national_demand,pump_demand,demand_forecast,demand_forecast_publishdate,demand_forecast_error,f01,f02,f03,f04,f05,biomass_perc,carbon_intensity,fossil_perc,generation,hydro_perc,imports_perc,nuclear_perc,other_perc,solar_perc,storage_perc,wind_perc,total_wind_power,wind_forecast_publishdate,wind_forecast,temperature_deg,cloudcover_perc,windspeed_kmh,winddirection_degr,import_export_electricity 
24853,890,24039,2021-12-19T08:45:00,0.1,0.0229625508419135,7.528867673256673e-06,3.1989657214734858e-06,2.684642824015201e-06,2.3224796767907736e-06,8.0,256.0,53.9,28707.0,1.3,8.2,20.3,0.5,0.0,0.0,7.9,1498.192,2021-12-19T07:19:33,1272.0,3.5,89,6.6,68.0,847
25949,499,24859,2021-12-19T08:45:00,0.3,0.0192669048381782,4.639867605416116e-06,1.5868608737886902e-06,1.413872189955971e-06,1.2665310039568054e-06,7.7,265.0,54.5,29362.0,1.2,8.2,19.9,0.4,0.0,0.0,8.0,1599.104,2021-12-19T07:19:33,1270.0,3.5,89,6.6,68.0,843
28362,30,25946,2021-12-19T08:45:00,0.1,0.0332427125968457,5.394618752122593e-06,1.620512608438761e-06,1.3055760106450427e-06,1.149663927565069e-06,7.3,279.0,60.8,31250.0,1.1,4.2,18.7,0.4,0.0,0.0,7.4,1546.988,2021-12-19T07:19:33,1283.0,3.5,86,7.7,62.0,-373
30565,8,28432,2021-12-19T08:45:00,0.3,0.026325821921918,1.5956185711536167e-05,5.209982240977216e-06,4.193645054417758e-06,3.3090563597013822e-06,7.9,288.0,62.7,33602.0,1.1,3.9,17.4,0.4,0.0,0.0,6.6,1475.094,2021-12-19T07:19:33,1313.0,3.5,86,7.7,62.0,-421
33142,8,30545,2021-12-19T08:45:00,0.0,0.0513144637796629,1.970529290781254e-05,6.659813384600917e-06,4.521889874210827e-06,3.7566605725505287e-06,8.1,295.0,63.7,35791.0,1.3,3.9,16.3,0.4,0.0,0.3,6.1,1424.592,2021-12-19T07:19:33,1326.0,3.5,88,8.9,63.0,-150
35000,8,33123,2021-12-19T08:45:00,0.0,0.041143905739455,1.5387803940846644e-05,5.864941403466499e-06,3.5969991477147302e-06,2.9236997263398577e-06,7.7,303.0,64.9,37666.0,1.3,4.2,15.5,0.5,0.0,0.3,5.6,1356.67,2021-12-19T07:19:33,1323.0,3.5,88,8.9,63.0,90
37238,8,35380,2021-12-19T08:45:00,1.1,0.0211156158239538,2.297572465872577e-05,8.696422069390518e-06,6.3006906362133015e-06,5.626453436304281e-06,7.3,305.0,62.7,39545.0,1.6,7.5,14.8,0.4,0.0,0.0,5.8,1510.08,2021-12-19T07:19:33,1325.0,3.8,90,9.7,68.0,1810
38691,5,37635,2021-12-19T08:45:00,1.1,0.014541779111564,4.705251079150618e-06,1.6323414650090042e-06,1.3272512503850916e-06,1.4699622799708547e-06,7.0,305.0,62.4,41001.0,1.5,7.6,14.2,0.7,0.1,0.9,5.5,1473.03,2021-12-19T07:19:33,1330.0,3.8,90,9.7,68.0,2006
39727,9,39100,2021-12-19T08:45:00,1.2,0.025884725247265,6.4042058893462265e-06,2.1419511588998667e-06,1.6446753622693513e-06,1.7126322427253564e-06,6.9,304.0,61.6,42058.0,1.6,8.3,13.9,1.0,0.3,1.4,5.2,1381.064,2021-12-19T07:19:33,1345.0,4.0,89,11.5,76.0,2521
40073,12,39803,2021-12-19T08:45:00,0.4,0.0074048514820955,4.616844675538446e-06,1.8638478400860555e-06,1.4168381020729764e-06,1.403490466453131e-06,6.8,302.0,61.3,42521.0,1.7,8.3,13.8,1.1,0.6,1.5,5.0,1312.964,2021-12-19T07:19:33,1370.0,4.0,89,11.5,76.0,2573
40046,15,40158,2021-12-19T08:45:00,0.5,0.020051535386464,1.7767815864640157e-05,5.860876327780728e-06,4.3475859428889125e-06,3.5969626107593207e-06,6.8,303.0,61.6,42514.0,1.7,8.3,13.9,1.1,0.9,0.8,5.0,1306.67,2021-12-19T07:19:33,1354.0,4.4,88,11.4,77.0,2719
40059,14,40490,2021-12-19T08:45:00,1.3,0.0140351622147463,8.972698711678062e-06,3.5610485965920493e-06,2.7189283253489446e-06,2.280250749222704e-06,6.8,304.0,61.9,42603.0,1.7,8.2,13.8,1.0,1.1,0.6,4.8,1238.696,2021-12-19T07:19:33,1299.0,4.4,88,11.4,77.0,2680
40709,12,40540,2021-12-19T08:45:00,1.4,0.021297010697,4.158522914163692e-05,1.604501384024081e-05,1.0100098205339976e-05,8.358590829754403e-06,7.0,302.0,61.5,42849.0,1.7,7.9,13.7,1.0,1.2,1.2,4.8,1238.7,2021-12-19T07:19:33,1246.0,4.7,86,10.2,82.0,3073
40704,16,40800,2021-12-19T08:45:00,0.3,0.0047859431931198,5.914722823677114e-06,2.052717700764491e-06,1.6091657450326746e-06,1.628582093753878e-06,7.1,302.0,61.3,42829.0,1.7,8.0,13.8,1.2,1.3,1.0,4.7,1204.952,2021-12-19T07:19:33,1197.0,4.7,86,10.2,82.0,3127
40642,13,40598,2021-12-19T08:45:00,0.1,0.007031174016722,1.84792905000748e-05,6.715428278139503e-06,4.301965877638721e-06,3.756405772088423e-06,6.9,302.0,61.6,43053.0,1.7,7.4,13.7,1.3,1.2,1.8,4.5,1156.006,2021-12-19T07:19:33,1154.0,5.1,77,8.6,88.0,2594
40690,12,40999,2021-12-19T08:45:00,1.0,0.0084346767007797,4.220521082643899e-06,1.604492552669232e-06,1.3773163495160436e-06,1.2269266107530805e-06,6.8,303.0,61.8,43081.0,1.7,7.4,13.8,1.3,1.1,1.9,4.4,1114.628,2021-12-19T07:19:33,1116.0,5.1,77,8.6,88.0,2559
40960,14,41000,2021-12-19T08:45:00,0.9,0.0071015850908985,5.004131106712122e-06,1.4114196329006967e-06,1.4674058341570756e-06,1.3736369354007812e-06,6.8,305.0,62.0,42868.0,1.7,8.2,13.9,1.3,0.9,0.8,4.4,1107.386,2021-12-19T07:19:33,1079.0,5.2,84,9.5,101.0,3302
41127,12,41160,2021-12-19T08:45:00,0.6,0.0118104230897492,5.715951931800916e-06,1.9939200578780008e-06,1.9423530780913225e-06,1.7682536182501798e-06,6.8,308.0,62.4,42893.0,1.8,8.4,13.9,1.2,0.7,0.5,4.4,1153.04,2021-12-19T07:19:33,1044.0,5.2,84,9.5,101.0,3385
41510,12,41164,2021-12-19T08:45:00,0.1,0.0334890610397407,6.503237198165806e-06,1.9803994240214458e-06,1.5453742963276518e-06,1.577896368526839e-06,6.8,308.0,62.7,42942.0,1.8,8.2,13.8,1.0,0.4,0.7,4.5,1209.078,2021-12-19T07:19:33,1010.0,5.1,81,9.1,97.0,3527
41306,12,41317,2021-12-19T08:45:00,0.4,0.0225343982610547,5.985830012024489e-06,1.9794378426793898e-06,1.5233943816973795e-06,1.45085427653915e-06,6.8,310.0,62.5,42574.0,1.8,8.5,14.0,1.0,0.2,0.7,4.5,1178.978,2021-12-19T07:19:33,977.0,5.1,81,9.1,97.0,3598
41604,6,41219,2021-12-19T08:45:00,0.1,0.0616785373155288,1.5482540369726563e-05,6.463067681477825e-06,4.430469623674551e-06,3.5663473564986296e-06,6.8,303.0,61.2,42889.0,1.9,7.1,13.9,1.4,0.0,3.4,4.3,1168.118,2021-12-19T07:19:33,961.0,4.7,85,9.0,95.0,2969
41397,3,41930,2021-12-19T08:45:00,1.0,0.0378423100653624,1.2396470185902668e-05,4.52090840243702e-06,2.85997806887143e-06,2.804988284239382e-06,6.8,291.0,60.0,42655.0,2.0,7.2,13.9,1.5,0.0,4.1,4.5,1240.2,2021-12-19T07:19:33,963.0,4.7,85,9.0,95.0,2942
42486,3,42782,2021-12-19T08:45:00,3.4,0.0214801232954663,8.13313669628076e-06,2.5777907763975923e-06,2.0479752197295094e-06,1.7859798437873715e-06,6.7,284.0,58.7,43589.0,2.3,8.4,13.7,1.5,0.0,4.4,4.4,1272.304,2021-12-19T07:19:33,966.0,4.3,86,9.1,99.0,3634
42936,0,43695,2021-12-19T08:45:00,2.9,0.0576315682704575,2.0416479339861483e-05,6.537368073666641e-06,4.666821939594964e-06,4.094173104750889e-06,6.7,284.0,58.1,44122.0,2.4,8.5,13.5,2.0,0.0,4.5,4.3,1269.338,2021-12-19T07:19:33,970.0,4.3,86,9.1,99.0,3735
43648,0,44703,2021-12-19T08:45:00,3.0,0.0391108066988438,1.819108495750232e-05,6.904916185381157e-06,4.190172786456023e-06,3.4414511686069862e-06,6.5,276.0,55.7,44805.0,2.3,9.9,13.4,2.7,0.0,5.2,4.3,1339.772,2021-12-19T07:19:33,975.0,3.7,83,9.2,111.0,4397
43362,1,45255,2021-12-19T08:45:00,2.7,0.0182874348251155,5.043536619902471e-06,1.4269391348337834e-06,1.3351764664974969e-06,1.1722189431065696e-06,6.4,277.0,55.9,44540.0,2.3,10.1,13.5,2.7,0.0,4.7,4.3,1325.6,2021-12-19T07:19:33,981.0,3.7,83,9.2,111.0,4487
42922,1,45360,2021-12-19T08:45:00,3.2,0.0178431322291154,6.9621682281570284e-06,2.641725461267971e-06,1.941303586819686e-06,1.9846281933407564e-06,6.5,281.0,57.3,44082.0,2.0,9.5,13.6,2.1,0.0,4.7,4.2,1278.092,2021-12-19T07:19:33,983.0,3.8,78,8.9,117.0,4180
42451,2,45156,2021-12-19T08:45:00,4.2,0.0466712752583853,6.322894065783728e-06,2.0488236343128954e-06,1.625813846543231e-06,1.5291696572924469e-06,6.6,281.0,57.4,43619.0,1.9,9.5,13.7,1.8,0.0,4.8,4.4,1329.234,2021-12-19T07:19:33,982.0,3.8,78,8.9,117.0,4130
41480,11,44279,2021-12-19T08:45:00,3.3,0.0325127925498519,5.99029278233328e-05,2.1561597010814783e-05,1.3352331098243188e-05,1.1570650411866922e-05,6.8,292.0,59.6,42537.0,1.9,9.5,14.1,1.6,0.0,2.0,4.5,1336.338,2021-12-19T07:19:33,981.0,3.0,73,9.1,124.0,4051
40367,12,43062,2021-12-19T08:45:00,3.6,0.0438636055119276,5.533713914110232e-06,1.785510895979964e-06,1.5138910330139288e-06,1.3468508923042143e-06,7.0,293.0,60.3,41528.0,2.0,9.6,14.4,0.9,0.0,1.5,4.3,1195.93,2021-12-19T07:19:33,980.0,3.0,73,9.1,124.0,3999
39151,14,41542,2021-12-19T08:45:00,3.2,0.0193705590217752,6.90726662346845e-06,2.421932064041814e-06,1.6336617784958825e-06,1.699288718745777e-06,7.1,300.0,61.9,40183.0,1.9,9.3,14.9,0.6,0.0,0.2,4.1,1087.55,2021-12-19T07:19:33,980.0,3.3,73,9.4,133.0,3738
37785,15,40472,2021-12-19T08:45:00,3.8,0.0567145807087019,1.602165729789006e-05,5.651316302023051e-06,3.3612278327223915e-06,2.8510721704335277e-06,7.3,298.0,61.8,38839.0,1.6,9.1,15.4,0.5,0.0,0.0,4.2,1062.462,2021-12-19T07:19:33,980.0,3.3,73,9.4,133.0,3541
36393,12,39120,2021-12-19T08:45:00,3.9,0.0129986908273818,2.317325905198709e-05,7.7336399033852e-06,4.9690095754085705e-06,4.36260525546833e-06,7.6,299.0,61.9,37614.0,1.2,8.4,15.9,0.5,0.0,0.1,4.4,1089.896,2021-12-19T07:19:33,969.0,3.4,60,9.4,137.0,2998
34631,8,37298,2021-12-19T08:45:00,3.0,0.0325889465113452,5.873612816675141e-06,1.430041273794334e-06,1.0811301960365937e-06,1.054827303323087e-06,7.9,295.0,60.8,35912.0,1.3,8.5,16.7,0.4,0.0,0.0,4.4,1007.352,2021-12-19T07:19:33,947.0,3.4,60,9.4,137.0,2814
32644,5,35292,2021-12-19T08:45:00,2.4,0.0237417528679735,1.6533252111121468e-05,6.673980881041678e-06,3.752732258388521e-06,3.2939564753687057e-06,8.2,293.0,59.8,34784.0,1.3,8.8,17.2,0.4,0.0,0.0,4.4,966.852,2021-12-19T07:19:33,926.0,3.3,59,7.4,137.0,1944
30986,10,33334,2021-12-19T08:45:00,2.7,0.013658668448412,4.879884924293865e-06,1.6099212788157124e-06,1.4056072230304157e-06,1.4243981543450437e-06,8.5,290.0,58.6,33474.0,1.3,9.0,17.9,0.4,0.0,0.0,4.4,953.14,2021-12-19T07:19:33,907.0,3.3,59,7.4,137.0,1763
29020,494,31566,2021-12-19T08:45:00,2.4,0.0200637465015868,8.831904894037465e-06,3.3827963082780824e-06,2.769515844716324e-06,2.0901233385898143e-06,8.5,289.0,58.2,32368.0,1.3,8.6,18.5,0.4,0.0,0.0,4.5,931.778,2021-12-19T07:19:33,888.0,2.6,59,7.5,145.0,1155
27639,607,29727,2021-12-19T08:45:00,3.0,0.0541789316910007,7.270689743016482e-06,2.490123484442796e-06,1.80261653015598e-06,1.736410105971013e-06,8.4,286.0,57.6,31040.0,1.4,8.5,19.3,0.4,0.0,0.0,4.4,842.348,2021-12-19T07:19:33,871.0,2.6,59,7.5,145.0,1032
27059,1234,28130,2021-12-19T08:45:00,2.3,0.0118431399307031,8.398015372796225e-06,2.4232401755323065e-06,2.210102083393671e-06,1.926524561755575e-06,8.3,288.0,58.6,30903.0,0.9,7.9,19.5,0.4,0.0,0.0,4.4,799.078,2021-12-20T07:19:34,594.0,3.1,51,7.1,150.0,1022
27377,1383,27820,2021-12-20T08:45:00,3.2,0.0247565672271349,9.765497424454274e-05,3.2704869481086336e-05,2.0561806593236648e-05,1.6130409435960193e-05,8.1,290.0,59.2,31359.0,0.9,8.0,19.3,0.4,0.0,0.0,4.0,738.966,2021-12-20T07:19:34,581.0,3.1,51,7.1,150.0,1120
27013,1574,28220,2021-12-20T08:45:00,3.4,0.0323314382169446,4.518879575817352e-05,1.785547129386645e-05,1.1896821997158658e-05,9.552681702327913e-06,8.2,289.0,58.3,31122.0,0.9,8.7,19.4,0.4,0.0,0.0,4.0,729.78,2021-12-20T07:19:34,569.0,2.3,52,7.1,150.0,1428
26540,1622,28019,2021-12-20T08:45:00,4.2,0.0033406685399748,4.959774124058557e-06,1.976816795669126e-06,1.6670825029618755e-06,1.7952736761417626e-06,8.3,288.0,57.7,30648.0,0.8,9.0,19.8,0.5,0.0,0.0,4.1,731.652,2021-12-20T07:19:34,556.0,2.3,52,7.1,150.0,1455
25970,1602,27388,2021-12-20T08:45:00,3.7,0.0077125800069902,1.918862994981496e-05,8.04097978506942e-06,5.79006640430124e-06,4.478345766225404e-06,8.5,287.0,57.3,30227.0,0.8,8.9,20.0,0.5,0.0,0.0,4.1,742.072,2021-12-20T07:19:34,545.0,2.6,42,6.6,151.0,1265
25694,1593,26844,2021-12-20T08:45:00,3.8,0.0288774089394811,2.198893800023108e-05,9.034509834543735e-06,6.420594950799825e-06,5.0175233166596025e-06,8.7,286.0,57.1,29919.0,0.8,8.7,20.2,0.5,0.0,0.0,4.1,727.866,2021-12-20T07:19:34,537.0,2.6,42,6.6,151.0,1183
25429,1590,26675,2021-12-20T08:45:00,4.3,0.0144996738999602,5.987786485145152e-06,2.63373827545509e-06,2.139760797154692e-06,1.755934557556415e-06,8.7,284.0,57.2,29703.0,0.8,8.4,20.4,0.5,0.0,0.0,4.0,704.922,2021-12-20T07:19:34,533.0,2.0,46,5.8,158.0,1074
25016,1580,26265,2021-12-20T08:45:00,3.8,0.0079668991740733,2.933424178821479e-05,1.1631142484271309e-05,7.171987980918494e-06,5.79709728947832e-06,8.8,284.0,57.1,29486.0,0.8,8.3,20.5,0.5,0.0,0.0,4.0,678.156,2021-12-20T07:19:34,533.0,2.0,46,5.8,158.0,968
24904,1497,25694,2021-12-20T08:45:00,3.2,0.009438129461409,1.0122310083120395e-05,4.14280253515608e-06,3.3388071611434803e-06,2.9507351666180006e-06,9.0,282.0,59.7,29208.0,0.8,5.2,20.8,0.5,0.0,0.0,4.1,659.862,2021-12-20T07:19:34,533.0,2.0,45,5.6,165.0,-20
25004,1554,25560,2021-12-20T08:45:00,3.0,0.014805420919836,6.388673555608807e-06,2.0069585556852074e-06,1.563592113686393e-06,1.5835764750900429e-06,9.1,283.0,60.2,29351.0,0.8,4.8,20.7,0.4,0.0,0.0,4.0,640.592,2021-12-20T07:19:34,533.0,2.0,45,5.6,165.0,-236
25517,1162,25621,2021-12-20T08:45:00,2.9,0.022485648268603,6.935512821892305e-06,2.919456936722811e-06,1.7991343827547992e-06,1.5633730394771875e-06,9.2,294.0,62.8,30654.0,1.1,2.8,19.8,0.5,0.0,0.0,3.8,643.716,2021-12-20T07:19:34,531.0,1.6,42,5.9,166.0,-2056
26604,1019,26327,2021-12-20T08:45:00,3.5,0.0215643064336873,3.8545470848595295e-06,1.1954653983721396e-06,1.0918511113735907e-06,1.0310663830203543e-06,8.7,302.0,64.2,31688.0,1.0,2.8,19.2,0.4,0.0,0.0,3.8,676.012,2021-12-20T07:19:34,528.0,1.6,42,5.9,166.0,-2088
29155,154,27452,2021-12-20T08:45:00,3.3,0.0324019170057422,4.181680221708244e-06,1.358135457854447e-06,1.0330997911281267e-06,1.1048701765132408e-06,8.4,309.0,65.3,32748.0,0.9,2.8,18.6,0.4,0.0,0.0,3.6,682.094,2021-12-20T07:19:34,531.0,2.0,41,6.1,152.0,-1520
31198,12,30373,2021-12-20T08:45:00,4.2,0.0129066937836624,4.620966209672715e-06,1.2825641281846114e-06,1.1066846919430246e-06,8.782966241086715e-07,8.3,313.0,66.5,34516.0,0.9,2.7,17.6,0.4,0.0,0.0,3.6,741.678,2021-12-20T07:19:34,539.0,2.0,41,6.1,152.0,-1387
33532,124,33194,2021-12-20T08:45:00,6.5,0.0639364338999846,2.168564574753701e-05,7.896032255986e-06,4.704518590812586e-06,4.484433454141184e-06,8.2,312.0,64.1,35784.0,1.1,5.6,17.0,0.5,0.0,0.0,3.6,763.474,2021-12-20T07:19:34,549.0,2.1,51,7.5,145.0,933
35333,9,36594,2021-12-20T08:45:00,9.2,0.0290468002139151,2.6812618200108197e-05,8.631908134514637e-06,5.521534236384602e-06,4.624504756210919e-06,7.9,311.0,62.8,37363.0,1.5,6.1,16.2,1.4,0.0,0.7,3.4,755.076,2021-12-20T07:19:34,560.0,2.1,51,7.5,145.0,1333
37479,8,38708,2021-12-20T08:45:00,9.7,0.0198278535942602,5.6901168891143805e-06,1.556212941533188e-06,1.4655397757444934e-06,1.3628095515180345e-06,7.6,307.0,63.3,38673.0,1.8,6.5,15.8,1.5,0.0,0.0,3.5,848.262,2021-12-20T07:19:34,574.0,1.9,45,8.7,138.0,2382
38760,7,40076,2021-12-20T08:45:00,7.0,0.0688902738365409,8.009836229324193e-05,2.8590816226775343e-05,1.7970751138091385e-05,1.570600436173199e-05,7.4,308.0,63.9,39926.0,1.8,6.4,15.3,1.4,0.2,0.0,3.7,966.338,2021-12-20T07:19:34,592.0,1.9,45,8.7,138.0,2500
39763,11,40380,2021-12-20T08:45:00,4.4,0.0361244124042887,1.7679953045274973e-05,6.103976784962226e-06,4.91941854061823e-06,4.340596467067963e-06,7.2,302.0,62.1,41105.0,1.7,8.5,14.8,1.2,0.5,0.2,3.9,1061.362,2021-12-20T07:19:34,606.0,1.5,40,9.2,141.0,3469
40248,11,41034,2021-12-20T08:45:00,3.3,0.0516656433939204,1.7486977496402684e-05,7.143404404034156e-06,5.033837642373556e-06,4.305565164603311e-06,7.1,300.0,62.0,41759.0,1.7,8.4,14.7,1.0,0.9,0.4,3.9,1055.608,2021-12-20T07:19:34,616.0,1.5,40,9.2,141.0,3479
39745,11,41060,2021-12-20T08:45:00,2.3,0.0319190297211102,2.383108206204664e-05,9.632561434439888e-06,6.03059204082436e-06,5.088065908723678e-06,7.2,303.0,63.0,41799.0,1.6,7.0,14.7,1.3,1.4,0.2,3.7,953.732,2021-12-20T07:19:34,623.0,1.9,50,7.9,137.0,2590
39909,8,40779,2021-12-20T08:45:00,2.9,0.0158803871964932,2.197701554338239e-05,8.071523677737123e-06,5.701904998689432e-06,4.262663621380095e-06,7.2,300.0,62.3,42150.0,1.6,7.0,14.6,1.5,1.7,0.6,3.4,822.134,2021-12-20T07:19:34,627.0,1.9,50,7.9,137.0,2607
40718,10,40614,2021-12-20T08:45:00,2.0,0.0430118181097149,1.4596679520777136e-05,5.471483944255331e-06,3.77528423394786e-06,3.064192429879361e-06,7.1,302.0,61.3,43008.0,1.7,8.4,14.4,1.2,1.9,0.8,3.3,770.578,2021-12-20T07:19:34,627.0,2.3,55,6.3,156.0,3270
40652,8,40631,2021-12-20T08:45:00,0.0,0.018253712392041,2.524183148526863e-05,1.0384678279478674e-05,6.183998577975392e-06,5.81242561386823e-06,7.1,303.0,61.6,43080.0,1.7,8.5,14.4,1.2,2.0,0.5,3.2,689.228,2021-12-20T07:19:34,624.0,2.3,55,6.3,156.0,3301
40651,8,40498,2021-12-20T08:45:00,0.1,0.0287069180566099,1.6192739988734175e-05,5.5420615949200845e-06,4.07916295321804e-06,3.591529288276386e-06,7.2,302.0,61.6,43198.0,1.7,8.2,14.3,1.0,2.1,0.8,3.1,610.622,2021-12-20T07:19:34,617.0,2.7,74,6.1,183.0,3123
40780,8,40667,2021-12-20T08:45:00,0.2,0.0191400121602351,7.196186451755868e-06,2.3174593523269693e-06,1.8258191358921368e-06,1.6719978104260226e-06,7.1,301.0,61.4,43257.0,1.7,8.2,14.4,1.0,2.0,0.9,3.2,622.196,2021-12-20T07:19:34,607.0,2.7,74,6.1,183.0,3116
40722,5,40680,2021-12-20T08:45:00,0.0,0.0203347314655724,8.394781853821514e-06,3.4580917591622206e-06,2.9055506888230408e-06,2.8536866280769424e-06,7.2,303.0,62.1,42886.0,1.8,7.8,14.5,1.0,1.8,0.6,3.3,646.718,2021-12-20T07:19:34,599.0,2.7,88,6.0,205.0,3116
40531,7,40786,2021-12-20T08:45:00,0.4,0.0371097861904387,5.86138226392661e-06,2.129959801397613e-06,1.7671276264567825e-06,1.371408322111424e-06,7.3,303.0,62.0,42579.0,1.7,7.8,14.6,0.9,1.5,1.1,3.2,615.068,2021-12-20T07:19:34,593.0,2.7,88,6.0,205.0,3118
40467,9,40770,2021-12-20T08:45:00,0.8,0.074705601916488,2.741584602624026e-05,1.1146074398400404e-05,6.491665826964431e-06,5.399142668474959e-06,7.3,305.0,63.1,42108.0,1.8,6.6,14.9,1.1,1.1,0.9,3.2,643.546,2021-12-20T07:19:34,588.0,2.4,94,5.5,212.0,2793
40103,14,41027,2021-12-20T08:45:00,1.6,0.0310032015056668,5.1441189557762354e-05,2.0280889730624987e-05,1.149753892332958e-05,1.0164970539040227e-05,7.4,307.0,63.1,41512.0,1.8,6.7,15.2,1.3,0.6,0.5,3.3,669.618,2021-12-20T07:19:34,584.0,2.4,94,5.5,212.0,2787
40598,12,41121,2021-12-20T08:45:00,2.9,0.0492469509560441,1.862997823466762e-05,7.091236284817335e-06,4.943766250859267e-06,4.3516778691739216e-06,7.5,306.0,63.2,41859.0,1.9,5.9,15.2,1.1,0.2,1.8,3.3,703.272,2021-12-20T07:19:34,621.0,1.7,94,4.4,189.0,2465
41399,5,41556,2021-12-20T08:45:00,2.5,0.0237035819320605,9.714181766699388e-05,3.965018176276358e-05,2.387087809149001e-05,1.902836254606415e-05,7.3,303.0,62.4,42532.0,1.9,5.8,15.0,1.5,0.0,2.6,3.5,822.756,2021-12-20T07:19:34,699.0,1.7,94,4.4,189.0,2457
42473,8,42594,2021-12-20T08:45:00,3.0,0.0358134756582276,4.31260706680345e-05,1.65749286476448e-05,9.670837339182645e-06,8.695001075206177e-06,7.2,301.0,61.3,43605.0,1.9,8.0,14.6,1.6,0.0,1.7,3.7,959.442,2021-12-20T07:19:34,761.0,1.8,85,5.8,150.0,3463
43374,2,44244,2021-12-20T08:45:00,4.3,0.0175427389608748,9.546138758917332e-06,2.93350733982822e-06,2.1786044721560564e-06,2.0510615244180217e-06,7.0,293.0,59.4,44607.0,1.9,7.9,14.3,2.0,0.0,3.6,3.9,1046.528,2021-12-20T07:19:34,806.0,1.8,85,5.8,150.0,3519
43769,1,45356,2021-12-20T08:45:00,3.3,0.026705883980837,6.097954283678339e-06,2.219155426079803e-06,1.718913108828131e-06,1.8195760547796543e-06,6.9,290.0,58.3,45033.0,2.0,8.8,14.1,2.2,0.0,3.6,4.1,1138.908,2021-12-20T07:19:34,855.0,1.4,100,7.2,153.0,3956
43334,1,45650,2021-12-20T08:45:00,2.4,0.009721712962235,2.187827542548941e-05,7.942734233311735e-06,5.117032569244342e-06,4.139929447094542e-06,7.0,289.0,57.9,44557.0,2.1,8.9,14.3,2.2,0.0,3.5,4.1,1097.77,2021-12-20T07:19:34,907.0,1.4,100,7.2,153.0,3973
43018,4,45376,2021-12-20T08:45:00,2.6,0.013222919710459,6.055207369291633e-06,2.0403075690964347e-06,1.406696147337322e-06,1.5482481185624414e-06,7.1,294.0,59.4,44280.0,1.9,8.4,14.4,1.7,0.0,3.1,4.1,1068.696,2021-12-20T07:19:34,961.0,1.2,100,8.2,151.0,3698
42769,5,44919,2021-12-20T08:45:00,3.7,0.0293411670594646,4.0253396686793074e-06,1.6078979937010304e-06,1.2642613690882389e-06,1.5034966766688205e-06,7.1,295.0,59.6,43959.0,1.9,8.4,14.5,1.6,0.0,2.6,4.4,1163.018,2021-12-20T07:19:34,1016.0,1.2,100,8.2,151.0,3689
42081,10,44374,2021-12-20T08:45:00,4.1,0.0377277484428763,5.459343051010031e-06,1.5287841159747218e-06,9.958046144895906e-07,1.1258246584742925e-06,7.1,294.0,58.9,43369.0,1.9,9.8,14.7,1.1,0.0,1.7,4.8,1286.814,2021-12-20T07:19:34,1075.0,1.2,100,7.7,143.0,4250
40871,13,43628,2021-12-20T08:45:00,4.0,0.037471068578832,1.0385837866474004e-05,3.5314611729764767e-06,2.675899793831346e-06,2.136727762330641e-06,7.3,295.0,59.0,42087.0,1.9,10.1,15.1,0.9,0.0,0.4,5.3,1406.712,2021-12-20T07:19:34,1137.0,1.2,100,7.7,143.0,4270
39778,11,42662,2021-12-20T08:45:00,4.7,0.0356981232985229,2.6939185599487023e-05,9.51184580275639e-06,6.531257832741774e-06,4.98140693445996e-06,7.4,296.0,59.5,41168.0,1.4,8.9,15.5,0.6,0.0,0.8,5.8,1549.59,2021-12-20T07:19:34,1204.0,0.9,87,8.4,137.0,3488
38417,12,41457,2021-12-20T08:45:00,4.6,0.0308325756855372,1.5974333413018473e-05,5.587665460591434e-06,3.938520114226312e-06,3.161154936753931e-06,7.7,295.0,59.0,39964.0,1.3,9.2,15.9,0.5,0.0,0.0,6.4,1695.976,2021-12-20T07:19:34,1274.0,0.9,87,8.4,137.0,3394
36665,11,39760,2021-12-20T08:45:00,3.9,0.0193615096865485,3.17194426816329e-05,1.089419467937488e-05,6.662016563282765e-06,5.909357085618712e-06,7.8,294.0,58.7,39436.0,1.0,9.2,16.2,0.5,0.0,0.0,6.7,1778.52,2021-12-20T07:19:34,1329.0,0.9,76,8.9,153.0,2157
35060,8,38076,2021-12-20T08:45:00,4.3,0.0203292044481397,6.756128392749911e-06,2.2012439402958995e-06,1.5474158253234371e-06,1.5939372131834223e-06,8.2,291.0,57.6,37544.0,1.0,9.7,16.1,0.5,0.0,0.0,7.0,1776.842,2021-12-20T07:19:34,1368.0,0.9,76,8.9,153.0,2104
33295,8,36134,2021-12-20T08:45:00,3.5,0.0153395096496011,5.5952229343659045e-06,1.864863300904119e-06,1.3744841328321889e-06,1.4540066982251629e-06,8.5,277.0,54.6,36006.0,1.0,10.1,17.7,0.5,0.0,0.0,7.5,1844.938,2021-12-20T07:19:34,1409.0,0.2,100,10.4,146.0,2226
31415,8,34013,2021-12-20T08:45:00,2.6,0.0223579211843425,6.767210099740105e-06,1.581377794494093e-06,1.3512552595984666e-06,9.011883930728562e-07,9.0,269.0,51.8,34112.0,0.9,10.7,18.7,0.6,0.0,0.0,8.4,1993.33,2021-12-20T07:19:34,1452.0,0.2,100,10.4,146.0,2251
