,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,EMBEDDED_SOLAR_GENERATION,dtm,Total,England/Wales Wind Output,Scottish Wind Output,0.1,0.2,0.3,0.4,0.5,NUCLEAR,STORAGE,LOW_CARBON,HYDRO,IMPORTS,GAS,CARBON_INTENSITY,COAL,FOSSIL,GENERATION,DATETIME,OTHER,ZERO_CARBON,BIOMASS,WIND,SOLAR,RENEWABLE
174,359,42504,0,2032,40942,-165,-786,0,11,6457,2019-12-04,37814,13080,0,0,0,207,470,2019-12-04 15:00:00,7729.574,3376.074,4353.5,0.0243814379122082,6.520794566321013e-05,2.4959653111213836e-05,1.7339580040059144e-05,1.303375505087337e-05,7468.0,0,20739.0,537,292.0,19918.0,253.0,2966.0,22884.0,44070.0,2019-12-04 15:00:00,154.0,17606.0,3133.0,9264.0,337.0,10138.0
175,349,43679,0,2018,42126,-89,-855,0,9,6457,2019-12-04,38911,13080,0,29,0,225,49,2019-12-04 15:30:00,7614.732,3386.61,4228.122,0.0438937720276773,6.385664191984977e-05,2.6042944897527856e-05,1.6486162659480216e-05,1.3485780678364036e-05,7468.0,670,20480.0,724,338.0,20125.0,255.0,3170.0,23295.0,44945.0,2019-12-04 15:30:00,162.0,17357.0,3123.0,9144.0,21.0,9889.0
176,1855,45049,0,1998,43774,-194,-472,0,9,6457,2019-12-04,40325,13080,0,0,0,468,1,2019-12-04 16:00:00,7468.978,3382.482,4086.496,0.0745373417579567,1.6390942601155086e-05,5.826824249793713e-06,3.891079134857986e-06,3.842854919427494e-06,7470.0,1066,20390.0,820,655.0,19136.0,254.0,3330.0,22466.0,44780.0,2019-12-04 16:00:00,203.0,17273.0,3117.0,8983.0,0.0,9803.0
177,1941,45861,0,1979,44399,-340,-456,0,12,6457,2019-12-04,40851,13080,0,-54,0,480,0,2019-12-04 16:30:00,7588.89,3287.076,4301.814,0.0180520118328419,3.7568492309579856e-06,1.4173971129650637e-06,1.279729186678746e-06,1.0205963687269796e-06,7475.0,1104,20566.0,865,672.0,19433.0,257.0,3583.0,23016.0,45600.0,2019-12-04 16:30:00,242.0,17444.0,3122.0,9104.0,0.0,9969.0
178,704,45762,0,1988,44485,-359,-103,0,11,6457,2019-12-04,40925,13080,0,-204,0,384,0,2019-12-04 17:00:00,7347.454,2940.352,4407.102,0.03749575840963,4.326073519813576e-06,1.3601103947601258e-06,9.944241745400017e-07,1.079679005640637e-06,7478.0,1362,20274.0,836,625.0,20710.0,259.0,3488.0,24198.0,46766.0,2019-12-04 17:00:00,307.0,17160.0,3114.0,8846.0,0.0,9682.0
179,-23,45591,0,1997,44204,-372,-90,0,10,6457,2019-12-04,40746,13080,0,-292,0,381,0,2019-12-04 17:30:00,7081.268,2625.814,4455.454,0.0738549752879478,1.4262694139817054e-05,4.756142663625079e-06,2.9893294820996724e-06,2.63269576498677e-06,7477.0,1492,19922.0,752,631.0,21589.0,261.0,3345.0,24934.0,47263.0,2019-12-04 17:30:00,285.0,16808.0,3114.0,8579.0,0.0,9331.0
180,-955,46269,0,2010,44111,-354,-60,0,10,6457,2019-12-04,40698,13080,0,-179,0,706,0,2019-12-04 18:00:00,7092.38,2507.404,4584.976,0.0559573584768107,6.293891464201743e-06,2.0773481618621124e-06,1.2303641033932118e-06,1.2029627789493107e-06,7480.0,1434,19883.0,687,968.0,21939.0,266.0,3535.0,25474.0,48005.0,2019-12-04 18:00:00,246.0,16765.0,3118.0,8598.0,0.0,9285.0
181,-189,45344,0,2023,43980,-322,-60,0,13,6457,2019-12-04,40579,13080,0,-180,0,720,0,2019-12-04 18:30:00,7516.38,2828.954,4687.426,0.0358897923102408,6.063364717286644e-06,2.361477096505051e-06,1.618944374174014e-06,1.3517191342329428e-06,7478.0,1370,20310.0,678,976.0,20588.0,262.0,3635.0,24223.0,47124.0,2019-12-04 18:30:00,245.0,17194.0,3116.0,9038.0,0.0,9716.0
182,477,45054,0,2010,43821,-173,-403,0,13,6457,2019-12-04,40557,13080,0,-44,0,756,0,2019-12-04 19:00:00,7622.004,2796.338,4825.666,0.0460226047857209,6.976681654255268e-06,1.910562343623965e-06,1.0622600131934372e-06,1.070013991181281e-06,7476.0,814,20440.0,695,958.0,20206.0,263.0,3572.0,23778.0,46173.0,2019-12-04 19:00:00,183.0,17315.0,3125.0,9144.0,0.0,9839.0
183,495,44041,0,1996,42905,-107,-415,0,14,6457,2019-12-04,39772,13080,0,0,0,758,0,2019-12-04 19:30:00,7599.856,2675.118,4924.738,0.033114775177566,5.099321218780856e-06,1.588313005091951e-06,9.435275248058982e-07,7.818459689116487e-07,7481.0,776,20450.0,714,945.0,19747.0,255.0,3126.0,22873.0,45214.0,2019-12-04 19:30:00,170.0,17296.0,3154.0,9101.0,0.0,9815.0
184,-75,42719,0,2025,41619,-246,-164,0,15,6457,2019-12-04,38577,13080,0,0,0,755,0,2019-12-04 20:00:00,7907.066,2914.088,4992.978,0.0173839082030685,6.356074349285463e-06,1.2565524162497027e-06,8.74243998351837e-07,8.595172164102254e-07,7477.0,102,20594.0,577,886.0,20138.0,249.0,2454.0,22592.0,44326.0,2019-12-04 20:00:00,153.0,17434.0,3160.0,9380.0,0.0,9957.0
185,-87,41442,0,2054,40350,-238,-155,0,12,6457,2019-12-04,37428,13080,0,0,0,755,0,2019-12-04 20:30:00,8120.228,3063.92,5056.308,0.0441720000416995,4.326908456348309e-06,1.124139053355219e-06,6.241505436438998e-07,5.160302972801508e-07,7473.0,254,20729.0,510,882.0,19303.0,233.0,1774.0,21077.0,43085.0,2019-12-04 20:30:00,144.0,17591.0,3138.0,9608.0,0.0,10118.0
186,-336,40106,0,2066,38686,-89,-383,0,12,6457,2019-12-04,35975,13080,0,0,0,852,0,2019-12-04 21:00:00,8066.91,3075.496,4991.414,0.0114362169794924,1.0948904247980947e-05,3.4427125741955966e-06,1.88004758157735e-06,1.7834864631784756e-06,7476.0,132,20656.0,419,908.0,18432.0,228.0,1506.0,19938.0,41776.0,2019-12-04 21:00:00,142.0,17512.0,3144.0,9617.0,0.0,10036.0
187,-343,37685,0,2077,36335,12,-393,0,14,6457,2019-12-04,33850,13080,0,0,0,856,0,2019-12-04 21:30:00,7665.342,3178.778,4486.564,0.0216862365706303,5.830024264828379e-06,1.3312832757850971e-06,8.843404973879017e-07,1.2252646319959694e-06,7473.0,2,20245.0,390,922.0,16509.0,223.0,1509.0,18018.0,39327.0,2019-12-04 21:30:00,141.0,17096.0,3149.0,9233.0,0.0,9623.0
188,-384,35928,0,2078,34168,71,-764,0,12,6457,2019-12-04,31852,13080,0,0,0,994,0,2019-12-04 22:00:00,7201.368,3178.44,4022.928,0.0198823180496133,1.9774881478698475e-05,6.292319619125268e-06,4.43688918023601e-06,3.341618491818681e-06,7476.0,0,19761.0,389,1070.0,15039.0,220.0,1516.0,16555.0,37526.0,2019-12-04 22:00:00,140.0,16612.0,3149.0,8747.0,0.0,9136.0
189,-396,34294,0,2079,32509,63,-778,0,11,6457,2019-12-04,30130,13080,0,0,0,1000,0,2019-12-04 22:30:00,7279.882,3248.306,4031.576,0.0145978061021659,5.457801948449227e-06,1.3953426613972818e-06,8.220369831782078e-07,9.048017798798456e-07,7486.0,0,19860.0,396,1062.0,13432.0,211.0,1473.0,14905.0,35965.0,2019-12-04 22:30:00,138.0,16713.0,3147.0,8831.0,0.0,9227.0
190,263,31621,0,2066,30120,-35,-798,0,7,6457,2019-12-04,27971,13080,0,-61,0,953,0,2019-12-04 23:00:00,6952.538,3261.004,3691.534,0.0514598211430853,1.390912686700651e-05,3.866008537201516e-06,2.8303243126947232e-06,2.2892406220620047e-06,7475.0,180,19502.0,370,1257.0,10622.0,196.0,1494.0,12116.0,33198.0,2019-12-04 23:00:00,143.0,16355.0,3147.0,8510.0,0.0,8880.0
191,280,30406,0,2053,28792,-182,-799,0,10,6465,2019-12-04,26817,13080,0,-23,0,951,0,2019-12-04 23:30:00,6898.362,3306.354,3592.008,0.026177778208753,1.1105364779014626e-05,2.403732141980615e-06,1.4752394953045728e-06,1.7366523613436926e-06,7485.0,0,19414.0,352,1230.0,9734.0,189.0,1405.0,11139.0,31913.0,2019-12-04 23:30:00,130.0,16265.0,3149.0,8428.0,0.0,8780.0
192,280,29698,0,2110,28151,-97,-835,0,15,6465,2019-12-05,26298,13080,0,0,0,951,0,2019-12-05 00:00:00,6789.112,3352.336,3436.776,0.0081921772031062,1.0019025365292268e-05,1.8272201997840223e-06,1.0980746191168646e-06,9.307959680496744e-07,7475.0,0,19313.0,343,1230.0,9366.0,183.0,1231.0,10597.0,31269.0,2019-12-05 00:00:00,129.0,16166.0,3147.0,8348.0,0.0,8691.0
193,280,29812,0,2167,28363,31,-835,0,14,6465,2019-12-05,26561,13080,0,0,0,950,0,2019-12-05 00:30:00,6631.21,3390.196,3241.014,0.0026191940566266,1.3055073528549627e-05,3.6464430499687246e-06,2.0629289958359534e-06,1.816769265615757e-06,7482.0,0,19180.0,337,1266.0,9582.0,185.0,1240.0,10822.0,31394.0,2019-12-05 00:30:00,126.0,16030.0,3150.0,8211.0,0.0,8548.0
194,238,29122,0,2206,28002,14,-506,0,14,6465,2019-12-05,26254,13080,0,65,0,951,0,2019-12-05 01:00:00,6600.66,3489.468,3111.192,0.0050673003056234,9.750864701569243e-06,2.58844331335347e-06,2.0284515248838497e-06,1.4352174254255145e-06,7477.0,0,19158.0,333,1258.0,8995.0,181.0,1233.0,10228.0,30751.0,2019-12-05 01:00:00,107.0,16012.0,3146.0,8202.0,0.0,8535.0
195,240,28664,0,2246,27390,14,-494,0,180,6465,2019-12-05,25690,13080,0,191,0,950,0,2019-12-05 01:30:00,6673.644,3525.634,3148.01,0.0200433069619638,2.9728948579059164e-05,1.1537084110169086e-05,7.521592420105021e-06,5.414834117125129e-06,7484.0,0,19207.0,321,1394.0,8326.0,176.0,1229.0,9555.0,30281.0,2019-12-05 01:30:00,125.0,16063.0,3144.0,8258.0,0.0,8579.0
196,-43,28491,0,2297,26793,14,-270,0,785,6465,2019-12-05,25183,13080,0,255,0,950,0,2019-12-05 02:00:00,6922.738,3703.426,3219.312,0.0321236061055089,5.303371051661024e-05,2.1039052283893116e-05,1.3074920152089704e-05,1.0559510952173362e-05,7479.0,0,19467.0,321,1220.0,8079.0,174.0,1233.0,9312.0,30133.0,2019-12-05 02:00:00,134.0,16370.0,3097.0,8570.0,0.0,8891.0
197,-43,28422,0,2348,26585,27,-263,0,931,6465,2019-12-05,25017,13080,0,280,0,950,0,2019-12-05 02:30:00,6745.198,3537.448,3207.75,0.0246196707937849,6.354083178139456e-06,1.9010361843798497e-06,1.2783443109615837e-06,1.360129303016648e-06,7470.0,0,19051.0,320,1250.0,8412.0,178.0,1235.0,9647.0,30087.0,2019-12-05 02:30:00,139.0,16206.0,2845.0,8416.0,0.0,8736.0
198,-614,28869,0,2369,26087,14,-637,0,931,6465,2019-12-05,24511,13080,0,429,0,951,0,2019-12-05 03:00:00,6746.796,3389.538,3357.258,0.0077755918649526,4.645545116858088e-06,1.5333971478183271e-06,1.397218067878146e-06,7.953069721666002e-07,7476.0,0,18720.0,315,1386.0,9101.0,183.0,1229.0,10330.0,30577.0,2019-12-05 03:00:00,141.0,16220.0,2500.0,8429.0,0.0,8744.0
199,-614,28413,0,2390,25618,28,-651,0,930,6465,2019-12-05,24053,13080,0,504,0,951,0,2019-12-05 03:30:00,6549.948,3307.862,3242.086,0.0081712558057595,1.257560694876846e-05,4.7311254923558056e-06,3.118742798476446e-06,2.3896187904908752e-06,7470.0,0,18553.0,304,1482.0,8728.0,181.0,1227.0,9955.0,30131.0,2019-12-05 03:30:00,141.0,16056.0,2497.0,8282.0,0.0,8586.0
200,-1531,29174,0,2415,25421,15,-694,0,928,6465,2019-12-05,23905,13080,0,504,0,951,0,2019-12-05 04:00:00,6657.692,3519.002,3138.69,0.0178803828546054,8.162286878553715e-06,2.7371555958842374e-06,1.6693006203906573e-06,1.3128864717480054e-06,7473.0,0,18648.0,324,1470.0,9445.0,186.0,1229.0,10674.0,30934.0,2019-12-05 04:00:00,142.0,16159.0,2489.0,8362.0,0.0,8686.0
201,-1565,29290,0,2440,25611,36,-696,0,818,6465,2019-12-05,24088,13080,0,504,0,951,0,2019-12-05 04:30:00,7088.248,3994.57,3093.678,0.0149926470000684,1.2198420779903189e-05,4.411819432503838e-06,2.2603767069002397e-06,2.0413710832178373e-06,7469.0,0,19401.0,324,1486.0,8848.0,178.0,1227.0,10075.0,31098.0,2019-12-05 04:30:00,136.0,16657.0,2744.0,8864.0,0.0,9188.0
202,-1017,29150,0,2454,26683,81,-653,0,197,6465,2019-12-05,25082,13080,0,504,0,792,0,2019-12-05 05:00:00,7073.494,4111.724,2961.77,0.0204953699537637,1.90784037442656e-05,7.114075871311363e-06,4.624647570135034e-06,3.459062283368634e-06,7473.0,0,19718.0,348,1374.0,8314.0,176.0,1364.0,9678.0,30906.0,2019-12-05 05:00:00,136.0,16695.0,3023.0,8874.0,0.0,9222.0
203,-1010,30264,0,2468,27990,48,-652,0,12,6465,2019-12-05,26262,13080,0,504,0,782,0,2019-12-05 05:30:00,7016.226,4131.53,2884.696,0.0237355751553488,9.731326834020794e-06,3.0128296520463875e-06,1.9706128661694537e-06,1.881878448957398e-06,7472.0,0,19767.0,350,1328.0,9182.0,190.0,1730.0,10912.0,32146.0,2019-12-05 05:30:00,139.0,16647.0,3120.0,8825.0,0.0,9175.0
204,-669,32974,0,2506,31086,69,-609,0,10,6465,2019-12-05,29097,13080,0,504,0,272,0,2019-12-05 06:00:00,7247.186,4151.796,3095.39,0.045238445913946,2.0481089806670868e-05,7.621325185992451e-06,4.826425807478242e-06,3.970198394163552e-06,7468.0,0,19996.0,371,844.0,11695.0,207.0,2047.0,13742.0,34721.0,2019-12-05 06:00:00,139.0,16868.0,3128.0,9029.0,0.0,9400.0
205,-641,35941,0,2543,34052,-28,-608,0,12,6465,2019-12-05,31816,13080,0,485,0,245,0,2019-12-05 06:30:00,7798.108,4416.804,3381.304,0.0058690287339235,5.773864614974675e-06,1.3396505531578689e-06,8.671551400722172e-07,8.309784267584957e-07,7475.0,0,20573.0,370,730.0,13812.0,221.0,2396.0,16208.0,37649.0,2019-12-05 06:30:00,138.0,17429.0,3144.0,9584.0,0.0,9954.0
206,-1605,39817,0,2574,37117,50,-482,0,13,6465,2019-12-05,34571,13080,0,504,0,144,0,2019-12-05 07:00:00,8404.096,4686.08,3718.016,0.086835332329498,5.0699836561039344e-05,1.7223358906108972e-05,1.1588165911867686e-05,8.80712803395972e-06,7467.0,98,21246.0,399,698.0,16975.0,232.0,2579.0,19554.0,41759.0,2019-12-05 07:00:00,163.0,18140.0,3106.0,10274.0,0.0,10673.0
207,-1633,41647,0,2605,38922,81,-477,0,15,6465,2019-12-05,36175,13080,0,504,0,139,2,2019-12-05 07:30:00,8888.188,4879.76,4008.428,0.0109533497746221,6.555320814374715e-06,2.2727711300168447e-06,1.8892687965934943e-06,1.4265565854735746e-06,7468.0,208,21718.0,409,726.0,18173.0,233.0,2532.0,20705.0,43517.0,2019-12-05 07:30:00,160.0,18659.0,3059.0,10782.0,0.0,11191.0
208,-1477,42279,0,2679,39586,81,-603,0,13,6465,2019-12-05,36790,13080,0,504,0,217,79,2019-12-05 08:00:00,9006.446,5032.692,3973.754,0.0293789633259482,1.3555194747490964e-05,4.544409153145479e-06,2.642133043150898e-06,2.4824102709573072e-06,7465.0,530,21945.0,436,804.0,18200.0,230.0,2549.0,20749.0,44205.0,2019-12-05 08:00:00,177.0,18890.0,3055.0,10930.0,59.0,11425.0
209,-1468,42112,0,2753,39420,81,-608,0,16,6465,2019-12-05,36707,13080,0,504,0,221,314,2019-12-05 08:30:00,9138.362,5163.564,3974.798,0.0090273028738261,1.0077865768439128e-05,3.345092967201972e-06,2.57662401007761e-06,2.2763623689592883e-06,7470.0,380,22401.0,449,806.0,18003.0,229.0,2581.0,20584.0,44336.0,2019-12-05 08:30:00,165.0,19274.0,3127.0,11042.0,313.0,11804.0
210,-1828,42901,0,2870,39850,81,-608,0,15,6465,2019-12-05,37227,13080,0,504,0,553,619,2019-12-05 09:00:00,9523.68,5391.436,4132.244,0.011697018273073,1.4093568097455283e-05,3.7671605718702666e-06,2.755024047317781e-06,2.580892126811623e-06,7469.0,286,23167.0,446,1148.0,18297.0,226.0,2436.0,20733.0,45491.0,2019-12-05 09:00:00,157.0,20056.0,3111.0,11525.0,616.0,12587.0
211,-1842,42967,0,2986,39903,81,-608,0,14,6465,2019-12-05,37273,13080,0,504,0,568,915,2019-12-05 09:30:00,9860.736,5672.722,4188.014,0.0332155989841094,4.602954851114844e-05,1.7178944628707562e-05,1.1001834345077889e-05,9.022794734292275e-06,7470.0,218,23825.0,449,1154.0,18236.0,222.0,2327.0,20563.0,45902.0,2019-12-05 09:30:00,142.0,20717.0,3108.0,11888.0,910.0,13247.0
212,-1531,42178,0,3144,39467,70,-566,0,14,6465,2019-12-05,36843,13080,0,504,0,368,1220,2019-12-05 10:00:00,9860.28,5639.486,4220.794,0.0340783053777309,3.848559706703845e-05,1.478882335977763e-05,1.0070627279832044e-05,8.308418460016546e-06,7473.0,24,24200.0,431,942.0,17761.0,219.0,2388.0,20149.0,45458.0,2019-12-05 10:00:00,143.0,21115.0,3085.0,11997.0,1214.0,13642.0
213,-1518,42287,0,3303,39571,-22,-564,0,12,6465,2019-12-05,36906,13080,0,504,0,359,1460,2019-12-05 10:30:00,10311.418,5772.83,4538.588,0.0389608203754104,1.9748947336901824e-05,6.979878741442195e-06,5.291680902809735e-06,7.081995342503461e-06,7473.0,36,24936.0,418,862.0,17583.0,215.0,2405.0,19988.0,45937.0,2019-12-05 10:30:00,115.0,21861.0,3075.0,12518.0,1452.0,14388.0
214,-1929,42718,0,3416,39620,49,-557,0,12,6465,2019-12-05,36879,13080,0,504,0,374,1570,2019-12-05 11:00:00,10591.368,5903.462,4687.906,0.041117852004613,8.58928039933661e-06,3.457205000372258e-06,3.1014922601539844e-06,1.967617639846352e-06,7468.0,34,25410.0,418,924.0,17773.0,212.0,2333.0,20106.0,46587.0,2019-12-05 11:00:00,113.0,22335.0,3075.0,12891.0,1558.0,14867.0
215,-1947,42541,0,3530,39424,77,-557,0,13,6465,2019-12-05,36598,13080,0,504,0,375,1520,2019-12-05 11:30:00,10742.028,6034.922,4707.106,0.0305277638548412,7.274490817574036e-06,5.481974210537948e-06,2.79133228152699e-06,1.6997714331837778e-06,7467.0,0,25546.0,405,956.0,17499.0,210.0,2313.0,19812.0,46426.0,2019-12-05 11:30:00,112.0,22487.0,3059.0,13100.0,1515.0,15020.0
216,-1740,42415,0,3698,39505,49,-557,0,13,6465,2019-12-05,36674,13080,0,504,0,373,1590,2019-12-05 12:00:00,11138.608,6382.584,4756.024,0.0250876875008303,5.0014356780996646e-05,1.8241966527669176e-05,1.1030016260691848e-05,1.0207616849324148e-05,7473.0,0,26091.0,409,930.0,16970.0,206.0,2326.0,19296.0,46430.0,2019-12-05 12:00:00,113.0,23006.0,3085.0,13541.0,1583.0,15533.0
217,-1734,42434,0,3867,39484,-45,-557,0,14,6465,2019-12-05,36649,13080,0,504,0,373,1510,2019-12-05 12:30:00,11413.91,6598.628,4815.282,0.0723836745907899,1.8698215060070097e-05,8.086827124584722e-06,5.30129312642882e-06,4.6423623868392575e-06,7470.0,28,26432.0,400,878.0,16629.0,202.0,2312.0,18941.0,46396.0,2019-12-05 12:30:00,117.0,23331.0,3101.0,13963.0,1498.0,15861.0
218,-1837,42686,0,3984,39629,20,-606,0,14,6465,2019-12-05,36778,13080,0,504,0,279,1100,2019-12-05 13:00:00,11413.842,6593.294,4820.548,0.0260419197536386,1.1772491539670876e-05,5.1807573083719255e-06,3.949403491339044e-06,3.0893730449194844e-06,7473.0,0,26172.0,417,804.0,16906.0,206.0,2421.0,19327.0,46416.0,2019-12-05 13:00:00,113.0,23076.0,3096.0,14086.0,1100.0,15603.0
219,-1838,42449,0,4100,39388,77,-608,0,15,6465,2019-12-05,36544,13080,0,504,0,275,763,2019-12-05 13:30:00,11492.158,6652.588,4839.57,0.0049932042896545,7.97909312812587e-06,3.738582947886233e-06,2.5744408379059217e-06,2.865673369778764e-06,7476.0,0,26004.0,415,856.0,16466.0,206.0,2498.0,18964.0,45937.0,2019-12-05 13:30:00,113.0,22905.0,3099.0,14254.0,760.0,15429.0
220,-1940,42790,0,4198,39553,82,-683,0,14,6465,2019-12-05,36724,13080,0,504,0,194,440,2019-12-05 14:00:00,11437.172,6701.188,4735.984,0.052023268734575,5.45825963835756e-06,1.8541951779833328e-06,1.419851777244924e-06,1.462198417420545e-06,7466.0,0,25670.0,414,778.0,16966.0,209.0,2505.0,19471.0,46035.0,2019-12-05 14:00:00,116.0,22569.0,3101.0,14251.0,438.0,15103.0
221,-1947,42911,0,4296,39664,70,-686,0,14,6465,2019-12-05,36797,13080,0,504,0,190,217,2019-12-05 14:30:00,11618.58,6817.962,4800.618,0.0126506502845762,5.632877891271341e-06,1.1200160731057506e-06,9.951334548409246e-07,1.3150535344717672e-06,7468.0,0,25665.0,419,762.0,16919.0,209.0,2491.0,19410.0,45946.0,2019-12-05 14:30:00,109.0,22573.0,3092.0,14471.0,215.0,15105.0
222,-1589,42846,0,4317,39903,-17,-723,0,14,6465,2019-12-05,36988,13080,0,504,0,153,58,2019-12-05 15:00:00,11751.11,6801.358,4949.752,0.0415576506654413,3.212482877887031e-05,1.1624783831556538e-05,7.578446684008189e-06,6.873539905934495e-06,7463.0,0,25687.0,466,656.0,16858.0,207.0,2409.0,19267.0,45712.0,2019-12-05 15:00:00,102.0,22636.0,3051.0,14650.0,57.0,15173.0
223,-1562,43966,0,4338,41065,62,-724,0,15,6465,2019-12-05,38032,13080,0,504,0,154,2,2019-12-05 15:30:00,11755.93,6846.204,4909.726,0.0274544301544,1.819175477107875e-05,6.062710016824336e-06,3.881719529179334e-06,3.3829403623233022e-06,7460.0,0,25664.0,484,718.0,17557.0,214.0,2662.0,20219.0,46732.0,2019-12-05 15:30:00,131.0,22624.0,3040.0,14679.0,1.0,15164.0
224,-2043,45797,0,4372,42443,81,-696,0,15,6465,2019-12-05,39247,13080,0,504,0,584,0,2019-12-05 16:00:00,11870.094,6945.802,4924.292,0.0425070748596157,7.133654780275849e-06,2.378082786712221e-06,1.6494424848631378e-06,1.696257753274485e-06,7464.0,402,25880.0,513,1178.0,18329.0,217.0,2719.0,21048.0,48651.0,2019-12-05 16:00:00,143.0,22846.0,3034.0,14869.0,0.0,15382.0
225,-2045,46332,0,4407,42988,41,-686,0,13,6465,2019-12-05,39687,13080,0,504,0,606,0,2019-12-05 16:30:00,12070.082,6965.312,5104.77,0.0239750603216625,5.228792148422073e-06,1.071200240250066e-06,7.492994218759231e-07,1.075667422293822e-06,7462.0,826,26094.0,515,1154.0,18251.0,214.0,2720.0,20971.0,49239.0,2019-12-05 16:30:00,194.0,23060.0,3034.0,15083.0,0.0,15598.0
226,-2046,46082,0,4464,43270,-87,-66,0,13,6465,2019-12-05,39956,13080,0,479,0,819,0,2019-12-05 17:00:00,12350.94,6960.458,5390.482,0.0104525679296718,4.1758659082425815e-06,1.150600167016363e-06,1.1492157778683738e-06,8.376802222884073e-07,7460.0,818,26403.0,491,1304.0,17681.0,210.0,2578.0,20259.0,49023.0,2019-12-05 17:00:00,239.0,23344.0,3059.0,15393.0,0.0,15884.0
227,-2046,45712,0,4520,42922,-98,-34,0,12,6465,2019-12-05,39625,13080,0,472,0,828,0,2019-12-05 17:30:00,12526.846,7007.394,5519.452,0.0387431325903966,6.990032617141269e-06,2.20435329472569e-06,1.493329164313445e-06,1.447095985008053e-06,7461.0,790,26614.0,482,1308.0,17204.0,208.0,2647.0,19851.0,48746.0,2019-12-05 17:30:00,183.0,23552.0,3062.0,15609.0,0.0,16091.0
228,-2046,45166,0,4539,42506,21,327,0,14,6465,2019-12-05,39231,13080,0,337,0,801,0,2019-12-05 18:00:00,12350.842,7046.994,5303.848,0.0359345109835368,3.819778375470403e-06,1.0608136120018746e-06,6.827327935044651e-07,7.728004448206106e-07,7458.0,228,26458.0,492,1498.0,17162.0,211.0,2667.0,19829.0,48195.0,2019-12-05 18:00:00,182.0,23391.0,3067.0,15441.0,0.0,15933.0
229,-2047,44572,0,4558,41907,51,341,0,18,6465,2019-12-05,38644,13080,0,293,0,800,0,2019-12-05 18:30:00,12420.618,7200.542,5220.076,0.0257713097450927,3.410036525985831e-05,1.2492308214541734e-05,7.87823986257029e-06,6.763906778048544e-06,7464.0,14,26511.0,511,1488.0,16637.0,212.0,2797.0,19434.0,47618.0,2019-12-05 18:30:00,171.0,23458.0,3053.0,15483.0,0.0,15994.0
230,-1947,43487,0,4534,40906,-17,300,0,17,6465,2019-12-05,37875,13080,0,376,0,1019,0,2019-12-05 19:00:00,12436.324,7325.42,5110.904,0.0416713141921509,6.546571098922612e-05,2.3971852841392503e-05,1.5189384981836969e-05,1.2820525826487794e-05,7457.0,86,26498.0,493,1704.0,15174.0,207.0,2780.0,17954.0,46373.0,2019-12-05 19:00:00,131.0,23460.0,3038.0,15510.0,0.0,16003.0
231,-1942,42146,0,4509,39497,-90,305,0,17,6465,2019-12-05,36607,13080,0,377,0,1028,0,2019-12-05 19:30:00,12173.278,7331.292,4841.986,0.0154912074315172,6.768087735212506e-06,1.4496189416213307e-06,7.891255609201317e-07,7.307279650766121e-07,7458.0,122,26191.0,495,1722.0,14387.0,199.0,2427.0,16814.0,44982.0,2019-12-05 19:30:00,133.0,23168.0,3023.0,15215.0,0.0,15710.0
232,-1943,40970,0,4498,38283,-127,865,0,17,6465,2019-12-05,35485,13080,0,488,0,1029,0,2019-12-05 20:00:00,11982.364,7299.164,4683.2,0.0102987773845605,8.510145086734004e-06,2.2964682329126123e-06,1.3517162119239911e-06,1.1874148189947343e-06,7460.0,114,25987.0,514,2394.0,12850.0,190.0,2281.0,15131.0,43763.0,2019-12-05 20:00:00,137.0,22979.0,3007.0,15005.0,0.0,15519.0
233,-1944,39244,0,4486,36601,-82,891,0,17,6465,2019-12-05,33961,13080,0,488,0,1028,0,2019-12-05 20:30:00,11650.87,7206.016,4444.854,0.0095069651221279,1.07733113021021e-05,2.378995613295152e-06,1.4913763122431144e-06,1.111343373651963e-06,7460.0,44,25658.0,502,2410.0,11630.0,186.0,2297.0,13927.0,42181.0,2019-12-05 20:30:00,142.0,22669.0,2989.0,14707.0,0.0,15209.0
234,-1893,37116,0,4412,34608,61,868,0,15,6465,2019-12-05,32083,13080,0,504,0,1028,0,2019-12-05 21:00:00,11112.096,7165.446,3946.65,0.0247013279939058,1.245835495726194e-05,2.522546123728062e-06,1.8509558669685336e-06,1.748700824141059e-06,7459.0,106,25083.0,502,2464.0,9992.0,176.0,2074.0,12066.0,39864.0,2019-12-05 21:00:00,145.0,22115.0,2968.0,14154.0,0.0,14656.0
235,-1892,35021,0,4337,32516,81,866,0,13,6465,2019-12-05,30158,13080,0,504,0,1028,0,2019-12-05 21:30:00,10504.542,7049.406,3455.136,0.0296506074606174,3.484049270512963e-05,1.020289443789027e-05,6.928981122922048e-06,4.968218384863026e-06,7463.0,14,24446.0,499,2480.0,8841.0,171.0,2030.0,10871.0,37951.0,2019-12-05 21:30:00,140.0,21511.0,2935.0,13549.0,0.0,14048.0
