date_index,time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),dtm
2021-12-06 02:00:00,2021-12-06T02:00,2.3,91,1.0,-1.1,1011.9,997.6,0.0,0.0,0.0,100,77,97,23,0,0,0,0.0,9.8,22.3,163.0,178.0,18.4,0.0,0.07,2.4,3.4,5.8,10.1,0.372,0.385,0.38,0.365,2021-12-06 02:00:00
2021-12-06 02:30:00,2021-12-06T02:00,2.3,91,1.0,-1.1,1011.9,997.6,0.0,0.0,0.0,100,77,97,23,0,0,0,0.0,9.8,22.3,163.0,178.0,18.4,0.0,0.07,2.4,3.4,5.8,10.1,0.372,0.385,0.38,0.365,2021-12-06 02:30:00
2021-12-06 03:00:00,2021-12-06T03:00,3.1,90,1.7,-0.5,1010.6,996.4,0.0,0.0,0.0,100,96,77,72,0,0,0,0.0,12.4,25.6,170.0,178.0,22.7,0.0,0.08,2.5,3.3,5.8,10.1,0.371,0.384,0.38,0.365,2021-12-06 03:00:00
2021-12-06 03:30:00,2021-12-06T03:00,3.1,90,1.7,-0.5,1010.6,996.4,0.0,0.0,0.0,100,96,77,72,0,0,0,0.0,12.4,25.6,170.0,178.0,22.7,0.0,0.08,2.5,3.3,5.8,10.1,0.371,0.384,0.38,0.365,2021-12-06 03:30:00
2021-12-06 04:00:00,2021-12-06T04:00,3.9,91,2.6,-0.1,1009.5,995.3,0.0,0.0,0.0,100,99,88,46,0,0,0,0.0,15.9,28.4,175.0,181.0,28.1,0.0,0.07,3.0,3.3,5.8,10.1,0.373,0.384,0.381,0.365,2021-12-06 04:00:00
2021-12-06 04:30:00,2021-12-06T04:00,3.9,91,2.6,-0.1,1009.5,995.3,0.0,0.0,0.0,100,99,88,46,0,0,0,0.0,15.9,28.4,175.0,181.0,28.1,0.0,0.07,3.0,3.3,5.8,10.1,0.373,0.384,0.381,0.365,2021-12-06 04:30:00
2021-12-06 05:00:00,2021-12-06T05:00,4.3,91,3.0,0.0,1007.5,993.4,0.1,0.1,0.0,100,87,99,0,0,0,0,0.0,18.4,31.3,176.0,179.0,34.2,0.0,0.07,3.3,3.3,5.8,10.1,0.373,0.384,0.381,0.365,2021-12-06 05:00:00
2021-12-06 05:30:00,2021-12-06T05:00,4.3,91,3.0,0.0,1007.5,993.4,0.1,0.1,0.0,100,87,99,0,0,0,0,0.0,18.4,31.3,176.0,179.0,34.2,0.0,0.07,3.3,3.3,5.8,10.1,0.373,0.384,0.381,0.365,2021-12-06 05:30:00
2021-12-06 06:00:00,2021-12-06T06:00,4.7,90,3.2,0.3,1006.7,992.6,0.3,0.3,0.0,100,66,99,7,0,0,0,0.0,19.1,32.4,180.0,183.0,36.0,0.0,0.09,3.7,3.3,5.8,10.1,0.375,0.383,0.381,0.365,2021-12-06 06:00:00
2021-12-06 06:30:00,2021-12-06T06:00,4.7,90,3.2,0.3,1006.7,992.6,0.3,0.3,0.0,100,66,99,7,0,0,0,0.0,19.1,32.4,180.0,183.0,36.0,0.0,0.09,3.7,3.3,5.8,10.1,0.375,0.383,0.381,0.365,2021-12-06 06:30:00
2021-12-06 07:00:00,2021-12-06T07:00,4.4,91,3.1,-0.3,1005.2,991.1,0.6,0.6,0.0,100,77,100,0,0,0,0,0.0,20.9,34.9,177.0,181.0,40.3,0.0,0.07,3.7,3.4,5.8,10.1,0.38,0.383,0.381,0.365,2021-12-06 07:00:00
2021-12-06 07:30:00,2021-12-06T07:00,4.4,91,3.1,-0.3,1005.2,991.1,0.6,0.6,0.0,100,77,100,0,0,0,0,0.0,20.9,34.9,177.0,181.0,40.3,0.0,0.07,3.7,3.4,5.8,10.1,0.38,0.383,0.381,0.365,2021-12-06 07:30:00
2021-12-06 08:00:00,2021-12-06T08:00,4.2,92,2.9,-0.5,1003.4,989.3,1.2,1.2,0.0,100,96,95,0,0,0,0,0.0,21.3,35.6,176.0,179.0,43.6,0.0,0.07,3.8,3.4,5.7,10.1,0.387,0.383,0.381,0.365,2021-12-06 08:00:00
2021-12-06 08:30:00,2021-12-06T08:00,4.2,92,2.9,-0.5,1003.4,989.3,1.2,1.2,0.0,100,96,95,0,0,0,0,0.0,21.3,35.6,176.0,179.0,43.6,0.0,0.07,3.8,3.4,5.7,10.1,0.387,0.383,0.381,0.365,2021-12-06 08:30:00
2021-12-06 09:00:00,2021-12-06T09:00,3.7,94,2.8,-0.9,1002.1,988.0,1.5,1.4,0.07,100,100,69,0,1,0,1,0.0,20.5,32.8,180.0,184.0,44.6,0.02,0.05,3.8,3.4,5.7,10.1,0.393,0.386,0.381,0.365,2021-12-06 09:00:00
2021-12-06 09:30:00,2021-12-06T09:00,3.7,94,2.8,-0.9,1002.1,988.0,1.5,1.4,0.07,100,100,69,0,1,0,1,0.0,20.5,32.8,180.0,184.0,44.6,0.02,0.05,3.8,3.4,5.7,10.1,0.393,0.386,0.381,0.365,2021-12-06 09:30:00
2021-12-06 10:00:00,2021-12-06T10:00,3.9,95,3.1,-0.3,1001.6,987.5,1.3,1.1,0.14,100,98,98,56,12,0,12,0.0,18.0,29.4,196.0,202.0,43.2,0.02,0.04,3.9,3.6,5.7,10.1,0.404,0.39,0.381,0.365,2021-12-06 10:00:00
2021-12-06 10:30:00,2021-12-06T10:00,3.9,95,3.1,-0.3,1001.6,987.5,1.3,1.1,0.14,100,98,98,56,12,0,12,0.0,18.0,29.4,196.0,202.0,43.2,0.02,0.04,3.9,3.6,5.7,10.1,0.404,0.39,0.381,0.365,2021-12-06 10:30:00
2021-12-06 11:00:00,2021-12-06T11:00,4.5,93,3.4,0.8,1001.0,987.0,0.6,0.6,0.0,100,97,71,33,32,1,31,2.2,15.0,24.6,228.0,231.0,40.3,0.02,0.06,3.9,3.6,5.7,10.1,0.405,0.391,0.381,0.365,2021-12-06 11:00:00
2021-12-06 11:30:00,2021-12-06T11:00,4.5,93,3.4,0.8,1001.0,987.0,0.6,0.6,0.0,100,97,71,33,32,1,31,2.2,15.0,24.6,228.0,231.0,40.3,0.02,0.06,3.9,3.6,5.7,10.1,0.405,0.391,0.381,0.365,2021-12-06 11:30:00
2021-12-06 12:00:00,2021-12-06T12:00,5.0,90,3.6,1.5,1000.5,986.5,0.3,0.3,0.0,85,37,72,29,54,3,51,3.5,14.1,22.9,251.0,251.0,35.3,0.03,0.08,4.0,3.6,5.7,10.1,0.402,0.393,0.381,0.365,2021-12-06 12:00:00
2021-12-06 12:30:00,2021-12-06T12:00,5.0,90,3.6,1.5,1000.5,986.5,0.3,0.3,0.0,85,37,72,29,54,3,51,3.5,14.1,22.9,251.0,251.0,35.3,0.03,0.08,4.0,3.6,5.7,10.1,0.402,0.393,0.381,0.365,2021-12-06 12:30:00
2021-12-06 13:00:00,2021-12-06T13:00,5.5,88,3.7,1.8,999.8,985.8,0.3,0.3,0.0,55,25,44,19,94,36,58,93.7,15.3,25.7,255.0,255.0,34.6,0.04,0.11,4.6,3.7,5.7,10.1,0.402,0.393,0.381,0.365,2021-12-06 13:00:00
2021-12-06 13:30:00,2021-12-06T13:00,5.5,88,3.7,1.8,999.8,985.8,0.3,0.3,0.0,55,25,44,19,94,36,58,93.7,15.3,25.7,255.0,255.0,34.6,0.04,0.11,4.6,3.7,5.7,10.1,0.402,0.393,0.381,0.365,2021-12-06 13:30:00
2021-12-06 14:00:00,2021-12-06T14:00,5.3,85,3.0,1.1,999.6,985.6,0.3,0.3,0.0,32,15,29,5,80,22,58,153.1,17.7,29.5,257.0,257.0,34.9,0.04,0.13,4.7,3.8,5.7,10.1,0.4,0.394,0.381,0.365,2021-12-06 14:00:00
2021-12-06 14:30:00,2021-12-06T14:00,5.3,85,3.0,1.1,999.6,985.6,0.3,0.3,0.0,32,15,29,5,80,22,58,153.1,17.7,29.5,257.0,257.0,34.9,0.04,0.13,4.7,3.8,5.7,10.1,0.4,0.394,0.381,0.365,2021-12-06 14:30:00
2021-12-06 15:00:00,2021-12-06T15:00,4.6,86,2.5,0.6,999.5,985.5,0.2,0.2,0.0,39,31,15,6,51,18,33,141.4,15.5,28.1,258.0,260.0,34.2,0.03,0.12,4.5,3.8,5.7,10.1,0.398,0.394,0.381,0.365,2021-12-06 15:00:00
2021-12-06 15:30:00,2021-12-06T15:00,4.6,86,2.5,0.6,999.5,985.5,0.2,0.2,0.0,39,31,15,6,51,18,33,141.4,15.5,28.1,258.0,260.0,34.2,0.03,0.12,4.5,3.8,5.7,10.1,0.398,0.394,0.381,0.365,2021-12-06 15:30:00
2021-12-06 16:00:00,2021-12-06T16:00,3.6,88,1.8,-0.3,999.5,985.4,0.0,0.0,0.0,33,26,9,15,8,2,6,37.8,14.0,27.2,258.0,262.0,29.9,0.01,0.09,4.0,3.8,5.7,10.1,0.395,0.394,0.381,0.365,2021-12-06 16:00:00
2021-12-06 16:30:00,2021-12-06T16:00,3.6,88,1.8,-0.3,999.5,985.4,0.0,0.0,0.0,33,26,9,15,8,2,6,37.8,14.0,27.2,258.0,262.0,29.9,0.01,0.09,4.0,3.8,5.7,10.1,0.395,0.394,0.381,0.365,2021-12-06 16:30:00
2021-12-06 17:00:00,2021-12-06T17:00,3.4,87,1.5,-0.6,999.9,985.8,0.0,0.0,0.0,43,22,25,27,0,0,0,0.0,14.2,28.9,254.0,259.0,28.1,0.0,0.1,3.6,3.8,5.7,10.1,0.393,0.394,0.382,0.365,2021-12-06 17:00:00
2021-12-06 17:30:00,2021-12-06T17:00,3.4,87,1.5,-0.6,999.9,985.8,0.0,0.0,0.0,43,22,25,27,0,0,0,0.0,14.2,28.9,254.0,259.0,28.1,0.0,0.1,3.6,3.8,5.7,10.1,0.393,0.394,0.382,0.365,2021-12-06 17:30:00
2021-12-06 18:00:00,2021-12-06T18:00,3.1,88,1.3,-1.0,1000.2,986.1,0.0,0.0,0.0,54,25,34,38,0,0,0,0.0,15.1,30.1,252.0,259.0,28.4,0.0,0.09,3.4,3.8,5.7,10.0,0.391,0.394,0.382,0.365,2021-12-06 18:00:00
2021-12-06 18:30:00,2021-12-06T18:00,3.1,88,1.3,-1.0,1000.2,986.1,0.0,0.0,0.0,54,25,34,38,0,0,0,0.0,15.1,30.1,252.0,259.0,28.4,0.0,0.09,3.4,3.8,5.7,10.0,0.391,0.394,0.382,0.365,2021-12-06 18:30:00
2021-12-06 19:00:00,2021-12-06T19:00,2.9,89,1.2,-1.3,1000.9,986.8,0.2,0.2,0.0,83,44,48,50,0,0,0,0.0,15.7,30.4,254.0,259.0,34.2,0.0,0.09,3.2,3.8,5.7,10.0,0.389,0.394,0.382,0.365,2021-12-06 19:00:00
2021-12-06 19:30:00,2021-12-06T19:00,2.9,89,1.2,-1.3,1000.9,986.8,0.2,0.2,0.0,83,44,48,50,0,0,0,0.0,15.7,30.4,254.0,259.0,34.2,0.0,0.09,3.2,3.8,5.7,10.0,0.389,0.394,0.382,0.365,2021-12-06 19:30:00
2021-12-06 20:00:00,2021-12-06T20:00,2.9,89,1.3,-1.4,1001.0,986.9,0.0,0.0,0.0,100,58,53,60,0,0,0,0.0,16.4,30.4,255.0,259.0,33.1,0.0,0.08,3.1,3.7,5.7,10.0,0.388,0.393,0.382,0.365,2021-12-06 20:00:00
2021-12-06 20:30:00,2021-12-06T20:00,2.9,89,1.3,-1.4,1001.0,986.9,0.0,0.0,0.0,100,58,53,60,0,0,0,0.0,16.4,30.4,255.0,259.0,33.1,0.0,0.08,3.1,3.7,5.7,10.0,0.388,0.393,0.382,0.365,2021-12-06 20:30:00
2021-12-06 21:00:00,2021-12-06T21:00,2.7,90,1.3,-1.4,1001.6,987.5,0.0,0.0,0.0,56,49,0,38,0,0,0,0.0,15.6,29.3,251.0,256.0,33.5,0.0,0.07,2.8,3.7,5.7,10.0,0.386,0.393,0.382,0.365,2021-12-06 21:00:00
2021-12-06 21:30:00,2021-12-06T21:00,2.7,90,1.3,-1.4,1001.6,987.5,0.0,0.0,0.0,56,49,0,38,0,0,0,0.0,15.6,29.3,251.0,256.0,33.5,0.0,0.07,2.8,3.7,5.7,10.0,0.386,0.393,0.382,0.365,2021-12-06 21:30:00
2021-12-06 22:00:00,2021-12-06T22:00,2.9,92,1.7,-1.1,1001.9,987.8,0.0,0.0,0.0,34,37,1,1,0,0,0,0.0,15.0,27.7,249.0,254.0,31.7,0.0,0.06,3.0,3.7,5.7,10.0,0.386,0.393,0.382,0.365,2021-12-06 22:00:00
2021-12-06 22:30:00,2021-12-06T22:00,2.9,92,1.7,-1.1,1001.9,987.8,0.0,0.0,0.0,34,37,1,1,0,0,0,0.0,15.0,27.7,249.0,254.0,31.7,0.0,0.06,3.0,3.7,5.7,10.0,0.386,0.393,0.382,0.365,2021-12-06 22:30:00
2021-12-06 23:00:00,2021-12-06T23:00,3.2,90,1.7,-1.0,1002.4,988.3,0.0,0.0,0.0,29,30,1,5,0,0,0,0.0,16.4,29.7,251.0,256.0,32.0,0.0,0.08,3.1,3.7,5.7,10.0,0.385,0.392,0.382,0.366,2021-12-06 23:00:00
2021-12-06 23:30:00,2021-12-06T23:00,3.2,90,1.7,-1.0,1002.4,988.3,0.0,0.0,0.0,29,30,1,5,0,0,0,0.0,16.4,29.7,251.0,256.0,32.0,0.0,0.08,3.1,3.7,5.7,10.0,0.385,0.392,0.382,0.366,2021-12-06 23:30:00
2021-12-07 00:00:00,2021-12-07T00:00,3.3,88,1.5,-0.8,1003.5,989.4,0.0,0.0,0.0,30,29,6,0,0,0,0,0.0,15.4,28.7,259.0,262.0,32.8,0.0,0.09,3.1,3.7,5.7,10.0,0.384,0.392,0.382,0.366,2021-12-07 00:00:00
2021-12-07 00:30:00,2021-12-07T00:00,3.3,88,1.5,-0.8,1003.5,989.4,0.0,0.0,0.0,30,29,6,0,0,0,0,0.0,15.4,28.7,259.0,262.0,32.8,0.0,0.09,3.1,3.7,5.7,10.0,0.384,0.392,0.382,0.366,2021-12-07 00:30:00
2021-12-07 01:00:00,2021-12-07T01:00,2.9,89,1.2,-0.4,1003.1,988.9,0.0,0.0,0.0,50,22,0,100,0,0,0,0.0,9.8,22.5,242.0,254.0,30.2,0.0,0.09,3.1,3.6,5.7,10.0,0.382,0.391,0.382,0.366,2021-12-07 01:00:00
2021-12-07 01:30:00,2021-12-07T01:00,2.9,89,1.2,-0.4,1003.1,988.9,0.0,0.0,0.0,50,22,0,100,0,0,0,0.0,9.8,22.5,242.0,254.0,30.2,0.0,0.09,3.1,3.6,5.7,10.0,0.382,0.391,0.382,0.366,2021-12-07 01:30:00
2021-12-07 02:00:00,2021-12-07T02:00,2.3,90,0.9,-0.8,1002.2,988.0,0.0,0.0,0.0,58,31,0,100,0,0,0,0.0,7.9,16.9,204.0,236.0,23.8,0.0,0.07,2.8,3.6,5.7,10.0,0.381,0.391,0.382,0.366,2021-12-07 02:00:00
2021-12-07 02:30:00,2021-12-07T02:00,2.3,90,0.9,-0.8,1002.2,988.0,0.0,0.0,0.0,58,31,0,100,0,0,0,0.0,7.9,16.9,204.0,236.0,23.8,0.0,0.07,2.8,3.6,5.7,10.0,0.381,0.391,0.382,0.366,2021-12-07 02:30:00
2021-12-07 03:00:00,2021-12-07T03:00,1.4,92,0.3,-2.1,1002.9,988.7,0.0,0.0,0.0,40,27,4,43,0,0,0,0.0,9.7,22.1,207.0,224.0,18.7,0.0,0.05,2.3,3.5,5.7,10.0,0.38,0.391,0.383,0.366,2021-12-07 03:00:00
2021-12-07 03:30:00,2021-12-07T03:00,1.4,92,0.3,-2.1,1002.9,988.7,0.0,0.0,0.0,40,27,4,43,0,0,0,0.0,9.7,22.1,207.0,224.0,18.7,0.0,0.05,2.3,3.5,5.7,10.0,0.38,0.391,0.383,0.366,2021-12-07 03:30:00
2021-12-07 04:00:00,2021-12-07T04:00,1.5,93,0.4,-1.8,1002.3,988.1,0.0,0.0,0.0,60,29,6,100,0,0,0,0.0,8.5,19.9,192.0,215.0,15.5,0.0,0.05,2.6,3.4,5.7,10.0,0.379,0.39,0.383,0.366,2021-12-07 04:00:00
2021-12-07 04:30:00,2021-12-07T04:00,1.5,93,0.4,-1.8,1002.3,988.1,0.0,0.0,0.0,60,29,6,100,0,0,0,0.0,8.5,19.9,192.0,215.0,15.5,0.0,0.05,2.6,3.4,5.7,10.0,0.379,0.39,0.383,0.366,2021-12-07 04:30:00
2021-12-07 05:00:00,2021-12-07T05:00,1.7,92,0.6,-1.1,1001.1,986.9,0.0,0.0,0.0,47,12,11,100,0,0,0,0.0,5.8,15.3,158.0,195.0,14.0,0.0,0.06,2.8,3.3,5.7,10.0,0.379,0.39,0.383,0.366,2021-12-07 05:00:00
2021-12-07 05:30:00,2021-12-07T05:00,1.7,92,0.6,-1.1,1001.1,986.9,0.0,0.0,0.0,47,12,11,100,0,0,0,0.0,5.8,15.3,158.0,195.0,14.0,0.0,0.06,2.8,3.3,5.7,10.0,0.379,0.39,0.383,0.366,2021-12-07 05:30:00
2021-12-07 06:00:00,2021-12-07T06:00,2.0,91,0.7,-1.1,999.9,985.7,0.0,0.0,0.0,83,12,70,100,0,0,0,0.0,7.1,17.2,131.0,164.0,14.8,0.0,0.06,2.8,3.2,5.7,10.0,0.378,0.389,0.383,0.366,2021-12-07 06:00:00
2021-12-07 06:30:00,2021-12-07T06:00,2.0,91,0.7,-1.1,999.9,985.7,0.0,0.0,0.0,83,12,70,100,0,0,0,0.0,7.1,17.2,131.0,164.0,14.8,0.0,0.06,2.8,3.2,5.7,10.0,0.378,0.389,0.383,0.366,2021-12-07 06:30:00
2021-12-07 07:00:00,2021-12-07T07:00,2.5,89,0.9,-1.0,998.8,984.7,0.0,0.0,0.0,100,15,100,100,0,0,0,0.0,10.4,22.7,124.0,147.0,18.4,0.0,0.08,2.7,3.1,5.7,10.0,0.377,0.389,0.383,0.366,2021-12-07 07:00:00
2021-12-07 07:30:00,2021-12-07T07:00,2.5,89,0.9,-1.0,998.8,984.7,0.0,0.0,0.0,100,15,100,100,0,0,0,0.0,10.4,22.7,124.0,147.0,18.4,0.0,0.08,2.7,3.1,5.7,10.0,0.377,0.389,0.383,0.366,2021-12-07 07:30:00
2021-12-07 08:00:00,2021-12-07T08:00,2.9,87,1.0,-1.1,996.4,982.3,0.0,0.0,0.0,95,6,100,100,0,0,0,0.0,14.5,28.1,113.0,131.0,27.0,0.0,0.1,2.7,3.1,5.6,10.0,0.377,0.389,0.383,0.366,2021-12-07 08:00:00
2021-12-07 08:30:00,2021-12-07T08:00,2.9,87,1.0,-1.1,996.4,982.3,0.0,0.0,0.0,95,6,100,100,0,0,0,0.0,14.5,28.1,113.0,131.0,27.0,0.0,0.1,2.7,3.1,5.6,10.0,0.377,0.389,0.383,0.366,2021-12-07 08:30:00
2021-12-07 09:00:00,2021-12-07T09:00,3.3,85,1.1,-1.3,994.4,980.4,0.0,0.0,0.0,90,0,100,100,2,0,2,0.0,18.2,32.9,115.0,122.0,35.6,0.02,0.11,2.7,3.0,5.6,10.0,0.376,0.388,0.383,0.366,2021-12-07 09:00:00
2021-12-07 09:30:00,2021-12-07T09:00,3.3,85,1.1,-1.3,994.4,980.4,0.0,0.0,0.0,90,0,100,100,2,0,2,0.0,18.2,32.9,115.0,122.0,35.6,0.02,0.11,2.7,3.0,5.6,10.0,0.376,0.388,0.383,0.366,2021-12-07 09:30:00
2021-12-07 10:00:00,2021-12-07T10:00,3.4,82,0.6,-2.0,993.5,979.5,0.1,0.1,0.0,90,0,100,100,19,0,19,0.0,23.6,38.8,121.0,127.0,40.3,0.03,0.14,2.9,3.2,5.6,10.0,0.377,0.388,0.383,0.366,2021-12-07 10:00:00
2021-12-07 10:30:00,2021-12-07T10:00,3.4,82,0.6,-2.0,993.5,979.5,0.1,0.1,0.0,90,0,100,100,19,0,19,0.0,23.6,38.8,121.0,127.0,40.3,0.03,0.14,2.9,3.2,5.6,10.0,0.377,0.388,0.383,0.366,2021-12-07 10:30:00
2021-12-07 11:00:00,2021-12-07T11:00,3.2,81,0.2,-3.2,990.0,976.0,0.4,0.3,0.07,90,0,100,100,19,0,19,0.0,29.3,47.8,122.0,127.0,49.3,0.04,0.15,2.9,3.2,5.6,10.0,0.379,0.387,0.383,0.366,2021-12-07 11:00:00
2021-12-07 11:30:00,2021-12-07T11:00,3.2,81,0.2,-3.2,990.0,976.0,0.4,0.3,0.07,90,0,100,100,19,0,19,0.0,29.3,47.8,122.0,127.0,49.3,0.04,0.15,2.9,3.2,5.6,10.0,0.379,0.387,0.383,0.366,2021-12-07 11:30:00
2021-12-07 12:00:00,2021-12-07T12:00,3.1,81,0.1,-3.9,985.9,972.0,0.6,0.3,0.21,100,53,100,98,20,0,20,0.0,33.3,53.7,121.0,125.0,61.9,0.04,0.15,2.9,3.2,5.6,10.0,0.38,0.387,0.383,0.366,2021-12-07 12:00:00
2021-12-07 12:30:00,2021-12-07T12:00,3.1,81,0.1,-3.9,985.9,972.0,0.6,0.3,0.21,100,53,100,98,20,0,20,0.0,33.3,53.7,121.0,125.0,61.9,0.04,0.15,2.9,3.2,5.6,10.0,0.38,0.387,0.383,0.366,2021-12-07 12:30:00
2021-12-07 13:00:00,2021-12-07T13:00,3.2,87,1.2,-3.8,982.8,968.9,1.0,0.5,0.35,100,88,97,51,13,0,13,0.0,34.9,56.1,128.0,131.0,67.0,0.03,0.1,3.0,3.2,5.6,10.0,0.384,0.387,0.383,0.366,2021-12-07 13:00:00
2021-12-07 13:30:00,2021-12-07T13:00,3.2,87,1.2,-3.8,982.8,968.9,1.0,0.5,0.35,100,88,97,51,13,0,13,0.0,34.9,56.1,128.0,131.0,67.0,0.03,0.1,3.0,3.2,5.6,10.0,0.384,0.387,0.383,0.366,2021-12-07 13:30:00
2021-12-07 14:00:00,2021-12-07T14:00,3.5,90,2.1,-3.2,981.3,967.5,1.5,1.1,0.28,100,89,89,48,8,0,8,0.0,33.9,54.7,133.0,136.0,66.2,0.02,0.08,3.2,3.2,5.6,10.0,0.391,0.387,0.383,0.366,2021-12-07 14:00:00
2021-12-07 14:30:00,2021-12-07T14:00,3.5,90,2.1,-3.2,981.3,967.5,1.5,1.1,0.28,100,89,89,48,8,0,8,0.0,33.9,54.7,133.0,136.0,66.2,0.02,0.08,3.2,3.2,5.6,10.0,0.391,0.387,0.383,0.366,2021-12-07 14:30:00
2021-12-07 15:00:00,2021-12-07T15:00,4.0,89,2.4,-2.2,979.3,965.5,0.7,0.5,0.14,100,94,89,20,13,2,11,7.0,31.2,50.4,130.0,134.0,63.7,0.03,0.09,3.4,3.2,5.6,10.0,0.395,0.388,0.383,0.366,2021-12-07 15:00:00
2021-12-07 15:30:00,2021-12-07T15:00,4.0,89,2.4,-2.2,979.3,965.5,0.7,0.5,0.14,100,94,89,20,13,2,11,7.0,31.2,50.4,130.0,134.0,63.7,0.03,0.09,3.4,3.2,5.6,10.0,0.395,0.388,0.383,0.366,2021-12-07 15:30:00
2021-12-07 16:00:00,2021-12-07T16:00,4.6,89,2.9,-1.4,977.1,963.4,0.3,0.3,0.0,100,93,64,13,3,1,2,5.4,30.0,49.1,125.0,130.0,58.3,0.02,0.1,3.6,3.2,5.6,9.9,0.394,0.388,0.383,0.366,2021-12-07 16:00:00
2021-12-07 16:30:00,2021-12-07T16:00,4.6,89,2.9,-1.4,977.1,963.4,0.3,0.3,0.0,100,93,64,13,3,1,2,5.4,30.0,49.1,125.0,130.0,58.3,0.02,0.1,3.6,3.2,5.6,9.9,0.394,0.388,0.383,0.366,2021-12-07 16:30:00
2021-12-07 17:00:00,2021-12-07T17:00,5.1,86,3.0,-0.5,975.5,961.8,0.0,0.0,0.0,100,91,35,76,0,0,0,0.0,27.9,46.3,126.0,130.0,55.8,0.02,0.12,3.7,3.2,5.6,9.9,0.393,0.389,0.383,0.366,2021-12-07 17:00:00
2021-12-07 17:30:00,2021-12-07T17:00,5.1,86,3.0,-0.5,975.5,961.8,0.0,0.0,0.0,100,91,35,76,0,0,0,0.0,27.9,46.3,126.0,130.0,55.8,0.02,0.12,3.7,3.2,5.6,9.9,0.393,0.389,0.383,0.366,2021-12-07 17:30:00
2021-12-07 18:00:00,2021-12-07T18:00,5.7,83,3.1,0.3,973.9,960.3,0.0,0.0,0.0,100,81,61,57,0,0,0,0.0,26.3,43.1,126.0,131.0,53.6,0.02,0.16,3.9,3.2,5.6,9.9,0.391,0.389,0.383,0.366,2021-12-07 18:00:00
2021-12-07 18:30:00,2021-12-07T18:00,5.7,83,3.1,0.3,973.9,960.3,0.0,0.0,0.0,100,81,61,57,0,0,0,0.0,26.3,43.1,126.0,131.0,53.6,0.02,0.16,3.9,3.2,5.6,9.9,0.391,0.389,0.383,0.366,2021-12-07 18:30:00
2021-12-07 19:00:00,2021-12-07T19:00,6.0,79,2.6,0.5,972.6,959.0,0.0,0.0,0.0,78,69,20,13,0,0,0,0.0,26.4,43.1,122.0,128.0,51.5,0.03,0.2,4.0,3.3,5.6,9.9,0.39,0.389,0.383,0.366,2021-12-07 19:00:00
2021-12-07 19:30:00,2021-12-07T19:00,6.0,79,2.6,0.5,972.6,959.0,0.0,0.0,0.0,78,69,20,13,0,0,0,0.0,26.4,43.1,122.0,128.0,51.5,0.03,0.2,4.0,3.3,5.6,9.9,0.39,0.389,0.383,0.366,2021-12-07 19:30:00
2021-12-07 20:00:00,2021-12-07T20:00,5.8,77,2.1,0.2,971.1,957.5,0.0,0.0,0.0,90,75,37,1,0,0,0,0.0,26.4,43.1,118.0,123.0,51.8,0.03,0.21,4.2,3.3,5.6,9.9,0.389,0.389,0.383,0.366,2021-12-07 20:00:00
2021-12-07 20:30:00,2021-12-07T20:00,5.8,77,2.1,0.2,971.1,957.5,0.0,0.0,0.0,90,75,37,1,0,0,0,0.0,26.4,43.1,118.0,123.0,51.8,0.03,0.21,4.2,3.3,5.6,9.9,0.389,0.389,0.383,0.366,2021-12-07 20:30:00
2021-12-07 21:00:00,2021-12-07T21:00,5.7,76,1.8,0.1,969.8,956.3,0.1,0.1,0.0,100,80,62,2,0,0,0,0.0,25.7,42.2,121.0,127.0,51.5,0.03,0.22,4.4,3.4,5.6,9.9,0.388,0.389,0.383,0.366,2021-12-07 21:00:00
2021-12-07 21:30:00,2021-12-07T21:00,5.7,76,1.8,0.1,969.8,956.3,0.1,0.1,0.0,100,80,62,2,0,0,0,0.0,25.7,42.2,121.0,127.0,51.5,0.03,0.22,4.4,3.4,5.6,9.9,0.388,0.389,0.383,0.366,2021-12-07 21:30:00
2021-12-07 22:00:00,2021-12-07T22:00,5.7,79,2.4,-0.3,968.8,955.3,0.4,0.4,0.0,89,28,89,33,0,0,0,0.0,29.6,48.1,131.0,135.0,49.7,0.03,0.19,4.8,3.5,5.6,9.9,0.388,0.389,0.383,0.366,2021-12-07 22:00:00
2021-12-07 22:30:00,2021-12-07T22:00,5.7,79,2.4,-0.3,968.8,955.3,0.4,0.4,0.0,89,28,89,33,0,0,0,0.0,29.6,48.1,131.0,135.0,49.7,0.03,0.19,4.8,3.5,5.6,9.9,0.388,0.389,0.383,0.366,2021-12-07 22:30:00
