,dtm,f_min,f_max,f_mean,f_sum
1013,2019-12-22 02:30:00+00:00,49.984,50.105,50.046640555555555,90083.953
1014,2019-12-22 03:00:00+00:00,49.95,50.161,50.03326722222222,90059.881
1015,2019-12-22 03:30:00+00:00,49.982,50.099,50.05285722222222,90095.143
1016,2019-12-22 04:00:00+00:00,50.027,50.147,50.07781611111111,90140.069
1017,2019-12-22 04:30:00+00:00,49.973,50.083,50.03232944444444,90058.193
1018,2019-12-22 05:00:00+00:00,49.903,50.033,49.93129111111111,89876.324
1019,2019-12-22 05:30:00+00:00,49.891,49.996,49.94297888888889,89897.362
1020,2019-12-22 06:00:00+00:00,49.961,50.079,50.03174388888888,90057.139
1021,2019-12-22 06:30:00+00:00,49.997,50.091,50.05530166666667,90099.543
1022,2019-12-22 07:00:00+00:00,49.915,50.117,50.02226277777778,90040.073
1023,2019-12-22 07:30:00+00:00,49.915,50.111,50.04924833333333,90088.647
1024,2019-12-22 08:00:00+00:00,50.013,50.159,50.08790166666667,90158.223
1025,2019-12-22 08:30:00+00:00,49.952,50.127,50.06057666666667,90109.038
1026,2019-12-22 09:00:00+00:00,49.849,50.093,49.952712777777776,89914.883
1027,2019-12-22 09:30:00+00:00,49.919,50.124,50.04791555555556,90086.248
1028,2019-12-22 10:00:00+00:00,49.859,50.052,49.93487277777778,89882.771
1029,2019-12-22 10:30:00+00:00,49.835,50.023,49.960035,89928.063
1030,2019-12-22 11:00:00+00:00,49.924,50.118,50.00826611111111,90014.879
1031,2019-12-22 11:30:00+00:00,49.931,50.179,50.04596611111111,90082.739
1032,2019-12-22 12:00:00+00:00,49.901,50.091,49.996955,89994.519
1033,2019-12-22 12:30:00+00:00,49.902,50.111,49.984341666666666,89971.815
1034,2019-12-22 13:00:00+00:00,49.946,50.145,50.02973,90053.514
1035,2019-12-22 13:30:00+00:00,49.896,50.048,49.94971722222222,89909.491
1036,2019-12-22 14:00:00+00:00,49.901,50.055,49.98623111111111,89975.216
1037,2019-12-22 14:30:00+00:00,49.846,50.061,49.95848888888889,89925.28
1038,2019-12-22 15:00:00+00:00,49.893,50.137,50.01283111111111,90023.096
1039,2019-12-22 15:30:00+00:00,49.901,50.164,50.04798,90086.364
1040,2019-12-22 16:00:00+00:00,49.914,50.078,49.99583111111111,89992.496
1041,2019-12-22 16:30:00+00:00,49.875,50.061,49.94925277777778,89908.655
1042,2019-12-22 17:00:00+00:00,49.946,50.068,50.013262222222224,90023.872
1043,2019-12-22 17:30:00+00:00,49.947,50.153,50.03521444444444,90063.386
1044,2019-12-22 18:00:00+00:00,49.696,50.132,50.044964444444446,90080.936
1045,2019-12-22 18:30:00+00:00,49.984,50.132,50.060587222222225,90109.057
1046,2019-12-22 19:00:00+00:00,49.834,50.08,49.93559555555556,89884.072
1047,2019-12-22 19:30:00+00:00,49.922,50.082,50.015860555555555,90028.549
1048,2019-12-22 20:00:00+00:00,49.896,50.091,49.992125,89985.825
1049,2019-12-22 20:30:00+00:00,50.024,50.106,50.064010555555555,90115.219
1050,2019-12-22 21:00:00+00:00,49.917,50.157,50.03427611111111,90061.697
1051,2019-12-22 21:30:00+00:00,49.96,50.158,50.06771055555556,90121.879
1052,2019-12-22 22:00:00+00:00,49.864,50.101,50.00261277777778,90004.703
1053,2019-12-22 22:30:00+00:00,49.972,50.097,50.04261,90076.698
1054,2019-12-22 23:00:00+00:00,49.943,50.161,50.06279222222222,90113.026
1055,2019-12-22 23:30:00+00:00,49.92,50.105,49.996345,89993.421
1056,2019-12-23 00:00:00+00:00,49.96,50.134,50.051765555555555,90093.178
1057,2019-12-23 00:30:00+00:00,49.93,50.148,50.02459666666667,90044.274
1058,2019-12-23 01:00:00+00:00,50.024,50.15,50.080177222222225,90144.319
1059,2019-12-23 01:30:00+00:00,49.909,50.117,50.00328777777778,90005.918
1060,2019-12-23 02:00:00+00:00,49.969,50.142,50.089976666666665,90161.958
1061,2019-12-23 02:30:00+00:00,49.917,50.1,50.01651555555556,90029.728
1062,2019-12-23 03:00:00+00:00,49.916,50.113,50.014413888888896,90025.945
1063,2019-12-23 03:30:00+00:00,50.014,50.157,50.078111666666665,90140.601
1064,2019-12-23 04:00:00+00:00,49.949,50.077,50.001622777777776,90002.921
1065,2019-12-23 04:30:00+00:00,49.975,50.085,50.033123333333336,90059.622
1066,2019-12-23 05:00:00+00:00,49.917,50.127,50.002458888888896,90004.426
1067,2019-12-23 05:30:00+00:00,49.91,50.116,50.02171333333334,90039.084
1068,2019-12-23 06:00:00+00:00,49.889,50.114,49.98650888888889,89975.716
1069,2019-12-23 06:30:00+00:00,49.916,50.092,50.03355555555555,90060.4
1070,2019-12-23 07:00:00+00:00,50.059,50.17,50.11094111111111,90199.694
1071,2019-12-23 07:30:00+00:00,49.871,50.105,49.970565,89947.017
1072,2019-12-23 08:00:00+00:00,49.849,50.035,49.95123888888889,89912.23
1073,2019-12-23 08:30:00+00:00,49.933,50.104,50.0327,90058.86
1074,2019-12-23 09:00:00+00:00,50.008,50.153,50.07734166666666,90139.215
1075,2019-12-23 09:30:00+00:00,49.984,50.102,50.04917277777778,90088.511
1076,2019-12-23 10:00:00+00:00,49.992,50.126,50.055367777777775,90099.662
1077,2019-12-23 10:30:00+00:00,49.994,50.123,50.06640222222222,90119.524
1078,2019-12-23 11:00:00+00:00,49.893,50.116,49.959868888888884,89927.764
1079,2019-12-23 11:30:00+00:00,49.88,50.043,49.94704,89904.672
1080,2019-12-23 12:00:00+00:00,49.813,50.004,49.91522666666666,89847.408
1081,2019-12-23 12:30:00+00:00,49.878,50.033,49.95990722222222,89927.833
1082,2019-12-23 13:00:00+00:00,49.822,50.109,49.951555,89912.799
1083,2019-12-23 13:30:00+00:00,49.915,50.099,50.00491944444444,90008.855
1084,2019-12-23 14:00:00+00:00,49.796,50.085,49.97387722222223,89952.979
1085,2019-12-23 14:30:00+00:00,49.865,50.107,50.00246555555555,90004.438
1086,2019-12-23 15:00:00+00:00,49.939,50.097,50.034940000000006,90062.892
1087,2019-12-23 15:30:00+00:00,49.849,50.053,49.93421333333333,89881.584
1088,2019-12-23 16:00:00+00:00,49.852,50.104,49.956985,89922.573
1089,2019-12-23 16:30:00+00:00,49.852,50.119,49.967732777777776,89941.919
1090,2019-12-23 17:00:00+00:00,49.884,50.118,49.96780166666667,89942.043
1091,2019-12-23 17:30:00+00:00,49.867,50.045,49.95059611111111,89911.073
1092,2019-12-23 18:00:00+00:00,49.821,50.044,49.954659444444445,89918.387
1093,2019-12-23 18:30:00+00:00,49.87,50.109,49.967925,89942.265
1094,2019-12-23 19:00:00+00:00,49.816,50.095,49.99696333333333,89994.534
1095,2019-12-23 19:30:00+00:00,49.89,50.102,49.994367777777775,89989.862
1096,2019-12-23 20:00:00+00:00,49.868,50.057,49.94037055555555,89892.667
1097,2019-12-23 20:30:00+00:00,49.821,50.071,49.97626777777778,89957.282
1098,2019-12-23 21:00:00+00:00,49.845,49.984,49.90649555555555,89831.692
1099,2019-12-23 21:30:00+00:00,49.795,50.112,49.943312222222225,89897.962
1100,2019-12-23 22:00:00+00:00,49.919,50.132,50.01029444444444,90018.53
1101,2019-12-23 22:30:00+00:00,49.787,50.039,49.94042888888889,89892.772
1102,2019-12-23 23:00:00+00:00,49.805,50.085,49.973907777777775,89953.034
1103,2019-12-23 23:30:00+00:00,49.865,50.097,49.96451888888889,89936.134
1104,2019-12-24 00:00:00+00:00,49.929,50.069,49.98218944444445,89967.941
1105,2019-12-24 00:30:00+00:00,49.874,50.044,49.95684555555555,89922.322
1106,2019-12-24 01:00:00+00:00,49.936,50.054,49.98108666666667,89965.956
1107,2019-12-24 01:30:00+00:00,49.914,50.068,49.98188944444444,89967.401
1108,2019-12-24 02:00:00+00:00,49.925,50.044,49.97602388888888,89956.843
1109,2019-12-24 02:30:00+00:00,49.969,50.069,50.01452,90026.136
1110,2019-12-24 03:00:00+00:00,49.95,50.053,50.015052777777775,90027.095
1111,2019-12-24 03:30:00+00:00,49.957,50.07,50.009078333333335,90016.341
1112,2019-12-24 04:00:00+00:00,49.879,50.033,49.91568222222222,89848.228
1113,2019-12-24 04:30:00+00:00,49.831,50.001,49.90272166666667,89824.899
1114,2019-12-24 05:00:00+00:00,49.876,50.004,49.929032222222226,89872.258
1115,2019-12-24 05:30:00+00:00,49.864,50.096,49.93995944444444,89891.927
1116,2019-12-24 06:00:00+00:00,49.908,50.113,49.95584222222222,89920.516
1117,2019-12-24 06:30:00+00:00,49.948,50.077,50.015158888888884,90027.286
1118,2019-12-24 07:00:00+00:00,49.901,50.094,49.98896444444444,89980.136
1119,2019-12-24 07:30:00+00:00,49.985,50.119,50.06609611111111,90118.973
1120,2019-12-24 08:00:00+00:00,49.949,50.16,50.02475611111111,90044.561
1121,2019-12-24 08:30:00+00:00,49.934,50.136,50.030634444444445,90055.142
1122,2019-12-24 09:00:00+00:00,49.949,50.127,50.04346833333334,90078.243
1123,2019-12-24 09:30:00+00:00,49.918,50.146,50.02605166666667,90046.893
1124,2019-12-24 10:00:00+00:00,49.846,50.087,49.95214277777778,89913.857
1125,2019-12-24 10:30:00+00:00,49.966,50.097,50.04475166666667,90080.553
1126,2019-12-24 11:00:00+00:00,49.96,50.08,50.02329,90041.922
1127,2019-12-24 11:30:00+00:00,49.856,50.055,49.946842777777775,89904.317
1128,2019-12-24 12:00:00+00:00,49.845,50.004,49.922135,89859.843
1129,2019-12-24 12:30:00+00:00,49.861,49.968,49.90588,89830.584
1130,2019-12-24 13:00:00+00:00,49.87,50.035,49.924187777777774,89863.538
1131,2019-12-24 13:30:00+00:00,49.916,50.055,49.985174444444446,89973.314
1132,2019-12-24 14:00:00+00:00,49.885,50.112,49.997116111111104,89994.809
1133,2019-12-24 14:30:00+00:00,49.879,50.116,49.97355666666667,89952.402
1134,2019-12-24 15:00:00+00:00,49.92,50.052,49.987340555555555,89977.213
1135,2019-12-24 15:30:00+00:00,49.873,50.109,50.003301666666665,90005.943
1136,2019-12-24 16:00:00+00:00,49.957,50.108,50.02305944444444,90041.507
1137,2019-12-24 16:30:00+00:00,49.955,50.104,50.01940277777778,90034.925
1138,2019-12-24 17:00:00+00:00,49.961,50.15,50.03506888888889,90063.124
1139,2019-12-24 17:30:00+00:00,49.915,50.101,50.020111666666665,90036.201
1140,2019-12-24 18:00:00+00:00,49.92,50.119,50.013914444444445,90025.046
1141,2019-12-24 18:30:00+00:00,49.947,50.072,50.02075277777777,90037.355
1142,2019-12-24 19:00:00+00:00,49.894,50.07,49.97261833333334,89950.713
1143,2019-12-24 19:30:00+00:00,49.897,50.076,49.98521833333333,89973.393
1144,2019-12-24 20:00:00+00:00,49.895,50.077,49.97980888888889,89963.656
1145,2019-12-24 20:30:00+00:00,49.917,50.073,49.99507611111111,89991.137
1146,2019-12-24 21:00:00+00:00,49.937,50.119,50.018254999999996,90032.859
1147,2019-12-24 21:30:00+00:00,49.913,50.051,49.99510777777778,89991.194
1148,2019-12-24 22:00:00+00:00,49.799,50.08,49.97219666666667,89949.954
1149,2019-12-24 22:30:00+00:00,49.893,50.027,49.936503888888886,89885.707
1150,2019-12-24 23:00:00+00:00,49.807,50.11,49.96629444444444,89939.33
1151,2019-12-24 23:30:00+00:00,49.951,50.109,50.026941666666666,90048.495
1152,2019-12-25 00:00:00+00:00,49.936,50.059,49.96376277777778,89934.773
1153,2019-12-25 00:30:00+00:00,49.881,50.029,49.95872722222222,89925.709
1154,2019-12-25 01:00:00+00:00,49.944,50.116,50.02824277777778,90050.837
1155,2019-12-25 01:30:00+00:00,49.915,50.104,49.96784222222222,89942.116
1156,2019-12-25 02:00:00+00:00,49.864,49.996,49.94158611111111,89894.855
1157,2019-12-25 02:30:00+00:00,49.895,50.029,49.96652888888889,89939.752
1158,2019-12-25 03:00:00+00:00,49.851,50.023,49.94253444444445,89896.562
1159,2019-12-25 03:30:00+00:00,49.904,50.088,49.98864611111111,89979.563
1160,2019-12-25 04:00:00+00:00,49.949,50.063,50.00451888888889,90008.134
1161,2019-12-25 04:30:00+00:00,49.887,50.046,49.96518444444444,89937.332
1162,2019-12-25 05:00:00+00:00,49.907,50.082,50.00525722222223,90009.463
1163,2019-12-25 05:30:00+00:00,49.944,50.106,50.031285,90056.313
1164,2019-12-25 06:00:00+00:00,49.966,50.124,50.059868333333334,90107.763
1165,2019-12-25 06:30:00+00:00,49.915,50.089,50.00499611111111,90008.993
1166,2019-12-25 07:00:00+00:00,49.978,50.181,50.059672222222225,90107.41
1167,2019-12-25 07:30:00+00:00,49.931,50.161,50.02133666666667,90038.406
1168,2019-12-25 08:00:00+00:00,49.875,50.109,49.98569444444445,89974.25
1169,2019-12-25 08:30:00+00:00,49.971,50.122,50.05055388888889,90090.997
1170,2019-12-25 09:00:00+00:00,50.0,50.148,50.06538277777778,90117.689
1171,2019-12-25 09:30:00+00:00,49.977,50.125,50.04000111111111,90072.002
1172,2019-12-25 10:00:00+00:00,49.89,50.115,49.977734999999996,89959.923
1173,2019-12-25 10:30:00+00:00,50.009,50.127,50.07708722222222,90138.757
1174,2019-12-25 11:00:00+00:00,49.932,50.099,50.01593555555555,90028.684
1175,2019-12-25 11:30:00+00:00,49.918,50.052,49.97649833333333,89957.697
1176,2019-12-25 12:00:00+00:00,49.866,50.031,49.94858833333333,89907.459
1177,2019-12-25 12:30:00+00:00,49.953,50.098,50.02856944444444,90051.425
1178,2019-12-25 13:00:00+00:00,49.937,50.072,50.01806555555555,90032.518
1179,2019-12-25 13:30:00+00:00,49.871,50.067,49.967488333333336,89941.479
1180,2019-12-25 14:00:00+00:00,49.833,50.072,49.94990055555555,89909.821
1181,2019-12-25 14:30:00+00:00,49.862,50.083,49.968455,89943.219
1182,2019-12-25 15:00:00+00:00,49.878,50.024,49.95532111111111,89919.578
1183,2019-12-25 15:30:00+00:00,49.94,50.023,49.964104444444445,89935.388
1184,2019-12-25 16:00:00+00:00,49.859,50.029,49.94245666666667,89896.422
1185,2019-12-25 16:30:00+00:00,49.966,50.064,50.00113333333333,90002.04
1186,2019-12-25 17:00:00+00:00,49.981,50.106,50.04770666666667,90085.872
1187,2019-12-25 17:30:00+00:00,50.028,50.085,50.05217277777778,90093.911
1188,2019-12-25 18:00:00+00:00,49.921,50.068,49.99339333333333,89988.108
1189,2019-12-25 18:30:00+00:00,49.901,50.084,49.996096666666666,89992.974
1190,2019-12-25 19:00:00+00:00,49.998,50.078,50.03467388888889,90062.413
1191,2019-12-25 19:30:00+00:00,50.019,50.119,50.07283388888889,90131.101
1192,2019-12-25 20:00:00+00:00,49.98,50.115,50.03809777777778,90068.576
1193,2019-12-25 20:30:00+00:00,50.021,50.123,50.07593611111111,90136.685
1194,2019-12-25 21:00:00+00:00,50.003,50.151,50.055635555555554,90100.144
1195,2019-12-25 21:30:00+00:00,49.871,50.074,49.96059111111111,89929.064
1196,2019-12-25 22:00:00+00:00,49.938,50.173,50.06587666666666,90118.578
1197,2019-12-25 22:30:00+00:00,50.022,50.179,50.09127055555555,90164.287
1198,2019-12-25 23:00:00+00:00,49.933,50.072,49.96982444444444,89945.684
1199,2019-12-25 23:30:00+00:00,49.92,50.15,50.02149333333333,90038.688
1200,2019-12-26 00:00:00+00:00,49.923,50.154,50.04306833333333,90077.523
1201,2019-12-26 00:30:00+00:00,49.9,50.153,50.00329333333333,90005.928
1202,2019-12-26 01:00:00+00:00,49.953,50.038,49.984542222222224,89972.176
1203,2019-12-26 01:30:00+00:00,50.008,50.196,50.10754111111111,90193.574
1204,2019-12-26 02:00:00+00:00,49.93,50.152,50.019644444444445,90035.36
1205,2019-12-26 02:30:00+00:00,49.949,50.158,50.04639222222222,90083.506
1206,2019-12-26 03:00:00+00:00,49.923,50.119,50.01943444444445,90034.982
1207,2019-12-26 03:30:00+00:00,49.971,50.12,50.05929222222222,90106.726
1208,2019-12-26 04:00:00+00:00,49.94,50.111,50.05085555555555,90091.54
1209,2019-12-26 04:30:00+00:00,49.971,50.092,50.04065888888889,90073.186
1210,2019-12-26 05:00:00+00:00,49.848,50.054,49.91975611111111,89855.561
1211,2019-12-26 05:30:00+00:00,49.917,50.049,49.98729,89977.122
1212,2019-12-26 06:00:00+00:00,49.97,50.16,50.07795888888889,90140.326
1213,2019-12-26 06:30:00+00:00,49.998,50.197,50.077864444444444,90140.156
1214,2019-12-26 07:00:00+00:00,49.916,50.18,50.07212055555555,90129.817
1215,2019-12-26 07:30:00+00:00,49.908,50.093,50.02009833333333,90036.177
1216,2019-12-26 08:00:00+00:00,49.931,50.051,49.99233666666667,89986.206
1217,2019-12-26 08:30:00+00:00,49.883,50.064,49.978950555555556,89962.111
1218,2019-12-26 09:00:00+00:00,49.871,50.082,49.94566166666667,89902.191
1219,2019-12-26 09:30:00+00:00,49.836,50.066,49.95399833333333,89917.197
1220,2019-12-26 10:00:00+00:00,49.86,50.015,49.933320555555554,89879.977
1221,2019-12-26 10:30:00+00:00,49.845,50.032,49.94051555555556,89892.928
1222,2019-12-26 11:00:00+00:00,49.899,50.015,49.94361055555555,89898.499
1223,2019-12-26 11:30:00+00:00,49.882,50.039,49.973644444444446,89952.56
1224,2019-12-26 12:00:00+00:00,49.94,50.018,49.97625944444445,89957.267
1225,2019-12-26 12:30:00+00:00,49.905,49.98,49.93938444444445,89890.892
1226,2019-12-26 13:00:00+00:00,49.869,50.053,49.94470944444444,89900.477
1227,2019-12-26 13:30:00+00:00,49.928,50.117,50.014055,90025.299
1228,2019-12-26 14:00:00+00:00,49.947,50.047,49.999742222222224,89999.53600000001
1229,2019-12-26 14:30:00+00:00,49.968,50.081,50.023270555555555,90041.887
1230,2019-12-26 15:00:00+00:00,49.907,50.117,49.99534611111112,89991.623
1231,2019-12-26 15:30:00+00:00,49.905,50.176,50.01694777777777,90030.506
1232,2019-12-26 16:00:00+00:00,49.948,50.135,50.03547944444444,90063.863
1233,2019-12-26 16:30:00+00:00,49.955,50.083,50.02185388888889,90039.337
1234,2019-12-26 17:00:00+00:00,49.917,50.084,50.030385,90054.693
1235,2019-12-26 17:30:00+00:00,49.958,50.083,50.036614444444446,90065.906
1236,2019-12-26 18:00:00+00:00,49.919,50.108,50.020025555555556,90036.046
1237,2019-12-26 18:30:00+00:00,49.917,50.101,49.98757555555555,89977.636
1238,2019-12-26 19:00:00+00:00,49.896,50.071,49.99476277777778,89990.573
1239,2019-12-26 19:30:00+00:00,49.908,50.059,49.97801166666667,89960.421
1240,2019-12-26 20:00:00+00:00,49.94,50.115,50.03524944444444,90063.449
1241,2019-12-26 20:30:00+00:00,49.917,50.11,50.010259999999995,90018.468
1242,2019-12-26 21:00:00+00:00,49.887,50.152,50.056891111111106,90102.404
1243,2019-12-26 21:30:00+00:00,49.84,50.045,49.904270000000004,89827.686
1244,2019-12-26 22:00:00+00:00,49.827,50.168,50.016257777777774,90029.264
1245,2019-12-26 22:30:00+00:00,49.949,50.114,50.01510277777778,90027.185
1246,2019-12-26 23:00:00+00:00,49.918,50.066,50.00042388888889,90000.763
1247,2019-12-26 23:30:00+00:00,49.94,50.078,49.99285055555555,89987.131
1248,2019-12-27 00:00:00+00:00,49.829,49.943,49.86744166666667,89761.395
1249,2019-12-27 00:30:00+00:00,49.814,49.952,49.898804444444444,89817.848
1250,2019-12-27 01:00:00+00:00,49.837,49.95,49.89499388888889,89810.989
1251,2019-12-27 01:30:00+00:00,49.883,50.073,49.960925555555555,89929.666
1252,2019-12-27 02:00:00+00:00,49.873,50.038,49.92173333333333,89859.12
1253,2019-12-27 02:30:00+00:00,49.842,50.098,49.95004333333333,89910.078
1254,2019-12-27 03:00:00+00:00,49.859,50.075,49.94235722222222,89896.243
1255,2019-12-27 03:30:00+00:00,49.846,49.962,49.90487722222222,89828.779
1256,2019-12-27 04:00:00+00:00,49.82,50.002,49.94243055555555,89896.375
1257,2019-12-27 04:30:00+00:00,49.959,50.099,50.04438111111111,90079.886
1258,2019-12-27 05:00:00+00:00,49.879,50.054,49.928915555555555,89872.048
1259,2019-12-27 05:30:00+00:00,49.895,50.205,49.99154444444444,89984.78
1260,2019-12-27 06:00:00+00:00,49.956,50.241,50.06347888888889,90114.262
1261,2019-12-27 06:30:00+00:00,49.928,50.129,50.07702777777777,90138.65
1262,2019-12-27 07:00:00+00:00,49.939,50.065,50.00138,90002.484
1263,2019-12-27 07:30:00+00:00,49.93,50.123,50.06261333333333,90112.704
1264,2019-12-27 08:00:00+00:00,49.84,50.194,49.997119444444444,89994.815
1265,2019-12-27 08:30:00+00:00,49.849,50.004,49.939508333333336,89891.115
1266,2019-12-27 09:00:00+00:00,49.877,49.99,49.926695555555554,89868.052
1267,2019-12-27 09:30:00+00:00,49.828,50.065,49.944382222222224,89899.888
1268,2019-12-27 10:00:00+00:00,49.89,50.055,49.967418333333335,89941.353
1269,2019-12-27 10:30:00+00:00,49.916,50.057,49.971248888888894,89948.248
1270,2019-12-27 11:00:00+00:00,49.916,50.053,49.96487666666667,89936.778
1271,2019-12-27 11:30:00+00:00,49.849,50.113,49.962298888888895,89932.138
1272,2019-12-27 12:00:00+00:00,49.926,50.117,50.01754388888889,90031.579
1273,2019-12-27 12:30:00+00:00,49.997,50.167,50.07544666666667,90135.804
1274,2019-12-27 13:00:00+00:00,49.961,50.113,50.03873166666667,90069.717
1275,2019-12-27 13:30:00+00:00,49.851,50.163,49.970302777777775,89946.545
1276,2019-12-27 14:00:00+00:00,49.893,50.101,49.98542166666667,89973.759
1277,2019-12-27 14:30:00+00:00,49.895,50.131,50.018573333333336,90033.432
1278,2019-12-27 15:00:00+00:00,49.969,50.142,50.054784444444444,90098.612
1279,2019-12-27 15:30:00+00:00,49.936,50.123,50.02961944444444,90053.315
1280,2019-12-27 16:00:00+00:00,49.963,50.103,50.037146666666665,90066.864
1281,2019-12-27 16:30:00+00:00,49.911,50.072,49.987009444444446,89976.617
1282,2019-12-27 17:00:00+00:00,49.882,50.137,50.029650555555556,90053.371
1283,2019-12-27 17:30:00+00:00,49.934,50.082,50.010375,90018.675
1284,2019-12-27 18:00:00+00:00,49.833,50.044,49.94594222222222,89902.696
1285,2019-12-27 18:30:00+00:00,49.852,50.195,49.996319444444445,89993.375
1286,2019-12-27 19:00:00+00:00,50.004,50.167,50.07167666666666,90129.018
1287,2019-12-27 19:30:00+00:00,49.925,50.09,50.004846666666666,90008.724
1288,2019-12-27 20:00:00+00:00,49.855,50.067,49.96989555555556,89945.812
1289,2019-12-27 20:30:00+00:00,49.861,50.082,49.96117611111111,89930.117
1290,2019-12-27 21:00:00+00:00,49.815,50.025,49.953985555555555,89917.174
1291,2019-12-27 21:30:00+00:00,49.844,50.162,49.98365222222222,89970.574
1292,2019-12-27 22:00:00+00:00,49.917,50.136,50.04633,90083.394
1293,2019-12-27 22:30:00+00:00,49.838,50.057,49.98344055555555,89970.193
1294,2019-12-27 23:00:00+00:00,49.88,50.076,49.949262222222224,89908.672
1295,2019-12-27 23:30:00+00:00,49.99,50.161,50.068332777777776,90122.999
1296,2019-12-28 00:00:00+00:00,49.894,50.132,50.05718277777778,90102.929
1297,2019-12-28 00:30:00+00:00,49.96,50.115,50.01443777777778,90025.988
1298,2019-12-28 01:00:00+00:00,49.891,50.071,49.97401166666667,89953.221
1299,2019-12-28 01:30:00+00:00,49.927,50.146,50.046075,90082.935
1300,2019-12-28 02:00:00+00:00,49.869,50.104,49.968271111111115,89942.888
1301,2019-12-28 02:30:00+00:00,49.926,50.079,49.98097555555555,89965.756
1302,2019-12-28 03:00:00+00:00,49.894,50.101,49.99079888888889,89983.438
1303,2019-12-28 03:30:00+00:00,49.95,50.114,50.017804444444444,90032.048
1304,2019-12-28 04:00:00+00:00,49.912,50.086,49.98339222222222,89970.106
1305,2019-12-28 04:30:00+00:00,49.862,50.032,49.96692777777778,89940.47
1306,2019-12-28 05:00:00+00:00,49.887,50.111,50.01434388888889,90025.819
1307,2019-12-28 05:30:00+00:00,49.902,50.084,49.997715,89995.887
1308,2019-12-28 06:00:00+00:00,49.926,50.121,50.02494111111111,90044.894
1309,2019-12-28 06:30:00+00:00,49.859,49.998,49.93031833333333,89874.573
1310,2019-12-28 07:00:00+00:00,49.901,50.051,49.96844222222222,89943.196
1311,2019-12-28 07:30:00+00:00,49.831,50.058,49.96851777777778,89943.332
1312,2019-12-28 08:00:00+00:00,49.916,50.062,49.974827777777776,89954.69
1313,2019-12-28 08:30:00+00:00,49.807,50.071,49.98544111111111,89973.794
1314,2019-12-28 09:00:00+00:00,49.91,50.104,49.99687833333333,89994.381
1315,2019-12-28 09:30:00+00:00,49.84,50.069,49.948522777777775,89907.341
1316,2019-12-28 10:00:00+00:00,49.872,50.058,49.97999333333333,89963.988
1317,2019-12-28 10:30:00+00:00,49.891,50.054,49.97515277777777,89955.275
1318,2019-12-28 11:00:00+00:00,49.921,50.141,50.038221111111106,90068.798
1319,2019-12-28 11:30:00+00:00,49.81,50.159,49.98191777777778,89967.452
1320,2019-12-28 12:00:00+00:00,49.966,50.091,50.035825,90064.485
1321,2019-12-28 12:30:00+00:00,49.973,50.093,50.02835555555555,90051.04
1322,2019-12-28 13:00:00+00:00,49.886,50.074,49.99330888888889,89987.956
1323,2019-12-28 13:30:00+00:00,49.913,50.137,50.019729999999996,90035.514
1324,2019-12-28 14:00:00+00:00,49.877,50.158,50.04135888888889,90074.446
1325,2019-12-28 14:30:00+00:00,50.013,50.152,50.08249333333333,90148.488
1326,2019-12-28 15:00:00+00:00,49.943,50.119,50.022995,90041.391
1327,2019-12-28 15:30:00+00:00,49.926,50.144,50.05417222222222,90097.51
1328,2019-12-28 16:00:00+00:00,49.949,50.112,50.04920444444444,90088.568
1329,2019-12-28 16:30:00+00:00,49.824,50.106,49.988375,89979.075
1330,2019-12-28 17:00:00+00:00,49.852,50.077,49.94723055555556,89905.015
1331,2019-12-28 17:30:00+00:00,49.962,50.149,50.05853388888889,90105.361
1332,2019-12-28 18:00:00+00:00,49.873,50.116,50.028124444444444,90050.624
1333,2019-12-28 18:30:00+00:00,49.81,50.071,49.95575722222222,89920.363
1334,2019-12-28 19:00:00+00:00,49.829,50.086,49.950290555555554,89910.523
1335,2019-12-28 19:30:00+00:00,49.95,50.192,50.07937944444445,90142.883
1336,2019-12-28 20:00:00+00:00,49.977,50.157,50.05991666666667,90107.85
1337,2019-12-28 20:30:00+00:00,49.965,50.145,50.021499999999996,90038.7
1338,2019-12-28 21:00:00+00:00,49.952,50.145,50.07143388888889,90128.581
1339,2019-12-28 21:30:00+00:00,49.886,50.127,50.00308166666667,90005.547
1340,2019-12-28 22:00:00+00:00,49.865,50.037,49.940337222222226,89892.607
1341,2019-12-28 22:30:00+00:00,49.872,50.072,49.934826666666666,89882.688
1342,2019-12-28 23:00:00+00:00,49.893,50.192,50.01924944444445,90034.649
1343,2019-12-28 23:30:00+00:00,49.964,50.151,50.02922722222222,90052.609
1344,2019-12-29 00:00:00+00:00,49.93,50.215,50.025085555555556,90045.154
1345,2019-12-29 00:30:00+00:00,49.887,50.157,50.02991333333333,90053.844
1346,2019-12-29 01:00:00+00:00,49.932,50.123,50.02167777777778,90039.02
1347,2019-12-29 01:30:00+00:00,49.938,50.155,50.02489555555556,90044.812
1348,2019-12-29 02:00:00+00:00,49.88,50.165,50.02368277777778,90042.629
1349,2019-12-29 02:30:00+00:00,49.899,50.13,49.98318777777778,89969.738
1350,2019-12-29 03:00:00+00:00,49.855,50.02,49.93410222222222,89881.384
1351,2019-12-29 03:30:00+00:00,49.891,50.236,50.02131722222222,90038.371
1352,2019-12-29 04:00:00+00:00,49.892,50.073,50.01336166666667,90024.051
1353,2019-12-29 04:30:00+00:00,49.84,49.992,49.92412888888889,89863.432
1354,2019-12-29 05:00:00+00:00,49.866,50.113,49.96285666666666,89933.14199999999
