Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-03-05 23:00:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':5,6 '1136.0':11 '19':17 '2022':1,7,13 '24':18 '264.0':12 '47':10 't07':16 't23':4",47,264.0,2022-03-05,67963
2022-03-05 23:30:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':6 '1136.0':11 '19':17 '2022':1,7,13 '24':18 '255.0':12 '30':5 '48':10 't07':16 't23':4",48,255.0,2022-03-05,67964
2022-03-06 00:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '1':10 '15481.0':11 '19':17 '2022':1,7,13 '36':18 '4712.0':12 't00':4 't07':16",1,4712.0,2022-03-06,67965
2022-03-06 00:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '36':18 '4669.0':12 't00':4 't07':16",2,4669.0,2022-03-06,67966
2022-03-06 01:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '3':10 '36':18 '4636.0':12 't01':4 't07':16",3,4636.0,2022-03-06,67967
2022-03-06 01:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '4':10 '4613.0':12 't01':4 't07':16",4,4613.0,2022-03-06,67968
2022-03-06 02:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '36':18 '4580.0':12 '5':10 't02':4 't07':16",5,4580.0,2022-03-06,67969
2022-03-06 02:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '4537.0':12 '6':10 't02':4 't07':16",6,4537.0,2022-03-06,67970
2022-03-06 03:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '36':18 '4527.0':12 '7':10 't03':4 't07':16",7,4527.0,2022-03-06,67971
2022-03-06 03:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '4551.0':12 '8':10 't03':4 't07':16",8,4551.0,2022-03-06,67972
2022-03-06 04:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '36':18 '4565.0':12 '9':10 't04':4 't07':16",9,4565.0,2022-03-06,67973
2022-03-06 04:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '10':10 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '4570.0':12 't04':4 't07':16",10,4570.0,2022-03-06,67974
2022-03-06 05:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '11':10 '15481.0':11 '19':17 '2022':1,7,13 '36':18 '4580.0':12 't05':4 't07':16",11,4580.0,2022-03-06,67975
2022-03-06 05:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '12':10 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '4595.0':12 't05':4 't07':16",12,4595.0,2022-03-06,67976
2022-03-06 06:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '13':10 '15481.0':11 '19':17 '2022':1,7,13 '36':18 '4563.0':12 't06':4 't07':16",13,4563.0,2022-03-06,67977
2022-03-06 06:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '14':10 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '4483.0':12 't06':4 't07':16",14,4483.0,2022-03-06,67978
2022-03-06 07:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15':10 '15481.0':11 '19':17 '2022':1,7,13 '36':18 '4390.0':12 't07':4,16",15,4390.0,2022-03-06,67979
2022-03-06 07:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '36':18 '4284.0':12 't07':4,16",16,4284.0,2022-03-06,67980
2022-03-06 08:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '17':10 '19':17 '2022':1,7,13 '36':18 '4166.0':12 't07':16 't08':4",17,4166.0,2022-03-06,67981
2022-03-06 08:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '36':18 '4037.0':12 't07':16 't08':4",18,4037.0,2022-03-06,67982
2022-03-06 09:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':10,17 '2022':1,7,13 '36':18 '3911.0':12 't07':16 't09':4",19,3911.0,2022-03-06,67983
2022-03-06 09:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '36':18 '3788.0':12 't07':16 't09':4",20,3788.0,2022-03-06,67984
2022-03-06 10:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '21':10 '36':18 '3660.0':12 't07':16 't10':4",21,3660.0,2022-03-06,67985
2022-03-06 10:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '3527.0':12 '36':18 't07':16 't10':4",22,3527.0,2022-03-06,67986
2022-03-06 11:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '23':10 '3408.0':12 '36':18 't07':16 't11':4",23,3408.0,2022-03-06,67987
2022-03-06 11:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '3303.0':12 '36':18 't07':16 't11':4",24,3303.0,2022-03-06,67988
2022-03-06 12:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '25':10 '3223.0':12 '36':18 't07':16 't12':4",25,3223.0,2022-03-06,67989
2022-03-06 12:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '3168.0':12 '36':18 't07':16 't12':4",26,3168.0,2022-03-06,67990
2022-03-06 13:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '27':10 '3125.0':12 '36':18 't07':16 't13':4",27,3125.0,2022-03-06,67991
2022-03-06 13:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '3094.0':12 '36':18 't07':16 't13':4",28,3094.0,2022-03-06,67992
2022-03-06 14:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '29':10 '3068.0':12 '36':18 't07':16 't14':4",29,3068.0,2022-03-06,67993
2022-03-06 14:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5,10 '3048.0':12 '36':18 't07':16 't14':4",30,3048.0,2022-03-06,67994
2022-03-06 15:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '3081.0':12 '31':10 '36':18 't07':16 't15':4",31,3081.0,2022-03-06,67995
2022-03-06 15:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '3168.0':12 '32':10 '36':18 't07':16 't15':4",32,3168.0,2022-03-06,67996
2022-03-06 16:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '3236.0':12 '33':10 '36':18 't07':16 't16':4",33,3236.0,2022-03-06,67997
2022-03-06 16:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '3286.0':12 '34':10 '36':18 't07':16 't16':4",34,3286.0,2022-03-06,67998
2022-03-06 17:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '3337.0':12 '35':10 '36':18 't07':16 't17':4",35,3337.0,2022-03-06,67999
2022-03-06 17:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '3390.0':12 '36':10,18 't07':16 't17':4",36,3390.0,2022-03-06,68000
2022-03-06 18:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '3425.0':12 '36':18 '37':10 't07':16 't18':4",37,3425.0,2022-03-06,68001
2022-03-06 18:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '3441.0':12 '36':18 '38':10 't07':16 't18':4",38,3441.0,2022-03-06,68002
2022-03-06 19:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '3464.0':12 '36':18 '39':10 't07':16 't19':4",39,3464.0,2022-03-06,68003
2022-03-06 19:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '3493.0':12 '36':18 '40':10 't07':16 't19':4",40,3493.0,2022-03-06,68004
2022-03-06 20:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '3532.0':12 '36':18 '41':10 't07':16 't20':4",41,3532.0,2022-03-06,68005
2022-03-06 20:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '3579.0':12 '36':18 '42':10 't07':16 't20':4",42,3579.0,2022-03-06,68006
2022-03-06 21:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '3543.0':12 '36':18 '43':10 't07':16 't21':4",43,3543.0,2022-03-06,68007
2022-03-06 21:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '3423.0':12 '36':18 '44':10 't07':16 't21':4",44,3423.0,2022-03-06,68008
2022-03-06 22:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '3306.0':12 '36':18 '45':10 't07':16 't22':4",45,3306.0,2022-03-06,68009
2022-03-06 22:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '3192.0':12 '36':18 '46':10 't07':16 't22':4",46,3192.0,2022-03-06,68010
2022-03-06 23:00:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '3085.0':12 '36':18 '47':10 't07':16 't23':4",47,3085.0,2022-03-06,68011
2022-03-06 23:30:00,2022-03-05T07:19:36,17520,15481.0,"'-03':2,8,14 '-05':15 '-06':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '2983.0':12 '30':5 '36':18 '48':10 't07':16 't23':4",48,2983.0,2022-03-06,68012
2022-03-07 00:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '1':10 '15481.0':11 '19':17 '2022':1,7,13 '3289.0':12 '46':18 't00':4 't07':16",1,3289.0,2022-03-07,68013
2022-03-07 00:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '3195.0':12 '46':18 't00':4 't07':16",2,3195.0,2022-03-07,68014
2022-03-07 01:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '3':10 '3068.0':12 '46':18 't01':4 't07':16",3,3068.0,2022-03-07,68015
2022-03-07 01:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '2907.0':12 '30':5 '4':10 '46':18 't01':4 't07':16",4,2907.0,2022-03-07,68016
2022-03-07 02:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '2790.0':12 '46':18 '5':10 't02':4 't07':16",5,2790.0,2022-03-07,68017
2022-03-07 02:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '2717.0':12 '30':5 '46':18 '6':10 't02':4 't07':16",6,2717.0,2022-03-07,68018
2022-03-07 03:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '2679.0':12 '46':18 '7':10 't03':4 't07':16",7,2679.0,2022-03-07,68019
2022-03-07 03:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '2676.0':12 '30':5 '46':18 '8':10 't03':4 't07':16",8,2676.0,2022-03-07,68020
2022-03-07 04:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '2673.0':12 '46':18 '9':10 't04':4 't07':16",9,2673.0,2022-03-07,68021
2022-03-07 04:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '10':10 '15481.0':11 '19':17 '2022':1,7,13 '2671.0':12 '30':5 '46':18 't04':4 't07':16",10,2671.0,2022-03-07,68022
2022-03-07 05:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '11':10 '15481.0':11 '19':17 '2022':1,7,13 '2695.0':12 '46':18 't05':4 't07':16",11,2695.0,2022-03-07,68023
2022-03-07 05:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '12':10 '15481.0':11 '19':17 '2022':1,7,13 '2745.0':12 '30':5 '46':18 't05':4 't07':16",12,2745.0,2022-03-07,68024
2022-03-07 06:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '13':10 '15481.0':11 '19':17 '2022':1,7,13 '2821.0':12 '46':18 't06':4 't07':16",13,2821.0,2022-03-07,68025
2022-03-07 06:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '14':10 '15481.0':11 '19':17 '2022':1,7,13 '2925.0':12 '30':5 '46':18 't06':4 't07':16",14,2925.0,2022-03-07,68026
2022-03-07 07:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15':10 '15481.0':11 '19':17 '2022':1,7,13 '3035.0':12 '46':18 't07':4,16",15,3035.0,2022-03-07,68027
2022-03-07 07:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '3151.0':12 '46':18 't07':4,16",16,3151.0,2022-03-07,68028
2022-03-07 08:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '17':10 '19':17 '2022':1,7,13 '3254.0':12 '46':18 't07':16 't08':4",17,3254.0,2022-03-07,68029
2022-03-07 08:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '3346.0':12 '46':18 't07':16 't08':4",18,3346.0,2022-03-07,68030
2022-03-07 09:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '19':10,17 '2022':1,7,13 '3443.0':12 '46':18 't07':16 't09':4",19,3443.0,2022-03-07,68031
2022-03-07 09:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '3546.0':12 '46':18 't07':16 't09':4",20,3546.0,2022-03-07,68032
2022-03-07 10:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '21':10 '3694.0':12 '46':18 't07':16 't10':4",21,3694.0,2022-03-07,68033
2022-03-07 10:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '3886.0':12 '46':18 't07':16 't10':4",22,3886.0,2022-03-07,68034
2022-03-07 11:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '23':10 '4047.0':12 '46':18 't07':16 't11':4",23,4047.0,2022-03-07,68035
2022-03-07 11:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '4177.0':12 '46':18 't07':16 't11':4",24,4177.0,2022-03-07,68036
2022-03-07 12:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '25':10 '4312.0':12 '46':18 't07':16 't12':4",25,4312.0,2022-03-07,68037
2022-03-07 12:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '4453.0':12 '46':18 't07':16 't12':4",26,4453.0,2022-03-07,68038
2022-03-07 13:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '27':10 '46':18 '4603.0':12 't07':16 't13':4",27,4603.0,2022-03-07,68039
2022-03-07 13:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '46':18 '4762.0':12 't07':16 't13':4",28,4762.0,2022-03-07,68040
2022-03-07 14:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '29':10 '46':18 '4916.0':12 't07':16 't14':4",29,4916.0,2022-03-07,68041
2022-03-07 14:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5,10 '46':18 '5065.0':12 't07':16 't14':4",30,5065.0,2022-03-07,68042
2022-03-07 15:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '31':10 '46':18 '5238.0':12 't07':16 't15':4",31,5238.0,2022-03-07,68043
2022-03-07 15:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '46':18 '5434.0':12 't07':16 't15':4",32,5434.0,2022-03-07,68044
2022-03-07 16:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '33':10 '46':18 '5724.0':12 't07':16 't16':4",33,5724.0,2022-03-07,68045
2022-03-07 16:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '46':18 '6110.0':12 't07':16 't16':4",34,6110.0,2022-03-07,68046
2022-03-07 17:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '35':10 '46':18 '6502.0':12 't07':16 't17':4",35,6502.0,2022-03-07,68047
2022-03-07 17:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '46':18 '6901.0':12 't07':16 't17':4",36,6901.0,2022-03-07,68048
2022-03-07 18:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '37':10 '46':18 '7371.0':12 't07':16 't18':4",37,7371.0,2022-03-07,68049
2022-03-07 18:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '38':10 '46':18 '7913.0':12 't07':16 't18':4",38,7913.0,2022-03-07,68050
2022-03-07 19:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '39':10 '46':18 '8437.0':12 't07':16 't19':4",39,8437.0,2022-03-07,68051
2022-03-07 19:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '40':10 '46':18 '8942.0':12 't07':16 't19':4",40,8942.0,2022-03-07,68052
2022-03-07 20:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '41':10 '46':18 '9416.0':12 't07':16 't20':4",41,9416.0,2022-03-07,68053
2022-03-07 20:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '42':10 '46':18 '9859.0':12 't07':16 't20':4",42,9859.0,2022-03-07,68054
2022-03-07 21:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '10175.0':12 '15481.0':11 '19':17 '2022':1,7,13 '43':10 '46':18 't07':16 't21':4",43,10175.0,2022-03-07,68055
2022-03-07 21:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '10363.0':12 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '44':10 '46':18 't07':16 't21':4",44,10363.0,2022-03-07,68056
2022-03-07 22:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '10540.0':12 '15481.0':11 '19':17 '2022':1,7,13 '45':10 '46':18 't07':16 't22':4",45,10540.0,2022-03-07,68057
2022-03-07 22:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '10707.0':12 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '46':10,18 't07':16 't22':4",46,10707.0,2022-03-07,68058
2022-03-07 23:00:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':5,6 '10862.0':12 '15481.0':11 '19':17 '2022':1,7,13 '46':18 '47':10 't07':16 't23':4",47,10862.0,2022-03-07,68059
2022-03-07 23:30:00,2022-03-06T07:19:46,17520,15481.0,"'-03':2,8,14 '-06':15 '-07':3,9 '00':6 '11008.0':12 '15481.0':11 '19':17 '2022':1,7,13 '30':5 '46':18 '48':10 't07':16 't23':4",48,11008.0,2022-03-07,68060
2022-03-08 00:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '1':10 '11967.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 't00':4 't07':16",1,11967.0,2022-03-08,68061
2022-03-08 00:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12040.0':12 '15481.0':11 '19':17 '2':10 '2022':1,7,13 '28':18 '30':5 't00':4 't07':16",2,12040.0,2022-03-08,68062
2022-03-08 01:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12098.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '3':10 't01':4 't07':16",3,12098.0,2022-03-08,68063
2022-03-08 01:30:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':6 '12139.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '30':5 '4':10 't01':4 't07':16",4,12139.0,2022-03-08,68064
2022-03-08 02:00:00,2022-03-07T07:19:28,17520,15481.0,"'-03':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12162.0':12 '15481.0':11 '19':17 '2022':1,7,13 '28':18 '5':10 't02':4 't07':16",5,12162.0,2022-03-08,68065
