Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-02-06 04:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '10':10 '13257.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 't04':4 't07':16",10,13257.0,2022-02-06,66630
2022-02-06 05:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '11':10 '13266.0':12 '15408.0':11 '19':17 '2022':1,7,13 '33':18 't05':4 't07':16",11,13266.0,2022-02-06,66631
2022-02-06 05:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '12':10 '13289.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 't05':4 't07':16",12,13289.0,2022-02-06,66632
2022-02-06 06:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '13':10 '13301.0':12 '15408.0':11 '19':17 '2022':1,7,13 '33':18 't06':4 't07':16",13,13301.0,2022-02-06,66633
2022-02-06 06:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '13302.0':12 '14':10 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 't06':4 't07':16",14,13302.0,2022-02-06,66634
2022-02-06 07:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '13311.0':12 '15':10 '15408.0':11 '19':17 '2022':1,7,13 '33':18 't07':4,16",15,13311.0,2022-02-06,66635
2022-02-06 07:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '13328.0':12 '15408.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '33':18 't07':4,16",16,13328.0,2022-02-06,66636
2022-02-06 08:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '13334.0':12 '15408.0':11 '17':10 '19':17 '2022':1,7,13 '33':18 't07':16 't08':4",17,13334.0,2022-02-06,66637
2022-02-06 08:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '13329.0':12 '15408.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '33':18 't07':16 't08':4",18,13329.0,2022-02-06,66638
2022-02-06 09:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '13354.0':12 '15408.0':11 '19':10,17 '2022':1,7,13 '33':18 't07':16 't09':4",19,13354.0,2022-02-06,66639
2022-02-06 09:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '13410.0':12 '15408.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '33':18 't07':16 't09':4",20,13410.0,2022-02-06,66640
2022-02-06 10:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '13454.0':12 '15408.0':11 '19':17 '2022':1,7,13 '21':10 '33':18 't07':16 't10':4",21,13454.0,2022-02-06,66641
2022-02-06 10:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '13489.0':12 '15408.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '33':18 't07':16 't10':4",22,13489.0,2022-02-06,66642
2022-02-06 11:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '13528.0':12 '15408.0':11 '19':17 '2022':1,7,13 '23':10 '33':18 't07':16 't11':4",23,13528.0,2022-02-06,66643
2022-02-06 11:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '13572.0':12 '15408.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '33':18 't07':16 't11':4",24,13572.0,2022-02-06,66644
2022-02-06 12:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '13612.0':12 '15408.0':11 '19':17 '2022':1,7,13 '25':10 '33':18 't07':16 't12':4",25,13612.0,2022-02-06,66645
2022-02-06 12:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '13648.0':12 '15408.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '33':18 't07':16 't12':4",26,13648.0,2022-02-06,66646
2022-02-06 13:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '13685.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':10 '33':18 't07':16 't13':4",27,13685.0,2022-02-06,66647
2022-02-06 13:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '13722.0':12 '15408.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '33':18 't07':16 't13':4",28,13722.0,2022-02-06,66648
2022-02-06 14:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '13747.0':12 '15408.0':11 '19':17 '2022':1,7,13 '29':10 '33':18 't07':16 't14':4",29,13747.0,2022-02-06,66649
2022-02-06 14:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '13761.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5,10 '33':18 't07':16 't14':4",30,13761.0,2022-02-06,66650
2022-02-06 15:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '13670.0':12 '15408.0':11 '19':17 '2022':1,7,13 '31':10 '33':18 't07':16 't15':4",31,13670.0,2022-02-06,66651
2022-02-06 15:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '13475.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '33':18 't07':16 't15':4",32,13475.0,2022-02-06,66652
2022-02-06 16:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '13372.0':12 '15408.0':11 '19':17 '2022':1,7,13 '33':10,18 't07':16 't16':4",33,13372.0,2022-02-06,66653
2022-02-06 16:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '13359.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '34':10 't07':16 't16':4",34,13359.0,2022-02-06,66654
2022-02-06 17:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '13354.0':12 '15408.0':11 '19':17 '2022':1,7,13 '33':18 '35':10 't07':16 't17':4",35,13354.0,2022-02-06,66655
2022-02-06 17:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '13357.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '36':10 't07':16 't17':4",36,13357.0,2022-02-06,66656
2022-02-06 18:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '13327.0':12 '15408.0':11 '19':17 '2022':1,7,13 '33':18 '37':10 't07':16 't18':4",37,13327.0,2022-02-06,66657
2022-02-06 18:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '13264.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '38':10 't07':16 't18':4",38,13264.0,2022-02-06,66658
2022-02-06 19:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '13234.0':12 '15408.0':11 '19':17 '2022':1,7,13 '33':18 '39':10 't07':16 't19':4",39,13234.0,2022-02-06,66659
2022-02-06 19:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '13239.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '40':10 't07':16 't19':4",40,13239.0,2022-02-06,66660
2022-02-06 20:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '13176.0':12 '15408.0':11 '19':17 '2022':1,7,13 '33':18 '41':10 't07':16 't20':4",41,13176.0,2022-02-06,66661
2022-02-06 20:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '13046.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '42':10 't07':16 't20':4",42,13046.0,2022-02-06,66662
2022-02-06 21:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '12897.0':12 '15408.0':11 '19':17 '2022':1,7,13 '33':18 '43':10 't07':16 't21':4",43,12897.0,2022-02-06,66663
2022-02-06 21:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '12729.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '44':10 't07':16 't21':4",44,12729.0,2022-02-06,66664
2022-02-06 22:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '12544.0':12 '15408.0':11 '19':17 '2022':1,7,13 '33':18 '45':10 't07':16 't22':4",45,12544.0,2022-02-06,66665
2022-02-06 22:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '12341.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '46':10 't07':16 't22':4",46,12341.0,2022-02-06,66666
2022-02-06 23:00:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':5,6 '12122.0':12 '15408.0':11 '19':17 '2022':1,7,13 '33':18 '47':10 't07':16 't23':4",47,12122.0,2022-02-06,66667
2022-02-06 23:30:00,2022-02-05T07:19:33,17520,15408.0,"'-02':2,8,14 '-05':15 '-06':3,9 '00':6 '11884.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '33':18 '48':10 't07':16 't23':4",48,11884.0,2022-02-06,66668
2022-02-07 00:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '1':10 '11265.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 't00':4 't07':16",1,11265.0,2022-02-07,66669
2022-02-07 00:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '10954.0':12 '15408.0':11 '19':17 '2':10 '2022':1,7,13 '27':18 '30':5 't00':4 't07':16",2,10954.0,2022-02-07,66670
2022-02-07 01:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '10627.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '3':10 't01':4 't07':16",3,10627.0,2022-02-07,66671
2022-02-07 01:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '10282.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '4':10 't01':4 't07':16",4,10282.0,2022-02-07,66672
2022-02-07 02:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '5':10 '9913.0':12 't02':4 't07':16",5,9913.0,2022-02-07,66673
2022-02-07 02:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '6':10 '9521.0':12 't02':4 't07':16",6,9521.0,2022-02-07,66674
2022-02-07 03:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '7':10 '9088.0':12 't03':4 't07':16",7,9088.0,2022-02-07,66675
2022-02-07 03:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '8':10 '8614.0':12 't03':4 't07':16",8,8614.0,2022-02-07,66676
2022-02-07 04:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '8146.0':12 '9':10 't04':4 't07':16",9,8146.0,2022-02-07,66677
2022-02-07 04:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '10':10 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '7684.0':12 't04':4 't07':16",10,7684.0,2022-02-07,66678
2022-02-07 05:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '11':10 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '7249.0':12 't05':4 't07':16",11,7249.0,2022-02-07,66679
2022-02-07 05:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '12':10 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '6842.0':12 't05':4 't07':16",12,6842.0,2022-02-07,66680
2022-02-07 06:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '13':10 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '6567.0':12 't06':4 't07':16",13,6567.0,2022-02-07,66681
2022-02-07 06:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '14':10 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '6425.0':12 't06':4 't07':16",14,6425.0,2022-02-07,66682
2022-02-07 07:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15':10 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '6339.0':12 't07':4,16",15,6339.0,2022-02-07,66683
2022-02-07 07:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '15408.0':11 '16':10 '19':17 '2022':1,7,13 '27':18 '30':5 '6309.0':12 't07':4,16",16,6309.0,2022-02-07,66684
2022-02-07 08:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15408.0':11 '17':10 '19':17 '2022':1,7,13 '27':18 '6351.0':12 't07':16 't08':4",17,6351.0,2022-02-07,66685
2022-02-07 08:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '15408.0':11 '18':10 '19':17 '2022':1,7,13 '27':18 '30':5 '6466.0':12 't07':16 't08':4",18,6466.0,2022-02-07,66686
2022-02-07 09:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15408.0':11 '19':10,17 '2022':1,7,13 '27':18 '6834.0':12 't07':16 't09':4",19,6834.0,2022-02-07,66687
2022-02-07 09:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '15408.0':11 '19':17 '20':10 '2022':1,7,13 '27':18 '30':5 '7455.0':12 't07':16 't09':4",20,7455.0,2022-02-07,66688
2022-02-07 10:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '21':10 '27':18 '8011.0':12 't07':16 't10':4",21,8011.0,2022-02-07,66689
2022-02-07 10:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '22':10 '27':18 '30':5 '8503.0':12 't07':16 't10':4",22,8503.0,2022-02-07,66690
2022-02-07 11:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '23':10 '27':18 '8895.0':12 't07':16 't11':4",23,8895.0,2022-02-07,66691
2022-02-07 11:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '24':10 '27':18 '30':5 '9188.0':12 't07':16 't11':4",24,9188.0,2022-02-07,66692
2022-02-07 12:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '25':10 '27':18 '9509.0':12 't07':16 't12':4",25,9509.0,2022-02-07,66693
2022-02-07 12:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '26':10 '27':18 '30':5 '9858.0':12 't07':16 't12':4",26,9858.0,2022-02-07,66694
2022-02-07 13:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '10213.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':10,18 't07':16 't13':4",27,10213.0,2022-02-07,66695
2022-02-07 13:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '10572.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '28':10 '30':5 't07':16 't13':4",28,10572.0,2022-02-07,66696
2022-02-07 14:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '10911.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '29':10 't07':16 't14':4",29,10911.0,2022-02-07,66697
2022-02-07 14:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '11229.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '30':5,10 't07':16 't14':4",30,11229.0,2022-02-07,66698
2022-02-07 15:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '11465.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '31':10 't07':16 't15':4",31,11465.0,2022-02-07,66699
2022-02-07 15:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '11620.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '32':10 't07':16 't15':4",32,11620.0,2022-02-07,66700
2022-02-07 16:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '11833.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '33':10 't07':16 't16':4",33,11833.0,2022-02-07,66701
2022-02-07 16:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '12104.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '34':10 't07':16 't16':4",34,12104.0,2022-02-07,66702
2022-02-07 17:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '12345.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '35':10 't07':16 't17':4",35,12345.0,2022-02-07,66703
2022-02-07 17:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '12555.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '36':10 't07':16 't17':4",36,12555.0,2022-02-07,66704
2022-02-07 18:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '12696.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '37':10 't07':16 't18':4",37,12696.0,2022-02-07,66705
2022-02-07 18:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '12768.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '38':10 't07':16 't18':4",38,12768.0,2022-02-07,66706
2022-02-07 19:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '12848.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '39':10 't07':16 't19':4",39,12848.0,2022-02-07,66707
2022-02-07 19:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '12937.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '40':10 't07':16 't19':4",40,12937.0,2022-02-07,66708
2022-02-07 20:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '12988.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '41':10 't07':16 't20':4",41,12988.0,2022-02-07,66709
2022-02-07 20:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '13002.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '42':10 't07':16 't20':4",42,13002.0,2022-02-07,66710
2022-02-07 21:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '13003.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '43':10 't07':16 't21':4",43,13003.0,2022-02-07,66711
2022-02-07 21:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '12991.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '44':10 't07':16 't21':4",44,12991.0,2022-02-07,66712
2022-02-07 22:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '12976.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '45':10 't07':16 't22':4",45,12976.0,2022-02-07,66713
2022-02-07 22:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '12957.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '46':10 't07':16 't22':4",46,12957.0,2022-02-07,66714
2022-02-07 23:00:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':5,6 '12933.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '47':10 't07':16 't23':4",47,12933.0,2022-02-07,66715
2022-02-07 23:30:00,2022-02-06T07:19:27,17520,15408.0,"'-02':2,8,14 '-06':15 '-07':3,9 '00':6 '12905.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '48':10 't07':16 't23':4",48,12905.0,2022-02-07,66716
2022-02-08 00:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '1':10 '12923.0':12 '15408.0':11 '19':17 '2022':1,7,13 '43':18 't00':4 't07':16",1,12923.0,2022-02-08,66717
2022-02-08 00:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '12845.0':12 '15408.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '43':18 't00':4 't07':16",2,12845.0,2022-02-08,66718
2022-02-08 01:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12777.0':12 '15408.0':11 '19':17 '2022':1,7,13 '3':10 '43':18 't01':4 't07':16",3,12777.0,2022-02-08,66719
2022-02-08 01:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '12721.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '4':10 '43':18 't01':4 't07':16",4,12721.0,2022-02-08,66720
2022-02-08 02:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12663.0':12 '15408.0':11 '19':17 '2022':1,7,13 '43':18 '5':10 't02':4 't07':16",5,12663.0,2022-02-08,66721
2022-02-08 02:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '12601.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '43':18 '6':10 't02':4 't07':16",6,12601.0,2022-02-08,66722
2022-02-08 03:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12533.0':12 '15408.0':11 '19':17 '2022':1,7,13 '43':18 '7':10 't03':4 't07':16",7,12533.0,2022-02-08,66723
2022-02-08 03:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '12459.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '43':18 '8':10 't03':4 't07':16",8,12459.0,2022-02-08,66724
2022-02-08 04:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '12367.0':12 '15408.0':11 '19':17 '2022':1,7,13 '43':18 '9':10 't04':4 't07':16",9,12367.0,2022-02-08,66725
2022-02-08 04:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '10':10 '12259.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '43':18 't04':4 't07':16",10,12259.0,2022-02-08,66726
2022-02-08 05:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':10 '12127.0':12 '15408.0':11 '19':17 '2022':1,7,13 '43':18 't05':4 't07':16",11,12127.0,2022-02-08,66727
2022-02-08 05:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '11972.0':12 '12':10 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '43':18 't05':4 't07':16",12,11972.0,2022-02-08,66728
2022-02-08 06:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11831.0':12 '13':10 '15408.0':11 '19':17 '2022':1,7,13 '43':18 't06':4 't07':16",13,11831.0,2022-02-08,66729
2022-02-08 06:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '11704.0':12 '14':10 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '43':18 't06':4 't07':16",14,11704.0,2022-02-08,66730
2022-02-08 07:00:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11561.0':12 '15':10 '15408.0':11 '19':17 '2022':1,7,13 '43':18 't07':4,16",15,11561.0,2022-02-08,66731
2022-02-08 07:30:00,2022-02-07T07:19:43,17520,15408.0,"'-02':2,8,14 '-07':15 '-08':3,9 '00':6 '11401.0':12 '15408.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '43':18 't07':4,16",16,11401.0,2022-02-08,66732
