Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-11-07 13:30:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':6 '13779.0':12 '15477.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '47':18 't07':16 't13':4",28,13779.0,2021-11-07,62280
2021-11-07 14:00:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':5,6 '13686.0':12 '15477.0':11 '19':17 '2021':1,7,13 '29':10 '47':18 't07':16 't14':4",29,13686.0,2021-11-07,62281
2021-11-07 14:30:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':6 '13575.0':12 '15477.0':11 '19':17 '2021':1,7,13 '30':5,10 '47':18 't07':16 't14':4",30,13575.0,2021-11-07,62282
2021-11-07 15:00:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':5,6 '13428.0':12 '15477.0':11 '19':17 '2021':1,7,13 '31':10 '47':18 't07':16 't15':4",31,13428.0,2021-11-07,62283
2021-11-07 15:30:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':6 '13244.0':12 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '47':18 't07':16 't15':4",32,13244.0,2021-11-07,62284
2021-11-07 16:00:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':5,6 '13044.0':12 '15477.0':11 '19':17 '2021':1,7,13 '33':10 '47':18 't07':16 't16':4",33,13044.0,2021-11-07,62285
2021-11-07 16:30:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':6 '12827.0':12 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '34':10 '47':18 't07':16 't16':4",34,12827.0,2021-11-07,62286
2021-11-07 17:00:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':5,6 '12570.0':12 '15477.0':11 '19':17 '2021':1,7,13 '35':10 '47':18 't07':16 't17':4",35,12570.0,2021-11-07,62287
2021-11-07 17:30:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':6 '12274.0':12 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '36':10 '47':18 't07':16 't17':4",36,12274.0,2021-11-07,62288
2021-11-07 18:00:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':5,6 '11952.0':12 '15477.0':11 '19':17 '2021':1,7,13 '37':10 '47':18 't07':16 't18':4",37,11952.0,2021-11-07,62289
2021-11-07 18:30:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':6 '11607.0':12 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '38':10 '47':18 't07':16 't18':4",38,11607.0,2021-11-07,62290
2021-11-07 19:00:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':5,6 '11228.0':12 '15477.0':11 '19':17 '2021':1,7,13 '39':10 '47':18 't07':16 't19':4",39,11228.0,2021-11-07,62291
2021-11-07 19:30:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':6 '10815.0':12 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '40':10 '47':18 't07':16 't19':4",40,10815.0,2021-11-07,62292
2021-11-07 20:00:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':5,6 '10372.0':12 '15477.0':11 '19':17 '2021':1,7,13 '41':10 '47':18 't07':16 't20':4",41,10372.0,2021-11-07,62293
2021-11-07 20:30:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '42':10 '47':18 '9898.0':12 't07':16 't20':4",42,9898.0,2021-11-07,62294
2021-11-07 21:00:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '43':10 '47':18 '9410.0':12 't07':16 't21':4",43,9410.0,2021-11-07,62295
2021-11-07 21:30:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '44':10 '47':18 '8910.0':12 't07':16 't21':4",44,8910.0,2021-11-07,62296
2021-11-07 22:00:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '45':10 '47':18 '8397.0':12 't07':16 't22':4",45,8397.0,2021-11-07,62297
2021-11-07 22:30:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '46':10 '47':18 '7872.0':12 't07':16 't22':4",46,7872.0,2021-11-07,62298
2021-11-07 23:00:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '47':10,18 '7355.0':12 't07':16 't23':4",47,7355.0,2021-11-07,62299
2021-11-07 23:30:00,2021-11-06T07:19:47,17520,15477.0,"'-06':15 '-07':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '47':18 '48':10 '6847.0':12 't07':16 't23':4",48,6847.0,2021-11-07,62300
2021-11-08 00:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '5209.0':12 't00':4 't07':16",1,5209.0,2021-11-08,62301
2021-11-08 00:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '25':18 '30':5 '4811.0':12 't00':4 't07':16",2,4811.0,2021-11-08,62302
2021-11-08 01:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '3':10 '4447.0':12 't01':4 't07':16",3,4447.0,2021-11-08,62303
2021-11-08 01:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '4':10 '4117.0':12 't01':4 't07':16",4,4117.0,2021-11-08,62304
2021-11-08 02:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '3816.0':12 '5':10 't02':4 't07':16",5,3816.0,2021-11-08,62305
2021-11-08 02:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '3543.0':12 '6':10 't02':4 't07':16",6,3543.0,2021-11-08,62306
2021-11-08 03:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '3294.0':12 '7':10 't03':4 't07':16",7,3294.0,2021-11-08,62307
2021-11-08 03:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '3067.0':12 '8':10 't03':4 't07':16",8,3067.0,2021-11-08,62308
2021-11-08 04:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '2857.0':12 '9':10 't04':4 't07':16",9,2857.0,2021-11-08,62309
2021-11-08 04:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '2662.0':12 '30':5 't04':4 't07':16",10,2662.0,2021-11-08,62310
2021-11-08 05:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '2510.0':12 't05':4 't07':16",11,2510.0,2021-11-08,62311
2021-11-08 05:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '2400.0':12 '25':18 '30':5 't05':4 't07':16",12,2400.0,2021-11-08,62312
2021-11-08 06:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '2365.0':12 '25':18 't06':4 't07':16",13,2365.0,2021-11-08,62313
2021-11-08 06:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '2403.0':12 '25':18 '30':5 't06':4 't07':16",14,2403.0,2021-11-08,62314
2021-11-08 07:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '2538.0':12 't07':4,16",15,2538.0,2021-11-08,62315
2021-11-08 07:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '25':18 '2768.0':12 '30':5 't07':4,16",16,2768.0,2021-11-08,62316
2021-11-08 08:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '25':18 '3052.0':12 't07':16 't08':4",17,3052.0,2021-11-08,62317
2021-11-08 08:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '25':18 '30':5 '3391.0':12 't07':16 't08':4",18,3391.0,2021-11-08,62318
2021-11-08 09:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '25':18 '3696.0':12 't07':16 't09':4",19,3696.0,2021-11-08,62319
2021-11-08 09:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '25':18 '30':5 '3965.0':12 't07':16 't09':4",20,3965.0,2021-11-08,62320
2021-11-08 10:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '25':18 '4248.0':12 't07':16 't10':4",21,4248.0,2021-11-08,62321
2021-11-08 10:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '25':18 '30':5 '4545.0':12 't07':16 't10':4",22,4545.0,2021-11-08,62322
2021-11-08 11:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '25':18 '4838.0':12 't07':16 't11':4",23,4838.0,2021-11-08,62323
2021-11-08 11:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '25':18 '30':5 '5127.0':12 't07':16 't11':4",24,5127.0,2021-11-08,62324
2021-11-08 12:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':10,18 '5383.0':12 't07':16 't12':4",25,5383.0,2021-11-08,62325
2021-11-08 12:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '26':10 '30':5 '5609.0':12 't07':16 't12':4",26,5609.0,2021-11-08,62326
2021-11-08 13:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '27':10 '5828.0':12 't07':16 't13':4",27,5828.0,2021-11-08,62327
2021-11-08 13:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '28':10 '30':5 '6042.0':12 't07':16 't13':4",28,6042.0,2021-11-08,62328
2021-11-08 14:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '29':10 '6251.0':12 't07':16 't14':4",29,6251.0,2021-11-08,62329
2021-11-08 14:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5,10 '6454.0':12 't07':16 't14':4",30,6454.0,2021-11-08,62330
2021-11-08 15:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '31':10 '6711.0':12 't07':16 't15':4",31,6711.0,2021-11-08,62331
2021-11-08 15:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '32':10 '7022.0':12 't07':16 't15':4",32,7022.0,2021-11-08,62332
2021-11-08 16:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '33':10 '7321.0':12 't07':16 't16':4",33,7321.0,2021-11-08,62333
2021-11-08 16:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '34':10 '7607.0':12 't07':16 't16':4",34,7607.0,2021-11-08,62334
2021-11-08 17:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '35':10 '7896.0':12 't07':16 't17':4",35,7896.0,2021-11-08,62335
2021-11-08 17:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '36':10 '8189.0':12 't07':16 't17':4",36,8189.0,2021-11-08,62336
2021-11-08 18:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '37':10 '8475.0':12 't07':16 't18':4",37,8475.0,2021-11-08,62337
2021-11-08 18:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '38':10 '8756.0':12 't07':16 't18':4",38,8756.0,2021-11-08,62338
2021-11-08 19:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '39':10 '9034.0':12 't07':16 't19':4",39,9034.0,2021-11-08,62339
2021-11-08 19:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '40':10 '9308.0':12 't07':16 't19':4",40,9308.0,2021-11-08,62340
2021-11-08 20:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '41':10 '9575.0':12 't07':16 't20':4",41,9575.0,2021-11-08,62341
2021-11-08 20:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '42':10 '9833.0':12 't07':16 't20':4",42,9833.0,2021-11-08,62342
2021-11-08 21:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '10002.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '43':10 't07':16 't21':4",43,10002.0,2021-11-08,62343
2021-11-08 21:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '10080.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '44':10 't07':16 't21':4",44,10080.0,2021-11-08,62344
2021-11-08 22:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '10153.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '45':10 't07':16 't22':4",45,10153.0,2021-11-08,62345
2021-11-08 22:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '10219.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '46':10 't07':16 't22':4",46,10219.0,2021-11-08,62346
2021-11-08 23:00:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':5,6 '10277.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '47':10 't07':16 't23':4",47,10277.0,2021-11-08,62347
2021-11-08 23:30:00,2021-11-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-11':2,8,14 '00':6 '10328.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '48':10 't07':16 't23':4",48,10328.0,2021-11-08,62348
2021-11-09 00:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '9244.0':12 't00':4 't07':16",1,9244.0,2021-11-09,62349
2021-11-09 00:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '25':18 '30':5 '9166.0':12 't00':4 't07':16",2,9166.0,2021-11-09,62350
2021-11-09 01:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '3':10 '9051.0':12 't01':4 't07':16",3,9051.0,2021-11-09,62351
2021-11-09 01:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '4':10 '8901.0':12 't01':4 't07':16",4,8901.0,2021-11-09,62352
2021-11-09 02:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '5':10 '8782.0':12 't02':4 't07':16",5,8782.0,2021-11-09,62353
2021-11-09 02:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '6':10 '8694.0':12 't02':4 't07':16",6,8694.0,2021-11-09,62354
2021-11-09 03:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '7':10 '8606.0':12 't03':4 't07':16",7,8606.0,2021-11-09,62355
2021-11-09 03:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '8':10 '8517.0':12 't03':4 't07':16",8,8517.0,2021-11-09,62356
2021-11-09 04:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '8441.0':12 '9':10 't04':4 't07':16",9,8441.0,2021-11-09,62357
2021-11-09 04:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '8378.0':12 't04':4 't07':16",10,8378.0,2021-11-09,62358
2021-11-09 05:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '8331.0':12 't05':4 't07':16",11,8331.0,2021-11-09,62359
2021-11-09 05:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '8300.0':12 't05':4 't07':16",12,8300.0,2021-11-09,62360
2021-11-09 06:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '8297.0':12 't06':4 't07':16",13,8297.0,2021-11-09,62361
2021-11-09 06:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '8322.0':12 't06':4 't07':16",14,8322.0,2021-11-09,62362
2021-11-09 07:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '8362.0':12 't07':4,16",15,8362.0,2021-11-09,62363
2021-11-09 07:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '25':18 '30':5 '8416.0':12 't07':4,16",16,8416.0,2021-11-09,62364
2021-11-09 08:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '25':18 '8453.0':12 't07':16 't08':4",17,8453.0,2021-11-09,62365
2021-11-09 08:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '25':18 '30':5 '8474.0':12 't07':16 't08':4",18,8474.0,2021-11-09,62366
2021-11-09 09:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '25':18 '8462.0':12 't07':16 't09':4",19,8462.0,2021-11-09,62367
2021-11-09 09:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '25':18 '30':5 '8417.0':12 't07':16 't09':4",20,8417.0,2021-11-09,62368
2021-11-09 10:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '25':18 '8373.0':12 't07':16 't10':4",21,8373.0,2021-11-09,62369
2021-11-09 10:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '25':18 '30':5 '8330.0':12 't07':16 't10':4",22,8330.0,2021-11-09,62370
2021-11-09 11:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '25':18 '8292.0':12 't07':16 't11':4",23,8292.0,2021-11-09,62371
2021-11-09 11:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '25':18 '30':5 '8258.0':12 't07':16 't11':4",24,8258.0,2021-11-09,62372
2021-11-09 12:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':10,18 '8154.0':12 't07':16 't12':4",25,8154.0,2021-11-09,62373
2021-11-09 12:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '26':10 '30':5 '7981.0':12 't07':16 't12':4",26,7981.0,2021-11-09,62374
2021-11-09 13:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '27':10 '7798.0':12 't07':16 't13':4",27,7798.0,2021-11-09,62375
2021-11-09 13:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '28':10 '30':5 '7605.0':12 't07':16 't13':4",28,7605.0,2021-11-09,62376
2021-11-09 14:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '29':10 '7435.0':12 't07':16 't14':4",29,7435.0,2021-11-09,62377
2021-11-09 14:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5,10 '7287.0':12 't07':16 't14':4",30,7287.0,2021-11-09,62378
2021-11-09 15:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '31':10 '7226.0':12 't07':16 't15':4",31,7226.0,2021-11-09,62379
2021-11-09 15:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '32':10 '7251.0':12 't07':16 't15':4",32,7251.0,2021-11-09,62380
2021-11-09 16:00:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '33':10 '7218.0':12 't07':16 't16':4",33,7218.0,2021-11-09,62381
2021-11-09 16:30:00,2021-11-08T07:19:25,17520,15344.0,"'-08':15 '-09':3,9 '-11':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '34':10 '7128.0':12 't07':16 't16':4",34,7128.0,2021-11-09,62382
