Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-01-08 14:30:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':6 '10350.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '30':5,10 't07':16 't14':4",30,10350.0,2022-01-08,65258
2022-01-08 15:00:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':5,6 '10388.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '31':10 't07':16 't15':4",31,10388.0,2022-01-08,65259
2022-01-08 15:30:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':6 '10581.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '30':5 '32':10 't07':16 't15':4",32,10581.0,2022-01-08,65260
2022-01-08 16:00:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':5,6 '10734.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '33':10 't07':16 't16':4",33,10734.0,2022-01-08,65261
2022-01-08 16:30:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':6 '10848.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '30':5 '34':10 't07':16 't16':4",34,10848.0,2022-01-08,65262
2022-01-08 17:00:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':5,6 '10946.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '35':10 't07':16 't17':4",35,10946.0,2022-01-08,65263
2022-01-08 17:30:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':6 '11029.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '30':5 '36':10 't07':16 't17':4",36,11029.0,2022-01-08,65264
2022-01-08 18:00:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11131.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '37':10 't07':16 't18':4",37,11131.0,2022-01-08,65265
2022-01-08 18:30:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':6 '11252.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '30':5 '38':10 't07':16 't18':4",38,11252.0,2022-01-08,65266
2022-01-08 19:00:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11355.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '39':10 't07':16 't19':4",39,11355.0,2022-01-08,65267
2022-01-08 19:30:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':6 '11439.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '30':5 '40':10 't07':16 't19':4",40,11439.0,2022-01-08,65268
2022-01-08 20:00:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11512.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '41':10 't07':16 't20':4",41,11512.0,2022-01-08,65269
2022-01-08 20:30:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':6 '11575.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '30':5 '42':10 't07':16 't20':4",42,11575.0,2022-01-08,65270
2022-01-08 21:00:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11597.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '43':10 't07':16 't21':4",43,11597.0,2022-01-08,65271
2022-01-08 21:30:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':6 '11576.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '30':5 '44':10 't07':16 't21':4",44,11576.0,2022-01-08,65272
2022-01-08 22:00:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11555.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '45':10 't07':16 't22':4",45,11555.0,2022-01-08,65273
2022-01-08 22:30:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':6 '11533.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '30':5 '46':10 't07':16 't22':4",46,11533.0,2022-01-08,65274
2022-01-08 23:00:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11511.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '47':10 't07':16 't23':4",47,11511.0,2022-01-08,65275
2022-01-08 23:30:00,2022-01-07T07:19:25,17520,15344.0,"'-01':2,8,14 '-07':15 '-08':3,9 '00':6 '11488.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':18 '30':5 '48':10 't07':16 't23':4",48,11488.0,2022-01-08,65276
2022-01-09 00:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '1':10 '10702.0':12 '15344.0':11 '19':17 '2022':1,7,13 '36':18 't00':4 't07':16",1,10702.0,2022-01-09,65277
2022-01-09 00:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '10643.0':12 '15344.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '36':18 't00':4 't07':16",2,10643.0,2022-01-09,65278
2022-01-09 01:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10580.0':12 '15344.0':11 '19':17 '2022':1,7,13 '3':10 '36':18 't01':4 't07':16",3,10580.0,2022-01-09,65279
2022-01-09 01:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '10512.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '4':10 't01':4 't07':16",4,10512.0,2022-01-09,65280
2022-01-09 02:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10447.0':12 '15344.0':11 '19':17 '2022':1,7,13 '36':18 '5':10 't02':4 't07':16",5,10447.0,2022-01-09,65281
2022-01-09 02:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '10384.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '6':10 't02':4 't07':16",6,10384.0,2022-01-09,65282
2022-01-09 03:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10315.0':12 '15344.0':11 '19':17 '2022':1,7,13 '36':18 '7':10 't03':4 't07':16",7,10315.0,2022-01-09,65283
2022-01-09 03:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '10240.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '8':10 't03':4 't07':16",8,10240.0,2022-01-09,65284
2022-01-09 04:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10150.0':12 '15344.0':11 '19':17 '2022':1,7,13 '36':18 '9':10 't04':4 't07':16",9,10150.0,2022-01-09,65285
2022-01-09 04:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '10':10 '10045.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 't04':4 't07':16",10,10045.0,2022-01-09,65286
2022-01-09 05:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11':10 '15344.0':11 '19':17 '2022':1,7,13 '36':18 '9930.0':12 't05':4 't07':16",11,9930.0,2022-01-09,65287
2022-01-09 05:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '12':10 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '9807.0':12 't05':4 't07':16",12,9807.0,2022-01-09,65288
2022-01-09 06:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '13':10 '15344.0':11 '19':17 '2022':1,7,13 '36':18 '9648.0':12 't06':4 't07':16",13,9648.0,2022-01-09,65289
2022-01-09 06:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '14':10 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '9453.0':12 't06':4 't07':16",14,9453.0,2022-01-09,65290
2022-01-09 07:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15':10 '15344.0':11 '19':17 '2022':1,7,13 '36':18 '9234.0':12 't07':4,16",15,9234.0,2022-01-09,65291
2022-01-09 07:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '15344.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '36':18 '8989.0':12 't07':4,16",16,8989.0,2022-01-09,65292
2022-01-09 08:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '2022':1,7,13 '36':18 '8766.0':12 't07':16 't08':4",17,8766.0,2022-01-09,65293
2022-01-09 08:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '15344.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '36':18 '8565.0':12 't07':16 't08':4",18,8565.0,2022-01-09,65294
2022-01-09 09:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15344.0':11 '19':10,17 '2022':1,7,13 '36':18 '8350.0':12 't07':16 't09':4",19,8350.0,2022-01-09,65295
2022-01-09 09:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '15344.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '36':18 '8120.0':12 't07':16 't09':4",20,8120.0,2022-01-09,65296
2022-01-09 10:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '21':10 '36':18 '7886.0':12 't07':16 't10':4",21,7886.0,2022-01-09,65297
2022-01-09 10:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '36':18 '7645.0':12 't07':16 't10':4",22,7645.0,2022-01-09,65298
2022-01-09 11:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '23':10 '36':18 '7401.0':12 't07':16 't11':4",23,7401.0,2022-01-09,65299
2022-01-09 11:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '36':18 '7152.0':12 't07':16 't11':4",24,7152.0,2022-01-09,65300
2022-01-09 12:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '25':10 '36':18 '6864.0':12 't07':16 't12':4",25,6864.0,2022-01-09,65301
2022-01-09 12:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '36':18 '6537.0':12 't07':16 't12':4",26,6537.0,2022-01-09,65302
2022-01-09 13:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '27':10 '36':18 '6205.0':12 't07':16 't13':4",27,6205.0,2022-01-09,65303
2022-01-09 13:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '36':18 '5869.0':12 't07':16 't13':4",28,5869.0,2022-01-09,65304
2022-01-09 14:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '29':10 '36':18 '5531.0':12 't07':16 't14':4",29,5531.0,2022-01-09,65305
2022-01-09 14:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5,10 '36':18 '5193.0':12 't07':16 't14':4",30,5193.0,2022-01-09,65306
2022-01-09 15:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '31':10 '36':18 '4955.0':12 't07':16 't15':4",31,4955.0,2022-01-09,65307
2022-01-09 15:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '36':18 '4816.0':12 't07':16 't15':4",32,4816.0,2022-01-09,65308
2022-01-09 16:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '33':10 '36':18 '4595.0':12 't07':16 't16':4",33,4595.0,2022-01-09,65309
2022-01-09 16:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '36':18 '4293.0':12 't07':16 't16':4",34,4293.0,2022-01-09,65310
2022-01-09 17:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '35':10 '36':18 '3992.0':12 't07':16 't17':4",35,3992.0,2022-01-09,65311
2022-01-09 17:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '36':10,18 '3692.0':12 't07':16 't17':4",36,3692.0,2022-01-09,65312
2022-01-09 18:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '3401.0':12 '36':18 '37':10 't07':16 't18':4",37,3401.0,2022-01-09,65313
2022-01-09 18:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '3119.0':12 '36':18 '38':10 't07':16 't18':4",38,3119.0,2022-01-09,65314
2022-01-09 19:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '2850.0':12 '36':18 '39':10 't07':16 't19':4",39,2850.0,2022-01-09,65315
2022-01-09 19:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '2596.0':12 '30':5 '36':18 '40':10 't07':16 't19':4",40,2596.0,2022-01-09,65316
2022-01-09 20:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '2364.0':12 '36':18 '41':10 't07':16 't20':4",41,2364.0,2022-01-09,65317
2022-01-09 20:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '2154.0':12 '30':5 '36':18 '42':10 't07':16 't20':4",42,2154.0,2022-01-09,65318
2022-01-09 21:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15344.0':11 '19':17 '1959.0':12 '2022':1,7,13 '36':18 '43':10 't07':16 't21':4",43,1959.0,2022-01-09,65319
2022-01-09 21:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '15344.0':11 '1779.0':12 '19':17 '2022':1,7,13 '30':5 '36':18 '44':10 't07':16 't21':4",44,1779.0,2022-01-09,65320
2022-01-09 22:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15344.0':11 '1623.0':12 '19':17 '2022':1,7,13 '36':18 '45':10 't07':16 't22':4",45,1623.0,2022-01-09,65321
2022-01-09 22:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '1490.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '46':10 't07':16 't22':4",46,1490.0,2022-01-09,65322
2022-01-09 23:00:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':5,6 '1380.0':12 '15344.0':11 '19':17 '2022':1,7,13 '36':18 '47':10 't07':16 't23':4",47,1380.0,2022-01-09,65323
2022-01-09 23:30:00,2022-01-08T07:19:36,17520,15344.0,"'-01':2,8,14 '-08':15 '-09':3,9 '00':6 '1291.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '48':10 't07':16 't23':4",48,1291.0,2022-01-09,65324
2022-01-10 00:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '1':10 '1278.0':12 '15344.0':11 '19':17 '2022':1,7,13 '38':18 't00':4 't07':16",1,1278.0,2022-01-10,65325
2022-01-10 00:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '1290.0':12 '15344.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '38':18 't00':4 't07':16",2,1290.0,2022-01-10,65326
2022-01-10 01:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '1328.0':12 '15344.0':11 '19':17 '2022':1,7,13 '3':10 '38':18 't01':4 't07':16",3,1328.0,2022-01-10,65327
2022-01-10 01:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '1392.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '4':10 't01':4 't07':16",4,1392.0,2022-01-10,65328
2022-01-10 02:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '1498.0':12 '15344.0':11 '19':17 '2022':1,7,13 '38':18 '5':10 't02':4 't07':16",5,1498.0,2022-01-10,65329
2022-01-10 02:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '1646.0':12 '19':17 '2022':1,7,13 '30':5 '38':18 '6':10 't02':4 't07':16",6,1646.0,2022-01-10,65330
2022-01-10 03:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '1844.0':12 '19':17 '2022':1,7,13 '38':18 '7':10 't03':4 't07':16",7,1844.0,2022-01-10,65331
2022-01-10 03:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '2093.0':12 '30':5 '38':18 '8':10 't03':4 't07':16",8,2093.0,2022-01-10,65332
2022-01-10 04:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '2347.0':12 '38':18 '9':10 't04':4 't07':16",9,2347.0,2022-01-10,65333
2022-01-10 04:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '10':10 '15344.0':11 '19':17 '2022':1,7,13 '2607.0':12 '30':5 '38':18 't04':4 't07':16",10,2607.0,2022-01-10,65334
2022-01-10 05:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '11':10 '15344.0':11 '19':17 '2022':1,7,13 '2873.0':12 '38':18 't05':4 't07':16",11,2873.0,2022-01-10,65335
2022-01-10 05:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '12':10 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '3145.0':12 '38':18 't05':4 't07':16",12,3145.0,2022-01-10,65336
2022-01-10 06:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '13':10 '15344.0':11 '19':17 '2022':1,7,13 '3455.0':12 '38':18 't06':4 't07':16",13,3455.0,2022-01-10,65337
2022-01-10 06:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '14':10 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '3802.0':12 't06':4 't07':16",14,3802.0,2022-01-10,65338
2022-01-10 07:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15':10 '15344.0':11 '19':17 '2022':1,7,13 '38':18 '4171.0':12 't07':4,16",15,4171.0,2022-01-10,65339
2022-01-10 07:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '38':18 '4562.0':12 't07':4,16",16,4562.0,2022-01-10,65340
2022-01-10 08:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '2022':1,7,13 '38':18 '4951.0':12 't07':16 't08':4",17,4951.0,2022-01-10,65341
2022-01-10 08:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '38':18 '5341.0':12 't07':16 't08':4",18,5341.0,2022-01-10,65342
2022-01-10 09:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '19':10,17 '2022':1,7,13 '38':18 '5654.0':12 't07':16 't09':4",19,5654.0,2022-01-10,65343
2022-01-10 09:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '38':18 '5891.0':12 't07':16 't09':4",20,5891.0,2022-01-10,65344
2022-01-10 10:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '21':10 '38':18 '6085.0':12 't07':16 't10':4",21,6085.0,2022-01-10,65345
2022-01-10 10:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '38':18 '6236.0':12 't07':16 't10':4",22,6236.0,2022-01-10,65346
2022-01-10 11:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '23':10 '38':18 '6370.0':12 't07':16 't11':4",23,6370.0,2022-01-10,65347
2022-01-10 11:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '38':18 '6488.0':12 't07':16 't11':4",24,6488.0,2022-01-10,65348
2022-01-10 12:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '25':10 '38':18 '6558.0':12 't07':16 't12':4",25,6558.0,2022-01-10,65349
2022-01-10 12:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '38':18 '6581.0':12 't07':16 't12':4",26,6581.0,2022-01-10,65350
2022-01-10 13:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '27':10 '38':18 '6626.0':12 't07':16 't13':4",27,6626.0,2022-01-10,65351
2022-01-10 13:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '38':18 '6692.0':12 't07':16 't13':4",28,6692.0,2022-01-10,65352
2022-01-10 14:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '29':10 '38':18 '6751.0':12 't07':16 't14':4",29,6751.0,2022-01-10,65353
2022-01-10 14:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5,10 '38':18 '6802.0':12 't07':16 't14':4",30,6802.0,2022-01-10,65354
2022-01-10 15:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '31':10 '38':18 '6994.0':12 't07':16 't15':4",31,6994.0,2022-01-10,65355
2022-01-10 15:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '38':18 '7327.0':12 't07':16 't15':4",32,7327.0,2022-01-10,65356
2022-01-10 16:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '33':10 '38':18 '7609.0':12 't07':16 't16':4",33,7609.0,2022-01-10,65357
2022-01-10 16:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '38':18 '7840.0':12 't07':16 't16':4",34,7840.0,2022-01-10,65358
2022-01-10 17:00:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '35':10 '38':18 '8062.0':12 't07':16 't17':4",35,8062.0,2022-01-10,65359
2022-01-10 17:30:00,2022-01-09T07:19:38,17520,15344.0,"'-01':2,8,14 '-09':15 '-10':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '38':18 '8277.0':12 't07':16 't17':4",36,8277.0,2022-01-10,65360
