Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-12-06 10:00:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':5,6 '10292.0':12 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '24':18 't07':16 't10':4",21,10292.0,2021-12-06,63665
2021-12-06 10:30:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':6 '10579.0':12 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '24':18 '30':5 't07':16 't10':4",22,10579.0,2021-12-06,63666
2021-12-06 11:00:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':5,6 '10809.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '24':18 't07':16 't11':4",23,10809.0,2021-12-06,63667
2021-12-06 11:30:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':6 '10981.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':10,18 '30':5 't07':16 't11':4",24,10981.0,2021-12-06,63668
2021-12-06 12:00:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':5,6 '11135.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '25':10 't07':16 't12':4",25,11135.0,2021-12-06,63669
2021-12-06 12:30:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':6 '11271.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '26':10 '30':5 't07':16 't12':4",26,11271.0,2021-12-06,63670
2021-12-06 13:00:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':5,6 '11367.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '27':10 't07':16 't13':4",27,11367.0,2021-12-06,63671
2021-12-06 13:30:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':6 '11423.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '28':10 '30':5 't07':16 't13':4",28,11423.0,2021-12-06,63672
2021-12-06 14:00:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':5,6 '11459.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '29':10 't07':16 't14':4",29,11459.0,2021-12-06,63673
2021-12-06 14:30:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':6 '11476.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5,10 't07':16 't14':4",30,11476.0,2021-12-06,63674
2021-12-06 15:00:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':5,6 '11651.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '31':10 't07':16 't15':4",31,11651.0,2021-12-06,63675
2021-12-06 15:30:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':6 '11983.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '32':10 't07':16 't15':4",32,11983.0,2021-12-06,63676
2021-12-06 16:00:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':5,6 '12156.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '33':10 't07':16 't16':4",33,12156.0,2021-12-06,63677
2021-12-06 16:30:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':6 '12171.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '34':10 't07':16 't16':4",34,12171.0,2021-12-06,63678
2021-12-06 17:00:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':5,6 '12183.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '35':10 't07':16 't17':4",35,12183.0,2021-12-06,63679
2021-12-06 17:30:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':6 '12192.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '36':10 't07':16 't17':4",36,12192.0,2021-12-06,63680
2021-12-06 18:00:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':5,6 '12190.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '37':10 't07':16 't18':4",37,12190.0,2021-12-06,63681
2021-12-06 18:30:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':6 '12177.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '38':10 't07':16 't18':4",38,12177.0,2021-12-06,63682
2021-12-06 19:00:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':5,6 '12163.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '39':10 't07':16 't19':4",39,12163.0,2021-12-06,63683
2021-12-06 19:30:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':6 '12148.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '40':10 't07':16 't19':4",40,12148.0,2021-12-06,63684
2021-12-06 20:00:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':5,6 '12130.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '41':10 't07':16 't20':4",41,12130.0,2021-12-06,63685
2021-12-06 20:30:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':6 '12111.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '42':10 't07':16 't20':4",42,12111.0,2021-12-06,63686
2021-12-06 21:00:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':5,6 '12041.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '43':10 't07':16 't21':4",43,12041.0,2021-12-06,63687
2021-12-06 21:30:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':6 '11920.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '44':10 't07':16 't21':4",44,11920.0,2021-12-06,63688
2021-12-06 22:00:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':5,6 '11785.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '45':10 't07':16 't22':4",45,11785.0,2021-12-06,63689
2021-12-06 22:30:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':6 '11637.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '46':10 't07':16 't22':4",46,11637.0,2021-12-06,63690
2021-12-06 23:00:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':5,6 '11471.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '47':10 't07':16 't23':4",47,11471.0,2021-12-06,63691
2021-12-06 23:30:00,2021-12-05T07:19:24,17520,15344.0,"'-05':15 '-06':3,9 '-12':2,8,14 '00':6 '11286.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '48':10 't07':16 't23':4",48,11286.0,2021-12-06,63692
2021-12-07 00:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '1':10 '10416.0':12 '15344.0':11 '19':17 '2021':1,7,13 '38':18 't00':4 't07':16",1,10416.0,2021-12-07,63693
2021-12-07 00:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '10067.0':12 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '38':18 't00':4 't07':16",2,10067.0,2021-12-07,63694
2021-12-07 01:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '38':18 '9633.0':12 't01':4 't07':16",3,9633.0,2021-12-07,63695
2021-12-07 01:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':18 '4':10 '9114.0':12 't01':4 't07':16",4,9114.0,2021-12-07,63696
2021-12-07 02:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '38':18 '5':10 '8528.0':12 't02':4 't07':16",5,8528.0,2021-12-07,63697
2021-12-07 02:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':18 '6':10 '7876.0':12 't02':4 't07':16",6,7876.0,2021-12-07,63698
2021-12-07 03:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '38':18 '7':10 '7219.0':12 't03':4 't07':16",7,7219.0,2021-12-07,63699
2021-12-07 03:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':18 '6557.0':12 '8':10 't03':4 't07':16",8,6557.0,2021-12-07,63700
2021-12-07 04:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '38':18 '5896.0':12 '9':10 't04':4 't07':16",9,5896.0,2021-12-07,63701
2021-12-07 04:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':18 '5236.0':12 't04':4 't07':16",10,5236.0,2021-12-07,63702
2021-12-07 05:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '38':18 '4631.0':12 't05':4 't07':16",11,4631.0,2021-12-07,63703
2021-12-07 05:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':18 '4083.0':12 't05':4 't07':16",12,4083.0,2021-12-07,63704
2021-12-07 06:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '38':18 '3907.0':12 't06':4 't07':16",13,3907.0,2021-12-07,63705
2021-12-07 06:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':18 '4105.0':12 't06':4 't07':16",14,4105.0,2021-12-07,63706
2021-12-07 07:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '38':18 '4390.0':12 't07':4,16",15,4390.0,2021-12-07,63707
2021-12-07 07:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '38':18 '4763.0':12 't07':4,16",16,4763.0,2021-12-07,63708
2021-12-07 08:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '38':18 '5107.0':12 't07':16 't08':4",17,5107.0,2021-12-07,63709
2021-12-07 08:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '38':18 '5423.0':12 't07':16 't08':4",18,5423.0,2021-12-07,63710
2021-12-07 09:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '38':18 '6010.0':12 't07':16 't09':4",19,6010.0,2021-12-07,63711
2021-12-07 09:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '38':18 '6867.0':12 't07':16 't09':4",20,6867.0,2021-12-07,63712
2021-12-07 10:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '38':18 '7789.0':12 't07':16 't10':4",21,7789.0,2021-12-07,63713
2021-12-07 10:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '38':18 '8775.0':12 't07':16 't10':4",22,8775.0,2021-12-07,63714
2021-12-07 11:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '38':18 '9658.0':12 't07':16 't11':4",23,9658.0,2021-12-07,63715
2021-12-07 11:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '10441.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '38':18 't07':16 't11':4",24,10441.0,2021-12-07,63716
2021-12-07 12:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '11131.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '38':18 't07':16 't12':4",25,11131.0,2021-12-07,63717
2021-12-07 12:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '11729.0':12 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '38':18 't07':16 't12':4",26,11729.0,2021-12-07,63718
2021-12-07 13:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '12251.0':12 '15344.0':11 '19':17 '2021':1,7,13 '27':10 '38':18 't07':16 't13':4",27,12251.0,2021-12-07,63719
2021-12-07 13:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '12697.0':12 '15344.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '38':18 't07':16 't13':4",28,12697.0,2021-12-07,63720
2021-12-07 14:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '13059.0':12 '15344.0':11 '19':17 '2021':1,7,13 '29':10 '38':18 't07':16 't14':4",29,13059.0,2021-12-07,63721
2021-12-07 14:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '13338.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5,10 '38':18 't07':16 't14':4",30,13338.0,2021-12-07,63722
2021-12-07 15:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '13471.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':10 '38':18 't07':16 't15':4",31,13471.0,2021-12-07,63723
2021-12-07 15:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '13455.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '38':18 't07':16 't15':4",32,13455.0,2021-12-07,63724
2021-12-07 16:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '13473.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':10 '38':18 't07':16 't16':4",33,13473.0,2021-12-07,63725
2021-12-07 16:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '13525.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':10 '38':18 't07':16 't16':4",34,13525.0,2021-12-07,63726
2021-12-07 17:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '13545.0':12 '15344.0':11 '19':17 '2021':1,7,13 '35':10 '38':18 't07':16 't17':4",35,13545.0,2021-12-07,63727
2021-12-07 17:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '13534.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':10 '38':18 't07':16 't17':4",36,13534.0,2021-12-07,63728
2021-12-07 18:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '13575.0':12 '15344.0':11 '19':17 '2021':1,7,13 '37':10 '38':18 't07':16 't18':4",37,13575.0,2021-12-07,63729
2021-12-07 18:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '13668.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':10,18 't07':16 't18':4",38,13668.0,2021-12-07,63730
2021-12-07 19:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '13713.0':12 '15344.0':11 '19':17 '2021':1,7,13 '38':18 '39':10 't07':16 't19':4",39,13713.0,2021-12-07,63731
2021-12-07 19:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '13709.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':18 '40':10 't07':16 't19':4",40,13709.0,2021-12-07,63732
2021-12-07 20:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '13682.0':12 '15344.0':11 '19':17 '2021':1,7,13 '38':18 '41':10 't07':16 't20':4",41,13682.0,2021-12-07,63733
2021-12-07 20:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '13632.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':18 '42':10 't07':16 't20':4",42,13632.0,2021-12-07,63734
2021-12-07 21:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '13580.0':12 '15344.0':11 '19':17 '2021':1,7,13 '38':18 '43':10 't07':16 't21':4",43,13580.0,2021-12-07,63735
2021-12-07 21:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '13525.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':18 '44':10 't07':16 't21':4",44,13525.0,2021-12-07,63736
2021-12-07 22:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '13460.0':12 '15344.0':11 '19':17 '2021':1,7,13 '38':18 '45':10 't07':16 't22':4",45,13460.0,2021-12-07,63737
2021-12-07 22:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '13385.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':18 '46':10 't07':16 't22':4",46,13385.0,2021-12-07,63738
2021-12-07 23:00:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':5,6 '13296.0':12 '15344.0':11 '19':17 '2021':1,7,13 '38':18 '47':10 't07':16 't23':4",47,13296.0,2021-12-07,63739
2021-12-07 23:30:00,2021-12-06T07:19:38,17520,15344.0,"'-06':15 '-07':3,9 '-12':2,8,14 '00':6 '13195.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':18 '48':10 't07':16 't23':4",48,13195.0,2021-12-07,63740
2021-12-08 00:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '1':10 '13411.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 't00':4 't07':16",1,13411.0,2021-12-08,63741
2021-12-08 00:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '13340.0':12 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '25':18 '30':5 't00':4 't07':16",2,13340.0,2021-12-08,63742
2021-12-08 01:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '13248.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '3':10 't01':4 't07':16",3,13248.0,2021-12-08,63743
2021-12-08 01:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '13133.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '4':10 't01':4 't07':16",4,13133.0,2021-12-08,63744
2021-12-08 02:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '13018.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '5':10 't02':4 't07':16",5,13018.0,2021-12-08,63745
2021-12-08 02:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '12901.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '6':10 't02':4 't07':16",6,12901.0,2021-12-08,63746
2021-12-08 03:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '12760.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '7':10 't03':4 't07':16",7,12760.0,2021-12-08,63747
2021-12-08 03:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '12594.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '8':10 't03':4 't07':16",8,12594.0,2021-12-08,63748
2021-12-08 04:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '12419.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '9':10 't04':4 't07':16",9,12419.0,2021-12-08,63749
2021-12-08 04:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '10':10 '12233.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 't04':4 't07':16",10,12233.0,2021-12-08,63750
2021-12-08 05:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '11':10 '12036.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 't05':4 't07':16",11,12036.0,2021-12-08,63751
2021-12-08 05:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '11828.0':12 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 't05':4 't07':16",12,11828.0,2021-12-08,63752
2021-12-08 06:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '11661.0':12 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 't06':4 't07':16",13,11661.0,2021-12-08,63753
2021-12-08 06:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '11534.0':12 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 't06':4 't07':16",14,11534.0,2021-12-08,63754
2021-12-08 07:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '11393.0':12 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 't07':4,16",15,11393.0,2021-12-08,63755
2021-12-08 07:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '11239.0':12 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '25':18 '30':5 't07':4,16",16,11239.0,2021-12-08,63756
2021-12-08 08:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '11085.0':12 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '25':18 't07':16 't08':4",17,11085.0,2021-12-08,63757
2021-12-08 08:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '10931.0':12 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '25':18 '30':5 't07':16 't08':4",18,10931.0,2021-12-08,63758
2021-12-08 09:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '10799.0':12 '15344.0':11 '19':10,17 '2021':1,7,13 '25':18 't07':16 't09':4",19,10799.0,2021-12-08,63759
2021-12-08 09:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '10689.0':12 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '25':18 '30':5 't07':16 't09':4",20,10689.0,2021-12-08,63760
2021-12-08 10:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '10584.0':12 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '25':18 't07':16 't10':4",21,10584.0,2021-12-08,63761
2021-12-08 10:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '10484.0':12 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '25':18 '30':5 't07':16 't10':4",22,10484.0,2021-12-08,63762
2021-12-08 11:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '10391.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '25':18 't07':16 't11':4",23,10391.0,2021-12-08,63763
2021-12-08 11:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '10304.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '25':18 '30':5 't07':16 't11':4",24,10304.0,2021-12-08,63764
2021-12-08 12:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '10231.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':10,18 't07':16 't12':4",25,10231.0,2021-12-08,63765
2021-12-08 12:30:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':6 '10173.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '26':10 '30':5 't07':16 't12':4",26,10173.0,2021-12-08,63766
2021-12-08 13:00:00,2021-12-07T07:19:25,17520,15344.0,"'-07':15 '-08':3,9 '-12':2,8,14 '00':5,6 '10130.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '27':10 't07':16 't13':4",27,10130.0,2021-12-08,63767
