Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-08-05 14:30:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '32':10 '3343.0':12 '48':18 't07':16 't14':4",32,3343.0,2022-08-05,75290
2022-08-05 15:00:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3195.0':12 '33':10 '48':18 't07':16 't15':4",33,3195.0,2022-08-05,75291
2022-08-05 15:30:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2935.0':12 '30':5 '34':10 '48':18 't07':16 't15':4",34,2935.0,2022-08-05,75292
2022-08-05 16:00:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2775.0':12 '35':10 '48':18 't07':16 't16':4",35,2775.0,2022-08-05,75293
2022-08-05 16:30:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2714.0':12 '30':5 '36':10 '48':18 't07':16 't16':4",36,2714.0,2022-08-05,75294
2022-08-05 17:00:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2662.0':12 '37':10 '48':18 't07':16 't17':4",37,2662.0,2022-08-05,75295
2022-08-05 17:30:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2617.0':12 '30':5 '38':10 '48':18 't07':16 't17':4",38,2617.0,2022-08-05,75296
2022-08-05 18:00:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2507.0':12 '39':10 '48':18 't07':16 't18':4",39,2507.0,2022-08-05,75297
2022-08-05 18:30:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2330.0':12 '30':5 '40':10 '48':18 't07':16 't18':4",40,2330.0,2022-08-05,75298
2022-08-05 19:00:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '2166.0':12 '22':17 '41':10 '48':18 't07':16 't19':4",41,2166.0,2022-08-05,75299
2022-08-05 19:30:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2015.0':12 '2022':1,7,13 '22':17 '30':5 '42':10 '48':18 't07':16 't19':4",42,2015.0,2022-08-05,75300
2022-08-05 20:00:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '1876.0':12 '2022':1,7,13 '22':17 '43':10 '48':18 't07':16 't20':4",43,1876.0,2022-08-05,75301
2022-08-05 20:30:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':6 '15635.0':11 '1750.0':12 '2022':1,7,13 '22':17 '30':5 '44':10 '48':18 't07':16 't20':4",44,1750.0,2022-08-05,75302
2022-08-05 21:00:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '1648.0':12 '2022':1,7,13 '22':17 '45':10 '48':18 't07':16 't21':4",45,1648.0,2022-08-05,75303
2022-08-05 21:30:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':6 '15635.0':11 '1571.0':12 '2022':1,7,13 '22':17 '30':5 '46':10 '48':18 't07':16 't21':4",46,1571.0,2022-08-05,75304
2022-08-05 22:00:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':5,6 '1504.0':12 '15635.0':11 '2022':1,7,13 '22':17 '47':10 '48':18 't07':16 't22':4",47,1504.0,2022-08-05,75305
2022-08-05 22:30:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':6 '1447.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '48':10,18 't07':16 't22':4",48,1447.0,2022-08-05,75306
2022-08-05 23:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':3,15 '-06':9 '-08':2,8,14 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '2188.0':12 '22':17 '48':18 't07':16 't23':4",1,2188.0,2022-08-06,75307
2022-08-05 23:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':3,15 '-06':9 '-08':2,8,14 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '2102.0':12 '22':17 '30':5 '48':18 't07':16 't23':4",2,2102.0,2022-08-06,75308
2022-08-06 00:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2018.0':12 '2022':1,7,13 '22':17 '3':10 '48':18 't00':4 't07':16",3,2018.0,2022-08-06,75309
2022-08-06 00:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '1935.0':12 '2022':1,7,13 '22':17 '30':5 '4':10 '48':18 't00':4 't07':16",4,1935.0,2022-08-06,75310
2022-08-06 01:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '1872.0':12 '2022':1,7,13 '22':17 '48':18 '5':10 't01':4 't07':16",5,1872.0,2022-08-06,75311
2022-08-06 01:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '1828.0':12 '2022':1,7,13 '22':17 '30':5 '48':18 '6':10 't01':4 't07':16",6,1828.0,2022-08-06,75312
2022-08-06 02:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '1815.0':12 '2022':1,7,13 '22':17 '48':18 '7':10 't02':4 't07':16",7,1815.0,2022-08-06,75313
2022-08-06 02:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '1834.0':12 '2022':1,7,13 '22':17 '30':5 '48':18 '8':10 't02':4 't07':16",8,1834.0,2022-08-06,75314
2022-08-06 03:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '1847.0':12 '2022':1,7,13 '22':17 '48':18 '9':10 't03':4 't07':16",9,1847.0,2022-08-06,75315
2022-08-06 03:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '10':10 '15635.0':11 '1855.0':12 '2022':1,7,13 '22':17 '30':5 '48':18 't03':4 't07':16",10,1855.0,2022-08-06,75316
2022-08-06 04:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '11':10 '15635.0':11 '1859.0':12 '2022':1,7,13 '22':17 '48':18 't04':4 't07':16",11,1859.0,2022-08-06,75317
2022-08-06 04:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '12':10 '15635.0':11 '1860.0':12 '2022':1,7,13 '22':17 '30':5 '48':18 't04':4 't07':16",12,1860.0,2022-08-06,75318
2022-08-06 05:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '13':10 '15635.0':11 '1840.0':12 '2022':1,7,13 '22':17 '48':18 't05':4 't07':16",13,1840.0,2022-08-06,75319
2022-08-06 05:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '14':10 '15635.0':11 '1797.0':12 '2022':1,7,13 '22':17 '30':5 '48':18 't05':4 't07':16",14,1797.0,2022-08-06,75320
2022-08-06 06:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15':10 '15635.0':11 '1806.0':12 '2022':1,7,13 '22':17 '48':18 't06':4 't07':16",15,1806.0,2022-08-06,75321
2022-08-06 06:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '16':10 '1869.0':12 '2022':1,7,13 '22':17 '30':5 '48':18 't06':4 't07':16",16,1869.0,2022-08-06,75322
2022-08-06 07:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '17':10 '1937.0':12 '2022':1,7,13 '22':17 '48':18 't07':4,16",17,1937.0,2022-08-06,75323
2022-08-06 07:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '18':10 '2013.0':12 '2022':1,7,13 '22':17 '30':5 '48':18 't07':4,16",18,2013.0,2022-08-06,75324
2022-08-06 08:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '2081.0':12 '22':17 '48':18 't07':16 't08':4",19,2081.0,2022-08-06,75325
2022-08-06 08:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '2142.0':12 '22':17 '30':5 '48':18 't07':16 't08':4",20,2142.0,2022-08-06,75326
2022-08-06 09:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10 '2194.0':12 '22':17 '48':18 't07':16 't09':4",21,2194.0,2022-08-06,75327
2022-08-06 09:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':10,17 '2238.0':12 '30':5 '48':18 't07':16 't09':4",22,2238.0,2022-08-06,75328
2022-08-06 10:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2285.0':12 '23':10 '48':18 't07':16 't10':4",23,2285.0,2022-08-06,75329
2022-08-06 10:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2336.0':12 '24':10 '30':5 '48':18 't07':16 't10':4",24,2336.0,2022-08-06,75330
2022-08-06 11:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2415.0':12 '25':10 '48':18 't07':16 't11':4",25,2415.0,2022-08-06,75331
2022-08-06 11:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2522.0':12 '26':10 '30':5 '48':18 't07':16 't11':4",26,2522.0,2022-08-06,75332
2022-08-06 12:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2623.0':12 '27':10 '48':18 't07':16 't12':4",27,2623.0,2022-08-06,75333
2022-08-06 12:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2718.0':12 '28':10 '30':5 '48':18 't07':16 't12':4",28,2718.0,2022-08-06,75334
2022-08-06 13:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2822.0':12 '29':10 '48':18 't07':16 't13':4",29,2822.0,2022-08-06,75335
2022-08-06 13:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2935.0':12 '30':5,10 '48':18 't07':16 't13':4",30,2935.0,2022-08-06,75336
2022-08-06 14:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3029.0':12 '31':10 '48':18 't07':16 't14':4",31,3029.0,2022-08-06,75337
2022-08-06 14:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3106.0':12 '32':10 '48':18 't07':16 't14':4",32,3106.0,2022-08-06,75338
2022-08-06 15:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3073.0':12 '33':10 '48':18 't07':16 't15':4",33,3073.0,2022-08-06,75339
2022-08-06 15:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2929.0':12 '30':5 '34':10 '48':18 't07':16 't15':4",34,2929.0,2022-08-06,75340
2022-08-06 16:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2858.0':12 '35':10 '48':18 't07':16 't16':4",35,2858.0,2022-08-06,75341
2022-08-06 16:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2857.0':12 '30':5 '36':10 '48':18 't07':16 't16':4",36,2857.0,2022-08-06,75342
2022-08-06 17:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2860.0':12 '37':10 '48':18 't07':16 't17':4",37,2860.0,2022-08-06,75343
2022-08-06 17:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2868.0':12 '30':5 '38':10 '48':18 't07':16 't17':4",38,2868.0,2022-08-06,75344
2022-08-06 18:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2866.0':12 '39':10 '48':18 't07':16 't18':4",39,2866.0,2022-08-06,75345
2022-08-06 18:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2855.0':12 '30':5 '40':10 '48':18 't07':16 't18':4",40,2855.0,2022-08-06,75346
2022-08-06 19:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2846.0':12 '41':10 '48':18 't07':16 't19':4",41,2846.0,2022-08-06,75347
2022-08-06 19:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2839.0':12 '30':5 '42':10 '48':18 't07':16 't19':4",42,2839.0,2022-08-06,75348
2022-08-06 20:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2834.0':12 '43':10 '48':18 't07':16 't20':4",43,2834.0,2022-08-06,75349
2022-08-06 20:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2830.0':12 '30':5 '44':10 '48':18 't07':16 't20':4",44,2830.0,2022-08-06,75350
2022-08-06 21:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2844.0':12 '45':10 '48':18 't07':16 't21':4",45,2844.0,2022-08-06,75351
2022-08-06 21:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2875.0':12 '30':5 '46':10 '48':18 't07':16 't21':4",46,2875.0,2022-08-06,75352
2022-08-06 22:00:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2911.0':12 '47':10 '48':18 't07':16 't22':4",47,2911.0,2022-08-06,75353
2022-08-06 22:30:00,2022-08-05T07:22:48,17520,15635.0,"'-05':15 '-06':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2952.0':12 '30':5 '48':10,18 't07':16 't22':4",48,2952.0,2022-08-06,75354
2022-08-06 23:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':3,15 '-07':9 '-08':2,8,14 '00':5,6 '1':10 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '4074.0':12 't07':16 't23':4",1,4074.0,2022-08-07,75355
2022-08-06 23:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':3,15 '-07':9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '2':10 '2022':1,7,13 '23':17 '30':5 '4108.0':12 't07':16 't23':4",2,4108.0,2022-08-07,75356
2022-08-07 00:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '3':10 '4096.0':12 't00':4 't07':16",3,4096.0,2022-08-07,75357
2022-08-07 00:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '4':10 '4038.0':12 't00':4 't07':16",4,4038.0,2022-08-07,75358
2022-08-07 01:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '4012.0':12 '5':10 't01':4 't07':16",5,4012.0,2022-08-07,75359
2022-08-07 01:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '4019.0':12 '6':10 't01':4 't07':16",6,4019.0,2022-08-07,75360
2022-08-07 02:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '4009.0':12 '7':10 't02':4 't07':16",7,4009.0,2022-08-07,75361
2022-08-07 02:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '3983.0':12 '8':10 't02':4 't07':16",8,3983.0,2022-08-07,75362
2022-08-07 03:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '3919.0':12 '9':10 't03':4 't07':16",9,3919.0,2022-08-07,75363
2022-08-07 03:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':10,18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '3815.0':12 't03':4 't07':16",10,3815.0,2022-08-07,75364
2022-08-07 04:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '11':10 '15635.0':11 '2022':1,7,13 '23':17 '3717.0':12 't04':4 't07':16",11,3717.0,2022-08-07,75365
2022-08-07 04:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '12':10 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '3624.0':12 't04':4 't07':16",12,3624.0,2022-08-07,75366
2022-08-07 05:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '13':10 '15635.0':11 '2022':1,7,13 '23':17 '3523.0':12 't05':4 't07':16",13,3523.0,2022-08-07,75367
2022-08-07 05:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '14':10 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '3413.0':12 't05':4 't07':16",14,3413.0,2022-08-07,75368
2022-08-07 06:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15':10 '15635.0':11 '2022':1,7,13 '23':17 '3325.0':12 't06':4 't07':16",15,3325.0,2022-08-07,75369
2022-08-07 06:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '16':10 '2022':1,7,13 '23':17 '30':5 '3259.0':12 't06':4 't07':16",16,3259.0,2022-08-07,75370
2022-08-07 07:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '17':10 '2022':1,7,13 '23':17 '3209.0':12 't07':4,16",17,3209.0,2022-08-07,75371
2022-08-07 07:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '18':10 '2022':1,7,13 '23':17 '30':5 '3177.0':12 't07':4,16",18,3177.0,2022-08-07,75372
2022-08-07 08:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '19':10 '2022':1,7,13 '23':17 '3139.0':12 't07':16 't08':4",19,3139.0,2022-08-07,75373
2022-08-07 08:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '20':10 '2022':1,7,13 '23':17 '30':5 '3096.0':12 't07':16 't08':4",20,3096.0,2022-08-07,75374
2022-08-07 09:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '2022':1,7,13 '21':10 '23':17 '3053.0':12 't07':16 't09':4",21,3053.0,2022-08-07,75375
2022-08-07 09:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '2022':1,7,13 '22':10 '23':17 '30':5 '3012.0':12 't07':16 't09':4",22,3012.0,2022-08-07,75376
2022-08-07 10:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '2022':1,7,13 '23':10,17 '2968.0':12 't07':16 't10':4",23,2968.0,2022-08-07,75377
2022-08-07 10:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '24':10 '2920.0':12 '30':5 't07':16 't10':4",24,2920.0,2022-08-07,75378
2022-08-07 11:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '25':10 '2888.0':12 't07':16 't11':4",25,2888.0,2022-08-07,75379
2022-08-07 11:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '26':10 '2873.0':12 '30':5 't07':16 't11':4",26,2873.0,2022-08-07,75380
2022-08-07 12:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '27':10 '2852.0':12 't07':16 't12':4",27,2852.0,2022-08-07,75381
2022-08-07 12:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '28':10 '2824.0':12 '30':5 't07':16 't12':4",28,2824.0,2022-08-07,75382
2022-08-07 13:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '2795.0':12 '29':10 't07':16 't13':4",29,2795.0,2022-08-07,75383
2022-08-07 13:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '2764.0':12 '30':5,10 't07':16 't13':4",30,2764.0,2022-08-07,75384
2022-08-07 14:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '2729.0':12 '31':10 't07':16 't14':4",31,2729.0,2022-08-07,75385
2022-08-07 14:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '2690.0':12 '30':5 '32':10 't07':16 't14':4",32,2690.0,2022-08-07,75386
2022-08-07 15:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '2560.0':12 '33':10 't07':16 't15':4",33,2560.0,2022-08-07,75387
2022-08-07 15:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '2022':1,7,13 '23':17 '2337.0':12 '30':5 '34':10 't07':16 't15':4",34,2337.0,2022-08-07,75388
2022-08-07 16:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '2022':1,7,13 '2180.0':12 '23':17 '35':10 't07':16 't16':4",35,2180.0,2022-08-07,75389
2022-08-07 16:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '2022':1,7,13 '2089.0':12 '23':17 '30':5 '36':10 't07':16 't16':4",36,2089.0,2022-08-07,75390
2022-08-07 17:00:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':5,6 '10':18 '15635.0':11 '2004.0':12 '2022':1,7,13 '23':17 '37':10 't07':16 't17':4",37,2004.0,2022-08-07,75391
2022-08-07 17:30:00,2022-08-06T07:23:10,17520,15635.0,"'-06':15 '-07':3,9 '-08':2,8,14 '00':6 '10':18 '15635.0':11 '1926.0':12 '2022':1,7,13 '23':17 '30':5 '38':10 't07':16 't17':4",38,1926.0,2022-08-07,75392
