Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-10-05 18:00:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':5,6 '13365.0':12 '15854.0':11 '2022':1,7,13 '21':17 '35':18 '39':10 't07':16 't18':4",39,13365.0,2022-10-05,78225
2022-10-05 18:30:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':6 '13391.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '35':18 '40':10 't07':16 't18':4",40,13391.0,2022-10-05,78226
2022-10-05 19:00:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':5,6 '13414.0':12 '15854.0':11 '2022':1,7,13 '21':17 '35':18 '41':10 't07':16 't19':4",41,13414.0,2022-10-05,78227
2022-10-05 19:30:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':6 '13434.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '35':18 '42':10 't07':16 't19':4",42,13434.0,2022-10-05,78228
2022-10-05 20:00:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':5,6 '13451.0':12 '15854.0':11 '2022':1,7,13 '21':17 '35':18 '43':10 't07':16 't20':4",43,13451.0,2022-10-05,78229
2022-10-05 20:30:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':6 '13465.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '35':18 '44':10 't07':16 't20':4",44,13465.0,2022-10-05,78230
2022-10-05 21:00:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':5,6 '13444.0':12 '15854.0':11 '2022':1,7,13 '21':17 '35':18 '45':10 't07':16 't21':4",45,13444.0,2022-10-05,78231
2022-10-05 21:30:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':6 '13388.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '35':18 '46':10 't07':16 't21':4",46,13388.0,2022-10-05,78232
2022-10-05 22:00:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':5,6 '13325.0':12 '15854.0':11 '2022':1,7,13 '21':17 '35':18 '47':10 't07':16 't22':4",47,13325.0,2022-10-05,78233
2022-10-05 22:30:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':6 '13257.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '35':18 '48':10 't07':16 't22':4",48,13257.0,2022-10-05,78234
2022-10-05 23:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':3,15 '-06':9 '-10':2,8,14 '00':5,6 '1':10 '13335.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 't07':16 't23':4",1,13335.0,2022-10-06,78235
2022-10-05 23:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':3,15 '-06':9 '-10':2,8,14 '00':6 '13274.0':12 '15854.0':11 '2':10 '2022':1,7,13 '21':17 '22':18 '30':5 't07':16 't23':4",2,13274.0,2022-10-06,78236
2022-10-06 00:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '13198.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '3':10 't00':4 't07':16",3,13198.0,2022-10-06,78237
2022-10-06 00:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '13107.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '30':5 '4':10 't00':4 't07':16",4,13107.0,2022-10-06,78238
2022-10-06 01:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '13005.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '5':10 't01':4 't07':16",5,13005.0,2022-10-06,78239
2022-10-06 01:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '12890.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '30':5 '6':10 't01':4 't07':16",6,12890.0,2022-10-06,78240
2022-10-06 02:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '12789.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '7':10 't02':4 't07':16",7,12789.0,2022-10-06,78241
2022-10-06 02:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '12700.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '30':5 '8':10 't02':4 't07':16",8,12700.0,2022-10-06,78242
2022-10-06 03:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '12640.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '9':10 't03':4 't07':16",9,12640.0,2022-10-06,78243
2022-10-06 03:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '10':10 '12606.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '30':5 't03':4 't07':16",10,12606.0,2022-10-06,78244
2022-10-06 04:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '11':10 '12580.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 't04':4 't07':16",11,12580.0,2022-10-06,78245
2022-10-06 04:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '12':10 '12562.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '30':5 't04':4 't07':16",12,12562.0,2022-10-06,78246
2022-10-06 05:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '12532.0':12 '13':10 '15854.0':11 '2022':1,7,13 '21':17 '22':18 't05':4 't07':16",13,12532.0,2022-10-06,78247
2022-10-06 05:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '12489.0':12 '14':10 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '30':5 't05':4 't07':16",14,12489.0,2022-10-06,78248
2022-10-06 06:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '12425.0':12 '15':10 '15854.0':11 '2022':1,7,13 '21':17 '22':18 't06':4 't07':16",15,12425.0,2022-10-06,78249
2022-10-06 06:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '12341.0':12 '15854.0':11 '16':10 '2022':1,7,13 '21':17 '22':18 '30':5 't06':4 't07':16",16,12341.0,2022-10-06,78250
2022-10-06 07:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '12241.0':12 '15854.0':11 '17':10 '2022':1,7,13 '21':17 '22':18 't07':4,16",17,12241.0,2022-10-06,78251
2022-10-06 07:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '12125.0':12 '15854.0':11 '18':10 '2022':1,7,13 '21':17 '22':18 '30':5 't07':4,16",18,12125.0,2022-10-06,78252
2022-10-06 08:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '12034.0':12 '15854.0':11 '19':10 '2022':1,7,13 '21':17 '22':18 't07':16 't08':4",19,12034.0,2022-10-06,78253
2022-10-06 08:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '11968.0':12 '15854.0':11 '20':10 '2022':1,7,13 '21':17 '22':18 '30':5 't07':16 't08':4",20,11968.0,2022-10-06,78254
2022-10-06 09:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '11958.0':12 '15854.0':11 '2022':1,7,13 '21':10,17 '22':18 't07':16 't09':4",21,11958.0,2022-10-06,78255
2022-10-06 09:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '12003.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':10,18 '30':5 't07':16 't09':4",22,12003.0,2022-10-06,78256
2022-10-06 10:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '12038.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '23':10 't07':16 't10':4",23,12038.0,2022-10-06,78257
2022-10-06 10:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '12064.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '24':10 '30':5 't07':16 't10':4",24,12064.0,2022-10-06,78258
2022-10-06 11:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '12052.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '25':10 't07':16 't11':4",25,12052.0,2022-10-06,78259
2022-10-06 11:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '12000.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '26':10 '30':5 't07':16 't11':4",26,12000.0,2022-10-06,78260
2022-10-06 12:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '11939.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '27':10 't07':16 't12':4",27,11939.0,2022-10-06,78261
2022-10-06 12:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '11869.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '28':10 '30':5 't07':16 't12':4",28,11869.0,2022-10-06,78262
2022-10-06 13:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '11799.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '29':10 't07':16 't13':4",29,11799.0,2022-10-06,78263
2022-10-06 13:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '11732.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '30':5,10 't07':16 't13':4",30,11732.0,2022-10-06,78264
2022-10-06 14:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '11678.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '31':10 't07':16 't14':4",31,11678.0,2022-10-06,78265
2022-10-06 14:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '11638.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '30':5 '32':10 't07':16 't14':4",32,11638.0,2022-10-06,78266
2022-10-06 15:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '11679.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '33':10 't07':16 't15':4",33,11679.0,2022-10-06,78267
2022-10-06 15:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '11801.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '30':5 '34':10 't07':16 't15':4",34,11801.0,2022-10-06,78268
2022-10-06 16:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '11920.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '35':10 't07':16 't16':4",35,11920.0,2022-10-06,78269
2022-10-06 16:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '12036.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '30':5 '36':10 't07':16 't16':4",36,12036.0,2022-10-06,78270
2022-10-06 17:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '12144.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '37':10 't07':16 't17':4",37,12144.0,2022-10-06,78271
2022-10-06 17:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '12244.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '30':5 '38':10 't07':16 't17':4",38,12244.0,2022-10-06,78272
2022-10-06 18:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '12369.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '39':10 't07':16 't18':4",39,12369.0,2022-10-06,78273
2022-10-06 18:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '12518.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '30':5 '40':10 't07':16 't18':4",40,12518.0,2022-10-06,78274
2022-10-06 19:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '12656.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '41':10 't07':16 't19':4",41,12656.0,2022-10-06,78275
2022-10-06 19:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '12781.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '30':5 '42':10 't07':16 't19':4",42,12781.0,2022-10-06,78276
2022-10-06 20:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '12895.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '43':10 't07':16 't20':4",43,12895.0,2022-10-06,78277
2022-10-06 20:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '12997.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '30':5 '44':10 't07':16 't20':4",44,12997.0,2022-10-06,78278
2022-10-06 21:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '13051.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '45':10 't07':16 't21':4",45,13051.0,2022-10-06,78279
2022-10-06 21:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '13057.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '30':5 '46':10 't07':16 't21':4",46,13057.0,2022-10-06,78280
2022-10-06 22:00:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':5,6 '13061.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '47':10 't07':16 't22':4",47,13061.0,2022-10-06,78281
2022-10-06 22:30:00,2022-10-05T07:21:22,17520,15854.0,"'-05':15 '-06':3,9 '-10':2,8,14 '00':6 '13063.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':18 '30':5 '48':10 't07':16 't22':4",48,13063.0,2022-10-06,78282
2022-10-06 23:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':3,15 '-07':9 '-10':2,8,14 '00':5,6 '1':10 '13':18 '13036.0':12 '15854.0':11 '2022':1,7,13 '21':17 't07':16 't23':4",1,13036.0,2022-10-07,78283
2022-10-06 23:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':3,15 '-07':9 '-10':2,8,14 '00':6 '13':18 '13037.0':12 '15854.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 't07':16 't23':4",2,13037.0,2022-10-07,78284
2022-10-07 00:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '13':18 '13019.0':12 '15854.0':11 '2022':1,7,13 '21':17 '3':10 't00':4 't07':16",3,13019.0,2022-10-07,78285
2022-10-07 00:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '12984.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 't00':4 't07':16",4,12984.0,2022-10-07,78286
2022-10-07 01:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '12943.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '5':10 't01':4 't07':16",5,12943.0,2022-10-07,78287
2022-10-07 01:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '12895.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '6':10 't01':4 't07':16",6,12895.0,2022-10-07,78288
2022-10-07 02:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '12848.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '7':10 't02':4 't07':16",7,12848.0,2022-10-07,78289
2022-10-07 02:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '12802.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '8':10 't02':4 't07':16",8,12802.0,2022-10-07,78290
2022-10-07 03:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '12741.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '9':10 't03':4 't07':16",9,12741.0,2022-10-07,78291
2022-10-07 03:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '10':10 '12667.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 't03':4 't07':16",10,12667.0,2022-10-07,78292
2022-10-07 04:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '11':10 '12561.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 't04':4 't07':16",11,12561.0,2022-10-07,78293
2022-10-07 04:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '12':10 '12426.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 't04':4 't07':16",12,12426.0,2022-10-07,78294
2022-10-07 05:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '12299.0':12 '13':10,18 '15854.0':11 '2022':1,7,13 '21':17 't05':4 't07':16",13,12299.0,2022-10-07,78295
2022-10-07 05:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '12182.0':12 '13':18 '14':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 't05':4 't07':16",14,12182.0,2022-10-07,78296
2022-10-07 06:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '12110.0':12 '13':18 '15':10 '15854.0':11 '2022':1,7,13 '21':17 't06':4 't07':16",15,12110.0,2022-10-07,78297
2022-10-07 06:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '12081.0':12 '13':18 '15854.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 't06':4 't07':16",16,12081.0,2022-10-07,78298
2022-10-07 07:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '12033.0':12 '13':18 '15854.0':11 '17':10 '2022':1,7,13 '21':17 't07':4,16",17,12033.0,2022-10-07,78299
2022-10-07 07:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '11967.0':12 '13':18 '15854.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 't07':4,16",18,11967.0,2022-10-07,78300
2022-10-07 08:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '11954.0':12 '13':18 '15854.0':11 '19':10 '2022':1,7,13 '21':17 't07':16 't08':4",19,11954.0,2022-10-07,78301
2022-10-07 08:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '11995.0':12 '13':18 '15854.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 't07':16 't08':4",20,11995.0,2022-10-07,78302
2022-10-07 09:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '12096.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':10,17 't07':16 't09':4",21,12096.0,2022-10-07,78303
2022-10-07 09:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '12254.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 't07':16 't09':4",22,12254.0,2022-10-07,78304
2022-10-07 10:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '12379.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '23':10 't07':16 't10':4",23,12379.0,2022-10-07,78305
2022-10-07 10:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '12469.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 't07':16 't10':4",24,12469.0,2022-10-07,78306
2022-10-07 11:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '12529.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '25':10 't07':16 't11':4",25,12529.0,2022-10-07,78307
2022-10-07 11:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '12559.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 't07':16 't11':4",26,12559.0,2022-10-07,78308
2022-10-07 12:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '12591.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '27':10 't07':16 't12':4",27,12591.0,2022-10-07,78309
2022-10-07 12:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '12624.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 't07':16 't12':4",28,12624.0,2022-10-07,78310
2022-10-07 13:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '12648.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '29':10 't07':16 't13':4",29,12648.0,2022-10-07,78311
2022-10-07 13:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '12662.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5,10 't07':16 't13':4",30,12662.0,2022-10-07,78312
2022-10-07 14:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '12616.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '31':10 't07':16 't14':4",31,12616.0,2022-10-07,78313
2022-10-07 14:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '12511.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 't07':16 't14':4",32,12511.0,2022-10-07,78314
2022-10-07 15:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '12401.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '33':10 't07':16 't15':4",33,12401.0,2022-10-07,78315
2022-10-07 15:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '12287.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 't07':16 't15':4",34,12287.0,2022-10-07,78316
2022-10-07 16:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '12151.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '35':10 't07':16 't16':4",35,12151.0,2022-10-07,78317
2022-10-07 16:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '11994.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 't07':16 't16':4",36,11994.0,2022-10-07,78318
2022-10-07 17:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '11822.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '37':10 't07':16 't17':4",37,11822.0,2022-10-07,78319
2022-10-07 17:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '11635.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 't07':16 't17':4",38,11635.0,2022-10-07,78320
2022-10-07 18:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '11526.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '39':10 't07':16 't18':4",39,11526.0,2022-10-07,78321
2022-10-07 18:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '11495.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 't07':16 't18':4",40,11495.0,2022-10-07,78322
2022-10-07 19:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '11462.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '41':10 't07':16 't19':4",41,11462.0,2022-10-07,78323
2022-10-07 19:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '11425.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 't07':16 't19':4",42,11425.0,2022-10-07,78324
2022-10-07 20:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '11386.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '43':10 't07':16 't20':4",43,11386.0,2022-10-07,78325
2022-10-07 20:30:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':6 '11344.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 't07':16 't20':4",44,11344.0,2022-10-07,78326
2022-10-07 21:00:00,2022-10-06T07:21:13,17520,15854.0,"'-06':15 '-07':3,9 '-10':2,8,14 '00':5,6 '11295.0':12 '13':18 '15854.0':11 '2022':1,7,13 '21':17 '45':10 't07':16 't21':4",45,11295.0,2022-10-07,78327
