Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-07-09 06:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5,18 '5159.0':12 't06':4 't07':16",16,5159.0,2022-07-09,73978
2022-07-09 07:00:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '30':18 '4814.0':12 't07':4,16",17,4814.0,2022-07-09,73979
2022-07-09 07:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5,18 '4400.0':12 't07':4,16",18,4400.0,2022-07-09,73980
2022-07-09 08:00:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '30':18 '4039.0':12 't07':16 't08':4",19,4039.0,2022-07-09,73981
2022-07-09 08:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5,18 '3730.0':12 't07':16 't08':4",20,3730.0,2022-07-09,73982
2022-07-09 09:00:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '30':18 '3487.0':12 't07':16 't09':4",21,3487.0,2022-07-09,73983
2022-07-09 09:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5,18 '3308.0':12 't07':16 't09':4",22,3308.0,2022-07-09,73984
2022-07-09 10:00:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '30':18 '3185.0':12 't07':16 't10':4",23,3185.0,2022-07-09,73985
2022-07-09 10:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5,18 '3119.0':12 't07':16 't10':4",24,3119.0,2022-07-09,73986
2022-07-09 11:00:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '30':18 '3080.0':12 't07':16 't11':4",25,3080.0,2022-07-09,73987
2022-07-09 11:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5,18 '3069.0':12 't07':16 't11':4",26,3069.0,2022-07-09,73988
2022-07-09 12:00:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '30':18 '3092.0':12 't07':16 't12':4",27,3092.0,2022-07-09,73989
2022-07-09 12:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5,18 '3148.0':12 't07':16 't12':4",28,3148.0,2022-07-09,73990
2022-07-09 13:00:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '30':18 '3202.0':12 't07':16 't13':4",29,3202.0,2022-07-09,73991
2022-07-09 13:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10,18 '3255.0':12 't07':16 't13':4",30,3255.0,2022-07-09,73992
2022-07-09 14:00:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '31':10 '3282.0':12 't07':16 't14':4",31,3282.0,2022-07-09,73993
2022-07-09 14:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '32':10 '3286.0':12 't07':16 't14':4",32,3286.0,2022-07-09,73994
2022-07-09 15:00:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '3072.0':12 '33':10 't07':16 't15':4",33,3072.0,2022-07-09,73995
2022-07-09 15:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2642.0':12 '30':5,18 '34':10 't07':16 't15':4",34,2642.0,2022-07-09,73996
2022-07-09 16:00:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2411.0':12 '30':18 '35':10 't07':16 't16':4",35,2411.0,2022-07-09,73997
2022-07-09 16:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2381.0':12 '30':5,18 '36':10 't07':16 't16':4",36,2381.0,2022-07-09,73998
2022-07-09 17:00:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2362.0':12 '30':18 '37':10 't07':16 't17':4",37,2362.0,2022-07-09,73999
2022-07-09 17:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2353.0':12 '30':5,18 '38':10 't07':16 't17':4",38,2353.0,2022-07-09,74000
2022-07-09 18:00:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2268.0':12 '30':18 '39':10 't07':16 't18':4",39,2268.0,2022-07-09,74001
2022-07-09 18:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2108.0':12 '30':5,18 '40':10 't07':16 't18':4",40,2108.0,2022-07-09,74002
2022-07-09 19:00:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15635.0':11 '1961.0':12 '2022':1,7,13 '21':17 '30':18 '41':10 't07':16 't19':4",41,1961.0,2022-07-09,74003
2022-07-09 19:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '15635.0':11 '1829.0':12 '2022':1,7,13 '21':17 '30':5,18 '42':10 't07':16 't19':4",42,1829.0,2022-07-09,74004
2022-07-09 20:00:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15635.0':11 '1710.0':12 '2022':1,7,13 '21':17 '30':18 '43':10 't07':16 't20':4",43,1710.0,2022-07-09,74005
2022-07-09 20:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '15635.0':11 '1604.0':12 '2022':1,7,13 '21':17 '30':5,18 '44':10 't07':16 't20':4",44,1604.0,2022-07-09,74006
2022-07-09 21:00:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':5,6 '1525.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '45':10 't07':16 't21':4",45,1525.0,2022-07-09,74007
2022-07-09 21:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '1472.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '46':10 't07':16 't21':4",46,1472.0,2022-07-09,74008
2022-07-09 22:00:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':5,6 '1434.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '47':10 't07':16 't22':4",47,1434.0,2022-07-09,74009
2022-07-09 22:30:00,2022-07-08T07:21:30,17520,15635.0,"'-07':2,8,14 '-08':15 '-09':3,9 '00':6 '1409.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '48':10 't07':16 't22':4",48,1409.0,2022-07-09,74010
2022-07-09 23:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':3,15 '-10':9 '00':5,6 '08':18 '1':10 '15635.0':11 '2022':1,7,13 '2281.0':12 '23':17 't07':16 't23':4",1,2281.0,2022-07-10,74011
2022-07-09 23:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':3,15 '-10':9 '00':6 '08':18 '15635.0':11 '2':10 '2022':1,7,13 '2238.0':12 '23':17 '30':5 't07':16 't23':4",2,2238.0,2022-07-10,74012
2022-07-10 00:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '2022':1,7,13 '2204.0':12 '23':17 '3':10 't00':4 't07':16",3,2204.0,2022-07-10,74013
2022-07-10 00:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '2022':1,7,13 '2177.0':12 '23':17 '30':5 '4':10 't00':4 't07':16",4,2177.0,2022-07-10,74014
2022-07-10 01:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '2022':1,7,13 '2161.0':12 '23':17 '5':10 't01':4 't07':16",5,2161.0,2022-07-10,74015
2022-07-10 01:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '2022':1,7,13 '2157.0':12 '23':17 '30':5 '6':10 't01':4 't07':16",6,2157.0,2022-07-10,74016
2022-07-10 02:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '2022':1,7,13 '2144.0':12 '23':17 '7':10 't02':4 't07':16",7,2144.0,2022-07-10,74017
2022-07-10 02:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '2022':1,7,13 '2120.0':12 '23':17 '30':5 '8':10 't02':4 't07':16",8,2120.0,2022-07-10,74018
2022-07-10 03:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '2022':1,7,13 '2086.0':12 '23':17 '9':10 't03':4 't07':16",9,2086.0,2022-07-10,74019
2022-07-10 03:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '10':10 '15635.0':11 '2022':1,7,13 '2041.0':12 '23':17 '30':5 't03':4 't07':16",10,2041.0,2022-07-10,74020
2022-07-10 04:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '11':10 '15635.0':11 '2010.0':12 '2022':1,7,13 '23':17 't04':4 't07':16",11,2010.0,2022-07-10,74021
2022-07-10 04:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '12':10 '15635.0':11 '1994.0':12 '2022':1,7,13 '23':17 '30':5 't04':4 't07':16",12,1994.0,2022-07-10,74022
2022-07-10 05:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '13':10 '15635.0':11 '1960.0':12 '2022':1,7,13 '23':17 't05':4 't07':16",13,1960.0,2022-07-10,74023
2022-07-10 05:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '14':10 '15635.0':11 '1910.0':12 '2022':1,7,13 '23':17 '30':5 't05':4 't07':16",14,1910.0,2022-07-10,74024
2022-07-10 06:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15':10 '15635.0':11 '1853.0':12 '2022':1,7,13 '23':17 't06':4 't07':16",15,1853.0,2022-07-10,74025
2022-07-10 06:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '16':10 '1790.0':12 '2022':1,7,13 '23':17 '30':5 't06':4 't07':16",16,1790.0,2022-07-10,74026
2022-07-10 07:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '17':10 '1726.0':12 '2022':1,7,13 '23':17 't07':4,16",17,1726.0,2022-07-10,74027
2022-07-10 07:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '1661.0':12 '18':10 '2022':1,7,13 '23':17 '30':5 't07':4,16",18,1661.0,2022-07-10,74028
2022-07-10 08:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '1586.0':12 '19':10 '2022':1,7,13 '23':17 't07':16 't08':4",19,1586.0,2022-07-10,74029
2022-07-10 08:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '1502.0':12 '15635.0':11 '20':10 '2022':1,7,13 '23':17 '30':5 't07':16 't08':4",20,1502.0,2022-07-10,74030
2022-07-10 09:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '1369.0':12 '15635.0':11 '2022':1,7,13 '21':10 '23':17 't07':16 't09':4",21,1369.0,2022-07-10,74031
2022-07-10 09:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '1187.0':12 '15635.0':11 '2022':1,7,13 '22':10 '23':17 '30':5 't07':16 't09':4",22,1187.0,2022-07-10,74032
2022-07-10 10:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '1068.0':12 '15635.0':11 '2022':1,7,13 '23':10,17 't07':16 't10':4",23,1068.0,2022-07-10,74033
2022-07-10 10:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '1012.0':12 '15635.0':11 '2022':1,7,13 '23':17 '24':10 '30':5 't07':16 't10':4",24,1012.0,2022-07-10,74034
2022-07-10 11:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '25':10 '972.0':12 't07':16 't11':4",25,972.0,2022-07-10,74035
2022-07-10 11:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '26':10 '30':5 '948.0':12 't07':16 't11':4",26,948.0,2022-07-10,74036
2022-07-10 12:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '27':10 '936.0':12 't07':16 't12':4",27,936.0,2022-07-10,74037
2022-07-10 12:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '28':10 '30':5 '937.0':12 't07':16 't12':4",28,937.0,2022-07-10,74038
2022-07-10 13:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '29':10 '937.0':12 't07':16 't13':4",29,937.0,2022-07-10,74039
2022-07-10 13:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5,10 '937.0':12 't07':16 't13':4",30,937.0,2022-07-10,74040
2022-07-10 14:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '31':10 '934.0':12 't07':16 't14':4",31,934.0,2022-07-10,74041
2022-07-10 14:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '32':10 '927.0':12 't07':16 't14':4",32,927.0,2022-07-10,74042
2022-07-10 15:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '33':10 '832.0':12 't07':16 't15':4",33,832.0,2022-07-10,74043
2022-07-10 15:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '34':10 '647.0':12 't07':16 't15':4",34,647.0,2022-07-10,74044
2022-07-10 16:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '35':10 '559.0':12 't07':16 't16':4",35,559.0,2022-07-10,74045
2022-07-10 16:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '36':10 '566.0':12 't07':16 't16':4",36,566.0,2022-07-10,74046
2022-07-10 17:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '37':10 '579.0':12 't07':16 't17':4",37,579.0,2022-07-10,74047
2022-07-10 17:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '38':10 '596.0':12 't07':16 't17':4",38,596.0,2022-07-10,74048
2022-07-10 18:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '39':10 '608.0':12 't07':16 't18':4",39,608.0,2022-07-10,74049
2022-07-10 18:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '40':10 '613.0':12 't07':16 't18':4",40,613.0,2022-07-10,74050
2022-07-10 19:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '41':10 '626.0':12 't07':16 't19':4",41,626.0,2022-07-10,74051
2022-07-10 19:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '42':10 '648.0':12 't07':16 't19':4",42,648.0,2022-07-10,74052
2022-07-10 20:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '43':10 '679.0':12 't07':16 't20':4",43,679.0,2022-07-10,74053
2022-07-10 20:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '44':10 '719.0':12 't07':16 't20':4",44,719.0,2022-07-10,74054
2022-07-10 21:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '45':10 '747.0':12 't07':16 't21':4",45,747.0,2022-07-10,74055
2022-07-10 21:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '46':10 '763.0':12 't07':16 't21':4",46,763.0,2022-07-10,74056
2022-07-10 22:00:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':5,6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '47':10 '782.0':12 't07':16 't22':4",47,782.0,2022-07-10,74057
2022-07-10 22:30:00,2022-07-09T07:23:08,17520,15635.0,"'-07':2,8,14 '-09':15 '-10':3,9 '00':6 '08':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '48':10 '805.0':12 't07':16 't22':4",48,805.0,2022-07-10,74058
2022-07-10 23:00:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':3,15 '-11':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '22':17 '49':18 '957.0':12 't07':16 't23':4",1,957.0,2022-07-11,74059
2022-07-10 23:30:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':3,15 '-11':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '22':17 '30':5 '49':18 '960.0':12 't07':16 't23':4",2,960.0,2022-07-11,74060
2022-07-11 00:00:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3':10 '49':18 '967.0':12 't00':4 't07':16",3,967.0,2022-07-11,74061
2022-07-11 00:30:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '4':10 '49':18 '976.0':12 't00':4 't07':16",4,976.0,2022-07-11,74062
2022-07-11 01:00:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '49':18 '5':10 '984.0':12 't01':4 't07':16",5,984.0,2022-07-11,74063
2022-07-11 01:30:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '49':18 '6':10 '992.0':12 't01':4 't07':16",6,992.0,2022-07-11,74064
2022-07-11 02:00:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':5,6 '1004.0':12 '15635.0':11 '2022':1,7,13 '22':17 '49':18 '7':10 't02':4 't07':16",7,1004.0,2022-07-11,74065
2022-07-11 02:30:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':6 '1022.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '49':18 '8':10 't02':4 't07':16",8,1022.0,2022-07-11,74066
2022-07-11 03:00:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':5,6 '1041.0':12 '15635.0':11 '2022':1,7,13 '22':17 '49':18 '9':10 't03':4 't07':16",9,1041.0,2022-07-11,74067
2022-07-11 03:30:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':6 '10':10 '1062.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '49':18 't03':4 't07':16",10,1062.0,2022-07-11,74068
2022-07-11 04:00:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':5,6 '1097.0':12 '11':10 '15635.0':11 '2022':1,7,13 '22':17 '49':18 't04':4 't07':16",11,1097.0,2022-07-11,74069
2022-07-11 04:30:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':6 '1147.0':12 '12':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '49':18 't04':4 't07':16",12,1147.0,2022-07-11,74070
2022-07-11 05:00:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':5,6 '1176.0':12 '13':10 '15635.0':11 '2022':1,7,13 '22':17 '49':18 't05':4 't07':16",13,1176.0,2022-07-11,74071
2022-07-11 05:30:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':6 '1185.0':12 '14':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '49':18 't05':4 't07':16",14,1185.0,2022-07-11,74072
2022-07-11 06:00:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':5,6 '1191.0':12 '15':10 '15635.0':11 '2022':1,7,13 '22':17 '49':18 't06':4 't07':16",15,1191.0,2022-07-11,74073
2022-07-11 06:30:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':6 '1195.0':12 '15635.0':11 '16':10 '2022':1,7,13 '22':17 '30':5 '49':18 't06':4 't07':16",16,1195.0,2022-07-11,74074
2022-07-11 07:00:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':5,6 '1221.0':12 '15635.0':11 '17':10 '2022':1,7,13 '22':17 '49':18 't07':4,16",17,1221.0,2022-07-11,74075
2022-07-11 07:30:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':6 '1270.0':12 '15635.0':11 '18':10 '2022':1,7,13 '22':17 '30':5 '49':18 't07':4,16",18,1270.0,2022-07-11,74076
2022-07-11 08:00:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':5,6 '1337.0':12 '15635.0':11 '19':10 '2022':1,7,13 '22':17 '49':18 't07':16 't08':4",19,1337.0,2022-07-11,74077
2022-07-11 08:30:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':6 '1420.0':12 '15635.0':11 '20':10 '2022':1,7,13 '22':17 '30':5 '49':18 't07':16 't08':4",20,1420.0,2022-07-11,74078
2022-07-11 09:00:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':5,6 '1501.0':12 '15635.0':11 '2022':1,7,13 '21':10 '22':17 '49':18 't07':16 't09':4",21,1501.0,2022-07-11,74079
2022-07-11 09:30:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '1579.0':12 '2022':1,7,13 '22':10,17 '30':5 '49':18 't07':16 't09':4",22,1579.0,2022-07-11,74080
2022-07-11 10:00:00,2022-07-10T07:22:49,17520,15635.0,"'-07':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '1719.0':12 '2022':1,7,13 '22':17 '23':10 '49':18 't07':16 't10':4",23,1719.0,2022-07-11,74081
