Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-06-06 08:00:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':5,6 '07':18 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '2385.0':12 't07':16 't08':4",19,2385.0,2022-06-06,72397
2022-06-06 08:30:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':6 '07':18 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '2289.0':12 '30':5 't07':16 't08':4",20,2289.0,2022-06-06,72398
2022-06-06 09:00:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':10,17 '2228.0':12 't07':16 't09':4",21,2228.0,2022-06-06,72399
2022-06-06 09:30:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '2201.0':12 '30':5 't07':16 't09':4",22,2201.0,2022-06-06,72400
2022-06-06 10:00:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2151.0':12 '23':10 't07':16 't10':4",23,2151.0,2022-06-06,72401
2022-06-06 10:30:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '2078.0':12 '21':17 '24':10 '30':5 't07':16 't10':4",24,2078.0,2022-06-06,72402
2022-06-06 11:00:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '2025.0':12 '21':17 '25':10 't07':16 't11':4",25,2025.0,2022-06-06,72403
2022-06-06 11:30:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':6 '07':18 '15635.0':11 '1990.0':12 '2022':1,7,13 '21':17 '26':10 '30':5 't07':16 't11':4",26,1990.0,2022-06-06,72404
2022-06-06 12:00:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':5,6 '07':18 '15635.0':11 '1983.0':12 '2022':1,7,13 '21':17 '27':10 't07':16 't12':4",27,1983.0,2022-06-06,72405
2022-06-06 12:30:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':6 '07':18 '15635.0':11 '2004.0':12 '2022':1,7,13 '21':17 '28':10 '30':5 't07':16 't12':4",28,2004.0,2022-06-06,72406
2022-06-06 13:00:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '2039.0':12 '21':17 '29':10 't07':16 't13':4",29,2039.0,2022-06-06,72407
2022-06-06 13:30:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '2088.0':12 '21':17 '30':5,10 't07':16 't13':4",30,2088.0,2022-06-06,72408
2022-06-06 14:00:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2125.0':12 '31':10 't07':16 't14':4",31,2125.0,2022-06-06,72409
2022-06-06 14:30:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2152.0':12 '30':5 '32':10 't07':16 't14':4",32,2152.0,2022-06-06,72410
2022-06-06 15:00:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2215.0':12 '33':10 't07':16 't15':4",33,2215.0,2022-06-06,72411
2022-06-06 15:30:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2315.0':12 '30':5 '34':10 't07':16 't15':4",34,2315.0,2022-06-06,72412
2022-06-06 16:00:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2361.0':12 '35':10 't07':16 't16':4",35,2361.0,2022-06-06,72413
2022-06-06 16:30:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2351.0':12 '30':5 '36':10 't07':16 't16':4",36,2351.0,2022-06-06,72414
2022-06-06 17:00:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2342.0':12 '37':10 't07':16 't17':4",37,2342.0,2022-06-06,72415
2022-06-06 17:30:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2336.0':12 '30':5 '38':10 't07':16 't17':4",38,2336.0,2022-06-06,72416
2022-06-06 18:00:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2291.0':12 '39':10 't07':16 't18':4",39,2291.0,2022-06-06,72417
2022-06-06 18:30:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2206.0':12 '30':5 '40':10 't07':16 't18':4",40,2206.0,2022-06-06,72418
2022-06-06 19:00:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2125.0':12 '41':10 't07':16 't19':4",41,2125.0,2022-06-06,72419
2022-06-06 19:30:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '2048.0':12 '21':17 '30':5 '42':10 't07':16 't19':4",42,2048.0,2022-06-06,72420
2022-06-06 20:00:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':5,6 '07':18 '15635.0':11 '1974.0':12 '2022':1,7,13 '21':17 '43':10 't07':16 't20':4",43,1974.0,2022-06-06,72421
2022-06-06 20:30:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':6 '07':18 '15635.0':11 '1903.0':12 '2022':1,7,13 '21':17 '30':5 '44':10 't07':16 't20':4",44,1903.0,2022-06-06,72422
2022-06-06 21:00:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':5,6 '07':18 '15635.0':11 '1824.0':12 '2022':1,7,13 '21':17 '45':10 't07':16 't21':4",45,1824.0,2022-06-06,72423
2022-06-06 21:30:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':6 '07':18 '15635.0':11 '1736.0':12 '2022':1,7,13 '21':17 '30':5 '46':10 't07':16 't21':4",46,1736.0,2022-06-06,72424
2022-06-06 22:00:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':5,6 '07':18 '15635.0':11 '1651.0':12 '2022':1,7,13 '21':17 '47':10 't07':16 't22':4",47,1651.0,2022-06-06,72425
2022-06-06 22:30:00,2022-06-05T07:21:07,17520,15635.0,"'-05':15 '-06':2,3,8,9,14 '00':6 '07':18 '15635.0':11 '1571.0':12 '2022':1,7,13 '21':17 '30':5 '48':10 't07':16 't22':4",48,1571.0,2022-06-06,72426
2022-06-06 23:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,3,8,14,15 '-07':9 '00':5,6 '1':10 '15635.0':11 '16':18 '1746.0':12 '2022':1,7,13 '21':17 't07':16 't23':4",1,1746.0,2022-06-07,72427
2022-06-06 23:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,3,8,14,15 '-07':9 '00':6 '15635.0':11 '16':18 '1682.0':12 '2':10 '2022':1,7,13 '21':17 '30':5 't07':16 't23':4",2,1682.0,2022-06-07,72428
2022-06-07 00:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '15635.0':11 '16':18 '1612.0':12 '2022':1,7,13 '21':17 '3':10 't00':4 't07':16",3,1612.0,2022-06-07,72429
2022-06-07 00:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '1535.0':12 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '30':5 '4':10 't00':4 't07':16",4,1535.0,2022-06-07,72430
2022-06-07 01:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '1463.0':12 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '5':10 't01':4 't07':16",5,1463.0,2022-06-07,72431
2022-06-07 01:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '1396.0':12 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '30':5 '6':10 't01':4 't07':16",6,1396.0,2022-06-07,72432
2022-06-07 02:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '1328.0':12 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '7':10 't02':4 't07':16",7,1328.0,2022-06-07,72433
2022-06-07 02:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '1259.0':12 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '30':5 '8':10 't02':4 't07':16",8,1259.0,2022-06-07,72434
2022-06-07 03:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '1194.0':12 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '9':10 't03':4 't07':16",9,1194.0,2022-06-07,72435
2022-06-07 03:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '10':10 '1133.0':12 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '30':5 't03':4 't07':16",10,1133.0,2022-06-07,72436
2022-06-07 04:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '1075.0':12 '11':10 '15635.0':11 '16':18 '2022':1,7,13 '21':17 't04':4 't07':16",11,1075.0,2022-06-07,72437
2022-06-07 04:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '1019.0':12 '12':10 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '30':5 't04':4 't07':16",12,1019.0,2022-06-07,72438
2022-06-07 05:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '13':10 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '964.0':12 't05':4 't07':16",13,964.0,2022-06-07,72439
2022-06-07 05:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '14':10 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '30':5 '909.0':12 't05':4 't07':16",14,909.0,2022-06-07,72440
2022-06-07 06:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '15':10 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '854.0':12 't06':4 't07':16",15,854.0,2022-06-07,72441
2022-06-07 06:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '15635.0':11 '16':10,18 '2022':1,7,13 '21':17 '30':5 '797.0':12 't06':4 't07':16",16,797.0,2022-06-07,72442
2022-06-07 07:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '15635.0':11 '16':18 '17':10 '2022':1,7,13 '21':17 '748.0':12 't07':4,16",17,748.0,2022-06-07,72443
2022-06-07 07:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '15635.0':11 '16':18 '18':10 '2022':1,7,13 '21':17 '30':5 '706.0':12 't07':4,16",18,706.0,2022-06-07,72444
2022-06-07 08:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '15635.0':11 '16':18 '19':10 '2022':1,7,13 '21':17 '666.0':12 't07':16 't08':4",19,666.0,2022-06-07,72445
2022-06-07 08:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '15635.0':11 '16':18 '20':10 '2022':1,7,13 '21':17 '30':5 '629.0':12 't07':16 't08':4",20,629.0,2022-06-07,72446
2022-06-07 09:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '15635.0':11 '16':18 '2022':1,7,13 '21':10,17 '598.0':12 't07':16 't09':4",21,598.0,2022-06-07,72447
2022-06-07 09:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '22':10 '30':5 '575.0':12 't07':16 't09':4",22,575.0,2022-06-07,72448
2022-06-07 10:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '23':10 '564.0':12 't07':16 't10':4",23,564.0,2022-06-07,72449
2022-06-07 10:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '24':10 '30':5 '566.0':12 't07':16 't10':4",24,566.0,2022-06-07,72450
2022-06-07 11:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '25':10 '577.0':12 't07':16 't11':4",25,577.0,2022-06-07,72451
2022-06-07 11:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '26':10 '30':5 '596.0':12 't07':16 't11':4",26,596.0,2022-06-07,72452
2022-06-07 12:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '27':10 '629.0':12 't07':16 't12':4",27,629.0,2022-06-07,72453
2022-06-07 12:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '28':10 '30':5 '673.0':12 't07':16 't12':4",28,673.0,2022-06-07,72454
2022-06-07 13:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '29':10 '728.0':12 't07':16 't13':4",29,728.0,2022-06-07,72455
2022-06-07 13:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '30':5,10 '791.0':12 't07':16 't13':4",30,791.0,2022-06-07,72456
2022-06-07 14:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '31':10 '844.0':12 't07':16 't14':4",31,844.0,2022-06-07,72457
2022-06-07 14:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '30':5 '32':10 '885.0':12 't07':16 't14':4",32,885.0,2022-06-07,72458
2022-06-07 15:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '33':10 '863.0':12 't07':16 't15':4",33,863.0,2022-06-07,72459
2022-06-07 15:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '30':5 '34':10 '776.0':12 't07':16 't15':4",34,776.0,2022-06-07,72460
2022-06-07 16:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '35':10 '766.0':12 't07':16 't16':4",35,766.0,2022-06-07,72461
2022-06-07 16:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '30':5 '36':10 '833.0':12 't07':16 't16':4",36,833.0,2022-06-07,72462
2022-06-07 17:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '37':10 '911.0':12 't07':16 't17':4",37,911.0,2022-06-07,72463
2022-06-07 17:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '1000.0':12 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '30':5 '38':10 't07':16 't17':4",38,1000.0,2022-06-07,72464
2022-06-07 18:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '1093.0':12 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '39':10 't07':16 't18':4",39,1093.0,2022-06-07,72465
2022-06-07 18:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '1191.0':12 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '30':5 '40':10 't07':16 't18':4",40,1191.0,2022-06-07,72466
2022-06-07 19:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '1304.0':12 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '41':10 't07':16 't19':4",41,1304.0,2022-06-07,72467
2022-06-07 19:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '1434.0':12 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '30':5 '42':10 't07':16 't19':4",42,1434.0,2022-06-07,72468
2022-06-07 20:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '15635.0':11 '1582.0':12 '16':18 '2022':1,7,13 '21':17 '43':10 't07':16 't20':4",43,1582.0,2022-06-07,72469
2022-06-07 20:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '15635.0':11 '16':18 '1749.0':12 '2022':1,7,13 '21':17 '30':5 '44':10 't07':16 't20':4",44,1749.0,2022-06-07,72470
2022-06-07 21:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '15635.0':11 '16':18 '1885.0':12 '2022':1,7,13 '21':17 '45':10 't07':16 't21':4",45,1885.0,2022-06-07,72471
2022-06-07 21:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '15635.0':11 '16':18 '1991.0':12 '2022':1,7,13 '21':17 '30':5 '46':10 't07':16 't21':4",46,1991.0,2022-06-07,72472
2022-06-07 22:00:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':5,6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '2109.0':12 '47':10 't07':16 't22':4",47,2109.0,2022-06-07,72473
2022-06-07 22:30:00,2022-06-06T07:21:16,17520,15635.0,"'-06':2,8,14,15 '-07':3,9 '00':6 '15635.0':11 '16':18 '2022':1,7,13 '21':17 '2239.0':12 '30':5 '48':10 't07':16 't22':4",48,2239.0,2022-06-07,72474
2022-06-07 23:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':3,15 '-08':9 '00':5,6 '1':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '2238.0':12 't07':16 't23':4",1,2238.0,2022-06-08,72475
2022-06-07 23:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':3,15 '-08':9 '00':6 '15635.0':11 '19':18 '2':10 '2022':1,7,13 '21':17 '2258.0':12 '30':5 't07':16 't23':4",2,2258.0,2022-06-08,72476
2022-06-08 00:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '2283.0':12 '3':10 't00':4 't07':16",3,2283.0,2022-06-08,72477
2022-06-08 00:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '2313.0':12 '30':5 '4':10 't00':4 't07':16",4,2313.0,2022-06-08,72478
2022-06-08 01:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '2332.0':12 '5':10 't01':4 't07':16",5,2332.0,2022-06-08,72479
2022-06-08 01:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '2339.0':12 '30':5 '6':10 't01':4 't07':16",6,2339.0,2022-06-08,72480
2022-06-08 02:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '2336.0':12 '7':10 't02':4 't07':16",7,2336.0,2022-06-08,72481
2022-06-08 02:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '2324.0':12 '30':5 '8':10 't02':4 't07':16",8,2324.0,2022-06-08,72482
2022-06-08 03:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '2325.0':12 '9':10 't03':4 't07':16",9,2325.0,2022-06-08,72483
2022-06-08 03:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '10':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '2339.0':12 '30':5 't03':4 't07':16",10,2339.0,2022-06-08,72484
2022-06-08 04:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '2360.0':12 't04':4 't07':16",11,2360.0,2022-06-08,72485
2022-06-08 04:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '12':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '2389.0':12 '30':5 't04':4 't07':16",12,2389.0,2022-06-08,72486
2022-06-08 05:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '13':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '2427.0':12 't05':4 't07':16",13,2427.0,2022-06-08,72487
2022-06-08 05:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '14':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '2474.0':12 '30':5 't05':4 't07':16",14,2474.0,2022-06-08,72488
2022-06-08 06:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '2492.0':12 't06':4 't07':16",15,2492.0,2022-06-08,72489
2022-06-08 06:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '16':10 '19':18 '2022':1,7,13 '21':17 '2480.0':12 '30':5 't06':4 't07':16",16,2480.0,2022-06-08,72490
2022-06-08 07:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '17':10 '19':18 '2022':1,7,13 '21':17 '2525.0':12 't07':4,16",17,2525.0,2022-06-08,72491
2022-06-08 07:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '18':10 '19':18 '2022':1,7,13 '21':17 '2627.0':12 '30':5 't07':4,16",18,2627.0,2022-06-08,72492
2022-06-08 08:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':10,18 '2022':1,7,13 '21':17 '2671.0':12 't07':16 't08':4",19,2671.0,2022-06-08,72493
2022-06-08 08:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '20':10 '2022':1,7,13 '21':17 '2657.0':12 '30':5 't07':16 't08':4",20,2657.0,2022-06-08,72494
2022-06-08 09:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':10,17 '2695.0':12 't07':16 't09':4",21,2695.0,2022-06-08,72495
2022-06-08 09:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '22':10 '2784.0':12 '30':5 't07':16 't09':4",22,2784.0,2022-06-08,72496
2022-06-08 10:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '23':10 '2826.0':12 't07':16 't10':4",23,2826.0,2022-06-08,72497
2022-06-08 10:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '24':10 '2823.0':12 '30':5 't07':16 't10':4",24,2823.0,2022-06-08,72498
2022-06-08 11:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '25':10 '2848.0':12 't07':16 't11':4",25,2848.0,2022-06-08,72499
2022-06-08 11:30:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '26':10 '2903.0':12 '30':5 't07':16 't11':4",26,2903.0,2022-06-08,72500
2022-06-08 12:00:00,2022-06-07T07:21:19,17520,15635.0,"'-06':2,8,14 '-07':15 '-08':3,9 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '27':10 '3015.0':12 't07':16 't12':4",27,3015.0,2022-06-08,72501
