Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-04-07 03:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '13239.0':12 '15701.0':11 '2022':1,7,13 '21':17 '9':10 't03':4 't07':16",9,13239.0,2022-04-07,69507
2022-04-07 03:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '10':10 '13237.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 't03':4 't07':16",10,13237.0,2022-04-07,69508
2022-04-07 04:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '11':10 '13206.0':12 '15701.0':11 '2022':1,7,13 '21':17 't04':4 't07':16",11,13206.0,2022-04-07,69509
2022-04-07 04:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '12':10 '13146.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 't04':4 't07':16",12,13146.0,2022-04-07,69510
2022-04-07 05:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '13':10 '13090.0':12 '15701.0':11 '2022':1,7,13 '21':17 't05':4 't07':16",13,13090.0,2022-04-07,69511
2022-04-07 05:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '13037.0':12 '14':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 't05':4 't07':16",14,13037.0,2022-04-07,69512
2022-04-07 06:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '13014.0':12 '15':10 '15701.0':11 '2022':1,7,13 '21':17 't06':4 't07':16",15,13014.0,2022-04-07,69513
2022-04-07 06:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '13020.0':12 '15701.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 't06':4 't07':16",16,13020.0,2022-04-07,69514
2022-04-07 07:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '13054.0':12 '15701.0':11 '17':10 '2022':1,7,13 '21':17 't07':4,16",17,13054.0,2022-04-07,69515
2022-04-07 07:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '13115.0':12 '15701.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 't07':4,16",18,13115.0,2022-04-07,69516
2022-04-07 08:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '13171.0':12 '15701.0':11 '19':10 '2022':1,7,13 '21':17 't07':16 't08':4",19,13171.0,2022-04-07,69517
2022-04-07 08:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '13222.0':12 '15701.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 't07':16 't08':4",20,13222.0,2022-04-07,69518
2022-04-07 09:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '13239.0':12 '15701.0':11 '2022':1,7,13 '21':10,17 't07':16 't09':4",21,13239.0,2022-04-07,69519
2022-04-07 09:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '13223.0':12 '15701.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 't07':16 't09':4",22,13223.0,2022-04-07,69520
2022-04-07 10:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '13179.0':12 '15701.0':11 '2022':1,7,13 '21':17 '23':10 't07':16 't10':4",23,13179.0,2022-04-07,69521
2022-04-07 10:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '13106.0':12 '15701.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 't07':16 't10':4",24,13106.0,2022-04-07,69522
2022-04-07 11:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '13036.0':12 '15701.0':11 '2022':1,7,13 '21':17 '25':10 't07':16 't11':4",25,13036.0,2022-04-07,69523
2022-04-07 11:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '12970.0':12 '15701.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 't07':16 't11':4",26,12970.0,2022-04-07,69524
2022-04-07 12:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '12903.0':12 '15701.0':11 '2022':1,7,13 '21':17 '27':10 't07':16 't12':4",27,12903.0,2022-04-07,69525
2022-04-07 12:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '12836.0':12 '15701.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 't07':16 't12':4",28,12836.0,2022-04-07,69526
2022-04-07 13:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '12780.0':12 '15701.0':11 '2022':1,7,13 '21':17 '29':10 't07':16 't13':4",29,12780.0,2022-04-07,69527
2022-04-07 13:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '12736.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5,10 't07':16 't13':4",30,12736.0,2022-04-07,69528
2022-04-07 14:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '12668.0':12 '15701.0':11 '2022':1,7,13 '21':17 '31':10 't07':16 't14':4",31,12668.0,2022-04-07,69529
2022-04-07 14:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '12577.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 't07':16 't14':4",32,12577.0,2022-04-07,69530
2022-04-07 15:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '12525.0':12 '15701.0':11 '2022':1,7,13 '21':17 '33':10 't07':16 't15':4",33,12525.0,2022-04-07,69531
2022-04-07 15:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '12512.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 't07':16 't15':4",34,12512.0,2022-04-07,69532
2022-04-07 16:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '12440.0':12 '15701.0':11 '2022':1,7,13 '21':17 '35':10 't07':16 't16':4",35,12440.0,2022-04-07,69533
2022-04-07 16:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '12309.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 't07':16 't16':4",36,12309.0,2022-04-07,69534
2022-04-07 17:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '12168.0':12 '15701.0':11 '2022':1,7,13 '21':17 '37':10 't07':16 't17':4",37,12168.0,2022-04-07,69535
2022-04-07 17:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '12018.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 't07':16 't17':4",38,12018.0,2022-04-07,69536
2022-04-07 18:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '11904.0':12 '15701.0':11 '2022':1,7,13 '21':17 '39':10 't07':16 't18':4",39,11904.0,2022-04-07,69537
2022-04-07 18:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '11828.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 't07':16 't18':4",40,11828.0,2022-04-07,69538
2022-04-07 19:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '11743.0':12 '15701.0':11 '2022':1,7,13 '21':17 '41':10 't07':16 't19':4",41,11743.0,2022-04-07,69539
2022-04-07 19:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '11649.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 't07':16 't19':4",42,11649.0,2022-04-07,69540
2022-04-07 20:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '11545.0':12 '15701.0':11 '2022':1,7,13 '21':17 '43':10 't07':16 't20':4",43,11545.0,2022-04-07,69541
2022-04-07 20:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '11430.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 't07':16 't20':4",44,11430.0,2022-04-07,69542
2022-04-07 21:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '11312.0':12 '15701.0':11 '2022':1,7,13 '21':17 '45':10 't07':16 't21':4",45,11312.0,2022-04-07,69543
2022-04-07 21:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '11191.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 't07':16 't21':4",46,11191.0,2022-04-07,69544
2022-04-07 22:00:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':5,6,18 '11062.0':12 '15701.0':11 '2022':1,7,13 '21':17 '47':10 't07':16 't22':4",47,11062.0,2022-04-07,69545
2022-04-07 22:30:00,2022-04-06T07:21:00,17520,15701.0,"'-04':2,8,14 '-06':15 '-07':3,9 '00':6,18 '10924.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 't07':16 't22':4",48,10924.0,2022-04-07,69546
2022-04-07 23:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':3,15 '-08':9 '00':5,6 '1':10 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '9193.0':12 't07':16 't23':4",1,9193.0,2022-04-08,69547
2022-04-07 23:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':3,15 '-08':9 '00':6 '11':18 '15701.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '8937.0':12 't07':16 't23':4",2,8937.0,2022-04-08,69548
2022-04-08 00:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '3':10 '8688.0':12 't00':4 't07':16",3,8688.0,2022-04-08,69549
2022-04-08 00:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '8447.0':12 't00':4 't07':16",4,8447.0,2022-04-08,69550
2022-04-08 01:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '5':10 '8151.0':12 't01':4 't07':16",5,8151.0,2022-04-08,69551
2022-04-08 01:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '6':10 '7799.0':12 't01':4 't07':16",6,7799.0,2022-04-08,69552
2022-04-08 02:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '7':10 '7432.0':12 't02':4 't07':16",7,7432.0,2022-04-08,69553
2022-04-08 02:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '7048.0':12 '8':10 't02':4 't07':16",8,7048.0,2022-04-08,69554
2022-04-08 03:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '6635.0':12 '9':10 't03':4 't07':16",9,6635.0,2022-04-08,69555
2022-04-08 03:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '10':10 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '6194.0':12 't03':4 't07':16",10,6194.0,2022-04-08,69556
2022-04-08 04:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':10,18 '15701.0':11 '2022':1,7,13 '21':17 '5756.0':12 't04':4 't07':16",11,5756.0,2022-04-08,69557
2022-04-08 04:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '12':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '5321.0':12 't04':4 't07':16",12,5321.0,2022-04-08,69558
2022-04-08 05:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '13':10 '15701.0':11 '2022':1,7,13 '21':17 '4923.0':12 't05':4 't07':16",13,4923.0,2022-04-08,69559
2022-04-08 05:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '14':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '4562.0':12 't05':4 't07':16",14,4562.0,2022-04-08,69560
2022-04-08 06:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15':10 '15701.0':11 '2022':1,7,13 '21':17 '4273.0':12 't06':4 't07':16",15,4273.0,2022-04-08,69561
2022-04-08 06:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '4056.0':12 't06':4 't07':16",16,4056.0,2022-04-08,69562
2022-04-08 07:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '17':10 '2022':1,7,13 '21':17 '3926.0':12 't07':4,16",17,3926.0,2022-04-08,69563
2022-04-08 07:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '3882.0':12 't07':4,16",18,3882.0,2022-04-08,69564
2022-04-08 08:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '19':10 '2022':1,7,13 '21':17 '3865.0':12 't07':16 't08':4",19,3865.0,2022-04-08,69565
2022-04-08 08:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '3874.0':12 't07':16 't08':4",20,3874.0,2022-04-08,69566
2022-04-08 09:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':10,17 '3887.0':12 't07':16 't09':4",21,3887.0,2022-04-08,69567
2022-04-08 09:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '3903.0':12 't07':16 't09':4",22,3903.0,2022-04-08,69568
2022-04-08 10:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '23':10 '3962.0':12 't07':16 't10':4",23,3962.0,2022-04-08,69569
2022-04-08 10:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '4063.0':12 't07':16 't10':4",24,4063.0,2022-04-08,69570
2022-04-08 11:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '25':10 '4185.0':12 't07':16 't11':4",25,4185.0,2022-04-08,69571
2022-04-08 11:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '4329.0':12 't07':16 't11':4",26,4329.0,2022-04-08,69572
2022-04-08 12:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '27':10 '4542.0':12 't07':16 't12':4",27,4542.0,2022-04-08,69573
2022-04-08 12:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '4825.0':12 't07':16 't12':4",28,4825.0,2022-04-08,69574
2022-04-08 13:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '29':10 '5144.0':12 't07':16 't13':4",29,5144.0,2022-04-08,69575
2022-04-08 13:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5,10 '5497.0':12 't07':16 't13':4",30,5497.0,2022-04-08,69576
2022-04-08 14:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '31':10 '5857.0':12 't07':16 't14':4",31,5857.0,2022-04-08,69577
2022-04-08 14:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '6223.0':12 't07':16 't14':4",32,6223.0,2022-04-08,69578
2022-04-08 15:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '33':10 '6451.0':12 't07':16 't15':4",33,6451.0,2022-04-08,69579
2022-04-08 15:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '6540.0':12 't07':16 't15':4",34,6540.0,2022-04-08,69580
2022-04-08 16:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '35':10 '6694.0':12 't07':16 't16':4",35,6694.0,2022-04-08,69581
2022-04-08 16:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '6915.0':12 't07':16 't16':4",36,6915.0,2022-04-08,69582
2022-04-08 17:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '37':10 '7146.0':12 't07':16 't17':4",37,7146.0,2022-04-08,69583
2022-04-08 17:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '7385.0':12 't07':16 't17':4",38,7385.0,2022-04-08,69584
2022-04-08 18:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '39':10 '7511.0':12 't07':16 't18':4",39,7511.0,2022-04-08,69585
2022-04-08 18:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '7524.0':12 't07':16 't18':4",40,7524.0,2022-04-08,69586
2022-04-08 19:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '41':10 '7537.0':12 't07':16 't19':4",41,7537.0,2022-04-08,69587
2022-04-08 19:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 '7549.0':12 't07':16 't19':4",42,7549.0,2022-04-08,69588
2022-04-08 20:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '43':10 '7560.0':12 't07':16 't20':4",43,7560.0,2022-04-08,69589
2022-04-08 20:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 '7572.0':12 't07':16 't20':4",44,7572.0,2022-04-08,69590
2022-04-08 21:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '45':10 '7636.0':12 't07':16 't21':4",45,7636.0,2022-04-08,69591
2022-04-08 21:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 '7754.0':12 't07':16 't21':4",46,7754.0,2022-04-08,69592
2022-04-08 22:00:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':5,6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '47':10 '7874.0':12 't07':16 't22':4",47,7874.0,2022-04-08,69593
2022-04-08 22:30:00,2022-04-07T07:21:11,17520,15701.0,"'-04':2,8,14 '-07':15 '-08':3,9 '00':6 '11':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 '7995.0':12 't07':16 't22':4",48,7995.0,2022-04-08,69594
2022-04-08 23:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':3,15 '-09':9 '00':5,6 '1':10 '15701.0':11 '20':17 '2022':1,7,13 '57':18 '8069.0':12 't07':16 't23':4",1,8069.0,2022-04-09,69595
2022-04-08 23:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':3,15 '-09':9 '00':6 '15701.0':11 '2':10 '20':17 '2022':1,7,13 '30':5 '57':18 '8060.0':12 't07':16 't23':4",2,8060.0,2022-04-09,69596
2022-04-09 00:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '3':10 '57':18 '8089.0':12 't00':4 't07':16",3,8089.0,2022-04-09,69597
2022-04-09 00:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '4':10 '57':18 '8155.0':12 't00':4 't07':16",4,8155.0,2022-04-09,69598
2022-04-09 01:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '5':10 '57':18 '8187.0':12 't01':4 't07':16",5,8187.0,2022-04-09,69599
2022-04-09 01:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '57':18 '6':10 '8184.0':12 't01':4 't07':16",6,8184.0,2022-04-09,69600
2022-04-09 02:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '57':18 '7':10 '8194.0':12 't02':4 't07':16",7,8194.0,2022-04-09,69601
2022-04-09 02:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '57':18 '8':10 '8217.0':12 't02':4 't07':16",8,8217.0,2022-04-09,69602
2022-04-09 03:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '57':18 '8216.0':12 '9':10 't03':4 't07':16",9,8216.0,2022-04-09,69603
2022-04-09 03:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '10':10 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '57':18 '8192.0':12 't03':4 't07':16",10,8192.0,2022-04-09,69604
2022-04-09 04:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '11':10 '15701.0':11 '20':17 '2022':1,7,13 '57':18 '8142.0':12 't04':4 't07':16",11,8142.0,2022-04-09,69605
2022-04-09 04:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '12':10 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '57':18 '8067.0':12 't04':4 't07':16",12,8067.0,2022-04-09,69606
2022-04-09 05:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '13':10 '15701.0':11 '20':17 '2022':1,7,13 '57':18 '7947.0':12 't05':4 't07':16",13,7947.0,2022-04-09,69607
2022-04-09 05:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '14':10 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '57':18 '7780.0':12 't05':4 't07':16",14,7780.0,2022-04-09,69608
2022-04-09 06:00:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':5,6 '15':10 '15701.0':11 '20':17 '2022':1,7,13 '57':18 '7601.0':12 't06':4 't07':16",15,7601.0,2022-04-09,69609
2022-04-09 06:30:00,2022-04-08T07:20:57,17520,15701.0,"'-04':2,8,14 '-08':15 '-09':3,9 '00':6 '15701.0':11 '16':10 '20':17 '2022':1,7,13 '30':5 '57':18 '7409.0':12 't06':4 't07':16",16,7409.0,2022-04-09,69610
