Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-05-09 12:00:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10':18 '15701.0':11 '2022':1,7,13 '21':17 '27':10 '7972.0':12 't07':16 't12':4",27,7972.0,2022-05-09,71061
2022-05-09 12:30:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':6 '10':18 '15701.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '8211.0':12 't07':16 't12':4",28,8211.0,2022-05-09,71062
2022-05-09 13:00:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10':18 '15701.0':11 '2022':1,7,13 '21':17 '29':10 '8473.0':12 't07':16 't13':4",29,8473.0,2022-05-09,71063
2022-05-09 13:30:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':6 '10':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5,10 '8758.0':12 't07':16 't13':4",30,8758.0,2022-05-09,71064
2022-05-09 14:00:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10':18 '15701.0':11 '2022':1,7,13 '21':17 '31':10 '9099.0':12 't07':16 't14':4",31,9099.0,2022-05-09,71065
2022-05-09 14:30:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':6 '10':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '9497.0':12 't07':16 't14':4",32,9497.0,2022-05-09,71066
2022-05-09 15:00:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10':18 '15701.0':11 '2022':1,7,13 '21':17 '33':10 '9929.0':12 't07':16 't15':4",33,9929.0,2022-05-09,71067
2022-05-09 15:30:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':6 '10':18 '10397.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 't07':16 't15':4",34,10397.0,2022-05-09,71068
2022-05-09 16:00:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10':18 '10758.0':12 '15701.0':11 '2022':1,7,13 '21':17 '35':10 't07':16 't16':4",35,10758.0,2022-05-09,71069
2022-05-09 16:30:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':6 '10':18 '11013.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 't07':16 't16':4",36,11013.0,2022-05-09,71070
2022-05-09 17:00:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10':18 '11225.0':12 '15701.0':11 '2022':1,7,13 '21':17 '37':10 't07':16 't17':4",37,11225.0,2022-05-09,71071
2022-05-09 17:30:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':6 '10':18 '11392.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 't07':16 't17':4",38,11392.0,2022-05-09,71072
2022-05-09 18:00:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10':18 '11486.0':12 '15701.0':11 '2022':1,7,13 '21':17 '39':10 't07':16 't18':4",39,11486.0,2022-05-09,71073
2022-05-09 18:30:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':6 '10':18 '11507.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 't07':16 't18':4",40,11507.0,2022-05-09,71074
2022-05-09 19:00:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10':18 '11510.0':12 '15701.0':11 '2022':1,7,13 '21':17 '41':10 't07':16 't19':4",41,11510.0,2022-05-09,71075
2022-05-09 19:30:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':6 '10':18 '11496.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 't07':16 't19':4",42,11496.0,2022-05-09,71076
2022-05-09 20:00:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10':18 '11466.0':12 '15701.0':11 '2022':1,7,13 '21':17 '43':10 't07':16 't20':4",43,11466.0,2022-05-09,71077
2022-05-09 20:30:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':6 '10':18 '11420.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 't07':16 't20':4",44,11420.0,2022-05-09,71078
2022-05-09 21:00:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10':18 '11407.0':12 '15701.0':11 '2022':1,7,13 '21':17 '45':10 't07':16 't21':4",45,11407.0,2022-05-09,71079
2022-05-09 21:30:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':6 '10':18 '11427.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 't07':16 't21':4",46,11427.0,2022-05-09,71080
2022-05-09 22:00:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':5,6 '10':18 '11442.0':12 '15701.0':11 '2022':1,7,13 '21':17 '47':10 't07':16 't22':4",47,11442.0,2022-05-09,71081
2022-05-09 22:30:00,2022-05-08T07:21:10,17520,15701.0,"'-05':2,8,14 '-08':15 '-09':3,9 '00':6 '10':18 '11452.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 't07':16 't22':4",48,11452.0,2022-05-09,71082
2022-05-09 23:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':3,15 '-10':9 '00':5,6 '1':10 '11152.0':12 '15701.0':11 '20':17 '2022':1,7,13 '58':18 't07':16 't23':4",1,11152.0,2022-05-10,71083
2022-05-09 23:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':3,15 '-10':9 '00':6 '10934.0':12 '15701.0':11 '2':10 '20':17 '2022':1,7,13 '30':5 '58':18 't07':16 't23':4",2,10934.0,2022-05-10,71084
2022-05-10 00:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10742.0':12 '15701.0':11 '20':17 '2022':1,7,13 '3':10 '58':18 't00':4 't07':16",3,10742.0,2022-05-10,71085
2022-05-10 00:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '10575.0':12 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '4':10 '58':18 't00':4 't07':16",4,10575.0,2022-05-10,71086
2022-05-10 01:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10418.0':12 '15701.0':11 '20':17 '2022':1,7,13 '5':10 '58':18 't01':4 't07':16",5,10418.0,2022-05-10,71087
2022-05-10 01:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '10271.0':12 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '58':18 '6':10 't01':4 't07':16",6,10271.0,2022-05-10,71088
2022-05-10 02:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10144.0':12 '15701.0':11 '20':17 '2022':1,7,13 '58':18 '7':10 't02':4 't07':16",7,10144.0,2022-05-10,71089
2022-05-10 02:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '10036.0':12 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '58':18 '8':10 't02':4 't07':16",8,10036.0,2022-05-10,71090
2022-05-10 03:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10015.0':12 '15701.0':11 '20':17 '2022':1,7,13 '58':18 '9':10 't03':4 't07':16",9,10015.0,2022-05-10,71091
2022-05-10 03:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '10':10 '10081.0':12 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '58':18 't03':4 't07':16",10,10081.0,2022-05-10,71092
2022-05-10 04:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10161.0':12 '11':10 '15701.0':11 '20':17 '2022':1,7,13 '58':18 't04':4 't07':16",11,10161.0,2022-05-10,71093
2022-05-10 04:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '10254.0':12 '12':10 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '58':18 't04':4 't07':16",12,10254.0,2022-05-10,71094
2022-05-10 05:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10345.0':12 '13':10 '15701.0':11 '20':17 '2022':1,7,13 '58':18 't05':4 't07':16",13,10345.0,2022-05-10,71095
2022-05-10 05:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '10434.0':12 '14':10 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '58':18 't05':4 't07':16",14,10434.0,2022-05-10,71096
2022-05-10 06:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10587.0':12 '15':10 '15701.0':11 '20':17 '2022':1,7,13 '58':18 't06':4 't07':16",15,10587.0,2022-05-10,71097
2022-05-10 06:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '10802.0':12 '15701.0':11 '16':10 '20':17 '2022':1,7,13 '30':5 '58':18 't06':4 't07':16",16,10802.0,2022-05-10,71098
2022-05-10 07:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10990.0':12 '15701.0':11 '17':10 '20':17 '2022':1,7,13 '58':18 't07':4,16",17,10990.0,2022-05-10,71099
2022-05-10 07:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '11151.0':12 '15701.0':11 '18':10 '20':17 '2022':1,7,13 '30':5 '58':18 't07':4,16",18,11151.0,2022-05-10,71100
2022-05-10 08:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '11284.0':12 '15701.0':11 '19':10 '20':17 '2022':1,7,13 '58':18 't07':16 't08':4",19,11284.0,2022-05-10,71101
2022-05-10 08:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '11389.0':12 '15701.0':11 '20':10,17 '2022':1,7,13 '30':5 '58':18 't07':16 't08':4",20,11389.0,2022-05-10,71102
2022-05-10 09:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '11513.0':12 '15701.0':11 '20':17 '2022':1,7,13 '21':10 '58':18 't07':16 't09':4",21,11513.0,2022-05-10,71103
2022-05-10 09:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '11657.0':12 '15701.0':11 '20':17 '2022':1,7,13 '22':10 '30':5 '58':18 't07':16 't09':4",22,11657.0,2022-05-10,71104
2022-05-10 10:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '11725.0':12 '15701.0':11 '20':17 '2022':1,7,13 '23':10 '58':18 't07':16 't10':4",23,11725.0,2022-05-10,71105
2022-05-10 10:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '11716.0':12 '15701.0':11 '20':17 '2022':1,7,13 '24':10 '30':5 '58':18 't07':16 't10':4",24,11716.0,2022-05-10,71106
2022-05-10 11:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '11701.0':12 '15701.0':11 '20':17 '2022':1,7,13 '25':10 '58':18 't07':16 't11':4",25,11701.0,2022-05-10,71107
2022-05-10 11:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '11677.0':12 '15701.0':11 '20':17 '2022':1,7,13 '26':10 '30':5 '58':18 't07':16 't11':4",26,11677.0,2022-05-10,71108
2022-05-10 12:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '11625.0':12 '15701.0':11 '20':17 '2022':1,7,13 '27':10 '58':18 't07':16 't12':4",27,11625.0,2022-05-10,71109
2022-05-10 12:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '11545.0':12 '15701.0':11 '20':17 '2022':1,7,13 '28':10 '30':5 '58':18 't07':16 't12':4",28,11545.0,2022-05-10,71110
2022-05-10 13:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '11456.0':12 '15701.0':11 '20':17 '2022':1,7,13 '29':10 '58':18 't07':16 't13':4",29,11456.0,2022-05-10,71111
2022-05-10 13:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '11361.0':12 '15701.0':11 '20':17 '2022':1,7,13 '30':5,10 '58':18 't07':16 't13':4",30,11361.0,2022-05-10,71112
2022-05-10 14:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '11220.0':12 '15701.0':11 '20':17 '2022':1,7,13 '31':10 '58':18 't07':16 't14':4",31,11220.0,2022-05-10,71113
2022-05-10 14:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '11031.0':12 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '32':10 '58':18 't07':16 't14':4",32,11031.0,2022-05-10,71114
2022-05-10 15:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10923.0':12 '15701.0':11 '20':17 '2022':1,7,13 '33':10 '58':18 't07':16 't15':4",33,10923.0,2022-05-10,71115
2022-05-10 15:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '10895.0':12 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '34':10 '58':18 't07':16 't15':4",34,10895.0,2022-05-10,71116
2022-05-10 16:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10812.0':12 '15701.0':11 '20':17 '2022':1,7,13 '35':10 '58':18 't07':16 't16':4",35,10812.0,2022-05-10,71117
2022-05-10 16:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '10674.0':12 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '36':10 '58':18 't07':16 't16':4",36,10674.0,2022-05-10,71118
2022-05-10 17:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10529.0':12 '15701.0':11 '20':17 '2022':1,7,13 '37':10 '58':18 't07':16 't17':4",37,10529.0,2022-05-10,71119
2022-05-10 17:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '10377.0':12 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '38':10 '58':18 't07':16 't17':4",38,10377.0,2022-05-10,71120
2022-05-10 18:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10355.0':12 '15701.0':11 '20':17 '2022':1,7,13 '39':10 '58':18 't07':16 't18':4",39,10355.0,2022-05-10,71121
2022-05-10 18:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '10462.0':12 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '40':10 '58':18 't07':16 't18':4",40,10462.0,2022-05-10,71122
2022-05-10 19:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10562.0':12 '15701.0':11 '20':17 '2022':1,7,13 '41':10 '58':18 't07':16 't19':4",41,10562.0,2022-05-10,71123
2022-05-10 19:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '10657.0':12 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '42':10 '58':18 't07':16 't19':4",42,10657.0,2022-05-10,71124
2022-05-10 20:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10746.0':12 '15701.0':11 '20':17 '2022':1,7,13 '43':10 '58':18 't07':16 't20':4",43,10746.0,2022-05-10,71125
2022-05-10 20:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '10830.0':12 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '44':10 '58':18 't07':16 't20':4",44,10830.0,2022-05-10,71126
2022-05-10 21:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '10922.0':12 '15701.0':11 '20':17 '2022':1,7,13 '45':10 '58':18 't07':16 't21':4",45,10922.0,2022-05-10,71127
2022-05-10 21:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '11023.0':12 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '46':10 '58':18 't07':16 't21':4",46,11023.0,2022-05-10,71128
2022-05-10 22:00:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':5,6 '11118.0':12 '15701.0':11 '20':17 '2022':1,7,13 '47':10 '58':18 't07':16 't22':4",47,11118.0,2022-05-10,71129
2022-05-10 22:30:00,2022-05-09T07:20:58,17520,15701.0,"'-05':2,8,14 '-09':15 '-10':3,9 '00':6 '11208.0':12 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '48':10 '58':18 't07':16 't22':4",48,11208.0,2022-05-10,71130
2022-05-10 23:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':3,15 '-11':9 '00':5,6 '09':18 '1':10 '10515.0':12 '15701.0':11 '2022':1,7,13 '28':17 't07':16 't23':4",1,10515.0,2022-05-11,71131
2022-05-10 23:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':3,15 '-11':9 '00':6 '09':18 '10589.0':12 '15701.0':11 '2':10 '2022':1,7,13 '28':17 '30':5 't07':16 't23':4",2,10589.0,2022-05-11,71132
2022-05-11 00:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '10619.0':12 '15701.0':11 '2022':1,7,13 '28':17 '3':10 't00':4 't07':16",3,10619.0,2022-05-11,71133
2022-05-11 00:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '10605.0':12 '15701.0':11 '2022':1,7,13 '28':17 '30':5 '4':10 't00':4 't07':16",4,10605.0,2022-05-11,71134
2022-05-11 01:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '10620.0':12 '15701.0':11 '2022':1,7,13 '28':17 '5':10 't01':4 't07':16",5,10620.0,2022-05-11,71135
2022-05-11 01:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '10662.0':12 '15701.0':11 '2022':1,7,13 '28':17 '30':5 '6':10 't01':4 't07':16",6,10662.0,2022-05-11,71136
2022-05-11 02:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '10679.0':12 '15701.0':11 '2022':1,7,13 '28':17 '7':10 't02':4 't07':16",7,10679.0,2022-05-11,71137
2022-05-11 02:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '10671.0':12 '15701.0':11 '2022':1,7,13 '28':17 '30':5 '8':10 't02':4 't07':16",8,10671.0,2022-05-11,71138
2022-05-11 03:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '10727.0':12 '15701.0':11 '2022':1,7,13 '28':17 '9':10 't03':4 't07':16",9,10727.0,2022-05-11,71139
2022-05-11 03:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '10':10 '10846.0':12 '15701.0':11 '2022':1,7,13 '28':17 '30':5 't03':4 't07':16",10,10846.0,2022-05-11,71140
2022-05-11 04:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '10939.0':12 '11':10 '15701.0':11 '2022':1,7,13 '28':17 't04':4 't07':16",11,10939.0,2022-05-11,71141
2022-05-11 04:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '11004.0':12 '12':10 '15701.0':11 '2022':1,7,13 '28':17 '30':5 't04':4 't07':16",12,11004.0,2022-05-11,71142
2022-05-11 05:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '11077.0':12 '13':10 '15701.0':11 '2022':1,7,13 '28':17 't05':4 't07':16",13,11077.0,2022-05-11,71143
2022-05-11 05:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '11159.0':12 '14':10 '15701.0':11 '2022':1,7,13 '28':17 '30':5 't05':4 't07':16",14,11159.0,2022-05-11,71144
2022-05-11 06:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '11242.0':12 '15':10 '15701.0':11 '2022':1,7,13 '28':17 't06':4 't07':16",15,11242.0,2022-05-11,71145
2022-05-11 06:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '11326.0':12 '15701.0':11 '16':10 '2022':1,7,13 '28':17 '30':5 't06':4 't07':16",16,11326.0,2022-05-11,71146
2022-05-11 07:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '11412.0':12 '15701.0':11 '17':10 '2022':1,7,13 '28':17 't07':4,16",17,11412.0,2022-05-11,71147
2022-05-11 07:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '11498.0':12 '15701.0':11 '18':10 '2022':1,7,13 '28':17 '30':5 't07':4,16",18,11498.0,2022-05-11,71148
2022-05-11 08:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '11571.0':12 '15701.0':11 '19':10 '2022':1,7,13 '28':17 't07':16 't08':4",19,11571.0,2022-05-11,71149
2022-05-11 08:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '11630.0':12 '15701.0':11 '20':10 '2022':1,7,13 '28':17 '30':5 't07':16 't08':4",20,11630.0,2022-05-11,71150
2022-05-11 09:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '11672.0':12 '15701.0':11 '2022':1,7,13 '21':10 '28':17 't07':16 't09':4",21,11672.0,2022-05-11,71151
2022-05-11 09:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '11695.0':12 '15701.0':11 '2022':1,7,13 '22':10 '28':17 '30':5 't07':16 't09':4",22,11695.0,2022-05-11,71152
2022-05-11 10:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '11699.0':12 '15701.0':11 '2022':1,7,13 '23':10 '28':17 't07':16 't10':4",23,11699.0,2022-05-11,71153
2022-05-11 10:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '11681.0':12 '15701.0':11 '2022':1,7,13 '24':10 '28':17 '30':5 't07':16 't10':4",24,11681.0,2022-05-11,71154
2022-05-11 11:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '11618.0':12 '15701.0':11 '2022':1,7,13 '25':10 '28':17 't07':16 't11':4",25,11618.0,2022-05-11,71155
2022-05-11 11:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '11508.0':12 '15701.0':11 '2022':1,7,13 '26':10 '28':17 '30':5 't07':16 't11':4",26,11508.0,2022-05-11,71156
2022-05-11 12:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '11363.0':12 '15701.0':11 '2022':1,7,13 '27':10 '28':17 't07':16 't12':4",27,11363.0,2022-05-11,71157
2022-05-11 12:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '11183.0':12 '15701.0':11 '2022':1,7,13 '28':10,17 '30':5 't07':16 't12':4",28,11183.0,2022-05-11,71158
2022-05-11 13:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '10991.0':12 '15701.0':11 '2022':1,7,13 '28':17 '29':10 't07':16 't13':4",29,10991.0,2022-05-11,71159
2022-05-11 13:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '10787.0':12 '15701.0':11 '2022':1,7,13 '28':17 '30':5,10 't07':16 't13':4",30,10787.0,2022-05-11,71160
2022-05-11 14:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '10576.0':12 '15701.0':11 '2022':1,7,13 '28':17 '31':10 't07':16 't14':4",31,10576.0,2022-05-11,71161
2022-05-11 14:30:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':6 '09':18 '10358.0':12 '15701.0':11 '2022':1,7,13 '28':17 '30':5 '32':10 't07':16 't14':4",32,10358.0,2022-05-11,71162
2022-05-11 15:00:00,2022-05-10T07:28:09,17520,15701.0,"'-05':2,8,14 '-10':15 '-11':3,9 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '28':17 '33':10 '9998.0':12 't07':16 't15':4",33,9998.0,2022-05-11,71163
