Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-09-09 07:30:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '32':18 '3462.0':12 't07':4,16",18,3462.0,2022-09-09,76956
2022-09-09 08:00:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '32':18 '3507.0':12 't07':16 't08':4",19,3507.0,2022-09-09,76957
2022-09-09 08:30:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '32':18 '3518.0':12 't07':16 't08':4",20,3518.0,2022-09-09,76958
2022-09-09 09:00:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '32':18 '3520.0':12 't07':16 't09':4",21,3520.0,2022-09-09,76959
2022-09-09 09:30:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '32':18 '3513.0':12 't07':16 't09':4",22,3513.0,2022-09-09,76960
2022-09-09 10:00:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '32':18 '3556.0':12 't07':16 't10':4",23,3556.0,2022-09-09,76961
2022-09-09 10:30:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '32':18 '3650.0':12 't07':16 't10':4",24,3650.0,2022-09-09,76962
2022-09-09 11:00:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '32':18 '3713.0':12 't07':16 't11':4",25,3713.0,2022-09-09,76963
2022-09-09 11:30:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '32':18 '3743.0':12 't07':16 't11':4",26,3743.0,2022-09-09,76964
2022-09-09 12:00:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '32':18 '3815.0':12 't07':16 't12':4",27,3815.0,2022-09-09,76965
2022-09-09 12:30:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '32':18 '3929.0':12 't07':16 't12':4",28,3929.0,2022-09-09,76966
2022-09-09 13:00:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '32':18 '3957.0':12 't07':16 't13':4",29,3957.0,2022-09-09,76967
2022-09-09 13:30:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '32':18 '3898.0':12 't07':16 't13':4",30,3898.0,2022-09-09,76968
2022-09-09 14:00:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '32':18 '3856.0':12 't07':16 't14':4",31,3856.0,2022-09-09,76969
2022-09-09 14:30:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10,18 '3829.0':12 't07':16 't14':4",32,3829.0,2022-09-09,76970
2022-09-09 15:00:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '32':18 '33':10 '3864.0':12 't07':16 't15':4",33,3864.0,2022-09-09,76971
2022-09-09 15:30:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '34':10 '3960.0':12 't07':16 't15':4",34,3960.0,2022-09-09,76972
2022-09-09 16:00:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '32':18 '35':10 '3994.0':12 't07':16 't16':4",35,3994.0,2022-09-09,76973
2022-09-09 16:30:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '36':10 '3967.0':12 't07':16 't16':4",36,3967.0,2022-09-09,76974
2022-09-09 17:00:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '32':18 '37':10 '3948.0':12 't07':16 't17':4",37,3948.0,2022-09-09,76975
2022-09-09 17:30:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '38':10 '3938.0':12 't07':16 't17':4",38,3938.0,2022-09-09,76976
2022-09-09 18:00:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '32':18 '39':10 '3933.0':12 't07':16 't18':4",39,3933.0,2022-09-09,76977
2022-09-09 18:30:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '3936.0':12 '40':10 't07':16 't18':4",40,3936.0,2022-09-09,76978
2022-09-09 19:00:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '32':18 '3949.0':12 '41':10 't07':16 't19':4",41,3949.0,2022-09-09,76979
2022-09-09 19:30:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '3972.0':12 '42':10 't07':16 't19':4",42,3972.0,2022-09-09,76980
2022-09-09 20:00:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '32':18 '4002.0':12 '43':10 't07':16 't20':4",43,4002.0,2022-09-09,76981
2022-09-09 20:30:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '4040.0':12 '44':10 't07':16 't20':4",44,4040.0,2022-09-09,76982
2022-09-09 21:00:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '32':18 '4068.0':12 '45':10 't07':16 't21':4",45,4068.0,2022-09-09,76983
2022-09-09 21:30:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '4088.0':12 '46':10 't07':16 't21':4",46,4088.0,2022-09-09,76984
2022-09-09 22:00:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '32':18 '4112.0':12 '47':10 't07':16 't22':4",47,4112.0,2022-09-09,76985
2022-09-09 22:30:00,2022-09-08T07:21:32,17520,15635.0,"'-08':15 '-09':2,3,8,9,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '4141.0':12 '48':10 't07':16 't22':4",48,4141.0,2022-09-09,76986
2022-09-09 23:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,3,8,14,15 '-10':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '2846.0':12 '29':18 't07':16 't23':4",1,2846.0,2022-09-10,76987
2022-09-09 23:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,3,8,14,15 '-10':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '2796.0':12 '29':18 '30':5 't07':16 't23':4",2,2796.0,2022-09-10,76988
2022-09-10 00:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2783.0':12 '29':18 '3':10 't00':4 't07':16",3,2783.0,2022-09-10,76989
2022-09-10 00:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2808.0':12 '29':18 '30':5 '4':10 't00':4 't07':16",4,2808.0,2022-09-10,76990
2022-09-10 01:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2827.0':12 '29':18 '5':10 't01':4 't07':16",5,2827.0,2022-09-10,76991
2022-09-10 01:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2839.0':12 '29':18 '30':5 '6':10 't01':4 't07':16",6,2839.0,2022-09-10,76992
2022-09-10 02:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2838.0':12 '29':18 '7':10 't02':4 't07':16",7,2838.0,2022-09-10,76993
2022-09-10 02:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2822.0':12 '29':18 '30':5 '8':10 't02':4 't07':16",8,2822.0,2022-09-10,76994
2022-09-10 03:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2799.0':12 '29':18 '9':10 't03':4 't07':16",9,2799.0,2022-09-10,76995
2022-09-10 03:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '2766.0':12 '29':18 '30':5 't03':4 't07':16",10,2766.0,2022-09-10,76996
2022-09-10 04:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '2721.0':12 '29':18 't04':4 't07':16",11,2721.0,2022-09-10,76997
2022-09-10 04:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '2664.0':12 '29':18 '30':5 't04':4 't07':16",12,2664.0,2022-09-10,76998
2022-09-10 05:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '2622.0':12 '29':18 't05':4 't07':16",13,2622.0,2022-09-10,76999
2022-09-10 05:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '2596.0':12 '29':18 '30':5 't05':4 't07':16",14,2596.0,2022-09-10,77000
2022-09-10 06:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '2558.0':12 '29':18 't06':4 't07':16",15,2558.0,2022-09-10,77001
2022-09-10 06:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '2507.0':12 '29':18 '30':5 't06':4 't07':16",16,2507.0,2022-09-10,77002
2022-09-10 07:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '2423.0':12 '29':18 't07':4,16",17,2423.0,2022-09-10,77003
2022-09-10 07:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '2305.0':12 '29':18 '30':5 't07':4,16",18,2305.0,2022-09-10,77004
2022-09-10 08:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '2187.0':12 '29':18 't07':16 't08':4",19,2187.0,2022-09-10,77005
2022-09-10 08:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '2068.0':12 '21':17 '29':18 '30':5 't07':16 't08':4",20,2068.0,2022-09-10,77006
2022-09-10 09:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '15635.0':11 '1941.0':12 '2022':1,7,13 '21':10,17 '29':18 't07':16 't09':4",21,1941.0,2022-09-10,77007
2022-09-10 09:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '15635.0':11 '1806.0':12 '2022':1,7,13 '21':17 '22':10 '29':18 '30':5 't07':16 't09':4",22,1806.0,2022-09-10,77008
2022-09-10 10:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '15635.0':11 '1686.0':12 '2022':1,7,13 '21':17 '23':10 '29':18 't07':16 't10':4",23,1686.0,2022-09-10,77009
2022-09-10 10:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '15635.0':11 '1582.0':12 '2022':1,7,13 '21':17 '24':10 '29':18 '30':5 't07':16 't10':4",24,1582.0,2022-09-10,77010
2022-09-10 11:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '1486.0':12 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '29':18 't07':16 't11':4",25,1486.0,2022-09-10,77011
2022-09-10 11:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '1398.0':12 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '29':18 '30':5 't07':16 't11':4",26,1398.0,2022-09-10,77012
2022-09-10 12:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '1332.0':12 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '29':18 't07':16 't12':4",27,1332.0,2022-09-10,77013
2022-09-10 12:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '1287.0':12 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '29':18 '30':5 't07':16 't12':4",28,1287.0,2022-09-10,77014
2022-09-10 13:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '1254.0':12 '15635.0':11 '2022':1,7,13 '21':17 '29':10,18 't07':16 't13':4",29,1254.0,2022-09-10,77015
2022-09-10 13:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '1234.0':12 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '30':5,10 't07':16 't13':4",30,1234.0,2022-09-10,77016
2022-09-10 14:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '1204.0':12 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '31':10 't07':16 't14':4",31,1204.0,2022-09-10,77017
2022-09-10 14:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '1163.0':12 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '30':5 '32':10 't07':16 't14':4",32,1163.0,2022-09-10,77018
2022-09-10 15:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '1149.0':12 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '33':10 't07':16 't15':4",33,1149.0,2022-09-10,77019
2022-09-10 15:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '1163.0':12 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '30':5 '34':10 't07':16 't15':4",34,1163.0,2022-09-10,77020
2022-09-10 16:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '1148.0':12 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '35':10 't07':16 't16':4",35,1148.0,2022-09-10,77021
2022-09-10 16:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '1104.0':12 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '30':5 '36':10 't07':16 't16':4",36,1104.0,2022-09-10,77022
2022-09-10 17:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '1064.0':12 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '37':10 't07':16 't17':4",37,1064.0,2022-09-10,77023
2022-09-10 17:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '1025.0':12 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '30':5 '38':10 't07':16 't17':4",38,1025.0,2022-09-10,77024
2022-09-10 18:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '39':10 '983.0':12 't07':16 't18':4",39,983.0,2022-09-10,77025
2022-09-10 18:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '30':5 '40':10 '935.0':12 't07':16 't18':4",40,935.0,2022-09-10,77026
2022-09-10 19:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '41':10 '894.0':12 't07':16 't19':4",41,894.0,2022-09-10,77027
2022-09-10 19:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '30':5 '42':10 '859.0':12 't07':16 't19':4",42,859.0,2022-09-10,77028
2022-09-10 20:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '43':10 '830.0':12 't07':16 't20':4",43,830.0,2022-09-10,77029
2022-09-10 20:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '30':5 '44':10 '806.0':12 't07':16 't20':4",44,806.0,2022-09-10,77030
2022-09-10 21:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '45':10 '782.0':12 't07':16 't21':4",45,782.0,2022-09-10,77031
2022-09-10 21:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '30':5 '46':10 '756.0':12 't07':16 't21':4",46,756.0,2022-09-10,77032
2022-09-10 22:00:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '47':10 '736.0':12 't07':16 't22':4",47,736.0,2022-09-10,77033
2022-09-10 22:30:00,2022-09-09T07:21:29,17520,15635.0,"'-09':2,8,14,15 '-10':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '29':18 '30':5 '48':10 '721.0':12 't07':16 't22':4",48,721.0,2022-09-10,77034
2022-09-10 23:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':3,15 '-11':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '49':18 '908.0':12 't07':16 't23':4",1,908.0,2022-09-11,77035
2022-09-10 23:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':3,15 '-11':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '49':18 '918.0':12 't07':16 't23':4",2,918.0,2022-09-11,77036
2022-09-11 00:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '49':18 '933.0':12 't00':4 't07':16",3,933.0,2022-09-11,77037
2022-09-11 00:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '49':18 '950.0':12 't00':4 't07':16",4,950.0,2022-09-11,77038
2022-09-11 01:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '49':18 '5':10 '962.0':12 't01':4 't07':16",5,962.0,2022-09-11,77039
2022-09-11 01:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '49':18 '6':10 '967.0':12 't01':4 't07':16",6,967.0,2022-09-11,77040
2022-09-11 02:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '49':18 '7':10 '970.0':12 't02':4 't07':16",7,970.0,2022-09-11,77041
2022-09-11 02:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '49':18 '8':10 '971.0':12 't02':4 't07':16",8,971.0,2022-09-11,77042
2022-09-11 03:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '49':18 '9':10 '975.0':12 't03':4 't07':16",9,975.0,2022-09-11,77043
2022-09-11 03:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '49':18 '981.0':12 't03':4 't07':16",10,981.0,2022-09-11,77044
2022-09-11 04:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '1005.0':12 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '49':18 't04':4 't07':16",11,1005.0,2022-09-11,77045
2022-09-11 04:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '1047.0':12 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '49':18 't04':4 't07':16",12,1047.0,2022-09-11,77046
2022-09-11 05:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '1102.0':12 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '49':18 't05':4 't07':16",13,1102.0,2022-09-11,77047
2022-09-11 05:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '1169.0':12 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '49':18 't05':4 't07':16",14,1169.0,2022-09-11,77048
2022-09-11 06:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '1242.0':12 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '49':18 't06':4 't07':16",15,1242.0,2022-09-11,77049
2022-09-11 06:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '1322.0':12 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '49':18 't06':4 't07':16",16,1322.0,2022-09-11,77050
2022-09-11 07:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '1379.0':12 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '49':18 't07':4,16",17,1379.0,2022-09-11,77051
2022-09-11 07:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '1412.0':12 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '49':18 't07':4,16",18,1412.0,2022-09-11,77052
2022-09-11 08:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '1476.0':12 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '49':18 't07':16 't08':4",19,1476.0,2022-09-11,77053
2022-09-11 08:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '1569.0':12 '20':10 '2022':1,7,13 '21':17 '30':5 '49':18 't07':16 't08':4",20,1569.0,2022-09-11,77054
2022-09-11 09:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '1662.0':12 '2022':1,7,13 '21':10,17 '49':18 't07':16 't09':4",21,1662.0,2022-09-11,77055
2022-09-11 09:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '1753.0':12 '2022':1,7,13 '21':17 '22':10 '30':5 '49':18 't07':16 't09':4",22,1753.0,2022-09-11,77056
2022-09-11 10:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '1871.0':12 '2022':1,7,13 '21':17 '23':10 '49':18 't07':16 't10':4",23,1871.0,2022-09-11,77057
2022-09-11 10:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2016.0':12 '2022':1,7,13 '21':17 '24':10 '30':5 '49':18 't07':16 't10':4",24,2016.0,2022-09-11,77058
2022-09-11 11:00:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2155.0':12 '25':10 '49':18 't07':16 't11':4",25,2155.0,2022-09-11,77059
2022-09-11 11:30:00,2022-09-10T07:21:49,17520,15635.0,"'-09':2,8,14 '-10':15 '-11':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2288.0':12 '26':10 '30':5 '49':18 't07':16 't11':4",26,2288.0,2022-09-11,77060
