Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-04-08 14:00:00,-84,28450,-4,2036,27856,80,499,0,6,6545,25506,13080,14592,0,"'-04':2 '-08':3 '-4':15 '-84':14 '0':12,18,21 '13080':11 '2022':1 '2036':8 '25506':7 '27856':5 '28450':6 '29':4 '3':16 '499':19 '6':13 '6330':10 '6545':9 '693':20 '80':17",0,693,3,4683,6330
2022-04-08 14:30:00,-84,28169,-5,2113,27574,98,513,0,6,6545,25286,13080,14592,0,"'-04':2 '-08':3 '-5':15 '-84':14 '0':12,16,18,21 '13080':11 '2022':1 '2113':8 '25286':7 '27574':5 '28169':6 '30':4 '513':19 '5800':10 '6':13 '6545':9 '693':20 '98':17",0,693,0,4684,5800
2022-04-08 15:00:00,-2,27863,-5,2162,27288,-54,-9,0,5,6545,25038,13080,14592,0,"'-04':2 '-08':3 '-2':14 '-5':15 '-54':17 '-9':19 '0':12,16,18,21 '13080':11 '2022':1 '2162':8 '25038':7 '27288':5 '27863':6 '31':4 '5':13 '5110':10 '6545':9 '693':20",0,693,0,4685,5110
2022-04-08 15:30:00,-2,28320,-6,2210,27755,-17,-34,0,6,6545,25542,13080,14592,0,"'-04':2 '-08':3 '-17':17 '-2':14 '-34':19 '-6':15 '0':12,16,18,21 '13080':11 '2022':1 '2210':8 '25542':7 '27755':5 '28320':6 '32':4 '4630':10 '6':13 '6545':9 '693':20",0,693,0,4686,4630
2022-04-08 16:00:00,-2,29356,-6,2274,28558,31,-284,0,6,6545,26362,13080,14592,0,"'-04':2 '-08':3 '-2':14 '-284':19 '-6':15 '0':12,16,18,21 '13080':11 '2022':1 '2274':8 '26362':7 '28558':5 '29356':6 '31':17 '33':4 '3810':10 '6':13 '6545':9 '693':20",0,693,0,4687,3810
2022-04-08 16:30:00,-2,30479,-6,2337,29673,69,-292,0,6,6545,27440,13080,14592,0,"'-04':2 '-08':3 '-2':14 '-292':19 '-6':15 '0':12,16,18,21 '13080':11 '2022':1 '2337':8 '27440':7 '29673':5 '30479':6 '34':4 '3410':10 '6':13 '6545':9 '69':17 '693':20",0,693,0,4688,3410
2022-04-08 17:00:00,-2,31646,-5,2297,31123,131,-11,0,5,6545,28793,13080,14592,0,"'-04':2 '-08':3 '-11':19 '-2':14 '-5':15 '0':12,16,18,21 '13080':11 '131':17 '2022':1 '2297':8 '2570':10 '28793':7 '31123':5 '31646':6 '35':4 '5':13 '6545':9 '693':20",0,693,0,4689,2570
2022-04-08 17:30:00,21,32662,-5,2257,32153,280,0,0,4,6545,29774,13080,14592,0,"'-04':2 '-08':3 '-5':15 '0':12,16,18,19,21 '13080':11 '1800':10 '2022':1 '21':14 '2257':8 '280':17 '29774':7 '32153':5 '32662':6 '36':4 '4':13 '6545':9 '693':20",0,693,0,4690,1800
2022-04-08 18:00:00,25,33298,-5,2097,32787,352,0,0,6,6545,30399,13080,14592,0,"'-04':2 '-08':3 '-5':15 '0':12,16,18,19,21 '13080':11 '1350':10 '2022':1 '2097':8 '25':14 '30399':7 '32787':5 '33298':6 '352':17 '37':4 '6':13 '6545':9 '693':20",0,693,0,4691,1350
2022-04-08 18:30:00,14,33545,-3,1937,33033,306,1,0,9,6545,30574,13080,14592,0,"'-04':2 '-08':3 '-3':15 '0':12,16,18,21 '1':19 '13080':11 '14':14 '1937':8 '2022':1 '30574':7 '306':17 '33033':5 '33545':6 '38':4 '6545':9 '693':20 '698':10 '9':13",0,693,0,4692,698
2022-04-08 19:00:00,402,33988,64,1904,33482,159,369,0,6,6545,31084,13080,14592,0,"'-04':2 '-08':3 '0':12,18,21 '13080':11 '159':17 '1904':8 '2022':1 '243':10 '31084':7 '314':16 '33482':5 '33988':6 '369':19 '39':4 '402':14 '6':13 '64':15 '6545':9 '693':20",0,693,314,4693,243
2022-04-08 19:30:00,420,33858,69,1871,33348,32,390,0,10,6545,30997,13080,14592,0,"'-04':2 '-08':3 '0':12,18,21 '10':13 '13080':11 '1871':8 '2022':1 '27':10 '30997':7 '32':17 '33348':5 '33858':6 '347':16 '390':19 '40':4 '420':14 '6545':9 '69':15 '693':20",0,693,347,4694,27
2022-04-08 20:00:00,19,33926,69,1855,33336,-83,965,0,7,6545,30888,13080,14592,0,"'-04':2 '-08':3 '-83':17 '0':12,18,21 '13080':11 '1855':8 '19':14 '2022':1 '30888':7 '33336':5 '33926':6 '41':4 '5':10 '6545':9 '69':15 '693':20 '694':16 '7':13 '965':19",0,693,694,4695,5
2022-04-08 20:30:00,-4,33388,69,1838,32629,-247,993,0,8,6545,30200,13080,14592,0,"'-04':2 '-08':3 '-247':17 '-4':14 '0':10,12,18,21 '13080':11 '1838':8 '2022':1 '30200':7 '32629':5 '33388':6 '42':4 '6545':9 '69':15 '693':20 '734':16 '8':13 '993':19",0,693,734,4696,0
2022-04-08 21:00:00,-1,32694,74,1840,31792,-397,904,0,4,6545,29404,13080,14592,0,"'-04':2 '-08':3 '-1':14 '-397':17 '0':10,12,18,21 '13080':11 '1840':8 '2022':1 '29404':7 '31792':5 '32694':6 '4':13 '43':4 '605':16 '6545':9 '693':20 '74':15 '904':19",0,693,605,4697,0
2022-04-08 21:30:00,13,31428,60,1842,30465,-456,900,0,7,6545,28192,13080,14592,0,"'-04':2 '-08':3 '-456':17 '0':10,12,18,21 '13':14 '13080':11 '1842':8 '2022':1 '28192':7 '30465':5 '31428':6 '44':4 '60':15 '604':16 '6545':9 '693':20 '7':13 '900':19",0,693,604,4698,0
2022-04-08 22:00:00,-574,30611,-421,1862,28721,-389,900,0,6,6545,26622,13080,14592,0,"'-04':2 '-08':3 '-389':17 '-421':15 '-574':14 '0':10,12,18,21 '13080':11 '1862':8 '2022':1 '26622':7 '28721':5 '30611':6 '45':4 '6':13 '6545':9 '693':20 '838':16 '900':19",0,693,838,4699,0
2022-04-08 22:30:00,-598,29292,-444,1882,27340,-404,900,0,6,6545,25216,13080,14592,0,"'-04':2 '-08':3 '-404':17 '-444':15 '-598':14 '0':10,12,18,21 '13080':11 '1882':8 '2022':1 '25216':7 '27340':5 '29292':6 '46':4 '6':13 '6545':9 '693':20 '843':16 '900':19",0,693,843,4700,0
2022-04-08 23:00:00,34,26905,-91,1875,25961,-345,996,0,8,6545,23918,13080,14592,0,"'-04':2 '-08':3 '-345':17 '-91':15 '0':10,12,18,21 '1049':16 '13080':11 '1875':8 '2022':1 '23918':7 '25961':5 '26905':6 '34':14 '47':4 '6545':9 '693':20 '8':13 '996':19",0,693,1049,4701,0
2022-04-08 23:30:00,67,25598,-70,1868,24708,-194,999,0,126,6545,22731,13080,14592,0,"'-04':2 '-08':3 '-194':17 '-70':15 '0':10,12,18,21 '1049':16 '126':13 '13080':11 '1868':8 '2022':1 '22731':7 '24708':5 '25598':6 '48':4 '6545':9 '67':14 '693':20 '999':19",0,693,1049,4702,0
2022-04-09 00:00:00,-343,25032,-189,1770,23519,-191,999,0,290,6545,21585,13080,14592,0,"'-04':2 '-09':3 '-189':15 '-191':17 '-343':14 '0':10,12,18,21 '1':4 '1049':16 '13080':11 '1770':8 '2022':1 '21585':7 '23519':5 '25032':6 '290':13 '6545':9 '693':20 '999':19",0,693,1049,4703,0
2022-04-09 00:30:00,-359,24565,-192,1672,22921,-285,999,0,308,6545,21093,13080,14592,0,"'-04':2 '-09':3 '-192':15 '-285':17 '-359':14 '0':10,12,18,21 '1049':16 '13080':11 '1672':8 '2':4 '2022':1 '21093':7 '22921':5 '24565':6 '308':13 '6545':9 '693':20 '999':19",0,693,1049,4704,0
2022-04-09 01:00:00,88,24387,-17,1686,23010,-259,999,0,601,6545,21280,13080,14592,0,"'-04':2 '-09':3 '-17':15 '-259':17 '0':10,12,18,21 '1048':16 '13080':11 '1686':8 '2022':1 '21280':7 '23010':5 '24387':6 '3':4 '601':13 '6545':9 '693':20 '88':14 '999':19",0,693,1048,4705,0
2022-04-09 01:30:00,117,24617,1,1700,23439,-142,999,0,536,6545,21757,13080,14592,0,"'-04':2 '-09':3 '-142':17 '0':10,12,18,21 '1':15 '1048':16 '117':14 '13080':11 '1700':8 '2022':1 '21757':7 '23439':5 '24617':6 '4':4 '536':13 '6545':9 '693':20 '999':19",0,693,1048,4706,0
2022-04-09 02:00:00,215,24884,221,1711,23246,-246,932,0,892,6545,21578,13080,14592,0,"'-04':2 '-09':3 '-246':17 '0':10,12,18,21 '1047':16 '13080':11 '1711':8 '2022':1 '215':14 '21578':7 '221':15 '23246':5 '24884':6 '5':4 '6545':9 '693':20 '892':13 '932':19",0,693,1047,4707,0
2022-04-09 02:30:00,219,24875,239,1722,22875,-262,930,0,1238,6545,21208,13080,14592,0,"'-04':2 '-09':3 '-262':17 '0':10,12,18,21 '1048':16 '1238':13 '13080':11 '1722':8 '2022':1 '21208':7 '219':14 '22875':5 '239':15 '24875':6 '6':4 '6545':9 '693':20 '930':19",0,693,1048,4708,0
2022-04-09 03:00:00,203,24610,328,1750,22516,-201,930,0,1393,6545,20887,13080,14592,0,"'-04':2 '-09':3 '-201':17 '0':10,12,18,21 '1028':16 '13080':11 '1393':13 '1750':8 '2022':1 '203':14 '20887':7 '22516':5 '24610':6 '328':15 '6545':9 '693':20 '7':4 '930':19",0,693,1028,4709,0
2022-04-09 03:30:00,201,24542,324,1777,22400,-315,930,0,1327,6545,20755,13080,14592,0,"'-04':2 '-09':3 '-315':17 '0':10,12,18,21 '1027':16 '13080':11 '1327':13 '1777':8 '201':14 '2022':1 '20755':7 '22400':5 '24542':6 '324':15 '6545':9 '693':20 '8':4 '930':19",0,693,1027,4710,0
2022-04-09 04:00:00,61,24275,-34,1767,22365,-244,950,0,1132,6545,20702,13080,14592,0,"'-04':2 '-09':3 '-244':17 '-34':15 '0':10,12,18,21 '1010':16 '1132':13 '13080':11 '1767':8 '2022':1 '20702':7 '22365':5 '24275':6 '61':14 '6545':9 '693':20 '9':4 '950':19",0,693,1010,4711,0
2022-04-09 04:30:00,39,24080,-70,1757,22075,-278,950,0,1157,6545,20404,13080,14592,0,"'-04':2 '-09':3 '-278':17 '-70':15 '0':10,12,18,21 '10':4 '1009':16 '1157':13 '13080':11 '1757':8 '2022':1 '20404':7 '22075':5 '24080':6 '39':14 '6545':9 '693':20 '950':19",0,693,1009,4712,0
2022-04-09 05:00:00,-636,24711,-488,1763,22250,-296,950,0,541,6545,20518,13080,14592,0,"'-04':2 '-09':3 '-296':17 '-488':15 '-636':14 '0':10,12,18,21 '11':4 '13080':11 '1763':8 '2022':1 '20518':7 '22250':5 '24711':6 '541':13 '6545':9 '693':20 '815':16 '950':19",0,693,815,4713,0
2022-04-09 05:30:00,-686,24734,-517,1769,22630,-272,950,0,129,6545,20848,13080,14592,0,"'-04':2 '-09':3 '-272':17 '-517':15 '-686':14 '0':10,12,18,21 '12':4 '129':13 '13080':11 '1769':8 '2022':1 '20848':7 '22630':5 '24734':6 '6545':9 '693':20 '800':16 '950':19",0,693,800,4714,0
2022-04-09 06:00:00,-973,25725,-525,1756,23338,-384,923,0,5,6545,21494,13080,14592,0,"'-04':2 '-09':3 '-384':17 '-525':15 '-973':14 '0':12,18,21 '13':4 '13080':11 '1756':8 '2':10 '2022':1 '21494':7 '23338':5 '25725':6 '5':13 '6545':9 '693':20 '804':16 '923':19",0,693,804,4715,2
2022-04-09 06:30:00,-983,26625,-529,1742,24330,-279,922,0,4,6545,22479,13080,14592,0,"'-04':2 '-09':3 '-279':17 '-529':15 '-983':14 '0':12,18,21 '13080':11 '14':4 '1742':8 '185':10 '2022':1 '22479':7 '24330':5 '26625':6 '4':13 '6545':9 '693':20 '805':16 '922':19",0,693,805,4716,185
2022-04-09 07:00:00,-660,27498,-701,1742,25387,-242,997,0,8,6545,23448,13080,14592,0,"'-04':2 '-09':3 '-242':17 '-660':14 '-701':15 '0':12,18,21 '13080':11 '15':4 '1742':8 '2022':1 '23448':7 '25387':5 '27498':6 '6545':9 '693':20 '799':16 '8':13 '815':10 '997':19",0,693,799,4717,815
2022-04-09 07:30:00,-640,27668,-706,1741,25585,-227,999,0,10,6545,23516,13080,14592,0,"'-04':2 '-09':3 '-227':17 '-640':14 '-706':15 '0':12,18,21 '10':13 '13080':11 '16':4 '1730':10 '1741':8 '2022':1 '23516':7 '25585':5 '27668':6 '6545':9 '693':20 '806':16 '999':19",0,693,806,4718,1730
2022-04-09 08:00:00,-695,28134,-441,1839,26120,-366,999,0,12,6545,23942,13080,14592,0,"'-04':2 '-09':3 '-366':17 '-441':15 '-695':14 '0':12,18,21 '1048':16 '12':13 '13080':11 '17':4 '1839':8 '2022':1 '23942':7 '26120':5 '2650':10 '28134':6 '6545':9 '693':20 '999':19",0,693,1048,4719,2650
2022-04-09 08:30:00,-690,28115,-420,1936,26042,-454,999,0,9,6545,23768,13080,14592,0,"'-04':2 '-09':3 '-420':15 '-454':17 '-690':14 '0':12,18,21 '1048':16 '13080':11 '18':4 '1936':8 '2022':1 '23768':7 '26042':5 '28115':6 '3610':10 '6545':9 '693':20 '9':13 '999':19",0,693,1048,4720,3610
2022-04-09 09:00:00,-215,27473,-294,2018,26003,-454,999,0,7,6545,23655,13080,14592,0,"'-04':2 '-09':3 '-215':14 '-294':15 '-454':17 '0':12,18,21 '1047':16 '13080':11 '19':4 '2018':8 '2022':1 '23655':7 '26003':5 '27473':6 '4610':10 '6545':9 '693':20 '7':13 '999':19",0,693,1047,4721,4610
2022-04-09 09:30:00,-194,26692,-292,2100,25245,-455,999,0,6,6545,22909,13080,14592,0,"'-04':2 '-09':3 '-194':14 '-292':15 '-455':17 '0':12,18,21 '1048':16 '13080':11 '20':4 '2022':1 '2100':8 '22909':7 '25245':5 '26692':6 '5510':10 '6':13 '6545':9 '693':20 '999':19",0,693,1048,4722,5510
2022-04-09 10:00:00,-789,26868,-504,2115,24618,-454,999,0,3,6545,22271,13080,14592,0,"'-04':2 '-09':3 '-454':17 '-504':15 '-789':14 '0':12,18,21 '1048':16 '13080':11 '2022':1 '21':4 '2115':8 '22271':7 '24618':5 '26868':6 '3':13 '6220':10 '6545':9 '693':20 '999':19",0,693,1048,4723,6220
2022-04-09 10:30:00,-814,26519,-519,2130,24226,-454,999,0,6,6545,21960,13080,14592,0,"'-04':2 '-09':3 '-454':17 '-519':15 '-814':14 '0':12,18,21 '1049':16 '13080':11 '2022':1 '2130':8 '21960':7 '22':4 '24226':5 '26519':6 '6':13 '6545':9 '6850':10 '693':20 '999':19",0,693,1049,4724,6850
2022-04-09 11:00:00,-297,25689,-520,2124,23915,-455,999,0,2,6545,21692,13080,14592,0,"'-04':2 '-09':3 '-297':14 '-455':17 '-520':15 '0':12,18,21 '1048':16 '13080':11 '2':13 '2022':1 '2124':8 '21692':7 '23':4 '23915':5 '25689':6 '6545':9 '693':20 '7230':10 '999':19",0,693,1048,4725,7230
2022-04-09 11:30:00,-257,25295,-506,2118,23575,-455,999,0,2,6545,21320,13080,14592,0,"'-04':2 '-09':3 '-257':14 '-455':17 '-506':15 '0':12,18,21 '1049':16 '13080':11 '2':13 '2022':1 '2118':8 '21320':7 '23575':5 '24':4 '25295':6 '6545':9 '693':20 '7430':10 '999':19",0,693,1049,4726,7430
2022-04-09 12:00:00,159,24872,20,2122,23915,-455,999,0,2,6545,21654,13080,14592,0,"'-04':2 '-09':3 '-455':17 '0':12,18,21 '1049':16 '13080':11 '159':14 '2':13 '20':15 '2022':1 '2122':8 '21654':7 '23915':5 '24872':6 '25':4 '6545':9 '693':20 '7630':10 '999':19",0,693,1049,4727,7630
2022-04-09 12:30:00,191,24458,52,2126,23501,-455,999,0,2,6545,21344,13080,14592,0,"'-04':2 '-09':3 '-455':17 '0':12,18,21 '1048':16 '13080':11 '191':14 '2':13 '2022':1 '2126':8 '21344':7 '23501':5 '24458':6 '26':4 '52':15 '6545':9 '693':20 '7540':10 '999':19",0,693,1048,4728,7540
2022-04-09 13:00:00,449,24339,-38,2138,23284,-455,999,0,62,6545,21142,13080,14592,0,"'-04':2 '-09':3 '-38':15 '-455':17 '0':12,18,21 '1048':16 '13080':11 '2022':1 '21142':7 '2138':8 '23284':5 '24339':6 '27':4 '449':14 '62':13 '6545':9 '693':20 '7220':10 '999':19",0,693,1048,4729,7220
2022-04-09 13:30:00,464,24138,-34,2149,23087,-456,999,0,61,6545,20920,13080,14592,0,"'-04':2 '-09':3 '-34':15 '-456':17 '0':12,18,21 '1049':16 '13080':11 '2022':1 '20920':7 '2149':8 '23087':5 '24138':6 '28':4 '464':14 '61':13 '6545':9 '693':20 '7030':10 '999':19",0,693,1049,4730,7030
2022-04-09 14:00:00,363,24070,333,2074,23053,-456,999,0,61,6545,20951,13080,14592,0,"'-04':2 '-09':3 '-456':17 '0':12,18,21 '1048':16 '13080':11 '2022':1 '2074':8 '20951':7 '23053':5 '24070':6 '29':4 '333':15 '363':14 '61':13 '6420':10 '6545':9 '693':20 '999':19",0,693,1048,4731,6420
2022-04-09 14:30:00,363,24051,364,1999,22983,-456,999,0,112,6545,20926,13080,14592,0,"'-04':2 '-09':3 '-456':17 '0':12,18,21 '1049':16 '112':13 '13080':11 '1999':8 '2022':1 '20926':7 '22983':5 '24051':6 '30':4 '363':14 '364':15 '6340':10 '6545':9 '693':20 '999':19",0,693,1049,4732,6340
2022-04-09 15:00:00,533,24486,569,1943,23199,-456,999,0,331,6545,21118,13080,14592,0,"'-04':2 '-09':3 '-456':17 '0':12,18,21 '1047':16 '13080':11 '1943':8 '2022':1 '21118':7 '23199':5 '24486':6 '31':4 '331':13 '533':14 '569':15 '5830':10 '6545':9 '693':20 '999':19",0,693,1047,4733,5830
2022-04-09 15:30:00,541,24823,580,1887,23538,-455,999,0,330,6545,21407,13080,14592,0,"'-04':2 '-09':3 '-455':17 '0':12,18,21 '1049':16 '13080':11 '1887':8 '2022':1 '21407':7 '23538':5 '24823':6 '32':4 '330':13 '4610':10 '541':14 '580':15 '6545':9 '693':20 '999':19",0,693,1049,4734,4610
2022-04-09 16:00:00,292,25960,440,1747,24924,-455,1018,0,81,6545,22686,13080,14592,0,"'-04':2 '-09':3 '-455':17 '0':12,18,21 '1018':19 '1048':16 '13080':11 '1747':8 '2022':1 '22686':7 '24924':5 '25960':6 '292':14 '33':4 '3750':10 '440':15 '6545':9 '693':20 '81':13",0,693,1048,4735,3750
2022-04-09 16:30:00,266,27125,427,1607,26162,-455,1019,0,8,6545,23865,13080,14592,0,"'-04':2 '-09':3 '-455':17 '0':12,18,21 '1019':19 '1048':16 '13080':11 '1607':8 '2022':1 '23865':7 '26162':5 '266':14 '27125':6 '34':4 '3770':10 '427':15 '6545':9 '693':20 '8':13",0,693,1048,4736,3770
2022-04-09 17:00:00,-298,28945,271,1455,27688,-455,1019,0,4,6545,25234,13080,14592,0,"'-04':2 '-09':3 '-298':14 '-455':17 '0':12,18,21 '1019':19 '13080':11 '1455':8 '2022':1 '25234':7 '271':15 '27688':5 '28945':6 '2940':10 '35':4 '4':13 '6545':9 '693':20 '981':16",0,693,981,4737,2940
2022-04-09 17:30:00,-334,30349,249,1303,29057,-455,1019,0,3,6545,26475,13080,14592,0,"'-04':2 '-09':3 '-334':14 '-455':17 '0':12,18,21 '1019':19 '1303':8 '13080':11 '2022':1 '2180':10 '249':15 '26475':7 '29057':5 '3':13 '30349':6 '36':4 '6545':9 '693':20 '978':16",0,693,978,4738,2180
2022-04-09 18:00:00,-559,31973,-176,1084,30280,-455,1019,0,3,6545,27579,13080,14592,0,"'-04':2 '-09':3 '-176':15 '-455':17 '-559':14 '0':12,18,21 '1019':19 '1084':8 '13080':11 '1650':10 '2022':1 '27579':7 '3':13 '30280':5 '31973':6 '37':4 '6545':9 '693':20 '874':16",0,693,874,4739,1650
2022-04-09 18:30:00,-557,32519,-187,865,30816,-455,1019,0,4,6545,28051,13080,14592,0,"'-04':2 '-09':3 '-187':15 '-455':17 '-557':14 '0':12,18,21 '1019':19 '13080':11 '2022':1 '28051':7 '30816':5 '32519':6 '38':4 '4':13 '6545':9 '693':20 '865':8 '867':16 '960':10",0,693,867,4740,960
2022-04-09 19:00:00,-36,32380,438,754,31452,-388,1000,0,4,6545,28640,13080,14592,0,"'-04':2 '-09':3 '-36':14 '-388':17 '0':12,18,21 '1000':19 '13080':11 '2022':1 '28640':7 '31452':5 '32380':6 '339':10 '39':4 '4':13 '438':15 '6545':9 '682':16 '693':20 '754':8",0,693,682,4741,339
2022-04-09 19:30:00,3,32216,480,642,31456,-257,999,0,3,6545,28690,13080,14592,0,"'-04':2 '-09':3 '-257':17 '0':12,18,21 '13080':11 '2022':1 '28690':7 '3':13,14 '31456':5 '32216':6 '40':4 '480':15 '54':10 '642':8 '6545':9 '682':16 '693':20 '999':19",0,693,682,4742,54
2022-04-09 20:00:00,301,32325,487,591,31701,-120,1018,0,4,6545,28907,13080,14592,0,"'-04':2 '-09':3 '-120':17 '0':12,18,21 '1018':19 '13080':11 '2022':1 '28907':7 '301':14 '31701':5 '32325':6 '4':13 '41':4 '487':15 '591':8 '6':10 '6545':9 '693':20 '862':16",0,693,862,4743,6
2022-04-09 20:30:00,319,31980,481,539,31301,-173,1019,0,6,6545,28470,13080,14592,0,"'-04':2 '-09':3 '-173':17 '0':10,12,18,21 '1019':19 '13080':11 '2022':1 '28470':7 '31301':5 '319':14 '31980':6 '42':4 '481':15 '539':8 '6':13 '6545':9 '693':20 '855':16",0,693,855,4744,0
2022-04-09 21:00:00,289,30782,214,504,30131,-143,740,0,8,6545,27440,13080,14592,0,"'-04':2 '-09':3 '-143':17 '0':10,12,18,21 '13080':11 '2022':1 '214':15 '27440':7 '289':14 '30131':5 '30782':6 '43':4 '504':8 '555':16 '6545':9 '693':20 '740':19 '8':13",0,693,555,4745,0
2022-04-09 21:30:00,279,30062,183,468,29456,-99,729,0,7,6545,26819,13080,14592,0,"'-04':2 '-09':3 '-99':17 '0':10,12,18,21 '13080':11 '183':15 '2022':1 '26819':7 '279':14 '29456':5 '30062':6 '44':4 '468':8 '554':16 '6545':9 '693':20 '7':13 '729':19",0,693,554,4746,0
2022-04-09 22:00:00,-175,29115,-277,449,28160,13,600,0,3,6545,25626,13080,14592,0,"'-04':2 '-09':3 '-175':14 '-277':15 '0':10,12,18,21 '13':17 '13080':11 '2022':1 '25626':7 '28160':5 '29115':6 '3':13 '449':8 '45':4 '600':19 '636':16 '6545':9 '693':20",0,693,636,4747,0
2022-04-09 22:30:00,-203,28054,-312,430,27034,72,596,0,5,6545,24557,13080,14592,0,"'-04':2 '-09':3 '-203':14 '-312':15 '0':10,12,18,21 '13080':11 '2022':1 '24557':7 '27034':5 '28054':6 '430':8 '46':4 '5':13 '596':19 '637':16 '6545':9 '693':20 '72':17",0,693,637,4748,0
2022-04-09 23:00:00,-219,26636,-409,425,25505,27,865,0,3,6545,23111,13080,14592,0,"'-04':2 '-09':3 '-219':14 '-409':15 '0':10,12,18,21 '13080':11 '2022':1 '23111':7 '25505':5 '26636':6 '27':17 '3':13 '425':8 '47':4 '6545':9 '693':20 '703':16 '865':19",0,693,703,4749,0
2022-04-09 23:30:00,-225,25543,-425,419,24367,-21,876,0,5,6545,22013,13080,14592,0,"'-04':2 '-09':3 '-21':17 '-225':14 '-425':15 '0':10,12,18,21 '13080':11 '2022':1 '22013':7 '24367':5 '25543':6 '419':8 '48':4 '5':13 '6545':9 '693':20 '708':16 '876':19",0,693,708,4750,0
2022-04-10 00:00:00,-619,25227,-710,398,23378,-16,922,0,4,6545,21111,13080,14592,0,"'-04':2 '-10':3 '-16':17 '-619':14 '-710':15 '0':10,12,18,21 '1':4 '13080':11 '2022':1 '21111':7 '23378':5 '25227':6 '398':8 '4':13 '6545':9 '693':20 '858':16 '922':19",0,693,858,4751,0
2022-04-10 00:30:00,-621,24817,-717,376,22976,51,924,0,3,6545,20767,13080,14592,0,"'-04':2 '-10':3 '-621':14 '-717':15 '0':10,12,18,21 '13080':11 '2':4 '2022':1 '20767':7 '22976':5 '24817':6 '3':13 '376':8 '51':17 '6545':9 '693':20 '859':16 '924':19",0,693,859,4752,0
2022-04-10 01:00:00,211,23881,-255,389,23120,198,850,0,6,6545,20963,13080,14592,0,"'-04':2 '-10':3 '-255':15 '0':10,12,18,21 '13080':11 '198':17 '2022':1 '20963':7 '211':14 '23120':5 '23881':6 '3':4 '389':8 '6':13 '6545':9 '686':16 '693':20 '850':19",0,693,686,4753,0
2022-04-10 01:30:00,259,24324,-221,402,23597,347,847,0,6,6545,21492,13080,14592,0,"'-04':2 '-10':3 '-221':15 '0':10,12,18,21 '13080':11 '2022':1 '21492':7 '23597':5 '24324':6 '259':14 '347':17 '4':4 '402':8 '6':13 '6545':9 '673':16 '693':20 '847':19",0,693,673,4754,0
2022-04-10 02:00:00,9,24133,-122,419,23500,402,994,0,11,6545,21431,13080,14592,0,"'-04':2 '-10':3 '-122':15 '0':10,12,18,21 '11':13 '13080':11 '2022':1 '21431':7 '23500':5 '24133':6 '402':17 '419':8 '5':4 '6545':9 '693':20 '703':16 '9':14 '994':19",0,693,703,4755,0
2022-04-10 02:30:00,-17,23922,-116,435,23126,402,999,0,163,6545,21072,13080,14592,0,"'-04':2 '-10':3 '-116':15 '-17':14 '0':10,12,18,21 '13080':11 '163':13 '2022':1 '21072':7 '23126':5 '23922':6 '402':17 '435':8 '6':4 '6545':9 '693':20 '703':16 '999':19",0,693,703,4756,0
2022-04-10 03:00:00,-528,24174,-160,455,22818,402,933,0,168,6545,20793,13080,14592,0,"'-04':2 '-10':3 '-160':15 '-528':14 '0':10,12,18,21 '13080':11 '168':13 '2022':1 '20793':7 '22818':5 '24174':6 '402':17 '455':8 '604':16 '6545':9 '693':20 '7':4 '933':19",0,693,604,4757,0
2022-04-10 03:30:00,-566,24093,-159,474,22674,402,930,0,194,6545,20639,13080,14592,0,"'-04':2 '-10':3 '-159':15 '-566':14 '0':10,12,18,21 '13080':11 '194':13 '2022':1 '20639':7 '22674':5 '24093':6 '402':17 '474':8 '604':16 '6545':9 '693':20 '8':4 '930':19",0,693,604,4758,0
2022-04-10 04:00:00,-758,23888,-29,495,22516,403,905,0,85,6545,20470,13080,14592,0,"'-04':2 '-10':3 '-29':15 '-758':14 '0':10,12,18,21 '13080':11 '2022':1 '20470':7 '22516':5 '23888':6 '403':17 '495':8 '535':16 '6545':9 '693':20 '85':13 '9':4 '905':19",0,693,535,4759,0
2022-04-10 04:30:00,-759,23744,-19,515,22228,403,904,0,238,6545,20214,13080,14592,0,"'-04':2 '-10':3 '-19':15 '-759':14 '0':10,12,18,21 '10':4 '13080':11 '20214':7 '2022':1 '22228':5 '23744':6 '238':13 '403':17 '515':8 '532':16 '6545':9 '693':20 '904':19",0,693,532,4760,0
2022-04-10 05:00:00,-333,23068,50,521,22166,403,742,0,69,6545,20163,13080,14592,0,"'-04':2 '-10':3 '-333':14 '0':10,12,18,21 '11':4 '13080':11 '20163':7 '2022':1 '22166':5 '23068':6 '403':17 '50':15 '521':8 '610':16 '6545':9 '69':13 '693':20 '742':19",0,693,610,4761,0
2022-04-10 05:30:00,-301,23254,59,526,22442,403,736,0,11,6545,20389,13080,14592,0,"'-04':2 '-10':3 '-301':14 '0':10,12,18,21 '11':13 '12':4 '13080':11 '2022':1 '20389':7 '22442':5 '23254':6 '403':17 '526':8 '59':15 '611':16 '6545':9 '693':20 '736':19",0,693,611,4762,0
