,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
1641,986,0,0,13080,0,6527,3516,18975,-854,-1012,167,20617,576,0,693,1393,2021-12-05,10,24476,2928,"'-05':3 '-1012':14 '-12':2 '-854':15 '0':10,12,18,21 '10':4 '13080':11 '1393':13 '167':17 '18975':7 '2021':1 '20617':5 '24476':6 '3516':8 '576':19 '6527':9 '693':20 '986':16",16234
1642,979,0,0,13080,0,6527,3491,19203,-851,-1013,279,20885,517,0,693,1384,2021-12-05,11,24733,2928,"'-05':3 '-1013':14 '-12':2 '-851':15 '0':10,12,18,21 '11':4 '13080':11 '1384':13 '19203':7 '2021':1 '20885':5 '24733':6 '279':17 '3491':8 '517':19 '6527':9 '693':20 '979':16",16235
1643,964,0,0,13080,1,6527,3465,19363,-844,-1013,311,21080,515,0,693,1368,2021-12-05,12,24905,2928,"'-05':3 '-1013':14 '-12':2 '-844':15 '0':12,18,21 '1':10 '12':4 '13080':11 '1368':13 '19363':7 '2021':1 '21080':5 '24905':6 '311':17 '3465':8 '515':19 '6527':9 '693':20 '964':16",16236
1644,565,0,0,13080,0,6527,3394,20236,-589,-880,269,22053,607,0,693,862,2021-12-05,13,24984,2928,"'-05':3 '-12':2 '-589':15 '-880':14 '0':10,12,18,21 '13':4 '13080':11 '2021':1 '20236':7 '22053':5 '24984':6 '269':17 '3394':8 '565':16 '607':19 '6527':9 '693':20 '862':13",16237
1645,559,0,0,13080,0,6527,3323,21118,-578,-875,160,23011,611,0,693,547,2021-12-05,14,25611,2928,"'-05':3 '-12':2 '-578':15 '-875':14 '0':10,12,18,21 '13080':11 '14':4 '160':17 '2021':1 '21118':7 '23011':5 '25611':6 '3323':8 '547':13 '559':16 '611':19 '6527':9 '693':20",16238
1646,299,0,0,13080,0,6527,3240,22181,-826,-884,269,24247,506,0,693,29,2021-12-05,15,26586,2928,"'-05':3 '-12':2 '-826':15 '-884':14 '0':10,12,18,21 '13080':11 '15':4 '2021':1 '22181':7 '24247':5 '26586':6 '269':17 '29':13 '299':16 '3240':8 '506':19 '6527':9 '693':20",16239
1647,306,0,0,13080,0,6527,3157,23342,-826,-879,346,25493,503,0,693,11,2021-12-05,16,27809,2928,"'-05':3 '-12':2 '-826':15 '-879':14 '0':10,12,18,21 '11':13 '13080':11 '16':4 '2021':1 '23342':7 '25493':5 '27809':6 '306':16 '3157':8 '346':17 '503':19 '6527':9 '693':20",16240
1648,630,0,0,13080,43,6527,3063,24946,-258,-354,251,27307,604,0,693,11,2021-12-05,17,28530,2928,"'-05':3 '-12':2 '-258':15 '-354':14 '0':12,18,21 '11':13 '13080':11 '17':4 '2021':1 '24946':7 '251':17 '27307':5 '28530':6 '3063':8 '43':10 '604':19 '630':16 '6527':9 '693':20",16241
1649,632,0,0,13080,206,6527,2968,26406,-218,-330,340,28971,607,0,693,8,2021-12-05,18,30127,2928,"'-05':3 '-12':2 '-218':15 '-330':14 '0':12,18,21 '13080':11 '18':4 '2021':1 '206':10 '26406':7 '28971':5 '2968':8 '30127':6 '340':17 '607':19 '632':16 '6527':9 '693':20 '8':13",16242
1650,770,0,0,13080,378,6527,2844,27871,-165,-226,362,30624,693,0,693,8,2021-12-05,19,31623,2928,"'-05':3 '-12':2 '-165':15 '-226':14 '0':12,18,21 '13080':11 '19':4 '2021':1 '27871':7 '2844':8 '30624':5 '31623':6 '362':17 '378':10 '6527':9 '693':19,20 '770':16 '8':13",16243
1651,772,0,0,13080,636,6527,2720,28746,-156,-221,357,31629,696,0,693,6,2021-12-05,20,32612,2928,"'-05':3 '-12':2 '-156':15 '-221':14 '0':12,18,21 '13080':11 '20':4 '2021':1 '2720':8 '28746':7 '31629':5 '32612':6 '357':17 '6':13 '636':10 '6527':9 '693':20 '696':19 '772':16",16244
1652,628,0,0,13080,1040,6527,2620,29294,25,68,249,32362,619,0,693,7,2021-12-05,21,32969,2928,"'-05':3 '-12':2 '0':12,18,21 '1040':10 '13080':11 '2021':1 '21':4 '249':17 '25':15 '2620':8 '29294':7 '32362':5 '32969':6 '619':19 '628':16 '6527':9 '68':14 '693':20 '7':13",16245
1653,616,0,0,13080,1340,6527,2520,29846,38,78,99,33039,617,0,693,8,2021-12-05,22,33647,2928,"'-05':3 '-12':2 '0':12,18,21 '13080':11 '1340':10 '2021':1 '22':4 '2520':8 '29846':7 '33039':5 '33647':6 '38':15 '616':16 '617':19 '6527':9 '693':20 '78':14 '8':13 '99':17",16246
1654,400,0,0,13080,1670,6527,2454,30086,34,-292,-23,33331,649,0,693,6,2021-12-05,23,34252,2928,"'-05':3 '-12':2 '-23':17 '-292':14 '0':12,18,21 '13080':11 '1670':10 '2021':1 '23':4 '2454':8 '30086':7 '33331':5 '34':15 '34252':6 '400':16 '6':13 '649':19 '6527':9 '693':20",16247
1655,398,0,0,13080,1560,6527,2387,30604,50,-283,-47,33907,651,0,693,5,2021-12-05,24,34842,2928,"'-05':3 '-12':2 '-283':14 '-47':17 '0':12,18,21 '13080':11 '1560':10 '2021':1 '2387':8 '24':4 '30604':7 '33907':5 '34842':6 '398':16 '5':13 '50':15 '651':19 '6527':9 '693':20",16248
1656,503,0,0,13080,1650,6527,2316,31652,621,588,-172,35029,711,0,693,5,2021-12-05,25,35806,2928,"'-05':3 '-12':2 '-172':17 '0':12,18,21 '13080':11 '1650':10 '2021':1 '2316':8 '25':4 '31652':7 '35029':5 '35806':6 '5':13 '503':16 '588':14 '621':15 '6527':9 '693':20 '711':19",16249
1657,505,0,0,13080,1460,6527,2244,32023,663,645,-149,35478,713,0,693,7,2021-12-05,26,36234,2928,"'-05':3 '-12':2 '-149':17 '0':12,18,21 '13080':11 '1460':10 '2021':1 '2244':8 '26':4 '32023':7 '35478':5 '36234':6 '505':16 '645':14 '6527':9 '663':15 '693':20 '7':13 '713':19",16250
1658,601,0,0,13080,1280,6527,2129,32215,754,542,-274,35691,738,0,693,6,2021-12-05,27,36571,2928,"'-05':3 '-12':2 '-274':17 '0':12,18,21 '1280':10 '13080':11 '2021':1 '2129':8 '27':4 '32215':7 '35691':5 '36571':6 '542':14 '6':13 '601':16 '6527':9 '693':20 '738':19 '754':15",16251
1659,604,0,0,13080,1040,6527,2014,32217,759,538,-391,35701,738,0,693,3,2021-12-05,28,36695,2928,"'-05':3 '-12':2 '-391':17 '0':12,18,21 '1040':10 '13080':11 '2014':8 '2021':1 '28':4 '3':13 '32217':7 '35701':5 '36695':6 '538':14 '604':16 '6527':9 '693':20 '738':19 '759':15",16252
1660,365,0,0,13080,920,6527,1896,32567,720,263,-316,36084,460,0,693,3,2021-12-05,29,37003,2928,"'-05':3 '-12':2 '-316':17 '0':12,18,21 '13080':11 '1896':8 '2021':1 '263':14 '29':4 '3':13 '32567':7 '36084':5 '365':16 '37003':6 '460':19 '6527':9 '693':20 '720':15 '920':10",16253
1661,361,0,0,13080,492,6527,1778,32969,719,251,-408,36569,450,0,693,3,2021-12-05,30,37580,2928,"'-05':3 '-12':2 '-408':17 '0':12,18,21 '13080':11 '1778':8 '2021':1 '251':14 '3':13 '30':4 '32969':7 '361':16 '36569':5 '37580':6 '450':19 '492':10 '6527':9 '693':20 '719':15",16254
1662,533,0,0,13080,183,6527,1647,33652,756,-105,-322,37362,674,0,693,7,2021-12-05,31,38396,2928,"'-05':3 '-105':14 '-12':2 '-322':17 '0':12,18,21 '13080':11 '1647':8 '183':10 '2021':1 '31':4 '33652':7 '37362':5 '38396':6 '533':16 '6527':9 '674':19 '693':20 '7':13 '756':15",16255
1663,559,0,0,13080,23,6527,1515,34386,765,-102,-235,38236,683,0,693,9,2021-12-05,32,39182,2928,"'-05':3 '-102':14 '-12':2 '-235':17 '0':12,18,21 '13080':11 '1515':8 '2021':1 '23':10 '32':4 '34386':7 '38236':5 '39182':6 '559':16 '6527':9 '683':19 '693':20 '765':15 '9':13",16256
1664,916,0,0,13080,0,6527,1393,36362,978,694,-237,40437,948,0,693,9,2021-12-05,33,41283,2928,"'-05':3 '-12':2 '-237':17 '0':10,12,18,21 '13080':11 '1393':8 '2021':1 '33':4 '36362':7 '40437':5 '41283':6 '6527':9 '693':20 '694':14 '9':13 '916':16 '948':19 '978':15",16257
1665,917,0,0,13080,0,6527,1271,37589,992,742,-140,41868,958,0,693,4,2021-12-05,34,42612,2928,"'-05':3 '-12':2 '-140':17 '0':10,12,18,21 '1271':8 '13080':11 '2021':1 '34':4 '37589':7 '4':13 '41868':5 '42612':6 '6527':9 '693':20 '742':14 '917':16 '958':19 '992':15",16258
1666,764,0,0,13080,0,6527,1172,37788,992,756,-240,42163,1017,0,693,2,2021-12-05,35,43005,2928,"'-05':3 '-12':2 '-240':17 '0':10,12,18,21 '1017':19 '1172':8 '13080':11 '2':13 '2021':1 '35':4 '37788':7 '42163':5 '43005':6 '6527':9 '693':20 '756':14 '764':16 '992':15",16259
1667,763,0,0,13080,0,6527,1072,37379,990,756,-234,41756,1020,0,693,2,2021-12-05,36,42592,2928,"'-05':3 '-12':2 '-234':17 '0':10,12,18,21 '1020':19 '1072':8 '13080':11 '2':13 '2021':1 '36':4 '37379':7 '41756':5 '42592':6 '6527':9 '693':20 '756':14 '763':16 '990':15",16260
1668,872,0,0,13080,0,6527,991,36842,928,742,-85,41118,828,0,693,4,2021-12-05,37,41807,2928,"'-05':3 '-12':2 '-85':17 '0':10,12,18,21 '13080':11 '2021':1 '36842':7 '37':4 '4':13 '41118':5 '41807':6 '6527':9 '693':20 '742':14 '828':19 '872':16 '928':15 '991':8",16261
1669,880,0,0,13080,0,6527,910,36347,918,741,-19,40575,822,0,693,3,2021-12-05,38,41197,2928,"'-05':3 '-12':2 '-19':17 '0':10,12,18,21 '13080':11 '2021':1 '3':13 '36347':7 '38':4 '40575':5 '41197':6 '6527':9 '693':20 '741':14 '822':19 '880':16 '910':8 '918':15",16262
1670,1017,0,0,13080,0,6527,841,35554,727,909,82,39573,774,0,693,8,2021-12-05,39,40181,2928,"'-05':3 '-12':2 '0':10,12,18,21 '1017':16 '13080':11 '2021':1 '35554':7 '39':4 '39573':5 '40181':6 '6527':9 '693':20 '727':15 '774':19 '8':13 '82':17 '841':8 '909':14",16263
1671,1018,0,0,13080,0,6527,772,34624,705,902,151,38562,772,0,693,11,2021-12-05,40,39173,2928,"'-05':3 '-12':2 '0':10,12,18,21 '1018':16 '11':13 '13080':11 '151':17 '2021':1 '34624':7 '38562':5 '39173':6 '40':4 '6527':9 '693':20 '705':15 '772':8,19 '902':14",16264
1672,1026,0,0,13080,0,6527,735,33828,367,164,220,37702,827,0,693,13,2021-12-05,41,38315,2928,"'-05':3 '-12':2 '0':10,12,18,21 '1026':16 '13':13 '13080':11 '164':14 '2021':1 '220':17 '33828':7 '367':15 '37702':5 '38315':6 '41':4 '6527':9 '693':20 '735':8 '827':19",16265
1673,1026,0,0,13080,0,6527,698,32867,337,122,302,36562,830,0,693,11,2021-12-05,42,37173,2928,"'-05':3 '-12':2 '0':10,12,18,21 '1026':16 '11':13 '122':14 '13080':11 '2021':1 '302':17 '32867':7 '337':15 '36562':5 '37173':6 '42':4 '6527':9 '693':20 '698':8 '830':19",16266
1674,909,0,0,13080,0,6527,705,31653,83,45,362,35168,713,0,693,4,2021-12-05,43,35772,2928,"'-05':3 '-12':2 '0':10,12,18,21 '13080':11 '2021':1 '31653':7 '35168':5 '35772':6 '362':17 '4':13 '43':4 '45':14 '6527':9 '693':20 '705':8 '713':19 '83':15 '909':16",16267
1675,909,0,0,13080,0,6527,711,30315,67,-2,332,33624,709,0,693,7,2021-12-05,44,34233,2928,"'-05':3 '-12':2 '-2':14 '0':10,12,18,21 '13080':11 '2021':1 '30315':7 '332':17 '33624':5 '34233':6 '44':4 '6527':9 '67':15 '693':20 '7':13 '709':19 '711':8 '909':16",16268
1676,1046,0,0,13080,0,6527,758,28888,144,-78,396,31944,802,0,693,7,2021-12-05,45,32629,2928,"'-05':3 '-12':2 '-78':14 '0':10,12,18,21 '1046':16 '13080':11 '144':15 '2021':1 '28888':7 '31944':5 '32629':6 '396':17 '45':4 '6527':9 '693':20 '7':13 '758':8 '802':19",16269
1677,1047,0,0,13080,0,6527,805,27377,149,-79,402,30247,806,0,693,7,2021-12-05,46,30933,2928,"'-05':3 '-12':2 '-79':14 '0':10,12,18,21 '1047':16 '13080':11 '149':15 '2021':1 '27377':7 '30247':5 '30933':6 '402':17 '46':4 '6527':9 '693':20 '7':13 '805':8 '806':19",16270
1678,1055,0,0,13080,0,6527,891,25590,152,99,402,28209,882,0,693,9,2021-12-05,47,28818,2928,"'-05':3 '-12':2 '0':10,12,18,21 '1055':16 '13080':11 '152':15 '2021':1 '25590':7 '28209':5 '28818':6 '402':17 '47':4 '6527':9 '693':20 '882':19 '891':8 '9':13 '99':14",16271
1679,1047,0,0,13080,0,6527,977,24738,157,105,402,27144,886,0,693,24,2021-12-05,48,27768,2928,"'-05':3 '-12':2 '0':10,12,18,21 '1047':16 '105':14 '13080':11 '157':15 '2021':1 '24':13 '24738':7 '27144':5 '27768':6 '402':17 '48':4 '6527':9 '693':20 '886':19 '977':8",16272
1680,1047,0,0,13080,0,6527,1073,24693,344,-19,402,26934,956,0,693,146,2021-12-06,1,27699,2928,"'-06':3 '-12':2 '-19':14 '0':10,12,18,21 '1':4 '1047':16 '1073':8 '13080':11 '146':13 '2021':1 '24693':7 '26934':5 '27699':6 '344':15 '402':17 '6527':9 '693':20 '956':19",16273
1681,1048,0,0,13080,0,6527,1169,25092,347,-53,402,27205,958,0,693,295,2021-12-06,2,28153,2928,"'-06':3 '-12':2 '-53':14 '0':10,12,18,21 '1048':16 '1169':8 '13080':11 '2':4 '2021':1 '25092':7 '27205':5 '28153':6 '295':13 '347':15 '402':17 '6527':9 '693':20 '958':19",16274
1682,1048,0,0,13080,0,6527,1314,24800,-15,-505,402,26817,998,0,693,410,2021-12-06,3,28347,2928,"'-06':3 '-12':2 '-15':15 '-505':14 '0':10,12,18,21 '1048':16 '13080':11 '1314':8 '2021':1 '24800':7 '26817':5 '28347':6 '3':4 '402':17 '410':13 '6527':9 '693':20 '998':19",16275
1683,1047,0,0,13080,0,6527,1458,24294,-55,-531,402,26179,999,0,693,763,2021-12-06,4,28128,2928,"'-06':3 '-12':2 '-531':14 '-55':15 '0':10,12,18,21 '1047':16 '13080':11 '1458':8 '2021':1 '24294':7 '26179':5 '28128':6 '4':4 '402':17 '6527':9 '693':20 '763':13 '999':19",16276
1684,1048,0,0,13080,0,6527,1590,23751,-626,-1006,402,25493,999,0,693,1023,2021-12-06,5,28748,2928,"'-06':3 '-1006':14 '-12':2 '-626':15 '0':10,12,18,21 '1023':13 '1048':16 '13080':11 '1590':8 '2021':1 '23751':7 '25493':5 '28748':6 '402':17 '5':4 '6527':9 '693':20 '999':19",16277
1685,1048,0,0,13080,0,6527,1722,23520,-673,-1028,367,25186,998,0,693,1120,2021-12-06,6,28607,2928,"'-06':3 '-1028':14 '-12':2 '-673':15 '0':10,12,18,21 '1048':16 '1120':13 '13080':11 '1722':8 '2021':1 '23520':7 '25186':5 '28607':6 '367':17 '6':4 '6527':9 '693':20 '998':19",16278
1686,1047,0,0,13080,0,6527,1826,23177,-962,-1024,291,24791,703,0,693,1352,2021-12-06,7,28729,2928,"'-06':3 '-1024':14 '-12':2 '-962':15 '0':10,12,18,21 '1047':16 '13080':11 '1352':13 '1826':8 '2021':1 '23177':7 '24791':5 '28729':6 '291':17 '6527':9 '693':20 '7':4 '703':19",16279
1687,1049,0,0,13080,0,6527,1929,22881,-984,-1024,291,24372,672,0,677,1351,2021-12-06,8,28331,2928,"'-06':3 '-1024':14 '-12':2 '-984':15 '0':10,12,18,21 '1049':16 '13080':11 '1351':13 '1929':8 '2021':1 '22881':7 '24372':5 '28331':6 '291':17 '6527':9 '672':19 '677':20 '8':4",16280
1688,689,0,0,13080,0,6527,2041,22669,-1023,-1025,291,24082,-148,0,483,1267,2021-12-06,9,28145,2928,"'-06':3 '-1023':15 '-1025':14 '-12':2 '-148':19 '0':10,12,18,21 '1267':13 '13080':11 '2021':1 '2041':8 '22669':7 '24082':5 '28145':6 '291':17 '483':20 '6527':9 '689':16 '9':4",16281
1689,647,0,0,13080,0,6527,2152,22780,-1026,-1026,291,24128,-214,0,429,1144,2021-12-06,10,28138,2928,"'-06':3 '-1026':14,15 '-12':2 '-214':19 '0':10,12,18,21 '10':4 '1144':13 '13080':11 '2021':1 '2152':8 '22780':7 '24128':5 '28138':6 '291':17 '429':20 '647':16 '6527':9",16282
1690,-248,0,0,13080,0,6527,2244,23342,-1026,-1027,291,24736,-978,0,55,612,2021-12-06,11,29227,2928,"'-06':3 '-1026':15 '-1027':14 '-12':2 '-248':16 '-978':19 '0':10,12,18,21 '11':4 '13080':11 '2021':1 '2244':8 '23342':7 '24736':5 '291':17 '29227':6 '55':20 '612':13 '6527':9",16283
1691,-544,0,0,13080,0,6527,2336,24482,-1015,-1015,291,25983,-1021,0,-20,452,2021-12-06,12,30650,2928,"'-06':3 '-1015':14,15 '-1021':19 '-12':2 '-20':20 '-544':16 '0':10,12,18,21 '12':4 '13080':11 '2021':1 '2336':8 '24482':7 '25983':5 '291':17 '30650':6 '452':13 '6527':9",16284
1692,-350,0,0,13080,0,6527,2396,27264,-643,-304,291,28988,-939,0,-374,19,2021-12-06,13,32217,2928,"'-06':3 '-12':2 '-304':14 '-350':16 '-374':20 '-643':15 '-939':19 '0':10,12,18,21 '13':4 '13080':11 '19':13 '2021':1 '2396':8 '27264':7 '28988':5 '291':17 '32217':6 '6527':9",16285
1693,-348,0,0,13080,1,6527,2455,29957,-604,-264,291,31877,-928,0,-432,11,2021-12-06,14,35064,2928,"'-06':3 '-12':2 '-264':14 '-348':16 '-432':20 '-604':15 '-928':19 '0':12,18,21 '1':10 '11':13 '13080':11 '14':4 '2021':1 '2455':8 '291':17 '29957':7 '31877':5 '35064':6 '6527':9",16286
1694,103,0,0,13080,0,6527,2481,33168,-107,78,273,35429,-315,0,-598,99,2021-12-06,15,37148,2928,"'-06':3 '-107':15 '-12':2 '-315':19 '-598':20 '0':10,12,18,21 '103':16 '13080':11 '15':4 '2021':1 '2481':8 '273':17 '33168':7 '35429':5 '37148':6 '6527':9 '78':14 '99':13",16287
1695,174,0,0,13080,0,6527,2506,35115,-78,91,273,37598,-285,0,-587,36,2021-12-06,16,39184,2928,"'-06':3 '-12':2 '-285':19 '-587':20 '-78':15 '0':10,12,18,21 '13080':11 '16':4 '174':16 '2021':1 '2506':8 '273':17 '35115':7 '36':13 '37598':5 '39184':6 '6527':9 '91':14",16288
1696,431,0,0,13080,4,6527,2555,36023,-252,-124,273,38816,-471,0,-190,7,2021-12-06,17,40460,2928,"'-06':3 '-12':2 '-124':14 '-190':20 '-252':15 '-471':19 '0':12,18,21 '13080':11 '17':4 '2021':1 '2555':8 '273':17 '36023':7 '38816':5 '4':10 '40460':6 '431':16 '6527':9 '7':13",16289
1697,450,0,0,13080,93,6527,2604,36387,-260,-131,273,39267,-478,0,-142,7,2021-12-06,18,40885,2928,"'-06':3 '-12':2 '-131':14 '-142':20 '-260':15 '-478':19 '0':12,18,21 '13080':11 '18':4 '2021':1 '2604':8 '273':17 '36387':7 '39267':5 '40885':6 '450':16 '6527':9 '7':13 '93':10",16290
1698,770,0,0,13080,228,6527,2656,36950,-120,-314,273,40054,-828,0,-137,5,2021-12-06,19,42058,2928,"'-06':3 '-12':2 '-120':15 '-137':20 '-314':14 '-828':19 '0':12,18,21 '13080':11 '19':4 '2021':1 '228':10 '2656':8 '273':17 '36950':7 '40054':5 '42058':6 '5':13 '6527':9 '770':16",16291
1699,803,0,0,13080,341,6527,2708,37254,-128,-321,273,40528,-840,0,-142,3,2021-12-06,20,42562,2928,"'-06':3 '-12':2 '-128':15 '-142':20 '-321':14 '-840':19 '0':12,18,21 '13080':11 '20':4 '2021':1 '2708':8 '273':17 '3':13 '341':10 '37254':7 '40528':5 '42562':6 '6527':9 '803':16",16292
1700,802,0,0,13080,431,6527,2701,37060,-799,-621,272,40437,-507,0,-226,10,2021-12-06,21,43200,2928,"'-06':3 '-12':2 '-226':20 '-507':19 '-621':14 '-799':15 '0':12,18,21 '10':13 '13080':11 '2021':1 '21':4 '2701':8 '272':17 '37060':7 '40437':5 '431':10 '43200':6 '6527':9 '802':16",16293
1701,802,0,0,13080,498,6527,2694,37332,-842,-633,242,40785,-495,0,-244,13,2021-12-06,22,43612,2928,"'-06':3 '-12':2 '-244':20 '-495':19 '-633':14 '-842':15 '0':12,18,21 '13':13 '13080':11 '2021':1 '22':4 '242':17 '2694':8 '37332':7 '40785':5 '43612':6 '498':10 '6527':9 '802':16",16294
1702,919,0,0,13080,545,6527,2688,37556,-716,-682,265,41043,-588,0,-329,10,2021-12-06,23,43968,2928,"'-06':3 '-12':2 '-329':20 '-588':19 '-682':14 '-716':15 '0':12,18,21 '10':13 '13080':11 '2021':1 '23':4 '265':17 '2688':8 '37556':7 '41043':5 '43968':6 '545':10 '6527':9 '919':16",16295
1703,925,0,0,13080,745,6527,2682,37572,-710,-684,272,41131,-591,0,-352,15,2021-12-06,24,44083,2928,"'-06':3 '-12':2 '-352':20 '-591':19 '-684':14 '-710':15 '0':12,18,21 '13080':11 '15':13 '2021':1 '24':4 '2682':8 '272':17 '37572':7 '41131':5 '44083':6 '6527':9 '745':10 '925':16",16296
1704,708,0,0,13080,902,6527,2694,37587,-814,-913,272,41124,-433,0,-505,12,2021-12-06,25,44401,2928,"'-06':3 '-12':2 '-433':19 '-505':20 '-814':15 '-913':14 '0':12,18,21 '12':13 '13080':11 '2021':1 '25':4 '2694':8 '272':17 '37587':7 '41124':5 '44401':6 '6527':9 '708':16 '902':10",16297
1705,706,0,0,13080,1110,6527,2706,37381,-826,-921,272,40916,-427,0,-514,18,2021-12-06,26,44222,2928,"'-06':3 '-12':2 '-427':19 '-514':20 '-826':15 '-921':14 '0':12,18,21 '1110':10 '13080':11 '18':13 '2021':1 '26':4 '2706':8 '272':17 '37381':7 '40916':5 '44222':6 '6527':9 '706':16",16298
1706,197,0,0,13080,1080,6527,2705,37627,-1014,-873,272,41101,-63,0,-381,11,2021-12-06,27,44043,2928,"'-06':3 '-1014':15 '-12':2 '-381':20 '-63':19 '-873':14 '0':12,18,21 '1080':10 '11':13 '13080':11 '197':16 '2021':1 '27':4 '2705':8 '272':17 '37627':7 '41101':5 '44043':6 '6527':9",16299
1707,125,0,0,13080,999,6527,2703,37221,-1027,-871,272,40645,-49,0,-376,13,2021-12-06,28,43581,2928,"'-06':3 '-1027':15 '-12':2 '-376':20 '-49':19 '-871':14 '0':12,18,21 '125':16 '13':13 '13080':11 '2021':1 '2703':8 '272':17 '28':4 '37221':7 '40645':5 '43581':6 '6527':9 '999':10",16300
1708,-97,0,0,13080,860,6527,2708,36943,-1026,-1022,272,40339,-249,0,-522,6,2021-12-06,29,43861,2928,"'-06':3 '-1022':14 '-1026':15 '-12':2 '-249':19 '-522':20 '-97':16 '0':12,18,21 '13080':11 '2021':1 '2708':8 '272':17 '29':4 '36943':7 '40339':5 '43861':6 '6':13 '6527':9 '860':10",16301
1709,-104,0,0,13080,509,6527,2712,36824,-1026,-1027,272,40282,-241,0,-508,10,2021-12-06,30,43798,2928,"'-06':3 '-1026':15 '-1027':14 '-104':16 '-12':2 '-241':19 '-508':20 '0':12,18,21 '10':13 '13080':11 '2021':1 '2712':8 '272':17 '30':4 '36824':7 '40282':5 '43798':6 '509':10 '6527':9",16302
1710,535,0,0,13080,228,6527,2639,37275,-1027,-972,296,40762,509,0,-117,13,2021-12-06,31,43491,2928,"'-06':3 '-1027':15 '-117':20 '-12':2 '-972':14 '0':12,18,21 '13':13 '13080':11 '2021':1 '228':10 '2639':8 '296':17 '31':4 '37275':7 '40762':5 '43491':6 '509':19 '535':16 '6527':9",16303
1711,626,0,0,13080,29,6527,2565,37825,-1016,-942,300,41411,552,0,-74,12,2021-12-06,32,44055,2928,"'-06':3 '-1016':15 '-12':2 '-74':20 '-942':14 '0':12,18,21 '12':13 '13080':11 '2021':1 '2565':8 '29':10 '300':17 '32':4 '37825':7 '41411':5 '44055':6 '552':19 '626':16 '6527':9",16304
1712,373,0,0,13080,0,6527,2543,39176,-622,3,300,42937,852,0,-119,13,2021-12-06,33,44291,2928,"'-06':3 '-119':20 '-12':2 '-622':15 '0':10,12,18,21 '13':13 '13080':11 '2021':1 '2543':8 '3':14 '300':17 '33':4 '373':16 '39176':7 '42937':5 '44291':6 '6527':9 '852':19",16305
1713,362,0,0,13080,0,6527,2521,40373,-590,65,284,44213,864,0,-104,6,2021-12-06,34,45513,2928,"'-06':3 '-104':20 '-12':2 '-590':15 '0':10,12,18,21 '13080':11 '2021':1 '2521':8 '284':17 '34':4 '362':16 '40373':7 '44213':5 '45513':6 '6':13 '65':14 '6527':9 '864':19",16306
1714,712,0,0,13080,0,6527,2520,40697,-414,-147,156,44600,1014,0,147,7,2021-12-06,35,45768,2928,"'-06':3 '-12':2 '-147':14 '-414':15 '0':10,12,18,21 '1014':19 '13080':11 '147':20 '156':17 '2021':1 '2520':8 '35':4 '40697':7 '44600':5 '45768':6 '6527':9 '7':13 '712':16",16307
1715,724,0,0,13080,0,6527,2519,40580,-405,-156,29,44435,1019,0,175,6,2021-12-06,36,45602,2928,"'-06':3 '-12':2 '-156':14 '-405':15 '0':10,12,18,21 '1019':19 '13080':11 '175':20 '2021':1 '2519':8 '29':17 '36':4 '40580':7 '44435':5 '45602':6 '6':13 '6527':9 '724':16",16308
1716,1046,0,0,13080,0,6527,2556,40230,-507,-291,15,44020,993,0,147,9,2021-12-06,37,45427,2928,"'-06':3 '-12':2 '-291':14 '-507':15 '0':10,12,18,21 '1046':16 '13080':11 '147':20 '15':17 '2021':1 '2556':8 '37':4 '40230':7 '44020':5 '45427':6 '6527':9 '9':13 '993':19",16309
1717,1048,0,0,13080,0,6527,2593,39669,-519,-297,-83,43384,991,0,164,12,2021-12-06,38,44895,2928,"'-06':3 '-12':2 '-297':14 '-519':15 '-83':17 '0':10,12,18,21 '1048':16 '12':13 '13080':11 '164':20 '2021':1 '2593':8 '38':4 '39669':7 '43384':5 '44895':6 '6527':9 '991':19",16310
1718,1048,0,0,13080,0,6527,2598,38408,-700,-614,-247,41962,996,0,424,9,2021-12-06,39,44132,2928,"'-06':3 '-12':2 '-247':17 '-614':14 '-700':15 '0':10,12,18,21 '1048':16 '13080':11 '2021':1 '2598':8 '38408':7 '39':4 '41962':5 '424':20 '44132':6 '6527':9 '9':13 '996':19",16311
1719,1049,0,0,13080,0,6527,2602,37337,-717,-626,-396,40770,996,0,472,8,2021-12-06,40,43117,2928,"'-06':3 '-12':2 '-396':17 '-626':14 '-717':15 '0':10,12,18,21 '1049':16 '13080':11 '2021':1 '2602':8 '37337':7 '40':4 '40770':5 '43117':6 '472':20 '6527':9 '8':13 '996':19",16312
1720,1048,0,0,13080,0,6527,2602,36323,-887,-432,-454,39704,1018,0,668,7,2021-12-06,41,42084,2928,"'-06':3 '-12':2 '-432':14 '-454':17 '-887':15 '0':10,12,18,21 '1018':19 '1048':16 '13080':11 '2021':1 '2602':8 '36323':7 '39704':5 '41':4 '42084':6 '6527':9 '668':20 '7':13",16313
