Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-12-09 23:30:00,-129,27282,-112,2679,26216,281,952,0,225,6527,24146,13080,2928,0,"'-09':3 '-112':15 '-12':2 '-129':14 '0':10,12,21 '1052':16 '13080':11 '188':18 '2021':1 '225':13 '24146':7 '26216':5 '2679':8 '27282':6 '281':17 '48':4 '6527':9 '693':20 '952':19",188,693,1052,16464,0
2021-12-10 00:00:00,194,27195,252,2710,25865,281,998,0,730,6527,23877,13080,2928,0,"'-10':3 '-12':2 '0':10,12,21 '1':4 '1051':16 '13080':11 '194':14 '2021':1 '23877':7 '252':15 '25865':5 '2710':8 '27195':6 '281':17 '338':18 '6527':9 '693':20 '730':13 '998':19",338,693,1051,16465,0
2021-12-10 00:30:00,209,27567,291,2740,26077,281,1000,0,890,6527,24062,13080,2928,0,"'-10':3 '-12':2 '0':10,12,21 '1000':19 '1053':16 '13080':11 '2':4 '2021':1 '209':14 '24062':7 '26077':5 '2740':8 '27567':6 '281':17 '291':15 '410':18 '6527':9 '693':20 '890':13",410,693,1053,16466,0
2021-12-10 01:00:00,461,27670,778,2805,25994,281,999,0,1076,6527,24019,13080,2928,0,"'-10':3 '-12':2 '0':10,12,21 '1053':16 '1076':13 '13080':11 '2021':1 '24019':7 '25994':5 '272':18 '27670':6 '2805':8 '281':17 '3':4 '461':14 '6527':9 '693':20 '778':15 '999':19",272,693,1053,16467,0
2021-12-10 01:30:00,470,27138,805,2869,25316,230,999,0,1222,6527,23436,13080,2928,0,"'-10':3 '-12':2 '0':10,12,21 '1052':16 '1222':13 '13080':11 '169':18 '2021':1 '230':17 '23436':7 '25316':5 '27138':6 '2869':8 '4':4 '470':14 '6527':9 '693':20 '805':15 '999':19",169,693,1052,16468,0
2021-12-10 02:00:00,-72,26367,586,2913,24479,276,978,0,1216,6527,22631,13080,2928,0,"'-10':3 '-12':2 '-72':14 '0':10,12,21 '1006':16 '1216':13 '13080':11 '144':18 '2021':1 '22631':7 '24479':5 '26367':6 '276':17 '2913':8 '5':4 '586':15 '6527':9 '693':20 '978':19",144,693,1006,16469,0
2021-12-10 02:30:00,-102,25970,563,2956,24044,223,977,0,1224,6527,22182,13080,2928,0,"'-10':3 '-102':14 '-12':2 '0':10,12,21 '1004':16 '1224':13 '13080':11 '144':18 '2021':1 '22182':7 '223':17 '24044':5 '25970':6 '2956':8 '563':15 '6':4 '6527':9 '693':20 '977':19",144,693,1004,16470,0
2021-12-10 03:00:00,-77,25629,265,2954,23685,270,950,0,1267,6527,21794,13080,2928,0,"'-10':3 '-12':2 '-77':14 '0':10,12,21 '1031':16 '1267':13 '13080':11 '144':18 '2021':1 '21794':7 '23685':5 '25629':6 '265':15 '270':17 '2954':8 '6527':9 '693':20 '7':4 '950':19",144,693,1031,16471,0
2021-12-10 03:30:00,-76,25032,242,2952,23172,183,948,0,1184,6527,21304,13080,2928,0,"'-10':3 '-12':2 '-76':14 '0':10,12,21 '1031':16 '1184':13 '126':18 '13080':11 '183':17 '2021':1 '21304':7 '23172':5 '242':15 '25032':6 '2952':8 '6527':9 '693':20 '8':4 '948':19",126,693,1031,16472,0
2021-12-10 04:00:00,-148,24831,167,2960,22872,272,596,0,1211,6527,21101,13080,2928,0,"'-10':3 '-12':2 '-148':14 '0':10,12,21 '1211':13 '13080':11 '162':18 '167':15 '2021':1 '21101':7 '22872':5 '24831':6 '272':17 '2960':8 '596':19 '6527':9 '693':20 '9':4 '958':16",162,693,958,16473,0
2021-12-10 04:30:00,-152,24920,142,2967,23163,293,580,0,1005,6527,21383,13080,2928,0,"'-10':3 '-12':2 '-152':14 '0':10,12,21 '10':4 '1005':13 '13080':11 '142':15 '2021':1 '21383':7 '23163':5 '24920':6 '293':17 '2967':8 '302':18 '580':19 '6527':9 '693':20 '953':16",302,693,953,16474,0
2021-12-10 05:00:00,-493,25572,-573,2963,23775,293,195,0,131,6527,21959,13080,2928,0,"'-10':3 '-12':2 '-493':14 '-573':15 '0':10,12,21 '11':4 '13080':11 '131':13 '195':19 '2021':1 '21959':7 '23775':5 '25572':6 '293':17 '2963':8 '450':18 '626':16 '6527':9 '693':20",450,693,626,16475,0
2021-12-10 05:30:00,-511,26777,-627,2959,24988,293,177,0,51,6527,23037,13080,2928,0,"'-10':3 '-12':2 '-511':14 '-627':15 '0':10,12,21 '12':4 '13080':11 '177':19 '2021':1 '23037':7 '24988':5 '26777':6 '293':17 '2959':8 '504':18 '51':13 '590':16 '6527':9 '693':20",504,693,590,16476,0
2021-12-10 06:00:00,-851,30311,-794,2921,27640,293,-262,0,43,6527,25458,13080,2928,0,"'-10':3 '-12':2 '-121':16 '-262':19 '-794':15 '-851':14 '0':10,12,21 '13':4 '13080':11 '2021':1 '25458':7 '27640':5 '2921':8 '293':17 '30311':6 '43':13 '504':18 '6527':9 '693':20",504,693,-121,16477,0
2021-12-10 06:30:00,-869,33496,-811,2882,30460,277,-284,0,165,6527,28068,13080,2928,0,"'-10':3 '-12':2 '-284':19 '-307':16 '-811':15 '-869':14 '0':10,12,21 '13080':11 '14':4 '165':13 '2021':1 '277':17 '28068':7 '2882':8 '30460':5 '33496':6 '488':18 '6527':9 '693':20",488,693,-307,16478,0
2021-12-10 07:00:00,-695,37584,-1013,2830,33836,177,-721,0,12,6527,31139,13080,2928,0,"'-10':3 '-1013':15 '-12':2 '-695':14 '-707':16 '-721':19 '0':10,12,21 '12':13 '13080':11 '15':4 '177':17 '2021':1 '2830':8 '31139':7 '33836':5 '362':18 '37584':6 '6527':9 '693':20",362,693,-707,16479,0
2021-12-10 07:30:00,-686,39857,-1026,2777,36098,264,-739,0,11,6527,33148,13080,2928,0,"'-10':3 '-1026':15 '-12':2 '-686':14 '-697':16 '-739':19 '0':10,12,21 '11':13 '13080':11 '16':4 '2021':1 '264':17 '2777':8 '292':18 '33148':7 '36098':5 '39857':6 '6527':9 '693':20",292,693,-697,16480,0
2021-12-10 08:00:00,-945,41449,-1018,2775,37820,286,-665,0,11,6527,34624,13080,2928,0,"'-10':3 '-1018':15 '-12':2 '-390':16 '-665':19 '-945':14 '0':12,21 '11':13 '13080':11 '17':4 '2021':1 '2775':8 '286':17 '34624':7 '37820':5 '409':18 '41449':6 '44':10 '6527':9 '693':20",409,693,-390,16481,44
2021-12-10 08:30:00,-959,41868,-1018,2773,38231,287,-662,0,9,6527,34997,13080,2928,0,"'-10':3 '-1018':15 '-12':2 '-389':16 '-662':19 '-959':14 '0':12,21 '13080':11 '18':4 '2021':1 '2773':8 '287':17 '317':18 '34997':7 '38231':5 '386':10 '41868':6 '6527':9 '693':20 '9':13",317,693,-389,16482,386
2021-12-10 09:00:00,-1016,42149,-1018,2821,38679,286,-678,0,11,6527,35350,13080,2928,0,"'-10':3 '-1016':14 '-1018':15 '-12':2 '-147':16 '-678':19 '0':12,21 '11':13 '1120':10 '13080':11 '174':18 '19':4 '2021':1 '2821':8 '286':17 '35350':7 '38679':5 '42149':6 '6527':9 '693':20",174,693,-147,16483,1120
2021-12-10 09:30:00,-1019,41965,-1018,2868,38506,279,-679,0,11,6527,35171,13080,2928,0,"'-10':3 '-1018':15 '-1019':14 '-12':2 '-132':16 '-679':19 '0':12,21 '11':13 '13080':11 '1830':10 '20':4 '2021':1 '279':17 '2868':8 '35171':7 '38506':5 '40':18 '41965':6 '6527':9 '693':20",40,693,-132,16484,1830
2021-12-10 10:00:00,-672,41513,-1018,2913,38117,164,-715,0,11,6527,34745,13080,2928,0,"'-10':3 '-1018':15 '-12':2 '-380':16 '-672':14 '-715':19 '0':12,18,21 '11':13 '13080':11 '164':17 '2021':1 '21':4 '2540':10 '2913':8 '34745':7 '38117':5 '41513':6 '6527':9 '693':20",0,693,-380,16485,2540
2021-12-10 10:30:00,-652,40936,-1018,2958,37561,34,-716,0,8,6527,34210,13080,2928,0,"'-10':3 '-1018':15 '-12':2 '-381':16 '-652':14 '-716':19 '0':12,18,21 '13080':11 '2021':1 '22':4 '2958':8 '3060':10 '34':17 '34210':7 '37561':5 '40936':6 '6527':9 '693':20 '8':13",0,693,-381,16486,3060
2021-12-10 11:00:00,-751,40665,-1018,2983,37165,31,-790,0,7,6527,33717,13080,2928,0,"'-10':3 '-1018':15 '-12':2 '-334':16 '-751':14 '-790':19 '0':12,18,21 '13080':11 '2021':1 '23':4 '2983':8 '31':17 '33717':7 '3500':10 '37165':5 '40665':6 '6527':9 '693':20 '7':13",0,693,-334,16487,3500
2021-12-10 11:30:00,-756,40214,-1018,3007,36703,-16,-792,0,6,6527,33218,13080,2928,0,"'-10':3 '-1018':15 '-12':2 '-16':17 '-323':16 '-756':14 '-792':19 '0':12,18,21 '13080':11 '2021':1 '24':4 '3007':8 '33218':7 '3580':10 '36703':5 '40214':6 '6':13 '6527':9 '693':20",0,693,-323,16488,3580
2021-12-10 12:00:00,-1005,40265,-1018,2983,36865,18,-768,0,6,6527,33411,13080,2928,0,"'-10':3 '-1005':14 '-1018':15 '-12':2 '-3':16 '-768':19 '0':12,18,21 '13080':11 '18':17 '2021':1 '25':4 '2983':8 '33411':7 '3640':10 '36865':5 '40265':6 '6':13 '6527':9 '693':20",0,693,-3,16489,3640
2021-12-10 12:30:00,-1019,40362,-1019,2959,36952,39,-765,0,7,6527,33545,13080,2928,0,"'-10':3 '-1019':14,15 '-12':2 '-765':19 '0':12,16,18,21 '13080':11 '2021':1 '26':4 '2959':8 '33545':7 '3580':10 '36952':5 '39':17 '40362':6 '6527':9 '693':20 '7':13",0,693,0,16490,3580
2021-12-10 13:00:00,-951,39883,-1011,2889,36929,164,-386,0,6,6527,33497,13080,2928,0,"'-10':3 '-1011':15 '-12':2 '-386':19 '-951':14 '0':12,16,18,21 '13080':11 '164':17 '2021':1 '27':4 '2889':8 '3250':10 '33497':7 '36929':5 '39883':6 '6':13 '6527':9 '693':20",0,693,0,16491,3250
2021-12-10 13:30:00,-948,39772,-1007,2819,36838,151,-372,0,7,6527,33421,13080,2928,0,"'-10':3 '-1007':15 '-12':2 '-372':19 '-948':14 '0':12,16,18,21 '13080':11 '151':17 '2021':1 '2580':10 '28':4 '2819':8 '33421':7 '36838':5 '39772':6 '6527':9 '693':20 '7':13",0,693,0,16492,2580
2021-12-10 14:00:00,-884,40339,-902,2710,36836,251,-465,0,4,6527,33404,13080,2928,0,"'-10':3 '-12':2 '-465':19 '-648':16 '-884':14 '-902':15 '0':12,18,21 '13080':11 '1860':10 '2021':1 '251':17 '2710':8 '29':4 '33404':7 '36836':5 '4':13 '40339':6 '6527':9 '693':20",0,693,-648,16493,1860
2021-12-10 14:30:00,-881,40567,-885,2600,36952,266,-468,0,3,6527,33507,13080,2928,0,"'-10':3 '-12':2 '-468':19 '-778':16 '-881':14 '-885':15 '0':12,21 '1100':10 '13080':11 '2021':1 '2600':8 '266':17 '3':13 '30':4 '33507':7 '36952':5 '40567':6 '52':18 '6527':9 '693':20",52,693,-778,16494,1100
2021-12-10 15:00:00,-665,40552,-536,2479,38173,194,-240,0,5,6527,34648,13080,2928,0,"'-10':3 '-12':2 '-240':19 '-333':16 '-536':15 '-665':14 '0':12,21 '13080':11 '194':17 '2021':1 '2479':8 '31':4 '34648':7 '375':10 '38173':5 '40552':6 '5':13 '6527':9 '693':20 '91':18",91,693,-333,16495,375
2021-12-10 15:30:00,-653,41609,-510,2358,39357,302,-233,0,7,6527,35735,13080,2928,0,"'-10':3 '-12':2 '-233':19 '-249':16 '-510':15 '-653':14 '0':12,21 '13080':11 '199':18 '2021':1 '2358':8 '25':10 '302':17 '32':4 '35735':7 '39357':5 '41609':6 '6527':9 '693':20 '7':13",199,693,-249,16496,25
2021-12-10 16:00:00,-190,42462,-446,2255,41027,249,-188,0,11,6527,37195,13080,2928,0,"'-10':3 '-12':2 '-188':19 '-190':14 '-446':15 '0':10,12,21 '100':18 '11':13 '13080':11 '2021':1 '221':16 '2255':8 '249':17 '33':4 '37195':7 '41027':5 '42462':6 '6527':9 '693':20",100,693,221,16497,0
2021-12-10 16:30:00,-169,43715,-423,2152,42360,98,-157,0,6,6527,38451,13080,2928,0,"'-10':3 '-12':2 '-157':19 '-169':14 '-423':15 '0':10,12,21 '13080':11 '142':18 '2021':1 '2152':8 '254':16 '34':4 '38451':7 '42360':5 '43715':6 '6':13 '6527':9 '693':20 '98':17",142,693,254,16498,0
2021-12-10 17:00:00,-49,43934,240,2091,43250,-26,791,0,9,6527,39285,13080,2928,0,"'-10':3 '-12':2 '-26':17 '-49':14 '0':10,12,21 '13080':11 '2021':1 '2091':8 '240':15 '31':18 '35':4 '39285':7 '43250':5 '43934':6 '6527':9 '693':20 '694':16 '791':19 '9':13",31,693,694,16499,0
2021-12-10 17:30:00,-37,43979,273,2030,43124,-157,855,0,9,6527,39185,13080,2928,0,"'-10':3 '-12':2 '-157':17 '-37':14 '-52':18 '0':10,12,21 '13080':11 '2021':1 '2030':8 '273':15 '36':4 '39185':7 '43124':5 '43979':6 '6527':9 '693':20 '696':16 '855':19 '9':13",-52,693,696,16500,0
2021-12-10 18:00:00,-312,44346,-146,1966,42964,-312,947,0,4,6527,39092,13080,2928,0,"'-10':3 '-12':2 '-146':15 '-312':14,17 '-8':18 '0':10,12,21 '13080':11 '1966':8 '2021':1 '37':4 '39092':7 '4':13 '42964':5 '44346':6 '6527':9 '693':20 '855':16 '947':19",-8,693,855,16501,0
2021-12-10 18:30:00,-318,43276,-163,1901,41755,-429,951,0,11,6527,37967,13080,2928,0,"'-10':3 '-12':2 '-163':15 '-318':14 '-429':17 '0':10,12,18,21 '11':13 '13080':11 '1901':8 '2021':1 '37967':7 '38':4 '41755':5 '43276':6 '6527':9 '693':20 '855':16 '951':19",0,693,855,16502,0
2021-12-10 19:00:00,82,41999,255,1851,40865,-455,876,0,11,6527,37190,13080,2928,0,"'-10':3 '-12':2 '-455':17 '-68':18 '0':10,12,21 '11':13 '13080':11 '1851':8 '2021':1 '255':15 '37190':7 '39':4 '40865':5 '41999':6 '6527':9 '693':20 '82':14 '876':19 '970':16",-68,693,970,16503,0
2021-12-10 19:30:00,98,40860,283,1800,39625,-404,873,0,11,6527,36070,13080,2928,0,"'-10':3 '-12':2 '-220':18 '-404':17 '0':10,12,21 '11':13 '13080':11 '1800':8 '2021':1 '283':15 '36070':7 '39625':5 '40':4 '40860':6 '6527':9 '693':20 '873':19 '976':16 '98':14",-220,693,976,16504,0
2021-12-10 20:00:00,66,40015,244,1765,38584,-451,798,0,9,6527,35123,13080,2928,0,"'-10':3 '-12':2 '-371':18 '-451':17 '0':10,12,21 '13080':11 '1765':8 '2021':1 '244':15 '35123':7 '38584':5 '40015':6 '41':4 '6527':9 '66':14 '693':20 '798':19 '9':13 '942':16",-371,693,942,16505,0
2021-12-10 20:30:00,64,38735,246,1729,37197,-454,795,0,6,6527,33899,13080,2928,0,"'-10':3 '-12':2 '-454':17 '-478':18 '0':10,12,21 '13080':11 '1729':8 '2021':1 '246':15 '33899':7 '37197':5 '38735':6 '42':4 '6':13 '64':14 '6527':9 '693':20 '795':19 '940':16",-478,693,940,16506,0
2021-12-10 21:00:00,236,37346,417,1674,35926,-448,650,0,5,6527,32741,13080,2928,0,"'-10':3 '-12':2 '-367':18 '-448':17 '0':10,12,21 '13080':11 '1674':8 '2021':1 '236':14 '32741':7 '35926':5 '37346':6 '417':15 '43':4 '5':13 '650':19 '6527':9 '693':20 '939':16",-367,693,939,16507,0
2021-12-10 21:30:00,243,35926,429,1619,34513,-454,645,0,7,6527,31495,13080,2928,0,"'-10':3 '-12':2 '-352':18 '-454':17 '0':10,12,21 '13080':11 '1619':8 '2021':1 '243':14 '31495':7 '34513':5 '35926':6 '429':15 '44':4 '645':19 '6527':9 '693':20 '7':13 '938':16",-352,693,938,16508,0
2021-12-10 22:00:00,172,34178,440,1568,32903,-454,706,0,7,6527,30036,13080,2928,0,"'-10':3 '-12':2 '-214':18 '-454':17 '0':10,12,21 '13080':11 '1568':8 '172':14 '2021':1 '30036':7 '32903':5 '34178':6 '440':15 '45':4 '6527':9 '693':20 '7':13 '706':19 '980':16",-214,693,980,16509,0
2021-12-10 22:30:00,170,32518,447,1516,31256,-455,708,0,7,6527,28468,13080,2928,0,"'-10':3 '-12':2 '-200':18 '-455':17 '0':10,12,21 '13080':11 '1516':8 '170':14 '2021':1 '28468':7 '31256':5 '32518':6 '447':15 '46':4 '6527':9 '693':20 '7':13 '708':19 '982':16",-200,693,982,16510,0
2021-12-10 23:00:00,549,30674,658,1452,29543,-390,989,0,4,6527,26888,13080,2928,0,"'-10':3 '-12':2 '-137':18 '-390':17 '0':10,12,21 '1049':16 '13080':11 '1452':8 '2021':1 '26888':7 '29543':5 '30674':6 '4':13 '47':4 '549':14 '6527':9 '658':15 '693':20 '989':19",-137,693,1049,16511,0
2021-12-10 23:30:00,564,29327,677,1388,28358,-340,999,0,5,6527,25770,13080,2928,0,"'-10':3 '-12':2 '-24':18 '-340':17 '0':10,12,21 '1051':16 '13080':11 '1388':8 '2021':1 '25770':7 '28358':5 '29327':6 '48':4 '5':13 '564':14 '6527':9 '677':15 '693':20 '999':19",-24,693,1051,16512,0
2021-12-11 00:00:00,818,28967,836,1321,28056,-200,999,0,4,6527,25549,13080,2928,0,"'-107':18 '-11':3 '-12':2 '-200':17 '0':10,12,21 '1':4 '1052':16 '13080':11 '1321':8 '2021':1 '25549':7 '28056':5 '28967':6 '4':13 '6527':9 '692':20 '818':14 '836':15 '999':19",-107,692,1052,16513,0
2021-12-11 00:30:00,828,29219,847,1254,28541,-56,1000,0,3,6527,26075,13080,2928,0,"'-11':3 '-12':2 '-19':18 '-56':17 '0':10,12,21 '1000':19 '1052':16 '1254':8 '13080':11 '2':4 '2021':1 '26075':7 '28541':5 '29219':6 '3':13 '6527':9 '692':20 '828':14 '847':15",-19,692,1052,16514,0
2021-12-11 01:00:00,653,28635,882,1191,28029,81,1000,0,6,6527,25607,13080,2928,0,"'-11':3 '-12':2 '0':10,12,21 '1000':19 '1052':16 '1191':8 '13080':11 '2021':1 '24':18 '25607':7 '28029':5 '28635':6 '3':4 '6':13 '6527':9 '653':14 '693':20 '81':17 '882':15",24,693,1052,16515,0
2021-12-11 01:30:00,648,27963,880,1128,27326,136,999,0,37,6527,24981,13080,2928,0,"'-11':3 '-12':2 '0':10,12,18,21 '1053':16 '1128':8 '13080':11 '136':17 '2021':1 '24981':7 '27326':5 '27963':6 '37':13 '4':4 '648':14 '6527':9 '693':20 '880':15 '999':19",0,693,1053,16516,0
2021-12-11 02:00:00,900,27549,710,1070,26755,265,999,0,194,6527,24443,13080,2928,0,"'-11':3 '-12':2 '0':10,12,18,21 '1052':16 '1070':8 '13080':11 '194':13 '2021':1 '24443':7 '265':17 '26755':5 '27549':6 '5':4 '6527':9 '693':20 '710':15 '900':14 '999':19",0,693,1052,16517,0
2021-12-11 02:30:00,910,27106,702,1011,26306,354,999,0,200,6527,23984,13080,2928,0,"'-11':3 '-12':2 '0':10,12,21 '1011':8 '1052':16 '13080':11 '200':13 '2021':1 '23984':7 '26306':5 '27106':6 '3':18 '354':17 '6':4 '6527':9 '693':20 '702':15 '910':14 '999':19",3,693,1052,16518,0
2021-12-11 03:00:00,859,26862,833,999,26062,402,999,0,200,6527,23754,13080,2928,0,"'-11':3 '-12':2 '0':10,12,21 '105':18 '1052':16 '13080':11 '200':13 '2021':1 '23754':7 '26062':5 '26862':6 '402':17 '6527':9 '693':20 '7':4 '833':15 '859':14 '999':8,19",105,693,1052,16519,0
2021-12-11 03:30:00,858,26330,841,987,25529,371,999,0,201,6527,23258,13080,2928,0,"'-11':3 '-12':2 '0':10,12,21 '1052':16 '13080':11 '137':18 '201':13 '2021':1 '23258':7 '25529':5 '26330':6 '371':17 '6527':9 '693':20 '8':4 '841':15 '858':14 '987':8 '999':19",137,693,1052,16520,0
2021-12-11 04:00:00,933,25961,809,987,25162,402,999,0,199,6527,22936,13080,2928,0,"'-11':3 '-12':2 '0':10,12,21 '1051':16 '13080':11 '199':13 '2021':1 '22936':7 '25162':5 '25961':6 '268':18 '402':17 '6527':9 '693':20 '809':15 '9':4 '933':14 '987':8 '999':19",268,693,1051,16521,0
2021-12-11 04:30:00,936,25904,798,986,25104,402,999,0,200,6527,22894,13080,2928,0,"'-11':3 '-12':2 '0':10,12,21 '10':4 '1051':16 '13080':11 '200':13 '2021':1 '22894':7 '25104':5 '25904':6 '271':18 '402':17 '6527':9 '693':20 '798':15 '936':14 '986':8 '999':19",271,693,1051,16522,0
2021-12-11 05:00:00,955,25980,496,1005,25362,402,976,0,18,6527,23171,13080,2928,0,"'-11':3 '-12':2 '0':10,12,21 '1005':8 '1028':16 '11':4 '13080':11 '18':13 '2021':1 '23171':7 '25362':5 '25980':6 '402':17 '403':18 '496':15 '6527':9 '693':20 '955':14 '976':19",403,693,1028,16523,0
2021-12-11 05:30:00,956,26556,480,1023,25949,402,974,0,7,6527,23712,13080,2928,0,"'-11':3 '-12':2 '0':10,12,21 '1023':8 '1027':16 '12':4 '13080':11 '2021':1 '23712':7 '25949':5 '26556':6 '402':17 '480':15 '502':18 '6527':9 '693':20 '7':13 '956':14 '974':19",502,693,1027,16524,0
2021-12-11 06:00:00,693,27755,647,1064,27149,402,989,0,6,6527,24809,13080,2928,0,"'-11':3 '-12':2 '0':10,12,21 '1052':16 '1064':8 '13':4 '13080':11 '2021':1 '24809':7 '27149':5 '27755':6 '402':17 '504':18 '6':13 '647':15 '6527':9 '693':14,20 '989':19",504,693,1052,16525,0
2021-12-11 06:30:00,676,28830,645,1105,28223,402,989,0,7,6527,25850,13080,2928,0,"'-11':3 '-12':2 '0':10,12,21 '1052':16 '1105':8 '13080':11 '14':4 '2021':1 '25850':7 '28223':5 '28830':6 '402':17 '504':18 '645':15 '6527':9 '676':14 '693':20 '7':13 '989':19",504,693,1052,16526,0
2021-12-11 07:00:00,115,30442,183,1221,29836,402,741,0,6,6527,27369,13080,2928,0,"'-11':3 '-12':2 '0':10,12,21 '1053':16 '115':14 '1221':8 '13080':11 '15':4 '183':15 '2021':1 '27369':7 '29836':5 '30442':6 '402':17 '504':18 '6':13 '6527':9 '693':20 '741':19",504,693,1053,16527,0
2021-12-11 07:30:00,96,31703,168,1337,31097,402,732,0,6,6527,28546,13080,2928,0,"'-11':3 '-12':2 '0':10,12,21 '1052':16 '13080':11 '1337':8 '16':4 '168':15 '2021':1 '28546':7 '31097':5 '31703':6 '402':17 '504':18 '6':13 '6527':9 '693':20 '732':19 '96':14",504,693,1052,16528,0
2021-12-11 08:00:00,751,33506,762,1443,32899,402,792,0,7,6527,30200,13080,2928,0,"'-11':3 '-12':2 '0':12,21 '13080':11 '1443':8 '17':4 '2021':1 '27':10 '30200':7 '32899':5 '33506':6 '402':17 '504':18 '6527':9 '692':20 '7':13 '751':14 '762':15 '792':19 '997':16",504,692,997,16529,27
2021-12-11 08:30:00,787,34866,805,1548,34259,402,795,0,7,6527,31492,13080,2928,0,"'-11':3 '-12':2 '0':12,21 '13080':11 '1548':8 '18':4 '191':10 '2021':1 '31492':7 '34259':5 '34866':6 '402':17 '504':18 '6527':9 '693':20 '7':13 '787':14 '795':19 '805':15 '995':16",504,693,995,16530,191
2021-12-11 09:00:00,989,35904,870,1706,35299,402,992,0,5,6527,32485,13080,2928,0,"'-11':3 '-12':2 '0':12,21 '1052':16 '13080':11 '1706':8 '19':4 '2021':1 '32485':7 '35299':5 '35904':6 '402':17 '422':10 '5':13 '504':18 '6527':9 '693':20 '870':15 '989':14 '992':19",504,693,1052,16531,422
2021-12-11 09:30:00,997,36634,872,1864,36027,402,1000,0,7,6527,33159,13080,2928,0,"'-11':3 '-12':2 '0':12,21 '1000':19 '1052':16 '13080':11 '1864':8 '20':4 '2021':1 '33159':7 '36027':5 '36634':6 '402':17 '504':18 '586':10 '6527':9 '693':20 '7':13 '872':15 '997':14",504,693,1052,16532,586
2021-12-11 10:00:00,867,37051,742,1973,36445,402,1000,0,6,6527,33567,13080,2928,0,"'-11':3 '-12':2 '0':12,21 '1000':19 '1052':16 '13080':11 '1973':8 '2021':1 '21':4 '33567':7 '36445':5 '37051':6 '402':17 '484':18 '6':13 '6527':9 '693':20 '742':15 '773':10 '867':14",484,693,1052,16533,773
2021-12-11 10:30:00,862,37119,723,2082,36512,368,999,0,7,6527,33815,13080,2928,0,"'-11':3 '-12':2 '0':12,21 '1052':16 '13080':11 '2021':1 '2082':8 '22':4 '33815':7 '36512':5 '368':17 '37119':6 '385':18 '6527':9 '692':20 '7':13 '723':15 '798':10 '862':14 '999':19",385,692,1052,16534,798
2021-12-11 11:00:00,625,37035,334,2162,36428,293,975,0,7,6527,33692,13080,2928,0,"'-11':3 '-12':2 '0':12,21 '1052':16 '13080':11 '2021':1 '2162':8 '23':4 '293':17 '334':15 '33692':7 '36428':5 '37035':6 '479':18 '625':14 '6527':9 '693':20 '7':13 '889':10 '975':19",479,693,1052,16535,889
2021-12-11 11:30:00,615,37272,307,2242,36665,293,974,0,7,6527,33910,13080,2928,0,"'-11':3 '-12':2 '0':12,21 '1052':16 '13080':11 '2021':1 '2242':8 '24':4 '293':17 '307':15 '33910':7 '36665':5 '37272':6 '504':18 '615':14 '6527':9 '693':20 '7':13 '816':10 '974':19",504,693,1052,16536,816
2021-12-11 12:00:00,574,37387,305,2284,36781,293,998,0,6,6527,34025,13080,2928,0,"'-11':3 '-12':2 '0':12,21 '1053':16 '13080':11 '2021':1 '2284':8 '25':4 '293':17 '305':15 '34025':7 '36781':5 '37387':6 '475':18 '574':14 '6':13 '6527':9 '693':20 '740':10 '998':19",475,693,1053,16537,740
2021-12-11 12:30:00,573,37482,303,2325,36876,293,1000,0,6,6527,34085,13080,2928,0,"'-11':3 '-12':2 '0':12,21 '1000':19 '1052':16 '13080':11 '2021':1 '2325':8 '26':4 '293':17 '303':15 '34085':7 '36876':5 '37482':6 '412':18 '573':14 '6':13 '641':10 '6527':9 '693':20",412,693,1052,16538,641
2021-12-11 13:00:00,361,37399,246,2374,36793,293,999,0,6,6527,34030,13080,2928,0,"'-11':3 '-12':2 '0':12,21 '1051':16 '13080':11 '2021':1 '2374':8 '246':15 '27':4 '293':17 '34030':7 '361':14 '36793':5 '37399':6 '434':18 '556':10 '6':13 '6527':9 '693':20 '999':19",434,693,1051,16539,556
2021-12-11 13:30:00,353,37078,241,2422,36471,293,999,0,7,6527,33751,13080,2928,0,"'-11':3 '-12':2 '0':12,21 '1044':16 '13080':11 '2021':1 '241':15 '2422':8 '28':4 '293':17 '33751':7 '353':14 '356':18 '36471':5 '37078':6 '383':10 '6527':9 '693':20 '7':13 '999':19",356,693,1044,16540,383
2021-12-11 14:00:00,583,36692,196,2464,36086,293,999,0,6,6527,33444,13080,2928,0,"'-11':3 '-12':2 '0':12,21 '13080':11 '194':10 '196':15 '2021':1 '2464':8 '29':4 '293':17 '300':16 '33444':7 '36086':5 '36692':6 '470':18 '583':14 '6':13 '6527':9 '693':20 '999':19",470,693,300,16541,194
2021-12-11 14:30:00,589,36658,197,2506,36051,288,998,0,7,6527,33438,13080,2928,0,"'-11':3 '-12':2 '0':12,21 '13080':11 '197':15 '2021':1 '240':16 '2506':8 '288':17 '30':4 '33438':7 '36051':5 '36658':6 '412':18 '589':14 '6527':9 '693':20 '7':13 '85':10 '998':19",412,693,240,16542,85
