Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-03-04 12:00:00,138,37620,991,1116,36689,-324,981,0,7,6545,33392,13080,14592,0,"'-03':2 '-04':3 '-324':17 '0':12,18,21 '1002':16 '1048':20 '1116':8 '13080':11 '138':14 '2022':1 '25':4 '2730':10 '33392':7 '36689':5 '37620':6 '6545':9 '7':13 '981':19 '991':15",0,1048,1002,3001,2730
2022-03-04 12:30:00,132,37305,991,1168,36367,-335,979,0,3,6545,33097,13080,14592,0,"'-03':2 '-04':3 '-335':17 '0':12,18,21 '1002':16 '1048':20 '1168':8 '13080':11 '132':14 '2022':1 '26':4 '2700':10 '3':13 '33097':7 '36367':5 '37305':6 '6545':9 '979':19 '991':15",0,1048,1002,3002,2700
2022-03-04 13:00:00,277,36721,991,1211,35833,-285,952,0,3,6545,32569,13080,14592,0,"'-03':2 '-04':3 '-285':17 '0':12,18,21 '1003':16 '1048':20 '1211':8 '13080':11 '2022':1 '2520':10 '27':4 '277':14 '3':13 '32569':7 '35833':5 '36721':6 '6545':9 '952':19 '991':15",0,1048,1003,3003,2520
2022-03-04 13:30:00,283,36177,991,1254,35324,-250,951,0,3,6545,32132,13080,14592,0,"'-03':2 '-04':3 '-250':17 '0':12,18,21 '1002':16 '1048':20 '1254':8 '13080':11 '2022':1 '2540':10 '28':4 '283':14 '3':13 '32132':7 '35324':5 '36177':6 '6545':9 '951':19 '991':15",0,1048,1002,3004,2540
2022-03-04 14:00:00,488,36055,973,1295,35080,-371,990,0,3,6545,31922,13080,14592,0,"'-03':2 '-04':3 '-1':18 '-371':17 '0':12,21 '1002':16 '1048':20 '1295':8 '13080':11 '2022':1 '2460':10 '29':4 '3':13 '31922':7 '35080':5 '36055':6 '488':14 '6545':9 '973':15 '990':19",-1,1048,1002,3005,2460
2022-03-04 14:30:00,496,35915,961,1336,34768,-456,991,0,3,6545,31633,13080,14592,0,"'-03':2 '-04':3 '-456':17 '-88':18 '0':12,21 '1002':16 '1048':20 '13080':11 '1336':8 '2022':1 '2400':10 '3':13 '30':4 '31633':7 '34768':5 '35915':6 '496':14 '6545':9 '961':15 '991':19",-88,1048,1002,3006,2400
2022-03-04 15:00:00,484,35951,577,1334,34773,-376,999,0,3,6545,31591,13080,14592,0,"'-03':2 '-04':3 '-199':18 '-376':17 '0':12,21 '1001':16 '1048':20 '13080':11 '1334':8 '2022':1 '2190':10 '3':13 '31':4 '31591':7 '34773':5 '35951':6 '484':14 '577':15 '6545':9 '999':19",-199,1048,1001,3007,2190
2022-03-04 15:30:00,483,36192,560,1331,35204,-225,999,0,3,6545,32059,13080,14592,0,"'-03':2 '-04':3 '-160':18 '-225':17 '0':12,21 '1002':16 '1048':20 '13080':11 '1331':8 '1800':10 '2022':1 '3':13 '32':4 '32059':7 '35204':5 '36192':6 '483':14 '560':15 '6545':9 '999':19",-160,1048,1002,3008,1800
2022-03-04 16:00:00,502,36989,919,1254,36282,-75,1019,0,8,6545,33033,13080,14592,0,"'-03':2 '-04':3 '-24':18 '-75':17 '0':12,21 '1002':16 '1019':19 '1048':20 '1254':8 '13080':11 '1460':10 '2022':1 '33':4 '33033':7 '36282':5 '36989':6 '502':14 '6545':9 '8':13 '919':15",-24,1048,1002,3009,1460
2022-03-04 16:30:00,503,37665,945,1177,37036,-18,1019,0,11,6545,33701,13080,14592,0,"'-03':2 '-04':3 '-18':17 '0':12,18,21 '1002':16 '1019':19 '1048':20 '11':13 '1177':8 '13080':11 '2022':1 '33701':7 '34':4 '37036':5 '37665':6 '503':14 '6545':9 '895':10 '945':15",0,1048,1002,3010,895
2022-03-04 17:00:00,503,38978,988,1149,38354,-18,1020,0,6,6545,34953,13080,14592,0,"'-03':2 '-04':3 '-18':17 '0':12,18,21 '1003':16 '1020':19 '1048':20 '1149':8 '13080':11 '2022':1 '312':10 '34953':7 '35':4 '38354':5 '38978':6 '503':14 '6':13 '6545':9 '988':15",0,1048,1003,3011,312
2022-03-04 17:30:00,503,39869,991,1121,39229,-35,1019,0,5,6545,35735,13080,14592,0,"'-03':2 '-04':3 '-35':17 '0':12,18,21 '1002':16 '1019':19 '1048':20 '1121':8 '13080':11 '2022':1 '28':10 '35735':7 '36':4 '39229':5 '39869':6 '5':13 '503':14 '6545':9 '991':15",0,1048,1002,3012,28
2022-03-04 18:00:00,503,40662,991,1146,39956,-66,1015,0,3,6545,36396,13080,14592,0,"'-03':2 '-04':3 '-37':18 '-66':17 '0':10,12,21 '1002':16 '1015':19 '1048':20 '1146':8 '13080':11 '2022':1 '3':13 '36396':7 '37':4 '39956':5 '40662':6 '503':14 '6545':9 '991':15",-37,1048,1002,3013,0
2022-03-04 18:30:00,503,40705,991,1171,39894,-80,1014,0,1,6545,36375,13080,14592,0,"'-03':2 '-04':3 '-80':17 '-81':18 '0':10,12,21 '1':13 '1002':16 '1014':19 '1048':20 '1171':8 '13080':11 '2022':1 '36375':7 '38':4 '39894':5 '40705':6 '503':14 '6545':9 '991':15",-81,1048,1002,3014,0
2022-03-04 19:00:00,503,39363,991,1186,38550,-68,970,0,8,6545,35210,13080,14592,0,"'-03':2 '-04':3 '-68':17 '-81':18 '0':10,12,21 '1002':16 '1048':20 '1186':8 '13080':11 '2022':1 '35210':7 '38550':5 '39':4 '39363':6 '503':14 '6545':9 '8':13 '970':19 '991':15",-81,1048,1002,3015,0
2022-03-04 19:30:00,503,38065,991,1201,37365,-49,969,0,5,6545,34126,13080,14592,0,"'-03':2 '-04':3 '-43':18 '-49':17 '0':10,12,21 '1002':16 '1048':20 '1201':8 '13080':11 '2022':1 '34126':7 '37365':5 '38065':6 '40':4 '5':13 '503':14 '6545':9 '969':19 '991':15",-43,1048,1002,3016,0
2022-03-04 20:00:00,503,36959,991,1226,36244,-108,960,0,7,6545,33079,13080,14592,0,"'-03':2 '-04':3 '-108':17 '0':10,12,18,21 '1002':16 '1048':20 '1226':8 '13080':11 '2022':1 '33079':7 '36244':5 '36959':6 '41':4 '503':14 '6545':9 '7':13 '960':19 '991':15",0,1048,1002,3017,0
2022-03-04 20:30:00,503,35629,991,1250,34802,-171,959,0,7,6545,31809,13080,14592,0,"'-03':2 '-04':3 '-171':17 '-49':18 '0':10,12,21 '1001':16 '1048':20 '1250':8 '13080':11 '2022':1 '31809':7 '34802':5 '35629':6 '42':4 '503':14 '6545':9 '7':13 '959':19 '991':15",-49,1048,1001,3018,0
2022-03-04 21:00:00,503,34226,991,1276,33312,-171,880,0,7,6545,30459,13080,14592,0,"'-03':2 '-04':3 '-136':18 '-171':17 '0':10,12,21 '1002':16 '1048':20 '1276':8 '13080':11 '2022':1 '30459':7 '33312':5 '34226':6 '43':4 '503':14 '6545':9 '7':13 '880':19 '991':15",-136,1048,1002,3019,0
2022-03-04 21:30:00,503,32680,991,1301,31913,-79,877,0,10,6545,29217,13080,14592,0,"'-03':2 '-04':3 '-78':18 '-79':17 '0':10,12,21 '10':13 '1002':16 '1048':20 '1301':8 '13080':11 '2022':1 '29217':7 '31913':5 '32680':6 '44':4 '503':14 '6545':9 '877':19 '991':15",-78,1048,1002,3020,0
2022-03-04 22:00:00,504,30978,991,1328,30371,69,643,0,7,6545,27845,13080,14592,0,"'-03':2 '-04':3 '0':10,12,18,21 '1002':16 '1048':20 '13080':11 '1328':8 '2022':1 '27845':7 '30371':5 '30978':6 '45':4 '504':14 '643':19 '6545':9 '69':17 '7':13 '991':15",0,1048,1002,3021,0
2022-03-04 22:30:00,504,29351,991,1355,28744,25,635,0,7,6545,26307,13080,14592,0,"'-03':2 '-04':3 '0':10,12,18,21 '1002':16 '1048':20 '13080':11 '1355':8 '2022':1 '25':17 '26307':7 '28744':5 '29351':6 '46':4 '504':14 '635':19 '6545':9 '7':13 '991':15",0,1048,1002,3022,0
2022-03-04 23:00:00,504,27882,991,1344,27129,-83,867,0,7,6545,24765,13080,14592,0,"'-03':2 '-04':3 '-63':18 '-83':17 '0':10,12,21 '1002':16 '1048':20 '13080':11 '1344':8 '2022':1 '24765':7 '27129':5 '27882':6 '47':4 '504':14 '6545':9 '7':13 '867':19 '991':15",-63,1048,1002,3023,0
2022-03-04 23:30:00,503,26910,991,1332,25912,-245,875,0,7,6545,23652,13080,14592,0,"'-03':2 '-04':3 '-146':18 '-245':17 '0':10,12,21 '1004':16 '1048':20 '13080':11 '1332':8 '2022':1 '23652':7 '25912':5 '26910':6 '48':4 '503':14 '6545':9 '7':13 '875':19 '991':15",-146,1048,1004,3024,0
2022-03-05 00:00:00,503,26569,991,1375,25544,-359,993,0,7,6545,23343,13080,14592,0,"'-03':2 '-05':3 '-359':17 '-59':18 '0':10,12,21 '1':4 '1003':16 '1048':20 '13080':11 '1375':8 '2022':1 '23343':7 '25544':5 '26569':6 '503':14 '6545':9 '7':13 '991':15 '993':19",-59,1048,1003,3025,0
2022-03-05 00:30:00,503,26773,991,1418,25923,-245,997,0,5,6545,23751,13080,14592,0,"'-03':2 '-05':3 '-245':17 '0':10,12,18,21 '1003':16 '1048':20 '13080':11 '1418':8 '2':4 '2022':1 '23751':7 '25923':5 '26773':6 '5':13 '503':14 '6545':9 '991':15 '997':19",0,1048,1003,3026,0
2022-03-05 01:00:00,503,26000,991,1451,25262,-130,999,0,8,6545,23133,13080,14592,0,"'-03':2 '-05':3 '-130':17 '0':10,12,18,21 '1003':16 '1048':20 '13080':11 '1451':8 '2022':1 '23133':7 '25262':5 '26000':6 '3':4 '503':14 '6545':9 '8':13 '991':15 '999':19",0,1048,1003,3027,0
2022-03-05 01:30:00,503,25479,991,1484,24594,-232,999,0,53,6545,22493,13080,14592,0,"'-03':2 '-05':3 '-232':17 '0':10,12,18,21 '1002':16 '1048':20 '13080':11 '1484':8 '2022':1 '22493':7 '24594':5 '25479':6 '4':4 '503':14 '53':13 '6545':9 '991':15 '999':19",0,1048,1002,3028,0
2022-03-05 02:00:00,503,25277,991,1520,23917,-264,999,0,496,6545,21887,13080,14592,0,"'-03':2 '-05':3 '-264':17 '0':10,12,18,21 '1003':16 '1048':20 '13080':11 '1520':8 '2022':1 '21887':7 '23917':5 '25277':6 '496':13 '5':4 '503':14 '6545':9 '991':15 '999':19",0,1048,1003,3029,0
2022-03-05 02:30:00,503,25048,990,1556,23585,-238,999,0,625,6545,21537,13080,14592,0,"'-03':2 '-05':3 '-238':17 '0':10,12,18,21 '1002':16 '1048':20 '13080':11 '1556':8 '2022':1 '21537':7 '23585':5 '25048':6 '503':14 '6':4 '625':13 '6545':9 '990':15 '999':19",0,1048,1002,3030,0
2022-03-05 03:00:00,503,24384,945,1545,23010,-144,799,0,630,6545,20969,13080,14592,0,"'-03':2 '-05':3 '-144':17 '0':10,12,18,21 '1048':20 '13080':11 '1545':8 '2022':1 '20969':7 '23010':5 '24384':6 '503':14 '630':13 '6545':9 '7':4 '799':19 '945':15 '959':16",0,1048,959,3031,0
2022-03-05 03:30:00,503,24114,936,1534,22578,-250,791,0,686,6545,20505,13080,14592,0,"'-03':2 '-05':3 '-250':17 '0':10,12,18,21 '1048':20 '13080':11 '1534':8 '2022':1 '20505':7 '22578':5 '24114':6 '503':14 '6545':9 '686':13 '791':19 '8':4 '936':15 '958':16",0,1048,958,3032,0
2022-03-05 04:00:00,351,23839,718,1537,22281,-230,758,0,728,6545,20235,13080,14592,0,"'-03':2 '-05':3 '-230':17 '0':10,12,18,21 '1048':20 '13080':11 '1537':8 '2022':1 '20235':7 '22281':5 '23839':6 '351':14 '6545':9 '718':15 '728':13 '758':19 '864':16 '9':4",0,1048,864,3033,0
2022-03-05 04:30:00,345,23936,695,1539,22000,-212,757,0,1124,6545,19989,13080,14592,0,"'-03':2 '-05':3 '-212':17 '0':10,12,18,21 '10':4 '1048':20 '1124':13 '13080':11 '1539':8 '19989':7 '2022':1 '22000':5 '23936':6 '345':14 '6545':9 '695':15 '757':19 '860':16",0,1048,860,3034,0
2022-03-05 05:00:00,52,23961,399,1549,22373,-158,618,0,830,6545,20288,13080,14592,0,"'-03':2 '-05':3 '-158':17 '0':10,12,18,21 '1048':20 '11':4 '13080':11 '1549':8 '2022':1 '20288':7 '22373':5 '23961':6 '399':15 '52':14 '618':19 '6545':9 '830':13 '911':16",0,1048,911,3035,0
2022-03-05 05:30:00,34,24003,382,1559,22653,-110,613,0,640,6545,20547,13080,14592,0,"'-03':2 '-05':3 '-110':17 '0':10,12,18,21 '1048':20 '12':4 '13080':11 '1559':8 '2022':1 '20547':7 '22653':5 '24003':6 '34':14 '382':15 '613':19 '640':13 '6545':9 '913':16",0,1048,913,3036,0
2022-03-05 06:00:00,426,25415,510,1569,24079,-247,754,0,489,6545,21896,13080,14592,0,"'-03':2 '-05':3 '-247':17 '0':10,12,18,21 '1048':20 '13':4 '13080':11 '1569':8 '2022':1 '21896':7 '24079':5 '25415':6 '426':14 '489':13 '510':15 '6545':9 '754':19 '896':16",0,1048,896,3037,0
2022-03-05 06:30:00,440,26217,513,1578,25078,-268,759,0,271,6545,22798,13080,14592,0,"'-03':2 '-05':3 '-268':17 '0':10,12,18,21 '1049':20 '13080':11 '14':4 '1578':8 '2022':1 '22798':7 '25078':5 '26217':6 '271':13 '440':14 '513':15 '6545':9 '759':19 '896':16",0,1049,896,3038,0
2022-03-05 07:00:00,418,27524,291,1613,26540,-375,827,0,9,6545,24095,13080,14592,0,"'-03':2 '-05':3 '-375':17 '0':12,18,21 '1048':20 '13080':11 '139':10 '15':4 '1613':8 '2022':1 '24095':7 '26540':5 '27524':6 '291':15 '418':14 '6545':9 '827':19 '9':13 '999':16",0,1048,999,3039,139
2022-03-05 07:30:00,417,28462,291,1647,27570,-272,825,0,8,6545,24960,13080,14592,0,"'-03':2 '-05':3 '-12':18 '-272':17 '0':12,21 '1003':16 '1048':20 '13080':11 '16':4 '1647':8 '2022':1 '24960':7 '27570':5 '28462':6 '291':15 '417':14 '6545':9 '663':10 '8':13 '825':19",-12,1048,1003,3040,663
2022-03-05 08:00:00,501,29957,836,1723,29032,-208,322,0,8,6545,26246,13080,14592,0,"'-03':2 '-05':3 '-109':18 '-208':17 '0':12,21 '1002':16 '1048':20 '1220':10 '13080':11 '17':4 '1723':8 '2022':1 '26246':7 '29032':5 '29957':6 '322':19 '501':14 '6545':9 '8':13 '836':15",-109,1048,1002,3041,1220
2022-03-05 08:30:00,504,30601,876,1798,29872,-100,301,0,8,6545,26981,13080,14592,0,"'-03':2 '-05':3 '-100':17 '-21':18 '0':12,21 '1003':16 '1048':20 '13080':11 '1798':8 '18':4 '1900':10 '2022':1 '26981':7 '29872':5 '301':19 '30601':6 '504':14 '6545':9 '8':13 '876':15",-21,1048,1003,3042,1900
2022-03-05 09:00:00,504,31333,984,1909,30537,-189,693,0,7,6545,27512,13080,14592,0,"'-03':2 '-05':3 '-189':17 '0':12,18,21 '1003':16 '1048':20 '13080':11 '19':4 '1909':8 '2022':1 '2370':10 '27512':7 '30537':5 '31333':6 '504':14 '6545':9 '693':19 '7':13 '984':15",0,1048,1003,3043,2370
2022-03-05 09:30:00,503,31552,991,2020,30821,-123,709,0,8,6545,27794,13080,14592,0,"'-03':2 '-05':3 '-123':17 '0':12,18,21 '1003':16 '1048':20 '13080':11 '20':4 '2020':8 '2022':1 '2680':10 '27794':7 '30821':5 '31552':6 '503':14 '6545':9 '709':19 '8':13 '991':15",0,1048,1003,3044,2680
2022-03-05 10:00:00,503,31742,991,2131,30946,-189,989,0,7,6545,27930,13080,14592,0,"'-03':2 '-05':3 '-189':17 '0':12,18,21 '1002':16 '1048':20 '13080':11 '2022':1 '21':4 '2131':8 '27930':7 '30946':5 '31742':6 '3230':10 '503':14 '6545':9 '7':13 '989':19 '991':15",0,1048,1002,3045,3230
2022-03-05 10:30:00,503,31621,991,2242,30737,-277,999,0,7,6545,27781,13080,14592,0,"'-03':2 '-05':3 '-277':17 '0':12,18,21 '1003':16 '1048':20 '13080':11 '2022':1 '22':4 '2242':8 '27781':7 '30737':5 '31621':6 '3290':10 '503':14 '6545':9 '7':13 '991':15 '999':19",0,1048,1003,3046,3290
2022-03-05 11:00:00,503,31475,991,2307,30586,-283,986,0,6,6545,27725,13080,14592,0,"'-03':2 '-05':3 '-283':17 '0':12,18,21 '1003':16 '1048':20 '13080':11 '2022':1 '23':4 '2307':8 '27725':7 '30586':5 '31475':6 '3490':10 '503':14 '6':13 '6545':9 '986':19 '991':15",0,1048,1003,3047,3490
2022-03-05 11:30:00,503,31373,991,2372,30501,-269,985,0,3,6545,27676,13080,14592,0,"'-03':2 '-05':3 '-269':17 '0':12,18,21 '1003':16 '1048':20 '13080':11 '2022':1 '2372':8 '24':4 '27676':7 '3':13 '30501':5 '31373':6 '3480':10 '503':14 '6545':9 '985':19 '991':15",0,1048,1003,3048,3480
2022-03-05 12:00:00,503,31268,991,2448,30432,-233,974,0,3,6545,27674,13080,14592,0,"'-03':2 '-05':3 '-233':17 '0':12,18,21 '1004':16 '1048':20 '13080':11 '2022':1 '2448':8 '25':4 '27674':7 '3':13 '30432':5 '31268':6 '3630':10 '503':14 '6545':9 '974':19 '991':15",0,1048,1004,3049,3630
2022-03-05 12:30:00,503,31031,991,2524,30158,-270,973,0,3,6545,27442,13080,14592,0,"'-03':2 '-05':3 '-270':17 '0':12,18,21 '1002':16 '1048':20 '13080':11 '2022':1 '2524':8 '26':4 '27442':7 '3':13 '30158':5 '31031':6 '3630':10 '503':14 '6545':9 '973':19 '991':15",0,1048,1002,3050,3630
2022-03-05 13:00:00,503,30669,991,2524,29733,-333,998,0,3,6545,27061,13080,14592,0,"'-03':2 '-05':3 '-333':17 '0':12,18,21 '1003':16 '1048':20 '13080':11 '2022':1 '2524':8 '27':4 '27061':7 '29733':5 '3':13 '30669':6 '3600':10 '503':14 '6545':9 '991':15 '998':19",0,1048,1003,3051,3600
2022-03-05 13:30:00,503,30503,991,2524,29416,-447,1000,0,3,6545,26778,13080,14592,0,"'-03':2 '-05':3 '-37':18 '-447':17 '0':12,21 '1000':19 '1003':16 '1048':20 '13080':11 '2022':1 '2524':8 '26778':7 '28':4 '29416':5 '3':13 '30503':6 '3320':10 '503':14 '6545':9 '991':15",-37,1048,1003,3052,3320
2022-03-05 14:00:00,503,30310,991,2504,29252,-455,999,0,3,6545,26602,13080,14592,0,"'-03':2 '-05':3 '-455':17 '0':12,18,21 '1002':16 '1048':20 '13080':11 '2022':1 '2504':8 '26602':7 '29':4 '29252':5 '3':13 '30310':6 '3040':10 '503':14 '6545':9 '991':15 '999':19",0,1048,1002,3053,3040
2022-03-05 14:30:00,503,30314,987,2484,29242,-455,1000,0,3,6545,26562,13080,14592,0,"'-03':2 '-05':3 '-14':18 '-455':17 '0':12,21 '1000':19 '1003':16 '1048':20 '13080':11 '2022':1 '2484':8 '2650':10 '26562':7 '29242':5 '3':13 '30':4 '30314':6 '503':14 '6545':9 '987':15",-14,1048,1003,3054,2650
2022-03-05 15:00:00,478,30741,820,2346,29570,-453,952,0,6,6545,26809,13080,14592,0,"'-03':2 '-05':3 '-112':18 '-453':17 '0':12,21 '1048':20 '13080':11 '2022':1 '2346':8 '2350':10 '26809':7 '29570':5 '30741':6 '31':4 '478':14 '6':13 '6545':9 '820':15 '952':19 '982':16",-112,1048,982,3055,2350
2022-03-05 15:30:00,477,31264,810,2207,30257,-360,951,0,11,6545,27425,13080,14592,0,"'-03':2 '-05':3 '-36':18 '-360':17 '0':12,21 '1048':20 '11':13 '13080':11 '1720':10 '2022':1 '2207':8 '27425':7 '30257':5 '31264':6 '32':4 '477':14 '6545':9 '810':15 '951':19 '983':16",-36,1048,983,3056,1720
2022-03-05 16:00:00,435,32509,847,1992,31586,-209,1016,0,8,6545,28629,13080,14592,0,"'-03':2 '-05':3 '-106':18 '-209':17 '0':12,21 '1001':16 '1016':19 '1048':20 '1230':10 '13080':11 '1992':8 '2022':1 '28629':7 '31586':5 '32509':6 '33':4 '435':14 '6545':9 '8':13 '847':15",-106,1048,1001,3057,1230
2022-03-05 16:30:00,433,33974,853,1776,33270,-75,1018,0,10,6545,30135,13080,14592,0,"'-03':2 '-05':3 '-19':18 '-75':17 '0':12,21 '10':13 '1003':16 '1018':19 '1048':20 '13080':11 '1776':8 '2022':1 '30135':7 '33270':5 '33974':6 '34':4 '433':14 '6545':9 '752':10 '853':15",-19,1048,1003,3058,752
2022-03-05 17:00:00,501,35684,983,1667,34939,-85,1019,0,9,6545,31672,13080,14592,0,"'-03':2 '-05':3 '-51':18 '-85':17 '0':12,21 '1003':16 '1019':19 '1048':20 '13080':11 '1667':8 '2022':1 '244':10 '31672':7 '34939':5 '35':4 '35684':6 '501':14 '6545':9 '9':13 '983':15",-51,1048,1003,3059,244
2022-03-05 17:30:00,503,36658,991,1557,36046,50,1019,0,9,6545,32699,13080,14592,0,"'-03':2 '-05':3 '-3':18 '0':12,21 '1003':16 '1019':19 '1048':20 '13080':11 '1557':8 '2022':1 '30':10 '32699':7 '36':4 '36046':5 '36658':6 '50':17 '503':14 '6545':9 '9':13 '991':15",-3,1048,1003,3060,30
2022-03-05 18:00:00,503,37647,991,1557,37011,-31,1019,0,5,6545,33596,13080,14592,0,"'-03':2 '-05':3 '-31':17 '0':10,12,18,21 '1002':16 '1019':19 '1048':20 '13080':11 '1557':8 '2022':1 '33596':7 '37':4 '37011':5 '37647':6 '5':13 '503':14 '6545':9 '991':15",0,1048,1002,3061,0
2022-03-05 18:30:00,503,37531,991,1557,36862,-64,1019,0,5,6545,33401,13080,14592,0,"'-03':2 '-05':3 '-64':17 '0':10,12,18,21 '1002':16 '1019':19 '1048':20 '13080':11 '1557':8 '2022':1 '33401':7 '36862':5 '37531':6 '38':4 '5':13 '503':14 '6545':9 '991':15",0,1048,1002,3062,0
2022-03-05 19:00:00,503,36554,991,1542,35898,-44,1019,0,11,6545,32483,13080,14592,0,"'-03':2 '-05':3 '-1':18 '-44':17 '0':10,12,21 '1003':16 '1019':19 '1048':20 '11':13 '13080':11 '1542':8 '2022':1 '32483':7 '35898':5 '36554':6 '39':4 '503':14 '6545':9 '991':15",-1,1048,1003,3063,0
2022-03-05 19:30:00,503,35665,989,1527,34827,-164,1019,0,9,6545,31508,13080,14592,0,"'-03':2 '-05':3 '-164':17 '-65':18 '0':10,12,21 '1003':16 '1019':19 '1048':20 '13080':11 '1527':8 '2022':1 '31508':7 '34827':5 '35665':6 '40':4 '503':14 '6545':9 '9':13 '989':15",-65,1048,1003,3064,0
2022-03-05 20:00:00,503,34793,912,1518,33863,-313,744,0,8,6545,30620,13080,14592,0,"'-03':2 '-05':3 '-313':17 '-9':18 '0':10,12,21 '1003':16 '1048':20 '13080':11 '1518':8 '2022':1 '30620':7 '33863':5 '34793':6 '41':4 '503':14 '6545':9 '744':19 '8':13 '912':15",-9,1048,1003,3065,0
2022-03-05 20:30:00,503,33759,898,1508,32732,-365,734,0,7,6545,29618,13080,14592,0,"'-03':2 '-05':3 '-365':17 '-55':18 '0':10,12,21 '1003':16 '1048':20 '13080':11 '1508':8 '2022':1 '29618':7 '32732':5 '33759':6 '42':4 '503':14 '6545':9 '7':13 '734':19 '898':15",-55,1048,1003,3066,0
2022-03-05 21:00:00,503,32382,551,1476,31513,-262,710,0,7,6545,28497,13080,14592,0,"'-03':2 '-05':3 '-262':17 '0':10,12,21 '10':18 '1003':16 '1048':20 '13080':11 '1476':8 '2022':1 '28497':7 '31513':5 '32382':6 '43':4 '503':14 '551':15 '6545':9 '7':13 '710':19",10,1048,1003,3067,0
2022-03-05 21:30:00,503,31203,523,1444,30230,-356,709,0,7,6545,27318,13080,14592,0,"'-03':2 '-05':3 '-10':18 '-356':17 '0':10,12,21 '1003':16 '1048':20 '13080':11 '1444':8 '2022':1 '27318':7 '30230':5 '31203':6 '44':4 '503':14 '523':15 '6545':9 '7':13 '709':19",-10,1048,1003,3068,0
2022-03-05 22:00:00,238,29833,378,1422,28899,-286,578,0,7,6545,26044,13080,14592,0,"'-03':2 '-05':3 '-286':17 '-41':18 '0':10,12,21 '1002':16 '1048':20 '13080':11 '1422':8 '2022':1 '238':14 '26044':7 '28899':5 '29833':6 '378':15 '45':4 '578':19 '6545':9 '7':13",-41,1048,1002,3069,0
2022-03-05 22:30:00,227,28747,384,1400,27632,-321,575,0,7,6545,24830,13080,14592,0,"'-03':2 '-05':3 '-187':18 '-321':17 '0':10,12,21 '1003':16 '1048':20 '13080':11 '1400':8 '2022':1 '227':14 '24830':7 '27632':5 '28747':6 '384':15 '46':4 '575':19 '6545':9 '7':13",-187,1048,1003,3070,0
2022-03-05 23:00:00,389,27506,930,1390,26380,-319,962,0,5,6545,23694,13080,14592,0,"'-03':2 '-05':3 '-202':18 '-319':17 '0':10,12,21 '1003':16 '1049':20 '13080':11 '1390':8 '2022':1 '23694':7 '26380':5 '27506':6 '389':14 '47':4 '5':13 '6545':9 '930':15 '962':19",-202,1049,1003,3071,0
2022-03-05 23:30:00,395,26133,962,1379,25293,-180,978,0,7,6545,22686,13080,14592,0,"'-03':2 '-05':3 '-180':17 '-53':18 '0':10,12,21 '1003':16 '1049':20 '13080':11 '1379':8 '2022':1 '22686':7 '25293':5 '26133':6 '395':14 '48':4 '6545':9 '7':13 '962':15 '978':19",-53,1049,1003,3072,0
2022-03-06 00:00:00,423,25898,773,1361,25133,-159,976,0,6,6545,22566,13080,14592,0,"'-03':2 '-06':3 '-159':17 '0':10,12,18,21 '1':4 '1003':16 '1049':20 '13080':11 '1361':8 '2022':1 '22566':7 '25133':5 '25898':6 '423':14 '6':13 '6545':9 '773':15 '976':19",0,1049,1003,3073,0
2022-03-06 00:30:00,424,26229,765,1342,25569,-39,975,0,21,6545,23052,13080,14592,0,"'-03':2 '-06':3 '-39':17 '0':10,12,18,21 '1002':16 '1049':20 '13080':11 '1342':8 '2':4 '2022':1 '21':13 '23052':7 '25569':5 '26229':6 '424':14 '6545':9 '765':15 '975':19",0,1049,1002,3074,0
2022-03-06 01:00:00,500,26479,977,1311,25239,47,972,0,640,6545,22768,13080,14592,0,"'-03':2 '-06':3 '0':10,12,18,21 '1049':20 '13080':11 '1311':8 '2022':1 '22768':7 '25239':5 '26479':6 '3':4 '47':17 '500':14 '640':13 '6545':9 '972':19 '977':15 '998':16",0,1049,998,3075,0
2022-03-06 01:30:00,503,25989,991,1279,24503,15,972,0,886,6545,22096,13080,14592,0,"'-03':2 '-06':3 '0':10,12,18,21 '1049':20 '1279':8 '13080':11 '15':17 '2022':1 '22096':7 '24503':5 '25989':6 '4':4 '503':14 '6545':9 '886':13 '972':19 '991':15 '999':16",0,1049,999,3076,0
2022-03-06 02:00:00,503,25539,991,1265,24049,15,993,0,890,6545,21658,13080,14592,0,"'-03':2 '-06':3 '0':10,12,18,21 '1003':16 '1049':20 '1265':8 '13080':11 '15':17 '2022':1 '21658':7 '24049':5 '25539':6 '5':4 '503':14 '6545':9 '890':13 '991':15 '993':19",0,1049,1003,3077,0
2022-03-06 02:30:00,503,25274,991,1250,23795,-61,994,0,818,6545,21385,13080,14592,0,"'-03':2 '-06':3 '-61':17 '0':10,12,18,21 '1003':16 '1049':20 '1250':8 '13080':11 '2022':1 '21385':7 '23795':5 '25274':6 '503':14 '6':4 '6545':9 '818':13 '991':15 '994':19",0,1049,1003,3078,0
