,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
3088,1003,0,0,13080,1160,6545,1234,24654,523,398,-41,27496,999,0,1048,7,2022-03-06,17,28144,14592,"'-03':2 '-06':3 '-41':17 '0':12,18,21 '1003':16 '1048':20 '1160':10 '1234':8 '13080':11 '17':4 '2022':1 '24654':7 '27496':5 '28144':6 '398':14 '523':15 '6545':9 '7':13 '999':19",3089
3089,1003,55,0,13080,1780,6545,1271,25359,537,400,51,28291,1000,0,1048,7,2022-03-06,18,28898,14592,"'-03':2 '-06':3 '0':12,21 '1000':19 '1003':16 '1048':20 '1271':8 '13080':11 '1780':10 '18':4 '2022':1 '25359':7 '28291':5 '28898':6 '400':14 '51':17 '537':15 '55':18 '6545':9 '7':13",3090
3090,1002,11,0,13080,2310,6545,1319,26138,962,500,-33,29134,999,0,1048,6,2022-03-06,19,29773,14592,"'-03':2 '-06':3 '-33':17 '0':12,21 '1002':16 '1048':20 '11':18 '13080':11 '1319':8 '19':4 '2022':1 '2310':10 '26138':7 '29134':5 '29773':6 '500':14 '6':13 '6545':9 '962':15 '999':19",3091
3091,1003,0,0,13080,2730,6545,1366,26700,991,503,-37,29752,999,0,1048,7,2022-03-06,20,30396,14592,"'-03':2 '-06':3 '-37':17 '0':12,18,21 '1003':16 '1048':20 '13080':11 '1366':8 '20':4 '2022':1 '26700':7 '2730':10 '29752':5 '30396':6 '503':14 '6545':9 '7':13 '991':15 '999':19",3092
3092,1003,0,0,13080,3560,6545,1404,26931,963,503,-121,30031,999,0,1048,7,2022-03-06,21,30759,14592,"'-03':2 '-06':3 '-121':17 '0':12,18,21 '1003':16 '1048':20 '13080':11 '1404':8 '2022':1 '21':4 '26931':7 '30031':5 '30759':6 '3560':10 '503':14 '6545':9 '7':13 '963':15 '999':19",3093
3093,1003,-50,0,13080,3300,6545,1442,27206,962,503,-252,30259,999,0,1048,6,2022-03-06,22,31167,14592,"'-03':2 '-06':3 '-252':17 '-50':18 '0':12,21 '1003':16 '1048':20 '13080':11 '1442':8 '2022':1 '22':4 '27206':7 '30259':5 '31167':6 '3300':10 '503':14 '6':13 '6545':9 '962':15 '999':19",3094
3094,1003,-9,0,13080,3580,6545,1466,27306,990,503,-164,30331,1000,0,1048,6,2022-03-06,23,31110,14592,"'-03':2 '-06':3 '-164':17 '-9':18 '0':12,21 '1000':19 '1003':16 '1048':20 '13080':11 '1466':8 '2022':1 '23':4 '27306':7 '30331':5 '31110':6 '3580':10 '503':14 '6':13 '6545':9 '990':15",3095
3095,1004,0,0,13080,3590,6545,1490,27469,991,503,-93,30484,1000,0,1048,6,2022-03-06,24,31183,14592,"'-03':2 '-06':3 '-93':17 '0':12,18,21 '1000':19 '1004':16 '1048':20 '13080':11 '1490':8 '2022':1 '24':4 '27469':7 '30484':5 '31183':6 '3590':10 '503':14 '6':13 '6545':9 '991':15",3096
3096,1002,0,0,13080,3770,6545,1473,28022,968,503,21,31010,999,0,1048,7,2022-03-06,25,31617,14592,"'-03':2 '-06':3 '0':12,18,21 '1002':16 '1048':20 '13080':11 '1473':8 '2022':1 '21':17 '25':4 '28022':7 '31010':5 '31617':6 '3770':10 '503':14 '6545':9 '7':13 '968':15 '999':19",3097
3097,1004,0,0,13080,3750,6545,1456,28083,968,503,15,31043,1000,0,1048,7,2022-03-06,26,31650,14592,"'-03':2 '-06':3 '0':12,18,21 '1000':19 '1004':16 '1048':20 '13080':11 '1456':8 '15':17 '2022':1 '26':4 '28083':7 '31043':5 '31650':6 '3750':10 '503':14 '6545':9 '7':13 '968':15",3098
3098,1003,0,0,13080,3560,6545,1432,27738,990,503,15,30654,1000,0,1048,7,2022-03-06,27,31261,14592,"'-03':2 '-06':3 '0':12,18,21 '1000':19 '1003':16 '1048':20 '13080':11 '1432':8 '15':17 '2022':1 '27':4 '27738':7 '30654':5 '31261':6 '3560':10 '503':14 '6545':9 '7':13 '990':15",3099
3099,1002,0,0,13080,3790,6545,1407,27443,992,503,15,30293,1000,0,1048,3,2022-03-06,28,30896,14592,"'-03':2 '-06':3 '0':12,18,21 '1000':19 '1002':16 '1048':20 '13080':11 '1407':8 '15':17 '2022':1 '27443':7 '28':4 '3':13 '30293':5 '30896':6 '3790':10 '503':14 '6545':9 '992':15",3100
3100,1002,0,0,13080,3540,6545,1396,27253,991,503,49,30097,1000,0,1048,3,2022-03-06,29,30700,14592,"'-03':2 '-06':3 '0':12,18,21 '1000':19 '1002':16 '1048':20 '13080':11 '1396':8 '2022':1 '27253':7 '29':4 '3':13 '30097':5 '30700':6 '3540':10 '49':17 '503':14 '6545':9 '991':15",3101
3101,1004,0,0,13080,3460,6545,1385,27160,991,503,66,30019,1000,0,1048,3,2022-03-06,30,30622,14592,"'-03':2 '-06':3 '0':12,18,21 '1000':19 '1004':16 '1048':20 '13080':11 '1385':8 '2022':1 '27160':7 '3':13 '30':4 '30019':5 '30622':6 '3460':10 '503':14 '6545':9 '66':17 '991':15",3102
3102,1003,0,0,13080,3020,6545,1339,27712,991,503,68,30613,1000,0,1048,3,2022-03-06,31,31216,14592,"'-03':2 '-06':3 '0':12,18,21 '1000':19 '1003':16 '1048':20 '13080':11 '1339':8 '2022':1 '27712':7 '3':13 '3020':10 '30613':5 '31':4 '31216':6 '503':14 '6545':9 '68':17 '991':15",3103
3103,1002,0,0,13080,2500,6545,1293,28547,991,503,18,31502,1000,0,1048,3,2022-03-06,32,32105,14592,"'-03':2 '-06':3 '0':12,18,21 '1000':19 '1002':16 '1048':20 '1293':8 '13080':11 '18':17 '2022':1 '2500':10 '28547':7 '3':13 '31502':5 '32':4 '32105':6 '503':14 '6545':9 '991':15",3104
3104,1003,0,0,13080,1910,6545,1211,29922,984,492,126,32997,1019,0,1048,5,2022-03-06,33,33602,14592,"'-03':2 '-06':3 '0':12,18,21 '1003':16 '1019':19 '1048':20 '1211':8 '126':17 '13080':11 '1910':10 '2022':1 '29922':7 '32997':5 '33':4 '33602':6 '492':14 '5':13 '6545':9 '984':15",3105
3105,1003,67,0,13080,1190,6545,1128,31600,984,491,266,34848,1020,0,1048,15,2022-03-06,34,35463,14592,"'-03':2 '-06':3 '0':12,21 '1003':16 '1020':19 '1048':20 '1128':8 '1190':10 '13080':11 '15':13 '2022':1 '266':17 '31600':7 '34':4 '34848':5 '35463':6 '491':14 '6545':9 '67':18 '984':15",3106
3106,1003,89,0,13080,472,6545,1105,33275,991,455,252,36626,1020,0,1048,6,2022-03-06,35,37232,14592,"'-03':2 '-06':3 '0':12,21 '1003':16 '1020':19 '1048':20 '1105':8 '13080':11 '2022':1 '252':17 '33275':7 '35':4 '36626':5 '37232':6 '455':14 '472':10 '6':13 '6545':9 '89':18 '991':15",3107
3107,1003,177,0,13080,43,6545,1081,34219,991,453,183,37685,1020,0,1048,5,2022-03-06,36,38291,14592,"'-03':2 '-06':3 '0':12,21 '1003':16 '1020':19 '1048':20 '1081':8 '13080':11 '177':18 '183':17 '2022':1 '34219':7 '36':4 '37685':5 '38291':6 '43':10 '453':14 '5':13 '6545':9 '991':15",3108
3108,1003,288,0,13080,0,6545,1090,35059,991,501,100,38541,1019,0,1048,1,2022-03-06,37,39174,14592,"'-03':2 '-06':3 '0':10,12,21 '1':13 '100':17 '1003':16 '1019':19 '1048':20 '1090':8 '13080':11 '2022':1 '288':18 '35059':7 '37':4 '38541':5 '39174':6 '501':14 '6545':9 '991':15",3109
3109,1003,298,0,13080,1,6545,1098,35316,991,503,100,38808,1020,0,1048,0,2022-03-06,38,39440,14592,"'-03':2 '-06':3 '0':12,13,21 '1':10 '100':17 '1003':16 '1020':19 '1048':20 '1098':8 '13080':11 '2022':1 '298':18 '35316':7 '38':4 '38808':5 '39440':6 '503':14 '6545':9 '991':15",3110
3110,1003,413,0,13080,0,6545,1114,34560,991,503,128,38015,1020,0,1048,3,2022-03-06,39,38650,14592,"'-03':2 '-06':3 '0':10,12,21 '1003':16 '1020':19 '1048':20 '1114':8 '128':17 '13080':11 '2022':1 '3':13 '34560':7 '38015':5 '38650':6 '39':4 '413':18 '503':14 '6545':9 '991':15",3111
3111,1003,310,0,13080,0,6545,1130,33395,991,503,39,36793,1019,0,1048,9,2022-03-06,40,37403,14592,"'-03':2 '-06':3 '0':10,12,21 '1003':16 '1019':19 '1048':20 '1130':8 '13080':11 '2022':1 '310':18 '33395':7 '36793':5 '37403':6 '39':17 '40':4 '503':14 '6545':9 '9':13 '991':15",3112
3112,1002,159,0,13080,0,6545,1144,32700,979,500,76,36083,991,0,1048,9,2022-03-06,41,36692,14592,"'-03':2 '-06':3 '0':10,12,21 '1002':16 '1048':20 '1144':8 '13080':11 '159':18 '2022':1 '32700':7 '36083':5 '36692':6 '41':4 '500':14 '6545':9 '76':17 '9':13 '979':15 '991':19",3113
3113,1003,26,0,13080,0,6545,1158,31249,979,500,-51,34493,989,0,1048,8,2022-03-06,42,35152,14592,"'-03':2 '-06':3 '-51':17 '0':10,12,21 '1003':16 '1048':20 '1158':8 '13080':11 '2022':1 '26':18 '31249':7 '34493':5 '35152':6 '42':4 '500':14 '6545':9 '8':13 '979':15 '989':19",3114
3114,1003,77,0,13080,0,6545,1165,29985,991,503,49,33070,970,0,1048,8,2022-03-06,43,33678,14592,"'-03':2 '-06':3 '0':10,12,21 '1003':16 '1048':20 '1165':8 '13080':11 '2022':1 '29985':7 '33070':5 '33678':6 '43':4 '49':17 '503':14 '6545':9 '77':18 '8':13 '970':19 '991':15",3115
3115,1003,7,0,13080,0,6545,1172,28668,983,503,-71,31547,969,0,1048,8,2022-03-06,44,32226,14592,"'-03':2 '-06':3 '-71':17 '0':10,12,21 '1003':16 '1048':20 '1172':8 '13080':11 '2022':1 '28668':7 '31547':5 '32226':6 '44':4 '503':14 '6545':9 '7':18 '8':13 '969':19 '983':15",3116
3116,935,0,0,13080,0,6545,1166,27058,695,397,-38,29797,970,0,1048,8,2022-03-06,45,30443,14592,"'-03':2 '-06':3 '-38':17 '0':10,12,18,21 '1048':20 '1166':8 '13080':11 '2022':1 '27058':7 '29797':5 '30443':6 '397':14 '45':4 '6545':9 '695':15 '8':13 '935':16 '970':19",3117
3117,932,-59,0,13080,0,6545,1160,25582,665,393,-146,28240,969,0,1048,8,2022-03-06,46,29053,14592,"'-03':2 '-06':3 '-146':17 '-59':18 '0':10,12,21 '1048':20 '1160':8 '13080':11 '2022':1 '25582':7 '28240':5 '29053':6 '393':14 '46':4 '6545':9 '665':15 '8':13 '932':16 '969':19",3118
3118,1000,-194,0,13080,0,6545,1140,24033,311,189,-288,26548,887,0,1048,12,2022-03-06,47,27642,14592,"'-03':2 '-06':3 '-194':18 '-288':17 '0':10,12,21 '1000':16 '1048':20 '1140':8 '12':13 '13080':11 '189':14 '2022':1 '24033':7 '26548':5 '27642':6 '311':15 '47':4 '6545':9 '887':19",3119
3119,1003,-119,0,13080,0,6545,1120,22975,297,182,-414,25379,883,0,1048,67,2022-03-06,48,26579,14592,"'-03':2 '-06':3 '-119':18 '-414':17 '0':10,12,21 '1003':16 '1048':20 '1120':8 '13080':11 '182':14 '2022':1 '22975':7 '25379':5 '26579':6 '297':15 '48':4 '6545':9 '67':13 '883':19",3120
3120,988,-61,0,13080,0,6545,1098,22886,672,455,-317,25237,853,0,1048,519,2022-03-07,1,26734,14592,"'-03':2 '-07':3 '-317':17 '-61':18 '0':10,12,21 '1':4 '1048':20 '1098':8 '13080':11 '2022':1 '22886':7 '25237':5 '26734':6 '455':14 '519':13 '6545':9 '672':15 '853':19 '988':16",3121
3121,987,0,0,13080,0,6545,1075,23533,697,465,-167,25870,852,0,1048,566,2022-03-07,2,27203,14592,"'-03':2 '-07':3 '-167':17 '0':10,12,18,21 '1048':20 '1075':8 '13080':11 '2':4 '2022':1 '23533':7 '25870':5 '27203':6 '465':14 '566':13 '6545':9 '697':15 '852':19 '987':16",3122
3122,875,52,0,13080,0,6545,1055,23377,676,212,-37,25630,842,0,1048,755,2022-03-07,3,27022,14592,"'-03':2 '-07':3 '-37':17 '0':10,12,21 '1048':20 '1055':8 '13080':11 '2022':1 '212':14 '23377':7 '25630':5 '27022':6 '3':4 '52':18 '6545':9 '676':15 '755':13 '842':19 '875':16",3123
3123,871,6,0,13080,0,6545,1035,22912,674,202,66,25128,841,0,1048,820,2022-03-07,4,26548,14592,"'-03':2 '-07':3 '0':10,12,21 '1035':8 '1048':20 '13080':11 '202':14 '2022':1 '22912':7 '25128':5 '26548':6 '4':4 '6':18 '6545':9 '66':17 '674':15 '820':13 '841':19 '871':16",3124
3124,998,0,0,13080,0,6545,1017,22569,628,200,188,24753,771,0,1048,882,2022-03-07,5,26235,14592,"'-03':2 '-07':3 '0':10,12,18,21 '1017':8 '1048':20 '13080':11 '188':17 '200':14 '2022':1 '22569':7 '24753':5 '26235':6 '5':4 '628':15 '6545':9 '771':19 '882':13 '998':16",3125
3125,1000,0,0,13080,0,6545,998,22328,615,199,104,24538,769,0,1048,882,2022-03-07,6,26020,14592,"'-03':2 '-07':3 '0':10,12,18,21 '1000':16 '104':17 '1048':20 '13080':11 '199':14 '2022':1 '22328':7 '24538':5 '26020':6 '6':4 '615':15 '6545':9 '769':19 '882':13 '998':8",3126
3126,580,0,0,13080,0,6545,1007,22017,258,-60,201,24238,618,0,1048,874,2022-03-07,7,25772,14592,"'-03':2 '-07':3 '-60':14 '0':10,12,18,21 '1007':8 '1048':20 '13080':11 '201':17 '2022':1 '22017':7 '24238':5 '25772':6 '258':15 '580':16 '618':19 '6545':9 '7':4 '874':13",3127
3127,560,0,0,13080,0,6545,1015,21752,227,-70,229,23965,612,0,1048,872,2022-03-07,8,25507,14592,"'-03':2 '-07':3 '-70':14 '0':10,12,18,21 '1015':8 '1048':20 '13080':11 '2022':1 '21752':7 '227':15 '229':17 '23965':5 '25507':6 '560':16 '612':19 '6545':9 '8':4 '872':13",3128
3128,532,0,0,13080,0,6545,1032,21700,-3,-1,320,23932,306,0,1048,873,2022-03-07,9,25409,14592,"'-03':2 '-07':3 '-1':14 '-3':15 '0':10,12,18,21 '1032':8 '1048':20 '13080':11 '2022':1 '21700':7 '23932':5 '25409':6 '306':19 '320':17 '532':16 '6545':9 '873':13 '9':4",3129
3129,530,1,0,13080,0,6545,1048,21837,-17,7,376,24091,294,0,1048,770,2022-03-07,10,25478,14592,"'-03':2 '-07':3 '-17':15 '0':10,12,21 '1':18 '10':4 '1048':8,20 '13080':11 '2022':1 '21837':7 '24091':5 '25478':6 '294':19 '376':17 '530':16 '6545':9 '7':14 '770':13",3130
3130,554,79,0,13080,0,6545,1080,22611,35,-103,402,24971,228,0,1048,372,2022-03-07,11,26046,14592,"'-03':2 '-07':3 '-103':14 '0':10,12,21 '1048':20 '1080':8 '11':4 '13080':11 '2022':1 '22611':7 '228':19 '24971':5 '26046':6 '35':15 '372':13 '402':17 '554':16 '6545':9 '79':18",3131
3131,556,62,0,13080,0,6545,1112,23804,29,-106,402,26281,226,0,1048,342,2022-03-07,12,27329,14592,"'-03':2 '-07':3 '-106':14 '0':10,12,21 '1048':20 '1112':8 '12':4 '13080':11 '2022':1 '226':19 '23804':7 '26281':5 '27329':6 '29':15 '342':13 '402':17 '556':16 '62':18 '6545':9",3132
3132,422,17,0,13080,0,6545,1119,26535,-343,42,395,29222,553,0,1048,81,2022-03-07,13,30246,14592,"'-03':2 '-07':3 '-343':15 '0':10,12,21 '1048':20 '1119':8 '13':4 '13080':11 '17':18 '2022':1 '26535':7 '29222':5 '30246':6 '395':17 '42':14 '422':16 '553':19 '6545':9 '81':13",3133
3133,419,117,0,13080,6,6545,1125,28829,-345,53,282,31740,565,0,1048,12,2022-03-07,14,32697,14592,"'-03':2 '-07':3 '-345':15 '0':12,21 '1048':20 '1125':8 '117':18 '12':13 '13080':11 '14':4 '2022':1 '282':17 '28829':7 '31740':5 '32697':6 '419':16 '53':14 '565':19 '6':10 '6545':9",3134
3134,786,24,0,13080,154,6545,1176,31430,481,472,146,34613,673,0,1048,14,2022-03-07,15,35227,14592,"'-03':2 '-07':3 '0':12,21 '1048':20 '1176':8 '13080':11 '14':13 '146':17 '15':4 '154':10 '2022':1 '24':18 '31430':7 '34613':5 '35227':6 '472':14 '481':15 '6545':9 '673':19 '786':16",3135
3135,802,0,0,13080,508,6545,1227,32597,547,490,171,35917,678,0,1048,13,2022-03-07,16,36533,14592,"'-03':2 '-07':3 '0':12,18,21 '1048':20 '1227':8 '13':13 '13080':11 '16':4 '171':17 '2022':1 '32597':7 '35917':5 '36533':6 '490':14 '508':10 '547':15 '6545':9 '678':19 '802':16",3136
3136,995,0,0,13080,1030,6545,1278,33667,917,407,51,37049,987,0,1048,16,2022-03-07,17,37715,14592,"'-03':2 '-07':3 '0':12,18,21 '1030':10 '1048':20 '1278':8 '13080':11 '16':13 '17':4 '2022':1 '33667':7 '37049':5 '37715':6 '407':14 '51':17 '6545':9 '917':15 '987':19 '995':16",3137
3137,1003,0,-1,13080,1740,6545,1328,34120,944,403,62,37539,999,0,1048,12,2022-03-07,18,38209,14592,"'-03':2 '-07':3 '-1':21 '0':12,18 '1003':16 '1048':20 '12':13 '13080':11 '1328':8 '1740':10 '18':4 '2022':1 '34120':7 '37539':5 '38209':6 '403':14 '62':17 '6545':9 '944':15 '999':19",3138
3138,1003,37,-405,13080,2530,6545,1440,34322,988,500,213,37732,999,0,1048,12,2022-03-07,19,38806,14592,'-03':2 '-07':3 '-405':21 '0':12 '1003':16 '1048':20 '12':13 '13080':11 '1440':8 '19':4 '2022':1 '213':17 '2530':10 '34322':7 '37':18 '37732':5 '38806':6 '500':14 '6545':9 '988':15 '999':19,3139
3139,1003,0,-504,13080,2460,6545,1551,34113,992,503,260,37503,1000,0,1048,12,2022-03-07,20,38676,14592,"'-03':2 '-07':3 '-504':21 '0':12,18 '1000':19 '1003':16 '1048':20 '12':13 '13080':11 '1551':8 '20':4 '2022':1 '2460':10 '260':17 '34113':7 '37503':5 '38676':6 '503':14 '6545':9 '992':15",3140
3140,1003,16,-509,13080,3100,6545,1616,33811,991,503,382,37189,999,0,1048,9,2022-03-07,21,38363,14592,'-03':2 '-07':3 '-509':21 '0':12 '1003':16 '1048':20 '13080':11 '16':18 '1616':8 '2022':1 '21':4 '3100':10 '33811':7 '37189':5 '382':17 '38363':6 '503':14 '6545':9 '9':13 '991':15 '999':19,3141
3141,1003,0,-508,13080,3570,6545,1681,33410,992,503,389,36723,999,0,1048,7,2022-03-07,22,37894,14592,"'-03':2 '-07':3 '-508':21 '0':12,18 '1003':16 '1048':20 '13080':11 '1681':8 '2022':1 '22':4 '33410':7 '3570':10 '36723':5 '37894':6 '389':17 '503':14 '6545':9 '7':13 '992':15 '999':19",3142
3142,1003,41,-695,13080,4150,6545,1741,32448,991,503,382,35697,999,0,1048,7,2022-03-07,23,37056,14592,'-03':2 '-07':3 '-695':21 '0':12 '1003':16 '1048':20 '13080':11 '1741':8 '2022':1 '23':4 '32448':7 '35697':5 '37056':6 '382':17 '41':18 '4150':10 '503':14 '6545':9 '7':13 '991':15 '999':19,3143
3143,1003,45,-1023,13080,4610,6545,1800,31862,991,503,383,35048,1000,0,1048,4,2022-03-07,24,36732,14592,'-03':2 '-07':3 '-1023':21 '0':12 '1000':19 '1003':16 '1048':20 '13080':11 '1800':8 '2022':1 '24':4 '31862':7 '35048':5 '36732':6 '383':17 '4':13 '45':18 '4610':10 '503':14 '6545':9 '991':15,3144
3144,1003,71,-1022,13080,5340,6545,1863,31387,991,503,383,34595,999,0,1048,6,2022-03-07,25,36224,14592,'-03':2 '-07':3 '-1022':21 '0':12 '1003':16 '1048':20 '13080':11 '1863':8 '2022':1 '25':4 '31387':7 '34595':5 '36224':6 '383':17 '503':14 '5340':10 '6':13 '6545':9 '71':18 '991':15 '999':19,3145
3145,1002,37,-1023,13080,5930,6545,1926,30599,992,503,383,33767,999,0,1048,3,2022-03-07,26,35393,14592,'-03':2 '-07':3 '-1023':21 '0':12 '1002':16 '1048':20 '13080':11 '1926':8 '2022':1 '26':4 '3':13 '30599':7 '33767':5 '35393':6 '37':18 '383':17 '503':14 '5930':10 '6545':9 '992':15 '999':19,3146
3146,1003,176,-1023,13080,6190,6545,1981,29716,991,503,383,32844,1000,0,1048,3,2022-03-07,27,34470,14592,'-03':2 '-07':3 '-1023':21 '0':12 '1000':19 '1003':16 '1048':20 '13080':11 '176':18 '1981':8 '2022':1 '27':4 '29716':7 '3':13 '32844':5 '34470':6 '383':17 '503':14 '6190':10 '6545':9 '991':15,3147
3147,1003,188,-1022,13080,6080,6545,2036,28955,989,503,383,32045,999,0,1048,3,2022-03-07,28,33670,14592,'-03':2 '-07':3 '-1022':21 '0':12 '1003':16 '1048':20 '13080':11 '188':18 '2022':1 '2036':8 '28':4 '28955':7 '3':13 '32045':5 '33670':6 '383':17 '503':14 '6080':10 '6545':9 '989':15 '999':19,3148
3148,1003,309,-1022,13080,5820,6545,2100,28721,900,494,383,31776,1000,0,1048,3,2022-03-07,29,33401,14592,'-03':2 '-07':3 '-1022':21 '0':12 '1000':19 '1003':16 '1048':20 '13080':11 '2022':1 '2100':8 '28721':7 '29':4 '3':13 '309':18 '31776':5 '33401':6 '383':17 '494':14 '5820':10 '6545':9 '900':15,3149
3149,1002,255,-1023,13080,5360,6545,2163,28669,886,494,383,31774,1000,0,1048,3,2022-03-07,30,33400,14592,'-03':2 '-07':3 '-1023':21 '0':12 '1000':19 '1002':16 '1048':20 '13080':11 '2022':1 '2163':8 '255':18 '28669':7 '3':13 '30':4 '31774':5 '33400':6 '383':17 '494':14 '5360':10 '6545':9 '886':15,3150
3150,1004,289,-748,13080,4650,6545,2262,28889,572,502,399,32020,879,0,1048,3,2022-03-07,31,33371,14592,'-03':2 '-07':3 '-748':21 '0':12 '1004':16 '1048':20 '13080':11 '2022':1 '2262':8 '28889':7 '289':18 '3':13 '31':4 '32020':5 '33371':6 '399':17 '4650':10 '502':14 '572':15 '6545':9 '879':19,3151
3151,1003,332,-4,13080,3750,6545,2361,30119,546,500,401,33256,875,0,1048,6,2022-03-07,32,33866,14592,'-03':2 '-07':3 '-4':21 '0':12 '1003':16 '1048':20 '13080':11 '2022':1 '2361':8 '30119':7 '32':4 '332':18 '33256':5 '33866':6 '3750':10 '401':17 '500':14 '546':15 '6':13 '6545':9 '875':19,3152
3152,1003,252,0,13080,2760,6545,2343,31644,369,106,401,34902,994,0,1048,10,2022-03-07,33,35512,14592,"'-03':2 '-07':3 '0':12,21 '10':13 '1003':16 '1048':20 '106':14 '13080':11 '2022':1 '2343':8 '252':18 '2760':10 '31644':7 '33':4 '34902':5 '35512':6 '369':15 '401':17 '6545':9 '994':19",3153
3153,1003,252,0,13080,1700,6545,2325,33450,348,89,401,36802,998,0,1048,13,2022-03-07,34,37415,14592,"'-03':2 '-07':3 '0':12,21 '1003':16 '1048':20 '13':13 '13080':11 '1700':10 '2022':1 '2325':8 '252':18 '33450':7 '34':4 '348':15 '36802':5 '37415':6 '401':17 '6545':9 '89':14 '998':19",3154
3154,1002,231,0,13080,682,6545,2406,35018,-7,-155,401,38492,1019,0,1048,3,2022-03-07,35,39257,14592,"'-03':2 '-07':3 '-155':14 '-7':15 '0':12,21 '1002':16 '1019':19 '1048':20 '13080':11 '2022':1 '231':18 '2406':8 '3':13 '35':4 '35018':7 '38492':5 '39257':6 '401':17 '6545':9 '682':10",3155
3155,1002,252,0,13080,73,6545,2486,35993,-17,-167,401,39526,1020,0,1048,2,2022-03-07,36,40317,14592,"'-03':2 '-07':3 '-167':14 '-17':15 '0':12,21 '1002':16 '1020':19 '1048':20 '13080':11 '2':13 '2022':1 '2486':8 '252':18 '35993':7 '36':4 '39526':5 '401':17 '40317':6 '6545':9 '73':10",3156
3156,1003,252,0,13080,0,6545,2600,37189,530,-57,401,40678,972,0,1048,2,2022-03-07,37,41393,14592,"'-03':2 '-07':3 '-57':14 '0':10,12,21 '1003':16 '1048':20 '13080':11 '2':13 '2022':1 '252':18 '2600':8 '37':4 '37189':7 '401':17 '40678':5 '41393':6 '530':15 '6545':9 '972':19",3157
3157,1003,252,0,13080,1,6545,2714,37595,578,-52,401,41083,970,0,1048,1,2022-03-07,38,41791,14592,"'-03':2 '-07':3 '-52':14 '0':12,21 '1':10,13 '1003':16 '1048':20 '13080':11 '2022':1 '252':18 '2714':8 '37595':7 '38':4 '401':17 '41083':5 '41791':6 '578':15 '6545':9 '970':19",3158
3158,869,209,0,13080,0,6545,2810,36996,953,321,401,40380,953,0,1048,14,2022-03-07,39,41004,14592,"'-03':2 '-07':3 '0':10,12,21 '1048':20 '13080':11 '14':13 '2022':1 '209':18 '2810':8 '321':14 '36996':7 '39':4 '401':17 '40380':5 '41004':6 '6545':9 '869':16 '953':15,19",3159
3159,863,107,0,13080,0,6545,2905,35811,958,337,401,38990,952,0,1048,18,2022-03-07,40,39608,14592,"'-03':2 '-07':3 '0':10,12,21 '1048':20 '107':18 '13080':11 '18':13 '2022':1 '2905':8 '337':14 '35811':7 '38990':5 '39608':6 '40':4 '401':17 '6545':9 '863':16 '952':19 '958':15",3160
3160,573,207,0,13080,0,6545,2977,34324,224,-199,398,37308,677,0,1048,12,2022-03-07,41,38119,14592,"'-03':2 '-07':3 '-199':14 '0':10,12,21 '1048':20 '12':13 '13080':11 '2022':1 '207':18 '224':15 '2977':8 '34324':7 '37308':5 '38119':6 '398':17 '41':4 '573':16 '6545':9 '677':19",3161
3161,562,145,0,13080,0,6545,3049,32862,161,-230,398,35629,667,0,1048,7,2022-03-07,42,36466,14592,"'-03':2 '-07':3 '-230':14 '0':10,12,21 '1048':20 '13080':11 '145':18 '161':15 '2022':1 '3049':8 '32862':7 '35629':5 '36466':6 '398':17 '42':4 '562':16 '6545':9 '667':19 '7':13",3162
3162,799,233,0,13080,0,6545,3070,31333,-304,13,398,33891,640,0,1048,8,2022-03-07,43,34803,14592,"'-03':2 '-07':3 '-304':15 '0':10,12,21 '1048':20 '13':14 '13080':11 '2022':1 '233':18 '3070':8 '31333':7 '33891':5 '34803':6 '398':17 '43':4 '640':19 '6545':9 '799':16 '8':13",3163
3163,809,252,0,13080,0,6545,3090,29551,-353,33,398,31845,632,0,1048,38,2022-03-07,44,32836,14592,"'-03':2 '-07':3 '-353':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '252':18 '29551':7 '3090':8 '31845':5 '32836':6 '33':14 '38':13 '398':17 '44':4 '632':19 '6545':9 '809':16",3164
3164,834,321,0,13080,0,6545,3098,27441,-936,-490,398,29620,61,0,1048,311,2022-03-07,45,31957,14592,"'-03':2 '-07':3 '-490':14 '-936':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '27441':7 '29620':5 '3098':8 '311':13 '31957':6 '321':18 '398':17 '45':4 '61':19 '6545':9 '834':16",3165
3165,836,405,0,13080,0,6545,3106,25680,-976,-512,371,27763,34,0,1048,293,2022-03-07,46,30144,14592,"'-03':2 '-07':3 '-512':14 '-976':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '25680':7 '27763':5 '293':13 '30144':6 '3106':8 '34':19 '371':17 '405':18 '46':4 '6545':9 '836':16",3166
