Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-08-09 08:00:00,-645,27715,-2,499,25872,16,466,-470,10,6545,23554,13080,14592,0,'-08':2 '-09':3 '-2':15 '-216':18 '-470':21 '-645':14 '0':12 '10':13 '13080':11 '16':17 '166':20 '17':4 '2022':1 '23554':7 '25872':5 '27715':6 '2830':10 '466':19 '499':8 '554':16 '6545':9,-216,166,554,10575,2830
2022-08-09 08:30:00,-659,27986,-6,513,25995,-25,499,-466,6,6545,23534,13080,14592,0,'-08':2 '-09':3 '-25':17 '-329':18 '-466':21 '-6':15 '-659':14 '0':12 '13080':11 '172':20 '18':4 '2022':1 '23534':7 '25995':5 '27986':6 '3779':10 '499':19 '513':8 '6':13 '6545':9 '662':16,-329,172,662,10576,3779
2022-08-09 09:00:00,-287,28060,-88,527,26291,-146,930,-357,6,6545,23711,13080,14592,0,'-08':2 '-09':3 '-146':17 '-287':14 '-357':21 '-385':18 '-88':15 '0':12 '13080':11 '17':20 '19':4 '2022':1 '23711':7 '26291':5 '28060':6 '4776':10 '527':8 '6':13 '6545':9 '930':19 '958':16,-385,17,958,10577,4776
2022-08-09 09:30:00,-256,27703,-102,541,25812,-210,948,-357,6,6545,23191,13080,14592,0,'-08':2 '-09':3 '-102':15 '-14':20 '-210':17 '-256':14 '-357':21 '-446':18 '0':12 '13080':11 '20':4 '2022':1 '23191':7 '25812':5 '27703':6 '541':8 '5733':10 '6':13 '6545':9 '948':19 '959':16,-446,-14,959,10578,5733
2022-08-09 10:00:00,-71,27648,-407,593,25320,-211,997,-602,6,6545,22731,13080,14592,0,'-08':2 '-09':3 '-152':20 '-211':17 '-379':18 '-407':15 '-602':21 '-71':14 '0':12 '1000':16 '13080':11 '2022':1 '21':4 '22731':7 '25320':5 '27648':6 '593':8 '6':13 '6545':9 '6555':10 '997':19,-379,-152,1000,10579,6555
2022-08-09 10:30:00,-59,27378,-423,644,24914,-211,999,-618,6,6545,22391,13080,14592,0,'-08':2 '-09':3 '-169':20 '-211':17 '-423':15 '-478':18 '-59':14 '-618':21 '0':12 '1002':16 '13080':11 '2022':1 '22':4 '22391':7 '24914':5 '27378':6 '6':13 '644':8 '6545':9 '7291':10 '999':19,-478,-169,1002,10580,7291
2022-08-09 11:00:00,13,26753,-255,690,24466,-211,798,-618,6,6545,21985,13080,14592,0,'-08':2 '-09':3 '-171':20 '-211':17 '-255':15 '-526':18 '-618':21 '0':12 '1002':16 '13':14 '13080':11 '2022':1 '21985':7 '23':4 '24466':5 '26753':6 '6':13 '6545':9 '690':8 '7914':10 '798':19,-526,-171,1002,10581,7914
2022-08-09 11:30:00,22,26492,-255,736,24193,-211,790,-621,6,6545,21733,13080,14592,0,'-08':2 '-09':3 '-175':20 '-211':17 '-255':15 '-531':18 '-621':21 '0':12 '1001':16 '13080':11 '2022':1 '21733':7 '22':14 '24':4 '24193':5 '26492':6 '6':13 '6545':9 '736':8 '790':19 '8362':10,-531,-175,1001,10582,8362
2022-08-09 12:00:00,-311,27565,-654,797,24376,-211,992,-758,6,6545,21916,13080,14592,0,'-08':2 '-09':3 '-211':17 '-218':20 '-311':14 '-531':18 '-654':15 '-758':21 '0':12 '1001':16 '13080':11 '2022':1 '21916':7 '24376':5 '25':4 '27565':6 '6':13 '6545':9 '797':8 '8636':10 '992':19,-531,-218,1001,10583,8636
2022-08-09 12:30:00,-314,27539,-676,858,24305,-211,999,-766,6,6545,21864,13080,14592,0,'-08':2 '-09':3 '-211':17 '-230':20 '-314':14 '-531':18 '-676':15 '-766':21 '0':12 '1002':16 '13080':11 '2022':1 '21864':7 '24305':5 '26':4 '27539':6 '6':13 '6545':9 '858':8 '8725':10 '999':19,-531,-230,1002,10584,8725
2022-08-09 13:00:00,283,26970,-466,900,24179,-211,999,-760,6,6545,21794,13080,14592,0,'-08':2 '-09':3 '-211':17 '-317':20 '-466':15 '-531':18 '-760':21 '0':12 '1001':16 '13080':11 '2022':1 '21794':7 '24179':5 '26970':6 '27':4 '283':14 '6':13 '6545':9 '8535':10 '900':8 '999':19,-531,-317,1001,10585,8535
2022-08-09 13:30:00,314,26622,-453,942,24141,-211,999,-760,6,6545,21781,13080,14592,0,'-08':2 '-09':3 '-204':18 '-211':17 '-347':20 '-453':15 '-760':21 '0':12 '1002':16 '13080':11 '2022':1 '21781':7 '24141':5 '26622':6 '28':4 '314':14 '6':13 '6545':9 '8401':10 '942':8 '999':19,-204,-347,1002,10586,8401
2022-08-09 14:00:00,101,26609,-510,994,24037,-211,999,-744,5,6545,21713,13080,14592,0,"'-08':2 '-09':3 '-211':17 '-510':15 '-602':20 '-744':21 '0':12,18 '101':14 '13080':11 '2022':1 '21713':7 '24037':5 '26609':6 '29':4 '5':13 '6545':9 '8428':10 '953':16 '994':8 '999':19",0,-602,953,10587,8428
2022-08-09 14:30:00,81,26940,-510,1045,24337,-211,996,-745,6,6545,21984,13080,14592,0,"'-08':2 '-09':3 '-211':17 '-510':15 '-631':20 '-745':21 '0':12,18 '1045':8 '13080':11 '2022':1 '21984':7 '24337':5 '26940':6 '30':4 '6':13 '6545':9 '7822':10 '81':14 '951':16 '996':19",0,-631,951,10588,7822
2022-08-09 15:00:00,-404,27248,-350,1074,24412,-211,533,-783,6,6545,22046,13080,14592,0,"'-08':2 '-09':3 '-211':17 '-350':15 '-404':14 '-582':20 '-783':21 '0':12,18 '1074':8 '13080':11 '2022':1 '22046':7 '24412':5 '27248':6 '31':4 '533':19 '6':13 '6545':9 '7051':10 '940':16",0,-582,940,10589,7051
2022-08-09 15:30:00,-425,27753,-350,1103,24911,-211,514,-781,6,6545,22553,13080,14592,0,"'-08':2 '-09':3 '-211':17 '-350':15 '-425':14 '-569':20 '-781':21 '0':12,18 '1103':8 '13080':11 '2022':1 '22553':7 '24911':5 '27753':6 '32':4 '514':19 '6':13 '6545':9 '6705':10 '929':16",0,-569,929,10590,6705
2022-08-09 16:00:00,34,28280,-775,1106,25702,-211,854,-608,5,6545,23344,13080,14592,0,"'-08':2 '-09':3 '-211':17 '-479':20 '-608':21 '-775':15 '0':12,18 '1106':8 '13080':11 '2022':1 '23344':7 '25702':5 '28280':6 '33':4 '34':14 '5':13 '5966':10 '651':16 '6545':9 '854':19",0,-479,651,10591,5966
2022-08-09 16:30:00,60,29022,-793,1108,26480,-211,867,-593,8,6545,24055,13080,14592,0,"'-08':2 '-09':3 '-211':17 '-437':20 '-593':21 '-793':15 '0':12,18 '1108':8 '13080':11 '2022':1 '24055':7 '26480':5 '29022':6 '34':4 '5098':10 '60':14 '649':16 '6545':9 '8':13 '867':19",0,-437,649,10592,5098
2022-08-09 17:00:00,70,28992,-426,1069,27345,-211,902,-449,11,6545,24842,13080,14592,0,"'-08':2 '-09':3 '-211':17 '-426':15 '-449':21 '-50':20 '0':12,18 '1069':8 '11':13 '13080':11 '2022':1 '24842':7 '27345':5 '28992':6 '320':16 '35':4 '4230':10 '6545':9 '70':14 '902':19",0,-50,320,10593,4230
2022-08-09 17:30:00,73,29869,-394,1030,28320,-211,903,-440,4,6545,25798,13080,14592,0,"'-08':2 '-09':3 '-211':17 '-394':15 '-440':21 '0':12,18 '1030':8 '12':20 '13080':11 '2022':1 '25798':7 '279':16 '28320':5 '29869':6 '3258':10 '36':4 '4':13 '6545':9 '73':14 '903':19",0,12,279,10594,3258
2022-08-09 18:00:00,317,30375,-155,974,28836,-211,785,-442,1,6545,26187,13080,14592,0,"'-08':2 '-09':3 '-155':15 '-211':17 '-230':16 '-442':21 '0':12,18 '1':13 '13080':11 '199':20 '2022':1 '2501':10 '26187':7 '28836':5 '30375':6 '317':14 '37':4 '6545':9 '785':19 '974':8",0,199,-230,10595,2501
2022-08-09 18:30:00,336,30497,-134,917,28960,-211,780,-439,1,6545,26319,13080,14592,0,"'-08':2 '-09':3 '-134':15 '-211':17 '-252':16 '-439':21 '0':12,18 '1':13 '13080':11 '1840':10 '2022':1 '218':20 '26319':7 '28960':5 '30497':6 '336':14 '38':4 '6545':9 '780':19 '917':8",0,218,-252,10596,1840
2022-08-09 19:00:00,652,30350,40,842,28914,-211,705,-368,1,6545,26259,13080,14592,0,"'-08':2 '-09':3 '-211':17 '-356':16 '-368':21 '0':12,18 '1':13 '1134':10 '13080':11 '173':20 '2022':1 '26259':7 '28914':5 '30350':6 '39':4 '40':15 '652':14 '6545':9 '705':19 '842':8",0,173,-356,10597,1134
2022-08-09 19:30:00,662,30279,46,767,28847,-211,702,-362,1,6545,26188,13080,14592,0,"'-08':2 '-09':3 '-211':17 '-358':16 '-362':21 '0':12,18 '1':13 '13080':11 '171':20 '2022':1 '26188':7 '28847':5 '30279':6 '40':4 '46':15 '489':10 '6545':9 '662':14 '702':19 '767':8",0,171,-358,10598,489
2022-08-09 20:00:00,218,30030,-164,730,28654,-211,460,-287,1,6545,26014,13080,14592,0,"'-08':2 '-09':3 '-164':15 '-211':17 '-213':16 '-287':21 '0':12,18 '1':13 '101':10 '13080':11 '2022':1 '204':20 '218':14 '26014':7 '28654':5 '30030':6 '41':4 '460':19 '6545':9 '730':8",0,204,-213,10599,101
2022-08-09 20:30:00,190,30126,-185,692,28734,-211,450,-282,2,6545,26033,13080,14592,0,"'-08':2 '-09':3 '-185':15 '-211':17 '-212':16 '-282':21 '0':10,12,18 '13080':11 '190':14 '2':13 '200':20 '2022':1 '26033':7 '28734':5 '30126':6 '42':4 '450':19 '6545':9 '692':8",0,200,-212,10600,0
2022-08-09 21:00:00,7,30120,-395,683,28716,-211,620,-292,6,6545,26020,13080,14592,0,"'-08':2 '-09':3 '-211':17 '-292':21 '-395':15 '0':10,12,18 '13080':11 '190':16 '2022':1 '26020':7 '28716':5 '30120':6 '43':4 '6':13 '620':19 '6545':9 '683':8 '7':14 '88':20",0,88,190,10601,0
2022-08-09 21:30:00,-6,29468,-403,674,28041,-211,626,-296,11,6545,25406,13080,14592,0,"'-08':2 '-09':3 '-211':17 '-296':21 '-403':15 '-6':14 '0':10,12,18 '11':13 '13080':11 '2022':1 '25406':7 '255':16 '28041':5 '29468':6 '44':4 '626':19 '6545':9 '674':8 '69':20",0,69,255,10602,0
2022-08-09 22:00:00,-126,28201,-185,676,26734,-211,481,-433,12,6545,24203,13080,14592,0,"'-08':2 '-09':3 '-126':14 '-185':15 '-211':17 '-433':21 '0':10,12,18 '12':13 '126':16 '13080':11 '2022':1 '24203':7 '26734':5 '28201':6 '45':4 '481':19 '6545':9 '676':8 '9':20",0,9,126,10603,0
2022-08-09 22:30:00,-130,27049,-162,677,25571,-211,475,-448,11,6545,23237,13080,14592,0,"'-08':2 '-09':3 '-130':14 '-16':20 '-162':15 '-211':17 '-448':21 '0':10,12,18 '11':13 '124':16 '13080':11 '2022':1 '23237':7 '25571':5 '27049':6 '46':4 '475':19 '6545':9 '677':8",0,-16,124,10604,0
2022-08-09 23:00:00,-102,25925,115,674,24059,-142,108,-643,9,6545,21886,13080,14592,0,"'-08':2 '-09':3 '-102':14 '-142':17 '-230':16 '-240':20 '-643':21 '0':10,12,18 '108':19 '115':15 '13080':11 '2022':1 '21886':7 '24059':5 '25925':6 '47':4 '6545':9 '674':8 '9':13",0,-240,-230,10605,0
2022-08-09 23:30:00,-101,24718,124,670,22889,-24,92,-660,15,6545,20786,13080,14592,0,"'-08':2 '-09':3 '-101':14 '-24':17 '-252':16 '-277':20 '-660':21 '0':10,12,18 '124':15 '13080':11 '15':13 '2022':1 '20786':7 '22889':5 '24718':6 '48':4 '6545':9 '670':8 '92':19",0,-277,-252,10606,0
2022-08-10 00:00:00,-134,25056,-223,671,21811,-15,-278,-820,456,6545,19840,13080,14592,0,"'-08':2 '-10':3 '-134':14 '-15':17 '-223':15 '-278':19 '-388':20 '-431':16 '-820':21 '0':10,12,18 '1':4 '13080':11 '19840':7 '2022':1 '21811':5 '25056':6 '456':13 '6545':9 '671':8",0,-388,-431,10607,0
2022-08-10 00:30:00,-137,24746,-256,672,21241,-15,-293,-831,646,6545,19335,13080,14592,0,"'-08':2 '-10':3 '-137':14 '-15':17 '-256':15 '-293':19 '-390':20 '-437':16 '-831':21 '0':10,12,18 '13080':11 '19335':7 '2':4 '2022':1 '21241':5 '24746':6 '646':13 '6545':9 '672':8",0,-390,-437,10608,0
2022-08-10 01:00:00,-231,24783,-588,658,20857,-15,-176,-848,850,6545,18991,13080,14592,0,"'-08':2 '-10':3 '-15':17 '-176':19 '-224':20 '-231':14 '-494':16 '-588':15 '-848':21 '0':10,12,18 '13080':11 '18991':7 '2022':1 '20857':5 '24783':6 '3':4 '6545':9 '658':8 '850':13",0,-224,-494,10609,0
2022-08-10 01:30:00,-237,24475,-611,643,20448,-15,-174,-849,911,6545,18680,13080,14592,0,"'-08':2 '-10':3 '-15':17 '-174':19 '-205':20 '-237':14 '-525':16 '-611':15 '-849':21 '0':10,12,18 '13080':11 '18680':7 '2022':1 '20448':5 '24475':6 '4':4 '643':8 '6545':9 '911':13",0,-205,-525,10610,0
2022-08-10 02:00:00,-230,24664,-601,636,19845,-15,-543,-849,891,6545,18142,13080,14592,0,"'-08':2 '-10':3 '-15':17 '-228':20 '-230':14 '-543':19 '-601':15 '-849':21 '-962':16 '0':10,12,18 '13080':11 '18142':7 '19845':5 '2022':1 '24664':6 '5':4 '636':8 '6545':9 '891':13",0,-228,-962,10611,0
2022-08-10 02:30:00,-232,24654,-600,629,19734,-15,-557,-847,966,6545,18039,13080,14592,0,"'-08':2 '-10':3 '-15':17 '-232':14 '-241':20 '-557':19 '-600':15 '-847':21 '-962':16 '0':10,12,18 '13080':11 '18039':7 '19734':5 '2022':1 '24654':6 '6':4 '629':8 '6545':9 '966':13",0,-241,-962,10612,0
2022-08-10 03:00:00,-365,24789,-589,604,19587,-15,-635,-755,960,6545,17915,13080,14592,0,"'-08':2 '-10':3 '-1010':16 '-15':17 '-365':14 '-373':20 '-589':15 '-635':19 '-755':21 '0':10,12,18 '13080':11 '17915':7 '19587':5 '2022':1 '24789':6 '604':8 '6545':9 '7':4 '960':13",0,-373,-1010,10613,0
2022-08-10 03:30:00,-367,24594,-586,579,19359,-15,-638,-757,950,6545,17696,13080,14592,0,"'-08':2 '-10':3 '-1012':16 '-15':17 '-367':14 '-410':20 '-586':15 '-638':19 '-757':21 '0':10,12,18 '13080':11 '17696':7 '19359':5 '2022':1 '24594':6 '579':8 '6545':9 '8':4 '950':13",0,-410,-1012,10614,0
2022-08-10 04:00:00,-71,24606,-479,584,19428,-15,-762,-1008,650,6545,17766,13080,14592,0,"'-08':2 '-10':3 '-1008':21 '-1012':16 '-15':17 '-479':15 '-681':20 '-71':14 '-762':19 '0':10,12,18 '13080':11 '17766':7 '19428':5 '2022':1 '24606':6 '584':8 '650':13 '6545':9 '9':4",0,-681,-1012,10615,0
2022-08-10 04:30:00,-51,24588,-471,588,19413,-15,-766,-1024,617,6545,17778,13080,14592,0,"'-08':2 '-10':3 '-1013':16 '-1024':21 '-15':17 '-471':15 '-51':14 '-718':20 '-766':19 '0':10,12,18 '10':4 '13080':11 '17778':7 '19413':5 '2022':1 '24588':6 '588':8 '617':13 '6545':9",0,-718,-1013,10616,0
2022-08-10 05:00:00,62,24868,-444,588,19982,-15,-888,-1023,360,6545,18289,13080,14592,0,"'-08':2 '-10':3 '-1023':21 '-15':17 '-444':15 '-740':20 '-888':19 '-916':16 '0':10,12,18 '11':4 '13080':11 '18289':7 '19982':5 '2022':1 '24868':6 '360':13 '588':8 '62':14 '6545':9",0,-740,-916,10617,0
2022-08-10 05:30:00,67,25141,-447,587,20505,-15,-882,-1024,126,6545,18726,13080,14592,0,"'-08':2 '-10':3 '-1024':21 '-15':17 '-447':15 '-733':20 '-882':19 '-909':16 '0':12,18 '12':4 '126':13 '13080':11 '18726':7 '2':10 '2022':1 '20505':5 '25141':6 '587':8 '6545':9 '67':14",0,-733,-909,10618,2
2022-08-10 06:00:00,185,25643,-606,590,21912,-83,-220,-1023,7,6545,19986,13080,14592,0,"'-08':2 '-10':3 '-1023':21 '-220':19 '-605':20 '-606':15 '-687':16 '-83':17 '0':12,18 '13':4 '13080':11 '140':10 '185':14 '19986':7 '2022':1 '21912':5 '25643':6 '590':8 '6545':9 '7':13",0,-605,-687,10619,140
2022-08-10 06:30:00,191,26323,-597,593,22814,-185,-186,-1013,6,6545,20799,13080,14592,0,"'-08':2 '-10':3 '-1013':21 '-185':17 '-186':19 '-465':16 '-557':20 '-597':15 '0':12,18 '13080':11 '14':4 '191':14 '2022':1 '20799':7 '22814':5 '26323':6 '583':10 '593':8 '6':13 '6545':9",0,-557,-465,10620,583
2022-08-10 07:00:00,239,25748,106,572,24197,-211,-6,-665,6,6545,21989,13080,14592,0,"'-08':2 '-10':3 '-163':20 '-211':17 '-6':19 '-665':21 '0':12,18 '106':15 '123':16 '1269':10 '13080':11 '15':4 '2022':1 '21989':7 '239':14 '24197':5 '25748':6 '572':8 '6':13 '6545':9",0,-163,123,10621,1269
2022-08-10 07:30:00,248,26807,160,550,25345,-211,0,-633,10,6545,22990,13080,14592,0,"'-08':2 '-10':3 '-108':20 '-211':17 '-633':21 '0':12,18,19 '10':13 '13080':11 '16':4 '160':15 '2022':1 '2081':10 '22990':7 '248':14 '25345':5 '26807':6 '550':8 '588':16 '6545':9",0,-108,588,10622,2081
2022-08-10 08:00:00,563,27560,339,577,26495,-211,76,-330,10,6545,23925,13080,14592,0,"'-08':2 '-10':3 '-14':20 '-211':17 '-330':21 '0':12,18 '10':13 '1000':16 '13080':11 '17':4 '2022':1 '23925':7 '26495':5 '27560':6 '2983':10 '339':15 '563':14 '577':8 '6545':9 '76':19",0,-14,1000,10623,2983
2022-08-10 08:30:00,586,27744,350,603,26697,-211,80,-311,11,6545,24056,13080,14592,0,"'-08':2 '-10':3 '-14':20 '-211':17 '-311':21 '0':12,18 '1001':16 '11':13 '13080':11 '18':4 '2022':1 '24056':7 '26697':5 '27744':6 '350':15 '3901':10 '586':14 '603':8 '6545':9 '80':19",0,-14,1001,10624,3901
2022-08-10 09:00:00,854,27931,319,639,26730,-210,410,-332,7,6545,24057,13080,14592,0,"'-08':2 '-10':3 '-152':20 '-210':17 '-332':21 '0':12,18 '13080':11 '19':4 '2022':1 '24057':7 '26730':5 '27931':6 '319':15 '410':19 '4856':10 '639':8 '6545':9 '7':13 '854':14 '875':16",0,-152,875,10625,4856
2022-08-10 09:30:00,856,27508,304,674,26286,-210,423,-337,6,6545,23609,13080,14592,0,"'-08':2 '-10':3 '-169':20 '-210':17 '-337':21 '0':12,18 '13080':11 '20':4 '2022':1 '23609':7 '26286':5 '27508':6 '304':15 '423':19 '5759':10 '6':13 '6545':9 '674':8 '856':14 '866':16",0,-169,866,10626,5759
2022-08-10 10:00:00,354,27146,-164,766,25604,-210,698,-488,9,6545,23002,13080,14592,0,"'-08':2 '-10':3 '-164':15 '-171':20 '-210':17 '-488':21 '0':12,18 '13080':11 '2022':1 '21':4 '23002':7 '25604':5 '27146':6 '354':14 '6545':9 '6619':10 '698':19 '766':8 '823':16 '9':13",0,-171,823,10627,6619
2022-08-10 10:30:00,323,26586,-208,858,24993,-210,708,-504,5,6545,22456,13080,14592,0,"'-08':2 '-10':3 '-166':20 '-208':15 '-210':17 '-504':21 '0':12,18 '13080':11 '2022':1 '22':4 '22456':7 '24993':5 '26586':6 '323':14 '5':13 '6545':9 '708':19 '7370':10 '823':16 '858':8",0,-166,823,10628,7370
2022-08-10 11:00:00,344,26858,-639,913,24709,-210,931,-729,5,6545,22222,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-639':15 '-66':20 '-729':21 '0':12,18 '13080':11 '2022':1 '22222':7 '23':4 '24709':5 '26858':6 '344':14 '5':13 '6545':9 '740':16 '8042':10 '913':8 '931':19",0,-66,740,10629,8042
2022-08-10 11:30:00,340,26652,-668,967,24473,-210,939,-745,5,6545,22038,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-51':20 '-668':15 '-745':21 '0':12,18 '13080':11 '2022':1 '22038':7 '24':4 '24473':5 '26652':6 '340':14 '5':13 '6545':9 '737':16 '8547':10 '939':19 '967':8",0,-51,737,10630,8547
2022-08-10 12:00:00,165,26555,-646,1002,24375,-210,997,-811,4,6545,21980,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-646':15 '-811':21 '-9':20 '0':12,18 '1002':8 '13080':11 '165':14 '2022':1 '21980':7 '24375':5 '25':4 '26555':6 '4':13 '6545':9 '733':16 '8892':10 '997':19",0,-9,733,10631,8892
2022-08-10 12:30:00,144,26466,-633,1036,24206,-210,999,-816,72,6545,21843,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-29':20 '-633':15 '-816':21 '0':12,18 '1036':8 '13080':11 '144':14 '2022':1 '21843':7 '24206':5 '26':4 '26466':6 '6545':9 '72':13 '734':16 '9076':10 '999':19",0,-29,734,10632,9076
2022-08-10 13:00:00,-302,26390,-200,1060,23999,-210,999,-802,11,6545,21678,13080,14592,0,"'-08':2 '-10':3 '-200':15 '-210':17 '-302':14 '-366':20 '-802':21 '0':12,18 '1060':8 '11':13 '13080':11 '2022':1 '21678':7 '23999':5 '26390':6 '27':4 '6545':9 '686':16 '9107':10 '999':19",0,-366,686,10633,9107
2022-08-10 13:30:00,-325,26299,-169,1084,23794,-210,999,-801,75,6545,21521,13080,14592,0,"'-08':2 '-10':3 '-169':15 '-210':17 '-325':14 '-425':20 '-801':21 '0':12,18 '1084':8 '13080':11 '2022':1 '21521':7 '23794':5 '26299':6 '28':4 '6545':9 '683':16 '75':13 '8992':10 '999':19",0,-425,683,10634,8992
2022-08-10 14:00:00,-68,26151,-87,1112,23851,-210,942,-774,13,6545,21615,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-648':20 '-68':14 '-774':21 '-87':15 '0':12,18 '1112':8 '13':13 '13080':11 '2022':1 '21615':7 '23851':5 '26151':6 '29':4 '526':16 '6545':9 '8736':10 '942':19",0,-648,526,10635,8736
2022-08-10 14:30:00,-64,26601,-88,1139,24284,-210,939,-767,6,6545,22045,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-64':14 '-682':20 '-767':21 '-88':15 '0':12,18 '1139':8 '13080':11 '2022':1 '22045':7 '24284':5 '26601':6 '30':4 '514':16 '6':13 '6545':9 '8333':10 '939':19",0,-682,514,10636,8333
2022-08-10 15:00:00,-420,27353,-331,1141,24595,-210,717,-554,8,6545,22360,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-331':15 '-420':14 '-554':21 '-735':20 '0':12,18 '1141':8 '13080':11 '2022':1 '22360':7 '24595':5 '27353':6 '31':4 '333':16 '6545':9 '717':19 '7784':10 '8':13",0,-735,333,10637,7784
2022-08-10 15:30:00,-439,27834,-352,1143,25064,-210,707,-539,10,6545,22794,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-352':15 '-439':14 '-539':21 '-720':20 '0':12,18 '10':13 '1143':8 '13080':11 '2022':1 '22794':7 '25064':5 '27834':6 '32':4 '320':16 '6545':9 '707':19 '7112':10",0,-720,320,10638,7112
2022-08-10 16:00:00,-161,28019,-483,1136,25692,-210,319,-521,10,6545,23255,13080,14592,0,"'-08':2 '-10':3 '-161':14 '-210':17 '-442':20 '-483':15 '-521':21 '0':12,18 '10':13 '1136':8 '13080':11 '2022':1 '23255':7 '25692':5 '28019':6 '319':19 '33':4 '460':16 '6304':10 '6545':9",0,-442,460,10639,6304
2022-08-10 16:30:00,-139,28716,-489,1129,26475,-210,304,-517,6,6545,23959,13080,14592,0,"'-08':2 '-10':3 '-139':14 '-210':17 '-380':20 '-489':15 '-517':21 '0':12,18 '1129':8 '13080':11 '2022':1 '23959':7 '26475':5 '28716':6 '304':19 '34':4 '461':16 '5441':10 '6':13 '6545':9",0,-380,461,10640,5441
2022-08-10 17:00:00,258,29086,-387,1088,27531,-210,530,-411,8,6545,24980,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-387':15 '-39':20 '-411':21 '0':12,18 '1088':8 '13080':11 '2022':1 '24980':7 '258':14 '27531':5 '29086':6 '35':4 '4516':10 '477':16 '530':19 '6545':9 '8':13",0,-39,477,10641,4516
2022-08-10 17:30:00,280,29684,-376,1047,28183,-210,538,-405,10,6545,25411,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-376':15 '-405':21 '0':12,18 '10':13 '1047':8 '13080':11 '2022':1 '25411':7 '27':20 '280':14 '28183':5 '29684':6 '3580':10 '36':4 '477':16 '538':19 '6545':9",0,27,477,10642,3580
2022-08-10 18:00:00,285,30133,-222,982,28755,-210,523,-438,8,6545,25867,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-222':15 '-438':21 '0':12,18 '13080':11 '2022':1 '237':16 '25867':7 '2688':10 '285':14 '28755':5 '30133':6 '323':20 '37':4 '523':19 '6545':9 '8':13 '982':8",0,323,237,10643,2688
2022-08-10 18:30:00,281,30366,-218,917,28991,-210,523,-442,5,6545,26123,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-218':15 '-442':21 '0':12,18 '13080':11 '1861':10 '2022':1 '213':16 '26123':7 '281':14 '28991':5 '30366':6 '360':20 '38':4 '5':13 '523':19 '6545':9 '917':8",0,360,213,10644,1861
2022-08-10 19:00:00,117,30917,-425,852,29270,-210,829,-512,0,6545,26404,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-425':15 '-512':21 '0':12,13,18 '1059':10 '117':14 '13080':11 '2':16 '2022':1 '26404':7 '29270':5 '30917':6 '360':20 '39':4 '6545':9 '829':19 '852':8",0,360,2,10645,1059
2022-08-10 19:30:00,110,30549,-434,787,28892,-210,841,-513,0,6545,26105,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-434':15 '-513':21 '0':12,13,16,18 '110':14 '13080':11 '2022':1 '26105':7 '28892':5 '30549':6 '342':20 '40':4 '419':10 '6545':9 '787':8 '841':19",0,342,0,10646,419
2022-08-10 20:00:00,372,29926,-237,751,28536,-210,586,-438,5,6545,25819,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-237':15 '-438':21 '0':12,18 '114':16 '122':20 '13080':11 '2022':1 '25819':7 '28536':5 '29926':6 '372':14 '41':4 '5':13 '586':19 '6545':9 '68':10 '751':8",0,122,114,10647,68
2022-08-10 20:30:00,396,29460,-219,715,28097,-210,576,-432,2,6545,25441,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-219':15 '-432':21 '0':10,12,18 '122':16 '13080':11 '2':13 '2022':1 '25441':7 '28097':5 '29460':6 '396':14 '42':4 '576':19 '6545':9 '715':8 '94':20",0,94,122,10648,0
2022-08-10 21:00:00,738,29452,-46,689,28302,-210,469,-387,7,6545,25732,13080,14592,0,"'-08':2 '-10':3 '-210':17 '-387':21 '-46':15 '0':10,12,18 '13080':11 '2022':1 '222':16 '25732':7 '28302':5 '29452':6 '43':4 '469':19 '6545':9 '689':8 '7':13 '738':14 '94':20",0,94,222,10649,0
2022-08-10 21:30:00,760,28666,-40,662,27554,-167,465,-389,16,6545,25057,13080,14592,0,"'-08':2 '-10':3 '-167':17 '-389':21 '-40':15 '0':10,12,18 '13080':11 '16':13 '2022':1 '223':16 '25057':7 '27554':5 '28666':6 '44':4 '465':19 '6545':9 '662':8 '760':14 '88':20",0,88,223,10650,0
