Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-06-04 03:00:00,-1031,22646,-1028,1544,16719,247,-802,-907,281,6545,15059,13080,14592,0,"'-04':3 '-06':2 '-1013':16 '-1028':15 '-1031':14 '-365':20 '-802':19 '-907':21 '0':10,12 '13080':11 '15059':7 '1544':8 '16719':5 '2022':1 '22646':6 '232':18 '247':17 '281':13 '6545':9 '7':4",232,-365,-1013,7397,0
2022-06-04 03:30:00,-1031,22600,-1029,1554,16647,247,-803,-907,279,6545,14968,13080,14592,0,"'-04':3 '-06':2 '-1014':16 '-1029':15 '-1031':14 '-390':20 '-803':19 '-907':21 '0':10,12 '13080':11 '14968':7 '1554':8 '16647':5 '197':18 '2022':1 '22600':6 '247':17 '279':13 '6545':9 '8':4",197,-390,-1014,7398,0
2022-06-04 04:00:00,-1031,22583,-1028,1567,16534,247,-803,-907,283,6545,14891,13080,14592,0,"'-04':3 '-06':2 '-1015':16 '-1028':15 '-1031':14 '-482':20 '-803':19 '-907':21 '0':10,12 '13080':11 '14891':7 '1567':8 '16534':5 '2022':1 '22583':6 '247':17 '283':13 '292':18 '6545':9 '9':4",292,-482,-1015,7399,0
2022-06-04 04:30:00,-1022,22439,-1028,1579,16120,247,-801,-907,541,6545,14515,13080,14592,0,"'-04':3 '-06':2 '-1014':16 '-1022':14 '-1028':15 '-506':20 '-801':19 '-907':21 '0':10,12 '10':4 '13080':11 '14515':7 '1579':8 '16120':5 '2022':1 '22439':6 '247':17 '354':18 '541':13 '6545':9",354,-506,-1014,7400,0
2022-06-04 05:00:00,-678,21498,-1028,1594,16156,247,-474,-907,156,6545,14538,13080,14592,0,'-04':3 '-06':2 '-1028':15 '-474':19 '-668':20 '-678':14 '-907':21 '-931':16 '0':12 '11':4 '13080':11 '14538':7 '156':13 '1594':8 '16156':5 '2022':1 '21498':6 '247':17 '28':10 '338':18 '6545':9,338,-668,-931,7401,28
2022-06-04 05:30:00,-664,21544,-1029,1608,16389,247,-462,-907,10,6545,14727,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-462':19 '-656':20 '-664':14 '-907':21 '-927':16 '0':12 '10':13 '12':4 '13080':11 '134':10 '14727':7 '1608':8 '16389':5 '2022':1 '21544':6 '247':17 '379':18 '6545':9,379,-656,-927,7402,134
2022-06-04 06:00:00,-1009,22323,-1029,1640,17112,247,-425,-907,10,6545,15360,13080,14592,0,'-04':3 '-06':2 '-1009':14 '-1029':15 '-1073':16 '-258':20 '-425':19 '-907':21 '0':12 '10':13 '13':4 '13080':11 '15360':7 '1640':8 '17112':5 '2022':1 '22323':6 '247':17 '326':10 '416':18 '6545':9,416,-258,-1073,7403,326
2022-06-04 06:30:00,-1032,22801,-1029,1672,17561,247,-424,-908,69,6545,15759,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-1032':14 '-1074':16 '-204':20 '-424':19 '-908':21 '0':12 '13080':11 '14':4 '15759':7 '1672':8 '17561':5 '2022':1 '22801':6 '247':17 '359':18 '566':10 '6545':9 '69':13,359,-204,-1074,7404,566
2022-06-04 07:00:00,-1032,23550,-1029,1724,18414,247,-471,-907,34,6545,16496,13080,14592,0,'-04':3 '-06':2 '-1028':16 '-1029':15 '-1032':14 '-135':20 '-471':19 '-907':21 '0':12 '13080':11 '15':4 '16496':7 '1724':8 '18414':5 '2022':1 '23550':6 '247':17 '34':13 '395':18 '6545':9 '923':10,395,-135,-1028,7405,923
2022-06-04 07:30:00,-1031,24197,-1028,1775,19109,223,-470,-907,10,6545,17132,13080,14592,0,'-04':3 '-06':2 '-1024':16 '-1028':15 '-1031':14 '-118':20 '-470':19 '-907':21 '0':12 '10':13 '1280':10 '13080':11 '16':4 '17132':7 '1775':8 '19109':5 '2022':1 '223':17 '24197':6 '257':18 '6545':9,257,-118,-1024,7406,1280
2022-06-04 08:00:00,-1032,24546,-1028,1832,20293,102,-19,-907,8,6545,18180,13080,14592,0,'-04':3 '-06':2 '-1028':15 '-1032':14 '-17':20 '-19':19 '-742':16 '-907':21 '0':12 '102':17 '111':18 '13080':11 '1670':10 '17':4 '18180':7 '1832':8 '2022':1 '20293':5 '24546':6 '6545':9 '8':13,111,-17,-742,7407,1670
2022-06-04 08:30:00,-1029,24867,-1024,1889,20747,91,1,-902,8,6545,18521,13080,14592,0,'-04':3 '-06':2 '-1':20 '-1024':15 '-1029':14 '-656':16 '-902':21 '0':12 '1':19 '13080':11 '18':4 '18521':7 '1889':8 '2022':1 '20747':5 '2130':10 '24867':6 '4':18 '6545':9 '8':13 '91':17,4,-1,-656,7408,2130
2022-06-04 09:00:00,-886,24496,-869,1922,21446,-16,356,-720,6,6545,19110,13080,14592,0,'-04':3 '-06':2 '-16':17 '-53':18 '-720':21 '-869':15 '-886':14 '0':12 '13080':11 '19':4 '19110':7 '1922':8 '2022':1 '21446':5 '24496':6 '2480':10 '356':19 '46':20 '6':13 '6545':9 '95':16,-53,46,95,7409,2480
2022-06-04 09:30:00,-880,24863,-862,1954,21808,-86,378,-711,6,6545,19441,13080,14592,0,'-04':3 '-06':2 '-10':18 '-711':21 '-86':17 '-862':15 '-880':14 '0':12 '103':16 '13080':11 '19441':7 '1954':8 '20':4 '2022':1 '21808':5 '24863':6 '2680':10 '378':19 '6':13 '6545':9 '78':20,-10,78,103,7410,2680
2022-06-04 10:00:00,-1023,25715,-1018,2006,22117,-152,970,-802,6,6545,19767,13080,14592,0,"'-04':3 '-06':2 '-1018':15 '-1023':14 '-152':17 '-802':21 '-97':16 '0':12,18 '13080':11 '19767':7 '2006':8 '2022':1 '21':4 '22117':5 '25715':6 '2850':10 '417':20 '6':13 '6545':9 '970':19",0,417,-97,7411,2850
2022-06-04 10:30:00,-1031,25591,-1028,2057,22067,-45,999,-810,6,6545,19745,13080,14592,0,"'-04':3 '-06':2 '-1028':15 '-1031':14 '-104':16 '-45':17 '-810':21 '0':12,18 '13080':11 '19745':7 '2022':1 '2057':8 '22':4 '22067':5 '25591':6 '3560':10 '464':20 '6':13 '6545':9 '999':19",0,464,-104,7412,3560
2022-06-04 11:00:00,-1033,25639,-1028,2091,22171,82,999,-901,6,6545,19869,13080,14592,0,"'-04':3 '-06':2 '-1028':15 '-1033':14 '-901':21 '0':12,18 '13080':11 '19869':7 '2022':1 '2091':8 '214':16 '22171':5 '23':4 '25639':6 '4090':10 '528':20 '6':13 '6545':9 '82':17 '999':19",0,528,214,7413,4090
2022-06-04 11:30:00,-1032,25428,-1028,2124,21955,137,999,-907,6,6545,19704,13080,14592,0,"'-04':3 '-06':2 '-1028':15 '-1032':14 '-907':21 '0':12,18 '13080':11 '137':17 '19704':7 '2022':1 '2124':8 '21955':5 '238':16 '24':4 '25428':6 '4810':10 '540':20 '6':13 '6545':9 '999':19",0,540,238,7414,4810
2022-06-04 12:00:00,-1032,25145,-1028,2147,21670,234,999,-907,8,6545,19456,13080,14592,0,'-04':3 '-06':2 '-1028':15 '-1032':14 '-907':21 '0':12 '13080':11 '19456':7 '2022':1 '2147':8 '21670':5 '234':17 '25':4 '25145':6 '5450':10 '596':20 '6545':9 '66':18 '751':16 '8':13 '999':19,66,596,751,7415,5450
2022-06-04 12:30:00,-1032,24856,-1029,2169,21115,246,999,-907,273,6545,18957,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-1032':14 '-907':21 '0':12 '13080':11 '143':18 '18957':7 '2022':1 '21115':5 '2169':8 '246':17 '24856':6 '26':4 '273':13 '5650':10 '581':20 '6545':9 '769':16 '999':19,143,581,769,7416,5650
2022-06-04 13:00:00,-1032,24425,-1029,2197,20415,246,999,-907,542,6545,18328,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-1032':14 '-907':21 '0':12 '13080':11 '18328':7 '2022':1 '20415':5 '217':18 '2197':8 '24425':6 '246':17 '27':4 '306':20 '523':16 '542':13 '6300':10 '6545':9 '999':19,217,306,523,7417,6300
2022-06-04 13:30:00,-1032,23904,-1029,2225,19881,246,999,-907,555,6545,17869,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-1032':14 '-907':21 '0':12 '117':18 '13080':11 '17869':7 '19881':5 '2022':1 '2225':8 '23904':6 '246':17 '254':20 '28':4 '523':16 '555':13 '6040':10 '6545':9 '999':19,117,254,523,7418,6040
2022-06-04 14:00:00,-1032,23430,-1029,2236,19496,246,999,-907,466,6545,17542,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-1032':14 '-907':21 '0':12 '13080':11 '171':16 '17542':7 '19496':5 '2022':1 '2236':8 '23430':6 '246':17 '25':20 '29':4 '466':13 '57':18 '5770':10 '6545':9 '999':19,57,25,171,7419,5770
2022-06-04 14:30:00,-1032,23113,-1029,2246,18996,246,999,-907,616,6545,17064,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-1032':14 '-33':20 '-907':21 '0':12 '103':18 '130':16 '13080':11 '17064':7 '18996':5 '2022':1 '2246':8 '23113':6 '246':17 '30':4 '5850':10 '616':13 '6545':9 '999':19,103,-33,130,7420,5850
2022-06-04 15:00:00,-1032,23010,-1029,2252,18849,246,999,-907,301,6545,16919,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-1032':14 '-392':20 '-907':21 '0':12 '13080':11 '16919':7 '18849':5 '2022':1 '2252':8 '23010':6 '246':17 '255':18 '301':13 '31':4 '377':16 '5820':10 '6545':9 '999':19,255,-392,377,7421,5820
2022-06-04 15:30:00,-1032,23212,-1029,2258,19009,246,989,-907,279,6545,17066,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-1032':14 '-456':20 '-907':21 '0':12 '13080':11 '17066':7 '19009':5 '2022':1 '2258':8 '23212':6 '246':17 '260':18 '279':13 '32':4 '399':16 '5620':10 '6545':9 '989':19,260,-456,399,7422,5620
2022-06-04 16:00:00,-1032,23783,-1029,2266,19592,246,337,-907,17,6545,17641,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-1032':14 '-706':20 '-907':21 '0':12 '13080':11 '17':13 '17641':7 '19592':5 '2022':1 '2266':8 '23783':6 '246':17 '287':18 '310':16 '33':4 '337':19 '5090':10 '6545':9,287,-706,310,7423,5090
2022-06-04 16:30:00,-1032,25022,-1029,2274,20836,246,296,-907,5,6545,18804,13080,14592,0,"'-04':3 '-06':2 '-1029':15 '-1032':14 '-713':20 '-907':21 '0':12 '13080':11 '159':18 '18804':7 '2022':1 '20836':5 '2274':8 '246':17 '25022':6 '296':16,19 '34':4 '4610':10 '5':13 '6545':9",159,-713,296,7424,4610
2022-06-04 17:00:00,-1032,26653,-1029,2243,21943,246,-300,-907,6,6545,19833,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-1032':14 '-300':19 '-406':20 '-530':16 '-907':21 '0':12 '13080':11 '19833':7 '2022':1 '21943':5 '2243':8 '246':17 '26653':6 '35':4 '3820':10 '6':13 '6545':9 '83':18,83,-406,-530,7425,3820
2022-06-04 17:30:00,-1028,27533,-1029,2212,22766,246,-331,-908,6,6545,20605,13080,14592,0,'-04':3 '-06':2 '-1028':14 '-1029':15 '-331':19 '-338':20 '-627':16 '-908':21 '0':12 '13080':11 '2022':1 '20605':7 '2212':8 '22766':5 '246':17 '27533':6 '3210':10 '36':4 '6':13 '6545':9 '90':18,90,-338,-627,7426,3210
2022-06-04 18:00:00,-619,28053,-1029,2129,23463,245,-668,-907,6,6545,21272,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-619':14 '-668':19 '-861':16 '-907':21 '0':12 '13080':11 '2022':1 '21272':7 '2129':8 '23463':5 '245':17 '2620':10 '28053':6 '37':4 '47':20 '6':13 '65':18 '6545':9,65,47,-861,7427,2620
2022-06-04 18:30:00,-591,28135,-1029,2045,23560,245,-681,-907,7,6545,21341,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-591':14 '-681':19 '-860':16 '-907':21 '0':12 '123':20 '13080':11 '2000':10 '2022':1 '2045':8 '21341':7 '23560':5 '245':17 '28135':6 '38':4 '65':18 '6545':9 '7':13,65,123,-860,7428,2000
2022-06-04 19:00:00,-464,28311,-1029,1954,23875,245,-704,-907,6,6545,21655,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-464':14 '-704':19 '-826':16 '-907':21 '0':12 '13080':11 '1390':10 '1954':8 '2022':1 '21655':7 '23875':5 '245':17 '28311':6 '39':4 '496':20 '6':13 '6545':9 '83':18,83,496,-826,7429,1390
2022-06-04 19:30:00,-457,28408,-1029,1863,23981,245,-705,-907,5,6545,21758,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-457':14 '-705':19 '-824':16 '-907':21 '0':12 '13080':11 '1863':8 '2':18 '2022':1 '21758':7 '23981':5 '245':17 '28408':6 '40':4 '5':13 '544':20 '6545':9 '785':10,2,544,-824,7430,785
2022-06-04 20:00:00,-534,28831,-1029,1790,24187,240,-838,-907,5,6545,21960,13080,14592,0,"'-04':3 '-06':2 '-1029':15 '-534':14 '-831':16 '-838':19 '-907':21 '0':12,18 '13080':11 '1790':8 '2022':1 '21960':7 '240':17 '24187':5 '28831':6 '303':10 '41':4 '5':13 '568':20 '6545':9",0,568,-831,7431,303
2022-06-04 20:30:00,-545,28766,-1029,1717,24109,244,-843,-905,5,6545,21910,13080,14592,0,"'-04':3 '-06':2 '-1029':15 '-545':14 '-830':16 '-843':19 '-905':21 '0':12,18 '13080':11 '1717':8 '2022':1 '21910':7 '24109':5 '244':17 '28766':6 '42':4 '5':13 '570':20 '6545':9 '89':10",0,570,-830,7432,89
2022-06-04 21:00:00,-885,28663,-1029,1683,23909,246,-816,-820,9,6545,21749,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-695':16 '-816':19 '-820':21 '-885':14 '0':12 '13080':11 '14':10 '1683':8 '2022':1 '21749':7 '23909':5 '246':17 '28663':6 '31':18 '43':4 '563':20 '6545':9 '9':13,31,563,-695,7433,14
2022-06-04 21:30:00,-912,28572,-1029,1649,23798,246,-815,-817,13,6545,21708,13080,14592,0,'-04':3 '-06':2 '-1029':15 '-688':16 '-815':19 '-817':21 '-912':14 '0':12 '13':13 '13080':11 '1649':8 '2022':1 '21708':7 '23798':5 '246':17 '28572':6 '37':18 '4':10 '44':4 '533':20 '6545':9,37,533,-688,7434,4
2022-06-04 22:00:00,-1024,28210,-1028,1633,23253,246,-569,-902,76,6545,21183,13080,14592,0,'-04':3 '-06':2 '-1024':14 '-1028':15 '-569':19 '-858':16 '-902':21 '0':12 '13080':11 '159':20 '1633':8 '2':10 '2022':1 '21183':7 '23253':5 '246':17 '28210':6 '45':4 '65':18 '6545':9 '76':13,65,159,-858,7435,2
2022-06-04 22:30:00,-1031,27545,-1027,1617,22652,246,-559,-903,12,6545,20595,13080,14592,0,"'-04':3 '-06':2 '-1027':15 '-1031':14 '-559':19 '-861':16 '-903':21 '0':10,12 '105':20 '12':13 '128':18 '13080':11 '1617':8 '2022':1 '20595':7 '22652':5 '246':17 '27545':6 '46':4 '6545':9",128,105,-861,7436,0
2022-06-04 23:00:00,-1031,25422,-976,1593,21397,246,-167,-762,8,6545,19435,13080,14592,0,"'-04':3 '-06':2 '-1031':14 '-167':19 '-581':16 '-762':21 '-976':15 '0':10,12 '13080':11 '1593':8 '19435':7 '2022':1 '21397':5 '246':17 '25422':6 '47':4 '6545':9 '8':13 '9':20 '96':18",96,9,-581,7437,0
2022-06-04 23:30:00,-1031,24291,-974,1568,20288,245,-152,-755,11,6545,18432,13080,14592,0,"'-04':3 '-06':2 '-1031':14 '-152':19 '-18':20 '-562':16 '-755':21 '-974':15 '0':10,12 '11':13 '13080':11 '1568':8 '18432':7 '2022':1 '20288':5 '24291':6 '245':17 '48':4 '55':18 '6545':9",55,-18,-562,7438,0
2022-06-05 00:00:00,-1031,24081,-1022,1527,19360,246,-298,-837,12,6545,17549,13080,14592,0,"'-05':3 '-06':2 '-1022':15 '-1031':14 '-202':20 '-298':19 '-819':16 '-837':21 '0':10,12 '1':4 '12':13 '13080':11 '1527':8 '17549':7 '19360':5 '2022':1 '24081':6 '246':17 '44':18 '6545':9",44,-202,-819,7439,0
2022-06-05 00:30:00,-1031,23492,-1025,1486,18711,246,-303,-844,13,6545,16948,13080,14592,0,"'-05':3 '-06':2 '-1025':15 '-1031':14 '-247':20 '-303':19 '-818':16 '-844':21 '0':10,12 '13':13 '13080':11 '1486':8 '16948':7 '18711':5 '2':4 '2022':1 '23492':6 '246':17 '64':18 '6545':9",64,-247,-818,7440,0
2022-06-05 01:00:00,-1031,23015,-1010,1444,18323,246,-131,-862,10,6545,16606,13080,14592,0,"'-05':3 '-06':2 '-1010':15 '-1031':14 '-131':19 '-528':20 '-620':16 '-862':21 '0':10,12 '10':13 '13080':11 '1444':8 '16606':7 '176':18 '18323':5 '2022':1 '23015':6 '246':17 '3':4 '6545':9",176,-528,-620,7441,0
2022-06-05 01:30:00,-1031,22859,-1009,1402,18139,246,-126,-863,8,6545,16461,13080,14592,0,"'-05':3 '-06':2 '-1009':15 '-1031':14 '-126':19 '-564':20 '-619':16 '-863':21 '0':10,12 '13080':11 '1402':8 '16461':7 '18139':5 '184':18 '2022':1 '22859':6 '246':17 '4':4 '6545':9 '8':13",184,-564,-619,7442,0
2022-06-05 02:00:00,-1021,22916,-999,1383,17719,246,-416,-872,9,6545,16100,13080,14592,0,"'-05':3 '-06':2 '-1021':14 '-416':19 '-575':20 '-805':16 '-872':21 '-999':15 '0':10,12 '13080':11 '1383':8 '16100':7 '17719':5 '2022':1 '206':18 '22916':6 '246':17 '5':4 '6545':9 '9':13",206,-575,-805,7443,0
2022-06-05 02:30:00,-1020,22666,-999,1364,17192,246,-426,-870,266,6545,15618,13080,14592,0,"'-05':3 '-06':2 '-1020':14 '-426':19 '-587':20 '-806':16 '-870':21 '-999':15 '0':10,12 '13080':11 '1364':8 '15618':7 '17192':5 '2022':1 '22666':6 '244':18 '246':17 '266':13 '6':4 '6545':9",244,-587,-806,7444,0
2022-06-05 03:00:00,-1030,22544,-1008,1356,16916,246,-490,-780,333,6545,15379,13080,14592,0,"'-05':3 '-06':2 '-1008':15 '-1030':14 '-490':19 '-721':20 '-766':16 '-780':21 '0':10,12 '13080':11 '1356':8 '15379':7 '16916':5 '2022':1 '22544':6 '226':18 '246':17 '333':13 '6545':9 '7':4",226,-721,-766,7445,0
2022-06-05 03:30:00,-1030,22754,-1008,1348,16859,246,-493,-773,590,6545,15294,13080,14592,0,"'-05':3 '-06':2 '-1008':15 '-1030':14 '-493':19 '-738':20 '-763':16 '-773':21 '0':10,12 '13080':11 '1348':8 '15294':7 '16859':5 '2022':1 '22754':6 '246':17 '247':18 '590':13 '6545':9 '8':4",247,-738,-763,7446,0
2022-06-05 04:00:00,-1030,22482,-995,1398,16732,246,-644,-734,464,6545,15224,13080,14592,0,"'-05':3 '-06':2 '-1030':14 '-644':19 '-645':16 '-734':21 '-738':20 '-995':15 '0':10,12 '13080':11 '1398':8 '15224':7 '16732':5 '2022':1 '22482':6 '246':17 '281':18 '464':13 '6545':9 '9':4",281,-738,-645,7447,0
2022-06-05 04:30:00,-1030,22397,-994,1448,16503,228,-649,-735,612,6545,15044,13080,14592,0,"'-05':3 '-06':2 '-1030':14 '-636':16 '-649':19 '-735':21 '-738':20 '-994':15 '0':10,12 '10':4 '13080':11 '1448':8 '15044':7 '16503':5 '2022':1 '220':18 '22397':6 '228':17 '612':13 '6545':9",220,-738,-636,7448,0
2022-06-05 05:00:00,-957,22016,-968,1434,16419,103,-692,-859,293,6545,14958,13080,14592,0,'-05':3 '-06':2 '-590':16 '-692':19 '-738':20 '-859':21 '-957':14 '-968':15 '0':12 '103':17 '11':4 '13080':11 '1434':8 '14958':7 '16419':5 '2022':1 '22016':6 '293':13 '3':10 '6545':9 '75':18,75,-738,-590,7449,3
2022-06-05 05:30:00,-951,22324,-968,1419,16426,85,-695,-863,608,6545,14975,13080,14592,0,"'-05':3 '-06':2 '-588':16 '-695':19 '-725':20 '-863':21 '-951':14 '-968':15 '0':12,18 '12':4 '13080':11 '1419':8 '14975':7 '16426':5 '2022':1 '22324':6 '34':10 '608':13 '6545':9 '85':17",0,-725,-588,7450,34
2022-06-05 06:00:00,-910,21939,-1024,1399,16984,68,-505,-710,402,6545,15478,13080,14592,0,"'-05':3 '-06':2 '-1024':15 '-350':16 '-505':19 '-554':20 '-710':21 '-910':14 '0':12,18 '122':10 '13':4 '13080':11 '1399':8 '15478':7 '16984':5 '2022':1 '21939':6 '402':13 '6545':9 '68':17",0,-554,-350,7451,122
2022-06-05 06:30:00,-906,22244,-1027,1379,17541,14,-499,-702,237,6545,15969,13080,14592,0,"'-05':3 '-06':2 '-1027':15 '-329':16 '-499':19 '-503':20 '-702':21 '-906':14 '0':12,18 '13080':11 '1379':8 '14':4,17 '15969':7 '17541':5 '2022':1 '22244':6 '237':13 '249':10 '6545':9",0,-503,-329,7452,249
2022-06-05 07:00:00,-839,22449,-999,1371,18586,28,-438,-787,173,6545,16937,13080,14592,0,"'-05':3 '-06':2 '-127':20 '-438':19 '-787':21 '-839':14 '-999':15 '0':12,18 '13080':11 '1371':8 '15':4 '16937':7 '173':13 '18586':5 '2022':1 '22449':6 '28':17 '385':10 '6545':9 '73':16",0,-127,73,7453,385
2022-06-05 07:30:00,-833,23119,-994,1363,19387,128,-435,-793,117,6545,17658,13080,14592,0,"'-05':3 '-06':2 '-435':19 '-60':20 '-793':21 '-833':14 '-994':15 '0':12,18 '117':13 '128':17 '13080':11 '134':16 '1363':8 '16':4 '17658':7 '19387':5 '2022':1 '23119':6 '481':10 '6545':9",0,-60,134,7454,481
2022-06-05 08:00:00,-868,23835,-877,1386,20612,56,-96,-809,73,6545,18759,13080,14592,0,"'-05':3 '-06':2 '-809':21 '-868':14 '-877':15 '-96':19 '0':12,18 '13080':11 '1386':8 '17':4 '18759':7 '2022':1 '20612':5 '210':20 '23835':6 '465':16 '56':17 '613':10 '6545':9 '73':13",0,210,465,7455,613
2022-06-05 08:30:00,-871,24521,-861,1408,21401,131,-83,-797,8,6545,19461,13080,14592,0,'-05':3 '-06':2 '-797':21 '-83':19 '-861':15 '-871':14 '0':12 '13080':11 '131':17 '1408':8 '18':4 '19461':7 '2022':1 '21401':5 '24521':6 '273':20 '33':18 '502':16 '6545':9 '8':13 '853':10,33,273,502,7456,853
2022-06-05 09:00:00,-789,24576,-572,1408,22309,38,90,-347,7,6545,20289,13080,14592,0,'-05':3 '-06':2 '-347':21 '-52':18 '-572':15 '-789':14 '0':12 '1180':10 '13080':11 '1408':8 '19':4 '2022':1 '20289':7 '22309':5 '24576':6 '38':17 '630':16 '646':20 '6545':9 '7':13 '90':19,-52,646,630,7457,1180
2022-06-05 09:30:00,-780,25272,-537,1407,23125,14,97,-319,2,6545,21064,13080,14592,0,'-05':3 '-06':2 '-319':21 '-537':15 '-780':14 '-9':18 '0':12 '13080':11 '14':17 '1407':8 '1440':10 '2':13 '20':4 '2022':1 '21064':7 '23125':5 '25272':6 '651':16 '6545':9 '693':20 '97':19,-9,693,651,7458,1440
2022-06-05 10:00:00,-573,25658,4,1440,24192,-83,481,-304,6,6545,22079,13080,14592,0,"'-05':3 '-06':2 '-304':21 '-573':14 '-83':17 '0':12,18 '1001':16 '13080':11 '1440':8 '1620':10 '2022':1 '21':4 '22079':7 '24192':5 '25658':6 '4':15 '481':19 '6':13 '6545':9 '693':20",0,693,1001,7459,1620
2022-06-05 10:30:00,-545,26013,41,1472,24508,-156,496,-300,4,6545,22430,13080,14592,0,"'-05':3 '-06':2 '-156':17 '-300':21 '-545':14 '0':12,18 '1002':16 '13080':11 '1472':8 '1790':10 '2022':1 '22':4 '22430':7 '24508':5 '26013':6 '4':13 '41':15 '496':19 '6545':9 '693':20",0,693,1002,7460,1790
2022-06-05 11:00:00,161,25926,23,1485,25055,-205,245,-162,4,6545,22955,13080,14592,0,"'-05':3 '-06':2 '-162':21 '-205':17 '0':12,18 '13080':11 '1485':8 '161':14 '2022':1 '2070':10 '22955':7 '23':4,15 '245':19 '25055':5 '25926':6 '4':13 '6545':9 '693':20 '913':16",0,693,913,7461,2070
2022-06-05 11:30:00,213,26555,27,1497,25606,-253,235,-151,4,6545,23517,13080,14592,0,'-05':3 '-06':2 '-151':21 '-253':17 '-41':18 '0':12 '13080':11 '1497':8 '2022':1 '2070':10 '213':14 '235':19 '23517':7 '24':4 '25606':5 '26555':6 '27':15 '4':13 '6545':9 '693':20 '878':16,-41,693,878,7462,2070
2022-06-05 12:00:00,633,26665,196,1502,25676,-254,127,-66,2,6545,23604,13080,14592,0,'-05':3 '-06':2 '-167':18 '-254':17 '-66':21 '0':12 '126':16 '127':19 '13080':11 '1502':8 '196':15 '1990':10 '2':13 '2022':1 '23604':7 '25':4 '25676':5 '26665':6 '633':14 '6545':9 '693':20,-167,693,126,7463,1990
2022-06-05 12:30:00,655,27027,213,1506,26011,-255,123,-52,7,6545,23919,13080,14592,0,'-05':3 '-06':2 '-202':18 '-255':17 '-52':21 '0':12 '103':16 '123':19 '13080':11 '1506':8 '1970':10 '2022':1 '213':15 '23919':7 '26':4 '26011':5 '27027':6 '6545':9 '655':14 '693':20 '7':13,-202,693,103,7464,1970
2022-06-05 13:00:00,536,27139,401,1497,26093,-255,191,293,9,6545,24028,13080,14592,0,'-05':3 '-06':2 '-255':17 '-282':18 '0':12 '13080':11 '1497':8 '191':19 '1920':10 '2':16 '2022':1 '24028':7 '26093':5 '27':4 '27139':6 '293':21 '401':15 '536':14 '6545':9 '693':20 '9':13,-282,693,2,7465,1920
2022-06-05 13:30:00,527,26978,415,1487,25933,-255,193,314,7,6545,23877,13080,14592,0,"'-05':3 '-06':2 '-255':17 '-283':18 '0':12,16 '13080':11 '1487':8 '1850':10 '193':19 '2022':1 '23877':7 '25933':5 '26978':6 '28':4 '314':21 '415':15 '527':14 '6545':9 '693':20 '7':13",-283,693,0,7466,1850
2022-06-05 14:00:00,382,26682,466,1450,25666,-255,92,275,7,6545,23637,13080,14592,0,'-05':3 '-06':2 '-254':18 '-255':17 '0':12 '13080':11 '1450':8 '1820':10 '2022':1 '23637':7 '25666':5 '26682':6 '275':21 '29':4 '299':16 '382':14 '466':15 '6545':9 '693':20 '7':13 '92':19,-254,693,299,7467,1820
2022-06-05 14:30:00,383,26402,464,1412,25468,-255,88,270,7,6545,23490,13080,14592,0,'-05':3 '-06':2 '-172':18 '-255':17 '0':12 '13080':11 '1412':8 '1700':10 '2022':1 '23490':7 '25468':5 '26402':6 '270':21 '30':4 '328':16 '383':14 '464':15 '6545':9 '693':20 '7':13 '88':19,-172,693,328,7468,1700
2022-06-05 15:00:00,836,26341,273,1379,25468,-255,3,217,7,6545,23486,13080,14592,0,'-05':3 '-06':2 '-111':18 '-255':17 '0':12 '13080':11 '1379':8 '1600':10 '2022':1 '217':21 '23486':7 '243':16 '25468':5 '26341':6 '273':15 '3':19 '31':4 '6545':9 '693':20 '7':13 '836':14,-111,693,243,7469,1600
2022-06-05 15:30:00,860,26651,265,1346,25840,-255,0,213,7,6545,23826,13080,14592,0,"'-05':3 '-06':2 '-255':17 '-49':18 '0':12,19 '13080':11 '1346':8 '1420':10 '2022':1 '213':21 '232':16 '23826':7 '25840':5 '265':15 '26651':6 '32':4 '6545':9 '686':20 '7':13 '860':14",-49,686,232,7470,1420
