Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-05-06 03:30:00,-1028,26635,-1028,1611,19742,402,-1021,0,1527,6545,18373,13080,14592,0,"'-05':2 '-06':3 '-1021':19 '-1028':14,15 '-1051':16 '-738':20 '0':10,12,18,21 '13080':11 '1527':13 '1611':8 '18373':7 '19742':5 '2022':1 '26635':6 '402':17 '6545':9 '8':4",0,-738,-1051,6006,0
2022-05-06 04:00:00,-1028,26421,-1028,1638,19538,402,-1021,0,1517,6545,18251,13080,14592,0,"'-05':2 '-06':3 '-1021':19 '-1028':14,15 '-1051':16 '-738':20 '0':10,12,18,21 '13080':11 '1517':13 '1638':8 '18251':7 '19538':5 '2022':1 '26421':6 '402':17 '6545':9 '9':4",0,-738,-1051,6007,0
2022-05-06 04:30:00,-1028,26527,-1027,1664,19700,392,-1021,0,1462,6545,18430,13080,14592,0,"'-05':2 '-06':3 '-1021':19 '-1027':15 '-1028':14 '-1051':16 '-738':20 '0':10,12,18,21 '10':4 '13080':11 '1462':13 '1664':8 '18430':7 '19700':5 '2022':1 '26527':6 '392':17 '6545':9",0,-738,-1051,6008,0
2022-05-06 05:00:00,-1028,27002,-1027,1675,20195,402,-1021,0,1443,6545,18900,13080,14592,0,"'-05':2 '-06':3 '-1021':19 '-1027':15 '-1028':14 '-1050':16 '-738':20 '0':10,12,18,21 '11':4 '13080':11 '1443':13 '1675':8 '18900':7 '20195':5 '2022':1 '27002':6 '402':17 '6545':9",0,-738,-1050,6009,0
2022-05-06 05:30:00,-1028,27326,-1028,1685,20689,374,-1021,0,1272,6545,19367,13080,14592,0,"'-05':2 '-06':3 '-1021':19 '-1028':14,15 '-1050':16 '-738':20 '0':12,18,21 '12':4 '1272':13 '13080':11 '1685':8 '19367':7 '2022':1 '20689':5 '27326':6 '374':17 '6545':9 '66':10",0,-738,-1050,6010,66
2022-05-06 06:00:00,-1028,28499,-1027,1711,22730,273,-1021,0,405,6545,21268,13080,14592,0,"'-05':2 '-06':3 '-1021':19 '-1027':15 '-1028':14 '-1050':16 '-738':20 '0':12,18,21 '13':4 '13080':11 '1711':8 '2022':1 '21268':7 '22730':5 '273':17 '28499':6 '322':10 '405':13 '6545':9",0,-738,-1050,6011,322
2022-05-06 06:30:00,-1023,29866,-1027,1737,24502,375,-1021,0,5,6545,22887,13080,14592,0,"'-05':2 '-06':3 '-1021':19 '-1023':14 '-1027':15 '-1050':16 '-738':20 '0':12,18,21 '13080':11 '14':4 '1737':8 '2022':1 '22887':7 '24502':5 '29866':6 '375':17 '5':13 '6545':9 '698':10",0,-738,-1050,6012,698
2022-05-06 07:00:00,-731,31613,-1027,1726,26636,402,-971,0,5,6545,24811,13080,14592,0,"'-05':2 '-06':3 '-1005':16 '-1027':15 '-731':14 '-738':20 '-971':19 '0':12,18,21 '1290':10 '13080':11 '15':4 '1726':8 '2022':1 '24811':7 '26636':5 '31613':6 '402':17 '5':13 '6545':9",0,-738,-1005,6013,1290
2022-05-06 07:30:00,-715,32828,-1027,1715,27879,388,-969,0,9,6545,25864,13080,14592,0,"'-05':2 '-06':3 '-1002':16 '-1027':15 '-715':14 '-727':20 '-969':19 '0':12,18,21 '13080':11 '16':4 '1715':8 '1960':10 '2022':1 '25864':7 '27879':5 '32828':6 '388':17 '6545':9 '9':13",0,-727,-1002,6014,1960
2022-05-06 08:00:00,-715,33091,-1027,1754,28282,264,-969,0,6,6545,26124,13080,14592,0,"'-05':2 '-06':3 '-1001':16 '-1027':15 '-591':20 '-715':14 '-969':19 '0':12,18,21 '13080':11 '17':4 '1754':8 '2022':1 '26124':7 '264':17 '2720':10 '28282':5 '33091':6 '6':13 '6545':9",0,-591,-1001,6015,2720
2022-05-06 08:30:00,-720,32596,-1027,1793,27786,119,-969,0,9,6545,25558,13080,14592,0,"'-05':2 '-06':3 '-1000':16 '-1027':15 '-585':20 '-720':14 '-969':19 '0':12,18,21 '119':17 '13080':11 '1793':8 '18':4 '2022':1 '25558':7 '27786':5 '32596':6 '3480':10 '6545':9 '9':13",0,-585,-1000,6016,3480
2022-05-06 09:00:00,-998,32626,-1027,1848,27565,87,-762,0,3,6545,25262,13080,14592,0,"'-05':2 '-06':3 '-1027':15 '-1050':16 '-721':20 '-762':19 '-998':14 '0':12,18,21 '13080':11 '1848':8 '19':4 '2022':1 '25262':7 '27565':5 '3':13 '32626':6 '4140':10 '6545':9 '87':17",0,-721,-1050,6017,4140
2022-05-06 09:30:00,-1030,32092,-1028,1903,26972,-16,-754,0,4,6545,24623,13080,14592,0,"'-05':2 '-06':3 '-1028':15 '-1030':14 '-1050':16 '-16':17 '-738':20 '-754':19 '0':12,18,21 '13080':11 '1903':8 '20':4 '2022':1 '24623':7 '26972':5 '32092':6 '4':13 '4760':10 '6545':9",0,-738,-1050,6018,4760
2022-05-06 10:00:00,-1029,31444,-1028,1959,26322,-19,-754,0,3,6545,23925,13080,14592,0,"'-05':2 '-06':3 '-1028':15 '-1029':14 '-1051':16 '-19':17 '-738':20 '-754':19 '0':12,18,21 '13080':11 '1959':8 '2022':1 '21':4 '23925':7 '26322':5 '3':13 '31444':6 '5160':10 '6545':9",0,-738,-1051,6019,5160
2022-05-06 10:30:00,-1029,31095,-1028,2014,25894,-100,-754,0,3,6545,23483,13080,14592,0,"'-05':2 '-06':3 '-100':17 '-1028':15 '-1029':14 '-1049':16 '-738':20 '-754':19 '0':12,18,21 '13080':11 '2014':8 '2022':1 '22':4 '23483':7 '25894':5 '3':13 '31095':6 '5770':10 '6545':9",0,-738,-1049,6020,5770
2022-05-06 11:00:00,-1029,30858,-1028,2040,25555,-194,-754,0,9,6545,23132,13080,14592,0,"'-05':2 '-06':3 '-1028':15 '-1029':14 '-1050':16 '-194':17 '-739':20 '-754':19 '0':12,18,21 '13080':11 '2022':1 '2040':8 '23':4 '23132':7 '25555':5 '30858':6 '5990':10 '6545':9 '9':13",0,-739,-1050,6021,5990
2022-05-06 11:30:00,-1029,30829,-1028,2065,25497,-230,-754,0,2,6545,23088,13080,14592,0,"'-05':2 '-06':3 '-1028':15 '-1029':14 '-1051':16 '-230':17 '-738':20 '-754':19 '0':12,18,21 '13080':11 '2':13 '2022':1 '2065':8 '23088':7 '24':4 '25497':5 '30829':6 '6280':10 '6545':9",0,-738,-1051,6022,6280
2022-05-06 12:00:00,-1029,30855,-1028,2065,25412,-340,-754,0,3,6545,23007,13080,14592,0,"'-05':2 '-06':3 '-1028':15 '-1029':14 '-1050':16 '-340':17 '-739':20 '-754':19 '0':12,18,21 '13080':11 '2022':1 '2065':8 '23007':7 '25':4 '25412':5 '3':13 '30855':6 '6545':9 '6590':10",0,-739,-1050,6023,6590
2022-05-06 12:30:00,-1029,30954,-1028,2065,25444,-404,-754,0,5,6545,23025,13080,14592,0,"'-05':2 '-06':3 '-1028':15 '-1029':14 '-1051':16 '-404':17 '-739':20 '-754':19 '0':12,18,21 '13080':11 '2022':1 '2065':8 '23025':7 '25444':5 '26':4 '30954':6 '5':13 '6280':10 '6545':9",0,-739,-1051,6024,6280
2022-05-06 13:00:00,-1029,31219,-1028,2068,25399,-457,-1011,0,5,6545,23017,13080,14592,0,"'-05':2 '-06':3 '-1011':19 '-1028':15 '-1029':14 '-1051':16 '-457':17 '-739':20 '0':12,18,21 '13080':11 '2022':1 '2068':8 '23017':7 '25399':5 '27':4 '31219':6 '5':13 '6200':10 '6545':9",0,-739,-1051,6025,6200
2022-05-06 13:30:00,-1028,31134,-1028,2071,25306,-456,-1020,0,6,6545,22992,13080,14592,0,"'-05':2 '-06':3 '-1020':19 '-1028':14,15 '-1051':16 '-456':17 '-739':20 '0':12,18,21 '13080':11 '2022':1 '2071':8 '22992':7 '25306':5 '28':4 '31134':6 '5740':10 '6':13 '6545':9",0,-739,-1051,6026,5740
2022-05-06 14:00:00,-1028,31113,-1028,2037,25327,-415,-1020,0,6,6545,23027,13080,14592,0,"'-05':2 '-06':3 '-1020':19 '-1028':14,15 '-1050':16 '-415':17 '-739':20 '0':12,18,21 '13080':11 '2022':1 '2037':8 '23027':7 '25327':5 '29':4 '31113':6 '5460':10 '6':13 '6545':9",0,-739,-1050,6027,5460
2022-05-06 14:30:00,-1028,31271,-1028,2002,25445,-456,-1020,0,4,6545,23157,13080,14592,0,"'-05':2 '-06':3 '-1020':19 '-1028':14,15 '-1051':16 '-456':17 '-739':20 '0':12,18,21 '13080':11 '2002':8 '2022':1 '23157':7 '25445':5 '30':4 '31271':6 '4':13 '4790':10 '6545':9",0,-739,-1051,6028,4790
2022-05-06 15:00:00,-1028,31604,-1028,1966,25815,-421,-1020,0,2,6545,23574,13080,14592,0,"'-05':2 '-06':3 '-1020':19 '-1028':14,15 '-1051':16 '-421':17 '-739':20 '0':12,18,21 '13080':11 '1966':8 '2':13 '2022':1 '23574':7 '25815':5 '31':4 '31604':6 '4090':10 '6545':9",0,-739,-1051,6029,4090
2022-05-06 15:30:00,-1028,31921,-1028,1930,26278,-284,-1020,0,4,6545,24028,13080,14592,0,"'-05':2 '-06':3 '-1020':19 '-1028':14,15 '-1050':16 '-284':17 '-729':20 '0':12,18,21 '13080':11 '1930':8 '2022':1 '24028':7 '26278':5 '31921':6 '32':4 '3270':10 '4':13 '6545':9",0,-729,-1050,6030,3270
2022-05-06 16:00:00,-1028,32583,-1028,1831,27078,-269,-1020,0,7,6545,24761,13080,14592,0,"'-05':2 '-06':3 '-1020':19 '-1028':14,15 '-1051':16 '-269':17 '-602':20 '0':12,18,21 '13080':11 '1831':8 '2022':1 '24761':7 '2690':10 '27078':5 '32583':6 '33':4 '6545':9 '7':13",0,-602,-1051,6031,2690
2022-05-06 16:30:00,-1028,33689,-1028,1731,28356,-140,-1020,0,13,6545,25998,13080,14592,0,"'-05':2 '-06':3 '-1020':19 '-1028':14,15 '-1050':16 '-140':17 '-554':20 '0':12,18,21 '13':13 '13080':11 '1731':8 '2022':1 '2150':10 '25998':7 '28356':5 '33689':6 '34':4 '6545':9",0,-554,-1050,6032,2150
2022-05-06 17:00:00,-1028,34721,-1028,1682,29734,-194,-1020,0,7,6545,27308,13080,14592,0,"'-05':2 '-06':3 '-1020':19 '-1028':14,15 '-1051':16 '-159':20 '-194':17 '0':12,18,21 '13080':11 '1550':10 '1682':8 '2022':1 '27308':7 '29734':5 '34721':6 '35':4 '6545':9 '7':13",0,-159,-1051,6033,1550
2022-05-06 17:30:00,-1028,34673,-1028,1632,29719,-213,-1021,0,9,6545,27300,13080,14592,0,"'-05':2 '-06':3 '-1021':19 '-1028':14,15 '-104':20 '-1051':16 '-213':17 '0':12,18,21 '1200':10 '13080':11 '1632':8 '2022':1 '27300':7 '29719':5 '34673':6 '36':4 '6545':9 '9':13",0,-104,-1051,6034,1200
2022-05-06 18:00:00,-1028,34742,-1028,1539,30024,-66,-1020,0,10,6545,27641,13080,14592,0,"'-05':2 '-06':3 '-1020':19 '-1028':14,15 '-1051':16 '-15':20 '-66':17 '0':12,18,21 '10':13 '13080':11 '1539':8 '2022':1 '27641':7 '30024':5 '34742':6 '37':4 '6545':9 '918':10",0,-15,-1051,6035,918
2022-05-06 18:30:00,-1028,34871,-1028,1445,30230,50,-1020,0,10,6545,27873,13080,14592,0,"'-05':2 '-06':3 '-1020':19 '-1028':14,15 '-1051':16 '-4':20 '0':12,18,21 '10':13 '13080':11 '1445':8 '2022':1 '27873':7 '30230':5 '34871':6 '38':4 '50':17 '615':10 '6545':9",0,-4,-1051,6036,615
2022-05-06 19:00:00,-1028,34782,-1028,1345,30099,-46,-1021,0,5,6545,27742,13080,14592,0,"'-05':2 '-06':3 '-1021':19 '-1028':14,15 '-1051':16 '-4':20 '-46':17 '0':12,18,21 '13080':11 '1345':8 '2022':1 '27742':7 '30099':5 '34782':6 '355':10 '39':4 '5':13 '6545':9",0,-4,-1051,6037,355
2022-05-06 19:30:00,-1028,34544,-1028,1244,29773,-122,-1021,0,3,6545,27388,13080,14592,0,"'-05':2 '-06':3 '-1021':19 '-1028':14,15 '-1051':16 '-122':17 '-18':20 '0':12,18,21 '1244':8 '13080':11 '156':10 '2022':1 '27388':7 '29773':5 '3':13 '34544':6 '40':4 '6545':9",0,-18,-1051,6038,156
2022-05-06 20:00:00,-1028,34104,-1028,1178,29390,-138,-817,0,4,6545,26985,13080,14592,0,"'-05':2 '-06':3 '-1008':16 '-1028':14,15 '-138':17 '-191':20 '-817':19 '0':12,18,21 '1178':8 '13080':11 '2022':1 '26985':7 '28':10 '29390':5 '34104':6 '4':13 '41':4 '6545':9",0,-191,-1008,6039,28
2022-05-06 20:30:00,-1028,33772,-1022,1111,28902,-287,-810,0,5,6545,26554,13080,14592,0,"'-05':2 '-06':3 '-1005':16 '-1022':15 '-1028':14 '-213':20 '-287':17 '-810':19 '0':12,18,21 '1111':8 '13080':11 '2':10 '2022':1 '26554':7 '28902':5 '33772':6 '42':4 '5':13 '6545':9",0,-213,-1005,6040,2
2022-05-06 21:00:00,-1028,33257,-835,1079,28515,-427,-810,0,8,6545,26194,13080,14592,0,"'-05':2 '-06':3 '-1028':14 '-226':20 '-427':17 '-810':19 '-835':15 '-908':16 '0':10,12,18,21 '1079':8 '13080':11 '2022':1 '26194':7 '28515':5 '33257':6 '43':4 '6545':9 '8':13",0,-226,-908,6041,0
2022-05-06 21:30:00,-1028,32278,-827,1046,27488,-456,-810,0,6,6545,25192,13080,14592,0,"'-05':2 '-06':3 '-1028':14 '-259':20 '-456':17 '-810':19 '-827':15 '-904':16 '0':10,12,18,21 '1046':8 '13080':11 '2022':1 '25192':7 '27488':5 '32278':6 '44':4 '6':13 '6545':9",0,-259,-904,6042,0
2022-05-06 22:00:00,-1028,31632,-1015,1005,25952,-408,-1013,0,6,6545,23758,13080,14592,0,"'-05':2 '-06':3 '-1013':19 '-1015':15 '-1028':14 '-1050':16 '-408':17 '-660':20 '0':10,12,18,21 '1005':8 '13080':11 '2022':1 '23758':7 '25952':5 '31632':6 '45':4 '6':13 '6545':9",0,-660,-1050,6043,0
2022-05-06 22:30:00,-1028,30305,-1028,963,24601,-354,-1021,0,11,6545,22513,13080,14592,0,"'-05':2 '-06':3 '-1021':19 '-1028':14,15 '-1049':16 '-354':17 '-713':20 '0':10,12,18,21 '11':13 '13080':11 '2022':1 '22513':7 '24601':5 '30305':6 '46':4 '6545':9 '963':8",0,-713,-1049,6044,0
2022-05-06 23:00:00,-1028,28967,-1028,910,23202,-262,-1021,0,140,6545,21167,13080,14592,0,"'-05':2 '-06':3 '-1021':19 '-1028':14,15 '-1051':16 '-262':17 '-735':20 '0':10,12,18,21 '13080':11 '140':13 '2022':1 '21167':7 '23202':5 '28967':6 '47':4 '6545':9 '910':8",0,-735,-1051,6045,0
2022-05-06 23:30:00,-1028,28137,-1028,857,22265,-294,-1021,0,213,6545,20300,13080,14592,0,"'-05':2 '-06':3 '-1021':19 '-1028':14,15 '-1050':16 '-294':17 '-738':20 '0':10,12,18,21 '13080':11 '2022':1 '20300':7 '213':13 '22265':5 '28137':6 '48':4 '6545':9 '857':8",0,-738,-1050,6046,0
2022-05-07 00:00:00,-1028,27238,-1028,805,21292,-278,-1021,0,303,6545,19349,13080,14592,0,"'-05':2 '-07':3 '-1021':19 '-1028':14,15 '-1050':16 '-278':17 '-738':20 '0':10,12,18,21 '1':4 '13080':11 '19349':7 '2022':1 '21292':5 '27238':6 '303':13 '6545':9 '805':8",0,-738,-1050,6047,0
2022-05-07 00:30:00,-1028,26861,-1028,753,20543,-222,-1021,0,729,6545,18598,13080,14592,0,"'-05':2 '-07':3 '-1021':19 '-1028':14,15 '-1052':16 '-222':17 '-738':20 '0':10,12,18,21 '13080':11 '18598':7 '2':4 '2022':1 '20543':5 '26861':6 '6545':9 '729':13 '753':8",0,-738,-1052,6048,0
2022-05-07 01:00:00,-1028,26608,-1028,706,20086,-271,-1020,0,886,6545,18179,13080,14592,0,"'-05':2 '-07':3 '-1020':19 '-1028':14,15 '-1051':16 '-271':17 '-738':20 '0':10,12,18,21 '13080':11 '18179':7 '20086':5 '2022':1 '26608':6 '3':4 '6545':9 '706':8 '886':13",0,-738,-1051,6049,0
2022-05-07 01:30:00,-1028,26640,-1027,658,20052,-217,-1020,0,1008,6545,18189,13080,14592,0,"'-05':2 '-07':3 '-1020':19 '-1027':15 '-1028':14 '-1050':16 '-217':17 '-738':20 '0':10,12,18,21 '1008':13 '13080':11 '18189':7 '20052':5 '2022':1 '26640':6 '4':4 '6545':9 '658':8",0,-738,-1050,6050,0
2022-05-07 02:00:00,-1028,26222,-1028,609,19616,-70,-1021,0,1170,6545,17777,13080,14592,0,"'-05':2 '-07':3 '-1021':19 '-1028':14,15 '-1051':16 '-70':17 '-738':20 '0':10,12,18,21 '1170':13 '13080':11 '17777':7 '19616':5 '2022':1 '26222':6 '5':4 '609':8 '6545':9",0,-738,-1051,6051,0
2022-05-07 02:30:00,-1028,26102,-1028,559,19406,-73,-1021,0,1257,6545,17578,13080,14592,0,"'-05':2 '-07':3 '-1021':19 '-1028':14,15 '-1051':16 '-73':17 '-738':20 '0':10,12,18,21 '1257':13 '13080':11 '17578':7 '19406':5 '2022':1 '26102':6 '559':8 '6':4 '6545':9",0,-738,-1051,6052,0
2022-05-07 03:00:00,-1028,26025,-1027,538,19109,-123,-1020,0,1429,6545,17294,13080,14592,0,"'-05':2 '-07':3 '-1020':19 '-1027':15 '-1028':14 '-1051':16 '-123':17 '-738':20 '0':10,12,18,21 '13080':11 '1429':13 '17294':7 '19109':5 '2022':1 '26025':6 '538':8 '6545':9 '7':4",0,-738,-1051,6053,0
2022-05-07 03:30:00,-908,25893,-1028,516,19039,-190,-1020,0,1419,6545,17179,13080,14592,0,"'-05':2 '-07':3 '-1020':19 '-1028':15 '-1051':16 '-190':17 '-738':20 '-908':14 '0':10,12,18,21 '13080':11 '1419':13 '17179':7 '19039':5 '2022':1 '25893':6 '516':8 '6545':9 '8':4",0,-738,-1051,6054,0
2022-05-07 04:00:00,-1,25016,-1028,487,19024,-242,-1020,0,1411,6545,17162,13080,14592,0,"'-05':2 '-07':3 '-1':14 '-1020':19 '-1028':15 '-1051':16 '-242':17 '-739':20 '0':10,12,18,21 '13080':11 '1411':13 '17162':7 '19024':5 '2022':1 '25016':6 '487':8 '6545':9 '9':4",0,-739,-1051,6055,0
2022-05-07 04:30:00,-33,25100,-1028,458,19004,-320,-1021,0,1404,6545,17151,13080,14592,0,"'-05':2 '-07':3 '-1021':19 '-1028':15 '-1051':16 '-320':17 '-33':14 '-739':20 '0':10,12,18,21 '10':4 '13080':11 '1404':13 '17151':7 '19004':5 '2022':1 '25100':6 '458':8 '6545':9",0,-739,-1051,6056,0
2022-05-07 05:00:00,-973,25924,-1028,442,18919,-304,-1020,0,1390,6545,17067,13080,14592,0,"'-05':2 '-07':3 '-1020':19 '-1028':15 '-1050':16 '-304':17 '-740':20 '-973':14 '0':10,12,18,21 '11':4 '13080':11 '1390':13 '17067':7 '18919':5 '2022':1 '25924':6 '442':8 '6545':9",0,-740,-1050,6057,0
2022-05-07 05:30:00,-1017,25905,-1024,425,18997,-261,-1021,0,1296,6545,17112,13080,14592,0,"'-05':2 '-07':3 '-1017':14 '-1021':19 '-1024':15 '-1050':16 '-261':17 '-739':20 '0':12,18,21 '12':4 '1296':13 '13080':11 '16':10 '17112':7 '18997':5 '2022':1 '25905':6 '425':8 '6545':9",0,-739,-1050,6058,16
2022-05-07 06:00:00,-423,25264,-912,425,19752,-162,-861,0,869,6545,17745,13080,14592,0,"'-05':2 '-07':3 '-1046':16 '-162':17 '-423':14 '-739':20 '-861':19 '-912':15 '0':12,18,21 '13':4 '13080':11 '175':10 '17745':7 '19752':5 '2022':1 '25264':6 '425':8 '6545':9 '869':13",0,-739,-1046,6059,175
2022-05-07 06:30:00,-394,25268,-886,424,20173,-36,-856,0,639,6545,18085,13080,14592,0,"'-05':2 '-07':3 '-1045':16 '-36':17 '-394':14 '-739':20 '-856':19 '-886':15 '0':12,18,21 '13080':11 '14':4 '18085':7 '20173':5 '2022':1 '25268':6 '424':8 '486':10 '639':13 '6545':9",0,-739,-1045,6060,486
2022-05-07 07:00:00,-575,25121,-208,410,21149,78,-866,0,57,6545,18906,13080,14592,0,"'-05':2 '-07':3 '-1026':16 '-208':15 '-575':14 '-740':20 '-866':19 '0':12,18,21 '13080':11 '15':4 '18906':7 '2022':1 '21149':5 '25121':6 '410':8 '57':13 '6545':9 '78':17 '948':10",0,-740,-1026,6061,948
2022-05-07 07:30:00,-583,25677,-161,395,21798,46,-866,0,11,6545,19472,13080,14592,0,"'-05':2 '-07':3 '-1026':16 '-161':15 '-583':14 '-732':20 '-866':19 '0':12,18,21 '11':13 '13080':11 '1560':10 '16':4 '19472':7 '2022':1 '21798':5 '25677':6 '395':8 '46':17 '6545':9",0,-732,-1026,6062,1560
2022-05-07 08:00:00,-421,25879,-149,400,22618,-83,-579,0,10,6545,20138,13080,14592,0,"'-05':2 '-07':3 '-149':15 '-421':14 '-579':19 '-633':20 '-83':17 '-886':16 '0':12,18,21 '10':13 '13080':11 '17':4 '20138':7 '2022':1 '22618':5 '2300':10 '25879':6 '400':8 '6545':9",0,-633,-886,6063,2300
2022-05-07 08:30:00,-414,26240,-145,404,22897,-245,-565,0,10,6545,20296,13080,14592,0,"'-05':2 '-07':3 '-145':15 '-245':17 '-414':14 '-565':19 '-602':20 '-862':16 '0':12,18,21 '10':13 '13080':11 '18':4 '2022':1 '20296':7 '22897':5 '26240':6 '2990':10 '404':8 '6545':9",0,-602,-862,6064,2990
2022-05-07 09:00:00,-545,25697,-17,416,23265,-397,-112,0,13,6545,20534,13080,14592,0,"'-05':2 '-07':3 '-112':19 '-17':15 '-368':20 '-397':17 '-480':16 '-545':14 '0':12,18,21 '13':13 '13080':11 '19':4 '2022':1 '20534':7 '23265':5 '25697':6 '3810':10 '416':8 '6545':9",0,-368,-480,6065,3810
2022-05-07 09:30:00,-550,25651,-6,427,23288,-414,-93,0,6,6545,20533,13080,14592,0,"'-05':2 '-07':3 '-317':20 '-414':17 '-477':16 '-550':14 '-6':15 '-93':19 '0':12,18,21 '13080':11 '20':4 '2022':1 '20533':7 '23288':5 '25651':6 '4260':10 '427':8 '6':13 '6545':9",0,-317,-477,6066,4260
2022-05-07 10:00:00,-353,25399,63,446,23332,-455,-328,0,9,6545,20522,13080,14592,0,"'-05':2 '-07':3 '-328':19 '-353':14 '-383':16 '-39':20 '-455':17 '0':12,18,21 '13080':11 '2022':1 '20522':7 '21':4 '23332':5 '25399':6 '446':8 '4910':10 '63':15 '6545':9 '9':13",0,-39,-383,6067,4910
2022-05-07 10:30:00,-341,25111,59,464,23089,-456,-337,0,6,6545,20288,13080,14592,0,"'-05':2 '-07':3 '-337':19 '-341':14 '-377':16 '-456':17 '-5':20 '0':12,18,21 '13080':11 '2022':1 '20288':7 '22':4 '23089':5 '25111':6 '464':8 '5520':10 '59':15 '6':13 '6545':9",0,-5,-377,6068,5520
2022-05-07 11:00:00,-182,24878,-244,488,22958,-456,-421,0,6,6545,20158,13080,14592,0,"'-05':2 '-07':3 '-106':16 '-182':14 '-244':15 '-421':19 '-456':17 '-5':20 '0':12,18,21 '13080':11 '20158':7 '2022':1 '22958':5 '23':4 '24878':6 '488':8 '5720':10 '6':13 '6545':9",0,-5,-106,6069,5720
2022-05-07 11:30:00,-174,24781,-263,512,22843,-456,-424,0,6,6545,20060,13080,14592,0,"'-05':2 '-07':3 '-104':16 '-11':20 '-174':14 '-263':15 '-424':19 '-456':17 '0':12,18,21 '13080':11 '20060':7 '2022':1 '22843':5 '24':4 '24781':6 '512':8 '6':13 '6120':10 '6545':9",0,-11,-104,6070,6120
2022-05-07 12:00:00,-316,24862,-180,540,22828,-456,-484,0,6,6545,20066,13080,14592,0,"'-05':2 '-07':3 '-180':15 '-316':14 '-456':17 '-484':19 '-92':20 '0':12,18,21 '13080':11 '177':16 '20066':7 '2022':1 '22828':5 '24862':6 '25':4 '540':8 '5900':10 '6':13 '6545':9",0,-92,177,6071,5900
2022-05-07 12:30:00,-330,24758,-183,567,22676,-456,-486,0,6,6545,19968,13080,14592,0,"'-05':2 '-07':3 '-121':20 '-183':15 '-330':14 '-456':17 '-486':19 '0':12,18,21 '13080':11 '192':16 '19968':7 '2022':1 '22676':5 '24758':6 '26':4 '567':8 '5920':10 '6':13 '6545':9",0,-121,192,6072,5920
2022-05-07 13:00:00,-642,25412,-513,593,22212,-456,-716,0,7,6545,19555,13080,14592,0,"'-05':2 '-07':3 '-366':20 '-456':17 '-513':15 '-642':14 '-716':19 '0':12,18,21 '13080':11 '19555':7 '2022':1 '22212':5 '231':16 '25412':6 '27':4 '5390':10 '593':8 '6545':9 '7':13",0,-366,231,6073,5390
2022-05-07 13:30:00,-660,25074,-539,619,21771,-456,-724,0,6,6545,19177,13080,14592,0,"'-05':2 '-07':3 '-418':20 '-456':17 '-539':15 '-660':14 '-724':19 '0':12,18,21 '13080':11 '19177':7 '2022':1 '21771':5 '228':16 '25074':6 '28':4 '5460':10 '6':13 '619':8 '6545':9",0,-418,228,6074,5460
2022-05-07 14:00:00,-556,25634,-632,646,21702,-456,-733,0,6,6545,19147,13080,14592,0,"'-05':2 '-07':3 '-347':16 '-456':17 '-556':14 '-632':15 '-702':20 '-733':19 '0':12,18,21 '13080':11 '19147':7 '2022':1 '21702':5 '25634':6 '29':4 '5620':10 '6':13 '646':8 '6545':9",0,-702,-347,6075,5620
2022-05-07 14:30:00,-551,25460,-641,672,21477,-396,-734,0,6,6545,18941,13080,14592,0,"'-05':2 '-07':3 '-396':17 '-417':16 '-551':14 '-641':15 '-734':19 '-738':20 '0':12,18,21 '13080':11 '18941':7 '2022':1 '21477':5 '25460':6 '30':4 '5250':10 '6':13 '6545':9 '672':8",0,-738,-417,6076,5250
2022-05-07 15:00:00,-594,26096,-698,696,21445,-383,-888,0,6,6545,18902,13080,14592,0,"'-05':2 '-07':3 '-383':17 '-594':14 '-698':15 '-738':20 '-844':16 '-888':19 '0':12,18,21 '13080':11 '18902':7 '2022':1 '21445':5 '26096':6 '31':4 '4800':10 '6':13 '6545':9 '696':8",0,-738,-844,6077,4800
2022-05-07 15:30:00,-597,26293,-697,719,21681,-355,-894,0,7,6545,19139,13080,14592,0,"'-05':2 '-07':3 '-355':17 '-597':14 '-697':15 '-716':20 '-846':16 '-894':19 '0':12,18,21 '13080':11 '19139':7 '2022':1 '21681':5 '26293':6 '32':4 '4630':10 '6545':9 '7':13 '719':8",0,-716,-846,6078,4630
2022-05-07 16:00:00,-663,26818,-529,733,22510,-419,-930,0,7,6545,19908,13080,14592,0,"'-05':2 '-07':3 '-419':17 '-443':20 '-529':15 '-663':14 '-817':16 '-930':19 '0':12,18,21 '13080':11 '19908':7 '2022':1 '22510':5 '26818':6 '33':4 '4100':10 '6545':9 '7':13 '733':8",0,-443,-817,6079,4100
2022-05-07 16:30:00,-670,27658,-521,747,23519,-303,-932,0,7,6545,20907,13080,14592,0,"'-05':2 '-07':3 '-303':17 '-390':20 '-521':15 '-670':14 '-816':16 '-932':19 '0':12,18,21 '13080':11 '2022':1 '20907':7 '23519':5 '27658':6 '34':4 '3540':10 '6545':9 '7':13 '747':8",0,-390,-816,6080,3540
