,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
13298,-904,30,-1022,13080,0,6545,2948,16020,-1029,0,82,16902,-854,0,-184,750,2022-10-05,5,22145,14592,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-184':20 '-854':19 '-904':16 '0':10,12,14 '13080':11 '16020':7 '16902':5 '2022':1 '22145':6 '2948':8 '30':18 '5':4 '6545':9 '750':13 '82':17",13299
13299,-906,-33,-1022,13080,0,6545,3055,15670,-1029,0,-39,16418,-867,0,-221,899,2022-10-05,6,21934,14592,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-221':20 '-33':18 '-39':17 '-867':19 '-906':16 '0':10,12,14 '13080':11 '15670':7 '16418':5 '2022':1 '21934':6 '3055':8 '6':4 '6545':9 '899':13",13300
13300,-922,23,-1022,13080,0,6545,3137,15282,-1029,0,43,16005,-1014,0,-343,808,2022-10-05,7,21643,14592,"'-05':3 '-10':2 '-1014':19 '-1022':21 '-1029':15 '-343':20 '-922':16 '0':10,12,14 '13080':11 '15282':7 '16005':5 '2022':1 '21643':6 '23':18 '3137':8 '43':17 '6545':9 '7':4 '808':13",13301
13301,-923,0,-1022,13080,0,6545,3219,15208,-1029,0,-29,15906,-1019,0,-360,881,2022-10-05,8,21669,14592,"'-05':3 '-10':2 '-1019':19 '-1022':21 '-1029':15 '-29':17 '-360':20 '-923':16 '0':10,12,14,18 '13080':11 '15208':7 '15906':5 '2022':1 '21669':6 '3219':8 '6545':9 '8':4 '881':13",13302
13302,-769,0,-1022,13080,0,6545,3188,15255,-1029,0,-69,15982,-1020,0,-390,883,2022-10-05,9,21664,14592,"'-05':3 '-10':2 '-1020':19 '-1022':21 '-1029':15 '-390':20 '-69':17 '-769':16 '0':10,12,14,18 '13080':11 '15255':7 '15982':5 '2022':1 '21664':6 '3188':8 '6545':9 '883':13 '9':4",13303
13303,-758,-34,-1022,13080,0,6545,3157,15384,-1029,0,-16,16141,-1020,0,-363,581,2022-10-05,10,21464,14592,"'-05':3 '-10':2 '-1020':19 '-1022':21 '-1029':15 '-16':17 '-34':18 '-363':20 '-758':16 '0':10,12,14 '10':4 '13080':11 '15384':7 '16141':5 '2022':1 '21464':6 '3157':8 '581':13 '6545':9",13304
13304,-879,54,-1021,13080,0,6545,3069,15877,-1029,0,81,16784,-961,0,17,349,2022-10-05,11,21523,14592,"'-05':3 '-10':2 '-1021':21 '-1029':15 '-879':16 '-961':19 '0':10,12,14 '11':4 '13080':11 '15877':7 '16784':5 '17':20 '2022':1 '21523':6 '3069':8 '349':13 '54':18 '6545':9 '81':17",13305
13305,-887,37,-1021,13080,0,6545,2980,16729,-1029,0,232,17777,-959,0,94,109,2022-10-05,12,22282,14592,"'-05':3 '-10':2 '-1021':21 '-1029':15 '-887':16 '-959':19 '0':10,12,14 '109':13 '12':4 '13080':11 '16729':7 '17777':5 '2022':1 '22282':6 '232':17 '2980':8 '37':18 '6545':9 '94':20",13306
13306,-1071,159,-1022,13080,0,6545,2952,18743,-1029,0,371,20016,-1018,0,466,86,2022-10-05,13,24742,14592,"'-05':3 '-10':2 '-1018':19 '-1022':21 '-1029':15 '-1071':16 '0':10,12,14 '13':4 '13080':11 '159':18 '18743':7 '20016':5 '2022':1 '24742':6 '2952':8 '371':17 '466':20 '6545':9 '86':13",13307
13307,-1074,207,-1022,13080,0,6545,2923,20852,-1029,0,367,22390,-1019,0,542,11,2022-10-05,14,27045,14592,"'-05':3 '-10':2 '-1019':19 '-1022':21 '-1029':15 '-1074':16 '0':10,12,14 '11':13 '13080':11 '14':4 '2022':1 '207':18 '20852':7 '22390':5 '27045':6 '2923':8 '367':17 '542':20 '6545':9",13308
13308,-653,64,-1022,13080,1,6545,2895,23035,-1029,0,255,24891,-606,0,914,7,2022-10-05,15,28708,14592,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-606':19 '-653':16 '0':12,14 '1':10 '13080':11 '15':4 '2022':1 '23035':7 '24891':5 '255':17 '28708':6 '2895':8 '64':18 '6545':9 '7':13 '914':20",13309
13309,-560,84,-1022,13080,83,6545,2867,24194,-1029,0,233,26338,-559,0,948,6,2022-10-05,16,30014,14592,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-559':19 '-560':16 '0':12,14 '13080':11 '16':4 '2022':1 '233':17 '24194':7 '26338':5 '2867':8 '30014':6 '6':13 '6545':9 '83':10 '84':18 '948':20",13310
13310,662,8,-1022,13080,373,6545,2874,25008,-1029,0,89,27306,407,0,785,7,2022-10-05,17,29864,14592,"'-05':3 '-10':2 '-1022':21 '-1029':15 '0':12,14 '13080':11 '17':4 '2022':1 '25008':7 '27306':5 '2874':8 '29864':6 '373':10 '407':19 '6545':9 '662':16 '7':13 '785':20 '8':18 '89':17",13311
13311,806,0,-1022,13080,597,6545,2880,25065,-1029,0,53,27570,476,0,787,6,2022-10-05,18,30127,14592,"'-05':3 '-10':2 '-1022':21 '-1029':15 '0':12,14,18 '13080':11 '18':4 '2022':1 '25065':7 '27570':5 '2880':8 '30127':6 '476':19 '53':17 '597':10 '6':13 '6545':9 '787':20 '806':16",13312
13312,941,0,-1021,13080,1157,6545,2933,25660,-1029,0,64,28213,855,0,1061,6,2022-10-05,19,30769,14592,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14,18 '1061':20 '1157':10 '13080':11 '19':4 '2022':1 '25660':7 '28213':5 '2933':8 '30769':6 '6':13 '64':17 '6545':9 '855':19 '941':16",13313
13313,942,0,-1022,13080,1564,6545,2985,25665,-1029,0,61,28165,856,0,1076,7,2022-10-05,20,30723,14592,"'-05':3 '-10':2 '-1022':21 '-1029':15 '0':12,14,18 '1076':20 '13080':11 '1564':10 '20':4 '2022':1 '25665':7 '28165':5 '2985':8 '30723':6 '61':17 '6545':9 '7':13 '856':19 '942':16",13314
13314,999,0,-1021,13080,2294,6545,2970,25558,-1029,0,162,28082,113,0,829,4,2022-10-05,21,30636,14592,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14,18 '113':19 '13080':11 '162':17 '2022':1 '21':4 '2294':10 '25558':7 '28082':5 '2970':8 '30636':6 '4':13 '6545':9 '829':20 '999':16",13315
13315,1003,1,-1021,13080,2287,6545,2955,25617,-1029,0,101,28185,71,0,818,5,2022-10-05,22,30740,14592,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14 '1':18 '1003':16 '101':17 '13080':11 '2022':1 '22':4 '2287':10 '25617':7 '28185':5 '2955':8 '30740':6 '5':13 '6545':9 '71':19 '818':20",13316
13316,1056,99,-1021,13080,1961,6545,2961,25923,-1029,0,101,28468,347,0,1065,6,2022-10-05,23,31024,14592,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14 '101':17 '1056':16 '1065':20 '13080':11 '1961':10 '2022':1 '23':4 '25923':7 '28468':5 '2961':8 '31024':6 '347':19 '6':13 '6545':9 '99':18",13317
13317,1057,239,-1021,13080,1871,6545,2966,26279,-1029,0,101,28836,359,0,1080,5,2022-10-05,24,31391,14592,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14 '101':17 '1057':16 '1080':20 '13080':11 '1871':10 '2022':1 '239':18 '24':4 '26279':7 '28836':5 '2966':8 '31391':6 '359':19 '5':13 '6545':9",13318
13318,1061,207,-1021,13080,1695,6545,3000,26827,-1029,0,101,29248,750,0,886,5,2022-10-05,25,31803,14592,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14 '101':17 '1061':16 '13080':11 '1695':10 '2022':1 '207':18 '25':4 '26827':7 '29248':5 '3000':8 '31803':6 '5':13 '6545':9 '750':19 '886':20",13319
13319,1061,167,-1021,13080,1573,6545,3034,26970,-1029,0,139,29399,766,0,849,5,2022-10-05,26,31954,14592,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14 '1061':16 '13080':11 '139':17 '1573':10 '167':18 '2022':1 '26':4 '26970':7 '29399':5 '3034':8 '31954':6 '5':13 '6545':9 '766':19 '849':20",13320
13320,1006,149,-1021,13080,1587,6545,3103,26797,-1029,0,150,29133,847,0,694,5,2022-10-05,27,31688,14592,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14 '1006':16 '13080':11 '149':18 '150':17 '1587':10 '2022':1 '26797':7 '27':4 '29133':5 '3103':8 '31688':6 '5':13 '6545':9 '694':20 '847':19",13321
13321,989,19,-1021,13080,1529,6545,3172,26550,-1029,0,156,28877,849,0,677,5,2022-10-05,28,31432,14592,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14 '13080':11 '1529':10 '156':17 '19':18 '2022':1 '26550':7 '28':4 '28877':5 '31432':6 '3172':8 '5':13 '6545':9 '677':20 '849':19 '989':16",13322
13322,240,65,-1020,13080,1704,6545,3215,25995,-1012,0,200,28211,618,0,705,5,2022-10-05,29,30748,14592,"'-05':3 '-10':2 '-1012':15 '-1020':21 '0':12,14 '13080':11 '1704':10 '200':17 '2022':1 '240':16 '25995':7 '28211':5 '29':4 '30748':6 '3215':8 '5':13 '618':19 '65':18 '6545':9 '705':20",13323
13323,194,57,-1020,13080,1997,6545,3258,25522,-1012,0,200,27574,610,0,709,4,2022-10-05,30,30110,14592,"'-05':3 '-10':2 '-1012':15 '-1020':21 '0':12,14 '13080':11 '194':16 '1997':10 '200':17 '2022':1 '25522':7 '27574':5 '30':4 '30110':6 '3258':8 '4':13 '57':18 '610':19 '6545':9 '709':20",13324
13324,231,193,-1021,13080,2000,6545,3266,25029,-1027,0,224,27107,842,0,712,9,2022-10-05,31,29664,14592,"'-05':3 '-10':2 '-1021':21 '-1027':15 '0':12,14 '13080':11 '193':18 '2000':10 '2022':1 '224':17 '231':16 '25029':7 '27107':5 '29664':6 '31':4 '3266':8 '6545':9 '712':20 '842':19 '9':13",13325
13325,229,344,-1020,13080,1842,6545,3273,25042,-1010,0,345,27268,841,0,683,14,2022-10-05,32,29812,14592,"'-05':3 '-10':2 '-1010':15 '-1020':21 '0':12,14 '13080':11 '14':13 '1842':10 '2022':1 '229':16 '25042':7 '27268':5 '29812':6 '32':4 '3273':8 '344':18 '345':17 '6545':9 '683':20 '841':19",13326
13326,-306,481,-1021,13080,1862,6545,3267,25290,-392,0,400,27450,189,0,310,10,2022-10-05,33,29679,14592,"'-05':3 '-10':2 '-1021':21 '-306':16 '-392':15 '0':12,14 '10':13 '13080':11 '1862':10 '189':19 '2022':1 '25290':7 '27450':5 '29679':6 '310':20 '3267':8 '33':4 '400':17 '481':18 '6545':9",13327
13327,-352,504,-1020,13080,1716,6545,3261,25870,-367,0,396,28184,154,0,288,5,2022-10-05,34,30428,14592,"'-05':3 '-10':2 '-1020':21 '-352':16 '-367':15 '0':12,14 '13080':11 '154':19 '1716':10 '2022':1 '25870':7 '28184':5 '288':20 '30428':6 '3261':8 '34':4 '396':17 '5':13 '504':18 '6545':9",13328
13328,-696,504,-1021,13080,1070,6545,3257,26631,-986,0,361,28971,-87,0,608,4,2022-10-05,35,32265,14592,"'-05':3 '-10':2 '-1021':21 '-696':16 '-87':19 '-986':15 '0':12,14 '1070':10 '13080':11 '2022':1 '26631':7 '28971':5 '32265':6 '3257':8 '35':4 '361':17 '4':13 '504':18 '608':20 '6545':9",13329
13329,-699,471,-1022,13080,513,6545,3252,27562,-1029,0,361,29946,-97,0,677,1,2022-10-05,36,33294,14592,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-699':16 '-97':19 '0':12,14 '1':13 '13080':11 '2022':1 '27562':7 '29946':5 '3252':8 '33294':6 '36':4 '361':17 '471':18 '513':10 '6545':9 '677':20",13330
13330,-810,504,-1022,13080,81,6545,3242,28303,-1029,0,361,30518,-407,0,1049,0,2022-10-05,37,34286,14592,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-407':19 '-810':16 '0':12,13,14 '1049':20 '13080':11 '2022':1 '28303':7 '30518':5 '3242':8 '34286':6 '361':17 '37':4 '504':18 '6545':9 '81':10",13331
13331,-811,476,-1023,13080,0,6545,3232,29002,-1029,0,357,31209,-414,0,1095,0,2022-10-05,38,34986,14592,"'-05':3 '-10':2 '-1023':21 '-1029':15 '-414':19 '-811':16 '0':10,12,13,14 '1095':20 '13080':11 '2022':1 '29002':7 '31209':5 '3232':8 '34986':6 '357':17 '38':4 '476':18 '6545':9",13332
13332,-646,336,-1021,13080,0,6545,3238,29310,-1029,0,288,31504,100,0,1095,3,2022-10-05,39,34703,14592,"'-05':3 '-10':2 '-1021':21 '-1029':15 '-646':16 '0':10,12,14 '100':19 '1095':20 '13080':11 '2022':1 '288':17 '29310':7 '3':13 '31504':5 '3238':8 '336':18 '34703':6 '39':4 '6545':9",13333
13333,-634,186,-1021,13080,0,6545,3243,28581,-1029,0,371,30635,123,0,1095,7,2022-10-05,40,33826,14592,"'-05':3 '-10':2 '-1021':21 '-1029':15 '-634':16 '0':10,12,14 '1095':20 '123':19 '13080':11 '186':18 '2022':1 '28581':7 '30635':5 '3243':8 '33826':6 '371':17 '40':4 '6545':9 '7':13",13334
13334,-502,111,-1022,13080,0,6545,3228,27169,-1029,0,399,29051,28,0,1095,14,2022-10-05,41,32118,14592,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-502':16 '0':10,12,14 '1095':20 '111':18 '13080':11 '14':13 '2022':1 '27169':7 '28':19 '29051':5 '32118':6 '3228':8 '399':17 '41':4 '6545':9",13335
13335,-494,58,-1022,13080,0,6545,3212,25989,-1029,0,343,27660,23,0,1095,8,2022-10-05,42,30713,14592,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-494':16 '0':10,12,14 '1095':20 '13080':11 '2022':1 '23':19 '25989':7 '27660':5 '30713':6 '3212':8 '343':17 '42':4 '58':18 '6545':9 '8':13",13336
13336,-642,178,-1022,13080,0,6545,3218,24730,-1029,0,382,26254,-349,0,1095,2,2022-10-05,43,29798,14592,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-349':19 '-642':16 '0':10,12,14 '1095':20 '13080':11 '178':18 '2':13 '2022':1 '24730':7 '26254':5 '29798':6 '3218':8 '382':17 '43':4 '6545':9",13337
13337,-652,82,-1022,13080,0,6545,3224,23595,-1029,0,323,24999,-363,0,1077,3,2022-10-05,44,28568,14592,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-363':19 '-652':16 '0':10,12,14 '1077':20 '13080':11 '2022':1 '23595':7 '24999':5 '28568':6 '3':13 '3224':8 '323':17 '44':4 '6545':9 '82':18",13338
13338,-248,-44,-1021,13080,0,6545,3187,22034,-1029,0,174,23396,-424,0,845,4,2022-10-05,45,26666,14592,"'-05':3 '-10':2 '-1021':21 '-1029':15 '-248':16 '-424':19 '-44':18 '0':10,12,14 '13080':11 '174':17 '2022':1 '22034':7 '23396':5 '26666':6 '3187':8 '4':13 '45':4 '6545':9 '845':20",13339
13339,-195,-3,-1021,13080,0,6545,3149,20676,-1029,0,32,21799,-429,0,834,14,2022-10-05,46,24990,14592,"'-05':3 '-10':2 '-1021':21 '-1029':15 '-195':16 '-3':18 '-429':19 '0':10,12,14 '13080':11 '14':13 '2022':1 '20676':7 '21799':5 '24990':6 '3149':8 '32':17 '46':4 '6545':9 '834':20",13340
13340,96,54,-1022,13080,0,6545,3101,19259,-1029,0,68,20192,-844,0,1066,493,2022-10-05,47,24080,14592,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-844':19 '0':10,12,14 '1066':20 '13080':11 '19259':7 '20192':5 '2022':1 '24080':6 '3101':8 '47':4 '493':13 '54':18 '6545':9 '68':17 '96':16",13341
13341,103,10,-1023,13080,0,6545,3052,18163,-1029,0,95,18941,-861,0,1066,855,2022-10-05,48,23209,14592,"'-05':3 '-10':2 '-1023':21 '-1029':15 '-861':19 '0':10,12,14 '10':18 '103':16 '1066':20 '13080':11 '18163':7 '18941':5 '2022':1 '23209':6 '3052':8 '48':4 '6545':9 '855':13 '95':17",13342
13342,-575,0,-1016,13080,0,6545,2996,17482,-1029,0,83,18153,-952,0,694,815,2022-10-06,1,23040,14592,"'-06':3 '-10':2 '-1016':21 '-1029':15 '-575':16 '-952':19 '0':10,12,14,18 '1':4 '13080':11 '17482':7 '18153':5 '2022':1 '23040':6 '2996':8 '6545':9 '694':20 '815':13 '83':17",13343
13343,-678,0,-1016,13080,0,6545,2940,17200,-1029,0,37,17816,-955,0,619,833,2022-10-06,2,22827,14592,"'-06':3 '-10':2 '-1016':21 '-1029':15 '-678':16 '-955':19 '0':10,12,14,18 '13080':11 '17200':7 '17816':5 '2':4 '2022':1 '22827':6 '2940':8 '37':17 '619':20 '6545':9 '833':13",13344
13344,-665,0,-1023,13080,0,6545,2960,17003,-1029,0,156,17645,-931,0,255,708,2022-10-06,3,22501,14592,"'-06':3 '-10':2 '-1023':21 '-1029':15 '-665':16 '-931':19 '0':10,12,14,18 '13080':11 '156':17 '17003':7 '17645':5 '2022':1 '22501':6 '255':20 '2960':8 '3':4 '6545':9 '708':13",13345
13345,-665,0,-1023,13080,0,6545,2980,17067,-1029,0,254,17670,-930,0,211,846,2022-10-06,4,22663,14592,"'-06':3 '-10':2 '-1023':21 '-1029':15 '-665':16 '-930':19 '0':10,12,14,18 '13080':11 '17067':7 '17670':5 '2022':1 '211':20 '22663':6 '254':17 '2980':8 '4':4 '6545':9 '846':13",13346
13346,-782,0,-1023,13080,0,6545,2951,16910,-1029,0,287,17481,-1016,0,227,897,2022-10-06,5,22728,14592,"'-06':3 '-10':2 '-1016':19 '-1023':21 '-1029':15 '-782':16 '0':10,12,14,18 '13080':11 '16910':7 '17481':5 '2022':1 '227':20 '22728':6 '287':17 '2951':8 '5':4 '6545':9 '897':13",13347
13347,-783,0,-1023,13080,0,6545,2922,16713,-1029,0,268,17211,-1019,0,216,895,2022-10-06,6,22460,14592,"'-06':3 '-10':2 '-1019':19 '-1023':21 '-1029':15 '-783':16 '0':10,12,14,18 '13080':11 '16713':7 '17211':5 '2022':1 '216':20 '22460':6 '268':17 '2922':8 '6':4 '6545':9 '895':13",13348
13348,-801,0,-1023,13080,0,6545,2975,16696,-1029,0,325,17151,-1020,0,50,766,2022-10-06,7,22290,14592,"'-06':3 '-10':2 '-1020':19 '-1023':21 '-1029':15 '-801':16 '0':10,12,14,18 '13080':11 '16696':7 '17151':5 '2022':1 '22290':6 '2975':8 '325':17 '50':20 '6545':9 '7':4 '766':13",13349
13349,-808,0,-1023,13080,0,6545,3027,16595,-1029,0,340,17060,-1020,0,59,828,2022-10-06,8,22268,14592,"'-06':3 '-10':2 '-1020':19 '-1023':21 '-1029':15 '-808':16 '0':10,12,14,18 '13080':11 '16595':7 '17060':5 '2022':1 '22268':6 '3027':8 '340':17 '59':20 '6545':9 '8':4 '828':13",13350
13350,-1025,0,-1023,13080,0,6545,3053,16661,-1029,0,371,17071,-1021,0,432,858,2022-10-06,9,22527,14592,"'-06':3 '-10':2 '-1021':19 '-1023':21 '-1025':16 '-1029':15 '0':10,12,14,18 '13080':11 '16661':7 '17071':5 '2022':1 '22527':6 '3053':8 '371':17 '432':20 '6545':9 '858':13 '9':4",13351
13351,-1027,0,-1023,13080,0,6545,3078,16742,-1029,0,297,17130,-1021,0,508,652,2022-10-06,10,22382,14592,"'-06':3 '-10':2 '-1021':19 '-1023':21 '-1027':16 '-1029':15 '0':10,12,14,18 '10':4 '13080':11 '16742':7 '17130':5 '2022':1 '22382':6 '297':17 '3078':8 '508':20 '652':13 '6545':9",13352
13352,-1046,57,-1023,13080,0,6545,3077,17291,-1029,0,389,17709,-972,0,880,668,2022-10-06,11,22947,14592,"'-06':3 '-10':2 '-1023':21 '-1029':15 '-1046':16 '-972':19 '0':10,12,14 '11':4 '13080':11 '17291':7 '17709':5 '2022':1 '22947':6 '3077':8 '389':17 '57':18 '6545':9 '668':13 '880':20",13353
13353,-1046,103,-1023,13080,0,6545,3075,18154,-1029,0,399,18716,-970,0,938,503,2022-10-06,12,23787,14592,"'-06':3 '-10':2 '-1023':21 '-1029':15 '-1046':16 '-970':19 '0':10,12,14 '103':18 '12':4 '13080':11 '18154':7 '18716':5 '2022':1 '23787':6 '3075':8 '399':17 '503':13 '6545':9 '938':20",13354
13354,-1046,253,-1022,13080,0,6545,3096,20568,-1029,0,399,21372,-1019,0,1078,25,2022-10-06,13,26013,14592,"'-06':3 '-10':2 '-1019':19 '-1022':21 '-1029':15 '-1046':16 '0':10,12,14 '1078':20 '13':4 '13080':11 '2022':1 '20568':7 '21372':5 '25':13 '253':18 '26013':6 '3096':8 '399':17 '6545':9",13355
13355,-1046,256,-1022,13080,0,6545,3116,22687,-1029,0,399,23669,-1021,0,1095,6,2022-10-06,14,28293,14592,"'-06':3 '-10':2 '-1021':19 '-1022':21 '-1029':15 '-1046':16 '0':10,12,14 '1095':20 '13080':11 '14':4 '2022':1 '22687':7 '23669':5 '256':18 '28293':6 '3116':8 '399':17 '6':13 '6545':9",13356
13356,-790,130,-1022,13080,0,6545,3105,24863,-1029,0,397,26095,-922,0,1095,7,2022-10-06,15,30365,14592,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-790':16 '-922':19 '0':10,12,14 '1095':20 '130':18 '13080':11 '15':4 '2022':1 '24863':7 '26095':5 '30365':6 '3105':8 '397':17 '6545':9 '7':13",13357
13357,-696,195,-1023,13080,190,6545,3093,25922,-1029,0,300,27390,-903,0,1095,3,2022-10-06,16,31544,14592,"'-06':3 '-10':2 '-1023':21 '-1029':15 '-696':16 '-903':19 '0':12,14 '1095':20 '13080':11 '16':4 '190':10 '195':18 '2022':1 '25922':7 '27390':5 '3':13 '300':17 '3093':8 '31544':6 '6545':9",13358
13358,341,83,-1022,13080,838,6545,3145,26417,-1029,0,154,27989,-145,0,1095,9,2022-10-06,17,30694,14592,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-145':19 '0':12,14 '1095':20 '13080':11 '154':17 '17':4 '2022':1 '26417':7 '27989':5 '30694':6 '3145':8 '341':16 '6545':9 '83':18 '838':10 '9':13",13359
13359,382,-30,-1022,13080,1745,6545,3197,25738,-1029,0,21,27274,-103,0,1095,10,2022-10-06,18,29968,14592,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-103':19 '-30':18 '0':12,14 '10':13 '1095':20 '13080':11 '1745':10 '18':4 '2022':1 '21':17 '25738':7 '27274':5 '29968':6 '3197':8 '382':16 '6545':9",13360
13360,783,0,-1022,13080,2668,6545,3302,25583,-1029,0,-68,27203,39,0,1095,7,2022-10-06,19,29829,14592,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-68':17 '0':12,14,18 '1095':20 '13080':11 '19':4 '2022':1 '25583':7 '2668':10 '27203':5 '29829':6 '3302':8 '39':19 '6545':9 '7':13 '783':16",13361
13361,838,0,-1022,13080,3371,6545,3406,24868,-1029,0,-219,26412,44,0,1095,6,2022-10-06,20,29188,14592,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-219':17 '0':12,14,18 '1095':20 '13080':11 '20':4 '2022':1 '24868':7 '26412':5 '29188':6 '3371':10 '3406':8 '44':19 '6':13 '6545':9 '838':16",13362
13362,1017,0,-1023,13080,4088,6545,3531,23883,-1029,0,-336,25331,264,0,1095,5,2022-10-06,21,28224,14592,"'-06':3 '-10':2 '-1023':21 '-1029':15 '-336':17 '0':12,14,18 '1017':16 '1095':20 '13080':11 '2022':1 '21':4 '23883':7 '25331':5 '264':19 '28224':6 '3531':8 '4088':10 '5':13 '6545':9",13363
13363,1019,0,-1022,13080,4744,6545,3655,22934,-1029,0,-361,24388,272,0,1095,8,2022-10-06,22,27308,14592,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-361':17 '0':12,14,18 '1019':16 '1095':20 '13080':11 '2022':1 '22':4 '22934':7 '24388':5 '272':19 '27308':6 '3655':8 '4744':10 '6545':9 '8':13",13364
13364,1033,0,-1022,13080,5841,6545,3717,22414,-1029,0,-225,23871,261,0,1095,9,2022-10-06,23,26656,14592,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-225':17 '0':12,14,18 '1033':16 '1095':20 '13080':11 '2022':1 '22414':7 '23':4 '23871':5 '261':19 '26656':6 '3717':8 '5841':10 '6545':9 '9':13",13365
13365,1033,0,-1022,13080,5984,6545,3778,21876,-1029,0,-273,23322,260,0,1095,10,2022-10-06,24,26156,14592,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-273':17 '0':12,14,18 '10':13 '1033':16 '1095':20 '13080':11 '2022':1 '21876':7 '23322':5 '24':4 '260':19 '26156':6 '3778':8 '5984':10 '6545':9",13366
13366,1034,0,-1021,13080,6141,6545,3781,22234,-1029,0,-220,23691,455,0,1095,10,2022-10-06,25,26471,14592,"'-06':3 '-10':2 '-1021':21 '-1029':15 '-220':17 '0':12,14,18 '10':13 '1034':16 '1095':20 '13080':11 '2022':1 '22234':7 '23691':5 '25':4 '26471':6 '3781':8 '455':19 '6141':10 '6545':9",13367
13367,1034,-41,-1021,13080,6352,6545,3783,22291,-1029,0,-299,23763,457,0,1095,10,2022-10-06,26,26663,14592,"'-06':3 '-10':2 '-1021':21 '-1029':15 '-299':17 '-41':18 '0':12,14 '10':13 '1034':16 '1095':20 '13080':11 '2022':1 '22291':7 '23763':5 '26':4 '26663':6 '3783':8 '457':19 '6352':10 '6545':9",13368
13368,941,-1,-1021,13080,5678,6545,3757,22072,-1029,0,-189,23545,-84,0,1095,8,2022-10-06,27,26377,14592,"'-06':3 '-1':18 '-10':2 '-1021':21 '-1029':15 '-189':17 '-84':19 '0':12,14 '1095':20 '13080':11 '2022':1 '22072':7 '23545':5 '26377':6 '27':4 '3757':8 '5678':10 '6545':9 '8':13 '941':16",13369
13369,935,0,-1021,13080,5410,6545,3730,22114,-1029,0,-118,23565,-110,0,1095,3,2022-10-06,28,26346,14592,"'-06':3 '-10':2 '-1021':21 '-1029':15 '-110':19 '-118':17 '0':12,14,18 '1095':20 '13080':11 '2022':1 '22114':7 '23565':5 '26346':6 '28':4 '3':13 '3730':8 '5410':10 '6545':9 '935':16",13370
13370,987,0,-1022,13080,5031,6545,3698,22169,-1029,0,-45,23627,-233,0,1095,5,2022-10-06,29,26461,14592,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-233':19 '-45':17 '0':12,14,18 '1095':20 '13080':11 '2022':1 '22169':7 '23627':5 '26461':6 '29':4 '3698':8 '5':13 '5031':10 '6545':9 '987':16",13371
13371,862,-47,-1022,13080,4258,6545,3665,22368,-1029,0,35,23807,-247,0,1095,5,2022-10-06,30,26657,14592,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-247':19 '-47':18 '0':12,14 '1095':20 '13080':11 '2022':1 '22368':7 '23807':5 '26657':6 '30':4 '35':17 '3665':8 '4258':10 '5':13 '6545':9 '862':16",13372
13372,-96,0,-1022,13080,3662,6545,3602,22544,-1029,0,174,23934,-896,0,1095,5,2022-10-06,31,27482,14592,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-896':19 '-96':16 '0':12,14,18 '1095':20 '13080':11 '174':17 '2022':1 '22544':7 '23934':5 '27482':6 '31':4 '3602':8 '3662':10 '5':13 '6545':9",13373
