Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-10-05 01:00:00,0,21413,-1029,2719,17383,371,-498,-1022,383,6545,16240,13080,14592,0,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-498':19 '-598':16 '0':10,12,14 '13080':11 '16240':7 '17383':5 '2022':1 '21413':6 '2719':8 '3':4 '371':17 '383':13 '62':18 '6545':9 '77':20",62,77,-598,13297,0
2022-10-05 01:30:00,0,21593,-1029,2840,17306,233,-496,-1022,625,6545,16230,13080,14592,0,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-496':19 '-615':16 '0':10,12,14 '13080':11 '140':18 '16230':7 '17306':5 '2022':1 '21593':6 '233':17 '2840':8 '4':4 '49':20 '625':13 '6545':9",140,49,-615,13298,0
2022-10-05 02:00:00,0,22145,-1029,2948,16902,82,-854,-1022,750,6545,16020,13080,14592,0,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-184':20 '-854':19 '-904':16 '0':10,12,14 '13080':11 '16020':7 '16902':5 '2022':1 '22145':6 '2948':8 '30':18 '5':4 '6545':9 '750':13 '82':17",30,-184,-904,13299,0
2022-10-05 02:30:00,0,21934,-1029,3055,16418,-39,-867,-1022,899,6545,15670,13080,14592,0,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-221':20 '-33':18 '-39':17 '-867':19 '-906':16 '0':10,12,14 '13080':11 '15670':7 '16418':5 '2022':1 '21934':6 '3055':8 '6':4 '6545':9 '899':13",-33,-221,-906,13300,0
2022-10-05 03:00:00,0,21643,-1029,3137,16005,43,-1014,-1022,808,6545,15282,13080,14592,0,"'-05':3 '-10':2 '-1014':19 '-1022':21 '-1029':15 '-343':20 '-922':16 '0':10,12,14 '13080':11 '15282':7 '16005':5 '2022':1 '21643':6 '23':18 '3137':8 '43':17 '6545':9 '7':4 '808':13",23,-343,-922,13301,0
2022-10-05 03:30:00,0,21669,-1029,3219,15906,-29,-1019,-1022,881,6545,15208,13080,14592,0,"'-05':3 '-10':2 '-1019':19 '-1022':21 '-1029':15 '-29':17 '-360':20 '-923':16 '0':10,12,14,18 '13080':11 '15208':7 '15906':5 '2022':1 '21669':6 '3219':8 '6545':9 '8':4 '881':13",0,-360,-923,13302,0
2022-10-05 04:00:00,0,21664,-1029,3188,15982,-69,-1020,-1022,883,6545,15255,13080,14592,0,"'-05':3 '-10':2 '-1020':19 '-1022':21 '-1029':15 '-390':20 '-69':17 '-769':16 '0':10,12,14,18 '13080':11 '15255':7 '15982':5 '2022':1 '21664':6 '3188':8 '6545':9 '883':13 '9':4",0,-390,-769,13303,0
2022-10-05 04:30:00,0,21464,-1029,3157,16141,-16,-1020,-1022,581,6545,15384,13080,14592,0,"'-05':3 '-10':2 '-1020':19 '-1022':21 '-1029':15 '-16':17 '-34':18 '-363':20 '-758':16 '0':10,12,14 '10':4 '13080':11 '15384':7 '16141':5 '2022':1 '21464':6 '3157':8 '581':13 '6545':9",-34,-363,-758,13304,0
2022-10-05 05:00:00,0,21523,-1029,3069,16784,81,-961,-1021,349,6545,15877,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-1029':15 '-879':16 '-961':19 '0':10,12,14 '11':4 '13080':11 '15877':7 '16784':5 '17':20 '2022':1 '21523':6 '3069':8 '349':13 '54':18 '6545':9 '81':17",54,17,-879,13305,0
2022-10-05 05:30:00,0,22282,-1029,2980,17777,232,-959,-1021,109,6545,16729,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-1029':15 '-887':16 '-959':19 '0':10,12,14 '109':13 '12':4 '13080':11 '16729':7 '17777':5 '2022':1 '22282':6 '232':17 '2980':8 '37':18 '6545':9 '94':20",37,94,-887,13306,0
2022-10-05 06:00:00,0,24742,-1029,2952,20016,371,-1018,-1022,86,6545,18743,13080,14592,0,"'-05':3 '-10':2 '-1018':19 '-1022':21 '-1029':15 '-1071':16 '0':10,12,14 '13':4 '13080':11 '159':18 '18743':7 '20016':5 '2022':1 '24742':6 '2952':8 '371':17 '466':20 '6545':9 '86':13",159,466,-1071,13307,0
2022-10-05 06:30:00,0,27045,-1029,2923,22390,367,-1019,-1022,11,6545,20852,13080,14592,0,"'-05':3 '-10':2 '-1019':19 '-1022':21 '-1029':15 '-1074':16 '0':10,12,14 '11':13 '13080':11 '14':4 '2022':1 '207':18 '20852':7 '22390':5 '27045':6 '2923':8 '367':17 '542':20 '6545':9",207,542,-1074,13308,0
2022-10-05 07:00:00,0,28708,-1029,2895,24891,255,-606,-1022,7,6545,23035,13080,14592,0,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-606':19 '-653':16 '0':12,14 '1':10 '13080':11 '15':4 '2022':1 '23035':7 '24891':5 '255':17 '28708':6 '2895':8 '64':18 '6545':9 '7':13 '914':20",64,914,-653,13309,1
2022-10-05 07:30:00,0,30014,-1029,2867,26338,233,-559,-1022,6,6545,24194,13080,14592,0,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-559':19 '-560':16 '0':12,14 '13080':11 '16':4 '2022':1 '233':17 '24194':7 '26338':5 '2867':8 '30014':6 '6':13 '6545':9 '83':10 '84':18 '948':20",84,948,-560,13310,83
2022-10-05 08:00:00,0,29864,-1029,2874,27306,89,407,-1022,7,6545,25008,13080,14592,0,"'-05':3 '-10':2 '-1022':21 '-1029':15 '0':12,14 '13080':11 '17':4 '2022':1 '25008':7 '27306':5 '2874':8 '29864':6 '373':10 '407':19 '6545':9 '662':16 '7':13 '785':20 '8':18 '89':17",8,785,662,13311,373
2022-10-05 08:30:00,0,30127,-1029,2880,27570,53,476,-1022,6,6545,25065,13080,14592,0,"'-05':3 '-10':2 '-1022':21 '-1029':15 '0':12,14,18 '13080':11 '18':4 '2022':1 '25065':7 '27570':5 '2880':8 '30127':6 '476':19 '53':17 '597':10 '6':13 '6545':9 '787':20 '806':16",0,787,806,13312,597
2022-10-05 09:00:00,0,30769,-1029,2933,28213,64,855,-1021,6,6545,25660,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14,18 '1061':20 '1157':10 '13080':11 '19':4 '2022':1 '25660':7 '28213':5 '2933':8 '30769':6 '6':13 '64':17 '6545':9 '855':19 '941':16",0,1061,941,13313,1157
2022-10-05 09:30:00,0,30723,-1029,2985,28165,61,856,-1022,7,6545,25665,13080,14592,0,"'-05':3 '-10':2 '-1022':21 '-1029':15 '0':12,14,18 '1076':20 '13080':11 '1564':10 '20':4 '2022':1 '25665':7 '28165':5 '2985':8 '30723':6 '61':17 '6545':9 '7':13 '856':19 '942':16",0,1076,942,13314,1564
2022-10-05 10:00:00,0,30636,-1029,2970,28082,162,113,-1021,4,6545,25558,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14,18 '113':19 '13080':11 '162':17 '2022':1 '21':4 '2294':10 '25558':7 '28082':5 '2970':8 '30636':6 '4':13 '6545':9 '829':20 '999':16",0,829,999,13315,2294
2022-10-05 10:30:00,0,30740,-1029,2955,28185,101,71,-1021,5,6545,25617,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14 '1':18 '1003':16 '101':17 '13080':11 '2022':1 '22':4 '2287':10 '25617':7 '28185':5 '2955':8 '30740':6 '5':13 '6545':9 '71':19 '818':20",1,818,1003,13316,2287
2022-10-05 11:00:00,0,31024,-1029,2961,28468,101,347,-1021,6,6545,25923,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14 '101':17 '1056':16 '1065':20 '13080':11 '1961':10 '2022':1 '23':4 '25923':7 '28468':5 '2961':8 '31024':6 '347':19 '6':13 '6545':9 '99':18",99,1065,1056,13317,1961
2022-10-05 11:30:00,0,31391,-1029,2966,28836,101,359,-1021,5,6545,26279,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14 '101':17 '1057':16 '1080':20 '13080':11 '1871':10 '2022':1 '239':18 '24':4 '26279':7 '28836':5 '2966':8 '31391':6 '359':19 '5':13 '6545':9",239,1080,1057,13318,1871
2022-10-05 12:00:00,0,31803,-1029,3000,29248,101,750,-1021,5,6545,26827,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14 '101':17 '1061':16 '13080':11 '1695':10 '2022':1 '207':18 '25':4 '26827':7 '29248':5 '3000':8 '31803':6 '5':13 '6545':9 '750':19 '886':20",207,886,1061,13319,1695
2022-10-05 12:30:00,0,31954,-1029,3034,29399,139,766,-1021,5,6545,26970,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14 '1061':16 '13080':11 '139':17 '1573':10 '167':18 '2022':1 '26':4 '26970':7 '29399':5 '3034':8 '31954':6 '5':13 '6545':9 '766':19 '849':20",167,849,1061,13320,1573
2022-10-05 13:00:00,0,31688,-1029,3103,29133,150,847,-1021,5,6545,26797,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14 '1006':16 '13080':11 '149':18 '150':17 '1587':10 '2022':1 '26797':7 '27':4 '29133':5 '3103':8 '31688':6 '5':13 '6545':9 '694':20 '847':19",149,694,1006,13321,1587
2022-10-05 13:30:00,0,31432,-1029,3172,28877,156,849,-1021,5,6545,26550,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-1029':15 '0':12,14 '13080':11 '1529':10 '156':17 '19':18 '2022':1 '26550':7 '28':4 '28877':5 '31432':6 '3172':8 '5':13 '6545':9 '677':20 '849':19 '989':16",19,677,989,13322,1529
2022-10-05 14:00:00,0,30748,-1012,3215,28211,200,618,-1020,5,6545,25995,13080,14592,0,"'-05':3 '-10':2 '-1012':15 '-1020':21 '0':12,14 '13080':11 '1704':10 '200':17 '2022':1 '240':16 '25995':7 '28211':5 '29':4 '30748':6 '3215':8 '5':13 '618':19 '65':18 '6545':9 '705':20",65,705,240,13323,1704
2022-10-05 14:30:00,0,30110,-1012,3258,27574,200,610,-1020,4,6545,25522,13080,14592,0,"'-05':3 '-10':2 '-1012':15 '-1020':21 '0':12,14 '13080':11 '194':16 '1997':10 '200':17 '2022':1 '25522':7 '27574':5 '30':4 '30110':6 '3258':8 '4':13 '57':18 '610':19 '6545':9 '709':20",57,709,194,13324,1997
2022-10-05 15:00:00,0,29664,-1027,3266,27107,224,842,-1021,9,6545,25029,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-1027':15 '0':12,14 '13080':11 '193':18 '2000':10 '2022':1 '224':17 '231':16 '25029':7 '27107':5 '29664':6 '31':4 '3266':8 '6545':9 '712':20 '842':19 '9':13",193,712,231,13325,2000
2022-10-05 15:30:00,0,29812,-1010,3273,27268,345,841,-1020,14,6545,25042,13080,14592,0,"'-05':3 '-10':2 '-1010':15 '-1020':21 '0':12,14 '13080':11 '14':13 '1842':10 '2022':1 '229':16 '25042':7 '27268':5 '29812':6 '32':4 '3273':8 '344':18 '345':17 '6545':9 '683':20 '841':19",344,683,229,13326,1842
2022-10-05 16:00:00,0,29679,-392,3267,27450,400,189,-1021,10,6545,25290,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-306':16 '-392':15 '0':12,14 '10':13 '13080':11 '1862':10 '189':19 '2022':1 '25290':7 '27450':5 '29679':6 '310':20 '3267':8 '33':4 '400':17 '481':18 '6545':9",481,310,-306,13327,1862
2022-10-05 16:30:00,0,30428,-367,3261,28184,396,154,-1020,5,6545,25870,13080,14592,0,"'-05':3 '-10':2 '-1020':21 '-352':16 '-367':15 '0':12,14 '13080':11 '154':19 '1716':10 '2022':1 '25870':7 '28184':5 '288':20 '30428':6 '3261':8 '34':4 '396':17 '5':13 '504':18 '6545':9",504,288,-352,13328,1716
2022-10-05 17:00:00,0,32265,-986,3257,28971,361,-87,-1021,4,6545,26631,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-696':16 '-87':19 '-986':15 '0':12,14 '1070':10 '13080':11 '2022':1 '26631':7 '28971':5 '32265':6 '3257':8 '35':4 '361':17 '4':13 '504':18 '608':20 '6545':9",504,608,-696,13329,1070
2022-10-05 17:30:00,0,33294,-1029,3252,29946,361,-97,-1022,1,6545,27562,13080,14592,0,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-699':16 '-97':19 '0':12,14 '1':13 '13080':11 '2022':1 '27562':7 '29946':5 '3252':8 '33294':6 '36':4 '361':17 '471':18 '513':10 '6545':9 '677':20",471,677,-699,13330,513
2022-10-05 18:00:00,0,34286,-1029,3242,30518,361,-407,-1022,0,6545,28303,13080,14592,0,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-407':19 '-810':16 '0':12,13,14 '1049':20 '13080':11 '2022':1 '28303':7 '30518':5 '3242':8 '34286':6 '361':17 '37':4 '504':18 '6545':9 '81':10",504,1049,-810,13331,81
2022-10-05 18:30:00,0,34986,-1029,3232,31209,357,-414,-1023,0,6545,29002,13080,14592,0,"'-05':3 '-10':2 '-1023':21 '-1029':15 '-414':19 '-811':16 '0':10,12,13,14 '1095':20 '13080':11 '2022':1 '29002':7 '31209':5 '3232':8 '34986':6 '357':17 '38':4 '476':18 '6545':9",476,1095,-811,13332,0
2022-10-05 19:00:00,0,34703,-1029,3238,31504,288,100,-1021,3,6545,29310,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-1029':15 '-646':16 '0':10,12,14 '100':19 '1095':20 '13080':11 '2022':1 '288':17 '29310':7 '3':13 '31504':5 '3238':8 '336':18 '34703':6 '39':4 '6545':9",336,1095,-646,13333,0
2022-10-05 19:30:00,0,33826,-1029,3243,30635,371,123,-1021,7,6545,28581,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-1029':15 '-634':16 '0':10,12,14 '1095':20 '123':19 '13080':11 '186':18 '2022':1 '28581':7 '30635':5 '3243':8 '33826':6 '371':17 '40':4 '6545':9 '7':13",186,1095,-634,13334,0
2022-10-05 20:00:00,0,32118,-1029,3228,29051,399,28,-1022,14,6545,27169,13080,14592,0,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-502':16 '0':10,12,14 '1095':20 '111':18 '13080':11 '14':13 '2022':1 '27169':7 '28':19 '29051':5 '32118':6 '3228':8 '399':17 '41':4 '6545':9",111,1095,-502,13335,0
2022-10-05 20:30:00,0,30713,-1029,3212,27660,343,23,-1022,8,6545,25989,13080,14592,0,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-494':16 '0':10,12,14 '1095':20 '13080':11 '2022':1 '23':19 '25989':7 '27660':5 '30713':6 '3212':8 '343':17 '42':4 '58':18 '6545':9 '8':13",58,1095,-494,13336,0
2022-10-05 21:00:00,0,29798,-1029,3218,26254,382,-349,-1022,2,6545,24730,13080,14592,0,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-349':19 '-642':16 '0':10,12,14 '1095':20 '13080':11 '178':18 '2':13 '2022':1 '24730':7 '26254':5 '29798':6 '3218':8 '382':17 '43':4 '6545':9",178,1095,-642,13337,0
2022-10-05 21:30:00,0,28568,-1029,3224,24999,323,-363,-1022,3,6545,23595,13080,14592,0,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-363':19 '-652':16 '0':10,12,14 '1077':20 '13080':11 '2022':1 '23595':7 '24999':5 '28568':6 '3':13 '3224':8 '323':17 '44':4 '6545':9 '82':18",82,1077,-652,13338,0
2022-10-05 22:00:00,0,26666,-1029,3187,23396,174,-424,-1021,4,6545,22034,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-1029':15 '-248':16 '-424':19 '-44':18 '0':10,12,14 '13080':11 '174':17 '2022':1 '22034':7 '23396':5 '26666':6 '3187':8 '4':13 '45':4 '6545':9 '845':20",-44,845,-248,13339,0
2022-10-05 22:30:00,0,24990,-1029,3149,21799,32,-429,-1021,14,6545,20676,13080,14592,0,"'-05':3 '-10':2 '-1021':21 '-1029':15 '-195':16 '-3':18 '-429':19 '0':10,12,14 '13080':11 '14':13 '2022':1 '20676':7 '21799':5 '24990':6 '3149':8 '32':17 '46':4 '6545':9 '834':20",-3,834,-195,13340,0
2022-10-05 23:00:00,0,24080,-1029,3101,20192,68,-844,-1022,493,6545,19259,13080,14592,0,"'-05':3 '-10':2 '-1022':21 '-1029':15 '-844':19 '0':10,12,14 '1066':20 '13080':11 '19259':7 '20192':5 '2022':1 '24080':6 '3101':8 '47':4 '493':13 '54':18 '6545':9 '68':17 '96':16",54,1066,96,13341,0
2022-10-05 23:30:00,0,23209,-1029,3052,18941,95,-861,-1023,855,6545,18163,13080,14592,0,"'-05':3 '-10':2 '-1023':21 '-1029':15 '-861':19 '0':10,12,14 '10':18 '103':16 '1066':20 '13080':11 '18163':7 '18941':5 '2022':1 '23209':6 '3052':8 '48':4 '6545':9 '855':13 '95':17",10,1066,103,13342,0
2022-10-06 00:00:00,0,23040,-1029,2996,18153,83,-952,-1016,815,6545,17482,13080,14592,0,"'-06':3 '-10':2 '-1016':21 '-1029':15 '-575':16 '-952':19 '0':10,12,14,18 '1':4 '13080':11 '17482':7 '18153':5 '2022':1 '23040':6 '2996':8 '6545':9 '694':20 '815':13 '83':17",0,694,-575,13343,0
2022-10-06 00:30:00,0,22827,-1029,2940,17816,37,-955,-1016,833,6545,17200,13080,14592,0,"'-06':3 '-10':2 '-1016':21 '-1029':15 '-678':16 '-955':19 '0':10,12,14,18 '13080':11 '17200':7 '17816':5 '2':4 '2022':1 '22827':6 '2940':8 '37':17 '619':20 '6545':9 '833':13",0,619,-678,13344,0
2022-10-06 01:00:00,0,22501,-1029,2960,17645,156,-931,-1023,708,6545,17003,13080,14592,0,"'-06':3 '-10':2 '-1023':21 '-1029':15 '-665':16 '-931':19 '0':10,12,14,18 '13080':11 '156':17 '17003':7 '17645':5 '2022':1 '22501':6 '255':20 '2960':8 '3':4 '6545':9 '708':13",0,255,-665,13345,0
2022-10-06 01:30:00,0,22663,-1029,2980,17670,254,-930,-1023,846,6545,17067,13080,14592,0,"'-06':3 '-10':2 '-1023':21 '-1029':15 '-665':16 '-930':19 '0':10,12,14,18 '13080':11 '17067':7 '17670':5 '2022':1 '211':20 '22663':6 '254':17 '2980':8 '4':4 '6545':9 '846':13",0,211,-665,13346,0
2022-10-06 02:00:00,0,22728,-1029,2951,17481,287,-1016,-1023,897,6545,16910,13080,14592,0,"'-06':3 '-10':2 '-1016':19 '-1023':21 '-1029':15 '-782':16 '0':10,12,14,18 '13080':11 '16910':7 '17481':5 '2022':1 '227':20 '22728':6 '287':17 '2951':8 '5':4 '6545':9 '897':13",0,227,-782,13347,0
2022-10-06 02:30:00,0,22460,-1029,2922,17211,268,-1019,-1023,895,6545,16713,13080,14592,0,"'-06':3 '-10':2 '-1019':19 '-1023':21 '-1029':15 '-783':16 '0':10,12,14,18 '13080':11 '16713':7 '17211':5 '2022':1 '216':20 '22460':6 '268':17 '2922':8 '6':4 '6545':9 '895':13",0,216,-783,13348,0
2022-10-06 03:00:00,0,22290,-1029,2975,17151,325,-1020,-1023,766,6545,16696,13080,14592,0,"'-06':3 '-10':2 '-1020':19 '-1023':21 '-1029':15 '-801':16 '0':10,12,14,18 '13080':11 '16696':7 '17151':5 '2022':1 '22290':6 '2975':8 '325':17 '50':20 '6545':9 '7':4 '766':13",0,50,-801,13349,0
2022-10-06 03:30:00,0,22268,-1029,3027,17060,340,-1020,-1023,828,6545,16595,13080,14592,0,"'-06':3 '-10':2 '-1020':19 '-1023':21 '-1029':15 '-808':16 '0':10,12,14,18 '13080':11 '16595':7 '17060':5 '2022':1 '22268':6 '3027':8 '340':17 '59':20 '6545':9 '8':4 '828':13",0,59,-808,13350,0
2022-10-06 04:00:00,0,22527,-1029,3053,17071,371,-1021,-1023,858,6545,16661,13080,14592,0,"'-06':3 '-10':2 '-1021':19 '-1023':21 '-1025':16 '-1029':15 '0':10,12,14,18 '13080':11 '16661':7 '17071':5 '2022':1 '22527':6 '3053':8 '371':17 '432':20 '6545':9 '858':13 '9':4",0,432,-1025,13351,0
2022-10-06 04:30:00,0,22382,-1029,3078,17130,297,-1021,-1023,652,6545,16742,13080,14592,0,"'-06':3 '-10':2 '-1021':19 '-1023':21 '-1027':16 '-1029':15 '0':10,12,14,18 '10':4 '13080':11 '16742':7 '17130':5 '2022':1 '22382':6 '297':17 '3078':8 '508':20 '652':13 '6545':9",0,508,-1027,13352,0
2022-10-06 05:00:00,0,22947,-1029,3077,17709,389,-972,-1023,668,6545,17291,13080,14592,0,"'-06':3 '-10':2 '-1023':21 '-1029':15 '-1046':16 '-972':19 '0':10,12,14 '11':4 '13080':11 '17291':7 '17709':5 '2022':1 '22947':6 '3077':8 '389':17 '57':18 '6545':9 '668':13 '880':20",57,880,-1046,13353,0
2022-10-06 05:30:00,0,23787,-1029,3075,18716,399,-970,-1023,503,6545,18154,13080,14592,0,"'-06':3 '-10':2 '-1023':21 '-1029':15 '-1046':16 '-970':19 '0':10,12,14 '103':18 '12':4 '13080':11 '18154':7 '18716':5 '2022':1 '23787':6 '3075':8 '399':17 '503':13 '6545':9 '938':20",103,938,-1046,13354,0
2022-10-06 06:00:00,0,26013,-1029,3096,21372,399,-1019,-1022,25,6545,20568,13080,14592,0,"'-06':3 '-10':2 '-1019':19 '-1022':21 '-1029':15 '-1046':16 '0':10,12,14 '1078':20 '13':4 '13080':11 '2022':1 '20568':7 '21372':5 '25':13 '253':18 '26013':6 '3096':8 '399':17 '6545':9",253,1078,-1046,13355,0
2022-10-06 06:30:00,0,28293,-1029,3116,23669,399,-1021,-1022,6,6545,22687,13080,14592,0,"'-06':3 '-10':2 '-1021':19 '-1022':21 '-1029':15 '-1046':16 '0':10,12,14 '1095':20 '13080':11 '14':4 '2022':1 '22687':7 '23669':5 '256':18 '28293':6 '3116':8 '399':17 '6':13 '6545':9",256,1095,-1046,13356,0
2022-10-06 07:00:00,0,30365,-1029,3105,26095,397,-922,-1022,7,6545,24863,13080,14592,0,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-790':16 '-922':19 '0':10,12,14 '1095':20 '130':18 '13080':11 '15':4 '2022':1 '24863':7 '26095':5 '30365':6 '3105':8 '397':17 '6545':9 '7':13",130,1095,-790,13357,0
2022-10-06 07:30:00,0,31544,-1029,3093,27390,300,-903,-1023,3,6545,25922,13080,14592,0,"'-06':3 '-10':2 '-1023':21 '-1029':15 '-696':16 '-903':19 '0':12,14 '1095':20 '13080':11 '16':4 '190':10 '195':18 '2022':1 '25922':7 '27390':5 '3':13 '300':17 '3093':8 '31544':6 '6545':9",195,1095,-696,13358,190
2022-10-06 08:00:00,0,30694,-1029,3145,27989,154,-145,-1022,9,6545,26417,13080,14592,0,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-145':19 '0':12,14 '1095':20 '13080':11 '154':17 '17':4 '2022':1 '26417':7 '27989':5 '30694':6 '3145':8 '341':16 '6545':9 '83':18 '838':10 '9':13",83,1095,341,13359,838
2022-10-06 08:30:00,0,29968,-1029,3197,27274,21,-103,-1022,10,6545,25738,13080,14592,0,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-103':19 '-30':18 '0':12,14 '10':13 '1095':20 '13080':11 '1745':10 '18':4 '2022':1 '21':17 '25738':7 '27274':5 '29968':6 '3197':8 '382':16 '6545':9",-30,1095,382,13360,1745
2022-10-06 09:00:00,0,29829,-1029,3302,27203,-68,39,-1022,7,6545,25583,13080,14592,0,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-68':17 '0':12,14,18 '1095':20 '13080':11 '19':4 '2022':1 '25583':7 '2668':10 '27203':5 '29829':6 '3302':8 '39':19 '6545':9 '7':13 '783':16",0,1095,783,13361,2668
2022-10-06 09:30:00,0,29188,-1029,3406,26412,-219,44,-1022,6,6545,24868,13080,14592,0,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-219':17 '0':12,14,18 '1095':20 '13080':11 '20':4 '2022':1 '24868':7 '26412':5 '29188':6 '3371':10 '3406':8 '44':19 '6':13 '6545':9 '838':16",0,1095,838,13362,3371
2022-10-06 10:00:00,0,28224,-1029,3531,25331,-336,264,-1023,5,6545,23883,13080,14592,0,"'-06':3 '-10':2 '-1023':21 '-1029':15 '-336':17 '0':12,14,18 '1017':16 '1095':20 '13080':11 '2022':1 '21':4 '23883':7 '25331':5 '264':19 '28224':6 '3531':8 '4088':10 '5':13 '6545':9",0,1095,1017,13363,4088
2022-10-06 10:30:00,0,27308,-1029,3655,24388,-361,272,-1022,8,6545,22934,13080,14592,0,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-361':17 '0':12,14,18 '1019':16 '1095':20 '13080':11 '2022':1 '22':4 '22934':7 '24388':5 '272':19 '27308':6 '3655':8 '4744':10 '6545':9 '8':13",0,1095,1019,13364,4744
2022-10-06 11:00:00,0,26656,-1029,3717,23871,-225,261,-1022,9,6545,22414,13080,14592,0,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-225':17 '0':12,14,18 '1033':16 '1095':20 '13080':11 '2022':1 '22414':7 '23':4 '23871':5 '261':19 '26656':6 '3717':8 '5841':10 '6545':9 '9':13",0,1095,1033,13365,5841
2022-10-06 11:30:00,0,26156,-1029,3778,23322,-273,260,-1022,10,6545,21876,13080,14592,0,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-273':17 '0':12,14,18 '10':13 '1033':16 '1095':20 '13080':11 '2022':1 '21876':7 '23322':5 '24':4 '260':19 '26156':6 '3778':8 '5984':10 '6545':9",0,1095,1033,13366,5984
2022-10-06 12:00:00,0,26471,-1029,3781,23691,-220,455,-1021,10,6545,22234,13080,14592,0,"'-06':3 '-10':2 '-1021':21 '-1029':15 '-220':17 '0':12,14,18 '10':13 '1034':16 '1095':20 '13080':11 '2022':1 '22234':7 '23691':5 '25':4 '26471':6 '3781':8 '455':19 '6141':10 '6545':9",0,1095,1034,13367,6141
2022-10-06 12:30:00,0,26663,-1029,3783,23763,-299,457,-1021,10,6545,22291,13080,14592,0,"'-06':3 '-10':2 '-1021':21 '-1029':15 '-299':17 '-41':18 '0':12,14 '10':13 '1034':16 '1095':20 '13080':11 '2022':1 '22291':7 '23763':5 '26':4 '26663':6 '3783':8 '457':19 '6352':10 '6545':9",-41,1095,1034,13368,6352
2022-10-06 13:00:00,0,26377,-1029,3757,23545,-189,-84,-1021,8,6545,22072,13080,14592,0,"'-06':3 '-1':18 '-10':2 '-1021':21 '-1029':15 '-189':17 '-84':19 '0':12,14 '1095':20 '13080':11 '2022':1 '22072':7 '23545':5 '26377':6 '27':4 '3757':8 '5678':10 '6545':9 '8':13 '941':16",-1,1095,941,13369,5678
2022-10-06 13:30:00,0,26346,-1029,3730,23565,-118,-110,-1021,3,6545,22114,13080,14592,0,"'-06':3 '-10':2 '-1021':21 '-1029':15 '-110':19 '-118':17 '0':12,14,18 '1095':20 '13080':11 '2022':1 '22114':7 '23565':5 '26346':6 '28':4 '3':13 '3730':8 '5410':10 '6545':9 '935':16",0,1095,935,13370,5410
2022-10-06 14:00:00,0,26461,-1029,3698,23627,-45,-233,-1022,5,6545,22169,13080,14592,0,"'-06':3 '-10':2 '-1022':21 '-1029':15 '-233':19 '-45':17 '0':12,14,18 '1095':20 '13080':11 '2022':1 '22169':7 '23627':5 '26461':6 '29':4 '3698':8 '5':13 '5031':10 '6545':9 '987':16",0,1095,987,13371,5031
