Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-09-08 09:00:00,113,31675,-136,1055,28431,11,-290,-1022,8,6545,25776,13080,14592,0,'-08':3 '-09':2 '-1022':21 '-1055':20 '-136':15 '-233':16 '-290':19 '0':12 '1055':8 '11':17 '113':14 '13080':11 '19':4 '194':18 '2022':1 '2284':10 '25776':7 '28431':5 '31675':6 '6545':9 '8':13,194,-1055,-233,12017,2284
2022-09-08 09:30:00,97,31375,-124,1078,28209,-16,-278,-1023,6,6545,25504,13080,14592,0,'-08':3 '-09':2 '-1023':21 '-1049':20 '-124':15 '-16':17 '-170':16 '-278':19 '0':12 '1078':8 '13080':11 '194':18 '20':4 '2022':1 '25504':7 '28209':5 '2868':10 '31375':6 '6':13 '6545':9 '97':14,194,-1049,-170,12018,2868
2022-09-08 10:00:00,21,31217,-353,1085,27954,21,-1,-1022,6,6545,25266,13080,14592,0,"'-08':3 '-09':2 '-1':19 '-1022':21 '-1123':20 '-258':16 '-353':15 '0':12 '1085':8 '13080':11 '194':18 '2022':1 '21':4,14,17 '25266':7 '27954':5 '31217':6 '3424':10 '6':13 '6545':9",194,-1123,-258,12019,3424
2022-09-08 10:30:00,5,30973,-374,1092,27672,18,20,-1023,6,6545,24993,13080,14592,0,'-08':3 '-09':2 '-1023':21 '-1134':20 '-264':16 '-374':15 '0':12 '1092':8 '13080':11 '18':17 '194':18 '20':19 '2022':1 '22':4 '24993':7 '27672':5 '30973':6 '3408':10 '5':14 '6':13 '6545':9,194,-1134,-264,12020,3408
2022-09-08 11:00:00,229,31209,-303,1108,28169,-75,545,-1022,6,6545,25455,13080,14592,0,'-08':3 '-09':2 '-1022':21 '-1134':20 '-303':15 '-75':17 '0':12 '1108':8 '13080':11 '193':18 '2022':1 '229':14 '23':4 '25455':7 '28169':5 '31209':6 '3488':10 '545':19 '6':13 '6545':9 '86':16,193,-1134,86,12021,3488
2022-09-08 11:30:00,242,31127,-291,1124,28065,-122,584,-1021,5,6545,25357,13080,14592,0,'-08':3 '-09':2 '-1021':21 '-1123':20 '-122':17 '-291':15 '0':12 '103':16 '1124':8 '13080':11 '189':18 '2022':1 '24':4 '242':14 '25357':7 '28065':5 '31127':6 '4086':10 '5':13 '584':19 '6545':9,189,-1123,103,12022,4086
2022-09-08 12:00:00,306,30482,61,1171,27947,-138,511,-930,5,6545,25277,13080,14592,0,'-08':3 '-09':2 '-138':17 '-930':21 '-962':20 '0':12 '1171':8 '13080':11 '145':18 '2022':1 '25':4 '25277':7 '27947':5 '30482':6 '306':14 '4192':10 '5':13 '511':19 '61':15 '6545':9 '751':16,145,-962,751,12023,4192
2022-09-08 12:30:00,311,30701,93,1217,28167,-160,505,-920,5,6545,25549,13080,14592,0,'-08':3 '-09':2 '-160':17 '-920':21 '-949':20 '0':12 '1217':8 '13080':11 '139':18 '2022':1 '25549':7 '26':4 '28167':5 '30701':6 '311':14 '4112':10 '5':13 '505':19 '6545':9 '864':16 '93':15,139,-949,864,12024,4112
2022-09-08 13:00:00,293,30589,19,1243,28025,-96,449,-853,5,6545,25497,13080,14592,0,'-08':3 '-09':2 '-1110':20 '-853':21 '-96':17 '0':12 '1243':8 '13080':11 '19':15 '2022':1 '25497':7 '27':4 '28025':5 '293':14 '30589':6 '3832':10 '449':19 '485':16 '5':13 '6545':9 '95':18,95,-1110,485,12025,3832
2022-09-08 13:30:00,289,30559,2,1269,28073,10,445,-848,4,6545,25560,13080,14592,0,'-08':3 '-09':2 '-1134':20 '-848':21 '0':12 '10':17 '1269':8 '13080':11 '2':15 '2022':1 '25560':7 '28':4 '28073':5 '289':14 '30559':6 '3655':10 '4':13 '445':19 '456':16 '6545':9 '95':18,95,-1134,456,12026,3655
2022-09-08 14:00:00,-13,31133,-669,1297,27871,41,444,-941,5,6545,25349,13080,14592,0,'-08':3 '-09':2 '-1134':20 '-13':14 '-669':15 '-941':21 '0':12 '1297':8 '13080':11 '152':18 '2022':1 '25349':7 '27871':5 '29':4 '31133':6 '3308':10 '41':17 '444':19 '5':13 '554':16 '6545':9,152,-1134,554,12027,3308
2022-09-08 14:30:00,-36,31282,-736,1324,27943,47,441,-950,5,6545,25440,13080,14592,0,'-08':3 '-09':2 '-1112':20 '-36':14 '-736':15 '-950':21 '0':12 '13080':11 '1324':8 '193':18 '2022':1 '25440':7 '27943':5 '2907':10 '30':4 '31282':6 '441':19 '47':17 '5':13 '558':16 '6545':9,193,-1112,558,12028,2907
2022-09-08 15:00:00,138,31444,-990,1336,27976,47,-187,-1016,5,6545,25505,13080,14592,0,'-08':3 '-09':2 '-1016':21 '-187':19 '-770':20 '-990':15 '0':12 '13080':11 '1336':8 '138':14 '2022':1 '230':18 '25505':7 '27976':5 '2881':10 '31':4 '31444':6 '352':16 '47':17 '5':13 '6545':9,230,-770,352,12029,2881
2022-09-08 15:30:00,151,32012,-1013,1348,28511,47,-237,-1023,8,6545,26060,13080,14592,0,'-08':3 '-09':2 '-1013':15 '-1023':21 '-237':19 '-720':20 '0':12 '13080':11 '1348':8 '151':14 '2022':1 '218':18 '2548':10 '26060':7 '28511':5 '32':4 '32012':6 '326':16 '47':17 '6545':9 '8':13,218,-720,326,12030,2548
2022-09-08 16:00:00,196,32572,-947,1364,29385,47,59,-1023,5,6545,26973,13080,14592,0,'-08':3 '-09':2 '-1023':21 '-712':20 '-947':15 '0':12 '13080':11 '1364':8 '145':18 '169':16 '196':14 '2022':1 '2365':10 '26973':7 '29385':5 '32572':6 '33':4 '47':17 '5':13 '59':19 '6545':9,145,-712,169,12031,2365
2022-09-08 16:30:00,197,32715,-941,1379,29560,47,75,-1022,5,6545,27197,13080,14592,0,'-08':3 '-09':2 '-1022':21 '-687':20 '-941':15 '0':12 '119':18 '130':16 '13080':11 '1379':8 '1911':10 '197':14 '2022':1 '27197':7 '29560':5 '32715':6 '34':4 '47':17 '5':13 '6545':9 '75':19,119,-687,130,12032,1911
2022-09-08 17:00:00,31,33969,-1005,1382,30160,47,-662,-1023,1,6545,27749,13080,14592,0,'-08':3 '-09':2 '-1005':15 '-1023':21 '-308':20 '-310':16 '-662':19 '0':12 '1':13 '13080':11 '1382':8 '1647':10 '2022':1 '27749':7 '30160':5 '31':14 '33969':6 '35':4 '45':18 '47':17 '6545':9,45,-308,-310,12033,1647
2022-09-08 17:30:00,19,34482,-1010,1385,30667,47,-722,-1022,1,6545,28171,13080,14592,0,'-08':3 '-09':2 '-1010':15 '-1022':21 '-247':20 '-313':16 '-722':19 '0':12 '1':13 '1144':10 '13080':11 '1385':8 '19':14 '2022':1 '28171':7 '30667':5 '34482':6 '36':4 '45':18 '47':17 '6545':9,45,-247,-313,12034,1144
2022-09-08 18:00:00,71,34343,-929,1387,30592,47,-773,-968,1,6545,28167,13080,14592,0,'-08':3 '-09':2 '-163':20 '-417':16 '-773':19 '-929':15 '-968':21 '0':12 '1':13 '13080':11 '1387':8 '2022':1 '28167':7 '30592':5 '34343':6 '37':4 '45':18 '47':17 '6545':9 '71':14 '719':10,45,-163,-417,12035,719
2022-09-08 18:30:00,66,33971,-922,1388,30232,47,-777,-964,1,6545,27964,13080,14592,0,'-08':3 '-09':2 '-154':20 '-421':16 '-777':19 '-922':15 '-964':21 '0':12 '1':13 '13080':11 '1388':8 '2022':1 '27964':7 '30232':5 '320':10 '33971':6 '38':4 '41':18 '47':17 '6545':9 '66':14,41,-154,-421,12036,320
2022-09-08 19:00:00,-466,34436,-1019,1421,29973,47,-714,-1019,1,6545,27760,13080,14592,0,"'-08':3 '-09':2 '-1019':15,21 '-200':20 '-466':14 '-544':16 '-714':19 '0':12 '1':13 '13080':11 '1421':8 '2022':1 '27760':7 '29973':5 '34436':6 '39':4 '41':18 '47':17 '58':10 '6545':9",41,-200,-544,12037,58
2022-09-08 19:30:00,-515,34919,-1028,1454,30363,47,-710,-1023,1,6545,28276,13080,14592,0,"'-08':3 '-09':2 '-1023':21 '-1028':15 '-231':20 '-515':14 '-548':16 '-710':19 '0':10,12 '1':13 '13080':11 '1454':8 '2022':1 '28276':7 '30363':5 '34919':6 '38':18 '40':4 '47':17 '6545':9",38,-231,-548,12038,0
2022-09-08 20:00:00,-491,35043,-1028,1456,30053,47,-944,-1022,1,6545,28013,13080,14592,0,"'-08':3 '-09':2 '-1022':21 '-1028':15 '-395':16 '-491':14 '-609':20 '-944':19 '0':10,12,18 '1':13 '13080':11 '1456':8 '2022':1 '28013':7 '30053':5 '35043':6 '41':4 '47':17 '6545':9",0,-609,-395,12039,0
2022-09-08 20:30:00,-490,34313,-1027,1458,29242,47,-961,-1023,1,6545,27322,13080,14592,0,"'-08':3 '-09':2 '-1023':21 '-1027':15 '-380':16 '-490':14 '-689':20 '-961':19 '0':10,12,18 '1':13 '13080':11 '1458':8 '2022':1 '27322':7 '29242':5 '34313':6 '42':4 '47':17 '6545':9",0,-689,-380,12040,0
2022-09-08 21:00:00,-513,33996,-1028,1461,27936,47,-952,-1024,3,6545,26138,13080,14592,0,"'-08':3 '-09':2 '-1024':21 '-1028':15 '-1076':20 '-513':14 '-952':19 '-964':16 '0':10,12 '13080':11 '1461':8 '2022':1 '26138':7 '27936':5 '3':13 '31':18 '33996':6 '43':4 '47':17 '6545':9",31,-1076,-964,12041,0
2022-09-08 21:30:00,-514,32539,-1028,1463,26366,47,-951,-1024,7,6545,24686,13080,14592,0,"'-08':3 '-09':2 '-1015':16 '-1024':21 '-1028':15 '-1134':20 '-514':14 '-951':19 '0':10,12 '13080':11 '1463':8 '2022':1 '24686':7 '26366':5 '32539':6 '41':18 '44':4 '47':17 '6545':9 '7':13",41,-1134,-1015,12042,0
2022-09-08 22:00:00,-514,31141,-1029,1440,25224,94,-1016,-1024,11,6545,23624,13080,14592,0,"'-08':3 '-09':2 '-1016':19 '-1024':21 '-1029':15 '-1134':20 '-514':14 '-689':16 '0':10,12 '11':13 '13080':11 '1440':8 '2022':1 '23624':7 '25224':5 '31141':6 '45':4 '6545':9 '88':18 '94':17",88,-1134,-689,12043,0
2022-09-08 22:30:00,-514,29689,-1027,1416,23781,31,-1021,-1023,50,6545,22379,13080,14592,0,"'-08':3 '-09':2 '-1021':19 '-1023':21 '-1027':15 '-1134':20 '-514':14 '-639':16 '0':10,12 '13080':11 '1416':8 '20':18 '2022':1 '22379':7 '23781':5 '29689':6 '31':17 '46':4 '50':13 '6545':9",20,-1134,-639,12044,0
2022-09-08 23:00:00,-514,28551,-861,1401,22286,79,-1021,-1017,732,6545,20966,13080,14592,0,"'-08':3 '-09':2 '-1017':21 '-1021':19 '-1134':20 '-486':16 '-514':14 '-861':15 '0':10,12 '13080':11 '1401':8 '2022':1 '20966':7 '22286':5 '28551':6 '47':4 '62':18 '6545':9 '732':13 '79':17",62,-1134,-486,12045,0
2022-09-08 23:30:00,-514,27726,-848,1385,21345,188,-1021,-1016,864,6545,20071,13080,14592,0,"'-08':3 '-09':2 '-1016':21 '-1021':19 '-1134':20 '-484':16 '-514':14 '-848':15 '0':10,12 '13080':11 '1385':8 '150':18 '188':17 '20071':7 '2022':1 '21345':5 '27726':6 '48':4 '6545':9 '864':13",150,-1134,-484,12046,0
2022-09-09 00:00:00,-506,27214,-967,1314,20619,87,-830,-976,915,6545,19397,13080,14592,0,"'-09':2,3 '-1134':20 '-506':14 '-767':16 '-830':19 '-967':15 '-976':21 '0':10,12 '1':4 '13080':11 '1314':8 '19397':7 '2022':1 '20619':5 '27':18 '27214':6 '6545':9 '87':17 '915':13",27,-1134,-767,12047,0
2022-09-09 00:30:00,-505,26662,-974,1243,20064,-32,-816,-973,893,6545,18837,13080,14592,0,"'-09':2,3 '-1134':20 '-32':17 '-505':14 '-771':16 '-816':19 '-973':21 '-974':15 '0':10,12,18 '1243':8 '13080':11 '18837':7 '2':4 '20064':5 '2022':1 '26662':6 '6545':9 '893':13",0,-1134,-771,12048,0
2022-09-09 01:00:00,-461,25128,-730,1241,19407,-150,-480,-972,970,6545,18228,13080,14592,0,"'-09':2,3 '-1134':20 '-150':17 '-288':16 '-36':18 '-461':14 '-480':19 '-730':15 '-972':21 '0':10,12 '1241':8 '13080':11 '18228':7 '19407':5 '2022':1 '25128':6 '3':4 '6545':9 '970':13",-36,-1134,-288,12049,0
2022-09-09 01:30:00,-457,24850,-709,1239,19264,-133,-456,-972,973,6545,18121,13080,14592,0,"'-09':2,3 '-1':18 '-1116':20 '-133':17 '-269':16 '-456':19 '-457':14 '-709':15 '-972':21 '0':10,12 '1239':8 '13080':11 '18121':7 '19264':5 '2022':1 '24850':6 '4':4 '6545':9 '973':13",-1,-1116,-269,12050,0
2022-09-09 02:00:00,-343,24482,-820,1263,18856,-2,-573,-942,870,6545,17708,13080,14592,0,"'-09':2,3 '-2':17 '-343':14 '-573':19 '-742':16 '-820':15 '-834':20 '-942':21 '0':10,12,18 '1263':8 '13080':11 '17708':7 '18856':5 '2022':1 '24482':6 '5':4 '6545':9 '870':13",0,-834,-742,12051,0
2022-09-09 02:30:00,-336,24141,-831,1286,18576,15,-581,-939,831,6545,17435,13080,14592,0,"'-09':2,3 '-336':14 '-581':19 '-750':16 '-797':20 '-831':15 '-939':21 '0':10,12,18 '1286':8 '13080':11 '15':17 '17435':7 '18576':5 '2022':1 '24141':6 '6':4 '6545':9 '831':13",0,-797,-750,12052,0
2022-09-09 03:00:00,-486,24654,-900,1278,18350,75,-798,-890,858,6545,17218,13080,14592,0,"'-09':2,3 '-1009':16 '-486':14 '-798':19 '-863':20 '-890':21 '-900':15 '0':10,12,18 '1278':8 '13080':11 '17218':7 '18350':5 '2022':1 '24654':6 '6545':9 '7':4 '75':17 '858':13",0,-863,-1009,12053,0
2022-09-09 03:30:00,-498,24800,-908,1270,18332,90,-813,-888,959,6545,17208,13080,14592,0,"'-09':2,3 '-1013':16 '-498':14 '-813':19 '-888':21 '-889':20 '-908':15 '0':10,12 '1270':8 '13080':11 '17208':7 '18332':5 '2022':1 '24800':6 '62':18 '6545':9 '8':4 '90':17 '959':13",62,-889,-1013,12054,0
2022-09-09 04:00:00,-513,25378,-1018,1267,18156,212,-1007,-1013,951,6545,17013,13080,14592,0,"'-09':2,3 '-1007':19 '-1013':21 '-1018':15 '-1072':16 '-1148':20 '-513':14 '0':10,12 '1267':8 '13080':11 '17013':7 '18156':5 '2022':1 '212':17 '215':18 '25378':6 '6545':9 '9':4 '951':13",215,-1148,-1072,12055,0
2022-09-09 04:30:00,-514,25523,-1029,1264,18270,244,-1020,-1024,905,6545,17070,13080,14592,0,"'-09':2,3 '-1020':19 '-1024':21 '-1029':15 '-1074':16 '-1187':20 '-514':14 '0':10,12 '10':4 '1264':8 '13080':11 '17070':7 '18270':5 '2022':1 '244':17 '25523':6 '259':18 '6545':9 '905':13",259,-1187,-1074,12056,0
2022-09-09 05:00:00,-514,26188,-1029,1284,18942,244,-1021,-1022,900,6545,17641,13080,14592,0,"'-09':2,3 '-1021':19 '-1022':21 '-1029':15 '-1074':16 '-1186':20 '-514':14 '0':10,12 '11':4 '1284':8 '13080':11 '17641':7 '18942':5 '2022':1 '244':17 '26188':6 '362':18 '6545':9 '900':13",362,-1186,-1074,12057,0
2022-09-09 05:30:00,-514,26918,-1027,1304,19709,219,-1020,-1023,863,6545,18333,13080,14592,0,"'-09':2,3 '-1020':19 '-1023':21 '-1027':15 '-1075':16 '-1187':20 '-514':14 '0':10,12 '12':4 '1304':8 '13080':11 '18333':7 '19709':5 '2022':1 '219':17 '26918':6 '376':18 '6545':9 '863':13",376,-1187,-1075,12058,0
2022-09-09 06:00:00,-514,28236,-901,1325,21919,146,-925,-1023,477,6545,20399,13080,14592,0,"'-09':2,3 '-1023':21 '-1188':20 '-514':14 '-789':16 '-901':15 '-925':19 '0':10,12 '13':4 '13080':11 '1325':8 '146':17 '2022':1 '20399':7 '21919':5 '28236':6 '293':18 '477':13 '6545':9",293,-1188,-789,12059,0
2022-09-09 06:30:00,-514,29521,-886,1346,23716,99,-918,-1019,33,6545,22055,13080,14592,0,"'-09':2,3 '-1019':21 '-1187':20 '-514':14 '-748':16 '-886':15 '-918':19 '0':12 '13080':11 '1346':8 '14':4 '2022':1 '22055':7 '232':18 '23716':5 '29521':6 '33':13 '6545':9 '7':10 '99':17",232,-1187,-748,12060,7
2022-09-09 07:00:00,-507,30580,-669,1344,25960,15,-564,-846,6,6545,24110,13080,14592,0,"'-09':2,3 '-1187':20 '-341':16 '-507':14 '-564':19 '-669':15 '-846':21 '0':12 '13080':11 '1344':8 '145':18 '15':4,17 '158':10 '2022':1 '24110':7 '25960':5 '30580':6 '6':13 '6545':9",145,-1187,-341,12061,158
2022-09-09 07:30:00,-506,31289,-653,1342,26820,15,-539,-832,6,6545,24843,13080,14592,0,"'-09':2,3 '-1165':20 '-268':16 '-506':14 '-539':19 '-653':15 '-832':21 '0':12 '13080':11 '1342':8 '15':17 '16':4 '2022':1 '24843':7 '26820':5 '31289':6 '436':10 '6':13 '6545':9 '88':18",88,-1165,-268,12062,436
2022-09-09 08:00:00,-512,31453,-941,1441,27518,15,-250,-897,7,6545,25480,13080,14592,0,"'-09':2,3 '-250':19 '-512':14 '-8':16 '-820':20 '-897':21 '-941':15 '0':12 '1':18 '13080':11 '1441':8 '15':17 '17':4 '2022':1 '25480':7 '27518':5 '31453':6 '6545':9 '7':13 '815':10",1,-820,-8,12063,815
2022-09-09 08:30:00,-512,31549,-965,1539,27690,0,-230,-900,7,6545,25674,13080,14592,0,"'-09':2,3 '-230':19 '-512':14 '-745':20 '-900':21 '-965':15 '0':12,16,17,18 '13080':11 '1340':10 '1539':8 '18':4 '2022':1 '25674':7 '27690':5 '31549':6 '6545':9 '7':13",0,-745,0,12064,1340
2022-09-09 09:00:00,-452,31317,-737,1606,28408,-12,-65,-773,6,6545,26388,13080,14592,0,"'-09':2,3 '-12':17 '-364':20 '-452':14 '-65':19 '-737':15 '-773':21 '0':12,18 '122':16 '13080':11 '1606':8 '1720':10 '19':4 '2022':1 '26388':7 '28408':5 '31317':6 '6':13 '6545':9",0,-364,122,12065,1720
2022-09-09 09:30:00,-448,31219,-717,1673,28395,-16,-54,-760,5,6545,26476,13080,14592,0,"'-09':2,3 '-16':17 '-324':20 '-448':14 '-54':19 '-717':15 '-760':21 '0':12,18 '13080':11 '135':16 '1673':8 '20':4 '2022':1 '2192':10 '26476':7 '28395':5 '31219':6 '5':13 '6545':9",0,-324,135,12066,2192
2022-09-09 10:00:00,-510,31002,-818,1747,27930,-12,-4,-659,6,6545,26100,13080,14592,0,"'-09':2,3 '-12':17 '-4':19 '-510':14 '-563':20 '-659':21 '-818':15 '0':12,18 '13080':11 '1747':8 '2022':1 '21':4 '26100':7 '27930':5 '2897':10 '31002':6 '6':13,16 '6545':9",0,-563,6,12067,2897
2022-09-09 10:30:00,-515,30789,-830,1821,27693,0,0,-654,6,6545,26038,13080,14592,0,"'-09':2,3 '-515':14 '-591':20 '-654':21 '-830':15 '0':12,16,17,18,19 '13080':11 '1821':8 '2022':1 '22':4 '26038':7 '27693':5 '3037':10 '30789':6 '6':13 '6545':9",0,-591,0,12068,3037
2022-09-09 11:00:00,-515,30735,-1007,1920,27311,-1,-57,-873,5,6545,25746,13080,14592,0,"'-09':2,3 '-1':17 '-1007':15 '-466':20 '-515':14 '-57':19 '-873':21 '0':12,16,18 '13080':11 '1920':8 '2022':1 '23':4 '25746':7 '27311':5 '30735':6 '3424':10 '5':13 '6545':9",0,-466,0,12069,3424
2022-09-09 11:30:00,-515,30433,-1021,2019,26897,-74,-62,-893,6,6545,25321,13080,14592,0,"'-09':2,3 '-1021':15 '-465':20 '-515':14 '-62':19 '-74':17 '-893':21 '0':12,16,18 '13080':11 '2019':8 '2022':1 '24':4 '25321':7 '26897':5 '30433':6 '3865':10 '6':13 '6545':9",0,-465,0,12070,3865
2022-09-09 12:00:00,-505,30448,-851,2081,26485,-137,-267,-885,5,6545,24990,13080,14592,0,"'-09':2,3 '-137':17 '-267':19 '-505':14 '-735':20 '-78':18 '-851':15 '-885':21 '0':12,16 '13080':11 '2022':1 '2081':8 '24990':7 '25':4 '26485':5 '30448':6 '3744':10 '5':13 '6545':9",-78,-735,0,12071,3744
2022-09-09 12:30:00,-504,30033,-836,2143,25873,-157,-281,-883,5,6545,24440,13080,14592,0,"'-09':2,3 '-157':17 '-217':18 '-281':19 '-504':14 '-777':20 '-836':15 '-883':21 '0':12,16 '13080':11 '2022':1 '2143':8 '24440':7 '25873':5 '26':4 '30033':6 '4183':10 '5':13 '6545':9",-217,-777,0,12072,4183
2022-09-09 13:00:00,-514,30132,-915,2179,25562,-143,-433,-836,6,6545,24137,13080,14592,0,"'-09':2,3 '-143':17 '-154':18 '-267':16 '-433':19 '-514':14 '-802':20 '-836':21 '-915':15 '0':12 '13080':11 '2022':1 '2179':8 '24137':7 '25562':5 '27':4 '30132':6 '4216':10 '6':13 '6545':9",-154,-802,-267,12073,4216
2022-09-09 13:30:00,-514,29623,-922,2214,24976,-120,-444,-830,5,6545,23596,13080,14592,0,"'-09':2,3 '-120':17 '-171':18 '-320':16 '-444':19 '-514':14 '-821':20 '-830':21 '-922':15 '0':12 '13080':11 '2022':1 '2214':8 '23596':7 '24976':5 '28':4 '29623':6 '4140':10 '5':13 '6545':9",-171,-821,-320,12074,4140
2022-09-09 14:00:00,-514,29833,-889,2236,24746,-51,-498,-735,4,6545,23335,13080,14592,0,"'-09':2,3 '-1066':20 '-498':19 '-51':17 '-514':14 '-68':18 '-735':21 '-762':16 '-889':15 '0':12 '13080':11 '2022':1 '2236':8 '23335':7 '24746':5 '29':4 '29833':6 '4':13 '4691':10 '6545':9",-68,-1066,-762,12075,4691
2022-09-09 14:30:00,-514,29831,-888,2258,24690,-3,-502,-727,6,6545,23213,13080,14592,0,"'-09':2,3 '-1109':20 '-126':18 '-3':17 '-502':19 '-514':14 '-727':21 '-766':16 '-888':15 '0':12 '13080':11 '2022':1 '2258':8 '23213':7 '24690':5 '29831':6 '30':4 '4583':10 '6':13 '6545':9",-126,-1109,-766,12076,4583
2022-09-09 15:00:00,-514,30523,-987,2234,24695,0,-857,-758,5,6545,23203,13080,14592,0,"'-09':2,3 '-1217':20 '-514':14 '-58':18 '-758':21 '-857':19 '-932':16 '-987':15 '0':12,17 '13080':11 '2022':1 '2234':8 '23203':7 '24695':5 '30523':6 '31':4 '3507':10 '5':13 '6545':9",-58,-1217,-932,12077,3507
2022-09-09 15:30:00,-514,31161,-997,2210,25325,-1,-883,-764,5,6545,23733,13080,14592,0,"'-09':2,3 '-1':17 '-1233':20 '-514':14 '-764':21 '-883':19 '-939':16 '-997':15 '0':12 '13080':11 '2022':1 '2210':8 '23733':7 '25325':5 '31161':6 '32':4 '3284':10 '37':18 '5':13 '6545':9",37,-1233,-939,12078,3284
2022-09-09 16:00:00,-514,31807,-1025,2151,26058,-15,-822,-980,6,6545,24409,13080,14592,0,"'-09':2,3 '-1025':15 '-1210':20 '-15':17 '-514':14 '-677':16 '-822':19 '-980':21 '0':12 '1':18 '13080':11 '2022':1 '2151':8 '24409':7 '26058':5 '2925':10 '31807':6 '33':4 '6':13 '6545':9",1,-1210,-677,12079,2925
2022-09-09 16:30:00,-514,32721,-1028,2091,26989,-15,-818,-1000,8,6545,25248,13080,14592,0,"'-09':2,3 '-1000':21 '-1028':15 '-1204':20 '-15':17 '-514':14 '-645':16 '-818':19 '0':12,18 '13080':11 '2022':1 '2091':8 '25248':7 '2534':10 '26989':5 '32721':6 '34':4 '6545':9 '8':13",0,-1204,-645,12080,2534
2022-09-09 17:00:00,-514,33818,-1028,1981,27789,-15,-818,-1020,9,6545,25967,13080,14592,0,"'-09':2,3 '-1020':21 '-1028':15 '-1160':20 '-15':17 '-514':14 '-818':19 '-965':16 '0':12,18 '13080':11 '1981':8 '1983':10 '2022':1 '25967':7 '27789':5 '33818':6 '35':4 '6545':9 '9':13",0,-1160,-965,12081,1983
2022-09-09 17:30:00,-514,34101,-1028,1871,28077,-15,-818,-1022,6,6545,26146,13080,14592,0,"'-09':2,3 '-1022':21 '-1028':15 '-1150':20 '-15':17 '-514':14 '-818':19 '-971':16 '0':12,18 '13080':11 '1340':10 '1871':8 '2022':1 '26146':7 '28077':5 '34101':6 '36':4 '6':13 '6545':9",0,-1150,-971,12082,1340
2022-09-09 18:00:00,-514,34030,-1028,1763,28024,-15,-865,-1022,5,6545,26035,13080,14592,0,"'-09':2,3 '-1022':21 '-1028':15 '-1095':20 '-15':17 '-514':14 '-865':19 '-962':16 '0':12,18 '13080':11 '1763':8 '2022':1 '26035':7 '28024':5 '34030':6 '37':4 '5':13 '6545':9 '902':10",0,-1095,-962,12083,902
2022-09-09 18:30:00,-514,34631,-1028,1655,28630,-15,-869,-1022,6,6545,26582,13080,14592,0,"'-09':2,3 '-1022':21 '-1028':15 '-1085':20 '-15':17 '-514':14 '-869':19 '-962':16 '0':12,18 '13080':11 '1655':8 '2022':1 '26582':7 '28630':5 '34631':6 '38':4 '400':10 '6':13 '6545':9",0,-1085,-962,12084,400
2022-09-09 19:00:00,-514,34383,-1028,1621,28683,-15,-675,-1022,4,6545,26657,13080,14592,0,"'-09':2,3 '-1022':21 '-1028':15 '-1053':20 '-15':17 '-514':14 '-675':19 '-889':16 '0':12,18 '13080':11 '1621':8 '2022':1 '26657':7 '28683':5 '34383':6 '39':4 '4':13 '6545':9 '68':10",0,-1053,-889,12085,68
2022-09-09 19:30:00,-515,34350,-1027,1587,28667,-15,-661,-1020,5,6545,26612,13080,14592,0,"'-09':2,3 '-1020':21 '-1027':15 '-1058':20 '-15':17 '-515':14 '-661':19 '-882':16 '0':10,12,18 '13080':11 '1587':8 '2022':1 '26612':7 '28667':5 '34350':6 '40':4 '5':13 '6545':9",0,-1058,-882,12086,0
2022-09-09 20:00:00,-476,33990,-963,1526,28489,-15,-479,-911,8,6545,26374,13080,14592,0,"'-09':2,3 '-1216':20 '-15':17 '-476':14 '-479':19 '-911':21 '-933':16 '-963':15 '0':10,12,18 '13080':11 '1526':8 '2022':1 '26374':7 '28489':5 '33990':6 '41':4 '6545':9 '8':13",0,-1216,-933,12087,0
2022-09-09 20:30:00,-472,33262,-956,1465,27735,-53,-466,-903,9,6545,25540,13080,14592,0,"'-09':2,3 '-1234':20 '-466':19 '-472':14 '-53':17 '-903':21 '-934':16 '-956':15 '0':10,12,18 '13080':11 '1465':8 '2022':1 '25540':7 '27735':5 '33262':6 '42':4 '6545':9 '9':13",0,-1234,-934,12088,0
2022-09-09 21:00:00,-87,32143,-909,1397,26862,12,-623,-1013,10,6545,24640,13080,14592,0,"'-09':2,3 '-1000':16 '-1013':21 '-1139':20 '-623':19 '-87':14 '-909':15 '0':10,12,18 '10':13 '12':17 '13080':11 '1397':8 '2022':1 '24640':7 '26862':5 '32143':6 '43':4 '6545':9",0,-1139,-1000,12089,0
2022-09-09 21:30:00,-59,30937,-906,1328,25675,16,-634,-1023,6,6545,23530,13080,14592,0,"'-09':2,3 '-1003':16 '-1023':21 '-1131':20 '-59':14 '-634':19 '-906':15 '0':10,12,18 '13080':11 '1328':8 '16':17 '2022':1 '23530':7 '25675':5 '30937':6 '44':4 '6':13 '6545':9",0,-1131,-1003,12090,0
