Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-02-08 21:00:00,-517,34775,-1028,2878,32623,16,781,0,7,6527,30443,13080,14592,0,"'-02':2 '-08':3 '-1028':15 '-517':14 '0':10,12,18,21 '1048':20 '13080':11 '16':17 '2022':1 '2878':8 '30443':7 '32623':5 '34775':6 '43':4 '6527':9 '7':13 '744':16 '781':19",0,1048,744,1867,0
2022-02-08 21:30:00,-516,32825,-1028,2889,30672,128,785,0,9,6527,28711,13080,14592,0,"'-02':2 '-08':3 '-1028':15 '-516':14 '0':10,12,21 '1048':20 '12':18 '128':17 '13080':11 '2022':1 '28711':7 '2889':8 '30672':5 '32825':6 '44':4 '6527':9 '757':16 '785':19 '9':13",12,1048,757,1868,0
2022-02-08 22:00:00,-516,30937,-1028,2925,28785,245,779,0,8,6527,26955,13080,14592,0,"'-02':2 '-08':3 '-1028':15 '-516':14 '0':10,12,21 '1048':20 '109':18 '13080':11 '2022':1 '245':17 '26955':7 '28785':5 '2925':8 '30937':6 '45':4 '6527':9 '779':19 '8':13 '983':16",109,1048,983,1869,0
2022-02-08 22:30:00,-516,28880,-1028,2961,26729,131,778,0,7,6527,25057,13080,14592,0,"'-02':2 '-08':3 '-1028':15 '-516':14 '0':10,12,21 '1002':16 '1048':20 '13080':11 '131':17 '2022':1 '21':18 '25057':7 '26729':5 '28880':6 '2961':8 '46':4 '6527':9 '7':13 '778':19",21,1048,1002,1870,0
2022-02-08 23:00:00,-517,27166,-1028,3013,25003,73,803,0,18,6527,23526,13080,14592,0,"'-02':2 '-08':3 '-1028':15 '-517':14 '0':10,12,18,21 '1048':20 '1052':16 '13080':11 '18':13 '2022':1 '23526':7 '25003':5 '27166':6 '3013':8 '47':4 '6527':9 '73':17 '803':19",0,1048,1052,1871,0
2022-02-08 23:30:00,-517,26174,-1027,3064,23520,-22,803,0,470,6527,22217,13080,14592,0,"'-02':2 '-08':3 '-1027':15 '-22':17 '-517':14 '0':10,12,18,21 '1047':16 '1048':20 '13080':11 '2022':1 '22217':7 '23520':5 '26174':6 '3064':8 '470':13 '48':4 '6527':9 '803':19",0,1048,1047,1872,0
2022-02-09 00:00:00,-516,25755,-1028,3078,23164,80,638,0,388,6527,21937,13080,14592,0,"'-02':2 '-09':3 '-1028':15 '-516':14 '0':10,12,18,21 '1':4 '1048':20 '13080':11 '2022':1 '21937':7 '23164':5 '25755':6 '3078':8 '388':13 '638':19 '6527':9 '80':17 '817':16",0,1048,817,1873,0
2022-02-09 00:30:00,-517,26280,-1028,3091,23836,241,631,0,287,6527,22592,13080,14592,0,"'-02':2 '-09':3 '-1028':15 '-517':14 '0':10,12,21 '1048':20 '13080':11 '2':4 '2022':1 '22592':7 '23836':5 '241':17 '26280':6 '28':18 '287':13 '3091':8 '631':19 '6527':9 '816':16",28,1048,816,1874,0
2022-02-09 01:00:00,-516,26220,-1028,3084,23552,275,620,0,524,6527,22340,13080,14592,0,"'-02':2 '-09':3 '-1028':15 '-516':14 '0':10,12,18,21 '1048':20 '13080':11 '2022':1 '22340':7 '23552':5 '26220':6 '275':17 '3':4 '3084':8 '524':13 '620':19 '6527':9 '758':16",0,1048,758,1875,0
2022-02-09 01:30:00,-517,25771,-1028,3077,23010,163,619,0,616,6527,21852,13080,14592,0,"'-02':2 '-09':3 '-1028':15 '-517':14 '0':10,12,18,21 '1048':20 '13080':11 '163':17 '2022':1 '21852':7 '23010':5 '25771':6 '3077':8 '4':4 '616':13 '619':19 '6527':9 '756':16",0,1048,756,1876,0
2022-02-09 02:00:00,-517,25760,-1028,3081,22496,63,665,0,1119,6527,21382,13080,14592,0,"'-02':2 '-09':3 '-1028':15 '-517':14 '0':10,12,18,21 '1048':20 '1119':13 '13080':11 '2022':1 '21382':7 '22496':5 '25760':6 '3081':8 '5':4 '559':16 '63':17 '6527':9 '665':19",0,1048,559,1877,0
2022-02-09 02:30:00,-517,25561,-1028,3084,22151,-67,657,0,1198,6527,21050,13080,14592,0,"'-02':2 '-09':3 '-1028':15 '-517':14 '-67':17 '0':10,12,18,21 '1048':20 '1198':13 '13080':11 '2022':1 '21050':7 '22151':5 '25561':6 '3084':8 '564':16 '6':4 '6527':9 '657':19",0,1048,564,1878,0
2022-02-09 03:00:00,-516,25160,-1027,3115,21688,-149,16,0,1180,6527,20560,13080,14592,0,"'-02':2 '-09':3 '-1027':15 '-149':17 '-516':14 '0':10,12,18,21 '1048':20 '1180':13 '13080':11 '16':19 '2022':1 '20560':7 '21688':5 '25160':6 '3115':8 '6527':9 '7':4 '801':16",0,1048,801,1879,0
2022-02-09 03:30:00,-516,24846,-1028,3146,21441,-262,-18,0,981,6527,20321,13080,14592,0,"'-02':2 '-09':3 '-1028':15 '-18':19 '-262':17 '-516':14 '0':10,12,18,21 '1048':20 '13080':11 '2022':1 '20321':7 '21441':5 '24846':6 '3146':8 '6527':9 '8':4 '803':16 '981':13",0,1048,803,1880,0
2022-02-09 04:00:00,-517,25040,-1028,3157,21294,-307,-139,0,1155,6527,20224,13080,14592,0,"'-02':2 '-09':3 '-1028':15 '-139':19 '-307':17 '-517':14 '0':10,12,18,21 '1048':20 '1155':13 '13080':11 '2022':1 '20224':7 '21294':5 '25040':6 '3157':8 '6527':9 '9':4 '921':16",0,1048,921,1881,0
2022-02-09 04:30:00,-517,24785,-1028,3167,21334,-163,-142,0,966,6527,20268,13080,14592,0,"'-02':2 '-09':3 '-1028':15 '-142':19 '-163':17 '-35':18 '-517':14 '0':10,12,21 '10':4 '1048':20 '13080':11 '2022':1 '20268':7 '21334':5 '24785':6 '3167':8 '6527':9 '923':16 '966':13",-35,1048,923,1882,0
2022-02-09 05:00:00,-516,24824,-1028,3130,22345,-35,122,0,300,6527,21167,13080,14592,0,"'-02':2 '-09':3 '-1028':15 '-35':17 '-516':14 '0':10,12,21 '1048':20 '11':4 '122':19 '13080':11 '2022':1 '21167':7 '22345':5 '24824':6 '30':18 '300':13 '3130':8 '6527':9 '851':16",30,1048,851,1883,0
2022-02-09 05:30:00,-516,25723,-1028,3092,23567,74,136,0,12,6527,22225,13080,14592,0,"'-02':2 '-09':3 '-1028':15 '-516':14 '0':10,12,18,21 '1048':20 '12':4,13 '13080':11 '136':19 '2022':1 '22225':7 '23567':5 '25723':6 '3092':8 '6527':9 '74':17 '846':16",0,1048,846,1884,0
2022-02-09 06:00:00,-517,28705,-1028,3051,26549,122,653,0,11,6527,24955,13080,14592,0,"'-02':2 '-09':3 '-1028':15 '-517':14 '0':10,12,18,21 '1048':20 '11':13 '122':17 '13':4 '13080':11 '2022':1 '24955':7 '26549':5 '28705':6 '3051':8 '6527':9 '653':19 '778':16",0,1048,778,1885,0
2022-02-09 06:30:00,-517,31623,-1028,3010,29469,262,675,0,9,6527,27646,13080,14592,0,"'-02':2 '-09':3 '-1028':15 '-517':14 '0':10,12,18,21 '1048':20 '13080':11 '14':4 '2022':1 '262':17 '27646':7 '29469':5 '3010':8 '31623':6 '6527':9 '675':19 '786':16 '9':13",0,1048,786,1886,0
2022-02-09 07:00:00,-516,34719,-1028,2936,32569,245,268,0,6,6527,30426,13080,14592,0,"'-02':2 '-09':3 '-1028':15 '-516':14 '0':10,12,21 '1048':20 '1053':16 '13080':11 '15':4 '2022':1 '245':17 '268':19 '2936':8 '30426':7 '32569':5 '34719':6 '6':13 '6527':9 '8':18",8,1048,1053,1887,0
2022-02-09 07:30:00,-516,36125,-1012,2862,33990,98,253,0,7,6527,31626,13080,14592,0,"'-02':2 '-09':3 '-1012':15 '-516':14 '0':12,18,21 '1048':20 '1054':16 '13080':11 '16':4 '2022':1 '253':19 '2862':8 '30':10 '31626':7 '33990':5 '36125':6 '6527':9 '7':13 '98':17",0,1048,1054,1888,30
2022-02-09 08:00:00,-516,36364,-452,2820,34718,-41,678,0,8,6527,32216,13080,14592,0,"'-02':2 '-09':3 '-29':18 '-41':17 '-452':15 '-516':14 '0':12,21 '1048':20 '1054':16 '13080':11 '17':4 '2022':1 '2820':8 '296':10 '32216':7 '34718':5 '36364':6 '6527':9 '678':19 '8':13",-29,1048,1054,1889,296
2022-02-09 08:30:00,-511,36728,-411,2778,35148,-38,696,0,9,6527,32668,13080,14592,0,"'-02':2 '-09':3 '-11':18 '-38':17 '-411':15 '-511':14 '0':12,21 '1048':20 '1054':16 '13080':11 '18':4 '2022':1 '2778':8 '32668':7 '35148':5 '36728':6 '6527':9 '696':19 '892':10 '9':13",-11,1048,1054,1890,892
2022-02-09 09:00:00,-21,36771,-282,2831,35578,-177,948,0,9,6527,32975,13080,14592,0,"'-02':2 '-09':3 '-104':18 '-177':17 '-21':14 '-282':15 '0':12,21 '1048':20 '13080':11 '1480':10 '19':4 '2022':1 '2831':8 '32975':7 '35578':5 '36771':6 '6527':9 '9':13 '916':16 '948':19",-104,1048,916,1891,1480
2022-02-09 09:30:00,-2,36468,-270,2883,35278,-289,957,0,9,6527,32717,13080,14592,0,"'-02':2 '-09':3 '-2':14 '-20':18 '-270':15 '-289':17 '0':12,21 '1048':20 '13080':11 '20':4 '2000':10 '2022':1 '2883':8 '32717':7 '35278':5 '36468':6 '6527':9 '9':13 '907':16 '957':19",-20,1048,907,1892,2000
2022-02-09 10:00:00,-2,35744,-133,2927,34828,-174,996,0,7,6527,32328,13080,14592,0,"'-02':2 '-09':3 '-133':15 '-174':17 '-2':14 '0':12,18,21 '1048':20 '13080':11 '2022':1 '21':4 '2450':10 '2927':8 '32328':7 '34828':5 '35744':6 '6527':9 '7':13 '907':16 '996':19",0,1048,907,1893,2450
2022-02-09 10:30:00,-43,35500,-118,2970,34635,-97,997,0,7,6527,32124,13080,14592,0,"'-02':2 '-09':3 '-118':15 '-43':14 '-97':17 '0':12,18,21 '1048':20 '13080':11 '2022':1 '22':4 '2890':10 '2970':8 '32124':7 '34635':5 '35500':6 '6527':9 '7':13 '907':16 '997':19",0,1048,907,1894,2890
2022-02-09 11:00:00,-152,35398,87,2982,34527,-54,999,0,65,6527,31988,13080,14592,0,"'-02':2 '-09':3 '-152':14 '-54':17 '0':12,21 '1048':20 '13080':11 '2022':1 '23':4 '2910':10 '2982':8 '31988':7 '34527':5 '35398':6 '55':18 '65':13 '6527':9 '87':15 '952':16 '999':19",55,1048,952,1895,2910
2022-02-09 11:30:00,-153,35037,112,2993,34219,13,999,0,65,6527,31684,13080,14592,0,"'-02':2 '-09':3 '-153':14 '0':12,21 '10':18 '1048':20 '112':15 '13':17 '13080':11 '2022':1 '24':4 '2500':10 '2993':8 '31684':7 '34219':5 '35037':6 '65':13 '6527':9 '955':16 '999':19",10,1048,955,1896,2500
2022-02-09 12:00:00,160,35240,539,2996,34580,103,999,0,60,6527,32014,13080,14592,0,"'-02':2 '-09':3 '0':12,18,21 '103':17 '1048':20 '13080':11 '160':14 '2022':1 '25':4 '2520':10 '2996':8 '32014':7 '34580':5 '35240':6 '539':15 '60':13 '6527':9 '955':16 '999':19",0,1048,955,1897,2520
2022-02-09 12:30:00,171,35420,568,2999,34756,116,999,0,64,6527,32139,13080,14592,0,"'-02':2 '-09':3 '0':12,18,21 '1048':20 '116':17 '13080':11 '171':14 '2022':1 '26':4 '2660':10 '2999':8 '32139':7 '34756':5 '35420':6 '568':15 '64':13 '6527':9 '955':16 '999':19",0,1048,955,1898,2660
2022-02-09 13:00:00,345,35556,553,2941,34891,152,990,0,65,6527,32311,13080,14592,0,"'-02':2 '-09':3 '0':12,21 '1048':20 '13080':11 '152':17 '2022':1 '2560':10 '27':4 '2941':8 '32311':7 '34':18 '345':14 '34891':5 '35556':6 '553':15 '65':13 '6527':9 '954':16 '990':19",34,1048,954,1899,2560
2022-02-09 13:30:00,351,35227,562,2883,34562,181,989,0,65,6527,31995,13080,14592,0,"'-02':2 '-09':3 '0':12,21 '1048':20 '13080':11 '181':17 '1970':10 '2022':1 '28':4 '2883':8 '29':18 '31995':7 '34562':5 '351':14 '35227':6 '562':15 '65':13 '6527':9 '953':16 '989':19",29,1048,953,1900,1970
2022-02-09 14:00:00,400,35420,937,2756,34757,76,975,0,63,6527,32181,13080,14592,0,"'-02':2 '-09':3 '0':12,18,21 '1048':20 '13080':11 '1650':10 '2022':1 '2756':8 '29':4 '32181':7 '34757':5 '35420':6 '400':14 '63':13 '6527':9 '76':17 '857':16 '937':15 '975':19",0,1048,857,1901,1650
2022-02-09 14:30:00,401,35786,953,2628,35094,65,974,0,62,6527,32492,13080,14592,0,"'-02':2 '-09':3 '-30':18 '0':12,21 '1048':20 '1220':10 '13080':11 '2022':1 '2628':8 '30':4 '32492':7 '35094':5 '35786':6 '401':14 '62':13 '65':17 '6527':9 '823':16 '953':15 '974':19",-30,1048,823,1902,1220
2022-02-09 15:00:00,91,35930,629,2442,35321,222,760,0,9,6527,32706,13080,14592,0,"'-02':2 '-09':3 '0':12,21 '1048':20 '13080':11 '2022':1 '222':17 '2442':8 '31':4 '32706':7 '339':16 '35321':5 '35930':6 '42':18 '629':15 '6527':9 '760':19 '9':13 '907':10 '91':14",42,1048,339,1903,907
2022-02-09 15:30:00,80,37073,616,2256,36465,256,747,0,8,6527,33874,13080,14592,0,"'-02':2 '-09':3 '0':12,21 '1048':20 '13080':11 '2022':1 '2256':8 '256':17 '32':4 '335':16 '33874':7 '36465':5 '37073':6 '4':18 '445':10 '616':15 '6527':9 '747':19 '8':13 '80':14",4,1048,335,1904,445
2022-02-09 16:00:00,409,38259,967,2138,37648,258,231,0,11,6527,34802,13080,14592,0,"'-02':2 '-09':3 '0':12,21 '103':18 '1048':20 '105':16 '11':13 '13080':11 '2022':1 '203':10 '2138':8 '231':19 '258':17 '33':4 '34802':7 '37648':5 '38259':6 '409':14 '6527':9 '967':15",103,1048,105,1905,203
2022-02-09 16:30:00,423,39337,991,2020,38726,202,207,0,11,6527,35697,13080,14592,0,"'-02':2 '-09':3 '0':12,21 '102':16 '1048':20 '11':13 '13080':11 '150':18 '202':17 '2020':8 '2022':1 '207':19 '34':4 '35697':7 '38726':5 '39337':6 '42':10 '423':14 '6527':9 '991':15",150,1048,102,1906,42
2022-02-09 17:00:00,476,41238,991,1986,40617,131,483,0,4,6527,37366,13080,14592,0,"'-02':2 '-09':3 '0':12,21 '1':10 '1048':20 '13080':11 '131':17 '19':18 '1986':8 '2022':1 '35':4 '37366':7 '4':13 '40617':5 '412':16 '41238':6 '476':14 '483':19 '6527':9 '991':15",19,1048,412,1907,1
2022-02-09 17:30:00,478,42122,991,1952,41522,132,494,0,0,6527,38134,13080,14592,0,"'-02':2 '-09':3 '0':12,13,18,21 '1':10 '1048':20 '13080':11 '132':17 '1952':8 '2022':1 '36':4 '38134':7 '41522':5 '42122':6 '447':16 '478':14 '494':19 '6527':9 '991':15",0,1048,447,1908,1
2022-02-09 18:00:00,447,41619,991,1957,41019,69,556,0,0,6527,37727,13080,14592,0,"'-02':2 '-09':3 '0':10,12,13,18,21 '1048':20 '13080':11 '1957':8 '2022':1 '37':4 '37727':7 '41019':5 '41619':6 '447':14 '556':19 '604':16 '6527':9 '69':17 '991':15",0,1048,604,1909,0
2022-02-09 18:30:00,446,40774,979,1961,40171,37,558,0,3,6527,36971,13080,14592,0,"'-02':2 '-09':3 '0':12,21 '1':10 '1048':20 '11':18 '13080':11 '1961':8 '2022':1 '3':13 '36971':7 '37':17 '38':4 '40171':5 '40774':6 '446':14 '558':19 '606':16 '6527':9 '979':15",11,1048,606,1910,1
2022-02-09 19:00:00,717,39835,566,1990,39228,163,678,0,7,6527,36099,13080,14592,0,"'-02':2 '-09':3 '0':10,12,21 '102':18 '1048':20 '13080':11 '163':17 '1990':8 '2022':1 '36099':7 '39':4 '39228':5 '39835':6 '566':15 '611':16 '6527':9 '678':19 '7':13 '717':14",102,1048,611,1911,0
2022-02-09 19:30:00,723,38861,507,2019,38247,151,682,0,14,6527,35130,13080,14592,0,"'-02':2 '-09':3 '0':10,12,21 '1048':20 '13080':11 '14':13 '151':17 '2019':8 '2022':1 '28':18 '35130':7 '38247':5 '38861':6 '40':4 '507':15 '638':16 '6527':9 '682':19 '723':14",28,1048,638,1912,0
2022-02-09 20:00:00,218,38158,-473,2063,37071,239,605,0,14,6527,34133,13080,14592,0,"'-02':2 '-09':3 '-473':15 '0':10,12,21 '1040':16 '1048':20 '121':18 '13080':11 '14':13 '2022':1 '2063':8 '218':14 '239':17 '34133':7 '37071':5 '38158':6 '41':4 '605':19 '6527':9",121,1048,1040,1913,0
2022-02-09 20:30:00,189,36742,-548,2106,35583,158,601,0,11,6527,32765,13080,14592,0,"'-02':2 '-09':3 '-548':15 '0':10,12,21 '1040':16 '1048':20 '11':13 '13080':11 '158':17 '189':14 '2022':1 '2106':8 '32765':7 '35583':5 '36742':6 '42':4 '601':19 '6527':9 '90':18",90,1048,1040,1914,0
2022-02-09 21:00:00,-320,35442,-643,2143,33870,254,216,0,9,6527,31198,13080,14592,0,"'-02':2 '-09':3 '-320':14 '-643':15 '0':10,12,21 '1028':16 '1048':20 '13080':11 '2022':1 '2143':8 '216':19 '221':18 '254':17 '31198':7 '33870':5 '35442':6 '43':4 '6527':9 '9':13",221,1048,1028,1915,0
2022-02-09 21:30:00,-344,34048,-650,2180,32441,281,201,0,13,6527,29957,13080,14592,0,"'-02':2 '-09':3 '-344':14 '-650':15 '0':10,12,21 '1028':16 '1048':20 '13':13 '13080':11 '201':19 '2022':1 '2180':8 '281':17 '29957':7 '32441':5 '333':18 '34048':6 '44':4 '6527':9",333,1048,1028,1916,0
2022-02-09 22:00:00,-269,31988,-694,2225,30414,281,122,0,11,6527,28094,13080,14592,0,"'-02':2 '-09':3 '-269':14 '-694':15 '0':10,12,21 '1028':16 '1048':20 '11':13 '122':19 '13080':11 '2022':1 '2225':8 '242':18 '28094':7 '281':17 '30414':5 '31988':6 '45':4 '6527':9",242,1048,1028,1917,0
2022-02-09 22:30:00,-266,30153,-677,2270,28599,281,121,0,11,6527,26415,13080,14592,0,"'-02':2 '-09':3 '-266':14 '-677':15 '0':10,12,21 '1029':16 '1048':20 '11':13 '121':19 '13080':11 '2022':1 '2270':8 '26415':7 '281':17 '28599':5 '297':18 '30153':6 '46':4 '6527':9",297,1048,1029,1918,0
2022-02-09 23:00:00,-467,27814,22,2247,26734,290,515,0,13,6527,24681,13080,14592,0,"'-02':2 '-09':3 '-467':14 '0':10,12,21 '1017':16 '1048':20 '13':13 '13080':11 '2022':1 '22':15 '2247':8 '24681':7 '267':18 '26734':5 '27814':6 '290':17 '47':4 '515':19 '6527':9",267,1048,1017,1919,0
2022-02-09 23:30:00,-474,26528,73,2223,25442,290,532,0,12,6527,23607,13080,14592,0,"'-02':2 '-09':3 '-474':14 '0':10,12,21 '1017':16 '1048':20 '12':13 '125':18 '13080':11 '2022':1 '2223':8 '23607':7 '25442':5 '26528':6 '290':17 '48':4 '532':19 '6527':9 '73':15",125,1048,1017,1920,0
2022-02-10 00:00:00,-423,26275,166,2260,25163,257,644,0,89,6527,23401,13080,14592,0,"'-02':2 '-10':3 '-423':14 '0':10,12,21 '1':4 '1048':20 '13080':11 '166':15 '187':18 '2022':1 '2260':8 '23401':7 '25163':5 '257':17 '26275':6 '644':19 '6527':9 '89':13 '941':16",187,1048,941,1921,0
2022-02-10 00:30:00,-421,26624,172,2296,25580,290,647,0,23,6527,23919,13080,14592,0,"'-02':2 '-10':3 '-421':14 '0':10,12,21 '1048':20 '13080':11 '172':15 '2':4 '2022':1 '2296':8 '23':13 '23919':7 '25580':5 '26624':6 '290':17 '336':18 '647':19 '6527':9 '939':16",336,1048,939,1922,0
2022-02-10 01:00:00,-161,26282,145,2337,25383,290,433,0,138,6527,23678,13080,14592,0,"'-02':2 '-10':3 '-161':14 '0':10,12,21 '1048':20 '1054':16 '13080':11 '138':13 '145':15 '2022':1 '2337':8 '23678':7 '25383':5 '26282':6 '290':17 '3':4 '325':18 '433':19 '6527':9",325,1048,1054,1923,0
2022-02-10 01:30:00,-151,25727,129,2377,24784,239,426,0,192,6527,23150,13080,14592,0,"'-02':2 '-10':3 '-151':14 '0':10,12,21 '1048':20 '1054':16 '129':15 '13080':11 '192':13 '2022':1 '23150':7 '2377':8 '239':17 '24784':5 '25727':6 '340':18 '4':4 '426':19 '6527':9",340,1048,1054,1924,0
2022-02-10 02:00:00,-266,26117,-374,2409,24098,286,492,0,779,6527,22507,13080,14592,0,"'-02':2 '-10':3 '-266':14 '-374':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '22507':7 '2409':8 '24098':5 '26117':6 '286':17 '477':18 '492':19 '5':4 '6527':9 '779':13 '965':16",477,1048,965,1925,0
2022-02-10 02:30:00,-272,26066,-417,2440,23754,289,494,0,1023,6527,22183,13080,14592,0,"'-02':2 '-10':3 '-272':14 '-417':15 '0':10,12,21 '1023':13 '1048':20 '13080':11 '2022':1 '22183':7 '23754':5 '2440':8 '26066':6 '289':17 '479':18 '494':19 '6':4 '6527':9 '965':16",479,1048,965,1926,0
2022-02-10 03:00:00,-703,26304,-732,2431,23416,297,622,0,853,6527,21819,13080,14592,0,"'-02':2 '-10':3 '-703':14 '-732':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '21819':7 '23416':5 '2431':8 '26304':6 '297':17 '504':18 '622':19 '6527':9 '7':4 '713':16 '853':13",504,1048,713,1927,0
2022-02-10 03:30:00,-722,26477,-758,2421,23136,298,599,0,1261,6527,21519,13080,14592,0,"'-02':2 '-10':3 '-722':14 '-758':15 '0':10,12,21 '1048':20 '1261':13 '13080':11 '2022':1 '21519':7 '23136':5 '2421':8 '26477':6 '298':17 '504':18 '599':19 '6527':9 '688':16 '8':4",504,1048,688,1928,0
2022-02-10 04:00:00,-762,26294,-898,2458,22879,298,-336,0,819,6527,21308,13080,14592,0,"'-02':2 '-10':3 '-336':19 '-762':14 '-898':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '21308':7 '22879':5 '2458':8 '26294':6 '298':17 '504':18 '6527':9 '702':16 '819':13 '9':4",504,1048,702,1929,0
2022-02-10 04:30:00,-763,26382,-907,2494,22963,298,-404,0,745,6527,21368,13080,14592,0,"'-02':2 '-10':3 '-404':19 '-763':14 '-907':15 '0':10,12,21 '10':4 '1048':20 '13080':11 '2022':1 '21368':7 '22963':5 '2494':8 '26382':6 '298':17 '504':18 '6527':9 '702':16 '745':13",504,1048,702,1930,0
2022-02-10 05:00:00,-474,27078,-863,2539,23745,298,-916,0,180,6527,22122,13080,14592,0,"'-02':2 '-10':3 '-300':16 '-474':14 '-863':15 '-916':19 '0':10,12,21 '1048':20 '11':4 '13080':11 '180':13 '2022':1 '22122':7 '23745':5 '2539':8 '27078':6 '298':17 '504':18 '6527':9",504,1048,-300,1931,0
2022-02-10 05:30:00,-463,28435,-842,2584,24911,298,-939,0,17,6527,23188,13080,14592,0,"'-02':2 '-10':3 '-463':14 '-663':16 '-842':15 '-939':19 '0':10,12,21 '1048':20 '12':4 '13080':11 '17':13 '2022':1 '23188':7 '24911':5 '2584':8 '28435':6 '298':17 '504':18 '6527':9",504,1048,-663,1932,0
2022-02-10 06:00:00,-262,30838,-192,2616,27927,298,-969,0,13,6527,25948,13080,14592,0,"'-02':2 '-10':3 '-192':15 '-262':14 '-875':16 '-969':19 '0':10,12,21 '1048':20 '13':4,13 '13080':11 '2022':1 '25948':7 '2616':8 '27927':5 '298':17 '30838':6 '504':18 '6527':9",504,1048,-875,1933,0
2022-02-10 06:30:00,-255,33312,-140,2647,30456,297,-955,0,13,6527,28264,13080,14592,0,"'-02':2 '-10':3 '-140':15 '-255':14 '-893':16 '-955':19 '0':10,12,21 '1048':20 '13':13 '13080':11 '14':4 '2022':1 '2647':8 '28264':7 '297':17 '30456':5 '33312':6 '504':18 '6527':9",504,1048,-893,1934,0
2022-02-10 07:00:00,12,35243,147,2676,33644,278,-219,0,25,6527,31084,13080,14592,0,"'-02':2 '-10':3 '-219':19 '-755':16 '0':10,12,21 '1048':20 '12':14 '13080':11 '147':15 '15':4 '2022':1 '25':13 '2676':8 '278':17 '31084':7 '33644':5 '35243':6 '504':18 '6527':9",504,1048,-755,1935,0
2022-02-10 07:30:00,50,36432,168,2705,34912,278,-177,0,59,6527,32218,13080,14592,0,"'-02':2 '-10':3 '-177':19 '-684':16 '0':12,21 '1048':20 '13080':11 '16':4 '168':15 '2022':1 '23':10 '2705':8 '278':17 '32218':7 '34912':5 '36432':6 '50':14 '504':18 '59':13 '6527':9",504,1048,-684,1936,23
2022-02-10 08:00:00,104,36934,257,2787,36321,278,206,0,10,6527,33538,13080,14592,0,"'-02':2 '-10':3 '-3':16 '0':12,21 '10':13 '104':14 '1048':20 '13080':11 '17':4 '2022':1 '206':19 '254':10 '257':15 '278':17 '2787':8 '33538':7 '36321':5 '36934':6 '504':18 '6527':9",504,1048,-3,1937,254
2022-02-10 08:30:00,107,37133,263,2868,36527,278,226,0,6,6527,33728,13080,14592,0,"'-02':2 '-10':3 '0':12,16,21 '1048':20 '107':14 '13080':11 '18':4 '2022':1 '226':19 '263':15 '278':17 '2868':8 '33728':7 '36527':5 '37133':6 '492':18 '6':13 '6527':9 '884':10",492,1048,0,1938,884
2022-02-10 09:00:00,201,37551,257,3011,36846,228,742,0,7,6527,33983,13080,14592,0,"'-02':2 '-10':3 '-98':16 '0':12,21 '1048':20 '13080':11 '1420':10 '19':4 '201':14 '2022':1 '228':17 '257':15 '3011':8 '33983':7 '36846':5 '370':18 '37551':6 '6527':9 '7':13 '742':19",370,1048,-98,1939,1420
2022-02-10 09:30:00,204,37138,252,3154,36427,274,765,0,7,6527,33575,13080,14592,0,"'-02':2 '-10':3 '-104':16 '0':12,21 '1048':20 '13080':11 '20':4 '2022':1 '204':14 '2090':10 '238':18 '252':15 '274':17 '3154':8 '33575':7 '36427':5 '37138':6 '6527':9 '7':13 '765':19",238,1048,-104,1940,2090
2022-02-10 10:00:00,261,36293,90,3321,35484,277,512,0,5,6527,32662,13080,14592,0,"'-02':2 '-10':3 '-204':16 '0':12,21 '1048':20 '13080':11 '2022':1 '21':4 '2600':10 '261':14 '265':18 '277':17 '32662':7 '3321':8 '35484':5 '36293':6 '5':13 '512':19 '6527':9 '90':15",265,1048,-204,1941,2600
2022-02-10 10:30:00,264,35815,77,3488,34998,277,499,0,7,6527,32204,13080,14592,0,"'-02':2 '-10':3 '-210':16 '0':12,21 '1048':20 '13080':11 '2022':1 '22':4 '264':14 '277':17 '2990':10 '32204':7 '340':18 '3488':8 '34998':5 '35815':6 '499':19 '6527':9 '7':13 '77':15",340,1048,-210,1942,2990
2022-02-10 11:00:00,-119,35270,-20,3643,34525,272,22,0,6,6527,31746,13080,14592,0,"'-02':2 '-10':3 '-119':14 '-20':15 '0':12,21 '1048':20 '13080':11 '2022':1 '22':19 '23':4 '272':17 '31746':7 '3340':10 '34525':5 '35270':6 '362':18 '3643':8 '487':16 '6':13 '6527':9",362,1048,487,1943,3340
2022-02-10 11:30:00,-136,35222,-35,3797,34444,272,0,0,7,6527,31719,13080,14592,0,"'-02':2 '-10':3 '-136':14 '-35':15 '0':12,19,21 '1048':20 '13080':11 '2022':1 '24':4 '272':17 '31719':7 '34444':5 '35222':6 '3797':8 '3930':10 '432':18 '6527':9 '689':16 '7':13",432,1048,689,1944,3930
