,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
1722,1054,480,0,13080,0,6527,4180,27024,436,345,272,29277,1000,0,693,13,2022-02-05,43,29890,14592,"'-02':2 '-05':3 '0':10,12,21 '1000':19 '1054':16 '13':13 '13080':11 '2022':1 '27024':7 '272':17 '29277':5 '29890':6 '345':14 '4180':8 '43':4 '436':15 '480':18 '6527':9 '693':20",1723
1723,1055,480,0,13080,0,6527,4184,26060,434,318,271,28264,999,0,693,176,2022-02-05,44,29040,14592,"'-02':2 '-05':3 '0':10,12,21 '1055':16 '13080':11 '176':13 '2022':1 '26060':7 '271':17 '28264':5 '29040':6 '318':14 '4184':8 '434':15 '44':4 '480':18 '6527':9 '693':20 '999':19",1724
1724,1045,504,0,13080,0,6527,4151,24689,-332,-551,272,26756,999,0,693,15,2022-02-05,45,28254,14592,"'-02':2 '-05':3 '-332':15 '-551':14 '0':10,12,21 '1045':16 '13080':11 '15':13 '2022':1 '24689':7 '26756':5 '272':17 '28254':6 '4151':8 '45':4 '504':18 '6527':9 '693':20 '999':19",1725
1725,1045,504,0,13080,0,6527,4117,23553,-396,-609,271,25516,999,0,693,113,2022-02-05,46,27234,14592,"'-02':2 '-05':3 '-396':15 '-609':14 '0':10,12,21 '1045':16 '113':13 '13080':11 '2022':1 '23553':7 '25516':5 '271':17 '27234':6 '4117':8 '46':4 '504':18 '6527':9 '693':20 '999':19",1726
1726,1055,504,0,13080,0,6527,4166,22239,-795,-1010,272,24024,999,0,693,821,2022-02-05,47,27250,14592,"'-02':2 '-05':3 '-1010':14 '-795':15 '0':10,12,21 '1055':16 '13080':11 '2022':1 '22239':7 '24024':5 '272':17 '27250':6 '4166':8 '47':4 '504':18 '6527':9 '693':20 '821':13 '999':19",1727
1727,1055,456,0,13080,0,6527,4214,21336,-828,-1027,272,22903,999,0,691,1026,2022-02-05,48,26384,14592,"'-02':2 '-05':3 '-1027':14 '-828':15 '0':10,12,21 '1026':13 '1055':16 '13080':11 '2022':1 '21336':7 '22903':5 '26384':6 '272':17 '4214':8 '456':18 '48':4 '6527':9 '691':20 '999':19",1728
1728,1054,463,0,13080,0,6527,4200,21210,-1014,-1027,271,22726,999,0,667,942,2022-02-06,1,26309,14592,"'-02':2 '-06':3 '-1014':15 '-1027':14 '0':10,12,21 '1':4 '1054':16 '13080':11 '2022':1 '21210':7 '22726':5 '26309':6 '271':17 '4200':8 '463':18 '6527':9 '667':20 '942':13 '999':19",1729
1729,1054,504,0,13080,0,6527,4186,21776,-1028,-1027,272,23192,999,0,634,1006,2022-02-06,2,26853,14592,"'-02':2 '-06':3 '-1027':14 '-1028':15 '0':10,12,21 '1006':13 '1054':16 '13080':11 '2':4 '2022':1 '21776':7 '23192':5 '26853':6 '272':17 '4186':8 '504':18 '634':20 '6527':9 '999':19",1730
1730,1054,504,0,13080,0,6527,4169,21323,-1028,-1027,272,22704,999,0,262,1016,2022-02-06,3,26375,14592,"'-02':2 '-06':3 '-1027':14 '-1028':15 '0':10,12,21 '1016':13 '1054':16 '13080':11 '2022':1 '21323':7 '22704':5 '262':20 '26375':6 '272':17 '3':4 '4169':8 '504':18 '6527':9 '999':19",1731
1731,1055,504,0,13080,0,6527,4151,20680,-1028,-1027,272,21964,999,0,185,1179,2022-02-06,4,25798,14592,"'-02':2 '-06':3 '-1027':14 '-1028':15 '0':10,12,21 '1055':16 '1179':13 '13080':11 '185':20 '2022':1 '20680':7 '21964':5 '25798':6 '272':17 '4':4 '4151':8 '504':18 '6527':9 '999':19",1732
1732,1056,501,0,13080,0,6527,4142,20065,-1028,-977,272,21345,999,0,-198,1538,2022-02-06,5,25686,14592,"'-02':2 '-06':3 '-1028':15 '-198':20 '-977':14 '0':10,12,21 '1056':16 '13080':11 '1538':13 '20065':7 '2022':1 '21345':5 '25686':6 '272':17 '4142':8 '5':4 '501':18 '6527':9 '999':19",1733
1733,910,425,0,13080,0,6527,4132,19627,-1025,-975,271,20868,999,0,-274,1548,2022-02-06,6,25290,14592,"'-02':2 '-06':3 '-1025':15 '-274':20 '-975':14 '0':10,12,21 '13080':11 '1548':13 '19627':7 '2022':1 '20868':5 '25290':6 '271':17 '4132':8 '425':18 '6':4 '6527':9 '910':16 '999':19",1734
1734,4,493,0,13080,0,6527,4114,19137,-950,-974,271,20375,891,0,-644,1529,2022-02-06,7,25072,14592,"'-02':2 '-06':3 '-644':20 '-950':15 '-974':14 '0':10,12,21 '13080':11 '1529':13 '19137':7 '2022':1 '20375':5 '25072':6 '271':17 '4':16 '4114':8 '493':18 '6527':9 '7':4 '891':19",1735
1735,0,429,0,13080,0,6527,4095,18634,-945,-974,250,19846,887,0,-691,1563,2022-02-06,8,24619,14592,"'-02':2 '-06':3 '-691':20 '-945':15 '-974':14 '0':10,12,16,21 '13080':11 '1563':13 '18634':7 '19846':5 '2022':1 '24619':6 '250':17 '4095':8 '429':18 '6527':9 '8':4 '887':19",1736
1736,-342,495,0,13080,0,6527,4069,18337,-945,-975,131,19589,855,0,-691,1533,2022-02-06,9,24675,14592,"'-02':2 '-06':3 '-342':16 '-691':20 '-945':15 '-975':14 '0':10,12,21 '13080':11 '131':17 '1533':13 '18337':7 '19589':5 '2022':1 '24675':6 '4069':8 '495':18 '6527':9 '855':19 '9':4",1737
1737,-367,434,0,13080,0,6527,4043,18121,-945,-975,115,19418,853,0,-692,1562,2022-02-06,10,24559,14592,"'-02':2 '-06':3 '-367':16 '-692':20 '-945':15 '-975':14 '0':10,12,21 '10':4 '115':17 '13080':11 '1562':13 '18121':7 '19418':5 '2022':1 '24559':6 '4043':8 '434':18 '6527':9 '853':19",1738
1738,94,498,0,13080,0,6527,4012,18279,-945,-975,249,19563,616,0,-693,1553,2022-02-06,11,24329,14592,"'-02':2 '-06':3 '-693':20 '-945':15 '-975':14 '0':10,12,21 '11':4 '13080':11 '1553':13 '18279':7 '19563':5 '2022':1 '24329':6 '249':17 '4012':8 '498':18 '616':19 '6527':9 '94':16",1739
1739,107,504,0,13080,0,6527,3981,18458,-945,-975,271,19782,609,0,-660,1443,2022-02-06,12,24405,14592,"'-02':2 '-06':3 '-660':20 '-945':15 '-975':14 '0':10,12,21 '107':16 '12':4 '13080':11 '1443':13 '18458':7 '19782':5 '2022':1 '24405':6 '271':17 '3981':8 '504':18 '609':19 '6527':9",1740
1740,845,504,0,13080,0,6527,4019,19382,-945,-976,272,20787,984,0,-264,1472,2022-02-06,13,25044,14592,"'-02':2 '-06':3 '-264':20 '-945':15 '-976':14 '0':10,12,21 '13':4 '13080':11 '1472':13 '19382':7 '2022':1 '20787':5 '25044':6 '272':17 '4019':8 '504':18 '6527':9 '845':16 '984':19",1741
1741,922,504,0,13080,0,6527,4056,19940,-946,-975,272,21382,999,0,-186,1253,2022-02-06,14,25342,14592,"'-02':2 '-06':3 '-186':20 '-946':15 '-975':14 '0':10,12,21 '1253':13 '13080':11 '14':4 '19940':7 '2022':1 '21382':5 '25342':6 '272':17 '4056':8 '504':18 '6527':9 '922':16 '999':19",1742
1742,1045,504,0,13080,0,6527,4094,21025,-975,-913,271,22539,999,0,196,843,2022-02-06,15,25870,14592,"'-02':2 '-06':3 '-913':14 '-975':15 '0':10,12,21 '1045':16 '13080':11 '15':4 '196':20 '2022':1 '21025':7 '22539':5 '25870':6 '271':17 '4094':8 '504':18 '6527':9 '843':13 '999':19",1743
1743,1055,504,0,13080,0,6527,4132,21790,-971,-910,272,23357,999,0,272,356,2022-02-06,16,26194,14592,"'-02':2 '-06':3 '-910':14 '-971':15 '0':10,12,21 '1055':16 '13080':11 '16':4 '2022':1 '21790':7 '23357':5 '26194':6 '272':17,20 '356':13 '4132':8 '504':18 '6527':9 '999':19",1744
1744,1055,504,0,13080,71,6527,4174,23270,-745,-700,271,24967,999,0,646,224,2022-02-06,17,27236,14592,"'-02':2 '-06':3 '-700':14 '-745':15 '0':12,21 '1055':16 '13080':11 '17':4 '2022':1 '224':13 '23270':7 '24967':5 '271':17 '27236':6 '4174':8 '504':18 '646':20 '6527':9 '71':10 '999':19",1745
1745,1055,504,0,13080,329,6527,4215,24432,-686,-663,272,26277,999,0,693,12,2022-02-06,18,28238,14592,"'-02':2 '-06':3 '-663':14 '-686':15 '0':12,21 '1055':16 '12':13 '13080':11 '18':4 '2022':1 '24432':7 '26277':5 '272':17 '28238':6 '329':10 '4215':8 '504':18 '6527':9 '693':20 '999':19",1746
1746,1055,504,0,13080,784,6527,4292,25414,425,299,272,27414,999,0,693,12,2022-02-06,19,28026,14592,"'-02':2 '-06':3 '0':12,21 '1055':16 '12':13 '13080':11 '19':4 '2022':1 '25414':7 '272':17 '27414':5 '28026':6 '299':14 '425':15 '4292':8 '504':18 '6527':9 '693':20 '784':10 '999':19",1747
1747,1055,504,0,13080,1090,6527,4368,26295,527,373,271,28453,999,0,693,4,2022-02-06,20,29057,14592,"'-02':2 '-06':3 '0':12,21 '1055':16 '1090':10 '13080':11 '20':4 '2022':1 '26295':7 '271':17 '28453':5 '29057':6 '373':14 '4':13 '4368':8 '504':18 '527':15 '6527':9 '693':20 '999':19",1748
1748,1055,504,0,13080,1580,6527,4489,26569,949,926,272,28909,999,0,693,5,2022-02-06,21,29514,14592,"'-02':2 '-06':3 '0':12,21 '1055':16 '13080':11 '1580':10 '2022':1 '21':4 '26569':7 '272':17 '28909':5 '29514':6 '4489':8 '5':13 '504':18 '6527':9 '693':20 '926':14 '949':15 '999':19",1749
1749,1055,504,0,13080,2310,6527,4610,26776,975,947,272,29201,1000,0,693,7,2022-02-06,22,29808,14592,"'-02':2 '-06':3 '0':12,21 '1000':19 '1055':16 '13080':11 '2022':1 '22':4 '2310':10 '26776':7 '272':17 '29201':5 '29808':6 '4610':8 '504':18 '6527':9 '693':20 '7':13 '947':14 '975':15",1750
1750,1055,504,0,13080,2820,6527,4675,27019,847,399,271,29347,999,0,693,4,2022-02-06,23,29951,14592,"'-02':2 '-06':3 '0':12,21 '1055':16 '13080':11 '2022':1 '23':4 '27019':7 '271':17 '2820':10 '29347':5 '29951':6 '399':14 '4':13 '4675':8 '504':18 '6527':9 '693':20 '847':15 '999':19",1751
1751,1054,504,0,13080,2610,6527,4739,27316,833,376,272,29621,999,0,693,5,2022-02-06,24,30226,14592,"'-02':2 '-06':3 '0':12,21 '1054':16 '13080':11 '2022':1 '24':4 '2610':10 '272':17 '27316':7 '29621':5 '30226':6 '376':14 '4739':8 '5':13 '504':18 '6527':9 '693':20 '833':15 '999':19",1752
1752,1054,504,0,13080,2500,6527,4774,27900,661,851,271,30244,918,0,693,8,2022-02-06,25,30852,14592,"'-02':2 '-06':3 '0':12,21 '1054':16 '13080':11 '2022':1 '25':4 '2500':10 '271':17 '27900':7 '30244':5 '30852':6 '4774':8 '504':18 '6527':9 '661':15 '693':20 '8':13 '851':14 '918':19",1753
1753,1055,504,0,13080,2420,6527,4809,28162,653,872,272,30512,915,0,693,163,2022-02-06,26,31275,14592,"'-02':2 '-06':3 '0':12,21 '1055':16 '13080':11 '163':13 '2022':1 '2420':10 '26':4 '272':17 '28162':7 '30512':5 '31275':6 '4809':8 '504':18 '6527':9 '653':15 '693':20 '872':14 '915':19",1754
1754,1055,504,0,13080,2680,6527,4818,27958,787,899,271,30259,886,0,693,265,2022-02-06,27,31124,14592,"'-02':2 '-06':3 '0':12,21 '1055':16 '13080':11 '2022':1 '265':13 '2680':10 '27':4 '271':17 '27958':7 '30259':5 '31124':6 '4818':8 '504':18 '6527':9 '693':20 '787':15 '886':19 '899':14",1755
1755,1054,504,0,13080,2270,6527,4827,27899,801,900,272,30100,884,0,693,266,2022-02-06,28,30966,14592,"'-02':2 '-06':3 '0':12,21 '1054':16 '13080':11 '2022':1 '2270':10 '266':13 '272':17 '27899':7 '28':4 '30100':5 '30966':6 '4827':8 '504':18 '6527':9 '693':20 '801':15 '884':19 '900':14",1756
1756,1055,504,0,13080,1980,6527,4798,28340,979,1004,272,30629,995,0,693,162,2022-02-06,29,31391,14592,"'-02':2 '-06':3 '0':12,21 '1004':14 '1055':16 '13080':11 '162':13 '1980':10 '2022':1 '272':17 '28340':7 '29':4 '30629':5 '31391':6 '4798':8 '504':18 '6527':9 '693':20 '979':15 '995':19",1757
1757,1055,487,0,13080,1760,6527,4768,28599,991,1007,256,30914,999,0,693,267,2022-02-06,30,31781,14592,"'-02':2 '-06':3 '0':12,21 '1007':14 '1055':16 '13080':11 '1760':10 '2022':1 '256':17 '267':13 '28599':7 '30':4 '30914':5 '31781':6 '4768':8 '487':18 '6527':9 '693':20 '991':15 '999':19",1758
1758,1054,363,0,13080,1420,6527,4699,28829,991,1007,160,31180,999,0,693,267,2022-02-06,31,32047,14592,"'-02':2 '-06':3 '0':12,21 '1007':14 '1054':16 '13080':11 '1420':10 '160':17 '2022':1 '267':13 '28829':7 '31':4 '31180':5 '32047':6 '363':18 '4699':8 '6527':9 '693':20 '991':15 '999':19",1759
1759,1054,307,0,13080,1040,6527,4629,29635,991,1007,250,32051,999,0,693,13,2022-02-06,32,32664,14592,"'-02':2 '-06':3 '0':12,21 '1007':14 '1040':10 '1054':16 '13':13 '13080':11 '2022':1 '250':17 '29635':7 '307':18 '32':4 '32051':5 '32664':6 '4629':8 '6527':9 '693':20 '991':15 '999':19",1760
1760,1055,308,0,13080,399,6527,4576,30657,991,1007,272,33162,1018,0,693,7,2022-02-06,33,33769,14592,"'-02':2 '-06':3 '0':12,21 '1007':14 '1018':19 '1055':16 '13080':11 '2022':1 '272':17 '30657':7 '308':18 '33':4 '33162':5 '33769':6 '399':10 '4576':8 '6527':9 '693':20 '7':13 '991':15",1761
1761,1055,428,0,13080,55,6527,4523,32008,991,1007,270,34653,1019,0,693,8,2022-02-06,34,35261,14592,"'-02':2 '-06':3 '0':12,21 '1007':14 '1019':19 '1055':16 '13080':11 '2022':1 '270':17 '32008':7 '34':4 '34653':5 '35261':6 '428':18 '4523':8 '55':10 '6527':9 '693':20 '8':13 '991':15",1762
1762,1055,328,0,13080,1,6527,4499,33946,991,1007,204,36823,1019,0,693,6,2022-02-06,35,37429,14592,"'-02':2 '-06':3 '0':12,21 '1':10 '1007':14 '1019':19 '1055':16 '13080':11 '2022':1 '204':17 '328':18 '33946':7 '35':4 '36823':5 '37429':6 '4499':8 '6':13 '6527':9 '693':20 '991':15",1763
1763,1054,204,0,13080,3,6527,4474,34684,992,1007,264,37608,1019,0,693,3,2022-02-06,36,38211,14592,"'-02':2 '-06':3 '0':12,21 '1007':14 '1019':19 '1054':16 '13080':11 '2022':1 '204':18 '264':17 '3':10,13 '34684':7 '36':4 '37608':5 '38211':6 '4474':8 '6527':9 '693':20 '992':15",1764
1764,1055,55,0,13080,2,6527,4402,34326,991,1007,172,37157,1019,0,693,3,2022-02-06,37,37760,14592,"'-02':2 '-06':3 '0':12,21 '1007':14 '1019':19 '1055':16 '13080':11 '172':17 '2':10 '2022':1 '3':13 '34326':7 '37':4 '37157':5 '37760':6 '4402':8 '55':18 '6527':9 '693':20 '991':15",1765
1765,1054,6,0,13080,1,6527,4330,33598,991,1007,37,36307,1019,0,693,9,2022-02-06,38,36916,14592,"'-02':2 '-06':3 '0':12,21 '1':10 '1007':14 '1019':19 '1054':16 '13080':11 '2022':1 '33598':7 '36307':5 '36916':6 '37':17 '38':4 '4330':8 '6':18 '6527':9 '693':20 '9':13 '991':15",1766
1766,1055,62,0,13080,0,6527,4250,32512,991,1007,-83,35181,1019,0,693,9,2022-02-06,39,35873,14592,"'-02':2 '-06':3 '-83':17 '0':10,12,21 '1007':14 '1019':19 '1055':16 '13080':11 '2022':1 '32512':7 '35181':5 '35873':6 '39':4 '4250':8 '62':18 '6527':9 '693':20 '9':13 '991':15",1767
1767,1054,-41,0,13080,0,6527,4169,31254,991,1007,-244,33853,1019,0,693,8,2022-02-06,40,34746,14592,"'-02':2 '-06':3 '-244':17 '-41':18 '0':10,12,21 '1007':14 '1019':19 '1054':16 '13080':11 '2022':1 '31254':7 '33853':5 '34746':6 '40':4 '4169':8 '6527':9 '693':20 '8':13 '991':15",1768
1768,1053,-188,0,13080,0,6527,4073,30222,991,1007,-299,32705,1019,0,693,7,2022-02-06,41,33799,14592,"'-02':2 '-06':3 '-188':18 '-299':17 '0':10,12,21 '1007':14 '1019':19 '1053':16 '13080':11 '2022':1 '30222':7 '32705':5 '33799':6 '4073':8 '41':4 '6527':9 '693':20 '7':13 '991':15",1769
1769,1055,-336,0,13080,0,6527,3976,29114,992,1007,-430,31408,1019,0,693,4,2022-02-06,42,32778,14592,"'-02':2 '-06':3 '-336':18 '-430':17 '0':10,12,21 '1007':14 '1019':19 '1055':16 '13080':11 '2022':1 '29114':7 '31408':5 '32778':6 '3976':8 '4':13 '42':4 '6527':9 '693':20 '992':15",1770
1770,1054,-376,0,13080,0,6527,3863,28018,991,1007,-423,30287,1000,0,693,6,2022-02-06,43,31692,14592,"'-02':2 '-06':3 '-376':18 '-423':17 '0':10,12,21 '1000':19 '1007':14 '1054':16 '13080':11 '2022':1 '28018':7 '30287':5 '31692':6 '3863':8 '43':4 '6':13 '6527':9 '693':20 '991':15",1771
1771,1055,-503,0,13080,0,6527,3750,26902,974,1003,-455,29042,1000,0,693,9,2022-02-06,44,30609,14592,"'-02':2 '-06':3 '-455':17 '-503':18 '0':10,12,21 '1000':19 '1003':14 '1055':16 '13080':11 '2022':1 '26902':7 '29042':5 '30609':6 '3750':8 '44':4 '6527':9 '693':20 '9':13 '974':15",1772
1772,1054,-529,0,13080,0,6527,3583,25411,362,520,-455,27368,973,0,693,12,2022-02-06,45,28964,14592,"'-02':2 '-06':3 '-455':17 '-529':18 '0':10,12,21 '1054':16 '12':13 '13080':11 '2022':1 '25411':7 '27368':5 '28964':6 '3583':8 '362':15 '45':4 '520':14 '6527':9 '693':20 '973':19",1773
1773,1055,-529,0,13080,0,6527,3415,24337,317,498,-455,26335,971,0,693,226,2022-02-06,46,28145,14592,"'-02':2 '-06':3 '-455':17 '-529':18 '0':10,12,21 '1055':16 '13080':11 '2022':1 '226':13 '24337':7 '26335':5 '28145':6 '317':15 '3415':8 '46':4 '498':14 '6527':9 '693':20 '971':19",1774
1774,1055,-530,0,13080,0,6527,3184,22924,211,102,-455,24809,997,0,693,409,2022-02-06,47,26803,14592,"'-02':2 '-06':3 '-455':17 '-530':18 '0':10,12,21 '102':14 '1055':16 '13080':11 '2022':1 '211':15 '22924':7 '24809':5 '26803':6 '3184':8 '409':13 '47':4 '6527':9 '693':20 '997':19",1775
1775,1053,-531,0,13080,0,6527,2953,21792,206,88,-455,23700,998,0,693,985,2022-02-06,48,26271,14592,"'-02':2 '-06':3 '-455':17 '-531':18 '0':10,12,21 '1053':16 '13080':11 '2022':1 '206':15 '21792':7 '23700':5 '26271':6 '2953':8 '48':4 '6527':9 '693':20 '88':14 '985':13 '998':19",1776
1776,1054,-510,0,13080,0,6527,2785,22063,280,117,-455,24048,913,0,693,999,2022-02-07,1,26612,14592,"'-02':2 '-07':3 '-455':17 '-510':18 '0':10,12,21 '1':4 '1054':16 '117':14 '13080':11 '2022':1 '22063':7 '24048':5 '26612':6 '2785':8 '280':15 '6527':9 '693':20 '913':19 '999':13",1777
1777,1055,-375,0,13080,0,6527,2616,22867,288,119,-396,24900,910,0,693,623,2022-02-07,2,26894,14592,"'-02':2 '-07':3 '-375':18 '-396':17 '0':10,12,21 '1055':16 '119':14 '13080':11 '2':4 '2022':1 '22867':7 '24900':5 '2616':8 '26894':6 '288':15 '623':13 '6527':9 '693':20 '910':19",1778
1778,1054,-255,0,13080,0,6527,2460,22863,363,101,-448,24870,983,0,693,615,2022-02-07,3,26788,14592,"'-02':2 '-07':3 '-255':18 '-448':17 '0':10,12,21 '101':14 '1054':16 '13080':11 '2022':1 '22863':7 '2460':8 '24870':5 '26788':6 '3':4 '363':15 '615':13 '6527':9 '693':20 '983':19",1779
1779,1054,-339,0,13080,0,6527,2303,22394,359,0,-455,24397,985,0,693,609,2022-02-07,4,26400,14592,"'-02':2 '-07':3 '-339':18 '-455':17 '0':10,12,14,21 '1054':16 '13080':11 '2022':1 '22394':7 '2303':8 '24397':5 '26400':6 '359':15 '4':4 '609':13 '6527':9 '693':20 '985':19",1780
1780,1054,-254,0,13080,0,6527,2154,22188,15,77,-455,24220,975,0,693,367,2022-02-07,5,25896,14592,"'-02':2 '-07':3 '-254':18 '-455':17 '0':10,12,21 '1054':16 '13080':11 '15':15 '2022':1 '2154':8 '22188':7 '24220':5 '25896':6 '367':13 '5':4 '6527':9 '693':20 '77':14 '975':19",1781
1781,1054,-102,0,13080,0,6527,2005,21974,-7,281,-400,24088,974,0,693,272,2022-02-07,6,25469,14592,"'-02':2 '-07':3 '-102':18 '-400':17 '-7':15 '0':10,12,21 '1054':16 '13080':11 '2005':8 '2022':1 '21974':7 '24088':5 '25469':6 '272':13 '281':14 '6':4 '6527':9 '693':20 '974':19",1782
1782,1055,-28,0,13080,0,6527,1879,21743,63,158,-251,23919,861,0,693,27,2022-02-07,7,24825,14592,"'-02':2 '-07':3 '-251':17 '-28':18 '0':10,12,21 '1055':16 '13080':11 '158':14 '1879':8 '2022':1 '21743':7 '23919':5 '24825':6 '27':13 '63':15 '6527':9 '693':20 '7':4 '861':19",1783
1783,1055,-126,0,13080,0,6527,1753,21463,66,154,-100,23609,857,0,693,12,2022-02-07,8,24447,14592,"'-02':2 '-07':3 '-100':17 '-126':18 '0':10,12,21 '1055':16 '12':13 '13080':11 '154':14 '1753':8 '2022':1 '21463':7 '23609':5 '24447':6 '6527':9 '66':15 '693':20 '8':4 '857':19",1784
1784,1055,-24,0,13080,0,6527,1691,21628,21,54,40,23750,941,0,693,12,2022-02-07,9,24386,14592,"'-02':2 '-07':3 '-24':18 '0':10,12,21 '1055':16 '12':13 '13080':11 '1691':8 '2022':1 '21':15 '21628':7 '23750':5 '24386':6 '40':17 '54':14 '6527':9 '693':20 '9':4 '941':19",1785
1785,1054,39,0,13080,0,6527,1629,21956,18,11,188,24063,944,0,693,12,2022-02-07,10,24675,14592,"'-02':2 '-07':3 '0':10,12,21 '10':4 '1054':16 '11':14 '12':13 '13080':11 '1629':8 '18':15 '188':17 '2022':1 '21956':7 '24063':5 '24675':6 '39':18 '6527':9 '693':20 '944':19",1786
1786,1055,185,0,13080,0,6527,1601,23130,34,0,339,25278,846,0,693,13,2022-02-07,11,25891,14592,"'-02':2 '-07':3 '0':10,12,14,21 '1055':16 '11':4 '13':13 '13080':11 '1601':8 '185':18 '2022':1 '23130':7 '25278':5 '25891':6 '339':17 '34':15 '6527':9 '693':20 '846':19",1787
1787,1044,305,0,13080,0,6527,1572,24238,51,8,403,26500,832,0,693,59,2022-02-07,12,27159,14592,"'-02':2 '-07':3 '0':10,12,21 '1044':16 '12':4 '13080':11 '1572':8 '2022':1 '24238':7 '26500':5 '27159':6 '305':18 '403':17 '51':15 '59':13 '6527':9 '693':20 '8':14 '832':19",1788
1788,750,205,0,13080,0,6527,1537,26790,600,488,402,29278,189,0,693,13,2022-02-07,13,29891,14592,"'-02':2 '-07':3 '0':10,12,21 '13':4,13 '13080':11 '1537':8 '189':19 '2022':1 '205':18 '26790':7 '29278':5 '29891':6 '402':17 '488':14 '600':15 '6527':9 '693':20 '750':16",1789
1789,749,175,0,13080,0,6527,1501,29261,647,502,396,32017,155,0,693,15,2022-02-07,14,32632,14592,"'-02':2 '-07':3 '0':10,12,21 '13080':11 '14':4 '15':13 '1501':8 '155':19 '175':18 '2022':1 '29261':7 '32017':5 '32632':6 '396':17 '502':14 '647':15 '6527':9 '693':20 '749':16",1790
1790,575,40,0,13080,0,6527,1555,32304,969,502,283,35368,374,0,693,11,2022-02-07,15,35979,14592,"'-02':2 '-07':3 '0':10,12,21 '11':13 '13080':11 '15':4 '1555':8 '2022':1 '283':17 '32304':7 '35368':5 '35979':6 '374':19 '40':18 '502':14 '575':16 '6527':9 '693':20 '969':15",1791
1791,568,0,0,13080,103,6527,1609,33626,991,502,240,36841,383,0,693,8,2022-02-07,16,37449,14592,"'-02':2 '-07':3 '0':12,18,21 '103':10 '13080':11 '16':4 '1609':8 '2022':1 '240':17 '33626':7 '36841':5 '37449':6 '383':19 '502':14 '568':16 '6527':9 '693':20 '8':13 '991':15",1792
1792,504,0,0,13080,584,6527,1677,34464,991,502,131,37720,280,0,693,5,2022-02-07,17,38325,14592,"'-02':2 '-07':3 '0':12,18,21 '13080':11 '131':17 '1677':8 '17':4 '2022':1 '280':19 '34464':7 '37720':5 '38325':6 '5':13 '502':14 '504':16 '584':10 '6527':9 '693':20 '991':15",1793
1793,505,0,0,13080,1360,6527,1745,34900,991,502,92,38163,277,0,693,6,2022-02-07,18,38769,14592,"'-02':2 '-07':3 '0':12,18,21 '13080':11 '1360':10 '1745':8 '18':4 '2022':1 '277':19 '34900':7 '38163':5 '38769':6 '502':14 '505':16 '6':13 '6527':9 '693':20 '92':17 '991':15",1794
1794,693,0,0,13080,1960,6527,1930,35213,991,502,114,38505,536,0,693,8,2022-02-07,19,39113,14592,"'-02':2 '-07':3 '0':12,18,21 '114':17 '13080':11 '19':4 '1930':8 '1960':10 '2022':1 '35213':7 '38505':5 '39113':6 '502':14 '536':19 '6527':9 '693':16,20 '8':13 '991':15",1795
1795,707,19,0,13080,2340,6527,2114,34878,987,502,83,38162,545,0,677,11,2022-02-07,20,38773,14592,"'-02':2 '-07':3 '0':12,21 '11':13 '13080':11 '19':18 '20':4 '2022':1 '2114':8 '2340':10 '34878':7 '38162':5 '38773':6 '502':14 '545':19 '6527':9 '677':20 '707':16 '83':17 '987':15",1796
1796,1052,131,0,13080,2830,6527,2262,34122,817,502,227,37392,659,0,475,8,2022-02-07,21,38000,14592,"'-02':2 '-07':3 '0':12,21 '1052':16 '13080':11 '131':18 '2022':1 '21':4 '2262':8 '227':17 '2830':10 '34122':7 '37392':5 '38000':6 '475':20 '502':14 '6527':9 '659':19 '8':13 '817':15",1797
1797,1054,90,0,13080,3320,6527,2410,34003,810,502,327,37247,664,0,438,7,2022-02-07,22,37854,14592,"'-02':2 '-07':3 '0':12,21 '1054':16 '13080':11 '2022':1 '22':4 '2410':8 '327':17 '3320':10 '34003':7 '37247':5 '37854':6 '438':20 '502':14 '6527':9 '664':19 '7':13 '810':15 '90':18",1798
1798,1055,200,0,13080,3410,6527,2610,33979,980,502,240,37146,977,0,24,9,2022-02-07,23,37755,14592,"'-02':2 '-07':3 '0':12,21 '1055':16 '13080':11 '200':18 '2022':1 '23':4 '24':20 '240':17 '2610':8 '33979':7 '3410':10 '37146':5 '37755':6 '502':14 '6527':9 '9':13 '977':19 '980':15",1799
1799,1055,175,0,13080,3320,6527,2809,33761,988,502,157,36850,989,0,7,7,2022-02-07,24,37457,14592,"'-02':2 '-07':3 '0':12,21 '1055':16 '13080':11 '157':17 '175':18 '2022':1 '24':4 '2809':8 '3320':10 '33761':7 '36850':5 '37457':6 '502':14 '6527':9 '7':13,20 '988':15 '989':19",1800
1800,1055,171,0,13080,2900,6527,2944,34223,879,502,253,37291,989,0,421,7,2022-02-07,25,37898,14592,"'-02':2 '-07':3 '0':12,21 '1055':16 '13080':11 '171':18 '2022':1 '25':4 '253':17 '2900':10 '2944':8 '34223':7 '37291':5 '37898':6 '421':20 '502':14 '6527':9 '7':13 '879':15 '989':19",1801
