	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
3296	17568	6630.37	5460.428	33	'-06':2 '-08':3 '00':5,6 '1169.942':8 '2019':1 '33':7 '5460.428':9 '6630.37':10 't00':4	2019-06-08	3297	1169.942
3297	17568	6616.134	5448.676	34	'-06':2 '-08':3 '00':5,6 '1167.458':8 '2019':1 '34':7 '5448.676':9 '6616.134':10 't00':4	2019-06-08	3298	1167.458
3298	17568	6211.316	5018.102	35	'-06':2 '-08':3 '00':5,6 '1193.214':8 '2019':1 '35':7 '5018.102':9 '6211.316':10 't00':4	2019-06-08	3299	1193.214
3299	17568	6071.896	4976.238	36	'-06':2 '-08':3 '00':5,6 '1095.658':8 '2019':1 '36':7 '4976.238':9 '6071.896':10 't00':4	2019-06-08	3300	1095.658
3300	17568	6056.884	4981.01	37	'-06':2 '-08':3 '00':5,6 '1075.874':8 '2019':1 '37':7 '4981.01':9 '6056.884':10 't00':4	2019-06-08	3301	1075.874
3301	17568	6425.496	5401.62	38	'-06':2 '-08':3 '00':5,6 '1023.876':8 '2019':1 '38':7 '5401.62':9 '6425.496':10 't00':4	2019-06-08	3302	1023.876
3302	17568	6630.392	5733.666	39	'-06':2 '-08':3 '00':5,6 '2019':1 '39':7 '5733.666':9 '6630.392':10 '896.726':8 't00':4	2019-06-08	3303	896.726
3303	17568	6529.358	5676.498	40	'-06':2 '-08':3 '00':5,6 '2019':1 '40':7 '5676.498':9 '6529.358':10 '852.86':8 't00':4	2019-06-08	3304	852.86
3304	17568	6344.908	5560.898	41	'-06':2 '-08':3 '00':5,6 '2019':1 '41':7 '5560.898':9 '6344.908':10 '784.01':8 't00':4	2019-06-08	3305	784.01
3305	17568	6331.634	5601.53	42	'-06':2 '-08':3 '00':5,6 '2019':1 '42':7 '5601.53':9 '6331.634':10 '730.104':8 't00':4	2019-06-08	3306	730.104
3306	17568	6118.382	5342.402	43	'-06':2 '-08':3 '00':5,6 '2019':1 '43':7 '5342.402':9 '6118.382':10 '775.98':8 't00':4	2019-06-08	3307	775.98
3307	17568	5873.228	5150.368	44	'-06':2 '-08':3 '00':5,6 '2019':1 '44':7 '5150.368':9 '5873.228':10 '722.86':8 't00':4	2019-06-08	3308	722.86
3308	17568	5901.754	5230.358	45	'-06':2 '-08':3 '00':5,6 '2019':1 '45':7 '5230.358':9 '5901.754':10 '671.396':8 't00':4	2019-06-08	3309	671.396
3309	17568	5711.262	5072.362	46	'-06':2 '-08':3 '00':5,6 '2019':1 '46':7 '5072.362':9 '5711.262':10 '638.9':8 't00':4	2019-06-08	3310	638.9
3310	17568	5509.796	4860.43	47	'-06':2 '-08':3 '00':5,6 '2019':1 '47':7 '4860.43':9 '5509.796':10 '649.366':8 't00':4	2019-06-08	3311	649.366
3311	17568	5359.312	4625.058	48	'-06':2 '-08':3 '00':5,6 '2019':1 '4625.058':9 '48':7 '5359.312':10 '734.254':8 't00':4	2019-06-08	3312	734.254
3312	17568	5074.382	4354.56	1	'-06':2 '-09':3 '00':5,6 '1':7 '2019':1 '4354.56':9 '5074.382':10 '719.822':8 't00':4	2019-06-09	3313	719.822
3313	17568	4846.836	4115.072	2	'-06':2 '-09':3 '00':5,6 '2':7 '2019':1 '4115.072':9 '4846.836':10 '731.764':8 't00':4	2019-06-09	3314	731.764
3314	17568	4633.584	3870.896	3	'-06':2 '-09':3 '00':5,6 '2019':1 '3':7 '3870.896':9 '4633.584':10 '762.688':8 't00':4	2019-06-09	3315	762.688
3315	17568	4511.612	3745.632	4	'-06':2 '-09':3 '00':5,6 '2019':1 '3745.632':9 '4':7 '4511.612':10 '765.98':8 't00':4	2019-06-09	3316	765.98
3316	17568	4424.398	3690.638	5	'-06':2 '-09':3 '00':5,6 '2019':1 '3690.638':9 '4424.398':10 '5':7 '733.76':8 't00':4	2019-06-09	3317	733.76
3317	17568	4295.872	3615.242	6	'-06':2 '-09':3 '00':5,6 '2019':1 '3615.242':9 '4295.872':10 '6':7 '680.63':8 't00':4	2019-06-09	3318	680.63
3318	17568	4192.172	3531.074	7	'-06':2 '-09':3 '00':5,6 '2019':1 '3531.074':9 '4192.172':10 '661.098':8 '7':7 't00':4	2019-06-09	3319	661.098
3319	17568	3880.712	3211.424	8	'-06':2 '-09':3 '00':5,6 '2019':1 '3211.424':9 '3880.712':10 '669.288':8 '8':7 't00':4	2019-06-09	3320	669.288
3320	17568	3531.524	2856.806	9	'-06':2 '-09':3 '00':5,6 '2019':1 '2856.806':9 '3531.524':10 '674.718':8 '9':7 't00':4	2019-06-09	3321	674.718
3321	17568	3285.302	2647.916	10	'-06':2 '-09':3 '00':5,6 '10':7 '2019':1 '2647.916':9 '3285.302':10 '637.386':8 't00':4	2019-06-09	3322	637.386
3322	17568	3024.17	2418.682	11	'-06':2 '-09':3 '00':5,6 '11':7 '2019':1 '2418.682':9 '3024.17':10 '605.488':8 't00':4	2019-06-09	3323	605.488
3323	17568	2704.58	2139.848	12	'-06':2 '-09':3 '00':5,6 '12':7 '2019':1 '2139.848':9 '2704.58':10 '564.732':8 't00':4	2019-06-09	3324	564.732
3324	17568	2378.238	1863.802	13	'-06':2 '-09':3 '00':5,6 '13':7 '1863.802':9 '2019':1 '2378.238':10 '514.436':8 't00':4	2019-06-09	3325	514.436
3325	17568	2276.096	1774.208	14	'-06':2 '-09':3 '00':5,6 '14':7 '1774.208':9 '2019':1 '2276.096':10 '501.888':8 't00':4	2019-06-09	3326	501.888
3326	17568	1915.128	1433.622	15	'-06':2 '-09':3 '00':5,6 '1433.622':9 '15':7 '1915.128':10 '2019':1 '481.506':8 't00':4	2019-06-09	3327	481.506
3327	17568	1796.288	1288.698	16	'-06':2 '-09':3 '00':5,6 '1288.698':9 '16':7 '1796.288':10 '2019':1 '507.59':8 't00':4	2019-06-09	3328	507.59
3328	17568	1763.344	1220.208	17	'-06':2 '-09':3 '00':5,6 '1220.208':9 '17':7 '1763.344':10 '2019':1 '543.136':8 't00':4	2019-06-09	3329	543.136
3329	17568	1706.598	1147.724	18	'-06':2 '-09':3 '00':5,6 '1147.724':9 '1706.598':10 '18':7 '2019':1 '558.874':8 't00':4	2019-06-09	3330	558.874
3330	17568	1617.416	1048.316	19	'-06':2 '-09':3 '00':5,6 '1048.316':9 '1617.416':10 '19':7 '2019':1 '569.1':8 't00':4	2019-06-09	3331	569.1
3331	17568	1641.192	1036.848	20	'-06':2 '-09':3 '00':5,6 '1036.848':9 '1641.192':10 '20':7 '2019':1 '604.344':8 't00':4	2019-06-09	3332	604.344
3332	17568	1706.056	1033.068	21	'-06':2 '-09':3 '00':5,6 '1033.068':9 '1706.056':10 '2019':1 '21':7 '672.988':8 't00':4	2019-06-09	3333	672.988
3333	17568	1759.574	1025.19	22	'-06':2 '-09':3 '00':5,6 '1025.19':9 '1759.574':10 '2019':1 '22':7 '734.384':8 't00':4	2019-06-09	3334	734.384
3334	17568	1658.038	918.884	23	'-06':2 '-09':3 '00':5,6 '1658.038':10 '2019':1 '23':7 '739.154':8 '918.884':9 't00':4	2019-06-09	3335	739.154
3335	17568	1607.716	839.696	24	'-06':2 '-09':3 '00':5,6 '1607.716':10 '2019':1 '24':7 '768.02':8 '839.696':9 't00':4	2019-06-09	3336	768.02
3336	17568	1567.626	728.986	25	'-06':2 '-09':3 '00':5,6 '1567.626':10 '2019':1 '25':7 '728.986':9 '838.64':8 't00':4	2019-06-09	3337	838.64
3337	17568	1584.604	657.898	26	'-06':2 '-09':3 '00':5,6 '1584.604':10 '2019':1 '26':7 '657.898':9 '926.706':8 't00':4	2019-06-09	3338	926.706
3338	17568	1591.026	598.99	27	'-06':2 '-09':3 '00':5,6 '1591.026':10 '2019':1 '27':7 '598.99':9 '992.036':8 't00':4	2019-06-09	3339	992.036
3339	17568	1596.282	554.196	28	'-06':2 '-09':3 '00':5,6 '1042.086':8 '1596.282':10 '2019':1 '28':7 '554.196':9 't00':4	2019-06-09	3340	1042.086
3340	17568	1626.276	537.742	29	'-06':2 '-09':3 '00':5,6 '1088.534':8 '1626.276':10 '2019':1 '29':7 '537.742':9 't00':4	2019-06-09	3341	1088.534
3341	17568	1545.296	536.882	30	'-06':2 '-09':3 '00':5,6 '1008.414':8 '1545.296':10 '2019':1 '30':7 '536.882':9 't00':4	2019-06-09	3342	1008.414
3342	17568	1532.484	550.62	31	'-06':2 '-09':3 '00':5,6 '1532.484':10 '2019':1 '31':7 '550.62':9 '981.864':8 't00':4	2019-06-09	3343	981.864
3343	17568	1520.548	562.458	32	'-06':2 '-09':3 '00':5,6 '1520.548':10 '2019':1 '32':7 '562.458':9 '958.09':8 't00':4	2019-06-09	3344	958.09
3344	17568	1505.316	592.414	33	'-06':2 '-09':3 '00':5,6 '1505.316':10 '2019':1 '33':7 '592.414':9 '912.902':8 't00':4	2019-06-09	3345	912.902
3345	17568	1598.674	682.04	34	'-06':2 '-09':3 '00':5,6 '1598.674':10 '2019':1 '34':7 '682.04':9 '916.634':8 't00':4	2019-06-09	3346	916.634
3346	17568	1561.014	765.65	35	'-06':2 '-09':3 '00':5,6 '1561.014':10 '2019':1 '35':7 '765.65':9 '795.364':8 't00':4	2019-06-09	3347	795.364
3347	17568	1522.576	832.234	36	'-06':2 '-09':3 '00':5,6 '1522.576':10 '2019':1 '36':7 '690.342':8 '832.234':9 't00':4	2019-06-09	3348	690.342
3348	17568	1481.372	809.2	37	'-06':2 '-09':3 '00':5,6 '1481.372':10 '2019':1 '37':7 '672.172':8 '809.2':9 't00':4	2019-06-09	3349	672.172
3349	17568	1311.392	746.278	38	'-06':2 '-09':3 '00':5,6 '1311.392':10 '2019':1 '38':7 '565.114':8 '746.278':9 't00':4	2019-06-09	3350	565.114
3350	17568	1221.476	733.616	39	'-06':2 '-09':3 '00':5,6 '1221.476':10 '2019':1 '39':7 '487.86':8 '733.616':9 't00':4	2019-06-09	3351	487.86
3351	17568	1138.608	714.924	40	'-06':2 '-09':3 '00':5,6 '1138.608':10 '2019':1 '40':7 '423.684':8 '714.924':9 't00':4	2019-06-09	3352	423.684
3352	17568	1001.154	689.132	41	'-06':2 '-09':3 '00':5,6 '1001.154':10 '2019':1 '312.022':8 '41':7 '689.132':9 't00':4	2019-06-09	3353	312.022
3353	17568	996.72	754.802	42	'-06':2 '-09':3 '00':5,6 '2019':1 '241.918':8 '42':7 '754.802':9 '996.72':10 't00':4	2019-06-09	3354	241.918
3354	17568	836.176	646.73	43	'-06':2 '-09':3 '00':5,6 '189.446':8 '2019':1 '43':7 '646.73':9 '836.176':10 't00':4	2019-06-09	3355	189.446
3355	17568	816.318	645.536	44	'-06':2 '-09':3 '00':5,6 '170.782':8 '2019':1 '44':7 '645.536':9 '816.318':10 't00':4	2019-06-09	3356	170.782
3356	17568	684.434	521.94	45	'-06':2 '-09':3 '00':5,6 '162.494':8 '2019':1 '45':7 '521.94':9 '684.434':10 't00':4	2019-06-09	3357	162.494
3357	17568	678.344	524.174	46	'-06':2 '-09':3 '00':5,6 '154.17':8 '2019':1 '46':7 '524.174':9 '678.344':10 't00':4	2019-06-09	3358	154.17
3358	17568	665.722	511.198	47	'-06':2 '-09':3 '00':5,6 '154.524':8 '2019':1 '47':7 '511.198':9 '665.722':10 't00':4	2019-06-09	3359	154.524
3359	17568	516.038	346.2	48	'-06':2 '-09':3 '00':5,6 '169.838':8 '2019':1 '346.2':9 '48':7 '516.038':10 't00':4	2019-06-09	3360	169.838
3360	17568	474.198	290.904	1	'-06':2 '-10':3 '00':5,6 '1':7 '183.294':8 '2019':1 '290.904':9 '474.198':10 't00':4	2019-06-10	3361	183.294
3361	17568	416.774	222.754	2	'-06':2 '-10':3 '00':5,6 '194.02':8 '2':7 '2019':1 '222.754':9 '416.774':10 't00':4	2019-06-10	3362	194.02
3362	17568	442.112	232.944	3	'-06':2 '-10':3 '00':5,6 '2019':1 '209.168':8 '232.944':9 '3':7 '442.112':10 't00':4	2019-06-10	3363	209.168
3363	17568	403.562	204.038	4	'-06':2 '-10':3 '00':5,6 '199.524':8 '2019':1 '204.038':9 '4':7 '403.562':10 't00':4	2019-06-10	3364	199.524
3364	17568	404.62	217.316	5	'-06':2 '-10':3 '00':5,6 '187.304':8 '2019':1 '217.316':9 '404.62':10 '5':7 't00':4	2019-06-10	3365	187.304
3365	17568	437.578	254.462	6	'-06':2 '-10':3 '00':5,6 '183.116':8 '2019':1 '254.462':9 '437.578':10 '6':7 't00':4	2019-06-10	3366	183.116
3366	17568	462.988	295.1	7	'-06':2 '-10':3 '00':5,6 '167.888':8 '2019':1 '295.1':9 '462.988':10 '7':7 't00':4	2019-06-10	3367	167.888
3367	17568	492.62	320.158	8	'-06':2 '-10':3 '00':5,6 '172.462':8 '2019':1 '320.158':9 '492.62':10 '8':7 't00':4	2019-06-10	3368	172.462
3368	17568	543.708	376.998	9	'-06':2 '-10':3 '00':5,6 '166.71':8 '2019':1 '376.998':9 '543.708':10 '9':7 't00':4	2019-06-10	3369	166.71
3369	17568	640.076	477.484	10	'-06':2 '-10':3 '00':5,6 '10':7 '162.592':8 '2019':1 '477.484':9 '640.076':10 't00':4	2019-06-10	3370	162.592
3370	17568	667.612	501.116	11	'-06':2 '-10':3 '00':5,6 '11':7 '166.496':8 '2019':1 '501.116':9 '667.612':10 't00':4	2019-06-10	3371	166.496
3371	17568	750.802	587.342	12	'-06':2 '-10':3 '00':5,6 '12':7 '163.46':8 '2019':1 '587.342':9 '750.802':10 't00':4	2019-06-10	3372	163.46
3372	17568	839.002	683.518	13	'-06':2 '-10':3 '00':5,6 '13':7 '155.484':8 '2019':1 '683.518':9 '839.002':10 't00':4	2019-06-10	3373	155.484
3373	17568	821.148	687.94	14	'-06':2 '-10':3 '00':5,6 '133.208':8 '14':7 '2019':1 '687.94':9 '821.148':10 't00':4	2019-06-10	3374	133.208
3374	17568	792.304	664.87	15	'-06':2 '-10':3 '00':5,6 '127.434':8 '15':7 '2019':1 '664.87':9 '792.304':10 't00':4	2019-06-10	3375	127.434
3375	17568	916.218	784.626	16	'-06':2 '-10':3 '00':5,6 '131.592':8 '16':7 '2019':1 '784.626':9 '916.218':10 't00':4	2019-06-10	3376	131.592
3376	17568	953.998	820.796	17	'-06':2 '-10':3 '00':5,6 '133.202':8 '17':7 '2019':1 '820.796':9 '953.998':10 't00':4	2019-06-10	3377	133.202
3377	17568	862.686	719.278	18	'-06':2 '-10':3 '00':5,6 '143.408':8 '18':7 '2019':1 '719.278':9 '862.686':10 't00':4	2019-06-10	3378	143.408
3378	17568	925.174	772.062	19	'-06':2 '-10':3 '00':5,6 '153.112':8 '19':7 '2019':1 '772.062':9 '925.174':10 't00':4	2019-06-10	3379	153.112
3379	17568	974.424	818.078	20	'-06':2 '-10':3 '00':5,6 '156.346':8 '20':7 '2019':1 '818.078':9 '974.424':10 't00':4	2019-06-10	3380	156.346
3380	17568	1147.876	981.56	21	'-06':2 '-10':3 '00':5,6 '1147.876':10 '166.316':8 '2019':1 '21':7 '981.56':9 't00':4	2019-06-10	3381	166.316
3381	17568	1293.522	1120.686	22	'-06':2 '-10':3 '00':5,6 '1120.686':9 '1293.522':10 '172.836':8 '2019':1 '22':7 't00':4	2019-06-10	3382	172.836
3382	17568	1396.028	1212.846	23	'-06':2 '-10':3 '00':5,6 '1212.846':9 '1396.028':10 '183.182':8 '2019':1 '23':7 't00':4	2019-06-10	3383	183.182
3383	17568	1772.982	1563.338	24	'-06':2 '-10':3 '00':5,6 '1563.338':9 '1772.982':10 '2019':1 '209.644':8 '24':7 't00':4	2019-06-10	3384	209.644
3384	17568	2047.674	1830.278	25	'-06':2 '-10':3 '00':5,6 '1830.278':9 '2019':1 '2047.674':10 '217.396':8 '25':7 't00':4	2019-06-10	3385	217.396
3385	17568	2428.49	2170.272	26	'-06':2 '-10':3 '00':5,6 '2019':1 '2170.272':9 '2428.49':10 '258.218':8 '26':7 't00':4	2019-06-10	3386	258.218
3386	17568	2871.062	2571.958	27	'-06':2 '-10':3 '00':5,6 '2019':1 '2571.958':9 '27':7 '2871.062':10 '299.104':8 't00':4	2019-06-10	3387	299.104
3387	17568	3344.118	2989.244	28	'-06':2 '-10':3 '00':5,6 '2019':1 '28':7 '2989.244':9 '3344.118':10 '354.874':8 't00':4	2019-06-10	3388	354.874
3388	17568	3598.522	3146.952	29	'-06':2 '-10':3 '00':5,6 '2019':1 '29':7 '3146.952':9 '3598.522':10 '451.57':8 't00':4	2019-06-10	3389	451.57
3389	17568	3633.952	3095.246	30	'-06':2 '-10':3 '00':5,6 '2019':1 '30':7 '3095.246':9 '3633.952':10 '538.706':8 't00':4	2019-06-10	3390	538.706
3390	17568	3815.4	3204.942	31	'-06':2 '-10':3 '00':5,6 '2019':1 '31':7 '3204.942':9 '3815.4':10 '610.458':8 't00':4	2019-06-10	3391	610.458
3391	17568	4340.036	3608.884	32	'-06':2 '-10':3 '00':5,6 '2019':1 '32':7 '3608.884':9 '4340.036':10 '731.152':8 't00':4	2019-06-10	3392	731.152
3392	17568	5087.288	4086.834	33	'-06':2 '-10':3 '00':5,6 '1000.454':8 '2019':1 '33':7 '4086.834':9 '5087.288':10 't00':4	2019-06-10	3393	1000.454
3393	17568	5431.512	4380.084	34	'-06':2 '-10':3 '00':5,6 '1051.428':8 '2019':1 '34':7 '4380.084':9 '5431.512':10 't00':4	2019-06-10	3394	1051.428
3394	17568	5599.104	4578.596	35	'-06':2 '-10':3 '00':5,6 '1020.508':8 '2019':1 '35':7 '4578.596':9 '5599.104':10 't00':4	2019-06-10	3395	1020.508
3395	17568	5572.342	4597.206	36	'-06':2 '-10':3 '00':5,6 '2019':1 '36':7 '4597.206':9 '5572.342':10 '975.136':8 't00':4	2019-06-10	3396	975.136
3396	17568	5481.158	4474.798	37	'-06':2 '-10':3 '00':5,6 '1006.36':8 '2019':1 '37':7 '4474.798':9 '5481.158':10 't00':4	2019-06-10	3397	1006.36
3397	17568	5478.29	4483.284	38	'-06':2 '-10':3 '00':5,6 '2019':1 '38':7 '4483.284':9 '5478.29':10 '995.006':8 't00':4	2019-06-10	3398	995.006
3398	17568	5176.178	4203.986	39	'-06':2 '-10':3 '00':5,6 '2019':1 '39':7 '4203.986':9 '5176.178':10 '972.192':8 't00':4	2019-06-10	3399	972.192
3399	17568	4629.6	3689.874	40	'-06':2 '-10':3 '00':5,6 '2019':1 '3689.874':9 '40':7 '4629.6':10 '939.726':8 't00':4	2019-06-10	3400	939.726
3400	17568	4281.516	3384.272	41	'-06':2 '-10':3 '00':5,6 '2019':1 '3384.272':9 '41':7 '4281.516':10 '897.244':8 't00':4	2019-06-10	3401	897.244
3401	17568	4039.518	3210.904	42	'-06':2 '-10':3 '00':5,6 '2019':1 '3210.904':9 '4039.518':10 '42':7 '828.614':8 't00':4	2019-06-10	3402	828.614
3402	17568	3888.114	3160.548	43	'-06':2 '-10':3 '00':5,6 '2019':1 '3160.548':9 '3888.114':10 '43':7 '727.566':8 't00':4	2019-06-10	3403	727.566
3403	17568	3768.308	3057.63	44	'-06':2 '-10':3 '00':5,6 '2019':1 '3057.63':9 '3768.308':10 '44':7 '710.678':8 't00':4	2019-06-10	3404	710.678
3404	17568	3722.886	3043.022	45	'-06':2 '-10':3 '00':5,6 '2019':1 '3043.022':9 '3722.886':10 '45':7 '679.864':8 't00':4	2019-06-10	3405	679.864
3405	17568	3800.716	3145.464	46	'-06':2 '-10':3 '00':5,6 '2019':1 '3145.464':9 '3800.716':10 '46':7 '655.252':8 't00':4	2019-06-10	3406	655.252
3406	17568	3920.796	3236.24	47	'-06':2 '-10':3 '00':5,6 '2019':1 '3236.24':9 '3920.796':10 '47':7 '684.556':8 't00':4	2019-06-10	3407	684.556
3407	17568	3980.176	3287.652	48	'-06':2 '-10':3 '00':5,6 '2019':1 '3287.652':9 '3980.176':10 '48':7 '692.524':8 't00':4	2019-06-10	3408	692.524
3408	17568	4208.166	3497.344	1	'-06':2 '-11':3 '00':5,6 '1':7 '2019':1 '3497.344':9 '4208.166':10 '710.822':8 't00':4	2019-06-11	3409	710.822
3409	17568	4525.97	3813.266	2	'-06':2 '-11':3 '00':5,6 '2':7 '2019':1 '3813.266':9 '4525.97':10 '712.704':8 't00':4	2019-06-11	3410	712.704
3410	17568	4904.096	4165.852	3	'-06':2 '-11':3 '00':5,6 '2019':1 '3':7 '4165.852':9 '4904.096':10 '738.244':8 't00':4	2019-06-11	3411	738.244
3411	17568	4998.672	4272.154	4	'-06':2 '-11':3 '00':5,6 '2019':1 '4':7 '4272.154':9 '4998.672':10 '726.518':8 't00':4	2019-06-11	3412	726.518
3412	17568	5134.648	4305.568	5	'-06':2 '-11':3 '00':5,6 '2019':1 '4305.568':9 '5':7 '5134.648':10 '829.08':8 't00':4	2019-06-11	3413	829.08
3413	17568	5422.73	4428.516	6	'-06':2 '-11':3 '00':5,6 '2019':1 '4428.516':9 '5422.73':10 '6':7 '994.214':8 't00':4	2019-06-11	3414	994.214
3414	17568	5444.89	4415.228	7	'-06':2 '-11':3 '00':5,6 '1029.662':8 '2019':1 '4415.228':9 '5444.89':10 '7':7 't00':4	2019-06-11	3415	1029.662
3415	17568	5354.462	4367.504	8	'-06':2 '-11':3 '00':5,6 '2019':1 '4367.504':9 '5354.462':10 '8':7 '986.958':8 't00':4	2019-06-11	3416	986.958
3416	17568	5697.26	4563.138	9	'-06':2 '-11':3 '00':5,6 '1134.122':8 '2019':1 '4563.138':9 '5697.26':10 '9':7 't00':4	2019-06-11	3417	1134.122
3417	17568	5887.564	4699.794	10	'-06':2 '-11':3 '00':5,6 '10':7 '1187.77':8 '2019':1 '4699.794':9 '5887.564':10 't00':4	2019-06-11	3418	1187.77
3418	17568	5832.012	4731.35	11	'-06':2 '-11':3 '00':5,6 '11':7 '1100.662':8 '2019':1 '4731.35':9 '5832.012':10 't00':4	2019-06-11	3419	1100.662
3419	17568	5931.372	4757.554	12	'-06':2 '-11':3 '00':5,6 '1173.818':8 '12':7 '2019':1 '4757.554':9 '5931.372':10 't00':4	2019-06-11	3420	1173.818
3420	17568	6153.442	4788.464	13	'-06':2 '-11':3 '00':5,6 '13':7 '1364.978':8 '2019':1 '4788.464':9 '6153.442':10 't00':4	2019-06-11	3421	1364.978
3421	17568	6254.318	4744.956	14	'-06':2 '-11':3 '00':5,6 '14':7 '1509.362':8 '2019':1 '4744.956':9 '6254.318':10 't00':4	2019-06-11	3422	1509.362
3422	17568	6250.464	4632.218	15	'-06':2 '-11':3 '00':5,6 '15':7 '1618.246':8 '2019':1 '4632.218':9 '6250.464':10 't00':4	2019-06-11	3423	1618.246
3423	17568	6548.054	4754.498	16	'-06':2 '-11':3 '00':5,6 '16':7 '1793.556':8 '2019':1 '4754.498':9 '6548.054':10 't00':4	2019-06-11	3424	1793.556
3424	17568	6698.374	4764.732	17	'-06':2 '-11':3 '00':5,6 '17':7 '1933.642':8 '2019':1 '4764.732':9 '6698.374':10 't00':4	2019-06-11	3425	1933.642
3425	17568	6852.882	4756.778	18	'-06':2 '-11':3 '00':5,6 '18':7 '2019':1 '2096.104':8 '4756.778':9 '6852.882':10 't00':4	2019-06-11	3426	2096.104
3426	17568	6739.882	4644.65	19	'-06':2 '-11':3 '00':5,6 '19':7 '2019':1 '2095.232':8 '4644.65':9 '6739.882':10 't00':4	2019-06-11	3427	2095.232
3427	17568	6620.888	4532.764	20	'-06':2 '-11':3 '00':5,6 '20':7 '2019':1 '2088.124':8 '4532.764':9 '6620.888':10 't00':4	2019-06-11	3428	2088.124
3428	17568	6369.188	4289.528	21	'-06':2 '-11':3 '00':5,6 '2019':1 '2079.66':8 '21':7 '4289.528':9 '6369.188':10 't00':4	2019-06-11	3429	2079.66
3429	17568	6251.03	4158.318	22	'-06':2 '-11':3 '00':5,6 '2019':1 '2092.712':8 '22':7 '4158.318':9 '6251.03':10 't00':4	2019-06-11	3430	2092.712
3430	17568	6419.252	4193.964	23	'-06':2 '-11':3 '00':5,6 '2019':1 '2225.288':8 '23':7 '4193.964':9 '6419.252':10 't00':4	2019-06-11	3431	2225.288
3431	17568	6505.138	4200.576	24	'-06':2 '-11':3 '00':5,6 '2019':1 '2304.562':8 '24':7 '4200.576':9 '6505.138':10 't00':4	2019-06-11	3432	2304.562
3432	17568	6629.776	4243.022	25	'-06':2 '-11':3 '00':5,6 '2019':1 '2386.754':8 '25':7 '4243.022':9 '6629.776':10 't00':4	2019-06-11	3433	2386.754
3433	17568	6522.272	4179.404	26	'-06':2 '-11':3 '00':5,6 '2019':1 '2342.868':8 '26':7 '4179.404':9 '6522.272':10 't00':4	2019-06-11	3434	2342.868
3434	17568	6727	4363.1	27	'-06':2 '-11':3 '00':5,6 '2019':1 '2363.9':8 '27':7 '4363.1':9 '6727':10 't00':4	2019-06-11	3435	2363.9
3435	17568	6879.55	4455.882	28	'-06':2 '-11':3 '00':5,6 '2019':1 '2423.668':8 '28':7 '4455.882':9 '6879.55':10 't00':4	2019-06-11	3436	2423.668
3436	17568	6704.022	4301.274	29	'-06':2 '-11':3 '00':5,6 '2019':1 '2402.748':8 '29':7 '4301.274':9 '6704.022':10 't00':4	2019-06-11	3437	2402.748
3437	17568	6600.576	4251.572	30	'-06':2 '-11':3 '00':5,6 '2019':1 '2349.004':8 '30':7 '4251.572':9 '6600.576':10 't00':4	2019-06-11	3438	2349.004
3438	17568	6690.94	4293.788	31	'-06':2 '-11':3 '00':5,6 '2019':1 '2397.152':8 '31':7 '4293.788':9 '6690.94':10 't00':4	2019-06-11	3439	2397.152
3439	17568	6539.65	4269.92	32	'-06':2 '-11':3 '00':5,6 '2019':1 '2269.73':8 '32':7 '4269.92':9 '6539.65':10 't00':4	2019-06-11	3440	2269.73
3440	17568	6504.17	4156.196	33	'-06':2 '-11':3 '00':5,6 '2019':1 '2347.974':8 '33':7 '4156.196':9 '6504.17':10 't00':4	2019-06-11	3441	2347.974
3441	17568	6629.794	4061.936	34	'-06':2 '-11':3 '00':5,6 '2019':1 '2567.858':8 '34':7 '4061.936':9 '6629.794':10 't00':4	2019-06-11	3442	2567.858
3442	17568	6601.416	4031.11	35	'-06':2 '-11':3 '00':5,6 '2019':1 '2570.306':8 '35':7 '4031.11':9 '6601.416':10 't00':4	2019-06-11	3443	2570.306
3443	17568	6624.162	4045.966	36	'-06':2 '-11':3 '00':5,6 '2019':1 '2578.196':8 '36':7 '4045.966':9 '6624.162':10 't00':4	2019-06-11	3444	2578.196
3444	17568	6361.328	3818.294	37	'-06':2 '-11':3 '00':5,6 '2019':1 '2543.034':8 '37':7 '3818.294':9 '6361.328':10 't00':4	2019-06-11	3445	2543.034
3445	17568	6096.15	3764.274	38	'-06':2 '-11':3 '00':5,6 '2019':1 '2331.876':8 '3764.274':9 '38':7 '6096.15':10 't00':4	2019-06-11	3446	2331.876
3446	17568	6266.604	3869.218	39	'-06':2 '-11':3 '00':5,6 '2019':1 '2397.386':8 '3869.218':9 '39':7 '6266.604':10 't00':4	2019-06-11	3447	2397.386
3447	17568	6088.194	3609.284	40	'-06':2 '-11':3 '00':5,6 '2019':1 '2478.91':8 '3609.284':9 '40':7 '6088.194':10 't00':4	2019-06-11	3448	2478.91
3448	17568	6019.498	3633.638	41	'-06':2 '-11':3 '00':5,6 '2019':1 '2385.86':8 '3633.638':9 '41':7 '6019.498':10 't00':4	2019-06-11	3449	2385.86
3449	17568	6289.756	3843.736	42	'-06':2 '-11':3 '00':5,6 '2019':1 '2446.02':8 '3843.736':9 '42':7 '6289.756':10 't00':4	2019-06-11	3450	2446.02
3450	17568	6313.412	3777.13	43	'-06':2 '-11':3 '00':5,6 '2019':1 '2536.282':8 '3777.13':9 '43':7 '6313.412':10 't00':4	2019-06-11	3451	2536.282
