,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
3263,4968.232,921.234,2019-06-07,48,5889.466,17568,"'-06':2 '-07':3 '00':5,6 '2019':1 '48':7 '4968.232':9 '5889.466':10 '921.234':8 't00':4",3264
3264,4945.502,915.43,2019-06-08,1,5860.932,17568,"'-06':2 '-08':3 '00':5,6 '1':7 '2019':1 '4945.502':9 '5860.932':10 '915.43':8 't00':4",3265
3265,4930.962,912.822,2019-06-08,2,5843.784,17568,"'-06':2 '-08':3 '00':5,6 '2':7 '2019':1 '4930.962':9 '5843.784':10 '912.822':8 't00':4",3266
3266,4754.158,906.71,2019-06-08,3,5660.868,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '3':7 '4754.158':9 '5660.868':10 '906.71':8 't00':4",3267
3267,4854.036,890.33,2019-06-08,4,5744.366,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '4':7 '4854.036':9 '5744.366':10 '890.33':8 't00':4",3268
3268,4869.91,925.706,2019-06-08,5,5795.616,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '4869.91':9 '5':7 '5795.616':10 '925.706':8 't00':4",3269
3269,4782.798,969.308,2019-06-08,6,5752.106,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '4782.798':9 '5752.106':10 '6':7 '969.308':8 't00':4",3270
3270,4795.044,1123.918,2019-06-08,7,5918.962,17568,"'-06':2 '-08':3 '00':5,6 '1123.918':8 '2019':1 '4795.044':9 '5918.962':10 '7':7 't00':4",3271
3271,4851.07,1158.902,2019-06-08,8,6009.972,17568,"'-06':2 '-08':3 '00':5,6 '1158.902':8 '2019':1 '4851.07':9 '6009.972':10 '8':7 't00':4",3272
3272,4951.234,1205.116,2019-06-08,9,6156.35,17568,"'-06':2 '-08':3 '00':5,6 '1205.116':8 '2019':1 '4951.234':9 '6156.35':10 '9':7 't00':4",3273
3273,4998.868,1181.708,2019-06-08,10,6180.576,17568,"'-06':2 '-08':3 '00':5,6 '10':7 '1181.708':8 '2019':1 '4998.868':9 '6180.576':10 't00':4",3274
3274,5033.206,1234.712,2019-06-08,11,6267.918,17568,"'-06':2 '-08':3 '00':5,6 '11':7 '1234.712':8 '2019':1 '5033.206':9 '6267.918':10 't00':4",3275
3275,5158.822,1381.628,2019-06-08,12,6540.45,17568,"'-06':2 '-08':3 '00':5,6 '12':7 '1381.628':8 '2019':1 '5158.822':9 '6540.45':10 't00':4",3276
3276,5330.42,1394.414,2019-06-08,13,6724.834,17568,"'-06':2 '-08':3 '00':5,6 '13':7 '1394.414':8 '2019':1 '5330.42':9 '6724.834':10 't00':4",3277
3277,5465.698,1345.84,2019-06-08,14,6811.538,17568,"'-06':2 '-08':3 '00':5,6 '1345.84':8 '14':7 '2019':1 '5465.698':9 '6811.538':10 't00':4",3278
3278,5671.332,1297.156,2019-06-08,15,6968.488,17568,"'-06':2 '-08':3 '00':5,6 '1297.156':8 '15':7 '2019':1 '5671.332':9 '6968.488':10 't00':4",3279
3279,5891.064,1267.56,2019-06-08,16,7158.624,17568,"'-06':2 '-08':3 '00':5,6 '1267.56':8 '16':7 '2019':1 '5891.064':9 '7158.624':10 't00':4",3280
3280,5967.15,1197.894,2019-06-08,17,7165.044,17568,"'-06':2 '-08':3 '00':5,6 '1197.894':8 '17':7 '2019':1 '5967.15':9 '7165.044':10 't00':4",3281
3281,5894.752,1108.766,2019-06-08,18,7003.518,17568,"'-06':2 '-08':3 '00':5,6 '1108.766':8 '18':7 '2019':1 '5894.752':9 '7003.518':10 't00':4",3282
3282,5945.478,1007.428,2019-06-08,19,6952.906,17568,"'-06':2 '-08':3 '00':5,6 '1007.428':8 '19':7 '2019':1 '5945.478':9 '6952.906':10 't00':4",3283
3283,6315.088,878.49,2019-06-08,20,7193.578,17568,"'-06':2 '-08':3 '00':5,6 '20':7 '2019':1 '6315.088':9 '7193.578':10 '878.49':8 't00':4",3284
3284,6426.746,754.28,2019-06-08,21,7181.026,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '21':7 '6426.746':9 '7181.026':10 '754.28':8 't00':4",3285
3285,6357.674,722.126,2019-06-08,22,7079.8,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '22':7 '6357.674':9 '7079.8':10 '722.126':8 't00':4",3286
3286,6404.25,644.486,2019-06-08,23,7048.736,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '23':7 '6404.25':9 '644.486':8 '7048.736':10 't00':4",3287
3287,6453.138,645.242,2019-06-08,24,7098.38,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '24':7 '645.242':8 '6453.138':9 '7098.38':10 't00':4",3288
3288,6383.562,719.684,2019-06-08,25,7103.246,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '25':7 '6383.562':9 '7103.246':10 '719.684':8 't00':4",3289
3289,6416.534,811.392,2019-06-08,26,7227.926,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '26':7 '6416.534':9 '7227.926':10 '811.392':8 't00':4",3290
3290,6271.538,935.812,2019-06-08,27,7207.35,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '27':7 '6271.538':9 '7207.35':10 '935.812':8 't00':4",3291
3291,6006.62,1030.972,2019-06-08,28,7037.592,17568,"'-06':2 '-08':3 '00':5,6 '1030.972':8 '2019':1 '28':7 '6006.62':9 '7037.592':10 't00':4",3292
3292,5786.278,1095.044,2019-06-08,29,6881.322,17568,"'-06':2 '-08':3 '00':5,6 '1095.044':8 '2019':1 '29':7 '5786.278':9 '6881.322':10 't00':4",3293
3293,5502.512,1158.188,2019-06-08,30,6660.7,17568,"'-06':2 '-08':3 '00':5,6 '1158.188':8 '2019':1 '30':7 '5502.512':9 '6660.7':10 't00':4",3294
3294,5428.528,1359.254,2019-06-08,31,6787.782,17568,"'-06':2 '-08':3 '00':5,6 '1359.254':8 '2019':1 '31':7 '5428.528':9 '6787.782':10 't00':4",3295
3295,5476.758,1414.976,2019-06-08,32,6891.734,17568,"'-06':2 '-08':3 '00':5,6 '1414.976':8 '2019':1 '32':7 '5476.758':9 '6891.734':10 't00':4",3296
3296,5460.428,1169.942,2019-06-08,33,6630.37,17568,"'-06':2 '-08':3 '00':5,6 '1169.942':8 '2019':1 '33':7 '5460.428':9 '6630.37':10 't00':4",3297
3297,5448.676,1167.458,2019-06-08,34,6616.134,17568,"'-06':2 '-08':3 '00':5,6 '1167.458':8 '2019':1 '34':7 '5448.676':9 '6616.134':10 't00':4",3298
3298,5018.102,1193.214,2019-06-08,35,6211.316,17568,"'-06':2 '-08':3 '00':5,6 '1193.214':8 '2019':1 '35':7 '5018.102':9 '6211.316':10 't00':4",3299
3299,4976.238,1095.658,2019-06-08,36,6071.896,17568,"'-06':2 '-08':3 '00':5,6 '1095.658':8 '2019':1 '36':7 '4976.238':9 '6071.896':10 't00':4",3300
3300,4981.01,1075.874,2019-06-08,37,6056.884,17568,"'-06':2 '-08':3 '00':5,6 '1075.874':8 '2019':1 '37':7 '4981.01':9 '6056.884':10 't00':4",3301
3301,5401.62,1023.876,2019-06-08,38,6425.496,17568,"'-06':2 '-08':3 '00':5,6 '1023.876':8 '2019':1 '38':7 '5401.62':9 '6425.496':10 't00':4",3302
3302,5733.666,896.726,2019-06-08,39,6630.392,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '39':7 '5733.666':9 '6630.392':10 '896.726':8 't00':4",3303
3303,5676.498,852.86,2019-06-08,40,6529.358,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '40':7 '5676.498':9 '6529.358':10 '852.86':8 't00':4",3304
3304,5560.898,784.01,2019-06-08,41,6344.908,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '41':7 '5560.898':9 '6344.908':10 '784.01':8 't00':4",3305
3305,5601.53,730.104,2019-06-08,42,6331.634,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '42':7 '5601.53':9 '6331.634':10 '730.104':8 't00':4",3306
3306,5342.402,775.98,2019-06-08,43,6118.382,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '43':7 '5342.402':9 '6118.382':10 '775.98':8 't00':4",3307
3307,5150.368,722.86,2019-06-08,44,5873.228,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '44':7 '5150.368':9 '5873.228':10 '722.86':8 't00':4",3308
3308,5230.358,671.396,2019-06-08,45,5901.754,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '45':7 '5230.358':9 '5901.754':10 '671.396':8 't00':4",3309
3309,5072.362,638.9,2019-06-08,46,5711.262,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '46':7 '5072.362':9 '5711.262':10 '638.9':8 't00':4",3310
3310,4860.43,649.366,2019-06-08,47,5509.796,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '47':7 '4860.43':9 '5509.796':10 '649.366':8 't00':4",3311
3311,4625.058,734.254,2019-06-08,48,5359.312,17568,"'-06':2 '-08':3 '00':5,6 '2019':1 '4625.058':9 '48':7 '5359.312':10 '734.254':8 't00':4",3312
3312,4354.56,719.822,2019-06-09,1,5074.382,17568,"'-06':2 '-09':3 '00':5,6 '1':7 '2019':1 '4354.56':9 '5074.382':10 '719.822':8 't00':4",3313
3313,4115.072,731.764,2019-06-09,2,4846.836,17568,"'-06':2 '-09':3 '00':5,6 '2':7 '2019':1 '4115.072':9 '4846.836':10 '731.764':8 't00':4",3314
3314,3870.896,762.688,2019-06-09,3,4633.584,17568,"'-06':2 '-09':3 '00':5,6 '2019':1 '3':7 '3870.896':9 '4633.584':10 '762.688':8 't00':4",3315
3315,3745.632,765.98,2019-06-09,4,4511.612,17568,"'-06':2 '-09':3 '00':5,6 '2019':1 '3745.632':9 '4':7 '4511.612':10 '765.98':8 't00':4",3316
3316,3690.638,733.76,2019-06-09,5,4424.398,17568,"'-06':2 '-09':3 '00':5,6 '2019':1 '3690.638':9 '4424.398':10 '5':7 '733.76':8 't00':4",3317
3317,3615.242,680.63,2019-06-09,6,4295.872,17568,"'-06':2 '-09':3 '00':5,6 '2019':1 '3615.242':9 '4295.872':10 '6':7 '680.63':8 't00':4",3318
3318,3531.074,661.098,2019-06-09,7,4192.172,17568,"'-06':2 '-09':3 '00':5,6 '2019':1 '3531.074':9 '4192.172':10 '661.098':8 '7':7 't00':4",3319
3319,3211.424,669.288,2019-06-09,8,3880.712,17568,"'-06':2 '-09':3 '00':5,6 '2019':1 '3211.424':9 '3880.712':10 '669.288':8 '8':7 't00':4",3320
3320,2856.806,674.718,2019-06-09,9,3531.524,17568,"'-06':2 '-09':3 '00':5,6 '2019':1 '2856.806':9 '3531.524':10 '674.718':8 '9':7 't00':4",3321
3321,2647.916,637.386,2019-06-09,10,3285.302,17568,"'-06':2 '-09':3 '00':5,6 '10':7 '2019':1 '2647.916':9 '3285.302':10 '637.386':8 't00':4",3322
3322,2418.682,605.488,2019-06-09,11,3024.17,17568,"'-06':2 '-09':3 '00':5,6 '11':7 '2019':1 '2418.682':9 '3024.17':10 '605.488':8 't00':4",3323
3323,2139.848,564.732,2019-06-09,12,2704.58,17568,"'-06':2 '-09':3 '00':5,6 '12':7 '2019':1 '2139.848':9 '2704.58':10 '564.732':8 't00':4",3324
3324,1863.802,514.436,2019-06-09,13,2378.238,17568,"'-06':2 '-09':3 '00':5,6 '13':7 '1863.802':9 '2019':1 '2378.238':10 '514.436':8 't00':4",3325
3325,1774.208,501.888,2019-06-09,14,2276.096,17568,"'-06':2 '-09':3 '00':5,6 '14':7 '1774.208':9 '2019':1 '2276.096':10 '501.888':8 't00':4",3326
3326,1433.622,481.506,2019-06-09,15,1915.128,17568,"'-06':2 '-09':3 '00':5,6 '1433.622':9 '15':7 '1915.128':10 '2019':1 '481.506':8 't00':4",3327
3327,1288.698,507.59,2019-06-09,16,1796.288,17568,"'-06':2 '-09':3 '00':5,6 '1288.698':9 '16':7 '1796.288':10 '2019':1 '507.59':8 't00':4",3328
3328,1220.208,543.136,2019-06-09,17,1763.344,17568,"'-06':2 '-09':3 '00':5,6 '1220.208':9 '17':7 '1763.344':10 '2019':1 '543.136':8 't00':4",3329
3329,1147.724,558.874,2019-06-09,18,1706.598,17568,"'-06':2 '-09':3 '00':5,6 '1147.724':9 '1706.598':10 '18':7 '2019':1 '558.874':8 't00':4",3330
3330,1048.316,569.1,2019-06-09,19,1617.416,17568,"'-06':2 '-09':3 '00':5,6 '1048.316':9 '1617.416':10 '19':7 '2019':1 '569.1':8 't00':4",3331
3331,1036.848,604.344,2019-06-09,20,1641.192,17568,"'-06':2 '-09':3 '00':5,6 '1036.848':9 '1641.192':10 '20':7 '2019':1 '604.344':8 't00':4",3332
3332,1033.068,672.988,2019-06-09,21,1706.056,17568,"'-06':2 '-09':3 '00':5,6 '1033.068':9 '1706.056':10 '2019':1 '21':7 '672.988':8 't00':4",3333
3333,1025.19,734.384,2019-06-09,22,1759.574,17568,"'-06':2 '-09':3 '00':5,6 '1025.19':9 '1759.574':10 '2019':1 '22':7 '734.384':8 't00':4",3334
3334,918.884,739.154,2019-06-09,23,1658.038,17568,"'-06':2 '-09':3 '00':5,6 '1658.038':10 '2019':1 '23':7 '739.154':8 '918.884':9 't00':4",3335
3335,839.696,768.02,2019-06-09,24,1607.716,17568,"'-06':2 '-09':3 '00':5,6 '1607.716':10 '2019':1 '24':7 '768.02':8 '839.696':9 't00':4",3336
3336,728.986,838.64,2019-06-09,25,1567.626,17568,"'-06':2 '-09':3 '00':5,6 '1567.626':10 '2019':1 '25':7 '728.986':9 '838.64':8 't00':4",3337
3337,657.898,926.706,2019-06-09,26,1584.604,17568,"'-06':2 '-09':3 '00':5,6 '1584.604':10 '2019':1 '26':7 '657.898':9 '926.706':8 't00':4",3338
3338,598.99,992.036,2019-06-09,27,1591.026,17568,"'-06':2 '-09':3 '00':5,6 '1591.026':10 '2019':1 '27':7 '598.99':9 '992.036':8 't00':4",3339
3339,554.196,1042.086,2019-06-09,28,1596.282,17568,"'-06':2 '-09':3 '00':5,6 '1042.086':8 '1596.282':10 '2019':1 '28':7 '554.196':9 't00':4",3340
3340,537.742,1088.534,2019-06-09,29,1626.276,17568,"'-06':2 '-09':3 '00':5,6 '1088.534':8 '1626.276':10 '2019':1 '29':7 '537.742':9 't00':4",3341
3341,536.882,1008.414,2019-06-09,30,1545.296,17568,"'-06':2 '-09':3 '00':5,6 '1008.414':8 '1545.296':10 '2019':1 '30':7 '536.882':9 't00':4",3342
3342,550.62,981.864,2019-06-09,31,1532.484,17568,"'-06':2 '-09':3 '00':5,6 '1532.484':10 '2019':1 '31':7 '550.62':9 '981.864':8 't00':4",3343
3343,562.458,958.09,2019-06-09,32,1520.548,17568,"'-06':2 '-09':3 '00':5,6 '1520.548':10 '2019':1 '32':7 '562.458':9 '958.09':8 't00':4",3344
3344,592.414,912.902,2019-06-09,33,1505.316,17568,"'-06':2 '-09':3 '00':5,6 '1505.316':10 '2019':1 '33':7 '592.414':9 '912.902':8 't00':4",3345
3345,682.04,916.634,2019-06-09,34,1598.674,17568,"'-06':2 '-09':3 '00':5,6 '1598.674':10 '2019':1 '34':7 '682.04':9 '916.634':8 't00':4",3346
3346,765.65,795.364,2019-06-09,35,1561.014,17568,"'-06':2 '-09':3 '00':5,6 '1561.014':10 '2019':1 '35':7 '765.65':9 '795.364':8 't00':4",3347
3347,832.234,690.342,2019-06-09,36,1522.576,17568,"'-06':2 '-09':3 '00':5,6 '1522.576':10 '2019':1 '36':7 '690.342':8 '832.234':9 't00':4",3348
3348,809.2,672.172,2019-06-09,37,1481.372,17568,"'-06':2 '-09':3 '00':5,6 '1481.372':10 '2019':1 '37':7 '672.172':8 '809.2':9 't00':4",3349
3349,746.278,565.114,2019-06-09,38,1311.392,17568,"'-06':2 '-09':3 '00':5,6 '1311.392':10 '2019':1 '38':7 '565.114':8 '746.278':9 't00':4",3350
3350,733.616,487.86,2019-06-09,39,1221.476,17568,"'-06':2 '-09':3 '00':5,6 '1221.476':10 '2019':1 '39':7 '487.86':8 '733.616':9 't00':4",3351
3351,714.924,423.684,2019-06-09,40,1138.608,17568,"'-06':2 '-09':3 '00':5,6 '1138.608':10 '2019':1 '40':7 '423.684':8 '714.924':9 't00':4",3352
3352,689.132,312.022,2019-06-09,41,1001.154,17568,"'-06':2 '-09':3 '00':5,6 '1001.154':10 '2019':1 '312.022':8 '41':7 '689.132':9 't00':4",3353
3353,754.802,241.918,2019-06-09,42,996.72,17568,"'-06':2 '-09':3 '00':5,6 '2019':1 '241.918':8 '42':7 '754.802':9 '996.72':10 't00':4",3354
3354,646.73,189.446,2019-06-09,43,836.176,17568,"'-06':2 '-09':3 '00':5,6 '189.446':8 '2019':1 '43':7 '646.73':9 '836.176':10 't00':4",3355
3355,645.536,170.782,2019-06-09,44,816.318,17568,"'-06':2 '-09':3 '00':5,6 '170.782':8 '2019':1 '44':7 '645.536':9 '816.318':10 't00':4",3356
3356,521.94,162.494,2019-06-09,45,684.434,17568,"'-06':2 '-09':3 '00':5,6 '162.494':8 '2019':1 '45':7 '521.94':9 '684.434':10 't00':4",3357
3357,524.174,154.17,2019-06-09,46,678.344,17568,"'-06':2 '-09':3 '00':5,6 '154.17':8 '2019':1 '46':7 '524.174':9 '678.344':10 't00':4",3358
3358,511.198,154.524,2019-06-09,47,665.722,17568,"'-06':2 '-09':3 '00':5,6 '154.524':8 '2019':1 '47':7 '511.198':9 '665.722':10 't00':4",3359
3359,346.2,169.838,2019-06-09,48,516.038,17568,"'-06':2 '-09':3 '00':5,6 '169.838':8 '2019':1 '346.2':9 '48':7 '516.038':10 't00':4",3360
3360,290.904,183.294,2019-06-10,1,474.198,17568,"'-06':2 '-10':3 '00':5,6 '1':7 '183.294':8 '2019':1 '290.904':9 '474.198':10 't00':4",3361
3361,222.754,194.02,2019-06-10,2,416.774,17568,"'-06':2 '-10':3 '00':5,6 '194.02':8 '2':7 '2019':1 '222.754':9 '416.774':10 't00':4",3362
3362,232.944,209.168,2019-06-10,3,442.112,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '209.168':8 '232.944':9 '3':7 '442.112':10 't00':4",3363
3363,204.038,199.524,2019-06-10,4,403.562,17568,"'-06':2 '-10':3 '00':5,6 '199.524':8 '2019':1 '204.038':9 '4':7 '403.562':10 't00':4",3364
3364,217.316,187.304,2019-06-10,5,404.62,17568,"'-06':2 '-10':3 '00':5,6 '187.304':8 '2019':1 '217.316':9 '404.62':10 '5':7 't00':4",3365
3365,254.462,183.116,2019-06-10,6,437.578,17568,"'-06':2 '-10':3 '00':5,6 '183.116':8 '2019':1 '254.462':9 '437.578':10 '6':7 't00':4",3366
3366,295.1,167.888,2019-06-10,7,462.988,17568,"'-06':2 '-10':3 '00':5,6 '167.888':8 '2019':1 '295.1':9 '462.988':10 '7':7 't00':4",3367
3367,320.158,172.462,2019-06-10,8,492.62,17568,"'-06':2 '-10':3 '00':5,6 '172.462':8 '2019':1 '320.158':9 '492.62':10 '8':7 't00':4",3368
3368,376.998,166.71,2019-06-10,9,543.708,17568,"'-06':2 '-10':3 '00':5,6 '166.71':8 '2019':1 '376.998':9 '543.708':10 '9':7 't00':4",3369
3369,477.484,162.592,2019-06-10,10,640.076,17568,"'-06':2 '-10':3 '00':5,6 '10':7 '162.592':8 '2019':1 '477.484':9 '640.076':10 't00':4",3370
3370,501.116,166.496,2019-06-10,11,667.612,17568,"'-06':2 '-10':3 '00':5,6 '11':7 '166.496':8 '2019':1 '501.116':9 '667.612':10 't00':4",3371
3371,587.342,163.46,2019-06-10,12,750.802,17568,"'-06':2 '-10':3 '00':5,6 '12':7 '163.46':8 '2019':1 '587.342':9 '750.802':10 't00':4",3372
3372,683.518,155.484,2019-06-10,13,839.002,17568,"'-06':2 '-10':3 '00':5,6 '13':7 '155.484':8 '2019':1 '683.518':9 '839.002':10 't00':4",3373
3373,687.94,133.208,2019-06-10,14,821.148,17568,"'-06':2 '-10':3 '00':5,6 '133.208':8 '14':7 '2019':1 '687.94':9 '821.148':10 't00':4",3374
3374,664.87,127.434,2019-06-10,15,792.304,17568,"'-06':2 '-10':3 '00':5,6 '127.434':8 '15':7 '2019':1 '664.87':9 '792.304':10 't00':4",3375
3375,784.626,131.592,2019-06-10,16,916.218,17568,"'-06':2 '-10':3 '00':5,6 '131.592':8 '16':7 '2019':1 '784.626':9 '916.218':10 't00':4",3376
3376,820.796,133.202,2019-06-10,17,953.998,17568,"'-06':2 '-10':3 '00':5,6 '133.202':8 '17':7 '2019':1 '820.796':9 '953.998':10 't00':4",3377
3377,719.278,143.408,2019-06-10,18,862.686,17568,"'-06':2 '-10':3 '00':5,6 '143.408':8 '18':7 '2019':1 '719.278':9 '862.686':10 't00':4",3378
3378,772.062,153.112,2019-06-10,19,925.174,17568,"'-06':2 '-10':3 '00':5,6 '153.112':8 '19':7 '2019':1 '772.062':9 '925.174':10 't00':4",3379
3379,818.078,156.346,2019-06-10,20,974.424,17568,"'-06':2 '-10':3 '00':5,6 '156.346':8 '20':7 '2019':1 '818.078':9 '974.424':10 't00':4",3380
3380,981.56,166.316,2019-06-10,21,1147.876,17568,"'-06':2 '-10':3 '00':5,6 '1147.876':10 '166.316':8 '2019':1 '21':7 '981.56':9 't00':4",3381
3381,1120.686,172.836,2019-06-10,22,1293.522,17568,"'-06':2 '-10':3 '00':5,6 '1120.686':9 '1293.522':10 '172.836':8 '2019':1 '22':7 't00':4",3382
3382,1212.846,183.182,2019-06-10,23,1396.028,17568,"'-06':2 '-10':3 '00':5,6 '1212.846':9 '1396.028':10 '183.182':8 '2019':1 '23':7 't00':4",3383
3383,1563.338,209.644,2019-06-10,24,1772.982,17568,"'-06':2 '-10':3 '00':5,6 '1563.338':9 '1772.982':10 '2019':1 '209.644':8 '24':7 't00':4",3384
3384,1830.278,217.396,2019-06-10,25,2047.674,17568,"'-06':2 '-10':3 '00':5,6 '1830.278':9 '2019':1 '2047.674':10 '217.396':8 '25':7 't00':4",3385
3385,2170.272,258.218,2019-06-10,26,2428.49,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '2170.272':9 '2428.49':10 '258.218':8 '26':7 't00':4",3386
3386,2571.958,299.104,2019-06-10,27,2871.062,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '2571.958':9 '27':7 '2871.062':10 '299.104':8 't00':4",3387
3387,2989.244,354.874,2019-06-10,28,3344.118,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '28':7 '2989.244':9 '3344.118':10 '354.874':8 't00':4",3388
3388,3146.952,451.57,2019-06-10,29,3598.522,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '29':7 '3146.952':9 '3598.522':10 '451.57':8 't00':4",3389
3389,3095.246,538.706,2019-06-10,30,3633.952,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '30':7 '3095.246':9 '3633.952':10 '538.706':8 't00':4",3390
3390,3204.942,610.458,2019-06-10,31,3815.4,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '31':7 '3204.942':9 '3815.4':10 '610.458':8 't00':4",3391
3391,3608.884,731.152,2019-06-10,32,4340.036,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '32':7 '3608.884':9 '4340.036':10 '731.152':8 't00':4",3392
3392,4086.834,1000.454,2019-06-10,33,5087.288,17568,"'-06':2 '-10':3 '00':5,6 '1000.454':8 '2019':1 '33':7 '4086.834':9 '5087.288':10 't00':4",3393
3393,4380.084,1051.428,2019-06-10,34,5431.512,17568,"'-06':2 '-10':3 '00':5,6 '1051.428':8 '2019':1 '34':7 '4380.084':9 '5431.512':10 't00':4",3394
3394,4578.596,1020.508,2019-06-10,35,5599.104,17568,"'-06':2 '-10':3 '00':5,6 '1020.508':8 '2019':1 '35':7 '4578.596':9 '5599.104':10 't00':4",3395
3395,4597.206,975.136,2019-06-10,36,5572.342,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '36':7 '4597.206':9 '5572.342':10 '975.136':8 't00':4",3396
3396,4474.798,1006.36,2019-06-10,37,5481.158,17568,"'-06':2 '-10':3 '00':5,6 '1006.36':8 '2019':1 '37':7 '4474.798':9 '5481.158':10 't00':4",3397
3397,4483.284,995.006,2019-06-10,38,5478.29,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '38':7 '4483.284':9 '5478.29':10 '995.006':8 't00':4",3398
3398,4203.986,972.192,2019-06-10,39,5176.178,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '39':7 '4203.986':9 '5176.178':10 '972.192':8 't00':4",3399
3399,3689.874,939.726,2019-06-10,40,4629.6,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '3689.874':9 '40':7 '4629.6':10 '939.726':8 't00':4",3400
3400,3384.272,897.244,2019-06-10,41,4281.516,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '3384.272':9 '41':7 '4281.516':10 '897.244':8 't00':4",3401
3401,3210.904,828.614,2019-06-10,42,4039.518,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '3210.904':9 '4039.518':10 '42':7 '828.614':8 't00':4",3402
3402,3160.548,727.566,2019-06-10,43,3888.114,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '3160.548':9 '3888.114':10 '43':7 '727.566':8 't00':4",3403
3403,3057.63,710.678,2019-06-10,44,3768.308,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '3057.63':9 '3768.308':10 '44':7 '710.678':8 't00':4",3404
3404,3043.022,679.864,2019-06-10,45,3722.886,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '3043.022':9 '3722.886':10 '45':7 '679.864':8 't00':4",3405
3405,3145.464,655.252,2019-06-10,46,3800.716,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '3145.464':9 '3800.716':10 '46':7 '655.252':8 't00':4",3406
3406,3236.24,684.556,2019-06-10,47,3920.796,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '3236.24':9 '3920.796':10 '47':7 '684.556':8 't00':4",3407
3407,3287.652,692.524,2019-06-10,48,3980.176,17568,"'-06':2 '-10':3 '00':5,6 '2019':1 '3287.652':9 '3980.176':10 '48':7 '692.524':8 't00':4",3408
3408,3497.344,710.822,2019-06-11,1,4208.166,17568,"'-06':2 '-11':3 '00':5,6 '1':7 '2019':1 '3497.344':9 '4208.166':10 '710.822':8 't00':4",3409
3409,3813.266,712.704,2019-06-11,2,4525.97,17568,"'-06':2 '-11':3 '00':5,6 '2':7 '2019':1 '3813.266':9 '4525.97':10 '712.704':8 't00':4",3410
3410,4165.852,738.244,2019-06-11,3,4904.096,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '3':7 '4165.852':9 '4904.096':10 '738.244':8 't00':4",3411
3411,4272.154,726.518,2019-06-11,4,4998.672,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '4':7 '4272.154':9 '4998.672':10 '726.518':8 't00':4",3412
3412,4305.568,829.08,2019-06-11,5,5134.648,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '4305.568':9 '5':7 '5134.648':10 '829.08':8 't00':4",3413
3413,4428.516,994.214,2019-06-11,6,5422.73,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '4428.516':9 '5422.73':10 '6':7 '994.214':8 't00':4",3414
3414,4415.228,1029.662,2019-06-11,7,5444.89,17568,"'-06':2 '-11':3 '00':5,6 '1029.662':8 '2019':1 '4415.228':9 '5444.89':10 '7':7 't00':4",3415
3415,4367.504,986.958,2019-06-11,8,5354.462,17568,"'-06':2 '-11':3 '00':5,6 '2019':1 '4367.504':9 '5354.462':10 '8':7 '986.958':8 't00':4",3416
3416,4563.138,1134.122,2019-06-11,9,5697.26,17568,"'-06':2 '-11':3 '00':5,6 '1134.122':8 '2019':1 '4563.138':9 '5697.26':10 '9':7 't00':4",3417
