,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
1813,1509.692,2647.972,2022-05-08,38,4157.664,10274,'-05':2 '-08':3 '1509.692':6 '2022':1 '2647.972':5 '38':4 '4157.664':7,1814
1814,1514.004,2532.23,2022-05-08,39,4046.234,10274,'-05':2 '-08':3 '1514.004':6 '2022':1 '2532.23':5 '39':4 '4046.234':7,1815
1815,1433.204,2437.512,2022-05-08,40,3870.716,10274,'-05':2 '-08':3 '1433.204':6 '2022':1 '2437.512':5 '3870.716':7 '40':4,1816
1816,1338.516,2442.142,2022-05-08,41,3780.658,10274,'-05':2 '-08':3 '1338.516':6 '2022':1 '2442.142':5 '3780.658':7 '41':4,1817
1817,1269.25,2507.344,2022-05-08,42,3776.594,10274,'-05':2 '-08':3 '1269.25':6 '2022':1 '2507.344':5 '3776.594':7 '42':4,1818
1818,1242.278,2637.642,2022-05-08,43,3879.92,10274,'-05':2 '-08':3 '1242.278':6 '2022':1 '2637.642':5 '3879.92':7 '43':4,1819
1819,1261.82,2834.278,2022-05-08,44,4096.098,10274,'-05':2 '-08':3 '1261.82':6 '2022':1 '2834.278':5 '4096.098':7 '44':4,1820
1820,1297.328,2940.172,2022-05-08,45,4237.5,10274,'-05':2 '-08':3 '1297.328':6 '2022':1 '2940.172':5 '4237.5':7 '45':4,1821
1821,1285.696,3017.35,2022-05-08,46,4303.046,10274,'-05':2 '-08':3 '1285.696':6 '2022':1 '3017.35':5 '4303.046':7 '46':4,1822
1822,1377.604,3143.306,2022-05-08,47,4520.91,10274,'-05':2 '-08':3 '1377.604':6 '2022':1 '3143.306':5 '4520.91':7 '47':4,1823
1823,1524.986,3153.11,2022-05-08,48,4678.096,10274,'-05':2 '-08':3 '1524.986':6 '2022':1 '3153.11':5 '4678.096':7 '48':4,1824
1824,1591.682,3139.162,2022-05-09,1,4730.844,10274,'-05':2 '-09':3 '1':4 '1591.682':6 '2022':1 '3139.162':5 '4730.844':7,1825
1825,1618.352,3200.58,2022-05-09,2,4818.932,10274,'-05':2 '-09':3 '1618.352':6 '2':4 '2022':1 '3200.58':5 '4818.932':7,1826
1826,1634.856,3184.956,2022-05-09,3,4819.812,10274,'-05':2 '-09':3 '1634.856':6 '2022':1 '3':4 '3184.956':5 '4819.812':7,1827
1827,1530.62,3185.064,2022-05-09,4,4715.684,10274,'-05':2 '-09':3 '1530.62':6 '2022':1 '3185.064':5 '4':4 '4715.684':7,1828
1828,1386.818,3250.598,2022-05-09,5,4637.416,10274,'-05':2 '-09':3 '1386.818':6 '2022':1 '3250.598':5 '4637.416':7 '5':4,1829
1829,1298.02,3210.4,2022-05-09,6,4508.42,10274,'-05':2 '-09':3 '1298.02':6 '2022':1 '3210.4':5 '4508.42':7 '6':4,1830
1830,1325.854,3187.108,2022-05-09,7,4512.962,10274,'-05':2 '-09':3 '1325.854':6 '2022':1 '3187.108':5 '4512.962':7 '7':4,1831
1831,1374.104,3240.252,2022-05-09,8,4614.356,10274,'-05':2 '-09':3 '1374.104':6 '2022':1 '3240.252':5 '4614.356':7 '8':4,1832
1832,1357.95,3382.672,2022-05-09,9,4740.622,10274,'-05':2 '-09':3 '1357.95':6 '2022':1 '3382.672':5 '4740.622':7 '9':4,1833
1833,1296.304,3454.938,2022-05-09,10,4751.242,10274,'-05':2 '-09':3 '10':4 '1296.304':6 '2022':1 '3454.938':5 '4751.242':7,1834
1834,1272.694,3671.788,2022-05-09,11,4944.482,10274,'-05':2 '-09':3 '11':4 '1272.694':6 '2022':1 '3671.788':5 '4944.482':7,1835
1835,1231.68,3724.156,2022-05-09,12,4955.836,10274,'-05':2 '-09':3 '12':4 '1231.68':6 '2022':1 '3724.156':5 '4955.836':7,1836
1836,1303.258,3759.07,2022-05-09,13,5062.328,10274,'-05':2 '-09':3 '13':4 '1303.258':6 '2022':1 '3759.07':5 '5062.328':7,1837
1837,1576.612,3844.74,2022-05-09,14,5421.352,10274,'-05':2 '-09':3 '14':4 '1576.612':6 '2022':1 '3844.74':5 '5421.352':7,1838
1838,1749.078,4017.334,2022-05-09,15,5766.412,10274,'-05':2 '-09':3 '15':4 '1749.078':6 '2022':1 '4017.334':5 '5766.412':7,1839
1839,1843.308,4122.234,2022-05-09,16,5965.542,10274,'-05':2 '-09':3 '16':4 '1843.308':6 '2022':1 '4122.234':5 '5965.542':7,1840
1840,1916.91,4225.134,2022-05-09,17,6142.044,10274,'-05':2 '-09':3 '17':4 '1916.91':6 '2022':1 '4225.134':5 '6142.044':7,1841
1841,1891.218,4385.488,2022-05-09,18,6276.706,10274,'-05':2 '-09':3 '18':4 '1891.218':6 '2022':1 '4385.488':5 '6276.706':7,1842
1842,1949.698,4538.7,2022-05-09,19,6488.398,10274,'-05':2 '-09':3 '19':4 '1949.698':6 '2022':1 '4538.7':5 '6488.398':7,1843
1843,2095.374,4727.318,2022-05-09,20,6822.692,10274,'-05':2 '-09':3 '20':4 '2022':1 '2095.374':6 '4727.318':5 '6822.692':7,1844
1844,2160.332,4667.278,2022-05-09,21,6827.61,10274,'-05':2 '-09':3 '2022':1 '21':4 '2160.332':6 '4667.278':5 '6827.61':7,1845
1845,2242.978,4605.862,2022-05-09,22,6848.84,10274,'-05':2 '-09':3 '2022':1 '22':4 '2242.978':6 '4605.862':5 '6848.84':7,1846
1846,2300.284,4591.14,2022-05-09,23,6891.424,10274,'-05':2 '-09':3 '2022':1 '23':4 '2300.284':6 '4591.14':5 '6891.424':7,1847
1847,2270.706,4558.586,2022-05-09,24,6829.292,10274,'-05':2 '-09':3 '2022':1 '2270.706':6 '24':4 '4558.586':5 '6829.292':7,1848
1848,2133.248,4600.156,2022-05-09,25,6733.404,10274,'-05':2 '-09':3 '2022':1 '2133.248':6 '25':4 '4600.156':5 '6733.404':7,1849
1849,2354.636,4628.504,2022-05-09,26,6983.14,10274,'-05':2 '-09':3 '2022':1 '2354.636':6 '26':4 '4628.504':5 '6983.14':7,1850
1850,2664.19,4754.486,2022-05-09,27,7418.676,10274,'-05':2 '-09':3 '2022':1 '2664.19':6 '27':4 '4754.486':5 '7418.676':7,1851
1851,3000.53,4664.582,2022-05-09,28,7665.112,10274,'-05':2 '-09':3 '2022':1 '28':4 '3000.53':6 '4664.582':5 '7665.112':7,1852
1852,3383.572,4753.512,2022-05-09,29,8137.084,10274,'-05':2 '-09':3 '2022':1 '29':4 '3383.572':6 '4753.512':5 '8137.084':7,1853
1853,3984.102,4808.824,2022-05-09,30,8792.926,10274,'-05':2 '-09':3 '2022':1 '30':4 '3984.102':6 '4808.824':5 '8792.926':7,1854
1854,4589.04,4792.99,2022-05-09,31,9382.03,10274,'-05':2 '-09':3 '2022':1 '31':4 '4589.04':6 '4792.99':5 '9382.03':7,1855
1855,5170.076,4986.236,2022-05-09,32,10156.312,10274,'-05':2 '-09':3 '10156.312':7 '2022':1 '32':4 '4986.236':5 '5170.076':6,1856
1856,5598.922,4995.838,2022-05-09,33,10594.76,10274,'-05':2 '-09':3 '10594.76':7 '2022':1 '33':4 '4995.838':5 '5598.922':6,1857
1857,6139.788,4975.956,2022-05-09,34,11115.744,10274,'-05':2 '-09':3 '11115.744':7 '2022':1 '34':4 '4975.956':5 '6139.788':6,1858
1858,6268.246,4795.186,2022-05-09,35,11063.432,10274,'-05':2 '-09':3 '11063.432':7 '2022':1 '35':4 '4795.186':5 '6268.246':6,1859
1859,6379.078,4500.58,2022-05-09,36,10879.658,10274,'-05':2 '-09':3 '10879.658':7 '2022':1 '36':4 '4500.58':5 '6379.078':6,1860
1860,6361.902,4317.26,2022-05-09,37,10679.162,10274,'-05':2 '-09':3 '10679.162':7 '2022':1 '37':4 '4317.26':5 '6361.902':6,1861
1861,6439.49,4160.116,2022-05-09,38,10599.606,10274,'-05':2 '-09':3 '10599.606':7 '2022':1 '38':4 '4160.116':5 '6439.49':6,1862
1862,6615.69,3999.6,2022-05-09,39,10615.29,10274,'-05':2 '-09':3 '10615.29':7 '2022':1 '39':4 '3999.6':5 '6615.69':6,1863
1863,6832.638,4029.592,2022-05-09,40,10862.23,10274,'-05':2 '-09':3 '10862.23':7 '2022':1 '40':4 '4029.592':5 '6832.638':6,1864
1864,6993.754,4059.554,2022-05-09,41,11053.308,10274,'-05':2 '-09':3 '11053.308':7 '2022':1 '4059.554':5 '41':4 '6993.754':6,1865
1865,7094.564,4123.396,2022-05-09,42,11217.96,10274,'-05':2 '-09':3 '11217.96':7 '2022':1 '4123.396':5 '42':4 '7094.564':6,1866
1866,7263.79,4034.222,2022-05-09,43,11298.012,10274,'-05':2 '-09':3 '11298.012':7 '2022':1 '4034.222':5 '43':4 '7263.79':6,1867
1867,7396.788,3921.922,2022-05-09,44,11318.71,10274,'-05':2 '-09':3 '11318.71':7 '2022':1 '3921.922':5 '44':4 '7396.788':6,1868
1868,7458.058,3767.794,2022-05-09,45,11225.852,10274,'-05':2 '-09':3 '11225.852':7 '2022':1 '3767.794':5 '45':4 '7458.058':6,1869
1869,7591.672,3574.996,2022-05-09,46,11166.668,10274,'-05':2 '-09':3 '11166.668':7 '2022':1 '3574.996':5 '46':4 '7591.672':6,1870
1870,7696.418,3227.772,2022-05-09,47,10924.19,10274,'-05':2 '-09':3 '10924.19':7 '2022':1 '3227.772':5 '47':4 '7696.418':6,1871
1871,7734.098,2868.034,2022-05-09,48,10602.132,10274,'-05':2 '-09':3 '10602.132':7 '2022':1 '2868.034':5 '48':4 '7734.098':6,1872
1872,7791.606,2574.14,2022-05-10,1,10365.746,10274,'-05':2 '-10':3 '1':4 '10365.746':7 '2022':1 '2574.14':5 '7791.606':6,1873
1873,7966.042,2353.178,2022-05-10,2,10319.22,10274,'-05':2 '-10':3 '10319.22':7 '2':4 '2022':1 '2353.178':5 '7966.042':6,1874
1874,7954.836,2267.818,2022-05-10,3,10222.654,10274,'-05':2 '-10':3 '10222.654':7 '2022':1 '2267.818':5 '3':4 '7954.836':6,1875
1875,7708.138,2322.608,2022-05-10,4,10030.746,10274,'-05':2 '-10':3 '10030.746':7 '2022':1 '2322.608':5 '4':4 '7708.138':6,1876
1876,7365.55,2408.806,2022-05-10,5,9774.356,10274,'-05':2 '-10':3 '2022':1 '2408.806':5 '5':4 '7365.55':6 '9774.356':7,1877
1877,7118.126,2453.41,2022-05-10,6,9571.536,10274,'-05':2 '-10':3 '2022':1 '2453.41':5 '6':4 '7118.126':6 '9571.536':7,1878
1878,6838.19,2680.034,2022-05-10,7,9518.224,10274,'-05':2 '-10':3 '2022':1 '2680.034':5 '6838.19':6 '7':4 '9518.224':7,1879
1879,6830.538,2883.586,2022-05-10,8,9714.124,10274,'-05':2 '-10':3 '2022':1 '2883.586':5 '6830.538':6 '8':4 '9714.124':7,1880
1880,6939.566,3076.192,2022-05-10,9,10015.758,10274,'-05':2 '-10':3 '10015.758':7 '2022':1 '3076.192':5 '6939.566':6 '9':4,1881
1881,6734.13,3116.288,2022-05-10,10,9850.418,10274,'-05':2 '-10':3 '10':4 '2022':1 '3116.288':5 '6734.13':6 '9850.418':7,1882
1882,6514.262,3149.57,2022-05-10,11,9663.832,10274,'-05':2 '-10':3 '11':4 '2022':1 '3149.57':5 '6514.262':6 '9663.832':7,1883
1883,6322.454,3054.792,2022-05-10,12,9377.246,10274,'-05':2 '-10':3 '12':4 '2022':1 '3054.792':5 '6322.454':6 '9377.246':7,1884
1884,6161.972,3142.262,2022-05-10,13,9304.234,10274,'-05':2 '-10':3 '13':4 '2022':1 '3142.262':5 '6161.972':6 '9304.234':7,1885
1885,6442.382,3353.766,2022-05-10,14,9796.148,10274,'-05':2 '-10':3 '14':4 '2022':1 '3353.766':5 '6442.382':6 '9796.148':7,1886
1886,6766.564,3628.372,2022-05-10,15,10394.936,10274,'-05':2 '-10':3 '10394.936':7 '15':4 '2022':1 '3628.372':5 '6766.564':6,1887
1887,6890.748,3904.73,2022-05-10,16,10795.478,10274,'-05':2 '-10':3 '10795.478':7 '16':4 '2022':1 '3904.73':5 '6890.748':6,1888
1888,6957.886,3959.622,2022-05-10,17,10917.508,10274,'-05':2 '-10':3 '10917.508':7 '17':4 '2022':1 '3959.622':5 '6957.886':6,1889
1889,6832.41,4165.49,2022-05-10,18,10997.9,10274,'-05':2 '-10':3 '10997.9':7 '18':4 '2022':1 '4165.49':5 '6832.41':6,1890
1890,6824.156,4145.634,2022-05-10,19,10969.79,10274,'-05':2 '-10':3 '10969.79':7 '19':4 '2022':1 '4145.634':5 '6824.156':6,1891
1891,6908.476,4113.262,2022-05-10,20,11021.738,10274,'-05':2 '-10':3 '11021.738':7 '20':4 '2022':1 '4113.262':5 '6908.476':6,1892
1892,6906.26,4094.614,2022-05-10,21,11000.874,10274,'-05':2 '-10':3 '11000.874':7 '2022':1 '21':4 '4094.614':5 '6906.26':6,1893
1893,6790.92,4322.528,2022-05-10,22,11113.448,10274,'-05':2 '-10':3 '11113.448':7 '2022':1 '22':4 '4322.528':5 '6790.92':6,1894
1894,6720.026,4299.982,2022-05-10,23,11020.008,10274,'-05':2 '-10':3 '11020.008':7 '2022':1 '23':4 '4299.982':5 '6720.026':6,1895
1895,6594.862,4258.19,2022-05-10,24,10853.052,10274,'-05':2 '-10':3 '10853.052':7 '2022':1 '24':4 '4258.19':5 '6594.862':6,1896
1896,6796.54,4382.706,2022-05-10,25,11179.246,10274,'-05':2 '-10':3 '11179.246':7 '2022':1 '25':4 '4382.706':5 '6796.54':6,1897
1897,6838.358,4183.902,2022-05-10,26,11022.26,10274,'-05':2 '-10':3 '11022.26':7 '2022':1 '26':4 '4183.902':5 '6838.358':6,1898
1898,6948.302,4112.334,2022-05-10,27,11060.636,10274,'-05':2 '-10':3 '11060.636':7 '2022':1 '27':4 '4112.334':5 '6948.302':6,1899
1899,6745.12,4229.942,2022-05-10,28,10975.062,10274,'-05':2 '-10':3 '10975.062':7 '2022':1 '28':4 '4229.942':5 '6745.12':6,1900
1900,6820.098,3998.824,2022-05-10,29,10818.922,10274,'-05':2 '-10':3 '10818.922':7 '2022':1 '29':4 '3998.824':5 '6820.098':6,1901
1901,6933.97,3914.598,2022-05-10,30,10848.568,10274,'-05':2 '-10':3 '10848.568':7 '2022':1 '30':4 '3914.598':5 '6933.97':6,1902
1902,6889.394,4007.774,2022-05-10,31,10897.168,10274,'-05':2 '-10':3 '10897.168':7 '2022':1 '31':4 '4007.774':5 '6889.394':6,1903
1903,6673.396,3832.346,2022-05-10,32,10505.742,10274,'-05':2 '-10':3 '10505.742':7 '2022':1 '32':4 '3832.346':5 '6673.396':6,1904
1904,6590.606,3787.942,2022-05-10,33,10378.548,10274,'-05':2 '-10':3 '10378.548':7 '2022':1 '33':4 '3787.942':5 '6590.606':6,1905
1905,6271.188,3736.86,2022-05-10,34,10008.048,10274,'-05':2 '-10':3 '10008.048':7 '2022':1 '34':4 '3736.86':5 '6271.188':6,1906
1906,6204.178,3561.936,2022-05-10,35,9766.114,10274,'-05':2 '-10':3 '2022':1 '35':4 '3561.936':5 '6204.178':6 '9766.114':7,1907
1907,6247.776,3729.222,2022-05-10,36,9976.998,10274,'-05':2 '-10':3 '2022':1 '36':4 '3729.222':5 '6247.776':6 '9976.998':7,1908
1908,6326.576,3671.536,2022-05-10,37,9998.112,10274,'-05':2 '-10':3 '2022':1 '3671.536':5 '37':4 '6326.576':6 '9998.112':7,1909
1909,6185.776,3750.704,2022-05-10,38,9936.48,10274,'-05':2 '-10':3 '2022':1 '3750.704':5 '38':4 '6185.776':6 '9936.48':7,1910
1910,6160.576,3890.132,2022-05-10,39,10050.708,10274,'-05':2 '-10':3 '10050.708':7 '2022':1 '3890.132':5 '39':4 '6160.576':6,1911
1911,5768.786,3768.774,2022-05-10,40,9537.56,10274,'-05':2 '-10':3 '2022':1 '3768.774':5 '40':4 '5768.786':6 '9537.56':7,1912
1912,5360.826,3722.892,2022-05-10,41,9083.718,10274,'-05':2 '-10':3 '2022':1 '3722.892':5 '41':4 '5360.826':6 '9083.718':7,1913
1913,5375.652,3617.532,2022-05-10,42,8993.184,10274,'-05':2 '-10':3 '2022':1 '3617.532':5 '42':4 '5375.652':6 '8993.184':7,1914
1914,5307.054,3826.51,2022-05-10,43,9133.564,10274,'-05':2 '-10':3 '2022':1 '3826.51':5 '43':4 '5307.054':6 '9133.564':7,1915
1915,5716.286,4040.144,2022-05-10,44,9756.43,10274,'-05':2 '-10':3 '2022':1 '4040.144':5 '44':4 '5716.286':6 '9756.43':7,1916
1916,6120.912,4068.622,2022-05-10,45,10189.534,10274,'-05':2 '-10':3 '10189.534':7 '2022':1 '4068.622':5 '45':4 '6120.912':6,1917
1917,6162.34,4123.356,2022-05-10,46,10285.696,10274,'-05':2 '-10':3 '10285.696':7 '2022':1 '4123.356':5 '46':4 '6162.34':6,1918
1918,5884.764,3864.784,2022-05-10,47,9749.548,10274,'-05':2 '-10':3 '2022':1 '3864.784':5 '47':4 '5884.764':6 '9749.548':7,1919
1919,5759.29,3747.514,2022-05-10,48,9506.804,10274,'-05':2 '-10':3 '2022':1 '3747.514':5 '48':4 '5759.29':6 '9506.804':7,1920
1920,5825.67,3668.62,2022-05-11,1,9494.29,10274,'-05':2 '-11':3 '1':4 '2022':1 '3668.62':5 '5825.67':6 '9494.29':7,1921
1921,5849.66,3448.388,2022-05-11,2,9298.048,10274,'-05':2 '-11':3 '2':4 '2022':1 '3448.388':5 '5849.66':6 '9298.048':7,1922
1922,6136.344,3307.018,2022-05-11,3,9443.362,10274,'-05':2 '-11':3 '2022':1 '3':4 '3307.018':5 '6136.344':6 '9443.362':7,1923
1923,6585.286,3125.632,2022-05-11,4,9710.918,10274,'-05':2 '-11':3 '2022':1 '3125.632':5 '4':4 '6585.286':6 '9710.918':7,1924
1924,6696.026,3051.664,2022-05-11,5,9747.69,10274,'-05':2 '-11':3 '2022':1 '3051.664':5 '5':4 '6696.026':6 '9747.69':7,1925
1925,6705.356,3019.034,2022-05-11,6,9724.39,10274,'-05':2 '-11':3 '2022':1 '3019.034':5 '6':4 '6705.356':6 '9724.39':7,1926
1926,6585.982,3107.234,2022-05-11,7,9693.216,10274,'-05':2 '-11':3 '2022':1 '3107.234':5 '6585.982':6 '7':4 '9693.216':7,1927
1927,6745.692,3242.036,2022-05-11,8,9987.728,10274,'-05':2 '-11':3 '2022':1 '3242.036':5 '6745.692':6 '8':4 '9987.728':7,1928
1928,6752.656,3457.06,2022-05-11,9,10209.716,10274,'-05':2 '-11':3 '10209.716':7 '2022':1 '3457.06':5 '6752.656':6 '9':4,1929
1929,6839.86,3430.188,2022-05-11,10,10270.048,10274,'-05':2 '-11':3 '10':4 '10270.048':7 '2022':1 '3430.188':5 '6839.86':6,1930
1930,6873.598,3447.858,2022-05-11,11,10321.456,10274,'-05':2 '-11':3 '10321.456':7 '11':4 '2022':1 '3447.858':5 '6873.598':6,1931
1931,6878.042,3568.248,2022-05-11,12,10446.29,10274,'-05':2 '-11':3 '10446.29':7 '12':4 '2022':1 '3568.248':5 '6878.042':6,1932
1932,6818.978,3464.898,2022-05-11,13,10283.876,10274,'-05':2 '-11':3 '10283.876':7 '13':4 '2022':1 '3464.898':5 '6818.978':6,1933
1933,6550.832,3485.584,2022-05-11,14,10036.416,10274,'-05':2 '-11':3 '10036.416':7 '14':4 '2022':1 '3485.584':5 '6550.832':6,1934
1934,6534.5,3437.56,2022-05-11,15,9972.06,10274,'-05':2 '-11':3 '15':4 '2022':1 '3437.56':5 '6534.5':6 '9972.06':7,1935
1935,6283.376,3438.604,2022-05-11,16,9721.98,10274,'-05':2 '-11':3 '16':4 '2022':1 '3438.604':5 '6283.376':6 '9721.98':7,1936
1936,5861.944,3366.886,2022-05-11,17,9228.83,10274,'-05':2 '-11':3 '17':4 '2022':1 '3366.886':5 '5861.944':6 '9228.83':7,1937
1937,5667.726,3342.956,2022-05-11,18,9010.682,10274,'-05':2 '-11':3 '18':4 '2022':1 '3342.956':5 '5667.726':6 '9010.682':7,1938
1938,5714.578,3324.788,2022-05-11,19,9039.366,10274,'-05':2 '-11':3 '19':4 '2022':1 '3324.788':5 '5714.578':6 '9039.366':7,1939
1939,5622.09,3381.842,2022-05-11,20,9003.932,10274,'-05':2 '-11':3 '20':4 '2022':1 '3381.842':5 '5622.09':6 '9003.932':7,1940
1940,5716.434,3473.622,2022-05-11,21,9190.056,10274,'-05':2 '-11':3 '2022':1 '21':4 '3473.622':5 '5716.434':6 '9190.056':7,1941
1941,5883.284,3666.618,2022-05-11,22,9549.902,10274,'-05':2 '-11':3 '2022':1 '22':4 '3666.618':5 '5883.284':6 '9549.902':7,1942
1942,5582.924,3812.296,2022-05-11,23,9395.22,10274,'-05':2 '-11':3 '2022':1 '23':4 '3812.296':5 '5582.924':6 '9395.22':7,1943
1943,5432.984,3791.14,2022-05-11,24,9224.124,10274,'-05':2 '-11':3 '2022':1 '24':4 '3791.14':5 '5432.984':6 '9224.124':7,1944
1944,5325.034,3716.054,2022-05-11,25,9041.088,10274,'-05':2 '-11':3 '2022':1 '25':4 '3716.054':5 '5325.034':6 '9041.088':7,1945
1945,5175.406,3846.232,2022-05-11,26,9021.638,10274,'-05':2 '-11':3 '2022':1 '26':4 '3846.232':5 '5175.406':6 '9021.638':7,1946
1946,5164.962,3688.198,2022-05-11,27,8853.16,10274,'-05':2 '-11':3 '2022':1 '27':4 '3688.198':5 '5164.962':6 '8853.16':7,1947
1947,5325.318,3826.354,2022-05-11,28,9151.672,10274,'-05':2 '-11':3 '2022':1 '28':4 '3826.354':5 '5325.318':6 '9151.672':7,1948
1948,5661.074,3863.194,2022-05-11,29,9524.268,10274,'-05':2 '-11':3 '2022':1 '29':4 '3863.194':5 '5661.074':6 '9524.268':7,1949
1949,5701.032,3915.41,2022-05-11,30,9616.442,10274,'-05':2 '-11':3 '2022':1 '30':4 '3915.41':5 '5701.032':6 '9616.442':7,1950
1950,5501.102,3765.456,2022-05-11,31,9266.558,10274,'-05':2 '-11':3 '2022':1 '31':4 '3765.456':5 '5501.102':6 '9266.558':7,1951
1951,5306.952,3827.494,2022-05-11,32,9134.446,10274,'-05':2 '-11':3 '2022':1 '32':4 '3827.494':5 '5306.952':6 '9134.446':7,1952
1952,5029.368,3775.848,2022-05-11,33,8805.216,10274,'-05':2 '-11':3 '2022':1 '33':4 '3775.848':5 '5029.368':6 '8805.216':7,1953
1953,4747.068,3668.672,2022-05-11,34,8415.74,10274,'-05':2 '-11':3 '2022':1 '34':4 '3668.672':5 '4747.068':6 '8415.74':7,1954
1954,4254.668,3587.914,2022-05-11,35,7842.582,10274,'-05':2 '-11':3 '2022':1 '35':4 '3587.914':5 '4254.668':6 '7842.582':7,1955
1955,3842.72,3269.92,2022-05-11,36,7112.64,10274,'-05':2 '-11':3 '2022':1 '3269.92':5 '36':4 '3842.72':6 '7112.64':7,1956
1956,3620.998,3030.484,2022-05-11,37,6651.482,10274,'-05':2 '-11':3 '2022':1 '3030.484':5 '3620.998':6 '37':4 '6651.482':7,1957
1957,3644.114,2875.428,2022-05-11,38,6519.542,10274,'-05':2 '-11':3 '2022':1 '2875.428':5 '3644.114':6 '38':4 '6519.542':7,1958
1958,4023.278,2531.146,2022-05-11,39,6554.424,10274,'-05':2 '-11':3 '2022':1 '2531.146':5 '39':4 '4023.278':6 '6554.424':7,1959
1959,3796.764,2404.576,2022-05-11,40,6201.34,10274,'-05':2 '-11':3 '2022':1 '2404.576':5 '3796.764':6 '40':4 '6201.34':7,1960
1960,3736.984,2352.976,2022-05-11,41,6089.96,10274,'-05':2 '-11':3 '2022':1 '2352.976':5 '3736.984':6 '41':4 '6089.96':7,1961
1961,3768.434,2276.468,2022-05-11,42,6044.902,10274,'-05':2 '-11':3 '2022':1 '2276.468':5 '3768.434':6 '42':4 '6044.902':7,1962
1962,3799.266,2195.07,2022-05-11,43,5994.336,10274,'-05':2 '-11':3 '2022':1 '2195.07':5 '3799.266':6 '43':4 '5994.336':7,1963
1963,4105.724,2138.986,2022-05-11,44,6244.71,10274,'-05':2 '-11':3 '2022':1 '2138.986':5 '4105.724':6 '44':4 '6244.71':7,1964
1964,4212.454,2178.24,2022-05-11,45,6390.694,10274,'-05':2 '-11':3 '2022':1 '2178.24':5 '4212.454':6 '45':4 '6390.694':7,1965
1965,4268.424,2102.968,2022-05-11,46,6371.392,10274,'-05':2 '-11':3 '2022':1 '2102.968':5 '4268.424':6 '46':4 '6371.392':7,1966
1966,4240.18,2129.316,2022-05-11,47,6369.496,10274,'-05':2 '-11':3 '2022':1 '2129.316':5 '4240.18':6 '47':4 '6369.496':7,1967
1967,4317.378,2008.486,2022-05-11,48,6325.864,10274,'-05':2 '-11':3 '2008.486':5 '2022':1 '4317.378':6 '48':4 '6325.864':7,1968
1968,4296.152,2222.766,2022-05-12,1,6518.918,10274,'-05':2 '-12':3 '1':4 '2022':1 '2222.766':5 '4296.152':6 '6518.918':7,1969
1969,4356.574,2428.808,2022-05-12,2,6785.382,10274,'-05':2 '-12':3 '2':4 '2022':1 '2428.808':5 '4356.574':6 '6785.382':7,1970
1970,3930.458,2477.47,2022-05-12,3,6407.928,10274,'-05':2 '-12':3 '2022':1 '2477.47':5 '3':4 '3930.458':6 '6407.928':7,1971
1971,3576.17,2516.212,2022-05-12,4,6092.382,10274,'-05':2 '-12':3 '2022':1 '2516.212':5 '3576.17':6 '4':4 '6092.382':7,1972
1972,3594.758,2434.244,2022-05-12,5,6029.002,10274,'-05':2 '-12':3 '2022':1 '2434.244':5 '3594.758':6 '5':4 '6029.002':7,1973
1973,3447.268,2511.244,2022-05-12,6,5958.512,10274,'-05':2 '-12':3 '2022':1 '2511.244':5 '3447.268':6 '5958.512':7 '6':4,1974
1974,3247.724,2403.0,2022-05-12,7,5650.724,10274,'-05':2 '-12':3 '2022':1 '2403.0':5 '3247.724':6 '5650.724':7 '7':4,1975
1975,3122.038,2359.412,2022-05-12,8,5481.45,10274,'-05':2 '-12':3 '2022':1 '2359.412':5 '3122.038':6 '5481.45':7 '8':4,1976
1976,3117.216,2270.538,2022-05-12,9,5387.754,10274,'-05':2 '-12':3 '2022':1 '2270.538':5 '3117.216':6 '5387.754':7 '9':4,1977
1977,3202.652,2187.774,2022-05-12,10,5390.426,10274,'-05':2 '-12':3 '10':4 '2022':1 '2187.774':5 '3202.652':6 '5390.426':7,1978
1978,3083.312,2220.248,2022-05-12,11,5303.56,10274,'-05':2 '-12':3 '11':4 '2022':1 '2220.248':5 '3083.312':6 '5303.56':7,1979
1979,3006.636,2304.81,2022-05-12,12,5311.446,10274,'-05':2 '-12':3 '12':4 '2022':1 '2304.81':5 '3006.636':6 '5311.446':7,1980
1980,2710.21,2349.584,2022-05-12,13,5059.794,10274,'-05':2 '-12':3 '13':4 '2022':1 '2349.584':5 '2710.21':6 '5059.794':7,1981
1981,2416.29,2131.884,2022-05-12,14,4548.174,10274,'-05':2 '-12':3 '14':4 '2022':1 '2131.884':5 '2416.29':6 '4548.174':7,1982
1982,2325.738,2080.358,2022-05-12,15,4406.096,10274,'-05':2 '-12':3 '15':4 '2022':1 '2080.358':5 '2325.738':6 '4406.096':7,1983
1983,2256.446,2321.338,2022-05-12,16,4577.784,10274,'-05':2 '-12':3 '16':4 '2022':1 '2256.446':6 '2321.338':5 '4577.784':7,1984
1984,2190.128,2570.15,2022-05-12,17,4760.278,10274,'-05':2 '-12':3 '17':4 '2022':1 '2190.128':6 '2570.15':5 '4760.278':7,1985
1985,2052.006,2785.634,2022-05-12,18,4837.64,10274,'-05':2 '-12':3 '18':4 '2022':1 '2052.006':6 '2785.634':5 '4837.64':7,1986
1986,2271.916,2920.348,2022-05-12,19,5192.264,10274,'-05':2 '-12':3 '19':4 '2022':1 '2271.916':6 '2920.348':5 '5192.264':7,1987
