,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
6207,1371.574,939.684,2019-08-08,16,2311.258,17568,"'-08':2,3 '00':5,6 '1371.574':9 '16':7 '2019':1 '2311.258':10 '939.684':8 't00':4",6208
6208,1270.214,882.264,2019-08-08,17,2152.478,17568,"'-08':2,3 '00':5,6 '1270.214':9 '17':7 '2019':1 '2152.478':10 '882.264':8 't00':4",6209
6209,1173.402,782.19,2019-08-08,18,1955.592,17568,"'-08':2,3 '00':5,6 '1173.402':9 '18':7 '1955.592':10 '2019':1 '782.19':8 't00':4",6210
6210,966.144,690.06,2019-08-08,19,1656.204,17568,"'-08':2,3 '00':5,6 '1656.204':10 '19':7 '2019':1 '690.06':8 '966.144':9 't00':4",6211
6211,743.632,619.038,2019-08-08,20,1362.67,17568,"'-08':2,3 '00':5,6 '1362.67':10 '20':7 '2019':1 '619.038':8 '743.632':9 't00':4",6212
6212,639.174,558.034,2019-08-08,21,1197.208,17568,"'-08':2,3 '00':5,6 '1197.208':10 '2019':1 '21':7 '558.034':8 '639.174':9 't00':4",6213
6213,489.296,521.978,2019-08-08,22,1011.274,17568,"'-08':2,3 '00':5,6 '1011.274':10 '2019':1 '22':7 '489.296':9 '521.978':8 't00':4",6214
6214,443.268,435.046,2019-08-08,23,878.314,17568,"'-08':2,3 '00':5,6 '2019':1 '23':7 '435.046':8 '443.268':9 '878.314':10 't00':4",6215
6215,466.544,386.428,2019-08-08,24,852.972,17568,"'-08':2,3 '00':5,6 '2019':1 '24':7 '386.428':8 '466.544':9 '852.972':10 't00':4",6216
6216,487.154,369.974,2019-08-08,25,857.128,17568,"'-08':2,3 '00':5,6 '2019':1 '25':7 '369.974':8 '487.154':9 '857.128':10 't00':4",6217
6217,442.144,336.684,2019-08-08,26,778.828,17568,"'-08':2,3 '00':5,6 '2019':1 '26':7 '336.684':8 '442.144':9 '778.828':10 't00':4",6218
6218,408.262,318.02,2019-08-08,27,726.282,17568,"'-08':2,3 '00':5,6 '2019':1 '27':7 '318.02':8 '408.262':9 '726.282':10 't00':4",6219
6219,395.886,272.862,2019-08-08,28,668.748,17568,"'-08':2,3 '00':5,6 '2019':1 '272.862':8 '28':7 '395.886':9 '668.748':10 't00':4",6220
6220,422.346,247.822,2019-08-08,29,670.168,17568,"'-08':2,3 '00':5,6 '2019':1 '247.822':8 '29':7 '422.346':9 '670.168':10 't00':4",6221
6221,433.712,224.962,2019-08-08,30,658.674,17568,"'-08':2,3 '00':5,6 '2019':1 '224.962':8 '30':7 '433.712':9 '658.674':10 't00':4",6222
6222,455.482,210.194,2019-08-08,31,665.676,17568,"'-08':2,3 '00':5,6 '2019':1 '210.194':8 '31':7 '455.482':9 '665.676':10 't00':4",6223
6223,478.93,237.782,2019-08-08,32,716.712,17568,"'-08':2,3 '00':5,6 '2019':1 '237.782':8 '32':7 '478.93':9 '716.712':10 't00':4",6224
6224,508.11,262.298,2019-08-08,33,770.408,17568,"'-08':2,3 '00':5,6 '2019':1 '262.298':8 '33':7 '508.11':9 '770.408':10 't00':4",6225
6225,530.688,319.898,2019-08-08,34,850.586,17568,"'-08':2,3 '00':5,6 '2019':1 '319.898':8 '34':7 '530.688':9 '850.586':10 't00':4",6226
6226,609.188,359.582,2019-08-08,35,968.77,17568,"'-08':2,3 '00':5,6 '2019':1 '35':7 '359.582':8 '609.188':9 '968.77':10 't00':4",6227
6227,848.19,425.746,2019-08-08,36,1273.936,17568,"'-08':2,3 '00':5,6 '1273.936':10 '2019':1 '36':7 '425.746':8 '848.19':9 't00':4",6228
6228,982.662,476.236,2019-08-08,37,1458.898,17568,"'-08':2,3 '00':5,6 '1458.898':10 '2019':1 '37':7 '476.236':8 '982.662':9 't00':4",6229
6229,1123.972,533.162,2019-08-08,38,1657.134,17568,"'-08':2,3 '00':5,6 '1123.972':9 '1657.134':10 '2019':1 '38':7 '533.162':8 't00':4",6230
6230,1272.122,632.23,2019-08-08,39,1904.352,17568,"'-08':2,3 '00':5,6 '1272.122':9 '1904.352':10 '2019':1 '39':7 '632.23':8 't00':4",6231
6231,1378.698,717.042,2019-08-08,40,2095.74,17568,"'-08':2,3 '00':5,6 '1378.698':9 '2019':1 '2095.74':10 '40':7 '717.042':8 't00':4",6232
6232,1467.958,821.366,2019-08-08,41,2289.324,17568,"'-08':2,3 '00':5,6 '1467.958':9 '2019':1 '2289.324':10 '41':7 '821.366':8 't00':4",6233
6233,1635.416,874.954,2019-08-08,42,2510.37,17568,"'-08':2,3 '00':5,6 '1635.416':9 '2019':1 '2510.37':10 '42':7 '874.954':8 't00':4",6234
6234,2009.304,1016.692,2019-08-08,43,3025.996,17568,"'-08':2,3 '00':5,6 '1016.692':8 '2009.304':9 '2019':1 '3025.996':10 '43':7 't00':4",6235
6235,2307.358,1287.01,2019-08-08,44,3594.368,17568,"'-08':2,3 '00':5,6 '1287.01':8 '2019':1 '2307.358':9 '3594.368':10 '44':7 't00':4",6236
6236,2783.422,1478.856,2019-08-08,45,4262.278,17568,"'-08':2,3 '00':5,6 '1478.856':8 '2019':1 '2783.422':9 '4262.278':10 '45':7 't00':4",6237
6237,3594.238,1714.148,2019-08-08,46,5308.386,17568,"'-08':2,3 '00':5,6 '1714.148':8 '2019':1 '3594.238':9 '46':7 '5308.386':10 't00':4",6238
6238,3979.602,1895.594,2019-08-08,47,5875.196,17568,"'-08':2,3 '00':5,6 '1895.594':8 '2019':1 '3979.602':9 '47':7 '5875.196':10 't00':4",6239
6239,4358.488,2062.556,2019-08-08,48,6421.044,17568,"'-08':2,3 '00':5,6 '2019':1 '2062.556':8 '4358.488':9 '48':7 '6421.044':10 't00':4",6240
6240,4737.778,2149.736,2019-08-09,1,6887.514,17568,"'-08':2 '-09':3 '00':5,6 '1':7 '2019':1 '2149.736':8 '4737.778':9 '6887.514':10 't00':4",6241
6241,5012.264,2213.06,2019-08-09,2,7225.324,17568,"'-08':2 '-09':3 '00':5,6 '2':7 '2019':1 '2213.06':8 '5012.264':9 '7225.324':10 't00':4",6242
6242,5269.426,2380.082,2019-08-09,3,7649.508,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2380.082':8 '3':7 '5269.426':9 '7649.508':10 't00':4",6243
6243,5565.06,2490.776,2019-08-09,4,8055.836,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2490.776':8 '4':7 '5565.06':9 '8055.836':10 't00':4",6244
6244,5668.758,2724.788,2019-08-09,5,8393.546,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2724.788':8 '5':7 '5668.758':9 '8393.546':10 't00':4",6245
6245,5851.988,2780.836,2019-08-09,6,8632.824,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2780.836':8 '5851.988':9 '6':7 '8632.824':10 't00':4",6246
6246,5991.198,2802.974,2019-08-09,7,8794.172,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2802.974':8 '5991.198':9 '7':7 '8794.172':10 't00':4",6247
6247,6090.422,2796.642,2019-08-09,8,8887.064,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2796.642':8 '6090.422':9 '8':7 '8887.064':10 't00':4",6248
6248,6509.64,2894.664,2019-08-09,9,9404.304,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2894.664':8 '6509.64':9 '9':7 '9404.304':10 't00':4",6249
6249,6872.08,3034.092,2019-08-09,10,9906.172,17568,"'-08':2 '-09':3 '00':5,6 '10':7 '2019':1 '3034.092':8 '6872.08':9 '9906.172':10 't00':4",6250
6250,6945.47,3258.794,2019-08-09,11,10204.264,17568,"'-08':2 '-09':3 '00':5,6 '10204.264':10 '11':7 '2019':1 '3258.794':8 '6945.47':9 't00':4",6251
6251,6697.568,3493.548,2019-08-09,12,10191.116,17568,"'-08':2 '-09':3 '00':5,6 '10191.116':10 '12':7 '2019':1 '3493.548':8 '6697.568':9 't00':4",6252
6252,6646.41,3777.852,2019-08-09,13,10424.262,17568,"'-08':2 '-09':3 '00':5,6 '10424.262':10 '13':7 '2019':1 '3777.852':8 '6646.41':9 't00':4",6253
6253,6646.518,3951.306,2019-08-09,14,10597.824,17568,"'-08':2 '-09':3 '00':5,6 '10597.824':10 '14':7 '2019':1 '3951.306':8 '6646.518':9 't00':4",6254
6254,6678.054,4006.912,2019-08-09,15,10684.966,17568,"'-08':2 '-09':3 '00':5,6 '10684.966':10 '15':7 '2019':1 '4006.912':8 '6678.054':9 't00':4",6255
6255,6437.916,4399.082,2019-08-09,16,10836.998,17568,"'-08':2 '-09':3 '00':5,6 '10836.998':10 '16':7 '2019':1 '4399.082':8 '6437.916':9 't00':4",6256
6256,5965.474,4391.956,2019-08-09,17,10357.43,17568,"'-08':2 '-09':3 '00':5,6 '10357.43':10 '17':7 '2019':1 '4391.956':8 '5965.474':9 't00':4",6257
6257,5933.9,4446.136,2019-08-09,18,10380.036,17568,"'-08':2 '-09':3 '00':5,6 '10380.036':10 '18':7 '2019':1 '4446.136':8 '5933.9':9 't00':4",6258
6258,5563.502,4786.88,2019-08-09,19,10350.382,17568,"'-08':2 '-09':3 '00':5,6 '10350.382':10 '19':7 '2019':1 '4786.88':8 '5563.502':9 't00':4",6259
6259,4809.452,4965.53,2019-08-09,20,9774.982,17568,"'-08':2 '-09':3 '00':5,6 '20':7 '2019':1 '4809.452':9 '4965.53':8 '9774.982':10 't00':4",6260
6260,4580.736,4927.486,2019-08-09,21,9508.222,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '21':7 '4580.736':9 '4927.486':8 '9508.222':10 't00':4",6261
6261,4551.232,4780.148,2019-08-09,22,9331.38,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '22':7 '4551.232':9 '4780.148':8 '9331.38':10 't00':4",6262
6262,4565.416,4395.1,2019-08-09,23,8960.516,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '23':7 '4395.1':8 '4565.416':9 '8960.516':10 't00':4",6263
6263,4540.696,4030.09,2019-08-09,24,8570.786,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '24':7 '4030.09':8 '4540.696':9 '8570.786':10 't00':4",6264
6264,4619.388,3777.008,2019-08-09,25,8396.396,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '25':7 '3777.008':8 '4619.388':9 '8396.396':10 't00':4",6265
6265,4922.626,3642.926,2019-08-09,26,8565.552,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '26':7 '3642.926':8 '4922.626':9 '8565.552':10 't00':4",6266
6266,5118.866,3286.586,2019-08-09,27,8405.452,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '27':7 '3286.586':8 '5118.866':9 '8405.452':10 't00':4",6267
6267,5025.33,3006.732,2019-08-09,28,8032.062,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '28':7 '3006.732':8 '5025.33':9 '8032.062':10 't00':4",6268
6268,5701.444,2919.284,2019-08-09,29,8620.728,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '29':7 '2919.284':8 '5701.444':9 '8620.728':10 't00':4",6269
6269,5593.012,2905.93,2019-08-09,30,8498.942,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2905.93':8 '30':7 '5593.012':9 '8498.942':10 't00':4",6270
6270,5840.332,3021.54,2019-08-09,31,8861.872,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '3021.54':8 '31':7 '5840.332':9 '8861.872':10 't00':4",6271
6271,5973.074,3020.522,2019-08-09,32,8993.596,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '3020.522':8 '32':7 '5973.074':9 '8993.596':10 't00':4",6272
6272,5856.432,3011.514,2019-08-09,33,8867.946,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '3011.514':8 '33':7 '5856.432':9 '8867.946':10 't00':4",6273
6273,5716.078,3043.14,2019-08-09,34,8759.218,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '3043.14':8 '34':7 '5716.078':9 '8759.218':10 't00':4",6274
6274,5122.152,2968.344,2019-08-09,35,8090.496,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2968.344':8 '35':7 '5122.152':9 '8090.496':10 't00':4",6275
6275,5379.38,3121.99,2019-08-09,36,8501.37,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '3121.99':8 '36':7 '5379.38':9 '8501.37':10 't00':4",6276
6276,5598.704,2944.998,2019-08-09,37,8543.702,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2944.998':8 '37':7 '5598.704':9 '8543.702':10 't00':4",6277
6277,5946.146,2624.702,2019-08-09,38,8570.848,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2624.702':8 '38':7 '5946.146':9 '8570.848':10 't00':4",6278
6278,5513.88,2405.674,2019-08-09,39,7919.554,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2405.674':8 '39':7 '5513.88':9 '7919.554':10 't00':4",6279
6279,5575.152,2248.802,2019-08-09,40,7823.954,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2248.802':8 '40':7 '5575.152':9 '7823.954':10 't00':4",6280
6280,5969.254,2071.222,2019-08-09,41,8040.476,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2071.222':8 '41':7 '5969.254':9 '8040.476':10 't00':4",6281
6281,6316.346,2115.81,2019-08-09,42,8432.156,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2115.81':8 '42':7 '6316.346':9 '8432.156':10 't00':4",6282
6282,6399.944,2213.598,2019-08-09,43,8613.542,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2213.598':8 '43':7 '6399.944':9 '8613.542':10 't00':4",6283
6283,6561.956,2121.71,2019-08-09,44,8683.666,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2121.71':8 '44':7 '6561.956':9 '8683.666':10 't00':4",6284
6284,6723.448,2205.36,2019-08-09,45,8928.808,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2205.36':8 '45':7 '6723.448':9 '8928.808':10 't00':4",6285
6285,6573.778,2074.932,2019-08-09,46,8648.71,17568,"'-08':2 '-09':3 '00':5,6 '2019':1 '2074.932':8 '46':7 '6573.778':9 '8648.71':10 't00':4",6286
6286,6575.294,2014.154,2019-08-09,47,8589.448,17568,"'-08':2 '-09':3 '00':5,6 '2014.154':8 '2019':1 '47':7 '6575.294':9 '8589.448':10 't00':4",6287
6287,6831.696,1795.012,2019-08-09,48,8626.708,17568,"'-08':2 '-09':3 '00':5,6 '1795.012':8 '2019':1 '48':7 '6831.696':9 '8626.708':10 't00':4",6288
6288,6893.83,1666.398,2019-08-10,1,8560.228,17568,"'-08':2 '-10':3 '00':5,6 '1':7 '1666.398':8 '2019':1 '6893.83':9 '8560.228':10 't00':4",6289
6289,6988.272,1274.414,2019-08-10,2,8262.686,17568,"'-08':2 '-10':3 '00':5,6 '1274.414':8 '2':7 '2019':1 '6988.272':9 '8262.686':10 't00':4",6290
6290,7107.842,1133.926,2019-08-10,3,8241.768,17568,"'-08':2 '-10':3 '00':5,6 '1133.926':8 '2019':1 '3':7 '7107.842':9 '8241.768':10 't00':4",6291
6291,7149.214,1095.014,2019-08-10,4,8244.228,17568,"'-08':2 '-10':3 '00':5,6 '1095.014':8 '2019':1 '4':7 '7149.214':9 '8244.228':10 't00':4",6292
6292,7150.604,1037.48,2019-08-10,5,8188.084,17568,"'-08':2 '-10':3 '00':5,6 '1037.48':8 '2019':1 '5':7 '7150.604':9 '8188.084':10 't00':4",6293
6293,6925.474,911.2,2019-08-10,6,7836.674,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '6':7 '6925.474':9 '7836.674':10 '911.2':8 't00':4",6294
6294,6770.008,760.656,2019-08-10,7,7530.664,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '6770.008':9 '7':7 '7530.664':10 '760.656':8 't00':4",6295
6295,6806.62,721.902,2019-08-10,8,7528.522,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '6806.62':9 '721.902':8 '7528.522':10 '8':7 't00':4",6296
6296,6874.58,691.166,2019-08-10,9,7565.746,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '6874.58':9 '691.166':8 '7565.746':10 '9':7 't00':4",6297
6297,7001.39,631.738,2019-08-10,10,7633.128,17568,"'-08':2 '-10':3 '00':5,6 '10':7 '2019':1 '631.738':8 '7001.39':9 '7633.128':10 't00':4",6298
6298,7032.41,598.72,2019-08-10,11,7631.13,17568,"'-08':2 '-10':3 '00':5,6 '11':7 '2019':1 '598.72':8 '7032.41':9 '7631.13':10 't00':4",6299
6299,6905.038,617.982,2019-08-10,12,7523.02,17568,"'-08':2 '-10':3 '00':5,6 '12':7 '2019':1 '617.982':8 '6905.038':9 '7523.02':10 't00':4",6300
6300,6960.81,637.372,2019-08-10,13,7598.182,17568,"'-08':2 '-10':3 '00':5,6 '13':7 '2019':1 '637.372':8 '6960.81':9 '7598.182':10 't00':4",6301
6301,7062.99,590.866,2019-08-10,14,7653.856,17568,"'-08':2 '-10':3 '00':5,6 '14':7 '2019':1 '590.866':8 '7062.99':9 '7653.856':10 't00':4",6302
6302,7017.532,534.806,2019-08-10,15,7552.338,17568,"'-08':2 '-10':3 '00':5,6 '15':7 '2019':1 '534.806':8 '7017.532':9 '7552.338':10 't00':4",6303
6303,7142.932,537.13,2019-08-10,16,7680.062,17568,"'-08':2 '-10':3 '00':5,6 '16':7 '2019':1 '537.13':8 '7142.932':9 '7680.062':10 't00':4",6304
6304,7183.992,501.71,2019-08-10,17,7685.702,17568,"'-08':2 '-10':3 '00':5,6 '17':7 '2019':1 '501.71':8 '7183.992':9 '7685.702':10 't00':4",6305
6305,7173.676,435.694,2019-08-10,18,7609.37,17568,"'-08':2 '-10':3 '00':5,6 '18':7 '2019':1 '435.694':8 '7173.676':9 '7609.37':10 't00':4",6306
6306,7169.7,254.234,2019-08-10,19,7423.934,17568,"'-08':2 '-10':3 '00':5,6 '19':7 '2019':1 '254.234':8 '7169.7':9 '7423.934':10 't00':4",6307
6307,7151.05,245.394,2019-08-10,20,7396.444,17568,"'-08':2 '-10':3 '00':5,6 '20':7 '2019':1 '245.394':8 '7151.05':9 '7396.444':10 't00':4",6308
6308,7130.334,234.832,2019-08-10,21,7365.166,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '21':7 '234.832':8 '7130.334':9 '7365.166':10 't00':4",6309
6309,7111.732,226.31,2019-08-10,22,7338.042,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '22':7 '226.31':8 '7111.732':9 '7338.042':10 't00':4",6310
6310,7143.05,228.836,2019-08-10,23,7371.886,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '228.836':8 '23':7 '7143.05':9 '7371.886':10 't00':4",6311
6311,7148.214,273.944,2019-08-10,24,7422.158,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '24':7 '273.944':8 '7148.214':9 '7422.158':10 't00':4",6312
6312,7140.83,291.154,2019-08-10,25,7431.984,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '25':7 '291.154':8 '7140.83':9 '7431.984':10 't00':4",6313
6313,7132.18,293.74,2019-08-10,26,7425.92,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '26':7 '293.74':8 '7132.18':9 '7425.92':10 't00':4",6314
6314,7145.048,331.008,2019-08-10,27,7476.056,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '27':7 '331.008':8 '7145.048':9 '7476.056':10 't00':4",6315
6315,7129.334,368.794,2019-08-10,28,7498.128,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '28':7 '368.794':8 '7129.334':9 '7498.128':10 't00':4",6316
6316,7148.526,418.702,2019-08-10,29,7567.228,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '29':7 '418.702':8 '7148.526':9 '7567.228':10 't00':4",6317
6317,7173.196,479.57,2019-08-10,30,7652.766,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '30':7 '479.57':8 '7173.196':9 '7652.766':10 't00':4",6318
6318,7068.912,618.834,2019-08-10,31,7687.746,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '31':7 '618.834':8 '7068.912':9 '7687.746':10 't00':4",6319
6319,6885.564,690.838,2019-08-10,32,7576.402,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '32':7 '6885.564':9 '690.838':8 '7576.402':10 't00':4",6320
6320,6989.09,857.13,2019-08-10,33,7846.22,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '33':7 '6989.09':9 '7846.22':10 '857.13':8 't00':4",6321
6321,7115.724,947.634,2019-08-10,34,8063.358,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '34':7 '7115.724':9 '8063.358':10 '947.634':8 't00':4",6322
6322,7168.696,985.716,2019-08-10,35,8154.412,17568,"'-08':2 '-10':3 '00':5,6 '2019':1 '35':7 '7168.696':9 '8154.412':10 '985.716':8 't00':4",6323
6323,7152.632,1079.402,2019-08-10,36,8232.034,17568,"'-08':2 '-10':3 '00':5,6 '1079.402':8 '2019':1 '36':7 '7152.632':9 '8232.034':10 't00':4",6324
6324,7142.24,1287.138,2019-08-10,37,8429.378,17568,"'-08':2 '-10':3 '00':5,6 '1287.138':8 '2019':1 '37':7 '7142.24':9 '8429.378':10 't00':4",6325
6325,7102.504,1413.472,2019-08-10,38,8515.976,17568,"'-08':2 '-10':3 '00':5,6 '1413.472':8 '2019':1 '38':7 '7102.504':9 '8515.976':10 't00':4",6326
6326,7043.272,1525.772,2019-08-10,39,8569.044,17568,"'-08':2 '-10':3 '00':5,6 '1525.772':8 '2019':1 '39':7 '7043.272':9 '8569.044':10 't00':4",6327
6327,6944.802,1716.848,2019-08-10,40,8661.65,17568,"'-08':2 '-10':3 '00':5,6 '1716.848':8 '2019':1 '40':7 '6944.802':9 '8661.65':10 't00':4",6328
6328,7055.482,1882.564,2019-08-10,41,8938.046,17568,"'-08':2 '-10':3 '00':5,6 '1882.564':8 '2019':1 '41':7 '7055.482':9 '8938.046':10 't00':4",6329
6329,7086.926,1854.61,2019-08-10,42,8941.536,17568,"'-08':2 '-10':3 '00':5,6 '1854.61':8 '2019':1 '42':7 '7086.926':9 '8941.536':10 't00':4",6330
6330,7067.782,1725.276,2019-08-10,43,8793.058,17568,"'-08':2 '-10':3 '00':5,6 '1725.276':8 '2019':1 '43':7 '7067.782':9 '8793.058':10 't00':4",6331
6331,7030.69,1686.414,2019-08-10,44,8717.104,17568,"'-08':2 '-10':3 '00':5,6 '1686.414':8 '2019':1 '44':7 '7030.69':9 '8717.104':10 't00':4",6332
6332,7071.92,1619.99,2019-08-10,45,8691.91,17568,"'-08':2 '-10':3 '00':5,6 '1619.99':8 '2019':1 '45':7 '7071.92':9 '8691.91':10 't00':4",6333
6333,6855.298,1488.664,2019-08-10,46,8343.962,17568,"'-08':2 '-10':3 '00':5,6 '1488.664':8 '2019':1 '46':7 '6855.298':9 '8343.962':10 't00':4",6334
6334,6955.11,1532.502,2019-08-10,47,8487.612,17568,"'-08':2 '-10':3 '00':5,6 '1532.502':8 '2019':1 '47':7 '6955.11':9 '8487.612':10 't00':4",6335
6335,7025.338,1547.96,2019-08-10,48,8573.298,17568,"'-08':2 '-10':3 '00':5,6 '1547.96':8 '2019':1 '48':7 '7025.338':9 '8573.298':10 't00':4",6336
6336,6948.172,1577.48,2019-08-11,1,8525.652,17568,"'-08':2 '-11':3 '00':5,6 '1':7 '1577.48':8 '2019':1 '6948.172':9 '8525.652':10 't00':4",6337
6337,6690.21,1706.886,2019-08-11,2,8397.096,17568,"'-08':2 '-11':3 '00':5,6 '1706.886':8 '2':7 '2019':1 '6690.21':9 '8397.096':10 't00':4",6338
6338,6476.8,1793.582,2019-08-11,3,8270.382,17568,"'-08':2 '-11':3 '00':5,6 '1793.582':8 '2019':1 '3':7 '6476.8':9 '8270.382':10 't00':4",6339
6339,6122.29,1859.552,2019-08-11,4,7981.842,17568,"'-08':2 '-11':3 '00':5,6 '1859.552':8 '2019':1 '4':7 '6122.29':9 '7981.842':10 't00':4",6340
6340,5849.516,1964.132,2019-08-11,5,7813.648,17568,"'-08':2 '-11':3 '00':5,6 '1964.132':8 '2019':1 '5':7 '5849.516':9 '7813.648':10 't00':4",6341
6341,5590.406,2088.31,2019-08-11,6,7678.716,17568,"'-08':2 '-11':3 '00':5,6 '2019':1 '2088.31':8 '5590.406':9 '6':7 '7678.716':10 't00':4",6342
6342,5484.634,2071.06,2019-08-11,7,7555.694,17568,"'-08':2 '-11':3 '00':5,6 '2019':1 '2071.06':8 '5484.634':9 '7':7 '7555.694':10 't00':4",6343
6343,5339.14,2034.972,2019-08-11,8,7374.112,17568,"'-08':2 '-11':3 '00':5,6 '2019':1 '2034.972':8 '5339.14':9 '7374.112':10 '8':7 't00':4",6344
6344,5336.72,2010.714,2019-08-11,9,7347.434,17568,"'-08':2 '-11':3 '00':5,6 '2010.714':8 '2019':1 '5336.72':9 '7347.434':10 '9':7 't00':4",6345
6345,5391.016,2025.07,2019-08-11,10,7416.086,17568,"'-08':2 '-11':3 '00':5,6 '10':7 '2019':1 '2025.07':8 '5391.016':9 '7416.086':10 't00':4",6346
6346,5535.754,2058.384,2019-08-11,11,7594.138,17568,"'-08':2 '-11':3 '00':5,6 '11':7 '2019':1 '2058.384':8 '5535.754':9 '7594.138':10 't00':4",6347
6347,5677.122,2099.664,2019-08-11,12,7776.786,17568,"'-08':2 '-11':3 '00':5,6 '12':7 '2019':1 '2099.664':8 '5677.122':9 '7776.786':10 't00':4",6348
6348,5898.132,2108.09,2019-08-11,13,8006.222,17568,"'-08':2 '-11':3 '00':5,6 '13':7 '2019':1 '2108.09':8 '5898.132':9 '8006.222':10 't00':4",6349
6349,6130.556,2093.856,2019-08-11,14,8224.412,17568,"'-08':2 '-11':3 '00':5,6 '14':7 '2019':1 '2093.856':8 '6130.556':9 '8224.412':10 't00':4",6350
6350,6279.252,2077.322,2019-08-11,15,8356.574,17568,"'-08':2 '-11':3 '00':5,6 '15':7 '2019':1 '2077.322':8 '6279.252':9 '8356.574':10 't00':4",6351
6351,6212.276,2132.504,2019-08-11,16,8344.78,17568,"'-08':2 '-11':3 '00':5,6 '16':7 '2019':1 '2132.504':8 '6212.276':9 '8344.78':10 't00':4",6352
6352,6253.872,2129.216,2019-08-11,17,8383.088,17568,"'-08':2 '-11':3 '00':5,6 '17':7 '2019':1 '2129.216':8 '6253.872':9 '8383.088':10 't00':4",6353
6353,6309.376,2106.334,2019-08-11,18,8415.71,17568,"'-08':2 '-11':3 '00':5,6 '18':7 '2019':1 '2106.334':8 '6309.376':9 '8415.71':10 't00':4",6354
6354,6349.456,2111.968,2019-08-11,19,8461.424,17568,"'-08':2 '-11':3 '00':5,6 '19':7 '2019':1 '2111.968':8 '6349.456':9 '8461.424':10 't00':4",6355
6355,6304.436,2087.884,2019-08-11,20,8392.32,17568,"'-08':2 '-11':3 '00':5,6 '20':7 '2019':1 '2087.884':8 '6304.436':9 '8392.32':10 't00':4",6356
6356,6302.614,2121.416,2019-08-11,21,8424.03,17568,"'-08':2 '-11':3 '00':5,6 '2019':1 '21':7 '2121.416':8 '6302.614':9 '8424.03':10 't00':4",6357
6357,6291.918,2067.52,2019-08-11,22,8359.438,17568,"'-08':2 '-11':3 '00':5,6 '2019':1 '2067.52':8 '22':7 '6291.918':9 '8359.438':10 't00':4",6358
6358,6277.646,2026.916,2019-08-11,23,8304.562,17568,"'-08':2 '-11':3 '00':5,6 '2019':1 '2026.916':8 '23':7 '6277.646':9 '8304.562':10 't00':4",6359
6359,6148.424,2038.022,2019-08-11,24,8186.446,17568,"'-08':2 '-11':3 '00':5,6 '2019':1 '2038.022':8 '24':7 '6148.424':9 '8186.446':10 't00':4",6360
