	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
6227	17568	1273.936	848.19	36	'-08':2,3 '00':5,6 '1273.936':10 '2019':1 '36':7 '425.746':8 '848.19':9 't00':4	2019-08-08	6228	425.746
6228	17568	1458.898	982.662	37	'-08':2,3 '00':5,6 '1458.898':10 '2019':1 '37':7 '476.236':8 '982.662':9 't00':4	2019-08-08	6229	476.236
6229	17568	1657.134	1123.972	38	'-08':2,3 '00':5,6 '1123.972':9 '1657.134':10 '2019':1 '38':7 '533.162':8 't00':4	2019-08-08	6230	533.162
6230	17568	1904.352	1272.122	39	'-08':2,3 '00':5,6 '1272.122':9 '1904.352':10 '2019':1 '39':7 '632.23':8 't00':4	2019-08-08	6231	632.23
6231	17568	2095.74	1378.698	40	'-08':2,3 '00':5,6 '1378.698':9 '2019':1 '2095.74':10 '40':7 '717.042':8 't00':4	2019-08-08	6232	717.042
6232	17568	2289.324	1467.958	41	'-08':2,3 '00':5,6 '1467.958':9 '2019':1 '2289.324':10 '41':7 '821.366':8 't00':4	2019-08-08	6233	821.366
6233	17568	2510.37	1635.416	42	'-08':2,3 '00':5,6 '1635.416':9 '2019':1 '2510.37':10 '42':7 '874.954':8 't00':4	2019-08-08	6234	874.954
6234	17568	3025.996	2009.304	43	'-08':2,3 '00':5,6 '1016.692':8 '2009.304':9 '2019':1 '3025.996':10 '43':7 't00':4	2019-08-08	6235	1016.692
6235	17568	3594.368	2307.358	44	'-08':2,3 '00':5,6 '1287.01':8 '2019':1 '2307.358':9 '3594.368':10 '44':7 't00':4	2019-08-08	6236	1287.01
6236	17568	4262.278	2783.422	45	'-08':2,3 '00':5,6 '1478.856':8 '2019':1 '2783.422':9 '4262.278':10 '45':7 't00':4	2019-08-08	6237	1478.856
6237	17568	5308.386	3594.238	46	'-08':2,3 '00':5,6 '1714.148':8 '2019':1 '3594.238':9 '46':7 '5308.386':10 't00':4	2019-08-08	6238	1714.148
6238	17568	5875.196	3979.602	47	'-08':2,3 '00':5,6 '1895.594':8 '2019':1 '3979.602':9 '47':7 '5875.196':10 't00':4	2019-08-08	6239	1895.594
6239	17568	6421.044	4358.488	48	'-08':2,3 '00':5,6 '2019':1 '2062.556':8 '4358.488':9 '48':7 '6421.044':10 't00':4	2019-08-08	6240	2062.556
6240	17568	6887.514	4737.778	1	'-08':2 '-09':3 '00':5,6 '1':7 '2019':1 '2149.736':8 '4737.778':9 '6887.514':10 't00':4	2019-08-09	6241	2149.736
6241	17568	7225.324	5012.264	2	'-08':2 '-09':3 '00':5,6 '2':7 '2019':1 '2213.06':8 '5012.264':9 '7225.324':10 't00':4	2019-08-09	6242	2213.06
6242	17568	7649.508	5269.426	3	'-08':2 '-09':3 '00':5,6 '2019':1 '2380.082':8 '3':7 '5269.426':9 '7649.508':10 't00':4	2019-08-09	6243	2380.082
6243	17568	8055.836	5565.06	4	'-08':2 '-09':3 '00':5,6 '2019':1 '2490.776':8 '4':7 '5565.06':9 '8055.836':10 't00':4	2019-08-09	6244	2490.776
6244	17568	8393.546	5668.758	5	'-08':2 '-09':3 '00':5,6 '2019':1 '2724.788':8 '5':7 '5668.758':9 '8393.546':10 't00':4	2019-08-09	6245	2724.788
6245	17568	8632.824	5851.988	6	'-08':2 '-09':3 '00':5,6 '2019':1 '2780.836':8 '5851.988':9 '6':7 '8632.824':10 't00':4	2019-08-09	6246	2780.836
6246	17568	8794.172	5991.198	7	'-08':2 '-09':3 '00':5,6 '2019':1 '2802.974':8 '5991.198':9 '7':7 '8794.172':10 't00':4	2019-08-09	6247	2802.974
6247	17568	8887.064	6090.422	8	'-08':2 '-09':3 '00':5,6 '2019':1 '2796.642':8 '6090.422':9 '8':7 '8887.064':10 't00':4	2019-08-09	6248	2796.642
6248	17568	9404.304	6509.64	9	'-08':2 '-09':3 '00':5,6 '2019':1 '2894.664':8 '6509.64':9 '9':7 '9404.304':10 't00':4	2019-08-09	6249	2894.664
6249	17568	9906.172	6872.08	10	'-08':2 '-09':3 '00':5,6 '10':7 '2019':1 '3034.092':8 '6872.08':9 '9906.172':10 't00':4	2019-08-09	6250	3034.092
6250	17568	10204.264	6945.47	11	'-08':2 '-09':3 '00':5,6 '10204.264':10 '11':7 '2019':1 '3258.794':8 '6945.47':9 't00':4	2019-08-09	6251	3258.794
6251	17568	10191.116	6697.568	12	'-08':2 '-09':3 '00':5,6 '10191.116':10 '12':7 '2019':1 '3493.548':8 '6697.568':9 't00':4	2019-08-09	6252	3493.548
6252	17568	10424.262	6646.41	13	'-08':2 '-09':3 '00':5,6 '10424.262':10 '13':7 '2019':1 '3777.852':8 '6646.41':9 't00':4	2019-08-09	6253	3777.852
6253	17568	10597.824	6646.518	14	'-08':2 '-09':3 '00':5,6 '10597.824':10 '14':7 '2019':1 '3951.306':8 '6646.518':9 't00':4	2019-08-09	6254	3951.306
6254	17568	10684.966	6678.054	15	'-08':2 '-09':3 '00':5,6 '10684.966':10 '15':7 '2019':1 '4006.912':8 '6678.054':9 't00':4	2019-08-09	6255	4006.912
6255	17568	10836.998	6437.916	16	'-08':2 '-09':3 '00':5,6 '10836.998':10 '16':7 '2019':1 '4399.082':8 '6437.916':9 't00':4	2019-08-09	6256	4399.082
6256	17568	10357.43	5965.474	17	'-08':2 '-09':3 '00':5,6 '10357.43':10 '17':7 '2019':1 '4391.956':8 '5965.474':9 't00':4	2019-08-09	6257	4391.956
6257	17568	10380.036	5933.9	18	'-08':2 '-09':3 '00':5,6 '10380.036':10 '18':7 '2019':1 '4446.136':8 '5933.9':9 't00':4	2019-08-09	6258	4446.136
6258	17568	10350.382	5563.502	19	'-08':2 '-09':3 '00':5,6 '10350.382':10 '19':7 '2019':1 '4786.88':8 '5563.502':9 't00':4	2019-08-09	6259	4786.88
6259	17568	9774.982	4809.452	20	'-08':2 '-09':3 '00':5,6 '20':7 '2019':1 '4809.452':9 '4965.53':8 '9774.982':10 't00':4	2019-08-09	6260	4965.53
6260	17568	9508.222	4580.736	21	'-08':2 '-09':3 '00':5,6 '2019':1 '21':7 '4580.736':9 '4927.486':8 '9508.222':10 't00':4	2019-08-09	6261	4927.486
6261	17568	9331.38	4551.232	22	'-08':2 '-09':3 '00':5,6 '2019':1 '22':7 '4551.232':9 '4780.148':8 '9331.38':10 't00':4	2019-08-09	6262	4780.148
6262	17568	8960.516	4565.416	23	'-08':2 '-09':3 '00':5,6 '2019':1 '23':7 '4395.1':8 '4565.416':9 '8960.516':10 't00':4	2019-08-09	6263	4395.1
6263	17568	8570.786	4540.696	24	'-08':2 '-09':3 '00':5,6 '2019':1 '24':7 '4030.09':8 '4540.696':9 '8570.786':10 't00':4	2019-08-09	6264	4030.09
6264	17568	8396.396	4619.388	25	'-08':2 '-09':3 '00':5,6 '2019':1 '25':7 '3777.008':8 '4619.388':9 '8396.396':10 't00':4	2019-08-09	6265	3777.008
6265	17568	8565.552	4922.626	26	'-08':2 '-09':3 '00':5,6 '2019':1 '26':7 '3642.926':8 '4922.626':9 '8565.552':10 't00':4	2019-08-09	6266	3642.926
6266	17568	8405.452	5118.866	27	'-08':2 '-09':3 '00':5,6 '2019':1 '27':7 '3286.586':8 '5118.866':9 '8405.452':10 't00':4	2019-08-09	6267	3286.586
6267	17568	8032.062	5025.33	28	'-08':2 '-09':3 '00':5,6 '2019':1 '28':7 '3006.732':8 '5025.33':9 '8032.062':10 't00':4	2019-08-09	6268	3006.732
6268	17568	8620.728	5701.444	29	'-08':2 '-09':3 '00':5,6 '2019':1 '29':7 '2919.284':8 '5701.444':9 '8620.728':10 't00':4	2019-08-09	6269	2919.284
6269	17568	8498.942	5593.012	30	'-08':2 '-09':3 '00':5,6 '2019':1 '2905.93':8 '30':7 '5593.012':9 '8498.942':10 't00':4	2019-08-09	6270	2905.93
6270	17568	8861.872	5840.332	31	'-08':2 '-09':3 '00':5,6 '2019':1 '3021.54':8 '31':7 '5840.332':9 '8861.872':10 't00':4	2019-08-09	6271	3021.54
6271	17568	8993.596	5973.074	32	'-08':2 '-09':3 '00':5,6 '2019':1 '3020.522':8 '32':7 '5973.074':9 '8993.596':10 't00':4	2019-08-09	6272	3020.522
6272	17568	8867.946	5856.432	33	'-08':2 '-09':3 '00':5,6 '2019':1 '3011.514':8 '33':7 '5856.432':9 '8867.946':10 't00':4	2019-08-09	6273	3011.514
6273	17568	8759.218	5716.078	34	'-08':2 '-09':3 '00':5,6 '2019':1 '3043.14':8 '34':7 '5716.078':9 '8759.218':10 't00':4	2019-08-09	6274	3043.14
6274	17568	8090.496	5122.152	35	'-08':2 '-09':3 '00':5,6 '2019':1 '2968.344':8 '35':7 '5122.152':9 '8090.496':10 't00':4	2019-08-09	6275	2968.344
6275	17568	8501.37	5379.38	36	'-08':2 '-09':3 '00':5,6 '2019':1 '3121.99':8 '36':7 '5379.38':9 '8501.37':10 't00':4	2019-08-09	6276	3121.99
6276	17568	8543.702	5598.704	37	'-08':2 '-09':3 '00':5,6 '2019':1 '2944.998':8 '37':7 '5598.704':9 '8543.702':10 't00':4	2019-08-09	6277	2944.998
6277	17568	8570.848	5946.146	38	'-08':2 '-09':3 '00':5,6 '2019':1 '2624.702':8 '38':7 '5946.146':9 '8570.848':10 't00':4	2019-08-09	6278	2624.702
6278	17568	7919.554	5513.88	39	'-08':2 '-09':3 '00':5,6 '2019':1 '2405.674':8 '39':7 '5513.88':9 '7919.554':10 't00':4	2019-08-09	6279	2405.674
6279	17568	7823.954	5575.152	40	'-08':2 '-09':3 '00':5,6 '2019':1 '2248.802':8 '40':7 '5575.152':9 '7823.954':10 't00':4	2019-08-09	6280	2248.802
6280	17568	8040.476	5969.254	41	'-08':2 '-09':3 '00':5,6 '2019':1 '2071.222':8 '41':7 '5969.254':9 '8040.476':10 't00':4	2019-08-09	6281	2071.222
6281	17568	8432.156	6316.346	42	'-08':2 '-09':3 '00':5,6 '2019':1 '2115.81':8 '42':7 '6316.346':9 '8432.156':10 't00':4	2019-08-09	6282	2115.81
6282	17568	8613.542	6399.944	43	'-08':2 '-09':3 '00':5,6 '2019':1 '2213.598':8 '43':7 '6399.944':9 '8613.542':10 't00':4	2019-08-09	6283	2213.598
6283	17568	8683.666	6561.956	44	'-08':2 '-09':3 '00':5,6 '2019':1 '2121.71':8 '44':7 '6561.956':9 '8683.666':10 't00':4	2019-08-09	6284	2121.71
6284	17568	8928.808	6723.448	45	'-08':2 '-09':3 '00':5,6 '2019':1 '2205.36':8 '45':7 '6723.448':9 '8928.808':10 't00':4	2019-08-09	6285	2205.36
6285	17568	8648.71	6573.778	46	'-08':2 '-09':3 '00':5,6 '2019':1 '2074.932':8 '46':7 '6573.778':9 '8648.71':10 't00':4	2019-08-09	6286	2074.932
6286	17568	8589.448	6575.294	47	'-08':2 '-09':3 '00':5,6 '2014.154':8 '2019':1 '47':7 '6575.294':9 '8589.448':10 't00':4	2019-08-09	6287	2014.154
6287	17568	8626.708	6831.696	48	'-08':2 '-09':3 '00':5,6 '1795.012':8 '2019':1 '48':7 '6831.696':9 '8626.708':10 't00':4	2019-08-09	6288	1795.012
6288	17568	8560.228	6893.83	1	'-08':2 '-10':3 '00':5,6 '1':7 '1666.398':8 '2019':1 '6893.83':9 '8560.228':10 't00':4	2019-08-10	6289	1666.398
6289	17568	8262.686	6988.272	2	'-08':2 '-10':3 '00':5,6 '1274.414':8 '2':7 '2019':1 '6988.272':9 '8262.686':10 't00':4	2019-08-10	6290	1274.414
6290	17568	8241.768	7107.842	3	'-08':2 '-10':3 '00':5,6 '1133.926':8 '2019':1 '3':7 '7107.842':9 '8241.768':10 't00':4	2019-08-10	6291	1133.926
6291	17568	8244.228	7149.214	4	'-08':2 '-10':3 '00':5,6 '1095.014':8 '2019':1 '4':7 '7149.214':9 '8244.228':10 't00':4	2019-08-10	6292	1095.014
6292	17568	8188.084	7150.604	5	'-08':2 '-10':3 '00':5,6 '1037.48':8 '2019':1 '5':7 '7150.604':9 '8188.084':10 't00':4	2019-08-10	6293	1037.48
6293	17568	7836.674	6925.474	6	'-08':2 '-10':3 '00':5,6 '2019':1 '6':7 '6925.474':9 '7836.674':10 '911.2':8 't00':4	2019-08-10	6294	911.2
6294	17568	7530.664	6770.008	7	'-08':2 '-10':3 '00':5,6 '2019':1 '6770.008':9 '7':7 '7530.664':10 '760.656':8 't00':4	2019-08-10	6295	760.656
6295	17568	7528.522	6806.62	8	'-08':2 '-10':3 '00':5,6 '2019':1 '6806.62':9 '721.902':8 '7528.522':10 '8':7 't00':4	2019-08-10	6296	721.902
6296	17568	7565.746	6874.58	9	'-08':2 '-10':3 '00':5,6 '2019':1 '6874.58':9 '691.166':8 '7565.746':10 '9':7 't00':4	2019-08-10	6297	691.166
6297	17568	7633.128	7001.39	10	'-08':2 '-10':3 '00':5,6 '10':7 '2019':1 '631.738':8 '7001.39':9 '7633.128':10 't00':4	2019-08-10	6298	631.738
6298	17568	7631.13	7032.41	11	'-08':2 '-10':3 '00':5,6 '11':7 '2019':1 '598.72':8 '7032.41':9 '7631.13':10 't00':4	2019-08-10	6299	598.72
6299	17568	7523.02	6905.038	12	'-08':2 '-10':3 '00':5,6 '12':7 '2019':1 '617.982':8 '6905.038':9 '7523.02':10 't00':4	2019-08-10	6300	617.982
6300	17568	7598.182	6960.81	13	'-08':2 '-10':3 '00':5,6 '13':7 '2019':1 '637.372':8 '6960.81':9 '7598.182':10 't00':4	2019-08-10	6301	637.372
6301	17568	7653.856	7062.99	14	'-08':2 '-10':3 '00':5,6 '14':7 '2019':1 '590.866':8 '7062.99':9 '7653.856':10 't00':4	2019-08-10	6302	590.866
6302	17568	7552.338	7017.532	15	'-08':2 '-10':3 '00':5,6 '15':7 '2019':1 '534.806':8 '7017.532':9 '7552.338':10 't00':4	2019-08-10	6303	534.806
6303	17568	7680.062	7142.932	16	'-08':2 '-10':3 '00':5,6 '16':7 '2019':1 '537.13':8 '7142.932':9 '7680.062':10 't00':4	2019-08-10	6304	537.13
6304	17568	7685.702	7183.992	17	'-08':2 '-10':3 '00':5,6 '17':7 '2019':1 '501.71':8 '7183.992':9 '7685.702':10 't00':4	2019-08-10	6305	501.71
6305	17568	7609.37	7173.676	18	'-08':2 '-10':3 '00':5,6 '18':7 '2019':1 '435.694':8 '7173.676':9 '7609.37':10 't00':4	2019-08-10	6306	435.694
6306	17568	7423.934	7169.7	19	'-08':2 '-10':3 '00':5,6 '19':7 '2019':1 '254.234':8 '7169.7':9 '7423.934':10 't00':4	2019-08-10	6307	254.234
6307	17568	7396.444	7151.05	20	'-08':2 '-10':3 '00':5,6 '20':7 '2019':1 '245.394':8 '7151.05':9 '7396.444':10 't00':4	2019-08-10	6308	245.394
6308	17568	7365.166	7130.334	21	'-08':2 '-10':3 '00':5,6 '2019':1 '21':7 '234.832':8 '7130.334':9 '7365.166':10 't00':4	2019-08-10	6309	234.832
6309	17568	7338.042	7111.732	22	'-08':2 '-10':3 '00':5,6 '2019':1 '22':7 '226.31':8 '7111.732':9 '7338.042':10 't00':4	2019-08-10	6310	226.31
6310	17568	7371.886	7143.05	23	'-08':2 '-10':3 '00':5,6 '2019':1 '228.836':8 '23':7 '7143.05':9 '7371.886':10 't00':4	2019-08-10	6311	228.836
6311	17568	7422.158	7148.214	24	'-08':2 '-10':3 '00':5,6 '2019':1 '24':7 '273.944':8 '7148.214':9 '7422.158':10 't00':4	2019-08-10	6312	273.944
6312	17568	7431.984	7140.83	25	'-08':2 '-10':3 '00':5,6 '2019':1 '25':7 '291.154':8 '7140.83':9 '7431.984':10 't00':4	2019-08-10	6313	291.154
6313	17568	7425.92	7132.18	26	'-08':2 '-10':3 '00':5,6 '2019':1 '26':7 '293.74':8 '7132.18':9 '7425.92':10 't00':4	2019-08-10	6314	293.74
6314	17568	7476.056	7145.048	27	'-08':2 '-10':3 '00':5,6 '2019':1 '27':7 '331.008':8 '7145.048':9 '7476.056':10 't00':4	2019-08-10	6315	331.008
6315	17568	7498.128	7129.334	28	'-08':2 '-10':3 '00':5,6 '2019':1 '28':7 '368.794':8 '7129.334':9 '7498.128':10 't00':4	2019-08-10	6316	368.794
6316	17568	7567.228	7148.526	29	'-08':2 '-10':3 '00':5,6 '2019':1 '29':7 '418.702':8 '7148.526':9 '7567.228':10 't00':4	2019-08-10	6317	418.702
6317	17568	7652.766	7173.196	30	'-08':2 '-10':3 '00':5,6 '2019':1 '30':7 '479.57':8 '7173.196':9 '7652.766':10 't00':4	2019-08-10	6318	479.57
6318	17568	7687.746	7068.912	31	'-08':2 '-10':3 '00':5,6 '2019':1 '31':7 '618.834':8 '7068.912':9 '7687.746':10 't00':4	2019-08-10	6319	618.834
6319	17568	7576.402	6885.564	32	'-08':2 '-10':3 '00':5,6 '2019':1 '32':7 '6885.564':9 '690.838':8 '7576.402':10 't00':4	2019-08-10	6320	690.838
6320	17568	7846.22	6989.09	33	'-08':2 '-10':3 '00':5,6 '2019':1 '33':7 '6989.09':9 '7846.22':10 '857.13':8 't00':4	2019-08-10	6321	857.13
6321	17568	8063.358	7115.724	34	'-08':2 '-10':3 '00':5,6 '2019':1 '34':7 '7115.724':9 '8063.358':10 '947.634':8 't00':4	2019-08-10	6322	947.634
6322	17568	8154.412	7168.696	35	'-08':2 '-10':3 '00':5,6 '2019':1 '35':7 '7168.696':9 '8154.412':10 '985.716':8 't00':4	2019-08-10	6323	985.716
6323	17568	8232.034	7152.632	36	'-08':2 '-10':3 '00':5,6 '1079.402':8 '2019':1 '36':7 '7152.632':9 '8232.034':10 't00':4	2019-08-10	6324	1079.402
6324	17568	8429.378	7142.24	37	'-08':2 '-10':3 '00':5,6 '1287.138':8 '2019':1 '37':7 '7142.24':9 '8429.378':10 't00':4	2019-08-10	6325	1287.138
6325	17568	8515.976	7102.504	38	'-08':2 '-10':3 '00':5,6 '1413.472':8 '2019':1 '38':7 '7102.504':9 '8515.976':10 't00':4	2019-08-10	6326	1413.472
6326	17568	8569.044	7043.272	39	'-08':2 '-10':3 '00':5,6 '1525.772':8 '2019':1 '39':7 '7043.272':9 '8569.044':10 't00':4	2019-08-10	6327	1525.772
6327	17568	8661.65	6944.802	40	'-08':2 '-10':3 '00':5,6 '1716.848':8 '2019':1 '40':7 '6944.802':9 '8661.65':10 't00':4	2019-08-10	6328	1716.848
6328	17568	8938.046	7055.482	41	'-08':2 '-10':3 '00':5,6 '1882.564':8 '2019':1 '41':7 '7055.482':9 '8938.046':10 't00':4	2019-08-10	6329	1882.564
6329	17568	8941.536	7086.926	42	'-08':2 '-10':3 '00':5,6 '1854.61':8 '2019':1 '42':7 '7086.926':9 '8941.536':10 't00':4	2019-08-10	6330	1854.61
6330	17568	8793.058	7067.782	43	'-08':2 '-10':3 '00':5,6 '1725.276':8 '2019':1 '43':7 '7067.782':9 '8793.058':10 't00':4	2019-08-10	6331	1725.276
6331	17568	8717.104	7030.69	44	'-08':2 '-10':3 '00':5,6 '1686.414':8 '2019':1 '44':7 '7030.69':9 '8717.104':10 't00':4	2019-08-10	6332	1686.414
6332	17568	8691.91	7071.92	45	'-08':2 '-10':3 '00':5,6 '1619.99':8 '2019':1 '45':7 '7071.92':9 '8691.91':10 't00':4	2019-08-10	6333	1619.99
6333	17568	8343.962	6855.298	46	'-08':2 '-10':3 '00':5,6 '1488.664':8 '2019':1 '46':7 '6855.298':9 '8343.962':10 't00':4	2019-08-10	6334	1488.664
6334	17568	8487.612	6955.11	47	'-08':2 '-10':3 '00':5,6 '1532.502':8 '2019':1 '47':7 '6955.11':9 '8487.612':10 't00':4	2019-08-10	6335	1532.502
6335	17568	8573.298	7025.338	48	'-08':2 '-10':3 '00':5,6 '1547.96':8 '2019':1 '48':7 '7025.338':9 '8573.298':10 't00':4	2019-08-10	6336	1547.96
6336	17568	8525.652	6948.172	1	'-08':2 '-11':3 '00':5,6 '1':7 '1577.48':8 '2019':1 '6948.172':9 '8525.652':10 't00':4	2019-08-11	6337	1577.48
6337	17568	8397.096	6690.21	2	'-08':2 '-11':3 '00':5,6 '1706.886':8 '2':7 '2019':1 '6690.21':9 '8397.096':10 't00':4	2019-08-11	6338	1706.886
6338	17568	8270.382	6476.8	3	'-08':2 '-11':3 '00':5,6 '1793.582':8 '2019':1 '3':7 '6476.8':9 '8270.382':10 't00':4	2019-08-11	6339	1793.582
6339	17568	7981.842	6122.29	4	'-08':2 '-11':3 '00':5,6 '1859.552':8 '2019':1 '4':7 '6122.29':9 '7981.842':10 't00':4	2019-08-11	6340	1859.552
6340	17568	7813.648	5849.516	5	'-08':2 '-11':3 '00':5,6 '1964.132':8 '2019':1 '5':7 '5849.516':9 '7813.648':10 't00':4	2019-08-11	6341	1964.132
6341	17568	7678.716	5590.406	6	'-08':2 '-11':3 '00':5,6 '2019':1 '2088.31':8 '5590.406':9 '6':7 '7678.716':10 't00':4	2019-08-11	6342	2088.31
6342	17568	7555.694	5484.634	7	'-08':2 '-11':3 '00':5,6 '2019':1 '2071.06':8 '5484.634':9 '7':7 '7555.694':10 't00':4	2019-08-11	6343	2071.06
6343	17568	7374.112	5339.14	8	'-08':2 '-11':3 '00':5,6 '2019':1 '2034.972':8 '5339.14':9 '7374.112':10 '8':7 't00':4	2019-08-11	6344	2034.972
6344	17568	7347.434	5336.72	9	'-08':2 '-11':3 '00':5,6 '2010.714':8 '2019':1 '5336.72':9 '7347.434':10 '9':7 't00':4	2019-08-11	6345	2010.714
6345	17568	7416.086	5391.016	10	'-08':2 '-11':3 '00':5,6 '10':7 '2019':1 '2025.07':8 '5391.016':9 '7416.086':10 't00':4	2019-08-11	6346	2025.07
6346	17568	7594.138	5535.754	11	'-08':2 '-11':3 '00':5,6 '11':7 '2019':1 '2058.384':8 '5535.754':9 '7594.138':10 't00':4	2019-08-11	6347	2058.384
6347	17568	7776.786	5677.122	12	'-08':2 '-11':3 '00':5,6 '12':7 '2019':1 '2099.664':8 '5677.122':9 '7776.786':10 't00':4	2019-08-11	6348	2099.664
6348	17568	8006.222	5898.132	13	'-08':2 '-11':3 '00':5,6 '13':7 '2019':1 '2108.09':8 '5898.132':9 '8006.222':10 't00':4	2019-08-11	6349	2108.09
6349	17568	8224.412	6130.556	14	'-08':2 '-11':3 '00':5,6 '14':7 '2019':1 '2093.856':8 '6130.556':9 '8224.412':10 't00':4	2019-08-11	6350	2093.856
6350	17568	8356.574	6279.252	15	'-08':2 '-11':3 '00':5,6 '15':7 '2019':1 '2077.322':8 '6279.252':9 '8356.574':10 't00':4	2019-08-11	6351	2077.322
6351	17568	8344.78	6212.276	16	'-08':2 '-11':3 '00':5,6 '16':7 '2019':1 '2132.504':8 '6212.276':9 '8344.78':10 't00':4	2019-08-11	6352	2132.504
6352	17568	8383.088	6253.872	17	'-08':2 '-11':3 '00':5,6 '17':7 '2019':1 '2129.216':8 '6253.872':9 '8383.088':10 't00':4	2019-08-11	6353	2129.216
6353	17568	8415.71	6309.376	18	'-08':2 '-11':3 '00':5,6 '18':7 '2019':1 '2106.334':8 '6309.376':9 '8415.71':10 't00':4	2019-08-11	6354	2106.334
6354	17568	8461.424	6349.456	19	'-08':2 '-11':3 '00':5,6 '19':7 '2019':1 '2111.968':8 '6349.456':9 '8461.424':10 't00':4	2019-08-11	6355	2111.968
6355	17568	8392.32	6304.436	20	'-08':2 '-11':3 '00':5,6 '20':7 '2019':1 '2087.884':8 '6304.436':9 '8392.32':10 't00':4	2019-08-11	6356	2087.884
6356	17568	8424.03	6302.614	21	'-08':2 '-11':3 '00':5,6 '2019':1 '21':7 '2121.416':8 '6302.614':9 '8424.03':10 't00':4	2019-08-11	6357	2121.416
6357	17568	8359.438	6291.918	22	'-08':2 '-11':3 '00':5,6 '2019':1 '2067.52':8 '22':7 '6291.918':9 '8359.438':10 't00':4	2019-08-11	6358	2067.52
6358	17568	8304.562	6277.646	23	'-08':2 '-11':3 '00':5,6 '2019':1 '2026.916':8 '23':7 '6277.646':9 '8304.562':10 't00':4	2019-08-11	6359	2026.916
6359	17568	8186.446	6148.424	24	'-08':2 '-11':3 '00':5,6 '2019':1 '2038.022':8 '24':7 '6148.424':9 '8186.446':10 't00':4	2019-08-11	6360	2038.022
6360	17568	7939.446	5985.98	25	'-08':2 '-11':3 '00':5,6 '1953.466':8 '2019':1 '25':7 '5985.98':9 '7939.446':10 't00':4	2019-08-11	6361	1953.466
6361	17568	7902.626	5984.502	26	'-08':2 '-11':3 '00':5,6 '1918.124':8 '2019':1 '26':7 '5984.502':9 '7902.626':10 't00':4	2019-08-11	6362	1918.124
6362	17568	7557.11	5690.962	27	'-08':2 '-11':3 '00':5,6 '1866.148':8 '2019':1 '27':7 '5690.962':9 '7557.11':10 't00':4	2019-08-11	6363	1866.148
6363	17568	7371.398	5640.648	28	'-08':2 '-11':3 '00':5,6 '1730.75':8 '2019':1 '28':7 '5640.648':9 '7371.398':10 't00':4	2019-08-11	6364	1730.75
6364	17568	7355.624	5634.61	29	'-08':2 '-11':3 '00':5,6 '1721.014':8 '2019':1 '29':7 '5634.61':9 '7355.624':10 't00':4	2019-08-11	6365	1721.014
6365	17568	7165.712	5414.91	30	'-08':2 '-11':3 '00':5,6 '1750.802':8 '2019':1 '30':7 '5414.91':9 '7165.712':10 't00':4	2019-08-11	6366	1750.802
6366	17568	7491.494	5710.76	31	'-08':2 '-11':3 '00':5,6 '1780.734':8 '2019':1 '31':7 '5710.76':9 '7491.494':10 't00':4	2019-08-11	6367	1780.734
6367	17568	7658.212	5777.33	32	'-08':2 '-11':3 '00':5,6 '1880.882':8 '2019':1 '32':7 '5777.33':9 '7658.212':10 't00':4	2019-08-11	6368	1880.882
6368	17568	7660.592	5838.966	33	'-08':2 '-11':3 '00':5,6 '1821.626':8 '2019':1 '33':7 '5838.966':9 '7660.592':10 't00':4	2019-08-11	6369	1821.626
6369	17568	7553.524	5706.794	34	'-08':2 '-11':3 '00':5,6 '1846.73':8 '2019':1 '34':7 '5706.794':9 '7553.524':10 't00':4	2019-08-11	6370	1846.73
6370	17568	7547.084	5685.05	35	'-08':2 '-11':3 '00':5,6 '1862.034':8 '2019':1 '35':7 '5685.05':9 '7547.084':10 't00':4	2019-08-11	6371	1862.034
6371	17568	7362.268	5563.296	36	'-08':2 '-11':3 '00':5,6 '1798.972':8 '2019':1 '36':7 '5563.296':9 '7362.268':10 't00':4	2019-08-11	6372	1798.972
6372	17568	7477.436	5568.698	37	'-08':2 '-11':3 '00':5,6 '1908.738':8 '2019':1 '37':7 '5568.698':9 '7477.436':10 't00':4	2019-08-11	6373	1908.738
6373	17568	7120.508	5336.332	38	'-08':2 '-11':3 '00':5,6 '1784.176':8 '2019':1 '38':7 '5336.332':9 '7120.508':10 't00':4	2019-08-11	6374	1784.176
6374	17568	7070.642	5323.198	39	'-08':2 '-11':3 '00':5,6 '1747.444':8 '2019':1 '39':7 '5323.198':9 '7070.642':10 't00':4	2019-08-11	6375	1747.444
6375	17568	6936.876	5223.418	40	'-08':2 '-11':3 '00':5,6 '1713.458':8 '2019':1 '40':7 '5223.418':9 '6936.876':10 't00':4	2019-08-11	6376	1713.458
6376	17568	6687.734	5036.62	41	'-08':2 '-11':3 '00':5,6 '1651.114':8 '2019':1 '41':7 '5036.62':9 '6687.734':10 't00':4	2019-08-11	6377	1651.114
6377	17568	6451.88	4909.942	42	'-08':2 '-11':3 '00':5,6 '1541.938':8 '2019':1 '42':7 '4909.942':9 '6451.88':10 't00':4	2019-08-11	6378	1541.938
6378	17568	6343.814	4903.746	43	'-08':2 '-11':3 '00':5,6 '1440.068':8 '2019':1 '43':7 '4903.746':9 '6343.814':10 't00':4	2019-08-11	6379	1440.068
6379	17568	5999.4	4686.234	44	'-08':2 '-11':3 '00':5,6 '1313.166':8 '2019':1 '44':7 '4686.234':9 '5999.4':10 't00':4	2019-08-11	6380	1313.166
