,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
6596,682.126,1699.25,2022-08-16,21,2381.376,10274,'-08':2 '-16':3 '1699.25':5 '2022':1 '21':4 '2381.376':7 '682.126':6,6597
6597,663.352,1703.258,2022-08-16,22,2366.61,10274,'-08':2 '-16':3 '1703.258':5 '2022':1 '22':4 '2366.61':7 '663.352':6,6598
6598,630.518,1685.692,2022-08-16,23,2316.21,10274,'-08':2 '-16':3 '1685.692':5 '2022':1 '23':4 '2316.21':7 '630.518':6,6599
6599,654.184,1665.024,2022-08-16,24,2319.208,10274,'-08':2 '-16':3 '1665.024':5 '2022':1 '2319.208':7 '24':4 '654.184':6,6600
6600,678.532,1605.572,2022-08-16,25,2284.104,10274,'-08':2 '-16':3 '1605.572':5 '2022':1 '2284.104':7 '25':4 '678.532':6,6601
6601,761.68,1564.94,2022-08-16,26,2326.62,10274,'-08':2 '-16':3 '1564.94':5 '2022':1 '2326.62':7 '26':4 '761.68':6,6602
6602,851.564,1577.67,2022-08-16,27,2429.234,10274,'-08':2 '-16':3 '1577.67':5 '2022':1 '2429.234':7 '27':4 '851.564':6,6603
6603,1067.936,1581.598,2022-08-16,28,2649.534,10274,'-08':2 '-16':3 '1067.936':6 '1581.598':5 '2022':1 '2649.534':7 '28':4,6604
6604,929.962,1641.854,2022-08-16,29,2571.816,10274,'-08':2 '-16':3 '1641.854':5 '2022':1 '2571.816':7 '29':4 '929.962':6,6605
6605,959.264,1573.214,2022-08-16,30,2532.478,10274,'-08':2 '-16':3 '1573.214':5 '2022':1 '2532.478':7 '30':4 '959.264':6,6606
6606,995.014,1548.716,2022-08-16,31,2543.73,10274,'-08':2 '-16':3 '1548.716':5 '2022':1 '2543.73':7 '31':4 '995.014':6,6607
6607,965.706,1504.488,2022-08-16,32,2470.194,10274,'-08':2 '-16':3 '1504.488':5 '2022':1 '2470.194':7 '32':4 '965.706':6,6608
6608,948.13,1471.628,2022-08-16,33,2419.758,10274,'-08':2 '-16':3 '1471.628':5 '2022':1 '2419.758':7 '33':4 '948.13':6,6609
6609,1078.038,1441.366,2022-08-16,34,2519.404,10274,'-08':2 '-16':3 '1078.038':6 '1441.366':5 '2022':1 '2519.404':7 '34':4,6610
6610,985.61,1481.818,2022-08-16,35,2467.428,10274,'-08':2 '-16':3 '1481.818':5 '2022':1 '2467.428':7 '35':4 '985.61':6,6611
6611,942.376,1482.294,2022-08-16,36,2424.67,10274,'-08':2 '-16':3 '1482.294':5 '2022':1 '2424.67':7 '36':4 '942.376':6,6612
6612,882.418,1522.816,2022-08-16,37,2405.234,10274,'-08':2 '-16':3 '1522.816':5 '2022':1 '2405.234':7 '37':4 '882.418':6,6613
6613,798.594,1608.504,2022-08-16,38,2407.098,10274,'-08':2 '-16':3 '1608.504':5 '2022':1 '2407.098':7 '38':4 '798.594':6,6614
6614,824.254,1656.806,2022-08-16,39,2481.06,10274,'-08':2 '-16':3 '1656.806':5 '2022':1 '2481.06':7 '39':4 '824.254':6,6615
6615,887.976,1759.036,2022-08-16,40,2647.012,10274,'-08':2 '-16':3 '1759.036':5 '2022':1 '2647.012':7 '40':4 '887.976':6,6616
6616,982.744,1802.616,2022-08-16,41,2785.36,10274,'-08':2 '-16':3 '1802.616':5 '2022':1 '2785.36':7 '41':4 '982.744':6,6617
6617,1327.476,1824.778,2022-08-16,42,3152.254,10274,'-08':2 '-16':3 '1327.476':6 '1824.778':5 '2022':1 '3152.254':7 '42':4,6618
6618,1507.972,1843.874,2022-08-16,43,3351.846,10274,'-08':2 '-16':3 '1507.972':6 '1843.874':5 '2022':1 '3351.846':7 '43':4,6619
6619,1687.574,1733.65,2022-08-16,44,3421.224,10274,'-08':2 '-16':3 '1687.574':6 '1733.65':5 '2022':1 '3421.224':7 '44':4,6620
6620,1729.088,1684.626,2022-08-16,45,3413.714,10274,'-08':2 '-16':3 '1684.626':5 '1729.088':6 '2022':1 '3413.714':7 '45':4,6621
6621,1871.634,1606.676,2022-08-16,46,3478.31,10274,'-08':2 '-16':3 '1606.676':5 '1871.634':6 '2022':1 '3478.31':7 '46':4,6622
6622,2059.768,1418.434,2022-08-16,47,3478.202,10274,'-08':2 '-16':3 '1418.434':5 '2022':1 '2059.768':6 '3478.202':7 '47':4,6623
6623,2083.052,1329.776,2022-08-16,48,3412.828,10274,'-08':2 '-16':3 '1329.776':5 '2022':1 '2083.052':6 '3412.828':7 '48':4,6624
6624,2020.836,1269.266,2022-08-17,1,3290.102,10274,'-08':2 '-17':3 '1':4 '1269.266':5 '2020.836':6 '2022':1 '3290.102':7,6625
6625,2049.086,1318.372,2022-08-17,2,3367.458,10274,'-08':2 '-17':3 '1318.372':5 '2':4 '2022':1 '2049.086':6 '3367.458':7,6626
6626,2054.954,1203.554,2022-08-17,3,3258.508,10274,'-08':2 '-17':3 '1203.554':5 '2022':1 '2054.954':6 '3':4 '3258.508':7,6627
6627,2183.034,1082.27,2022-08-17,4,3265.304,10274,'-08':2 '-17':3 '1082.27':5 '2022':1 '2183.034':6 '3265.304':7 '4':4,6628
6628,2367.898,1178.688,2022-08-17,5,3546.586,10274,'-08':2 '-17':3 '1178.688':5 '2022':1 '2367.898':6 '3546.586':7 '5':4,6629
6629,2487.942,1124.08,2022-08-17,6,3612.022,10274,'-08':2 '-17':3 '1124.08':5 '2022':1 '2487.942':6 '3612.022':7 '6':4,6630
6630,2560.828,1012.19,2022-08-17,7,3573.018,10274,'-08':2 '-17':3 '1012.19':5 '2022':1 '2560.828':6 '3573.018':7 '7':4,6631
6631,2566.5,1001.064,2022-08-17,8,3567.564,10274,'-08':2 '-17':3 '1001.064':5 '2022':1 '2566.5':6 '3567.564':7 '8':4,6632
6632,2588.304,956.17,2022-08-17,9,3544.474,10274,'-08':2 '-17':3 '2022':1 '2588.304':6 '3544.474':7 '9':4 '956.17':5,6633
6633,2651.854,981.384,2022-08-17,10,3633.238,10274,'-08':2 '-17':3 '10':4 '2022':1 '2651.854':6 '3633.238':7 '981.384':5,6634
6634,2808.16,969.17,2022-08-17,11,3777.33,10274,'-08':2 '-17':3 '11':4 '2022':1 '2808.16':6 '3777.33':7 '969.17':5,6635
6635,3107.84,905.636,2022-08-17,12,4013.476,10274,'-08':2 '-17':3 '12':4 '2022':1 '3107.84':6 '4013.476':7 '905.636':5,6636
6636,3467.154,866.746,2022-08-17,13,4333.9,10274,'-08':2 '-17':3 '13':4 '2022':1 '3467.154':6 '4333.9':7 '866.746':5,6637
6637,3859.21,756.598,2022-08-17,14,4615.808,10274,'-08':2 '-17':3 '14':4 '2022':1 '3859.21':6 '4615.808':7 '756.598':5,6638
6638,4067.87,679.188,2022-08-17,15,4747.058,10274,'-08':2 '-17':3 '15':4 '2022':1 '4067.87':6 '4747.058':7 '679.188':5,6639
6639,4241.39,588.356,2022-08-17,16,4829.746,10274,'-08':2 '-17':3 '16':4 '2022':1 '4241.39':6 '4829.746':7 '588.356':5,6640
6640,4389.814,559.356,2022-08-17,17,4949.17,10274,'-08':2 '-17':3 '17':4 '2022':1 '4389.814':6 '4949.17':7 '559.356':5,6641
6641,4412.198,514.966,2022-08-17,18,4927.164,10274,'-08':2 '-17':3 '18':4 '2022':1 '4412.198':6 '4927.164':7 '514.966':5,6642
6642,4211.086,457.164,2022-08-17,19,4668.25,10274,'-08':2 '-17':3 '19':4 '2022':1 '4211.086':6 '457.164':5 '4668.25':7,6643
6643,4064.624,420.342,2022-08-17,20,4484.966,10274,'-08':2 '-17':3 '20':4 '2022':1 '4064.624':6 '420.342':5 '4484.966':7,6644
6644,3857.852,351.672,2022-08-17,21,4209.524,10274,'-08':2 '-17':3 '2022':1 '21':4 '351.672':5 '3857.852':6 '4209.524':7,6645
6645,3591.366,276.214,2022-08-17,22,3867.58,10274,'-08':2 '-17':3 '2022':1 '22':4 '276.214':5 '3591.366':6 '3867.58':7,6646
6646,3388.512,244.388,2022-08-17,23,3632.9,10274,'-08':2 '-17':3 '2022':1 '23':4 '244.388':5 '3388.512':6 '3632.9':7,6647
6647,3150.318,198.474,2022-08-17,24,3348.792,10274,'-08':2 '-17':3 '198.474':5 '2022':1 '24':4 '3150.318':6 '3348.792':7,6648
6648,2962.814,143.24,2022-08-17,25,3106.054,10274,'-08':2 '-17':3 '143.24':5 '2022':1 '25':4 '2962.814':6 '3106.054':7,6649
6649,2845.18,122.82,2022-08-17,26,2968.0,10274,'-08':2 '-17':3 '122.82':5 '2022':1 '26':4 '2845.18':6 '2968.0':7,6650
6650,2779.812,136.12,2022-08-17,27,2915.932,10274,'-08':2 '-17':3 '136.12':5 '2022':1 '27':4 '2779.812':6 '2915.932':7,6651
6651,2726.19,142.028,2022-08-17,28,2868.218,10274,'-08':2 '-17':3 '142.028':5 '2022':1 '2726.19':6 '28':4 '2868.218':7,6652
6652,2676.372,152.556,2022-08-17,29,2828.928,10274,'-08':2 '-17':3 '152.556':5 '2022':1 '2676.372':6 '2828.928':7 '29':4,6653
6653,2693.746,166.65,2022-08-17,30,2860.396,10274,'-08':2 '-17':3 '166.65':5 '2022':1 '2693.746':6 '2860.396':7 '30':4,6654
6654,2595.37,176.566,2022-08-17,31,2771.936,10274,'-08':2 '-17':3 '176.566':5 '2022':1 '2595.37':6 '2771.936':7 '31':4,6655
6655,2463.362,210.644,2022-08-17,32,2674.006,10274,'-08':2 '-17':3 '2022':1 '210.644':5 '2463.362':6 '2674.006':7 '32':4,6656
6656,2293.99,246.068,2022-08-17,33,2540.058,10274,'-08':2 '-17':3 '2022':1 '2293.99':6 '246.068':5 '2540.058':7 '33':4,6657
6657,2098.506,320.856,2022-08-17,34,2419.362,10274,'-08':2 '-17':3 '2022':1 '2098.506':6 '2419.362':7 '320.856':5 '34':4,6658
6658,1841.106,341.44,2022-08-17,35,2182.546,10274,'-08':2 '-17':3 '1841.106':6 '2022':1 '2182.546':7 '341.44':5 '35':4,6659
6659,1625.64,364.768,2022-08-17,36,1990.408,10274,'-08':2 '-17':3 '1625.64':6 '1990.408':7 '2022':1 '36':4 '364.768':5,6660
6660,1527.222,371.05,2022-08-17,37,1898.272,10274,'-08':2 '-17':3 '1527.222':6 '1898.272':7 '2022':1 '37':4 '371.05':5,6661
6661,1560.968,398.924,2022-08-17,38,1959.892,10274,'-08':2 '-17':3 '1560.968':6 '1959.892':7 '2022':1 '38':4 '398.924':5,6662
6662,1615.44,428.846,2022-08-17,39,2044.286,10274,'-08':2 '-17':3 '1615.44':6 '2022':1 '2044.286':7 '39':4 '428.846':5,6663
6663,1610.898,575.034,2022-08-17,40,2185.932,10274,'-08':2 '-17':3 '1610.898':6 '2022':1 '2185.932':7 '40':4 '575.034':5,6664
6664,1724.608,680.31,2022-08-17,41,2404.918,10274,'-08':2 '-17':3 '1724.608':6 '2022':1 '2404.918':7 '41':4 '680.31':5,6665
6665,1667.568,760.248,2022-08-17,42,2427.816,10274,'-08':2 '-17':3 '1667.568':6 '2022':1 '2427.816':7 '42':4 '760.248':5,6666
6666,1586.098,870.406,2022-08-17,43,2456.504,10274,'-08':2 '-17':3 '1586.098':6 '2022':1 '2456.504':7 '43':4 '870.406':5,6667
6667,1347.286,1062.658,2022-08-17,44,2409.944,10274,'-08':2 '-17':3 '1062.658':5 '1347.286':6 '2022':1 '2409.944':7 '44':4,6668
6668,1164.02,1088.196,2022-08-17,45,2252.216,10274,'-08':2 '-17':3 '1088.196':5 '1164.02':6 '2022':1 '2252.216':7 '45':4,6669
6669,1049.968,1135.384,2022-08-17,46,2185.352,10274,'-08':2 '-17':3 '1049.968':6 '1135.384':5 '2022':1 '2185.352':7 '46':4,6670
6670,1027.818,1240.14,2022-08-17,47,2267.958,10274,'-08':2 '-17':3 '1027.818':6 '1240.14':5 '2022':1 '2267.958':7 '47':4,6671
6671,970.01,1220.754,2022-08-17,48,2190.764,10274,'-08':2 '-17':3 '1220.754':5 '2022':1 '2190.764':7 '48':4 '970.01':6,6672
6672,881.572,1187.652,2022-08-18,1,2069.224,10274,'-08':2 '-18':3 '1':4 '1187.652':5 '2022':1 '2069.224':7 '881.572':6,6673
6673,771.942,1123.26,2022-08-18,2,1895.202,10274,'-08':2 '-18':3 '1123.26':5 '1895.202':7 '2':4 '2022':1 '771.942':6,6674
6674,708.296,1089.742,2022-08-18,3,1798.038,10274,'-08':2 '-18':3 '1089.742':5 '1798.038':7 '2022':1 '3':4 '708.296':6,6675
6675,724.93,1138.368,2022-08-18,4,1863.298,10274,'-08':2 '-18':3 '1138.368':5 '1863.298':7 '2022':1 '4':4 '724.93':6,6676
6676,871.654,1237.122,2022-08-18,5,2108.776,10274,'-08':2 '-18':3 '1237.122':5 '2022':1 '2108.776':7 '5':4 '871.654':6,6677
6677,978.358,1343.548,2022-08-18,6,2321.906,10274,'-08':2 '-18':3 '1343.548':5 '2022':1 '2321.906':7 '6':4 '978.358':6,6678
6678,985.966,1475.522,2022-08-18,7,2461.488,10274,'-08':2 '-18':3 '1475.522':5 '2022':1 '2461.488':7 '7':4 '985.966':6,6679
6679,938.906,1577.372,2022-08-18,8,2516.278,10274,'-08':2 '-18':3 '1577.372':5 '2022':1 '2516.278':7 '8':4 '938.906':6,6680
6680,872.286,1806.506,2022-08-18,9,2678.792,10274,'-08':2 '-18':3 '1806.506':5 '2022':1 '2678.792':7 '872.286':6 '9':4,6681
6681,728.812,1979.194,2022-08-18,10,2708.006,10274,'-08':2 '-18':3 '10':4 '1979.194':5 '2022':1 '2708.006':7 '728.812':6,6682
6682,637.094,2179.228,2022-08-18,11,2816.322,10274,'-08':2 '-18':3 '11':4 '2022':1 '2179.228':5 '2816.322':7 '637.094':6,6683
6683,720.064,2161.304,2022-08-18,12,2881.368,10274,'-08':2 '-18':3 '12':4 '2022':1 '2161.304':5 '2881.368':7 '720.064':6,6684
6684,870.62,2074.134,2022-08-18,13,2944.754,10274,'-08':2 '-18':3 '13':4 '2022':1 '2074.134':5 '2944.754':7 '870.62':6,6685
6685,953.072,2063.874,2022-08-18,14,3016.946,10274,'-08':2 '-18':3 '14':4 '2022':1 '2063.874':5 '3016.946':7 '953.072':6,6686
6686,862.296,2208.196,2022-08-18,15,3070.492,10274,'-08':2 '-18':3 '15':4 '2022':1 '2208.196':5 '3070.492':7 '862.296':6,6687
6687,857.952,2303.882,2022-08-18,16,3161.834,10274,'-08':2 '-18':3 '16':4 '2022':1 '2303.882':5 '3161.834':7 '857.952':6,6688
6688,834.482,2477.752,2022-08-18,17,3312.234,10274,'-08':2 '-18':3 '17':4 '2022':1 '2477.752':5 '3312.234':7 '834.482':6,6689
6689,939.676,2653.988,2022-08-18,18,3593.664,10274,'-08':2 '-18':3 '18':4 '2022':1 '2653.988':5 '3593.664':7 '939.676':6,6690
6690,1124.04,2923.972,2022-08-18,19,4048.012,10274,'-08':2 '-18':3 '1124.04':6 '19':4 '2022':1 '2923.972':5 '4048.012':7,6691
6691,1235.426,3204.338,2022-08-18,20,4439.764,10274,'-08':2 '-18':3 '1235.426':6 '20':4 '2022':1 '3204.338':5 '4439.764':7,6692
6692,1431.18,3469.312,2022-08-18,21,4900.492,10274,'-08':2 '-18':3 '1431.18':6 '2022':1 '21':4 '3469.312':5 '4900.492':7,6693
6693,1587.726,3396.952,2022-08-18,22,4984.678,10274,'-08':2 '-18':3 '1587.726':6 '2022':1 '22':4 '3396.952':5 '4984.678':7,6694
6694,1760.806,3204.18,2022-08-18,23,4964.986,10274,'-08':2 '-18':3 '1760.806':6 '2022':1 '23':4 '3204.18':5 '4964.986':7,6695
6695,1959.996,3316.312,2022-08-18,24,5276.308,10274,'-08':2 '-18':3 '1959.996':6 '2022':1 '24':4 '3316.312':5 '5276.308':7,6696
6696,1917.71,3324.468,2022-08-18,25,5242.178,10274,'-08':2 '-18':3 '1917.71':6 '2022':1 '25':4 '3324.468':5 '5242.178':7,6697
6697,1816.438,3175.646,2022-08-18,26,4992.084,10274,'-08':2 '-18':3 '1816.438':6 '2022':1 '26':4 '3175.646':5 '4992.084':7,6698
6698,1647.506,3180.304,2022-08-18,27,4827.81,10274,'-08':2 '-18':3 '1647.506':6 '2022':1 '27':4 '3180.304':5 '4827.81':7,6699
6699,1771.442,3205.82,2022-08-18,28,4977.262,10274,'-08':2 '-18':3 '1771.442':6 '2022':1 '28':4 '3205.82':5 '4977.262':7,6700
6700,1875.756,3227.278,2022-08-18,29,5103.034,10274,'-08':2 '-18':3 '1875.756':6 '2022':1 '29':4 '3227.278':5 '5103.034':7,6701
6701,1759.406,3177.504,2022-08-18,30,4936.91,10274,'-08':2 '-18':3 '1759.406':6 '2022':1 '30':4 '3177.504':5 '4936.91':7,6702
6702,1833.534,3039.768,2022-08-18,31,4873.302,10274,'-08':2 '-18':3 '1833.534':6 '2022':1 '3039.768':5 '31':4 '4873.302':7,6703
6703,2211.738,2937.318,2022-08-18,32,5149.056,10274,'-08':2 '-18':3 '2022':1 '2211.738':6 '2937.318':5 '32':4 '5149.056':7,6704
6704,2455.592,2898.218,2022-08-18,33,5353.81,10274,'-08':2 '-18':3 '2022':1 '2455.592':6 '2898.218':5 '33':4 '5353.81':7,6705
6705,2794.272,2675.592,2022-08-18,34,5469.864,10274,'-08':2 '-18':3 '2022':1 '2675.592':5 '2794.272':6 '34':4 '5469.864':7,6706
6706,3163.522,2662.476,2022-08-18,35,5825.998,10274,'-08':2 '-18':3 '2022':1 '2662.476':5 '3163.522':6 '35':4 '5825.998':7,6707
6707,3220.064,2756.562,2022-08-18,36,5976.626,10274,'-08':2 '-18':3 '2022':1 '2756.562':5 '3220.064':6 '36':4 '5976.626':7,6708
6708,3470.786,2734.946,2022-08-18,37,6205.732,10274,'-08':2 '-18':3 '2022':1 '2734.946':5 '3470.786':6 '37':4 '6205.732':7,6709
6709,3713.734,2886.484,2022-08-18,38,6600.218,10274,'-08':2 '-18':3 '2022':1 '2886.484':5 '3713.734':6 '38':4 '6600.218':7,6710
6710,3936.936,3078.074,2022-08-18,39,7015.01,10274,'-08':2 '-18':3 '2022':1 '3078.074':5 '39':4 '3936.936':6 '7015.01':7,6711
6711,4299.028,3040.252,2022-08-18,40,7339.28,10274,'-08':2 '-18':3 '2022':1 '3040.252':5 '40':4 '4299.028':6 '7339.28':7,6712
6712,4508.496,3104.762,2022-08-18,41,7613.258,10274,'-08':2 '-18':3 '2022':1 '3104.762':5 '41':4 '4508.496':6 '7613.258':7,6713
6713,4642.852,2926.544,2022-08-18,42,7569.396,10274,'-08':2 '-18':3 '2022':1 '2926.544':5 '42':4 '4642.852':6 '7569.396':7,6714
6714,4978.874,2557.222,2022-08-18,43,7536.096,10274,'-08':2 '-18':3 '2022':1 '2557.222':5 '43':4 '4978.874':6 '7536.096':7,6715
6715,5030.206,2530.634,2022-08-18,44,7560.84,10274,'-08':2 '-18':3 '2022':1 '2530.634':5 '44':4 '5030.206':6 '7560.84':7,6716
6716,4956.402,2552.55,2022-08-18,45,7508.952,10274,'-08':2 '-18':3 '2022':1 '2552.55':5 '45':4 '4956.402':6 '7508.952':7,6717
6717,4933.672,2561.308,2022-08-18,46,7494.98,10274,'-08':2 '-18':3 '2022':1 '2561.308':5 '46':4 '4933.672':6 '7494.98':7,6718
6718,4871.836,2365.86,2022-08-18,47,7237.696,10274,'-08':2 '-18':3 '2022':1 '2365.86':5 '47':4 '4871.836':6 '7237.696':7,6719
6719,4535.5,2362.468,2022-08-18,48,6897.968,10274,'-08':2 '-18':3 '2022':1 '2362.468':5 '4535.5':6 '48':4 '6897.968':7,6720
6720,4667.034,2679.774,2022-08-19,1,7346.808,10274,'-08':2 '-19':3 '1':4 '2022':1 '2679.774':5 '4667.034':6 '7346.808':7,6721
6721,4811.162,2891.63,2022-08-19,2,7702.792,10274,'-08':2 '-19':3 '2':4 '2022':1 '2891.63':5 '4811.162':6 '7702.792':7,6722
6722,4814.506,2777.648,2022-08-19,3,7592.154,10274,'-08':2 '-19':3 '2022':1 '2777.648':5 '3':4 '4814.506':6 '7592.154':7,6723
6723,4614.67,2871.454,2022-08-19,4,7486.124,10274,'-08':2 '-19':3 '2022':1 '2871.454':5 '4':4 '4614.67':6 '7486.124':7,6724
6724,4611.694,2922.732,2022-08-19,5,7534.426,10274,'-08':2 '-19':3 '2022':1 '2922.732':5 '4611.694':6 '5':4 '7534.426':7,6725
6725,4563.986,2950.442,2022-08-19,6,7514.428,10274,'-08':2 '-19':3 '2022':1 '2950.442':5 '4563.986':6 '6':4 '7514.428':7,6726
6726,4701.15,2679.812,2022-08-19,7,7380.962,10274,'-08':2 '-19':3 '2022':1 '2679.812':5 '4701.15':6 '7':4 '7380.962':7,6727
6727,4428.28,2591.916,2022-08-19,8,7020.196,10274,'-08':2 '-19':3 '2022':1 '2591.916':5 '4428.28':6 '7020.196':7 '8':4,6728
6728,4187.83,2487.66,2022-08-19,9,6675.49,10274,'-08':2 '-19':3 '2022':1 '2487.66':5 '4187.83':6 '6675.49':7 '9':4,6729
6729,3955.166,2410.876,2022-08-19,10,6366.042,10274,'-08':2 '-19':3 '10':4 '2022':1 '2410.876':5 '3955.166':6 '6366.042':7,6730
6730,3576.396,2335.316,2022-08-19,11,5911.712,10274,'-08':2 '-19':3 '11':4 '2022':1 '2335.316':5 '3576.396':6 '5911.712':7,6731
6731,3376.208,2150.542,2022-08-19,12,5526.75,10274,'-08':2 '-19':3 '12':4 '2022':1 '2150.542':5 '3376.208':6 '5526.75':7,6732
6732,3218.698,1946.994,2022-08-19,13,5165.692,10274,'-08':2 '-19':3 '13':4 '1946.994':5 '2022':1 '3218.698':6 '5165.692':7,6733
6733,2939.61,1906.408,2022-08-19,14,4846.018,10274,'-08':2 '-19':3 '14':4 '1906.408':5 '2022':1 '2939.61':6 '4846.018':7,6734
6734,2710.634,1904.704,2022-08-19,15,4615.338,10274,'-08':2 '-19':3 '15':4 '1904.704':5 '2022':1 '2710.634':6 '4615.338':7,6735
6735,2648.528,1777.674,2022-08-19,16,4426.202,10274,'-08':2 '-19':3 '16':4 '1777.674':5 '2022':1 '2648.528':6 '4426.202':7,6736
6736,2450.672,1754.78,2022-08-19,17,4205.452,10274,'-08':2 '-19':3 '17':4 '1754.78':5 '2022':1 '2450.672':6 '4205.452':7,6737
6737,2450.024,1834.048,2022-08-19,18,4284.072,10274,'-08':2 '-19':3 '18':4 '1834.048':5 '2022':1 '2450.024':6 '4284.072':7,6738
6738,2451.372,1914.926,2022-08-19,19,4366.298,10274,'-08':2 '-19':3 '19':4 '1914.926':5 '2022':1 '2451.372':6 '4366.298':7,6739
6739,2723.884,1996.932,2022-08-19,20,4720.816,10274,'-08':2 '-19':3 '1996.932':5 '20':4 '2022':1 '2723.884':6 '4720.816':7,6740
6740,2688.208,2357.118,2022-08-19,21,5045.326,10274,'-08':2 '-19':3 '2022':1 '21':4 '2357.118':5 '2688.208':6 '5045.326':7,6741
6741,2680.854,2606.462,2022-08-19,22,5287.316,10274,'-08':2 '-19':3 '2022':1 '22':4 '2606.462':5 '2680.854':6 '5287.316':7,6742
6742,2509.22,2856.206,2022-08-19,23,5365.426,10274,'-08':2 '-19':3 '2022':1 '23':4 '2509.22':6 '2856.206':5 '5365.426':7,6743
6743,2434.47,3027.128,2022-08-19,24,5461.598,10274,'-08':2 '-19':3 '2022':1 '24':4 '2434.47':6 '3027.128':5 '5461.598':7,6744
6744,2431.662,3212.432,2022-08-19,25,5644.094,10274,'-08':2 '-19':3 '2022':1 '2431.662':6 '25':4 '3212.432':5 '5644.094':7,6745
6745,2698.364,3463.972,2022-08-19,26,6162.336,10274,'-08':2 '-19':3 '2022':1 '26':4 '2698.364':6 '3463.972':5 '6162.336':7,6746
6746,2692.198,3533.472,2022-08-19,27,6225.67,10274,'-08':2 '-19':3 '2022':1 '2692.198':6 '27':4 '3533.472':5 '6225.67':7,6747
6747,2673.492,3504.208,2022-08-19,28,6177.7,10274,'-08':2 '-19':3 '2022':1 '2673.492':6 '28':4 '3504.208':5 '6177.7':7,6748
6748,2823.364,3531.166,2022-08-19,29,6354.53,10274,'-08':2 '-19':3 '2022':1 '2823.364':6 '29':4 '3531.166':5 '6354.53':7,6749
6749,2890.97,3210.31,2022-08-19,30,6101.28,10274,'-08':2 '-19':3 '2022':1 '2890.97':6 '30':4 '3210.31':5 '6101.28':7,6750
6750,3034.766,3127.706,2022-08-19,31,6162.472,10274,'-08':2 '-19':3 '2022':1 '3034.766':6 '31':4 '3127.706':5 '6162.472':7,6751
6751,3118.034,3237.22,2022-08-19,32,6355.254,10274,'-08':2 '-19':3 '2022':1 '3118.034':6 '32':4 '3237.22':5 '6355.254':7,6752
6752,3304.498,3031.002,2022-08-19,33,6335.5,10274,'-08':2 '-19':3 '2022':1 '3031.002':5 '33':4 '3304.498':6 '6335.5':7,6753
6753,3422.826,2950.454,2022-08-19,34,6373.28,10274,'-08':2 '-19':3 '2022':1 '2950.454':5 '34':4 '3422.826':6 '6373.28':7,6754
6754,3106.694,2894.942,2022-08-19,35,6001.636,10274,'-08':2 '-19':3 '2022':1 '2894.942':5 '3106.694':6 '35':4 '6001.636':7,6755
6755,3015.874,2584.736,2022-08-19,36,5600.61,10274,'-08':2 '-19':3 '2022':1 '2584.736':5 '3015.874':6 '36':4 '5600.61':7,6756
6756,2960.842,2473.786,2022-08-19,37,5434.628,10274,'-08':2 '-19':3 '2022':1 '2473.786':5 '2960.842':6 '37':4 '5434.628':7,6757
6757,3027.208,2303.082,2022-08-19,38,5330.29,10274,'-08':2 '-19':3 '2022':1 '2303.082':5 '3027.208':6 '38':4 '5330.29':7,6758
6758,3120.906,2035.946,2022-08-19,39,5156.852,10274,'-08':2 '-19':3 '2022':1 '2035.946':5 '3120.906':6 '39':4 '5156.852':7,6759
6759,3196.012,1831.392,2022-08-19,40,5027.404,10274,'-08':2 '-19':3 '1831.392':5 '2022':1 '3196.012':6 '40':4 '5027.404':7,6760
6760,3111.126,1616.212,2022-08-19,41,4727.338,10274,'-08':2 '-19':3 '1616.212':5 '2022':1 '3111.126':6 '41':4 '4727.338':7,6761
6761,2967.984,1539.16,2022-08-19,42,4507.144,10274,'-08':2 '-19':3 '1539.16':5 '2022':1 '2967.984':6 '42':4 '4507.144':7,6762
6762,2722.976,1435.33,2022-08-19,43,4158.306,10274,'-08':2 '-19':3 '1435.33':5 '2022':1 '2722.976':6 '4158.306':7 '43':4,6763
6763,2499.212,1404.37,2022-08-19,44,3903.582,10274,'-08':2 '-19':3 '1404.37':5 '2022':1 '2499.212':6 '3903.582':7 '44':4,6764
6764,2385.46,1341.714,2022-08-19,45,3727.174,10274,'-08':2 '-19':3 '1341.714':5 '2022':1 '2385.46':6 '3727.174':7 '45':4,6765
6765,2277.254,1242.586,2022-08-19,46,3519.84,10274,'-08':2 '-19':3 '1242.586':5 '2022':1 '2277.254':6 '3519.84':7 '46':4,6766
6766,2073.096,1158.724,2022-08-19,47,3231.82,10274,'-08':2 '-19':3 '1158.724':5 '2022':1 '2073.096':6 '3231.82':7 '47':4,6767
6767,2193.25,952.884,2022-08-19,48,3146.134,10274,'-08':2 '-19':3 '2022':1 '2193.25':6 '3146.134':7 '48':4 '952.884':5,6768
6768,2111.478,908.934,2022-08-20,1,3020.412,10274,'-08':2 '-20':3 '1':4 '2022':1 '2111.478':6 '3020.412':7 '908.934':5,6769
6769,1928.0,1095.326,2022-08-20,2,3023.326,10274,'-08':2 '-20':3 '1095.326':5 '1928.0':6 '2':4 '2022':1 '3023.326':7,6770
6770,1979.554,1426.288,2022-08-20,3,3405.842,10274,'-08':2 '-20':3 '1426.288':5 '1979.554':6 '2022':1 '3':4 '3405.842':7,6771
6771,1851.66,1716.078,2022-08-20,4,3567.738,10274,'-08':2 '-20':3 '1716.078':5 '1851.66':6 '2022':1 '3567.738':7 '4':4,6772
