Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-08-08 14:00:00,10274,1624.168,112.454,"'-08':2,3 '112.454':6 '1511.714':5 '1624.168':7 '2022':1 '29':4",6221,1511.714
2022-08-08 14:30:00,10274,1655.26,117.938,"'-08':2,3 '117.938':6 '1537.322':5 '1655.26':7 '2022':1 '30':4",6222,1537.322
2022-08-08 15:00:00,10274,1576.376,144.566,"'-08':2,3 '1431.81':5 '144.566':6 '1576.376':7 '2022':1 '31':4",6223,1431.81
2022-08-08 15:30:00,10274,1520.286,202.618,"'-08':2,3 '1317.668':5 '1520.286':7 '202.618':6 '2022':1 '32':4",6224,1317.668
2022-08-08 16:00:00,10274,1557.96,235.802,"'-08':2,3 '1322.158':5 '1557.96':7 '2022':1 '235.802':6 '33':4",6225,1322.158
2022-08-08 16:30:00,10274,1599.154,295.64,"'-08':2,3 '1303.514':5 '1599.154':7 '2022':1 '295.64':6 '34':4",6226,1303.514
2022-08-08 17:00:00,10274,1715.762,347.268,"'-08':2,3 '1368.494':5 '1715.762':7 '2022':1 '347.268':6 '35':4",6227,1368.494
2022-08-08 17:30:00,10274,1727.796,387.262,"'-08':2,3 '1340.534':5 '1727.796':7 '2022':1 '36':4 '387.262':6",6228,1340.534
2022-08-08 18:00:00,10274,1731.49,413.104,"'-08':2,3 '1318.386':5 '1731.49':7 '2022':1 '37':4 '413.104':6",6229,1318.386
2022-08-08 18:30:00,10274,1828.88,494.812,"'-08':2,3 '1334.068':5 '1828.88':7 '2022':1 '38':4 '494.812':6",6230,1334.068
2022-08-08 19:00:00,10274,1835.614,556.05,"'-08':2,3 '1279.564':5 '1835.614':7 '2022':1 '39':4 '556.05':6",6231,1279.564
2022-08-08 19:30:00,10274,1706.458,553.122,"'-08':2,3 '1153.336':5 '1706.458':7 '2022':1 '40':4 '553.122':6",6232,1153.336
2022-08-08 20:00:00,10274,1467.428,586.752,"'-08':2,3 '1467.428':7 '2022':1 '41':4 '586.752':6 '880.676':5",6233,880.676
2022-08-08 20:30:00,10274,1437.58,629.05,"'-08':2,3 '1437.58':7 '2022':1 '42':4 '629.05':6 '808.53':5",6234,808.53
2022-08-08 21:00:00,10274,1432.41,648.408,"'-08':2,3 '1432.41':7 '2022':1 '43':4 '648.408':6 '784.002':5",6235,784.002
2022-08-08 21:30:00,10274,1587.21,690.526,"'-08':2,3 '1587.21':7 '2022':1 '44':4 '690.526':6 '896.684':5",6236,896.684
2022-08-08 22:00:00,10274,1601.22,636.774,"'-08':2,3 '1601.22':7 '2022':1 '45':4 '636.774':6 '964.446':5",6237,964.446
2022-08-08 22:30:00,10274,1557.786,633.702,"'-08':2,3 '1557.786':7 '2022':1 '46':4 '633.702':6 '924.084':5",6238,924.084
2022-08-08 23:00:00,10274,1432.602,555.316,"'-08':2,3 '1432.602':7 '2022':1 '47':4 '555.316':6 '877.286':5",6239,877.286
2022-08-08 23:30:00,10274,1418.216,519.576,"'-08':2,3 '1418.216':7 '2022':1 '48':4 '519.576':6 '898.64':5",6240,898.64
2022-08-09 00:00:00,10274,1395.316,471.924,'-08':2 '-09':3 '1':4 '1395.316':7 '2022':1 '471.924':6 '923.392':5,6241,923.392
2022-08-09 00:30:00,10274,1405.81,445.548,'-08':2 '-09':3 '1405.81':7 '2':4 '2022':1 '445.548':6 '960.262':5,6242,960.262
2022-08-09 01:00:00,10274,1387.072,406.274,'-08':2 '-09':3 '1387.072':7 '2022':1 '3':4 '406.274':6 '980.798':5,6243,980.798
2022-08-09 01:30:00,10274,1272.418,312.73,'-08':2 '-09':3 '1272.418':7 '2022':1 '312.73':6 '4':4 '959.688':5,6244,959.688
2022-08-09 02:00:00,10274,1252.884,222.356,'-08':2 '-09':3 '1030.528':5 '1252.884':7 '2022':1 '222.356':6 '5':4,6245,1030.528
2022-08-09 02:30:00,10274,1110.764,196.482,'-08':2 '-09':3 '1110.764':7 '196.482':6 '2022':1 '6':4 '914.282':5,6246,914.282
2022-08-09 03:00:00,10274,1123.178,191.068,'-08':2 '-09':3 '1123.178':7 '191.068':6 '2022':1 '7':4 '932.11':5,6247,932.11
2022-08-09 03:30:00,10274,1224.852,167.81,'-08':2 '-09':3 '1057.042':5 '1224.852':7 '167.81':6 '2022':1 '8':4,6248,1057.042
2022-08-09 04:00:00,10274,1193.528,172.164,'-08':2 '-09':3 '1021.364':5 '1193.528':7 '172.164':6 '2022':1 '9':4,6249,1021.364
2022-08-09 04:30:00,10274,1316.302,197.406,'-08':2 '-09':3 '10':4 '1118.896':5 '1316.302':7 '197.406':6 '2022':1,6250,1118.896
2022-08-09 05:00:00,10274,1427.694,235.828,'-08':2 '-09':3 '11':4 '1191.866':5 '1427.694':7 '2022':1 '235.828':6,6251,1191.866
2022-08-09 05:30:00,10274,1690.814,278.206,'-08':2 '-09':3 '12':4 '1412.608':5 '1690.814':7 '2022':1 '278.206':6,6252,1412.608
2022-08-09 06:00:00,10274,1800.816,295.206,'-08':2 '-09':3 '13':4 '1505.61':5 '1800.816':7 '2022':1 '295.206':6,6253,1505.61
2022-08-09 06:30:00,10274,1708.026,337.422,'-08':2 '-09':3 '1370.604':5 '14':4 '1708.026':7 '2022':1 '337.422':6,6254,1370.604
2022-08-09 07:00:00,10274,1646.802,383.15,'-08':2 '-09':3 '1263.652':5 '15':4 '1646.802':7 '2022':1 '383.15':6,6255,1263.652
2022-08-09 07:30:00,10274,1680.652,406.18,'-08':2 '-09':3 '1274.472':5 '16':4 '1680.652':7 '2022':1 '406.18':6,6256,1274.472
2022-08-09 08:00:00,10274,1660.968,357.814,'-08':2 '-09':3 '1303.154':5 '1660.968':7 '17':4 '2022':1 '357.814':6,6257,1303.154
2022-08-09 08:30:00,10274,1776.95,358.074,'-08':2 '-09':3 '1418.876':5 '1776.95':7 '18':4 '2022':1 '358.074':6,6258,1418.876
2022-08-09 09:00:00,10274,1825.772,381.576,'-08':2 '-09':3 '1444.196':5 '1825.772':7 '19':4 '2022':1 '381.576':6,6259,1444.196
2022-08-09 09:30:00,10274,1869.194,345.654,'-08':2 '-09':3 '1523.54':5 '1869.194':7 '20':4 '2022':1 '345.654':6,6260,1523.54
2022-08-09 10:00:00,10274,1933.932,294.274,'-08':2 '-09':3 '1639.658':5 '1933.932':7 '2022':1 '21':4 '294.274':6,6261,1639.658
2022-08-09 10:30:00,10274,2054.376,302.356,'-08':2 '-09':3 '1752.02':5 '2022':1 '2054.376':7 '22':4 '302.356':6,6262,1752.02
2022-08-09 11:00:00,10274,2111.89,365.304,'-08':2 '-09':3 '1746.586':5 '2022':1 '2111.89':7 '23':4 '365.304':6,6263,1746.586
2022-08-09 11:30:00,10274,2172.24,405.616,'-08':2 '-09':3 '1766.624':5 '2022':1 '2172.24':7 '24':4 '405.616':6,6264,1766.624
2022-08-09 12:00:00,10274,2257.95,398.83,'-08':2 '-09':3 '1859.12':5 '2022':1 '2257.95':7 '25':4 '398.83':6,6265,1859.12
2022-08-09 12:30:00,10274,2285.04,429.772,'-08':2 '-09':3 '1855.268':5 '2022':1 '2285.04':7 '26':4 '429.772':6,6266,1855.268
2022-08-09 13:00:00,10274,2218.538,395.922,'-08':2 '-09':3 '1822.616':5 '2022':1 '2218.538':7 '27':4 '395.922':6,6267,1822.616
2022-08-09 13:30:00,10274,2312.24,427.24,'-08':2 '-09':3 '1885.0':5 '2022':1 '2312.24':7 '28':4 '427.24':6,6268,1885.0
2022-08-09 14:00:00,10274,2429.648,504.498,'-08':2 '-09':3 '1925.15':5 '2022':1 '2429.648':7 '29':4 '504.498':6,6269,1925.15
2022-08-09 14:30:00,10274,2586.112,619.508,'-08':2 '-09':3 '1966.604':5 '2022':1 '2586.112':7 '30':4 '619.508':6,6270,1966.604
2022-08-09 15:00:00,10274,2707.362,742.01,'-08':2 '-09':3 '1965.352':5 '2022':1 '2707.362':7 '31':4 '742.01':6,6271,1965.352
2022-08-09 15:30:00,10274,2812.874,860.9,'-08':2 '-09':3 '1951.974':5 '2022':1 '2812.874':7 '32':4 '860.9':6,6272,1951.974
2022-08-09 16:00:00,10274,2939.34,1003.14,'-08':2 '-09':3 '1003.14':6 '1936.2':5 '2022':1 '2939.34':7 '33':4,6273,1936.2
2022-08-09 16:30:00,10274,2975.99,1092.212,'-08':2 '-09':3 '1092.212':6 '1883.778':5 '2022':1 '2975.99':7 '34':4,6274,1883.778
2022-08-09 17:00:00,10274,3024.11,1138.758,'-08':2 '-09':3 '1138.758':6 '1885.352':5 '2022':1 '3024.11':7 '35':4,6275,1885.352
2022-08-09 17:30:00,10274,3062.686,1202.732,'-08':2 '-09':3 '1202.732':6 '1859.954':5 '2022':1 '3062.686':7 '36':4,6276,1859.954
2022-08-09 18:00:00,10274,3127.908,1270.518,'-08':2 '-09':3 '1270.518':6 '1857.39':5 '2022':1 '3127.908':7 '37':4,6277,1857.39
2022-08-09 18:30:00,10274,3113.882,1339.71,'-08':2 '-09':3 '1339.71':6 '1774.172':5 '2022':1 '3113.882':7 '38':4,6278,1774.172
2022-08-09 19:00:00,10274,3006.418,1325.994,'-08':2 '-09':3 '1325.994':6 '1680.424':5 '2022':1 '3006.418':7 '39':4,6279,1680.424
2022-08-09 19:30:00,10274,2893.922,1282.032,'-08':2 '-09':3 '1282.032':6 '1611.89':5 '2022':1 '2893.922':7 '40':4,6280,1611.89
2022-08-09 20:00:00,10274,2824.474,1269.686,'-08':2 '-09':3 '1269.686':6 '1554.788':5 '2022':1 '2824.474':7 '41':4,6281,1554.788
2022-08-09 20:30:00,10274,2699.062,1281.254,'-08':2 '-09':3 '1281.254':6 '1417.808':5 '2022':1 '2699.062':7 '42':4,6282,1417.808
2022-08-09 21:00:00,10274,2681.1,1257.676,'-08':2 '-09':3 '1257.676':6 '1423.424':5 '2022':1 '2681.1':7 '43':4,6283,1423.424
2022-08-09 21:30:00,10274,2607.174,1227.646,'-08':2 '-09':3 '1227.646':6 '1379.528':5 '2022':1 '2607.174':7 '44':4,6284,1379.528
2022-08-09 22:00:00,10274,2460.792,1133.782,'-08':2 '-09':3 '1133.782':6 '1327.01':5 '2022':1 '2460.792':7 '45':4,6285,1327.01
2022-08-09 22:30:00,10274,2329.284,1112.788,'-08':2 '-09':3 '1112.788':6 '1216.496':5 '2022':1 '2329.284':7 '46':4,6286,1216.496
2022-08-09 23:00:00,10274,2397.422,1118.25,'-08':2 '-09':3 '1118.25':6 '1279.172':5 '2022':1 '2397.422':7 '47':4,6287,1279.172
2022-08-09 23:30:00,10274,2507.668,1098.152,'-08':2 '-09':3 '1098.152':6 '1409.516':5 '2022':1 '2507.668':7 '48':4,6288,1409.516
2022-08-10 00:00:00,10274,2551.74,1100.31,'-08':2 '-10':3 '1':4 '1100.31':6 '1451.43':5 '2022':1 '2551.74':7,6289,1451.43
2022-08-10 00:30:00,10274,2437.464,1056.93,'-08':2 '-10':3 '1056.93':6 '1380.534':5 '2':4 '2022':1 '2437.464':7,6290,1380.534
2022-08-10 01:00:00,10274,2328.894,978.87,'-08':2 '-10':3 '1350.024':5 '2022':1 '2328.894':7 '3':4 '978.87':6,6291,1350.024
2022-08-10 01:30:00,10274,2241.548,872.744,'-08':2 '-10':3 '1368.804':5 '2022':1 '2241.548':7 '4':4 '872.744':6,6292,1368.804
2022-08-10 02:00:00,10274,2033.122,790.244,'-08':2 '-10':3 '1242.878':5 '2022':1 '2033.122':7 '5':4 '790.244':6,6293,1242.878
2022-08-10 02:30:00,10274,2055.788,753.888,'-08':2 '-10':3 '1301.9':5 '2022':1 '2055.788':7 '6':4 '753.888':6,6294,1301.9
2022-08-10 03:00:00,10274,2065.176,736.096,'-08':2 '-10':3 '1329.08':5 '2022':1 '2065.176':7 '7':4 '736.096':6,6295,1329.08
2022-08-10 03:30:00,10274,1968.74,679.838,'-08':2 '-10':3 '1288.902':5 '1968.74':7 '2022':1 '679.838':6 '8':4,6296,1288.902
2022-08-10 04:00:00,10274,2046.858,651.304,'-08':2 '-10':3 '1395.554':5 '2022':1 '2046.858':7 '651.304':6 '9':4,6297,1395.554
2022-08-10 04:30:00,10274,1919.394,656.954,'-08':2 '-10':3 '10':4 '1262.44':5 '1919.394':7 '2022':1 '656.954':6,6298,1262.44
2022-08-10 05:00:00,10274,1825.986,648.84,'-08':2 '-10':3 '11':4 '1177.146':5 '1825.986':7 '2022':1 '648.84':6,6299,1177.146
2022-08-10 05:30:00,10274,2028.116,665.986,'-08':2 '-10':3 '12':4 '1362.13':5 '2022':1 '2028.116':7 '665.986':6,6300,1362.13
2022-08-10 06:00:00,10274,2055.722,661.77,'-08':2 '-10':3 '13':4 '1393.952':5 '2022':1 '2055.722':7 '661.77':6,6301,1393.952
2022-08-10 06:30:00,10274,1916.48,616.172,'-08':2 '-10':3 '1300.308':5 '14':4 '1916.48':7 '2022':1 '616.172':6,6302,1300.308
2022-08-10 07:00:00,10274,1819.564,571.334,'-08':2 '-10':3 '1248.23':5 '15':4 '1819.564':7 '2022':1 '571.334':6,6303,1248.23
2022-08-10 07:30:00,10274,1829.586,564.596,'-08':2 '-10':3 '1264.99':5 '16':4 '1829.586':7 '2022':1 '564.596':6,6304,1264.99
2022-08-10 08:00:00,10274,1871.43,577.532,'-08':2 '-10':3 '1293.898':5 '17':4 '1871.43':7 '2022':1 '577.532':6,6305,1293.898
2022-08-10 08:30:00,10274,1814.022,567.45,'-08':2 '-10':3 '1246.572':5 '18':4 '1814.022':7 '2022':1 '567.45':6,6306,1246.572
2022-08-10 09:00:00,10274,1755.414,592.676,'-08':2 '-10':3 '1162.738':5 '1755.414':7 '19':4 '2022':1 '592.676':6,6307,1162.738
2022-08-10 09:30:00,10274,2033.468,703.066,'-08':2 '-10':3 '1330.402':5 '20':4 '2022':1 '2033.468':7 '703.066':6,6308,1330.402
2022-08-10 10:00:00,10274,2338.332,788.492,'-08':2 '-10':3 '1549.84':5 '2022':1 '21':4 '2338.332':7 '788.492':6,6309,1549.84
2022-08-10 10:30:00,10274,2414.044,746.328,'-08':2 '-10':3 '1667.716':5 '2022':1 '22':4 '2414.044':7 '746.328':6,6310,1667.716
2022-08-10 11:00:00,10274,2494.332,712.254,'-08':2 '-10':3 '1782.078':5 '2022':1 '23':4 '2494.332':7 '712.254':6,6311,1782.078
2022-08-10 11:30:00,10274,2451.364,673.204,'-08':2 '-10':3 '1778.16':5 '2022':1 '24':4 '2451.364':7 '673.204':6,6312,1778.16
2022-08-10 12:00:00,10274,2370.12,617.164,'-08':2 '-10':3 '1752.956':5 '2022':1 '2370.12':7 '25':4 '617.164':6,6313,1752.956
2022-08-10 12:30:00,10274,2359.854,611.214,'-08':2 '-10':3 '1748.64':5 '2022':1 '2359.854':7 '26':4 '611.214':6,6314,1748.64
2022-08-10 13:00:00,10274,2307.266,639.174,'-08':2 '-10':3 '1668.092':5 '2022':1 '2307.266':7 '27':4 '639.174':6,6315,1668.092
2022-08-10 13:30:00,10274,2309.094,682.996,'-08':2 '-10':3 '1626.098':5 '2022':1 '2309.094':7 '28':4 '682.996':6,6316,1626.098
2022-08-10 14:00:00,10274,2372.524,750.118,'-08':2 '-10':3 '1622.406':5 '2022':1 '2372.524':7 '29':4 '750.118':6,6317,1622.406
2022-08-10 14:30:00,10274,2526.94,816.188,'-08':2 '-10':3 '1710.752':5 '2022':1 '2526.94':7 '30':4 '816.188':6,6318,1710.752
2022-08-10 15:00:00,10274,2600.42,886.16,'-08':2 '-10':3 '1714.26':5 '2022':1 '2600.42':7 '31':4 '886.16':6,6319,1714.26
2022-08-10 15:30:00,10274,2671.218,925.13,'-08':2 '-10':3 '1746.088':5 '2022':1 '2671.218':7 '32':4 '925.13':6,6320,1746.088
2022-08-10 16:00:00,10274,2612.864,937.374,'-08':2 '-10':3 '1675.49':5 '2022':1 '2612.864':7 '33':4 '937.374':6,6321,1675.49
2022-08-10 16:30:00,10274,2837.548,997.008,'-08':2 '-10':3 '1840.54':5 '2022':1 '2837.548':7 '34':4 '997.008':6,6322,1840.54
2022-08-10 17:00:00,10274,2887.826,1075.67,'-08':2 '-10':3 '1075.67':6 '1812.156':5 '2022':1 '2887.826':7 '35':4,6323,1812.156
2022-08-10 17:30:00,10274,2834.05,1146.506,'-08':2 '-10':3 '1146.506':6 '1687.544':5 '2022':1 '2834.05':7 '36':4,6324,1687.544
2022-08-10 18:00:00,10274,2633.616,1211.046,'-08':2 '-10':3 '1211.046':6 '1422.57':5 '2022':1 '2633.616':7 '37':4,6325,1422.57
2022-08-10 18:30:00,10274,2434.976,1268.316,'-08':2 '-10':3 '1166.66':5 '1268.316':6 '2022':1 '2434.976':7 '38':4,6326,1166.66
2022-08-10 19:00:00,10274,2292.524,1348.268,'-08':2 '-10':3 '1348.268':6 '2022':1 '2292.524':7 '39':4 '944.256':5,6327,944.256
2022-08-10 19:30:00,10274,2136.826,1397.314,'-08':2 '-10':3 '1397.314':6 '2022':1 '2136.826':7 '40':4 '739.512':5,6328,739.512
2022-08-10 20:00:00,10274,1990.24,1370.874,'-08':2 '-10':3 '1370.874':6 '1990.24':7 '2022':1 '41':4 '619.366':5,6329,619.366
2022-08-10 20:30:00,10274,1978.254,1434.312,'-08':2 '-10':3 '1434.312':6 '1978.254':7 '2022':1 '42':4 '543.942':5,6330,543.942
2022-08-10 21:00:00,10274,1889.246,1431.814,'-08':2 '-10':3 '1431.814':6 '1889.246':7 '2022':1 '43':4 '457.432':5,6331,457.432
2022-08-10 21:30:00,10274,1853.926,1443.684,'-08':2 '-10':3 '1443.684':6 '1853.926':7 '2022':1 '410.242':5 '44':4,6332,410.242
2022-08-10 22:00:00,10274,1926.352,1505.034,'-08':2 '-10':3 '1505.034':6 '1926.352':7 '2022':1 '421.318':5 '45':4,6333,421.318
2022-08-10 22:30:00,10274,1963.46,1509.12,'-08':2 '-10':3 '1509.12':6 '1963.46':7 '2022':1 '454.34':5 '46':4,6334,454.34
2022-08-10 23:00:00,10274,1898.602,1403.328,'-08':2 '-10':3 '1403.328':6 '1898.602':7 '2022':1 '47':4 '495.274':5,6335,495.274
2022-08-10 23:30:00,10274,1810.356,1277.024,'-08':2 '-10':3 '1277.024':6 '1810.356':7 '2022':1 '48':4 '533.332':5,6336,533.332
2022-08-11 00:00:00,10274,1815.424,1217.568,'-08':2 '-11':3 '1':4 '1217.568':6 '1815.424':7 '2022':1 '597.856':5,6337,597.856
2022-08-11 00:30:00,10274,1786.586,1209.828,'-08':2 '-11':3 '1209.828':6 '1786.586':7 '2':4 '2022':1 '576.758':5,6338,576.758
2022-08-11 01:00:00,10274,1622.01,1050.142,'-08':2 '-11':3 '1050.142':6 '1622.01':7 '2022':1 '3':4 '571.868':5,6339,571.868
2022-08-11 01:30:00,10274,1478.89,913.776,'-08':2 '-11':3 '1478.89':7 '2022':1 '4':4 '565.114':5 '913.776':6,6340,565.114
2022-08-11 02:00:00,10274,1437.722,831.964,'-08':2 '-11':3 '1437.722':7 '2022':1 '5':4 '605.758':5 '831.964':6,6341,605.758
2022-08-11 02:30:00,10274,1457.524,738.236,'-08':2 '-11':3 '1457.524':7 '2022':1 '6':4 '719.288':5 '738.236':6,6342,719.288
2022-08-11 03:00:00,10274,1382.326,654.188,'-08':2 '-11':3 '1382.326':7 '2022':1 '654.188':6 '7':4 '728.138':5,6343,728.138
2022-08-11 03:30:00,10274,1286.388,571.34,'-08':2 '-11':3 '1286.388':7 '2022':1 '571.34':6 '715.048':5 '8':4,6344,715.048
2022-08-11 04:00:00,10274,1202.846,464.308,'-08':2 '-11':3 '1202.846':7 '2022':1 '464.308':6 '738.538':5 '9':4,6345,738.538
2022-08-11 04:30:00,10274,1122.024,372.016,'-08':2 '-11':3 '10':4 '1122.024':7 '2022':1 '372.016':6 '750.008':5,6346,750.008
2022-08-11 05:00:00,10274,1053.876,337.224,'-08':2 '-11':3 '1053.876':7 '11':4 '2022':1 '337.224':6 '716.652':5,6347,716.652
2022-08-11 05:30:00,10274,950.67,294.21,'-08':2 '-11':3 '12':4 '2022':1 '294.21':6 '656.46':5 '950.67':7,6348,656.46
2022-08-11 06:00:00,10274,893.776,275.71,'-08':2 '-11':3 '13':4 '2022':1 '275.71':6 '618.066':5 '893.776':7,6349,618.066
2022-08-11 06:30:00,10274,811.266,261.266,'-08':2 '-11':3 '14':4 '2022':1 '261.266':6 '550.0':5 '811.266':7,6350,550.0
2022-08-11 07:00:00,10274,756.886,250.406,'-08':2 '-11':3 '15':4 '2022':1 '250.406':6 '506.48':5 '756.886':7,6351,506.48
2022-08-11 07:30:00,10274,717.128,238.022,'-08':2 '-11':3 '16':4 '2022':1 '238.022':6 '479.106':5 '717.128':7,6352,479.106
2022-08-11 08:00:00,10274,718.86,241.628,'-08':2 '-11':3 '17':4 '2022':1 '241.628':6 '477.232':5 '718.86':7,6353,477.232
2022-08-11 08:30:00,10274,711.74,244.074,'-08':2 '-11':3 '18':4 '2022':1 '244.074':6 '467.666':5 '711.74':7,6354,467.666
2022-08-11 09:00:00,10274,691.336,258.676,'-08':2 '-11':3 '19':4 '2022':1 '258.676':6 '432.66':5 '691.336':7,6355,432.66
2022-08-11 09:30:00,10274,752.998,265.204,'-08':2 '-11':3 '20':4 '2022':1 '265.204':6 '487.794':5 '752.998':7,6356,487.794
2022-08-11 10:00:00,10274,777.79,278.814,'-08':2 '-11':3 '2022':1 '21':4 '278.814':6 '498.976':5 '777.79':7,6357,498.976
2022-08-11 10:30:00,10274,869.52,313.588,'-08':2 '-11':3 '2022':1 '22':4 '313.588':6 '555.932':5 '869.52':7,6358,555.932
2022-08-11 11:00:00,10274,953.38,333.082,'-08':2 '-11':3 '2022':1 '23':4 '333.082':6 '620.298':5 '953.38':7,6359,620.298
2022-08-11 11:30:00,10274,1023.348,309.908,'-08':2 '-11':3 '1023.348':7 '2022':1 '24':4 '309.908':6 '713.44':5,6360,713.44
2022-08-11 12:00:00,10274,1063.708,294.058,'-08':2 '-11':3 '1063.708':7 '2022':1 '25':4 '294.058':6 '769.65':5,6361,769.65
2022-08-11 12:30:00,10274,1109.952,358.394,'-08':2 '-11':3 '1109.952':7 '2022':1 '26':4 '358.394':6 '751.558':5,6362,751.558
2022-08-11 13:00:00,10274,1192.688,431.95,'-08':2 '-11':3 '1192.688':7 '2022':1 '27':4 '431.95':6 '760.738':5,6363,760.738
2022-08-11 13:30:00,10274,1353.188,565.842,'-08':2 '-11':3 '1353.188':7 '2022':1 '28':4 '565.842':6 '787.346':5,6364,787.346
2022-08-11 14:00:00,10274,1540.158,718.492,'-08':2 '-11':3 '1540.158':7 '2022':1 '29':4 '718.492':6 '821.666':5,6365,821.666
2022-08-11 14:30:00,10274,1654.018,850.61,'-08':2 '-11':3 '1654.018':7 '2022':1 '30':4 '803.408':5 '850.61':6,6366,803.408
2022-08-11 15:00:00,10274,1722.764,947.948,'-08':2 '-11':3 '1722.764':7 '2022':1 '31':4 '774.816':5 '947.948':6,6367,774.816
2022-08-11 15:30:00,10274,1814.028,1069.3,'-08':2 '-11':3 '1069.3':6 '1814.028':7 '2022':1 '32':4 '744.728':5,6368,744.728
2022-08-11 16:00:00,10274,1799.748,1192.854,'-08':2 '-11':3 '1192.854':6 '1799.748':7 '2022':1 '33':4 '606.894':5,6369,606.894
2022-08-11 16:30:00,10274,1821.638,1339.404,'-08':2 '-11':3 '1339.404':6 '1821.638':7 '2022':1 '34':4 '482.234':5,6370,482.234
2022-08-11 17:00:00,10274,1978.588,1529.728,'-08':2 '-11':3 '1529.728':6 '1978.588':7 '2022':1 '35':4 '448.86':5,6371,448.86
2022-08-11 17:30:00,10274,2130.536,1705.814,'-08':2 '-11':3 '1705.814':6 '2022':1 '2130.536':7 '36':4 '424.722':5,6372,424.722
2022-08-11 18:00:00,10274,2209.632,1820.914,'-08':2 '-11':3 '1820.914':6 '2022':1 '2209.632':7 '37':4 '388.718':5,6373,388.718
2022-08-11 18:30:00,10274,2255.404,1926.324,'-08':2 '-11':3 '1926.324':6 '2022':1 '2255.404':7 '329.08':5 '38':4,6374,329.08
2022-08-11 19:00:00,10274,2357.876,2068.91,'-08':2 '-11':3 '2022':1 '2068.91':6 '2357.876':7 '288.966':5 '39':4,6375,288.966
2022-08-11 19:30:00,10274,2400.398,2155.41,'-08':2 '-11':3 '2022':1 '2155.41':6 '2400.398':7 '244.988':5 '40':4,6376,244.988
2022-08-11 20:00:00,10274,2230.244,2005.434,'-08':2 '-11':3 '2005.434':6 '2022':1 '2230.244':7 '224.81':5 '41':4,6377,224.81
2022-08-11 20:30:00,10274,2153.19,1967.338,'-08':2 '-11':3 '185.852':5 '1967.338':6 '2022':1 '2153.19':7 '42':4,6378,185.852
2022-08-11 21:00:00,10274,2180.33,2018.522,'-08':2 '-11':3 '161.808':5 '2018.522':6 '2022':1 '2180.33':7 '43':4,6379,161.808
2022-08-11 21:30:00,10274,2360.592,2205.198,'-08':2 '-11':3 '155.394':5 '2022':1 '2205.198':6 '2360.592':7 '44':4,6380,155.394
2022-08-11 22:00:00,10274,2364.95,2217.806,'-08':2 '-11':3 '147.144':5 '2022':1 '2217.806':6 '2364.95':7 '45':4,6381,147.144
2022-08-11 22:30:00,10274,2164.5,2023.348,'-08':2 '-11':3 '141.152':5 '2022':1 '2023.348':6 '2164.5':7 '46':4,6382,141.152
2022-08-11 23:00:00,10274,1976.886,1848.898,'-08':2 '-11':3 '127.988':5 '1848.898':6 '1976.886':7 '2022':1 '47':4,6383,127.988
2022-08-11 23:30:00,10274,1754.154,1638.59,'-08':2 '-11':3 '115.564':5 '1638.59':6 '1754.154':7 '2022':1 '48':4,6384,115.564
2022-08-12 00:00:00,10274,1638.258,1520.83,'-08':2 '-12':3 '1':4 '117.428':5 '1520.83':6 '1638.258':7 '2022':1,6385,117.428
2022-08-12 00:30:00,10274,1582.92,1465.542,'-08':2 '-12':3 '117.378':5 '1465.542':6 '1582.92':7 '2':4 '2022':1,6386,117.378
2022-08-12 01:00:00,10274,1532.782,1390.644,'-08':2 '-12':3 '1390.644':6 '142.138':5 '1532.782':7 '2022':1 '3':4,6387,142.138
2022-08-12 01:30:00,10274,1475.778,1327.702,'-08':2 '-12':3 '1327.702':6 '1475.778':7 '148.076':5 '2022':1 '4':4,6388,148.076
2022-08-12 02:00:00,10274,1405.552,1295.152,'-08':2 '-12':3 '110.4':5 '1295.152':6 '1405.552':7 '2022':1 '5':4,6389,110.4
2022-08-12 02:30:00,10274,1305.336,1208.7,'-08':2 '-12':3 '1208.7':6 '1305.336':7 '2022':1 '6':4 '96.636':5,6390,96.636
2022-08-12 03:00:00,10274,1275.222,1210.074,'-08':2 '-12':3 '1210.074':6 '1275.222':7 '2022':1 '65.148':5 '7':4,6391,65.148
2022-08-12 03:30:00,10274,1228.714,1171.688,'-08':2 '-12':3 '1171.688':6 '1228.714':7 '2022':1 '57.026':5 '8':4,6392,57.026
2022-08-12 04:00:00,10274,1109.772,1053.28,'-08':2 '-12':3 '1053.28':6 '1109.772':7 '2022':1 '56.492':5 '9':4,6393,56.492
2022-08-12 04:30:00,10274,980.658,926.094,'-08':2 '-12':3 '10':4 '2022':1 '54.564':5 '926.094':6 '980.658':7,6394,54.564
2022-08-12 05:00:00,10274,876.638,813.454,'-08':2 '-12':3 '11':4 '2022':1 '63.184':5 '813.454':6 '876.638':7,6395,63.184
2022-08-12 05:30:00,10274,883.458,816.152,'-08':2 '-12':3 '12':4 '2022':1 '67.306':5 '816.152':6 '883.458':7,6396,67.306
2022-08-12 06:00:00,10274,871.696,802.84,'-08':2 '-12':3 '13':4 '2022':1 '68.856':5 '802.84':6 '871.696':7,6397,68.856
2022-08-12 06:30:00,10274,974.684,908.932,'-08':2 '-12':3 '14':4 '2022':1 '65.752':5 '908.932':6 '974.684':7,6398,65.752
