	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
329	17568	3667.776	1238.852	42	'-04':2 '-07':3 '00':5,6 '1238.852':9 '2019':1 '2428.924':8 '3667.776':10 '42':7 't00':4	2019-04-07	330	2428.924
330	17568	3828.014	1316.748	43	'-04':2 '-07':3 '00':5,6 '1316.748':9 '2019':1 '2511.266':8 '3828.014':10 '43':7 't00':4	2019-04-07	331	2511.266
331	17568	3856.542	1298.304	44	'-04':2 '-07':3 '00':5,6 '1298.304':9 '2019':1 '2558.238':8 '3856.542':10 '44':7 't00':4	2019-04-07	332	2558.238
332	17568	3759.296	1167.972	45	'-04':2 '-07':3 '00':5,6 '1167.972':9 '2019':1 '2591.324':8 '3759.296':10 '45':7 't00':4	2019-04-07	333	2591.324
333	17568	3793.878	1096.566	46	'-04':2 '-07':3 '00':5,6 '1096.566':9 '2019':1 '2697.312':8 '3793.878':10 '46':7 't00':4	2019-04-07	334	2697.312
334	17568	3875.728	1202.138	47	'-04':2 '-07':3 '00':5,6 '1202.138':9 '2019':1 '2673.59':8 '3875.728':10 '47':7 't00':4	2019-04-07	335	2673.59
335	17568	3851.276	1201.036	48	'-04':2 '-07':3 '00':5,6 '1201.036':9 '2019':1 '2650.24':8 '3851.276':10 '48':7 't00':4	2019-04-07	336	2650.24
336	17568	3977.126	1178.87	1	'-04':2 '-08':3 '00':5,6 '1':7 '1178.87':9 '2019':1 '2798.256':8 '3977.126':10 't00':4	2019-04-08	337	2798.256
337	17568	3971.772	1200.192	2	'-04':2 '-08':3 '00':5,6 '1200.192':9 '2':7 '2019':1 '2771.58':8 '3971.772':10 't00':4	2019-04-08	338	2771.58
338	17568	3933.362	1206.424	3	'-04':2 '-08':3 '00':5,6 '1206.424':9 '2019':1 '2726.938':8 '3':7 '3933.362':10 't00':4	2019-04-08	339	2726.938
339	17568	3908.914	1171.568	4	'-04':2 '-08':3 '00':5,6 '1171.568':9 '2019':1 '2737.346':8 '3908.914':10 '4':7 't00':4	2019-04-08	340	2737.346
340	17568	3990.658	1176.352	5	'-04':2 '-08':3 '00':5,6 '1176.352':9 '2019':1 '2814.306':8 '3990.658':10 '5':7 't00':4	2019-04-08	341	2814.306
341	17568	3917.342	1123.428	6	'-04':2 '-08':3 '00':5,6 '1123.428':9 '2019':1 '2793.914':8 '3917.342':10 '6':7 't00':4	2019-04-08	342	2793.914
342	17568	3836.494	1063.11	7	'-04':2 '-08':3 '00':5,6 '1063.11':9 '2019':1 '2773.384':8 '3836.494':10 '7':7 't00':4	2019-04-08	343	2773.384
343	17568	3712.618	1019.844	8	'-04':2 '-08':3 '00':5,6 '1019.844':9 '2019':1 '2692.774':8 '3712.618':10 '8':7 't00':4	2019-04-08	344	2692.774
344	17568	3557.52	999.284	9	'-04':2 '-08':3 '00':5,6 '2019':1 '2558.236':8 '3557.52':10 '9':7 '999.284':9 't00':4	2019-04-08	345	2558.236
345	17568	3490.878	1035.664	10	'-04':2 '-08':3 '00':5,6 '10':7 '1035.664':9 '2019':1 '2455.214':8 '3490.878':10 't00':4	2019-04-08	346	2455.214
346	17568	3432.052	1037.084	11	'-04':2 '-08':3 '00':5,6 '1037.084':9 '11':7 '2019':1 '2394.968':8 '3432.052':10 't00':4	2019-04-08	347	2394.968
347	17568	3485.478	1152.07	12	'-04':2 '-08':3 '00':5,6 '1152.07':9 '12':7 '2019':1 '2333.408':8 '3485.478':10 't00':4	2019-04-08	348	2333.408
348	17568	3555.454	1275.078	13	'-04':2 '-08':3 '00':5,6 '1275.078':9 '13':7 '2019':1 '2280.376':8 '3555.454':10 't00':4	2019-04-08	349	2280.376
349	17568	3748.06	1472.272	14	'-04':2 '-08':3 '00':5,6 '14':7 '1472.272':9 '2019':1 '2275.788':8 '3748.06':10 't00':4	2019-04-08	350	2275.788
350	17568	3726.532	1504.382	15	'-04':2 '-08':3 '00':5,6 '15':7 '1504.382':9 '2019':1 '2222.15':8 '3726.532':10 't00':4	2019-04-08	351	2222.15
351	17568	3556.598	1451.95	16	'-04':2 '-08':3 '00':5,6 '1451.95':9 '16':7 '2019':1 '2104.648':8 '3556.598':10 't00':4	2019-04-08	352	2104.648
352	17568	3440.012	1438.102	17	'-04':2 '-08':3 '00':5,6 '1438.102':9 '17':7 '2001.91':8 '2019':1 '3440.012':10 't00':4	2019-04-08	353	2001.91
353	17568	3456.766	1536.428	18	'-04':2 '-08':3 '00':5,6 '1536.428':9 '18':7 '1920.338':8 '2019':1 '3456.766':10 't00':4	2019-04-08	354	1920.338
354	17568	3433.424	1542.35	19	'-04':2 '-08':3 '00':5,6 '1542.35':9 '1891.074':8 '19':7 '2019':1 '3433.424':10 't00':4	2019-04-08	355	1891.074
355	17568	3350.988	1456.788	20	'-04':2 '-08':3 '00':5,6 '1456.788':9 '1894.2':8 '20':7 '2019':1 '3350.988':10 't00':4	2019-04-08	356	1894.2
356	17568	3344.894	1473.29	21	'-04':2 '-08':3 '00':5,6 '1473.29':9 '1871.604':8 '2019':1 '21':7 '3344.894':10 't00':4	2019-04-08	357	1871.604
357	17568	3396.644	1569.292	22	'-04':2 '-08':3 '00':5,6 '1569.292':9 '1827.352':8 '2019':1 '22':7 '3396.644':10 't00':4	2019-04-08	358	1827.352
358	17568	3371.434	1569.484	23	'-04':2 '-08':3 '00':5,6 '1569.484':9 '1801.95':8 '2019':1 '23':7 '3371.434':10 't00':4	2019-04-08	359	1801.95
359	17568	3318.978	1565.81	24	'-04':2 '-08':3 '00':5,6 '1565.81':9 '1753.168':8 '2019':1 '24':7 '3318.978':10 't00':4	2019-04-08	360	1753.168
360	17568	3464.764	1668.738	25	'-04':2 '-08':3 '00':5,6 '1668.738':9 '1796.026':8 '2019':1 '25':7 '3464.764':10 't00':4	2019-04-08	361	1796.026
361	17568	3549.996	1804.106	26	'-04':2 '-08':3 '00':5,6 '1745.89':8 '1804.106':9 '2019':1 '26':7 '3549.996':10 't00':4	2019-04-08	362	1745.89
362	17568	3549.478	1831.692	27	'-04':2 '-08':3 '00':5,6 '1717.786':8 '1831.692':9 '2019':1 '27':7 '3549.478':10 't00':4	2019-04-08	363	1717.786
363	17568	3420.7	1753.16	28	'-04':2 '-08':3 '00':5,6 '1667.54':8 '1753.16':9 '2019':1 '28':7 '3420.7':10 't00':4	2019-04-08	364	1667.54
364	17568	3341.64	1652.524	29	'-04':2 '-08':3 '00':5,6 '1652.524':9 '1689.116':8 '2019':1 '29':7 '3341.64':10 't00':4	2019-04-08	365	1689.116
365	17568	3373.632	1649.176	30	'-04':2 '-08':3 '00':5,6 '1649.176':9 '1724.456':8 '2019':1 '30':7 '3373.632':10 't00':4	2019-04-08	366	1724.456
366	17568	3625.882	1834.08	31	'-04':2 '-08':3 '00':5,6 '1791.802':8 '1834.08':9 '2019':1 '31':7 '3625.882':10 't00':4	2019-04-08	367	1791.802
367	17568	3872.928	2046.31	32	'-04':2 '-08':3 '00':5,6 '1826.618':8 '2019':1 '2046.31':9 '32':7 '3872.928':10 't00':4	2019-04-08	368	1826.618
368	17568	4088.334	2241.384	33	'-04':2 '-08':3 '00':5,6 '1846.95':8 '2019':1 '2241.384':9 '33':7 '4088.334':10 't00':4	2019-04-08	369	1846.95
369	17568	4234.05	2451.724	34	'-04':2 '-08':3 '00':5,6 '1782.326':8 '2019':1 '2451.724':9 '34':7 '4234.05':10 't00':4	2019-04-08	370	1782.326
370	17568	4435.754	2656.714	35	'-04':2 '-08':3 '00':5,6 '1779.04':8 '2019':1 '2656.714':9 '35':7 '4435.754':10 't00':4	2019-04-08	371	1779.04
371	17568	4529.374	2756.522	36	'-04':2 '-08':3 '00':5,6 '1772.852':8 '2019':1 '2756.522':9 '36':7 '4529.374':10 't00':4	2019-04-08	372	1772.852
372	17568	4635.95	2883.118	37	'-04':2 '-08':3 '00':5,6 '1752.832':8 '2019':1 '2883.118':9 '37':7 '4635.95':10 't00':4	2019-04-08	373	1752.832
373	17568	4753.808	2972.23	38	'-04':2 '-08':3 '00':5,6 '1781.578':8 '2019':1 '2972.23':9 '38':7 '4753.808':10 't00':4	2019-04-08	374	1781.578
374	17568	4752.738	3058.716	39	'-04':2 '-08':3 '00':5,6 '1694.022':8 '2019':1 '3058.716':9 '39':7 '4752.738':10 't00':4	2019-04-08	375	1694.022
375	17568	4656.518	3007.696	40	'-04':2 '-08':3 '00':5,6 '1648.822':8 '2019':1 '3007.696':9 '40':7 '4656.518':10 't00':4	2019-04-08	376	1648.822
376	17568	4816.456	3127.876	41	'-04':2 '-08':3 '00':5,6 '1688.58':8 '2019':1 '3127.876':9 '41':7 '4816.456':10 't00':4	2019-04-08	377	1688.58
377	17568	4972.566	3191.96	42	'-04':2 '-08':3 '00':5,6 '1780.606':8 '2019':1 '3191.96':9 '42':7 '4972.566':10 't00':4	2019-04-08	378	1780.606
378	17568	4832.856	2991.25	43	'-04':2 '-08':3 '00':5,6 '1841.606':8 '2019':1 '2991.25':9 '43':7 '4832.856':10 't00':4	2019-04-08	379	1841.606
379	17568	4860.594	2926.498	44	'-04':2 '-08':3 '00':5,6 '1934.096':8 '2019':1 '2926.498':9 '44':7 '4860.594':10 't00':4	2019-04-08	380	1934.096
380	17568	4797.354	2874.932	45	'-04':2 '-08':3 '00':5,6 '1922.422':8 '2019':1 '2874.932':9 '45':7 '4797.354':10 't00':4	2019-04-08	381	1922.422
381	17568	4893.1	2848.634	46	'-04':2 '-08':3 '00':5,6 '2019':1 '2044.466':8 '2848.634':9 '46':7 '4893.1':10 't00':4	2019-04-08	382	2044.466
382	17568	5093.08	2857.758	47	'-04':2 '-08':3 '00':5,6 '2019':1 '2235.322':8 '2857.758':9 '47':7 '5093.08':10 't00':4	2019-04-08	383	2235.322
383	17568	5112.28	2781.49	48	'-04':2 '-08':3 '00':5,6 '2019':1 '2330.79':8 '2781.49':9 '48':7 '5112.28':10 't00':4	2019-04-08	384	2330.79
384	17568	5353.736	2945.006	1	'-04':2 '-09':3 '00':5,6 '1':7 '2019':1 '2408.73':8 '2945.006':9 '5353.736':10 't00':4	2019-04-09	385	2408.73
385	17568	5388.21	2959.65	2	'-04':2 '-09':3 '00':5,6 '2':7 '2019':1 '2428.56':8 '2959.65':9 '5388.21':10 't00':4	2019-04-09	386	2428.56
386	17568	5343.184	2945.414	3	'-04':2 '-09':3 '00':5,6 '2019':1 '2397.77':8 '2945.414':9 '3':7 '5343.184':10 't00':4	2019-04-09	387	2397.77
387	17568	5647.188	3187.718	4	'-04':2 '-09':3 '00':5,6 '2019':1 '2459.47':8 '3187.718':9 '4':7 '5647.188':10 't00':4	2019-04-09	388	2459.47
388	17568	5754.786	3225.098	5	'-04':2 '-09':3 '00':5,6 '2019':1 '2529.688':8 '3225.098':9 '5':7 '5754.786':10 't00':4	2019-04-09	389	2529.688
389	17568	5730.448	3249.28	6	'-04':2 '-09':3 '00':5,6 '2019':1 '2481.168':8 '3249.28':9 '5730.448':10 '6':7 't00':4	2019-04-09	390	2481.168
390	17568	5717.432	3261.722	7	'-04':2 '-09':3 '00':5,6 '2019':1 '2455.71':8 '3261.722':9 '5717.432':10 '7':7 't00':4	2019-04-09	391	2455.71
391	17568	5798.17	3369.36	8	'-04':2 '-09':3 '00':5,6 '2019':1 '2428.81':8 '3369.36':9 '5798.17':10 '8':7 't00':4	2019-04-09	392	2428.81
392	17568	5680.146	3319.144	9	'-04':2 '-09':3 '00':5,6 '2019':1 '2361.002':8 '3319.144':9 '5680.146':10 '9':7 't00':4	2019-04-09	393	2361.002
393	17568	5767.208	3351.398	10	'-04':2 '-09':3 '00':5,6 '10':7 '2019':1 '2415.81':8 '3351.398':9 '5767.208':10 't00':4	2019-04-09	394	2415.81
394	17568	5643.48	3307.802	11	'-04':2 '-09':3 '00':5,6 '11':7 '2019':1 '2335.678':8 '3307.802':9 '5643.48':10 't00':4	2019-04-09	395	2335.678
395	17568	5547.32	3374.344	12	'-04':2 '-09':3 '00':5,6 '12':7 '2019':1 '2172.976':8 '3374.344':9 '5547.32':10 't00':4	2019-04-09	396	2172.976
396	17568	5236.766	3140.032	13	'-04':2 '-09':3 '00':5,6 '13':7 '2019':1 '2096.734':8 '3140.032':9 '5236.766':10 't00':4	2019-04-09	397	2096.734
397	17568	5340.964	3219.934	14	'-04':2 '-09':3 '00':5,6 '14':7 '2019':1 '2121.03':8 '3219.934':9 '5340.964':10 't00':4	2019-04-09	398	2121.03
398	17568	5387.3	3324.634	15	'-04':2 '-09':3 '00':5,6 '15':7 '2019':1 '2062.666':8 '3324.634':9 '5387.3':10 't00':4	2019-04-09	399	2062.666
399	17568	5440.182	3388.212	16	'-04':2 '-09':3 '00':5,6 '16':7 '2019':1 '2051.97':8 '3388.212':9 '5440.182':10 't00':4	2019-04-09	400	2051.97
400	17568	5556.506	3475.256	17	'-04':2 '-09':3 '00':5,6 '17':7 '2019':1 '2081.25':8 '3475.256':9 '5556.506':10 't00':4	2019-04-09	401	2081.25
401	17568	5520.142	3549.878	18	'-04':2 '-09':3 '00':5,6 '18':7 '1970.264':8 '2019':1 '3549.878':9 '5520.142':10 't00':4	2019-04-09	402	1970.264
402	17568	5642.746	3740.49	19	'-04':2 '-09':3 '00':5,6 '19':7 '1902.256':8 '2019':1 '3740.49':9 '5642.746':10 't00':4	2019-04-09	403	1902.256
403	17568	5731.604	3889.68	20	'-04':2 '-09':3 '00':5,6 '1841.924':8 '20':7 '2019':1 '3889.68':9 '5731.604':10 't00':4	2019-04-09	404	1841.924
404	17568	5901.52	4056.542	21	'-04':2 '-09':3 '00':5,6 '1844.978':8 '2019':1 '21':7 '4056.542':9 '5901.52':10 't00':4	2019-04-09	405	1844.978
405	17568	6022.954	4204.396	22	'-04':2 '-09':3 '00':5,6 '1818.558':8 '2019':1 '22':7 '4204.396':9 '6022.954':10 't00':4	2019-04-09	406	1818.558
406	17568	6045.966	4211.3	23	'-04':2 '-09':3 '00':5,6 '1834.666':8 '2019':1 '23':7 '4211.3':9 '6045.966':10 't00':4	2019-04-09	407	1834.666
407	17568	5882.054	4135.042	24	'-04':2 '-09':3 '00':5,6 '1747.012':8 '2019':1 '24':7 '4135.042':9 '5882.054':10 't00':4	2019-04-09	408	1747.012
408	17568	5627.474	3941.922	25	'-04':2 '-09':3 '00':5,6 '1685.552':8 '2019':1 '25':7 '3941.922':9 '5627.474':10 't00':4	2019-04-09	409	1685.552
409	17568	5311.72	3659.59	26	'-04':2 '-09':3 '00':5,6 '1652.13':8 '2019':1 '26':7 '3659.59':9 '5311.72':10 't00':4	2019-04-09	410	1652.13
410	17568	5196.508	3621.942	27	'-04':2 '-09':3 '00':5,6 '1574.566':8 '2019':1 '27':7 '3621.942':9 '5196.508':10 't00':4	2019-04-09	411	1574.566
411	17568	5253.508	3722.368	28	'-04':2 '-09':3 '00':5,6 '1531.14':8 '2019':1 '28':7 '3722.368':9 '5253.508':10 't00':4	2019-04-09	412	1531.14
412	17568	5362.882	3838.774	29	'-04':2 '-09':3 '00':5,6 '1524.108':8 '2019':1 '29':7 '3838.774':9 '5362.882':10 't00':4	2019-04-09	413	1524.108
413	17568	5324.692	3853.72	30	'-04':2 '-09':3 '00':5,6 '1470.972':8 '2019':1 '30':7 '3853.72':9 '5324.692':10 't00':4	2019-04-09	414	1470.972
414	17568	5292.57	3865.28	31	'-04':2 '-09':3 '00':5,6 '1427.29':8 '2019':1 '31':7 '3865.28':9 '5292.57':10 't00':4	2019-04-09	415	1427.29
415	17568	5354.996	3963.824	32	'-04':2 '-09':3 '00':5,6 '1391.172':8 '2019':1 '32':7 '3963.824':9 '5354.996':10 't00':4	2019-04-09	416	1391.172
416	17568	5359.908	3965.244	33	'-04':2 '-09':3 '00':5,6 '1394.664':8 '2019':1 '33':7 '3965.244':9 '5359.908':10 't00':4	2019-04-09	417	1394.664
417	17568	5302.978	3958.208	34	'-04':2 '-09':3 '00':5,6 '1344.77':8 '2019':1 '34':7 '3958.208':9 '5302.978':10 't00':4	2019-04-09	418	1344.77
418	17568	5541.442	4227.01	35	'-04':2 '-09':3 '00':5,6 '1314.432':8 '2019':1 '35':7 '4227.01':9 '5541.442':10 't00':4	2019-04-09	419	1314.432
419	17568	5725.542	4424.194	36	'-04':2 '-09':3 '00':5,6 '1301.348':8 '2019':1 '36':7 '4424.194':9 '5725.542':10 't00':4	2019-04-09	420	1301.348
420	17568	5832.278	4542.48	37	'-04':2 '-09':3 '00':5,6 '1289.798':8 '2019':1 '37':7 '4542.48':9 '5832.278':10 't00':4	2019-04-09	421	1289.798
421	17568	5986.188	4761.826	38	'-04':2 '-09':3 '00':5,6 '1224.362':8 '2019':1 '38':7 '4761.826':9 '5986.188':10 't00':4	2019-04-09	422	1224.362
422	17568	6158.272	5004.656	39	'-04':2 '-09':3 '00':5,6 '1153.616':8 '2019':1 '39':7 '5004.656':9 '6158.272':10 't00':4	2019-04-09	423	1153.616
423	17568	6384.654	5321.48	40	'-04':2 '-09':3 '00':5,6 '1063.174':8 '2019':1 '40':7 '5321.48':9 '6384.654':10 't00':4	2019-04-09	424	1063.174
424	17568	6469.422	5439.918	41	'-04':2 '-09':3 '00':5,6 '1029.504':8 '2019':1 '41':7 '5439.918':9 '6469.422':10 't00':4	2019-04-09	425	1029.504
425	17568	6446.822	5455.642	42	'-04':2 '-09':3 '00':5,6 '2019':1 '42':7 '5455.642':9 '6446.822':10 '991.18':8 't00':4	2019-04-09	426	991.18
426	17568	6355	5369.91	43	'-04':2 '-09':3 '00':5,6 '2019':1 '43':7 '5369.91':9 '6355':10 '985.09':8 't00':4	2019-04-09	427	985.09
427	17568	6369.14	5422.612	44	'-04':2 '-09':3 '00':5,6 '2019':1 '44':7 '5422.612':9 '6369.14':10 '946.528':8 't00':4	2019-04-09	428	946.528
428	17568	6275.378	5389.964	45	'-04':2 '-09':3 '00':5,6 '2019':1 '45':7 '5389.964':9 '6275.378':10 '885.414':8 't00':4	2019-04-09	429	885.414
429	17568	6197.932	5333.93	46	'-04':2 '-09':3 '00':5,6 '2019':1 '46':7 '5333.93':9 '6197.932':10 '864.002':8 't00':4	2019-04-09	430	864.002
430	17568	5863.728	5055.404	47	'-04':2 '-09':3 '00':5,6 '2019':1 '47':7 '5055.404':9 '5863.728':10 '808.324':8 't00':4	2019-04-09	431	808.324
431	17568	5773.894	5009.064	48	'-04':2 '-09':3 '00':5,6 '2019':1 '48':7 '5009.064':9 '5773.894':10 '764.83':8 't00':4	2019-04-09	432	764.83
432	17568	5574.652	4861.636	1	'-04':2 '-10':3 '00':5,6 '1':7 '2019':1 '4861.636':9 '5574.652':10 '713.016':8 't00':4	2019-04-10	433	713.016
433	17568	5268.022	4562.946	2	'-04':2 '-10':3 '00':5,6 '2':7 '2019':1 '4562.946':9 '5268.022':10 '705.076':8 't00':4	2019-04-10	434	705.076
434	17568	4976.96	4307.902	3	'-04':2 '-10':3 '00':5,6 '2019':1 '3':7 '4307.902':9 '4976.96':10 '669.058':8 't00':4	2019-04-10	435	669.058
435	17568	4847.76	4246.898	4	'-04':2 '-10':3 '00':5,6 '2019':1 '4':7 '4246.898':9 '4847.76':10 '600.862':8 't00':4	2019-04-10	436	600.862
436	17568	4755.394	4138.722	5	'-04':2 '-10':3 '00':5,6 '2019':1 '4138.722':9 '4755.394':10 '5':7 '616.672':8 't00':4	2019-04-10	437	616.672
437	17568	4729.616	4101.004	6	'-04':2 '-10':3 '00':5,6 '2019':1 '4101.004':9 '4729.616':10 '6':7 '628.612':8 't00':4	2019-04-10	438	628.612
438	17568	4599.888	4019.454	7	'-04':2 '-10':3 '00':5,6 '2019':1 '4019.454':9 '4599.888':10 '580.434':8 '7':7 't00':4	2019-04-10	439	580.434
439	17568	4408.548	3916.48	8	'-04':2 '-10':3 '00':5,6 '2019':1 '3916.48':9 '4408.548':10 '492.068':8 '8':7 't00':4	2019-04-10	440	492.068
440	17568	4260.478	3796.388	9	'-04':2 '-10':3 '00':5,6 '2019':1 '3796.388':9 '4260.478':10 '464.09':8 '9':7 't00':4	2019-04-10	441	464.09
441	17568	4242.486	3770.192	10	'-04':2 '-10':3 '00':5,6 '10':7 '2019':1 '3770.192':9 '4242.486':10 '472.294':8 't00':4	2019-04-10	442	472.294
442	17568	4266.396	3798.494	11	'-04':2 '-10':3 '00':5,6 '11':7 '2019':1 '3798.494':9 '4266.396':10 '467.902':8 't00':4	2019-04-10	443	467.902
443	17568	4090.84	3630.776	12	'-04':2 '-10':3 '00':5,6 '12':7 '2019':1 '3630.776':9 '4090.84':10 '460.064':8 't00':4	2019-04-10	444	460.064
444	17568	3846.008	3428.854	13	'-04':2 '-10':3 '00':5,6 '13':7 '2019':1 '3428.854':9 '3846.008':10 '417.154':8 't00':4	2019-04-10	445	417.154
445	17568	3764.95	3387.058	14	'-04':2 '-10':3 '00':5,6 '14':7 '2019':1 '3387.058':9 '3764.95':10 '377.892':8 't00':4	2019-04-10	446	377.892
446	17568	3744.762	3417.884	15	'-04':2 '-10':3 '00':5,6 '15':7 '2019':1 '326.878':8 '3417.884':9 '3744.762':10 't00':4	2019-04-10	447	326.878
447	17568	3648.644	3375.79	16	'-04':2 '-10':3 '00':5,6 '16':7 '2019':1 '272.854':8 '3375.79':9 '3648.644':10 't00':4	2019-04-10	448	272.854
448	17568	3497.352	3281.35	17	'-04':2 '-10':3 '00':5,6 '17':7 '2019':1 '216.002':8 '3281.35':9 '3497.352':10 't00':4	2019-04-10	449	216.002
449	17568	3380.822	3191.902	18	'-04':2 '-10':3 '00':5,6 '18':7 '188.92':8 '2019':1 '3191.902':9 '3380.822':10 't00':4	2019-04-10	450	188.92
450	17568	3367.998	3178.434	19	'-04':2 '-10':3 '00':5,6 '189.564':8 '19':7 '2019':1 '3178.434':9 '3367.998':10 't00':4	2019-04-10	451	189.564
451	17568	3277.318	3075.512	20	'-04':2 '-10':3 '00':5,6 '20':7 '201.806':8 '2019':1 '3075.512':9 '3277.318':10 't00':4	2019-04-10	452	201.806
452	17568	3334.994	3132.982	21	'-04':2 '-10':3 '00':5,6 '2019':1 '202.012':8 '21':7 '3132.982':9 '3334.994':10 't00':4	2019-04-10	453	202.012
453	17568	3257.386	3062.734	22	'-04':2 '-10':3 '00':5,6 '194.652':8 '2019':1 '22':7 '3062.734':9 '3257.386':10 't00':4	2019-04-10	454	194.652
454	17568	3121.5	2929.108	23	'-04':2 '-10':3 '00':5,6 '192.392':8 '2019':1 '23':7 '2929.108':9 '3121.5':10 't00':4	2019-04-10	455	192.392
455	17568	3038.196	2844.578	24	'-04':2 '-10':3 '00':5,6 '193.618':8 '2019':1 '24':7 '2844.578':9 '3038.196':10 't00':4	2019-04-10	456	193.618
456	17568	3059.77	2874.574	25	'-04':2 '-10':3 '00':5,6 '185.196':8 '2019':1 '25':7 '2874.574':9 '3059.77':10 't00':4	2019-04-10	457	185.196
457	17568	3046.9	2854.558	26	'-04':2 '-10':3 '00':5,6 '192.342':8 '2019':1 '26':7 '2854.558':9 '3046.9':10 't00':4	2019-04-10	458	192.342
458	17568	3089.562	2877.356	27	'-04':2 '-10':3 '00':5,6 '2019':1 '212.206':8 '27':7 '2877.356':9 '3089.562':10 't00':4	2019-04-10	459	212.206
459	17568	3210.948	3004.292	28	'-04':2 '-10':3 '00':5,6 '2019':1 '206.656':8 '28':7 '3004.292':9 '3210.948':10 't00':4	2019-04-10	460	206.656
460	17568	3252.914	3046.578	29	'-04':2 '-10':3 '00':5,6 '2019':1 '206.336':8 '29':7 '3046.578':9 '3252.914':10 't00':4	2019-04-10	461	206.336
461	17568	3278.704	3057.136	30	'-04':2 '-10':3 '00':5,6 '2019':1 '221.568':8 '30':7 '3057.136':9 '3278.704':10 't00':4	2019-04-10	462	221.568
462	17568	3087.324	2864.206	31	'-04':2 '-10':3 '00':5,6 '2019':1 '223.118':8 '2864.206':9 '3087.324':10 '31':7 't00':4	2019-04-10	463	223.118
463	17568	3091.4	2872.438	32	'-04':2 '-10':3 '00':5,6 '2019':1 '218.962':8 '2872.438':9 '3091.4':10 '32':7 't00':4	2019-04-10	464	218.962
464	17568	3077.466	2851.064	33	'-04':2 '-10':3 '00':5,6 '2019':1 '226.402':8 '2851.064':9 '3077.466':10 '33':7 't00':4	2019-04-10	465	226.402
465	17568	3001.114	2784.16	34	'-04':2 '-10':3 '00':5,6 '2019':1 '216.954':8 '2784.16':9 '3001.114':10 '34':7 't00':4	2019-04-10	466	216.954
466	17568	2977.618	2760.718	35	'-04':2 '-10':3 '00':5,6 '2019':1 '216.9':8 '2760.718':9 '2977.618':10 '35':7 't00':4	2019-04-10	467	216.9
467	17568	2937.204	2711.342	36	'-04':2 '-10':3 '00':5,6 '2019':1 '225.862':8 '2711.342':9 '2937.204':10 '36':7 't00':4	2019-04-10	468	225.862
468	17568	2924.346	2688.924	37	'-04':2 '-10':3 '00':5,6 '2019':1 '235.422':8 '2688.924':9 '2924.346':10 '37':7 't00':4	2019-04-10	469	235.422
469	17568	2939.636	2703.14	38	'-04':2 '-10':3 '00':5,6 '2019':1 '236.496':8 '2703.14':9 '2939.636':10 '38':7 't00':4	2019-04-10	470	236.496
470	17568	3051.174	2785.084	39	'-04':2 '-10':3 '00':5,6 '2019':1 '266.09':8 '2785.084':9 '3051.174':10 '39':7 't00':4	2019-04-10	471	266.09
471	17568	3099.336	2829.862	40	'-04':2 '-10':3 '00':5,6 '2019':1 '269.474':8 '2829.862':9 '3099.336':10 '40':7 't00':4	2019-04-10	472	269.474
472	17568	3101.366	2814.114	41	'-04':2 '-10':3 '00':5,6 '2019':1 '2814.114':9 '287.252':8 '3101.366':10 '41':7 't00':4	2019-04-10	473	287.252
473	17568	3166.536	2864.03	42	'-04':2 '-10':3 '00':5,6 '2019':1 '2864.03':9 '302.506':8 '3166.536':10 '42':7 't00':4	2019-04-10	474	302.506
474	17568	3232.27	2915.82	43	'-04':2 '-10':3 '00':5,6 '2019':1 '2915.82':9 '316.45':8 '3232.27':10 '43':7 't00':4	2019-04-10	475	316.45
475	17568	3350.64	3020.358	44	'-04':2 '-10':3 '00':5,6 '2019':1 '3020.358':9 '330.282':8 '3350.64':10 '44':7 't00':4	2019-04-10	476	330.282
476	17568	3512.026	3152.002	45	'-04':2 '-10':3 '00':5,6 '2019':1 '3152.002':9 '3512.026':10 '360.024':8 '45':7 't00':4	2019-04-10	477	360.024
477	17568	3799.948	3439.354	46	'-04':2 '-10':3 '00':5,6 '2019':1 '3439.354':9 '360.594':8 '3799.948':10 '46':7 't00':4	2019-04-10	478	360.594
478	17568	3907.624	3563.378	47	'-04':2 '-10':3 '00':5,6 '2019':1 '344.246':8 '3563.378':9 '3907.624':10 '47':7 't00':4	2019-04-10	479	344.246
479	17568	3975.218	3617.116	48	'-04':2 '-10':3 '00':5,6 '2019':1 '358.102':8 '3617.116':9 '3975.218':10 '48':7 't00':4	2019-04-10	480	358.102
480	17568	3856.02	3500.008	1	'-04':2 '-11':3 '00':5,6 '1':7 '2019':1 '3500.008':9 '356.012':8 '3856.02':10 't00':4	2019-04-11	481	356.012
481	17568	3761.384	3414.274	2	'-04':2 '-11':3 '00':5,6 '2':7 '2019':1 '3414.274':9 '347.11':8 '3761.384':10 't00':4	2019-04-11	482	347.11
482	17568	3733.616	3392.586	3	'-04':2 '-11':3 '00':5,6 '2019':1 '3':7 '3392.586':9 '341.03':8 '3733.616':10 't00':4	2019-04-11	483	341.03
483	17568	3574.294	3248.316	4	'-04':2 '-11':3 '00':5,6 '2019':1 '3248.316':9 '325.978':8 '3574.294':10 '4':7 't00':4	2019-04-11	484	325.978
484	17568	3482.684	3141.39	5	'-04':2 '-11':3 '00':5,6 '2019':1 '3141.39':9 '341.294':8 '3482.684':10 '5':7 't00':4	2019-04-11	485	341.294
