,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
378,2991.25,1841.606,2019-04-08,43,4832.856,17568,"'-04':2 '-08':3 '00':5,6 '1841.606':8 '2019':1 '2991.25':9 '43':7 '4832.856':10 't00':4",379
379,2926.498,1934.096,2019-04-08,44,4860.594,17568,"'-04':2 '-08':3 '00':5,6 '1934.096':8 '2019':1 '2926.498':9 '44':7 '4860.594':10 't00':4",380
380,2874.932,1922.422,2019-04-08,45,4797.354,17568,"'-04':2 '-08':3 '00':5,6 '1922.422':8 '2019':1 '2874.932':9 '45':7 '4797.354':10 't00':4",381
381,2848.634,2044.466,2019-04-08,46,4893.1,17568,"'-04':2 '-08':3 '00':5,6 '2019':1 '2044.466':8 '2848.634':9 '46':7 '4893.1':10 't00':4",382
382,2857.758,2235.322,2019-04-08,47,5093.08,17568,"'-04':2 '-08':3 '00':5,6 '2019':1 '2235.322':8 '2857.758':9 '47':7 '5093.08':10 't00':4",383
383,2781.49,2330.79,2019-04-08,48,5112.28,17568,"'-04':2 '-08':3 '00':5,6 '2019':1 '2330.79':8 '2781.49':9 '48':7 '5112.28':10 't00':4",384
384,2945.006,2408.73,2019-04-09,1,5353.736,17568,"'-04':2 '-09':3 '00':5,6 '1':7 '2019':1 '2408.73':8 '2945.006':9 '5353.736':10 't00':4",385
385,2959.65,2428.56,2019-04-09,2,5388.21,17568,"'-04':2 '-09':3 '00':5,6 '2':7 '2019':1 '2428.56':8 '2959.65':9 '5388.21':10 't00':4",386
386,2945.414,2397.77,2019-04-09,3,5343.184,17568,"'-04':2 '-09':3 '00':5,6 '2019':1 '2397.77':8 '2945.414':9 '3':7 '5343.184':10 't00':4",387
387,3187.718,2459.47,2019-04-09,4,5647.188,17568,"'-04':2 '-09':3 '00':5,6 '2019':1 '2459.47':8 '3187.718':9 '4':7 '5647.188':10 't00':4",388
388,3225.098,2529.688,2019-04-09,5,5754.786,17568,"'-04':2 '-09':3 '00':5,6 '2019':1 '2529.688':8 '3225.098':9 '5':7 '5754.786':10 't00':4",389
389,3249.28,2481.168,2019-04-09,6,5730.448,17568,"'-04':2 '-09':3 '00':5,6 '2019':1 '2481.168':8 '3249.28':9 '5730.448':10 '6':7 't00':4",390
390,3261.722,2455.71,2019-04-09,7,5717.432,17568,"'-04':2 '-09':3 '00':5,6 '2019':1 '2455.71':8 '3261.722':9 '5717.432':10 '7':7 't00':4",391
391,3369.36,2428.81,2019-04-09,8,5798.17,17568,"'-04':2 '-09':3 '00':5,6 '2019':1 '2428.81':8 '3369.36':9 '5798.17':10 '8':7 't00':4",392
392,3319.144,2361.002,2019-04-09,9,5680.146,17568,"'-04':2 '-09':3 '00':5,6 '2019':1 '2361.002':8 '3319.144':9 '5680.146':10 '9':7 't00':4",393
393,3351.398,2415.81,2019-04-09,10,5767.208,17568,"'-04':2 '-09':3 '00':5,6 '10':7 '2019':1 '2415.81':8 '3351.398':9 '5767.208':10 't00':4",394
394,3307.802,2335.678,2019-04-09,11,5643.48,17568,"'-04':2 '-09':3 '00':5,6 '11':7 '2019':1 '2335.678':8 '3307.802':9 '5643.48':10 't00':4",395
395,3374.344,2172.976,2019-04-09,12,5547.32,17568,"'-04':2 '-09':3 '00':5,6 '12':7 '2019':1 '2172.976':8 '3374.344':9 '5547.32':10 't00':4",396
396,3140.032,2096.734,2019-04-09,13,5236.766,17568,"'-04':2 '-09':3 '00':5,6 '13':7 '2019':1 '2096.734':8 '3140.032':9 '5236.766':10 't00':4",397
397,3219.934,2121.03,2019-04-09,14,5340.964,17568,"'-04':2 '-09':3 '00':5,6 '14':7 '2019':1 '2121.03':8 '3219.934':9 '5340.964':10 't00':4",398
398,3324.634,2062.666,2019-04-09,15,5387.3,17568,"'-04':2 '-09':3 '00':5,6 '15':7 '2019':1 '2062.666':8 '3324.634':9 '5387.3':10 't00':4",399
399,3388.212,2051.97,2019-04-09,16,5440.182,17568,"'-04':2 '-09':3 '00':5,6 '16':7 '2019':1 '2051.97':8 '3388.212':9 '5440.182':10 't00':4",400
400,3475.256,2081.25,2019-04-09,17,5556.506,17568,"'-04':2 '-09':3 '00':5,6 '17':7 '2019':1 '2081.25':8 '3475.256':9 '5556.506':10 't00':4",401
401,3549.878,1970.264,2019-04-09,18,5520.142,17568,"'-04':2 '-09':3 '00':5,6 '18':7 '1970.264':8 '2019':1 '3549.878':9 '5520.142':10 't00':4",402
402,3740.49,1902.256,2019-04-09,19,5642.746,17568,"'-04':2 '-09':3 '00':5,6 '19':7 '1902.256':8 '2019':1 '3740.49':9 '5642.746':10 't00':4",403
403,3889.68,1841.924,2019-04-09,20,5731.604,17568,"'-04':2 '-09':3 '00':5,6 '1841.924':8 '20':7 '2019':1 '3889.68':9 '5731.604':10 't00':4",404
404,4056.542,1844.978,2019-04-09,21,5901.52,17568,"'-04':2 '-09':3 '00':5,6 '1844.978':8 '2019':1 '21':7 '4056.542':9 '5901.52':10 't00':4",405
405,4204.396,1818.558,2019-04-09,22,6022.954,17568,"'-04':2 '-09':3 '00':5,6 '1818.558':8 '2019':1 '22':7 '4204.396':9 '6022.954':10 't00':4",406
406,4211.3,1834.666,2019-04-09,23,6045.966,17568,"'-04':2 '-09':3 '00':5,6 '1834.666':8 '2019':1 '23':7 '4211.3':9 '6045.966':10 't00':4",407
407,4135.042,1747.012,2019-04-09,24,5882.054,17568,"'-04':2 '-09':3 '00':5,6 '1747.012':8 '2019':1 '24':7 '4135.042':9 '5882.054':10 't00':4",408
408,3941.922,1685.552,2019-04-09,25,5627.474,17568,"'-04':2 '-09':3 '00':5,6 '1685.552':8 '2019':1 '25':7 '3941.922':9 '5627.474':10 't00':4",409
409,3659.59,1652.13,2019-04-09,26,5311.72,17568,"'-04':2 '-09':3 '00':5,6 '1652.13':8 '2019':1 '26':7 '3659.59':9 '5311.72':10 't00':4",410
410,3621.942,1574.566,2019-04-09,27,5196.508,17568,"'-04':2 '-09':3 '00':5,6 '1574.566':8 '2019':1 '27':7 '3621.942':9 '5196.508':10 't00':4",411
411,3722.368,1531.14,2019-04-09,28,5253.508,17568,"'-04':2 '-09':3 '00':5,6 '1531.14':8 '2019':1 '28':7 '3722.368':9 '5253.508':10 't00':4",412
412,3838.774,1524.108,2019-04-09,29,5362.882,17568,"'-04':2 '-09':3 '00':5,6 '1524.108':8 '2019':1 '29':7 '3838.774':9 '5362.882':10 't00':4",413
413,3853.72,1470.972,2019-04-09,30,5324.692,17568,"'-04':2 '-09':3 '00':5,6 '1470.972':8 '2019':1 '30':7 '3853.72':9 '5324.692':10 't00':4",414
414,3865.28,1427.29,2019-04-09,31,5292.57,17568,"'-04':2 '-09':3 '00':5,6 '1427.29':8 '2019':1 '31':7 '3865.28':9 '5292.57':10 't00':4",415
415,3963.824,1391.172,2019-04-09,32,5354.996,17568,"'-04':2 '-09':3 '00':5,6 '1391.172':8 '2019':1 '32':7 '3963.824':9 '5354.996':10 't00':4",416
416,3965.244,1394.664,2019-04-09,33,5359.908,17568,"'-04':2 '-09':3 '00':5,6 '1394.664':8 '2019':1 '33':7 '3965.244':9 '5359.908':10 't00':4",417
417,3958.208,1344.77,2019-04-09,34,5302.978,17568,"'-04':2 '-09':3 '00':5,6 '1344.77':8 '2019':1 '34':7 '3958.208':9 '5302.978':10 't00':4",418
418,4227.01,1314.432,2019-04-09,35,5541.442,17568,"'-04':2 '-09':3 '00':5,6 '1314.432':8 '2019':1 '35':7 '4227.01':9 '5541.442':10 't00':4",419
419,4424.194,1301.348,2019-04-09,36,5725.542,17568,"'-04':2 '-09':3 '00':5,6 '1301.348':8 '2019':1 '36':7 '4424.194':9 '5725.542':10 't00':4",420
420,4542.48,1289.798,2019-04-09,37,5832.278,17568,"'-04':2 '-09':3 '00':5,6 '1289.798':8 '2019':1 '37':7 '4542.48':9 '5832.278':10 't00':4",421
421,4761.826,1224.362,2019-04-09,38,5986.188,17568,"'-04':2 '-09':3 '00':5,6 '1224.362':8 '2019':1 '38':7 '4761.826':9 '5986.188':10 't00':4",422
422,5004.656,1153.616,2019-04-09,39,6158.272,17568,"'-04':2 '-09':3 '00':5,6 '1153.616':8 '2019':1 '39':7 '5004.656':9 '6158.272':10 't00':4",423
423,5321.48,1063.174,2019-04-09,40,6384.654,17568,"'-04':2 '-09':3 '00':5,6 '1063.174':8 '2019':1 '40':7 '5321.48':9 '6384.654':10 't00':4",424
424,5439.918,1029.504,2019-04-09,41,6469.422,17568,"'-04':2 '-09':3 '00':5,6 '1029.504':8 '2019':1 '41':7 '5439.918':9 '6469.422':10 't00':4",425
425,5455.642,991.18,2019-04-09,42,6446.822,17568,"'-04':2 '-09':3 '00':5,6 '2019':1 '42':7 '5455.642':9 '6446.822':10 '991.18':8 't00':4",426
426,5369.91,985.09,2019-04-09,43,6355,17568,"'-04':2 '-09':3 '00':5,6 '2019':1 '43':7 '5369.91':9 '6355':10 '985.09':8 't00':4",427
427,5422.612,946.528,2019-04-09,44,6369.14,17568,"'-04':2 '-09':3 '00':5,6 '2019':1 '44':7 '5422.612':9 '6369.14':10 '946.528':8 't00':4",428
428,5389.964,885.414,2019-04-09,45,6275.378,17568,"'-04':2 '-09':3 '00':5,6 '2019':1 '45':7 '5389.964':9 '6275.378':10 '885.414':8 't00':4",429
429,5333.93,864.002,2019-04-09,46,6197.932,17568,"'-04':2 '-09':3 '00':5,6 '2019':1 '46':7 '5333.93':9 '6197.932':10 '864.002':8 't00':4",430
430,5055.404,808.324,2019-04-09,47,5863.728,17568,"'-04':2 '-09':3 '00':5,6 '2019':1 '47':7 '5055.404':9 '5863.728':10 '808.324':8 't00':4",431
431,5009.064,764.83,2019-04-09,48,5773.894,17568,"'-04':2 '-09':3 '00':5,6 '2019':1 '48':7 '5009.064':9 '5773.894':10 '764.83':8 't00':4",432
432,4861.636,713.016,2019-04-10,1,5574.652,17568,"'-04':2 '-10':3 '00':5,6 '1':7 '2019':1 '4861.636':9 '5574.652':10 '713.016':8 't00':4",433
433,4562.946,705.076,2019-04-10,2,5268.022,17568,"'-04':2 '-10':3 '00':5,6 '2':7 '2019':1 '4562.946':9 '5268.022':10 '705.076':8 't00':4",434
434,4307.902,669.058,2019-04-10,3,4976.96,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '3':7 '4307.902':9 '4976.96':10 '669.058':8 't00':4",435
435,4246.898,600.862,2019-04-10,4,4847.76,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '4':7 '4246.898':9 '4847.76':10 '600.862':8 't00':4",436
436,4138.722,616.672,2019-04-10,5,4755.394,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '4138.722':9 '4755.394':10 '5':7 '616.672':8 't00':4",437
437,4101.004,628.612,2019-04-10,6,4729.616,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '4101.004':9 '4729.616':10 '6':7 '628.612':8 't00':4",438
438,4019.454,580.434,2019-04-10,7,4599.888,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '4019.454':9 '4599.888':10 '580.434':8 '7':7 't00':4",439
439,3916.48,492.068,2019-04-10,8,4408.548,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '3916.48':9 '4408.548':10 '492.068':8 '8':7 't00':4",440
440,3796.388,464.09,2019-04-10,9,4260.478,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '3796.388':9 '4260.478':10 '464.09':8 '9':7 't00':4",441
441,3770.192,472.294,2019-04-10,10,4242.486,17568,"'-04':2 '-10':3 '00':5,6 '10':7 '2019':1 '3770.192':9 '4242.486':10 '472.294':8 't00':4",442
442,3798.494,467.902,2019-04-10,11,4266.396,17568,"'-04':2 '-10':3 '00':5,6 '11':7 '2019':1 '3798.494':9 '4266.396':10 '467.902':8 't00':4",443
443,3630.776,460.064,2019-04-10,12,4090.84,17568,"'-04':2 '-10':3 '00':5,6 '12':7 '2019':1 '3630.776':9 '4090.84':10 '460.064':8 't00':4",444
444,3428.854,417.154,2019-04-10,13,3846.008,17568,"'-04':2 '-10':3 '00':5,6 '13':7 '2019':1 '3428.854':9 '3846.008':10 '417.154':8 't00':4",445
445,3387.058,377.892,2019-04-10,14,3764.95,17568,"'-04':2 '-10':3 '00':5,6 '14':7 '2019':1 '3387.058':9 '3764.95':10 '377.892':8 't00':4",446
446,3417.884,326.878,2019-04-10,15,3744.762,17568,"'-04':2 '-10':3 '00':5,6 '15':7 '2019':1 '326.878':8 '3417.884':9 '3744.762':10 't00':4",447
447,3375.79,272.854,2019-04-10,16,3648.644,17568,"'-04':2 '-10':3 '00':5,6 '16':7 '2019':1 '272.854':8 '3375.79':9 '3648.644':10 't00':4",448
448,3281.35,216.002,2019-04-10,17,3497.352,17568,"'-04':2 '-10':3 '00':5,6 '17':7 '2019':1 '216.002':8 '3281.35':9 '3497.352':10 't00':4",449
449,3191.902,188.92,2019-04-10,18,3380.822,17568,"'-04':2 '-10':3 '00':5,6 '18':7 '188.92':8 '2019':1 '3191.902':9 '3380.822':10 't00':4",450
450,3178.434,189.564,2019-04-10,19,3367.998,17568,"'-04':2 '-10':3 '00':5,6 '189.564':8 '19':7 '2019':1 '3178.434':9 '3367.998':10 't00':4",451
451,3075.512,201.806,2019-04-10,20,3277.318,17568,"'-04':2 '-10':3 '00':5,6 '20':7 '201.806':8 '2019':1 '3075.512':9 '3277.318':10 't00':4",452
452,3132.982,202.012,2019-04-10,21,3334.994,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '202.012':8 '21':7 '3132.982':9 '3334.994':10 't00':4",453
453,3062.734,194.652,2019-04-10,22,3257.386,17568,"'-04':2 '-10':3 '00':5,6 '194.652':8 '2019':1 '22':7 '3062.734':9 '3257.386':10 't00':4",454
454,2929.108,192.392,2019-04-10,23,3121.5,17568,"'-04':2 '-10':3 '00':5,6 '192.392':8 '2019':1 '23':7 '2929.108':9 '3121.5':10 't00':4",455
455,2844.578,193.618,2019-04-10,24,3038.196,17568,"'-04':2 '-10':3 '00':5,6 '193.618':8 '2019':1 '24':7 '2844.578':9 '3038.196':10 't00':4",456
456,2874.574,185.196,2019-04-10,25,3059.77,17568,"'-04':2 '-10':3 '00':5,6 '185.196':8 '2019':1 '25':7 '2874.574':9 '3059.77':10 't00':4",457
457,2854.558,192.342,2019-04-10,26,3046.9,17568,"'-04':2 '-10':3 '00':5,6 '192.342':8 '2019':1 '26':7 '2854.558':9 '3046.9':10 't00':4",458
458,2877.356,212.206,2019-04-10,27,3089.562,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '212.206':8 '27':7 '2877.356':9 '3089.562':10 't00':4",459
459,3004.292,206.656,2019-04-10,28,3210.948,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '206.656':8 '28':7 '3004.292':9 '3210.948':10 't00':4",460
460,3046.578,206.336,2019-04-10,29,3252.914,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '206.336':8 '29':7 '3046.578':9 '3252.914':10 't00':4",461
461,3057.136,221.568,2019-04-10,30,3278.704,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '221.568':8 '30':7 '3057.136':9 '3278.704':10 't00':4",462
462,2864.206,223.118,2019-04-10,31,3087.324,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '223.118':8 '2864.206':9 '3087.324':10 '31':7 't00':4",463
463,2872.438,218.962,2019-04-10,32,3091.4,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '218.962':8 '2872.438':9 '3091.4':10 '32':7 't00':4",464
464,2851.064,226.402,2019-04-10,33,3077.466,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '226.402':8 '2851.064':9 '3077.466':10 '33':7 't00':4",465
465,2784.16,216.954,2019-04-10,34,3001.114,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '216.954':8 '2784.16':9 '3001.114':10 '34':7 't00':4",466
466,2760.718,216.9,2019-04-10,35,2977.618,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '216.9':8 '2760.718':9 '2977.618':10 '35':7 't00':4",467
467,2711.342,225.862,2019-04-10,36,2937.204,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '225.862':8 '2711.342':9 '2937.204':10 '36':7 't00':4",468
468,2688.924,235.422,2019-04-10,37,2924.346,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '235.422':8 '2688.924':9 '2924.346':10 '37':7 't00':4",469
469,2703.14,236.496,2019-04-10,38,2939.636,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '236.496':8 '2703.14':9 '2939.636':10 '38':7 't00':4",470
470,2785.084,266.09,2019-04-10,39,3051.174,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '266.09':8 '2785.084':9 '3051.174':10 '39':7 't00':4",471
471,2829.862,269.474,2019-04-10,40,3099.336,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '269.474':8 '2829.862':9 '3099.336':10 '40':7 't00':4",472
472,2814.114,287.252,2019-04-10,41,3101.366,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '2814.114':9 '287.252':8 '3101.366':10 '41':7 't00':4",473
473,2864.03,302.506,2019-04-10,42,3166.536,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '2864.03':9 '302.506':8 '3166.536':10 '42':7 't00':4",474
474,2915.82,316.45,2019-04-10,43,3232.27,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '2915.82':9 '316.45':8 '3232.27':10 '43':7 't00':4",475
475,3020.358,330.282,2019-04-10,44,3350.64,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '3020.358':9 '330.282':8 '3350.64':10 '44':7 't00':4",476
476,3152.002,360.024,2019-04-10,45,3512.026,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '3152.002':9 '3512.026':10 '360.024':8 '45':7 't00':4",477
477,3439.354,360.594,2019-04-10,46,3799.948,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '3439.354':9 '360.594':8 '3799.948':10 '46':7 't00':4",478
478,3563.378,344.246,2019-04-10,47,3907.624,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '344.246':8 '3563.378':9 '3907.624':10 '47':7 't00':4",479
479,3617.116,358.102,2019-04-10,48,3975.218,17568,"'-04':2 '-10':3 '00':5,6 '2019':1 '358.102':8 '3617.116':9 '3975.218':10 '48':7 't00':4",480
480,3500.008,356.012,2019-04-11,1,3856.02,17568,"'-04':2 '-11':3 '00':5,6 '1':7 '2019':1 '3500.008':9 '356.012':8 '3856.02':10 't00':4",481
481,3414.274,347.11,2019-04-11,2,3761.384,17568,"'-04':2 '-11':3 '00':5,6 '2':7 '2019':1 '3414.274':9 '347.11':8 '3761.384':10 't00':4",482
482,3392.586,341.03,2019-04-11,3,3733.616,17568,"'-04':2 '-11':3 '00':5,6 '2019':1 '3':7 '3392.586':9 '341.03':8 '3733.616':10 't00':4",483
483,3248.316,325.978,2019-04-11,4,3574.294,17568,"'-04':2 '-11':3 '00':5,6 '2019':1 '3248.316':9 '325.978':8 '3574.294':10 '4':7 't00':4",484
484,3141.39,341.294,2019-04-11,5,3482.684,17568,"'-04':2 '-11':3 '00':5,6 '2019':1 '3141.39':9 '341.294':8 '3482.684':10 '5':7 't00':4",485
485,3146.712,346.586,2019-04-11,6,3493.298,17568,"'-04':2 '-11':3 '00':5,6 '2019':1 '3146.712':9 '346.586':8 '3493.298':10 '6':7 't00':4",486
486,2975.47,344.434,2019-04-11,7,3319.904,17568,"'-04':2 '-11':3 '00':5,6 '2019':1 '2975.47':9 '3319.904':10 '344.434':8 '7':7 't00':4",487
487,2792.316,366.95,2019-04-11,8,3159.266,17568,"'-04':2 '-11':3 '00':5,6 '2019':1 '2792.316':9 '3159.266':10 '366.95':8 '8':7 't00':4",488
488,2707.51,399.358,2019-04-11,9,3106.868,17568,"'-04':2 '-11':3 '00':5,6 '2019':1 '2707.51':9 '3106.868':10 '399.358':8 '9':7 't00':4",489
489,2503.164,462.444,2019-04-11,10,2965.608,17568,"'-04':2 '-11':3 '00':5,6 '10':7 '2019':1 '2503.164':9 '2965.608':10 '462.444':8 't00':4",490
490,2387.374,470.54,2019-04-11,11,2857.914,17568,"'-04':2 '-11':3 '00':5,6 '11':7 '2019':1 '2387.374':9 '2857.914':10 '470.54':8 't00':4",491
491,2255.788,457.734,2019-04-11,12,2713.522,17568,"'-04':2 '-11':3 '00':5,6 '12':7 '2019':1 '2255.788':9 '2713.522':10 '457.734':8 't00':4",492
492,2114.82,445.73,2019-04-11,13,2560.55,17568,"'-04':2 '-11':3 '00':5,6 '13':7 '2019':1 '2114.82':9 '2560.55':10 '445.73':8 't00':4",493
493,2164.236,445.662,2019-04-11,14,2609.898,17568,"'-04':2 '-11':3 '00':5,6 '14':7 '2019':1 '2164.236':9 '2609.898':10 '445.662':8 't00':4",494
494,2074.428,434.702,2019-04-11,15,2509.13,17568,"'-04':2 '-11':3 '00':5,6 '15':7 '2019':1 '2074.428':9 '2509.13':10 '434.702':8 't00':4",495
495,2108.628,413.852,2019-04-11,16,2522.48,17568,"'-04':2 '-11':3 '00':5,6 '16':7 '2019':1 '2108.628':9 '2522.48':10 '413.852':8 't00':4",496
496,2058.386,395.784,2019-04-11,17,2454.17,17568,"'-04':2 '-11':3 '00':5,6 '17':7 '2019':1 '2058.386':9 '2454.17':10 '395.784':8 't00':4",497
497,1992.374,372.876,2019-04-11,18,2365.25,17568,"'-04':2 '-11':3 '00':5,6 '18':7 '1992.374':9 '2019':1 '2365.25':10 '372.876':8 't00':4",498
498,2012.768,386.812,2019-04-11,19,2399.58,17568,"'-04':2 '-11':3 '00':5,6 '19':7 '2012.768':9 '2019':1 '2399.58':10 '386.812':8 't00':4",499
499,2045.604,412.572,2019-04-11,20,2458.176,17568,"'-04':2 '-11':3 '00':5,6 '20':7 '2019':1 '2045.604':9 '2458.176':10 '412.572':8 't00':4",500
500,2074.492,446.532,2019-04-11,21,2521.024,17568,"'-04':2 '-11':3 '00':5,6 '2019':1 '2074.492':9 '21':7 '2521.024':10 '446.532':8 't00':4",501
501,1849.65,455.262,2019-04-11,22,2304.912,17568,"'-04':2 '-11':3 '00':5,6 '1849.65':9 '2019':1 '22':7 '2304.912':10 '455.262':8 't00':4",502
502,1609.574,461.942,2019-04-11,23,2071.516,17568,"'-04':2 '-11':3 '00':5,6 '1609.574':9 '2019':1 '2071.516':10 '23':7 '461.942':8 't00':4",503
503,1354.816,470.44,2019-04-11,24,1825.256,17568,"'-04':2 '-11':3 '00':5,6 '1354.816':9 '1825.256':10 '2019':1 '24':7 '470.44':8 't00':4",504
504,1210.064,445.812,2019-04-11,25,1655.876,17568,"'-04':2 '-11':3 '00':5,6 '1210.064':9 '1655.876':10 '2019':1 '25':7 '445.812':8 't00':4",505
505,1000.722,412.698,2019-04-11,26,1413.42,17568,"'-04':2 '-11':3 '00':5,6 '1000.722':9 '1413.42':10 '2019':1 '26':7 '412.698':8 't00':4",506
506,906.484,397.364,2019-04-11,27,1303.848,17568,"'-04':2 '-11':3 '00':5,6 '1303.848':10 '2019':1 '27':7 '397.364':8 '906.484':9 't00':4",507
507,850.376,383.048,2019-04-11,28,1233.424,17568,"'-04':2 '-11':3 '00':5,6 '1233.424':10 '2019':1 '28':7 '383.048':8 '850.376':9 't00':4",508
508,792.206,368.2,2019-04-11,29,1160.406,17568,"'-04':2 '-11':3 '00':5,6 '1160.406':10 '2019':1 '29':7 '368.2':8 '792.206':9 't00':4",509
509,767.17,357.356,2019-04-11,30,1124.526,17568,"'-04':2 '-11':3 '00':5,6 '1124.526':10 '2019':1 '30':7 '357.356':8 '767.17':9 't00':4",510
510,728.572,364.844,2019-04-11,31,1093.416,17568,"'-04':2 '-11':3 '00':5,6 '1093.416':10 '2019':1 '31':7 '364.844':8 '728.572':9 't00':4",511
511,742.038,363.248,2019-04-11,32,1105.286,17568,"'-04':2 '-11':3 '00':5,6 '1105.286':10 '2019':1 '32':7 '363.248':8 '742.038':9 't00':4",512
512,837.722,352.186,2019-04-11,33,1189.908,17568,"'-04':2 '-11':3 '00':5,6 '1189.908':10 '2019':1 '33':7 '352.186':8 '837.722':9 't00':4",513
513,894.006,333.572,2019-04-11,34,1227.578,17568,"'-04':2 '-11':3 '00':5,6 '1227.578':10 '2019':1 '333.572':8 '34':7 '894.006':9 't00':4",514
514,917.888,334.742,2019-04-11,35,1252.63,17568,"'-04':2 '-11':3 '00':5,6 '1252.63':10 '2019':1 '334.742':8 '35':7 '917.888':9 't00':4",515
515,943.108,332.48,2019-04-11,36,1275.588,17568,"'-04':2 '-11':3 '00':5,6 '1275.588':10 '2019':1 '332.48':8 '36':7 '943.108':9 't00':4",516
516,1056.456,329.604,2019-04-11,37,1386.06,17568,"'-04':2 '-11':3 '00':5,6 '1056.456':9 '1386.06':10 '2019':1 '329.604':8 '37':7 't00':4",517
517,1061.02,317.638,2019-04-11,38,1378.658,17568,"'-04':2 '-11':3 '00':5,6 '1061.02':9 '1378.658':10 '2019':1 '317.638':8 '38':7 't00':4",518
518,1061.048,315.084,2019-04-11,39,1376.132,17568,"'-04':2 '-11':3 '00':5,6 '1061.048':9 '1376.132':10 '2019':1 '315.084':8 '39':7 't00':4",519
519,1147.916,328.076,2019-04-11,40,1475.992,17568,"'-04':2 '-11':3 '00':5,6 '1147.916':9 '1475.992':10 '2019':1 '328.076':8 '40':7 't00':4",520
520,1285.602,347.468,2019-04-11,41,1633.07,17568,"'-04':2 '-11':3 '00':5,6 '1285.602':9 '1633.07':10 '2019':1 '347.468':8 '41':7 't00':4",521
521,1374.36,341.496,2019-04-11,42,1715.856,17568,"'-04':2 '-11':3 '00':5,6 '1374.36':9 '1715.856':10 '2019':1 '341.496':8 '42':7 't00':4",522
522,1356.534,326.144,2019-04-11,43,1682.678,17568,"'-04':2 '-11':3 '00':5,6 '1356.534':9 '1682.678':10 '2019':1 '326.144':8 '43':7 't00':4",523
523,1386.306,303.248,2019-04-11,44,1689.554,17568,"'-04':2 '-11':3 '00':5,6 '1386.306':9 '1689.554':10 '2019':1 '303.248':8 '44':7 't00':4",524
524,1307.68,275.328,2019-04-11,45,1583.008,17568,"'-04':2 '-11':3 '00':5,6 '1307.68':9 '1583.008':10 '2019':1 '275.328':8 '45':7 't00':4",525
525,1324.718,261.118,2019-04-11,46,1585.836,17568,"'-04':2 '-11':3 '00':5,6 '1324.718':9 '1585.836':10 '2019':1 '261.118':8 '46':7 't00':4",526
526,1267.316,264.518,2019-04-11,47,1531.834,17568,"'-04':2 '-11':3 '00':5,6 '1267.316':9 '1531.834':10 '2019':1 '264.518':8 '47':7 't00':4",527
527,1349.196,277.638,2019-04-11,48,1626.834,17568,"'-04':2 '-11':3 '00':5,6 '1349.196':9 '1626.834':10 '2019':1 '277.638':8 '48':7 't00':4",528
528,1597.096,293.53,2019-04-12,1,1890.626,17568,"'-04':2 '-12':3 '00':5,6 '1':7 '1597.096':9 '1890.626':10 '2019':1 '293.53':8 't00':4",529
529,1807.358,332.154,2019-04-12,2,2139.512,17568,"'-04':2 '-12':3 '00':5,6 '1807.358':9 '2':7 '2019':1 '2139.512':10 '332.154':8 't00':4",530
530,1867.706,351.418,2019-04-12,3,2219.124,17568,"'-04':2 '-12':3 '00':5,6 '1867.706':9 '2019':1 '2219.124':10 '3':7 '351.418':8 't00':4",531
531,1973.02,377.586,2019-04-12,4,2350.606,17568,"'-04':2 '-12':3 '00':5,6 '1973.02':9 '2019':1 '2350.606':10 '377.586':8 '4':7 't00':4",532
532,2064.596,425.006,2019-04-12,5,2489.602,17568,"'-04':2 '-12':3 '00':5,6 '2019':1 '2064.596':9 '2489.602':10 '425.006':8 '5':7 't00':4",533
