Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-04-08 12:00:00,10274,3941.474,1349.886,'-04':2 '-08':3 '1349.886':6 '2022':1 '25':4 '2591.588':5 '3941.474':7,361,2591.588
2022-04-08 12:30:00,10274,4476.01,1743.636,'-04':2 '-08':3 '1743.636':6 '2022':1 '26':4 '2732.374':5 '4476.01':7,362,2732.374
2022-04-08 13:00:00,10274,4773.98,2109.71,'-04':2 '-08':3 '2022':1 '2109.71':6 '2664.27':5 '27':4 '4773.98':7,363,2664.27
2022-04-08 13:30:00,10274,5104.228,2348.884,'-04':2 '-08':3 '2022':1 '2348.884':6 '2755.344':5 '28':4 '5104.228':7,364,2755.344
2022-04-08 14:00:00,10274,5292.458,2520.486,'-04':2 '-08':3 '2022':1 '2520.486':6 '2771.972':5 '29':4 '5292.458':7,365,2771.972
2022-04-08 14:30:00,10274,5480.532,2670.292,'-04':2 '-08':3 '2022':1 '2670.292':6 '2810.24':5 '30':4 '5480.532':7,366,2810.24
2022-04-08 15:00:00,10274,5652.166,2780.442,'-04':2 '-08':3 '2022':1 '2780.442':6 '2871.724':5 '31':4 '5652.166':7,367,2871.724
2022-04-08 15:30:00,10274,6108.054,3311.912,'-04':2 '-08':3 '2022':1 '2796.142':5 '32':4 '3311.912':6 '6108.054':7,368,2796.142
2022-04-08 16:00:00,10274,6733.996,3886.456,'-04':2 '-08':3 '2022':1 '2847.54':5 '33':4 '3886.456':6 '6733.996':7,369,2847.54
2022-04-08 16:30:00,10274,7156.196,4288.134,'-04':2 '-08':3 '2022':1 '2868.062':5 '34':4 '4288.134':6 '7156.196':7,370,2868.062
2022-04-08 17:00:00,10274,7575.28,4729.53,'-04':2 '-08':3 '2022':1 '2845.75':5 '35':4 '4729.53':6 '7575.28':7,371,2845.75
2022-04-08 17:30:00,10274,8059.15,5189.54,'-04':2 '-08':3 '2022':1 '2869.61':5 '36':4 '5189.54':6 '8059.15':7,372,2869.61
2022-04-08 18:00:00,10274,8029.776,4980.844,'-04':2 '-08':3 '2022':1 '3048.932':5 '37':4 '4980.844':6 '8029.776':7,373,3048.932
2022-04-08 18:30:00,10274,8114.58,4976.662,'-04':2 '-08':3 '2022':1 '3137.918':5 '38':4 '4976.662':6 '8114.58':7,374,3137.918
2022-04-08 19:00:00,10274,7738.698,4617.82,'-04':2 '-08':3 '2022':1 '3120.878':5 '39':4 '4617.82':6 '7738.698':7,375,3120.878
2022-04-08 19:30:00,10274,7756.794,4684.798,'-04':2 '-08':3 '2022':1 '3071.996':5 '40':4 '4684.798':6 '7756.794':7,376,3071.996
2022-04-08 20:00:00,10274,7389.812,4554.032,'-04':2 '-08':3 '2022':1 '2835.78':5 '41':4 '4554.032':6 '7389.812':7,377,2835.78
2022-04-08 20:30:00,10274,7025.918,4536.844,'-04':2 '-08':3 '2022':1 '2489.074':5 '42':4 '4536.844':6 '7025.918':7,378,2489.074
2022-04-08 21:00:00,10274,7111.984,4629.268,'-04':2 '-08':3 '2022':1 '2482.716':5 '43':4 '4629.268':6 '7111.984':7,379,2482.716
2022-04-08 21:30:00,10274,7534.052,4951.502,'-04':2 '-08':3 '2022':1 '2582.55':5 '44':4 '4951.502':6 '7534.052':7,380,2582.55
2022-04-08 22:00:00,10274,7633.14,5107.842,'-04':2 '-08':3 '2022':1 '2525.298':5 '45':4 '5107.842':6 '7633.14':7,381,2525.298
2022-04-08 22:30:00,10274,7895.872,5337.632,'-04':2 '-08':3 '2022':1 '2558.24':5 '46':4 '5337.632':6 '7895.872':7,382,2558.24
2022-04-08 23:00:00,10274,7770.78,5282.938,'-04':2 '-08':3 '2022':1 '2487.842':5 '47':4 '5282.938':6 '7770.78':7,383,2487.842
2022-04-08 23:30:00,10274,7674.238,5334.066,'-04':2 '-08':3 '2022':1 '2340.172':5 '48':4 '5334.066':6 '7674.238':7,384,2340.172
2022-04-09 00:00:00,10274,7603.544,5257.27,'-04':2 '-09':3 '1':4 '2022':1 '2346.274':5 '5257.27':6 '7603.544':7,385,2346.274
2022-04-09 00:30:00,10274,7530.76,5251.56,'-04':2 '-09':3 '2':4 '2022':1 '2279.2':5 '5251.56':6 '7530.76':7,386,2279.2
2022-04-09 01:00:00,10274,7285.834,5122.24,'-04':2 '-09':3 '2022':1 '2163.594':5 '3':4 '5122.24':6 '7285.834':7,387,2163.594
2022-04-09 01:30:00,10274,7269.286,5121.138,'-04':2 '-09':3 '2022':1 '2148.148':5 '4':4 '5121.138':6 '7269.286':7,388,2148.148
2022-04-09 02:00:00,10274,7256.748,5261.624,'-04':2 '-09':3 '1995.124':5 '2022':1 '5':4 '5261.624':6 '7256.748':7,389,1995.124
2022-04-09 02:30:00,10274,7542.644,5343.804,'-04':2 '-09':3 '2022':1 '2198.84':5 '5343.804':6 '6':4 '7542.644':7,390,2198.84
2022-04-09 03:00:00,10274,7873.762,5623.702,'-04':2 '-09':3 '2022':1 '2250.06':5 '5623.702':6 '7':4 '7873.762':7,391,2250.06
2022-04-09 03:30:00,10274,7982.47,5633.658,'-04':2 '-09':3 '2022':1 '2348.812':5 '5633.658':6 '7982.47':7 '8':4,392,2348.812
2022-04-09 04:00:00,10274,8316.324,5715.6,'-04':2 '-09':3 '2022':1 '2600.724':5 '5715.6':6 '8316.324':7 '9':4,393,2600.724
2022-04-09 04:30:00,10274,8085.544,5567.914,'-04':2 '-09':3 '10':4 '2022':1 '2517.63':5 '5567.914':6 '8085.544':7,394,2517.63
2022-04-09 05:00:00,10274,7797.402,5388.234,'-04':2 '-09':3 '11':4 '2022':1 '2409.168':5 '5388.234':6 '7797.402':7,395,2409.168
2022-04-09 05:30:00,10274,7383.208,5067.128,'-04':2 '-09':3 '12':4 '2022':1 '2316.08':5 '5067.128':6 '7383.208':7,396,2316.08
2022-04-09 06:00:00,10274,7277.198,4925.276,'-04':2 '-09':3 '13':4 '2022':1 '2351.922':5 '4925.276':6 '7277.198':7,397,2351.922
2022-04-09 06:30:00,10274,6942.662,4694.232,'-04':2 '-09':3 '14':4 '2022':1 '2248.43':5 '4694.232':6 '6942.662':7,398,2248.43
2022-04-09 07:00:00,10274,6267.732,4100.776,'-04':2 '-09':3 '15':4 '2022':1 '2166.956':5 '4100.776':6 '6267.732':7,399,2166.956
2022-04-09 07:30:00,10274,6061.192,3891.144,'-04':2 '-09':3 '16':4 '2022':1 '2170.048':5 '3891.144':6 '6061.192':7,400,2170.048
2022-04-09 08:00:00,10274,6106.438,4053.086,'-04':2 '-09':3 '17':4 '2022':1 '2053.352':5 '4053.086':6 '6106.438':7,401,2053.352
2022-04-09 08:30:00,10274,5681.706,3747.36,'-04':2 '-09':3 '18':4 '1934.346':5 '2022':1 '3747.36':6 '5681.706':7,402,1934.346
2022-04-09 09:00:00,10274,5549.58,3495.322,'-04':2 '-09':3 '19':4 '2022':1 '2054.258':5 '3495.322':6 '5549.58':7,403,2054.258
2022-04-09 09:30:00,10274,5868.282,3455.184,'-04':2 '-09':3 '20':4 '2022':1 '2413.098':5 '3455.184':6 '5868.282':7,404,2413.098
2022-04-09 10:00:00,10274,5598.1,3480.16,'-04':2 '-09':3 '2022':1 '21':4 '2117.94':5 '3480.16':6 '5598.1':7,405,2117.94
2022-04-09 10:30:00,10274,5534.634,3388.618,'-04':2 '-09':3 '2022':1 '2146.016':5 '22':4 '3388.618':6 '5534.634':7,406,2146.016
2022-04-09 11:00:00,10274,5951.74,3477.616,'-04':2 '-09':3 '2022':1 '23':4 '2474.124':5 '3477.616':6 '5951.74':7,407,2474.124
2022-04-09 11:30:00,10274,5917.724,3450.548,'-04':2 '-09':3 '2022':1 '24':4 '2467.176':5 '3450.548':6 '5917.724':7,408,2467.176
2022-04-09 12:00:00,10274,5848.822,3412.698,'-04':2 '-09':3 '2022':1 '2436.124':5 '25':4 '3412.698':6 '5848.822':7,409,2436.124
2022-04-09 12:30:00,10274,5866.632,3431.068,'-04':2 '-09':3 '2022':1 '2435.564':5 '26':4 '3431.068':6 '5866.632':7,410,2435.564
2022-04-09 13:00:00,10274,6181.824,3793.0,'-04':2 '-09':3 '2022':1 '2388.824':5 '27':4 '3793.0':6 '6181.824':7,411,2388.824
2022-04-09 13:30:00,10274,6287.646,3877.994,'-04':2 '-09':3 '2022':1 '2409.652':5 '28':4 '3877.994':6 '6287.646':7,412,2409.652
2022-04-09 14:00:00,10274,6110.732,3593.266,'-04':2 '-09':3 '2022':1 '2517.466':5 '29':4 '3593.266':6 '6110.732':7,413,2517.466
2022-04-09 14:30:00,10274,5901.28,3417.8,'-04':2 '-09':3 '2022':1 '2483.48':5 '30':4 '3417.8':6 '5901.28':7,414,2483.48
2022-04-09 15:00:00,10274,5763.536,3372.374,'-04':2 '-09':3 '2022':1 '2391.162':5 '31':4 '3372.374':6 '5763.536':7,415,2391.162
2022-04-09 15:30:00,10274,5472.324,3166.56,'-04':2 '-09':3 '2022':1 '2305.764':5 '3166.56':6 '32':4 '5472.324':7,416,2305.764
2022-04-09 16:00:00,10274,5145.622,3048.196,'-04':2 '-09':3 '2022':1 '2097.426':5 '3048.196':6 '33':4 '5145.622':7,417,2097.426
2022-04-09 16:30:00,10274,4885.798,2853.524,'-04':2 '-09':3 '2022':1 '2032.274':5 '2853.524':6 '34':4 '4885.798':7,418,2032.274
2022-04-09 17:00:00,10274,4499.458,2672.12,'-04':2 '-09':3 '1827.338':5 '2022':1 '2672.12':6 '35':4 '4499.458':7,419,1827.338
2022-04-09 17:30:00,10274,4214.132,2466.194,'-04':2 '-09':3 '1747.938':5 '2022':1 '2466.194':6 '36':4 '4214.132':7,420,1747.938
2022-04-09 18:00:00,10274,3880.678,2352.818,'-04':2 '-09':3 '1527.86':5 '2022':1 '2352.818':6 '37':4 '3880.678':7,421,1527.86
2022-04-09 18:30:00,10274,3348.082,2122.68,'-04':2 '-09':3 '1225.402':5 '2022':1 '2122.68':6 '3348.082':7 '38':4,422,1225.402
2022-04-09 19:00:00,10274,2952.428,1858.222,'-04':2 '-09':3 '1094.206':5 '1858.222':6 '2022':1 '2952.428':7 '39':4,423,1094.206
2022-04-09 19:30:00,10274,2523.602,1661.54,'-04':2 '-09':3 '1661.54':6 '2022':1 '2523.602':7 '40':4 '862.062':5,424,862.062
2022-04-09 20:00:00,10274,2105.618,1451.09,'-04':2 '-09':3 '1451.09':6 '2022':1 '2105.618':7 '41':4 '654.528':5,425,654.528
2022-04-09 20:30:00,10274,2006.256,1373.238,'-04':2 '-09':3 '1373.238':6 '2006.256':7 '2022':1 '42':4 '633.018':5,426,633.018
2022-04-09 21:00:00,10274,1791.88,1269.75,'-04':2 '-09':3 '1269.75':6 '1791.88':7 '2022':1 '43':4 '522.13':5,427,522.13
2022-04-09 21:30:00,10274,1773.548,1225.69,'-04':2 '-09':3 '1225.69':6 '1773.548':7 '2022':1 '44':4 '547.858':5,428,547.858
2022-04-09 22:00:00,10274,1733.38,1185.474,'-04':2 '-09':3 '1185.474':6 '1733.38':7 '2022':1 '45':4 '547.906':5,429,547.906
2022-04-09 22:30:00,10274,1475.618,998.678,'-04':2 '-09':3 '1475.618':7 '2022':1 '46':4 '476.94':5 '998.678':6,430,476.94
2022-04-09 23:00:00,10274,1258.502,799.616,'-04':2 '-09':3 '1258.502':7 '2022':1 '458.886':5 '47':4 '799.616':6,431,458.886
2022-04-09 23:30:00,10274,1292.992,790.066,'-04':2 '-09':3 '1292.992':7 '2022':1 '48':4 '502.926':5 '790.066':6,432,502.926
2022-04-10 00:00:00,10274,1265.148,713.3,'-04':2 '-10':3 '1':4 '1265.148':7 '2022':1 '551.848':5 '713.3':6,433,551.848
2022-04-10 00:30:00,10274,1238.146,645.378,'-04':2 '-10':3 '1238.146':7 '2':4 '2022':1 '592.768':5 '645.378':6,434,592.768
2022-04-10 01:00:00,10274,1380.37,730.68,'-04':2 '-10':3 '1380.37':7 '2022':1 '3':4 '649.69':5 '730.68':6,435,649.69
2022-04-10 01:30:00,10274,1576.186,889.344,'-04':2 '-10':3 '1576.186':7 '2022':1 '4':4 '686.842':5 '889.344':6,436,686.842
2022-04-10 02:00:00,10274,1604.46,924.116,'-04':2 '-10':3 '1604.46':7 '2022':1 '5':4 '680.344':5 '924.116':6,437,680.344
2022-04-10 02:30:00,10274,1572.256,837.144,'-04':2 '-10':3 '1572.256':7 '2022':1 '6':4 '735.112':5 '837.144':6,438,735.112
2022-04-10 03:00:00,10274,1450.968,670.186,'-04':2 '-10':3 '1450.968':7 '2022':1 '670.186':6 '7':4 '780.782':5,439,780.782
2022-04-10 03:30:00,10274,1320.804,498.95,'-04':2 '-10':3 '1320.804':7 '2022':1 '498.95':6 '8':4 '821.854':5,440,821.854
2022-04-10 04:00:00,10274,1241.762,365.624,'-04':2 '-10':3 '1241.762':7 '2022':1 '365.624':6 '876.138':5 '9':4,441,876.138
2022-04-10 04:30:00,10274,1201.504,311.634,'-04':2 '-10':3 '10':4 '1201.504':7 '2022':1 '311.634':6 '889.87':5,442,889.87
2022-04-10 05:00:00,10274,1075.076,267.708,'-04':2 '-10':3 '1075.076':7 '11':4 '2022':1 '267.708':6 '807.368':5,443,807.368
2022-04-10 05:30:00,10274,986.77,241.164,'-04':2 '-10':3 '12':4 '2022':1 '241.164':6 '745.606':5 '986.77':7,444,745.606
2022-04-10 06:00:00,10274,883.178,204.176,'-04':2 '-10':3 '13':4 '2022':1 '204.176':6 '679.002':5 '883.178':7,445,679.002
2022-04-10 06:30:00,10274,817.644,207.144,'-04':2 '-10':3 '14':4 '2022':1 '207.144':6 '610.5':5 '817.644':7,446,610.5
2022-04-10 07:00:00,10274,799.632,215.572,'-04':2 '-10':3 '15':4 '2022':1 '215.572':6 '584.06':5 '799.632':7,447,584.06
2022-04-10 07:30:00,10274,805.924,271.934,'-04':2 '-10':3 '16':4 '2022':1 '271.934':6 '533.99':5 '805.924':7,448,533.99
2022-04-10 08:00:00,10274,839.418,334.074,'-04':2 '-10':3 '17':4 '2022':1 '334.074':6 '505.344':5 '839.418':7,449,505.344
2022-04-10 08:30:00,10274,861.238,401.762,'-04':2 '-10':3 '18':4 '2022':1 '401.762':6 '459.476':5 '861.238':7,450,459.476
2022-04-10 09:00:00,10274,926.572,487.346,'-04':2 '-10':3 '19':4 '2022':1 '439.226':5 '487.346':6 '926.572':7,451,439.226
2022-04-10 09:30:00,10274,1020.132,548.858,'-04':2 '-10':3 '1020.132':7 '20':4 '2022':1 '471.274':5 '548.858':6,452,471.274
2022-04-10 10:00:00,10274,1128.304,597.07,'-04':2 '-10':3 '1128.304':7 '2022':1 '21':4 '531.234':5 '597.07':6,453,531.234
2022-04-10 10:30:00,10274,1308.436,708.04,'-04':2 '-10':3 '1308.436':7 '2022':1 '22':4 '600.396':5 '708.04':6,454,600.396
2022-04-10 11:00:00,10274,1295.942,761.122,'-04':2 '-10':3 '1295.942':7 '2022':1 '23':4 '534.82':5 '761.122':6,455,534.82
2022-04-10 11:30:00,10274,1218.86,769.42,'-04':2 '-10':3 '1218.86':7 '2022':1 '24':4 '449.44':5 '769.42':6,456,449.44
2022-04-10 12:00:00,10274,1264.408,804.55,'-04':2 '-10':3 '1264.408':7 '2022':1 '25':4 '459.858':5 '804.55':6,457,459.858
2022-04-10 12:30:00,10274,1239.448,759.258,'-04':2 '-10':3 '1239.448':7 '2022':1 '26':4 '480.19':5 '759.258':6,458,480.19
2022-04-10 13:00:00,10274,1248.84,696.0,'-04':2 '-10':3 '1248.84':7 '2022':1 '27':4 '552.84':5 '696.0':6,459,552.84
2022-04-10 13:30:00,10274,1198.382,597.128,'-04':2 '-10':3 '1198.382':7 '2022':1 '28':4 '597.128':6 '601.254':5,460,601.254
2022-04-10 14:00:00,10274,1148.87,542.702,'-04':2 '-10':3 '1148.87':7 '2022':1 '29':4 '542.702':6 '606.168':5,461,606.168
2022-04-10 14:30:00,10274,1087.764,498.402,'-04':2 '-10':3 '1087.764':7 '2022':1 '30':4 '498.402':6 '589.362':5,462,589.362
2022-04-10 15:00:00,10274,1021.446,452.796,'-04':2 '-10':3 '1021.446':7 '2022':1 '31':4 '452.796':6 '568.65':5,463,568.65
2022-04-10 15:30:00,10274,988.354,429.69,'-04':2 '-10':3 '2022':1 '32':4 '429.69':6 '558.664':5 '988.354':7,464,558.664
2022-04-10 16:00:00,10274,1018.238,439.656,'-04':2 '-10':3 '1018.238':7 '2022':1 '33':4 '439.656':6 '578.582':5,465,578.582
2022-04-10 16:30:00,10274,1041.272,475.624,'-04':2 '-10':3 '1041.272':7 '2022':1 '34':4 '475.624':6 '565.648':5,466,565.648
2022-04-10 17:00:00,10274,1070.744,522.964,'-04':2 '-10':3 '1070.744':7 '2022':1 '35':4 '522.964':6 '547.78':5,467,547.78
2022-04-10 17:30:00,10274,1121.924,587.81,'-04':2 '-10':3 '1121.924':7 '2022':1 '36':4 '534.114':5 '587.81':6,468,534.114
2022-04-10 18:00:00,10274,1273.012,702.414,'-04':2 '-10':3 '1273.012':7 '2022':1 '37':4 '570.598':5 '702.414':6,469,570.598
2022-04-10 18:30:00,10274,1444.226,831.26,'-04':2 '-10':3 '1444.226':7 '2022':1 '38':4 '612.966':5 '831.26':6,470,612.966
2022-04-10 19:00:00,10274,1634.774,970.746,'-04':2 '-10':3 '1634.774':7 '2022':1 '39':4 '664.028':5 '970.746':6,471,664.028
2022-04-10 19:30:00,10274,1900.972,1122.016,'-04':2 '-10':3 '1122.016':6 '1900.972':7 '2022':1 '40':4 '778.956':5,472,778.956
2022-04-10 20:00:00,10274,2157.344,1325.662,'-04':2 '-10':3 '1325.662':6 '2022':1 '2157.344':7 '41':4 '831.682':5,473,831.682
2022-04-10 20:30:00,10274,2460.908,1584.374,'-04':2 '-10':3 '1584.374':6 '2022':1 '2460.908':7 '42':4 '876.534':5,474,876.534
2022-04-10 21:00:00,10274,2924.466,1905.786,'-04':2 '-10':3 '1018.68':5 '1905.786':6 '2022':1 '2924.466':7 '43':4,475,1018.68
2022-04-10 21:30:00,10274,3411.468,2237.704,'-04':2 '-10':3 '1173.764':5 '2022':1 '2237.704':6 '3411.468':7 '44':4,476,1173.764
2022-04-10 22:00:00,10274,3724.032,2471.48,'-04':2 '-10':3 '1252.552':5 '2022':1 '2471.48':6 '3724.032':7 '45':4,477,1252.552
2022-04-10 22:30:00,10274,3949.988,2553.05,'-04':2 '-10':3 '1396.938':5 '2022':1 '2553.05':6 '3949.988':7 '46':4,478,1396.938
2022-04-10 23:00:00,10274,4165.962,2648.348,'-04':2 '-10':3 '1517.614':5 '2022':1 '2648.348':6 '4165.962':7 '47':4,479,1517.614
2022-04-10 23:30:00,10274,4350.384,2676.49,'-04':2 '-10':3 '1673.894':5 '2022':1 '2676.49':6 '4350.384':7 '48':4,480,1673.894
2022-04-11 00:00:00,10274,4513.118,2765.682,'-04':2 '-11':3 '1':4 '1747.436':5 '2022':1 '2765.682':6 '4513.118':7,481,1747.436
2022-04-11 00:30:00,10274,4852.34,2945.382,'-04':2 '-11':3 '1906.958':5 '2':4 '2022':1 '2945.382':6 '4852.34':7,482,1906.958
2022-04-11 01:00:00,10274,4831.674,2915.204,'-04':2 '-11':3 '1916.47':5 '2022':1 '2915.204':6 '3':4 '4831.674':7,483,1916.47
2022-04-11 01:30:00,10274,4832.66,2925.566,'-04':2 '-11':3 '1907.094':5 '2022':1 '2925.566':6 '4':4 '4832.66':7,484,1907.094
2022-04-11 02:00:00,10274,4863.024,2932.23,'-04':2 '-11':3 '1930.794':5 '2022':1 '2932.23':6 '4863.024':7 '5':4,485,1930.794
2022-04-11 02:30:00,10274,4858.892,2959.802,'-04':2 '-11':3 '1899.09':5 '2022':1 '2959.802':6 '4858.892':7 '6':4,486,1899.09
2022-04-11 03:00:00,10274,4899.99,3050.188,'-04':2 '-11':3 '1849.802':5 '2022':1 '3050.188':6 '4899.99':7 '7':4,487,1849.802
2022-04-11 03:30:00,10274,5047.69,3128.154,'-04':2 '-11':3 '1919.536':5 '2022':1 '3128.154':6 '5047.69':7 '8':4,488,1919.536
2022-04-11 04:00:00,10274,5079.546,3178.528,'-04':2 '-11':3 '1901.018':5 '2022':1 '3178.528':6 '5079.546':7 '9':4,489,1901.018
2022-04-11 04:30:00,10274,5153.394,3314.658,'-04':2 '-11':3 '10':4 '1838.736':5 '2022':1 '3314.658':6 '5153.394':7,490,1838.736
2022-04-11 05:00:00,10274,5130.304,3323.646,'-04':2 '-11':3 '11':4 '1806.658':5 '2022':1 '3323.646':6 '5130.304':7,491,1806.658
2022-04-11 05:30:00,10274,5209.722,3305.288,'-04':2 '-11':3 '12':4 '1904.434':5 '2022':1 '3305.288':6 '5209.722':7,492,1904.434
2022-04-11 06:00:00,10274,5718.36,3642.624,'-04':2 '-11':3 '13':4 '2022':1 '2075.736':5 '3642.624':6 '5718.36':7,493,2075.736
2022-04-11 06:30:00,10274,6276.762,4013.55,'-04':2 '-11':3 '14':4 '2022':1 '2263.212':5 '4013.55':6 '6276.762':7,494,2263.212
2022-04-11 07:00:00,10274,6566.826,4116.784,'-04':2 '-11':3 '15':4 '2022':1 '2450.042':5 '4116.784':6 '6566.826':7,495,2450.042
2022-04-11 07:30:00,10274,6947.426,4419.642,'-04':2 '-11':3 '16':4 '2022':1 '2527.784':5 '4419.642':6 '6947.426':7,496,2527.784
2022-04-11 08:00:00,10274,7279.49,4634.04,'-04':2 '-11':3 '17':4 '2022':1 '2645.45':5 '4634.04':6 '7279.49':7,497,2645.45
2022-04-11 08:30:00,10274,7803.972,4977.316,'-04':2 '-11':3 '18':4 '2022':1 '2826.656':5 '4977.316':6 '7803.972':7,498,2826.656
2022-04-11 09:00:00,10274,8306.014,5165.808,'-04':2 '-11':3 '19':4 '2022':1 '3140.206':5 '5165.808':6 '8306.014':7,499,3140.206
2022-04-11 09:30:00,10274,8841.696,5422.404,'-04':2 '-11':3 '20':4 '2022':1 '3419.292':5 '5422.404':6 '8841.696':7,500,3419.292
2022-04-11 10:00:00,10274,9213.18,5660.862,'-04':2 '-11':3 '2022':1 '21':4 '3552.318':5 '5660.862':6 '9213.18':7,501,3552.318
2022-04-11 10:30:00,10274,9308.706,5622.724,'-04':2 '-11':3 '2022':1 '22':4 '3685.982':5 '5622.724':6 '9308.706':7,502,3685.982
2022-04-11 11:00:00,10274,9443.398,5723.678,'-04':2 '-11':3 '2022':1 '23':4 '3719.72':5 '5723.678':6 '9443.398':7,503,3719.72
2022-04-11 11:30:00,10274,9736.956,5893.716,'-04':2 '-11':3 '2022':1 '24':4 '3843.24':5 '5893.716':6 '9736.956':7,504,3843.24
2022-04-11 12:00:00,10274,10400.336,6409.838,'-04':2 '-11':3 '10400.336':7 '2022':1 '25':4 '3990.498':5 '6409.838':6,505,3990.498
2022-04-11 12:30:00,10274,10985.06,6959.66,'-04':2 '-11':3 '10985.06':7 '2022':1 '26':4 '4025.4':5 '6959.66':6,506,4025.4
2022-04-11 13:00:00,10274,11429.172,7396.774,'-04':2 '-11':3 '11429.172':7 '2022':1 '27':4 '4032.398':5 '7396.774':6,507,4032.398
2022-04-11 13:30:00,10274,11568.738,7450.934,'-04':2 '-11':3 '11568.738':7 '2022':1 '28':4 '4117.804':5 '7450.934':6,508,4117.804
2022-04-11 14:00:00,10274,11672.766,7568.57,'-04':2 '-11':3 '11672.766':7 '2022':1 '29':4 '4104.196':5 '7568.57':6,509,4104.196
2022-04-11 14:30:00,10274,12048.046,7787.242,'-04':2 '-11':3 '12048.046':7 '2022':1 '30':4 '4260.804':5 '7787.242':6,510,4260.804
2022-04-11 15:00:00,10274,12305.996,7785.374,'-04':2 '-11':3 '12305.996':7 '2022':1 '31':4 '4520.622':5 '7785.374':6,511,4520.622
2022-04-11 15:30:00,10274,11986.798,7578.044,'-04':2 '-11':3 '11986.798':7 '2022':1 '32':4 '4408.754':5 '7578.044':6,512,4408.754
2022-04-11 16:00:00,10274,11904.668,7663.81,'-04':2 '-11':3 '11904.668':7 '2022':1 '33':4 '4240.858':5 '7663.81':6,513,4240.858
2022-04-11 16:30:00,10274,11578.712,7645.804,'-04':2 '-11':3 '11578.712':7 '2022':1 '34':4 '3932.908':5 '7645.804':6,514,3932.908
2022-04-11 17:00:00,10274,11418.308,7776.082,'-04':2 '-11':3 '11418.308':7 '2022':1 '35':4 '3642.226':5 '7776.082':6,515,3642.226
2022-04-11 17:30:00,10274,11380.802,7850.592,'-04':2 '-11':3 '11380.802':7 '2022':1 '3530.21':5 '36':4 '7850.592':6,516,3530.21
2022-04-11 18:00:00,10274,11476.988,7840.68,'-04':2 '-11':3 '11476.988':7 '2022':1 '3636.308':5 '37':4 '7840.68':6,517,3636.308
2022-04-11 18:30:00,10274,11298.358,7660.984,'-04':2 '-11':3 '11298.358':7 '2022':1 '3637.374':5 '38':4 '7660.984':6,518,3637.374
2022-04-11 19:00:00,10274,11325.686,7629.862,'-04':2 '-11':3 '11325.686':7 '2022':1 '3695.824':5 '39':4 '7629.862':6,519,3695.824
2022-04-11 19:30:00,10274,11396.746,7591.742,'-04':2 '-11':3 '11396.746':7 '2022':1 '3805.004':5 '40':4 '7591.742':6,520,3805.004
2022-04-11 20:00:00,10274,11340.958,7581.43,'-04':2 '-11':3 '11340.958':7 '2022':1 '3759.528':5 '41':4 '7581.43':6,521,3759.528
2022-04-11 20:30:00,10274,11198.404,7581.752,'-04':2 '-11':3 '11198.404':7 '2022':1 '3616.652':5 '42':4 '7581.752':6,522,3616.652
2022-04-11 21:00:00,10274,11225.708,7565.95,'-04':2 '-11':3 '11225.708':7 '2022':1 '3659.758':5 '43':4 '7565.95':6,523,3659.758
2022-04-11 21:30:00,10274,11105.52,7492.964,'-04':2 '-11':3 '11105.52':7 '2022':1 '3612.556':5 '44':4 '7492.964':6,524,3612.556
2022-04-11 22:00:00,10274,11119.59,7500.216,'-04':2 '-11':3 '11119.59':7 '2022':1 '3619.374':5 '45':4 '7500.216':6,525,3619.374
2022-04-11 22:30:00,10274,10967.268,7346.288,'-04':2 '-11':3 '10967.268':7 '2022':1 '3620.98':5 '46':4 '7346.288':6,526,3620.98
2022-04-11 23:00:00,10274,10546.922,7191.074,'-04':2 '-11':3 '10546.922':7 '2022':1 '3355.848':5 '47':4 '7191.074':6,527,3355.848
2022-04-11 23:30:00,10274,10136.456,6973.62,'-04':2 '-11':3 '10136.456':7 '2022':1 '3162.836':5 '48':4 '6973.62':6,528,3162.836
2022-04-12 00:00:00,10274,9651.92,6656.044,'-04':2 '-12':3 '1':4 '2022':1 '2995.876':5 '6656.044':6 '9651.92':7,529,2995.876
2022-04-12 00:30:00,10274,9276.852,6349.528,'-04':2 '-12':3 '2':4 '2022':1 '2927.324':5 '6349.528':6 '9276.852':7,530,2927.324
2022-04-12 01:00:00,10274,9142.628,5963.84,'-04':2 '-12':3 '2022':1 '3':4 '3178.788':5 '5963.84':6 '9142.628':7,531,3178.788
2022-04-12 01:30:00,10274,8912.458,5528.112,'-04':2 '-12':3 '2022':1 '3384.346':5 '4':4 '5528.112':6 '8912.458':7,532,3384.346
2022-04-12 02:00:00,10274,8637.106,5258.314,'-04':2 '-12':3 '2022':1 '3378.792':5 '5':4 '5258.314':6 '8637.106':7,533,3378.792
2022-04-12 02:30:00,10274,8030.142,5000.674,'-04':2 '-12':3 '2022':1 '3029.468':5 '5000.674':6 '6':4 '8030.142':7,534,3029.468
2022-04-12 03:00:00,10274,7506.604,4630.824,'-04':2 '-12':3 '2022':1 '2875.78':5 '4630.824':6 '7':4 '7506.604':7,535,2875.78
2022-04-12 03:30:00,10274,7140.602,4507.082,'-04':2 '-12':3 '2022':1 '2633.52':5 '4507.082':6 '7140.602':7 '8':4,536,2633.52
2022-04-12 04:00:00,10274,6833.764,4414.346,'-04':2 '-12':3 '2022':1 '2419.418':5 '4414.346':6 '6833.764':7 '9':4,537,2419.418
