Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-09-08 10:00:00,10274,2908.036,1880.788,'-08':3 '-09':2 '1027.248':5 '1880.788':6 '2022':1 '21':4 '2908.036':7,7701,1027.248
2022-09-08 10:30:00,10274,2905.948,1937.57,'-08':3 '-09':2 '1937.57':6 '2022':1 '22':4 '2905.948':7 '968.378':5,7702,968.378
2022-09-08 11:00:00,10274,3166.352,2220.512,'-08':3 '-09':2 '2022':1 '2220.512':6 '23':4 '3166.352':7 '945.84':5,7703,945.84
2022-09-08 11:30:00,10274,3031.844,2125.366,'-08':3 '-09':2 '2022':1 '2125.366':6 '24':4 '3031.844':7 '906.478':5,7704,906.478
2022-09-08 12:00:00,10274,2741.22,1778.066,'-08':3 '-09':2 '1778.066':6 '2022':1 '25':4 '2741.22':7 '963.154':5,7705,963.154
2022-09-08 12:30:00,10274,3082.994,2028.786,'-08':3 '-09':2 '1054.208':5 '2022':1 '2028.786':6 '26':4 '3082.994':7,7706,1054.208
2022-09-08 13:00:00,10274,3104.724,1958.438,'-08':3 '-09':2 '1146.286':5 '1958.438':6 '2022':1 '27':4 '3104.724':7,7707,1146.286
2022-09-08 13:30:00,10274,3127.644,1980.956,'-08':3 '-09':2 '1146.688':5 '1980.956':6 '2022':1 '28':4 '3127.644':7,7708,1146.688
2022-09-08 14:00:00,10274,3189.792,2034.218,'-08':3 '-09':2 '1155.574':5 '2022':1 '2034.218':6 '29':4 '3189.792':7,7709,1155.574
2022-09-08 14:30:00,10274,3688.982,2497.192,'-08':3 '-09':2 '1191.79':5 '2022':1 '2497.192':6 '30':4 '3688.982':7,7710,1191.79
2022-09-08 15:00:00,10274,4044.482,2762.432,'-08':3 '-09':2 '1282.05':5 '2022':1 '2762.432':6 '31':4 '4044.482':7,7711,1282.05
2022-09-08 15:30:00,10274,4229.264,2820.702,'-08':3 '-09':2 '1408.562':5 '2022':1 '2820.702':6 '32':4 '4229.264':7,7712,1408.562
2022-09-08 16:00:00,10274,4199.724,2757.014,'-08':3 '-09':2 '1442.71':5 '2022':1 '2757.014':6 '33':4 '4199.724':7,7713,1442.71
2022-09-08 16:30:00,10274,4297.108,2814.334,'-08':3 '-09':2 '1482.774':5 '2022':1 '2814.334':6 '34':4 '4297.108':7,7714,1482.774
2022-09-08 17:00:00,10274,4363.596,2787.908,'-08':3 '-09':2 '1575.688':5 '2022':1 '2787.908':6 '35':4 '4363.596':7,7715,1575.688
2022-09-08 17:30:00,10274,4374.736,2790.292,'-08':3 '-09':2 '1584.444':5 '2022':1 '2790.292':6 '36':4 '4374.736':7,7716,1584.444
2022-09-08 18:00:00,10274,4339.734,2731.66,'-08':3 '-09':2 '1608.074':5 '2022':1 '2731.66':6 '37':4 '4339.734':7,7717,1608.074
2022-09-08 18:30:00,10274,4493.27,2849.43,'-08':3 '-09':2 '1643.84':5 '2022':1 '2849.43':6 '38':4 '4493.27':7,7718,1643.84
2022-09-08 19:00:00,10274,4287.754,2699.758,'-08':3 '-09':2 '1587.996':5 '2022':1 '2699.758':6 '39':4 '4287.754':7,7719,1587.996
2022-09-08 19:30:00,10274,4252.584,2558.25,'-08':3 '-09':2 '1694.334':5 '2022':1 '2558.25':6 '40':4 '4252.584':7,7720,1694.334
2022-09-08 20:00:00,10274,4345.044,2644.384,'-08':3 '-09':2 '1700.66':5 '2022':1 '2644.384':6 '41':4 '4345.044':7,7721,1700.66
2022-09-08 20:30:00,10274,4307.422,2715.942,'-08':3 '-09':2 '1591.48':5 '2022':1 '2715.942':6 '42':4 '4307.422':7,7722,1591.48
2022-09-08 21:00:00,10274,4447.94,2735.186,'-08':3 '-09':2 '1712.754':5 '2022':1 '2735.186':6 '43':4 '4447.94':7,7723,1712.754
2022-09-08 21:30:00,10274,4370.504,2470.126,'-08':3 '-09':2 '1900.378':5 '2022':1 '2470.126':6 '4370.504':7 '44':4,7724,1900.378
2022-09-08 22:00:00,10274,4254.314,2447.396,'-08':3 '-09':2 '1806.918':5 '2022':1 '2447.396':6 '4254.314':7 '45':4,7725,1806.918
2022-09-08 22:30:00,10274,4262.652,2499.75,'-08':3 '-09':2 '1762.902':5 '2022':1 '2499.75':6 '4262.652':7 '46':4,7726,1762.902
2022-09-08 23:00:00,10274,4210.128,2587.826,'-08':3 '-09':2 '1622.302':5 '2022':1 '2587.826':6 '4210.128':7 '47':4,7727,1622.302
2022-09-08 23:30:00,10274,4088.182,2557.804,'-08':3 '-09':2 '1530.378':5 '2022':1 '2557.804':6 '4088.182':7 '48':4,7728,1530.378
2022-09-09 00:00:00,10274,4216.244,2610.256,"'-09':2,3 '1':4 '1605.988':5 '2022':1 '2610.256':6 '4216.244':7",7729,1605.988
2022-09-09 00:30:00,10274,4295.068,2620.778,"'-09':2,3 '1674.29':5 '2':4 '2022':1 '2620.778':6 '4295.068':7",7730,1674.29
2022-09-09 01:00:00,10274,4211.574,2551.242,"'-09':2,3 '1660.332':5 '2022':1 '2551.242':6 '3':4 '4211.574':7",7731,1660.332
2022-09-09 01:30:00,10274,4184.51,2491.512,"'-09':2,3 '1692.998':5 '2022':1 '2491.512':6 '4':4 '4184.51':7",7732,1692.998
2022-09-09 02:00:00,10274,4189.4,2455.752,"'-09':2,3 '1733.648':5 '2022':1 '2455.752':6 '4189.4':7 '5':4",7733,1733.648
2022-09-09 02:30:00,10274,3939.888,2152.794,"'-09':2,3 '1787.094':5 '2022':1 '2152.794':6 '3939.888':7 '6':4",7734,1787.094
2022-09-09 03:00:00,10274,3832.112,2050.212,"'-09':2,3 '1781.9':5 '2022':1 '2050.212':6 '3832.112':7 '7':4",7735,1781.9
2022-09-09 03:30:00,10274,3943.896,2150.9,"'-09':2,3 '1792.996':5 '2022':1 '2150.9':6 '3943.896':7 '8':4",7736,1792.996
2022-09-09 04:00:00,10274,3874.716,2095.346,"'-09':2,3 '1779.37':5 '2022':1 '2095.346':6 '3874.716':7 '9':4",7737,1779.37
2022-09-09 04:30:00,10274,3890.544,2096.338,"'-09':2,3 '10':4 '1794.206':5 '2022':1 '2096.338':6 '3890.544':7",7738,1794.206
2022-09-09 05:00:00,10274,3752.114,1995.204,"'-09':2,3 '11':4 '1756.91':5 '1995.204':6 '2022':1 '3752.114':7",7739,1756.91
2022-09-09 05:30:00,10274,3505.916,1777.046,"'-09':2,3 '12':4 '1728.87':5 '1777.046':6 '2022':1 '3505.916':7",7740,1728.87
2022-09-09 06:00:00,10274,3338.464,1602.25,"'-09':2,3 '13':4 '1602.25':6 '1736.214':5 '2022':1 '3338.464':7",7741,1736.214
2022-09-09 06:30:00,10274,2977.34,1264.848,"'-09':2,3 '1264.848':6 '14':4 '1712.492':5 '2022':1 '2977.34':7",7742,1712.492
2022-09-09 07:00:00,10274,2828.604,990.758,"'-09':2,3 '15':4 '1837.846':5 '2022':1 '2828.604':7 '990.758':6",7743,1837.846
2022-09-09 07:30:00,10274,2876.226,972.872,"'-09':2,3 '16':4 '1903.354':5 '2022':1 '2876.226':7 '972.872':6",7744,1903.354
2022-09-09 08:00:00,10274,2829.076,815.472,"'-09':2,3 '17':4 '2013.604':5 '2022':1 '2829.076':7 '815.472':6",7745,2013.604
2022-09-09 08:30:00,10274,2926.27,787.562,"'-09':2,3 '18':4 '2022':1 '2138.708':5 '2926.27':7 '787.562':6",7746,2138.708
2022-09-09 09:00:00,10274,3094.304,994.314,"'-09':2,3 '19':4 '2022':1 '2099.99':5 '3094.304':7 '994.314':6",7747,2099.99
2022-09-09 09:30:00,10274,3307.562,1122.156,"'-09':2,3 '1122.156':6 '20':4 '2022':1 '2185.406':5 '3307.562':7",7748,2185.406
2022-09-09 10:00:00,10274,3580.646,1234.696,"'-09':2,3 '1234.696':6 '2022':1 '21':4 '2345.95':5 '3580.646':7",7749,2345.95
2022-09-09 10:30:00,10274,4011.774,1406.224,"'-09':2,3 '1406.224':6 '2022':1 '22':4 '2605.55':5 '4011.774':7",7750,2605.55
2022-09-09 11:00:00,10274,4301.924,1582.694,"'-09':2,3 '1582.694':6 '2022':1 '23':4 '2719.23':5 '4301.924':7",7751,2719.23
2022-09-09 11:30:00,10274,4670.75,1817.484,"'-09':2,3 '1817.484':6 '2022':1 '24':4 '2853.266':5 '4670.75':7",7752,2853.266
2022-09-09 12:00:00,10274,4796.1,1929.166,"'-09':2,3 '1929.166':6 '2022':1 '25':4 '2866.934':5 '4796.1':7",7753,2866.934
2022-09-09 12:30:00,10274,5019.006,2119.362,"'-09':2,3 '2022':1 '2119.362':6 '26':4 '2899.644':5 '5019.006':7",7754,2899.644
2022-09-09 13:00:00,10274,5241.182,2369.47,"'-09':2,3 '2022':1 '2369.47':6 '27':4 '2871.712':5 '5241.182':7",7755,2871.712
2022-09-09 13:30:00,10274,5369.694,2521.704,"'-09':2,3 '2022':1 '2521.704':6 '28':4 '2847.99':5 '5369.694':7",7756,2847.99
2022-09-09 14:00:00,10274,5133.45,2298.668,"'-09':2,3 '2022':1 '2298.668':6 '2834.782':5 '29':4 '5133.45':7",7757,2834.782
2022-09-09 14:30:00,10274,5229.592,2475.682,"'-09':2,3 '2022':1 '2475.682':6 '2753.91':5 '30':4 '5229.592':7",7758,2753.91
2022-09-09 15:00:00,10274,5228.618,2715.588,"'-09':2,3 '2022':1 '2513.03':5 '2715.588':6 '31':4 '5228.618':7",7759,2513.03
2022-09-09 15:30:00,10274,5162.198,2696.612,"'-09':2,3 '2022':1 '2465.586':5 '2696.612':6 '32':4 '5162.198':7",7760,2465.586
2022-09-09 16:00:00,10274,5340.592,2991.782,"'-09':2,3 '2022':1 '2348.81':5 '2991.782':6 '33':4 '5340.592':7",7761,2348.81
2022-09-09 16:30:00,10274,5392.656,3194.864,"'-09':2,3 '2022':1 '2197.792':5 '3194.864':6 '34':4 '5392.656':7",7762,2197.792
2022-09-09 17:00:00,10274,5164.436,3097.806,"'-09':2,3 '2022':1 '2066.63':5 '3097.806':6 '35':4 '5164.436':7",7763,2066.63
2022-09-09 17:30:00,10274,4839.888,2815.844,"'-09':2,3 '2022':1 '2024.044':5 '2815.844':6 '36':4 '4839.888':7",7764,2024.044
2022-09-09 18:00:00,10274,4747.642,2821.288,"'-09':2,3 '1926.354':5 '2022':1 '2821.288':6 '37':4 '4747.642':7",7765,1926.354
2022-09-09 18:30:00,10274,4685.266,2838.496,"'-09':2,3 '1846.77':5 '2022':1 '2838.496':6 '38':4 '4685.266':7",7766,1846.77
2022-09-09 19:00:00,10274,4743.316,3013.66,"'-09':2,3 '1729.656':5 '2022':1 '3013.66':6 '39':4 '4743.316':7",7767,1729.656
2022-09-09 19:30:00,10274,4523.898,3051.848,"'-09':2,3 '1472.05':5 '2022':1 '3051.848':6 '40':4 '4523.898':7",7768,1472.05
2022-09-09 20:00:00,10274,4539.73,3049.368,"'-09':2,3 '1490.362':5 '2022':1 '3049.368':6 '41':4 '4539.73':7",7769,1490.362
2022-09-09 20:30:00,10274,4566.086,3106.522,"'-09':2,3 '1459.564':5 '2022':1 '3106.522':6 '42':4 '4566.086':7",7770,1459.564
2022-09-09 21:00:00,10274,4281.872,2931.54,"'-09':2,3 '1350.332':5 '2022':1 '2931.54':6 '4281.872':7 '43':4",7771,1350.332
2022-09-09 21:30:00,10274,4337.396,3043.32,"'-09':2,3 '1294.076':5 '2022':1 '3043.32':6 '4337.396':7 '44':4",7772,1294.076
2022-09-09 22:00:00,10274,4262.83,3049.42,"'-09':2,3 '1213.41':5 '2022':1 '3049.42':6 '4262.83':7 '45':4",7773,1213.41
2022-09-09 22:30:00,10274,4300.974,3190.552,"'-09':2,3 '1110.422':5 '2022':1 '3190.552':6 '4300.974':7 '46':4",7774,1110.422
2022-09-09 23:00:00,10274,4232.95,3168.104,"'-09':2,3 '1064.846':5 '2022':1 '3168.104':6 '4232.95':7 '47':4",7775,1064.846
2022-09-09 23:30:00,10274,4062.808,2986.664,"'-09':2,3 '1076.144':5 '2022':1 '2986.664':6 '4062.808':7 '48':4",7776,1076.144
2022-09-10 00:00:00,10274,3825.656,2798.28,'-09':2 '-10':3 '1':4 '1027.376':5 '2022':1 '2798.28':6 '3825.656':7,7777,1027.376
2022-09-10 00:30:00,10274,3802.622,2762.764,'-09':2 '-10':3 '1039.858':5 '2':4 '2022':1 '2762.764':6 '3802.622':7,7778,1039.858
2022-09-10 01:00:00,10274,3823.182,2857.934,'-09':2 '-10':3 '2022':1 '2857.934':6 '3':4 '3823.182':7 '965.248':5,7779,965.248
2022-09-10 01:30:00,10274,3633.936,2719.846,'-09':2 '-10':3 '2022':1 '2719.846':6 '3633.936':7 '4':4 '914.09':5,7780,914.09
2022-09-10 02:00:00,10274,3480.078,2614.192,'-09':2 '-10':3 '2022':1 '2614.192':6 '3480.078':7 '5':4 '865.886':5,7781,865.886
2022-09-10 02:30:00,10274,3579.674,2840.256,'-09':2 '-10':3 '2022':1 '2840.256':6 '3579.674':7 '6':4 '739.418':5,7782,739.418
2022-09-10 03:00:00,10274,3794.29,3021.062,'-09':2 '-10':3 '2022':1 '3021.062':6 '3794.29':7 '7':4 '773.228':5,7783,773.228
2022-09-10 03:30:00,10274,3837.43,3030.432,'-09':2 '-10':3 '2022':1 '3030.432':6 '3837.43':7 '8':4 '806.998':5,7784,806.998
2022-09-10 04:00:00,10274,3805.432,3034.026,'-09':2 '-10':3 '2022':1 '3034.026':6 '3805.432':7 '771.406':5 '9':4,7785,771.406
2022-09-10 04:30:00,10274,3658.166,2911.798,'-09':2 '-10':3 '10':4 '2022':1 '2911.798':6 '3658.166':7 '746.368':5,7786,746.368
2022-09-10 05:00:00,10274,3506.504,2858.068,'-09':2 '-10':3 '11':4 '2022':1 '2858.068':6 '3506.504':7 '648.436':5,7787,648.436
2022-09-10 05:30:00,10274,3360.862,2780.546,'-09':2 '-10':3 '12':4 '2022':1 '2780.546':6 '3360.862':7 '580.316':5,7788,580.316
2022-09-10 06:00:00,10274,3219.54,2660.896,'-09':2 '-10':3 '13':4 '2022':1 '2660.896':6 '3219.54':7 '558.644':5,7789,558.644
2022-09-10 06:30:00,10274,3118.596,2582.836,'-09':2 '-10':3 '14':4 '2022':1 '2582.836':6 '3118.596':7 '535.76':5,7790,535.76
2022-09-10 07:00:00,10274,2831.978,2374.56,'-09':2 '-10':3 '15':4 '2022':1 '2374.56':6 '2831.978':7 '457.418':5,7791,457.418
2022-09-10 07:30:00,10274,2695.782,2255.612,'-09':2 '-10':3 '16':4 '2022':1 '2255.612':6 '2695.782':7 '440.17':5,7792,440.17
2022-09-10 08:00:00,10274,2589.352,2157.75,'-09':2 '-10':3 '17':4 '2022':1 '2157.75':6 '2589.352':7 '431.602':5,7793,431.602
2022-09-10 08:30:00,10274,2343.65,1955.868,'-09':2 '-10':3 '18':4 '1955.868':6 '2022':1 '2343.65':7 '387.782':5,7794,387.782
2022-09-10 09:00:00,10274,2229.81,1883.13,'-09':2 '-10':3 '1883.13':6 '19':4 '2022':1 '2229.81':7 '346.68':5,7795,346.68
2022-09-10 09:30:00,10274,2079.998,1782.522,'-09':2 '-10':3 '1782.522':6 '20':4 '2022':1 '2079.998':7 '297.476':5,7796,297.476
2022-09-10 10:00:00,10274,1933.5,1613.352,'-09':2 '-10':3 '1613.352':6 '1933.5':7 '2022':1 '21':4 '320.148':5,7797,320.148
2022-09-10 10:30:00,10274,1713.898,1427.848,'-09':2 '-10':3 '1427.848':6 '1713.898':7 '2022':1 '22':4 '286.05':5,7798,286.05
2022-09-10 11:00:00,10274,1673.73,1403.848,'-09':2 '-10':3 '1403.848':6 '1673.73':7 '2022':1 '23':4 '269.882':5,7799,269.882
2022-09-10 11:30:00,10274,1506.166,1258.674,'-09':2 '-10':3 '1258.674':6 '1506.166':7 '2022':1 '24':4 '247.492':5,7800,247.492
2022-09-10 12:00:00,10274,1462.138,1247.688,'-09':2 '-10':3 '1247.688':6 '1462.138':7 '2022':1 '214.45':5 '25':4,7801,214.45
2022-09-10 12:30:00,10274,1271.014,1096.752,'-09':2 '-10':3 '1096.752':6 '1271.014':7 '174.262':5 '2022':1 '26':4,7802,174.262
2022-09-10 13:00:00,10274,1194.758,1066.792,'-09':2 '-10':3 '1066.792':6 '1194.758':7 '127.966':5 '2022':1 '27':4,7803,127.966
2022-09-10 13:30:00,10274,1154.502,1047.62,'-09':2 '-10':3 '1047.62':6 '106.882':5 '1154.502':7 '2022':1 '28':4,7804,106.882
2022-09-10 14:00:00,10274,1026.406,925.428,'-09':2 '-10':3 '100.978':5 '1026.406':7 '2022':1 '29':4 '925.428':6,7805,100.978
2022-09-10 14:30:00,10274,934.56,833.402,'-09':2 '-10':3 '101.158':5 '2022':1 '30':4 '833.402':6 '934.56':7,7806,101.158
2022-09-10 15:00:00,10274,839.536,735.404,'-09':2 '-10':3 '104.132':5 '2022':1 '31':4 '735.404':6 '839.536':7,7807,104.132
2022-09-10 15:30:00,10274,852.37,749.214,'-09':2 '-10':3 '103.156':5 '2022':1 '32':4 '749.214':6 '852.37':7,7808,103.156
2022-09-10 16:00:00,10274,824.206,725.356,'-09':2 '-10':3 '2022':1 '33':4 '725.356':6 '824.206':7 '98.85':5,7809,98.85
2022-09-10 16:30:00,10274,783.082,687.83,'-09':2 '-10':3 '2022':1 '34':4 '687.83':6 '783.082':7 '95.252':5,7810,95.252
2022-09-10 17:00:00,10274,771.37,668.226,'-09':2 '-10':3 '103.144':5 '2022':1 '35':4 '668.226':6 '771.37':7,7811,103.144
2022-09-10 17:30:00,10274,730.814,610.474,'-09':2 '-10':3 '120.34':5 '2022':1 '36':4 '610.474':6 '730.814':7,7812,120.34
2022-09-10 18:00:00,10274,782.74,661.572,'-09':2 '-10':3 '121.168':5 '2022':1 '37':4 '661.572':6 '782.74':7,7813,121.168
2022-09-10 18:30:00,10274,758.468,622.754,'-09':2 '-10':3 '135.714':5 '2022':1 '38':4 '622.754':6 '758.468':7,7814,135.714
2022-09-10 19:00:00,10274,692.396,574.552,'-09':2 '-10':3 '117.844':5 '2022':1 '39':4 '574.552':6 '692.396':7,7815,117.844
2022-09-10 19:30:00,10274,680.678,562.796,'-09':2 '-10':3 '117.882':5 '2022':1 '40':4 '562.796':6 '680.678':7,7816,117.882
2022-09-10 20:00:00,10274,638.404,532.068,'-09':2 '-10':3 '106.336':5 '2022':1 '41':4 '532.068':6 '638.404':7,7817,106.336
2022-09-10 20:30:00,10274,623.914,504.808,'-09':2 '-10':3 '119.106':5 '2022':1 '42':4 '504.808':6 '623.914':7,7818,119.106
2022-09-10 21:00:00,10274,646.338,527.814,'-09':2 '-10':3 '118.524':5 '2022':1 '43':4 '527.814':6 '646.338':7,7819,118.524
2022-09-10 21:30:00,10274,625.456,505.984,'-09':2 '-10':3 '119.472':5 '2022':1 '44':4 '505.984':6 '625.456':7,7820,119.472
2022-09-10 22:00:00,10274,610.23,479.376,'-09':2 '-10':3 '130.854':5 '2022':1 '45':4 '479.376':6 '610.23':7,7821,130.854
2022-09-10 22:30:00,10274,641.756,476.506,'-09':2 '-10':3 '165.25':5 '2022':1 '46':4 '476.506':6 '641.756':7,7822,165.25
2022-09-10 23:00:00,10274,693.76,499.992,'-09':2 '-10':3 '193.768':5 '2022':1 '47':4 '499.992':6 '693.76':7,7823,193.768
2022-09-10 23:30:00,10274,701.232,474.974,'-09':2 '-10':3 '2022':1 '226.258':5 '474.974':6 '48':4 '701.232':7,7824,226.258
2022-09-11 00:00:00,10274,747.97,474.408,'-09':2 '-11':3 '1':4 '2022':1 '273.562':5 '474.408':6 '747.97':7,7825,273.562
2022-09-11 00:30:00,10274,860.702,521.544,'-09':2 '-11':3 '2':4 '2022':1 '339.158':5 '521.544':6 '860.702':7,7826,339.158
2022-09-11 01:00:00,10274,972.102,561.098,'-09':2 '-11':3 '2022':1 '3':4 '411.004':5 '561.098':6 '972.102':7,7827,411.004
2022-09-11 01:30:00,10274,1072.97,648.622,'-09':2 '-11':3 '1072.97':7 '2022':1 '4':4 '424.348':5 '648.622':6,7828,424.348
2022-09-11 02:00:00,10274,1177.206,696.112,'-09':2 '-11':3 '1177.206':7 '2022':1 '481.094':5 '5':4 '696.112':6,7829,481.094
2022-09-11 02:30:00,10274,1211.95,707.396,'-09':2 '-11':3 '1211.95':7 '2022':1 '504.554':5 '6':4 '707.396':6,7830,504.554
2022-09-11 03:00:00,10274,1167.152,666.872,'-09':2 '-11':3 '1167.152':7 '2022':1 '500.28':5 '666.872':6 '7':4,7831,500.28
2022-09-11 03:30:00,10274,1128.438,665.196,'-09':2 '-11':3 '1128.438':7 '2022':1 '463.242':5 '665.196':6 '8':4,7832,463.242
2022-09-11 04:00:00,10274,1105.52,616.824,'-09':2 '-11':3 '1105.52':7 '2022':1 '488.696':5 '616.824':6 '9':4,7833,488.696
2022-09-11 04:30:00,10274,1185.066,649.588,'-09':2 '-11':3 '10':4 '1185.066':7 '2022':1 '535.478':5 '649.588':6,7834,535.478
2022-09-11 05:00:00,10274,1211.512,679.61,'-09':2 '-11':3 '11':4 '1211.512':7 '2022':1 '531.902':5 '679.61':6,7835,531.902
2022-09-11 05:30:00,10274,1257.262,706.478,'-09':2 '-11':3 '12':4 '1257.262':7 '2022':1 '550.784':5 '706.478':6,7836,550.784
2022-09-11 06:00:00,10274,1225.104,715.804,'-09':2 '-11':3 '1225.104':7 '13':4 '2022':1 '509.3':5 '715.804':6,7837,509.3
2022-09-11 06:30:00,10274,1293.212,712.686,'-09':2 '-11':3 '1293.212':7 '14':4 '2022':1 '580.526':5 '712.686':6,7838,580.526
2022-09-11 07:00:00,10274,1303.712,692.072,'-09':2 '-11':3 '1303.712':7 '15':4 '2022':1 '611.64':5 '692.072':6,7839,611.64
2022-09-11 07:30:00,10274,1301.394,682.376,'-09':2 '-11':3 '1301.394':7 '16':4 '2022':1 '619.018':5 '682.376':6,7840,619.018
2022-09-11 08:00:00,10274,1282.318,643.802,'-09':2 '-11':3 '1282.318':7 '17':4 '2022':1 '638.516':5 '643.802':6,7841,638.516
2022-09-11 08:30:00,10274,1252.988,560.238,'-09':2 '-11':3 '1252.988':7 '18':4 '2022':1 '560.238':6 '692.75':5,7842,692.75
2022-09-11 09:00:00,10274,1330.266,527.978,'-09':2 '-11':3 '1330.266':7 '19':4 '2022':1 '527.978':6 '802.288':5,7843,802.288
2022-09-11 09:30:00,10274,1413.566,514.52,'-09':2 '-11':3 '1413.566':7 '20':4 '2022':1 '514.52':6 '899.046':5,7844,899.046
2022-09-11 10:00:00,10274,1500.568,509.276,'-09':2 '-11':3 '1500.568':7 '2022':1 '21':4 '509.276':6 '991.292':5,7845,991.292
2022-09-11 10:30:00,10274,1698.062,515.536,'-09':2 '-11':3 '1182.526':5 '1698.062':7 '2022':1 '22':4 '515.536':6,7846,1182.526
2022-09-11 11:00:00,10274,1815.902,585.354,'-09':2 '-11':3 '1230.548':5 '1815.902':7 '2022':1 '23':4 '585.354':6,7847,1230.548
2022-09-11 11:30:00,10274,2082.444,711.452,'-09':2 '-11':3 '1370.992':5 '2022':1 '2082.444':7 '24':4 '711.452':6,7848,1370.992
2022-09-11 12:00:00,10274,2299.56,747.668,'-09':2 '-11':3 '1551.892':5 '2022':1 '2299.56':7 '25':4 '747.668':6,7849,1551.892
2022-09-11 12:30:00,10274,2393.58,879.834,'-09':2 '-11':3 '1513.746':5 '2022':1 '2393.58':7 '26':4 '879.834':6,7850,1513.746
2022-09-11 13:00:00,10274,2652.286,1023.67,'-09':2 '-11':3 '1023.67':6 '1628.616':5 '2022':1 '2652.286':7 '27':4,7851,1628.616
2022-09-11 13:30:00,10274,2833.914,1196.21,'-09':2 '-11':3 '1196.21':6 '1637.704':5 '2022':1 '28':4 '2833.914':7,7852,1637.704
2022-09-11 14:00:00,10274,2969.502,1283.38,'-09':2 '-11':3 '1283.38':6 '1686.122':5 '2022':1 '29':4 '2969.502':7,7853,1686.122
2022-09-11 14:30:00,10274,3047.878,1313.39,'-09':2 '-11':3 '1313.39':6 '1734.488':5 '2022':1 '30':4 '3047.878':7,7854,1734.488
2022-09-11 15:00:00,10274,3192.7,1428.31,'-09':2 '-11':3 '1428.31':6 '1764.39':5 '2022':1 '31':4 '3192.7':7,7855,1764.39
2022-09-11 15:30:00,10274,3437.054,1675.508,'-09':2 '-11':3 '1675.508':6 '1761.546':5 '2022':1 '32':4 '3437.054':7,7856,1761.546
2022-09-11 16:00:00,10274,3740.308,1876.392,'-09':2 '-11':3 '1863.916':5 '1876.392':6 '2022':1 '33':4 '3740.308':7,7857,1863.916
2022-09-11 16:30:00,10274,3809.458,1921.848,'-09':2 '-11':3 '1887.61':5 '1921.848':6 '2022':1 '34':4 '3809.458':7,7858,1887.61
2022-09-11 17:00:00,10274,4012.54,2039.022,'-09':2 '-11':3 '1973.518':5 '2022':1 '2039.022':6 '35':4 '4012.54':7,7859,1973.518
2022-09-11 17:30:00,10274,4420.884,2353.328,'-09':2 '-11':3 '2022':1 '2067.556':5 '2353.328':6 '36':4 '4420.884':7,7860,2067.556
2022-09-11 18:00:00,10274,4796.818,2612.238,'-09':2 '-11':3 '2022':1 '2184.58':5 '2612.238':6 '37':4 '4796.818':7,7861,2184.58
2022-09-11 18:30:00,10274,5252.892,2938.49,'-09':2 '-11':3 '2022':1 '2314.402':5 '2938.49':6 '38':4 '5252.892':7,7862,2314.402
2022-09-11 19:00:00,10274,5479.938,3121.182,'-09':2 '-11':3 '2022':1 '2358.756':5 '3121.182':6 '39':4 '5479.938':7,7863,2358.756
2022-09-11 19:30:00,10274,5702.574,3284.676,'-09':2 '-11':3 '2022':1 '2417.898':5 '3284.676':6 '40':4 '5702.574':7,7864,2417.898
2022-09-11 20:00:00,10274,5968.334,3413.96,'-09':2 '-11':3 '2022':1 '2554.374':5 '3413.96':6 '41':4 '5968.334':7,7865,2554.374
2022-09-11 20:30:00,10274,6063.084,3484.148,'-09':2 '-11':3 '2022':1 '2578.936':5 '3484.148':6 '42':4 '6063.084':7,7866,2578.936
2022-09-11 21:00:00,10274,6146.42,3500.324,'-09':2 '-11':3 '2022':1 '2646.096':5 '3500.324':6 '43':4 '6146.42':7,7867,2646.096
2022-09-11 21:30:00,10274,6225.78,3587.324,'-09':2 '-11':3 '2022':1 '2638.456':5 '3587.324':6 '44':4 '6225.78':7,7868,2638.456
2022-09-11 22:00:00,10274,6297.902,3791.066,'-09':2 '-11':3 '2022':1 '2506.836':5 '3791.066':6 '45':4 '6297.902':7,7869,2506.836
2022-09-11 22:30:00,10274,6351.806,4010.66,'-09':2 '-11':3 '2022':1 '2341.146':5 '4010.66':6 '46':4 '6351.806':7,7870,2341.146
2022-09-11 23:00:00,10274,6475.542,4298.436,'-09':2 '-11':3 '2022':1 '2177.106':5 '4298.436':6 '47':4 '6475.542':7,7871,2177.106
2022-09-11 23:30:00,10274,6322.938,4266.824,'-09':2 '-11':3 '2022':1 '2056.114':5 '4266.824':6 '48':4 '6322.938':7,7872,2056.114
2022-09-12 00:00:00,10274,6295.464,4307.352,'-09':2 '-12':3 '1':4 '1988.112':5 '2022':1 '4307.352':6 '6295.464':7,7873,1988.112
2022-09-12 00:30:00,10274,6280.166,4541.048,'-09':2 '-12':3 '1739.118':5 '2':4 '2022':1 '4541.048':6 '6280.166':7,7874,1739.118
2022-09-12 01:00:00,10274,6222.488,4661.436,'-09':2 '-12':3 '1561.052':5 '2022':1 '3':4 '4661.436':6 '6222.488':7,7875,1561.052
2022-09-12 01:30:00,10274,6213.054,4786.452,'-09':2 '-12':3 '1426.602':5 '2022':1 '4':4 '4786.452':6 '6213.054':7,7876,1426.602
2022-09-12 02:00:00,10274,6264.412,4889.812,'-09':2 '-12':3 '1374.6':5 '2022':1 '4889.812':6 '5':4 '6264.412':7,7877,1374.6
