	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
2180	17568	4021.478	2212.336	21	'-05':2 '-16':3 '00':5,6 '1809.142':8 '2019':1 '21':7 '2212.336':9 '4021.478':10 't00':4	2019-05-16	2181	1809.142
2181	17568	4323.218	2388.598	22	'-05':2 '-16':3 '00':5,6 '1934.62':8 '2019':1 '22':7 '2388.598':9 '4323.218':10 't00':4	2019-05-16	2182	1934.62
2182	17568	4412.642	2427.458	23	'-05':2 '-16':3 '00':5,6 '1985.184':8 '2019':1 '23':7 '2427.458':9 '4412.642':10 't00':4	2019-05-16	2183	1985.184
2183	17568	4535.478	2528.954	24	'-05':2 '-16':3 '00':5,6 '2006.524':8 '2019':1 '24':7 '2528.954':9 '4535.478':10 't00':4	2019-05-16	2184	2006.524
2184	17568	4706.752	2652.202	25	'-05':2 '-16':3 '00':5,6 '2019':1 '2054.55':8 '25':7 '2652.202':9 '4706.752':10 't00':4	2019-05-16	2185	2054.55
2185	17568	4777.938	2676.748	26	'-05':2 '-16':3 '00':5,6 '2019':1 '2101.19':8 '26':7 '2676.748':9 '4777.938':10 't00':4	2019-05-16	2186	2101.19
2186	17568	4893.302	2792.804	27	'-05':2 '-16':3 '00':5,6 '2019':1 '2100.498':8 '27':7 '2792.804':9 '4893.302':10 't00':4	2019-05-16	2187	2100.498
2187	17568	5106.88	2959.28	28	'-05':2 '-16':3 '00':5,6 '2019':1 '2147.6':8 '28':7 '2959.28':9 '5106.88':10 't00':4	2019-05-16	2188	2147.6
2188	17568	5270.894	3066.782	29	'-05':2 '-16':3 '00':5,6 '2019':1 '2204.112':8 '29':7 '3066.782':9 '5270.894':10 't00':4	2019-05-16	2189	2204.112
2189	17568	5366.952	3075.972	30	'-05':2 '-16':3 '00':5,6 '2019':1 '2290.98':8 '30':7 '3075.972':9 '5366.952':10 't00':4	2019-05-16	2190	2290.98
2190	17568	5558.348	3175.646	31	'-05':2 '-16':3 '00':5,6 '2019':1 '2382.702':8 '31':7 '3175.646':9 '5558.348':10 't00':4	2019-05-16	2191	2382.702
2191	17568	5851.058	3379.448	32	'-05':2 '-16':3 '00':5,6 '2019':1 '2471.61':8 '32':7 '3379.448':9 '5851.058':10 't00':4	2019-05-16	2192	2471.61
2192	17568	5952.198	3412.11	33	'-05':2 '-16':3 '00':5,6 '2019':1 '2540.088':8 '33':7 '3412.11':9 '5952.198':10 't00':4	2019-05-16	2193	2540.088
2193	17568	5883.654	3322.752	34	'-05':2 '-16':3 '00':5,6 '2019':1 '2560.902':8 '3322.752':9 '34':7 '5883.654':10 't00':4	2019-05-16	2194	2560.902
2194	17568	6028.354	3448.998	35	'-05':2 '-16':3 '00':5,6 '2019':1 '2579.356':8 '3448.998':9 '35':7 '6028.354':10 't00':4	2019-05-16	2195	2579.356
2195	17568	6100.61	3505.254	36	'-05':2 '-16':3 '00':5,6 '2019':1 '2595.356':8 '3505.254':9 '36':7 '6100.61':10 't00':4	2019-05-16	2196	2595.356
2196	17568	6326.68	3693.426	37	'-05':2 '-16':3 '00':5,6 '2019':1 '2633.254':8 '3693.426':9 '37':7 '6326.68':10 't00':4	2019-05-16	2197	2633.254
2197	17568	6621.228	3977.484	38	'-05':2 '-16':3 '00':5,6 '2019':1 '2643.744':8 '38':7 '3977.484':9 '6621.228':10 't00':4	2019-05-16	2198	2643.744
2198	17568	6513.042	3943.55	39	'-05':2 '-16':3 '00':5,6 '2019':1 '2569.492':8 '39':7 '3943.55':9 '6513.042':10 't00':4	2019-05-16	2199	2569.492
2199	17568	6516.266	4036.008	40	'-05':2 '-16':3 '00':5,6 '2019':1 '2480.258':8 '40':7 '4036.008':9 '6516.266':10 't00':4	2019-05-16	2200	2480.258
2200	17568	6681.094	4363.962	41	'-05':2 '-16':3 '00':5,6 '2019':1 '2317.132':8 '41':7 '4363.962':9 '6681.094':10 't00':4	2019-05-16	2201	2317.132
2201	17568	6833.16	4642.41	42	'-05':2 '-16':3 '00':5,6 '2019':1 '2190.75':8 '42':7 '4642.41':9 '6833.16':10 't00':4	2019-05-16	2202	2190.75
2202	17568	7072.08	4847.146	43	'-05':2 '-16':3 '00':5,6 '2019':1 '2224.934':8 '43':7 '4847.146':9 '7072.08':10 't00':4	2019-05-16	2203	2224.934
2203	17568	7166.652	4846.902	44	'-05':2 '-16':3 '00':5,6 '2019':1 '2319.75':8 '44':7 '4846.902':9 '7166.652':10 't00':4	2019-05-16	2204	2319.75
2204	17568	6918.776	4626.016	45	'-05':2 '-16':3 '00':5,6 '2019':1 '2292.76':8 '45':7 '4626.016':9 '6918.776':10 't00':4	2019-05-16	2205	2292.76
2205	17568	6603.65	4322.514	46	'-05':2 '-16':3 '00':5,6 '2019':1 '2281.136':8 '4322.514':9 '46':7 '6603.65':10 't00':4	2019-05-16	2206	2281.136
2206	17568	6176.894	4025.374	47	'-05':2 '-16':3 '00':5,6 '2019':1 '2151.52':8 '4025.374':9 '47':7 '6176.894':10 't00':4	2019-05-16	2207	2151.52
2207	17568	5721.016	3706.638	48	'-05':2 '-16':3 '00':5,6 '2014.378':8 '2019':1 '3706.638':9 '48':7 '5721.016':10 't00':4	2019-05-16	2208	2014.378
2208	17568	5487.132	3644.102	1	'-05':2 '-17':3 '00':5,6 '1':7 '1843.03':8 '2019':1 '3644.102':9 '5487.132':10 't00':4	2019-05-17	2209	1843.03
2209	17568	5285.358	3526.694	2	'-05':2 '-17':3 '00':5,6 '1758.664':8 '2':7 '2019':1 '3526.694':9 '5285.358':10 't00':4	2019-05-17	2210	1758.664
2210	17568	5137.956	3436.746	3	'-05':2 '-17':3 '00':5,6 '1701.21':8 '2019':1 '3':7 '3436.746':9 '5137.956':10 't00':4	2019-05-17	2211	1701.21
2211	17568	4794.83	3243.338	4	'-05':2 '-17':3 '00':5,6 '1551.492':8 '2019':1 '3243.338':9 '4':7 '4794.83':10 't00':4	2019-05-17	2212	1551.492
2212	17568	4879.044	3406.268	5	'-05':2 '-17':3 '00':5,6 '1472.776':8 '2019':1 '3406.268':9 '4879.044':10 '5':7 't00':4	2019-05-17	2213	1472.776
2213	17568	5135.676	3787.82	6	'-05':2 '-17':3 '00':5,6 '1347.856':8 '2019':1 '3787.82':9 '5135.676':10 '6':7 't00':4	2019-05-17	2214	1347.856
2214	17568	5203.968	3940.636	7	'-05':2 '-17':3 '00':5,6 '1263.332':8 '2019':1 '3940.636':9 '5203.968':10 '7':7 't00':4	2019-05-17	2215	1263.332
2215	17568	5182.1	3902.058	8	'-05':2 '-17':3 '00':5,6 '1280.042':8 '2019':1 '3902.058':9 '5182.1':10 '8':7 't00':4	2019-05-17	2216	1280.042
2216	17568	5016.43	3815.154	9	'-05':2 '-17':3 '00':5,6 '1201.276':8 '2019':1 '3815.154':9 '5016.43':10 '9':7 't00':4	2019-05-17	2217	1201.276
2217	17568	4715.206	3585.56	10	'-05':2 '-17':3 '00':5,6 '10':7 '1129.646':8 '2019':1 '3585.56':9 '4715.206':10 't00':4	2019-05-17	2218	1129.646
2218	17568	4599.108	3570.086	11	'-05':2 '-17':3 '00':5,6 '1029.022':8 '11':7 '2019':1 '3570.086':9 '4599.108':10 't00':4	2019-05-17	2219	1029.022
2219	17568	4464.948	3489.382	12	'-05':2 '-17':3 '00':5,6 '12':7 '2019':1 '3489.382':9 '4464.948':10 '975.566':8 't00':4	2019-05-17	2220	975.566
2220	17568	4283.968	3406.5	13	'-05':2 '-17':3 '00':5,6 '13':7 '2019':1 '3406.5':9 '4283.968':10 '877.468':8 't00':4	2019-05-17	2221	877.468
2221	17568	4263.934	3421.568	14	'-05':2 '-17':3 '00':5,6 '14':7 '2019':1 '3421.568':9 '4263.934':10 '842.366':8 't00':4	2019-05-17	2222	842.366
2222	17568	4111.768	3240.094	15	'-05':2 '-17':3 '00':5,6 '15':7 '2019':1 '3240.094':9 '4111.768':10 '871.674':8 't00':4	2019-05-17	2223	871.674
2223	17568	3885.202	2990.556	16	'-05':2 '-17':3 '00':5,6 '16':7 '2019':1 '2990.556':9 '3885.202':10 '894.646':8 't00':4	2019-05-17	2224	894.646
2224	17568	3586.734	2672.974	17	'-05':2 '-17':3 '00':5,6 '17':7 '2019':1 '2672.974':9 '3586.734':10 '913.76':8 't00':4	2019-05-17	2225	913.76
2225	17568	3383.27	2476.032	18	'-05':2 '-17':3 '00':5,6 '18':7 '2019':1 '2476.032':9 '3383.27':10 '907.238':8 't00':4	2019-05-17	2226	907.238
2226	17568	3192.296	2304.444	19	'-05':2 '-17':3 '00':5,6 '19':7 '2019':1 '2304.444':9 '3192.296':10 '887.852':8 't00':4	2019-05-17	2227	887.852
2227	17568	2982.678	2036.63	20	'-05':2 '-17':3 '00':5,6 '20':7 '2019':1 '2036.63':9 '2982.678':10 '946.048':8 't00':4	2019-05-17	2228	946.048
2228	17568	2805.194	1829.696	21	'-05':2 '-17':3 '00':5,6 '1829.696':9 '2019':1 '21':7 '2805.194':10 '975.498':8 't00':4	2019-05-17	2229	975.498
2229	17568	2705.386	1682.46	22	'-05':2 '-17':3 '00':5,6 '1022.926':8 '1682.46':9 '2019':1 '22':7 '2705.386':10 't00':4	2019-05-17	2230	1022.926
2230	17568	2772.442	1682.996	23	'-05':2 '-17':3 '00':5,6 '1089.446':8 '1682.996':9 '2019':1 '23':7 '2772.442':10 't00':4	2019-05-17	2231	1089.446
2231	17568	2847.984	1660.682	24	'-05':2 '-17':3 '00':5,6 '1187.302':8 '1660.682':9 '2019':1 '24':7 '2847.984':10 't00':4	2019-05-17	2232	1187.302
2232	17568	3028.79	1651.556	25	'-05':2 '-17':3 '00':5,6 '1377.234':8 '1651.556':9 '2019':1 '25':7 '3028.79':10 't00':4	2019-05-17	2233	1377.234
2233	17568	3313.994	1739.57	26	'-05':2 '-17':3 '00':5,6 '1574.424':8 '1739.57':9 '2019':1 '26':7 '3313.994':10 't00':4	2019-05-17	2234	1574.424
2234	17568	3486.292	1767.288	27	'-05':2 '-17':3 '00':5,6 '1719.004':8 '1767.288':9 '2019':1 '27':7 '3486.292':10 't00':4	2019-05-17	2235	1719.004
2235	17568	3671.992	1908.908	28	'-05':2 '-17':3 '00':5,6 '1763.084':8 '1908.908':9 '2019':1 '28':7 '3671.992':10 't00':4	2019-05-17	2236	1763.084
2236	17568	3778.766	1926.174	29	'-05':2 '-17':3 '00':5,6 '1852.592':8 '1926.174':9 '2019':1 '29':7 '3778.766':10 't00':4	2019-05-17	2237	1852.592
2237	17568	3912.75	1936.51	30	'-05':2 '-17':3 '00':5,6 '1936.51':9 '1976.24':8 '2019':1 '30':7 '3912.75':10 't00':4	2019-05-17	2238	1976.24
2238	17568	3814.746	1826.274	31	'-05':2 '-17':3 '00':5,6 '1826.274':9 '1988.472':8 '2019':1 '31':7 '3814.746':10 't00':4	2019-05-17	2239	1988.472
2239	17568	3924.966	1851.482	32	'-05':2 '-17':3 '00':5,6 '1851.482':9 '2019':1 '2073.484':8 '32':7 '3924.966':10 't00':4	2019-05-17	2240	2073.484
2240	17568	4072.406	1963.87	33	'-05':2 '-17':3 '00':5,6 '1963.87':9 '2019':1 '2108.536':8 '33':7 '4072.406':10 't00':4	2019-05-17	2241	2108.536
2241	17568	4099.642	2058.15	34	'-05':2 '-17':3 '00':5,6 '2019':1 '2041.492':8 '2058.15':9 '34':7 '4099.642':10 't00':4	2019-05-17	2242	2041.492
2242	17568	4003.592	2039.838	35	'-05':2 '-17':3 '00':5,6 '1963.754':8 '2019':1 '2039.838':9 '35':7 '4003.592':10 't00':4	2019-05-17	2243	1963.754
2243	17568	3823.134	1985.382	36	'-05':2 '-17':3 '00':5,6 '1837.752':8 '1985.382':9 '2019':1 '36':7 '3823.134':10 't00':4	2019-05-17	2244	1837.752
2244	17568	3608.188	1934.634	37	'-05':2 '-17':3 '00':5,6 '1673.554':8 '1934.634':9 '2019':1 '3608.188':10 '37':7 't00':4	2019-05-17	2245	1673.554
2245	17568	3347.988	1769.958	38	'-05':2 '-17':3 '00':5,6 '1578.03':8 '1769.958':9 '2019':1 '3347.988':10 '38':7 't00':4	2019-05-17	2246	1578.03
2246	17568	3167.948	1653.628	39	'-05':2 '-17':3 '00':5,6 '1514.32':8 '1653.628':9 '2019':1 '3167.948':10 '39':7 't00':4	2019-05-17	2247	1514.32
2247	17568	2940.93	1393.392	40	'-05':2 '-17':3 '00':5,6 '1393.392':9 '1547.538':8 '2019':1 '2940.93':10 '40':7 't00':4	2019-05-17	2248	1547.538
2248	17568	2863.246	1257.884	41	'-05':2 '-17':3 '00':5,6 '1257.884':9 '1605.362':8 '2019':1 '2863.246':10 '41':7 't00':4	2019-05-17	2249	1605.362
2249	17568	3056.044	1361.63	42	'-05':2 '-17':3 '00':5,6 '1361.63':9 '1694.414':8 '2019':1 '3056.044':10 '42':7 't00':4	2019-05-17	2250	1694.414
2250	17568	3145.668	1338.882	43	'-05':2 '-17':3 '00':5,6 '1338.882':9 '1806.786':8 '2019':1 '3145.668':10 '43':7 't00':4	2019-05-17	2251	1806.786
2251	17568	3297.756	1339.214	44	'-05':2 '-17':3 '00':5,6 '1339.214':9 '1958.542':8 '2019':1 '3297.756':10 '44':7 't00':4	2019-05-17	2252	1958.542
2252	17568	3263.552	1300.294	45	'-05':2 '-17':3 '00':5,6 '1300.294':9 '1963.258':8 '2019':1 '3263.552':10 '45':7 't00':4	2019-05-17	2253	1963.258
2253	17568	3131.842	1246.306	46	'-05':2 '-17':3 '00':5,6 '1246.306':9 '1885.536':8 '2019':1 '3131.842':10 '46':7 't00':4	2019-05-17	2254	1885.536
2254	17568	3001.11	1201.816	47	'-05':2 '-17':3 '00':5,6 '1201.816':9 '1799.294':8 '2019':1 '3001.11':10 '47':7 't00':4	2019-05-17	2255	1799.294
2255	17568	2981.008	1173.058	48	'-05':2 '-17':3 '00':5,6 '1173.058':9 '1807.95':8 '2019':1 '2981.008':10 '48':7 't00':4	2019-05-17	2256	1807.95
2256	17568	2847.612	1080.722	1	'-05':2 '-18':3 '00':5,6 '1':7 '1080.722':9 '1766.89':8 '2019':1 '2847.612':10 't00':4	2019-05-18	2257	1766.89
2257	17568	2653.596	1019.43	2	'-05':2 '-18':3 '00':5,6 '1019.43':9 '1634.166':8 '2':7 '2019':1 '2653.596':10 't00':4	2019-05-18	2258	1634.166
2258	17568	2650.974	1123.472	3	'-05':2 '-18':3 '00':5,6 '1123.472':9 '1527.502':8 '2019':1 '2650.974':10 '3':7 't00':4	2019-05-18	2259	1527.502
2259	17568	2573.116	1053.712	4	'-05':2 '-18':3 '00':5,6 '1053.712':9 '1519.404':8 '2019':1 '2573.116':10 '4':7 't00':4	2019-05-18	2260	1519.404
2260	17568	2505.518	986.534	5	'-05':2 '-18':3 '00':5,6 '1518.984':8 '2019':1 '2505.518':10 '5':7 '986.534':9 't00':4	2019-05-18	2261	1518.984
2261	17568	2353.384	843.534	6	'-05':2 '-18':3 '00':5,6 '1509.85':8 '2019':1 '2353.384':10 '6':7 '843.534':9 't00':4	2019-05-18	2262	1509.85
2262	17568	2237.824	722.32	7	'-05':2 '-18':3 '00':5,6 '1515.504':8 '2019':1 '2237.824':10 '7':7 '722.32':9 't00':4	2019-05-18	2263	1515.504
2263	17568	2111.408	662.246	8	'-05':2 '-18':3 '00':5,6 '1449.162':8 '2019':1 '2111.408':10 '662.246':9 '8':7 't00':4	2019-05-18	2264	1449.162
2264	17568	1904.738	632.226	9	'-05':2 '-18':3 '00':5,6 '1272.512':8 '1904.738':10 '2019':1 '632.226':9 '9':7 't00':4	2019-05-18	2265	1272.512
2265	17568	1675.082	552.096	10	'-05':2 '-18':3 '00':5,6 '10':7 '1122.986':8 '1675.082':10 '2019':1 '552.096':9 't00':4	2019-05-18	2266	1122.986
2266	17568	1521.812	477.698	11	'-05':2 '-18':3 '00':5,6 '1044.114':8 '11':7 '1521.812':10 '2019':1 '477.698':9 't00':4	2019-05-18	2267	1044.114
2267	17568	1407.424	430.53	12	'-05':2 '-18':3 '00':5,6 '12':7 '1407.424':10 '2019':1 '430.53':9 '976.894':8 't00':4	2019-05-18	2268	976.894
2268	17568	1323.822	354.588	13	'-05':2 '-18':3 '00':5,6 '13':7 '1323.822':10 '2019':1 '354.588':9 '969.234':8 't00':4	2019-05-18	2269	969.234
2269	17568	1179.372	255.948	14	'-05':2 '-18':3 '00':5,6 '1179.372':10 '14':7 '2019':1 '255.948':9 '923.424':8 't00':4	2019-05-18	2270	923.424
2270	17568	1113.026	192.94	15	'-05':2 '-18':3 '00':5,6 '1113.026':10 '15':7 '192.94':9 '2019':1 '920.086':8 't00':4	2019-05-18	2271	920.086
2271	17568	1141.372	159.236	16	'-05':2 '-18':3 '00':5,6 '1141.372':10 '159.236':9 '16':7 '2019':1 '982.136':8 't00':4	2019-05-18	2272	982.136
2272	17568	1131.554	133.852	17	'-05':2 '-18':3 '00':5,6 '1131.554':10 '133.852':9 '17':7 '2019':1 '997.702':8 't00':4	2019-05-18	2273	997.702
2273	17568	1048.992	115.692	18	'-05':2 '-18':3 '00':5,6 '1048.992':10 '115.692':9 '18':7 '2019':1 '933.3':8 't00':4	2019-05-18	2274	933.3
2274	17568	1027.334	92.656	19	'-05':2 '-18':3 '00':5,6 '1027.334':10 '19':7 '2019':1 '92.656':9 '934.678':8 't00':4	2019-05-18	2275	934.678
2275	17568	860.074	80.622	20	'-05':2 '-18':3 '00':5,6 '20':7 '2019':1 '779.452':8 '80.622':9 '860.074':10 't00':4	2019-05-18	2276	779.452
2276	17568	764.036	66.92	21	'-05':2 '-18':3 '00':5,6 '2019':1 '21':7 '66.92':9 '697.116':8 '764.036':10 't00':4	2019-05-18	2277	697.116
2277	17568	689.49	66.41	22	'-05':2 '-18':3 '00':5,6 '2019':1 '22':7 '623.08':8 '66.41':9 '689.49':10 't00':4	2019-05-18	2278	623.08
2278	17568	704.642	66.362	23	'-05':2 '-18':3 '00':5,6 '2019':1 '23':7 '638.28':8 '66.362':9 '704.642':10 't00':4	2019-05-18	2279	638.28
2279	17568	677.542	66.588	24	'-05':2 '-18':3 '00':5,6 '2019':1 '24':7 '610.954':8 '66.588':9 '677.542':10 't00':4	2019-05-18	2280	610.954
2280	17568	657.712	70.88	25	'-05':2 '-18':3 '00':5,6 '2019':1 '25':7 '586.832':8 '657.712':10 '70.88':9 't00':4	2019-05-18	2281	586.832
2281	17568	652.248	72.328	26	'-05':2 '-18':3 '00':5,6 '2019':1 '26':7 '579.92':8 '652.248':10 '72.328':9 't00':4	2019-05-18	2282	579.92
2282	17568	653.258	86.094	27	'-05':2 '-18':3 '00':5,6 '2019':1 '27':7 '567.164':8 '653.258':10 '86.094':9 't00':4	2019-05-18	2283	567.164
2283	17568	696.74	115.574	28	'-05':2 '-18':3 '00':5,6 '115.574':9 '2019':1 '28':7 '581.166':8 '696.74':10 't00':4	2019-05-18	2284	581.166
2284	17568	692.402	113.768	29	'-05':2 '-18':3 '00':5,6 '113.768':9 '2019':1 '29':7 '578.634':8 '692.402':10 't00':4	2019-05-18	2285	578.634
2285	17568	623.08	102.132	30	'-05':2 '-18':3 '00':5,6 '102.132':9 '2019':1 '30':7 '520.948':8 '623.08':10 't00':4	2019-05-18	2286	520.948
2286	17568	550	87.236	31	'-05':2 '-18':3 '00':5,6 '2019':1 '31':7 '462.764':8 '550':10 '87.236':9 't00':4	2019-05-18	2287	462.764
2287	17568	558.548	85.304	32	'-05':2 '-18':3 '00':5,6 '2019':1 '32':7 '473.244':8 '558.548':10 '85.304':9 't00':4	2019-05-18	2288	473.244
2288	17568	519.992	76.06	33	'-05':2 '-18':3 '00':5,6 '2019':1 '33':7 '443.932':8 '519.992':10 '76.06':9 't00':4	2019-05-18	2289	443.932
2289	17568	518.542	79.514	34	'-05':2 '-18':3 '00':5,6 '2019':1 '34':7 '439.028':8 '518.542':10 '79.514':9 't00':4	2019-05-18	2290	439.028
2290	17568	533.558	75.386	35	'-05':2 '-18':3 '00':5,6 '2019':1 '35':7 '458.172':8 '533.558':10 '75.386':9 't00':4	2019-05-18	2291	458.172
2291	17568	571.576	72.962	36	'-05':2 '-18':3 '00':5,6 '2019':1 '36':7 '498.614':8 '571.576':10 '72.962':9 't00':4	2019-05-18	2292	498.614
2292	17568	559.538	70.126	37	'-05':2 '-18':3 '00':5,6 '2019':1 '37':7 '489.412':8 '559.538':10 '70.126':9 't00':4	2019-05-18	2293	489.412
2293	17568	526.864	59.234	38	'-05':2 '-18':3 '00':5,6 '2019':1 '38':7 '467.63':8 '526.864':10 '59.234':9 't00':4	2019-05-18	2294	467.63
2294	17568	517.158	64.442	39	'-05':2 '-18':3 '00':5,6 '2019':1 '39':7 '452.716':8 '517.158':10 '64.442':9 't00':4	2019-05-18	2295	452.716
2295	17568	454.606	66.126	40	'-05':2 '-18':3 '00':5,6 '2019':1 '388.48':8 '40':7 '454.606':10 '66.126':9 't00':4	2019-05-18	2296	388.48
2296	17568	437.948	79.038	41	'-05':2 '-18':3 '00':5,6 '2019':1 '358.91':8 '41':7 '437.948':10 '79.038':9 't00':4	2019-05-18	2297	358.91
2297	17568	412.97	82.254	42	'-05':2 '-18':3 '00':5,6 '2019':1 '330.716':8 '412.97':10 '42':7 '82.254':9 't00':4	2019-05-18	2298	330.716
2298	17568	408.994	71.736	43	'-05':2 '-18':3 '00':5,6 '2019':1 '337.258':8 '408.994':10 '43':7 '71.736':9 't00':4	2019-05-18	2299	337.258
2299	17568	398.772	72.836	44	'-05':2 '-18':3 '00':5,6 '2019':1 '325.936':8 '398.772':10 '44':7 '72.836':9 't00':4	2019-05-18	2300	325.936
2300	17568	393.232	81.228	45	'-05':2 '-18':3 '00':5,6 '2019':1 '312.004':8 '393.232':10 '45':7 '81.228':9 't00':4	2019-05-18	2301	312.004
2301	17568	364.556	80.838	46	'-05':2 '-18':3 '00':5,6 '2019':1 '283.718':8 '364.556':10 '46':7 '80.838':9 't00':4	2019-05-18	2302	283.718
2302	17568	411.742	87.482	47	'-05':2 '-18':3 '00':5,6 '2019':1 '324.26':8 '411.742':10 '47':7 '87.482':9 't00':4	2019-05-18	2303	324.26
2303	17568	428.676	109.592	48	'-05':2 '-18':3 '00':5,6 '109.592':9 '2019':1 '319.084':8 '428.676':10 '48':7 't00':4	2019-05-18	2304	319.084
2304	17568	439.222	129.752	1	'-05':2 '-19':3 '00':5,6 '1':7 '129.752':9 '2019':1 '309.47':8 '439.222':10 't00':4	2019-05-19	2305	309.47
2305	17568	415.776	117.306	2	'-05':2 '-19':3 '00':5,6 '117.306':9 '2':7 '2019':1 '298.47':8 '415.776':10 't00':4	2019-05-19	2306	298.47
2306	17568	393.962	102.3	3	'-05':2 '-19':3 '00':5,6 '102.3':9 '2019':1 '291.662':8 '3':7 '393.962':10 't00':4	2019-05-19	2307	291.662
2307	17568	394.368	106.27	4	'-05':2 '-19':3 '00':5,6 '106.27':9 '2019':1 '288.098':8 '394.368':10 '4':7 't00':4	2019-05-19	2308	288.098
2308	17568	387.45	103.948	5	'-05':2 '-19':3 '00':5,6 '103.948':9 '2019':1 '283.502':8 '387.45':10 '5':7 't00':4	2019-05-19	2309	283.502
2309	17568	383.57	89.02	6	'-05':2 '-19':3 '00':5,6 '2019':1 '294.55':8 '383.57':10 '6':7 '89.02':9 't00':4	2019-05-19	2310	294.55
2310	17568	350.392	88.722	7	'-05':2 '-19':3 '00':5,6 '2019':1 '261.67':8 '350.392':10 '7':7 '88.722':9 't00':4	2019-05-19	2311	261.67
2311	17568	390.602	96.898	8	'-05':2 '-19':3 '00':5,6 '2019':1 '293.704':8 '390.602':10 '8':7 '96.898':9 't00':4	2019-05-19	2312	293.704
2312	17568	382.09	83.25	9	'-05':2 '-19':3 '00':5,6 '2019':1 '298.84':8 '382.09':10 '83.25':9 '9':7 't00':4	2019-05-19	2313	298.84
2313	17568	354.454	82.888	10	'-05':2 '-19':3 '00':5,6 '10':7 '2019':1 '271.566':8 '354.454':10 '82.888':9 't00':4	2019-05-19	2314	271.566
2314	17568	365.52	96.51	11	'-05':2 '-19':3 '00':5,6 '11':7 '2019':1 '269.01':8 '365.52':10 '96.51':9 't00':4	2019-05-19	2315	269.01
2315	17568	387.784	119.304	12	'-05':2 '-19':3 '00':5,6 '119.304':9 '12':7 '2019':1 '268.48':8 '387.784':10 't00':4	2019-05-19	2316	268.48
2316	17568	407.42	146.084	13	'-05':2 '-19':3 '00':5,6 '13':7 '146.084':9 '2019':1 '261.336':8 '407.42':10 't00':4	2019-05-19	2317	261.336
2317	17568	402.044	165.272	14	'-05':2 '-19':3 '00':5,6 '14':7 '165.272':9 '2019':1 '236.772':8 '402.044':10 't00':4	2019-05-19	2318	236.772
2318	17568	411.252	197.698	15	'-05':2 '-19':3 '00':5,6 '15':7 '197.698':9 '2019':1 '213.554':8 '411.252':10 't00':4	2019-05-19	2319	213.554
2319	17568	357.124	187.68	16	'-05':2 '-19':3 '00':5,6 '16':7 '169.444':8 '187.68':9 '2019':1 '357.124':10 't00':4	2019-05-19	2320	169.444
2320	17568	367.288	212.898	17	'-05':2 '-19':3 '00':5,6 '154.39':8 '17':7 '2019':1 '212.898':9 '367.288':10 't00':4	2019-05-19	2321	154.39
2321	17568	388.888	238.138	18	'-05':2 '-19':3 '00':5,6 '150.75':8 '18':7 '2019':1 '238.138':9 '388.888':10 't00':4	2019-05-19	2322	150.75
2322	17568	398.226	238.656	19	'-05':2 '-19':3 '00':5,6 '159.57':8 '19':7 '2019':1 '238.656':9 '398.226':10 't00':4	2019-05-19	2323	159.57
2323	17568	362.814	222.104	20	'-05':2 '-19':3 '00':5,6 '140.71':8 '20':7 '2019':1 '222.104':9 '362.814':10 't00':4	2019-05-19	2324	140.71
2324	17568	373.582	243.514	21	'-05':2 '-19':3 '00':5,6 '130.068':8 '2019':1 '21':7 '243.514':9 '373.582':10 't00':4	2019-05-19	2325	130.068
2325	17568	415.802	284.432	22	'-05':2 '-19':3 '00':5,6 '131.37':8 '2019':1 '22':7 '284.432':9 '415.802':10 't00':4	2019-05-19	2326	131.37
2326	17568	468.028	325.036	23	'-05':2 '-19':3 '00':5,6 '142.992':8 '2019':1 '23':7 '325.036':9 '468.028':10 't00':4	2019-05-19	2327	142.992
2327	17568	475.24	305.38	24	'-05':2 '-19':3 '00':5,6 '169.86':8 '2019':1 '24':7 '305.38':9 '475.24':10 't00':4	2019-05-19	2328	169.86
2328	17568	475.776	303.114	25	'-05':2 '-19':3 '00':5,6 '172.662':8 '2019':1 '25':7 '303.114':9 '475.776':10 't00':4	2019-05-19	2329	172.662
2329	17568	518.334	304.37	26	'-05':2 '-19':3 '00':5,6 '2019':1 '213.964':8 '26':7 '304.37':9 '518.334':10 't00':4	2019-05-19	2330	213.964
2330	17568	557.176	308.884	27	'-05':2 '-19':3 '00':5,6 '2019':1 '248.292':8 '27':7 '308.884':9 '557.176':10 't00':4	2019-05-19	2331	248.292
2331	17568	584.866	300.684	28	'-05':2 '-19':3 '00':5,6 '2019':1 '28':7 '284.182':8 '300.684':9 '584.866':10 't00':4	2019-05-19	2332	284.182
2332	17568	582.772	282.268	29	'-05':2 '-19':3 '00':5,6 '2019':1 '282.268':9 '29':7 '300.504':8 '582.772':10 't00':4	2019-05-19	2333	300.504
2333	17568	592.906	270.784	30	'-05':2 '-19':3 '00':5,6 '2019':1 '270.784':9 '30':7 '322.122':8 '592.906':10 't00':4	2019-05-19	2334	322.122
2334	17568	624.81	309.552	31	'-05':2 '-19':3 '00':5,6 '2019':1 '309.552':9 '31':7 '315.258':8 '624.81':10 't00':4	2019-05-19	2335	315.258
2335	17568	713.328	350.422	32	'-05':2 '-19':3 '00':5,6 '2019':1 '32':7 '350.422':9 '362.906':8 '713.328':10 't00':4	2019-05-19	2336	362.906
