Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-06-08 14:00:00,10274,4759.04,4066.114,'-06':2 '-08':3 '2022':1 '29':4 '4066.114':6 '4759.04':7 '692.926':5,3293,692.926
2022-06-08 14:30:00,10274,4817.286,4134.716,'-06':2 '-08':3 '2022':1 '30':4 '4134.716':6 '4817.286':7 '682.57':5,3294,682.57
2022-06-08 15:00:00,10274,4875.554,4203.324,'-06':2 '-08':3 '2022':1 '31':4 '4203.324':6 '4875.554':7 '672.23':5,3295,672.23
2022-06-08 15:30:00,10274,4933.82,4271.936,'-06':2 '-08':3 '2022':1 '32':4 '4271.936':6 '4933.82':7 '661.884':5,3296,661.884
2022-06-08 16:00:00,10274,4992.072,4340.54,'-06':2 '-08':3 '2022':1 '33':4 '4340.54':6 '4992.072':7 '651.532':5,3297,651.532
2022-06-08 16:30:00,10274,5050.33,4409.15,'-06':2 '-08':3 '2022':1 '34':4 '4409.15':6 '5050.33':7 '641.18':5,3298,641.18
2022-06-08 17:00:00,10274,5108.58,4477.76,'-06':2 '-08':3 '2022':1 '35':4 '4477.76':6 '5108.58':7 '630.82':5,3299,630.82
2022-06-08 17:30:00,10274,5166.85,4546.368,'-06':2 '-08':3 '2022':1 '36':4 '4546.368':6 '5166.85':7 '620.482':5,3300,620.482
2022-06-08 18:00:00,10274,5225.104,4614.978,'-06':2 '-08':3 '2022':1 '37':4 '4614.978':6 '5225.104':7 '610.126':5,3301,610.126
2022-06-08 18:30:00,10274,5283.372,4683.59,'-06':2 '-08':3 '2022':1 '38':4 '4683.59':6 '5283.372':7 '599.782':5,3302,599.782
2022-06-08 19:00:00,10274,5341.606,4752.192,'-06':2 '-08':3 '2022':1 '39':4 '4752.192':6 '5341.606':7 '589.414':5,3303,589.414
2022-06-08 19:30:00,10274,5399.87,4820.798,'-06':2 '-08':3 '2022':1 '40':4 '4820.798':6 '5399.87':7 '579.072':5,3304,579.072
2022-06-08 20:00:00,10274,5458.138,4889.416,'-06':2 '-08':3 '2022':1 '41':4 '4889.416':6 '5458.138':7 '568.722':5,3305,568.722
2022-06-08 20:30:00,10274,5516.394,4958.02,'-06':2 '-08':3 '2022':1 '42':4 '4958.02':6 '5516.394':7 '558.374':5,3306,558.374
2022-06-08 21:00:00,10274,5574.638,5026.624,'-06':2 '-08':3 '2022':1 '43':4 '5026.624':6 '548.014':5 '5574.638':7,3307,548.014
2022-06-08 21:30:00,10274,5632.898,5095.226,'-06':2 '-08':3 '2022':1 '44':4 '5095.226':6 '537.672':5 '5632.898':7,3308,537.672
2022-06-08 22:00:00,10274,5691.17,5163.846,'-06':2 '-08':3 '2022':1 '45':4 '5163.846':6 '527.324':5 '5691.17':7,3309,527.324
2022-06-08 22:30:00,10274,5749.408,5232.44,'-06':2 '-08':3 '2022':1 '46':4 '516.968':5 '5232.44':6 '5749.408':7,3310,516.968
2022-06-08 23:00:00,10274,5807.674,5301.056,'-06':2 '-08':3 '2022':1 '47':4 '506.618':5 '5301.056':6 '5807.674':7,3311,506.618
2022-06-08 23:30:00,10274,5865.932,5369.664,'-06':2 '-08':3 '2022':1 '48':4 '496.268':5 '5369.664':6 '5865.932':7,3312,496.268
2022-06-09 00:00:00,10274,5924.188,5438.27,'-06':2 '-09':3 '1':4 '2022':1 '485.918':5 '5438.27':6 '5924.188':7,3313,485.918
2022-06-09 00:30:00,10274,5982.454,5506.88,'-06':2 '-09':3 '2':4 '2022':1 '475.574':5 '5506.88':6 '5982.454':7,3314,475.574
2022-06-09 01:00:00,10274,5915.94,5416.984,'-06':2 '-09':3 '2022':1 '3':4 '498.956':5 '5416.984':6 '5915.94':7,3315,498.956
2022-06-09 01:30:00,10274,5622.724,5124.494,'-06':2 '-09':3 '2022':1 '4':4 '498.23':5 '5124.494':6 '5622.724':7,3316,498.23
2022-06-09 02:00:00,10274,5667.45,5177.254,'-06':2 '-09':3 '2022':1 '490.196':5 '5':4 '5177.254':6 '5667.45':7,3317,490.196
2022-06-09 02:30:00,10274,5733.734,5189.166,'-06':2 '-09':3 '2022':1 '5189.166':6 '544.568':5 '5733.734':7 '6':4,3318,544.568
2022-06-09 03:00:00,10274,5588.932,5045.158,'-06':2 '-09':3 '2022':1 '5045.158':6 '543.774':5 '5588.932':7 '7':4,3319,543.774
2022-06-09 03:30:00,10274,5548.974,5003.108,'-06':2 '-09':3 '2022':1 '5003.108':6 '545.866':5 '5548.974':7 '8':4,3320,545.866
2022-06-09 04:00:00,10274,5348.356,4849.822,'-06':2 '-09':3 '2022':1 '4849.822':6 '498.534':5 '5348.356':7 '9':4,3321,498.534
2022-06-09 04:30:00,10274,5126.222,4627.0,'-06':2 '-09':3 '10':4 '2022':1 '4627.0':6 '499.222':5 '5126.222':7,3322,499.222
2022-06-09 05:00:00,10274,4924.972,4427.404,'-06':2 '-09':3 '11':4 '2022':1 '4427.404':6 '4924.972':7 '497.568':5,3323,497.568
2022-06-09 05:30:00,10274,4694.684,4201.322,'-06':2 '-09':3 '12':4 '2022':1 '4201.322':6 '4694.684':7 '493.362':5,3324,493.362
2022-06-09 06:00:00,10274,4113.316,3626.878,'-06':2 '-09':3 '13':4 '2022':1 '3626.878':6 '4113.316':7 '486.438':5,3325,486.438
2022-06-09 06:30:00,10274,3751.29,3273.43,'-06':2 '-09':3 '14':4 '2022':1 '3273.43':6 '3751.29':7 '477.86':5,3326,477.86
2022-06-09 07:00:00,10274,3484.364,2927.266,'-06':2 '-09':3 '15':4 '2022':1 '2927.266':6 '3484.364':7 '557.098':5,3327,557.098
2022-06-09 07:30:00,10274,3200.022,2699.886,'-06':2 '-09':3 '16':4 '2022':1 '2699.886':6 '3200.022':7 '500.136':5,3328,500.136
2022-06-09 08:00:00,10274,2774.888,2284.902,'-06':2 '-09':3 '17':4 '2022':1 '2284.902':6 '2774.888':7 '489.986':5,3329,489.986
2022-06-09 08:30:00,10274,2508.986,1956.726,'-06':2 '-09':3 '18':4 '1956.726':6 '2022':1 '2508.986':7 '552.26':5,3330,552.26
2022-06-09 09:00:00,10274,2458.812,1796.606,'-06':2 '-09':3 '1796.606':6 '19':4 '2022':1 '2458.812':7 '662.206':5,3331,662.206
2022-06-09 09:30:00,10274,2497.322,1718.722,'-06':2 '-09':3 '1718.722':6 '20':4 '2022':1 '2497.322':7 '778.6':5,3332,778.6
2022-06-09 10:00:00,10274,2604.13,1647.152,'-06':2 '-09':3 '1647.152':6 '2022':1 '21':4 '2604.13':7 '956.978':5,3333,956.978
2022-06-09 10:30:00,10274,2970.276,1748.754,'-06':2 '-09':3 '1221.522':5 '1748.754':6 '2022':1 '22':4 '2970.276':7,3334,1221.522
2022-06-09 11:00:00,10274,3450.092,1879.586,'-06':2 '-09':3 '1570.506':5 '1879.586':6 '2022':1 '23':4 '3450.092':7,3335,1570.506
2022-06-09 11:30:00,10274,4211.454,2302.438,'-06':2 '-09':3 '1909.016':5 '2022':1 '2302.438':6 '24':4 '4211.454':7,3336,1909.016
2022-06-09 12:00:00,10274,4754.18,2459.346,'-06':2 '-09':3 '2022':1 '2294.834':5 '2459.346':6 '25':4 '4754.18':7,3337,2294.834
2022-06-09 12:30:00,10274,5175.956,2691.098,'-06':2 '-09':3 '2022':1 '2484.858':5 '26':4 '2691.098':6 '5175.956':7,3338,2484.858
2022-06-09 13:00:00,10274,5265.758,2633.084,'-06':2 '-09':3 '2022':1 '2632.674':5 '2633.084':6 '27':4 '5265.758':7,3339,2632.674
2022-06-09 13:30:00,10274,5533.33,2757.674,'-06':2 '-09':3 '2022':1 '2757.674':6 '2775.656':5 '28':4 '5533.33':7,3340,2775.656
2022-06-09 14:00:00,10274,5833.998,2942.024,'-06':2 '-09':3 '2022':1 '2891.974':5 '29':4 '2942.024':6 '5833.998':7,3341,2891.974
2022-06-09 14:30:00,10274,6429.494,3483.19,'-06':2 '-09':3 '2022':1 '2946.304':5 '30':4 '3483.19':6 '6429.494':7,3342,2946.304
2022-06-09 15:00:00,10274,6908.16,3916.958,'-06':2 '-09':3 '2022':1 '2991.202':5 '31':4 '3916.958':6 '6908.16':7,3343,2991.202
2022-06-09 15:30:00,10274,7166.926,4232.504,'-06':2 '-09':3 '2022':1 '2934.422':5 '32':4 '4232.504':6 '7166.926':7,3344,2934.422
2022-06-09 16:00:00,10274,6884.178,4176.52,'-06':2 '-09':3 '2022':1 '2707.658':5 '33':4 '4176.52':6 '6884.178':7,3345,2707.658
2022-06-09 16:30:00,10274,6941.844,4235.38,'-06':2 '-09':3 '2022':1 '2706.464':5 '34':4 '4235.38':6 '6941.844':7,3346,2706.464
2022-06-09 17:00:00,10274,7336.854,4461.014,'-06':2 '-09':3 '2022':1 '2875.84':5 '35':4 '4461.014':6 '7336.854':7,3347,2875.84
2022-06-09 17:30:00,10274,7218.31,4365.326,'-06':2 '-09':3 '2022':1 '2852.984':5 '36':4 '4365.326':6 '7218.31':7,3348,2852.984
2022-06-09 18:00:00,10274,6848.654,4196.554,'-06':2 '-09':3 '2022':1 '2652.1':5 '37':4 '4196.554':6 '6848.654':7,3349,2652.1
2022-06-09 18:30:00,10274,7042.306,4609.246,'-06':2 '-09':3 '2022':1 '2433.06':5 '38':4 '4609.246':6 '7042.306':7,3350,2433.06
2022-06-09 19:00:00,10274,7292.438,4975.458,'-06':2 '-09':3 '2022':1 '2316.98':5 '39':4 '4975.458':6 '7292.438':7,3351,2316.98
2022-06-09 19:30:00,10274,7389.604,5280.312,'-06':2 '-09':3 '2022':1 '2109.292':5 '40':4 '5280.312':6 '7389.604':7,3352,2109.292
2022-06-09 20:00:00,10274,7323.672,5429.17,'-06':2 '-09':3 '1894.502':5 '2022':1 '41':4 '5429.17':6 '7323.672':7,3353,1894.502
2022-06-09 20:30:00,10274,6922.748,5098.608,'-06':2 '-09':3 '1824.14':5 '2022':1 '42':4 '5098.608':6 '6922.748':7,3354,1824.14
2022-06-09 21:00:00,10274,6997.318,5208.47,'-06':2 '-09':3 '1788.848':5 '2022':1 '43':4 '5208.47':6 '6997.318':7,3355,1788.848
2022-06-09 21:30:00,10274,7372.738,5509.508,'-06':2 '-09':3 '1863.23':5 '2022':1 '44':4 '5509.508':6 '7372.738':7,3356,1863.23
2022-06-09 22:00:00,10274,7844.352,5916.068,'-06':2 '-09':3 '1928.284':5 '2022':1 '45':4 '5916.068':6 '7844.352':7,3357,1928.284
2022-06-09 22:30:00,10274,7800.694,5981.602,'-06':2 '-09':3 '1819.092':5 '2022':1 '46':4 '5981.602':6 '7800.694':7,3358,1819.092
2022-06-09 23:00:00,10274,7864.722,6120.812,'-06':2 '-09':3 '1743.91':5 '2022':1 '47':4 '6120.812':6 '7864.722':7,3359,1743.91
2022-06-09 23:30:00,10274,7896.032,6137.138,'-06':2 '-09':3 '1758.894':5 '2022':1 '48':4 '6137.138':6 '7896.032':7,3360,1758.894
2022-06-10 00:00:00,10274,7896.082,6127.294,'-06':2 '-10':3 '1':4 '1768.788':5 '2022':1 '6127.294':6 '7896.082':7,3361,1768.788
2022-06-10 00:30:00,10274,8307.384,6391.294,'-06':2 '-10':3 '1916.09':5 '2':4 '2022':1 '6391.294':6 '8307.384':7,3362,1916.09
2022-06-10 01:00:00,10274,8583.946,6564.22,'-06':2 '-10':3 '2019.726':5 '2022':1 '3':4 '6564.22':6 '8583.946':7,3363,2019.726
2022-06-10 01:30:00,10274,8699.112,6656.94,'-06':2 '-10':3 '2022':1 '2042.172':5 '4':4 '6656.94':6 '8699.112':7,3364,2042.172
2022-06-10 02:00:00,10274,8855.61,6759.408,'-06':2 '-10':3 '2022':1 '2096.202':5 '5':4 '6759.408':6 '8855.61':7,3365,2096.202
2022-06-10 02:30:00,10274,8899.922,6811.48,'-06':2 '-10':3 '2022':1 '2088.442':5 '6':4 '6811.48':6 '8899.922':7,3366,2088.442
2022-06-10 03:00:00,10274,8855.03,6672.87,'-06':2 '-10':3 '2022':1 '2182.16':5 '6672.87':6 '7':4 '8855.03':7,3367,2182.16
2022-06-10 03:30:00,10274,8450.732,6331.886,'-06':2 '-10':3 '2022':1 '2118.846':5 '6331.886':6 '8':4 '8450.732':7,3368,2118.846
2022-06-10 04:00:00,10274,8237.546,6034.484,'-06':2 '-10':3 '2022':1 '2203.062':5 '6034.484':6 '8237.546':7 '9':4,3369,2203.062
2022-06-10 04:30:00,10274,8114.654,5923.41,'-06':2 '-10':3 '10':4 '2022':1 '2191.244':5 '5923.41':6 '8114.654':7,3370,2191.244
2022-06-10 05:00:00,10274,8181.35,5847.83,'-06':2 '-10':3 '11':4 '2022':1 '2333.52':5 '5847.83':6 '8181.35':7,3371,2333.52
2022-06-10 05:30:00,10274,8023.746,5631.248,'-06':2 '-10':3 '12':4 '2022':1 '2392.498':5 '5631.248':6 '8023.746':7,3372,2392.498
2022-06-10 06:00:00,10274,8235.864,5717.362,'-06':2 '-10':3 '13':4 '2022':1 '2518.502':5 '5717.362':6 '8235.864':7,3373,2518.502
2022-06-10 06:30:00,10274,8742.468,6007.7,'-06':2 '-10':3 '14':4 '2022':1 '2734.768':5 '6007.7':6 '8742.468':7,3374,2734.768
2022-06-10 07:00:00,10274,8786.278,6010.528,'-06':2 '-10':3 '15':4 '2022':1 '2775.75':5 '6010.528':6 '8786.278':7,3375,2775.75
2022-06-10 07:30:00,10274,8568.98,5752.358,'-06':2 '-10':3 '16':4 '2022':1 '2816.622':5 '5752.358':6 '8568.98':7,3376,2816.622
2022-06-10 08:00:00,10274,8370.036,5471.638,'-06':2 '-10':3 '17':4 '2022':1 '2898.398':5 '5471.638':6 '8370.036':7,3377,2898.398
2022-06-10 08:30:00,10274,8025.042,5205.99,'-06':2 '-10':3 '18':4 '2022':1 '2819.052':5 '5205.99':6 '8025.042':7,3378,2819.052
2022-06-10 09:00:00,10274,7976.61,5204.694,'-06':2 '-10':3 '19':4 '2022':1 '2771.916':5 '5204.694':6 '7976.61':7,3379,2771.916
2022-06-10 09:30:00,10274,8173.962,5193.982,'-06':2 '-10':3 '20':4 '2022':1 '2979.98':5 '5193.982':6 '8173.962':7,3380,2979.98
2022-06-10 10:00:00,10274,8142.302,5167.688,'-06':2 '-10':3 '2022':1 '21':4 '2974.614':5 '5167.688':6 '8142.302':7,3381,2974.614
2022-06-10 10:30:00,10274,8134.668,5114.246,'-06':2 '-10':3 '2022':1 '22':4 '3020.422':5 '5114.246':6 '8134.668':7,3382,3020.422
2022-06-10 11:00:00,10274,8189.094,5248.168,'-06':2 '-10':3 '2022':1 '23':4 '2940.926':5 '5248.168':6 '8189.094':7,3383,2940.926
2022-06-10 11:30:00,10274,8442.76,5418.026,'-06':2 '-10':3 '2022':1 '24':4 '3024.734':5 '5418.026':6 '8442.76':7,3384,3024.734
2022-06-10 12:00:00,10274,8535.822,5435.742,'-06':2 '-10':3 '2022':1 '25':4 '3100.08':5 '5435.742':6 '8535.822':7,3385,3100.08
2022-06-10 12:30:00,10274,8567.426,5481.912,'-06':2 '-10':3 '2022':1 '26':4 '3085.514':5 '5481.912':6 '8567.426':7,3386,3085.514
2022-06-10 13:00:00,10274,8521.04,5551.978,'-06':2 '-10':3 '2022':1 '27':4 '2969.062':5 '5551.978':6 '8521.04':7,3387,2969.062
2022-06-10 13:30:00,10274,8489.548,5680.184,'-06':2 '-10':3 '2022':1 '28':4 '2809.364':5 '5680.184':6 '8489.548':7,3388,2809.364
2022-06-10 14:00:00,10274,8305.676,5666.952,'-06':2 '-10':3 '2022':1 '2638.724':5 '29':4 '5666.952':6 '8305.676':7,3389,2638.724
2022-06-10 14:30:00,10274,8059.596,5774.832,'-06':2 '-10':3 '2022':1 '2284.764':5 '30':4 '5774.832':6 '8059.596':7,3390,2284.764
2022-06-10 15:00:00,10274,8193.01,6043.024,'-06':2 '-10':3 '2022':1 '2149.986':5 '31':4 '6043.024':6 '8193.01':7,3391,2149.986
2022-06-10 15:30:00,10274,8311.962,6138.868,'-06':2 '-10':3 '2022':1 '2173.094':5 '32':4 '6138.868':6 '8311.962':7,3392,2173.094
2022-06-10 16:00:00,10274,8380.032,6131.768,'-06':2 '-10':3 '2022':1 '2248.264':5 '33':4 '6131.768':6 '8380.032':7,3393,2248.264
2022-06-10 16:30:00,10274,8721.364,6207.78,'-06':2 '-10':3 '2022':1 '2513.584':5 '34':4 '6207.78':6 '8721.364':7,3394,2513.584
2022-06-10 17:00:00,10274,8861.316,6144.436,'-06':2 '-10':3 '2022':1 '2716.88':5 '35':4 '6144.436':6 '8861.316':7,3395,2716.88
2022-06-10 17:30:00,10274,8806.31,6314.82,'-06':2 '-10':3 '2022':1 '2491.49':5 '36':4 '6314.82':6 '8806.31':7,3396,2491.49
2022-06-10 18:00:00,10274,9145.902,6516.068,'-06':2 '-10':3 '2022':1 '2629.834':5 '37':4 '6516.068':6 '9145.902':7,3397,2629.834
2022-06-10 18:30:00,10274,9102.1,6533.788,'-06':2 '-10':3 '2022':1 '2568.312':5 '38':4 '6533.788':6 '9102.1':7,3398,2568.312
2022-06-10 19:00:00,10274,8772.028,6482.926,'-06':2 '-10':3 '2022':1 '2289.102':5 '39':4 '6482.926':6 '8772.028':7,3399,2289.102
2022-06-10 19:30:00,10274,8831.504,6398.636,'-06':2 '-10':3 '2022':1 '2432.868':5 '40':4 '6398.636':6 '8831.504':7,3400,2432.868
2022-06-10 20:00:00,10274,8741.592,6157.968,'-06':2 '-10':3 '2022':1 '2583.624':5 '41':4 '6157.968':6 '8741.592':7,3401,2583.624
2022-06-10 20:30:00,10274,8640.194,6064.158,'-06':2 '-10':3 '2022':1 '2576.036':5 '42':4 '6064.158':6 '8640.194':7,3402,2576.036
2022-06-10 21:00:00,10274,8773.394,6063.292,'-06':2 '-10':3 '2022':1 '2710.102':5 '43':4 '6063.292':6 '8773.394':7,3403,2710.102
2022-06-10 21:30:00,10274,9076.974,6378.02,'-06':2 '-10':3 '2022':1 '2698.954':5 '44':4 '6378.02':6 '9076.974':7,3404,2698.954
2022-06-10 22:00:00,10274,9102.026,6558.49,'-06':2 '-10':3 '2022':1 '2543.536':5 '45':4 '6558.49':6 '9102.026':7,3405,2543.536
2022-06-10 22:30:00,10274,9264.538,6764.63,'-06':2 '-10':3 '2022':1 '2499.908':5 '46':4 '6764.63':6 '9264.538':7,3406,2499.908
2022-06-10 23:00:00,10274,9149.65,6715.518,'-06':2 '-10':3 '2022':1 '2434.132':5 '47':4 '6715.518':6 '9149.65':7,3407,2434.132
2022-06-10 23:30:00,10274,8942.862,6655.044,'-06':2 '-10':3 '2022':1 '2287.818':5 '48':4 '6655.044':6 '8942.862':7,3408,2287.818
2022-06-11 00:00:00,10274,8968.942,6574.318,'-06':2 '-11':3 '1':4 '2022':1 '2394.624':5 '6574.318':6 '8968.942':7,3409,2394.624
2022-06-11 00:30:00,10274,8888.98,6665.844,'-06':2 '-11':3 '2':4 '2022':1 '2223.136':5 '6665.844':6 '8888.98':7,3410,2223.136
2022-06-11 01:00:00,10274,8821.576,6600.098,'-06':2 '-11':3 '2022':1 '2221.478':5 '3':4 '6600.098':6 '8821.576':7,3411,2221.478
2022-06-11 01:30:00,10274,8595.86,6507.712,'-06':2 '-11':3 '2022':1 '2088.148':5 '4':4 '6507.712':6 '8595.86':7,3412,2088.148
2022-06-11 02:00:00,10274,8308.97,6404.556,'-06':2 '-11':3 '1904.414':5 '2022':1 '5':4 '6404.556':6 '8308.97':7,3413,1904.414
2022-06-11 02:30:00,10274,8087.23,6333.886,'-06':2 '-11':3 '1753.344':5 '2022':1 '6':4 '6333.886':6 '8087.23':7,3414,1753.344
2022-06-11 03:00:00,10274,8113.846,6309.942,'-06':2 '-11':3 '1803.904':5 '2022':1 '6309.942':6 '7':4 '8113.846':7,3415,1803.904
2022-06-11 03:30:00,10274,7931.88,6132.06,'-06':2 '-11':3 '1799.82':5 '2022':1 '6132.06':6 '7931.88':7 '8':4,3416,1799.82
2022-06-11 04:00:00,10274,7655.714,5871.912,'-06':2 '-11':3 '1783.802':5 '2022':1 '5871.912':6 '7655.714':7 '9':4,3417,1783.802
2022-06-11 04:30:00,10274,7627.396,5923.038,'-06':2 '-11':3 '10':4 '1704.358':5 '2022':1 '5923.038':6 '7627.396':7,3418,1704.358
2022-06-11 05:00:00,10274,7501.962,5919.578,'-06':2 '-11':3 '11':4 '1582.384':5 '2022':1 '5919.578':6 '7501.962':7,3419,1582.384
2022-06-11 05:30:00,10274,7603.284,5932.474,'-06':2 '-11':3 '12':4 '1670.81':5 '2022':1 '5932.474':6 '7603.284':7,3420,1670.81
2022-06-11 06:00:00,10274,7688.112,5939.018,'-06':2 '-11':3 '13':4 '1749.094':5 '2022':1 '5939.018':6 '7688.112':7,3421,1749.094
2022-06-11 06:30:00,10274,7808.602,6074.362,'-06':2 '-11':3 '14':4 '1734.24':5 '2022':1 '6074.362':6 '7808.602':7,3422,1734.24
2022-06-11 07:00:00,10274,7866.554,6083.278,'-06':2 '-11':3 '15':4 '1783.276':5 '2022':1 '6083.278':6 '7866.554':7,3423,1783.276
2022-06-11 07:30:00,10274,7788.622,6022.146,'-06':2 '-11':3 '16':4 '1766.476':5 '2022':1 '6022.146':6 '7788.622':7,3424,1766.476
2022-06-11 08:00:00,10274,7742.584,6026.68,'-06':2 '-11':3 '17':4 '1715.904':5 '2022':1 '6026.68':6 '7742.584':7,3425,1715.904
2022-06-11 08:30:00,10274,7825.09,6055.668,'-06':2 '-11':3 '1769.422':5 '18':4 '2022':1 '6055.668':6 '7825.09':7,3426,1769.422
2022-06-11 09:00:00,10274,8064.516,6082.822,'-06':2 '-11':3 '19':4 '1981.694':5 '2022':1 '6082.822':6 '8064.516':7,3427,1981.694
2022-06-11 09:30:00,10274,8255.908,6014.444,'-06':2 '-11':3 '20':4 '2022':1 '2241.464':5 '6014.444':6 '8255.908':7,3428,2241.464
2022-06-11 10:00:00,10274,8469.69,6062.554,'-06':2 '-11':3 '2022':1 '21':4 '2407.136':5 '6062.554':6 '8469.69':7,3429,2407.136
2022-06-11 10:30:00,10274,8569.114,6106.878,'-06':2 '-11':3 '2022':1 '22':4 '2462.236':5 '6106.878':6 '8569.114':7,3430,2462.236
2022-06-11 11:00:00,10274,8516.65,6049.862,'-06':2 '-11':3 '2022':1 '23':4 '2466.788':5 '6049.862':6 '8516.65':7,3431,2466.788
2022-06-11 11:30:00,10274,8635.976,6151.252,'-06':2 '-11':3 '2022':1 '24':4 '2484.724':5 '6151.252':6 '8635.976':7,3432,2484.724
2022-06-11 12:00:00,10274,8759.94,6183.84,'-06':2 '-11':3 '2022':1 '25':4 '2576.1':5 '6183.84':6 '8759.94':7,3433,2576.1
2022-06-11 12:30:00,10274,8780.614,6179.318,'-06':2 '-11':3 '2022':1 '26':4 '2601.296':5 '6179.318':6 '8780.614':7,3434,2601.296
2022-06-11 13:00:00,10274,8752.536,6146.968,'-06':2 '-11':3 '2022':1 '2605.568':5 '27':4 '6146.968':6 '8752.536':7,3435,2605.568
2022-06-11 13:30:00,10274,8674.34,5878.664,'-06':2 '-11':3 '2022':1 '2795.676':5 '28':4 '5878.664':6 '8674.34':7,3436,2795.676
2022-06-11 14:00:00,10274,8909.544,5925.492,'-06':2 '-11':3 '2022':1 '29':4 '2984.052':5 '5925.492':6 '8909.544':7,3437,2984.052
2022-06-11 14:30:00,10274,9097.298,6088.3,'-06':2 '-11':3 '2022':1 '30':4 '3008.998':5 '6088.3':6 '9097.298':7,3438,3008.998
2022-06-11 15:00:00,10274,9120.322,6199.94,'-06':2 '-11':3 '2022':1 '2920.382':5 '31':4 '6199.94':6 '9120.322':7,3439,2920.382
2022-06-11 15:30:00,10274,9123.064,6282.088,'-06':2 '-11':3 '2022':1 '2840.976':5 '32':4 '6282.088':6 '9123.064':7,3440,2840.976
2022-06-11 16:00:00,10274,9050.158,6260.444,'-06':2 '-11':3 '2022':1 '2789.714':5 '33':4 '6260.444':6 '9050.158':7,3441,2789.714
2022-06-11 16:30:00,10274,9027.604,6268.512,'-06':2 '-11':3 '2022':1 '2759.092':5 '34':4 '6268.512':6 '9027.604':7,3442,2759.092
2022-06-11 17:00:00,10274,8972.128,6344.814,'-06':2 '-11':3 '2022':1 '2627.314':5 '35':4 '6344.814':6 '8972.128':7,3443,2627.314
2022-06-11 17:30:00,10274,9228.59,6659.412,'-06':2 '-11':3 '2022':1 '2569.178':5 '36':4 '6659.412':6 '9228.59':7,3444,2569.178
2022-06-11 18:00:00,10274,9333.654,6746.56,'-06':2 '-11':3 '2022':1 '2587.094':5 '37':4 '6746.56':6 '9333.654':7,3445,2587.094
2022-06-11 18:30:00,10274,9327.226,6821.646,'-06':2 '-11':3 '2022':1 '2505.58':5 '38':4 '6821.646':6 '9327.226':7,3446,2505.58
2022-06-11 19:00:00,10274,9358.254,6927.972,'-06':2 '-11':3 '2022':1 '2430.282':5 '39':4 '6927.972':6 '9358.254':7,3447,2430.282
2022-06-11 19:30:00,10274,9297.87,6797.84,'-06':2 '-11':3 '2022':1 '2500.03':5 '40':4 '6797.84':6 '9297.87':7,3448,2500.03
2022-06-11 20:00:00,10274,9059.29,6625.588,'-06':2 '-11':3 '2022':1 '2433.702':5 '41':4 '6625.588':6 '9059.29':7,3449,2433.702
2022-06-11 20:30:00,10274,8734.31,6360.5,'-06':2 '-11':3 '2022':1 '2373.81':5 '42':4 '6360.5':6 '8734.31':7,3450,2373.81
2022-06-11 21:00:00,10274,8529.43,5880.484,'-06':2 '-11':3 '2022':1 '2648.946':5 '43':4 '5880.484':6 '8529.43':7,3451,2648.946
2022-06-11 21:30:00,10274,8303.306,5596.274,'-06':2 '-11':3 '2022':1 '2707.032':5 '44':4 '5596.274':6 '8303.306':7,3452,2707.032
2022-06-11 22:00:00,10274,8555.068,5809.58,'-06':2 '-11':3 '2022':1 '2745.488':5 '45':4 '5809.58':6 '8555.068':7,3453,2745.488
2022-06-11 22:30:00,10274,8500.062,5791.64,'-06':2 '-11':3 '2022':1 '2708.422':5 '46':4 '5791.64':6 '8500.062':7,3454,2708.422
2022-06-11 23:00:00,10274,8406.976,5737.75,'-06':2 '-11':3 '2022':1 '2669.226':5 '47':4 '5737.75':6 '8406.976':7,3455,2669.226
2022-06-11 23:30:00,10274,8567.788,5833.84,'-06':2 '-11':3 '2022':1 '2733.948':5 '48':4 '5833.84':6 '8567.788':7,3456,2733.948
2022-06-12 00:00:00,10274,8302.434,5776.026,'-06':2 '-12':3 '1':4 '2022':1 '2526.408':5 '5776.026':6 '8302.434':7,3457,2526.408
2022-06-12 00:30:00,10274,8099.028,5715.388,'-06':2 '-12':3 '2':4 '2022':1 '2383.64':5 '5715.388':6 '8099.028':7,3458,2383.64
2022-06-12 01:00:00,10274,7929.624,5624.922,'-06':2 '-12':3 '2022':1 '2304.702':5 '3':4 '5624.922':6 '7929.624':7,3459,2304.702
2022-06-12 01:30:00,10274,8162.56,5923.43,'-06':2 '-12':3 '2022':1 '2239.13':5 '4':4 '5923.43':6 '8162.56':7,3460,2239.13
2022-06-12 02:00:00,10274,8318.682,6033.13,'-06':2 '-12':3 '2022':1 '2285.552':5 '5':4 '6033.13':6 '8318.682':7,3461,2285.552
2022-06-12 02:30:00,10274,8132.806,5823.102,'-06':2 '-12':3 '2022':1 '2309.704':5 '5823.102':6 '6':4 '8132.806':7,3462,2309.704
2022-06-12 03:00:00,10274,7914.732,5672.836,'-06':2 '-12':3 '2022':1 '2241.896':5 '5672.836':6 '7':4 '7914.732':7,3463,2241.896
2022-06-12 03:30:00,10274,7651.312,5472.862,'-06':2 '-12':3 '2022':1 '2178.45':5 '5472.862':6 '7651.312':7 '8':4,3464,2178.45
2022-06-12 04:00:00,10274,7452.412,5338.818,'-06':2 '-12':3 '2022':1 '2113.594':5 '5338.818':6 '7452.412':7 '9':4,3465,2113.594
