,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
3290,3928.894,713.626,2022-06-08,27,4642.52,10274,'-06':2 '-08':3 '2022':1 '27':4 '3928.894':6 '4642.52':7 '713.626':5,3291
3291,3997.496,703.284,2022-06-08,28,4700.78,10274,'-06':2 '-08':3 '2022':1 '28':4 '3997.496':6 '4700.78':7 '703.284':5,3292
3292,4066.114,692.926,2022-06-08,29,4759.04,10274,'-06':2 '-08':3 '2022':1 '29':4 '4066.114':6 '4759.04':7 '692.926':5,3293
3293,4134.716,682.57,2022-06-08,30,4817.286,10274,'-06':2 '-08':3 '2022':1 '30':4 '4134.716':6 '4817.286':7 '682.57':5,3294
3294,4203.324,672.23,2022-06-08,31,4875.554,10274,'-06':2 '-08':3 '2022':1 '31':4 '4203.324':6 '4875.554':7 '672.23':5,3295
3295,4271.936,661.884,2022-06-08,32,4933.82,10274,'-06':2 '-08':3 '2022':1 '32':4 '4271.936':6 '4933.82':7 '661.884':5,3296
3296,4340.54,651.532,2022-06-08,33,4992.072,10274,'-06':2 '-08':3 '2022':1 '33':4 '4340.54':6 '4992.072':7 '651.532':5,3297
3297,4409.15,641.18,2022-06-08,34,5050.33,10274,'-06':2 '-08':3 '2022':1 '34':4 '4409.15':6 '5050.33':7 '641.18':5,3298
3298,4477.76,630.82,2022-06-08,35,5108.58,10274,'-06':2 '-08':3 '2022':1 '35':4 '4477.76':6 '5108.58':7 '630.82':5,3299
3299,4546.368,620.482,2022-06-08,36,5166.85,10274,'-06':2 '-08':3 '2022':1 '36':4 '4546.368':6 '5166.85':7 '620.482':5,3300
3300,4614.978,610.126,2022-06-08,37,5225.104,10274,'-06':2 '-08':3 '2022':1 '37':4 '4614.978':6 '5225.104':7 '610.126':5,3301
3301,4683.59,599.782,2022-06-08,38,5283.372,10274,'-06':2 '-08':3 '2022':1 '38':4 '4683.59':6 '5283.372':7 '599.782':5,3302
3302,4752.192,589.414,2022-06-08,39,5341.606,10274,'-06':2 '-08':3 '2022':1 '39':4 '4752.192':6 '5341.606':7 '589.414':5,3303
3303,4820.798,579.072,2022-06-08,40,5399.87,10274,'-06':2 '-08':3 '2022':1 '40':4 '4820.798':6 '5399.87':7 '579.072':5,3304
3304,4889.416,568.722,2022-06-08,41,5458.138,10274,'-06':2 '-08':3 '2022':1 '41':4 '4889.416':6 '5458.138':7 '568.722':5,3305
3305,4958.02,558.374,2022-06-08,42,5516.394,10274,'-06':2 '-08':3 '2022':1 '42':4 '4958.02':6 '5516.394':7 '558.374':5,3306
3306,5026.624,548.014,2022-06-08,43,5574.638,10274,'-06':2 '-08':3 '2022':1 '43':4 '5026.624':6 '548.014':5 '5574.638':7,3307
3307,5095.226,537.672,2022-06-08,44,5632.898,10274,'-06':2 '-08':3 '2022':1 '44':4 '5095.226':6 '537.672':5 '5632.898':7,3308
3308,5163.846,527.324,2022-06-08,45,5691.17,10274,'-06':2 '-08':3 '2022':1 '45':4 '5163.846':6 '527.324':5 '5691.17':7,3309
3309,5232.44,516.968,2022-06-08,46,5749.408,10274,'-06':2 '-08':3 '2022':1 '46':4 '516.968':5 '5232.44':6 '5749.408':7,3310
3310,5301.056,506.618,2022-06-08,47,5807.674,10274,'-06':2 '-08':3 '2022':1 '47':4 '506.618':5 '5301.056':6 '5807.674':7,3311
3311,5369.664,496.268,2022-06-08,48,5865.932,10274,'-06':2 '-08':3 '2022':1 '48':4 '496.268':5 '5369.664':6 '5865.932':7,3312
3312,5438.27,485.918,2022-06-09,1,5924.188,10274,'-06':2 '-09':3 '1':4 '2022':1 '485.918':5 '5438.27':6 '5924.188':7,3313
3313,5506.88,475.574,2022-06-09,2,5982.454,10274,'-06':2 '-09':3 '2':4 '2022':1 '475.574':5 '5506.88':6 '5982.454':7,3314
3314,5416.984,498.956,2022-06-09,3,5915.94,10274,'-06':2 '-09':3 '2022':1 '3':4 '498.956':5 '5416.984':6 '5915.94':7,3315
3315,5124.494,498.23,2022-06-09,4,5622.724,10274,'-06':2 '-09':3 '2022':1 '4':4 '498.23':5 '5124.494':6 '5622.724':7,3316
3316,5177.254,490.196,2022-06-09,5,5667.45,10274,'-06':2 '-09':3 '2022':1 '490.196':5 '5':4 '5177.254':6 '5667.45':7,3317
3317,5189.166,544.568,2022-06-09,6,5733.734,10274,'-06':2 '-09':3 '2022':1 '5189.166':6 '544.568':5 '5733.734':7 '6':4,3318
3318,5045.158,543.774,2022-06-09,7,5588.932,10274,'-06':2 '-09':3 '2022':1 '5045.158':6 '543.774':5 '5588.932':7 '7':4,3319
3319,5003.108,545.866,2022-06-09,8,5548.974,10274,'-06':2 '-09':3 '2022':1 '5003.108':6 '545.866':5 '5548.974':7 '8':4,3320
3320,4849.822,498.534,2022-06-09,9,5348.356,10274,'-06':2 '-09':3 '2022':1 '4849.822':6 '498.534':5 '5348.356':7 '9':4,3321
3321,4627.0,499.222,2022-06-09,10,5126.222,10274,'-06':2 '-09':3 '10':4 '2022':1 '4627.0':6 '499.222':5 '5126.222':7,3322
3322,4427.404,497.568,2022-06-09,11,4924.972,10274,'-06':2 '-09':3 '11':4 '2022':1 '4427.404':6 '4924.972':7 '497.568':5,3323
3323,4201.322,493.362,2022-06-09,12,4694.684,10274,'-06':2 '-09':3 '12':4 '2022':1 '4201.322':6 '4694.684':7 '493.362':5,3324
3324,3626.878,486.438,2022-06-09,13,4113.316,10274,'-06':2 '-09':3 '13':4 '2022':1 '3626.878':6 '4113.316':7 '486.438':5,3325
3325,3273.43,477.86,2022-06-09,14,3751.29,10274,'-06':2 '-09':3 '14':4 '2022':1 '3273.43':6 '3751.29':7 '477.86':5,3326
3326,2927.266,557.098,2022-06-09,15,3484.364,10274,'-06':2 '-09':3 '15':4 '2022':1 '2927.266':6 '3484.364':7 '557.098':5,3327
3327,2699.886,500.136,2022-06-09,16,3200.022,10274,'-06':2 '-09':3 '16':4 '2022':1 '2699.886':6 '3200.022':7 '500.136':5,3328
3328,2284.902,489.986,2022-06-09,17,2774.888,10274,'-06':2 '-09':3 '17':4 '2022':1 '2284.902':6 '2774.888':7 '489.986':5,3329
3329,1956.726,552.26,2022-06-09,18,2508.986,10274,'-06':2 '-09':3 '18':4 '1956.726':6 '2022':1 '2508.986':7 '552.26':5,3330
3330,1796.606,662.206,2022-06-09,19,2458.812,10274,'-06':2 '-09':3 '1796.606':6 '19':4 '2022':1 '2458.812':7 '662.206':5,3331
3331,1718.722,778.6,2022-06-09,20,2497.322,10274,'-06':2 '-09':3 '1718.722':6 '20':4 '2022':1 '2497.322':7 '778.6':5,3332
3332,1647.152,956.978,2022-06-09,21,2604.13,10274,'-06':2 '-09':3 '1647.152':6 '2022':1 '21':4 '2604.13':7 '956.978':5,3333
3333,1748.754,1221.522,2022-06-09,22,2970.276,10274,'-06':2 '-09':3 '1221.522':5 '1748.754':6 '2022':1 '22':4 '2970.276':7,3334
3334,1879.586,1570.506,2022-06-09,23,3450.092,10274,'-06':2 '-09':3 '1570.506':5 '1879.586':6 '2022':1 '23':4 '3450.092':7,3335
3335,2302.438,1909.016,2022-06-09,24,4211.454,10274,'-06':2 '-09':3 '1909.016':5 '2022':1 '2302.438':6 '24':4 '4211.454':7,3336
3336,2459.346,2294.834,2022-06-09,25,4754.18,10274,'-06':2 '-09':3 '2022':1 '2294.834':5 '2459.346':6 '25':4 '4754.18':7,3337
3337,2691.098,2484.858,2022-06-09,26,5175.956,10274,'-06':2 '-09':3 '2022':1 '2484.858':5 '26':4 '2691.098':6 '5175.956':7,3338
3338,2633.084,2632.674,2022-06-09,27,5265.758,10274,'-06':2 '-09':3 '2022':1 '2632.674':5 '2633.084':6 '27':4 '5265.758':7,3339
3339,2757.674,2775.656,2022-06-09,28,5533.33,10274,'-06':2 '-09':3 '2022':1 '2757.674':6 '2775.656':5 '28':4 '5533.33':7,3340
3340,2942.024,2891.974,2022-06-09,29,5833.998,10274,'-06':2 '-09':3 '2022':1 '2891.974':5 '29':4 '2942.024':6 '5833.998':7,3341
3341,3483.19,2946.304,2022-06-09,30,6429.494,10274,'-06':2 '-09':3 '2022':1 '2946.304':5 '30':4 '3483.19':6 '6429.494':7,3342
3342,3916.958,2991.202,2022-06-09,31,6908.16,10274,'-06':2 '-09':3 '2022':1 '2991.202':5 '31':4 '3916.958':6 '6908.16':7,3343
3343,4232.504,2934.422,2022-06-09,32,7166.926,10274,'-06':2 '-09':3 '2022':1 '2934.422':5 '32':4 '4232.504':6 '7166.926':7,3344
3344,4176.52,2707.658,2022-06-09,33,6884.178,10274,'-06':2 '-09':3 '2022':1 '2707.658':5 '33':4 '4176.52':6 '6884.178':7,3345
3345,4235.38,2706.464,2022-06-09,34,6941.844,10274,'-06':2 '-09':3 '2022':1 '2706.464':5 '34':4 '4235.38':6 '6941.844':7,3346
3346,4461.014,2875.84,2022-06-09,35,7336.854,10274,'-06':2 '-09':3 '2022':1 '2875.84':5 '35':4 '4461.014':6 '7336.854':7,3347
3347,4365.326,2852.984,2022-06-09,36,7218.31,10274,'-06':2 '-09':3 '2022':1 '2852.984':5 '36':4 '4365.326':6 '7218.31':7,3348
3348,4196.554,2652.1,2022-06-09,37,6848.654,10274,'-06':2 '-09':3 '2022':1 '2652.1':5 '37':4 '4196.554':6 '6848.654':7,3349
3349,4609.246,2433.06,2022-06-09,38,7042.306,10274,'-06':2 '-09':3 '2022':1 '2433.06':5 '38':4 '4609.246':6 '7042.306':7,3350
3350,4975.458,2316.98,2022-06-09,39,7292.438,10274,'-06':2 '-09':3 '2022':1 '2316.98':5 '39':4 '4975.458':6 '7292.438':7,3351
3351,5280.312,2109.292,2022-06-09,40,7389.604,10274,'-06':2 '-09':3 '2022':1 '2109.292':5 '40':4 '5280.312':6 '7389.604':7,3352
3352,5429.17,1894.502,2022-06-09,41,7323.672,10274,'-06':2 '-09':3 '1894.502':5 '2022':1 '41':4 '5429.17':6 '7323.672':7,3353
3353,5098.608,1824.14,2022-06-09,42,6922.748,10274,'-06':2 '-09':3 '1824.14':5 '2022':1 '42':4 '5098.608':6 '6922.748':7,3354
3354,5208.47,1788.848,2022-06-09,43,6997.318,10274,'-06':2 '-09':3 '1788.848':5 '2022':1 '43':4 '5208.47':6 '6997.318':7,3355
3355,5509.508,1863.23,2022-06-09,44,7372.738,10274,'-06':2 '-09':3 '1863.23':5 '2022':1 '44':4 '5509.508':6 '7372.738':7,3356
3356,5916.068,1928.284,2022-06-09,45,7844.352,10274,'-06':2 '-09':3 '1928.284':5 '2022':1 '45':4 '5916.068':6 '7844.352':7,3357
3357,5981.602,1819.092,2022-06-09,46,7800.694,10274,'-06':2 '-09':3 '1819.092':5 '2022':1 '46':4 '5981.602':6 '7800.694':7,3358
3358,6120.812,1743.91,2022-06-09,47,7864.722,10274,'-06':2 '-09':3 '1743.91':5 '2022':1 '47':4 '6120.812':6 '7864.722':7,3359
3359,6137.138,1758.894,2022-06-09,48,7896.032,10274,'-06':2 '-09':3 '1758.894':5 '2022':1 '48':4 '6137.138':6 '7896.032':7,3360
3360,6127.294,1768.788,2022-06-10,1,7896.082,10274,'-06':2 '-10':3 '1':4 '1768.788':5 '2022':1 '6127.294':6 '7896.082':7,3361
3361,6391.294,1916.09,2022-06-10,2,8307.384,10274,'-06':2 '-10':3 '1916.09':5 '2':4 '2022':1 '6391.294':6 '8307.384':7,3362
3362,6564.22,2019.726,2022-06-10,3,8583.946,10274,'-06':2 '-10':3 '2019.726':5 '2022':1 '3':4 '6564.22':6 '8583.946':7,3363
3363,6656.94,2042.172,2022-06-10,4,8699.112,10274,'-06':2 '-10':3 '2022':1 '2042.172':5 '4':4 '6656.94':6 '8699.112':7,3364
3364,6759.408,2096.202,2022-06-10,5,8855.61,10274,'-06':2 '-10':3 '2022':1 '2096.202':5 '5':4 '6759.408':6 '8855.61':7,3365
3365,6811.48,2088.442,2022-06-10,6,8899.922,10274,'-06':2 '-10':3 '2022':1 '2088.442':5 '6':4 '6811.48':6 '8899.922':7,3366
3366,6672.87,2182.16,2022-06-10,7,8855.03,10274,'-06':2 '-10':3 '2022':1 '2182.16':5 '6672.87':6 '7':4 '8855.03':7,3367
3367,6331.886,2118.846,2022-06-10,8,8450.732,10274,'-06':2 '-10':3 '2022':1 '2118.846':5 '6331.886':6 '8':4 '8450.732':7,3368
3368,6034.484,2203.062,2022-06-10,9,8237.546,10274,'-06':2 '-10':3 '2022':1 '2203.062':5 '6034.484':6 '8237.546':7 '9':4,3369
3369,5923.41,2191.244,2022-06-10,10,8114.654,10274,'-06':2 '-10':3 '10':4 '2022':1 '2191.244':5 '5923.41':6 '8114.654':7,3370
3370,5847.83,2333.52,2022-06-10,11,8181.35,10274,'-06':2 '-10':3 '11':4 '2022':1 '2333.52':5 '5847.83':6 '8181.35':7,3371
3371,5631.248,2392.498,2022-06-10,12,8023.746,10274,'-06':2 '-10':3 '12':4 '2022':1 '2392.498':5 '5631.248':6 '8023.746':7,3372
3372,5717.362,2518.502,2022-06-10,13,8235.864,10274,'-06':2 '-10':3 '13':4 '2022':1 '2518.502':5 '5717.362':6 '8235.864':7,3373
3373,6007.7,2734.768,2022-06-10,14,8742.468,10274,'-06':2 '-10':3 '14':4 '2022':1 '2734.768':5 '6007.7':6 '8742.468':7,3374
3374,6010.528,2775.75,2022-06-10,15,8786.278,10274,'-06':2 '-10':3 '15':4 '2022':1 '2775.75':5 '6010.528':6 '8786.278':7,3375
3375,5752.358,2816.622,2022-06-10,16,8568.98,10274,'-06':2 '-10':3 '16':4 '2022':1 '2816.622':5 '5752.358':6 '8568.98':7,3376
3376,5471.638,2898.398,2022-06-10,17,8370.036,10274,'-06':2 '-10':3 '17':4 '2022':1 '2898.398':5 '5471.638':6 '8370.036':7,3377
3377,5205.99,2819.052,2022-06-10,18,8025.042,10274,'-06':2 '-10':3 '18':4 '2022':1 '2819.052':5 '5205.99':6 '8025.042':7,3378
3378,5204.694,2771.916,2022-06-10,19,7976.61,10274,'-06':2 '-10':3 '19':4 '2022':1 '2771.916':5 '5204.694':6 '7976.61':7,3379
3379,5193.982,2979.98,2022-06-10,20,8173.962,10274,'-06':2 '-10':3 '20':4 '2022':1 '2979.98':5 '5193.982':6 '8173.962':7,3380
3380,5167.688,2974.614,2022-06-10,21,8142.302,10274,'-06':2 '-10':3 '2022':1 '21':4 '2974.614':5 '5167.688':6 '8142.302':7,3381
3381,5114.246,3020.422,2022-06-10,22,8134.668,10274,'-06':2 '-10':3 '2022':1 '22':4 '3020.422':5 '5114.246':6 '8134.668':7,3382
3382,5248.168,2940.926,2022-06-10,23,8189.094,10274,'-06':2 '-10':3 '2022':1 '23':4 '2940.926':5 '5248.168':6 '8189.094':7,3383
3383,5418.026,3024.734,2022-06-10,24,8442.76,10274,'-06':2 '-10':3 '2022':1 '24':4 '3024.734':5 '5418.026':6 '8442.76':7,3384
3384,5435.742,3100.08,2022-06-10,25,8535.822,10274,'-06':2 '-10':3 '2022':1 '25':4 '3100.08':5 '5435.742':6 '8535.822':7,3385
3385,5481.912,3085.514,2022-06-10,26,8567.426,10274,'-06':2 '-10':3 '2022':1 '26':4 '3085.514':5 '5481.912':6 '8567.426':7,3386
3386,5551.978,2969.062,2022-06-10,27,8521.04,10274,'-06':2 '-10':3 '2022':1 '27':4 '2969.062':5 '5551.978':6 '8521.04':7,3387
3387,5680.184,2809.364,2022-06-10,28,8489.548,10274,'-06':2 '-10':3 '2022':1 '28':4 '2809.364':5 '5680.184':6 '8489.548':7,3388
3388,5666.952,2638.724,2022-06-10,29,8305.676,10274,'-06':2 '-10':3 '2022':1 '2638.724':5 '29':4 '5666.952':6 '8305.676':7,3389
3389,5774.832,2284.764,2022-06-10,30,8059.596,10274,'-06':2 '-10':3 '2022':1 '2284.764':5 '30':4 '5774.832':6 '8059.596':7,3390
3390,6043.024,2149.986,2022-06-10,31,8193.01,10274,'-06':2 '-10':3 '2022':1 '2149.986':5 '31':4 '6043.024':6 '8193.01':7,3391
3391,6138.868,2173.094,2022-06-10,32,8311.962,10274,'-06':2 '-10':3 '2022':1 '2173.094':5 '32':4 '6138.868':6 '8311.962':7,3392
3392,6131.768,2248.264,2022-06-10,33,8380.032,10274,'-06':2 '-10':3 '2022':1 '2248.264':5 '33':4 '6131.768':6 '8380.032':7,3393
3393,6207.78,2513.584,2022-06-10,34,8721.364,10274,'-06':2 '-10':3 '2022':1 '2513.584':5 '34':4 '6207.78':6 '8721.364':7,3394
3394,6144.436,2716.88,2022-06-10,35,8861.316,10274,'-06':2 '-10':3 '2022':1 '2716.88':5 '35':4 '6144.436':6 '8861.316':7,3395
3395,6314.82,2491.49,2022-06-10,36,8806.31,10274,'-06':2 '-10':3 '2022':1 '2491.49':5 '36':4 '6314.82':6 '8806.31':7,3396
3396,6516.068,2629.834,2022-06-10,37,9145.902,10274,'-06':2 '-10':3 '2022':1 '2629.834':5 '37':4 '6516.068':6 '9145.902':7,3397
3397,6533.788,2568.312,2022-06-10,38,9102.1,10274,'-06':2 '-10':3 '2022':1 '2568.312':5 '38':4 '6533.788':6 '9102.1':7,3398
3398,6482.926,2289.102,2022-06-10,39,8772.028,10274,'-06':2 '-10':3 '2022':1 '2289.102':5 '39':4 '6482.926':6 '8772.028':7,3399
3399,6398.636,2432.868,2022-06-10,40,8831.504,10274,'-06':2 '-10':3 '2022':1 '2432.868':5 '40':4 '6398.636':6 '8831.504':7,3400
3400,6157.968,2583.624,2022-06-10,41,8741.592,10274,'-06':2 '-10':3 '2022':1 '2583.624':5 '41':4 '6157.968':6 '8741.592':7,3401
3401,6064.158,2576.036,2022-06-10,42,8640.194,10274,'-06':2 '-10':3 '2022':1 '2576.036':5 '42':4 '6064.158':6 '8640.194':7,3402
3402,6063.292,2710.102,2022-06-10,43,8773.394,10274,'-06':2 '-10':3 '2022':1 '2710.102':5 '43':4 '6063.292':6 '8773.394':7,3403
3403,6378.02,2698.954,2022-06-10,44,9076.974,10274,'-06':2 '-10':3 '2022':1 '2698.954':5 '44':4 '6378.02':6 '9076.974':7,3404
3404,6558.49,2543.536,2022-06-10,45,9102.026,10274,'-06':2 '-10':3 '2022':1 '2543.536':5 '45':4 '6558.49':6 '9102.026':7,3405
3405,6764.63,2499.908,2022-06-10,46,9264.538,10274,'-06':2 '-10':3 '2022':1 '2499.908':5 '46':4 '6764.63':6 '9264.538':7,3406
3406,6715.518,2434.132,2022-06-10,47,9149.65,10274,'-06':2 '-10':3 '2022':1 '2434.132':5 '47':4 '6715.518':6 '9149.65':7,3407
3407,6655.044,2287.818,2022-06-10,48,8942.862,10274,'-06':2 '-10':3 '2022':1 '2287.818':5 '48':4 '6655.044':6 '8942.862':7,3408
3408,6574.318,2394.624,2022-06-11,1,8968.942,10274,'-06':2 '-11':3 '1':4 '2022':1 '2394.624':5 '6574.318':6 '8968.942':7,3409
3409,6665.844,2223.136,2022-06-11,2,8888.98,10274,'-06':2 '-11':3 '2':4 '2022':1 '2223.136':5 '6665.844':6 '8888.98':7,3410
3410,6600.098,2221.478,2022-06-11,3,8821.576,10274,'-06':2 '-11':3 '2022':1 '2221.478':5 '3':4 '6600.098':6 '8821.576':7,3411
3411,6507.712,2088.148,2022-06-11,4,8595.86,10274,'-06':2 '-11':3 '2022':1 '2088.148':5 '4':4 '6507.712':6 '8595.86':7,3412
3412,6404.556,1904.414,2022-06-11,5,8308.97,10274,'-06':2 '-11':3 '1904.414':5 '2022':1 '5':4 '6404.556':6 '8308.97':7,3413
3413,6333.886,1753.344,2022-06-11,6,8087.23,10274,'-06':2 '-11':3 '1753.344':5 '2022':1 '6':4 '6333.886':6 '8087.23':7,3414
3414,6309.942,1803.904,2022-06-11,7,8113.846,10274,'-06':2 '-11':3 '1803.904':5 '2022':1 '6309.942':6 '7':4 '8113.846':7,3415
3415,6132.06,1799.82,2022-06-11,8,7931.88,10274,'-06':2 '-11':3 '1799.82':5 '2022':1 '6132.06':6 '7931.88':7 '8':4,3416
3416,5871.912,1783.802,2022-06-11,9,7655.714,10274,'-06':2 '-11':3 '1783.802':5 '2022':1 '5871.912':6 '7655.714':7 '9':4,3417
3417,5923.038,1704.358,2022-06-11,10,7627.396,10274,'-06':2 '-11':3 '10':4 '1704.358':5 '2022':1 '5923.038':6 '7627.396':7,3418
3418,5919.578,1582.384,2022-06-11,11,7501.962,10274,'-06':2 '-11':3 '11':4 '1582.384':5 '2022':1 '5919.578':6 '7501.962':7,3419
3419,5932.474,1670.81,2022-06-11,12,7603.284,10274,'-06':2 '-11':3 '12':4 '1670.81':5 '2022':1 '5932.474':6 '7603.284':7,3420
3420,5939.018,1749.094,2022-06-11,13,7688.112,10274,'-06':2 '-11':3 '13':4 '1749.094':5 '2022':1 '5939.018':6 '7688.112':7,3421
3421,6074.362,1734.24,2022-06-11,14,7808.602,10274,'-06':2 '-11':3 '14':4 '1734.24':5 '2022':1 '6074.362':6 '7808.602':7,3422
3422,6083.278,1783.276,2022-06-11,15,7866.554,10274,'-06':2 '-11':3 '15':4 '1783.276':5 '2022':1 '6083.278':6 '7866.554':7,3423
3423,6022.146,1766.476,2022-06-11,16,7788.622,10274,'-06':2 '-11':3 '16':4 '1766.476':5 '2022':1 '6022.146':6 '7788.622':7,3424
3424,6026.68,1715.904,2022-06-11,17,7742.584,10274,'-06':2 '-11':3 '17':4 '1715.904':5 '2022':1 '6026.68':6 '7742.584':7,3425
3425,6055.668,1769.422,2022-06-11,18,7825.09,10274,'-06':2 '-11':3 '1769.422':5 '18':4 '2022':1 '6055.668':6 '7825.09':7,3426
3426,6082.822,1981.694,2022-06-11,19,8064.516,10274,'-06':2 '-11':3 '19':4 '1981.694':5 '2022':1 '6082.822':6 '8064.516':7,3427
3427,6014.444,2241.464,2022-06-11,20,8255.908,10274,'-06':2 '-11':3 '20':4 '2022':1 '2241.464':5 '6014.444':6 '8255.908':7,3428
3428,6062.554,2407.136,2022-06-11,21,8469.69,10274,'-06':2 '-11':3 '2022':1 '21':4 '2407.136':5 '6062.554':6 '8469.69':7,3429
3429,6106.878,2462.236,2022-06-11,22,8569.114,10274,'-06':2 '-11':3 '2022':1 '22':4 '2462.236':5 '6106.878':6 '8569.114':7,3430
3430,6049.862,2466.788,2022-06-11,23,8516.65,10274,'-06':2 '-11':3 '2022':1 '23':4 '2466.788':5 '6049.862':6 '8516.65':7,3431
3431,6151.252,2484.724,2022-06-11,24,8635.976,10274,'-06':2 '-11':3 '2022':1 '24':4 '2484.724':5 '6151.252':6 '8635.976':7,3432
3432,6183.84,2576.1,2022-06-11,25,8759.94,10274,'-06':2 '-11':3 '2022':1 '25':4 '2576.1':5 '6183.84':6 '8759.94':7,3433
3433,6179.318,2601.296,2022-06-11,26,8780.614,10274,'-06':2 '-11':3 '2022':1 '26':4 '2601.296':5 '6179.318':6 '8780.614':7,3434
3434,6146.968,2605.568,2022-06-11,27,8752.536,10274,'-06':2 '-11':3 '2022':1 '2605.568':5 '27':4 '6146.968':6 '8752.536':7,3435
3435,5878.664,2795.676,2022-06-11,28,8674.34,10274,'-06':2 '-11':3 '2022':1 '2795.676':5 '28':4 '5878.664':6 '8674.34':7,3436
3436,5925.492,2984.052,2022-06-11,29,8909.544,10274,'-06':2 '-11':3 '2022':1 '29':4 '2984.052':5 '5925.492':6 '8909.544':7,3437
3437,6088.3,3008.998,2022-06-11,30,9097.298,10274,'-06':2 '-11':3 '2022':1 '30':4 '3008.998':5 '6088.3':6 '9097.298':7,3438
3438,6199.94,2920.382,2022-06-11,31,9120.322,10274,'-06':2 '-11':3 '2022':1 '2920.382':5 '31':4 '6199.94':6 '9120.322':7,3439
3439,6282.088,2840.976,2022-06-11,32,9123.064,10274,'-06':2 '-11':3 '2022':1 '2840.976':5 '32':4 '6282.088':6 '9123.064':7,3440
3440,6260.444,2789.714,2022-06-11,33,9050.158,10274,'-06':2 '-11':3 '2022':1 '2789.714':5 '33':4 '6260.444':6 '9050.158':7,3441
3441,6268.512,2759.092,2022-06-11,34,9027.604,10274,'-06':2 '-11':3 '2022':1 '2759.092':5 '34':4 '6268.512':6 '9027.604':7,3442
3442,6344.814,2627.314,2022-06-11,35,8972.128,10274,'-06':2 '-11':3 '2022':1 '2627.314':5 '35':4 '6344.814':6 '8972.128':7,3443
3443,6659.412,2569.178,2022-06-11,36,9228.59,10274,'-06':2 '-11':3 '2022':1 '2569.178':5 '36':4 '6659.412':6 '9228.59':7,3444
3444,6746.56,2587.094,2022-06-11,37,9333.654,10274,'-06':2 '-11':3 '2022':1 '2587.094':5 '37':4 '6746.56':6 '9333.654':7,3445
3445,6821.646,2505.58,2022-06-11,38,9327.226,10274,'-06':2 '-11':3 '2022':1 '2505.58':5 '38':4 '6821.646':6 '9327.226':7,3446
3446,6927.972,2430.282,2022-06-11,39,9358.254,10274,'-06':2 '-11':3 '2022':1 '2430.282':5 '39':4 '6927.972':6 '9358.254':7,3447
3447,6797.84,2500.03,2022-06-11,40,9297.87,10274,'-06':2 '-11':3 '2022':1 '2500.03':5 '40':4 '6797.84':6 '9297.87':7,3448
3448,6625.588,2433.702,2022-06-11,41,9059.29,10274,'-06':2 '-11':3 '2022':1 '2433.702':5 '41':4 '6625.588':6 '9059.29':7,3449
3449,6360.5,2373.81,2022-06-11,42,8734.31,10274,'-06':2 '-11':3 '2022':1 '2373.81':5 '42':4 '6360.5':6 '8734.31':7,3450
3450,5880.484,2648.946,2022-06-11,43,8529.43,10274,'-06':2 '-11':3 '2022':1 '2648.946':5 '43':4 '5880.484':6 '8529.43':7,3451
3451,5596.274,2707.032,2022-06-11,44,8303.306,10274,'-06':2 '-11':3 '2022':1 '2707.032':5 '44':4 '5596.274':6 '8303.306':7,3452
3452,5809.58,2745.488,2022-06-11,45,8555.068,10274,'-06':2 '-11':3 '2022':1 '2745.488':5 '45':4 '5809.58':6 '8555.068':7,3453
3453,5791.64,2708.422,2022-06-11,46,8500.062,10274,'-06':2 '-11':3 '2022':1 '2708.422':5 '46':4 '5791.64':6 '8500.062':7,3454
3454,5737.75,2669.226,2022-06-11,47,8406.976,10274,'-06':2 '-11':3 '2022':1 '2669.226':5 '47':4 '5737.75':6 '8406.976':7,3455
3455,5833.84,2733.948,2022-06-11,48,8567.788,10274,'-06':2 '-11':3 '2022':1 '2733.948':5 '48':4 '5833.84':6 '8567.788':7,3456
3456,5776.026,2526.408,2022-06-12,1,8302.434,10274,'-06':2 '-12':3 '1':4 '2022':1 '2526.408':5 '5776.026':6 '8302.434':7,3457
3457,5715.388,2383.64,2022-06-12,2,8099.028,10274,'-06':2 '-12':3 '2':4 '2022':1 '2383.64':5 '5715.388':6 '8099.028':7,3458
3458,5624.922,2304.702,2022-06-12,3,7929.624,10274,'-06':2 '-12':3 '2022':1 '2304.702':5 '3':4 '5624.922':6 '7929.624':7,3459
3459,5923.43,2239.13,2022-06-12,4,8162.56,10274,'-06':2 '-12':3 '2022':1 '2239.13':5 '4':4 '5923.43':6 '8162.56':7,3460
3460,6033.13,2285.552,2022-06-12,5,8318.682,10274,'-06':2 '-12':3 '2022':1 '2285.552':5 '5':4 '6033.13':6 '8318.682':7,3461
3461,5823.102,2309.704,2022-06-12,6,8132.806,10274,'-06':2 '-12':3 '2022':1 '2309.704':5 '5823.102':6 '6':4 '8132.806':7,3462
3462,5672.836,2241.896,2022-06-12,7,7914.732,10274,'-06':2 '-12':3 '2022':1 '2241.896':5 '5672.836':6 '7':4 '7914.732':7,3463
3463,5472.862,2178.45,2022-06-12,8,7651.312,10274,'-06':2 '-12':3 '2022':1 '2178.45':5 '5472.862':6 '7651.312':7 '8':4,3464
3464,5338.818,2113.594,2022-06-12,9,7452.412,10274,'-06':2 '-12':3 '2022':1 '2113.594':5 '5338.818':6 '7452.412':7 '9':4,3465
