,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
725,489.418,2263.766,2021-11-16,6,2753.184,7246,'-11':2 '-16':3 '2021':1 '2263.766':5 '2753.184':7 '489.418':6 '6':4,11000
726,548.226,2427.762,2021-11-16,7,2975.988,7246,'-11':2 '-16':3 '2021':1 '2427.762':5 '2975.988':7 '548.226':6 '7':4,11001
727,513.02,2715.186,2021-11-16,8,3228.206,7246,'-11':2 '-16':3 '2021':1 '2715.186':5 '3228.206':7 '513.02':6 '8':4,11002
728,474.438,2640.898,2021-11-16,9,3115.336,7246,'-11':2 '-16':3 '2021':1 '2640.898':5 '3115.336':7 '474.438':6 '9':4,11003
729,484.358,2591.332,2021-11-16,10,3075.69,7246,'-11':2 '-16':3 '10':4 '2021':1 '2591.332':5 '3075.69':7 '484.358':6,11004
730,496.656,2622.95,2021-11-16,11,3119.606,7246,'-11':2 '-16':3 '11':4 '2021':1 '2622.95':5 '3119.606':7 '496.656':6,11005
731,470.572,2704.706,2021-11-16,12,3175.278,7246,'-11':2 '-16':3 '12':4 '2021':1 '2704.706':5 '3175.278':7 '470.572':6,11006
732,512.132,2745.028,2021-11-16,13,3257.16,7246,'-11':2 '-16':3 '13':4 '2021':1 '2745.028':5 '3257.16':7 '512.132':6,11007
733,596.42,3003.896,2021-11-16,14,3600.316,7246,'-11':2 '-16':3 '14':4 '2021':1 '3003.896':5 '3600.316':7 '596.42':6,11008
734,793.274,3064.596,2021-11-16,15,3857.87,7246,'-11':2 '-16':3 '15':4 '2021':1 '3064.596':5 '3857.87':7 '793.274':6,11009
735,1112.232,3287.03,2021-11-16,16,4399.262,7246,'-11':2 '-16':3 '1112.232':6 '16':4 '2021':1 '3287.03':5 '4399.262':7,11010
736,1311.19,2987.622,2021-11-16,17,4298.812,7246,'-11':2 '-16':3 '1311.19':6 '17':4 '2021':1 '2987.622':5 '4298.812':7,11011
737,1528.24,3041.218,2021-11-16,18,4569.458,7246,'-11':2 '-16':3 '1528.24':6 '18':4 '2021':1 '3041.218':5 '4569.458':7,11012
738,1672.056,3187.14,2021-11-16,19,4859.196,7246,'-11':2 '-16':3 '1672.056':6 '19':4 '2021':1 '3187.14':5 '4859.196':7,11013
739,1805.282,3190.59,2021-11-16,20,4995.872,7246,'-11':2 '-16':3 '1805.282':6 '20':4 '2021':1 '3190.59':5 '4995.872':7,11014
740,2038.468,3148.906,2021-11-16,21,5187.374,7246,'-11':2 '-16':3 '2021':1 '2038.468':6 '21':4 '3148.906':5 '5187.374':7,11015
741,2253.066,3261.668,2021-11-16,22,5514.734,7246,'-11':2 '-16':3 '2021':1 '22':4 '2253.066':6 '3261.668':5 '5514.734':7,11016
742,2419.936,3484.292,2021-11-16,23,5904.228,7246,'-11':2 '-16':3 '2021':1 '23':4 '2419.936':6 '3484.292':5 '5904.228':7,11017
743,2433.524,3709.738,2021-11-16,24,6143.262,7246,'-11':2 '-16':3 '2021':1 '24':4 '2433.524':6 '3709.738':5 '6143.262':7,11018
744,2432.678,3867.052,2021-11-16,25,6299.73,7246,'-11':2 '-16':3 '2021':1 '2432.678':6 '25':4 '3867.052':5 '6299.73':7,11019
745,2537.994,3789.89,2021-11-16,26,6327.884,7246,'-11':2 '-16':3 '2021':1 '2537.994':6 '26':4 '3789.89':5 '6327.884':7,11020
746,2767.02,3750.424,2021-11-16,27,6517.444,7246,'-11':2 '-16':3 '2021':1 '27':4 '2767.02':6 '3750.424':5 '6517.444':7,11021
747,2995.234,3699.012,2021-11-16,28,6694.246,7246,'-11':2 '-16':3 '2021':1 '28':4 '2995.234':6 '3699.012':5 '6694.246':7,11022
748,2861.414,3598.974,2021-11-16,29,6460.388,7246,'-11':2 '-16':3 '2021':1 '2861.414':6 '29':4 '3598.974':5 '6460.388':7,11023
749,3207.85,3554.134,2021-11-16,30,6761.984,7246,'-11':2 '-16':3 '2021':1 '30':4 '3207.85':6 '3554.134':5 '6761.984':7,11024
750,3420.7,3429.64,2021-11-16,31,6850.34,7246,'-11':2 '-16':3 '2021':1 '31':4 '3420.7':6 '3429.64':5 '6850.34':7,11025
751,3626.136,3283.466,2021-11-16,32,6909.602,7246,'-11':2 '-16':3 '2021':1 '32':4 '3283.466':5 '3626.136':6 '6909.602':7,11026
752,3741.646,3198.918,2021-11-16,33,6940.564,7246,'-11':2 '-16':3 '2021':1 '3198.918':5 '33':4 '3741.646':6 '6940.564':7,11027
753,3850.42,3287.136,2021-11-16,34,7137.556,7246,'-11':2 '-16':3 '2021':1 '3287.136':5 '34':4 '3850.42':6 '7137.556':7,11028
754,3896.486,3546.492,2021-11-16,35,7442.978,7246,'-11':2 '-16':3 '2021':1 '35':4 '3546.492':5 '3896.486':6 '7442.978':7,11029
755,4192.684,3613.846,2021-11-16,36,7806.53,7246,'-11':2 '-16':3 '2021':1 '36':4 '3613.846':5 '4192.684':6 '7806.53':7,11030
756,4449.362,3541.628,2021-11-16,37,7990.99,7246,'-11':2 '-16':3 '2021':1 '3541.628':5 '37':4 '4449.362':6 '7990.99':7,11031
757,4707.44,3309.892,2021-11-16,38,8017.332,7246,'-11':2 '-16':3 '2021':1 '3309.892':5 '38':4 '4707.44':6 '8017.332':7,11032
758,4893.112,3015.474,2021-11-16,39,7908.586,7246,'-11':2 '-16':3 '2021':1 '3015.474':5 '39':4 '4893.112':6 '7908.586':7,11033
759,4988.004,2968.938,2021-11-16,40,7956.942,7246,'-11':2 '-16':3 '2021':1 '2968.938':5 '40':4 '4988.004':6 '7956.942':7,11034
760,5026.16,3050.286,2021-11-16,41,8076.446,7246,'-11':2 '-16':3 '2021':1 '3050.286':5 '41':4 '5026.16':6 '8076.446':7,11035
761,5034.996,3222.116,2021-11-16,42,8257.112,7246,'-11':2 '-16':3 '2021':1 '3222.116':5 '42':4 '5034.996':6 '8257.112':7,11036
762,5304.694,3211.228,2021-11-16,43,8515.922,7246,'-11':2 '-16':3 '2021':1 '3211.228':5 '43':4 '5304.694':6 '8515.922':7,11037
763,5301.31,3262.97,2021-11-16,44,8564.28,7246,'-11':2 '-16':3 '2021':1 '3262.97':5 '44':4 '5301.31':6 '8564.28':7,11038
764,4882.322,3301.448,2021-11-16,45,8183.77,7246,'-11':2 '-16':3 '2021':1 '3301.448':5 '45':4 '4882.322':6 '8183.77':7,11039
765,4656.92,3105.3,2021-11-16,46,7762.22,7246,'-11':2 '-16':3 '2021':1 '3105.3':5 '46':4 '4656.92':6 '7762.22':7,11040
766,4701.918,2977.458,2021-11-16,47,7679.376,7246,'-11':2 '-16':3 '2021':1 '2977.458':5 '47':4 '4701.918':6 '7679.376':7,11041
767,4965.11,2971.908,2021-11-16,48,7937.018,7246,'-11':2 '-16':3 '2021':1 '2971.908':5 '48':4 '4965.11':6 '7937.018':7,11042
768,5096.546,2724.884,2021-11-17,1,7821.43,7246,'-11':2 '-17':3 '1':4 '2021':1 '2724.884':5 '5096.546':6 '7821.43':7,11043
769,5336.082,2431.822,2021-11-17,2,7767.904,7246,'-11':2 '-17':3 '2':4 '2021':1 '2431.822':5 '5336.082':6 '7767.904':7,11044
770,5773.626,2369.654,2021-11-17,3,8143.28,7246,'-11':2 '-17':3 '2021':1 '2369.654':5 '3':4 '5773.626':6 '8143.28':7,11045
771,6127.48,2402.278,2021-11-17,4,8529.758,7246,'-11':2 '-17':3 '2021':1 '2402.278':5 '4':4 '6127.48':6 '8529.758':7,11046
772,5512.392,2487.494,2021-11-17,5,7999.886,7246,'-11':2 '-17':3 '2021':1 '2487.494':5 '5':4 '5512.392':6 '7999.886':7,11047
773,4933.284,2593.82,2021-11-17,6,7527.104,7246,'-11':2 '-17':3 '2021':1 '2593.82':5 '4933.284':6 '6':4 '7527.104':7,11048
774,4958.33,2670.75,2021-11-17,7,7629.08,7246,'-11':2 '-17':3 '2021':1 '2670.75':5 '4958.33':6 '7':4 '7629.08':7,11049
775,5017.856,2608.038,2021-11-17,8,7625.894,7246,'-11':2 '-17':3 '2021':1 '2608.038':5 '5017.856':6 '7625.894':7 '8':4,11050
776,4938.588,2447.828,2021-11-17,9,7386.416,7246,'-11':2 '-17':3 '2021':1 '2447.828':5 '4938.588':6 '7386.416':7 '9':4,11051
777,5231.026,2162.214,2021-11-17,10,7393.24,7246,'-11':2 '-17':3 '10':4 '2021':1 '2162.214':5 '5231.026':6 '7393.24':7,11052
778,5538.676,2085.43,2021-11-17,11,7624.106,7246,'-11':2 '-17':3 '11':4 '2021':1 '2085.43':5 '5538.676':6 '7624.106':7,11053
779,5743.142,2223.212,2021-11-17,12,7966.354,7246,'-11':2 '-17':3 '12':4 '2021':1 '2223.212':5 '5743.142':6 '7966.354':7,11054
780,5883.652,2517.118,2021-11-17,13,8400.77,7246,'-11':2 '-17':3 '13':4 '2021':1 '2517.118':5 '5883.652':6 '8400.77':7,11055
781,6261.18,2509.316,2021-11-17,14,8770.496,7246,'-11':2 '-17':3 '14':4 '2021':1 '2509.316':5 '6261.18':6 '8770.496':7,11056
782,6563.804,2853.24,2021-11-17,15,9417.044,7246,'-11':2 '-17':3 '15':4 '2021':1 '2853.24':5 '6563.804':6 '9417.044':7,11057
783,6478.96,2947.35,2021-11-17,16,9426.31,7246,'-11':2 '-17':3 '16':4 '2021':1 '2947.35':5 '6478.96':6 '9426.31':7,11058
784,6213.156,2886.572,2021-11-17,17,9099.728,7246,'-11':2 '-17':3 '17':4 '2021':1 '2886.572':5 '6213.156':6 '9099.728':7,11059
785,6269.056,2878.058,2021-11-17,18,9147.114,7246,'-11':2 '-17':3 '18':4 '2021':1 '2878.058':5 '6269.056':6 '9147.114':7,11060
786,6134.188,2804.106,2021-11-17,19,8938.294,7246,'-11':2 '-17':3 '19':4 '2021':1 '2804.106':5 '6134.188':6 '8938.294':7,11061
787,5931.654,2838.586,2021-11-17,20,8770.24,7246,'-11':2 '-17':3 '20':4 '2021':1 '2838.586':5 '5931.654':6 '8770.24':7,11062
788,6010.39,2964.1,2021-11-17,21,8974.49,7246,'-11':2 '-17':3 '2021':1 '21':4 '2964.1':5 '6010.39':6 '8974.49':7,11063
789,5935.014,3043.608,2021-11-17,22,8978.622,7246,'-11':2 '-17':3 '2021':1 '22':4 '3043.608':5 '5935.014':6 '8978.622':7,11064
790,5782.304,3140.746,2021-11-17,23,8923.05,7246,'-11':2 '-17':3 '2021':1 '23':4 '3140.746':5 '5782.304':6 '8923.05':7,11065
791,5888.774,3291.512,2021-11-17,24,9180.286,7246,'-11':2 '-17':3 '2021':1 '24':4 '3291.512':5 '5888.774':6 '9180.286':7,11066
792,5760.276,3223.208,2021-11-17,25,8983.484,7246,'-11':2 '-17':3 '2021':1 '25':4 '3223.208':5 '5760.276':6 '8983.484':7,11067
793,5494.25,3253.836,2021-11-17,26,8748.086,7246,'-11':2 '-17':3 '2021':1 '26':4 '3253.836':5 '5494.25':6 '8748.086':7,11068
794,5614.704,3314.246,2021-11-17,27,8928.95,7246,'-11':2 '-17':3 '2021':1 '27':4 '3314.246':5 '5614.704':6 '8928.95':7,11069
795,5516.598,3358.796,2021-11-17,28,8875.394,7246,'-11':2 '-17':3 '2021':1 '28':4 '3358.796':5 '5516.598':6 '8875.394':7,11070
796,5520.62,3458.524,2021-11-17,29,8979.144,7246,'-11':2 '-17':3 '2021':1 '29':4 '3458.524':5 '5520.62':6 '8979.144':7,11071
797,5531.842,3520.446,2021-11-17,30,9052.288,7246,'-11':2 '-17':3 '2021':1 '30':4 '3520.446':5 '5531.842':6 '9052.288':7,11072
798,5465.58,3574.382,2021-11-17,31,9039.962,7246,'-11':2 '-17':3 '2021':1 '31':4 '3574.382':5 '5465.58':6 '9039.962':7,11073
799,5412.55,3414.542,2021-11-17,32,8827.092,7246,'-11':2 '-17':3 '2021':1 '32':4 '3414.542':5 '5412.55':6 '8827.092':7,11074
800,5484.908,3398.38,2021-11-17,33,8883.288,7246,'-11':2 '-17':3 '2021':1 '33':4 '3398.38':5 '5484.908':6 '8883.288':7,11075
801,5529.56,3382.418,2021-11-17,34,8911.978,7246,'-11':2 '-17':3 '2021':1 '3382.418':5 '34':4 '5529.56':6 '8911.978':7,11076
802,5507.328,3568.11,2021-11-17,35,9075.438,7246,'-11':2 '-17':3 '2021':1 '35':4 '3568.11':5 '5507.328':6 '9075.438':7,11077
803,5537.508,3626.388,2021-11-17,36,9163.896,7246,'-11':2 '-17':3 '2021':1 '36':4 '3626.388':5 '5537.508':6 '9163.896':7,11078
804,5545.934,3343.168,2021-11-17,37,8889.102,7246,'-11':2 '-17':3 '2021':1 '3343.168':5 '37':4 '5545.934':6 '8889.102':7,11079
805,5636.942,3393.47,2021-11-17,38,9030.412,7246,'-11':2 '-17':3 '2021':1 '3393.47':5 '38':4 '5636.942':6 '9030.412':7,11080
806,5771.002,3292.518,2021-11-17,39,9063.52,7246,'-11':2 '-17':3 '2021':1 '3292.518':5 '39':4 '5771.002':6 '9063.52':7,11081
807,5670.852,3347.03,2021-11-17,40,9017.882,7246,'-11':2 '-17':3 '2021':1 '3347.03':5 '40':4 '5670.852':6 '9017.882':7,11082
808,5670.018,3426.252,2021-11-17,41,9096.27,7246,'-11':2 '-17':3 '2021':1 '3426.252':5 '41':4 '5670.018':6 '9096.27':7,11083
809,5784.836,3441.77,2021-11-17,42,9226.606,7246,'-11':2 '-17':3 '2021':1 '3441.77':5 '42':4 '5784.836':6 '9226.606':7,11084
810,6064.204,3348.452,2021-11-17,43,9412.656,7246,'-11':2 '-17':3 '2021':1 '3348.452':5 '43':4 '6064.204':6 '9412.656':7,11085
811,6206.408,3077.298,2021-11-17,44,9283.706,7246,'-11':2 '-17':3 '2021':1 '3077.298':5 '44':4 '6206.408':6 '9283.706':7,11086
812,6169.932,3131.886,2021-11-17,45,9301.818,7246,'-11':2 '-17':3 '2021':1 '3131.886':5 '45':4 '6169.932':6 '9301.818':7,11087
813,6062.052,2943.624,2021-11-17,46,9005.676,7246,'-11':2 '-17':3 '2021':1 '2943.624':5 '46':4 '6062.052':6 '9005.676':7,11088
814,5917.334,2358.708,2021-11-17,47,8276.042,7246,'-11':2 '-17':3 '2021':1 '2358.708':5 '47':4 '5917.334':6 '8276.042':7,11089
815,5736.594,2344.108,2021-11-17,48,8080.702,7246,'-11':2 '-17':3 '2021':1 '2344.108':5 '48':4 '5736.594':6 '8080.702':7,11090
816,5734.136,2069.782,2021-11-18,1,7803.918,7246,'-11':2 '-18':3 '1':4 '2021':1 '2069.782':5 '5734.136':6 '7803.918':7,11091
817,5593.6,2117.872,2021-11-18,2,7711.472,7246,'-11':2 '-18':3 '2':4 '2021':1 '2117.872':5 '5593.6':6 '7711.472':7,11092
818,5641.984,2306.434,2021-11-18,3,7948.418,7246,'-11':2 '-18':3 '2021':1 '2306.434':5 '3':4 '5641.984':6 '7948.418':7,11093
819,5562.958,2009.77,2021-11-18,4,7572.728,7246,'-11':2 '-18':3 '2009.77':5 '2021':1 '4':4 '5562.958':6 '7572.728':7,11094
820,5436.54,1590.302,2021-11-18,5,7026.842,7246,'-11':2 '-18':3 '1590.302':5 '2021':1 '5':4 '5436.54':6 '7026.842':7,11095
821,5483.698,1606.476,2021-11-18,6,7090.174,7246,'-11':2 '-18':3 '1606.476':5 '2021':1 '5483.698':6 '6':4 '7090.174':7,11096
822,5525.764,1773.73,2021-11-18,7,7299.494,7246,'-11':2 '-18':3 '1773.73':5 '2021':1 '5525.764':6 '7':4 '7299.494':7,11097
823,5420.984,1844.122,2021-11-18,8,7265.106,7246,'-11':2 '-18':3 '1844.122':5 '2021':1 '5420.984':6 '7265.106':7 '8':4,11098
824,5384.478,1840.686,2021-11-18,9,7225.164,7246,'-11':2 '-18':3 '1840.686':5 '2021':1 '5384.478':6 '7225.164':7 '9':4,11099
825,5517.844,1809.512,2021-11-18,10,7327.356,7246,'-11':2 '-18':3 '10':4 '1809.512':5 '2021':1 '5517.844':6 '7327.356':7,11100
826,5517.924,1659.72,2021-11-18,11,7177.644,7246,'-11':2 '-18':3 '11':4 '1659.72':5 '2021':1 '5517.924':6 '7177.644':7,11101
827,5784.212,1662.492,2021-11-18,12,7446.704,7246,'-11':2 '-18':3 '12':4 '1662.492':5 '2021':1 '5784.212':6 '7446.704':7,11102
828,6037.936,1851.5,2021-11-18,13,7889.436,7246,'-11':2 '-18':3 '13':4 '1851.5':5 '2021':1 '6037.936':6 '7889.436':7,11103
829,6065.07,2175.982,2021-11-18,14,8241.052,7246,'-11':2 '-18':3 '14':4 '2021':1 '2175.982':5 '6065.07':6 '8241.052':7,11104
830,6363.368,2234.35,2021-11-18,15,8597.718,7246,'-11':2 '-18':3 '15':4 '2021':1 '2234.35':5 '6363.368':6 '8597.718':7,11105
831,6732.72,2567.782,2021-11-18,16,9300.502,7246,'-11':2 '-18':3 '16':4 '2021':1 '2567.782':5 '6732.72':6 '9300.502':7,11106
832,7010.438,2553.11,2021-11-18,17,9563.548,7246,'-11':2 '-18':3 '17':4 '2021':1 '2553.11':5 '7010.438':6 '9563.548':7,11107
833,6897.018,2593.808,2021-11-18,18,9490.826,7246,'-11':2 '-18':3 '18':4 '2021':1 '2593.808':5 '6897.018':6 '9490.826':7,11108
834,6955.282,2691.092,2021-11-18,19,9646.374,7246,'-11':2 '-18':3 '19':4 '2021':1 '2691.092':5 '6955.282':6 '9646.374':7,11109
835,6955.228,3284.816,2021-11-18,20,10240.044,7246,'-11':2 '-18':3 '10240.044':7 '20':4 '2021':1 '3284.816':5 '6955.228':6,11110
836,6903.468,3542.756,2021-11-18,21,10446.224,7246,'-11':2 '-18':3 '10446.224':7 '2021':1 '21':4 '3542.756':5 '6903.468':6,11111
837,6827.718,3514.876,2021-11-18,22,10342.594,7246,'-11':2 '-18':3 '10342.594':7 '2021':1 '22':4 '3514.876':5 '6827.718':6,11112
838,6738.984,3615.144,2021-11-18,23,10354.128,7246,'-11':2 '-18':3 '10354.128':7 '2021':1 '23':4 '3615.144':5 '6738.984':6,11113
839,6417.826,3567.44,2021-11-18,24,9985.266,7246,'-11':2 '-18':3 '2021':1 '24':4 '3567.44':5 '6417.826':6 '9985.266':7,11114
840,6029.614,2740.114,2021-11-18,25,8769.728,7246,'-11':2 '-18':3 '2021':1 '25':4 '2740.114':5 '6029.614':6 '8769.728':7,11115
841,6183.502,2502.856,2021-11-18,26,8686.358,7246,'-11':2 '-18':3 '2021':1 '2502.856':5 '26':4 '6183.502':6 '8686.358':7,11116
842,6327.644,2407.02,2021-11-18,27,8734.664,7246,'-11':2 '-18':3 '2021':1 '2407.02':5 '27':4 '6327.644':6 '8734.664':7,11117
843,6277.696,2196.168,2021-11-18,28,8473.864,7246,'-11':2 '-18':3 '2021':1 '2196.168':5 '28':4 '6277.696':6 '8473.864':7,11118
844,6001.724,2227.954,2021-11-18,29,8229.678,7246,'-11':2 '-18':3 '2021':1 '2227.954':5 '29':4 '6001.724':6 '8229.678':7,11119
845,5965.868,2105.736,2021-11-18,30,8071.604,7246,'-11':2 '-18':3 '2021':1 '2105.736':5 '30':4 '5965.868':6 '8071.604':7,11120
846,6118.214,2091.056,2021-11-18,31,8209.27,7246,'-11':2 '-18':3 '2021':1 '2091.056':5 '31':4 '6118.214':6 '8209.27':7,11121
847,6174.576,2662.97,2021-11-18,32,8837.546,7246,'-11':2 '-18':3 '2021':1 '2662.97':5 '32':4 '6174.576':6 '8837.546':7,11122
848,6473.934,3155.578,2021-11-18,33,9629.512,7246,'-11':2 '-18':3 '2021':1 '3155.578':5 '33':4 '6473.934':6 '9629.512':7,11123
849,6361.938,3429.484,2021-11-18,34,9791.422,7246,'-11':2 '-18':3 '2021':1 '34':4 '3429.484':5 '6361.938':6 '9791.422':7,11124
850,6428.206,3474.276,2021-11-18,35,9902.482,7246,'-11':2 '-18':3 '2021':1 '3474.276':5 '35':4 '6428.206':6 '9902.482':7,11125
851,6393.41,3575.97,2021-11-18,36,9969.38,7246,'-11':2 '-18':3 '2021':1 '3575.97':5 '36':4 '6393.41':6 '9969.38':7,11126
852,6342.704,3576.48,2021-11-18,37,9919.184,7246,'-11':2 '-18':3 '2021':1 '3576.48':5 '37':4 '6342.704':6 '9919.184':7,11127
853,6262.338,3553.678,2021-11-18,38,9816.016,7246,'-11':2 '-18':3 '2021':1 '3553.678':5 '38':4 '6262.338':6 '9816.016':7,11128
854,6203.044,3592.256,2021-11-18,39,9795.3,7246,'-11':2 '-18':3 '2021':1 '3592.256':5 '39':4 '6203.044':6 '9795.3':7,11129
855,6236.114,3637.964,2021-11-18,40,9874.078,7246,'-11':2 '-18':3 '2021':1 '3637.964':5 '40':4 '6236.114':6 '9874.078':7,11130
856,6295.762,3617.176,2021-11-18,41,9912.938,7246,'-11':2 '-18':3 '2021':1 '3617.176':5 '41':4 '6295.762':6 '9912.938':7,11131
857,6342.82,3467.54,2021-11-18,42,9810.36,7246,'-11':2 '-18':3 '2021':1 '3467.54':5 '42':4 '6342.82':6 '9810.36':7,11132
858,6426.44,3211.418,2021-11-18,43,9637.858,7246,'-11':2 '-18':3 '2021':1 '3211.418':5 '43':4 '6426.44':6 '9637.858':7,11133
859,6422.602,2804.342,2021-11-18,44,9226.944,7246,'-11':2 '-18':3 '2021':1 '2804.342':5 '44':4 '6422.602':6 '9226.944':7,11134
860,6396.21,2519.362,2021-11-18,45,8915.572,7246,'-11':2 '-18':3 '2021':1 '2519.362':5 '45':4 '6396.21':6 '8915.572':7,11135
861,6116.95,2370.382,2021-11-18,46,8487.332,7246,'-11':2 '-18':3 '2021':1 '2370.382':5 '46':4 '6116.95':6 '8487.332':7,11136
862,6101.972,2254.028,2021-11-18,47,8356,7246,'-11':2 '-18':3 '2021':1 '2254.028':5 '47':4 '6101.972':6 '8356':7,11137
863,6047.574,2119.43,2021-11-18,48,8167.004,7246,'-11':2 '-18':3 '2021':1 '2119.43':5 '48':4 '6047.574':6 '8167.004':7,11138
864,5739,2079.664,2021-11-19,1,7818.664,7246,'-11':2 '-19':3 '1':4 '2021':1 '2079.664':5 '5739':6 '7818.664':7,11139
865,5808.708,2110.138,2021-11-19,2,7918.846,7246,'-11':2 '-19':3 '2':4 '2021':1 '2110.138':5 '5808.708':6 '7918.846':7,11140
866,5872,2030.818,2021-11-19,3,7902.818,7246,'-11':2 '-19':3 '2021':1 '2030.818':5 '3':4 '5872':6 '7902.818':7,11141
867,5640.182,2026.634,2021-11-19,4,7666.816,7246,'-11':2 '-19':3 '2021':1 '2026.634':5 '4':4 '5640.182':6 '7666.816':7,11142
868,5537.966,2071.688,2021-11-19,5,7609.654,7246,'-11':2 '-19':3 '2021':1 '2071.688':5 '5':4 '5537.966':6 '7609.654':7,11143
869,5422.388,2014.432,2021-11-19,6,7436.82,7246,'-11':2 '-19':3 '2014.432':5 '2021':1 '5422.388':6 '6':4 '7436.82':7,11144
870,5321.394,1930.682,2021-11-19,7,7252.076,7246,'-11':2 '-19':3 '1930.682':5 '2021':1 '5321.394':6 '7':4 '7252.076':7,11145
871,5142.66,1931.436,2021-11-19,8,7074.096,7246,'-11':2 '-19':3 '1931.436':5 '2021':1 '5142.66':6 '7074.096':7 '8':4,11146
872,4960.996,2211.768,2021-11-19,9,7172.764,7246,'-11':2 '-19':3 '2021':1 '2211.768':5 '4960.996':6 '7172.764':7 '9':4,11147
873,4771.59,2327.41,2021-11-19,10,7099,7246,'-11':2 '-19':3 '10':4 '2021':1 '2327.41':5 '4771.59':6 '7099':7,11148
874,4768.098,2212.702,2021-11-19,11,6980.8,7246,'-11':2 '-19':3 '11':4 '2021':1 '2212.702':5 '4768.098':6 '6980.8':7,11149
875,4854.306,2188.826,2021-11-19,12,7043.132,7246,'-11':2 '-19':3 '12':4 '2021':1 '2188.826':5 '4854.306':6 '7043.132':7,11150
876,4872.274,2514.126,2021-11-19,13,7386.4,7246,'-11':2 '-19':3 '13':4 '2021':1 '2514.126':5 '4872.274':6 '7386.4':7,11151
877,4942.652,2931.812,2021-11-19,14,7874.464,7246,'-11':2 '-19':3 '14':4 '2021':1 '2931.812':5 '4942.652':6 '7874.464':7,11152
878,5317.84,2939.464,2021-11-19,15,8257.304,7246,'-11':2 '-19':3 '15':4 '2021':1 '2939.464':5 '5317.84':6 '8257.304':7,11153
879,5649.162,3167.734,2021-11-19,16,8816.896,7246,'-11':2 '-19':3 '16':4 '2021':1 '3167.734':5 '5649.162':6 '8816.896':7,11154
880,5652.754,3725.414,2021-11-19,17,9378.168,7246,'-11':2 '-19':3 '17':4 '2021':1 '3725.414':5 '5652.754':6 '9378.168':7,11155
881,5445.16,3622.898,2021-11-19,18,9068.058,7246,'-11':2 '-19':3 '18':4 '2021':1 '3622.898':5 '5445.16':6 '9068.058':7,11156
882,5511.564,3435.796,2021-11-19,19,8947.36,7246,'-11':2 '-19':3 '19':4 '2021':1 '3435.796':5 '5511.564':6 '8947.36':7,11157
883,5513.172,3601.276,2021-11-19,20,9114.448,7246,'-11':2 '-19':3 '20':4 '2021':1 '3601.276':5 '5513.172':6 '9114.448':7,11158
884,5586.602,3509.534,2021-11-19,21,9096.136,7246,'-11':2 '-19':3 '2021':1 '21':4 '3509.534':5 '5586.602':6 '9096.136':7,11159
885,5542.99,3469.818,2021-11-19,22,9012.808,7246,'-11':2 '-19':3 '2021':1 '22':4 '3469.818':5 '5542.99':6 '9012.808':7,11160
886,5580.79,3621.486,2021-11-19,23,9202.276,7246,'-11':2 '-19':3 '2021':1 '23':4 '3621.486':5 '5580.79':6 '9202.276':7,11161
887,5543.272,3692.648,2021-11-19,24,9235.92,7246,'-11':2 '-19':3 '2021':1 '24':4 '3692.648':5 '5543.272':6 '9235.92':7,11162
888,5248.738,3536.25,2021-11-19,25,8784.988,7246,'-11':2 '-19':3 '2021':1 '25':4 '3536.25':5 '5248.738':6 '8784.988':7,11163
889,4993.016,3582.926,2021-11-19,26,8575.942,7246,'-11':2 '-19':3 '2021':1 '26':4 '3582.926':5 '4993.016':6 '8575.942':7,11164
890,4807.326,3499.48,2021-11-19,27,8306.806,7246,'-11':2 '-19':3 '2021':1 '27':4 '3499.48':5 '4807.326':6 '8306.806':7,11165
891,4478.318,3515.822,2021-11-19,28,7994.14,7246,'-11':2 '-19':3 '2021':1 '28':4 '3515.822':5 '4478.318':6 '7994.14':7,11166
892,4232.06,3500.888,2021-11-19,29,7732.948,7246,'-11':2 '-19':3 '2021':1 '29':4 '3500.888':5 '4232.06':6 '7732.948':7,11167
893,3744.634,3437.01,2021-11-19,30,7181.644,7246,'-11':2 '-19':3 '2021':1 '30':4 '3437.01':5 '3744.634':6 '7181.644':7,11168
894,3383.624,3388.236,2021-11-19,31,6771.86,7246,'-11':2 '-19':3 '2021':1 '31':4 '3383.624':6 '3388.236':5 '6771.86':7,11169
895,3214.428,3339.968,2021-11-19,32,6554.396,7246,'-11':2 '-19':3 '2021':1 '32':4 '3214.428':6 '3339.968':5 '6554.396':7,11170
896,3139.702,3314.53,2021-11-19,33,6454.232,7246,'-11':2 '-19':3 '2021':1 '3139.702':6 '33':4 '3314.53':5 '6454.232':7,11171
897,3134.542,3338.574,2021-11-19,34,6473.116,7246,'-11':2 '-19':3 '2021':1 '3134.542':6 '3338.574':5 '34':4 '6473.116':7,11172
898,3033.218,3153.91,2021-11-19,35,6187.128,7246,'-11':2 '-19':3 '2021':1 '3033.218':6 '3153.91':5 '35':4 '6187.128':7,11173
899,2936.734,2932.222,2021-11-19,36,5868.956,7246,'-11':2 '-19':3 '2021':1 '2932.222':5 '2936.734':6 '36':4 '5868.956':7,11174
900,2924.184,2692.886,2021-11-19,37,5617.07,7246,'-11':2 '-19':3 '2021':1 '2692.886':5 '2924.184':6 '37':4 '5617.07':7,11175
901,2949.176,2811.242,2021-11-19,38,5760.418,7246,'-11':2 '-19':3 '2021':1 '2811.242':5 '2949.176':6 '38':4 '5760.418':7,11176
