Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-10-08 12:30:00,10274,5395.532,2789.362,'-08':3 '-10':2 '2022':1 '26':4 '2606.17':5 '2789.362':6 '5395.532':7,9146,2606.17
2022-10-08 13:00:00,10274,5448.36,2694.748,'-08':3 '-10':2 '2022':1 '2694.748':6 '27':4 '2753.612':5 '5448.36':7,9147,2753.612
2022-10-08 13:30:00,10274,5426.77,2681.056,'-08':3 '-10':2 '2022':1 '2681.056':6 '2745.714':5 '28':4 '5426.77':7,9148,2745.714
2022-10-08 14:00:00,10274,5360.07,2566.444,'-08':3 '-10':2 '2022':1 '2566.444':6 '2793.626':5 '29':4 '5360.07':7,9149,2793.626
2022-10-08 14:30:00,10274,5085.446,2449.288,'-08':3 '-10':2 '2022':1 '2449.288':6 '2636.158':5 '30':4 '5085.446':7,9150,2636.158
2022-10-08 15:00:00,10274,4769.698,2347.512,'-08':3 '-10':2 '2022':1 '2347.512':6 '2422.186':5 '31':4 '4769.698':7,9151,2422.186
2022-10-08 15:30:00,10274,4514.564,2132.006,'-08':3 '-10':2 '2022':1 '2132.006':6 '2382.558':5 '32':4 '4514.564':7,9152,2382.558
2022-10-08 16:00:00,10274,4359.214,2021.708,'-08':3 '-10':2 '2021.708':6 '2022':1 '2337.506':5 '33':4 '4359.214':7,9153,2337.506
2022-10-08 16:30:00,10274,4101.132,1873.562,'-08':3 '-10':2 '1873.562':6 '2022':1 '2227.57':5 '34':4 '4101.132':7,9154,2227.57
2022-10-08 17:00:00,10274,3849.38,1664.908,'-08':3 '-10':2 '1664.908':6 '2022':1 '2184.472':5 '35':4 '3849.38':7,9155,2184.472
2022-10-08 17:30:00,10274,3751.982,1576.158,'-08':3 '-10':2 '1576.158':6 '2022':1 '2175.824':5 '36':4 '3751.982':7,9156,2175.824
2022-10-08 18:00:00,10274,3732.706,1465.594,'-08':3 '-10':2 '1465.594':6 '2022':1 '2267.112':5 '37':4 '3732.706':7,9157,2267.112
2022-10-08 18:30:00,10274,3616.75,1439.926,'-08':3 '-10':2 '1439.926':6 '2022':1 '2176.824':5 '3616.75':7 '38':4,9158,2176.824
2022-10-08 19:00:00,10274,3527.408,1448.93,'-08':3 '-10':2 '1448.93':6 '2022':1 '2078.478':5 '3527.408':7 '39':4,9159,2078.478
2022-10-08 19:30:00,10274,3433.734,1356.138,'-08':3 '-10':2 '1356.138':6 '2022':1 '2077.596':5 '3433.734':7 '40':4,9160,2077.596
2022-10-08 20:00:00,10274,3574.128,1449.818,'-08':3 '-10':2 '1449.818':6 '2022':1 '2124.31':5 '3574.128':7 '41':4,9161,2124.31
2022-10-08 20:30:00,10274,3719.618,1548.164,'-08':3 '-10':2 '1548.164':6 '2022':1 '2171.454':5 '3719.618':7 '42':4,9162,2171.454
2022-10-08 21:00:00,10274,3797.884,1574.806,'-08':3 '-10':2 '1574.806':6 '2022':1 '2223.078':5 '3797.884':7 '43':4,9163,2223.078
2022-10-08 21:30:00,10274,4016.658,1596.682,'-08':3 '-10':2 '1596.682':6 '2022':1 '2419.976':5 '4016.658':7 '44':4,9164,2419.976
2022-10-08 22:00:00,10274,4126.894,1636.38,'-08':3 '-10':2 '1636.38':6 '2022':1 '2490.514':5 '4126.894':7 '45':4,9165,2490.514
2022-10-08 22:30:00,10274,4109.972,1624.782,'-08':3 '-10':2 '1624.782':6 '2022':1 '2485.19':5 '4109.972':7 '46':4,9166,2485.19
2022-10-08 23:00:00,10274,4299.238,1701.272,'-08':3 '-10':2 '1701.272':6 '2022':1 '2597.966':5 '4299.238':7 '47':4,9167,2597.966
2022-10-08 23:30:00,10274,4415.498,1775.654,'-08':3 '-10':2 '1775.654':6 '2022':1 '2639.844':5 '4415.498':7 '48':4,9168,2639.844
2022-10-09 00:00:00,10274,4516.592,1716.34,'-09':3 '-10':2 '1':4 '1716.34':6 '2022':1 '2800.252':5 '4516.592':7,9169,2800.252
2022-10-09 00:30:00,10274,4902.522,1834.206,'-09':3 '-10':2 '1834.206':6 '2':4 '2022':1 '3068.316':5 '4902.522':7,9170,3068.316
2022-10-09 01:00:00,10274,4578.434,1866.932,'-09':3 '-10':2 '1866.932':6 '2022':1 '2711.502':5 '3':4 '4578.434':7,9171,2711.502
2022-10-09 01:30:00,10274,4516.45,1963.808,'-09':3 '-10':2 '1963.808':6 '2022':1 '2552.642':5 '4':4 '4516.45':7,9172,2552.642
2022-10-09 02:00:00,10274,4858.108,2260.37,'-09':3 '-10':2 '2022':1 '2260.37':6 '2597.738':5 '4858.108':7 '5':4,9173,2597.738
2022-10-09 02:30:00,10274,5122.24,2565.722,'-09':3 '-10':2 '2022':1 '2556.518':5 '2565.722':6 '5122.24':7 '6':4,9174,2556.518
2022-10-09 03:00:00,10274,5417.286,2955.444,'-09':3 '-10':2 '2022':1 '2461.842':5 '2955.444':6 '5417.286':7 '7':4,9175,2461.842
2022-10-09 03:30:00,10274,5783.786,3385.656,'-09':3 '-10':2 '2022':1 '2398.13':5 '3385.656':6 '5783.786':7 '8':4,9176,2398.13
2022-10-09 04:00:00,10274,6170.992,3705.438,'-09':3 '-10':2 '2022':1 '2465.554':5 '3705.438':6 '6170.992':7 '9':4,9177,2465.554
2022-10-09 04:30:00,10274,6404.908,3970.622,'-09':3 '-10':2 '10':4 '2022':1 '2434.286':5 '3970.622':6 '6404.908':7,9178,2434.286
2022-10-09 05:00:00,10274,6902.708,4427.718,'-09':3 '-10':2 '11':4 '2022':1 '2474.99':5 '4427.718':6 '6902.708':7,9179,2474.99
2022-10-09 05:30:00,10274,7294.772,4869.164,'-09':3 '-10':2 '12':4 '2022':1 '2425.608':5 '4869.164':6 '7294.772':7,9180,2425.608
2022-10-09 06:00:00,10274,7677.716,5022.704,'-09':3 '-10':2 '13':4 '2022':1 '2655.012':5 '5022.704':6 '7677.716':7,9181,2655.012
2022-10-09 06:30:00,10274,7944.38,5207.884,'-09':3 '-10':2 '14':4 '2022':1 '2736.496':5 '5207.884':6 '7944.38':7,9182,2736.496
2022-10-09 07:00:00,10274,7982.286,5328.818,'-09':3 '-10':2 '15':4 '2022':1 '2653.468':5 '5328.818':6 '7982.286':7,9183,2653.468
2022-10-09 07:30:00,10274,8149.176,5449.078,'-09':3 '-10':2 '16':4 '2022':1 '2700.098':5 '5449.078':6 '8149.176':7,9184,2700.098
2022-10-09 08:00:00,10274,8377.898,5534.902,'-09':3 '-10':2 '17':4 '2022':1 '2842.996':5 '5534.902':6 '8377.898':7,9185,2842.996
2022-10-09 08:30:00,10274,8537.546,5616.368,'-09':3 '-10':2 '18':4 '2022':1 '2921.178':5 '5616.368':6 '8537.546':7,9186,2921.178
2022-10-09 09:00:00,10274,8894.57,5899.002,'-09':3 '-10':2 '19':4 '2022':1 '2995.568':5 '5899.002':6 '8894.57':7,9187,2995.568
2022-10-09 09:30:00,10274,9579.734,6149.898,'-09':3 '-10':2 '20':4 '2022':1 '3429.836':5 '6149.898':6 '9579.734':7,9188,3429.836
2022-10-09 10:00:00,10274,9854.756,6238.17,'-09':3 '-10':2 '2022':1 '21':4 '3616.586':5 '6238.17':6 '9854.756':7,9189,3616.586
2022-10-09 10:30:00,10274,9906.854,6169.61,'-09':3 '-10':2 '2022':1 '22':4 '3737.244':5 '6169.61':6 '9906.854':7,9190,3737.244
2022-10-09 11:00:00,10274,10238.0,6304.188,'-09':3 '-10':2 '10238.0':7 '2022':1 '23':4 '3933.812':5 '6304.188':6,9191,3933.812
2022-10-09 11:30:00,10274,10427.878,6354.688,'-09':3 '-10':2 '10427.878':7 '2022':1 '24':4 '4073.19':5 '6354.688':6,9192,4073.19
2022-10-09 12:00:00,10274,10057.146,6104.108,'-09':3 '-10':2 '10057.146':7 '2022':1 '25':4 '3953.038':5 '6104.108':6,9193,3953.038
2022-10-09 12:30:00,10274,10069.57,5788.85,'-09':3 '-10':2 '10069.57':7 '2022':1 '26':4 '4280.72':5 '5788.85':6,9194,4280.72
2022-10-09 13:00:00,10274,9769.934,5543.504,'-09':3 '-10':2 '2022':1 '27':4 '4226.43':5 '5543.504':6 '9769.934':7,9195,4226.43
2022-10-09 13:30:00,10274,9501.758,5456.14,'-09':3 '-10':2 '2022':1 '28':4 '4045.618':5 '5456.14':6 '9501.758':7,9196,4045.618
2022-10-09 14:00:00,10274,9414.842,5315.652,'-09':3 '-10':2 '2022':1 '29':4 '4099.19':5 '5315.652':6 '9414.842':7,9197,4099.19
2022-10-09 14:30:00,10274,9402.944,5349.202,'-09':3 '-10':2 '2022':1 '30':4 '4053.742':5 '5349.202':6 '9402.944':7,9198,4053.742
2022-10-09 15:00:00,10274,9328.452,5448.648,'-09':3 '-10':2 '2022':1 '31':4 '3879.804':5 '5448.648':6 '9328.452':7,9199,3879.804
2022-10-09 15:30:00,10274,9163.06,5556.748,'-09':3 '-10':2 '2022':1 '32':4 '3606.312':5 '5556.748':6 '9163.06':7,9200,3606.312
2022-10-09 16:00:00,10274,8677.482,5472.106,'-09':3 '-10':2 '2022':1 '3205.376':5 '33':4 '5472.106':6 '8677.482':7,9201,3205.376
2022-10-09 16:30:00,10274,8574.682,5540.268,'-09':3 '-10':2 '2022':1 '3034.414':5 '34':4 '5540.268':6 '8574.682':7,9202,3034.414
2022-10-09 17:00:00,10274,8612.784,5594.54,'-09':3 '-10':2 '2022':1 '3018.244':5 '35':4 '5594.54':6 '8612.784':7,9203,3018.244
2022-10-09 17:30:00,10274,8965.538,5827.756,'-09':3 '-10':2 '2022':1 '3137.782':5 '36':4 '5827.756':6 '8965.538':7,9204,3137.782
2022-10-09 18:00:00,10274,9003.898,6026.714,'-09':3 '-10':2 '2022':1 '2977.184':5 '37':4 '6026.714':6 '9003.898':7,9205,2977.184
2022-10-09 18:30:00,10274,9604.74,6305.93,'-09':3 '-10':2 '2022':1 '3298.81':5 '38':4 '6305.93':6 '9604.74':7,9206,3298.81
2022-10-09 19:00:00,10274,10083.704,6739.502,'-09':3 '-10':2 '10083.704':7 '2022':1 '3344.202':5 '39':4 '6739.502':6,9207,3344.202
2022-10-09 19:30:00,10274,10307.104,6938.966,'-09':3 '-10':2 '10307.104':7 '2022':1 '3368.138':5 '40':4 '6938.966':6,9208,3368.138
2022-10-09 20:00:00,10274,9984.63,6983.144,'-09':3 '-10':2 '2022':1 '3001.486':5 '41':4 '6983.144':6 '9984.63':7,9209,3001.486
2022-10-09 20:30:00,10274,10222.878,7082.028,'-09':3 '-10':2 '10222.878':7 '2022':1 '3140.85':5 '42':4 '7082.028':6,9210,3140.85
2022-10-09 21:00:00,10274,10200.642,6959.856,'-09':3 '-10':2 '10200.642':7 '2022':1 '3240.786':5 '43':4 '6959.856':6,9211,3240.786
2022-10-09 21:30:00,10274,9949.556,6832.092,'-09':3 '-10':2 '2022':1 '3117.464':5 '44':4 '6832.092':6 '9949.556':7,9212,3117.464
2022-10-09 22:00:00,10274,9851.22,6735.718,'-09':3 '-10':2 '2022':1 '3115.502':5 '45':4 '6735.718':6 '9851.22':7,9213,3115.502
2022-10-09 22:30:00,10274,10138.034,6997.606,'-09':3 '-10':2 '10138.034':7 '2022':1 '3140.428':5 '46':4 '6997.606':6,9214,3140.428
2022-10-09 23:00:00,10274,9820.59,6863.772,'-09':3 '-10':2 '2022':1 '2956.818':5 '47':4 '6863.772':6 '9820.59':7,9215,2956.818
2022-10-09 23:30:00,10274,9342.502,6598.214,'-09':3 '-10':2 '2022':1 '2744.288':5 '48':4 '6598.214':6 '9342.502':7,9216,2744.288
2022-10-10 00:00:00,10274,8702.74,5847.276,"'-10':2,3 '1':4 '2022':1 '2855.464':5 '5847.276':6 '8702.74':7",9217,2855.464
2022-10-10 00:30:00,10274,8477.598,5587.362,"'-10':2,3 '2':4 '2022':1 '2890.236':5 '5587.362':6 '8477.598':7",9218,2890.236
2022-10-10 01:00:00,10274,8583.13,5603.97,"'-10':2,3 '2022':1 '2979.16':5 '3':4 '5603.97':6 '8583.13':7",9219,2979.16
2022-10-10 01:30:00,10274,8585.712,5560.098,"'-10':2,3 '2022':1 '3025.614':5 '4':4 '5560.098':6 '8585.712':7",9220,3025.614
2022-10-10 02:00:00,10274,8631.692,5430.798,"'-10':2,3 '2022':1 '3200.894':5 '5':4 '5430.798':6 '8631.692':7",9221,3200.894
2022-10-10 02:30:00,10274,8447.094,5431.546,"'-10':2,3 '2022':1 '3015.548':5 '5431.546':6 '6':4 '8447.094':7",9222,3015.548
2022-10-10 03:00:00,10274,8502.324,5378.838,"'-10':2,3 '2022':1 '3123.486':5 '5378.838':6 '7':4 '8502.324':7",9223,3123.486
2022-10-10 03:30:00,10274,8370.488,5147.088,"'-10':2,3 '2022':1 '3223.4':5 '5147.088':6 '8':4 '8370.488':7",9224,3223.4
2022-10-10 04:00:00,10274,8638.298,5220.012,"'-10':2,3 '2022':1 '3418.286':5 '5220.012':6 '8638.298':7 '9':4",9225,3418.286
2022-10-10 04:30:00,10274,8498.536,5065.576,"'-10':2,3 '10':4 '2022':1 '3432.96':5 '5065.576':6 '8498.536':7",9226,3432.96
2022-10-10 05:00:00,10274,7782.154,4760.568,"'-10':2,3 '11':4 '2022':1 '3021.586':5 '4760.568':6 '7782.154':7",9227,3021.586
2022-10-10 05:30:00,10274,7671.63,4773.568,"'-10':2,3 '12':4 '2022':1 '2898.062':5 '4773.568':6 '7671.63':7",9228,2898.062
2022-10-10 06:00:00,10274,7368.098,4472.344,"'-10':2,3 '13':4 '2022':1 '2895.754':5 '4472.344':6 '7368.098':7",9229,2895.754
2022-10-10 06:30:00,10274,7818.852,4634.078,"'-10':2,3 '14':4 '2022':1 '3184.774':5 '4634.078':6 '7818.852':7",9230,3184.774
2022-10-10 07:00:00,10274,8064.35,4955.644,"'-10':2,3 '15':4 '2022':1 '3108.706':5 '4955.644':6 '8064.35':7",9231,3108.706
2022-10-10 07:30:00,10274,8754.186,5411.706,"'-10':2,3 '16':4 '2022':1 '3342.48':5 '5411.706':6 '8754.186':7",9232,3342.48
2022-10-10 08:00:00,10274,9204.834,5804.782,"'-10':2,3 '17':4 '2022':1 '3400.052':5 '5804.782':6 '9204.834':7",9233,3400.052
2022-10-10 08:30:00,10274,9193.934,5740.698,"'-10':2,3 '18':4 '2022':1 '3453.236':5 '5740.698':6 '9193.934':7",9234,3453.236
2022-10-10 09:00:00,10274,8865.29,5567.978,"'-10':2,3 '19':4 '2022':1 '3297.312':5 '5567.978':6 '8865.29':7",9235,3297.312
2022-10-10 09:30:00,10274,9232.594,5815.88,"'-10':2,3 '20':4 '2022':1 '3416.714':5 '5815.88':6 '9232.594':7",9236,3416.714
2022-10-10 10:00:00,10274,9562.58,6096.916,"'-10':2,3 '2022':1 '21':4 '3465.664':5 '6096.916':6 '9562.58':7",9237,3465.664
2022-10-10 10:30:00,10274,9966.186,6316.512,"'-10':2,3 '2022':1 '22':4 '3649.674':5 '6316.512':6 '9966.186':7",9238,3649.674
2022-10-10 11:00:00,10274,9843.72,6114.434,"'-10':2,3 '2022':1 '23':4 '3729.286':5 '6114.434':6 '9843.72':7",9239,3729.286
2022-10-10 11:30:00,10274,10074.02,6148.026,"'-10':2,3 '10074.02':7 '2022':1 '24':4 '3925.994':5 '6148.026':6",9240,3925.994
2022-10-10 12:00:00,10274,9665.716,5756.826,"'-10':2,3 '2022':1 '25':4 '3908.89':5 '5756.826':6 '9665.716':7",9241,3908.89
2022-10-10 12:30:00,10274,9594.326,5712.132,"'-10':2,3 '2022':1 '26':4 '3882.194':5 '5712.132':6 '9594.326':7",9242,3882.194
2022-10-10 13:00:00,10274,9663.962,5794.978,"'-10':2,3 '2022':1 '27':4 '3868.984':5 '5794.978':6 '9663.962':7",9243,3868.984
2022-10-10 13:30:00,10274,9487.852,5651.23,"'-10':2,3 '2022':1 '28':4 '3836.622':5 '5651.23':6 '9487.852':7",9244,3836.622
2022-10-10 14:00:00,10274,9266.132,5478.26,"'-10':2,3 '2022':1 '29':4 '3787.872':5 '5478.26':6 '9266.132':7",9245,3787.872
2022-10-10 14:30:00,10274,9236.432,5440.246,"'-10':2,3 '2022':1 '30':4 '3796.186':5 '5440.246':6 '9236.432':7",9246,3796.186
2022-10-10 15:00:00,10274,9037.332,5270.888,"'-10':2,3 '2022':1 '31':4 '3766.444':5 '5270.888':6 '9037.332':7",9247,3766.444
2022-10-10 15:30:00,10274,8654.862,5046.968,"'-10':2,3 '2022':1 '32':4 '3607.894':5 '5046.968':6 '8654.862':7",9248,3607.894
2022-10-10 16:00:00,10274,8472.504,4835.024,"'-10':2,3 '2022':1 '33':4 '3637.48':5 '4835.024':6 '8472.504':7",9249,3637.48
2022-10-10 16:30:00,10274,8182.258,4685.056,"'-10':2,3 '2022':1 '34':4 '3497.202':5 '4685.056':6 '8182.258':7",9250,3497.202
2022-10-10 17:00:00,10274,7723.132,4409.664,"'-10':2,3 '2022':1 '3313.468':5 '35':4 '4409.664':6 '7723.132':7",9251,3313.468
2022-10-10 17:30:00,10274,7650.556,4368.124,"'-10':2,3 '2022':1 '3282.432':5 '36':4 '4368.124':6 '7650.556':7",9252,3282.432
2022-10-10 18:00:00,10274,7388.5,4249.294,"'-10':2,3 '2022':1 '3139.206':5 '37':4 '4249.294':6 '7388.5':7",9253,3139.206
2022-10-10 18:30:00,10274,7126.394,4116.002,"'-10':2,3 '2022':1 '3010.392':5 '38':4 '4116.002':6 '7126.394':7",9254,3010.392
2022-10-10 19:00:00,10274,6769.202,3903.214,"'-10':2,3 '2022':1 '2865.988':5 '39':4 '3903.214':6 '6769.202':7",9255,2865.988
2022-10-10 19:30:00,10274,6510.954,3622.02,"'-10':2,3 '2022':1 '2888.934':5 '3622.02':6 '40':4 '6510.954':7",9256,2888.934
2022-10-10 20:00:00,10274,6504.154,3521.75,"'-10':2,3 '2022':1 '2982.404':5 '3521.75':6 '41':4 '6504.154':7",9257,2982.404
2022-10-10 20:30:00,10274,6345.724,3429.332,"'-10':2,3 '2022':1 '2916.392':5 '3429.332':6 '42':4 '6345.724':7",9258,2916.392
2022-10-10 21:00:00,10274,6160.692,3392.136,"'-10':2,3 '2022':1 '2768.556':5 '3392.136':6 '43':4 '6160.692':7",9259,2768.556
2022-10-10 21:30:00,10274,5873.506,3209.212,"'-10':2,3 '2022':1 '2664.294':5 '3209.212':6 '44':4 '5873.506':7",9260,2664.294
2022-10-10 22:00:00,10274,5750.114,3194.28,"'-10':2,3 '2022':1 '2555.834':5 '3194.28':6 '45':4 '5750.114':7",9261,2555.834
2022-10-10 22:30:00,10274,5568.986,3106.6,"'-10':2,3 '2022':1 '2462.386':5 '3106.6':6 '46':4 '5568.986':7",9262,2462.386
2022-10-10 23:00:00,10274,5407.954,2976.816,"'-10':2,3 '2022':1 '2431.138':5 '2976.816':6 '47':4 '5407.954':7",9263,2431.138
2022-10-10 23:30:00,10274,5163.784,2893.252,"'-10':2,3 '2022':1 '2270.532':5 '2893.252':6 '48':4 '5163.784':7",9264,2270.532
2022-10-11 00:00:00,10274,4938.91,2782.048,'-10':2 '-11':3 '1':4 '2022':1 '2156.862':5 '2782.048':6 '4938.91':7,9265,2156.862
2022-10-11 00:30:00,10274,4569.606,2633.848,'-10':2 '-11':3 '1935.758':5 '2':4 '2022':1 '2633.848':6 '4569.606':7,9266,1935.758
2022-10-11 01:00:00,10274,4520.058,2545.646,'-10':2 '-11':3 '1974.412':5 '2022':1 '2545.646':6 '3':4 '4520.058':7,9267,1974.412
2022-10-11 01:30:00,10274,4485.576,2583.216,'-10':2 '-11':3 '1902.36':5 '2022':1 '2583.216':6 '4':4 '4485.576':7,9268,1902.36
2022-10-11 02:00:00,10274,4285.68,2461.93,'-10':2 '-11':3 '1823.75':5 '2022':1 '2461.93':6 '4285.68':7 '5':4,9269,1823.75
2022-10-11 02:30:00,10274,4217.76,2332.126,'-10':2 '-11':3 '1885.634':5 '2022':1 '2332.126':6 '4217.76':7 '6':4,9270,1885.634
2022-10-11 03:00:00,10274,4031.144,2213.584,'-10':2 '-11':3 '1817.56':5 '2022':1 '2213.584':6 '4031.144':7 '7':4,9271,1817.56
2022-10-11 03:30:00,10274,3935.654,2111.928,'-10':2 '-11':3 '1823.726':5 '2022':1 '2111.928':6 '3935.654':7 '8':4,9272,1823.726
2022-10-11 04:00:00,10274,3652.722,1884.362,'-10':2 '-11':3 '1768.36':5 '1884.362':6 '2022':1 '3652.722':7 '9':4,9273,1768.36
2022-10-11 04:30:00,10274,3462.482,1717.916,'-10':2 '-11':3 '10':4 '1717.916':6 '1744.566':5 '2022':1 '3462.482':7,9274,1744.566
2022-10-11 05:00:00,10274,3070.282,1476.7,'-10':2 '-11':3 '11':4 '1476.7':6 '1593.582':5 '2022':1 '3070.282':7,9275,1593.582
2022-10-11 05:30:00,10274,2787.154,1304.844,'-10':2 '-11':3 '12':4 '1304.844':6 '1482.31':5 '2022':1 '2787.154':7,9276,1482.31
2022-10-11 06:00:00,10274,2604.926,1160.522,'-10':2 '-11':3 '1160.522':6 '13':4 '1444.404':5 '2022':1 '2604.926':7,9277,1444.404
2022-10-11 06:30:00,10274,2520.616,1112.43,'-10':2 '-11':3 '1112.43':6 '14':4 '1408.186':5 '2022':1 '2520.616':7,9278,1408.186
2022-10-11 07:00:00,10274,2486.41,1075.028,'-10':2 '-11':3 '1075.028':6 '1411.382':5 '15':4 '2022':1 '2486.41':7,9279,1411.382
2022-10-11 07:30:00,10274,2360.904,1015.406,'-10':2 '-11':3 '1015.406':6 '1345.498':5 '16':4 '2022':1 '2360.904':7,9280,1345.498
2022-10-11 08:00:00,10274,2218.832,912.886,'-10':2 '-11':3 '1305.946':5 '17':4 '2022':1 '2218.832':7 '912.886':6,9281,1305.946
2022-10-11 08:30:00,10274,2084.908,827.342,'-10':2 '-11':3 '1257.566':5 '18':4 '2022':1 '2084.908':7 '827.342':6,9282,1257.566
2022-10-11 09:00:00,10274,1918.396,742.288,'-10':2 '-11':3 '1176.108':5 '19':4 '1918.396':7 '2022':1 '742.288':6,9283,1176.108
2022-10-11 09:30:00,10274,1894.678,675.37,'-10':2 '-11':3 '1219.308':5 '1894.678':7 '20':4 '2022':1 '675.37':6,9284,1219.308
2022-10-11 10:00:00,10274,1979.546,683.994,'-10':2 '-11':3 '1295.552':5 '1979.546':7 '2022':1 '21':4 '683.994':6,9285,1295.552
2022-10-11 10:30:00,10274,2140.718,695.758,'-10':2 '-11':3 '1444.96':5 '2022':1 '2140.718':7 '22':4 '695.758':6,9286,1444.96
2022-10-11 11:00:00,10274,2248.546,685.906,'-10':2 '-11':3 '1562.64':5 '2022':1 '2248.546':7 '23':4 '685.906':6,9287,1562.64
2022-10-11 11:30:00,10274,2313.792,686.762,'-10':2 '-11':3 '1627.03':5 '2022':1 '2313.792':7 '24':4 '686.762':6,9288,1627.03
2022-10-11 12:00:00,10274,2366.606,705.79,'-10':2 '-11':3 '1660.816':5 '2022':1 '2366.606':7 '25':4 '705.79':6,9289,1660.816
2022-10-11 12:30:00,10274,2358.104,660.59,'-10':2 '-11':3 '1697.514':5 '2022':1 '2358.104':7 '26':4 '660.59':6,9290,1697.514
2022-10-11 13:00:00,10274,2613.722,751.026,'-10':2 '-11':3 '1862.696':5 '2022':1 '2613.722':7 '27':4 '751.026':6,9291,1862.696
2022-10-11 13:30:00,10274,2903.54,896.162,'-10':2 '-11':3 '2007.378':5 '2022':1 '28':4 '2903.54':7 '896.162':6,9292,2007.378
2022-10-11 14:00:00,10274,3111.258,932.636,'-10':2 '-11':3 '2022':1 '2178.622':5 '29':4 '3111.258':7 '932.636':6,9293,2178.622
2022-10-11 14:30:00,10274,3335.654,911.65,'-10':2 '-11':3 '2022':1 '2424.004':5 '30':4 '3335.654':7 '911.65':6,9294,2424.004
2022-10-11 15:00:00,10274,3485.78,1025.694,'-10':2 '-11':3 '1025.694':6 '2022':1 '2460.086':5 '31':4 '3485.78':7,9295,2460.086
2022-10-11 15:30:00,10274,3631.634,1073.438,'-10':2 '-11':3 '1073.438':6 '2022':1 '2558.196':5 '32':4 '3631.634':7,9296,2558.196
2022-10-11 16:00:00,10274,3708.352,1081.24,'-10':2 '-11':3 '1081.24':6 '2022':1 '2627.112':5 '33':4 '3708.352':7,9297,2627.112
2022-10-11 16:30:00,10274,3697.858,1030.354,'-10':2 '-11':3 '1030.354':6 '2022':1 '2667.504':5 '34':4 '3697.858':7,9298,2667.504
2022-10-11 17:00:00,10274,3647.034,1027.838,'-10':2 '-11':3 '1027.838':6 '2022':1 '2619.196':5 '35':4 '3647.034':7,9299,2619.196
2022-10-11 17:30:00,10274,3770.646,1059.106,'-10':2 '-11':3 '1059.106':6 '2022':1 '2711.54':5 '36':4 '3770.646':7,9300,2711.54
2022-10-11 18:00:00,10274,3622.754,937.794,'-10':2 '-11':3 '2022':1 '2684.96':5 '3622.754':7 '37':4 '937.794':6,9301,2684.96
2022-10-11 18:30:00,10274,3560.514,926.258,'-10':2 '-11':3 '2022':1 '2634.256':5 '3560.514':7 '38':4 '926.258':6,9302,2634.256
2022-10-11 19:00:00,10274,3822.116,1053.95,'-10':2 '-11':3 '1053.95':6 '2022':1 '2768.166':5 '3822.116':7 '39':4,9303,2768.166
2022-10-11 19:30:00,10274,3875.898,1208.654,'-10':2 '-11':3 '1208.654':6 '2022':1 '2667.244':5 '3875.898':7 '40':4,9304,2667.244
2022-10-11 20:00:00,10274,4103.004,1423.11,'-10':2 '-11':3 '1423.11':6 '2022':1 '2679.894':5 '41':4 '4103.004':7,9305,2679.894
2022-10-11 20:30:00,10274,4190.918,1430.18,'-10':2 '-11':3 '1430.18':6 '2022':1 '2760.738':5 '4190.918':7 '42':4,9306,2760.738
2022-10-11 21:00:00,10274,4333.21,1731.462,'-10':2 '-11':3 '1731.462':6 '2022':1 '2601.748':5 '43':4 '4333.21':7,9307,2601.748
2022-10-11 21:30:00,10274,4492.102,1906.952,'-10':2 '-11':3 '1906.952':6 '2022':1 '2585.15':5 '44':4 '4492.102':7,9308,2585.15
2022-10-11 22:00:00,10274,4649.92,2004.596,'-10':2 '-11':3 '2004.596':6 '2022':1 '2645.324':5 '45':4 '4649.92':7,9309,2645.324
2022-10-11 22:30:00,10274,4821.006,2128.894,'-10':2 '-11':3 '2022':1 '2128.894':6 '2692.112':5 '46':4 '4821.006':7,9310,2692.112
2022-10-11 23:00:00,10274,4933.994,2236.494,'-10':2 '-11':3 '2022':1 '2236.494':6 '2697.5':5 '47':4 '4933.994':7,9311,2697.5
2022-10-11 23:30:00,10274,5110.586,2324.738,'-10':2 '-11':3 '2022':1 '2324.738':6 '2785.848':5 '48':4 '5110.586':7,9312,2785.848
2022-10-12 00:00:00,10274,5383.538,2519.976,'-10':2 '-12':3 '1':4 '2022':1 '2519.976':6 '2863.562':5 '5383.538':7,9313,2863.562
2022-10-12 00:30:00,10274,5467.394,2565.93,'-10':2 '-12':3 '2':4 '2022':1 '2565.93':6 '2901.464':5 '5467.394':7,9314,2901.464
2022-10-12 01:00:00,10274,5615.706,2696.662,'-10':2 '-12':3 '2022':1 '2696.662':6 '2919.044':5 '3':4 '5615.706':7,9315,2919.044
2022-10-12 01:30:00,10274,6058.714,2991.348,'-10':2 '-12':3 '2022':1 '2991.348':6 '3067.366':5 '4':4 '6058.714':7,9316,3067.366
2022-10-12 02:00:00,10274,6244.912,3058.45,'-10':2 '-12':3 '2022':1 '3058.45':6 '3186.462':5 '5':4 '6244.912':7,9317,3186.462
2022-10-12 02:30:00,10274,6362.582,3022.474,'-10':2 '-12':3 '2022':1 '3022.474':6 '3340.108':5 '6':4 '6362.582':7,9318,3340.108
2022-10-12 03:00:00,10274,6297.678,3044.138,'-10':2 '-12':3 '2022':1 '3044.138':6 '3253.54':5 '6297.678':7 '7':4,9319,3253.54
