,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
4736,175.244,573.648,2019-07-08,33,748.892,17568,"'-07':2 '-08':3 '00':5,6 '175.244':9 '2019':1 '33':7 '573.648':8 '748.892':10 't00':4",4737
4737,197.266,589.398,2019-07-08,34,786.664,17568,"'-07':2 '-08':3 '00':5,6 '197.266':9 '2019':1 '34':7 '589.398':8 '786.664':10 't00':4",4738
4738,239.784,625.114,2019-07-08,35,864.898,17568,"'-07':2 '-08':3 '00':5,6 '2019':1 '239.784':9 '35':7 '625.114':8 '864.898':10 't00':4",4739
4739,258.936,646.42,2019-07-08,36,905.356,17568,"'-07':2 '-08':3 '00':5,6 '2019':1 '258.936':9 '36':7 '646.42':8 '905.356':10 't00':4",4740
4740,261.15,604.886,2019-07-08,37,866.036,17568,"'-07':2 '-08':3 '00':5,6 '2019':1 '261.15':9 '37':7 '604.886':8 '866.036':10 't00':4",4741
4741,238.372,570.086,2019-07-08,38,808.458,17568,"'-07':2 '-08':3 '00':5,6 '2019':1 '238.372':9 '38':7 '570.086':8 '808.458':10 't00':4",4742
4742,221.198,562.012,2019-07-08,39,783.21,17568,"'-07':2 '-08':3 '00':5,6 '2019':1 '221.198':9 '39':7 '562.012':8 '783.21':10 't00':4",4743
4743,203.486,589.122,2019-07-08,40,792.608,17568,"'-07':2 '-08':3 '00':5,6 '2019':1 '203.486':9 '40':7 '589.122':8 '792.608':10 't00':4",4744
4744,177.836,577.122,2019-07-08,41,754.958,17568,"'-07':2 '-08':3 '00':5,6 '177.836':9 '2019':1 '41':7 '577.122':8 '754.958':10 't00':4",4745
4745,147.14,579.962,2019-07-08,42,727.102,17568,"'-07':2 '-08':3 '00':5,6 '147.14':9 '2019':1 '42':7 '579.962':8 '727.102':10 't00':4",4746
4746,103.744,575.212,2019-07-08,43,678.956,17568,"'-07':2 '-08':3 '00':5,6 '103.744':9 '2019':1 '43':7 '575.212':8 '678.956':10 't00':4",4747
4747,82.022,572.292,2019-07-08,44,654.314,17568,"'-07':2 '-08':3 '00':5,6 '2019':1 '44':7 '572.292':8 '654.314':10 '82.022':9 't00':4",4748
4748,130.086,585.254,2019-07-08,45,715.34,17568,"'-07':2 '-08':3 '00':5,6 '130.086':9 '2019':1 '45':7 '585.254':8 '715.34':10 't00':4",4749
4749,143.926,594.052,2019-07-08,46,737.978,17568,"'-07':2 '-08':3 '00':5,6 '143.926':9 '2019':1 '46':7 '594.052':8 '737.978':10 't00':4",4750
4750,119.738,587.312,2019-07-08,47,707.05,17568,"'-07':2 '-08':3 '00':5,6 '119.738':9 '2019':1 '47':7 '587.312':8 '707.05':10 't00':4",4751
4751,105.07,642.146,2019-07-08,48,747.216,17568,"'-07':2 '-08':3 '00':5,6 '105.07':9 '2019':1 '48':7 '642.146':8 '747.216':10 't00':4",4752
4752,100.6,680.776,2019-07-09,1,781.376,17568,"'-07':2 '-09':3 '00':5,6 '1':7 '100.6':9 '2019':1 '680.776':8 '781.376':10 't00':4",4753
4753,86.344,670.902,2019-07-09,2,757.246,17568,"'-07':2 '-09':3 '00':5,6 '2':7 '2019':1 '670.902':8 '757.246':10 '86.344':9 't00':4",4754
4754,94.382,628.402,2019-07-09,3,722.784,17568,"'-07':2 '-09':3 '00':5,6 '2019':1 '3':7 '628.402':8 '722.784':10 '94.382':9 't00':4",4755
4755,87.956,610.6,2019-07-09,4,698.556,17568,"'-07':2 '-09':3 '00':5,6 '2019':1 '4':7 '610.6':8 '698.556':10 '87.956':9 't00':4",4756
4756,82.678,564.724,2019-07-09,5,647.402,17568,"'-07':2 '-09':3 '00':5,6 '2019':1 '5':7 '564.724':8 '647.402':10 '82.678':9 't00':4",4757
4757,40.624,576.744,2019-07-09,6,617.368,17568,"'-07':2 '-09':3 '00':5,6 '2019':1 '40.624':9 '576.744':8 '6':7 '617.368':10 't00':4",4758
4758,36.268,594.712,2019-07-09,7,630.98,17568,"'-07':2 '-09':3 '00':5,6 '2019':1 '36.268':9 '594.712':8 '630.98':10 '7':7 't00':4",4759
4759,40.352,581.542,2019-07-09,8,621.894,17568,"'-07':2 '-09':3 '00':5,6 '2019':1 '40.352':9 '581.542':8 '621.894':10 '8':7 't00':4",4760
4760,40.104,563.704,2019-07-09,9,603.808,17568,"'-07':2 '-09':3 '00':5,6 '2019':1 '40.104':9 '563.704':8 '603.808':10 '9':7 't00':4",4761
4761,44.768,553.768,2019-07-09,10,598.536,17568,"'-07':2 '-09':3 '00':5,6 '10':7 '2019':1 '44.768':9 '553.768':8 '598.536':10 't00':4",4762
4762,52.46,538.756,2019-07-09,11,591.216,17568,"'-07':2 '-09':3 '00':5,6 '11':7 '2019':1 '52.46':9 '538.756':8 '591.216':10 't00':4",4763
4763,40.304,556.552,2019-07-09,12,596.856,17568,"'-07':2 '-09':3 '00':5,6 '12':7 '2019':1 '40.304':9 '556.552':8 '596.856':10 't00':4",4764
4764,37.1,609.072,2019-07-09,13,646.172,17568,"'-07':2 '-09':3 '00':5,6 '13':7 '2019':1 '37.1':9 '609.072':8 '646.172':10 't00':4",4765
4765,41.612,670.622,2019-07-09,14,712.234,17568,"'-07':2 '-09':3 '00':5,6 '14':7 '2019':1 '41.612':9 '670.622':8 '712.234':10 't00':4",4766
4766,40.312,653.86,2019-07-09,15,694.172,17568,"'-07':2 '-09':3 '00':5,6 '15':7 '2019':1 '40.312':9 '653.86':8 '694.172':10 't00':4",4767
4767,54.526,625.018,2019-07-09,16,679.544,17568,"'-07':2 '-09':3 '00':5,6 '16':7 '2019':1 '54.526':9 '625.018':8 '679.544':10 't00':4",4768
4768,70.546,636.886,2019-07-09,17,707.432,17568,"'-07':2 '-09':3 '00':5,6 '17':7 '2019':1 '636.886':8 '70.546':9 '707.432':10 't00':4",4769
4769,69.282,608.808,2019-07-09,18,678.09,17568,"'-07':2 '-09':3 '00':5,6 '18':7 '2019':1 '608.808':8 '678.09':10 '69.282':9 't00':4",4770
4770,92.424,589.41,2019-07-09,19,681.834,17568,"'-07':2 '-09':3 '00':5,6 '19':7 '2019':1 '589.41':8 '681.834':10 '92.424':9 't00':4",4771
4771,118.06,622.232,2019-07-09,20,740.292,17568,"'-07':2 '-09':3 '00':5,6 '118.06':9 '20':7 '2019':1 '622.232':8 '740.292':10 't00':4",4772
4772,148.184,648.986,2019-07-09,21,797.17,17568,"'-07':2 '-09':3 '00':5,6 '148.184':9 '2019':1 '21':7 '648.986':8 '797.17':10 't00':4",4773
4773,180.724,669.726,2019-07-09,22,850.45,17568,"'-07':2 '-09':3 '00':5,6 '180.724':9 '2019':1 '22':7 '669.726':8 '850.45':10 't00':4",4774
4774,154.25,740.578,2019-07-09,23,894.828,17568,"'-07':2 '-09':3 '00':5,6 '154.25':9 '2019':1 '23':7 '740.578':8 '894.828':10 't00':4",4775
4775,162.764,819.198,2019-07-09,24,981.962,17568,"'-07':2 '-09':3 '00':5,6 '162.764':9 '2019':1 '24':7 '819.198':8 '981.962':10 't00':4",4776
4776,164.338,914.26,2019-07-09,25,1078.598,17568,"'-07':2 '-09':3 '00':5,6 '1078.598':10 '164.338':9 '2019':1 '25':7 '914.26':8 't00':4",4777
4777,225.498,987.066,2019-07-09,26,1212.564,17568,"'-07':2 '-09':3 '00':5,6 '1212.564':10 '2019':1 '225.498':9 '26':7 '987.066':8 't00':4",4778
4778,284.136,1026.596,2019-07-09,27,1310.732,17568,"'-07':2 '-09':3 '00':5,6 '1026.596':8 '1310.732':10 '2019':1 '27':7 '284.136':9 't00':4",4779
4779,314.168,1054.844,2019-07-09,28,1369.012,17568,"'-07':2 '-09':3 '00':5,6 '1054.844':8 '1369.012':10 '2019':1 '28':7 '314.168':9 't00':4",4780
4780,398.04,1064.708,2019-07-09,29,1462.748,17568,"'-07':2 '-09':3 '00':5,6 '1064.708':8 '1462.748':10 '2019':1 '29':7 '398.04':9 't00':4",4781
4781,421.358,1139.124,2019-07-09,30,1560.482,17568,"'-07':2 '-09':3 '00':5,6 '1139.124':8 '1560.482':10 '2019':1 '30':7 '421.358':9 't00':4",4782
4782,379.584,1207.24,2019-07-09,31,1586.824,17568,"'-07':2 '-09':3 '00':5,6 '1207.24':8 '1586.824':10 '2019':1 '31':7 '379.584':9 't00':4",4783
4783,426.958,1213.75,2019-07-09,32,1640.708,17568,"'-07':2 '-09':3 '00':5,6 '1213.75':8 '1640.708':10 '2019':1 '32':7 '426.958':9 't00':4",4784
4784,451,1244.552,2019-07-09,33,1695.552,17568,"'-07':2 '-09':3 '00':5,6 '1244.552':8 '1695.552':10 '2019':1 '33':7 '451':9 't00':4",4785
4785,468.712,1174.28,2019-07-09,34,1642.992,17568,"'-07':2 '-09':3 '00':5,6 '1174.28':8 '1642.992':10 '2019':1 '34':7 '468.712':9 't00':4",4786
4786,475.668,1168.686,2019-07-09,35,1644.354,17568,"'-07':2 '-09':3 '00':5,6 '1168.686':8 '1644.354':10 '2019':1 '35':7 '475.668':9 't00':4",4787
4787,491.1,1178.832,2019-07-09,36,1669.932,17568,"'-07':2 '-09':3 '00':5,6 '1178.832':8 '1669.932':10 '2019':1 '36':7 '491.1':9 't00':4",4788
4788,409.218,1190.598,2019-07-09,37,1599.816,17568,"'-07':2 '-09':3 '00':5,6 '1190.598':8 '1599.816':10 '2019':1 '37':7 '409.218':9 't00':4",4789
4789,351.142,1174.834,2019-07-09,38,1525.976,17568,"'-07':2 '-09':3 '00':5,6 '1174.834':8 '1525.976':10 '2019':1 '351.142':9 '38':7 't00':4",4790
4790,367.654,1161.422,2019-07-09,39,1529.076,17568,"'-07':2 '-09':3 '00':5,6 '1161.422':8 '1529.076':10 '2019':1 '367.654':9 '39':7 't00':4",4791
4791,354.552,1077.75,2019-07-09,40,1432.302,17568,"'-07':2 '-09':3 '00':5,6 '1077.75':8 '1432.302':10 '2019':1 '354.552':9 '40':7 't00':4",4792
4792,329.734,1038.652,2019-07-09,41,1368.386,17568,"'-07':2 '-09':3 '00':5,6 '1038.652':8 '1368.386':10 '2019':1 '329.734':9 '41':7 't00':4",4793
4793,367.108,962.424,2019-07-09,42,1329.532,17568,"'-07':2 '-09':3 '00':5,6 '1329.532':10 '2019':1 '367.108':9 '42':7 '962.424':8 't00':4",4794
4794,449.68,882.526,2019-07-09,43,1332.206,17568,"'-07':2 '-09':3 '00':5,6 '1332.206':10 '2019':1 '43':7 '449.68':9 '882.526':8 't00':4",4795
4795,481.48,857.94,2019-07-09,44,1339.42,17568,"'-07':2 '-09':3 '00':5,6 '1339.42':10 '2019':1 '44':7 '481.48':9 '857.94':8 't00':4",4796
4796,476.744,802.726,2019-07-09,45,1279.47,17568,"'-07':2 '-09':3 '00':5,6 '1279.47':10 '2019':1 '45':7 '476.744':9 '802.726':8 't00':4",4797
4797,561.474,784.968,2019-07-09,46,1346.442,17568,"'-07':2 '-09':3 '00':5,6 '1346.442':10 '2019':1 '46':7 '561.474':9 '784.968':8 't00':4",4798
4798,582.382,746.562,2019-07-09,47,1328.944,17568,"'-07':2 '-09':3 '00':5,6 '1328.944':10 '2019':1 '47':7 '582.382':9 '746.562':8 't00':4",4799
4799,673.744,678.316,2019-07-09,48,1352.06,17568,"'-07':2 '-09':3 '00':5,6 '1352.06':10 '2019':1 '48':7 '673.744':9 '678.316':8 't00':4",4800
4800,755.23,633.16,2019-07-10,1,1388.39,17568,"'-07':2 '-10':3 '00':5,6 '1':7 '1388.39':10 '2019':1 '633.16':8 '755.23':9 't00':4",4801
4801,816.684,603.654,2019-07-10,2,1420.338,17568,"'-07':2 '-10':3 '00':5,6 '1420.338':10 '2':7 '2019':1 '603.654':8 '816.684':9 't00':4",4802
4802,968.386,608.366,2019-07-10,3,1576.752,17568,"'-07':2 '-10':3 '00':5,6 '1576.752':10 '2019':1 '3':7 '608.366':8 '968.386':9 't00':4",4803
4803,1014.47,587.462,2019-07-10,4,1601.932,17568,"'-07':2 '-10':3 '00':5,6 '1014.47':9 '1601.932':10 '2019':1 '4':7 '587.462':8 't00':4",4804
4804,1035.674,552.67,2019-07-10,5,1588.344,17568,"'-07':2 '-10':3 '00':5,6 '1035.674':9 '1588.344':10 '2019':1 '5':7 '552.67':8 't00':4",4805
4805,1028.148,499.24,2019-07-10,6,1527.388,17568,"'-07':2 '-10':3 '00':5,6 '1028.148':9 '1527.388':10 '2019':1 '499.24':8 '6':7 't00':4",4806
4806,954.046,484.626,2019-07-10,7,1438.672,17568,"'-07':2 '-10':3 '00':5,6 '1438.672':10 '2019':1 '484.626':8 '7':7 '954.046':9 't00':4",4807
4807,899.774,514.952,2019-07-10,8,1414.726,17568,"'-07':2 '-10':3 '00':5,6 '1414.726':10 '2019':1 '514.952':8 '8':7 '899.774':9 't00':4",4808
4808,909.304,454.884,2019-07-10,9,1364.188,17568,"'-07':2 '-10':3 '00':5,6 '1364.188':10 '2019':1 '454.884':8 '9':7 '909.304':9 't00':4",4809
4809,957.38,456.052,2019-07-10,10,1413.432,17568,"'-07':2 '-10':3 '00':5,6 '10':7 '1413.432':10 '2019':1 '456.052':8 '957.38':9 't00':4",4810
4810,929.526,459.374,2019-07-10,11,1388.9,17568,"'-07':2 '-10':3 '00':5,6 '11':7 '1388.9':10 '2019':1 '459.374':8 '929.526':9 't00':4",4811
4811,886.654,421.282,2019-07-10,12,1307.936,17568,"'-07':2 '-10':3 '00':5,6 '12':7 '1307.936':10 '2019':1 '421.282':8 '886.654':9 't00':4",4812
4812,782.496,414.248,2019-07-10,13,1196.744,17568,"'-07':2 '-10':3 '00':5,6 '1196.744':10 '13':7 '2019':1 '414.248':8 '782.496':9 't00':4",4813
4813,708.254,361.714,2019-07-10,14,1069.968,17568,"'-07':2 '-10':3 '00':5,6 '1069.968':10 '14':7 '2019':1 '361.714':8 '708.254':9 't00':4",4814
4814,675.842,322.856,2019-07-10,15,998.698,17568,"'-07':2 '-10':3 '00':5,6 '15':7 '2019':1 '322.856':8 '675.842':9 '998.698':10 't00':4",4815
4815,748.798,331.326,2019-07-10,16,1080.124,17568,"'-07':2 '-10':3 '00':5,6 '1080.124':10 '16':7 '2019':1 '331.326':8 '748.798':9 't00':4",4816
4816,731.752,362.584,2019-07-10,17,1094.336,17568,"'-07':2 '-10':3 '00':5,6 '1094.336':10 '17':7 '2019':1 '362.584':8 '731.752':9 't00':4",4817
4817,594.952,408.95,2019-07-10,18,1003.902,17568,"'-07':2 '-10':3 '00':5,6 '1003.902':10 '18':7 '2019':1 '408.95':8 '594.952':9 't00':4",4818
4818,515.96,410.644,2019-07-10,19,926.604,17568,"'-07':2 '-10':3 '00':5,6 '19':7 '2019':1 '410.644':8 '515.96':9 '926.604':10 't00':4",4819
4819,571.24,451.584,2019-07-10,20,1022.824,17568,"'-07':2 '-10':3 '00':5,6 '1022.824':10 '20':7 '2019':1 '451.584':8 '571.24':9 't00':4",4820
4820,548.614,504.488,2019-07-10,21,1053.102,17568,"'-07':2 '-10':3 '00':5,6 '1053.102':10 '2019':1 '21':7 '504.488':8 '548.614':9 't00':4",4821
4821,580.712,522.082,2019-07-10,22,1102.794,17568,"'-07':2 '-10':3 '00':5,6 '1102.794':10 '2019':1 '22':7 '522.082':8 '580.712':9 't00':4",4822
4822,574.192,541.992,2019-07-10,23,1116.184,17568,"'-07':2 '-10':3 '00':5,6 '1116.184':10 '2019':1 '23':7 '541.992':8 '574.192':9 't00':4",4823
4823,561.928,532.204,2019-07-10,24,1094.132,17568,"'-07':2 '-10':3 '00':5,6 '1094.132':10 '2019':1 '24':7 '532.204':8 '561.928':9 't00':4",4824
4824,711.146,530.31,2019-07-10,25,1241.456,17568,"'-07':2 '-10':3 '00':5,6 '1241.456':10 '2019':1 '25':7 '530.31':8 '711.146':9 't00':4",4825
4825,903.398,544.268,2019-07-10,26,1447.666,17568,"'-07':2 '-10':3 '00':5,6 '1447.666':10 '2019':1 '26':7 '544.268':8 '903.398':9 't00':4",4826
4826,965.25,554.778,2019-07-10,27,1520.028,17568,"'-07':2 '-10':3 '00':5,6 '1520.028':10 '2019':1 '27':7 '554.778':8 '965.25':9 't00':4",4827
4827,884.982,584.674,2019-07-10,28,1469.656,17568,"'-07':2 '-10':3 '00':5,6 '1469.656':10 '2019':1 '28':7 '584.674':8 '884.982':9 't00':4",4828
4828,790.02,636.312,2019-07-10,29,1426.332,17568,"'-07':2 '-10':3 '00':5,6 '1426.332':10 '2019':1 '29':7 '636.312':8 '790.02':9 't00':4",4829
4829,872.064,618.85,2019-07-10,30,1490.914,17568,"'-07':2 '-10':3 '00':5,6 '1490.914':10 '2019':1 '30':7 '618.85':8 '872.064':9 't00':4",4830
4830,958.576,603.046,2019-07-10,31,1561.622,17568,"'-07':2 '-10':3 '00':5,6 '1561.622':10 '2019':1 '31':7 '603.046':8 '958.576':9 't00':4",4831
4831,954.73,639.11,2019-07-10,32,1593.84,17568,"'-07':2 '-10':3 '00':5,6 '1593.84':10 '2019':1 '32':7 '639.11':8 '954.73':9 't00':4",4832
4832,1056.252,658.732,2019-07-10,33,1714.984,17568,"'-07':2 '-10':3 '00':5,6 '1056.252':9 '1714.984':10 '2019':1 '33':7 '658.732':8 't00':4",4833
4833,1090.608,723.708,2019-07-10,34,1814.316,17568,"'-07':2 '-10':3 '00':5,6 '1090.608':9 '1814.316':10 '2019':1 '34':7 '723.708':8 't00':4",4834
4834,1129.5,739.062,2019-07-10,35,1868.562,17568,"'-07':2 '-10':3 '00':5,6 '1129.5':9 '1868.562':10 '2019':1 '35':7 '739.062':8 't00':4",4835
4835,1154.08,704.158,2019-07-10,36,1858.238,17568,"'-07':2 '-10':3 '00':5,6 '1154.08':9 '1858.238':10 '2019':1 '36':7 '704.158':8 't00':4",4836
4836,1265.452,664.568,2019-07-10,37,1930.02,17568,"'-07':2 '-10':3 '00':5,6 '1265.452':9 '1930.02':10 '2019':1 '37':7 '664.568':8 't00':4",4837
4837,1362.238,651.432,2019-07-10,38,2013.67,17568,"'-07':2 '-10':3 '00':5,6 '1362.238':9 '2013.67':10 '2019':1 '38':7 '651.432':8 't00':4",4838
4838,1208.34,657.082,2019-07-10,39,1865.422,17568,"'-07':2 '-10':3 '00':5,6 '1208.34':9 '1865.422':10 '2019':1 '39':7 '657.082':8 't00':4",4839
4839,1002.156,642.2,2019-07-10,40,1644.356,17568,"'-07':2 '-10':3 '00':5,6 '1002.156':9 '1644.356':10 '2019':1 '40':7 '642.2':8 't00':4",4840
4840,1019.316,625.7,2019-07-10,41,1645.016,17568,"'-07':2 '-10':3 '00':5,6 '1019.316':9 '1645.016':10 '2019':1 '41':7 '625.7':8 't00':4",4841
4841,1308.708,647.526,2019-07-10,42,1956.234,17568,"'-07':2 '-10':3 '00':5,6 '1308.708':9 '1956.234':10 '2019':1 '42':7 '647.526':8 't00':4",4842
4842,1570.092,602.76,2019-07-10,43,2172.852,17568,"'-07':2 '-10':3 '00':5,6 '1570.092':9 '2019':1 '2172.852':10 '43':7 '602.76':8 't00':4",4843
4843,1633.534,547.53,2019-07-10,44,2181.064,17568,"'-07':2 '-10':3 '00':5,6 '1633.534':9 '2019':1 '2181.064':10 '44':7 '547.53':8 't00':4",4844
4844,1608.346,521.866,2019-07-10,45,2130.212,17568,"'-07':2 '-10':3 '00':5,6 '1608.346':9 '2019':1 '2130.212':10 '45':7 '521.866':8 't00':4",4845
4845,1597.61,562.848,2019-07-10,46,2160.458,17568,"'-07':2 '-10':3 '00':5,6 '1597.61':9 '2019':1 '2160.458':10 '46':7 '562.848':8 't00':4",4846
4846,1654.114,532.558,2019-07-10,47,2186.672,17568,"'-07':2 '-10':3 '00':5,6 '1654.114':9 '2019':1 '2186.672':10 '47':7 '532.558':8 't00':4",4847
4847,1619.092,491.67,2019-07-10,48,2110.762,17568,"'-07':2 '-10':3 '00':5,6 '1619.092':9 '2019':1 '2110.762':10 '48':7 '491.67':8 't00':4",4848
4848,1282.152,446.362,2019-07-11,1,1728.514,17568,"'-07':2 '-11':3 '00':5,6 '1':7 '1282.152':9 '1728.514':10 '2019':1 '446.362':8 't00':4",4849
4849,1046.67,444.488,2019-07-11,2,1491.158,17568,"'-07':2 '-11':3 '00':5,6 '1046.67':9 '1491.158':10 '2':7 '2019':1 '444.488':8 't00':4",4850
4850,812.672,415.282,2019-07-11,3,1227.954,17568,"'-07':2 '-11':3 '00':5,6 '1227.954':10 '2019':1 '3':7 '415.282':8 '812.672':9 't00':4",4851
4851,714.216,408.086,2019-07-11,4,1122.302,17568,"'-07':2 '-11':3 '00':5,6 '1122.302':10 '2019':1 '4':7 '408.086':8 '714.216':9 't00':4",4852
4852,695.852,398.224,2019-07-11,5,1094.076,17568,"'-07':2 '-11':3 '00':5,6 '1094.076':10 '2019':1 '398.224':8 '5':7 '695.852':9 't00':4",4853
4853,746.23,395.866,2019-07-11,6,1142.096,17568,"'-07':2 '-11':3 '00':5,6 '1142.096':10 '2019':1 '395.866':8 '6':7 '746.23':9 't00':4",4854
4854,728.05,419.086,2019-07-11,7,1147.136,17568,"'-07':2 '-11':3 '00':5,6 '1147.136':10 '2019':1 '419.086':8 '7':7 '728.05':9 't00':4",4855
4855,740.358,432.052,2019-07-11,8,1172.41,17568,"'-07':2 '-11':3 '00':5,6 '1172.41':10 '2019':1 '432.052':8 '740.358':9 '8':7 't00':4",4856
4856,813.224,435.186,2019-07-11,9,1248.41,17568,"'-07':2 '-11':3 '00':5,6 '1248.41':10 '2019':1 '435.186':8 '813.224':9 '9':7 't00':4",4857
4857,877.454,398.666,2019-07-11,10,1276.12,17568,"'-07':2 '-11':3 '00':5,6 '10':7 '1276.12':10 '2019':1 '398.666':8 '877.454':9 't00':4",4858
4858,786.452,401.234,2019-07-11,11,1187.686,17568,"'-07':2 '-11':3 '00':5,6 '11':7 '1187.686':10 '2019':1 '401.234':8 '786.452':9 't00':4",4859
4859,1065.638,404.102,2019-07-11,12,1469.74,17568,"'-07':2 '-11':3 '00':5,6 '1065.638':9 '12':7 '1469.74':10 '2019':1 '404.102':8 't00':4",4860
4860,1079.752,396.9,2019-07-11,13,1476.652,17568,"'-07':2 '-11':3 '00':5,6 '1079.752':9 '13':7 '1476.652':10 '2019':1 '396.9':8 't00':4",4861
4861,999.058,381.008,2019-07-11,14,1380.066,17568,"'-07':2 '-11':3 '00':5,6 '1380.066':10 '14':7 '2019':1 '381.008':8 '999.058':9 't00':4",4862
4862,1121.824,377.518,2019-07-11,15,1499.342,17568,"'-07':2 '-11':3 '00':5,6 '1121.824':9 '1499.342':10 '15':7 '2019':1 '377.518':8 't00':4",4863
4863,1279.814,381.534,2019-07-11,16,1661.348,17568,"'-07':2 '-11':3 '00':5,6 '1279.814':9 '16':7 '1661.348':10 '2019':1 '381.534':8 't00':4",4864
4864,1295.174,391.644,2019-07-11,17,1686.818,17568,"'-07':2 '-11':3 '00':5,6 '1295.174':9 '1686.818':10 '17':7 '2019':1 '391.644':8 't00':4",4865
4865,1183.798,400.898,2019-07-11,18,1584.696,17568,"'-07':2 '-11':3 '00':5,6 '1183.798':9 '1584.696':10 '18':7 '2019':1 '400.898':8 't00':4",4866
4866,1093.628,405.034,2019-07-11,19,1498.662,17568,"'-07':2 '-11':3 '00':5,6 '1093.628':9 '1498.662':10 '19':7 '2019':1 '405.034':8 't00':4",4867
4867,1048.906,387.5,2019-07-11,20,1436.406,17568,"'-07':2 '-11':3 '00':5,6 '1048.906':9 '1436.406':10 '20':7 '2019':1 '387.5':8 't00':4",4868
4868,991.604,356.78,2019-07-11,21,1348.384,17568,"'-07':2 '-11':3 '00':5,6 '1348.384':10 '2019':1 '21':7 '356.78':8 '991.604':9 't00':4",4869
4869,899.912,365.648,2019-07-11,22,1265.56,17568,"'-07':2 '-11':3 '00':5,6 '1265.56':10 '2019':1 '22':7 '365.648':8 '899.912':9 't00':4",4870
4870,810.854,380.15,2019-07-11,23,1191.004,17568,"'-07':2 '-11':3 '00':5,6 '1191.004':10 '2019':1 '23':7 '380.15':8 '810.854':9 't00':4",4871
4871,693.972,455.628,2019-07-11,24,1149.6,17568,"'-07':2 '-11':3 '00':5,6 '1149.6':10 '2019':1 '24':7 '455.628':8 '693.972':9 't00':4",4872
4872,773.592,470.146,2019-07-11,25,1243.738,17568,"'-07':2 '-11':3 '00':5,6 '1243.738':10 '2019':1 '25':7 '470.146':8 '773.592':9 't00':4",4873
4873,975.102,476.83,2019-07-11,26,1451.932,17568,"'-07':2 '-11':3 '00':5,6 '1451.932':10 '2019':1 '26':7 '476.83':8 '975.102':9 't00':4",4874
4874,1190.51,497.874,2019-07-11,27,1688.384,17568,"'-07':2 '-11':3 '00':5,6 '1190.51':9 '1688.384':10 '2019':1 '27':7 '497.874':8 't00':4",4875
4875,1223.928,593.668,2019-07-11,28,1817.596,17568,"'-07':2 '-11':3 '00':5,6 '1223.928':9 '1817.596':10 '2019':1 '28':7 '593.668':8 't00':4",4876
4876,1035.552,739.236,2019-07-11,29,1774.788,17568,"'-07':2 '-11':3 '00':5,6 '1035.552':9 '1774.788':10 '2019':1 '29':7 '739.236':8 't00':4",4877
4877,988.598,780.648,2019-07-11,30,1769.246,17568,"'-07':2 '-11':3 '00':5,6 '1769.246':10 '2019':1 '30':7 '780.648':8 '988.598':9 't00':4",4878
4878,1168.292,792.044,2019-07-11,31,1960.336,17568,"'-07':2 '-11':3 '00':5,6 '1168.292':9 '1960.336':10 '2019':1 '31':7 '792.044':8 't00':4",4879
4879,1289.084,736.412,2019-07-11,32,2025.496,17568,"'-07':2 '-11':3 '00':5,6 '1289.084':9 '2019':1 '2025.496':10 '32':7 '736.412':8 't00':4",4880
4880,1487.146,753.968,2019-07-11,33,2241.114,17568,"'-07':2 '-11':3 '00':5,6 '1487.146':9 '2019':1 '2241.114':10 '33':7 '753.968':8 't00':4",4881
4881,1409.778,820.748,2019-07-11,34,2230.526,17568,"'-07':2 '-11':3 '00':5,6 '1409.778':9 '2019':1 '2230.526':10 '34':7 '820.748':8 't00':4",4882
4882,1228.794,794.214,2019-07-11,35,2023.008,17568,"'-07':2 '-11':3 '00':5,6 '1228.794':9 '2019':1 '2023.008':10 '35':7 '794.214':8 't00':4",4883
4883,1141.748,760.244,2019-07-11,36,1901.992,17568,"'-07':2 '-11':3 '00':5,6 '1141.748':9 '1901.992':10 '2019':1 '36':7 '760.244':8 't00':4",4884
4884,1146.006,718.462,2019-07-11,37,1864.468,17568,"'-07':2 '-11':3 '00':5,6 '1146.006':9 '1864.468':10 '2019':1 '37':7 '718.462':8 't00':4",4885
4885,1170.774,683.548,2019-07-11,38,1854.322,17568,"'-07':2 '-11':3 '00':5,6 '1170.774':9 '1854.322':10 '2019':1 '38':7 '683.548':8 't00':4",4886
4886,1199.916,600.962,2019-07-11,39,1800.878,17568,"'-07':2 '-11':3 '00':5,6 '1199.916':9 '1800.878':10 '2019':1 '39':7 '600.962':8 't00':4",4887
4887,1373.36,535.736,2019-07-11,40,1909.096,17568,"'-07':2 '-11':3 '00':5,6 '1373.36':9 '1909.096':10 '2019':1 '40':7 '535.736':8 't00':4",4888
4888,1442.748,468.292,2019-07-11,41,1911.04,17568,"'-07':2 '-11':3 '00':5,6 '1442.748':9 '1911.04':10 '2019':1 '41':7 '468.292':8 't00':4",4889
4889,1310.046,439.878,2019-07-11,42,1749.924,17568,"'-07':2 '-11':3 '00':5,6 '1310.046':9 '1749.924':10 '2019':1 '42':7 '439.878':8 't00':4",4890
4890,1416.704,479.576,2019-07-11,43,1896.28,17568,"'-07':2 '-11':3 '00':5,6 '1416.704':9 '1896.28':10 '2019':1 '43':7 '479.576':8 't00':4",4891
4891,1655.856,544.634,2019-07-11,44,2200.49,17568,"'-07':2 '-11':3 '00':5,6 '1655.856':9 '2019':1 '2200.49':10 '44':7 '544.634':8 't00':4",4892
