,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
4505,3066.0,8.0,198.0,740.0,1.9,2022-02-02 20:30:00+00:00,16120.0,42.2,15380.0,40.3,38194.0,100.0,717,1.9,1744.0,4.6,19941.0,52.2,5002.0,13.1,272.0,0.7,11873.0,31.1,0.0,0.0,118,0.3,11156.0,29.2,16875.0,44.2,17520,"'+00':7 '-02':2,3 '0.0':17,33 '0.3':34 '0.7':32 '00':6,8 '1.9':26,29 '100.0':35 '11156.0':12 '118':18 '11873.0':23 '13.1':27 '15380.0':9 '16120.0':24 '16875.0':22 '1744.0':14 '198.0':20 '19941.0':21 '2022':1 '272.0':16 '29.2':28 '30':5 '3066.0':15 '31.1':38 '38194.0':19 '4.6':30 '40.3':25 '42.2':39 '44.2':37 '5002.0':11 '52.2':36 '717':13 '740.0':10 '8.0':31 't20':4",229482
4506,3067.0,8.4,183.0,479.0,1.3,2022-02-02 21:00:00+00:00,13893.0,38.2,13414.0,36.9,36375.0,100.0,672,1.8,2254.0,6.2,19894.0,54.7,5001.0,13.7,268.0,0.7,11826.0,32.5,0.0,0.0,66,0.2,11154.0,30.7,16827.0,46.3,17520,"'+00':7 '-02':2,3 '0.0':17,33 '0.2':34 '0.7':32 '00':5,6,8 '1.3':26 '1.8':29 '100.0':35 '11154.0':12 '11826.0':23 '13.7':27 '13414.0':9 '13893.0':24 '16827.0':22 '183.0':20 '19894.0':21 '2022':1 '2254.0':14 '268.0':16 '30.7':28 '3067.0':15 '32.5':38 '36.9':25 '36375.0':19 '38.2':39 '46.3':37 '479.0':10 '5001.0':11 '54.7':36 '6.2':30 '66':18 '672':13 '8.4':31 't21':4",229483
4507,3065.0,8.8,170.0,412.0,1.2,2022-02-02 21:30:00+00:00,11970.0,34.5,11558.0,33.3,34686.0,100.0,576,1.7,2396.0,6.9,20002.0,57.7,5004.0,14.4,264.0,0.8,11933.0,34.4,0.0,0.0,54,0.2,11357.0,32.7,16937.0,48.8,17520,"'+00':7 '-02':2,3 '0.0':17,33 '0.2':34 '0.8':32 '00':6,8 '1.2':26 '1.7':29 '100.0':35 '11357.0':12 '11558.0':9 '11933.0':23 '11970.0':24 '14.4':27 '16937.0':22 '170.0':20 '20002.0':21 '2022':1 '2396.0':14 '264.0':16 '30':5 '3065.0':15 '32.7':28 '33.3':25 '34.4':38 '34.5':39 '34686.0':19 '412.0':10 '48.8':37 '5004.0':11 '54':18 '57.7':36 '576':13 '6.9':30 '8.8':31 't21':4",229484
4508,3040.0,9.2,151.0,325.0,1.0,2022-02-02 22:00:00+00:00,9730.0,29.5,9405.0,28.6,32933.0,100.0,569,1.7,2494.0,7.6,20414.0,62.0,5003.0,15.2,273.0,0.8,12371.0,37.6,0.0,0.0,22,0.1,11802.0,35.8,17374.0,52.8,17520,"'+00':7 '-02':2,3 '0.0':17,33 '0.1':34 '0.8':32 '00':5,6,8 '1.0':26 '1.7':29 '100.0':35 '11802.0':12 '12371.0':23 '15.2':27 '151.0':20 '17374.0':22 '2022':1 '20414.0':21 '22':18 '2494.0':14 '273.0':16 '28.6':25 '29.5':39 '3040.0':15 '325.0':10 '32933.0':19 '35.8':28 '37.6':38 '5003.0':11 '52.8':37 '569':13 '62.0':36 '7.6':30 '9.2':31 '9405.0':9 '9730.0':24 't22':4",229485
4509,2748.0,8.8,141.0,261.0,0.8,2022-02-02 22:30:00+00:00,8531.0,27.5,8270.0,26.6,31059.0,100.0,398,1.3,2404.0,7.7,19690.0,63.4,5004.0,16.1,276.0,0.9,11938.0,38.4,0.0,0.0,158,0.5,11540.0,37.2,16942.0,54.5,17520,"'+00':7 '-02':2,3 '0.0':17,33 '0.5':34 '0.8':26 '0.9':32 '00':6,8 '1.3':29 '100.0':35 '11540.0':12 '11938.0':23 '141.0':20 '158':18 '16.1':27 '16942.0':22 '19690.0':21 '2022':1 '2404.0':14 '26.6':25 '261.0':10 '27.5':39 '2748.0':15 '276.0':16 '30':5 '31059.0':19 '37.2':28 '38.4':38 '398':13 '5004.0':11 '54.5':37 '63.4':36 '7.7':30 '8.8':31 '8270.0':9 '8531.0':24 't22':4",229486
4510,2379.0,8.2,129.0,242.0,0.8,2022-02-02 23:00:00+00:00,6909.0,23.9,6667.0,23.0,28933.0,100.0,350,1.2,2582.0,8.9,19155.0,66.2,5004.0,17.3,265.0,0.9,11772.0,40.7,0.0,0.0,22,0.1,11422.0,39.5,16776.0,58.0,17520,"'+00':7 '-02':2,3 '0.0':17,33 '0.1':34 '0.8':26 '0.9':32 '00':5,6,8 '1.2':29 '100.0':35 '11422.0':12 '11772.0':23 '129.0':20 '16776.0':22 '17.3':27 '19155.0':21 '2022':1 '22':18 '23.0':25 '23.9':39 '2379.0':15 '242.0':10 '2582.0':14 '265.0':16 '28933.0':19 '350':13 '39.5':28 '40.7':38 '5004.0':11 '58.0':37 '66.2':36 '6667.0':9 '6909.0':24 '8.2':31 '8.9':30 't23':4",229487
4511,2353.0,8.4,122.0,236.0,0.8,2022-02-02 23:30:00+00:00,6148.0,22.1,5912.0,21.2,27880.0,100.0,343,1.2,2584.0,9.3,18891.0,67.8,5006.0,18.0,257.0,0.9,11532.0,41.4,0.0,0.0,0,0.0,11189.0,40.1,16538.0,59.3,17520,"'+00':7 '-02':2,3 '0':18 '0.0':17,33,34 '0.8':26 '0.9':32 '00':6,8 '1.2':29 '100.0':35 '11189.0':12 '11532.0':23 '122.0':20 '16538.0':22 '18.0':27 '18891.0':21 '2022':1 '21.2':25 '22.1':39 '2353.0':15 '236.0':10 '257.0':16 '2584.0':14 '27880.0':19 '30':5 '343':13 '40.1':28 '41.4':38 '5006.0':11 '59.3':37 '5912.0':9 '6148.0':24 '67.8':36 '8.4':31 '9.3':30 't23':4",229488
4512,2322.0,8.3,123.0,320.0,1.1,2022-02-03 00:00:00+00:00,6123.0,21.8,5803.0,20.7,28080.0,100.0,310,1.1,2590.0,9.2,19101.0,68.0,5009.0,17.8,266.0,0.9,11770.0,41.9,0.0,0.0,0,0.0,11460.0,40.8,16779.0,59.8,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.9':32 '00':5,6,8 '1.1':26,29 '100.0':35 '11460.0':12 '11770.0':23 '123.0':20 '16779.0':22 '17.8':27 '19101.0':21 '20.7':25 '2022':1 '21.8':39 '2322.0':15 '2590.0':14 '266.0':16 '28080.0':19 '310':13 '320.0':10 '40.8':28 '41.9':38 '5009.0':11 '5803.0':9 '59.8':37 '6123.0':24 '68.0':36 '8.3':31 '9.2':30 't00':4",229489
4513,2344.0,8.3,129.0,332.0,1.2,2022-02-03 00:30:00+00:00,6591.0,23.3,6259.0,22.1,28343.0,100.0,295,1.0,2650.0,9.3,18751.0,66.2,5006.0,17.7,251.0,0.9,11401.0,40.2,0.0,0.0,100,0.4,11106.0,39.2,16407.0,57.9,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.4':34 '0.9':32 '00':6,8 '1.0':29 '1.2':26 '100':18 '100.0':35 '11106.0':12 '11401.0':23 '129.0':20 '16407.0':22 '17.7':27 '18751.0':21 '2022':1 '22.1':25 '23.3':39 '2344.0':15 '251.0':16 '2650.0':14 '28343.0':19 '295':13 '30':5 '332.0':10 '39.2':28 '40.2':38 '5006.0':11 '57.9':37 '6259.0':9 '6591.0':24 '66.2':36 '8.3':31 '9.3':30 't00':4",229490
4514,2363.0,8.5,133.0,392.0,1.4,2022-02-03 01:00:00+00:00,6673.0,23.9,6281.0,22.5,27934.0,100.0,301,1.1,2668.0,9.6,18315.0,65.6,5008.0,17.9,240.0,0.9,10944.0,39.2,0.0,0.0,38,0.1,10643.0,38.1,15952.0,57.1,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.1':34 '0.9':32 '00':5,6,8 '1.1':29 '1.4':26 '100.0':35 '10643.0':12 '10944.0':23 '133.0':20 '15952.0':22 '17.9':27 '18315.0':21 '2022':1 '22.5':25 '23.9':39 '2363.0':15 '240.0':16 '2668.0':14 '27934.0':19 '301':13 '38':18 '38.1':28 '39.2':38 '392.0':10 '5008.0':11 '57.1':37 '6281.0':9 '65.6':36 '6673.0':24 '8.5':31 '9.6':30 't01':4",229491
4515,2366.0,8.4,129.0,420.0,1.5,2022-02-03 01:30:00+00:00,6410.0,22.8,5990.0,21.3,28098.0,100.0,305,1.1,2664.0,9.5,18769.0,66.8,5006.0,17.8,255.0,0.9,11397.0,40.6,0.0,0.0,0,0.0,11092.0,39.5,16403.0,58.4,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.9':32 '00':6,8 '1.1':29 '1.5':26 '100.0':35 '11092.0':12 '11397.0':23 '129.0':20 '16403.0':22 '17.8':27 '18769.0':21 '2022':1 '21.3':25 '22.8':39 '2366.0':15 '255.0':16 '2664.0':14 '28098.0':19 '30':5 '305':13 '39.5':28 '40.6':38 '420.0':10 '5006.0':11 '58.4':37 '5990.0':9 '6410.0':24 '66.8':36 '8.4':31 '9.5':30 't01':4",229492
4516,2338.0,8.2,131.0,422.0,1.5,2022-02-03 02:00:00+00:00,6728.0,23.7,6306.0,22.2,28372.0,100.0,274,1.0,2410.0,8.5,18977.0,66.9,5005.0,17.6,257.0,0.9,11634.0,41.0,0.0,0.0,0,0.0,11360.0,40.0,16639.0,58.6,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.9':32 '00':5,6,8 '1.0':29 '1.5':26 '100.0':35 '11360.0':12 '11634.0':23 '131.0':20 '16639.0':22 '17.6':27 '18977.0':21 '2022':1 '22.2':25 '23.7':39 '2338.0':15 '2410.0':14 '257.0':16 '274':13 '28372.0':19 '40.0':28 '41.0':38 '422.0':10 '5005.0':11 '58.6':37 '6306.0':9 '66.9':36 '6728.0':24 '8.2':31 '8.5':30 't02':4",229493
4517,2187.0,7.8,124.0,364.0,1.3,2022-02-03 02:30:00+00:00,6167.0,21.9,5803.0,20.6,28124.0,100.0,283,1.0,2482.0,8.8,19219.0,68.3,5004.0,17.8,256.0,0.9,12028.0,42.8,0.0,0.0,0,0.0,11745.0,41.8,17032.0,60.6,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.9':32 '00':6,8 '1.0':29 '1.3':26 '100.0':35 '11745.0':12 '12028.0':23 '124.0':20 '17.8':27 '17032.0':22 '19219.0':21 '20.6':25 '2022':1 '21.9':39 '2187.0':15 '2482.0':14 '256.0':16 '28124.0':19 '283':13 '30':5 '364.0':10 '41.8':28 '42.8':38 '5004.0':11 '5803.0':9 '60.6':37 '6167.0':24 '68.3':36 '7.8':31 '8.8':30 't02':4",229494
4518,2141.0,7.8,112.0,261.0,0.9,2022-02-03 03:00:00+00:00,5507.0,20.0,5246.0,19.1,27478.0,100.0,281,1.0,1916.0,7.0,19793.0,72.0,5004.0,18.2,262.0,1.0,12648.0,46.0,0.0,0.0,0,0.0,12367.0,45.0,17652.0,64.2,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.9':26 '00':5,6,8 '1.0':29,32 '100.0':35 '112.0':20 '12367.0':12 '12648.0':23 '17652.0':22 '18.2':27 '19.1':25 '1916.0':14 '19793.0':21 '20.0':39 '2022':1 '2141.0':15 '261.0':10 '262.0':16 '27478.0':19 '281':13 '45.0':28 '46.0':38 '5004.0':11 '5246.0':9 '5507.0':24 '64.2':37 '7.0':30 '7.8':31 '72.0':36 't03':4",229495
4519,2141.0,7.8,110.0,281.0,1.0,2022-02-03 03:30:00+00:00,5349.0,19.5,5068.0,18.4,27469.0,100.0,271,1.0,1914.0,7.0,19931.0,72.6,5005.0,18.2,275.0,1.0,12785.0,46.5,0.0,0.0,0,0.0,12514.0,45.6,17790.0,64.8,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '00':6,8 '1.0':26,29,32 '100.0':35 '110.0':20 '12514.0':12 '12785.0':23 '17790.0':22 '18.2':27 '18.4':25 '19.5':39 '1914.0':14 '19931.0':21 '2022':1 '2141.0':15 '271':13 '27469.0':19 '275.0':16 '281.0':10 '30':5 '45.6':28 '46.5':38 '5005.0':11 '5068.0':9 '5349.0':24 '64.8':37 '7.0':30 '7.8':31 '72.6':36 't03':4",229496
4520,2173.0,7.9,110.0,296.0,1.1,2022-02-03 04:00:00+00:00,5259.0,19.0,4963.0,17.9,27655.0,100.0,258,0.9,2020.0,7.3,20122.0,72.8,5006.0,18.1,254.0,0.9,12943.0,46.8,0.0,0.0,0,0.0,12685.0,45.9,17949.0,64.9,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.9':29,32 '00':5,6,8 '1.1':26 '100.0':35 '110.0':20 '12685.0':12 '12943.0':23 '17.9':25 '17949.0':22 '18.1':27 '19.0':39 '20122.0':21 '2020.0':14 '2022':1 '2173.0':15 '254.0':16 '258':13 '27655.0':19 '296.0':10 '45.9':28 '46.8':38 '4963.0':9 '5006.0':11 '5259.0':24 '64.9':37 '7.3':30 '7.9':31 '72.8':36 't04':4",229497
4521,2093.0,7.5,108.0,230.0,0.8,2022-02-03 04:30:00+00:00,5292.0,19.1,5062.0,18.2,27744.0,100.0,277,1.0,1964.0,7.1,20181.0,72.7,5010.0,18.1,307.0,1.1,13078.0,47.1,0.0,0.0,0,0.0,12801.0,46.1,18088.0,65.2,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.8':26 '00':6,8 '1.0':29 '1.1':32 '100.0':35 '108.0':20 '12801.0':12 '13078.0':23 '18.1':27 '18.2':25 '18088.0':22 '19.1':39 '1964.0':14 '20181.0':21 '2022':1 '2093.0':15 '230.0':10 '277':13 '27744.0':19 '30':5 '307.0':16 '46.1':28 '47.1':38 '5010.0':11 '5062.0':9 '5292.0':24 '65.2':37 '7.1':30 '7.5':31 '72.7':36 't04':4",229498
4522,2244.0,7.9,112.0,229.0,0.8,2022-02-03 05:00:00+00:00,6045.0,21.2,5816.0,20.4,28503.0,100.0,311,1.1,1748.0,6.1,20458.0,71.8,5009.0,17.6,252.0,0.9,13205.0,46.3,0.0,0.0,0,0.0,12894.0,45.2,18214.0,63.9,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.8':26 '0.9':32 '00':5,6,8 '1.1':29 '100.0':35 '112.0':20 '12894.0':12 '13205.0':23 '17.6':27 '1748.0':14 '18214.0':22 '20.4':25 '2022':1 '20458.0':21 '21.2':39 '2244.0':15 '229.0':10 '252.0':16 '28503.0':19 '311':13 '45.2':28 '46.3':38 '5009.0':11 '5816.0':9 '6.1':30 '6045.0':24 '63.9':37 '7.9':31 '71.8':36 't05':4",229499
4523,2172.0,7.4,122.0,362.0,1.2,2022-02-03 05:30:00+00:00,6943.0,23.5,6581.0,22.3,29535.0,100.0,300,1.0,1726.0,5.8,20621.0,69.8,5012.0,17.0,245.0,0.8,13437.0,45.5,0.0,0.0,0,0.0,13137.0,44.5,18449.0,62.5,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.8':32 '00':6,8 '1.0':29 '1.2':26 '100.0':35 '122.0':20 '13137.0':12 '13437.0':23 '17.0':27 '1726.0':14 '18449.0':22 '2022':1 '20621.0':21 '2172.0':15 '22.3':25 '23.5':39 '245.0':16 '29535.0':19 '30':5 '300':13 '362.0':10 '44.5':28 '45.5':38 '5.8':30 '5012.0':11 '62.5':37 '6581.0':9 '69.8':36 '6943.0':24 '7.4':31 't05':4",229500
4524,2112.0,6.5,145.0,616.0,1.9,2022-02-03 06:00:00+00:00,9666.0,29.8,9050.0,27.9,32382.0,100.0,532,1.6,1450.0,4.5,21030.0,64.9,5011.0,15.5,236.0,0.7,13907.0,42.9,0.0,0.0,0,0.0,13375.0,41.3,18918.0,58.4,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.7':32 '00':5,6,8 '1.6':29 '1.9':26 '100.0':35 '13375.0':12 '13907.0':23 '145.0':20 '1450.0':14 '15.5':27 '18918.0':22 '2022':1 '21030.0':21 '2112.0':15 '236.0':16 '27.9':25 '29.8':39 '32382.0':19 '4.5':30 '41.3':28 '42.9':38 '5011.0':11 '532':13 '58.4':37 '6.5':31 '616.0':10 '64.9':36 '9050.0':9 '9666.0':24 't06':4",229501
4525,2511.0,7.2,162.0,700.0,2.0,2022-02-03 06:30:00+00:00,11805.0,34.0,11105.0,32.0,34741.0,100.0,497,1.4,1454.0,4.2,21241.0,61.1,5009.0,14.4,241.0,0.7,13721.0,39.5,0.0,0.0,0,0.0,13224.0,38.1,18730.0,53.9,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '1.4':29 '100.0':35 '11105.0':9 '11805.0':24 '13224.0':12 '13721.0':23 '14.4':27 '1454.0':14 '162.0':20 '18730.0':22 '2.0':26 '2022':1 '21241.0':21 '241.0':16 '2511.0':15 '30':5 '32.0':25 '34.0':39 '34741.0':19 '38.1':28 '39.5':38 '4.2':30 '497':13 '5009.0':11 '53.9':37 '61.1':36 '7.2':31 '700.0':10 't06':4",229502
4526,2845.0,7.6,177.0,826.0,2.2,2022-02-03 07:00:00+00:00,13935.0,37.2,13109.0,35.0,37506.0,100.0,551,1.5,1536.0,4.1,21547.0,57.4,5009.0,13.4,210.0,0.6,13693.0,36.5,0.0,0.0,278,0.7,13142.0,35.0,18702.0,49.9,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.6':32 '0.7':34 '00':5,6,8 '1.5':29 '100.0':35 '13.4':27 '13109.0':9 '13142.0':12 '13693.0':23 '13935.0':24 '1536.0':14 '177.0':20 '18702.0':22 '2.2':26 '2022':1 '210.0':16 '21547.0':21 '278':18 '2845.0':15 '35.0':25,28 '36.5':38 '37.2':39 '37506.0':19 '4.1':30 '49.9':37 '5009.0':11 '551':13 '57.4':36 '7.6':31 '826.0':10 't07':4",229503
4527,2935.0,7.5,185.0,907.0,2.3,2022-02-03 07:30:00+00:00,15352.0,39.0,14445.0,36.7,39359.0,100.0,579,1.5,1640.0,4.2,21807.0,55.4,5010.0,12.7,182.0,0.5,13862.0,35.2,0.0,0.0,378,1.0,13283.0,33.7,18872.0,47.9,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.5':32 '00':6,8 '1.0':34 '1.5':29 '100.0':35 '12.7':27 '13283.0':12 '13862.0':23 '14445.0':9 '15352.0':24 '1640.0':14 '182.0':16 '185.0':20 '18872.0':22 '2.3':26 '2022':1 '21807.0':21 '2935.0':15 '30':5 '33.7':28 '35.2':38 '36.7':25 '378':18 '39.0':39 '39359.0':19 '4.2':30 '47.9':37 '5010.0':11 '55.4':36 '579':13 '7.5':31 '907.0':10 't07':4",229504
4528,2943.0,7.3,185.0,929.0,2.3,2022-02-03 08:00:00+00:00,15388.0,38.2,14459.0,35.9,40277.0,100.0,683,1.7,2054.0,5.1,22414.0,55.6,5010.0,12.4,201.0,0.5,14461.0,35.9,34.0,0.1,220,0.5,13744.0,34.1,19471.0,48.3,17520,"'+00':7 '-02':2 '-03':3 '0.1':33 '0.5':32,34 '00':5,6,8 '1.7':29 '100.0':35 '12.4':27 '13744.0':12 '14459.0':9 '14461.0':23 '15388.0':24 '185.0':20 '19471.0':22 '2.3':26 '201.0':16 '2022':1 '2054.0':14 '220':18 '22414.0':21 '2943.0':15 '34.0':17 '34.1':28 '35.9':25,38 '38.2':39 '40277.0':19 '48.3':37 '5.1':30 '5010.0':11 '55.6':36 '683':13 '7.3':31 '929.0':10 't08':4",229505
4529,2944.0,7.2,182.0,979.0,2.4,2022-02-03 08:30:00+00:00,15230.0,37.3,14251.0,34.9,40852.0,100.0,691,1.7,2098.0,5.1,23015.0,56.3,5027.0,12.3,205.0,0.5,15044.0,36.8,296.0,0.7,304,0.7,14057.0,34.4,20071.0,49.1,17520,"'+00':7 '-02':2 '-03':3 '0.5':32 '0.7':33,34 '00':6,8 '1.7':29 '100.0':35 '12.3':27 '14057.0':12 '14251.0':9 '15044.0':23 '15230.0':24 '182.0':20 '2.4':26 '20071.0':22 '2022':1 '205.0':16 '2098.0':14 '23015.0':21 '2944.0':15 '296.0':17 '30':5 '304':18 '34.4':28 '34.9':25 '36.8':38 '37.3':39 '40852.0':19 '49.1':37 '5.1':30 '5027.0':11 '56.3':36 '691':13 '7.2':31 '979.0':10 't08':4",229506
4530,2947.0,7.1,179.0,979.0,2.4,2022-02-03 09:00:00+00:00,15186.0,36.8,14207.0,34.4,41273.0,100.0,720,1.7,2244.0,5.4,23504.0,56.9,5068.0,12.3,155.0,0.4,15489.0,37.5,582.0,1.4,184,0.4,14187.0,34.4,20557.0,49.8,17520,"'+00':7 '-02':2 '-03':3 '0.4':32,34 '00':5,6,8 '1.4':33 '1.7':29 '100.0':35 '12.3':27 '14187.0':12 '14207.0':9 '15186.0':24 '15489.0':23 '155.0':16 '179.0':20 '184':18 '2.4':26 '2022':1 '20557.0':22 '2244.0':14 '23504.0':21 '2947.0':15 '34.4':25,28 '36.8':39 '37.5':38 '41273.0':19 '49.8':37 '5.4':30 '5068.0':11 '56.9':36 '582.0':17 '7.1':31 '720':13 '979.0':10 't09':4",229507
4531,2946.0,7.1,178.0,980.0,2.4,2022-02-03 09:30:00+00:00,15207.0,36.5,14227.0,34.2,41650.0,100.0,743,1.8,2212.0,5.3,23807.0,57.2,5091.0,12.2,168.0,0.4,15770.0,37.9,965.0,2.3,256,0.6,14062.0,33.8,20861.0,50.1,17520,"'+00':7 '-02':2 '-03':3 '0.4':32 '0.6':34 '00':6,8 '1.8':29 '100.0':35 '12.2':27 '14062.0':12 '14227.0':9 '15207.0':24 '15770.0':23 '168.0':16 '178.0':20 '2.3':33 '2.4':26 '2022':1 '20861.0':22 '2212.0':14 '23807.0':21 '256':18 '2946.0':15 '30':5 '33.8':28 '34.2':25 '36.5':39 '37.9':38 '41650.0':19 '5.3':30 '50.1':37 '5091.0':11 '57.2':36 '7.1':31 '743':13 '965.0':17 '980.0':10 't09':4",229508
4532,2923.0,7.0,175.0,959.0,2.3,2022-02-03 10:00:00+00:00,15142.0,36.2,14183.0,33.9,41877.0,100.0,761,1.8,1940.0,4.6,24413.0,58.3,5095.0,12.2,232.0,0.6,16395.0,39.2,1367.0,3.3,150,0.4,14267.0,34.1,21490.0,51.3,17520,"'+00':7 '-02':2 '-03':3 '0.4':34 '0.6':32 '00':5,6,8 '1.8':29 '100.0':35 '12.2':27 '1367.0':17 '14183.0':9 '14267.0':12 '150':18 '15142.0':24 '16395.0':23 '175.0':20 '1940.0':14 '2.3':26 '2022':1 '21490.0':22 '232.0':16 '24413.0':21 '2923.0':15 '3.3':33 '33.9':25 '34.1':28 '36.2':39 '39.2':38 '4.6':30 '41877.0':19 '5095.0':11 '51.3':37 '58.3':36 '7.0':31 '761':13 '959.0':10 't10':4",229509
4533,2943.0,7.0,174.0,980.0,2.3,2022-02-03 10:30:00+00:00,15138.0,36.0,14158.0,33.7,42066.0,100.0,704,1.7,1862.0,4.4,24709.0,58.7,5099.0,12.1,199.0,0.5,16667.0,39.6,1685.0,4.0,158,0.4,14278.0,33.9,21766.0,51.7,17520,"'+00':7 '-02':2 '-03':3 '0.4':34 '0.5':32 '00':6,8 '1.7':29 '100.0':35 '12.1':27 '14158.0':9 '14278.0':12 '15138.0':24 '158':18 '16667.0':23 '1685.0':17 '174.0':20 '1862.0':14 '199.0':16 '2.3':26 '2022':1 '21766.0':22 '24709.0':21 '2943.0':15 '30':5 '33.7':25 '33.9':28 '36.0':39 '39.6':38 '4.0':33 '4.4':30 '42066.0':19 '5099.0':11 '51.7':37 '58.7':36 '7.0':31 '704':13 '980.0':10 't10':4",229510
4534,2954.0,7.0,174.0,978.0,2.3,2022-02-03 11:00:00+00:00,15195.0,35.9,14217.0,33.6,42353.0,100.0,606,1.4,1906.0,4.5,24698.0,58.3,5104.0,12.1,206.0,0.5,16640.0,39.3,1878.0,4.4,348,0.8,14156.0,33.4,21744.0,51.3,17520,"'+00':7 '-02':2 '-03':3 '0.5':32 '0.8':34 '00':5,6,8 '1.4':29 '100.0':35 '12.1':27 '14156.0':12 '14217.0':9 '15195.0':24 '16640.0':23 '174.0':20 '1878.0':17 '1906.0':14 '2.3':26 '2022':1 '206.0':16 '21744.0':22 '24698.0':21 '2954.0':15 '33.4':28 '33.6':25 '348':18 '35.9':39 '39.3':38 '4.4':33 '4.5':30 '42353.0':19 '51.3':37 '5104.0':11 '58.3':36 '606':13 '7.0':31 '978.0':10 't11':4",229511
4535,2946.0,7.0,177.0,979.0,2.3,2022-02-03 11:30:00+00:00,15242.0,36.1,14263.0,33.8,42165.0,100.0,443,1.1,2016.0,4.8,24601.0,58.3,5105.0,12.1,290.0,0.7,16550.0,39.3,1818.0,4.3,16,0.0,14289.0,33.9,21655.0,51.4,17520,"'+00':7 '-02':2 '-03':3 '0.0':34 '0.7':32 '00':6,8 '1.1':29 '100.0':35 '12.1':27 '14263.0':9 '14289.0':12 '15242.0':24 '16':18 '16550.0':23 '177.0':20 '1818.0':17 '2.3':26 '2016.0':14 '2022':1 '21655.0':22 '24601.0':21 '290.0':16 '2946.0':15 '30':5 '33.8':25 '33.9':28 '36.1':39 '39.3':38 '4.3':33 '4.8':30 '42165.0':19 '443':13 '51.4':37 '5105.0':11 '58.3':36 '7.0':31 '979.0':10 't11':4",229512
4536,2930.0,6.9,175.0,979.0,2.3,2022-02-03 12:00:00+00:00,15352.0,36.0,14373.0,33.7,42614.0,100.0,419,1.0,2020.0,4.7,24808.0,58.2,5102.0,12.0,220.0,0.5,16776.0,39.4,1994.0,4.7,214,0.5,14363.0,33.7,21878.0,51.3,17520,"'+00':7 '-02':2 '-03':3 '0.5':32,34 '00':5,6,8 '1.0':29 '100.0':35 '12.0':27 '14363.0':12 '14373.0':9 '15352.0':24 '16776.0':23 '175.0':20 '1994.0':17 '2.3':26 '2020.0':14 '2022':1 '214':18 '21878.0':22 '220.0':16 '24808.0':21 '2930.0':15 '33.7':25,28 '36.0':39 '39.4':38 '4.7':30,33 '419':13 '42614.0':19 '51.3':37 '5102.0':11 '58.2':36 '6.9':31 '979.0':10 't12':4",229513
4537,2936.0,6.9,175.0,979.0,2.3,2022-02-03 12:30:00+00:00,15333.0,36.0,14354.0,33.7,42593.0,100.0,418,1.0,2028.0,4.8,25056.0,58.8,5112.0,12.0,176.0,0.4,17008.0,39.9,1986.0,4.7,0,0.0,14604.0,34.3,22120.0,51.9,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.0':29 '100.0':35 '12.0':27 '14354.0':9 '14604.0':12 '15333.0':24 '17008.0':23 '175.0':20 '176.0':16 '1986.0':17 '2.3':26 '2022':1 '2028.0':14 '22120.0':22 '25056.0':21 '2936.0':15 '30':5 '33.7':25 '34.3':28 '36.0':39 '39.9':38 '4.7':33 '4.8':30 '418':13 '42593.0':19 '51.9':37 '5112.0':11 '58.8':36 '6.9':31 '979.0':10 't12':4",229514
