Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-02-03 04:30:00+00:00,47.1,5010.0,1.0,0,7.1,0.0,20181.0,7.5,277,0.0,18.1,46.1,1964.0,72.7,5062.0,0.8,108.0,230.0,5292.0,65.2,19.1,100.0,27744.0,307.0,18088.0,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.8':26 '00':6,8 '1.0':29 '1.1':32 '100.0':35 '108.0':20 '12801.0':12 '13078.0':23 '18.1':27 '18.2':25 '18088.0':22 '19.1':39 '1964.0':14 '20181.0':21 '2022':1 '2093.0':15 '230.0':10 '277':13 '27744.0':19 '30':5 '307.0':16 '46.1':28 '47.1':38 '5010.0':11 '5062.0':9 '5292.0':24 '65.2':37 '7.1':30 '7.5':31 '72.7':36 't04':4",2093.0,18.2,1.1,12801.0,0.0,229498,13078.0
2022-02-03 05:00:00+00:00,46.3,5009.0,1.1,0,6.1,0.0,20458.0,7.9,311,0.0,17.6,45.2,1742.0,71.8,5816.0,0.8,112.0,229.0,6045.0,63.9,21.2,100.0,28497.0,252.0,18214.0,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.8':26 '0.9':32 '00':5,6,8 '1.1':29 '100.0':35 '112.0':20 '12894.0':12 '13205.0':23 '17.6':27 '1742.0':14 '18214.0':22 '20.4':25 '2022':1 '20458.0':21 '21.2':39 '2244.0':15 '229.0':10 '252.0':16 '28497.0':19 '311':13 '45.2':28 '46.3':38 '5009.0':11 '5816.0':9 '6.1':30 '6045.0':24 '63.9':37 '7.9':31 '71.8':36 't05':4",2244.0,20.4,0.9,12894.0,0.0,229499,13205.0
2022-02-03 05:30:00+00:00,45.5,5012.0,1.0,0,5.8,0.0,20621.0,7.4,300,0.0,17.0,44.5,1726.0,69.8,6581.0,1.2,122.0,362.0,6943.0,62.5,23.5,100.0,29535.0,245.0,18449.0,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.8':32 '00':6,8 '1.0':29 '1.2':26 '100.0':35 '122.0':20 '13137.0':12 '13437.0':23 '17.0':27 '1726.0':14 '18449.0':22 '2022':1 '20621.0':21 '2172.0':15 '22.3':25 '23.5':39 '245.0':16 '29535.0':19 '30':5 '300':13 '362.0':10 '44.5':28 '45.5':38 '5.8':30 '5012.0':11 '62.5':37 '6581.0':9 '69.8':36 '6943.0':24 '7.4':31 't05':4",2172.0,22.3,0.8,13137.0,0.0,229500,13437.0
2022-02-03 06:00:00+00:00,42.9,5011.0,1.6,0,4.5,0.0,21030.0,6.5,532,0.0,15.5,41.3,1450.0,64.9,9050.0,1.9,145.0,616.0,9666.0,58.4,29.8,100.0,32382.0,236.0,18918.0,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.7':32 '00':5,6,8 '1.6':29 '1.9':26 '100.0':35 '13375.0':12 '13907.0':23 '145.0':20 '1450.0':14 '15.5':27 '18918.0':22 '2022':1 '21030.0':21 '2112.0':15 '236.0':16 '27.9':25 '29.8':39 '32382.0':19 '4.5':30 '41.3':28 '42.9':38 '5011.0':11 '532':13 '58.4':37 '6.5':31 '616.0':10 '64.9':36 '9050.0':9 '9666.0':24 't06':4",2112.0,27.9,0.7,13375.0,0.0,229501,13907.0
2022-02-03 06:30:00+00:00,39.5,5009.0,1.4,0,4.2,0.0,21242.0,7.2,497,0.0,14.4,38.1,1454.0,61.1,11105.0,2.0,162.0,700.0,11805.0,53.9,34.0,100.0,34742.0,241.0,18731.0,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '1.4':29 '100.0':35 '11105.0':9 '11805.0':24 '13225.0':12 '13722.0':23 '14.4':27 '1454.0':14 '162.0':20 '18731.0':22 '2.0':26 '2022':1 '21242.0':21 '241.0':16 '2511.0':15 '30':5 '32.0':25 '34.0':39 '34742.0':19 '38.1':28 '39.5':38 '4.2':30 '497':13 '5009.0':11 '53.9':37 '61.1':36 '7.2':31 '700.0':10 't06':4",2511.0,32.0,0.7,13225.0,0.0,229502,13722.0
2022-02-03 07:00:00+00:00,36.5,5009.0,1.5,278,4.1,0.0,21547.0,7.6,551,0.7,13.4,35.0,1536.0,57.4,13109.0,2.2,177.0,826.0,13935.0,49.9,37.2,100.0,37506.0,210.0,18702.0,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.6':32 '0.7':34 '00':5,6,8 '1.5':29 '100.0':35 '13.4':27 '13109.0':9 '13142.0':12 '13693.0':23 '13935.0':24 '1536.0':14 '177.0':20 '18702.0':22 '2.2':26 '2022':1 '210.0':16 '21547.0':21 '278':18 '2845.0':15 '35.0':25,28 '36.5':38 '37.2':39 '37506.0':19 '4.1':30 '49.9':37 '5009.0':11 '551':13 '57.4':36 '7.6':31 '826.0':10 't07':4",2845.0,35.0,0.6,13142.0,0.0,229503,13693.0
2022-02-03 07:30:00+00:00,35.2,5010.0,1.5,378,4.2,0.0,21807.0,7.5,579,1.0,12.7,33.7,1640.0,55.4,14445.0,2.3,185.0,907.0,15352.0,47.9,39.0,100.0,39359.0,182.0,18872.0,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.5':32 '00':6,8 '1.0':34 '1.5':29 '100.0':35 '12.7':27 '13283.0':12 '13862.0':23 '14445.0':9 '15352.0':24 '1640.0':14 '182.0':16 '185.0':20 '18872.0':22 '2.3':26 '2022':1 '21807.0':21 '2935.0':15 '30':5 '33.7':28 '35.2':38 '36.7':25 '378':18 '39.0':39 '39359.0':19 '4.2':30 '47.9':37 '5010.0':11 '55.4':36 '579':13 '7.5':31 '907.0':10 't07':4",2935.0,36.7,0.5,13283.0,0.0,229504,13862.0
2022-02-03 08:00:00+00:00,35.9,5010.0,1.7,220,5.1,0.1,22414.0,7.3,683,0.5,12.4,34.1,2054.0,55.6,14459.0,2.3,185.0,929.0,15388.0,48.3,38.2,100.0,40277.0,201.0,19471.0,17520,"'+00':7 '-02':2 '-03':3 '0.1':33 '0.5':32,34 '00':5,6,8 '1.7':29 '100.0':35 '12.4':27 '13744.0':12 '14459.0':9 '14461.0':23 '15388.0':24 '185.0':20 '19471.0':22 '2.3':26 '201.0':16 '2022':1 '2054.0':14 '220':18 '22414.0':21 '2943.0':15 '34.0':17 '34.1':28 '35.9':25,38 '38.2':39 '40277.0':19 '48.3':37 '5.1':30 '5010.0':11 '55.6':36 '683':13 '7.3':31 '929.0':10 't08':4",2943.0,35.9,0.5,13744.0,34.0,229505,14461.0
2022-02-03 08:30:00+00:00,36.8,5027.0,1.7,304,5.1,0.7,23015.0,7.2,691,0.7,12.3,34.4,2098.0,56.3,14251.0,2.4,182.0,979.0,15230.0,49.1,37.3,100.0,40852.0,205.0,20071.0,17520,"'+00':7 '-02':2 '-03':3 '0.5':32 '0.7':33,34 '00':6,8 '1.7':29 '100.0':35 '12.3':27 '14057.0':12 '14251.0':9 '15044.0':23 '15230.0':24 '182.0':20 '2.4':26 '20071.0':22 '2022':1 '205.0':16 '2098.0':14 '23015.0':21 '2944.0':15 '296.0':17 '30':5 '304':18 '34.4':28 '34.9':25 '36.8':38 '37.3':39 '40852.0':19 '49.1':37 '5.1':30 '5027.0':11 '56.3':36 '691':13 '7.2':31 '979.0':10 't08':4",2944.0,34.9,0.5,14057.0,296.0,229506,15044.0
2022-02-03 09:00:00+00:00,37.5,5068.0,1.7,184,5.4,1.4,23504.0,7.1,720,0.4,12.3,34.4,2244.0,56.9,14207.0,2.4,179.0,979.0,15186.0,49.8,36.8,100.0,41273.0,155.0,20557.0,17520,"'+00':7 '-02':2 '-03':3 '0.4':32,34 '00':5,6,8 '1.4':33 '1.7':29 '100.0':35 '12.3':27 '14187.0':12 '14207.0':9 '15186.0':24 '15489.0':23 '155.0':16 '179.0':20 '184':18 '2.4':26 '2022':1 '20557.0':22 '2244.0':14 '23504.0':21 '2947.0':15 '34.4':25,28 '36.8':39 '37.5':38 '41273.0':19 '49.8':37 '5.4':30 '5068.0':11 '56.9':36 '582.0':17 '7.1':31 '720':13 '979.0':10 't09':4",2947.0,34.4,0.4,14187.0,582.0,229507,15489.0
2022-02-03 09:30:00+00:00,37.9,5091.0,1.8,256,5.3,2.3,23807.0,7.1,743,0.6,12.2,33.8,2212.0,57.2,14227.0,2.4,178.0,980.0,15207.0,50.1,36.5,100.0,41650.0,168.0,20861.0,17520,"'+00':7 '-02':2 '-03':3 '0.4':32 '0.6':34 '00':6,8 '1.8':29 '100.0':35 '12.2':27 '14062.0':12 '14227.0':9 '15207.0':24 '15770.0':23 '168.0':16 '178.0':20 '2.3':33 '2.4':26 '2022':1 '20861.0':22 '2212.0':14 '23807.0':21 '256':18 '2946.0':15 '30':5 '33.8':28 '34.2':25 '36.5':39 '37.9':38 '41650.0':19 '5.3':30 '50.1':37 '5091.0':11 '57.2':36 '7.1':31 '743':13 '965.0':17 '980.0':10 't09':4",2946.0,34.2,0.4,14062.0,965.0,229508,15770.0
2022-02-03 10:00:00+00:00,39.2,5095.0,1.8,150,4.6,3.3,24413.0,7.0,761,0.4,12.2,34.1,1940.0,58.3,14183.0,2.3,175.0,959.0,15142.0,51.3,36.2,100.0,41877.0,232.0,21490.0,17520,"'+00':7 '-02':2 '-03':3 '0.4':34 '0.6':32 '00':5,6,8 '1.8':29 '100.0':35 '12.2':27 '1367.0':17 '14183.0':9 '14267.0':12 '150':18 '15142.0':24 '16395.0':23 '175.0':20 '1940.0':14 '2.3':26 '2022':1 '21490.0':22 '232.0':16 '24413.0':21 '2923.0':15 '3.3':33 '33.9':25 '34.1':28 '36.2':39 '39.2':38 '4.6':30 '41877.0':19 '5095.0':11 '51.3':37 '58.3':36 '7.0':31 '761':13 '959.0':10 't10':4",2923.0,33.9,0.6,14267.0,1367.0,229509,16395.0
2022-02-03 10:30:00+00:00,39.6,5099.0,1.7,158,4.4,4.0,24709.0,7.0,704,0.4,12.1,33.9,1862.0,58.7,14158.0,2.3,174.0,980.0,15138.0,51.7,36.0,100.0,42066.0,199.0,21766.0,17520,"'+00':7 '-02':2 '-03':3 '0.4':34 '0.5':32 '00':6,8 '1.7':29 '100.0':35 '12.1':27 '14158.0':9 '14278.0':12 '15138.0':24 '158':18 '16667.0':23 '1685.0':17 '174.0':20 '1862.0':14 '199.0':16 '2.3':26 '2022':1 '21766.0':22 '24709.0':21 '2943.0':15 '30':5 '33.7':25 '33.9':28 '36.0':39 '39.6':38 '4.0':33 '4.4':30 '42066.0':19 '5099.0':11 '51.7':37 '58.7':36 '7.0':31 '704':13 '980.0':10 't10':4",2943.0,33.7,0.5,14278.0,1685.0,229510,16667.0
2022-02-03 11:00:00+00:00,39.3,5104.0,1.4,348,4.5,4.4,24698.0,7.0,606,0.8,12.1,33.4,1906.0,58.3,14217.0,2.3,174.0,978.0,15195.0,51.3,35.9,100.0,42353.0,206.0,21744.0,17520,"'+00':7 '-02':2 '-03':3 '0.5':32 '0.8':34 '00':5,6,8 '1.4':29 '100.0':35 '12.1':27 '14156.0':12 '14217.0':9 '15195.0':24 '16640.0':23 '174.0':20 '1878.0':17 '1906.0':14 '2.3':26 '2022':1 '206.0':16 '21744.0':22 '24698.0':21 '2954.0':15 '33.4':28 '33.6':25 '348':18 '35.9':39 '39.3':38 '4.4':33 '4.5':30 '42353.0':19 '51.3':37 '5104.0':11 '58.3':36 '606':13 '7.0':31 '978.0':10 't11':4",2954.0,33.6,0.5,14156.0,1878.0,229511,16640.0
2022-02-03 11:30:00+00:00,39.3,5105.0,1.1,16,4.8,4.3,24601.0,7.0,443,0.0,12.1,33.9,2016.0,58.3,14263.0,2.3,177.0,979.0,15242.0,51.4,36.1,100.0,42165.0,290.0,21655.0,17520,"'+00':7 '-02':2 '-03':3 '0.0':34 '0.7':32 '00':6,8 '1.1':29 '100.0':35 '12.1':27 '14263.0':9 '14289.0':12 '15242.0':24 '16':18 '16550.0':23 '177.0':20 '1818.0':17 '2.3':26 '2016.0':14 '2022':1 '21655.0':22 '24601.0':21 '290.0':16 '2946.0':15 '30':5 '33.8':25 '33.9':28 '36.1':39 '39.3':38 '4.3':33 '4.8':30 '42165.0':19 '443':13 '51.4':37 '5105.0':11 '58.3':36 '7.0':31 '979.0':10 't11':4",2946.0,33.8,0.7,14289.0,1818.0,229512,16550.0
2022-02-03 12:00:00+00:00,39.4,5102.0,1.0,214,4.7,4.7,24808.0,6.9,419,0.5,12.0,33.7,2020.0,58.2,14373.0,2.3,175.0,979.0,15352.0,51.3,36.0,100.0,42614.0,220.0,21878.0,17520,"'+00':7 '-02':2 '-03':3 '0.5':32,34 '00':5,6,8 '1.0':29 '100.0':35 '12.0':27 '14363.0':12 '14373.0':9 '15352.0':24 '16776.0':23 '175.0':20 '1994.0':17 '2.3':26 '2020.0':14 '2022':1 '214':18 '21878.0':22 '220.0':16 '24808.0':21 '2930.0':15 '33.7':25,28 '36.0':39 '39.4':38 '4.7':30,33 '419':13 '42614.0':19 '51.3':37 '5102.0':11 '58.2':36 '6.9':31 '979.0':10 't12':4",2930.0,33.7,0.5,14363.0,1994.0,229513,16776.0
2022-02-03 12:30:00+00:00,39.9,5112.0,1.0,0,4.8,4.7,25056.0,6.9,418,0.0,12.0,34.3,2028.0,58.8,14354.0,2.3,175.0,979.0,15333.0,51.9,36.0,100.0,42593.0,176.0,22120.0,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.0':29 '100.0':35 '12.0':27 '14354.0':9 '14604.0':12 '15333.0':24 '17008.0':23 '175.0':20 '176.0':16 '1986.0':17 '2.3':26 '2022':1 '2028.0':14 '22120.0':22 '25056.0':21 '2936.0':15 '30':5 '33.7':25 '34.3':28 '36.0':39 '39.9':38 '4.7':33 '4.8':30 '418':13 '42593.0':19 '51.9':37 '5112.0':11 '58.8':36 '6.9':31 '979.0':10 't12':4",2936.0,33.7,0.4,14604.0,1986.0,229514,17008.0
2022-02-03 13:00:00+00:00,40.0,5115.0,1.0,64,5.0,4.2,25135.0,6.8,418,0.1,12.0,34.8,2132.0,58.8,14359.0,2.1,173.0,878.0,15237.0,52.0,35.6,100.0,42747.0,179.0,22211.0,17520,"'+00':7 '-02':2 '-03':3 '0.1':34 '0.4':32 '00':5,6,8 '1.0':29 '100.0':35 '12.0':27 '14359.0':9 '14881.0':12 '15237.0':24 '17096.0':23 '173.0':20 '179.0':16 '1797.0':17 '2.1':26 '2022':1 '2132.0':14 '22211.0':22 '25135.0':21 '2924.0':15 '33.6':25 '34.8':28 '35.6':39 '4.2':33 '40.0':38 '418':13 '42747.0':19 '5.0':30 '5115.0':11 '52.0':37 '58.8':36 '6.8':31 '64':18 '878.0':10 't13':4",2924.0,33.6,0.4,14881.0,1797.0,229515,17096.0
2022-02-03 13:30:00+00:00,40.1,5113.0,1.0,0,5.2,3.8,24954.0,7.0,418,0.0,12.1,35.4,2178.0,59.2,14159.0,1.7,170.0,710.0,14869.0,52.3,35.3,100.0,42144.0,143.0,22023.0,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':34 '0.3':32 '00':6,8 '1.0':29 '1.7':26 '100.0':35 '12.1':27 '14159.0':9 '143.0':16 '14869.0':24 '14899.0':12 '1593.0':17 '16910.0':23 '170.0':20 '2022':1 '2178.0':14 '22023.0':22 '24954.0':21 '2931.0':15 '3.8':33 '30':5 '33.6':25 '35.3':39 '35.4':28 '40.1':38 '418':13 '42144.0':19 '5.2':30 '5113.0':11 '52.3':37 '59.2':36 '7.0':31 '710.0':10 't13':4",2931.0,33.6,0.3,14899.0,1593.0,229516,16910.0
2022-02-03 14:00:00+00:00,39.7,5116.0,1.0,64,4.1,3.5,24635.0,7.1,422,0.2,12.3,35.2,1726.0,59.0,14434.0,1.7,170.0,727.0,15161.0,52.0,36.3,100.0,41732.0,146.0,21681.0,17520,"'+00':7 '-02':2 '-03':3 '0.2':34 '0.3':32 '00':5,6,8 '1.0':29 '1.7':26 '100.0':35 '12.3':27 '14434.0':9 '146.0':16 '1463.0':17 '14680.0':12 '15161.0':24 '16565.0':23 '170.0':20 '1726.0':14 '2022':1 '21681.0':22 '24635.0':21 '2954.0':15 '3.5':33 '34.6':25 '35.2':28 '36.3':39 '39.7':38 '4.1':30 '41732.0':19 '422':13 '5116.0':11 '52.0':37 '59.0':36 '64':18 '7.1':31 '727.0':10 't14':4",2954.0,34.6,0.3,14680.0,1463.0,229517,16565.0
2022-02-03 14:30:00+00:00,39.4,5133.0,1.0,0,4.0,3.2,24571.0,7.0,426,0.0,12.3,35.1,1692.0,58.7,14724.0,1.8,173.0,755.0,15479.0,51.6,37.0,100.0,41884.0,142.0,21621.0,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':34 '0.3':32 '00':6,8 '1.0':29 '1.8':26 '100.0':35 '12.3':27 '1343.0':17 '142.0':16 '14719.0':12 '14724.0':9 '15479.0':24 '16488.0':23 '1692.0':14 '173.0':20 '2022':1 '21621.0':22 '24571.0':21 '2950.0':15 '3.2':33 '30':5 '35.1':28 '35.2':25 '37.0':39 '39.4':38 '4.0':30 '41884.0':19 '426':13 '51.6':37 '5133.0':11 '58.7':36 '7.0':31 '755.0':10 't14':4",2950.0,35.2,0.3,14719.0,1343.0,229518,16488.0
2022-02-03 15:00:00+00:00,38.7,5138.0,1.1,0,3.9,2.2,24083.0,7.1,436,0.0,12.4,35.4,1616.0,58.2,14688.0,2.1,176.0,880.0,15568.0,51.1,37.6,100.0,41410.0,143.0,21145.0,17520,"'+00':7 '-02':2 '-03':3 '0':18 '0.0':34 '0.3':32 '00':5,6,8 '1.1':29 '100.0':35 '12.4':27 '143.0':16 '14652.0':12 '14688.0':9 '15568.0':24 '16007.0':23 '1616.0':14 '176.0':20 '2.1':26 '2.2':33 '2022':1 '21145.0':22 '24083.0':21 '2938.0':15 '3.9':30 '35.4':28 '35.5':25 '37.6':39 '38.7':38 '41410.0':19 '436':13 '51.1':37 '5138.0':11 '58.2':36 '7.1':31 '880.0':10 '919.0':17 't15':4",2938.0,35.5,0.3,14652.0,919.0,229519,16007.0
2022-02-03 15:30:00+00:00,37.4,5154.0,1.1,62,4.1,1.2,23740.0,7.0,474,0.1,12.3,35.0,1714.0,56.7,15092.0,2.6,184.0,1104.0,16196.0,49.7,38.7,100.0,41865.0,153.0,20791.0,17520,"'+00':7 '-02':2 '-03':3 '0.1':34 '0.4':32 '00':6,8 '1.1':29 '1.2':33 '100.0':35 '1104.0':10 '12.3':27 '14653.0':12 '15092.0':9 '153.0':16 '15637.0':23 '16196.0':24 '1714.0':14 '184.0':20 '2.6':26 '2022':1 '20791.0':22 '23740.0':21 '2949.0':15 '30':5 '35.0':28 '36.0':25 '37.4':38 '38.7':39 '4.1':30 '41865.0':19 '474':13 '49.7':37 '510.0':17 '5154.0':11 '56.7':36 '62':18 '7.0':31 't15':4",2949.0,36.0,0.4,14653.0,510.0,229520,15637.0
2022-02-03 16:00:00+00:00,36.1,5161.0,1.3,436,3.7,0.5,23501.0,6.9,543,1.0,12.1,34.4,1584.0,55.2,15589.0,2.9,187.0,1243.0,16832.0,48.3,39.5,100.0,42585.0,232.0,20551.0,17520,"'+00':7 '-02':2 '-03':3 '0.5':32,33 '00':5,6,8 '1.0':34 '1.3':29 '100.0':35 '12.1':27 '1243.0':10 '14639.0':12 '15390.0':23 '15589.0':9 '1584.0':14 '16832.0':24 '187.0':20 '2.9':26 '2022':1 '20551.0':22 '208.0':17 '232.0':16 '23501.0':21 '2950.0':15 '3.7':30 '34.4':28 '36.1':38 '36.6':25 '39.5':39 '42585.0':19 '436':18 '48.3':37 '5161.0':11 '543':13 '55.2':36 '6.9':31 't16':4",2950.0,36.6,0.5,14639.0,208.0,229521,15390.0
2022-02-03 16:30:00+00:00,35.1,5160.0,1.2,1128,3.7,0.0,23447.0,6.7,544,2.6,11.8,33.8,1606.0,53.6,15899.0,3.0,187.0,1294.0,17193.0,46.9,39.3,100.0,43747.0,373.0,20498.0,17520,"'+00':7 '-02':2 '-03':3 '0.0':33 '0.9':32 '00':6,8 '1.2':29 '100.0':35 '11.8':27 '1128':18 '1294.0':10 '14778.0':12 '15338.0':23 '15899.0':9 '16.0':17 '1606.0':14 '17193.0':24 '187.0':20 '2.6':34 '2022':1 '20498.0':22 '23447.0':21 '2949.0':15 '3.0':26 '3.7':30 '30':5 '33.8':28 '35.1':38 '36.3':25 '373.0':16 '39.3':39 '43747.0':19 '46.9':37 '5160.0':11 '53.6':36 '544':13 '6.7':31 't16':4",2949.0,36.3,0.9,14778.0,16.0,229522,15338.0
2022-02-03 17:00:00+00:00,34.0,5160.0,1.3,1596,4.8,0.0,23423.0,6.6,601,3.5,11.5,32.7,2138.0,52.1,16018.0,3.1,190.0,1383.0,17401.0,45.5,38.7,100.0,44991.0,433.0,20472.0,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '00':5,6,8 '1.0':32 '1.3':29 '100.0':35 '11.5':27 '1383.0':10 '14711.0':12 '15312.0':23 '1596':18 '16018.0':9 '17401.0':24 '190.0':20 '2022':1 '20472.0':22 '2138.0':14 '23423.0':21 '2951.0':15 '3.1':26 '3.5':34 '32.7':28 '34.0':38 '35.6':25 '38.7':39 '4.8':30 '433.0':16 '44991.0':19 '45.5':37 '5160.0':11 '52.1':36 '6.6':31 '601':13 't17':4",2951.0,35.6,1.0,14711.0,0.0,229523,15312.0
2022-02-03 17:30:00+00:00,35.5,5191.0,1.3,1528,4.6,0.0,24376.0,6.5,605,3.3,11.4,34.2,2122.0,53.4,15895.0,2.9,185.0,1308.0,17203.0,46.9,37.7,100.0,45689.0,460.0,21426.0,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '00':6,8 '1.0':32 '1.3':29 '100.0':35 '11.4':27 '1308.0':10 '1528':18 '15630.0':12 '15895.0':9 '16235.0':23 '17203.0':24 '185.0':20 '2.9':26 '2022':1 '2122.0':14 '21426.0':22 '24376.0':21 '2950.0':15 '3.3':34 '30':5 '34.2':28 '34.8':25 '35.5':38 '37.7':39 '4.6':30 '45689.0':19 '46.9':37 '460.0':16 '5191.0':11 '53.4':36 '6.5':31 '605':13 't17':4",2950.0,34.8,1.0,15630.0,0.0,229524,16235.0
2022-02-03 18:00:00+00:00,36.3,5205.0,1.3,1630,4.8,0.0,24597.0,6.5,590,3.6,11.5,35.0,2176.0,54.3,15347.0,2.7,179.0,1221.0,16568.0,47.8,36.6,100.0,45324.0,353.0,21648.0,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.8':32 '00':5,6,8 '1.3':29 '100.0':35 '11.5':27 '1221.0':10 '15347.0':9 '15853.0':12 '1630':18 '16443.0':23 '16568.0':24 '179.0':20 '2.7':26 '2022':1 '21648.0':22 '2176.0':14 '24597.0':21 '2949.0':15 '3.6':34 '33.9':25 '35.0':28 '353.0':16 '36.3':38 '36.6':39 '4.8':30 '45324.0':19 '47.8':37 '5205.0':11 '54.3':36 '590':13 '6.5':31 't18':4",2949.0,33.9,0.8,15853.0,0.0,229525,16443.0
2022-02-03 18:30:00+00:00,37.1,5216.0,1.3,930,4.5,0.0,24706.0,6.6,566,2.1,11.7,35.9,2018.0,55.5,15403.0,2.7,182.0,1221.0,16624.0,48.8,37.3,100.0,44546.0,268.0,21754.0,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.6':32 '00':6,8 '1.3':29 '100.0':35 '11.7':27 '1221.0':10 '15403.0':9 '15972.0':12 '16538.0':23 '16624.0':24 '182.0':20 '2.1':34 '2.7':26 '2018.0':14 '2022':1 '21754.0':22 '24706.0':21 '268.0':16 '2952.0':15 '30':5 '34.6':25 '35.9':28 '37.1':38 '37.3':39 '4.5':30 '44546.0':19 '48.8':37 '5216.0':11 '55.5':36 '566':13 '6.6':31 '930':18 't18':4",2952.0,34.6,0.6,15972.0,0.0,229526,16538.0
2022-02-03 19:00:00+00:00,38.6,5217.0,1.2,274,5.1,0.0,24958.0,6.8,514,0.6,12.0,37.4,2208.0,57.4,14514.0,3.1,181.0,1350.0,15864.0,50.6,36.5,100.0,43494.0,190.0,22005.0,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.4':32 '0.6':34 '00':5,6,8 '1.2':29 '100.0':35 '12.0':27 '1350.0':10 '14514.0':9 '15864.0':24 '16274.0':12 '16788.0':23 '181.0':20 '190.0':16 '2022':1 '22005.0':22 '2208.0':14 '24958.0':21 '274':18 '2953.0':15 '3.1':26 '33.4':25 '36.5':39 '37.4':28 '38.6':38 '43494.0':19 '5.1':30 '50.6':37 '514':13 '5217.0':11 '57.4':36 '6.8':31 't19':4",2953.0,33.4,0.4,16274.0,0.0,229527,16788.0
2022-02-03 19:30:00+00:00,41.2,5215.0,1.2,16,5.2,0.0,25644.0,7.0,515,0.0,12.3,40.0,2212.0,60.5,12983.0,3.3,172.0,1379.0,14362.0,53.5,33.9,100.0,42404.0,170.0,22688.0,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33,34 '0.4':32 '00':6,8 '1.2':29 '100.0':35 '12.3':27 '12983.0':9 '1379.0':10 '14362.0':24 '16':18 '16958.0':12 '170.0':16 '172.0':20 '17473.0':23 '2022':1 '2212.0':14 '22688.0':22 '25644.0':21 '2956.0':15 '3.3':26 '30':5 '30.6':25 '33.9':39 '40.0':28 '41.2':38 '42404.0':19 '5.2':30 '515':13 '5215.0':11 '53.5':37 '60.5':36 '7.0':31 't19':4",2956.0,30.6,0.4,16958.0,0.0,229528,17473.0
2022-02-03 20:00:00+00:00,42.9,5214.0,1.5,110,5.0,0.0,25581.0,7.2,622,0.3,12.8,41.3,2020.0,62.9,11463.0,3.3,163.0,1356.0,12819.0,55.7,31.5,100.0,40690.0,160.0,22659.0,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.3':34 '0.4':32 '00':5,6,8 '1.5':29 '100.0':35 '110':18 '11463.0':9 '12.8':27 '12819.0':24 '1356.0':10 '160.0':16 '163.0':20 '16823.0':12 '17445.0':23 '2020.0':14 '2022':1 '22659.0':22 '25581.0':21 '28.2':25 '2922.0':15 '3.3':26 '31.5':39 '40690.0':19 '41.3':28 '42.9':38 '5.0':30 '5214.0':11 '55.7':37 '62.9':36 '622':13 '7.2':31 't20':4",2922.0,28.2,0.4,16823.0,0.0,229529,17445.0
2022-02-03 20:30:00+00:00,45.1,5215.0,1.3,32,5.1,0.0,25949.0,7.2,526,0.1,13.2,43.8,2020.0,65.5,10146.0,3.3,153.0,1314.0,11460.0,58.3,28.9,100.0,39625.0,164.0,23083.0,17520,"'+00':7 '-02':2 '-03':3 '0.0':17,33 '0.1':34 '0.4':32 '00':6,8 '1.3':29 '100.0':35 '10146.0':9 '11460.0':24 '13.2':27 '1314.0':10 '153.0':20 '164.0':16 '17342.0':12 '17868.0':23 '2020.0':14 '2022':1 '23083.0':22 '25.6':25 '25949.0':21 '28.9':39 '2866.0':15 '3.3':26 '30':5 '32':18 '39625.0':19 '43.8':28 '45.1':38 '5.1':30 '5215.0':11 '526':13 '58.3':37 '65.5':36 '7.2':31 't20':4",2866.0,25.6,0.4,17342.0,0.0,229530,17868.0
