Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-04-04 17:30:00,37.5,5223.0,1.2,0,6.9,0.5,22206.0,5.1,481,0.0,13.1,35.8,2760.0,55.8,13872.0,1.9,173.0,743.0,14615.0,50.6,36.7,100.0,39829.0,248.0,20165.0,17520,"'+00':7 '-04':2,3 '0':18 '0.0':34 '0.5':33 '0.6':32 '00':6,8 '1.2':29 '1.9':26 '100.0':35 '13.1':27 '13872.0':9 '14245.0':12 '14615.0':24 '14942.0':23 '173.0':20 '20165.0':22 '2022':1 '2041.0':15 '216.0':17 '22206.0':21 '248.0':16 '2760.0':14 '30':5 '34.8':25 '35.8':28 '36.7':39 '37.5':38 '39829.0':19 '481':13 '5.1':31 '50.6':37 '5223.0':11 '55.8':36 '6.9':30 '743.0':10 't17':4",2041.0,34.8,0.6,14245.0,216.0,232404,14942.0
2022-04-04 18:00:00,36.9,5228.0,1.2,210,7.2,0.1,21818.0,5.2,481,0.5,13.3,35.6,2842.0,55.4,13558.0,2.0,172.0,781.0,14339.0,50.2,36.4,100.0,39416.0,207.0,19771.0,17520,"'+00':7 '-04':2,3 '0.1':33 '0.5':32,34 '00':5,6,8 '1.2':29 '100.0':35 '13.3':27 '13558.0':9 '14016.0':12 '14339.0':24 '14543.0':23 '172.0':20 '19771.0':22 '2.0':26 '2022':1 '2047.0':15 '207.0':16 '210':18 '21818.0':21 '2842.0':14 '34.4':25 '35.6':28 '36.4':39 '36.9':38 '39416.0':19 '46.0':17 '481':13 '5.2':31 '50.2':37 '5228.0':11 '55.4':36 '7.2':30 '781.0':10 't18':4",2047.0,34.4,0.5,14016.0,46.0,232405,14543.0
2022-04-04 18:30:00,36.4,5232.0,1.2,232,7.3,0.0,21497.0,5.3,486,0.6,13.4,35.2,2832.0,55.1,13299.0,2.4,175.0,947.0,14246.0,49.9,36.5,100.0,39005.0,198.0,19449.0,17520,"'+00':7 '-04':2,3 '0.0':17,33 '0.5':32 '0.6':34 '00':6,8 '1.2':29 '100.0':35 '13.4':27 '13299.0':9 '13731.0':12 '14217.0':23 '14246.0':24 '175.0':20 '19449.0':22 '198.0':16 '2.4':26 '2022':1 '2048.0':15 '21497.0':21 '232':18 '2832.0':14 '30':5 '34.1':25 '35.2':28 '36.4':38 '36.5':39 '39005.0':19 '486':13 '49.9':37 '5.3':31 '5232.0':11 '55.1':36 '7.3':30 '947.0':10 't18':4",2048.0,34.1,0.5,13731.0,0.0,232406,14217.0
2022-04-04 19:00:00,36.5,5230.0,1.2,222,7.0,0.0,21417.0,5.3,451,0.6,13.5,35.3,2718.0,55.3,13269.0,2.2,174.0,850.0,14119.0,50.0,36.5,100.0,38735.0,259.0,19354.0,17520,"'+00':7 '-04':2,3 '0.0':17,33 '0.6':34 '0.7':32 '00':5,6,8 '1.2':29 '100.0':35 '13.5':27 '13269.0':9 '13673.0':12 '14119.0':24 '14124.0':23 '174.0':20 '19354.0':22 '2.2':26 '2022':1 '2063.0':15 '21417.0':21 '222':18 '259.0':16 '2718.0':14 '34.3':25 '35.3':28 '36.5':38,39 '38735.0':19 '451':13 '5.3':31 '50.0':37 '5230.0':11 '55.3':36 '7.0':30 '850.0':10 't19':4",2063.0,34.3,0.7,13673.0,0.0,232407,14124.0
2022-04-04 19:30:00,37.3,5234.0,1.1,0,6.9,0.0,21314.0,5.5,426,0.0,14.0,36.2,2580.0,56.8,12806.0,1.7,168.0,624.0,13430.0,51.3,35.8,100.0,37507.0,183.0,19240.0,17520,"'+00':7 '-04':2,3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.1':29 '1.7':26 '100.0':35 '12806.0':9 '13430.0':24 '13580.0':12 '14.0':27 '14006.0':23 '168.0':20 '183.0':16 '19240.0':22 '2022':1 '2074.0':15 '21314.0':21 '2580.0':14 '30':5 '34.1':25 '35.8':39 '36.2':28 '37.3':38 '37507.0':19 '426':13 '5.5':31 '51.3':37 '5234.0':11 '56.8':36 '6.9':30 '624.0':10 't19':4",2074.0,34.1,0.5,13580.0,0.0,232408,14006.0
2022-04-04 20:00:00,38.0,5233.0,0.9,50,6.4,0.0,20991.0,5.8,339,0.1,14.6,37.1,2304.0,58.4,11965.0,1.4,161.0,496.0,12461.0,52.6,34.7,100.0,35952.0,146.0,18912.0,17520,"'+00':7 '-04':2,3 '0.0':17,33 '0.1':34 '0.4':32 '0.9':29 '00':5,6,8 '1.4':26 '100.0':35 '11965.0':9 '12461.0':24 '13340.0':12 '13679.0':23 '14.6':27 '146.0':16 '161.0':20 '18912.0':22 '2022':1 '2079.0':15 '20991.0':21 '2304.0':14 '33.3':25 '339':13 '34.7':39 '35952.0':19 '37.1':28 '38.0':38 '496.0':10 '5.8':31 '50':18 '52.6':37 '5233.0':11 '58.4':36 '6.4':30 't20':4",2079.0,33.3,0.4,13340.0,0.0,232409,13679.0
2022-04-04 20:30:00,39.3,5227.0,0.9,0,6.7,0.0,20766.0,6.1,324,0.0,15.3,38.4,2300.0,60.7,10593.0,1.2,151.0,406.0,10999.0,54.6,32.2,100.0,34203.0,138.0,18685.0,17520,"'+00':7 '-04':2,3 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':6,8 '1.2':26 '100.0':35 '10593.0':9 '10999.0':24 '13134.0':12 '13458.0':23 '138.0':16 '15.3':27 '151.0':20 '18685.0':22 '2022':1 '20766.0':21 '2081.0':15 '2300.0':14 '30':5 '31.0':25 '32.2':39 '324':13 '34203.0':19 '38.4':28 '39.3':38 '406.0':10 '5227.0':11 '54.6':37 '6.1':31 '6.7':30 '60.7':36 't20':4",2081.0,31.0,0.4,13134.0,0.0,232410,13458.0
2022-04-04 21:00:00,40.7,5228.0,0.9,0,4.6,0.0,20408.0,6.5,293,0.0,16.2,39.8,1468.0,63.3,9877.0,1.1,147.0,344.0,10221.0,56.9,31.7,100.0,32219.0,122.0,18329.0,17520,"'+00':7 '-04':2,3 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':5,6,8 '1.1':26 '100.0':35 '10221.0':24 '122.0':16 '12808.0':12 '13101.0':23 '1468.0':14 '147.0':20 '16.2':27 '18329.0':22 '2022':1 '20408.0':21 '2079.0':15 '293':13 '30.7':25 '31.7':39 '32219.0':19 '344.0':10 '39.8':28 '4.6':30 '40.7':38 '5228.0':11 '56.9':37 '6.5':31 '63.3':36 '9877.0':9 't21':4",2079.0,30.7,0.4,12808.0,0.0,232411,13101.0
2022-04-04 21:30:00,42.3,5230.0,0.9,0,4.4,0.0,20060.0,6.7,259,0.0,17.3,41.4,1338.0,66.3,8505.0,0.8,135.0,237.0,8742.0,59.6,28.9,100.0,30275.0,135.0,18033.0,17520,"'+00':7 '-04':2,3 '0':18 '0.0':17,33,34 '0.4':32 '0.8':26 '0.9':29 '00':6,8 '100.0':35 '12544.0':12 '12803.0':23 '1338.0':14 '135.0':16,20 '17.3':27 '18033.0':22 '20060.0':21 '2022':1 '2027.0':15 '237.0':10 '259':13 '28.1':25 '28.9':39 '30':5 '30275.0':19 '4.4':30 '41.4':28 '42.3':38 '5230.0':11 '59.6':37 '6.7':31 '66.3':36 '8505.0':9 '8742.0':24 't21':4",2027.0,28.1,0.4,12544.0,0.0,232412,12803.0
2022-04-04 22:00:00,43.9,5228.0,0.8,0,8.7,0.0,19676.0,7.0,241,0.0,18.4,43.1,2470.0,69.3,5869.0,0.8,112.0,238.0,6107.0,62.4,21.5,100.0,28384.0,131.0,17701.0,17520,"'+00':7 '-04':2,3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26,29 '00':5,6,8 '100.0':35 '112.0':20 '12232.0':12 '12473.0':23 '131.0':16 '17701.0':22 '18.4':27 '19676.0':21 '1975.0':15 '20.7':25 '2022':1 '21.5':39 '238.0':10 '241':13 '2470.0':14 '28384.0':19 '43.1':28 '43.9':38 '5228.0':11 '5869.0':9 '6107.0':24 '62.4':37 '69.3':36 '7.0':31 '8.7':30 't22':4",1975.0,20.7,0.5,12232.0,0.0,232413,12473.0
2022-04-04 22:30:00,45.1,5229.0,0.9,0,9.7,0.0,19438.0,7.3,244,0.0,19.3,44.2,2622.0,71.7,4692.0,0.9,100.0,234.0,4926.0,64.4,18.2,100.0,27112.0,126.0,17460.0,17520,"'+00':7 '-04':2,3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':26,29 '00':6,8 '100.0':20,35 '11987.0':12 '12231.0':23 '126.0':16 '17.3':25 '17460.0':22 '18.2':39 '19.3':27 '19438.0':21 '1978.0':15 '2022':1 '234.0':10 '244':13 '2622.0':14 '27112.0':19 '30':5 '44.2':28 '45.1':38 '4692.0':9 '4926.0':24 '5229.0':11 '64.4':37 '7.3':31 '71.7':36 '9.7':30 't22':4",1978.0,17.3,0.5,11987.0,0.0,232414,12231.0
2022-04-04 23:00:00,46.1,5231.0,1.0,0,10.9,0.0,19371.0,7.3,261,0.0,19.8,45.1,2890.0,73.2,3846.0,0.9,93.0,238.0,4084.0,65.8,15.4,100.0,26468.0,123.0,17429.0,17520,"'+00':7 '-04':2,3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':26 '00':5,6,8 '1.0':29 '10.9':30 '100.0':35 '11937.0':12 '12198.0':23 '123.0':16 '14.5':25 '15.4':39 '17429.0':22 '19.8':27 '19371.0':21 '1942.0':15 '2022':1 '238.0':10 '261':13 '26468.0':19 '2890.0':14 '3846.0':9 '4084.0':24 '45.1':28 '46.1':38 '5231.0':11 '65.8':37 '7.3':31 '73.2':36 '93.0':20 't23':4",1942.0,14.5,0.5,11937.0,0.0,232415,12198.0
2022-04-04 23:30:00,46.6,5234.0,1.0,0,11.6,0.0,19326.0,7.2,261,0.0,20.0,45.6,3030.0,73.8,3497.0,0.9,88.0,230.0,3727.0,66.6,14.2,100.0,26196.0,113.0,17448.0,17520,"'+00':7 '-04':2,3 '0':18 '0.0':17,33,34 '0.4':32 '0.9':26 '00':6,8 '1.0':29 '100.0':35 '11.6':30 '113.0':16 '11953.0':12 '12214.0':23 '13.3':25 '14.2':39 '17448.0':22 '1878.0':15 '19326.0':21 '20.0':27 '2022':1 '230.0':10 '261':13 '26196.0':19 '30':5 '3030.0':14 '3497.0':9 '3727.0':24 '45.6':28 '46.6':38 '5234.0':11 '66.6':37 '7.2':31 '73.8':36 '88.0':20 't23':4",1878.0,13.3,0.4,11953.0,0.0,232416,12214.0
2022-04-05 00:00:00,46.9,5228.0,0.9,0,11.3,0.0,19485.0,7.2,244,0.0,19.8,46.0,2982.0,73.9,3564.0,0.9,90.0,230.0,3794.0,66.7,14.4,100.0,26375.0,114.0,17595.0,17520,"'+00':7 '-04':2 '-05':3 '0':18 '0.0':17,33,34 '0.4':32 '0.9':26,29 '00':5,6,8 '100.0':35 '11.3':30 '114.0':16 '12123.0':12 '12367.0':23 '13.5':25 '14.4':39 '17595.0':22 '1890.0':15 '19.8':27 '19485.0':21 '2022':1 '230.0':10 '244':13 '26375.0':19 '2982.0':14 '3564.0':9 '3794.0':24 '46.0':28 '46.9':38 '5228.0':11 '66.7':37 '7.2':31 '73.9':36 '90.0':20 't00':4",1890.0,13.5,0.4,12123.0,0.0,232417,12367.0
2022-04-05 00:30:00,46.2,5227.0,0.9,0,11.2,0.0,19289.0,6.7,242,0.0,19.7,45.3,2980.0,72.5,3970.0,0.9,96.0,240.0,4210.0,65.8,15.8,100.0,26600.0,121.0,17510.0,17520,"'+00':7 '-04':2 '-05':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':26,29 '00':6,8 '100.0':35 '11.2':30 '12041.0':12 '121.0':16 '12283.0':23 '14.9':25 '15.8':39 '17510.0':22 '1779.0':15 '19.7':27 '19289.0':21 '2022':1 '240.0':10 '242':13 '26600.0':19 '2980.0':14 '30':5 '3970.0':9 '4210.0':24 '45.3':28 '46.2':38 '5227.0':11 '6.7':31 '65.8':37 '72.5':36 '96.0':20 't00':4",1779.0,14.9,0.5,12041.0,0.0,232418,12283.0
2022-04-05 01:00:00,46.5,5228.0,0.9,0,10.7,0.0,19354.0,6.8,243,0.0,19.7,45.6,2838.0,73.0,3974.0,0.9,94.0,240.0,4214.0,66.2,15.9,100.0,26530.0,124.0,17558.0,17520,"'+00':7 '-04':2 '-05':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':26,29 '00':5,6,8 '10.7':30 '100.0':35 '12087.0':12 '12330.0':23 '124.0':16 '15.0':25 '15.9':39 '17558.0':22 '1796.0':15 '19.7':27 '19354.0':21 '2022':1 '240.0':10 '243':13 '26530.0':19 '2838.0':14 '3974.0':9 '4214.0':24 '45.6':28 '46.5':38 '5228.0':11 '6.8':31 '66.2':37 '73.0':36 '94.0':20 't01':4",1796.0,15.0,0.5,12087.0,0.0,232419,12330.0
2022-04-05 01:30:00,45.9,5225.0,0.9,0,10.8,0.0,19194.0,7.3,243,0.0,19.9,44.9,2834.0,73.0,3888.0,0.9,94.0,241.0,4129.0,65.7,15.7,100.0,26281.0,124.0,17277.0,17520,"'+00':7 '-04':2 '-05':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':26,29 '00':6,8 '10.8':30 '100.0':35 '11809.0':12 '12052.0':23 '124.0':16 '14.8':25 '15.7':39 '17277.0':22 '19.9':27 '1917.0':15 '19194.0':21 '2022':1 '241.0':10 '243':13 '26281.0':19 '2834.0':14 '30':5 '3888.0':9 '4129.0':24 '44.9':28 '45.9':38 '5225.0':11 '65.7':37 '7.3':31 '73.0':36 '94.0':20 't01':4",1917.0,14.8,0.5,11809.0,0.0,232420,12052.0
2022-04-05 02:00:00,46.0,5230.0,0.9,0,9.9,0.0,19194.0,7.9,242,0.0,20.2,45.0,2578.0,74.0,3808.0,0.9,90.0,237.0,4045.0,66.1,15.6,100.0,25934.0,117.0,17152.0,17520,"'+00':7 '-04':2 '-05':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':26,29 '00':5,6,8 '100.0':35 '11680.0':12 '117.0':16 '11922.0':23 '14.7':25 '15.6':39 '17152.0':22 '19194.0':21 '20.2':27 '2022':1 '2042.0':15 '237.0':10 '242':13 '2578.0':14 '25934.0':19 '3808.0':9 '4045.0':24 '45.0':28 '46.0':38 '5230.0':11 '66.1':37 '7.9':31 '74.0':36 '9.9':30 '90.0':20 't02':4",2042.0,14.7,0.5,11680.0,0.0,232421,11922.0
2022-04-05 02:30:00,46.3,5229.0,1.0,0,9.9,0.0,19264.0,8.0,252,0.0,20.2,45.3,2560.0,74.5,3688.0,0.9,89.0,238.0,3926.0,66.5,15.2,100.0,25867.0,117.0,17193.0,17520,"'+00':7 '-04':2 '-05':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':26 '00':6,8 '1.0':29 '100.0':35 '117.0':16 '11712.0':12 '11964.0':23 '14.3':25 '15.2':39 '17193.0':22 '19264.0':21 '20.2':27 '2022':1 '2071.0':15 '238.0':10 '252':13 '2560.0':14 '25867.0':19 '30':5 '3688.0':9 '3926.0':24 '45.3':28 '46.3':38 '5229.0':11 '66.5':37 '74.5':36 '8.0':31 '89.0':20 '9.9':30 't02':4",2071.0,14.3,0.5,11712.0,0.0,232422,11964.0
2022-04-05 03:00:00,47.3,5232.0,1.1,0,9.6,0.0,19680.0,7.9,291,0.0,20.0,46.2,2504.0,75.2,3660.0,0.9,86.0,229.0,3889.0,67.3,14.9,100.0,26186.0,113.0,17613.0,17520,"'+00':7 '-04':2 '-05':3 '0':18 '0.0':17,33,34 '0.4':32 '0.9':26 '00':5,6,8 '1.1':29 '100.0':35 '113.0':16 '12090.0':12 '12381.0':23 '14.0':25 '14.9':39 '17613.0':22 '19680.0':21 '20.0':27 '2022':1 '2067.0':15 '229.0':10 '2504.0':14 '26186.0':19 '291':13 '3660.0':9 '3889.0':24 '46.2':28 '47.3':38 '5232.0':11 '67.3':37 '7.9':31 '75.2':36 '86.0':20 '9.6':30 't03':4",2067.0,14.0,0.4,12090.0,0.0,232423,12381.0
2022-04-05 03:30:00,47.8,5228.0,1.1,0,9.5,0.0,19772.0,7.4,282,0.0,19.8,46.7,2502.0,75.0,3744.0,0.9,86.0,229.0,3973.0,67.6,15.1,100.0,26360.0,113.0,17822.0,17520,"'+00':7 '-04':2 '-05':3 '0':18 '0.0':17,33,34 '0.4':32 '0.9':26 '00':6,8 '1.1':29 '100.0':35 '113.0':16 '12312.0':12 '12594.0':23 '14.2':25 '15.1':39 '17822.0':22 '19.8':27 '1950.0':15 '19772.0':21 '2022':1 '229.0':10 '2502.0':14 '26360.0':19 '282':13 '30':5 '3744.0':9 '3973.0':24 '46.7':28 '47.8':38 '5228.0':11 '67.6':37 '7.4':31 '75.0':36 '86.0':20 '9.5':30 't03':4",1950.0,14.2,0.4,12312.0,0.0,232424,12594.0
2022-04-05 04:00:00,45.5,5221.0,1.1,0,8.7,0.0,19374.0,7.3,297,0.0,19.5,44.4,2324.0,72.3,4740.0,0.9,99.0,239.0,4979.0,65.0,18.6,100.0,26802.0,125.0,17417.0,17520,"'+00':7 '-04':2 '-05':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':26 '00':5,6,8 '1.1':29 '100.0':35 '11899.0':12 '12196.0':23 '125.0':16 '17.7':25 '17417.0':22 '18.6':39 '19.5':27 '19374.0':21 '1957.0':15 '2022':1 '2324.0':14 '239.0':10 '26802.0':19 '297':13 '44.4':28 '45.5':38 '4740.0':9 '4979.0':24 '5221.0':11 '65.0':37 '7.3':31 '72.3':36 '8.7':30 '99.0':20 't04':4",1957.0,17.7,0.5,11899.0,0.0,232425,12196.0
2022-04-05 04:30:00,43.3,5221.0,1.0,0,8.3,0.0,19186.0,7.4,279,0.0,19.0,42.3,2298.0,69.7,5594.0,1.2,112.0,324.0,5918.0,62.3,21.5,100.0,27528.0,126.0,17148.0,17520,"'+00':7 '-04':2 '-05':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.0':29 '1.2':26 '100.0':35 '112.0':20 '11648.0':12 '11927.0':23 '126.0':16 '17148.0':22 '19.0':27 '19186.0':21 '20.3':25 '2022':1 '2038.0':15 '21.5':39 '2298.0':14 '27528.0':19 '279':13 '30':5 '324.0':10 '42.3':28 '43.3':38 '5221.0':11 '5594.0':9 '5918.0':24 '62.3':37 '69.7':36 '7.4':31 '8.3':30 't04':4",2038.0,20.3,0.5,11648.0,0.0,232426,11927.0
2022-04-05 05:00:00,40.3,5224.0,1.4,0,5.9,0.0,19413.0,6.8,409,0.0,17.3,39.0,1792.0,64.4,8256.0,1.8,138.0,548.0,8804.0,57.7,29.2,100.0,30124.0,115.0,17370.0,17520,"'+00':7 '-04':2 '-05':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.4':29 '1.8':26 '100.0':35 '115.0':16 '11737.0':12 '12146.0':23 '138.0':20 '17.3':27 '17370.0':22 '1792.0':14 '19413.0':21 '2022':1 '2043.0':15 '27.4':25 '29.2':39 '30124.0':19 '39.0':28 '40.3':38 '409':13 '5.9':30 '5224.0':11 '548.0':10 '57.7':37 '6.8':31 '64.4':36 '8256.0':9 '8804.0':24 't05':4",2043.0,27.4,0.4,11737.0,0.0,232427,12146.0
2022-04-05 05:30:00,38.2,5223.0,1.3,0,5.5,0.0,19535.0,6.4,424,0.0,16.3,36.9,1780.0,60.9,9813.0,2.6,157.0,839.0,10652.0,54.5,33.2,100.0,32079.0,112.0,17486.0,17520,"'+00':7 '-04':2 '-05':3 '0':18 '0.0':33,34 '0.3':32 '00':6,8 '1.3':29 '100.0':35 '10652.0':24 '112.0':16 '11834.0':12 '12263.0':23 '157.0':20 '16.3':27 '17486.0':22 '1780.0':14 '19535.0':21 '2.6':26 '2022':1 '2049.0':15 '30':5 '30.6':25 '32079.0':19 '33.2':39 '36.9':28 '38.2':38 '424':13 '5.0':17 '5.5':30 '5223.0':11 '54.5':37 '6.4':31 '60.9':36 '839.0':10 '9813.0':9 't05':4",2049.0,30.6,0.3,11834.0,5.0,232428,12263.0
2022-04-05 06:00:00,35.8,5224.0,1.3,0,5.3,0.3,19694.0,5.9,453,0.0,15.1,34.2,1842.0,56.8,12125.0,2.5,173.0,881.0,13006.0,50.9,37.5,100.0,34678.0,136.0,17644.0,17520,"'+00':7 '-04':2 '-05':3 '0':18 '0.0':34 '0.3':33 '0.4':32 '00':5,6,8 '1.3':29 '100.0':35 '11872.0':12 '12125.0':9 '12420.0':23 '13006.0':24 '136.0':16 '15.1':27 '173.0':20 '17644.0':22 '1842.0':14 '19694.0':21 '2.5':26 '2022':1 '2050.0':15 '34.2':28 '34678.0':19 '35.0':25 '35.8':38 '37.5':39 '453':13 '5.3':30 '5.9':31 '50.9':37 '5224.0':11 '56.8':36 '881.0':10 '95.0':17 't06':4",2050.0,35.0,0.4,11872.0,95.0,232429,12420.0
2022-04-05 06:30:00,34.5,5222.0,1.2,458,5.0,0.9,19906.0,5.6,453,1.2,14.2,32.3,1828.0,54.3,13330.0,2.7,179.0,977.0,14307.0,48.7,39.0,100.0,36658.0,159.0,17857.0,17520,"'+00':7 '-04':2 '-05':3 '0.4':32 '0.9':33 '00':6,8 '1.2':29,34 '100.0':35 '11851.0':12 '12635.0':23 '13330.0':9 '14.2':27 '14307.0':24 '159.0':16 '17857.0':22 '179.0':20 '1828.0':14 '19906.0':21 '2.7':26 '2022':1 '2049.0':15 '30':5 '32.3':28 '331.0':17 '34.5':38 '36.4':25 '36658.0':19 '39.0':39 '453':13 '458':18 '48.7':37 '5.0':30 '5.6':31 '5222.0':11 '54.3':36 '977.0':10 't06':4",2049.0,36.4,0.4,11851.0,331.0,232430,12635.0
2022-04-05 07:00:00,34.7,5223.0,1.1,782,4.5,1.8,20459.0,5.4,436,2.1,13.7,31.7,1728.0,53.8,13818.0,2.6,178.0,984.0,14802.0,48.4,38.9,100.0,38055.0,284.0,18409.0,17520,"'+00':7 '-04':2 '-05':3 '0.7':32 '00':5,6,8 '1.1':29 '1.8':33 '100.0':35 '12050.0':12 '13.7':27 '13186.0':23 '13818.0':9 '14802.0':24 '1728.0':14 '178.0':20 '18409.0':22 '2.1':34 '2.6':26 '2022':1 '20459.0':21 '2050.0':15 '284.0':16 '31.7':28 '34.7':38 '36.3':25 '38.9':39 '38055.0':19 '4.5':30 '436':13 '48.4':37 '5.4':31 '5223.0':11 '53.8':36 '700.0':17 '782':18 '984.0':10 't07':4",2050.0,36.3,0.7,12050.0,700.0,232431,13186.0
2022-04-05 07:30:00,37.7,5226.0,1.1,510,4.4,3.2,21966.0,5.2,441,1.3,13.4,33.3,1720.0,56.3,13584.0,2.5,171.0,980.0,14564.0,51.1,37.3,100.0,39019.0,259.0,19919.0,17520,"'+00':7 '-04':2 '-05':3 '0.7':32 '00':6,8 '1.1':29 '1.3':34 '100.0':35 '1244.0':17 '13.4':27 '13008.0':12 '13584.0':9 '14564.0':24 '14693.0':23 '171.0':20 '1720.0':14 '19919.0':22 '2.5':26 '2022':1 '2047.0':15 '21966.0':21 '259.0':16 '3.2':33 '30':5 '33.3':28 '34.8':25 '37.3':39 '37.7':38 '39019.0':19 '4.4':30 '441':13 '5.2':31 '51.1':37 '510':18 '5226.0':11 '56.3':36 '980.0':10 't07':4",2047.0,34.8,0.7,13008.0,1244.0,232432,14693.0
2022-04-05 08:00:00,40.6,5226.0,1.1,802,3.9,4.4,23299.0,5.0,439,2.0,13.2,35.2,1556.0,58.8,12775.0,2.5,160.0,974.0,13749.0,53.8,34.7,100.0,39622.0,216.0,21329.0,17520,"'+00':7 '-04':2 '-05':3 '0.5':32 '00':5,6,8 '1.1':29 '100.0':35 '12775.0':9 '13.2':27 '13749.0':24 '13935.0':12 '1556.0':14 '160.0':20 '16103.0':23 '1729.0':17 '1970.0':15 '2.0':34 '2.5':26 '2022':1 '21329.0':22 '216.0':16 '23299.0':21 '3.9':30 '32.2':25 '34.7':39 '35.2':28 '39622.0':19 '4.4':33 '40.6':38 '439':13 '5.0':31 '5226.0':11 '53.8':37 '58.8':36 '802':18 '974.0':10 't08':4",1970.0,32.2,0.5,13935.0,1729.0,232433,16103.0
2022-04-05 08:30:00,42.7,5226.0,1.1,788,3.9,5.9,24181.0,4.7,440,2.0,13.1,35.6,1546.0,60.4,12433.0,2.3,152.0,910.0,13343.0,55.7,33.3,100.0,40041.0,183.0,22313.0,17520,"'+00':7 '-04':2 '-05':3 '0.5':32 '00':6,8 '1.1':29 '100.0':35 '12433.0':9 '13.1':27 '13343.0':24 '14266.0':12 '152.0':20 '1546.0':14 '17087.0':23 '183.0':16 '1868.0':15 '2.0':34 '2.3':26 '2022':1 '22313.0':22 '2381.0':17 '24181.0':21 '3.9':30 '30':5 '31.1':25 '33.3':39 '35.6':28 '4.7':31 '40041.0':19 '42.7':38 '440':13 '5.9':33 '5226.0':11 '55.7':37 '60.4':36 '788':18 '910.0':10 't08':4",1868.0,31.1,0.5,14266.0,2381.0,232434,17087.0
2022-04-05 09:00:00,45.0,5228.0,1.1,0,4.1,7.5,24998.0,4.5,442,0.0,13.1,36.4,1640.0,62.6,12262.0,2.2,151.0,862.0,13124.0,58.0,32.9,100.0,39945.0,183.0,23185.0,17520,"'+00':7 '-04':2 '-05':3 '0':18 '0.0':34 '0.5':32 '00':5,6,8 '1.1':29 '100.0':35 '12262.0':9 '13.1':27 '13124.0':24 '14526.0':12 '151.0':20 '1640.0':14 '17957.0':23 '1813.0':15 '183.0':16 '2.2':26 '2022':1 '23185.0':22 '24998.0':21 '2989.0':17 '30.7':25 '32.9':39 '36.4':28 '39945.0':19 '4.1':30 '4.5':31 '442':13 '45.0':38 '5228.0':11 '58.0':37 '62.6':36 '7.5':33 '862.0':10 't09':4",1813.0,30.7,0.5,14526.0,2989.0,232435,17957.0
2022-04-05 09:30:00,47.0,5227.0,1.1,0,3.9,9.0,25908.0,4.6,443,0.0,13.0,36.9,1574.0,64.6,11683.0,1.9,143.0,779.0,12462.0,60.0,31.1,100.0,40109.0,165.0,24072.0,17520,"'+00':7 '-04':2 '-05':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.1':29 '1.9':26 '100.0':35 '11683.0':9 '12462.0':24 '13.0':27 '143.0':20 '14811.0':12 '1574.0':14 '165.0':16 '1836.0':15 '18845.0':23 '2022':1 '24072.0':22 '25908.0':21 '29.1':25 '3.9':30 '30':5 '31.1':39 '3591.0':17 '36.9':28 '4.6':31 '40109.0':19 '443':13 '47.0':38 '5227.0':11 '60.0':37 '64.6':36 '779.0':10 '9.0':33 't09':4",1836.0,29.1,0.4,14811.0,3591.0,232436,18845.0
2022-04-05 10:00:00,47.1,5224.0,1.0,138,4.3,9.2,26064.0,4.7,386,0.3,13.0,37.0,1732.0,64.9,11204.0,2.2,140.0,874.0,12078.0,60.1,30.1,100.0,40186.0,174.0,24171.0,17520,"'+00':7 '-04':2 '-05':3 '0.3':34 '0.4':32 '00':5,6,8 '1.0':29 '100.0':35 '11204.0':9 '12078.0':24 '13.0':27 '138':18 '140.0':20 '14865.0':12 '1732.0':14 '174.0':16 '1893.0':15 '18947.0':23 '2.2':26 '2022':1 '24171.0':22 '26064.0':21 '27.9':25 '30.1':39 '3696.0':17 '37.0':28 '386':13 '4.3':30 '4.7':31 '40186.0':19 '47.1':38 '5224.0':11 '60.1':37 '64.9':36 '874.0':10 '9.2':33 't10':4",1893.0,27.9,0.4,14865.0,3696.0,232437,18947.0
