,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
7401,1989.0,6.7,92.0,445.0,1.5,2022-04-04 04:30:00+00:00,4978.0,16.8,4533.0,15.3,29635.0,100.0,146,0.5,904.0,3.1,23652.0,79.8,5234.0,17.7,101.0,0.3,16429.0,55.4,0.0,0.0,0,0.0,16283.0,54.9,21663.0,73.1,17520,"'+00':7 '-04':2,3 '0':18 '0.0':17,33,34 '0.3':32 '0.5':29 '00':6,8 '1.5':26 '100.0':35 '101.0':16 '146':13 '15.3':25 '16.8':39 '16283.0':12 '16429.0':23 '17.7':27 '1989.0':15 '2022':1 '21663.0':22 '23652.0':21 '29635.0':19 '3.1':30 '30':5 '445.0':10 '4533.0':9 '4978.0':24 '5234.0':11 '54.9':28 '55.4':38 '6.7':31 '73.1':37 '79.8':36 '904.0':14 '92.0':20 't04':4",232378
7402,1830.0,5.9,95.0,455.0,1.5,2022-04-04 05:00:00+00:00,5424.0,17.5,4969.0,16.1,30926.0,100.0,246,0.8,1486.0,4.8,23909.0,77.3,5231.0,16.9,107.0,0.3,16848.0,54.5,0.0,0.0,0,0.0,16602.0,53.7,22079.0,71.4,17520,"'+00':7 '-04':2,3 '0':18 '0.0':17,33,34 '0.3':32 '0.8':29 '00':5,6,8 '1.5':26 '100.0':35 '107.0':16 '1486.0':14 '16.1':25 '16.9':27 '16602.0':12 '16848.0':23 '17.5':39 '1830.0':15 '2022':1 '22079.0':22 '23909.0':21 '246':13 '30926.0':19 '4.8':30 '455.0':10 '4969.0':9 '5.9':31 '5231.0':11 '53.7':28 '54.5':38 '5424.0':24 '71.4':37 '77.3':36 '95.0':20 't05':4",232379
7403,2034.0,6.2,108.0,447.0,1.4,2022-04-04 05:30:00+00:00,6945.0,21.1,6498.0,19.7,32934.0,100.0,283,0.9,1514.0,4.6,24374.0,74.0,5233.0,15.9,101.0,0.3,17107.0,51.9,0.0,0.0,0,0.0,16824.0,51.1,22340.0,67.8,17520,"'+00':7 '-04':2,3 '0':18 '0.0':17,33,34 '0.3':32 '0.9':29 '00':6,8 '1.4':26 '100.0':35 '101.0':16 '108.0':20 '15.9':27 '1514.0':14 '16824.0':12 '17107.0':23 '19.7':25 '2022':1 '2034.0':15 '21.1':39 '22340.0':22 '24374.0':21 '283':13 '30':5 '32934.0':19 '4.6':30 '447.0':10 '51.1':28 '51.9':38 '5233.0':11 '6.2':31 '6498.0':9 '67.8':37 '6945.0':24 '74.0':36 't05':4",232380
7404,2046.0,5.8,122.0,452.0,1.3,2022-04-04 06:00:00+00:00,9139.0,26.0,8687.0,24.7,35211.0,100.0,350,1.0,1088.0,3.1,24615.0,69.9,5230.0,14.9,139.0,0.4,17339.0,49.2,38.0,0.1,230,0.7,16951.0,48.1,22569.0,64.1,17520,"'+00':7 '-04':2,3 '0.1':33 '0.4':32 '0.7':34 '00':5,6,8 '1.0':29 '1.3':26 '100.0':35 '1088.0':14 '122.0':20 '139.0':16 '14.9':27 '16951.0':12 '17339.0':23 '2022':1 '2046.0':15 '22569.0':22 '230':18 '24.7':25 '24615.0':21 '26.0':39 '3.1':30 '350':13 '35211.0':19 '38.0':17 '452.0':10 '48.1':28 '49.2':38 '5.8':31 '5230.0':11 '64.1':37 '69.9':36 '8687.0':9 '9139.0':24 't06':4",232381
7405,2044.0,5.5,129.0,455.0,1.2,2022-04-04 06:30:00+00:00,10260.0,27.6,9805.0,26.4,37130.0,100.0,349,0.9,1026.0,2.8,24795.0,66.8,5228.0,14.1,387.0,1.0,17523.0,47.2,172.0,0.5,662,1.8,17002.0,45.8,22751.0,61.3,17520,"'+00':7 '-04':2,3 '0.5':33 '0.9':29 '00':6,8 '1.0':32 '1.2':26 '1.8':34 '100.0':35 '1026.0':14 '10260.0':24 '129.0':20 '14.1':27 '17002.0':12 '172.0':17 '17523.0':23 '2.8':30 '2022':1 '2044.0':15 '22751.0':22 '24795.0':21 '26.4':25 '27.6':39 '30':5 '349':13 '37130.0':19 '387.0':16 '45.8':28 '455.0':10 '47.2':38 '5.5':31 '5228.0':11 '61.3':37 '66.8':36 '662':18 '9805.0':9 't06':4",232382
7406,2037.0,5.2,132.0,570.0,1.5,2022-04-04 07:00:00+00:00,10901.0,27.9,10331.0,26.5,39037.0,100.0,349,0.9,1680.0,4.3,25340.0,64.9,5229.0,13.4,558.0,1.4,18074.0,46.3,413.0,1.1,558,1.4,17312.0,44.3,23303.0,59.7,17520,"'+00':7 '-04':2,3 '0.9':29 '00':5,6,8 '1.1':33 '1.4':32,34 '1.5':26 '100.0':35 '10331.0':9 '10901.0':24 '13.4':27 '132.0':20 '1680.0':14 '17312.0':12 '18074.0':23 '2022':1 '2037.0':15 '23303.0':22 '25340.0':21 '26.5':25 '27.9':39 '349':13 '39037.0':19 '4.3':30 '413.0':17 '44.3':28 '46.3':38 '5.2':31 '5229.0':11 '558':18 '558.0':16 '570.0':10 '59.7':37 '64.9':36 't07':4",232383
7407,2046.0,5.1,140.0,831.0,2.1,2022-04-04 07:30:00+00:00,11824.0,29.2,10993.0,27.1,40513.0,100.0,332,0.8,1762.0,4.3,25985.0,64.1,5229.0,12.9,584.0,1.4,18710.0,46.2,660.0,1.6,358,0.9,17718.0,43.7,23939.0,59.1,17520,"'+00':7 '-04':2,3 '0.8':29 '0.9':34 '00':6,8 '1.4':32 '1.6':33 '100.0':35 '10993.0':9 '11824.0':24 '12.9':27 '140.0':20 '1762.0':14 '17718.0':12 '18710.0':23 '2.1':26 '2022':1 '2046.0':15 '23939.0':22 '25985.0':21 '27.1':25 '29.2':39 '30':5 '332':13 '358':18 '4.3':30 '40513.0':19 '43.7':28 '46.2':38 '5.1':31 '5229.0':11 '584.0':16 '59.1':37 '64.1':36 '660.0':17 '831.0':10 't07':4",232384
7408,2046.0,4.9,147.0,954.0,2.3,2022-04-04 08:00:00+00:00,12241.0,29.3,11287.0,27.1,41712.0,100.0,304,0.7,2470.0,5.9,26332.0,63.1,5224.0,12.5,411.0,1.0,19062.0,45.7,992.0,2.4,258,0.6,17766.0,42.6,24286.0,58.2,17520,"'+00':7 '-04':2,3 '0.6':34 '0.7':29 '00':5,6,8 '1.0':32 '100.0':35 '11287.0':9 '12.5':27 '12241.0':24 '147.0':20 '17766.0':12 '19062.0':23 '2.3':26 '2.4':33 '2022':1 '2046.0':15 '24286.0':22 '2470.0':14 '258':18 '26332.0':21 '27.1':25 '29.3':39 '304':13 '4.9':31 '411.0':16 '41712.0':19 '42.6':28 '45.7':38 '5.9':30 '5224.0':11 '58.2':37 '63.1':36 '954.0':10 '992.0':17 't08':4",232385
7409,2047.0,4.9,146.0,986.0,2.4,2022-04-04 08:30:00+00:00,12235.0,29.2,11249.0,26.9,41886.0,100.0,303,0.7,2492.0,5.9,26462.0,63.2,5227.0,12.5,329.0,0.8,19188.0,45.8,1189.0,2.8,368,0.9,17696.0,42.2,24415.0,58.3,17520,"'+00':7 '-04':2,3 '0.7':29 '0.8':32 '0.9':34 '00':6,8 '100.0':35 '11249.0':9 '1189.0':17 '12.5':27 '12235.0':24 '146.0':20 '17696.0':12 '19188.0':23 '2.4':26 '2.8':33 '2022':1 '2047.0':15 '24415.0':22 '2492.0':14 '26.9':25 '26462.0':21 '29.2':39 '30':5 '303':13 '329.0':16 '368':18 '4.9':31 '41886.0':19 '42.2':28 '45.8':38 '5.9':30 '5227.0':11 '58.3':37 '63.2':36 '986.0':10 't08':4",232386
7410,2046.0,4.9,149.0,988.0,2.4,2022-04-04 09:00:00+00:00,12393.0,29.5,11405.0,27.2,41959.0,100.0,268,0.6,2730.0,6.5,26196.0,62.4,5227.0,12.5,406.0,1.0,18923.0,45.1,1380.0,3.3,234,0.6,17275.0,41.2,24150.0,57.6,17520,"'+00':7 '-04':2,3 '0.6':29,34 '00':5,6,8 '1.0':32 '100.0':35 '11405.0':9 '12.5':27 '12393.0':24 '1380.0':17 '149.0':20 '17275.0':12 '18923.0':23 '2.4':26 '2022':1 '2046.0':15 '234':18 '24150.0':22 '26196.0':21 '268':13 '27.2':25 '2730.0':14 '29.5':39 '3.3':33 '4.9':31 '406.0':16 '41.2':28 '41959.0':19 '45.1':38 '5227.0':11 '57.6':37 '6.5':30 '62.4':36 '988.0':10 't09':4",232387
7411,2044.0,4.9,148.0,988.0,2.4,2022-04-04 09:30:00+00:00,12374.0,29.5,11386.0,27.2,41901.0,100.0,268,0.6,2734.0,6.5,26328.0,62.8,5227.0,12.5,377.0,0.9,19057.0,45.5,1705.0,4.1,88,0.2,17084.0,40.8,24284.0,58.0,17520,"'+00':7 '-04':2,3 '0.2':34 '0.6':29 '0.9':32 '00':6,8 '100.0':35 '11386.0':9 '12.5':27 '12374.0':24 '148.0':20 '1705.0':17 '17084.0':12 '19057.0':23 '2.4':26 '2022':1 '2044.0':15 '24284.0':22 '26328.0':21 '268':13 '27.2':25 '2734.0':14 '29.5':39 '30':5 '377.0':16 '4.1':33 '4.9':31 '40.8':28 '41901.0':19 '45.5':38 '5227.0':11 '58.0':37 '6.5':30 '62.8':36 '88':18 '988.0':10 't09':4",232388
7412,2045.0,4.9,145.0,982.0,2.3,2022-04-04 10:00:00+00:00,12090.0,28.8,11108.0,26.4,42034.0,100.0,202,0.5,2740.0,6.5,26882.0,64.0,5231.0,12.4,322.0,0.8,19606.0,46.6,2056.0,4.9,0,0.0,17348.0,41.3,24837.0,59.1,17520,"'+00':7 '-04':2,3 '0':18 '0.0':34 '0.5':29 '0.8':32 '00':5,6,8 '100.0':35 '11108.0':9 '12.4':27 '12090.0':24 '145.0':20 '17348.0':12 '19606.0':23 '2.3':26 '202':13 '2022':1 '2045.0':15 '2056.0':17 '24837.0':22 '26.4':25 '26882.0':21 '2740.0':14 '28.8':39 '322.0':16 '4.9':31,33 '41.3':28 '42034.0':19 '46.6':38 '5231.0':11 '59.1':37 '6.5':30 '64.0':36 '982.0':10 't10':4",232389
7413,2047.0,4.9,143.0,991.0,2.4,2022-04-04 10:30:00+00:00,11910.0,28.4,10919.0,26.1,41875.0,100.0,176,0.4,2740.0,6.5,27034.0,64.6,5227.0,12.5,191.0,0.5,19760.0,47.2,2313.0,5.5,0,0.0,17271.0,41.2,24987.0,59.7,17520,"'+00':7 '-04':2,3 '0':18 '0.0':34 '0.4':29 '0.5':32 '00':6,8 '100.0':35 '10919.0':9 '11910.0':24 '12.5':27 '143.0':20 '17271.0':12 '176':13 '191.0':16 '19760.0':23 '2.4':26 '2022':1 '2047.0':15 '2313.0':17 '24987.0':22 '26.1':25 '27034.0':21 '2740.0':14 '28.4':39 '30':5 '4.9':31 '41.2':28 '41875.0':19 '47.2':38 '5.5':33 '5227.0':11 '59.7':37 '6.5':30 '64.6':36 '991.0':10 't10':4",232390
7414,2047.0,4.9,142.0,905.0,2.2,2022-04-04 11:00:00+00:00,11986.0,28.5,11081.0,26.4,42022.0,100.0,156,0.4,2810.0,6.7,27050.0,64.4,5229.0,12.4,126.0,0.3,19774.0,47.1,2470.0,5.9,50,0.1,17148.0,40.8,25003.0,59.5,17520,"'+00':7 '-04':2,3 '0.1':34 '0.3':32 '0.4':29 '00':5,6,8 '100.0':35 '11081.0':9 '11986.0':24 '12.4':27 '126.0':16 '142.0':20 '156':13 '17148.0':12 '19774.0':23 '2.2':26 '2022':1 '2047.0':15 '2470.0':17 '25003.0':22 '26.4':25 '27050.0':21 '28.5':39 '2810.0':14 '4.9':31 '40.8':28 '42022.0':19 '47.1':38 '5.9':33 '50':18 '5229.0':11 '59.5':37 '6.7':30 '64.4':36 '905.0':10 't11':4",232391
7415,2047.0,4.9,135.0,719.0,1.7,2022-04-04 11:30:00+00:00,11487.0,27.5,10768.0,25.8,41782.0,100.0,154,0.4,2758.0,6.6,27409.0,65.6,5228.0,12.5,128.0,0.3,20134.0,48.2,2558.0,6.1,0,0.0,17422.0,41.7,25362.0,60.7,17520,"'+00':7 '-04':2,3 '0':18 '0.0':34 '0.3':32 '0.4':29 '00':6,8 '1.7':26 '100.0':35 '10768.0':9 '11487.0':24 '12.5':27 '128.0':16 '135.0':20 '154':13 '17422.0':12 '20134.0':23 '2022':1 '2047.0':15 '25.8':25 '25362.0':22 '2558.0':17 '27.5':39 '27409.0':21 '2758.0':14 '30':5 '4.9':31 '41.7':28 '41782.0':19 '48.2':38 '5228.0':11 '6.1':33 '6.6':30 '60.7':37 '65.6':36 '719.0':10 't11':4",232392
7416,2043.0,4.9,129.0,464.0,1.1,2022-04-04 12:00:00+00:00,11023.0,26.6,10559.0,25.4,41504.0,100.0,121,0.3,2788.0,6.7,27394.0,66.0,5222.0,12.6,135.0,0.3,20129.0,48.5,2576.0,6.2,164,0.4,17432.0,42.0,25351.0,61.1,17520,"'+00':7 '-04':2,3 '0.3':29,32 '0.4':34 '00':5,6,8 '1.1':26 '100.0':35 '10559.0':9 '11023.0':24 '12.6':27 '121':13 '129.0':20 '135.0':16 '164':18 '17432.0':12 '20129.0':23 '2022':1 '2043.0':15 '25.4':25 '25351.0':22 '2576.0':17 '26.6':39 '27394.0':21 '2788.0':14 '4.9':31 '41504.0':19 '42.0':28 '464.0':10 '48.5':38 '5222.0':11 '6.2':33 '6.7':30 '61.1':37 '66.0':36 't12':4",232393
7417,2043.0,5.0,128.0,461.0,1.1,2022-04-04 12:30:00+00:00,10889.0,26.5,10428.0,25.3,41151.0,100.0,164,0.4,2752.0,6.7,27380.0,66.5,5226.0,12.7,124.0,0.3,20111.0,48.9,2639.0,6.4,6,0.0,17308.0,42.1,25337.0,61.6,17520,"'+00':7 '-04':2,3 '0.0':34 '0.3':32 '0.4':29 '00':6,8 '1.1':26 '100.0':35 '10428.0':9 '10889.0':24 '12.7':27 '124.0':16 '128.0':20 '164':13 '17308.0':12 '20111.0':23 '2022':1 '2043.0':15 '25.3':25 '25337.0':22 '26.5':39 '2639.0':17 '27380.0':21 '2752.0':14 '30':5 '41151.0':19 '42.1':28 '461.0':10 '48.9':38 '5.0':31 '5226.0':11 '6':18 '6.4':33 '6.7':30 '61.6':37 '66.5':36 't12':4",232394
7418,2042.0,5.0,131.0,461.0,1.1,2022-04-04 13:00:00+00:00,11254.0,27.6,10793.0,26.4,40841.0,100.0,163,0.4,2504.0,6.1,26926.0,65.9,5225.0,12.8,117.0,0.3,19659.0,48.1,2419.0,5.9,40,0.1,17077.0,41.8,24884.0,60.9,17520,"'+00':7 '-04':2,3 '0.1':34 '0.3':32 '0.4':29 '00':5,6,8 '1.1':26 '100.0':35 '10793.0':9 '11254.0':24 '117.0':16 '12.8':27 '131.0':20 '163':13 '17077.0':12 '19659.0':23 '2022':1 '2042.0':15 '2419.0':17 '24884.0':22 '2504.0':14 '26.4':25 '26926.0':21 '27.6':39 '40':18 '40841.0':19 '41.8':28 '461.0':10 '48.1':38 '5.0':31 '5.9':33 '5225.0':11 '6.1':30 '60.9':37 '65.9':36 't13':4",232395
7419,2042.0,5.1,135.0,473.0,1.2,2022-04-04 13:30:00+00:00,11400.0,28.3,10927.0,27.1,40250.0,100.0,133,0.3,2546.0,6.3,26192.0,65.1,5224.0,13.0,112.0,0.3,18926.0,47.0,2198.0,5.5,0,0.0,16595.0,41.2,24150.0,60.0,17520,"'+00':7 '-04':2,3 '0':18 '0.0':34 '0.3':29,32 '00':6,8 '1.2':26 '100.0':35 '10927.0':9 '112.0':16 '11400.0':24 '13.0':27 '133':13 '135.0':20 '16595.0':12 '18926.0':23 '2022':1 '2042.0':15 '2198.0':17 '24150.0':22 '2546.0':14 '26192.0':21 '27.1':25 '28.3':39 '30':5 '40250.0':19 '41.2':28 '47.0':38 '473.0':10 '5.1':31 '5.5':33 '5224.0':11 '6.3':30 '60.0':37 '65.1':36 't13':4",232396
7420,2046.0,5.1,135.0,671.0,1.7,2022-04-04 14:00:00+00:00,11647.0,29.0,10976.0,27.4,40122.0,100.0,149,0.4,2084.0,5.2,26262.0,65.5,5227.0,13.0,115.0,0.3,18989.0,47.3,2440.0,6.1,14,0.0,16400.0,40.9,24216.0,60.4,17520,"'+00':7 '-04':2,3 '0.0':34 '0.3':32 '0.4':29 '00':5,6,8 '1.7':26 '100.0':35 '10976.0':9 '115.0':16 '11647.0':24 '13.0':27 '135.0':20 '14':18 '149':13 '16400.0':12 '18989.0':23 '2022':1 '2046.0':15 '2084.0':14 '24216.0':22 '2440.0':17 '26262.0':21 '27.4':25 '29.0':39 '40.9':28 '40122.0':19 '47.3':38 '5.1':31 '5.2':30 '5227.0':11 '6.1':33 '60.4':37 '65.5':36 '671.0':10 't14':4",232397
7421,2046.0,5.1,144.0,789.0,2.0,2022-04-04 14:30:00+00:00,12314.0,30.8,11525.0,28.9,39944.0,100.0,166,0.4,2182.0,5.5,25316.0,63.4,5225.0,13.1,116.0,0.3,18045.0,45.2,1885.0,4.7,16,0.0,15994.0,40.0,23270.0,58.3,17520,"'+00':7 '-04':2,3 '0.0':34 '0.3':32 '0.4':29 '00':6,8 '100.0':35 '11525.0':9 '116.0':16 '12314.0':24 '13.1':27 '144.0':20 '15994.0':12 '16':18 '166':13 '18045.0':23 '1885.0':17 '2.0':26 '2022':1 '2046.0':15 '2182.0':14 '23270.0':22 '25316.0':21 '28.9':25 '30':5 '30.8':39 '39944.0':19 '4.7':33 '40.0':28 '45.2':38 '5.1':31 '5.5':30 '5225.0':11 '58.3':37 '63.4':36 '789.0':10 't14':4",232398
7422,2044.0,5.1,152.0,947.0,2.4,2022-04-04 15:00:00+00:00,13102.0,32.9,12155.0,30.5,39842.0,100.0,218,0.5,1750.0,4.4,24860.0,62.4,5225.0,13.1,130.0,0.3,17591.0,44.2,1646.0,4.1,0,0.0,15727.0,39.5,22816.0,57.3,17520,"'+00':7 '-04':2,3 '0':18 '0.0':34 '0.3':32 '0.5':29 '00':5,6,8 '100.0':35 '12155.0':9 '13.1':27 '130.0':16 '13102.0':24 '152.0':20 '15727.0':12 '1646.0':17 '1750.0':14 '17591.0':23 '2.4':26 '2022':1 '2044.0':15 '218':13 '22816.0':22 '24860.0':21 '30.5':25 '32.9':39 '39.5':28 '39842.0':19 '4.1':33 '4.4':30 '44.2':38 '5.1':31 '5225.0':11 '57.3':37 '62.4':36 '947.0':10 't15':4",232399
7423,2048.0,5.1,158.0,946.0,2.3,2022-04-04 15:30:00+00:00,13923.0,34.5,12977.0,32.2,40327.0,100.0,284,0.7,1804.0,4.5,24434.0,60.6,5224.0,13.0,166.0,0.4,17162.0,42.6,1403.0,3.5,0,0.0,15475.0,38.4,22386.0,55.5,17520,"'+00':7 '-04':2,3 '0':18 '0.0':34 '0.4':32 '0.7':29 '00':6,8 '100.0':35 '12977.0':9 '13.0':27 '13923.0':24 '1403.0':17 '15475.0':12 '158.0':20 '166.0':16 '17162.0':23 '1804.0':14 '2.3':26 '2022':1 '2048.0':15 '22386.0':22 '24434.0':21 '284':13 '3.5':33 '30':5 '32.2':25 '34.5':39 '38.4':28 '4.5':30 '40327.0':19 '42.6':38 '5.1':31 '5224.0':11 '55.5':37 '60.6':36 '946.0':10 't15':4",232400
7424,2048.0,5.0,168.0,938.0,2.3,2022-04-04 16:00:00+00:00,14425.0,35.5,13487.0,33.2,40603.0,100.0,380,0.9,2632.0,6.5,23404.0,57.6,5227.0,12.9,142.0,0.3,16129.0,39.7,975.0,2.4,0,0.0,14774.0,36.4,21356.0,52.6,17520,"'+00':7 '-04':2,3 '0':18 '0.0':34 '0.3':32 '0.9':29 '00':5,6,8 '100.0':35 '12.9':27 '13487.0':9 '142.0':16 '14425.0':24 '14774.0':12 '16129.0':23 '168.0':20 '2.3':26 '2.4':33 '2022':1 '2048.0':15 '21356.0':22 '23404.0':21 '2632.0':14 '33.2':25 '35.5':39 '36.4':28 '380':13 '39.7':38 '40603.0':19 '5.0':31 '52.6':37 '5227.0':11 '57.6':36 '6.5':30 '938.0':10 '975.0':17 't16':4",232401
7425,2048.0,5.1,171.0,937.0,2.3,2022-04-04 16:30:00+00:00,14526.0,35.9,13589.0,33.6,40427.0,100.0,425,1.1,2854.0,7.1,22879.0,56.6,5228.0,12.9,168.0,0.4,15603.0,38.6,660.0,1.6,0,0.0,14518.0,35.9,20831.0,51.5,17520,"'+00':7 '-04':2,3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.1':29 '1.6':33 '100.0':35 '12.9':27 '13589.0':9 '14518.0':12 '14526.0':24 '15603.0':23 '168.0':16 '171.0':20 '2.3':26 '2022':1 '2048.0':15 '20831.0':22 '22879.0':21 '2854.0':14 '30':5 '33.6':25 '35.9':28,39 '38.6':38 '40427.0':19 '425':13 '5.1':31 '51.5':37 '5228.0':11 '56.6':36 '660.0':17 '7.1':30 '937.0':10 't16':4",232402
7426,2048.0,5.1,173.0,917.0,2.3,2022-04-04 17:00:00+00:00,14551.0,36.2,13634.0,33.9,40168.0,100.0,514,1.3,2774.0,6.9,22678.0,56.5,5225.0,13.0,165.0,0.4,15405.0,38.4,457.0,1.1,0,0.0,14434.0,35.9,20630.0,51.4,17520,"'+00':7 '-04':2,3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '1.1':33 '1.3':29 '100.0':35 '13.0':27 '13634.0':9 '14434.0':12 '14551.0':24 '15405.0':23 '165.0':16 '173.0':20 '2.3':26 '2022':1 '2048.0':15 '20630.0':22 '22678.0':21 '2774.0':14 '33.9':25 '35.9':28 '36.2':39 '38.4':38 '40168.0':19 '457.0':17 '5.1':31 '51.4':37 '514':13 '5225.0':11 '56.5':36 '6.9':30 '917.0':10 't17':4",232403
7427,2041.0,5.1,173.0,743.0,1.9,2022-04-04 17:30:00+00:00,14615.0,36.7,13872.0,34.8,39829.0,100.0,481,1.2,2760.0,6.9,22206.0,55.8,5223.0,13.1,248.0,0.6,14942.0,37.5,216.0,0.5,0,0.0,14245.0,35.8,20165.0,50.6,17520,"'+00':7 '-04':2,3 '0':18 '0.0':34 '0.5':33 '0.6':32 '00':6,8 '1.2':29 '1.9':26 '100.0':35 '13.1':27 '13872.0':9 '14245.0':12 '14615.0':24 '14942.0':23 '173.0':20 '20165.0':22 '2022':1 '2041.0':15 '216.0':17 '22206.0':21 '248.0':16 '2760.0':14 '30':5 '34.8':25 '35.8':28 '36.7':39 '37.5':38 '39829.0':19 '481':13 '5.1':31 '50.6':37 '5223.0':11 '55.8':36 '6.9':30 '743.0':10 't17':4",232404
7428,2047.0,5.2,172.0,781.0,2.0,2022-04-04 18:00:00+00:00,14339.0,36.4,13558.0,34.4,39416.0,100.0,481,1.2,2842.0,7.2,21818.0,55.4,5228.0,13.3,207.0,0.5,14543.0,36.9,46.0,0.1,210,0.5,14016.0,35.6,19771.0,50.2,17520,"'+00':7 '-04':2,3 '0.1':33 '0.5':32,34 '00':5,6,8 '1.2':29 '100.0':35 '13.3':27 '13558.0':9 '14016.0':12 '14339.0':24 '14543.0':23 '172.0':20 '19771.0':22 '2.0':26 '2022':1 '2047.0':15 '207.0':16 '210':18 '21818.0':21 '2842.0':14 '34.4':25 '35.6':28 '36.4':39 '36.9':38 '39416.0':19 '46.0':17 '481':13 '5.2':31 '50.2':37 '5228.0':11 '55.4':36 '7.2':30 '781.0':10 't18':4",232405
7429,2048.0,5.3,175.0,947.0,2.4,2022-04-04 18:30:00+00:00,14246.0,36.5,13299.0,34.1,39005.0,100.0,486,1.2,2832.0,7.3,21497.0,55.1,5232.0,13.4,198.0,0.5,14217.0,36.4,0.0,0.0,232,0.6,13731.0,35.2,19449.0,49.9,17520,"'+00':7 '-04':2,3 '0.0':17,33 '0.5':32 '0.6':34 '00':6,8 '1.2':29 '100.0':35 '13.4':27 '13299.0':9 '13731.0':12 '14217.0':23 '14246.0':24 '175.0':20 '19449.0':22 '198.0':16 '2.4':26 '2022':1 '2048.0':15 '21497.0':21 '232':18 '2832.0':14 '30':5 '34.1':25 '35.2':28 '36.4':38 '36.5':39 '39005.0':19 '486':13 '49.9':37 '5.3':31 '5232.0':11 '55.1':36 '7.3':30 '947.0':10 't18':4",232406
7430,2063.0,5.3,174.0,850.0,2.2,2022-04-04 19:00:00+00:00,14119.0,36.5,13269.0,34.3,38735.0,100.0,451,1.2,2718.0,7.0,21417.0,55.3,5230.0,13.5,259.0,0.7,14124.0,36.5,0.0,0.0,222,0.6,13673.0,35.3,19354.0,50.0,17520,"'+00':7 '-04':2,3 '0.0':17,33 '0.6':34 '0.7':32 '00':5,6,8 '1.2':29 '100.0':35 '13.5':27 '13269.0':9 '13673.0':12 '14119.0':24 '14124.0':23 '174.0':20 '19354.0':22 '2.2':26 '2022':1 '2063.0':15 '21417.0':21 '222':18 '259.0':16 '2718.0':14 '34.3':25 '35.3':28 '36.5':38,39 '38735.0':19 '451':13 '5.3':31 '50.0':37 '5230.0':11 '55.3':36 '7.0':30 '850.0':10 't19':4",232407
7431,2074.0,5.5,168.0,624.0,1.7,2022-04-04 19:30:00+00:00,13430.0,35.8,12806.0,34.1,37507.0,100.0,426,1.1,2580.0,6.9,21314.0,56.8,5234.0,14.0,183.0,0.5,14006.0,37.3,0.0,0.0,0,0.0,13580.0,36.2,19240.0,51.3,17520,"'+00':7 '-04':2,3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.1':29 '1.7':26 '100.0':35 '12806.0':9 '13430.0':24 '13580.0':12 '14.0':27 '14006.0':23 '168.0':20 '183.0':16 '19240.0':22 '2022':1 '2074.0':15 '21314.0':21 '2580.0':14 '30':5 '34.1':25 '35.8':39 '36.2':28 '37.3':38 '37507.0':19 '426':13 '5.5':31 '51.3':37 '5234.0':11 '56.8':36 '6.9':30 '624.0':10 't19':4",232408
7432,2079.0,5.8,161.0,496.0,1.4,2022-04-04 20:00:00+00:00,12461.0,34.7,11965.0,33.3,35952.0,100.0,339,0.9,2304.0,6.4,20991.0,58.4,5233.0,14.6,146.0,0.4,13679.0,38.0,0.0,0.0,50,0.1,13340.0,37.1,18912.0,52.6,17520,"'+00':7 '-04':2,3 '0.0':17,33 '0.1':34 '0.4':32 '0.9':29 '00':5,6,8 '1.4':26 '100.0':35 '11965.0':9 '12461.0':24 '13340.0':12 '13679.0':23 '14.6':27 '146.0':16 '161.0':20 '18912.0':22 '2022':1 '2079.0':15 '20991.0':21 '2304.0':14 '33.3':25 '339':13 '34.7':39 '35952.0':19 '37.1':28 '38.0':38 '496.0':10 '5.8':31 '50':18 '52.6':37 '5233.0':11 '58.4':36 '6.4':30 't20':4",232409
7433,2081.0,6.1,151.0,406.0,1.2,2022-04-04 20:30:00+00:00,10999.0,32.2,10593.0,31.0,34203.0,100.0,324,0.9,2300.0,6.7,20766.0,60.7,5227.0,15.3,138.0,0.4,13458.0,39.3,0.0,0.0,0,0.0,13134.0,38.4,18685.0,54.6,17520,"'+00':7 '-04':2,3 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':6,8 '1.2':26 '100.0':35 '10593.0':9 '10999.0':24 '13134.0':12 '13458.0':23 '138.0':16 '15.3':27 '151.0':20 '18685.0':22 '2022':1 '20766.0':21 '2081.0':15 '2300.0':14 '30':5 '31.0':25 '32.2':39 '324':13 '34203.0':19 '38.4':28 '39.3':38 '406.0':10 '5227.0':11 '54.6':37 '6.1':31 '6.7':30 '60.7':36 't20':4",232410
