Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-01-10 16:30:00,27.5,5559.0,1.4,1394,1.3,0.0,21493.0,6.6,639,3.0,11.9,26.1,610.0,46.0,21221.0,3.1,222.0,1443.0,22664.0,39.4,48.5,100.0,46764.0,603.0,18424.0,17520,"'+00':7 '-01':2 '-10':3 '0.0':17,33 '00':6,8 '1.3':30,32 '1.4':29 '100.0':35 '11.9':27 '12226.0':12 '12865.0':23 '1394':18 '1443.0':10 '18424.0':22 '2022':1 '21221.0':9 '21493.0':21 '222.0':20 '22664.0':24 '26.1':28 '27.5':38 '3.0':34 '3.1':26 '30':5 '3069.0':15 '39.4':37 '45.4':25 '46.0':36 '46764.0':19 '48.5':39 '5559.0':11 '6.6':31 '603.0':16 '610.0':14 '639':13 't16':4",3069.0,45.4,1.3,12226.0,0.0,228370,12865.0
2022-01-10 17:00:00,27.4,5559.0,1.3,1672,1.6,0.0,21893.0,6.3,638,3.5,11.5,26.1,758.0,45.2,21970.0,3.0,220.0,1452.0,23422.0,38.9,48.4,100.0,48438.0,693.0,18823.0,17520,"'+00':7 '-01':2 '-10':3 '0.0':17,33 '00':5,6,8 '1.3':29 '1.4':32 '1.6':30 '100.0':35 '11.5':27 '12626.0':12 '13264.0':23 '1452.0':10 '1672':18 '18823.0':22 '2022':1 '21893.0':21 '21970.0':9 '220.0':20 '23422.0':24 '26.1':28 '27.4':38 '3.0':26 '3.5':34 '3070.0':15 '38.9':37 '45.2':36 '45.4':25 '48.4':39 '48438.0':19 '5559.0':11 '6.3':31 '638':13 '693.0':16 '758.0':14 't17':4",3070.0,45.4,1.4,12626.0,0.0,228371,13264.0
2022-01-10 17:30:00,27.8,5550.0,1.3,1340,1.6,0.0,22119.0,6.3,639,2.8,11.4,26.4,786.0,45.5,22231.0,3.0,221.0,1454.0,23685.0,39.2,48.7,100.0,48642.0,712.0,19050.0,17520,"'+00':7 '-01':2 '-10':3 '0.0':17,33 '00':6,8 '1.3':29 '1.5':32 '1.6':30 '100.0':35 '11.4':27 '12861.0':12 '1340':18 '13500.0':23 '1454.0':10 '19050.0':22 '2.8':34 '2022':1 '221.0':20 '22119.0':21 '22231.0':9 '23685.0':24 '26.4':28 '27.8':38 '3.0':26 '30':5 '3069.0':15 '39.2':37 '45.5':36 '45.7':25 '48.7':39 '48642.0':19 '5550.0':11 '6.3':31 '639':13 '712.0':16 '786.0':14 't17':4",3069.0,45.7,1.5,12861.0,0.0,228372,13500.0
2022-01-10 18:00:00,28.0,5553.0,1.3,1374,0.7,0.0,22025.0,6.4,618,2.9,11.6,26.7,332.0,45.9,22124.0,3.1,222.0,1477.0,23601.0,39.5,49.2,100.0,47982.0,650.0,18968.0,17520,"'+00':7 '-01':2 '-10':3 '0.0':17,33 '0.7':30 '00':5,6,8 '1.3':29 '1.4':32 '100.0':35 '11.6':27 '12797.0':12 '13415.0':23 '1374':18 '1477.0':10 '18968.0':22 '2.9':34 '2022':1 '22025.0':21 '22124.0':9 '222.0':20 '23601.0':24 '26.7':28 '28.0':38 '3.1':26 '3057.0':15 '332.0':14 '39.5':37 '45.9':36 '46.1':25 '47982.0':19 '49.2':39 '5553.0':11 '6.4':31 '618':13 '650.0':16 't18':4",3057.0,46.1,1.4,12797.0,0.0,228373,13415.0
2022-01-10 18:30:00,28.5,5550.0,1.3,1222,0.7,0.0,22051.0,6.4,631,2.6,11.7,27.1,332.0,46.6,21626.0,3.1,221.0,1477.0,23103.0,40.2,48.9,100.0,47290.0,582.0,19013.0,17520,"'+00':7 '-01':2 '-10':3 '0.0':17,33 '0.7':30 '00':6,8 '1.2':32 '1.3':29 '100.0':35 '11.7':27 '1222':18 '12832.0':12 '13463.0':23 '1477.0':10 '19013.0':22 '2.6':34 '2022':1 '21626.0':9 '22051.0':21 '221.0':20 '23103.0':24 '27.1':28 '28.5':38 '3.1':26 '30':5 '3038.0':15 '332.0':14 '40.2':37 '45.7':25 '46.6':36 '47290.0':19 '48.9':39 '5550.0':11 '582.0':16 '6.4':31 '631':13 't18':4",3038.0,45.7,1.2,12832.0,0.0,228374,13463.0
2022-01-10 19:00:00,28.9,5555.0,1.4,202,1.4,0.0,21893.0,6.6,631,0.4,12.1,27.5,660.0,47.6,21340.0,3.2,224.0,1471.0,22811.0,41.0,49.6,100.0,46026.0,460.0,18858.0,17520,"'+00':7 '-01':2 '-10':3 '0.0':17,33 '0.4':34 '00':5,6,8 '1.0':32 '1.4':29,30 '100.0':35 '12.1':27 '12672.0':12 '13303.0':23 '1471.0':10 '18858.0':22 '202':18 '2022':1 '21340.0':9 '21893.0':21 '224.0':20 '22811.0':24 '27.5':28 '28.9':38 '3.2':26 '3035.0':15 '41.0':37 '46.4':25 '460.0':16 '46026.0':19 '47.6':36 '49.6':39 '5555.0':11 '6.6':31 '631':13 '660.0':14 't19':4",3035.0,46.4,1.0,12672.0,0.0,228375,13303.0
2022-01-10 19:30:00,29.2,5551.0,1.4,0,1.6,0.0,21538.0,6.8,635,0.0,12.5,27.8,694.0,48.5,20614.0,3.0,221.0,1353.0,21967.0,41.7,49.5,100.0,44405.0,206.0,18523.0,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.4':29 '1.6':30 '100.0':35 '12.5':27 '12337.0':12 '12972.0':23 '1353.0':10 '18523.0':22 '2022':1 '206.0':16 '20614.0':9 '21538.0':21 '21967.0':24 '221.0':20 '27.8':28 '29.2':38 '3.0':26 '30':5 '3015.0':15 '41.7':37 '44405.0':19 '46.4':25 '48.5':36 '49.5':39 '5551.0':11 '6.8':31 '635':13 '694.0':14 't19':4",3015.0,46.4,0.5,12337.0,0.0,228376,12972.0
2022-01-10 20:00:00,29.2,5550.0,1.4,230,1.6,0.0,21267.0,6.9,601,0.5,12.7,27.8,694.0,48.8,19736.0,3.3,219.0,1448.0,21184.0,41.9,48.7,100.0,43536.0,161.0,18252.0,17520,"'+00':7 '-01':2 '-10':3 '0.0':17,33 '0.4':32 '0.5':34 '00':5,6,8 '1.4':29 '1.6':30 '100.0':35 '12.7':27 '12101.0':12 '12702.0':23 '1448.0':10 '161.0':16 '18252.0':22 '19736.0':9 '2022':1 '21184.0':24 '21267.0':21 '219.0':20 '230':18 '27.8':28 '29.2':38 '3.3':26 '3015.0':15 '41.9':37 '43536.0':19 '45.3':25 '48.7':39 '48.8':36 '5550.0':11 '6.9':31 '601':13 '694.0':14 't20':4",3015.0,45.3,0.4,12101.0,0.0,228377,12702.0
2022-01-10 20:30:00,31.1,5549.0,1.3,30,1.6,0.0,21772.0,7.2,559,0.1,13.1,29.8,694.0,51.3,18330.0,3.4,212.0,1434.0,19764.0,44.2,46.6,100.0,42409.0,149.0,18737.0,17520,"'+00':7 '-01':2 '-10':3 '0.0':17,33 '0.1':34 '0.4':32 '00':6,8 '1.3':29 '1.6':30 '100.0':35 '12629.0':12 '13.1':27 '13188.0':23 '1434.0':10 '149.0':16 '18330.0':9 '18737.0':22 '19764.0':24 '2022':1 '212.0':20 '21772.0':21 '29.8':28 '3.4':26 '30':5,18 '3035.0':15 '31.1':38 '42409.0':19 '43.2':25 '44.2':37 '46.6':39 '51.3':36 '5549.0':11 '559':13 '694.0':14 '7.2':31 't20':4",3035.0,43.2,0.4,12629.0,0.0,228378,13188.0
2022-01-10 21:00:00,31.0,5543.0,1.3,96,1.7,0.0,21349.0,7.5,530,0.2,13.5,29.7,694.0,51.9,17452.0,3.3,208.0,1343.0,18795.0,44.5,45.7,100.0,41110.0,176.0,18284.0,17520,"'+00':7 '-01':2 '-10':3 '0.0':17,33 '0.2':34 '0.4':32 '00':5,6,8 '1.3':29 '1.7':30 '100.0':35 '12211.0':12 '12741.0':23 '13.5':27 '1343.0':10 '17452.0':9 '176.0':16 '18284.0':22 '18795.0':24 '2022':1 '208.0':20 '21349.0':21 '29.7':28 '3.3':26 '3065.0':15 '31.0':38 '41110.0':19 '42.5':25 '44.5':37 '45.7':39 '51.9':36 '530':13 '5543.0':11 '694.0':14 '7.5':31 '96':18 't21':4",3065.0,42.5,0.4,12211.0,0.0,228379,12741.0
2022-01-10 21:30:00,30.1,5548.0,1.3,124,1.8,0.0,20520.0,7.8,510,0.3,14.1,28.9,694.0,52.0,16612.0,3.3,208.0,1320.0,17932.0,44.2,45.5,100.0,39442.0,172.0,17438.0,17520,"'+00':7 '-01':2 '-10':3 '0.0':17,33 '0.3':34 '0.4':32 '00':6,8 '1.3':29 '1.8':30 '100.0':35 '11380.0':12 '11890.0':23 '124':18 '1320.0':10 '14.1':27 '16612.0':9 '172.0':16 '17438.0':22 '17932.0':24 '2022':1 '20520.0':21 '208.0':20 '28.9':28 '3.3':26 '30':5 '30.1':38 '3082.0':15 '39442.0':19 '42.1':25 '44.2':37 '45.5':39 '510':13 '52.0':36 '5548.0':11 '694.0':14 '7.8':31 't21':4",3082.0,42.1,0.4,11380.0,0.0,228380,11890.0
2022-01-10 22:00:00,30.4,5549.0,1.3,0,1.8,0.0,20117.0,8.1,485,0.0,14.7,29.1,694.0,53.1,15701.0,3.1,204.0,1176.0,16877.0,45.1,44.6,100.0,37856.0,168.0,17062.0,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.3':29 '1.8':30 '100.0':35 '11028.0':12 '11513.0':23 '1176.0':10 '14.7':27 '15701.0':9 '168.0':16 '16877.0':24 '17062.0':22 '20117.0':21 '2022':1 '204.0':20 '29.1':28 '3.1':26 '30.4':38 '3055.0':15 '37856.0':19 '41.5':25 '44.6':39 '45.1':37 '485':13 '53.1':36 '5549.0':11 '694.0':14 '8.1':31 't22':4",3055.0,41.5,0.4,11028.0,0.0,228381,11513.0
2022-01-10 22:30:00,30.8,5542.0,1.3,0,1.9,0.0,19607.0,8.4,483,0.0,15.4,29.4,694.0,54.6,14500.0,2.6,195.0,941.0,15441.0,46.2,43.0,100.0,35907.0,165.0,16589.0,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.3':29 '1.9':30 '100.0':35 '10564.0':12 '11047.0':23 '14500.0':9 '15.4':27 '15441.0':24 '165.0':16 '16589.0':22 '195.0':20 '19607.0':21 '2.6':26 '2022':1 '29.4':28 '30':5 '30.8':38 '3018.0':15 '35907.0':19 '40.4':25 '43.0':39 '46.2':37 '483':13 '54.6':36 '5542.0':11 '694.0':14 '8.4':31 '941.0':10 't22':4",3018.0,40.4,0.5,10564.0,0.0,228382,11047.0
2022-01-10 23:00:00,32.4,5550.0,1.4,0,2.1,0.0,19117.0,8.9,474,0.0,16.9,30.9,694.0,58.2,12010.0,2.6,181.0,862.0,12872.0,49.3,39.2,100.0,32849.0,166.0,16184.0,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.4':29 '100.0':35 '10160.0':12 '10634.0':23 '12010.0':9 '12872.0':24 '16.9':27 '16184.0':22 '166.0':16 '181.0':20 '19117.0':21 '2.1':30 '2.6':26 '2022':1 '2933.0':15 '30.9':28 '32.4':38 '32849.0':19 '36.6':25 '39.2':39 '474':13 '49.3':37 '5550.0':11 '58.2':36 '694.0':14 '8.9':31 '862.0':10 't23':4",2933.0,36.6,0.5,10160.0,0.0,228383,10634.0
2022-01-10 23:30:00,32.6,5550.0,1.5,0,2.2,0.0,18788.0,9.4,461,0.0,17.6,31.1,694.0,59.7,10995.0,2.7,176.0,849.0,11844.0,50.2,37.6,100.0,31487.0,161.0,15815.0,17520,"'+00':7 '-01':2 '-10':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.5':29 '100.0':35 '10265.0':23 '10995.0':9 '11844.0':24 '15815.0':22 '161.0':16 '17.6':27 '176.0':20 '18788.0':21 '2.2':30 '2.7':26 '2022':1 '2973.0':15 '30':5 '31.1':28 '31487.0':19 '32.6':38 '34.9':25 '37.6':39 '461':13 '50.2':37 '5550.0':11 '59.7':36 '694.0':14 '849.0':10 '9.4':31 '9804.0':12 't23':4",2973.0,34.9,0.5,9804.0,0.0,228384,10265.0
2022-01-11 00:00:00,32.1,5549.0,1.5,0,3.3,0.0,18403.0,9.7,453,0.0,18.1,30.6,1008.0,59.9,10508.0,2.1,169.0,645.0,11153.0,50.1,36.3,100.0,30726.0,162.0,15408.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.5':29 '100.0':35 '1008.0':14 '10508.0':9 '11153.0':24 '15408.0':22 '162.0':16 '169.0':20 '18.1':27 '18403.0':21 '2.1':26 '2022':1 '2995.0':15 '3.3':30 '30.6':28 '30726.0':19 '32.1':38 '34.2':25 '36.3':39 '453':13 '50.1':37 '5549.0':11 '59.9':36 '645.0':10 '9.7':31 '9406.0':12 '9859.0':23 't00':4",2995.0,34.2,0.5,9406.0,0.0,228385,9859.0
2022-01-11 00:30:00,30.4,5586.0,1.5,0,3.3,0.0,18140.0,9.9,464,0.0,17.9,28.9,1016.0,58.2,10998.0,2.7,180.0,854.0,11852.0,48.3,38.0,100.0,31187.0,179.0,15061.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.5':29 '100.0':35 '1016.0':14 '10998.0':9 '11852.0':24 '15061.0':22 '17.9':27 '179.0':16 '180.0':20 '18140.0':21 '2.7':26 '2022':1 '28.9':28 '3.3':30 '30':5 '30.4':38 '3079.0':15 '31187.0':19 '35.3':25 '38.0':39 '464':13 '48.3':37 '5586.0':11 '58.2':36 '854.0':10 '9.9':31 '9011.0':12 '9475.0':23 't00':4",3079.0,35.3,0.6,9011.0,0.0,228386,9475.0
2022-01-11 01:00:00,30.7,5593.0,1.5,0,4.7,0.0,17955.0,9.5,475,0.0,18.2,29.1,1434.0,58.3,10486.0,2.5,176.0,759.0,11245.0,48.8,36.5,100.0,30795.0,161.0,15036.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.5':29 '100.0':35 '10486.0':9 '11245.0':24 '1434.0':14 '15036.0':22 '161.0':16 '176.0':20 '17955.0':21 '18.2':27 '2.5':26 '2022':1 '29.1':28 '2919.0':15 '30.7':38 '30795.0':19 '34.1':25 '36.5':39 '4.7':30 '475':13 '48.8':37 '5593.0':11 '58.3':36 '759.0':10 '8968.0':12 '9.5':31 '9443.0':23 't01':4",2919.0,34.1,0.5,8968.0,0.0,228387,9443.0
2022-01-11 01:30:00,31.0,5586.0,1.6,0,4.8,0.0,17822.0,9.4,477,0.0,18.4,29.4,1468.0,58.8,10247.0,2.0,171.0,597.0,10844.0,49.4,35.8,100.0,30295.0,161.0,14972.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.6':29 '100.0':35 '10247.0':9 '10844.0':24 '1468.0':14 '14972.0':22 '161.0':16 '171.0':20 '17822.0':21 '18.4':27 '2.0':26 '2022':1 '2850.0':15 '29.4':28 '30':5 '30295.0':19 '31.0':38 '33.8':25 '35.8':39 '4.8':30 '477':13 '49.4':37 '5586.0':11 '58.8':36 '597.0':10 '8909.0':12 '9.4':31 '9386.0':23 't01':4",2850.0,33.8,0.5,8909.0,0.0,228388,9386.0
2022-01-11 02:00:00,31.9,5590.0,1.4,0,6.2,0.0,17902.0,9.2,429,0.0,18.7,30.5,1844.0,59.8,9562.0,1.5,162.0,459.0,10021.0,50.6,33.5,100.0,29934.0,167.0,15134.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.4':29 '1.5':26 '100.0':35 '10021.0':24 '15134.0':22 '162.0':20 '167.0':16 '17902.0':21 '18.7':27 '1844.0':14 '2022':1 '2768.0':15 '29934.0':19 '30.5':28 '31.9':25,38 '33.5':39 '429':13 '459.0':10 '50.6':37 '5590.0':11 '59.8':36 '6.2':30 '9.2':31 '9115.0':12 '9544.0':23 '9562.0':9 't02':4",2768.0,31.9,0.6,9115.0,0.0,228389,9544.0
2022-01-11 02:30:00,32.5,5590.0,1.4,0,6.2,0.0,17909.0,8.9,417,0.0,18.8,31.1,1846.0,60.2,9384.0,1.5,160.0,461.0,9845.0,51.2,33.1,100.0,29767.0,167.0,15255.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.4':29 '1.5':26 '100.0':35 '15255.0':22 '160.0':20 '167.0':16 '17909.0':21 '18.8':27 '1846.0':14 '2022':1 '2654.0':15 '29767.0':19 '30':5 '31.1':28 '31.5':25 '32.5':38 '33.1':39 '417':13 '461.0':10 '51.2':37 '5590.0':11 '6.2':30 '60.2':36 '8.9':31 '9248.0':12 '9384.0':9 '9665.0':23 '9845.0':24 't02':4",2654.0,31.5,0.6,9248.0,0.0,228390,9665.0
2022-01-11 03:00:00,33.1,5589.0,1.4,0,4.8,0.0,17960.0,8.7,412,0.0,18.9,31.7,1410.0,60.8,9555.0,1.6,161.0,461.0,10016.0,52.0,33.9,100.0,29548.0,162.0,15376.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.4':29 '1.6':26 '100.0':35 '10016.0':24 '1410.0':14 '15376.0':22 '161.0':20 '162.0':16 '17960.0':21 '18.9':27 '2022':1 '2584.0':15 '29548.0':19 '31.7':28 '32.3':25 '33.1':38 '33.9':39 '4.8':30 '412':13 '461.0':10 '52.0':37 '5589.0':11 '60.8':36 '8.7':31 '9375.0':12 '9555.0':9 '9787.0':23 't03':4",2584.0,32.3,0.5,9375.0,0.0,228391,9787.0
2022-01-11 03:30:00,33.1,5595.0,1.4,0,4.7,0.0,17865.0,8.8,411,0.0,19.1,31.7,1362.0,61.0,9387.0,1.7,161.0,508.0,9895.0,52.2,33.8,100.0,29271.0,149.0,15288.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.4':29 '1.7':26 '100.0':35 '1362.0':14 '149.0':16 '15288.0':22 '161.0':20 '17865.0':21 '19.1':27 '2022':1 '2577.0':15 '29271.0':19 '30':5 '31.7':28 '32.1':25 '33.1':38 '33.8':39 '4.7':30 '411':13 '508.0':10 '52.2':37 '5595.0':11 '61.0':36 '8.8':31 '9282.0':12 '9387.0':9 '9693.0':23 '9895.0':24 't03':4",2577.0,32.1,0.5,9282.0,0.0,228392,9693.0
2022-01-11 04:00:00,32.4,5599.0,1.4,0,2.9,0.0,17779.0,8.8,409,0.0,18.9,31.0,866.0,60.1,10215.0,2.0,168.0,578.0,10793.0,51.3,36.5,100.0,29587.0,149.0,15179.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.4':29 '100.0':35 '10215.0':9 '10793.0':24 '149.0':16 '15179.0':22 '168.0':20 '17779.0':21 '18.9':27 '2.0':26 '2.9':30 '2022':1 '2600.0':15 '29587.0':19 '31.0':28 '32.4':38 '34.5':25 '36.5':39 '409':13 '51.3':37 '5599.0':11 '578.0':10 '60.1':36 '8.8':31 '866.0':14 '9171.0':12 '9580.0':23 't04':4",2600.0,34.5,0.5,9171.0,0.0,228393,9580.0
2022-01-11 04:30:00,32.7,5595.0,1.4,0,2.9,0.0,17865.0,8.7,409,0.0,18.9,31.3,862.0,60.2,10239.0,1.8,167.0,533.0,10772.0,51.6,36.3,100.0,29653.0,154.0,15287.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.4':29 '1.8':26 '100.0':35 '10239.0':9 '10772.0':24 '15287.0':22 '154.0':16 '167.0':20 '17865.0':21 '18.9':27 '2.9':30 '2022':1 '2578.0':15 '29653.0':19 '30':5 '31.3':28 '32.7':38 '34.5':25 '36.3':39 '409':13 '51.6':37 '533.0':10 '5595.0':11 '60.2':36 '8.7':31 '862.0':14 '9283.0':12 '9692.0':23 't04':4",2578.0,34.5,0.5,9283.0,0.0,228394,9692.0
2022-01-11 05:00:00,32.0,5594.0,1.3,0,2.3,0.0,18078.0,8.9,405,0.0,18.3,30.7,694.0,59.3,10707.0,2.8,177.0,857.0,11564.0,50.4,37.9,100.0,30493.0,157.0,15359.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.3':29 '100.0':35 '10707.0':9 '11564.0':24 '15359.0':22 '157.0':16 '177.0':20 '18.3':27 '18078.0':21 '2.3':30 '2.8':26 '2022':1 '2719.0':15 '30.7':28 '30493.0':19 '32.0':38 '35.1':25 '37.9':39 '405':13 '50.4':37 '5594.0':11 '59.3':36 '694.0':14 '8.9':31 '857.0':10 '9360.0':12 '9765.0':23 't05':4",2719.0,35.1,0.5,9360.0,0.0,228395,9765.0
2022-01-11 05:30:00,31.1,5591.0,1.3,0,2.2,0.0,18178.0,9.2,415,0.0,17.9,29.8,694.0,58.2,11350.0,2.8,182.0,886.0,12236.0,49.0,39.1,100.0,31259.0,151.0,15308.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.3':29 '100.0':35 '11350.0':9 '12236.0':24 '151.0':16 '15308.0':22 '17.9':27 '18178.0':21 '182.0':20 '2.2':30 '2.8':26 '2022':1 '2870.0':15 '29.8':28 '30':5 '31.1':38 '31259.0':19 '36.3':25 '39.1':39 '415':13 '49.0':37 '5591.0':11 '58.2':36 '694.0':14 '886.0':10 '9.2':31 '9302.0':12 '9717.0':23 't05':4",2870.0,36.3,0.5,9302.0,0.0,228396,9717.0
2022-01-11 06:00:00,27.3,5593.0,1.3,138,2.2,0.0,17919.0,8.2,444,0.4,16.1,26.1,756.0,51.7,14648.0,3.1,207.0,1067.0,15715.0,43.5,45.3,100.0,34680.0,152.0,15073.0,17520,"'+00':7 '-01':2 '-11':3 '0.0':17,33 '0.4':32,34 '00':5,6,8 '1.3':29 '100.0':35 '1067.0':10 '138':18 '14648.0':9 '15073.0':22 '152.0':16 '15715.0':24 '16.1':27 '17919.0':21 '2.2':30 '2022':1 '207.0':20 '26.1':28 '27.3':38 '2846.0':15 '3.1':26 '34680.0':19 '42.2':25 '43.5':37 '444':13 '45.3':39 '51.7':36 '5593.0':11 '756.0':14 '8.2':31 '9036.0':12 '9480.0':23 't06':4",2846.0,42.2,0.4,9036.0,0.0,228397,9480.0
2022-01-11 06:30:00,25.6,5595.0,1.3,16,2.7,0.0,18058.0,7.7,485,0.0,14.9,24.3,994.0,48.2,16988.0,3.3,224.0,1228.0,18216.0,40.6,48.7,100.0,37433.0,149.0,15188.0,17520,"'+00':7 '-01':2 '-11':3 '0.0':17,33,34 '0.4':32 '00':6,8 '1.3':29 '100.0':35 '1228.0':10 '14.9':27 '149.0':16 '15188.0':22 '16':18 '16988.0':9 '18058.0':21 '18216.0':24 '2.7':30 '2022':1 '224.0':20 '24.3':28 '25.6':38 '2870.0':15 '3.3':26 '30':5 '37433.0':19 '40.6':37 '45.4':25 '48.2':36 '48.7':39 '485':13 '5595.0':11 '7.7':31 '9108.0':12 '9593.0':23 '994.0':14 't06':4",2870.0,45.4,0.4,9108.0,0.0,228398,9593.0
2022-01-11 07:00:00,22.3,5592.0,1.3,660,2.2,0.0,17712.0,7.0,540,1.6,13.5,21.0,918.0,42.9,20068.0,4.1,243.0,1711.0,21779.0,35.9,52.8,100.0,41276.0,207.0,14815.0,17520,"'+00':7 '-01':2 '-11':3 '0.0':17,33 '0.5':32 '00':5,6,8 '1.3':29 '1.6':34 '100.0':35 '13.5':27 '14815.0':22 '1711.0':10 '17712.0':21 '2.2':30 '20068.0':9 '2022':1 '207.0':16 '21.0':28 '21779.0':24 '22.3':38 '243.0':20 '2897.0':15 '35.9':37 '4.1':26 '41276.0':19 '42.9':36 '48.6':25 '52.8':39 '540':13 '5592.0':11 '660':18 '7.0':31 '8683.0':12 '918.0':14 '9223.0':23 't07':4",2897.0,48.6,0.5,8683.0,0.0,228399,9223.0
2022-01-11 07:30:00,21.2,5598.0,1.3,82,2.1,0.0,17625.0,6.7,565,0.2,13.0,19.9,912.0,40.9,21947.0,4.6,259.0,1966.0,23913.0,34.1,55.5,100.0,43108.0,576.0,14721.0,17520,"'+00':7 '-01':2 '-11':3 '0.0':17,33 '0.2':34 '00':6,8 '1.3':29,32 '100.0':35 '13.0':27 '14721.0':22 '17625.0':21 '19.9':28 '1966.0':10 '2.1':30 '2022':1 '21.2':38 '21947.0':9 '23913.0':24 '259.0':20 '2904.0':15 '30':5 '34.1':37 '4.6':26 '40.9':36 '43108.0':19 '50.9':25 '55.5':39 '5598.0':11 '565':13 '576.0':16 '6.7':31 '82':18 '8558.0':12 '912.0':14 '9123.0':23 't07':4",2904.0,50.9,1.3,8558.0,0.0,228400,9123.0
2022-01-11 08:00:00,20.1,5594.0,1.6,0,2.0,0.0,17268.0,6.7,700,0.0,12.9,18.5,852.0,39.7,22816.0,4.5,264.0,1970.0,24786.0,33.0,57.0,100.0,43486.0,580.0,14341.0,17520,"'+00':7 '-01':2 '-11':3 '0':18 '0.0':33,34 '00':5,6,8 '1.0':17 '1.3':32 '1.6':29 '100.0':35 '12.9':27 '14341.0':22 '17268.0':21 '18.5':28 '1970.0':10 '2.0':30 '20.1':38 '2022':1 '22816.0':9 '24786.0':24 '264.0':20 '2927.0':15 '33.0':37 '39.7':36 '4.5':26 '43486.0':19 '52.5':25 '5594.0':11 '57.0':39 '580.0':16 '6.7':31 '700':13 '8046.0':12 '852.0':14 '8747.0':23 't08':4",2927.0,52.5,1.3,8046.0,1.0,228401,8747.0
2022-01-11 08:30:00,18.9,5590.0,1.6,294,2.3,0.1,16757.0,6.8,708,0.7,12.8,17.1,994.0,38.5,22923.0,4.5,266.0,1968.0,24891.0,31.7,57.1,100.0,43563.0,627.0,13814.0,17520,"'+00':7 '-01':2 '-11':3 '0.1':33 '0.7':34 '00':6,8 '1.4':32 '1.6':29 '100.0':35 '12.8':27 '13814.0':22 '16757.0':21 '17.1':28 '18.9':38 '1968.0':10 '2.3':30 '2022':1 '22923.0':9 '24891.0':24 '266.0':20 '294':18 '2943.0':15 '30':5 '31.7':37 '38.5':36 '4.5':26 '43563.0':19 '52.6':25 '55.0':17 '5590.0':11 '57.1':39 '6.8':31 '627.0':16 '708':13 '7461.0':12 '8224.0':23 '994.0':14 't08':4",2943.0,52.6,1.4,7461.0,55.0,228402,8224.0
