,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
3318,1665.0,5.9,68.0,0.0,0.0,2022-01-09 03:00:00+00:00,2801.0,10.0,2801.0,10.0,27997.0,100.0,350,1.3,4376.0,15.6,20636.0,73.7,5439.0,19.4,184.0,0.7,13532.0,48.3,0.0,0.0,0,0.0,13182.0,47.1,18971.0,67.8,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.3':29 '10.0':25,39 '100.0':35 '13182.0':12 '13532.0':23 '15.6':30 '1665.0':15 '184.0':16 '18971.0':22 '19.4':27 '2022':1 '20636.0':21 '27997.0':19 '2801.0':9,24 '350':13 '4376.0':14 '47.1':28 '48.3':38 '5.9':31 '5439.0':11 '67.8':37 '68.0':20 '73.7':36 't03':4",228295
3319,1661.0,6.0,65.0,0.0,0.0,2022-01-09 03:30:00+00:00,2646.0,9.6,2646.0,9.6,27677.0,100.0,346,1.3,4242.0,15.3,20611.0,74.5,5439.0,19.7,178.0,0.6,13511.0,48.8,0.0,0.0,0,0.0,13165.0,47.6,18950.0,68.5,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.3':29 '100.0':35 '13165.0':12 '13511.0':23 '15.3':30 '1661.0':15 '178.0':16 '18950.0':22 '19.7':27 '2022':1 '20611.0':21 '2646.0':9,24 '27677.0':19 '30':5 '346':13 '4242.0':14 '47.6':28 '48.8':38 '5439.0':11 '6.0':31 '65.0':20 '68.5':37 '74.5':36 '9.6':25,39 't03':4",228296
3320,1627.0,6.0,66.0,0.0,0.0,2022-01-09 04:00:00+00:00,2736.0,10.1,2736.0,10.1,27155.0,100.0,329,1.2,3828.0,14.1,20410.0,75.2,5439.0,20.0,181.0,0.7,13344.0,49.1,0.0,0.0,0,0.0,13015.0,47.9,18783.0,69.2,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.2':29 '10.1':25,39 '100.0':35 '13015.0':12 '13344.0':23 '14.1':30 '1627.0':15 '181.0':16 '18783.0':22 '20.0':27 '2022':1 '20410.0':21 '27155.0':19 '2736.0':9,24 '329':13 '3828.0':14 '47.9':28 '49.1':38 '5439.0':11 '6.0':31 '66.0':20 '69.2':37 '75.2':36 't04':4",228297
3321,1655.0,6.2,67.0,0.0,0.0,2022-01-09 04:30:00+00:00,2821.0,10.5,2821.0,10.5,26807.0,100.0,336,1.3,3706.0,13.8,20101.0,75.0,5438.0,20.3,179.0,0.7,13008.0,48.5,0.0,0.0,0,0.0,12672.0,47.3,18446.0,68.8,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '1.3':29 '10.5':25,39 '100.0':35 '12672.0':12 '13.8':30 '13008.0':23 '1655.0':15 '179.0':16 '18446.0':22 '20.3':27 '20101.0':21 '2022':1 '26807.0':19 '2821.0':9,24 '30':5 '336':13 '3706.0':14 '47.3':28 '48.5':38 '5438.0':11 '6.2':31 '67.0':20 '68.8':37 '75.0':36 't04':4",228298
3322,1672.0,6.2,74.0,0.0,0.0,2022-01-09 05:00:00+00:00,2798.0,10.4,2798.0,10.4,26999.0,100.0,399,1.5,3968.0,14.7,20053.0,74.3,5443.0,20.2,180.0,0.7,12938.0,47.9,0.0,0.0,0,0.0,12539.0,46.4,18381.0,68.1,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.5':29 '10.4':25,39 '100.0':35 '12539.0':12 '12938.0':23 '14.7':30 '1672.0':15 '180.0':16 '18381.0':22 '20.2':27 '20053.0':21 '2022':1 '26999.0':19 '2798.0':9,24 '3968.0':14 '399':13 '46.4':28 '47.9':38 '5443.0':11 '6.2':31 '68.1':37 '74.0':20 '74.3':36 't05':4",228299
3323,1654.0,6.0,74.0,0.0,0.0,2022-01-09 05:30:00+00:00,2742.0,10.0,2742.0,10.0,27395.0,100.0,401,1.5,4118.0,15.0,20355.0,74.3,5440.0,19.9,180.0,0.7,13261.0,48.4,0.0,0.0,0,0.0,12860.0,46.9,18701.0,68.3,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '1.5':29 '10.0':25,39 '100.0':35 '12860.0':12 '13261.0':23 '15.0':30 '1654.0':15 '180.0':16 '18701.0':22 '19.9':27 '2022':1 '20355.0':21 '27395.0':19 '2742.0':9,24 '30':5 '401':13 '4118.0':14 '46.9':28 '48.4':38 '5440.0':11 '6.0':31 '68.3':37 '74.0':20 '74.3':36 't05':4",228300
3324,1731.0,6.1,76.0,0.0,0.0,2022-01-09 06:00:00+00:00,2881.0,10.2,2881.0,10.2,28249.0,100.0,418,1.5,4458.0,15.8,20710.0,73.3,5444.0,19.3,200.0,0.7,13535.0,47.9,0.0,0.0,0,0.0,13117.0,46.4,18979.0,67.2,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.5':29 '10.2':25,39 '100.0':35 '13117.0':12 '13535.0':23 '15.8':30 '1731.0':15 '18979.0':22 '19.3':27 '200.0':16 '2022':1 '20710.0':21 '28249.0':19 '2881.0':9,24 '418':13 '4458.0':14 '46.4':28 '47.9':38 '5444.0':11 '6.1':31 '67.2':37 '73.3':36 '76.0':20 't06':4",228301
3325,1773.0,6.2,86.0,0.0,0.0,2022-01-09 06:30:00+00:00,3635.0,12.7,3635.0,12.7,28619.0,100.0,435,1.5,4490.0,15.7,20307.0,71.0,5440.0,19.0,187.0,0.7,13094.0,45.8,0.0,0.0,0,0.0,12659.0,44.2,18534.0,64.8,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '1.5':29 '100.0':35 '12.7':25,39 '12659.0':12 '13094.0':23 '15.7':30 '1773.0':15 '18534.0':22 '187.0':16 '19.0':27 '2022':1 '20307.0':21 '28619.0':19 '30':5 '3635.0':9,24 '435':13 '44.2':28 '4490.0':14 '45.8':38 '5440.0':11 '6.2':31 '64.8':37 '71.0':36 '86.0':20 't06':4",228302
3326,2022.0,6.9,89.0,0.0,0.0,2022-01-09 07:00:00+00:00,4184.0,14.3,4184.0,14.3,29351.0,100.0,459,1.6,4644.0,15.8,20334.0,69.3,5441.0,18.5,189.0,0.6,12871.0,43.9,0.0,0.0,0,0.0,12412.0,42.3,18312.0,62.4,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.6':29 '100.0':35 '12412.0':12 '12871.0':23 '14.3':25,39 '15.8':30 '18.5':27 '18312.0':22 '189.0':16 '2022':1 '2022.0':15 '20334.0':21 '29351.0':19 '4184.0':9,24 '42.3':28 '43.9':38 '459':13 '4644.0':14 '5441.0':11 '6.9':31 '62.4':37 '69.3':36 '89.0':20 't07':4",228303
3327,2204.0,7.3,94.0,0.0,0.0,2022-01-09 07:30:00+00:00,4733.0,15.7,4733.0,15.7,30233.0,100.0,476,1.6,4690.0,15.5,20635.0,68.3,5440.0,18.0,175.0,0.6,12991.0,43.0,0.0,0.0,0,0.0,12515.0,41.4,18431.0,61.0,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.6':29 '100.0':35 '12515.0':12 '12991.0':23 '15.5':30 '15.7':25,39 '175.0':16 '18.0':27 '18431.0':22 '2022':1 '20635.0':21 '2204.0':15 '30':5 '30233.0':19 '41.4':28 '43.0':38 '4690.0':14 '4733.0':9,24 '476':13 '5440.0':11 '61.0':37 '68.3':36 '7.3':31 '94.0':20 't07':4",228304
3328,2336.0,7.5,103.0,0.0,0.0,2022-01-09 08:00:00+00:00,5838.0,18.8,5838.0,18.8,31088.0,100.0,492,1.6,4208.0,13.5,20882.0,67.2,5440.0,17.5,160.0,0.5,13106.0,42.2,10.0,0.0,0,0.0,12604.0,40.5,18546.0,59.7,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':10,26,33,34 '0.5':32 '00':5,6,8 '1.6':29 '10.0':17 '100.0':35 '103.0':20 '12604.0':12 '13.5':30 '13106.0':23 '160.0':16 '17.5':27 '18.8':25,39 '18546.0':22 '2022':1 '20882.0':21 '2336.0':15 '31088.0':19 '40.5':28 '42.2':38 '4208.0':14 '492':13 '5440.0':11 '5838.0':9,24 '59.7':37 '67.2':36 '7.5':31 't08':4",228305
3329,2562.0,7.9,110.0,6.0,0.0,2022-01-09 08:30:00+00:00,6564.0,20.3,6557.0,20.3,32309.0,100.0,512,1.6,4386.0,13.6,21133.0,65.4,5469.0,16.9,162.0,0.5,13102.0,40.6,309.0,1.0,64,0.2,12281.0,38.0,18571.0,57.5,17520,"'+00':7 '-01':2 '-09':3 '0.0':26 '0.2':34 '0.5':32 '00':6,8 '1.0':33 '1.6':29 '100.0':35 '110.0':20 '12281.0':12 '13.6':30 '13102.0':23 '16.9':27 '162.0':16 '18571.0':22 '20.3':25,39 '2022':1 '21133.0':21 '2562.0':15 '30':5 '309.0':17 '32309.0':19 '38.0':28 '40.6':38 '4386.0':14 '512':13 '5469.0':11 '57.5':37 '6.0':10 '64':18 '65.4':36 '6557.0':9 '6564.0':24 '7.9':31 't08':4",228306
3330,2854.0,8.3,117.0,13.0,0.0,2022-01-09 09:00:00+00:00,7257.0,21.0,7244.0,20.9,34587.0,100.0,512,1.5,5386.0,15.6,21785.0,63.0,5518.0,16.0,159.0,0.5,13413.0,38.8,1085.0,3.1,0,0.0,11816.0,34.2,18931.0,54.7,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':26,34 '0.5':32 '00':5,6,8 '1.5':29 '100.0':35 '1085.0':17 '117.0':20 '11816.0':12 '13.0':10 '13413.0':23 '15.6':30 '159.0':16 '16.0':27 '18931.0':22 '20.9':25 '2022':1 '21.0':39 '21785.0':21 '2854.0':15 '3.1':33 '34.2':28 '34587.0':19 '38.8':38 '512':13 '5386.0':14 '54.7':37 '5518.0':11 '63.0':36 '7244.0':9 '7257.0':24 '8.3':31 't09':4",228307
3331,2749.0,7.7,123.0,36.0,0.1,2022-01-09 09:30:00+00:00,8108.0,22.6,8072.0,22.5,35880.0,100.0,514,1.4,5404.0,15.1,22207.0,61.9,5521.0,15.4,161.0,0.4,13937.0,38.8,1805.0,5.0,0,0.0,11618.0,32.4,19458.0,54.2,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':34 '0.1':26 '0.4':32 '00':6,8 '1.4':29 '100.0':35 '11618.0':12 '123.0':20 '13937.0':23 '15.1':30 '15.4':27 '161.0':16 '1805.0':17 '19458.0':22 '2022':1 '22.5':25 '22.6':39 '22207.0':21 '2749.0':15 '30':5 '32.4':28 '35880.0':19 '36.0':10 '38.8':38 '5.0':33 '514':13 '54.2':37 '5404.0':14 '5521.0':11 '61.9':36 '7.7':31 '8072.0':9 '8108.0':24 't09':4",228308
3332,2693.0,7.3,129.0,119.0,0.3,2022-01-09 10:00:00+00:00,9051.0,24.4,8932.0,24.1,37134.0,100.0,517,1.4,5396.0,14.5,22527.0,60.7,5513.0,14.8,160.0,0.4,14321.0,38.6,2431.0,6.5,0,0.0,11373.0,30.6,19834.0,53.4,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':34 '0.3':26 '0.4':32 '00':5,6,8 '1.4':29 '100.0':35 '11373.0':12 '119.0':10 '129.0':20 '14.5':30 '14.8':27 '14321.0':23 '160.0':16 '19834.0':22 '2022':1 '22527.0':21 '24.1':25 '24.4':39 '2431.0':17 '2693.0':15 '30.6':28 '37134.0':19 '38.6':38 '517':13 '53.4':37 '5396.0':14 '5513.0':11 '6.5':33 '60.7':36 '7.3':31 '8932.0':9 '9051.0':24 't10':4",228309
3333,2667.0,7.0,134.0,250.0,0.7,2022-01-09 10:30:00+00:00,9765.0,25.7,9515.0,25.0,37997.0,100.0,542,1.4,5272.0,13.9,22800.0,60.0,5525.0,14.5,160.0,0.4,14608.0,38.4,3008.0,7.9,0,0.0,11058.0,29.1,20133.0,53.0,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':34 '0.4':32 '0.7':26 '00':6,8 '1.4':29 '100.0':35 '11058.0':12 '13.9':30 '134.0':20 '14.5':27 '14608.0':23 '160.0':16 '20133.0':22 '2022':1 '22800.0':21 '25.0':25 '25.7':39 '250.0':10 '2667.0':15 '29.1':28 '30':5 '3008.0':17 '37997.0':19 '38.4':38 '5272.0':14 '53.0':37 '542':13 '5525.0':11 '60.0':36 '7.0':31 '7.9':33 '9515.0':9 '9765.0':24 't10':4",228310
3334,2746.0,7.1,139.0,285.0,0.7,2022-01-09 11:00:00+00:00,10498.0,27.1,10213.0,26.4,38708.0,100.0,505,1.3,5134.0,13.3,22917.0,59.2,5532.0,14.3,159.0,0.4,14639.0,37.8,3452.0,8.9,0,0.0,10682.0,27.6,20171.0,52.1,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':34 '0.4':32 '0.7':26 '00':5,6,8 '1.3':29 '100.0':35 '10213.0':9 '10498.0':24 '10682.0':12 '13.3':30 '139.0':20 '14.3':27 '14639.0':23 '159.0':16 '20171.0':22 '2022':1 '22917.0':21 '26.4':25 '27.1':39 '27.6':28 '2746.0':15 '285.0':10 '3452.0':17 '37.8':38 '38708.0':19 '505':13 '5134.0':14 '52.1':37 '5532.0':11 '59.2':36 '7.1':31 '8.9':33 't11':4",228311
3335,2841.0,7.3,143.0,311.0,0.8,2022-01-09 11:30:00+00:00,10903.0,27.9,10592.0,27.1,39063.0,100.0,502,1.3,5114.0,13.1,22884.0,58.6,5533.0,14.2,162.0,0.4,14510.0,37.1,3591.0,9.2,0,0.0,10417.0,26.7,20043.0,51.3,17520,"'+00':7 '-01':2 '-09':3 '0':18 '0.0':34 '0.4':32 '0.8':26 '00':6,8 '1.3':29 '100.0':35 '10417.0':12 '10592.0':9 '10903.0':24 '13.1':30 '14.2':27 '143.0':20 '14510.0':23 '162.0':16 '20043.0':22 '2022':1 '22884.0':21 '26.7':28 '27.1':25 '27.9':39 '2841.0':15 '30':5 '311.0':10 '3591.0':17 '37.1':38 '39063.0':19 '502':13 '51.3':37 '5114.0':14 '5533.0':11 '58.6':36 '7.3':31 '9.2':33 't11':4",228312
3336,3009.0,7.7,150.0,344.0,0.9,2022-01-09 12:00:00+00:00,11906.0,30.3,11562.0,29.4,39296.0,100.0,472,1.2,4794.0,12.2,22382.0,57.0,5531.0,14.1,166.0,0.4,13842.0,35.2,3479.0,8.9,48,0.1,9891.0,25.2,19373.0,49.3,17520,"'+00':7 '-01':2 '-09':3 '0.1':34 '0.4':32 '0.9':26 '00':5,6,8 '1.2':29 '100.0':35 '11562.0':9 '11906.0':24 '12.2':30 '13842.0':23 '14.1':27 '150.0':20 '166.0':16 '19373.0':22 '2022':1 '22382.0':21 '25.2':28 '29.4':25 '30.3':39 '3009.0':15 '344.0':10 '3479.0':17 '35.2':38 '39296.0':19 '472':13 '4794.0':14 '48':18 '49.3':37 '5531.0':11 '57.0':36 '7.7':31 '8.9':33 '9891.0':12 't12':4",228313
3337,3066.0,7.8,160.0,380.0,1.0,2022-01-09 12:30:00+00:00,12912.0,32.7,12532.0,31.7,39499.0,100.0,470,1.2,4776.0,12.1,21549.0,54.6,5529.0,14.0,178.0,0.5,12954.0,32.8,3210.0,8.1,84,0.2,9274.0,23.5,18483.0,46.8,17520,"'+00':7 '-01':2 '-09':3 '0.2':34 '0.5':32 '00':6,8 '1.0':26 '1.2':29 '100.0':35 '12.1':30 '12532.0':9 '12912.0':24 '12954.0':23 '14.0':27 '160.0':20 '178.0':16 '18483.0':22 '2022':1 '21549.0':21 '23.5':28 '30':5 '3066.0':15 '31.7':25 '32.7':39 '32.8':38 '3210.0':17 '380.0':10 '39499.0':19 '46.8':37 '470':13 '4776.0':14 '54.6':36 '5529.0':11 '7.8':31 '8.1':33 '84':18 '9274.0':12 't12':4",228314
3338,3071.0,7.7,167.0,367.0,0.9,2022-01-09 13:00:00+00:00,13356.0,33.7,12989.0,32.8,39644.0,100.0,513,1.3,5282.0,13.3,20798.0,52.5,5536.0,14.0,170.0,0.4,12191.0,30.8,2863.0,7.2,38,0.1,8815.0,22.2,17727.0,44.7,17520,"'+00':7 '-01':2 '-09':3 '0.1':34 '0.4':32 '0.9':26 '00':5,6,8 '1.3':29 '100.0':35 '12191.0':23 '12989.0':9 '13.3':30 '13356.0':24 '14.0':27 '167.0':20 '170.0':16 '17727.0':22 '2022':1 '20798.0':21 '22.2':28 '2863.0':17 '30.8':38 '3071.0':15 '32.8':25 '33.7':39 '367.0':10 '38':18 '39644.0':19 '44.7':37 '513':13 '52.5':36 '5282.0':14 '5536.0':11 '7.2':33 '7.7':31 '8815.0':12 't13':4",228315
3339,3034.0,7.7,177.0,417.0,1.1,2022-01-09 13:30:00+00:00,14151.0,36.1,13734.0,35.0,39201.0,100.0,518,1.3,5152.0,13.1,19701.0,50.3,5535.0,14.1,171.0,0.4,11132.0,28.4,2280.0,5.8,26,0.1,8334.0,21.3,16667.0,42.5,17520,"'+00':7 '-01':2 '-09':3 '0.1':34 '0.4':32 '00':6,8 '1.1':26 '1.3':29 '100.0':35 '11132.0':23 '13.1':30 '13734.0':9 '14.1':27 '14151.0':24 '16667.0':22 '171.0':16 '177.0':20 '19701.0':21 '2022':1 '21.3':28 '2280.0':17 '26':18 '28.4':38 '30':5 '3034.0':15 '35.0':25 '36.1':39 '39201.0':19 '417.0':10 '42.5':37 '5.8':33 '50.3':36 '5152.0':14 '518':13 '5535.0':11 '7.7':31 '8334.0':12 't13':4",228316
3340,2956.0,7.6,188.0,467.0,1.2,2022-01-09 14:00:00+00:00,15201.0,39.2,14734.0,38.0,38746.0,100.0,551,1.4,4856.0,12.5,18456.0,47.6,5537.0,14.3,181.0,0.5,9963.0,25.7,1656.0,4.3,52,0.1,7756.0,20.0,15500.0,40.0,17520,"'+00':7 '-01':2 '-09':3 '0.1':34 '0.5':32 '00':5,6,8 '1.2':26 '1.4':29 '100.0':35 '12.5':30 '14.3':27 '14734.0':9 '15201.0':24 '15500.0':22 '1656.0':17 '181.0':16 '18456.0':21 '188.0':20 '20.0':28 '2022':1 '25.7':38 '2956.0':15 '38.0':25 '38746.0':19 '39.2':39 '4.3':33 '40.0':37 '467.0':10 '47.6':36 '4856.0':14 '52':18 '551':13 '5537.0':11 '7.6':31 '7756.0':12 '9963.0':23 't14':4",228317
3341,3090.0,8.0,199.0,486.0,1.3,2022-01-09 14:30:00+00:00,16358.0,42.3,15872.0,41.1,38653.0,100.0,566,1.5,4722.0,12.2,17399.0,45.0,5541.0,14.3,162.0,0.4,8768.0,22.7,943.0,2.4,12,0.0,7259.0,18.8,14309.0,37.0,17520,"'+00':7 '-01':2 '-09':3 '0.0':34 '0.4':32 '00':6,8 '1.3':26 '1.5':29 '100.0':35 '12':18 '12.2':30 '14.3':27 '14309.0':22 '15872.0':9 '162.0':16 '16358.0':24 '17399.0':21 '18.8':28 '199.0':20 '2.4':33 '2022':1 '22.7':38 '30':5 '3090.0':15 '37.0':37 '38653.0':19 '41.1':25 '42.3':39 '45.0':36 '4722.0':14 '486.0':10 '5541.0':11 '566':13 '7259.0':12 '8.0':31 '8768.0':23 '943.0':17 't14':4",228318
3342,3093.0,7.9,208.0,500.0,1.3,2022-01-09 15:00:00+00:00,17364.0,44.5,16864.0,43.2,39020.0,100.0,589,1.5,4460.0,11.4,16533.0,42.4,5537.0,14.2,215.0,0.6,7903.0,20.3,323.0,0.8,448,1.1,6991.0,17.9,13440.0,34.4,17520,"'+00':7 '-01':2 '-09':3 '0.6':32 '0.8':33 '00':5,6,8 '1.1':34 '1.3':26 '1.5':29 '100.0':35 '11.4':30 '13440.0':22 '14.2':27 '16533.0':21 '16864.0':9 '17.9':28 '17364.0':24 '20.3':38 '2022':1 '208.0':20 '215.0':16 '3093.0':15 '323.0':17 '34.4':37 '39020.0':19 '42.4':36 '43.2':25 '44.5':39 '4460.0':14 '448':18 '500.0':10 '5537.0':11 '589':13 '6991.0':12 '7.9':31 '7903.0':23 't15':4",228319
3343,3091.0,7.7,215.0,501.0,1.2,2022-01-09 15:30:00+00:00,18671.0,46.6,18170.0,45.3,40092.0,100.0,621,1.5,4454.0,11.1,16096.0,40.1,5543.0,13.8,239.0,0.6,7462.0,18.6,49.0,0.1,632,1.6,6792.0,16.9,13005.0,32.4,17520,"'+00':7 '-01':2 '-09':3 '0.1':33 '0.6':32 '00':6,8 '1.2':26 '1.5':29 '1.6':34 '100.0':35 '11.1':30 '13.8':27 '13005.0':22 '16.9':28 '16096.0':21 '18.6':38 '18170.0':9 '18671.0':24 '2022':1 '215.0':20 '239.0':16 '30':5 '3091.0':15 '32.4':37 '40.1':36 '40092.0':19 '4454.0':14 '45.3':25 '46.6':39 '49.0':17 '501.0':10 '5543.0':11 '621':13 '632':18 '6792.0':12 '7.7':31 '7462.0':23 't15':4",228320
3344,3099.0,7.3,217.0,482.0,1.1,2022-01-09 16:00:00+00:00,19875.0,47.1,19393.0,46.0,42184.0,100.0,852,2.0,4758.0,11.3,16010.0,38.0,5539.0,13.1,333.0,0.8,7372.0,17.5,0.0,0.0,1208,2.9,6520.0,15.5,12911.0,30.6,17520,"'+00':7 '-01':2 '-09':3 '0.0':17,33 '0.8':32 '00':5,6,8 '1.1':26 '100.0':35 '11.3':30 '1208':18 '12911.0':22 '13.1':27 '15.5':28 '16010.0':21 '17.5':38 '19393.0':9 '19875.0':24 '2.0':29 '2.9':34 '2022':1 '217.0':20 '30.6':37 '3099.0':15 '333.0':16 '38.0':36 '42184.0':19 '46.0':25 '47.1':39 '4758.0':14 '482.0':10 '5539.0':11 '6520.0':12 '7.3':31 '7372.0':23 '852':13 't16':4",228321
3345,3095.0,7.1,221.0,498.0,1.1,2022-01-09 16:30:00+00:00,20881.0,48.2,20383.0,47.0,43344.0,100.0,858,2.0,4766.0,11.0,15844.0,36.6,5542.0,12.8,439.0,1.0,7207.0,16.6,0.0,0.0,1414,3.3,6349.0,14.6,12749.0,29.4,17520,"'+00':7 '-01':2 '-09':3 '0.0':17,33 '00':6,8 '1.0':32 '1.1':26 '100.0':35 '11.0':30 '12.8':27 '12749.0':22 '14.6':28 '1414':18 '15844.0':21 '16.6':38 '2.0':29 '2022':1 '20383.0':9 '20881.0':24 '221.0':20 '29.4':37 '3.3':34 '30':5 '3095.0':15 '36.6':36 '43344.0':19 '439.0':16 '47.0':25 '4766.0':14 '48.2':39 '498.0':10 '5542.0':11 '6349.0':12 '7.1':31 '7207.0':23 '858':13 't16':4",228322
3346,3101.0,7.0,221.0,500.0,1.1,2022-01-09 17:00:00+00:00,21329.0,47.9,20829.0,46.8,44533.0,100.0,872,2.0,4766.0,10.7,15771.0,35.4,5535.0,12.4,643.0,1.4,7135.0,16.0,0.0,0.0,2024,4.5,6263.0,14.1,12670.0,28.5,17520,"'+00':7 '-01':2 '-09':3 '0.0':17,33 '00':5,6,8 '1.1':26 '1.4':32 '10.7':30 '100.0':35 '12.4':27 '12670.0':22 '14.1':28 '15771.0':21 '16.0':38 '2.0':29 '2022':1 '2024':18 '20829.0':9 '21329.0':24 '221.0':20 '28.5':37 '3101.0':15 '35.4':36 '4.5':34 '44533.0':19 '46.8':25 '47.9':39 '4766.0':14 '500.0':10 '5535.0':11 '6263.0':12 '643.0':16 '7.0':31 '7135.0':23 '872':13 't17':4",228323
3347,3110.0,7.0,221.0,465.0,1.0,2022-01-09 17:30:00+00:00,21225.0,47.8,20760.0,46.8,44371.0,100.0,874,2.0,4766.0,10.7,15354.0,34.6,5533.0,12.5,704.0,1.6,6711.0,15.1,0.0,0.0,2322,5.2,5837.0,13.2,12244.0,27.6,17520,"'+00':7 '-01':2 '-09':3 '0.0':17,33 '00':6,8 '1.0':26 '1.6':32 '10.7':30 '100.0':35 '12.5':27 '12244.0':22 '13.2':28 '15.1':38 '15354.0':21 '2.0':29 '2022':1 '20760.0':9 '21225.0':24 '221.0':20 '2322':18 '27.6':37 '30':5 '3110.0':15 '34.6':36 '44371.0':19 '46.8':25 '465.0':10 '47.8':39 '4766.0':14 '5.2':34 '5533.0':11 '5837.0':12 '6711.0':23 '7.0':31 '704.0':16 '874':13 't17':4",228324
3348,3104.0,7.1,224.0,501.0,1.2,2022-01-09 18:00:00+00:00,21188.0,48.7,20687.0,47.5,43511.0,100.0,877,2.0,4764.0,10.9,14956.0,34.4,5535.0,12.7,633.0,1.5,6317.0,14.5,0.0,0.0,1970,4.5,5440.0,12.5,11852.0,27.2,17520,"'+00':7 '-01':2 '-09':3 '0.0':17,33 '00':5,6,8 '1.2':26 '1.5':32 '10.9':30 '100.0':35 '11852.0':22 '12.5':28 '12.7':27 '14.5':38 '14956.0':21 '1970':18 '2.0':29 '2022':1 '20687.0':9 '21188.0':24 '224.0':20 '27.2':37 '3104.0':15 '34.4':36 '4.5':34 '43511.0':19 '47.5':25 '4764.0':14 '48.7':39 '501.0':10 '5440.0':12 '5535.0':11 '6317.0':23 '633.0':16 '7.1':31 '877':13 't18':4",228325
3349,3104.0,7.3,225.0,500.0,1.2,2022-01-09 18:30:00+00:00,20704.0,49.0,20204.0,47.8,42284.0,100.0,864,2.0,4762.0,11.3,14634.0,34.6,5537.0,13.1,456.0,1.1,5993.0,14.2,0.0,0.0,1728,4.1,5129.0,12.1,11530.0,27.3,17520,"'+00':7 '-01':2 '-09':3 '0.0':17,33 '00':6,8 '1.1':32 '1.2':26 '100.0':35 '11.3':30 '11530.0':22 '12.1':28 '13.1':27 '14.2':38 '14634.0':21 '1728':18 '2.0':29 '20204.0':9 '2022':1 '20704.0':24 '225.0':20 '27.3':37 '30':5 '3104.0':15 '34.6':36 '4.1':34 '42284.0':19 '456.0':16 '47.8':25 '4762.0':14 '49.0':39 '500.0':10 '5129.0':12 '5537.0':11 '5993.0':23 '7.3':31 '864':13 't18':4",228326
3350,3099.0,7.6,231.0,500.0,1.2,2022-01-09 19:00:00+00:00,20585.0,50.3,20085.0,49.0,40957.0,100.0,842,2.1,4602.0,11.2,14297.0,34.9,5534.0,13.5,431.0,1.1,5664.0,13.8,0.0,0.0,1042,2.5,4822.0,11.8,11198.0,27.3,17520,"'+00':7 '-01':2 '-09':3 '0.0':17,33 '00':5,6,8 '1.1':32 '1.2':26 '100.0':35 '1042':18 '11.2':30 '11.8':28 '11198.0':22 '13.5':27 '13.8':38 '14297.0':21 '2.1':29 '2.5':34 '20085.0':9 '2022':1 '20585.0':24 '231.0':20 '27.3':37 '3099.0':15 '34.9':36 '40957.0':19 '431.0':16 '4602.0':14 '4822.0':12 '49.0':25 '50.3':39 '500.0':10 '5534.0':11 '5664.0':23 '7.6':31 '842':13 't19':4",228327
