,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
9089,2094.0,5.5,160.0,0.0,0.0,2022-05-09 08:30:00+00:00,14497.0,38.1,14497.0,38.1,38030.0,100.0,275,0.7,280.0,0.7,22910.0,60.2,5311.0,14.0,343.0,0.9,15505.0,40.8,5314.0,14.0,0,0.0,9916.0,26.1,20816.0,54.7,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.7':29,30 '0.9':32 '00':6,8 '100.0':35 '14.0':27,33 '14497.0':9,24 '15505.0':23 '160.0':20 '2022':1 '20816.0':22 '2094.0':15 '22910.0':21 '26.1':28 '275':13 '280.0':14 '30':5 '343.0':16 '38.1':25,39 '38030.0':19 '40.8':38 '5.5':31 '5311.0':11 '5314.0':17 '54.7':37 '60.2':36 '9916.0':12 't08':4",234066
9090,2093.0,5.4,158.0,0.0,0.0,2022-05-09 09:00:00+00:00,14511.0,37.7,14511.0,37.7,38461.0,100.0,244,0.6,146.0,0.4,23568.0,61.3,5298.0,13.8,236.0,0.6,16177.0,42.1,5914.0,15.4,0,0.0,10019.0,26.1,21475.0,55.8,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.4':30 '0.6':29,32 '00':5,6,8 '100.0':35 '10019.0':12 '13.8':27 '14511.0':9,24 '146.0':14 '15.4':33 '158.0':20 '16177.0':23 '2022':1 '2093.0':15 '21475.0':22 '23568.0':21 '236.0':16 '244':13 '26.1':28 '37.7':25,39 '38461.0':19 '42.1':38 '5.4':31 '5298.0':11 '55.8':37 '5914.0':17 '61.3':36 't09':4",234067
9091,2094.0,5.5,153.0,0.0,0.0,2022-05-09 09:30:00+00:00,14009.0,36.5,14009.0,36.5,38374.0,100.0,244,0.6,136.0,0.4,23931.0,62.4,5299.0,13.8,298.0,0.8,16538.0,43.1,6107.0,15.9,0,0.0,10187.0,26.5,21837.0,56.9,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.4':30 '0.6':29 '0.8':32 '00':6,8 '100.0':35 '10187.0':12 '13.8':27 '136.0':14 '14009.0':9,24 '15.9':33 '153.0':20 '16538.0':23 '2022':1 '2094.0':15 '21837.0':22 '23931.0':21 '244':13 '26.5':28 '298.0':16 '30':5 '36.5':25,39 '38374.0':19 '43.1':38 '5.5':31 '5299.0':11 '56.9':37 '6107.0':17 '62.4':36 't09':4",234068
9092,2092.0,5.4,153.0,0.0,0.0,2022-05-09 10:00:00+00:00,14282.0,36.6,14282.0,36.6,39007.0,100.0,234,0.6,250.0,0.6,24257.0,62.2,5298.0,13.6,218.0,0.6,16867.0,43.2,6495.0,16.7,0,0.0,10138.0,26.0,22165.0,56.8,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.6':29,30,32 '00':5,6,8 '100.0':35 '10138.0':12 '13.6':27 '14282.0':9,24 '153.0':20 '16.7':33 '16867.0':23 '2022':1 '2092.0':15 '218.0':16 '22165.0':22 '234':13 '24257.0':21 '250.0':14 '26.0':28 '36.6':25,39 '39007.0':19 '43.2':38 '5.4':31 '5298.0':11 '56.8':37 '62.2':36 '6495.0':17 't10':4",234069
9093,2093.0,5.3,149.0,0.0,0.0,2022-05-09 10:30:00+00:00,14044.0,35.6,14044.0,35.6,39503.0,100.0,230,0.6,302.0,0.8,24976.0,63.2,5293.0,13.4,181.0,0.5,17590.0,44.5,6890.0,17.4,0,0.0,10470.0,26.5,22883.0,57.9,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.5':32 '0.6':29 '0.8':30 '00':6,8 '100.0':35 '10470.0':12 '13.4':27 '14044.0':9,24 '149.0':20 '17.4':33 '17590.0':23 '181.0':16 '2022':1 '2093.0':15 '22883.0':22 '230':13 '24976.0':21 '26.5':28 '30':5 '302.0':14 '35.6':25,39 '39503.0':19 '44.5':38 '5.3':31 '5293.0':11 '57.9':37 '63.2':36 '6890.0':17 't10':4",234070
9094,2087.0,5.4,145.0,0.0,0.0,2022-05-09 11:00:00+00:00,13539.0,34.7,13539.0,34.7,39008.0,100.0,215,0.6,320.0,0.8,25000.0,64.1,5301.0,13.6,149.0,0.4,17612.0,45.2,6793.0,17.4,0,0.0,10604.0,27.2,22913.0,58.7,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.4':32 '0.6':29 '0.8':30 '00':5,6,8 '100.0':35 '10604.0':12 '13.6':27 '13539.0':9,24 '145.0':20 '149.0':16 '17.4':33 '17612.0':23 '2022':1 '2087.0':15 '215':13 '22913.0':22 '25000.0':21 '27.2':28 '320.0':14 '34.7':25,39 '39008.0':19 '45.2':38 '5.4':31 '5301.0':11 '58.7':37 '64.1':36 '6793.0':17 't11':4",234071
9095,2133.0,5.5,146.0,0.0,0.0,2022-05-09 11:30:00+00:00,13463.0,34.9,13463.0,34.9,38556.0,100.0,213,0.6,230.0,0.6,24759.0,64.2,5296.0,13.7,104.0,0.3,17330.0,44.9,6544.0,17.0,0,0.0,10573.0,27.4,22626.0,58.7,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.3':32 '0.6':29,30 '00':6,8 '100.0':35 '104.0':16 '10573.0':12 '13.7':27 '13463.0':9,24 '146.0':20 '17.0':33 '17330.0':23 '2022':1 '213':13 '2133.0':15 '22626.0':22 '230.0':14 '24759.0':21 '27.4':28 '30':5 '34.9':25,39 '38556.0':19 '44.9':38 '5.5':31 '5296.0':11 '58.7':37 '64.2':36 '6544.0':17 't11':4",234072
9096,2141.0,5.5,144.0,0.0,0.0,2022-05-09 12:00:00+00:00,13372.0,34.6,13372.0,34.6,38647.0,100.0,212,0.5,206.0,0.5,24962.0,64.6,5303.0,13.7,107.0,0.3,17518.0,45.3,6148.0,15.9,0,0.0,11158.0,28.9,22821.0,59.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.3':32 '0.5':29,30 '00':5,6,8 '100.0':35 '107.0':16 '11158.0':12 '13.7':27 '13372.0':9,24 '144.0':20 '15.9':33 '17518.0':23 '2022':1 '206.0':14 '212':13 '2141.0':15 '22821.0':22 '24962.0':21 '28.9':28 '34.6':25,39 '38647.0':19 '45.3':38 '5.5':31 '5303.0':11 '59.0':37 '6148.0':17 '64.6':36 't12':4",234073
9097,2141.0,5.5,140.0,0.0,0.0,2022-05-09 12:30:00+00:00,13137.0,33.6,13137.0,33.6,39143.0,100.0,212,0.5,110.0,0.3,25792.0,65.9,5318.0,13.6,104.0,0.3,18333.0,46.8,6271.0,16.0,0,0.0,11850.0,30.3,23651.0,60.4,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.3':30,32 '0.5':29 '00':6,8 '100.0':35 '104.0':16 '110.0':14 '11850.0':12 '13.6':27 '13137.0':9,24 '140.0':20 '16.0':33 '18333.0':23 '2022':1 '212':13 '2141.0':15 '23651.0':22 '25792.0':21 '30':5 '30.3':28 '33.6':25,39 '39143.0':19 '46.8':38 '5.5':31 '5318.0':11 '60.4':37 '6271.0':17 '65.9':36 't12':4",234074
9098,2141.0,5.5,136.0,0.0,0.0,2022-05-09 13:00:00+00:00,12694.0,32.6,12694.0,32.6,38938.0,100.0,217,0.6,70.0,0.2,26067.0,66.9,5297.0,13.6,107.0,0.3,18629.0,47.8,5733.0,14.7,0,0.0,12679.0,32.6,23926.0,61.4,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.2':30 '0.3':32 '0.6':29 '00':5,6,8 '100.0':35 '107.0':16 '12679.0':12 '12694.0':9,24 '13.6':27 '136.0':20 '14.7':33 '18629.0':23 '2022':1 '2141.0':15 '217':13 '23926.0':22 '26067.0':21 '32.6':25,28,39 '38938.0':19 '47.8':38 '5.5':31 '5297.0':11 '5733.0':17 '61.4':37 '66.9':36 '70.0':14 't13':4",234075
9099,2146.0,5.6,133.0,0.0,0.0,2022-05-09 13:30:00+00:00,12243.0,31.7,12243.0,31.7,38625.0,100.0,217,0.6,48.0,0.1,26230.0,67.9,5298.0,13.7,104.0,0.3,18786.0,48.6,5165.0,13.4,0,0.0,13404.0,34.7,24084.0,62.4,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.1':30 '0.3':32 '0.6':29 '00':6,8 '100.0':35 '104.0':16 '12243.0':9,24 '13.4':33 '13.7':27 '133.0':20 '13404.0':12 '18786.0':23 '2022':1 '2146.0':15 '217':13 '24084.0':22 '26230.0':21 '30':5 '31.7':25,39 '34.7':28 '38625.0':19 '48.0':14 '48.6':38 '5.6':31 '5165.0':17 '5298.0':11 '62.4':37 '67.9':36 't13':4",234076
9100,2140.0,5.5,130.0,0.0,0.0,2022-05-09 14:00:00+00:00,12014.0,31.0,12014.0,31.0,38696.0,100.0,216,0.6,62.0,0.2,26518.0,68.5,5295.0,13.7,102.0,0.3,19084.0,49.3,4687.0,12.1,0,0.0,14180.0,36.6,24378.0,63.0,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.2':30 '0.3':32 '0.6':29 '00':5,6,8 '100.0':35 '102.0':16 '12.1':33 '12014.0':9,24 '13.7':27 '130.0':20 '14180.0':12 '19084.0':23 '2022':1 '2140.0':15 '216':13 '24378.0':22 '26518.0':21 '31.0':25,39 '36.6':28 '38696.0':19 '4687.0':17 '49.3':38 '5.5':31 '5295.0':11 '62.0':14 '63.0':37 '68.5':36 't14':4",234077
9101,2147.0,5.5,129.0,0.0,0.0,2022-05-09 14:30:00+00:00,12054.0,30.8,12054.0,30.8,39157.0,100.0,221,0.6,118.0,0.3,26881.0,68.6,5295.0,13.5,104.0,0.3,19439.0,49.6,4169.0,10.6,0,0.0,15049.0,38.4,24734.0,63.2,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.3':30,32 '0.6':29 '00':6,8 '10.6':33 '100.0':35 '104.0':16 '118.0':14 '12054.0':9,24 '129.0':20 '13.5':27 '15049.0':12 '19439.0':23 '2022':1 '2147.0':15 '221':13 '24734.0':22 '26881.0':21 '30':5 '30.8':25,39 '38.4':28 '39157.0':19 '4169.0':17 '49.6':38 '5.5':31 '5295.0':11 '63.2':37 '68.6':36 't14':4",234078
9102,2137.0,5.5,134.0,0.0,0.0,2022-05-09 15:00:00+00:00,12544.0,32.0,12544.0,32.0,39175.0,100.0,260,0.7,92.0,0.2,26398.0,67.4,5287.0,13.5,141.0,0.4,18974.0,48.4,3310.0,8.4,0,0.0,15404.0,39.3,24261.0,61.9,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.2':30 '0.4':32 '0.7':29 '00':5,6,8 '100.0':35 '12544.0':9,24 '13.5':27 '134.0':20 '141.0':16 '15404.0':12 '18974.0':23 '2022':1 '2137.0':15 '24261.0':22 '260':13 '26398.0':21 '32.0':25,39 '3310.0':17 '39.3':28 '39175.0':19 '48.4':38 '5.5':31 '5287.0':11 '61.9':37 '67.4':36 '8.4':33 '92.0':14 't15':4",234079
9103,2138.0,5.4,138.0,0.0,0.0,2022-05-09 15:30:00+00:00,13022.0,33.0,13022.0,33.0,39480.0,100.0,268,0.7,34.0,0.1,26291.0,66.6,5294.0,13.4,133.0,0.3,18859.0,47.8,2657.0,6.7,0,0.0,15934.0,40.4,24153.0,61.2,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.1':30 '0.3':32 '0.7':29 '00':6,8 '100.0':35 '13.4':27 '13022.0':9,24 '133.0':16 '138.0':20 '15934.0':12 '18859.0':23 '2022':1 '2138.0':15 '24153.0':22 '26291.0':21 '2657.0':17 '268':13 '30':5 '33.0':25,39 '34.0':14 '39480.0':19 '40.4':28 '47.8':38 '5.4':31 '5294.0':11 '6.7':33 '61.2':37 '66.6':36 't15':4",234080
9104,2132.0,5.3,143.0,0.0,0.0,2022-05-09 16:00:00+00:00,13687.0,34.3,13687.0,34.3,39890.0,100.0,280,0.7,216.0,0.5,25849.0,64.8,5292.0,13.3,138.0,0.3,18425.0,46.2,2109.0,5.3,0,0.0,16036.0,40.2,23717.0,59.5,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.3':32 '0.5':30 '0.7':29 '00':5,6,8 '100.0':35 '13.3':27 '13687.0':9,24 '138.0':16 '143.0':20 '16036.0':12 '18425.0':23 '2022':1 '2109.0':17 '2132.0':15 '216.0':14 '23717.0':22 '25849.0':21 '280':13 '34.3':25,39 '39890.0':19 '40.2':28 '46.2':38 '5.3':31,33 '5292.0':11 '59.5':37 '64.8':36 't16':4",234081
9105,2137.0,5.4,146.0,0.0,0.0,2022-05-09 16:30:00+00:00,13918.0,34.9,13918.0,34.9,39866.0,100.0,283,0.7,286.0,0.7,25501.0,64.0,5285.0,13.3,161.0,0.4,18079.0,45.3,1555.0,3.9,0,0.0,16241.0,40.7,23364.0,58.6,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.4':32 '0.7':29,30 '00':6,8 '100.0':35 '13.3':27 '13918.0':9,24 '146.0':20 '1555.0':17 '161.0':16 '16241.0':12 '18079.0':23 '2022':1 '2137.0':15 '23364.0':22 '25501.0':21 '283':13 '286.0':14 '3.9':33 '30':5 '34.9':25,39 '39866.0':19 '40.7':28 '45.3':38 '5.4':31 '5285.0':11 '58.6':37 '64.0':36 't16':4",234082
9106,2146.0,5.4,147.0,0.0,0.0,2022-05-09 17:00:00+00:00,13885.0,35.2,13885.0,35.2,39440.0,100.0,295,0.7,184.0,0.5,24995.0,63.4,5291.0,13.4,176.0,0.4,17558.0,44.5,1213.0,3.1,200,0.5,16050.0,40.7,22849.0,57.9,17520,"'+00':7 '-05':2 '-09':3 '0.0':10,26 '0.4':32 '0.5':30,34 '0.7':29 '00':5,6,8 '100.0':35 '1213.0':17 '13.4':27 '13885.0':9,24 '147.0':20 '16050.0':12 '17558.0':23 '176.0':16 '184.0':14 '200':18 '2022':1 '2146.0':15 '22849.0':22 '24995.0':21 '295':13 '3.1':33 '35.2':25,39 '39440.0':19 '40.7':28 '44.5':38 '5.4':31 '5291.0':11 '57.9':37 '63.4':36 't17':4",234083
9107,2137.0,5.5,151.0,0.0,0.0,2022-05-09 17:30:00+00:00,13909.0,35.7,13909.0,35.7,38964.0,100.0,274,0.7,250.0,0.6,24441.0,62.7,5291.0,13.6,364.0,0.9,17013.0,43.7,757.0,1.9,0,0.0,15982.0,41.0,22304.0,57.2,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,26,34 '0.6':30 '0.7':29 '0.9':32 '00':6,8 '1.9':33 '100.0':35 '13.6':27 '13909.0':9,24 '151.0':20 '15982.0':12 '17013.0':23 '2022':1 '2137.0':15 '22304.0':22 '24441.0':21 '250.0':14 '274':13 '30':5 '35.7':25,39 '364.0':16 '38964.0':19 '41.0':28 '43.7':38 '5.5':31 '5291.0':11 '57.2':37 '62.7':36 '757.0':17 't17':4",234084
9108,2135.0,5.5,151.0,0.0,0.0,2022-05-09 18:00:00+00:00,13711.0,35.5,13711.0,35.5,38581.0,100.0,278,0.7,202.0,0.5,24100.0,62.5,5292.0,13.7,472.0,1.2,16673.0,43.2,436.0,1.1,96,0.2,15959.0,41.4,21965.0,56.9,17520,"'+00':7 '-05':2 '-09':3 '0.0':10,26 '0.2':34 '0.5':30 '0.7':29 '00':5,6,8 '1.1':33 '1.2':32 '100.0':35 '13.7':27 '13711.0':9,24 '151.0':20 '15959.0':12 '16673.0':23 '202.0':14 '2022':1 '2135.0':15 '21965.0':22 '24100.0':21 '278':13 '35.5':25,39 '38581.0':19 '41.4':28 '43.2':38 '436.0':17 '472.0':16 '5.5':31 '5292.0':11 '56.9':37 '62.5':36 '96':18 't18':4",234085
9109,2150.0,5.7,147.0,0.0,0.0,2022-05-09 18:30:00+00:00,13289.0,35.2,13289.0,35.2,37787.0,100.0,278,0.7,30.0,0.1,24059.0,63.7,5286.0,14.0,239.0,0.6,16623.0,44.0,196.0,0.5,170,0.4,16149.0,42.7,21909.0,58.0,17520,"'+00':7 '-05':2 '-09':3 '0.0':10,26 '0.1':30 '0.4':34 '0.5':33 '0.6':32 '0.7':29 '00':6,8 '100.0':35 '13289.0':9,24 '14.0':27 '147.0':20 '16149.0':12 '16623.0':23 '170':18 '196.0':17 '2022':1 '2150.0':15 '21909.0':22 '239.0':16 '24059.0':21 '278':13 '30':5 '30.0':14 '35.2':25,39 '37787.0':19 '42.7':28 '44.0':38 '5.7':31 '5286.0':11 '58.0':37 '63.7':36 't18':4",234086
9110,2139.0,5.7,146.0,0.0,0.0,2022-05-09 19:00:00+00:00,13045.0,35.0,13045.0,35.0,37290.0,100.0,288,0.8,0.0,0.0,23961.0,64.3,5287.0,14.2,154.0,0.4,16535.0,44.3,41.0,0.1,130,0.3,16206.0,43.5,21822.0,58.5,17520,"'+00':7 '-05':2 '-09':3 '0.0':10,14,26,30 '0.1':33 '0.3':34 '0.4':32 '0.8':29 '00':5,6,8 '100.0':35 '130':18 '13045.0':9,24 '14.2':27 '146.0':20 '154.0':16 '16206.0':12 '16535.0':23 '2022':1 '2139.0':15 '21822.0':22 '23961.0':21 '288':13 '35.0':25,39 '37290.0':19 '41.0':17 '43.5':28 '44.3':38 '5.7':31 '5287.0':11 '58.5':37 '64.3':36 't19':4",234087
9111,2136.0,5.8,144.0,0.0,0.0,2022-05-09 19:30:00+00:00,12690.0,34.4,12690.0,34.4,36839.0,100.0,282,0.8,0.0,0.0,23969.0,65.1,5292.0,14.4,148.0,0.4,16541.0,44.9,0.0,0.0,32,0.1,16259.0,44.1,21833.0,59.3,17520,"'+00':7 '-05':2 '-09':3 '0.0':10,14,17,26,30,33 '0.1':34 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '12690.0':9,24 '14.4':27 '144.0':20 '148.0':16 '16259.0':12 '16541.0':23 '2022':1 '2136.0':15 '21833.0':22 '23969.0':21 '282':13 '30':5 '32':18 '34.4':25,39 '36839.0':19 '44.1':28 '44.9':38 '5.8':31 '5292.0':11 '59.3':37 '65.1':36 't19':4",234088
9112,1993.0,5.5,141.0,0.0,0.0,2022-05-09 20:00:00+00:00,12273.0,33.9,12273.0,33.9,36186.0,100.0,268,0.7,0.0,0.0,23780.0,65.7,5291.0,14.6,133.0,0.4,16496.0,45.6,0.0,0.0,0,0.0,16228.0,44.8,21787.0,60.2,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.4':32 '0.7':29 '00':5,6,8 '100.0':35 '12273.0':9,24 '133.0':16 '14.6':27 '141.0':20 '16228.0':12 '16496.0':23 '1993.0':15 '2022':1 '21787.0':22 '23780.0':21 '268':13 '33.9':25,39 '36186.0':19 '44.8':28 '45.6':38 '5.5':31 '5291.0':11 '60.2':37 '65.7':36 't20':4",234089
9113,1454.0,4.2,137.0,0.0,0.0,2022-05-09 20:30:00+00:00,11630.0,33.3,11630.0,33.3,34947.0,100.0,292,0.8,0.0,0.0,23218.0,66.4,5300.0,15.2,99.0,0.3,16464.0,47.1,0.0,0.0,0,0.0,16172.0,46.3,21764.0,62.3,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.3':32 '0.8':29 '00':6,8 '100.0':35 '11630.0':9,24 '137.0':20 '1454.0':15 '15.2':27 '16172.0':12 '16464.0':23 '2022':1 '21764.0':22 '23218.0':21 '292':13 '30':5 '33.3':25,39 '34947.0':19 '4.2':31 '46.3':28 '47.1':38 '5300.0':11 '62.3':37 '66.4':36 '99.0':16 't20':4",234090
9114,1025.0,3.0,132.0,0.0,0.0,2022-05-09 21:00:00+00:00,10949.0,32.5,10949.0,32.5,33720.0,100.0,312,0.9,0.0,0.0,22672.0,67.2,5296.0,15.7,99.0,0.3,16351.0,48.5,0.0,0.0,0,0.0,16039.0,47.6,21647.0,64.2,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.3':32 '0.9':29 '00':5,6,8 '100.0':35 '1025.0':15 '10949.0':9,24 '132.0':20 '15.7':27 '16039.0':12 '16351.0':23 '2022':1 '21647.0':22 '22672.0':21 '3.0':31 '312':13 '32.5':25,39 '33720.0':19 '47.6':28 '48.5':38 '5296.0':11 '64.2':37 '67.2':36 '99.0':16 't21':4",234091
9115,646.0,2.0,123.0,0.0,0.0,2022-05-09 21:30:00+00:00,9690.0,30.3,9690.0,30.3,31950.0,100.0,327,1.0,0.0,0.0,22155.0,69.3,5303.0,16.6,105.0,0.3,16206.0,50.7,0.0,0.0,0,0.0,15879.0,49.7,21509.0,67.3,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.3':32 '00':6,8 '1.0':29 '100.0':35 '105.0':16 '123.0':20 '15879.0':12 '16.6':27 '16206.0':23 '2.0':31 '2022':1 '21509.0':22 '22155.0':21 '30':5 '30.3':25,39 '31950.0':19 '327':13 '49.7':28 '50.7':38 '5303.0':11 '646.0':15 '67.3':37 '69.3':36 '9690.0':9,24 't21':4",234092
9116,511.0,1.7,111.0,0.0,0.0,2022-05-09 22:00:00+00:00,8296.0,27.5,8296.0,27.5,30193.0,100.0,314,1.0,0.0,0.0,21788.0,72.2,5302.0,17.6,109.0,0.4,15975.0,52.9,0.0,0.0,0,0.0,15661.0,51.9,21277.0,70.5,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.4':32 '00':5,6,8 '1.0':29 '1.7':31 '100.0':35 '109.0':16 '111.0':20 '15661.0':12 '15975.0':23 '17.6':27 '2022':1 '21277.0':22 '21788.0':21 '27.5':25,39 '30193.0':19 '314':13 '51.9':28 '511.0':15 '52.9':38 '5302.0':11 '70.5':37 '72.2':36 '8296.0':9,24 't22':4",234093
9117,512.0,1.8,103.0,0.0,0.0,2022-05-09 22:30:00+00:00,7285.0,25.3,7285.0,25.3,28823.0,100.0,333,1.2,0.0,0.0,21409.0,74.3,5298.0,18.4,129.0,0.4,15599.0,54.1,0.0,0.0,0,0.0,15266.0,53.0,20897.0,72.5,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.4':32 '00':6,8 '1.2':29 '1.8':31 '100.0':35 '103.0':20 '129.0':16 '15266.0':12 '15599.0':23 '18.4':27 '2022':1 '20897.0':22 '21409.0':21 '25.3':25,39 '28823.0':19 '30':5 '333':13 '512.0':15 '5298.0':11 '53.0':28 '54.1':38 '72.5':37 '7285.0':9,24 '74.3':36 't22':4",234094
9118,512.0,1.8,97.0,0.0,0.0,2022-05-09 23:00:00+00:00,6560.0,23.5,6560.0,23.5,27866.0,100.0,280,1.0,144.0,0.5,21062.0,75.6,5306.0,19.0,100.0,0.4,15244.0,54.7,0.0,0.0,0,0.0,14964.0,53.7,20550.0,73.7,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':30 '00':5,6,8 '1.0':29 '1.8':31 '100.0':16,35 '144.0':14 '14964.0':12 '15244.0':23 '19.0':27 '2022':1 '20550.0':22 '21062.0':21 '23.5':25,39 '27866.0':19 '280':13 '512.0':15 '53.7':28 '5306.0':11 '54.7':38 '6560.0':9,24 '73.7':37 '75.6':36 '97.0':20 't23':4",234095
9119,513.0,1.8,96.0,0.0,0.0,2022-05-09 23:30:00+00:00,6453.0,23.3,6453.0,23.3,27754.0,100.0,241,0.9,290.0,1.0,20899.0,75.3,5301.0,19.1,112.0,0.4,15085.0,54.4,0.0,0.0,0,0.0,14844.0,53.5,20386.0,73.5,17520,"'+00':7 '-05':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.9':29 '00':6,8 '1.0':30 '1.8':31 '100.0':35 '112.0':16 '14844.0':12 '15085.0':23 '19.1':27 '2022':1 '20386.0':22 '20899.0':21 '23.3':25,39 '241':13 '27754.0':19 '290.0':14 '30':5 '513.0':15 '53.5':28 '5301.0':11 '54.4':38 '6453.0':9,24 '73.5':37 '75.3':36 '96.0':20 't23':4",234096
9120,510.0,1.9,93.0,0.0,0.0,2022-05-10 00:00:00+00:00,6040.0,22.1,6040.0,22.1,27324.0,100.0,226,0.8,448.0,1.6,20723.0,75.8,5297.0,19.4,113.0,0.4,14916.0,54.6,0.0,0.0,0,0.0,14690.0,53.8,20213.0,74.0,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':5,6,8 '1.6':30 '1.9':31 '100.0':35 '113.0':16 '14690.0':12 '14916.0':23 '19.4':27 '20213.0':22 '2022':1 '20723.0':21 '22.1':25,39 '226':13 '27324.0':19 '448.0':14 '510.0':15 '5297.0':11 '53.8':28 '54.6':38 '6040.0':9,24 '74.0':37 '75.8':36 '93.0':20 't00':4",234097
9121,509.0,1.9,95.0,0.0,0.0,2022-05-10 00:30:00+00:00,6182.0,22.6,6182.0,22.6,27316.0,100.0,222,0.8,536.0,2.0,20487.0,75.0,5303.0,19.4,111.0,0.4,14675.0,53.7,0.0,0.0,0,0.0,14453.0,52.9,19978.0,73.1,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':6,8 '1.9':31 '100.0':35 '111.0':16 '14453.0':12 '14675.0':23 '19.4':27 '19978.0':22 '2.0':30 '2022':1 '20487.0':21 '22.6':25,39 '222':13 '27316.0':19 '30':5 '509.0':15 '52.9':28 '53.7':38 '5303.0':11 '536.0':14 '6182.0':9,24 '73.1':37 '75.0':36 '95.0':20 't00':4",234098
9122,506.0,1.9,99.0,0.0,0.0,2022-05-10 01:00:00+00:00,6429.0,23.5,6429.0,23.5,27307.0,100.0,222,0.8,582.0,2.1,20179.0,73.9,5297.0,19.4,117.0,0.4,14376.0,52.6,0.0,0.0,0,0.0,14154.0,51.8,19673.0,72.0,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':5,6,8 '1.9':31 '100.0':35 '117.0':16 '14154.0':12 '14376.0':23 '19.4':27 '19673.0':22 '2.1':30 '20179.0':21 '2022':1 '222':13 '23.5':25,39 '27307.0':19 '506.0':15 '51.8':28 '52.6':38 '5297.0':11 '582.0':14 '6429.0':9,24 '72.0':37 '73.9':36 '99.0':20 't01':4",234099
9123,512.0,1.9,99.0,0.0,0.0,2022-05-10 01:30:00+00:00,6360.0,23.6,6360.0,23.6,26903.0,100.0,220,0.8,506.0,1.9,19921.0,74.0,5300.0,19.7,116.0,0.4,14109.0,52.4,0.0,0.0,0,0.0,13889.0,51.6,19409.0,72.1,17520,"'+00':7 '-05':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':6,8 '1.9':30,31 '100.0':35 '116.0':16 '13889.0':12 '14109.0':23 '19.7':27 '19409.0':22 '19921.0':21 '2022':1 '220':13 '23.6':25,39 '26903.0':19 '30':5 '506.0':14 '51.6':28 '512.0':15 '52.4':38 '5300.0':11 '6360.0':9,24 '72.1':37 '74.0':36 '99.0':20 't01':4",234100
