Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-05-08 05:00:00,19.9,5304.0,0.9,0,1.4,1.2,10745.0,2.0,224,0.0,21.3,17.8,352.0,43.2,13495.0,0.0,224.0,0.0,13495.0,41.2,54.2,100.0,24887.0,295.0,10251.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.9':29 '00':5,6,8 '1.2':32,33 '1.4':30 '100.0':35 '10251.0':22 '10745.0':21 '13495.0':9,24 '17.8':28 '19.9':38 '2.0':31 '2022':1 '21.3':27 '224':13 '224.0':20 '24887.0':19 '290.0':17 '295.0':16 '352.0':14 '41.2':37 '43.2':36 '4433.0':12 '494.0':15 '4947.0':23 '5304.0':11 '54.2':25,39 't05':4",494.0,54.2,1.2,4433.0,290.0,234011,4947.0
2022-05-08 05:30:00,21.2,5300.0,0.9,0,1.4,2.8,11190.0,1.9,228,0.0,20.8,17.5,346.0,43.9,13651.0,0.0,222.0,0.0,13651.0,42.0,53.5,100.0,25496.0,309.0,10705.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.9':29 '00':6,8 '1.2':32 '1.4':30 '1.9':31 '100.0':35 '10705.0':22 '11190.0':21 '13651.0':9,24 '17.5':28 '2.8':33 '20.8':27 '2022':1 '21.2':38 '222.0':20 '228':13 '25496.0':19 '30':5 '309.0':16 '346.0':14 '42.0':37 '43.9':36 '4459.0':12 '485.0':15 '53.5':25,39 '5300.0':11 '5405.0':23 '718.0':17 't05':4",485.0,53.5,1.2,4459.0,718.0,234012,5405.0
2022-05-08 06:00:00,23.3,5295.0,1.2,0,0.8,4.9,11663.0,1.5,309,0.0,20.6,17.2,214.0,45.5,13564.0,0.0,216.0,0.0,13564.0,43.9,52.9,100.0,25656.0,215.0,11273.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.8':30,32 '00':5,6,8 '1.2':29 '1.5':31 '100.0':35 '11273.0':22 '11663.0':21 '1253.0':17 '13564.0':9,24 '17.2':28 '20.6':27 '2022':1 '214.0':14 '215.0':16 '216.0':20 '23.3':38 '25656.0':19 '309':13 '390.0':15 '4.9':33 '43.9':37 '4416.0':12 '45.5':36 '52.9':25,39 '5295.0':11 '5978.0':23 't06':4",390.0,52.9,0.8,4416.0,1253.0,234013,5978.0
2022-05-08 06:30:00,24.6,5288.0,1.2,68,0.9,7.0,12002.0,0.7,317,0.3,20.0,16.4,244.0,45.3,13849.0,0.0,214.0,0.0,13849.0,44.6,52.3,100.0,26498.0,335.0,11815.0,17520,"'+00':7 '-05':2 '-08':3 '0.0':10,26 '0.3':34 '0.7':31 '0.9':30 '00':6,8 '1.2':29 '1.3':32 '100.0':35 '11815.0':22 '12002.0':21 '13849.0':9,24 '16.4':28 '1862.0':17 '187.0':15 '20.0':27 '2022':1 '214.0':20 '24.6':38 '244.0':14 '26498.0':19 '30':5 '317':13 '335.0':16 '4348.0':12 '44.6':37 '45.3':36 '52.3':25,39 '5288.0':11 '6527.0':23 '68':18 '7.0':33 't06':4",187.0,52.3,1.3,4348.0,1862.0,234014,6527.0
2022-05-08 07:00:00,26.2,5292.0,1.2,322,0.2,9.4,12671.0,0.7,327,1.2,19.3,15.6,44.0,46.2,14065.0,0.0,208.0,0.0,14065.0,45.5,51.3,100.0,27423.0,321.0,12484.0,17520,"'+00':7 '-05':2 '-08':3 '0.0':10,26 '0.2':30 '0.7':31 '00':5,6,8 '1.2':29,32,34 '100.0':35 '12484.0':22 '12671.0':21 '14065.0':9,24 '15.6':28 '187.0':15 '19.3':27 '2022':1 '208.0':20 '2584.0':17 '26.2':38 '27423.0':19 '321.0':16 '322':18 '327':13 '4281.0':12 '44.0':14 '45.5':37 '46.2':36 '51.3':25,39 '5292.0':11 '7192.0':23 '9.4':33 't07':4",187.0,51.3,1.2,4281.0,2584.0,234015,7192.0
2022-05-08 07:30:00,28.1,5293.0,1.2,464,0.0,12.1,13503.0,0.7,346,1.6,18.5,14.7,14.0,47.2,14204.0,0.0,202.0,0.0,14204.0,46.6,49.7,100.0,28603.0,418.0,13317.0,17520,"'+00':7 '-05':2 '-08':3 '0.0':10,26,30 '0.7':31 '00':6,8 '1.2':29 '1.5':32 '1.6':34 '100.0':35 '12.1':33 '13317.0':22 '13503.0':21 '14.0':14 '14.7':28 '14204.0':9,24 '18.5':27 '186.0':15 '202.0':20 '2022':1 '28.1':38 '28603.0':19 '30':5 '346':13 '3466.0':17 '418.0':16 '4212.0':12 '46.6':37 '464':18 '47.2':36 '49.7':25,39 '5293.0':11 '8024.0':23 't07':4",186.0,49.7,1.5,4212.0,3466.0,234016,8024.0
2022-05-08 08:00:00,30.5,5296.0,1.1,0,3.6,15.2,14460.0,0.6,324,0.0,18.0,14.3,1052.0,49.1,13609.0,0.0,193.0,0.0,13609.0,48.5,46.2,100.0,29426.0,305.0,14278.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.6':31 '00':5,6,8 '1.0':32 '1.1':29 '100.0':35 '1052.0':14 '13609.0':9,24 '14.3':28 '14278.0':22 '14460.0':21 '15.2':33 '18.0':27 '182.0':15 '193.0':20 '2022':1 '29426.0':19 '3.6':30 '30.5':38 '305.0':16 '324':13 '4199.0':12 '4459.0':17 '46.2':25,39 '48.5':37 '49.1':36 '5296.0':11 '8982.0':23 't08':4",182.0,46.2,1.0,4199.0,4459.0,234017,8982.0
2022-05-08 08:30:00,32.9,5295.0,1.0,122,3.7,18.0,15460.0,0.6,309,0.4,17.5,14.0,1128.0,51.0,13342.0,0.0,184.0,0.0,13342.0,50.4,44.0,100.0,30310.0,258.0,15280.0,17520,"'+00':7 '-05':2 '-08':3 '0.0':10,26 '0.4':34 '0.6':31 '0.9':32 '00':6,8 '1.0':29 '100.0':35 '1128.0':14 '122':18 '13342.0':9,24 '14.0':28 '15280.0':22 '15460.0':21 '17.5':27 '18.0':33 '180.0':15 '184.0':20 '2022':1 '258.0':16 '3.7':30 '30':5 '30310.0':19 '309':13 '32.9':38 '4234.0':12 '44.0':25,39 '50.4':37 '51.0':36 '5295.0':11 '5442.0':17 '9985.0':23 't08':4",180.0,44.0,0.9,4234.0,5442.0,234018,9985.0
2022-05-08 09:00:00,35.1,5298.0,1.0,0,5.6,20.2,16556.0,0.6,308,0.0,16.8,13.9,1782.0,52.4,13014.0,0.0,178.0,0.0,13014.0,51.8,41.2,100.0,31581.0,229.0,16372.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.6':31 '0.7':32 '00':5,6,8 '1.0':29 '100.0':35 '11074.0':23 '13.9':28 '13014.0':9,24 '16.8':27 '16372.0':22 '16556.0':21 '178.0':20 '1782.0':14 '184.0':15 '20.2':33 '2022':1 '229.0':16 '308':13 '31581.0':19 '35.1':38 '41.2':25,39 '4389.0':12 '5.6':30 '51.8':37 '52.4':36 '5298.0':11 '6377.0':17 't09':4",184.0,41.2,0.7,4389.0,6377.0,234019,11074.0
2022-05-08 09:30:00,37.9,5295.0,1.0,0,5.6,22.5,17595.0,0.6,305,0.0,16.6,14.5,1802.0,55.1,12411.0,0.0,167.0,0.0,12411.0,54.5,38.8,100.0,31950.0,142.0,17411.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.4':32 '0.6':31 '00':6,8 '1.0':29 '100.0':35 '12116.0':23 '12411.0':9,24 '14.5':28 '142.0':16 '16.6':27 '167.0':20 '17411.0':22 '17595.0':21 '1802.0':14 '184.0':15 '2022':1 '22.5':33 '30':5 '305':13 '31950.0':19 '37.9':38 '38.8':25,39 '4619.0':12 '5.6':30 '5295.0':11 '54.5':37 '55.1':36 '7192.0':17 't09':4",184.0,38.8,0.4,4619.0,7192.0,234020,12116.0
2022-05-08 10:00:00,39.7,5292.0,0.9,0,5.8,23.9,18527.0,0.5,293,0.0,16.1,15.0,1902.0,56.4,12284.0,0.0,161.0,0.0,12284.0,55.9,37.4,100.0,32855.0,142.0,18352.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.4':32 '0.5':31 '0.9':29 '00':5,6,8 '100.0':35 '12284.0':9,24 '13060.0':23 '142.0':16 '15.0':28 '16.1':27 '161.0':20 '175.0':15 '18352.0':22 '18527.0':21 '1902.0':14 '2022':1 '23.9':33 '293':13 '32855.0':19 '37.4':25,39 '39.7':38 '4923.0':12 '5.8':30 '5292.0':11 '55.9':37 '56.4':36 '7844.0':17 't10':4",175.0,37.4,0.4,4923.0,7844.0,234021,13060.0
2022-05-08 10:30:00,41.1,5298.0,0.9,0,5.7,25.3,19175.0,0.5,287,0.0,15.9,14.9,1904.0,57.5,12140.0,0.0,157.0,0.0,12140.0,57.0,36.4,100.0,33354.0,135.0,19002.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.4':32 '0.5':31 '0.9':29 '00':6,8 '100.0':35 '12140.0':9,24 '135.0':16 '13704.0':23 '14.9':28 '15.9':27 '157.0':20 '173.0':15 '19002.0':22 '1904.0':14 '19175.0':21 '2022':1 '25.3':33 '287':13 '30':5 '33354.0':19 '36.4':25,39 '41.1':38 '4984.0':12 '5.7':30 '5298.0':11 '57.0':37 '57.5':36 '8433.0':17 't10':4",173.0,36.4,0.4,4984.0,8433.0,234022,13704.0
2022-05-08 11:00:00,42.5,5296.0,0.7,0,6.1,26.3,19622.0,0.5,245,0.0,15.9,15.5,2034.0,59.0,11476.0,0.0,150.0,0.0,11476.0,58.5,34.5,100.0,33266.0,134.0,19448.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.4':32 '0.5':31 '0.7':29 '00':5,6,8 '100.0':35 '11476.0':9,24 '134.0':16 '14152.0':23 '15.5':28 '15.9':27 '150.0':20 '173.0':15 '19448.0':22 '19622.0':21 '2022':1 '2034.0':14 '245':13 '26.3':33 '33266.0':19 '34.5':25,39 '42.5':38 '5152.0':12 '5296.0':11 '58.5':37 '59.0':36 '6.1':30 '8755.0':17 't11':4",173.0,34.5,0.4,5152.0,8755.0,234023,14152.0
2022-05-08 11:30:00,42.9,5297.0,0.7,0,6.1,26.2,19691.0,0.5,246,0.0,16.0,16.0,2034.0,59.4,11277.0,0.0,148.0,0.0,11277.0,58.9,34.0,100.0,33139.0,137.0,19517.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.4':32 '0.5':31 '0.7':29 '00':6,8 '100.0':35 '11277.0':9,24 '137.0':16 '14220.0':23 '148.0':20 '16.0':27,28 '174.0':15 '19517.0':22 '19691.0':21 '2022':1 '2034.0':14 '246':13 '26.2':33 '30':5 '33139.0':19 '34.0':25,39 '42.9':38 '5287.0':12 '5297.0':11 '58.9':37 '59.4':36 '6.1':30 '8687.0':17 't11':4",174.0,34.0,0.4,5287.0,8687.0,234024,14220.0
2022-05-08 12:00:00,44.6,5297.0,0.8,0,6.2,26.9,19782.0,0.5,244,0.0,16.5,16.9,1992.0,61.6,10215.0,0.0,140.0,0.0,10215.0,61.0,31.8,100.0,32123.0,134.0,19608.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.4':32 '0.5':31 '0.8':29 '00':5,6,8 '100.0':35 '10215.0':9,24 '134.0':16 '140.0':20 '14311.0':23 '16.5':27 '16.9':28 '174.0':15 '19608.0':22 '19782.0':21 '1992.0':14 '2022':1 '244':13 '26.9':33 '31.8':25,39 '32123.0':19 '44.6':38 '5297.0':11 '5417.0':12 '6.2':30 '61.0':37 '61.6':36 '8650.0':17 't12':4",174.0,31.8,0.4,5417.0,8650.0,234025,14311.0
2022-05-08 12:30:00,45.2,5298.0,0.8,0,6.3,26.4,19864.0,0.5,243,0.0,16.6,18.1,1992.0,62.4,9834.0,0.0,136.0,0.0,9834.0,61.9,30.9,100.0,31825.0,135.0,19692.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.4':32 '0.5':31 '0.8':29 '00':6,8 '100.0':35 '135.0':16 '136.0':20 '14394.0':23 '16.6':27 '172.0':15 '18.1':28 '19692.0':22 '19864.0':21 '1992.0':14 '2022':1 '243':13 '26.4':33 '30':5 '30.9':25,39 '31825.0':19 '45.2':38 '5298.0':11 '5760.0':12 '6.3':30 '61.9':37 '62.4':36 '8391.0':17 '9834.0':9,24 't12':4",172.0,30.9,0.4,5760.0,8391.0,234026,14394.0
2022-05-08 13:00:00,45.7,5296.0,0.8,0,5.5,25.7,19751.0,0.5,244,0.0,16.9,19.3,1724.0,63.2,9654.0,0.0,136.0,0.0,9654.0,62.6,30.9,100.0,31267.0,138.0,19584.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.4':32 '0.5':31 '0.8':29 '00':5,6,8 '100.0':35 '136.0':20 '138.0':16 '14288.0':23 '16.9':27 '167.0':15 '1724.0':14 '19.3':28 '19584.0':22 '19751.0':21 '2022':1 '244':13 '25.7':33 '30.9':25,39 '31267.0':19 '45.7':38 '5.5':30 '5296.0':11 '6022.0':12 '62.6':37 '63.2':36 '8022.0':17 '9654.0':9,24 't13':4",167.0,30.9,0.4,6022.0,8022.0,234027,14288.0
2022-05-08 13:30:00,46.1,5302.0,0.8,0,5.6,24.5,19524.0,0.5,240,0.0,17.4,20.8,1720.0,64.0,9104.0,0.0,132.0,0.0,9104.0,63.5,29.9,100.0,30485.0,137.0,19358.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.4':32 '0.5':31 '0.8':29 '00':6,8 '100.0':35 '132.0':20 '137.0':16 '14056.0':23 '166.0':15 '17.4':27 '1720.0':14 '19358.0':22 '19524.0':21 '20.8':28 '2022':1 '24.5':33 '240':13 '29.9':25,39 '30':5 '30485.0':19 '46.1':38 '5.6':30 '5302.0':11 '63.5':37 '6354.0':12 '64.0':36 '7462.0':17 '9104.0':9,24 't13':4",166.0,29.9,0.4,6354.0,7462.0,234028,14056.0
2022-05-08 14:00:00,42.9,5312.0,0.8,0,2.1,21.5,18916.0,0.5,238,0.0,17.0,20.6,670.0,60.4,11580.0,0.0,154.0,0.0,11580.0,59.9,37.0,100.0,31304.0,137.0,18750.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.4':32 '0.5':31 '0.8':29 '00':5,6,8 '100.0':35 '11580.0':9,24 '13438.0':23 '137.0':16 '154.0':20 '166.0':15 '17.0':27 '18750.0':22 '18916.0':21 '2.1':30 '20.6':28 '2022':1 '21.5':33 '238':13 '31304.0':19 '37.0':25,39 '42.9':38 '5312.0':11 '59.9':37 '60.4':36 '6456.0':12 '670.0':14 '6744.0':17 't14':4",166.0,37.0,0.4,6456.0,6744.0,234029,13438.0
2022-05-08 14:30:00,41.7,5298.0,0.8,0,2.4,19.4,18455.0,0.5,241,0.0,17.0,21.6,732.0,59.3,11798.0,0.0,158.0,0.0,11798.0,58.7,37.9,100.0,31129.0,144.0,18287.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.5':31,32 '0.8':29 '00':6,8 '100.0':35 '11798.0':9,24 '12989.0':23 '144.0':16 '158.0':20 '168.0':15 '17.0':27 '18287.0':22 '18455.0':21 '19.4':33 '2.4':30 '2022':1 '21.6':28 '241':13 '30':5 '31129.0':19 '37.9':25,39 '41.7':38 '5298.0':11 '58.7':37 '59.3':36 '6034.0':17 '6714.0':12 '732.0':14 't14':4",168.0,37.9,0.5,6714.0,6034.0,234030,12989.0
2022-05-08 15:00:00,38.3,5291.0,0.9,0,1.4,16.3,17833.0,0.5,276,0.0,16.4,21.1,456.0,55.2,13854.0,0.0,176.0,0.0,13854.0,54.7,42.9,100.0,32310.0,167.0,17665.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.5':31,32 '0.9':29 '00':5,6,8 '1.4':30 '100.0':35 '12374.0':23 '13854.0':9,24 '16.3':33 '16.4':27 '167.0':16 '168.0':15 '176.0':20 '17665.0':22 '17833.0':21 '2022':1 '21.1':28 '276':13 '32310.0':19 '38.3':38 '42.9':25,39 '456.0':14 '5266.0':17 '5291.0':11 '54.7':37 '55.2':36 '6832.0':12 't15':4",168.0,42.9,0.5,6832.0,5266.0,234031,12374.0
2022-05-08 15:30:00,35.3,5294.0,0.8,0,1.7,13.8,17256.0,0.5,264,0.0,15.9,20.7,560.0,51.7,15403.0,0.0,189.0,0.0,15403.0,51.2,46.1,100.0,33389.0,170.0,17087.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,26,34 '0.5':31,32 '0.8':29 '00':6,8 '1.7':30 '100.0':35 '11793.0':23 '13.8':33 '15.9':27 '15403.0':9,24 '169.0':15 '170.0':16 '17087.0':22 '17256.0':21 '189.0':20 '20.7':28 '2022':1 '264':13 '30':5 '33389.0':19 '35.3':38 '46.1':25,39 '4622.0':17 '51.2':37 '51.7':36 '5294.0':11 '560.0':14 '6907.0':12 't15':4",169.0,46.1,0.5,6907.0,4622.0,234032,11793.0
2022-05-08 16:00:00,32.4,5291.0,0.9,148,1.5,10.9,16392.0,0.5,310,0.4,15.7,20.5,520.0,48.6,16360.0,0.0,199.0,0.0,16360.0,48.1,48.5,100.0,33747.0,327.0,16223.0,17520,"'+00':7 '-05':2 '-08':3 '0.0':10,26 '0.4':34 '0.5':31 '0.9':29 '00':5,6,8 '1.0':32 '1.5':30 '10.9':33 '100.0':35 '10932.0':23 '148':18 '15.7':27 '16223.0':22 '16360.0':9,24 '16392.0':21 '169.0':15 '199.0':20 '20.5':28 '2022':1 '310':13 '32.4':38 '327.0':16 '33747.0':19 '3689.0':17 '48.1':37 '48.5':25,39 '48.6':36 '520.0':14 '5291.0':11 '6933.0':12 't16':4",169.0,48.5,1.0,6933.0,3689.0,234033,10932.0
2022-05-08 16:30:00,29.7,5296.0,0.9,308,1.8,8.8,15610.0,0.5,319,0.9,15.5,20.0,604.0,45.7,17106.0,0.0,208.0,0.0,17106.0,45.2,50.1,100.0,34140.0,512.0,15438.0,17520,"'+00':7 '-05':2 '-08':3 '0.0':10,26 '0.5':31 '0.9':29,34 '00':6,8 '1.5':32 '1.8':30 '100.0':35 '10142.0':23 '15.5':27 '15438.0':22 '15610.0':21 '17106.0':9,24 '172.0':15 '20.0':28 '2022':1 '208.0':20 '29.7':38 '30':5 '3005.0':17 '308':18 '319':13 '34140.0':19 '45.2':37 '45.7':36 '50.1':25,39 '512.0':16 '5296.0':11 '604.0':14 '6818.0':12 '8.8':33 't16':4",172.0,50.1,1.5,6818.0,3005.0,234034,10142.0
2022-05-08 17:00:00,28.0,5294.0,1.0,362,2.2,6.7,14805.0,0.5,342,1.1,15.9,20.3,740.0,44.4,16802.0,0.0,212.0,0.0,16802.0,43.9,50.4,100.0,33322.0,613.0,14635.0,17520,"'+00':7 '-05':2 '-08':3 '0.0':10,26 '0.5':31 '00':5,6,8 '1.0':29 '1.1':34 '1.8':32 '100.0':35 '14635.0':22 '14805.0':21 '15.9':27 '16802.0':9,24 '170.0':15 '2.2':30 '20.3':28 '2022':1 '212.0':20 '2223.0':17 '28.0':38 '33322.0':19 '342':13 '362':18 '43.9':37 '44.4':36 '50.4':25,39 '5294.0':11 '6.7':33 '613.0':16 '6776.0':12 '740.0':14 '9341.0':23 't17':4",170.0,50.4,1.8,6776.0,2223.0,234035,9341.0
2022-05-08 17:30:00,25.6,5290.0,1.0,696,2.3,4.6,13883.0,0.5,340,2.1,16.0,20.0,750.0,42.1,17037.0,0.0,217.0,0.0,17037.0,41.6,51.7,100.0,32966.0,600.0,13715.0,17520,"'+00':7 '-05':2 '-08':3 '0.0':10,26 '0.5':31 '00':6,8 '1.0':29 '1.8':32 '100.0':35 '13715.0':22 '13883.0':21 '1505.0':17 '16.0':27 '168.0':15 '17037.0':9,24 '2.1':34 '2.3':30 '20.0':28 '2022':1 '217.0':20 '25.6':38 '30':5 '32966.0':19 '340':13 '4.6':33 '41.6':37 '42.1':36 '51.7':25,39 '5290.0':11 '600.0':16 '6580.0':12 '696':18 '750.0':14 '8425.0':23 't17':4",168.0,51.7,1.8,6580.0,1505.0,234036,8425.0
2022-05-08 18:00:00,23.5,5287.0,1.0,956,2.7,3.0,13176.0,0.5,344,2.9,16.1,19.5,874.0,40.2,17115.0,0.0,220.0,0.0,17115.0,39.7,52.2,100.0,32787.0,666.0,13008.0,17520,"'+00':7 '-05':2 '-08':3 '0.0':10,26 '0.5':31 '00':5,6,8 '1.0':29 '100.0':35 '13008.0':22 '13176.0':21 '16.1':27 '168.0':15 '17115.0':9,24 '19.5':28 '2.0':32 '2.7':30 '2.9':34 '2022':1 '220.0':20 '23.5':38 '3.0':33 '32787.0':19 '344':13 '39.7':37 '40.2':36 '52.2':25,39 '5287.0':11 '6402.0':12 '666.0':16 '7721.0':23 '874.0':14 '956':18 '975.0':17 't18':4",168.0,52.2,2.0,6402.0,975.0,234037,7721.0
2022-05-08 18:30:00,21.7,5289.0,1.1,1042,2.5,1.4,12418.0,0.5,344,3.3,16.5,19.3,792.0,38.7,17137.0,0.0,225.0,0.0,17137.0,38.2,53.5,100.0,32058.0,669.0,12249.0,17520,"'+00':7 '-05':2 '-08':3 '0.0':10,26 '0.5':31 '00':6,8 '1.1':29 '1.4':33 '100.0':35 '1042':18 '12249.0':22 '12418.0':21 '16.5':27 '169.0':15 '17137.0':9,24 '19.3':28 '2.1':32 '2.5':30 '2022':1 '21.7':38 '225.0':20 '3.3':34 '30':5 '32058.0':19 '344':13 '38.2':37 '38.7':36 '438.0':17 '5289.0':11 '53.5':25,39 '6178.0':12 '669.0':16 '6960.0':23 '792.0':14 't18':4",169.0,53.5,2.1,6178.0,438.0,234038,6960.0
2022-05-08 19:00:00,20.7,5290.0,1.1,990,2.4,0.3,11921.0,0.6,359,3.2,16.9,19.3,756.0,38.1,16914.0,0.0,227.0,0.0,16914.0,37.6,54.1,100.0,31253.0,672.0,11749.0,17520,"'+00':7 '-05':2 '-08':3 '0.0':10,26 '0.3':33 '0.6':31 '00':5,6,8 '1.1':29 '100.0':35 '11749.0':22 '11921.0':21 '16.9':27 '16914.0':9,24 '172.0':15 '19.3':28 '2.2':32 '2.4':30 '20.7':38 '2022':1 '227.0':20 '3.2':34 '31253.0':19 '359':13 '37.6':37 '38.1':36 '5290.0':11 '54.1':25,39 '6017.0':12 '6459.0':23 '672.0':16 '756.0':14 '83.0':17 '990':18 't19':4",172.0,54.1,2.2,6017.0,83.0,234039,6459.0
2022-05-08 19:30:00,20.5,5296.0,1.1,1084,2.0,0.0,11902.0,0.7,357,3.5,16.9,19.3,634.0,38.0,17007.0,0.0,227.0,0.0,17007.0,37.4,54.3,100.0,31294.0,667.0,11697.0,17520,"'+00':7 '-05':2 '-08':3 '0.0':10,17,26,33 '0.7':31 '00':6,8 '1.1':29 '100.0':35 '1084':18 '11697.0':22 '11902.0':21 '16.9':27 '17007.0':9,24 '19.3':28 '2.0':30 '2.1':32 '20.5':38 '2022':1 '205.0':15 '227.0':20 '3.5':34 '30':5 '31294.0':19 '357':13 '37.4':37 '38.0':36 '5296.0':11 '54.3':25,39 '6044.0':12 '634.0':14 '6401.0':23 '667.0':16 't19':4",205.0,54.3,2.1,6044.0,0.0,234040,6401.0
2022-05-08 20:00:00,20.8,5297.0,0.9,876,2.0,0.0,12028.0,0.8,293,2.8,16.9,19.8,634.0,38.5,17065.0,0.0,229.0,0.0,17065.0,37.7,54.6,100.0,31264.0,661.0,11785.0,17520,"'+00':7 '-05':2 '-08':3 '0.0':10,17,26,33 '0.8':31 '0.9':29 '00':5,6,8 '100.0':35 '11785.0':22 '12028.0':21 '16.9':27 '17065.0':9,24 '19.8':28 '2.0':30 '2.1':32 '2.8':34 '20.8':38 '2022':1 '229.0':20 '243.0':15 '293':13 '31264.0':19 '37.7':37 '38.5':36 '5297.0':11 '54.6':25,39 '6195.0':12 '634.0':14 '6488.0':23 '661.0':16 '876':18 't20':4",243.0,54.6,2.1,6195.0,0.0,234041,6488.0
2022-05-08 20:30:00,22.3,5297.0,1.1,614,1.8,0.0,12367.0,0.9,324,2.0,17.4,21.2,536.0,40.5,16492.0,0.0,224.0,0.0,16492.0,39.7,54.1,100.0,30510.0,501.0,12100.0,17520,"'+00':7 '-05':2 '-08':3 '0.0':10,17,26,33 '0.9':31 '00':6,8 '1.1':29 '1.6':32 '1.8':30 '100.0':35 '12100.0':22 '12367.0':21 '16492.0':9,24 '17.4':27 '2.0':34 '2022':1 '21.2':28 '22.3':38 '224.0':20 '267.0':15 '30':5 '30510.0':19 '324':13 '39.7':37 '40.5':36 '501.0':16 '5297.0':11 '536.0':14 '54.1':25,39 '614':18 '6479.0':12 '6803.0':23 't20':4",267.0,54.1,1.6,6479.0,0.0,234042,6803.0
2022-05-08 21:00:00,23.0,5293.0,1.1,472,1.2,0.0,12607.0,0.9,325,1.5,17.3,21.9,370.0,41.2,16700.0,0.0,224.0,0.0,16700.0,40.3,54.6,100.0,30584.0,435.0,12318.0,17520,"'+00':7 '-05':2 '-08':3 '0.0':10,17,26,33 '0.9':31 '00':5,6,8 '1.1':29 '1.2':30 '1.4':32 '1.5':34 '100.0':35 '12318.0':22 '12607.0':21 '16700.0':9,24 '17.3':27 '2022':1 '21.9':28 '224.0':20 '23.0':38 '289.0':15 '30584.0':19 '325':13 '370.0':14 '40.3':37 '41.2':36 '435.0':16 '472':18 '5293.0':11 '54.6':25,39 '6700.0':12 '7025.0':23 't21':4",289.0,54.6,1.4,6700.0,0.0,234043,7025.0
2022-05-08 21:30:00,24.4,5292.0,1.1,214,0.8,0.0,12865.0,1.5,324,0.7,18.1,23.3,246.0,44.0,15579.0,0.0,218.0,0.0,15579.0,42.5,53.3,100.0,29229.0,325.0,12426.0,17520,"'+00':7 '-05':2 '-08':3 '0.0':10,17,26,33 '0.7':34 '0.8':30 '00':6,8 '1.1':29,32 '1.5':31 '100.0':35 '12426.0':22 '12865.0':21 '15579.0':9,24 '18.1':27 '2022':1 '214':18 '218.0':20 '23.3':28 '24.4':38 '246.0':14 '29229.0':19 '30':5 '324':13 '325.0':16 '42.5':37 '439.0':15 '44.0':36 '5292.0':11 '53.3':25,39 '6810.0':12 '7134.0':23 't21':4",439.0,53.3,1.1,6810.0,0.0,234044,7134.0
2022-05-08 22:00:00,26.3,5293.0,1.1,0,0.9,0.0,13249.0,2.0,316,0.0,18.8,25.2,242.0,47.2,14296.0,0.0,209.0,0.0,14296.0,45.2,50.9,100.0,28086.0,299.0,12682.0,17520,"'+00':7 '-05':2 '-08':3 '0':18 '0.0':10,17,26,33,34 '0.9':30 '00':5,6,8 '1.1':29,32 '100.0':35 '12682.0':22 '13249.0':21 '14296.0':9,24 '18.8':27 '2.0':31 '2022':1 '209.0':20 '242.0':14 '25.2':28 '26.3':38 '28086.0':19 '299.0':16 '316':13 '45.2':37 '47.2':36 '50.9':25,39 '5293.0':11 '567.0':15 '7073.0':12 '7389.0':23 't22':4",567.0,50.9,1.1,7073.0,0.0,234045,7389.0
