,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
4569,1640.0,6.1,208.0,0.0,0.0,2019-04-06 04:30:00,11591.0,43.0,11591.0,43.0,26954.0,100.0,282,1.0,3294.0,12.2,12000.0,44.5,6404.0,23.8,69.0,0.3,3956.0,14.7,0.0,0.0,0,0.0,3674.0,13.6,10360.0,38.4,17520,"'-04':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '10360.0':20 '11591.0':7,22 '12.2':28 '12000.0':19 '13.6':26 '14.7':36 '1640.0':13 '2019':1 '208.0':18 '23.8':25 '26954.0':17 '282':11 '30':5 '3294.0':12 '3674.0':10 '38.4':35 '3956.0':21 '43.0':23,37 '44.5':34 '6.1':29 '6404.0':9 '69.0':14 't04':4",179866
4570,1599.0,5.8,210.0,0.0,0.0,2019-04-06 05:00:00,11962.0,43.7,11962.0,43.7,27382.0,100.0,397,1.4,3292.0,12.0,12058.0,44.0,6403.0,23.4,69.0,0.3,4056.0,14.8,0.0,0.0,0,0.0,3660.0,13.4,10460.0,38.2,17520,"'-04':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '10460.0':20 '11962.0':7,22 '12.0':28 '12058.0':19 '13.4':26 '14.8':36 '1599.0':13 '2019':1 '210.0':18 '23.4':25 '27382.0':17 '3292.0':12 '3660.0':10 '38.2':35 '397':11 '4056.0':21 '43.7':23,37 '44.0':34 '5.8':29 '6403.0':9 '69.0':14 't05':4",179867
4571,1461.0,5.2,216.0,0.0,0.0,2019-04-06 05:30:00,12725.0,45.6,12725.0,45.6,27888.0,100.0,342,1.2,3284.0,11.8,11755.0,42.2,6401.0,23.0,68.0,0.2,3893.0,14.0,21.0,0.1,56,0.2,3530.0,12.7,10294.0,36.9,17520,"'-04':2 '-06':3 '0.0':8,24 '0.1':31 '0.2':30,32 '00':6 '1.2':27 '100.0':33 '10294.0':20 '11.8':28 '11755.0':19 '12.7':26 '12725.0':7,22 '14.0':36 '1461.0':13 '2019':1 '21.0':15 '216.0':18 '23.0':25 '27888.0':17 '30':5 '3284.0':12 '342':11 '3530.0':10 '36.9':35 '3893.0':21 '42.2':34 '45.6':23,37 '5.2':29 '56':16 '6401.0':9 '68.0':14 't05':4",179868
4572,1384.0,4.6,221.0,0.0,0.0,2019-04-06 06:00:00,14755.0,49.4,14755.0,49.4,29840.0,100.0,407,1.4,2846.0,9.5,12079.0,40.5,6403.0,21.5,94.0,0.3,4292.0,14.4,319.0,1.1,66,0.2,3566.0,11.9,10695.0,35.8,17520,"'-04':2 '-06':3 '0.0':8,24 '0.2':32 '0.3':30 '00':5,6 '1.1':31 '1.4':27 '100.0':33 '10695.0':20 '11.9':26 '12079.0':19 '1384.0':13 '14.4':36 '14755.0':7,22 '2019':1 '21.5':25 '221.0':18 '2846.0':12 '29840.0':17 '319.0':15 '35.8':35 '3566.0':10 '4.6':29 '40.5':34 '407':11 '4292.0':21 '49.4':23,37 '6403.0':9 '66':16 '9.5':28 '94.0':14 't06':4",179869
4573,1370.0,4.3,222.0,0.0,0.0,2019-04-06 06:30:00,15806.0,50.1,15806.0,50.1,31557.0,100.0,548,1.7,2846.0,9.0,12831.0,40.7,6401.0,20.3,74.0,0.2,5060.0,16.0,832.0,2.6,0,0.0,3680.0,11.7,11461.0,36.3,17520,"'-04':2 '-06':3 '0':16 '0.0':8,24,32 '0.2':30 '00':6 '1.7':27 '100.0':33 '11.7':26 '11461.0':20 '12831.0':19 '1370.0':13 '15806.0':7,22 '16.0':36 '2.6':31 '20.3':25 '2019':1 '222.0':18 '2846.0':12 '30':5 '31557.0':17 '36.3':35 '3680.0':10 '4.3':29 '40.7':34 '50.1':23,37 '5060.0':21 '548':11 '6401.0':9 '74.0':14 '832.0':15 '9.0':28 't06':4",179870
4574,1376.0,4.1,223.0,0.0,0.0,2019-04-06 07:00:00,16035.0,48.3,16035.0,48.3,33205.0,100.0,585,1.8,3698.0,11.1,13243.0,39.9,6399.0,19.3,75.0,0.2,5468.0,16.5,1277.0,3.8,154,0.5,3606.0,10.9,11867.0,35.7,17520,"'-04':2 '-06':3 '0.0':8,24 '0.2':30 '0.5':32 '00':5,6 '1.8':27 '10.9':26 '100.0':33 '11.1':28 '11867.0':20 '1277.0':15 '13243.0':19 '1376.0':13 '154':16 '16.5':36 '16035.0':7,22 '19.3':25 '2019':1 '223.0':18 '3.8':31 '33205.0':17 '35.7':35 '3606.0':10 '3698.0':12 '39.9':34 '4.1':29 '48.3':23,37 '5468.0':21 '585':11 '6399.0':9 '75.0':14 't07':4",179871
4575,1379.0,4.0,219.0,0.0,0.0,2019-04-06 07:30:00,16373.0,47.5,16373.0,47.5,34490.0,100.0,615,1.8,3694.0,10.7,13977.0,40.5,6402.0,18.6,76.0,0.2,6196.0,18.0,1934.0,5.6,370,1.1,3647.0,10.6,12598.0,36.5,17520,"'-04':2 '-06':3 '0.0':8,24 '0.2':30 '00':6 '1.1':32 '1.8':27 '10.6':26 '10.7':28 '100.0':33 '12598.0':20 '1379.0':13 '13977.0':19 '16373.0':7,22 '18.0':36 '18.6':25 '1934.0':15 '2019':1 '219.0':18 '30':5 '34490.0':17 '36.5':35 '3647.0':10 '3694.0':12 '370':16 '4.0':29 '40.5':34 '47.5':23,37 '5.6':31 '615':11 '6196.0':21 '6402.0':9 '76.0':14 't07':4",179872
4576,1384.0,3.9,214.0,0.0,0.0,2019-04-06 08:00:00,16672.0,46.8,16672.0,46.8,35616.0,100.0,656,1.8,3578.0,10.0,14516.0,40.8,6399.0,18.0,76.0,0.2,6733.0,18.9,2614.0,7.3,774,2.2,3463.0,9.7,13132.0,36.9,17520,"'-04':2 '-06':3 '0.0':8,24 '0.2':30 '00':5,6 '1.8':27 '10.0':28 '100.0':33 '13132.0':20 '1384.0':13 '14516.0':19 '16672.0':7,22 '18.0':25 '18.9':36 '2.2':32 '2019':1 '214.0':18 '2614.0':15 '3.9':29 '3463.0':10 '35616.0':17 '3578.0':12 '36.9':35 '40.8':34 '46.8':23,37 '6399.0':9 '656':11 '6733.0':21 '7.3':31 '76.0':14 '774':16 '9.7':26 't08':4",179873
4577,1387.0,3.9,212.0,0.0,0.0,2019-04-06 08:30:00,16768.0,46.6,16768.0,46.6,35996.0,100.0,657,1.8,3494.0,9.7,14890.0,41.4,6400.0,17.8,76.0,0.2,7103.0,19.7,3152.0,8.8,768,2.1,3294.0,9.2,13503.0,37.5,17520,"'-04':2 '-06':3 '0.0':8,24 '0.2':30 '00':6 '1.8':27 '100.0':33 '13503.0':20 '1387.0':13 '14890.0':19 '16768.0':7,22 '17.8':25 '19.7':36 '2.1':32 '2019':1 '212.0':18 '3.9':29 '30':5 '3152.0':15 '3294.0':10 '3494.0':12 '35996.0':17 '37.5':35 '41.4':34 '46.6':23,37 '6400.0':9 '657':11 '7103.0':21 '76.0':14 '768':16 '8.8':31 '9.2':26 '9.7':28 't08':4",179874
4578,1387.0,3.8,212.0,0.0,0.0,2019-04-06 09:00:00,17040.0,47.0,17040.0,47.0,36255.0,100.0,632,1.7,3342.0,9.2,15212.0,42.0,6398.0,17.6,75.0,0.2,7427.0,20.5,3565.0,9.8,586,1.6,3230.0,8.9,13825.0,38.1,17520,"'-04':2 '-06':3 '0.0':8,24 '0.2':30 '00':5,6 '1.6':32 '1.7':27 '100.0':33 '13825.0':20 '1387.0':13 '15212.0':19 '17.6':25 '17040.0':7,22 '20.5':36 '2019':1 '212.0':18 '3.8':29 '3230.0':10 '3342.0':12 '3565.0':15 '36255.0':17 '38.1':35 '42.0':34 '47.0':23,37 '586':16 '632':11 '6398.0':9 '7427.0':21 '75.0':14 '8.9':26 '9.2':28 '9.8':31 't09':4",179875
4579,1384.0,3.8,211.0,0.0,0.0,2019-04-06 09:30:00,17104.0,47.1,17104.0,47.1,36284.0,100.0,581,1.6,3222.0,8.9,15389.0,42.4,6400.0,17.6,75.0,0.2,7605.0,21.0,3960.0,10.9,494,1.4,3064.0,8.4,14005.0,38.6,17520,"'-04':2 '-06':3 '0.0':8,24 '0.2':30 '00':6 '1.4':32 '1.6':27 '10.9':31 '100.0':33 '1384.0':13 '14005.0':20 '15389.0':19 '17.6':25 '17104.0':7,22 '2019':1 '21.0':36 '211.0':18 '3.8':29 '30':5 '3064.0':10 '3222.0':12 '36284.0':17 '38.6':35 '3960.0':15 '42.4':34 '47.1':23,37 '494':16 '581':11 '6400.0':9 '75.0':14 '7605.0':21 '8.4':26 '8.9':28 't09':4",179876
4580,1388.0,3.8,208.0,0.0,0.0,2019-04-06 10:00:00,17128.0,47.0,17128.0,47.0,36417.0,100.0,493,1.4,2984.0,8.2,15729.0,43.2,6399.0,17.6,80.0,0.2,7942.0,21.8,4379.0,12.0,496,1.4,3070.0,8.4,14341.0,39.4,17520,"'-04':2 '-06':3 '0.0':8,24 '0.2':30 '00':5,6 '1.4':27,32 '100.0':33 '12.0':31 '1388.0':13 '14341.0':20 '15729.0':19 '17.6':25 '17128.0':7,22 '2019':1 '208.0':18 '21.8':36 '2984.0':12 '3.8':29 '3070.0':10 '36417.0':17 '39.4':35 '43.2':34 '4379.0':15 '47.0':23,37 '493':11 '496':16 '6399.0':9 '7942.0':21 '8.2':28 '8.4':26 '80.0':14 't10':4",179877
4581,1470.0,4.1,208.0,0.0,0.0,2019-04-06 10:30:00,16957.0,46.9,16957.0,46.9,36170.0,100.0,319,0.9,2918.0,8.1,15845.0,43.8,6402.0,17.7,74.0,0.2,7973.0,22.0,4600.0,12.7,376,1.0,3054.0,8.4,14375.0,39.7,17520,"'-04':2 '-06':3 '0.0':8,24 '0.2':30 '0.9':27 '00':6 '1.0':32 '100.0':33 '12.7':31 '14375.0':20 '1470.0':13 '15845.0':19 '16957.0':7,22 '17.7':25 '2019':1 '208.0':18 '22.0':36 '2918.0':12 '30':5 '3054.0':10 '319':11 '36170.0':17 '376':16 '39.7':35 '4.1':29 '43.8':34 '46.9':23,37 '4600.0':15 '6402.0':9 '74.0':14 '7973.0':21 '8.1':28 '8.4':26 't10':4",179878
4582,1523.0,4.2,208.0,0.0,0.0,2019-04-06 11:00:00,17162.0,47.3,17162.0,47.3,36255.0,100.0,267,0.7,2720.0,7.5,16247.0,44.8,6402.0,17.7,72.0,0.2,8322.0,23.0,4964.0,13.7,54,0.1,3091.0,8.5,14724.0,40.6,17520,"'-04':2 '-06':3 '0.0':8,24 '0.1':32 '0.2':30 '0.7':27 '00':5,6 '100.0':33 '13.7':31 '14724.0':20 '1523.0':13 '16247.0':19 '17.7':25 '17162.0':7,22 '2019':1 '208.0':18 '23.0':36 '267':11 '2720.0':12 '3091.0':10 '36255.0':17 '4.2':29 '40.6':35 '44.8':34 '47.3':23,37 '4964.0':15 '54':16 '6402.0':9 '7.5':28 '72.0':14 '8.5':26 '8322.0':21 't11':4",179879
4583,1409.0,3.9,204.0,0.0,0.0,2019-04-06 11:30:00,16755.0,46.5,16755.0,46.5,36067.0,100.0,270,0.7,2690.0,7.5,16272.0,45.1,6401.0,17.7,72.0,0.2,8462.0,23.5,5070.0,14.1,278,0.8,3122.0,8.7,14863.0,41.2,17520,"'-04':2 '-06':3 '0.0':8,24 '0.2':30 '0.7':27 '0.8':32 '00':6 '100.0':33 '14.1':31 '1409.0':13 '14863.0':20 '16272.0':19 '16755.0':7,22 '17.7':25 '2019':1 '204.0':18 '23.5':36 '2690.0':12 '270':11 '278':16 '3.9':29 '30':5 '3122.0':10 '36067.0':17 '41.2':35 '45.1':34 '46.5':23,37 '5070.0':15 '6401.0':9 '7.5':28 '72.0':14 '8.7':26 '8462.0':21 't11':4",179880
4584,1530.0,4.3,203.0,0.0,0.0,2019-04-06 12:00:00,16458.0,46.0,16458.0,46.0,35760.0,100.0,252,0.7,2656.0,7.4,16408.0,45.9,6408.0,17.9,72.0,0.2,8470.0,23.7,5102.0,14.3,166,0.5,3116.0,8.7,14878.0,41.6,17520,"'-04':2 '-06':3 '0.0':8,24 '0.2':30 '0.5':32 '0.7':27 '00':5,6 '100.0':33 '14.3':31 '14878.0':20 '1530.0':13 '16408.0':19 '16458.0':7,22 '166':16 '17.9':25 '2019':1 '203.0':18 '23.7':36 '252':11 '2656.0':12 '3116.0':10 '35760.0':17 '4.3':29 '41.6':35 '45.9':34 '46.0':23,37 '5102.0':15 '6408.0':9 '7.4':28 '72.0':14 '8.7':26 '8470.0':21 't12':4",179881
4585,1402.0,4.0,203.0,0.0,0.0,2019-04-06 12:30:00,16244.0,46.0,16244.0,46.0,35293.0,100.0,276,0.8,2670.0,7.6,16306.0,46.2,6408.0,18.2,73.0,0.2,8496.0,24.1,5094.0,14.4,0,0.0,3126.0,8.9,14904.0,42.2,17520,"'-04':2 '-06':3 '0':16 '0.0':8,24,32 '0.2':30 '0.8':27 '00':6 '100.0':33 '14.4':31 '1402.0':13 '14904.0':20 '16244.0':7,22 '16306.0':19 '18.2':25 '2019':1 '203.0':18 '24.1':36 '2670.0':12 '276':11 '30':5 '3126.0':10 '35293.0':17 '4.0':29 '42.2':35 '46.0':23,37 '46.2':34 '5094.0':15 '6408.0':9 '7.6':28 '73.0':14 '8.9':26 '8496.0':21 't12':4",179882
4586,1374.0,4.0,203.0,0.0,0.0,2019-04-06 13:00:00,16037.0,46.1,16037.0,46.1,34780.0,100.0,302,0.9,2658.0,7.6,15906.0,45.7,6405.0,18.4,75.0,0.2,8127.0,23.4,4647.0,13.4,104,0.3,3178.0,9.1,14532.0,41.8,17520,"'-04':2 '-06':3 '0.0':8,24 '0.2':30 '0.3':32 '0.9':27 '00':5,6 '100.0':33 '104':16 '13.4':31 '1374.0':13 '14532.0':20 '15906.0':19 '16037.0':7,22 '18.4':25 '2019':1 '203.0':18 '23.4':36 '2658.0':12 '302':11 '3178.0':10 '34780.0':17 '4.0':29 '41.8':35 '45.7':34 '46.1':23,37 '4647.0':15 '6405.0':9 '7.6':28 '75.0':14 '8127.0':21 '9.1':26 't13':4",179883
4587,1376.0,4.0,207.0,0.0,0.0,2019-04-06 13:30:00,16188.0,46.9,16188.0,46.9,34492.0,100.0,302,0.9,2658.0,7.7,15524.0,45.0,6403.0,18.6,76.0,0.2,7745.0,22.5,4157.0,12.1,46,0.1,3286.0,9.5,14148.0,41.0,17520,"'-04':2 '-06':3 '0.0':8,24 '0.1':32 '0.2':30 '0.9':27 '00':6 '100.0':33 '12.1':31 '1376.0':13 '14148.0':20 '15524.0':19 '16188.0':7,22 '18.6':25 '2019':1 '207.0':18 '22.5':36 '2658.0':12 '30':5 '302':11 '3286.0':10 '34492.0':17 '4.0':29 '41.0':35 '4157.0':15 '45.0':34 '46':16 '46.9':23,37 '6403.0':9 '7.7':28 '76.0':14 '7745.0':21 '9.5':26 't13':4",179884
4588,1360.0,4.0,211.0,0.0,0.0,2019-04-06 14:00:00,16361.0,47.9,16361.0,47.9,34167.0,100.0,302,0.9,2656.0,7.8,15073.0,44.1,6405.0,18.7,77.0,0.2,7308.0,21.4,3550.0,10.4,0,0.0,3456.0,10.1,13713.0,40.1,17520,"'-04':2 '-06':3 '0':16 '0.0':8,24,32 '0.2':30 '0.9':27 '00':5,6 '10.1':26 '10.4':31 '100.0':33 '1360.0':13 '13713.0':20 '15073.0':19 '16361.0':7,22 '18.7':25 '2019':1 '21.4':36 '211.0':18 '2656.0':12 '302':11 '34167.0':17 '3456.0':10 '3550.0':15 '4.0':29 '40.1':35 '44.1':34 '47.9':23,37 '6405.0':9 '7.8':28 '7308.0':21 '77.0':14 't14':4",179885
4589,1375.0,4.0,213.0,0.0,0.0,2019-04-06 14:30:00,16530.0,48.5,16530.0,48.5,34067.0,100.0,307,0.9,2656.0,7.8,14779.0,43.4,6407.0,18.8,76.0,0.2,6997.0,20.5,3174.0,9.3,26,0.1,3516.0,10.3,13404.0,39.3,17520,"'-04':2 '-06':3 '0.0':8,24 '0.1':32 '0.2':30 '0.9':27 '00':6 '10.3':26 '100.0':33 '13404.0':20 '1375.0':13 '14779.0':19 '16530.0':7,22 '18.8':25 '20.5':36 '2019':1 '213.0':18 '26':16 '2656.0':12 '30':5 '307':11 '3174.0':15 '34067.0':17 '3516.0':10 '39.3':35 '4.0':29 '43.4':34 '48.5':23,37 '6407.0':9 '6997.0':21 '7.8':28 '76.0':14 '9.3':31 't14':4",179886
4590,1378.0,4.0,218.0,0.0,0.0,2019-04-06 15:00:00,16880.0,49.2,16880.0,49.2,34307.0,100.0,371,1.1,2918.0,8.5,14380.0,41.9,6407.0,18.7,81.0,0.2,6595.0,19.2,2622.0,7.6,48,0.1,3602.0,10.5,13002.0,37.9,17520,"'-04':2 '-06':3 '0.0':8,24 '0.1':32 '0.2':30 '00':5,6 '1.1':27 '10.5':26 '100.0':33 '13002.0':20 '1378.0':13 '14380.0':19 '16880.0':7,22 '18.7':25 '19.2':36 '2019':1 '218.0':18 '2622.0':15 '2918.0':12 '34307.0':17 '3602.0':10 '37.9':35 '371':11 '4.0':29 '41.9':34 '48':16 '49.2':23,37 '6407.0':9 '6595.0':21 '7.6':31 '8.5':28 '81.0':14 't15':4",179887
4591,1369.0,4.0,224.0,6.0,0.0,2019-04-06 15:30:00,17618.0,50.8,17612.0,50.8,34648.0,100.0,432,1.2,2922.0,8.4,13996.0,40.4,6405.0,18.5,76.0,0.2,6222.0,18.0,2165.0,6.2,36,0.1,3625.0,10.5,12627.0,36.4,17520,"'-04':2 '-06':3 '0.0':24 '0.1':32 '0.2':30 '00':6 '1.2':27 '10.5':26 '100.0':33 '12627.0':20 '1369.0':13 '13996.0':19 '17612.0':7 '17618.0':22 '18.0':36 '18.5':25 '2019':1 '2165.0':15 '224.0':18 '2922.0':12 '30':5 '34648.0':17 '36':16 '36.4':35 '3625.0':10 '4.0':29 '40.4':34 '432':11 '50.8':23,37 '6.0':8 '6.2':31 '6222.0':21 '6405.0':9 '76.0':14 '8.4':28 't15':4",179888
4592,1369.0,3.9,226.0,189.0,0.5,2019-04-06 16:00:00,17667.0,50.5,17478.0,50.0,34954.0,100.0,505,1.4,3052.0,8.7,13741.0,39.3,6405.0,18.3,76.0,0.2,5967.0,17.1,1709.0,4.9,418,1.2,3753.0,10.7,12372.0,35.4,17520,"'-04':2 '-06':3 '0.2':30 '0.5':24 '00':5,6 '1.2':32 '1.4':27 '10.7':26 '100.0':33 '12372.0':20 '1369.0':13 '13741.0':19 '17.1':36 '1709.0':15 '17478.0':7 '17667.0':22 '18.3':25 '189.0':8 '2019':1 '226.0':18 '3.9':29 '3052.0':12 '34954.0':17 '35.4':35 '3753.0':10 '39.3':34 '4.9':31 '418':16 '50.0':23 '50.5':37 '505':11 '5967.0':21 '6405.0':9 '76.0':14 '8.7':28 't16':4",179889
4593,1378.0,3.9,228.0,404.0,1.1,2019-04-06 16:30:00,17706.0,50.2,17302.0,49.0,35293.0,100.0,560,1.6,3054.0,8.7,13524.0,38.3,6402.0,18.1,83.0,0.2,5744.0,16.3,1226.0,3.5,926,2.6,3958.0,11.2,12146.0,34.4,17520,'-04':2 '-06':3 '0.2':30 '00':6 '1.1':24 '1.6':27 '100.0':33 '11.2':26 '12146.0':20 '1226.0':15 '13524.0':19 '1378.0':13 '16.3':36 '17302.0':7 '17706.0':22 '18.1':25 '2.6':32 '2019':1 '228.0':18 '3.5':31 '3.9':29 '30':5 '3054.0':12 '34.4':35 '35293.0':17 '38.3':34 '3958.0':10 '404.0':8 '49.0':23 '50.2':37 '560':11 '5744.0':21 '6402.0':9 '8.7':28 '83.0':14 '926':16 't16':4,179890
4594,1374.0,3.9,236.0,490.0,1.4,2019-04-06 17:00:00,18423.0,51.9,17933.0,50.5,35489.0,100.0,571,1.6,3054.0,8.6,13267.0,37.4,6405.0,18.0,73.0,0.2,5488.0,15.5,788.0,2.2,672,1.9,4129.0,11.6,11893.0,33.5,17520,"'-04':2 '-06':3 '0.2':30 '00':5,6 '1.4':24 '1.6':27 '1.9':32 '100.0':33 '11.6':26 '11893.0':20 '13267.0':19 '1374.0':13 '15.5':36 '17933.0':7 '18.0':25 '18423.0':22 '2.2':31 '2019':1 '236.0':18 '3.9':29 '3054.0':12 '33.5':35 '35489.0':17 '37.4':34 '4129.0':10 '490.0':8 '50.5':23 '51.9':37 '5488.0':21 '571':11 '6405.0':9 '672':16 '73.0':14 '788.0':15 '8.6':28 't17':4",179891
4595,1423.0,4.0,236.0,484.0,1.4,2019-04-06 17:30:00,18327.0,51.9,17843.0,50.6,35296.0,100.0,572,1.6,3054.0,8.7,12991.0,36.8,6402.0,18.1,72.0,0.2,5166.0,14.6,364.0,1.0,852,2.4,4230.0,12.0,11568.0,32.8,17520,'-04':2 '-06':3 '0.2':30 '00':6 '1.0':31 '1.4':24 '1.6':27 '100.0':33 '11568.0':20 '12.0':26 '12991.0':19 '14.6':36 '1423.0':13 '17843.0':7 '18.1':25 '18327.0':22 '2.4':32 '2019':1 '236.0':18 '30':5 '3054.0':12 '32.8':35 '35296.0':17 '36.8':34 '364.0':15 '4.0':29 '4230.0':10 '484.0':8 '50.6':23 '51.9':37 '5166.0':21 '572':11 '6402.0':9 '72.0':14 '8.7':28 '852':16 't17':4,179892
4596,1464.0,4.2,236.0,492.0,1.4,2019-04-06 18:00:00,18009.0,51.6,17517.0,50.2,34867.0,100.0,552,1.6,3054.0,8.8,12909.0,37.0,6407.0,18.4,71.0,0.2,5038.0,14.5,93.0,0.3,824,2.4,4393.0,12.6,11445.0,32.8,17520,"'-04':2 '-06':3 '0.2':30 '0.3':31 '00':5,6 '1.4':24 '1.6':27 '100.0':33 '11445.0':20 '12.6':26 '12909.0':19 '14.5':36 '1464.0':13 '17517.0':7 '18.4':25 '18009.0':22 '2.4':32 '2019':1 '236.0':18 '3054.0':12 '32.8':35 '34867.0':17 '37.0':34 '4.2':29 '4393.0':10 '492.0':8 '50.2':23 '5038.0':21 '51.6':37 '552':11 '6407.0':9 '71.0':14 '8.8':28 '824':16 '93.0':15 't18':4",179893
4597,1364.0,3.9,236.0,484.0,1.4,2019-04-06 18:30:00,18006.0,51.8,17522.0,50.4,34757.0,100.0,531,1.5,3054.0,8.8,12949.0,37.3,6401.0,18.4,72.0,0.2,5184.0,14.9,3.0,0.0,676,1.9,4650.0,13.4,11585.0,33.3,17520,'-04':2 '-06':3 '0.0':31 '0.2':30 '00':6 '1.4':24 '1.5':27 '1.9':32 '100.0':33 '11585.0':20 '12949.0':19 '13.4':26 '1364.0':13 '14.9':36 '17522.0':7 '18.4':25 '18006.0':22 '2019':1 '236.0':18 '3.0':15 '3.9':29 '30':5 '3054.0':12 '33.3':35 '34757.0':17 '37.3':34 '4650.0':10 '484.0':8 '50.4':23 '51.8':37 '5184.0':21 '531':11 '6401.0':9 '676':16 '72.0':14 '8.8':28 't18':4,179894
4598,1361.0,3.9,234.0,486.0,1.4,2019-04-06 19:00:00,17977.0,51.5,17491.0,50.1,34921.0,100.0,517,1.5,3054.0,8.7,13173.0,37.7,6401.0,18.3,73.0,0.2,5411.0,15.5,0.0,0.0,644,1.8,4894.0,14.0,11812.0,33.8,17520,"'-04':2 '-06':3 '0.0':15,31 '0.2':30 '00':5,6 '1.4':24 '1.5':27 '1.8':32 '100.0':33 '11812.0':20 '13173.0':19 '1361.0':13 '14.0':26 '15.5':36 '17491.0':7 '17977.0':22 '18.3':25 '2019':1 '234.0':18 '3.9':29 '3054.0':12 '33.8':35 '34921.0':17 '37.7':34 '486.0':8 '4894.0':10 '50.1':23 '51.5':37 '517':11 '5411.0':21 '6401.0':9 '644':16 '73.0':14 '8.7':28 't19':4",179895
4599,1367.0,4.0,231.0,482.0,1.4,2019-04-06 19:30:00,17282.0,50.4,16800.0,49.0,34307.0,100.0,502,1.5,3054.0,8.9,13183.0,38.4,6398.0,18.6,74.0,0.2,5418.0,15.8,0.0,0.0,714,2.1,4916.0,14.3,11816.0,34.4,17520,"'-04':2 '-06':3 '0.0':15,31 '0.2':30 '00':6 '1.4':24 '1.5':27 '100.0':33 '11816.0':20 '13183.0':19 '1367.0':13 '14.3':26 '15.8':36 '16800.0':7 '17282.0':22 '18.6':25 '2.1':32 '2019':1 '231.0':18 '30':5 '3054.0':12 '34.4':35 '34307.0':17 '38.4':34 '4.0':29 '482.0':8 '49.0':23 '4916.0':10 '50.4':37 '502':11 '5418.0':21 '6398.0':9 '714':16 '74.0':14 '8.9':28 't19':4",179896
4600,1390.0,4.1,232.0,457.0,1.4,2019-04-06 20:00:00,17094.0,50.8,16637.0,49.4,33670.0,100.0,494,1.5,2998.0,8.9,13176.0,39.1,6398.0,19.0,74.0,0.2,5388.0,16.0,0.0,0.0,328,1.0,4894.0,14.5,11786.0,35.0,17520,"'-04':2 '-06':3 '0.0':15,31 '0.2':30 '00':5,6 '1.0':32 '1.4':24 '1.5':27 '100.0':33 '11786.0':20 '13176.0':19 '1390.0':13 '14.5':26 '16.0':36 '16637.0':7 '17094.0':22 '19.0':25 '2019':1 '232.0':18 '2998.0':12 '328':16 '33670.0':17 '35.0':35 '39.1':34 '4.1':29 '457.0':8 '4894.0':10 '49.4':23 '494':11 '50.8':37 '5388.0':21 '6398.0':9 '74.0':14 '8.9':28 't20':4",179897
4601,1373.0,4.2,230.0,331.0,1.0,2019-04-06 20:30:00,16577.0,50.6,16246.0,49.6,32783.0,100.0,438,1.3,2996.0,9.1,13048.0,39.8,6400.0,19.5,76.0,0.2,5275.0,16.1,0.0,0.0,86,0.3,4837.0,14.8,11675.0,35.6,17520,"'-04':2 '-06':3 '0.0':15,31 '0.2':30 '0.3':32 '00':6 '1.0':24 '1.3':27 '100.0':33 '11675.0':20 '13048.0':19 '1373.0':13 '14.8':26 '16.1':36 '16246.0':7 '16577.0':22 '19.5':25 '2019':1 '230.0':18 '2996.0':12 '30':5 '32783.0':17 '331.0':8 '35.6':35 '39.8':34 '4.2':29 '438':11 '4837.0':10 '49.6':23 '50.6':37 '5275.0':21 '6400.0':9 '76.0':14 '86':16 '9.1':28 't20':4",179898
4602,1382.0,4.4,219.0,5.0,0.0,2019-04-06 21:00:00,15577.0,49.4,15572.0,49.4,31523.0,100.0,345,1.1,2782.0,8.8,13083.0,41.5,6400.0,20.3,73.0,0.2,5301.0,16.8,0.0,0.0,8,0.0,4956.0,15.7,11701.0,37.1,17520,"'-04':2 '-06':3 '0.0':15,24,31,32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '11701.0':20 '13083.0':19 '1382.0':13 '15.7':26 '15572.0':7 '15577.0':22 '16.8':36 '20.3':25 '2019':1 '219.0':18 '2782.0':12 '31523.0':17 '345':11 '37.1':35 '4.4':29 '41.5':34 '49.4':23,37 '4956.0':10 '5.0':8 '5301.0':21 '6400.0':9 '73.0':14 '8':16 '8.8':28 't21':4",179899
