	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
4588	21.4	6405.0	0.9	0	7.8	10.4	15073.0	4.0	302	0.0	18.7	10.1	2656.0	44.1	16361.0	0.0	211.0	0.0	16361.0	40.1	47.9	100.0	34167.0	2019-04-06 14:00:00	77.0	13713.0	17520	'-04':2 '-06':3 '0':16 '0.0':8,24,32 '0.2':30 '0.9':27 '00':5,6 '10.1':26 '10.4':31 '100.0':33 '1360.0':13 '13713.0':20 '15073.0':19 '16361.0':7,22 '18.7':25 '2019':1 '21.4':36 '211.0':18 '2656.0':12 '302':11 '34167.0':17 '3456.0':10 '3550.0':15 '4.0':29 '40.1':35 '44.1':34 '47.9':23,37 '6405.0':9 '7.8':28 '7308.0':21 '77.0':14 't14':4	1360.0	47.9	0.2	3456.0	3550.0	179885	7308.0
4589	20.5	6407.0	0.9	26	7.8	9.3	14779.0	4.0	307	0.1	18.8	10.3	2656.0	43.4	16530.0	0.0	213.0	0.0	16530.0	39.3	48.5	100.0	34067.0	2019-04-06 14:30:00	76.0	13404.0	17520	'-04':2 '-06':3 '0.0':8,24 '0.1':32 '0.2':30 '0.9':27 '00':6 '10.3':26 '100.0':33 '13404.0':20 '1375.0':13 '14779.0':19 '16530.0':7,22 '18.8':25 '20.5':36 '2019':1 '213.0':18 '26':16 '2656.0':12 '30':5 '307':11 '3174.0':15 '34067.0':17 '3516.0':10 '39.3':35 '4.0':29 '43.4':34 '48.5':23,37 '6407.0':9 '6997.0':21 '7.8':28 '76.0':14 '9.3':31 't14':4	1375.0	48.5	0.2	3516.0	3174.0	179886	6997.0
4590	19.2	6407.0	1.1	48	8.5	7.6	14380.0	4.0	371	0.1	18.7	10.5	2918.0	41.9	16880.0	0.0	218.0	3.0	16883.0	37.9	49.2	100.0	34310.0	2019-04-06 15:00:00	81.0	13002.0	17520	'-04':2 '-06':3 '0.0':24 '0.1':32 '0.2':30 '00':5,6 '1.1':27 '10.5':26 '100.0':33 '13002.0':20 '1378.0':13 '14380.0':19 '16880.0':7 '16883.0':22 '18.7':25 '19.2':36 '2019':1 '218.0':18 '2622.0':15 '2918.0':12 '3.0':8 '34310.0':17 '3602.0':10 '37.9':35 '371':11 '4.0':29 '41.9':34 '48':16 '49.2':23,37 '6407.0':9 '6595.0':21 '7.6':31 '8.5':28 '81.0':14 't15':4	1378.0	49.2	0.2	3602.0	2622.0	179887	6595.0
4591	18.0	6405.0	1.2	36	8.4	6.2	13996.0	4.0	432	0.1	18.5	10.5	2922.0	40.4	17612.0	0.0	224.0	6.0	17618.0	36.4	50.8	100.0	34648.0	2019-04-06 15:30:00	76.0	12627.0	17520	'-04':2 '-06':3 '0.0':24 '0.1':32 '0.2':30 '00':6 '1.2':27 '10.5':26 '100.0':33 '12627.0':20 '1369.0':13 '13996.0':19 '17612.0':7 '17618.0':22 '18.0':36 '18.5':25 '2019':1 '2165.0':15 '224.0':18 '2922.0':12 '30':5 '34648.0':17 '36':16 '36.4':35 '3625.0':10 '4.0':29 '40.4':34 '432':11 '50.8':23,37 '6.0':8 '6.2':31 '6222.0':21 '6405.0':9 '76.0':14 '8.4':28 't15':4	1369.0	50.8	0.2	3625.0	2165.0	179888	6222.0
4592	17.1	6405.0	1.4	418	8.7	4.9	13741.0	3.9	505	1.2	18.3	10.7	3052.0	39.3	17478.0	0.5	226.0	189.0	17667.0	35.4	50.5	100.0	34954.0	2019-04-06 16:00:00	76.0	12372.0	17520	'-04':2 '-06':3 '0.2':30 '0.5':24 '00':5,6 '1.2':32 '1.4':27 '10.7':26 '100.0':33 '12372.0':20 '1369.0':13 '13741.0':19 '17.1':36 '1709.0':15 '17478.0':7 '17667.0':22 '18.3':25 '189.0':8 '2019':1 '226.0':18 '3.9':29 '3052.0':12 '34954.0':17 '35.4':35 '3753.0':10 '39.3':34 '4.9':31 '418':16 '50.0':23 '50.5':37 '505':11 '5967.0':21 '6405.0':9 '76.0':14 '8.7':28 't16':4	1369.0	50.0	0.2	3753.0	1709.0	179889	5967.0
4593	16.3	6402.0	1.6	926	8.7	3.5	13524.0	3.9	560	2.6	18.1	11.2	3054.0	38.3	17302.0	1.1	228.0	404.0	17706.0	34.4	50.2	100.0	35293.0	2019-04-06 16:30:00	83.0	12146.0	17520	'-04':2 '-06':3 '0.2':30 '00':6 '1.1':24 '1.6':27 '100.0':33 '11.2':26 '12146.0':20 '1226.0':15 '13524.0':19 '1378.0':13 '16.3':36 '17302.0':7 '17706.0':22 '18.1':25 '2.6':32 '2019':1 '228.0':18 '3.5':31 '3.9':29 '30':5 '3054.0':12 '34.4':35 '35293.0':17 '38.3':34 '3958.0':10 '404.0':8 '49.0':23 '50.2':37 '560':11 '5744.0':21 '6402.0':9 '8.7':28 '83.0':14 '926':16 't16':4	1378.0	49.0	0.2	3958.0	1226.0	179890	5744.0
4594	15.5	6405.0	1.6	672	8.6	2.2	13267.0	3.9	571	1.9	18.0	11.6	3054.0	37.4	17933.0	1.4	236.0	490.0	18423.0	33.5	51.9	100.0	35489.0	2019-04-06 17:00:00	73.0	11893.0	17520	'-04':2 '-06':3 '0.2':30 '00':5,6 '1.4':24 '1.6':27 '1.9':32 '100.0':33 '11.6':26 '11893.0':20 '13267.0':19 '1374.0':13 '15.5':36 '17933.0':7 '18.0':25 '18423.0':22 '2.2':31 '2019':1 '236.0':18 '3.9':29 '3054.0':12 '33.5':35 '35489.0':17 '37.4':34 '4129.0':10 '490.0':8 '50.5':23 '51.9':37 '5488.0':21 '571':11 '6405.0':9 '672':16 '73.0':14 '788.0':15 '8.6':28 't17':4	1374.0	50.5	0.2	4129.0	788.0	179891	5488.0
4595	14.6	6402.0	1.6	852	8.7	1.0	12991.0	4.0	572	2.4	18.1	12.0	3054.0	36.8	17843.0	1.4	236.0	484.0	18327.0	32.8	51.9	100.0	35296.0	2019-04-06 17:30:00	72.0	11568.0	17520	'-04':2 '-06':3 '0.2':30 '00':6 '1.0':31 '1.4':24 '1.6':27 '100.0':33 '11568.0':20 '12.0':26 '12991.0':19 '14.6':36 '1423.0':13 '17843.0':7 '18.1':25 '18327.0':22 '2.4':32 '2019':1 '236.0':18 '30':5 '3054.0':12 '32.8':35 '35296.0':17 '36.8':34 '364.0':15 '4.0':29 '4230.0':10 '484.0':8 '50.6':23 '51.9':37 '5166.0':21 '572':11 '6402.0':9 '72.0':14 '8.7':28 '852':16 't17':4	1423.0	50.6	0.2	4230.0	364.0	179892	5166.0
4596	14.5	6407.0	1.6	824	8.8	0.3	12909.0	4.2	552	2.4	18.4	12.6	3054.0	37.0	17517.0	1.4	236.0	492.0	18009.0	32.8	51.6	100.0	34867.0	2019-04-06 18:00:00	71.0	11445.0	17520	'-04':2 '-06':3 '0.2':30 '0.3':31 '00':5,6 '1.4':24 '1.6':27 '100.0':33 '11445.0':20 '12.6':26 '12909.0':19 '14.5':36 '1464.0':13 '17517.0':7 '18.4':25 '18009.0':22 '2.4':32 '2019':1 '236.0':18 '3054.0':12 '32.8':35 '34867.0':17 '37.0':34 '4.2':29 '4393.0':10 '492.0':8 '50.2':23 '5038.0':21 '51.6':37 '552':11 '6407.0':9 '71.0':14 '8.8':28 '824':16 '93.0':15 't18':4	1464.0	50.2	0.2	4393.0	93.0	179893	5038.0
4597	14.9	6401.0	1.5	676	8.8	0.0	12949.0	3.9	531	1.9	18.4	13.4	3054.0	37.3	17522.0	1.4	236.0	484.0	18006.0	33.3	51.8	100.0	34757.0	2019-04-06 18:30:00	72.0	11585.0	17520	'-04':2 '-06':3 '0.0':31 '0.2':30 '00':6 '1.4':24 '1.5':27 '1.9':32 '100.0':33 '11585.0':20 '12949.0':19 '13.4':26 '1364.0':13 '14.9':36 '17522.0':7 '18.4':25 '18006.0':22 '2019':1 '236.0':18 '3.0':15 '3.9':29 '30':5 '3054.0':12 '33.3':35 '34757.0':17 '37.3':34 '4650.0':10 '484.0':8 '50.4':23 '51.8':37 '5184.0':21 '531':11 '6401.0':9 '676':16 '72.0':14 '8.8':28 't18':4	1364.0	50.4	0.2	4650.0	3.0	179894	5184.0
4598	15.5	6401.0	1.5	644	8.7	0.0	13173.0	3.9	517	1.8	18.3	14.0	3054.0	37.7	17491.0	1.4	234.0	486.0	17977.0	33.8	51.5	100.0	34921.0	2019-04-06 19:00:00	73.0	11812.0	17520	'-04':2 '-06':3 '0.0':15,31 '0.2':30 '00':5,6 '1.4':24 '1.5':27 '1.8':32 '100.0':33 '11812.0':20 '13173.0':19 '1361.0':13 '14.0':26 '15.5':36 '17491.0':7 '17977.0':22 '18.3':25 '2019':1 '234.0':18 '3.9':29 '3054.0':12 '33.8':35 '34921.0':17 '37.7':34 '486.0':8 '4894.0':10 '50.1':23 '51.5':37 '517':11 '5411.0':21 '6401.0':9 '644':16 '73.0':14 '8.7':28 't19':4	1361.0	50.1	0.2	4894.0	0.0	179895	5411.0
4599	15.8	6398.0	1.5	714	8.9	0.0	13184.0	4.0	502	2.1	18.6	14.3	3054.0	38.4	16800.0	1.4	231.0	482.0	17282.0	34.4	50.4	100.0	34308.0	2019-04-06 19:30:00	74.0	11817.0	17520	'-04':2 '-06':3 '0.0':15,31 '0.2':30 '00':6 '1.4':24 '1.5':27 '100.0':33 '11817.0':20 '13184.0':19 '1367.0':13 '14.3':26 '15.8':36 '16800.0':7 '17282.0':22 '18.6':25 '2.1':32 '2019':1 '231.0':18 '30':5 '3054.0':12 '34.4':35 '34308.0':17 '38.4':34 '4.0':29 '482.0':8 '49.0':23 '4917.0':10 '50.4':37 '502':11 '5419.0':21 '6398.0':9 '714':16 '74.0':14 '8.9':28 't19':4	1367.0	49.0	0.2	4917.0	0.0	179896	5419.0
4600	16.0	6398.0	1.5	328	8.9	0.0	13176.0	4.1	494	1.0	19.0	14.5	2998.0	39.1	16637.0	1.4	232.0	457.0	17094.0	35.0	50.8	100.0	33670.0	2019-04-06 20:00:00	74.0	11786.0	17520	'-04':2 '-06':3 '0.0':15,31 '0.2':30 '00':5,6 '1.0':32 '1.4':24 '1.5':27 '100.0':33 '11786.0':20 '13176.0':19 '1390.0':13 '14.5':26 '16.0':36 '16637.0':7 '17094.0':22 '19.0':25 '2019':1 '232.0':18 '2998.0':12 '328':16 '33670.0':17 '35.0':35 '39.1':34 '4.1':29 '457.0':8 '4894.0':10 '49.4':23 '494':11 '50.8':37 '5388.0':21 '6398.0':9 '74.0':14 '8.9':28 't20':4	1390.0	49.4	0.2	4894.0	0.0	179897	5388.0
4601	16.1	6400.0	1.3	86	9.1	0.0	13046.0	4.2	438	0.3	19.5	14.8	2996.0	39.8	16246.0	1.0	230.0	331.0	16577.0	35.6	50.6	100.0	32782.0	2019-04-06 20:30:00	76.0	11674.0	17520	'-04':2 '-06':3 '0.0':15,31 '0.2':30 '0.3':32 '00':6 '1.0':24 '1.3':27 '100.0':33 '11674.0':20 '13046.0':19 '1373.0':13 '14.8':26 '16.1':36 '16246.0':7 '16577.0':22 '19.5':25 '2019':1 '230.0':18 '2996.0':12 '30':5 '32782.0':17 '331.0':8 '35.6':35 '39.8':34 '4.2':29 '438':11 '4836.0':10 '49.6':23 '50.6':37 '5274.0':21 '6400.0':9 '76.0':14 '86':16 '9.1':28 't20':4	1373.0	49.6	0.2	4836.0	0.0	179898	5274.0
4602	16.8	6400.0	1.1	8	8.8	0.0	13083.0	4.4	345	0.0	20.3	15.7	2782.0	41.5	15572.0	0.0	219.0	5.0	15577.0	37.1	49.4	100.0	31523.0	2019-04-06 21:00:00	73.0	11701.0	17520	'-04':2 '-06':3 '0.0':15,24,31,32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '11701.0':20 '13083.0':19 '1382.0':13 '15.7':26 '15572.0':7 '15577.0':22 '16.8':36 '20.3':25 '2019':1 '219.0':18 '2782.0':12 '31523.0':17 '345':11 '37.1':35 '4.4':29 '41.5':34 '49.4':23,37 '4956.0':10 '5.0':8 '5301.0':21 '6400.0':9 '73.0':14 '8':16 '8.8':28 't21':4	1382.0	49.4	0.2	4956.0	0.0	179899	5301.0
4603	17.3	6398.0	1.3	0	9.2	0.0	12979.0	4.5	383	0.0	21.2	16.0	2778.0	43.0	14364.0	0.0	213.0	0.0	14364.0	38.5	47.6	100.0	30193.0	2019-04-06 21:30:00	72.0	11617.0	17520	'-04':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.3':27 '100.0':33 '11617.0':20 '12979.0':19 '1362.0':13 '14364.0':7,22 '16.0':26 '17.3':36 '2019':1 '21.2':25 '213.0':18 '2778.0':12 '30':5 '30193.0':17 '38.5':35 '383':11 '4.5':29 '43.0':34 '47.6':23,37 '4836.0':10 '5219.0':21 '6398.0':9 '72.0':14 '9.2':28 't21':4	1362.0	47.6	0.2	4836.0	0.0	179900	5219.0
4604	18.4	6398.0	1.3	0	9.4	0.0	12993.0	4.7	361	0.0	22.4	17.1	2694.0	45.5	12820.0	0.0	203.0	0.0	12820.0	40.8	44.9	100.0	28578.0	2019-04-06 22:00:00	71.0	11659.0	17520	'-04':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.3':27 '100.0':33 '11659.0':20 '12820.0':7,22 '12993.0':19 '1334.0':13 '17.1':26 '18.4':36 '2019':1 '203.0':18 '22.4':25 '2694.0':12 '28578.0':17 '361':11 '4.7':29 '40.8':35 '44.9':23,37 '45.5':34 '4900.0':10 '5261.0':21 '6398.0':9 '71.0':14 '9.4':28 't22':4	1334.0	44.9	0.2	4900.0	0.0	179901	5261.0
4605	19.6	6391.0	1.2	0	9.9	0.0	13075.0	4.9	325	0.0	23.4	18.4	2694.0	47.9	11432.0	0.0	193.0	0.0	11432.0	43.0	41.9	100.0	27271.0	2019-04-06 22:30:00	70.0	11726.0	17520	'-04':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.2':27 '100.0':33 '11432.0':7,22 '11726.0':20 '13075.0':19 '1349.0':13 '18.4':26 '19.6':36 '193.0':18 '2019':1 '23.4':25 '2694.0':12 '27271.0':17 '30':5 '325':11 '4.9':29 '41.9':23,37 '43.0':35 '47.9':34 '5010.0':10 '5335.0':21 '6391.0':9 '70.0':14 '9.9':28 't22':4	1349.0	41.9	0.3	5010.0	0.0	179902	5335.0
4606	19.8	6393.0	1.1	0	9.5	0.0	12980.0	5.1	289	0.0	24.2	18.7	2502.0	49.1	10906.0	0.0	189.0	0.0	10906.0	43.9	41.2	100.0	26457.0	2019-04-06 23:00:00	69.0	11621.0	17520	'-04':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '10906.0':7,22 '11621.0':20 '12980.0':19 '1359.0':13 '18.7':26 '189.0':18 '19.8':36 '2019':1 '24.2':25 '2502.0':12 '26457.0':17 '289':11 '41.2':23,37 '43.9':35 '49.1':34 '4939.0':10 '5.1':29 '5228.0':21 '6393.0':9 '69.0':14 '9.5':28 't23':4	1359.0	41.2	0.3	4939.0	0.0	179903	5228.0
4607	20.3	6398.0	1.0	0	9.6	0.0	13011.0	5.1	270	0.0	24.6	19.3	2500.0	50.1	10386.0	0.0	185.0	0.0	10386.0	45.0	40.0	100.0	25965.0	2019-04-06 23:30:00	68.0	11677.0	17520	'-04':2 '-06':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '10386.0':7,22 '11677.0':20 '13011.0':19 '1334.0':13 '185.0':18 '19.3':26 '20.3':36 '2019':1 '24.6':25 '2500.0':12 '25965.0':17 '270':11 '30':5 '40.0':23,37 '45.0':35 '5.1':29 '50.1':34 '5009.0':10 '5279.0':21 '6398.0':9 '68.0':14 '9.6':28 't23':4	1334.0	40.0	0.3	5009.0	0.0	179904	5279.0
4608	20.5	6403.0	1.0	0	9.4	0.0	12866.0	4.4	261	0.0	24.7	19.5	2438.0	49.7	10526.0	0.0	186.0	0.0	10526.0	45.2	40.6	100.0	25898.0	2019-04-07 00:00:00	68.0	11714.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '10526.0':7,22 '1152.0':13 '11714.0':20 '12866.0':19 '186.0':18 '19.5':26 '20.5':36 '2019':1 '24.7':25 '2438.0':12 '25898.0':17 '261':11 '4.4':29 '40.6':23,37 '45.2':35 '49.7':34 '5050.0':10 '5311.0':21 '6403.0':9 '68.0':14 '9.4':28 't00':4	1152.0	40.6	0.3	5050.0	0.0	179905	5311.0
4609	20.1	6400.0	1.0	0	9.3	0.0	12694.0	4.0	260	0.0	24.5	19.1	2438.0	48.6	10938.0	0.0	190.0	0.0	10938.0	44.6	41.8	100.0	26138.0	2019-04-07 00:30:00	68.0	11656.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '1038.0':13 '10938.0':7,22 '11656.0':20 '12694.0':19 '19.1':26 '190.0':18 '20.1':36 '2019':1 '24.5':25 '2438.0':12 '260':11 '26138.0':17 '30':5 '4.0':29 '41.8':23,37 '44.6':35 '48.6':34 '4996.0':10 '5256.0':21 '6400.0':9 '68.0':14 '9.3':28 't00':4	1038.0	41.8	0.3	4996.0	0.0	179906	5256.0
4610	19.5	6399.0	1.0	0	9.4	0.0	12246.0	2.9	261	0.0	24.5	18.5	2452.0	46.9	11356.0	0.0	195.0	0.0	11356.0	44.0	43.5	100.0	26124.0	2019-04-07 01:00:00	70.0	11493.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '11356.0':7,22 '11493.0':20 '12246.0':19 '18.5':26 '19.5':36 '195.0':18 '2.9':29 '2019':1 '24.5':25 '2452.0':12 '261':11 '26124.0':17 '43.5':23,37 '44.0':35 '46.9':34 '4833.0':10 '5094.0':21 '6399.0':9 '70.0':14 '753.0':13 '9.4':28 't01':4	753.0	43.5	0.3	4833.0	0.0	179907	5094.0
4611	19.6	6407.0	1.0	0	9.4	0.0	12224.0	2.8	261	0.0	24.6	18.6	2456.0	47.0	11263.0	0.0	194.0	0.0	11263.0	44.2	43.3	100.0	26015.0	2019-04-07 01:30:00	72.0	11503.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '11263.0':7,22 '11503.0':20 '12224.0':19 '18.6':26 '19.6':36 '194.0':18 '2.8':29 '2019':1 '24.6':25 '2456.0':12 '26015.0':17 '261':11 '30':5 '43.3':23,37 '44.2':35 '47.0':34 '4835.0':10 '5096.0':21 '6407.0':9 '72.0':14 '721.0':13 '9.4':28 't01':4	721.0	43.3	0.3	4835.0	0.0	179908	5096.0
4612	19.3	6403.0	0.9	0	9.5	0.0	12397.0	3.5	241	0.0	24.4	18.4	2498.0	47.3	11238.0	0.0	194.0	0.0	11238.0	43.8	42.9	100.0	26206.0	2019-04-07 02:00:00	73.0	11474.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '11238.0':7,22 '11474.0':20 '12397.0':19 '18.4':26 '19.3':36 '194.0':18 '2019':1 '24.4':25 '241':11 '2498.0':12 '26206.0':17 '3.5':29 '42.9':23,37 '43.8':35 '47.3':34 '4830.0':10 '5071.0':21 '6403.0':9 '73.0':14 '9.5':28 '923.0':13 't02':4	923.0	42.9	0.3	4830.0	0.0	179909	5071.0
4613	19.3	6404.0	0.9	0	9.6	0.0	12662.0	4.8	241	0.0	24.7	18.4	2500.0	48.8	10705.0	0.0	189.0	0.0	10705.0	44.0	41.3	100.0	25940.0	2019-04-07 02:30:00	73.0	11421.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':6 '100.0':33 '10705.0':7,22 '11421.0':20 '1241.0':13 '12662.0':19 '18.4':26 '189.0':18 '19.3':36 '2019':1 '24.7':25 '241':11 '2500.0':12 '25940.0':17 '30':5 '4.8':29 '41.3':23,37 '44.0':35 '4776.0':10 '48.8':34 '5017.0':21 '6404.0':9 '73.0':14 '9.6':28 't02':4	1241.0	41.3	0.3	4776.0	0.0	179910	5017.0
4614	20.0	6404.0	0.9	0	9.6	0.0	12921.0	5.4	242	0.0	25.0	19.1	2454.0	50.4	10182.0	0.0	184.0	0.0	10182.0	45.0	39.7	100.0	25630.0	2019-04-07 03:00:00	73.0	11536.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '10182.0':7,22 '11536.0':20 '12921.0':19 '1385.0':13 '184.0':18 '19.1':26 '20.0':36 '2019':1 '242':11 '2454.0':12 '25.0':25 '25630.0':17 '39.7':23,37 '45.0':35 '4890.0':10 '5.4':29 '50.4':34 '5132.0':21 '6404.0':9 '73.0':14 '9.6':28 't03':4	1385.0	39.7	0.3	4890.0	0.0	179911	5132.0
4615	20.3	6404.0	1.0	0	9.7	0.0	12886.0	5.3	243	0.0	25.3	19.3	2452.0	50.9	9906.0	0.0	181.0	0.0	9906.0	45.6	39.1	100.0	25316.0	2019-04-07 03:30:00	72.0	11540.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '11540.0':20 '12886.0':19 '1346.0':13 '181.0':18 '19.3':26 '20.3':36 '2019':1 '243':11 '2452.0':12 '25.3':25 '25316.0':17 '30':5 '39.1':23,37 '45.6':35 '4893.0':10 '5.3':29 '50.9':34 '5136.0':21 '6404.0':9 '72.0':14 '9.7':28 '9906.0':7,22 't03':4	1346.0	39.1	0.3	4893.0	0.0	179912	5136.0
4616	20.3	6407.0	1.0	0	9.7	0.0	12881.0	5.3	243	0.0	25.3	19.3	2458.0	50.9	9888.0	0.0	181.0	0.0	9888.0	45.6	39.1	100.0	25300.0	2019-04-07 04:00:00	73.0	11531.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '11531.0':20 '12881.0':19 '1350.0':13 '181.0':18 '19.3':26 '20.3':36 '2019':1 '243':11 '2458.0':12 '25.3':25 '25300.0':17 '39.1':23,37 '45.6':35 '4881.0':10 '5.3':29 '50.9':34 '5124.0':21 '6407.0':9 '73.0':14 '9.7':28 '9888.0':7,22 't04':4	1350.0	39.1	0.3	4881.0	0.0	179913	5124.0
4617	20.6	6412.0	1.0	0	9.7	0.0	13005.0	5.3	245	0.0	25.2	19.7	2456.0	51.1	9896.0	0.0	180.0	0.0	9896.0	45.9	38.9	100.0	25429.0	2019-04-07 04:30:00	72.0	11660.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '11660.0':20 '13005.0':19 '1345.0':13 '180.0':18 '19.7':26 '20.6':36 '2019':1 '245':11 '2456.0':12 '25.2':25 '25429.0':17 '30':5 '38.9':23,37 '45.9':35 '5.3':29 '5003.0':10 '51.1':34 '5248.0':21 '6412.0':9 '72.0':14 '9.7':28 '9896.0':7,22 't04':4	1345.0	38.9	0.3	5003.0	0.0	179914	5248.0
4618	20.9	6403.0	1.2	0	9.7	0.0	13051.0	5.3	296	0.0	25.3	19.8	2442.0	51.6	9741.0	0.0	179.0	0.0	9741.0	46.2	38.5	100.0	25305.0	2019-04-07 05:00:00	71.0	11703.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '11703.0':20 '13051.0':19 '1348.0':13 '179.0':18 '19.8':26 '20.9':36 '2019':1 '2442.0':12 '25.3':25 '25305.0':17 '296':11 '38.5':23,37 '46.2':35 '5.3':29 '5004.0':10 '51.6':34 '5300.0':21 '6403.0':9 '71.0':14 '9.7':28 '9741.0':7,22 't05':4	1348.0	38.5	0.3	5004.0	0.0	179915	5300.0
4619	20.6	6401.0	1.2	0	9.6	0.1	12982.0	5.4	300	0.0	25.2	19.3	2440.0	51.2	9860.0	0.0	180.0	0.0	9860.0	45.8	38.9	100.0	25351.0	2019-04-07 05:30:00	69.0	11622.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,24,32 '0.1':31 '0.3':30 '00':6 '1.2':27 '100.0':33 '11622.0':20 '12982.0':19 '1360.0':13 '180.0':18 '19.3':26 '20.6':36 '2019':1 '2440.0':12 '25.2':25 '25351.0':17 '30':5 '300':11 '32.0':15 '38.9':23,37 '45.8':35 '4889.0':10 '5.4':29 '51.2':34 '5221.0':21 '6401.0':9 '69.0':14 '9.6':28 '9860.0':7,22 't05':4	1360.0	38.9	0.3	4889.0	32.0	179916	5221.0
4620	20.3	6397.0	1.1	0	10.2	0.7	13182.0	5.2	300	0.0	24.0	18.5	2734.0	49.4	10692.0	0.0	187.0	0.0	10692.0	44.2	40.1	100.0	26677.0	2019-04-07 06:00:00	69.0	11804.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,24,32 '0.3':30 '0.7':31 '00':5,6 '1.1':27 '10.2':28 '100.0':33 '10692.0':7,22 '11804.0':20 '13182.0':19 '1378.0':13 '18.5':26 '182.0':15 '187.0':18 '20.3':36 '2019':1 '24.0':25 '26677.0':17 '2734.0':12 '300':11 '40.1':23,37 '44.2':35 '49.4':34 '4925.0':10 '5.2':29 '5407.0':21 '6397.0':9 '69.0':14 't06':4	1378.0	40.1	0.3	4925.0	182.0	179917	5407.0
4621	19.8	6394.0	1.1	6	10.3	1.4	13338.0	5.2	306	0.0	23.0	17.3	2872.0	47.9	11550.0	0.0	194.0	0.0	11550.0	42.7	41.5	100.0	27838.0	2019-04-07 06:30:00	72.0	11898.0	17520	'-04':2 '-07':3 '0.0':8,24,32 '0.3':30 '00':6 '1.1':27 '1.4':31 '10.3':28 '100.0':33 '11550.0':7,22 '11898.0':20 '13338.0':19 '1440.0':13 '17.3':26 '19.8':36 '194.0':18 '2019':1 '23.0':25 '27838.0':17 '2872.0':12 '30':5 '306':11 '377.0':15 '41.5':23,37 '42.7':35 '47.9':34 '4821.0':10 '5.2':29 '5504.0':21 '6':16 '6394.0':9 '72.0':14 't06':4	1440.0	41.5	0.3	4821.0	377.0	179918	5504.0
4622	20.0	6397.0	1.2	0	9.5	2.1	13732.0	5.0	347	0.0	21.8	16.7	2796.0	46.7	12798.0	0.0	199.0	0.0	12798.0	41.7	43.5	100.0	29403.0	2019-04-07 07:00:00	77.0	12264.0	17520	'-04':2 '-07':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '12264.0':20 '12798.0':7,22 '13732.0':19 '1468.0':13 '16.7':26 '199.0':18 '2.1':31 '20.0':36 '2019':1 '21.8':25 '2796.0':12 '29403.0':17 '347':11 '41.7':35 '43.5':23,37 '46.7':34 '4912.0':10 '5.0':29 '5867.0':21 '608.0':15 '6397.0':9 '77.0':14 '9.5':28 't07':4	1468.0	43.5	0.3	4912.0	608.0	179919	5867.0
