Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-03-10 16:00:00,37.9,6284.0,1.1,268,7.1,3.2,23091.0,5.0,451,0.7,16.0,33.5,2776.0,58.9,11692.0,3.2,166.0,1251.0,12943.0,53.9,33.0,100.0,39229.0,151.0,21148.0,17520,"'+00':7 '-03':2 '-10':3 '0.4':32 '0.7':34 '00':5,6,8 '1.1':29 '100.0':35 '11692.0':9 '1251.0':10 '1255.0':17 '12943.0':24 '13158.0':12 '14864.0':23 '151.0':16 '16.0':27 '166.0':20 '1943.0':15 '2022':1 '21148.0':22 '23091.0':21 '268':18 '2776.0':14 '29.8':25 '3.2':26,33 '33.0':39 '33.5':28 '37.9':38 '39229.0':19 '451':13 '5.0':31 '53.9':37 '58.9':36 '6284.0':11 '7.1':30 't16':4",1943.0,29.8,0.4,13158.0,1255.0,231201,14864.0
2022-03-10 16:30:00,35.6,6284.0,1.2,454,7.1,1.8,22618.0,5.6,467,1.1,15.9,32.6,2809.0,57.1,12150.0,3.4,174.0,1349.0,13499.0,51.4,34.1,100.0,39637.0,257.0,20380.0,17520,"'+00':7 '-03':2 '-10':3 '0.6':32 '00':6,8 '1.1':34 '1.2':29 '1.8':33 '100.0':35 '12150.0':9 '12928.0':12 '1349.0':10 '13499.0':24 '14096.0':23 '15.9':27 '174.0':20 '2022':1 '20380.0':22 '2238.0':15 '22618.0':21 '257.0':16 '2809.0':14 '3.4':26 '30':5 '30.7':25 '32.6':28 '34.1':39 '35.6':38 '39637.0':19 '454':18 '467':13 '5.6':31 '51.4':37 '57.1':36 '6284.0':11 '7.1':30 '701.0':17 't16':4",2238.0,30.7,0.6,12928.0,701.0,231202,14096.0
2022-03-10 17:00:00,33.5,6291.0,1.4,822,7.1,0.5,22094.0,5.5,557,2.0,15.5,31.6,2884.0,54.5,12929.0,3.3,180.0,1328.0,14257.0,49.0,35.2,100.0,40522.0,464.0,19871.0,17520,"'+00':7 '-03':2 '-10':3 '0.5':33 '00':5,6,8 '1.1':32 '1.4':29 '100.0':35 '12816.0':12 '12929.0':9 '1328.0':10 '13580.0':23 '14257.0':24 '15.5':27 '180.0':20 '19871.0':22 '2.0':34 '2022':1 '207.0':17 '22094.0':21 '2223.0':15 '2884.0':14 '3.3':26 '31.6':28 '31.9':25 '33.5':38 '35.2':39 '40522.0':19 '464.0':16 '49.0':37 '5.5':31 '54.5':36 '557':13 '6291.0':11 '7.1':30 '822':18 't17':4",2223.0,31.9,1.1,12816.0,207.0,231203,13580.0
2022-03-10 17:30:00,32.9,6286.0,1.6,1006,7.1,0.0,22029.0,5.5,672,2.5,15.3,31.3,2929.0,53.7,13187.0,3.3,182.0,1362.0,14549.0,48.3,35.5,100.0,40993.0,480.0,19788.0,17520,"'+00':7 '-03':2 '-10':3 '0.0':33 '00':6,8 '1.2':32 '1.6':29 '100.0':35 '1006':18 '12810.0':12 '13187.0':9 '13502.0':23 '1362.0':10 '14549.0':24 '15.3':27 '182.0':20 '19788.0':22 '2.5':34 '20.0':17 '2022':1 '22029.0':21 '2241.0':15 '2929.0':14 '3.3':26 '30':5 '31.3':28 '32.2':25 '32.9':38 '35.5':39 '40993.0':19 '48.3':37 '480.0':16 '5.5':31 '53.7':36 '6286.0':11 '672':13 '7.1':30 't17':4",2241.0,32.2,1.2,12810.0,20.0,231204,13502.0
2022-03-10 18:00:00,32.6,6286.0,1.7,1462,6.6,0.0,22202.0,5.6,717,3.5,15.1,30.9,2773.0,53.2,13411.0,3.3,182.0,1356.0,14767.0,47.7,35.4,100.0,41704.0,500.0,19872.0,17520,"'+00':7 '-03':2 '-10':3 '0.0':17,33 '00':5,6,8 '1.2':32 '1.7':29 '100.0':35 '12869.0':12 '13411.0':9 '1356.0':10 '13586.0':23 '1462':18 '14767.0':24 '15.1':27 '182.0':20 '19872.0':22 '2022':1 '22202.0':21 '2330.0':15 '2773.0':14 '3.3':26 '3.5':34 '30.9':28 '32.2':25 '32.6':38 '35.4':39 '41704.0':19 '47.7':37 '5.6':31 '500.0':16 '53.2':36 '6.6':30 '6286.0':11 '717':13 't18':4",2330.0,32.2,1.2,12869.0,0.0,231205,13586.0
2022-03-10 18:30:00,33.1,6289.0,1.7,1502,6.7,0.0,22463.0,5.5,696,3.6,15.0,31.4,2826.0,53.6,13313.0,3.2,180.0,1349.0,14662.0,48.1,35.0,100.0,41924.0,471.0,20150.0,17520,"'+00':7 '-03':2 '-10':3 '0.0':17,33 '00':6,8 '1.1':32 '1.7':29 '100.0':35 '13165.0':12 '13313.0':9 '1349.0':10 '13861.0':23 '14662.0':24 '15.0':27 '1502':18 '180.0':20 '20150.0':22 '2022':1 '22463.0':21 '2313.0':15 '2826.0':14 '3.2':26 '3.6':34 '30':5 '31.4':28 '31.8':25 '33.1':38 '35.0':39 '41924.0':19 '471.0':16 '48.1':37 '5.5':31 '53.6':36 '6.7':30 '6289.0':11 '696':13 't18':4",2313.0,31.8,1.1,13165.0,0.0,231206,13861.0
2022-03-10 19:00:00,34.1,6283.0,1.6,590,8.1,0.0,22609.0,5.6,651,1.4,15.3,32.5,3330.0,55.1,12999.0,3.2,181.0,1334.0,14333.0,49.4,34.9,100.0,41057.0,195.0,20290.0,17520,"'+00':7 '-03':2 '-10':3 '0.0':17,33 '0.5':32 '00':5,6,8 '1.4':34 '1.6':29 '100.0':35 '12999.0':9 '1334.0':10 '13356.0':12 '14007.0':23 '14333.0':24 '15.3':27 '181.0':20 '195.0':16 '2022':1 '20290.0':22 '22609.0':21 '2319.0':15 '3.2':26 '31.7':25 '32.5':28 '3330.0':14 '34.1':38 '34.9':39 '41057.0':19 '49.4':37 '5.6':31 '55.1':36 '590':18 '6283.0':11 '651':13 '8.1':30 't19':4",2319.0,31.7,0.5,13356.0,0.0,231207,14007.0
2022-03-10 19:30:00,35.1,6286.0,1.6,106,8.2,0.0,22592.0,5.8,654,0.3,15.8,33.4,3254.0,56.6,12446.0,3.3,179.0,1324.0,13770.0,50.8,34.5,100.0,39884.0,162.0,20277.0,17520,"'+00':7 '-03':2 '-10':3 '0.0':17,33 '0.3':34 '0.4':32 '00':6,8 '1.6':29 '100.0':35 '106':18 '12446.0':9 '1324.0':10 '13337.0':12 '13770.0':24 '13991.0':23 '15.8':27 '162.0':16 '179.0':20 '2022':1 '20277.0':22 '22592.0':21 '2315.0':15 '3.3':26 '30':5 '31.2':25 '3254.0':14 '33.4':28 '34.5':39 '35.1':38 '39884.0':19 '5.8':31 '50.8':37 '56.6':36 '6286.0':11 '654':13 '8.2':30 't19':4",2315.0,31.2,0.4,13337.0,0.0,231208,13991.0
2022-03-10 20:00:00,36.7,6281.0,1.5,42,8.5,0.0,22521.0,6.1,552,0.1,16.6,35.2,3226.0,59.4,10632.0,3.5,168.0,1327.0,11959.0,53.3,31.5,100.0,37921.0,173.0,20198.0,17520,"'+00':7 '-03':2 '-10':3 '0.0':17,33 '0.1':34 '0.5':32 '00':5,6,8 '1.5':29 '100.0':35 '10632.0':9 '11959.0':24 '1327.0':10 '13365.0':12 '13917.0':23 '16.6':27 '168.0':20 '173.0':16 '20198.0':22 '2022':1 '22521.0':21 '2323.0':15 '28.0':25 '3.5':26 '31.5':39 '3226.0':14 '35.2':28 '36.7':38 '37921.0':19 '42':18 '53.3':37 '552':13 '59.4':36 '6.1':31 '6281.0':11 '8.5':30 't20':4",2323.0,28.0,0.5,13365.0,0.0,231209,13917.0
2022-03-10 20:30:00,38.8,6279.0,1.4,26,8.9,0.0,22592.0,5.9,496,0.1,17.2,37.4,3238.0,61.8,9189.0,3.6,158.0,1332.0,10521.0,56.0,28.8,100.0,36542.0,165.0,20451.0,17520,"'+00':7 '-03':2 '-10':3 '0.0':17,33 '0.1':34 '0.5':32 '00':6,8 '1.4':29 '100.0':35 '10521.0':24 '1332.0':10 '13676.0':12 '14172.0':23 '158.0':20 '165.0':16 '17.2':27 '2022':1 '20451.0':22 '2141.0':15 '22592.0':21 '25.1':25 '26':18 '28.8':39 '3.6':26 '30':5 '3238.0':14 '36542.0':19 '37.4':28 '38.8':38 '496':13 '5.9':31 '56.0':37 '61.8':36 '6279.0':11 '8.9':30 '9189.0':9 't20':4",2141.0,25.1,0.5,13676.0,0.0,231210,14172.0
2022-03-10 21:00:00,40.9,6278.0,1.2,162,8.8,0.0,22639.0,6.3,418,0.5,18.1,39.7,3048.0,65.4,7263.0,3.8,145.0,1316.0,8579.0,59.1,24.8,100.0,34610.0,182.0,20449.0,17520,"'+00':7 '-03':2 '-10':3 '0.0':17,33 '0.5':32,34 '00':5,6,8 '1.2':29 '100.0':35 '1316.0':10 '13753.0':12 '14171.0':23 '145.0':20 '162':18 '18.1':27 '182.0':16 '2022':1 '20449.0':22 '21.0':25 '2190.0':15 '22639.0':21 '24.8':39 '3.8':26 '3048.0':14 '34610.0':19 '39.7':28 '40.9':38 '418':13 '59.1':37 '6.3':31 '6278.0':11 '65.4':36 '7263.0':9 '8.8':30 '8579.0':24 't21':4",2190.0,21.0,0.5,13753.0,0.0,231211,14171.0
2022-03-10 21:30:00,42.6,6279.0,1.1,160,9.1,0.0,22437.0,6.5,364,0.5,19.1,41.5,3012.0,68.1,6040.0,3.4,132.0,1122.0,7162.0,61.7,21.8,100.0,32925.0,154.0,20305.0,17520,"'+00':7 '-03':2 '-10':3 '0.0':17,33 '0.5':32,34 '00':6,8 '1.1':29 '100.0':35 '1122.0':10 '132.0':20 '13662.0':12 '14026.0':23 '154.0':16 '160':18 '18.3':25 '19.1':27 '2022':1 '20305.0':22 '21.8':39 '2132.0':15 '22437.0':21 '3.4':26 '30':5 '3012.0':14 '32925.0':19 '364':13 '41.5':28 '42.6':38 '6.5':31 '6040.0':9 '61.7':37 '6279.0':11 '68.1':36 '7162.0':24 '9.1':30 't21':4",2132.0,18.3,0.5,13662.0,0.0,231212,14026.0
2022-03-10 22:00:00,43.3,6282.0,1.0,76,10.4,0.0,22355.0,6.5,327,0.2,19.5,42.3,3346.0,69.3,5557.0,2.4,120.0,785.0,6342.0,62.8,19.7,100.0,32265.0,146.0,20256.0,17520,"'+00':7 '-03':2 '-10':3 '0.0':17,33 '0.2':34 '0.5':32 '00':5,6,8 '1.0':29 '10.4':30 '100.0':35 '120.0':20 '13647.0':12 '13974.0':23 '146.0':16 '17.2':25 '19.5':27 '19.7':39 '2.4':26 '2022':1 '20256.0':22 '2099.0':15 '22355.0':21 '32265.0':19 '327':13 '3346.0':14 '42.3':28 '43.3':38 '5557.0':9 '6.5':31 '62.8':37 '6282.0':11 '6342.0':24 '69.3':36 '76':18 '785.0':10 't22':4",2099.0,17.2,0.5,13647.0,0.0,231213,13974.0
2022-03-10 22:30:00,46.1,6279.0,0.9,0,11.0,0.0,22440.0,6.7,290,0.0,20.5,45.1,3378.0,73.2,4081.0,1.9,101.0,591.0,4672.0,66.5,15.2,100.0,30646.0,156.0,20393.0,17520,"'+00':7 '-03':2 '-10':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':6,8 '1.9':26 '100.0':35 '101.0':20 '11.0':30 '13.3':25 '13824.0':12 '14114.0':23 '15.2':39 '156.0':16 '20.5':27 '2022':1 '20393.0':22 '2047.0':15 '22440.0':21 '290':13 '30':5 '30646.0':19 '3378.0':14 '4081.0':9 '45.1':28 '46.1':38 '4672.0':24 '591.0':10 '6.7':31 '6279.0':11 '66.5':37 '73.2':36 't22':4",2047.0,13.3,0.5,13824.0,0.0,231214,14114.0
2022-03-10 23:00:00,50.0,6281.0,0.9,18,8.7,0.0,22340.0,5.7,267,0.1,21.8,49.1,2514.0,77.5,3400.0,1.3,78.0,388.0,3788.0,71.8,13.1,100.0,28821.0,161.0,20696.0,17520,"'+00':7 '-03':2 '-10':3 '0.0':17,33 '0.1':34 '0.6':32 '0.9':29 '00':5,6,8 '1.3':26 '100.0':35 '11.8':25 '13.1':39 '14148.0':12 '14415.0':23 '161.0':16 '1644.0':15 '18':18 '2022':1 '20696.0':22 '21.8':27 '22340.0':21 '2514.0':14 '267':13 '28821.0':19 '3400.0':9 '3788.0':24 '388.0':10 '49.1':28 '5.7':31 '50.0':38 '6281.0':11 '71.8':37 '77.5':36 '78.0':20 '8.7':30 't23':4",1644.0,11.8,0.6,14148.0,0.0,231215,14415.0
2022-03-10 23:30:00,51.7,6294.0,1.0,30,9.3,0.0,21930.0,4.9,265,0.1,22.8,50.7,2560.0,79.4,2622.0,1.2,68.0,334.0,2956.0,74.5,10.7,100.0,27631.0,155.0,20580.0,17520,"'+00':7 '-03':2 '-10':3 '0.0':17,33 '0.1':34 '0.6':32 '00':6,8 '1.0':29 '1.2':26 '10.7':39 '100.0':35 '1350.0':15 '14021.0':12 '14286.0':23 '155.0':16 '2022':1 '20580.0':22 '21930.0':21 '22.8':27 '2560.0':14 '2622.0':9 '265':13 '27631.0':19 '2956.0':24 '30':5,18 '334.0':10 '4.9':31 '50.7':28 '51.7':38 '6294.0':11 '68.0':20 '74.5':37 '79.4':36 '9.3':30 '9.5':25 't23':4",1350.0,9.5,0.6,14021.0,0.0,231216,14286.0
2022-03-11 00:00:00,51.8,6301.0,1.0,0,10.9,0.0,21602.0,3.7,264,0.0,22.9,50.8,3008.0,78.4,2528.0,1.0,65.0,279.0,2807.0,74.7,10.2,100.0,27557.0,140.0,20575.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.0':26,29 '10.2':39 '10.9':30 '100.0':35 '1027.0':15 '140.0':16 '14010.0':12 '14274.0':23 '2022':1 '20575.0':22 '21602.0':21 '22.9':27 '2528.0':9 '264':13 '27557.0':19 '279.0':10 '2807.0':24 '3.7':31 '3008.0':14 '50.8':28 '51.8':38 '6301.0':11 '65.0':20 '74.7':37 '78.4':36 '9.2':25 't00':4",1027.0,9.2,0.5,14010.0,0.0,231217,14274.0
2022-03-11 00:30:00,51.1,6303.0,0.9,0,10.8,0.0,21589.0,3.9,264,0.0,22.7,50.1,3012.0,77.6,2771.0,1.1,69.0,294.0,3065.0,73.7,11.0,100.0,27820.0,154.0,20514.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.6':32 '0.9':29 '00':6,8 '1.1':26 '10.0':25 '10.8':30 '100.0':35 '1075.0':15 '11.0':39 '13947.0':12 '14211.0':23 '154.0':16 '2022':1 '20514.0':22 '21589.0':21 '22.7':27 '264':13 '2771.0':9 '27820.0':19 '294.0':10 '3.9':31 '30':5 '3012.0':14 '3065.0':24 '50.1':28 '51.1':38 '6303.0':11 '69.0':20 '73.7':37 '77.6':36 't00':4",1075.0,10.0,0.6,13947.0,0.0,231218,14211.0
2022-03-11 01:00:00,51.1,6307.0,0.9,0,11.5,0.0,21799.0,3.8,263,0.0,22.4,50.2,3240.0,77.3,2662.0,1.2,70.0,342.0,3004.0,73.5,10.7,100.0,28199.0,156.0,20717.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.6':32 '0.9':29 '00':5,6,8 '1.2':26 '10.7':39 '100.0':35 '1082.0':15 '11.5':30 '14147.0':12 '14410.0':23 '156.0':16 '2022':1 '20717.0':22 '21799.0':21 '22.4':27 '263':13 '2662.0':9 '28199.0':19 '3.8':31 '3004.0':24 '3240.0':14 '342.0':10 '50.2':28 '51.1':38 '6307.0':11 '70.0':20 '73.5':37 '77.3':36 '9.4':25 't01':4",1082.0,9.4,0.6,14147.0,0.0,231219,14410.0
2022-03-11 01:30:00,51.8,6312.0,0.9,0,11.5,0.0,21881.0,3.9,238,0.0,22.6,50.9,3230.0,78.2,2427.0,1.1,66.0,294.0,2721.0,74.3,9.7,100.0,27983.0,151.0,20801.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':6,8 '1.1':26 '100.0':35 '1080.0':15 '11.5':30 '14251.0':12 '14489.0':23 '151.0':16 '2022':1 '20801.0':22 '21881.0':21 '22.6':27 '238':13 '2427.0':9 '2721.0':24 '27983.0':19 '294.0':10 '3.9':31 '30':5 '3230.0':14 '50.9':28 '51.8':38 '6312.0':11 '66.0':20 '74.3':37 '78.2':36 '8.7':25 '9.7':39 't01':4",1080.0,8.7,0.5,14251.0,0.0,231220,14489.0
2022-03-11 02:00:00,52.6,6304.0,0.8,0,10.6,0.0,21918.0,4.0,232,0.0,22.8,51.8,2932.0,79.4,2363.0,0.9,62.0,239.0,2602.0,75.4,9.4,100.0,27595.0,143.0,20820.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':29 '0.9':26 '00':5,6,8 '10.6':30 '100.0':35 '1098.0':15 '14284.0':12 '143.0':16 '14516.0':23 '2022':1 '20820.0':22 '21918.0':21 '22.8':27 '232':13 '2363.0':9 '239.0':10 '2602.0':24 '27595.0':19 '2932.0':14 '4.0':31 '51.8':28 '52.6':38 '62.0':20 '6304.0':11 '75.4':37 '79.4':36 '8.6':25 '9.4':39 't02':4",1098.0,8.6,0.5,14284.0,0.0,231221,14516.0
2022-03-11 02:30:00,53.3,6305.0,0.8,0,10.5,0.0,22194.0,3.7,232,0.0,22.6,52.5,2920.0,79.7,2358.0,0.8,61.0,229.0,2587.0,76.0,9.3,100.0,27843.0,142.0,21150.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26,29 '00':6,8 '10.5':30 '100.0':35 '1044.0':15 '142.0':16 '14613.0':12 '14845.0':23 '2022':1 '21150.0':22 '22.6':27 '22194.0':21 '229.0':10 '232':13 '2358.0':9 '2587.0':24 '27843.0':19 '2920.0':14 '3.7':31 '30':5 '52.5':28 '53.3':38 '61.0':20 '6305.0':11 '76.0':37 '79.7':36 '8.5':25 '9.3':39 't02':4",1044.0,8.5,0.5,14613.0,0.0,231222,14845.0
2022-03-11 03:00:00,53.6,6300.0,0.8,0,10.0,0.0,22283.0,3.8,231,0.0,22.6,52.8,2770.0,80.1,2390.0,0.8,60.0,230.0,2620.0,76.3,9.4,100.0,27826.0,153.0,21226.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26,29 '00':5,6,8 '10.0':30 '100.0':35 '1057.0':15 '14695.0':12 '14926.0':23 '153.0':16 '2022':1 '21226.0':22 '22.6':27 '22283.0':21 '230.0':10 '231':13 '2390.0':9 '2620.0':24 '2770.0':14 '27826.0':19 '3.8':31 '52.8':28 '53.6':38 '60.0':20 '6300.0':11 '76.3':37 '8.6':25 '80.1':36 '9.4':39 't03':4",1057.0,8.6,0.5,14695.0,0.0,231223,14926.0
2022-03-11 03:30:00,53.3,6295.0,0.8,0,10.0,0.0,22052.0,3.8,231,0.0,22.8,52.5,2770.0,80.0,2376.0,0.8,60.0,228.0,2604.0,76.2,9.4,100.0,27573.0,147.0,20999.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26,29 '00':6,8 '10.0':30 '100.0':35 '1053.0':15 '14473.0':12 '147.0':16 '14704.0':23 '2022':1 '20999.0':22 '22.8':27 '22052.0':21 '228.0':10 '231':13 '2376.0':9 '2604.0':24 '27573.0':19 '2770.0':14 '3.8':31 '30':5 '52.5':28 '53.3':38 '60.0':20 '6295.0':11 '76.2':37 '8.6':25 '80.0':36 '9.4':39 't03':4",1053.0,8.6,0.5,14473.0,0.0,231224,14704.0
2022-03-11 04:00:00,53.8,6300.0,0.9,0,9.7,0.0,22408.0,3.8,251,0.0,22.5,52.9,2702.0,80.1,2483.0,0.9,61.0,246.0,2729.0,76.3,9.8,100.0,27986.0,147.0,21345.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':26,29 '00':5,6,8 '100.0':35 '1063.0':15 '147.0':16 '14794.0':12 '15045.0':23 '2022':1 '21345.0':22 '22.5':27 '22408.0':21 '246.0':10 '2483.0':9 '251':13 '2702.0':14 '2729.0':24 '27986.0':19 '3.8':31 '52.9':28 '53.8':38 '61.0':20 '6300.0':11 '76.3':37 '8.9':25 '80.1':36 '9.7':30 '9.8':39 't04':4",1063.0,8.9,0.5,14794.0,0.0,231225,15045.0
2022-03-11 04:30:00,54.2,6298.0,0.9,0,9.5,0.0,22751.0,3.6,250,0.0,22.1,53.3,2702.0,80.0,2632.0,0.8,61.0,230.0,2862.0,76.3,10.1,100.0,28455.0,140.0,21723.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26 '0.9':29 '00':6,8 '10.1':39 '100.0':35 '1028.0':15 '140.0':16 '15175.0':12 '15425.0':23 '2022':1 '21723.0':22 '22.1':27 '22751.0':21 '230.0':10 '250':13 '2632.0':9 '2702.0':14 '28455.0':19 '2862.0':24 '3.6':31 '30':5 '53.3':28 '54.2':38 '61.0':20 '6298.0':11 '76.3':37 '80.0':36 '9.2':25 '9.5':30 't04':4",1028.0,9.2,0.5,15175.0,0.0,231226,15425.0
2022-03-11 05:00:00,55.2,6296.0,0.9,0,7.0,0.0,22797.0,3.7,250,0.0,22.5,54.3,1962.0,81.4,2799.0,1.1,66.0,319.0,3118.0,77.7,11.1,100.0,28022.0,145.0,21762.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':5,6,8 '1.1':26 '10.0':25 '100.0':35 '1035.0':15 '11.1':39 '145.0':16 '15216.0':12 '15466.0':23 '1962.0':14 '2022':1 '21762.0':22 '22.5':27 '22797.0':21 '250':13 '2799.0':9 '28022.0':19 '3.7':31 '3118.0':24 '319.0':10 '54.3':28 '55.2':38 '6296.0':11 '66.0':20 '7.0':30 '77.7':37 '81.4':36 't05':4",1035.0,10.0,0.5,15216.0,0.0,231227,15466.0
2022-03-11 05:30:00,55.5,6304.0,0.9,0,6.6,0.0,23447.0,3.6,256,0.0,21.7,54.7,1926.0,80.8,2892.0,2.1,74.0,596.0,3488.0,77.3,12.0,100.0,29004.0,143.0,22415.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':6,8 '10.0':25 '100.0':35 '1032.0':15 '12.0':39 '143.0':16 '15855.0':12 '16111.0':23 '1926.0':14 '2.1':26 '2022':1 '21.7':27 '22415.0':22 '23447.0':21 '256':13 '2892.0':9 '29004.0':19 '3.6':31 '30':5 '3488.0':24 '54.7':28 '55.5':38 '596.0':10 '6.6':30 '6304.0':11 '74.0':20 '77.3':37 '80.8':36 't05':4",1032.0,10.0,0.5,15855.0,0.0,231228,16111.0
2022-03-11 06:00:00,53.1,6298.0,1.1,0,9.9,0.0,23859.0,3.4,334,0.0,20.3,52.1,3062.0,76.8,3356.0,2.1,82.0,637.0,3993.0,73.4,12.9,100.0,31063.0,149.0,22804.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.1':29 '10.8':25 '100.0':35 '1055.0':15 '12.9':39 '149.0':16 '16172.0':12 '16506.0':23 '2.1':26 '20.3':27 '2022':1 '22804.0':22 '23859.0':21 '3.4':31 '3062.0':14 '31063.0':19 '334':13 '3356.0':9 '3993.0':24 '52.1':28 '53.1':38 '6298.0':11 '637.0':10 '73.4':37 '76.8':36 '82.0':20 '9.9':30 't06':4",1055.0,10.8,0.5,16172.0,0.0,231229,16506.0
2022-03-11 06:30:00,51.6,6298.0,1.1,0,9.9,0.2,24457.0,3.4,350,0.0,19.1,50.4,3256.0,74.1,4527.0,1.9,93.0,622.0,5149.0,70.6,15.6,100.0,33012.0,150.0,23321.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':34 '0.2':33 '0.5':32 '00':6,8 '1.1':29 '1.9':26 '100.0':35 '1136.0':15 '13.7':25 '15.6':39 '150.0':16 '16622.0':12 '17023.0':23 '19.1':27 '2022':1 '23321.0':22 '24457.0':21 '3.4':31 '30':5 '3256.0':14 '33012.0':19 '350':13 '4527.0':9 '50.4':28 '51.0':17 '51.6':38 '5149.0':24 '622.0':10 '6298.0':11 '70.6':37 '74.1':36 '9.9':30 '93.0':20 't06':4",1136.0,13.7,0.5,16622.0,51.0,231230,17023.0
2022-03-11 07:00:00,51.1,6298.0,1.0,0,9.8,1.2,25288.0,3.0,357,0.0,17.9,48.9,3448.0,72.0,5730.0,1.4,97.0,475.0,6205.0,69.0,17.7,100.0,35099.0,158.0,24219.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':34 '0.5':32 '00':5,6,8 '1.0':29 '1.2':33 '1.4':26 '100.0':35 '1069.0':15 '158.0':16 '16.3':25 '17.7':39 '17.9':27 '17157.0':12 '17921.0':23 '2022':1 '24219.0':22 '25288.0':21 '3.0':31 '3448.0':14 '35099.0':19 '357':13 '407.0':17 '475.0':10 '48.9':28 '51.1':38 '5730.0':9 '6205.0':24 '6298.0':11 '69.0':37 '72.0':36 '9.8':30 '97.0':20 't07':4",1069.0,16.3,0.5,17157.0,407.0,231231,17921.0
2022-03-11 07:30:00,51.3,6300.0,1.0,0,9.4,2.5,26091.0,2.9,357,0.0,17.2,47.7,3444.0,71.4,6407.0,1.3,100.0,461.0,6868.0,68.5,18.8,100.0,36553.0,150.0,25040.0,17520,"'+00':7 '-03':2 '-11':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.0':29 '1.3':26 '100.0':20,35 '1051.0':15 '150.0':16 '17.2':27 '17.5':25 '17453.0':12 '18.8':39 '18740.0':23 '2.5':33 '2.9':31 '2022':1 '25040.0':22 '26091.0':21 '30':5 '3444.0':14 '357':13 '36553.0':19 '461.0':10 '47.7':28 '51.3':38 '6300.0':11 '6407.0':9 '68.5':37 '6868.0':24 '71.4':36 '9.4':30 '930.0':17 't07':4",1051.0,17.5,0.4,17453.0,930.0,231232,18740.0
2022-03-11 08:00:00,51.5,6296.0,1.0,18,8.8,4.0,26791.0,2.8,368,0.0,16.7,46.6,3318.0,71.0,6970.0,1.3,101.0,473.0,7443.0,68.2,19.7,100.0,37720.0,150.0,25739.0,17520,"'+00':7 '-03':2 '-11':3 '0.0':34 '0.4':32 '00':5,6,8 '1.0':29 '1.3':26 '100.0':35 '101.0':20 '1052.0':15 '150.0':16 '1507.0':17 '16.7':27 '17568.0':12 '18':18 '18.5':25 '19.7':39 '19443.0':23 '2.8':31 '2022':1 '25739.0':22 '26791.0':21 '3318.0':14 '368':13 '37720.0':19 '4.0':33 '46.6':28 '473.0':10 '51.5':38 '6296.0':11 '68.2':37 '6970.0':9 '71.0':36 '7443.0':24 '8.8':30 't08':4",1052.0,18.5,0.4,17568.0,1507.0,231233,19443.0
