,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
6122,2088.0,4.9,110.0,1411.0,3.3,2022-03-08 13:00:00+00:00,7740.0,18.0,6329.0,14.7,43044.0,100.0,342,0.8,3696.0,8.6,31380.0,72.9,5834.0,13.6,166.0,0.4,23458.0,54.5,6268.0,14.6,62,0.1,16848.0,39.1,29292.0,68.1,17520,"'+00':7 '-03':2 '-08':3 '0.1':34 '0.4':32 '0.8':29 '00':5,6,8 '100.0':35 '110.0':20 '13.6':27 '14.6':33 '14.7':25 '1411.0':10 '166.0':16 '16848.0':12 '18.0':39 '2022':1 '2088.0':15 '23458.0':23 '29292.0':22 '3.3':26 '31380.0':21 '342':13 '3696.0':14 '39.1':28 '4.9':31 '43044.0':19 '54.5':38 '5834.0':11 '62':18 '6268.0':17 '6329.0':9 '68.1':37 '72.9':36 '7740.0':24 '8.6':30 't13':4",231099
6123,1920.0,4.5,119.0,1729.0,4.1,2022-03-08 13:30:00+00:00,8177.0,19.3,6448.0,15.3,42272.0,100.0,353,0.8,3444.0,8.1,30448.0,72.0,5833.0,13.8,165.0,0.4,22695.0,53.7,5711.0,13.5,38,0.1,16631.0,39.3,28528.0,67.5,17520,"'+00':7 '-03':2 '-08':3 '0.1':34 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '119.0':20 '13.5':33 '13.8':27 '15.3':25 '165.0':16 '16631.0':12 '1729.0':10 '19.3':39 '1920.0':15 '2022':1 '22695.0':23 '28528.0':22 '30':5 '30448.0':21 '3444.0':14 '353':13 '38':18 '39.3':28 '4.1':26 '4.5':31 '42272.0':19 '53.7':38 '5711.0':17 '5833.0':11 '6448.0':9 '67.5':37 '72.0':36 '8.1':30 '8177.0':24 't13':4",231100
6124,2056.0,4.9,124.0,1839.0,4.4,2022-03-08 14:00:00+00:00,8447.0,20.2,6608.0,15.8,41793.0,100.0,354,0.8,2864.0,6.9,30097.0,72.0,5833.0,14.0,157.0,0.4,22208.0,53.1,5220.0,12.5,228,0.5,16634.0,39.8,28041.0,67.1,17520,"'+00':7 '-03':2 '-08':3 '0.4':32 '0.5':34 '0.8':29 '00':5,6,8 '100.0':35 '12.5':33 '124.0':20 '14.0':27 '15.8':25 '157.0':16 '16634.0':12 '1839.0':10 '20.2':39 '2022':1 '2056.0':15 '22208.0':23 '228':18 '28041.0':22 '2864.0':14 '30097.0':21 '354':13 '39.8':28 '4.4':26 '4.9':31 '41793.0':19 '5220.0':17 '53.1':38 '5833.0':11 '6.9':30 '6608.0':9 '67.1':37 '72.0':36 '8447.0':24 't14':4",231101
6125,2064.0,5.0,128.0,1786.0,4.3,2022-03-08 14:30:00+00:00,8755.0,21.2,6969.0,16.9,41355.0,100.0,344,0.8,2862.0,6.9,29352.0,71.0,5831.0,14.1,146.0,0.4,21457.0,51.9,4290.0,10.4,240,0.6,16823.0,40.7,27288.0,66.0,17520,"'+00':7 '-03':2 '-08':3 '0.4':32 '0.6':34 '0.8':29 '00':6,8 '10.4':33 '100.0':35 '128.0':20 '14.1':27 '146.0':16 '16.9':25 '16823.0':12 '1786.0':10 '2022':1 '2064.0':15 '21.2':39 '21457.0':23 '240':18 '27288.0':22 '2862.0':14 '29352.0':21 '30':5 '344':13 '4.3':26 '40.7':28 '41355.0':19 '4290.0':17 '5.0':31 '51.9':38 '5831.0':11 '6.9':30 '66.0':37 '6969.0':9 '71.0':36 '8755.0':24 't14':4",231102
6126,2139.0,5.2,139.0,1803.0,4.4,2022-03-08 15:00:00+00:00,9942.0,24.2,8139.0,19.8,41115.0,100.0,331,0.8,2578.0,6.3,28166.0,68.5,5831.0,14.2,155.0,0.4,20196.0,49.1,3084.0,7.5,274,0.7,16781.0,40.8,26027.0,63.3,17520,"'+00':7 '-03':2 '-08':3 '0.4':32 '0.7':34 '0.8':29 '00':5,6,8 '100.0':35 '139.0':20 '14.2':27 '155.0':16 '16781.0':12 '1803.0':10 '19.8':25 '20196.0':23 '2022':1 '2139.0':15 '24.2':39 '2578.0':14 '26027.0':22 '274':18 '28166.0':21 '3084.0':17 '331':13 '4.4':26 '40.8':28 '41115.0':19 '49.1':38 '5.2':31 '5831.0':11 '6.3':30 '63.3':37 '68.5':36 '7.5':33 '8139.0':9 '9942.0':24 't15':4",231103
6127,2283.0,5.5,145.0,1761.0,4.3,2022-03-08 15:30:00+00:00,10602.0,25.8,8841.0,21.5,41141.0,100.0,367,0.9,2594.0,6.3,27269.0,66.3,5831.0,14.2,198.0,0.5,19155.0,46.6,2083.0,5.1,478,1.2,16705.0,40.6,24986.0,60.7,17520,"'+00':7 '-03':2 '-08':3 '0.5':32 '0.9':29 '00':6,8 '1.2':34 '100.0':35 '10602.0':24 '14.2':27 '145.0':20 '16705.0':12 '1761.0':10 '19155.0':23 '198.0':16 '2022':1 '2083.0':17 '21.5':25 '2283.0':15 '24986.0':22 '25.8':39 '2594.0':14 '27269.0':21 '30':5 '367':13 '4.3':26 '40.6':28 '41141.0':19 '46.6':38 '478':18 '5.1':33 '5.5':31 '5831.0':11 '6.3':30 '60.7':37 '66.3':36 '8841.0':9 't15':4",231104
6128,2300.0,5.6,156.0,1816.0,4.4,2022-03-08 16:00:00+00:00,12099.0,29.2,10283.0,24.9,41372.0,100.0,426,1.0,1948.0,4.7,26463.0,64.0,5834.0,14.1,350.0,0.8,18329.0,44.3,1355.0,3.3,512,1.2,16548.0,40.0,24163.0,58.4,17520,"'+00':7 '-03':2 '-08':3 '0.8':32 '00':5,6,8 '1.0':29 '1.2':34 '100.0':35 '10283.0':9 '12099.0':24 '1355.0':17 '14.1':27 '156.0':20 '16548.0':12 '1816.0':10 '18329.0':23 '1948.0':14 '2022':1 '2300.0':15 '24.9':25 '24163.0':22 '26463.0':21 '29.2':39 '3.3':33 '350.0':16 '4.4':26 '4.7':30 '40.0':28 '41372.0':19 '426':13 '44.3':38 '5.6':31 '512':18 '58.4':37 '5834.0':11 '64.0':36 't16':4",231105
6129,2320.0,5.5,166.0,1810.0,4.3,2022-03-08 16:30:00+00:00,13395.0,31.8,11585.0,27.5,42087.0,100.0,432,1.0,1934.0,4.6,25680.0,61.0,5833.0,13.9,492.0,1.2,17527.0,41.6,754.0,1.8,586,1.4,16341.0,38.8,23360.0,55.5,17520,"'+00':7 '-03':2 '-08':3 '00':6,8 '1.0':29 '1.2':32 '1.4':34 '1.8':33 '100.0':35 '11585.0':9 '13.9':27 '13395.0':24 '16341.0':12 '166.0':20 '17527.0':23 '1810.0':10 '1934.0':14 '2022':1 '2320.0':15 '23360.0':22 '25680.0':21 '27.5':25 '30':5 '31.8':39 '38.8':28 '4.3':26 '4.6':30 '41.6':38 '42087.0':19 '432':13 '492.0':16 '5.5':31 '55.5':37 '5833.0':11 '586':18 '61.0':36 '754.0':17 't16':4",231106
6130,2328.0,5.4,174.0,1743.0,4.0,2022-03-08 17:00:00+00:00,14304.0,33.2,12561.0,29.2,43042.0,100.0,431,1.0,2178.0,5.1,25275.0,58.7,5834.0,13.6,585.0,1.4,17113.0,39.8,201.0,0.5,700,1.6,16481.0,38.3,22947.0,53.3,17520,"'+00':7 '-03':2 '-08':3 '0.5':33 '00':5,6,8 '1.0':29 '1.4':32 '1.6':34 '100.0':35 '12561.0':9 '13.6':27 '14304.0':24 '16481.0':12 '17113.0':23 '174.0':20 '1743.0':10 '201.0':17 '2022':1 '2178.0':14 '22947.0':22 '2328.0':15 '25275.0':21 '29.2':25 '33.2':39 '38.3':28 '39.8':38 '4.0':26 '43042.0':19 '431':13 '5.1':30 '5.4':31 '53.3':37 '58.7':36 '5834.0':11 '585.0':16 '700':18 't17':4",231107
6131,2331.0,5.4,176.0,1787.0,4.1,2022-03-08 17:30:00+00:00,14659.0,33.8,12872.0,29.7,43399.0,100.0,433,1.0,2180.0,5.0,25088.0,57.8,5831.0,13.4,654.0,1.5,16926.0,39.0,21.0,0.0,818,1.9,16472.0,38.0,22757.0,52.4,17520,"'+00':7 '-03':2 '-08':3 '0.0':33 '00':6,8 '1.0':29 '1.5':32 '1.9':34 '100.0':35 '12872.0':9 '13.4':27 '14659.0':24 '16472.0':12 '16926.0':23 '176.0':20 '1787.0':10 '2022':1 '21.0':17 '2180.0':14 '22757.0':22 '2331.0':15 '25088.0':21 '29.7':25 '30':5 '33.8':39 '38.0':28 '39.0':38 '4.1':26 '433':13 '43399.0':19 '5.0':30 '5.4':31 '52.4':37 '57.8':36 '5831.0':11 '654.0':16 '818':18 't17':4",231108
6132,2338.0,5.3,173.0,1809.0,4.1,2022-03-08 18:00:00+00:00,14550.0,33.1,12741.0,29.0,43942.0,100.0,455,1.0,2296.0,5.2,25196.0,57.3,5829.0,13.3,574.0,1.3,17029.0,38.8,0.0,0.0,1326,3.0,16574.0,37.7,22858.0,52.0,17520,"'+00':7 '-03':2 '-08':3 '0.0':17,33 '00':5,6,8 '1.0':29 '1.3':32 '100.0':35 '12741.0':9 '13.3':27 '1326':18 '14550.0':24 '16574.0':12 '17029.0':23 '173.0':20 '1809.0':10 '2022':1 '22858.0':22 '2296.0':14 '2338.0':15 '25196.0':21 '29.0':25 '3.0':34 '33.1':39 '37.7':28 '38.8':38 '4.1':26 '43942.0':19 '455':13 '5.2':30 '5.3':31 '52.0':37 '57.3':36 '574.0':16 '5829.0':11 't18':4",231109
6133,2341.0,5.3,170.0,1806.0,4.1,2022-03-08 18:30:00+00:00,14482.0,32.8,12676.0,28.7,44185.0,100.0,464,1.1,2310.0,5.2,25208.0,57.1,5825.0,13.2,489.0,1.1,17042.0,38.6,0.0,0.0,1696,3.8,16578.0,37.5,22867.0,51.8,17520,"'+00':7 '-03':2 '-08':3 '0.0':17,33 '00':6,8 '1.1':29,32 '100.0':35 '12676.0':9 '13.2':27 '14482.0':24 '16578.0':12 '1696':18 '170.0':20 '17042.0':23 '1806.0':10 '2022':1 '22867.0':22 '2310.0':14 '2341.0':15 '25208.0':21 '28.7':25 '3.8':34 '30':5 '32.8':39 '37.5':28 '38.6':38 '4.1':26 '44185.0':19 '464':13 '489.0':16 '5.2':30 '5.3':31 '51.8':37 '57.1':36 '5825.0':11 't18':4",231110
6134,2338.0,5.4,174.0,1816.0,4.2,2022-03-08 19:00:00+00:00,14182.0,33.0,12366.0,28.8,42971.0,100.0,486,1.1,2942.0,6.8,25200.0,58.6,5821.0,13.5,207.0,0.5,17041.0,39.7,0.0,0.0,440,1.0,16555.0,38.5,22862.0,53.2,17520,"'+00':7 '-03':2 '-08':3 '0.0':17,33 '0.5':32 '00':5,6,8 '1.0':34 '1.1':29 '100.0':35 '12366.0':9 '13.5':27 '14182.0':24 '16555.0':12 '17041.0':23 '174.0':20 '1816.0':10 '2022':1 '207.0':16 '22862.0':22 '2338.0':15 '25200.0':21 '28.8':25 '2942.0':14 '33.0':39 '38.5':28 '39.7':38 '4.2':26 '42971.0':19 '440':18 '486':13 '5.4':31 '53.2':37 '58.6':36 '5821.0':11 '6.8':30 't19':4",231111
6135,2340.0,5.6,173.0,1816.0,4.4,2022-03-08 19:30:00+00:00,13598.0,32.6,11782.0,28.3,41655.0,100.0,475,1.1,2756.0,6.6,25031.0,60.1,5823.0,14.0,188.0,0.5,16868.0,40.5,0.0,0.0,82,0.2,16393.0,39.4,22691.0,54.5,17520,"'+00':7 '-03':2 '-08':3 '0.0':17,33 '0.2':34 '0.5':32 '00':6,8 '1.1':29 '100.0':35 '11782.0':9 '13598.0':24 '14.0':27 '16393.0':12 '16868.0':23 '173.0':20 '1816.0':10 '188.0':16 '2022':1 '22691.0':22 '2340.0':15 '25031.0':21 '2756.0':14 '28.3':25 '30':5 '32.6':39 '39.4':28 '4.4':26 '40.5':38 '41655.0':19 '475':13 '5.6':31 '54.5':37 '5823.0':11 '6.6':30 '60.1':36 '82':18 't19':4",231112
6136,2316.0,5.7,172.0,1825.0,4.5,2022-03-08 20:00:00+00:00,13251.0,32.3,11426.0,27.9,40990.0,100.0,418,1.0,2464.0,6.0,24938.0,60.8,5822.0,14.2,199.0,0.5,16800.0,41.0,0.0,0.0,138,0.3,16382.0,40.0,22622.0,55.2,17520,"'+00':7 '-03':2 '-08':3 '0.0':17,33 '0.3':34 '0.5':32 '00':5,6,8 '1.0':29 '100.0':35 '11426.0':9 '13251.0':24 '138':18 '14.2':27 '16382.0':12 '16800.0':23 '172.0':20 '1825.0':10 '199.0':16 '2022':1 '22622.0':22 '2316.0':15 '2464.0':14 '24938.0':21 '27.9':25 '32.3':39 '4.5':26 '40.0':28 '40990.0':19 '41.0':38 '418':13 '5.7':31 '55.2':37 '5822.0':11 '6.0':30 '60.8':36 't20':4",231113
6137,2311.0,5.8,167.0,1830.0,4.6,2022-03-08 20:30:00+00:00,12227.0,30.9,10397.0,26.2,39613.0,100.0,361,0.9,2312.0,5.8,24765.0,62.5,5824.0,14.7,189.0,0.5,16630.0,42.0,0.0,0.0,120,0.3,16269.0,41.1,22454.0,56.7,17520,"'+00':7 '-03':2 '-08':3 '0.0':17,33 '0.3':34 '0.5':32 '0.9':29 '00':6,8 '100.0':35 '10397.0':9 '120':18 '12227.0':24 '14.7':27 '16269.0':12 '16630.0':23 '167.0':20 '1830.0':10 '189.0':16 '2022':1 '22454.0':22 '2311.0':15 '2312.0':14 '24765.0':21 '26.2':25 '30':5 '30.9':39 '361':13 '39613.0':19 '4.6':26 '41.1':28 '42.0':38 '5.8':30,31 '56.7':37 '5824.0':11 '62.5':36 't20':4",231114
6138,2306.0,6.1,161.0,1806.0,4.8,2022-03-08 21:00:00+00:00,10810.0,28.6,9004.0,23.8,37822.0,100.0,321,0.8,2504.0,6.6,24200.0,64.0,5824.0,15.4,208.0,0.5,16070.0,42.5,0.0,0.0,100,0.3,15749.0,41.6,21894.0,57.9,17520,"'+00':7 '-03':2 '-08':3 '0.0':17,33 '0.3':34 '0.5':32 '0.8':29 '00':5,6,8 '100':18 '100.0':35 '10810.0':24 '15.4':27 '15749.0':12 '16070.0':23 '161.0':20 '1806.0':10 '2022':1 '208.0':16 '21894.0':22 '23.8':25 '2306.0':15 '24200.0':21 '2504.0':14 '28.6':39 '321':13 '37822.0':19 '4.8':26 '41.6':28 '42.5':38 '57.9':37 '5824.0':11 '6.1':31 '6.6':30 '64.0':36 '9004.0':9 't21':4",231115
6139,2308.0,6.4,150.0,1591.0,4.4,2022-03-08 21:30:00+00:00,9325.0,26.0,7734.0,21.5,35900.0,100.0,263,0.7,2456.0,6.8,23970.0,66.8,5832.0,16.2,149.0,0.4,15830.0,44.1,0.0,0.0,0,0.0,15567.0,43.4,21662.0,60.3,17520,"'+00':7 '-03':2 '-08':3 '0':18 '0.0':17,33,34 '0.4':32 '0.7':29 '00':6,8 '100.0':35 '149.0':16 '150.0':20 '15567.0':12 '15830.0':23 '1591.0':10 '16.2':27 '2022':1 '21.5':25 '21662.0':22 '2308.0':15 '23970.0':21 '2456.0':14 '26.0':39 '263':13 '30':5 '35900.0':19 '4.4':26 '43.4':28 '44.1':38 '5832.0':11 '6.4':31 '6.8':30 '60.3':37 '66.8':36 '7734.0':9 '9325.0':24 't21':4",231116
6140,2106.0,6.1,132.0,983.0,2.9,2022-03-08 22:00:00+00:00,8065.0,23.4,7082.0,20.6,34398.0,100.0,241,0.7,2566.0,7.5,23616.0,68.7,5843.0,17.0,151.0,0.4,15668.0,45.5,0.0,0.0,0,0.0,15426.0,44.8,21510.0,62.5,17520,"'+00':7 '-03':2 '-08':3 '0':18 '0.0':17,33,34 '0.4':32 '0.7':29 '00':5,6,8 '100.0':35 '132.0':20 '151.0':16 '15426.0':12 '15668.0':23 '17.0':27 '2.9':26 '20.6':25 '2022':1 '2106.0':15 '21510.0':22 '23.4':39 '23616.0':21 '241':13 '2566.0':14 '34398.0':19 '44.8':28 '45.5':38 '5843.0':11 '6.1':31 '62.5':37 '68.7':36 '7.5':30 '7082.0':9 '8065.0':24 '983.0':10 't22':4",231117
6141,1675.0,5.2,119.0,803.0,2.5,2022-03-08 22:30:00+00:00,6662.0,20.5,5859.0,18.1,32427.0,100.0,240,0.7,2668.0,8.2,22922.0,70.7,5826.0,18.0,175.0,0.5,15421.0,47.6,0.0,0.0,0,0.0,15181.0,46.8,21247.0,65.5,17520,"'+00':7 '-03':2 '-08':3 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':6,8 '100.0':35 '119.0':20 '15181.0':12 '15421.0':23 '1675.0':15 '175.0':16 '18.0':27 '18.1':25 '2.5':26 '20.5':39 '2022':1 '21247.0':22 '22922.0':21 '240':13 '2668.0':14 '30':5 '32427.0':19 '46.8':28 '47.6':38 '5.2':31 '5826.0':11 '5859.0':9 '65.5':37 '6662.0':24 '70.7':36 '8.2':30 '803.0':10 't22':4",231118
6142,1374.0,4.5,101.0,687.0,2.3,2022-03-08 23:00:00+00:00,4803.0,15.7,4116.0,13.5,30506.0,100.0,246,0.8,3532.0,11.6,22022.0,72.2,5831.0,19.1,149.0,0.5,14817.0,48.6,0.0,0.0,0,0.0,14571.0,47.8,20648.0,67.7,17520,"'+00':7 '-03':2 '-08':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':29 '00':5,6,8 '100.0':35 '101.0':20 '11.6':30 '13.5':25 '1374.0':15 '14571.0':12 '14817.0':23 '149.0':16 '15.7':39 '19.1':27 '2.3':26 '2022':1 '20648.0':22 '22022.0':21 '246':13 '30506.0':19 '3532.0':14 '4.5':31 '4116.0':9 '47.8':28 '48.6':38 '4803.0':24 '5831.0':11 '67.7':37 '687.0':10 '72.2':36 't23':4",231119
6143,1349.0,4.6,90.0,468.0,1.6,2022-03-08 23:30:00+00:00,3863.0,13.3,3395.0,11.7,29134.0,100.0,267,0.9,3620.0,12.4,21508.0,73.8,5831.0,20.0,143.0,0.5,14328.0,49.2,0.0,0.0,0,0.0,14061.0,48.3,20159.0,69.2,17520,"'+00':7 '-03':2 '-08':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':6,8 '1.6':26 '100.0':35 '11.7':25 '12.4':30 '13.3':39 '1349.0':15 '14061.0':12 '143.0':16 '14328.0':23 '20.0':27 '20159.0':22 '2022':1 '21508.0':21 '267':13 '29134.0':19 '30':5 '3395.0':9 '3620.0':14 '3863.0':24 '4.6':31 '468.0':10 '48.3':28 '49.2':38 '5831.0':11 '69.2':37 '73.8':36 '90.0':20 't23':4",231120
6144,1437.0,5.0,95.0,380.0,1.3,2022-03-09 00:00:00+00:00,4052.0,14.0,3672.0,12.7,28930.0,100.0,253,0.9,3438.0,11.9,21284.0,73.6,5828.0,20.1,156.0,0.5,14019.0,48.5,0.0,0.0,0,0.0,13766.0,47.6,19847.0,68.6,17520,"'+00':7 '-03':2 '-09':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':5,6,8 '1.3':26 '100.0':35 '11.9':30 '12.7':25 '13766.0':12 '14.0':39 '14019.0':23 '1437.0':15 '156.0':16 '19847.0':22 '20.1':27 '2022':1 '21284.0':21 '253':13 '28930.0':19 '3438.0':14 '3672.0':9 '380.0':10 '4052.0':24 '47.6':28 '48.5':38 '5.0':31 '5828.0':11 '68.6':37 '73.6':36 '95.0':20 't00':4",231121
6145,1630.0,5.6,97.0,396.0,1.4,2022-03-09 00:30:00+00:00,4202.0,14.4,3806.0,13.0,29190.0,100.0,253,0.9,3436.0,11.8,21425.0,73.4,5832.0,20.0,127.0,0.4,13963.0,47.8,0.0,0.0,0,0.0,13710.0,47.0,19795.0,67.8,17520,"'+00':7 '-03':2 '-09':3 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':6,8 '1.4':26 '100.0':35 '11.8':30 '127.0':16 '13.0':25 '13710.0':12 '13963.0':23 '14.4':39 '1630.0':15 '19795.0':22 '20.0':27 '2022':1 '21425.0':21 '253':13 '29190.0':19 '30':5 '3436.0':14 '3806.0':9 '396.0':10 '4202.0':24 '47.0':28 '47.8':38 '5.6':31 '5832.0':11 '67.8':37 '73.4':36 '97.0':20 't00':4",231122
6146,1526.0,5.2,94.0,390.0,1.3,2022-03-09 01:00:00+00:00,4167.0,14.3,3777.0,13.0,29148.0,100.0,252,0.9,3262.0,11.2,21605.0,74.1,5828.0,20.0,114.0,0.4,14251.0,48.9,0.0,0.0,0,0.0,13999.0,48.0,20079.0,68.9,17520,"'+00':7 '-03':2 '-09':3 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':5,6,8 '1.3':26 '100.0':35 '11.2':30 '114.0':16 '13.0':25 '13999.0':12 '14.3':39 '14251.0':23 '1526.0':15 '20.0':27 '20079.0':22 '2022':1 '21605.0':21 '252':13 '29148.0':19 '3262.0':14 '3777.0':9 '390.0':10 '4167.0':24 '48.0':28 '48.9':38 '5.2':31 '5828.0':11 '68.9':37 '74.1':36 '94.0':20 't01':4",231123
6147,1347.0,4.7,90.0,374.0,1.3,2022-03-09 01:30:00+00:00,3852.0,13.5,3478.0,12.2,28603.0,100.0,251,0.9,3246.0,11.3,21378.0,74.7,5830.0,20.4,127.0,0.4,14201.0,49.6,0.0,0.0,0,0.0,13950.0,48.8,20031.0,70.0,17520,"'+00':7 '-03':2 '-09':3 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':6,8 '1.3':26 '100.0':35 '11.3':30 '12.2':25 '127.0':16 '13.5':39 '1347.0':15 '13950.0':12 '14201.0':23 '20.4':27 '20031.0':22 '2022':1 '21378.0':21 '251':13 '28603.0':19 '30':5 '3246.0':14 '3478.0':9 '374.0':10 '3852.0':24 '4.7':31 '48.8':28 '49.6':38 '5830.0':11 '70.0':37 '74.7':36 '90.0':20 't01':4",231124
6148,1394.0,5.0,88.0,297.0,1.1,2022-03-09 02:00:00+00:00,3672.0,13.2,3375.0,12.1,27870.0,100.0,251,0.9,2722.0,9.8,21325.0,76.5,5820.0,20.9,151.0,0.5,14111.0,50.6,0.0,0.0,0,0.0,13860.0,49.7,19931.0,71.5,17520,"'+00':7 '-03':2 '-09':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':5,6,8 '1.1':26 '100.0':35 '12.1':25 '13.2':39 '13860.0':12 '1394.0':15 '14111.0':23 '151.0':16 '19931.0':22 '20.9':27 '2022':1 '21325.0':21 '251':13 '2722.0':14 '27870.0':19 '297.0':10 '3375.0':9 '3672.0':24 '49.7':28 '5.0':31 '50.6':38 '5820.0':11 '71.5':37 '76.5':36 '88.0':20 '9.8':30 't02':4",231125
6149,1426.0,5.2,90.0,305.0,1.1,2022-03-09 02:30:00+00:00,3837.0,13.9,3532.0,12.8,27575.0,100.0,251,0.9,2614.0,9.5,20975.0,76.1,5825.0,21.1,149.0,0.5,13724.0,49.8,0.0,0.0,0,0.0,13473.0,48.9,19549.0,70.9,17520,"'+00':7 '-03':2 '-09':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':6,8 '1.1':26 '100.0':35 '12.8':25 '13.9':39 '13473.0':12 '13724.0':23 '1426.0':15 '149.0':16 '19549.0':22 '2022':1 '20975.0':21 '21.1':27 '251':13 '2614.0':14 '27575.0':19 '30':5 '305.0':10 '3532.0':9 '3837.0':24 '48.9':28 '49.8':38 '5.2':31 '5825.0':11 '70.9':37 '76.1':36 '9.5':30 '90.0':20 't02':4",231126
6150,1646.0,5.9,92.0,408.0,1.5,2022-03-09 03:00:00+00:00,4629.0,16.7,4221.0,15.2,27717.0,100.0,267,1.0,1824.0,6.6,21115.0,76.2,5823.0,21.0,149.0,0.5,13646.0,49.2,0.0,0.0,0,0.0,13379.0,48.3,19469.0,70.2,17520,"'+00':7 '-03':2 '-09':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.0':29 '1.5':26 '100.0':35 '13379.0':12 '13646.0':23 '149.0':16 '15.2':25 '16.7':39 '1646.0':15 '1824.0':14 '19469.0':22 '2022':1 '21.0':27 '21115.0':21 '267':13 '27717.0':19 '408.0':10 '4221.0':9 '4629.0':24 '48.3':28 '49.2':38 '5.9':31 '5823.0':11 '6.6':30 '70.2':37 '76.2':36 '92.0':20 't03':4",231127
6151,1624.0,5.9,93.0,400.0,1.5,2022-03-09 03:30:00+00:00,4682.0,17.0,4282.0,15.6,27533.0,100.0,280,1.0,1824.0,6.6,20883.0,75.8,5821.0,21.1,144.0,0.5,13438.0,48.8,0.0,0.0,0,0.0,13158.0,47.8,19259.0,69.9,17520,"'+00':7 '-03':2 '-09':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.0':29 '1.5':26 '100.0':35 '13158.0':12 '13438.0':23 '144.0':16 '15.6':25 '1624.0':15 '17.0':39 '1824.0':14 '19259.0':22 '2022':1 '20883.0':21 '21.1':27 '27533.0':19 '280':13 '30':5 '400.0':10 '4282.0':9 '4682.0':24 '47.8':28 '48.8':38 '5.9':31 '5821.0':11 '6.6':30 '69.9':37 '75.8':36 '93.0':20 't03':4",231128
6152,1836.0,6.6,95.0,415.0,1.5,2022-03-09 04:00:00+00:00,4764.0,17.0,4349.0,15.5,28012.0,100.0,280,1.0,1924.0,6.9,21172.0,75.6,5821.0,20.8,152.0,0.5,13515.0,48.2,0.0,0.0,0,0.0,13235.0,47.2,19336.0,69.0,17520,"'+00':7 '-03':2 '-09':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.0':29 '1.5':26 '100.0':35 '13235.0':12 '13515.0':23 '15.5':25 '152.0':16 '17.0':39 '1836.0':15 '1924.0':14 '19336.0':22 '20.8':27 '2022':1 '21172.0':21 '280':13 '28012.0':19 '415.0':10 '4349.0':9 '47.2':28 '4764.0':24 '48.2':38 '5821.0':11 '6.6':31 '6.9':30 '69.0':37 '75.6':36 '95.0':20 't04':4",231129
6153,1865.0,6.7,96.0,404.0,1.4,2022-03-09 04:30:00+00:00,4792.0,17.1,4388.0,15.7,27995.0,100.0,261,0.9,1924.0,6.9,21133.0,75.5,5822.0,20.8,146.0,0.5,13446.0,48.0,0.0,0.0,0,0.0,13185.0,47.1,19268.0,68.8,17520,"'+00':7 '-03':2 '-09':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':6,8 '1.4':26 '100.0':35 '13185.0':12 '13446.0':23 '146.0':16 '15.7':25 '17.1':39 '1865.0':15 '1924.0':14 '19268.0':22 '20.8':27 '2022':1 '21133.0':21 '261':13 '27995.0':19 '30':5 '404.0':10 '4388.0':9 '47.1':28 '4792.0':24 '48.0':38 '5822.0':11 '6.7':31 '6.9':30 '68.8':37 '75.5':36 '96.0':20 't04':4",231130
6154,1831.0,6.5,98.0,445.0,1.6,2022-03-09 05:00:00+00:00,5126.0,18.1,4681.0,16.5,28316.0,100.0,270,1.0,1824.0,6.4,21224.0,75.0,5826.0,20.6,142.0,0.5,13567.0,47.9,0.0,0.0,0,0.0,13297.0,47.0,19393.0,68.5,17520,"'+00':7 '-03':2 '-09':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.0':29 '1.6':26 '100.0':35 '13297.0':12 '13567.0':23 '142.0':16 '16.5':25 '18.1':39 '1824.0':14 '1831.0':15 '19393.0':22 '20.6':27 '2022':1 '21224.0':21 '270':13 '28316.0':19 '445.0':10 '4681.0':9 '47.0':28 '47.9':38 '5126.0':24 '5826.0':11 '6.4':30 '6.5':31 '68.5':37 '75.0':36 '98.0':20 't05':4",231131
