,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
1613,1736.0,4.5,128.0,0.0,0.0,2021-12-04 14:30:00+00:00,11057.0,28.8,11057.0,28.8,38376.0,100.0,432,1.1,2062.0,5.4,25177.0,65.6,5123.0,13.3,80.0,0.2,18318.0,47.7,774.0,2.0,0,0.0,17112.0,44.6,23441.0,61.1,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,26,34 '0.2':32 '00':6,8 '1.1':29 '100.0':35 '11057.0':9,24 '128.0':20 '13.3':27 '17112.0':12 '1736.0':15 '18318.0':23 '2.0':33 '2021':1 '2062.0':14 '23441.0':22 '25177.0':21 '28.8':25,39 '30':5 '38376.0':19 '4.5':31 '432':13 '44.6':28 '47.7':38 '5.4':30 '5123.0':11 '61.1':37 '65.6':36 '774.0':17 '80.0':16 't14':4",226590
1614,1744.0,4.5,139.0,0.0,0.0,2021-12-04 15:00:00+00:00,12700.0,33.0,12700.0,33.0,38521.0,100.0,454,1.2,1088.0,2.8,24641.0,64.0,5119.0,13.3,92.0,0.2,17778.0,46.2,254.0,0.7,0,0.0,17070.0,44.3,22897.0,59.4,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,26,34 '0.2':32 '0.7':33 '00':5,6,8 '1.2':29 '100.0':35 '1088.0':14 '12700.0':9,24 '13.3':27 '139.0':20 '17070.0':12 '1744.0':15 '17778.0':23 '2.8':30 '2021':1 '22897.0':22 '24641.0':21 '254.0':17 '33.0':25,39 '38521.0':19 '4.5':31 '44.3':28 '454':13 '46.2':38 '5119.0':11 '59.4':37 '64.0':36 '92.0':16 't15':4",226591
1615,1738.0,4.5,143.0,0.0,0.0,2021-12-04 15:30:00+00:00,13277.0,34.1,13277.0,34.1,38934.0,100.0,484,1.2,1094.0,2.8,24482.0,62.9,5120.0,13.2,81.0,0.2,17624.0,45.3,20.0,0.1,0,0.0,17120.0,44.0,22744.0,58.4,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,26,34 '0.1':33 '0.2':32 '00':6,8 '1.2':29 '100.0':35 '1094.0':14 '13.2':27 '13277.0':9,24 '143.0':20 '17120.0':12 '1738.0':15 '17624.0':23 '2.8':30 '20.0':17 '2021':1 '22744.0':22 '24482.0':21 '30':5 '34.1':25,39 '38934.0':19 '4.5':31 '44.0':28 '45.3':38 '484':13 '5120.0':11 '58.4':37 '62.9':36 '81.0':16 't15':4",226592
1616,1737.0,4.3,143.0,0.0,0.0,2021-12-04 16:00:00+00:00,13160.0,32.6,13160.0,32.6,40323.0,100.0,564,1.4,2826.0,7.0,24229.0,60.1,5120.0,12.7,108.0,0.3,17372.0,43.1,0.0,0.0,0,0.0,16808.0,41.7,22492.0,55.8,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.4':29 '100.0':35 '108.0':16 '12.7':27 '13160.0':9,24 '143.0':20 '16808.0':12 '1737.0':15 '17372.0':23 '2021':1 '22492.0':22 '24229.0':21 '2826.0':14 '32.6':25,39 '4.3':31 '40323.0':19 '41.7':28 '43.1':38 '5120.0':11 '55.8':37 '564':13 '60.1':36 '7.0':30 't16':4",226593
1617,1738.0,4.2,151.0,0.0,0.0,2021-12-04 16:30:00+00:00,13998.0,33.7,13998.0,33.7,41504.0,100.0,563,1.4,2920.0,7.0,24046.0,57.9,5117.0,12.3,404.0,1.0,17191.0,41.4,0.0,0.0,136,0.3,16628.0,40.1,22308.0,53.7,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33 '0.3':34 '00':6,8 '1.0':32 '1.4':29 '100.0':35 '12.3':27 '136':18 '13998.0':9,24 '151.0':20 '16628.0':12 '17191.0':23 '1738.0':15 '2021':1 '22308.0':22 '24046.0':21 '2920.0':14 '30':5 '33.7':25,39 '4.2':31 '40.1':28 '404.0':16 '41.4':38 '41504.0':19 '5117.0':11 '53.7':37 '563':13 '57.9':36 '7.0':30 't16':4",226594
1618,1740.0,4.1,154.0,0.0,0.0,2021-12-04 17:00:00+00:00,14286.0,33.6,14286.0,33.6,42504.0,100.0,558,1.3,3442.0,8.1,23821.0,56.0,5118.0,12.0,261.0,0.6,16963.0,39.9,0.0,0.0,694,1.6,16405.0,38.6,22081.0,52.0,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33 '0.6':32 '00':5,6,8 '1.3':29 '1.6':34 '100.0':35 '12.0':27 '14286.0':9,24 '154.0':20 '16405.0':12 '16963.0':23 '1740.0':15 '2021':1 '22081.0':22 '23821.0':21 '261.0':16 '33.6':25,39 '3442.0':14 '38.6':28 '39.9':38 '4.1':31 '42504.0':19 '5118.0':11 '52.0':37 '558':13 '56.0':36 '694':18 '8.1':30 't17':4",226595
1619,1740.0,4.1,157.0,0.0,0.0,2021-12-04 17:30:00+00:00,14497.0,34.1,14497.0,34.1,42517.0,100.0,561,1.3,3506.0,8.2,23615.0,55.5,5120.0,12.0,255.0,0.6,16755.0,39.4,0.0,0.0,644,1.5,16194.0,38.1,21875.0,51.5,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33 '0.6':32 '00':6,8 '1.3':29 '1.5':34 '100.0':35 '12.0':27 '14497.0':9,24 '157.0':20 '16194.0':12 '16755.0':23 '1740.0':15 '2021':1 '21875.0':22 '23615.0':21 '255.0':16 '30':5 '34.1':25,39 '3506.0':14 '38.1':28 '39.4':38 '4.1':31 '42517.0':19 '51.5':37 '5120.0':11 '55.5':36 '561':13 '644':18 '8.2':30 't17':4",226596
1620,1868.0,4.4,160.0,0.0,0.0,2021-12-04 18:00:00+00:00,14588.0,34.6,14588.0,34.6,42171.0,100.0,550,1.3,3082.0,7.3,23620.0,56.0,5117.0,12.1,459.0,1.1,16635.0,39.4,0.0,0.0,422,1.0,16085.0,38.1,21752.0,51.6,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33 '00':5,6,8 '1.0':34 '1.1':32 '1.3':29 '100.0':35 '12.1':27 '14588.0':9,24 '160.0':20 '16085.0':12 '16635.0':23 '1868.0':15 '2021':1 '21752.0':22 '23620.0':21 '3082.0':14 '34.6':25,39 '38.1':28 '39.4':38 '4.4':31 '42171.0':19 '422':18 '459.0':16 '51.6':37 '5117.0':11 '550':13 '56.0':36 '7.3':30 't18':4",226597
1621,2060.0,5.0,155.0,0.0,0.0,2021-12-04 18:30:00+00:00,13852.0,33.5,13852.0,33.5,41403.0,100.0,548,1.3,3128.0,7.6,23799.0,57.5,5116.0,12.4,238.0,0.6,16623.0,40.1,0.0,0.0,386,0.9,16075.0,38.8,21739.0,52.5,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33 '0.6':32 '0.9':34 '00':6,8 '1.3':29 '100.0':35 '12.4':27 '13852.0':9,24 '155.0':20 '16075.0':12 '16623.0':23 '2021':1 '2060.0':15 '21739.0':22 '23799.0':21 '238.0':16 '30':5 '3128.0':14 '33.5':25,39 '38.8':28 '386':18 '40.1':38 '41403.0':19 '5.0':31 '5116.0':11 '52.5':37 '548':13 '57.5':36 '7.6':30 't18':4",226598
1622,2206.0,5.5,148.0,0.0,0.0,2021-12-04 19:00:00+00:00,12572.0,31.5,12572.0,31.5,39942.0,100.0,533,1.3,3432.0,8.6,23842.0,59.7,5116.0,12.8,96.0,0.2,16520.0,41.4,0.0,0.0,0,0.0,15987.0,40.0,21636.0,54.2,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.3':29 '100.0':35 '12.8':27 '12572.0':9,24 '148.0':20 '15987.0':12 '16520.0':23 '2021':1 '21636.0':22 '2206.0':15 '23842.0':21 '31.5':25,39 '3432.0':14 '39942.0':19 '40.0':28 '41.4':38 '5.5':31 '5116.0':11 '533':13 '54.2':37 '59.7':36 '8.6':30 '96.0':16 't19':4",226599
1623,2327.0,6.0,141.0,0.0,0.0,2021-12-04 19:30:00+00:00,11474.0,29.6,11474.0,29.6,38705.0,100.0,528,1.4,3384.0,8.7,23754.0,61.4,5110.0,13.2,81.0,0.2,16317.0,42.2,0.0,0.0,12,0.0,15789.0,40.8,21427.0,55.4,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.4':29 '100.0':35 '11474.0':9,24 '12':18 '13.2':27 '141.0':20 '15789.0':12 '16317.0':23 '2021':1 '21427.0':22 '2327.0':15 '23754.0':21 '29.6':25,39 '30':5 '3384.0':14 '38705.0':19 '40.8':28 '42.2':38 '5110.0':11 '528':13 '55.4':37 '6.0':31 '61.4':36 '8.7':30 '81.0':16 't19':4",226600
1624,2340.0,6.2,132.0,0.0,0.0,2021-12-04 20:00:00+00:00,10175.0,26.9,10175.0,26.9,37831.0,100.0,497,1.3,3884.0,10.3,23691.0,62.6,5113.0,13.5,81.0,0.2,16238.0,42.9,0.0,0.0,0,0.0,15741.0,41.6,21351.0,56.4,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.3':29 '10.3':30 '100.0':35 '10175.0':9,24 '13.5':27 '132.0':20 '15741.0':12 '16238.0':23 '2021':1 '21351.0':22 '2340.0':15 '23691.0':21 '26.9':25,39 '37831.0':19 '3884.0':14 '41.6':28 '42.9':38 '497':13 '5113.0':11 '56.4':37 '6.2':31 '62.6':36 '81.0':16 't20':4",226601
1625,2349.0,6.4,124.0,0.0,0.0,2021-12-04 20:30:00+00:00,8967.0,24.6,8967.0,24.6,36438.0,100.0,498,1.4,3926.0,10.8,23445.0,64.3,5111.0,14.0,82.0,0.2,15985.0,43.9,0.0,0.0,18,0.0,15487.0,42.5,21096.0,57.9,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.4':29 '10.8':30 '100.0':35 '124.0':20 '14.0':27 '15487.0':12 '15985.0':23 '18':18 '2021':1 '21096.0':22 '23445.0':21 '2349.0':15 '24.6':25,39 '30':5 '36438.0':19 '3926.0':14 '42.5':28 '43.9':38 '498':13 '5111.0':11 '57.9':37 '6.4':31 '64.3':36 '82.0':16 '8967.0':9,24 't20':4",226602
1626,2347.0,6.7,120.0,0.0,0.0,2021-12-04 21:00:00+00:00,8212.0,23.4,8212.0,23.4,35109.0,100.0,491,1.4,3734.0,10.6,23086.0,65.8,5117.0,14.6,77.0,0.2,15622.0,44.5,0.0,0.0,0,0.0,15131.0,43.1,20739.0,59.1,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.4':29 '10.6':30 '100.0':35 '120.0':20 '14.6':27 '15131.0':12 '15622.0':23 '2021':1 '20739.0':22 '23.4':25,39 '23086.0':21 '2347.0':15 '35109.0':19 '3734.0':14 '43.1':28 '44.5':38 '491':13 '5117.0':11 '59.1':37 '6.7':31 '65.8':36 '77.0':16 '8212.0':9,24 't21':4",226603
1627,2350.0,6.9,113.0,0.0,0.0,2021-12-04 21:30:00+00:00,7295.0,21.5,7295.0,21.5,33916.0,100.0,473,1.4,3582.0,10.6,22960.0,67.7,5113.0,15.1,79.0,0.2,15497.0,45.7,0.0,0.0,0,0.0,15024.0,44.3,20610.0,60.8,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.4':29 '10.6':30 '100.0':35 '113.0':20 '15.1':27 '15024.0':12 '15497.0':23 '2021':1 '20610.0':22 '21.5':25,39 '22960.0':21 '2350.0':15 '30':5 '33916.0':19 '3582.0':14 '44.3':28 '45.7':38 '473':13 '5113.0':11 '6.9':31 '60.8':37 '67.7':36 '7295.0':9,24 '79.0':16 't21':4",226604
1628,2349.0,7.1,114.0,0.0,0.0,2021-12-04 22:00:00+00:00,7139.0,21.7,7139.0,21.7,32946.0,100.0,468,1.4,2998.0,9.1,22723.0,69.0,5117.0,15.5,78.0,0.2,15257.0,46.3,0.0,0.0,8,0.0,14789.0,44.9,20374.0,61.8,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.4':29 '100.0':35 '114.0':20 '14789.0':12 '15.5':27 '15257.0':23 '2021':1 '20374.0':22 '21.7':25,39 '22723.0':21 '2349.0':15 '2998.0':14 '32946.0':19 '44.9':28 '46.3':38 '468':13 '5117.0':11 '61.8':37 '69.0':36 '7.1':31 '7139.0':9,24 '78.0':16 '8':18 '9.1':30 't22':4",226605
1629,2347.0,7.4,105.0,0.0,0.0,2021-12-04 22:30:00+00:00,6105.0,19.3,6105.0,19.3,31670.0,100.0,468,1.5,2910.0,9.2,22566.0,71.3,5115.0,16.2,89.0,0.3,15104.0,47.7,0.0,0.0,0,0.0,14636.0,46.2,20219.0,63.8,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.5':29 '100.0':35 '105.0':20 '14636.0':12 '15104.0':23 '16.2':27 '19.3':25,39 '2021':1 '20219.0':22 '22566.0':21 '2347.0':15 '2910.0':14 '30':5 '31670.0':19 '46.2':28 '468':13 '47.7':38 '5115.0':11 '6105.0':9,24 '63.8':37 '7.4':31 '71.3':36 '89.0':16 '9.2':30 't22':4",226606
1630,2349.0,7.6,99.0,0.0,0.0,2021-12-04 23:00:00+00:00,5461.0,17.6,5461.0,17.6,31075.0,100.0,466,1.5,2922.0,9.4,22593.0,72.7,5117.0,16.5,87.0,0.3,15127.0,48.7,0.0,0.0,12,0.0,14661.0,47.2,20244.0,65.1,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.5':29 '100.0':35 '12':18 '14661.0':12 '15127.0':23 '16.5':27 '17.6':25,39 '2021':1 '20244.0':22 '22593.0':21 '2349.0':15 '2922.0':14 '31075.0':19 '466':13 '47.2':28 '48.7':38 '5117.0':11 '5461.0':9,24 '65.1':37 '7.6':31 '72.7':36 '87.0':16 '9.4':30 '99.0':20 't23':4",226607
1631,2349.0,7.8,93.0,0.0,0.0,2021-12-04 23:30:00+00:00,4673.0,15.6,4673.0,15.6,29988.0,100.0,465,1.6,3032.0,10.1,22191.0,74.0,5117.0,17.1,76.0,0.3,14725.0,49.1,0.0,0.0,16,0.1,14260.0,47.6,19842.0,66.2,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33 '0.1':34 '0.3':32 '00':6,8 '1.6':29 '10.1':30 '100.0':35 '14260.0':12 '14725.0':23 '15.6':25,39 '16':18 '17.1':27 '19842.0':22 '2021':1 '22191.0':21 '2349.0':15 '29988.0':19 '30':5 '3032.0':14 '465':13 '4673.0':9,24 '47.6':28 '49.1':38 '5117.0':11 '66.2':37 '7.8':31 '74.0':36 '76.0':16 '93.0':20 't23':4",226608
1632,2347.0,8.0,93.0,0.0,0.0,2021-12-05 00:00:00+00:00,4246.0,14.5,4246.0,14.5,29336.0,100.0,459,1.6,3038.0,10.4,21976.0,74.9,5116.0,17.4,76.0,0.3,14513.0,49.5,0.0,0.0,0,0.0,14054.0,47.9,19629.0,66.9,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.6':29 '10.4':30 '100.0':35 '14.5':25,39 '14054.0':12 '14513.0':23 '17.4':27 '19629.0':22 '2021':1 '21976.0':21 '2347.0':15 '29336.0':19 '3038.0':14 '4246.0':9,24 '459':13 '47.9':28 '49.5':38 '5116.0':11 '66.9':37 '74.9':36 '76.0':16 '8.0':31 '93.0':20 't00':4",226609
1633,2344.0,7.9,100.0,0.0,0.0,2021-12-05 00:30:00+00:00,4865.0,16.3,4865.0,16.3,29843.0,100.0,442,1.5,3038.0,10.2,21864.0,73.3,5116.0,17.1,76.0,0.3,14404.0,48.3,0.0,0.0,0,0.0,13962.0,46.8,19520.0,65.4,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.5':29 '10.2':30 '100.0':20,35 '13962.0':12 '14404.0':23 '16.3':25,39 '17.1':27 '19520.0':22 '2021':1 '21864.0':21 '2344.0':15 '29843.0':19 '30':5 '3038.0':14 '442':13 '46.8':28 '48.3':38 '4865.0':9,24 '5116.0':11 '65.4':37 '7.9':31 '73.3':36 '76.0':16 't00':4",226610
1634,2344.0,8.0,102.0,0.0,0.0,2021-12-05 01:00:00+00:00,4955.0,16.8,4955.0,16.8,29461.0,100.0,440,1.5,3000.0,10.2,21430.0,72.7,5103.0,17.3,76.0,0.3,13983.0,47.5,0.0,0.0,0,0.0,13543.0,46.0,19086.0,64.8,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.5':29 '10.2':30 '100.0':35 '102.0':20 '13543.0':12 '13983.0':23 '16.8':25,39 '17.3':27 '19086.0':22 '2021':1 '21430.0':21 '2344.0':15 '29461.0':19 '3000.0':14 '440':13 '46.0':28 '47.5':38 '4955.0':9,24 '5103.0':11 '64.8':37 '72.7':36 '76.0':16 '8.0':31 't01':4",226611
1635,2281.0,7.8,101.0,0.0,0.0,2021-12-05 01:30:00+00:00,4852.0,16.6,4852.0,16.6,29148.0,100.0,437,1.5,2948.0,10.1,21269.0,73.0,5106.0,17.5,79.0,0.3,13882.0,47.6,0.0,0.0,0,0.0,13445.0,46.1,18988.0,65.1,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.5':29 '10.1':30 '100.0':35 '101.0':20 '13445.0':12 '13882.0':23 '16.6':25,39 '17.5':27 '18988.0':22 '2021':1 '21269.0':21 '2281.0':15 '29148.0':19 '2948.0':14 '30':5 '437':13 '46.1':28 '47.6':38 '4852.0':9,24 '5106.0':11 '65.1':37 '7.8':31 '73.0':36 '79.0':16 't01':4",226612
1636,2304.0,8.0,100.0,0.0,0.0,2021-12-05 02:00:00+00:00,4785.0,16.5,4785.0,16.5,28981.0,100.0,438,1.5,2766.0,9.5,21351.0,73.7,5098.0,17.6,79.0,0.3,13949.0,48.1,0.0,0.0,0,0.0,13511.0,46.6,19047.0,65.7,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.5':29 '100.0':20,35 '13511.0':12 '13949.0':23 '16.5':25,39 '17.6':27 '19047.0':22 '2021':1 '21351.0':21 '2304.0':15 '2766.0':14 '28981.0':19 '438':13 '46.6':28 '4785.0':9,24 '48.1':38 '5098.0':11 '65.7':37 '73.7':36 '79.0':16 '8.0':31 '9.5':30 't02':4",226613
1637,2353.0,8.2,99.0,0.0,0.0,2021-12-05 02:30:00+00:00,4704.0,16.4,4704.0,16.4,28689.0,100.0,429,1.5,2654.0,9.3,21251.0,74.1,5093.0,17.8,80.0,0.3,13805.0,48.1,0.0,0.0,0,0.0,13376.0,46.6,18898.0,65.9,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.5':29 '100.0':35 '13376.0':12 '13805.0':23 '16.4':25,39 '17.8':27 '18898.0':22 '2021':1 '21251.0':21 '2353.0':15 '2654.0':14 '28689.0':19 '30':5 '429':13 '46.6':28 '4704.0':9,24 '48.1':38 '5093.0':11 '65.9':37 '74.1':36 '8.2':31 '80.0':16 '9.3':30 '99.0':20 't02':4",226614
1638,2349.0,8.3,99.0,0.0,0.0,2021-12-05 03:00:00+00:00,4636.0,16.3,4636.0,16.3,28442.0,100.0,428,1.5,2516.0,8.8,21214.0,74.6,5079.0,17.9,76.0,0.3,13786.0,48.5,0.0,0.0,0,0.0,13358.0,47.0,18865.0,66.3,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.5':29 '100.0':35 '13358.0':12 '13786.0':23 '16.3':25,39 '17.9':27 '18865.0':22 '2021':1 '21214.0':21 '2349.0':15 '2516.0':14 '28442.0':19 '428':13 '4636.0':9,24 '47.0':28 '48.5':38 '5079.0':11 '66.3':37 '74.6':36 '76.0':16 '8.3':31 '8.8':30 '99.0':20 't03':4",226615
1639,2278.0,8.1,95.0,0.0,0.0,2021-12-05 03:30:00+00:00,4432.0,15.8,4432.0,15.8,28139.0,100.0,424,1.5,2412.0,8.6,21219.0,75.4,5078.0,18.0,76.0,0.3,13863.0,49.3,0.0,0.0,0,0.0,13439.0,47.8,18941.0,67.3,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.5':29 '100.0':35 '13439.0':12 '13863.0':23 '15.8':25,39 '18.0':27 '18941.0':22 '2021':1 '21219.0':21 '2278.0':15 '2412.0':14 '28139.0':19 '30':5 '424':13 '4432.0':9,24 '47.8':28 '49.3':38 '5078.0':11 '67.3':37 '75.4':36 '76.0':16 '8.1':31 '8.6':30 '95.0':20 't03':4",226616
1640,2292.0,8.1,95.0,0.0,0.0,2021-12-05 04:00:00+00:00,4441.0,15.6,4441.0,15.6,28428.0,100.0,421,1.5,2474.0,8.7,21436.0,75.4,5065.0,17.8,77.0,0.3,14079.0,49.5,0.0,0.0,0,0.0,13658.0,48.0,19144.0,67.3,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.5':29 '100.0':35 '13658.0':12 '14079.0':23 '15.6':25,39 '17.8':27 '19144.0':22 '2021':1 '21436.0':21 '2292.0':15 '2474.0':14 '28428.0':19 '421':13 '4441.0':9,24 '48.0':28 '49.5':38 '5065.0':11 '67.3':37 '75.4':36 '77.0':16 '8.1':31 '8.7':30 '95.0':20 't04':4",226617
1641,2333.0,8.3,89.0,0.0,0.0,2021-12-05 04:30:00+00:00,4040.0,14.3,4040.0,14.3,28257.0,100.0,421,1.5,2416.0,8.6,21725.0,76.9,5058.0,17.9,76.0,0.3,14334.0,50.7,0.0,0.0,0,0.0,13913.0,49.2,19392.0,68.6,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.5':29 '100.0':35 '13913.0':12 '14.3':25,39 '14334.0':23 '17.9':27 '19392.0':22 '2021':1 '21725.0':21 '2333.0':15 '2416.0':14 '28257.0':19 '30':5 '4040.0':9,24 '421':13 '49.2':28 '50.7':38 '5058.0':11 '68.6':37 '76.0':16 '76.9':36 '8.3':31 '8.6':30 '89.0':20 't04':4",226618
1642,2333.0,8.3,88.0,0.0,0.0,2021-12-05 05:00:00+00:00,3898.0,13.8,3898.0,13.8,28253.0,100.0,437,1.5,2464.0,8.7,21814.0,77.2,5050.0,17.9,77.0,0.3,14431.0,51.1,0.0,0.0,0,0.0,13994.0,49.5,19481.0,69.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.5':29 '100.0':35 '13.8':25,39 '13994.0':12 '14431.0':23 '17.9':27 '19481.0':22 '2021':1 '21814.0':21 '2333.0':15 '2464.0':14 '28253.0':19 '3898.0':9,24 '437':13 '49.5':28 '5050.0':11 '51.1':38 '69.0':37 '77.0':16 '77.2':36 '8.3':31 '8.7':30 '88.0':20 't05':4",226619
1643,2316.0,8.2,90.0,0.0,0.0,2021-12-05 05:30:00+00:00,4023.0,14.2,4023.0,14.2,28406.0,100.0,433,1.5,2500.0,8.8,21805.0,76.8,5040.0,17.7,78.0,0.3,14449.0,50.9,0.0,0.0,0,0.0,14016.0,49.3,19489.0,68.6,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.5':29 '100.0':35 '14.2':25,39 '14016.0':12 '14449.0':23 '17.7':27 '19489.0':22 '2021':1 '21805.0':21 '2316.0':15 '2500.0':14 '28406.0':19 '30':5 '4023.0':9,24 '433':13 '49.3':28 '50.9':38 '5040.0':11 '68.6':37 '76.8':36 '78.0':16 '8.2':31 '8.8':30 '90.0':20 't05':4",226620
1644,2243.0,7.9,91.0,0.0,0.0,2021-12-05 06:00:00+00:00,4663.0,16.4,4663.0,16.4,28438.0,100.0,433,1.5,2142.0,7.5,21554.0,75.8,5036.0,17.7,78.0,0.3,14276.0,50.2,0.0,0.0,0,0.0,13842.0,48.7,19312.0,67.9,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.5':29 '100.0':35 '13842.0':12 '14276.0':23 '16.4':25,39 '17.7':27 '19312.0':22 '2021':1 '2142.0':14 '21554.0':21 '2243.0':15 '28438.0':19 '433':13 '4663.0':9,24 '48.7':28 '50.2':38 '5036.0':11 '67.9':37 '7.5':30 '7.9':31 '75.8':36 '78.0':16 '91.0':20 't06':4",226621
1645,2240.0,7.7,94.0,0.0,0.0,2021-12-05 06:30:00+00:00,5150.0,17.7,5150.0,17.7,29075.0,100.0,462,1.6,2020.0,6.9,21824.0,75.1,5023.0,17.3,81.0,0.3,14561.0,50.1,0.0,0.0,0,0.0,14099.0,48.5,19584.0,67.4,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.6':29 '100.0':35 '14099.0':12 '14561.0':23 '17.3':27 '17.7':25,39 '19584.0':22 '2020.0':14 '2021':1 '21824.0':21 '2240.0':15 '29075.0':19 '30':5 '462':13 '48.5':28 '50.1':38 '5023.0':11 '5150.0':9,24 '6.9':30 '67.4':37 '7.7':31 '75.1':36 '81.0':16 '94.0':20 't06':4",226622
1646,2239.0,7.5,105.0,0.0,0.0,2021-12-05 07:00:00+00:00,6458.0,21.6,6458.0,21.6,29922.0,100.0,468,1.6,1766.0,5.9,21610.0,72.2,5022.0,16.8,88.0,0.3,14349.0,48.0,0.0,0.0,0,0.0,13881.0,46.4,19371.0,64.7,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.6':29 '100.0':35 '105.0':20 '13881.0':12 '14349.0':23 '16.8':27 '1766.0':14 '19371.0':22 '2021':1 '21.6':25,39 '21610.0':21 '2239.0':15 '29922.0':19 '46.4':28 '468':13 '48.0':38 '5.9':30 '5022.0':11 '64.7':37 '6458.0':9,24 '7.5':31 '72.2':36 '88.0':16 't07':4",226623
1647,2238.0,7.2,116.0,0.0,0.0,2021-12-05 07:30:00+00:00,7408.0,23.8,7408.0,23.8,31082.0,100.0,470,1.5,1858.0,6.0,21548.0,69.3,5018.0,16.1,184.0,0.6,14292.0,46.0,0.0,0.0,84,0.3,13822.0,44.5,19310.0,62.1,17520,"'+00':7 '-05':3 '-12':2 '0.0':10,17,26,33 '0.3':34 '0.6':32 '00':6,8 '1.5':29 '100.0':35 '116.0':20 '13822.0':12 '14292.0':23 '16.1':27 '184.0':16 '1858.0':14 '19310.0':22 '2021':1 '21548.0':21 '2238.0':15 '23.8':25,39 '30':5 '31082.0':19 '44.5':28 '46.0':38 '470':13 '5018.0':11 '6.0':30 '62.1':37 '69.3':36 '7.2':31 '7408.0':9,24 '84':18 't07':4",226624
