Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2021-12-04 08:30:00,37.7,5121.0,1.9,0,7.4,1.1,20260.0,4.9,689,0.0,14.4,34.6,2626.0,56.9,12593.0,0.0,161.0,0.0,12593.0,52.1,35.4,100.0,35580.0,101.0,18525.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,26,34 '0.3':32 '00':6,8 '1.1':33 '1.9':29 '100.0':35 '101.0':16 '12326.0':12 '12593.0':9,24 '13404.0':23 '14.4':27 '161.0':20 '1735.0':15 '18525.0':22 '2021':1 '20260.0':21 '2626.0':14 '30':5 '34.6':28 '35.4':25,39 '35580.0':19 '37.7':38 '389.0':17 '4.9':31 '5121.0':11 '52.1':37 '56.9':36 '689':13 '7.4':30 't08':4",1735.0,35.4,0.3,12326.0,389.0,226578,13404.0
2021-12-04 09:00:00,39.5,5120.0,1.9,0,7.4,3.5,21497.0,4.7,704,0.0,13.8,34.1,2746.0,58.0,12712.0,0.0,156.0,0.0,12712.0,53.3,34.3,100.0,37053.0,98.0,19759.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,26,34 '0.3':32 '00':5,6,8 '1.9':29 '100.0':35 '12634.0':12 '12712.0':9,24 '13.8':27 '1301.0':17 '14639.0':23 '156.0':20 '1738.0':15 '19759.0':22 '2021':1 '21497.0':21 '2746.0':14 '3.5':33 '34.1':28 '34.3':25,39 '37053.0':19 '39.5':38 '4.7':31 '5120.0':11 '53.3':37 '58.0':36 '7.4':30 '704':13 '98.0':16 't09':4",1738.0,34.3,0.3,12634.0,1301.0,226579,14639.0
2021-12-04 09:30:00,41.6,5118.0,1.8,0,7.3,5.4,22628.0,4.6,663,0.0,13.5,34.5,2750.0,59.7,12398.0,0.0,150.0,0.0,12398.0,55.2,32.7,100.0,37875.0,99.0,20893.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,26,34 '0.3':32 '00':6,8 '1.8':29 '100.0':35 '12398.0':9,24 '13.5':27 '13059.0':12 '150.0':20 '15775.0':23 '1735.0':15 '2021':1 '2053.0':17 '20893.0':22 '22628.0':21 '2750.0':14 '30':5 '32.7':25,39 '34.5':28 '37875.0':19 '4.6':31 '41.6':38 '5.4':33 '5118.0':11 '55.2':37 '59.7':36 '663':13 '7.3':30 '99.0':16 't09':4",1735.0,32.7,0.3,13059.0,2053.0,226580,15775.0
2021-12-04 10:00:00,43.9,5121.0,1.6,0,6.1,7.4,23812.0,4.5,631,0.0,13.3,34.9,2354.0,61.7,12310.0,0.0,145.0,0.0,12310.0,57.2,31.9,100.0,38590.0,114.0,22077.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,26,34 '0.3':32 '00':5,6,8 '1.6':29 '100.0':35 '114.0':16 '12310.0':9,24 '13.3':27 '13471.0':12 '145.0':20 '16956.0':23 '1735.0':15 '2021':1 '22077.0':22 '2354.0':14 '23812.0':21 '2854.0':17 '31.9':25,39 '34.9':28 '38590.0':19 '4.5':31 '43.9':38 '5121.0':11 '57.2':37 '6.1':30 '61.7':36 '631':13 '7.4':33 't10':4",1735.0,31.9,0.3,13471.0,2854.0,226581,16956.0
2021-12-04 10:30:00,46.8,5119.0,1.6,0,5.8,9.1,25217.0,4.4,623,0.0,13.1,36.2,2256.0,64.3,11635.0,0.0,135.0,0.0,11635.0,59.9,29.7,100.0,39195.0,87.0,23480.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,26,34 '0.2':32 '00':6,8 '1.6':29 '100.0':35 '11635.0':9,24 '13.1':27 '135.0':20 '14170.0':12 '1737.0':15 '18361.0':23 '2021':1 '2256.0':14 '23480.0':22 '25217.0':21 '29.7':25,39 '30':5 '3568.0':17 '36.2':28 '39195.0':19 '4.4':31 '46.8':38 '5.8':30 '5119.0':11 '59.9':37 '623':13 '64.3':36 '87.0':16 '9.1':33 't10':4",1737.0,29.7,0.2,14170.0,3568.0,226582,18361.0
2021-12-04 11:00:00,48.0,5119.0,1.4,18,5.8,9.4,25999.0,4.4,567,0.0,12.8,37.2,2322.0,65.2,11435.0,0.0,130.0,0.0,11435.0,60.9,28.7,100.0,39849.0,75.0,24261.0,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,26,34 '0.2':32 '00':5,6,8 '1.4':29 '100.0':35 '11435.0':9,24 '12.8':27 '130.0':20 '14822.0':12 '1738.0':15 '18':18 '19142.0':23 '2021':1 '2322.0':14 '24261.0':22 '25999.0':21 '28.7':25,39 '37.2':28 '3753.0':17 '39849.0':19 '4.4':31 '48.0':38 '5.8':30 '5119.0':11 '567':13 '60.9':37 '65.2':36 '75.0':16 '9.4':33 't11':4",1738.0,28.7,0.2,14822.0,3753.0,226583,19142.0
2021-12-04 11:30:00,49.0,5118.0,1.4,0,6.0,9.1,26335.0,4.4,570,0.0,12.9,38.5,2392.0,66.2,10955.0,0.0,125.0,0.0,10955.0,61.9,27.6,100.0,39755.0,73.0,24600.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,26,34 '0.2':32 '00':6,8 '1.4':29 '100.0':35 '10955.0':9,24 '12.9':27 '125.0':20 '15311.0':12 '1735.0':15 '19482.0':23 '2021':1 '2392.0':14 '24600.0':22 '26335.0':21 '27.6':25,39 '30':5 '3601.0':17 '38.5':28 '39755.0':19 '4.4':31 '49.0':38 '5118.0':11 '570':13 '6.0':30 '61.9':37 '66.2':36 '73.0':16 '9.1':33 't11':4",1735.0,27.6,0.2,15311.0,3601.0,226584,19482.0
2021-12-04 12:00:00,49.6,5113.0,1.4,16,6.3,8.3,26430.0,4.4,542,0.0,13.0,40.0,2474.0,67.0,10442.0,0.0,121.0,0.0,10442.0,62.6,26.5,100.0,39447.0,85.0,24696.0,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,26,34 '0.2':32 '00':5,6,8 '1.4':29 '100.0':35 '10442.0':9,24 '121.0':20 '13.0':27 '15765.0':12 '16':18 '1734.0':15 '19583.0':23 '2021':1 '24696.0':22 '2474.0':14 '26.5':25,39 '26430.0':21 '3276.0':17 '39447.0':19 '4.4':31 '40.0':28 '49.6':38 '5113.0':11 '542':13 '6.3':30 '62.6':37 '67.0':36 '8.3':33 '85.0':16 't12':4",1734.0,26.5,0.2,15765.0,3276.0,226585,19583.0
2021-12-04 12:30:00,49.6,5116.0,1.3,0,6.3,7.3,26346.0,4.4,524,0.0,13.0,40.9,2476.0,67.0,10427.0,0.0,122.0,0.0,10427.0,62.6,26.5,100.0,39327.0,78.0,24607.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,26,34 '0.2':32 '00':6,8 '1.3':29 '100.0':35 '10427.0':9,24 '122.0':20 '13.0':27 '16098.0':12 '1739.0':15 '19491.0':23 '2021':1 '24607.0':22 '2476.0':14 '26.5':25,39 '26346.0':21 '2869.0':17 '30':5 '39327.0':19 '4.4':31 '40.9':28 '49.6':38 '5116.0':11 '524':13 '6.3':30 '62.6':37 '67.0':36 '7.3':33 '78.0':16 't12':4",1739.0,26.5,0.2,16098.0,2869.0,226586,19491.0
2021-12-04 13:00:00,50.2,5119.0,1.2,0,6.7,6.6,26589.0,4.4,469,0.0,13.0,42.4,2642.0,67.7,9977.0,0.0,120.0,0.0,9977.0,63.3,25.4,100.0,39294.0,86.0,24856.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,26,34 '0.2':32 '00':5,6,8 '1.2':29 '100.0':35 '120.0':20 '13.0':27 '16676.0':12 '1733.0':15 '19737.0':23 '2021':1 '24856.0':22 '25.4':25,39 '2592.0':17 '2642.0':14 '26589.0':21 '39294.0':19 '4.4':31 '42.4':28 '469':13 '50.2':38 '5119.0':11 '6.6':33 '6.7':30 '63.3':37 '67.7':36 '86.0':16 '9977.0':9,24 't13':4",1733.0,25.4,0.2,16676.0,2592.0,226587,19737.0
2021-12-04 13:30:00,49.7,5114.0,1.1,0,6.8,5.6,26342.0,4.4,435,0.0,13.0,43.0,2650.0,67.2,10131.0,0.0,122.0,0.0,10131.0,62.8,25.8,100.0,39208.0,85.0,24607.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,26,34 '0.2':32 '00':6,8 '1.1':29 '100.0':35 '10131.0':9,24 '122.0':20 '13.0':27 '16857.0':12 '1735.0':15 '19493.0':23 '2021':1 '2201.0':17 '24607.0':22 '25.8':25,39 '26342.0':21 '2650.0':14 '30':5 '39208.0':19 '4.4':31 '43.0':28 '435':13 '49.7':38 '5.6':33 '5114.0':11 '6.8':30 '62.8':37 '67.2':36 '85.0':16 't13':4",1735.0,25.8,0.2,16857.0,2201.0,226588,19493.0
2021-12-04 14:00:00,48.9,5123.0,1.1,0,5.2,4.0,25717.0,4.5,432,0.0,13.3,43.8,2016.0,66.7,10733.0,0.0,124.0,0.0,10733.0,62.2,27.8,100.0,38549.0,83.0,23981.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,26,34 '0.2':32 '00':5,6,8 '1.1':29 '100.0':35 '10733.0':9,24 '124.0':20 '13.3':27 '1532.0':17 '16894.0':12 '1736.0':15 '18858.0':23 '2016.0':14 '2021':1 '23981.0':22 '25717.0':21 '27.8':25,39 '38549.0':19 '4.0':33 '4.5':31 '43.8':28 '432':13 '48.9':38 '5.2':30 '5123.0':11 '62.2':37 '66.7':36 '83.0':16 't14':4",1736.0,27.8,0.2,16894.0,1532.0,226589,18858.0
2021-12-04 14:30:00,47.7,5123.0,1.1,0,5.4,2.0,25177.0,4.5,432,0.0,13.3,44.6,2062.0,65.6,11057.0,0.0,128.0,0.0,11057.0,61.1,28.8,100.0,38376.0,80.0,23441.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,26,34 '0.2':32 '00':6,8 '1.1':29 '100.0':35 '11057.0':9,24 '128.0':20 '13.3':27 '17112.0':12 '1736.0':15 '18318.0':23 '2.0':33 '2021':1 '2062.0':14 '23441.0':22 '25177.0':21 '28.8':25,39 '30':5 '38376.0':19 '4.5':31 '432':13 '44.6':28 '47.7':38 '5.4':30 '5123.0':11 '61.1':37 '65.6':36 '774.0':17 '80.0':16 't14':4",1736.0,28.8,0.2,17112.0,774.0,226590,18318.0
2021-12-04 15:00:00,46.2,5119.0,1.2,0,2.8,0.7,24641.0,4.5,454,0.0,13.3,44.3,1088.0,64.0,12700.0,0.0,139.0,0.0,12700.0,59.4,33.0,100.0,38521.0,92.0,22897.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,26,34 '0.2':32 '0.7':33 '00':5,6,8 '1.2':29 '100.0':35 '1088.0':14 '12700.0':9,24 '13.3':27 '139.0':20 '17070.0':12 '1744.0':15 '17778.0':23 '2.8':30 '2021':1 '22897.0':22 '24641.0':21 '254.0':17 '33.0':25,39 '38521.0':19 '4.5':31 '44.3':28 '454':13 '46.2':38 '5119.0':11 '59.4':37 '64.0':36 '92.0':16 't15':4",1744.0,33.0,0.2,17070.0,254.0,226591,17778.0
2021-12-04 15:30:00,45.3,5120.0,1.2,0,2.8,0.1,24482.0,4.5,484,0.0,13.2,44.0,1094.0,62.9,13277.0,0.0,143.0,0.0,13277.0,58.4,34.1,100.0,38934.0,81.0,22744.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,26,34 '0.1':33 '0.2':32 '00':6,8 '1.2':29 '100.0':35 '1094.0':14 '13.2':27 '13277.0':9,24 '143.0':20 '17120.0':12 '1738.0':15 '17624.0':23 '2.8':30 '20.0':17 '2021':1 '22744.0':22 '24482.0':21 '30':5 '34.1':25,39 '38934.0':19 '4.5':31 '44.0':28 '45.3':38 '484':13 '5120.0':11 '58.4':37 '62.9':36 '81.0':16 't15':4",1738.0,34.1,0.2,17120.0,20.0,226592,17624.0
2021-12-04 16:00:00,43.1,5120.0,1.4,0,7.0,0.0,24229.0,4.3,564,0.0,12.7,41.7,2826.0,60.1,13160.0,0.0,143.0,0.0,13160.0,55.8,32.6,100.0,40323.0,108.0,22492.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.4':29 '100.0':35 '108.0':16 '12.7':27 '13160.0':9,24 '143.0':20 '16808.0':12 '1737.0':15 '17372.0':23 '2021':1 '22492.0':22 '24229.0':21 '2826.0':14 '32.6':25,39 '4.3':31 '40323.0':19 '41.7':28 '43.1':38 '5120.0':11 '55.8':37 '564':13 '60.1':36 '7.0':30 't16':4",1737.0,32.6,0.3,16808.0,0.0,226593,17372.0
2021-12-04 16:30:00,41.4,5117.0,1.4,136,7.0,0.0,24046.0,4.2,563,0.3,12.3,40.1,2920.0,57.9,13998.0,0.0,151.0,0.0,13998.0,53.7,33.7,100.0,41504.0,404.0,22308.0,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33 '0.3':34 '00':6,8 '1.0':32 '1.4':29 '100.0':35 '12.3':27 '136':18 '13998.0':9,24 '151.0':20 '16628.0':12 '17191.0':23 '1738.0':15 '2021':1 '22308.0':22 '24046.0':21 '2920.0':14 '30':5 '33.7':25,39 '4.2':31 '40.1':28 '404.0':16 '41.4':38 '41504.0':19 '5117.0':11 '53.7':37 '563':13 '57.9':36 '7.0':30 't16':4",1738.0,33.7,1.0,16628.0,0.0,226594,17191.0
2021-12-04 17:00:00,39.9,5118.0,1.3,694,8.1,0.0,23821.0,4.1,558,1.6,12.0,38.6,3442.0,56.0,14286.0,0.0,154.0,0.0,14286.0,52.0,33.6,100.0,42504.0,261.0,22081.0,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33 '0.6':32 '00':5,6,8 '1.3':29 '1.6':34 '100.0':35 '12.0':27 '14286.0':9,24 '154.0':20 '16405.0':12 '16963.0':23 '1740.0':15 '2021':1 '22081.0':22 '23821.0':21 '261.0':16 '33.6':25,39 '3442.0':14 '38.6':28 '39.9':38 '4.1':31 '42504.0':19 '5118.0':11 '52.0':37 '558':13 '56.0':36 '694':18 '8.1':30 't17':4",1740.0,33.6,0.6,16405.0,0.0,226595,16963.0
2021-12-04 17:30:00,39.4,5120.0,1.3,644,8.2,0.0,23615.0,4.1,561,1.5,12.0,38.1,3506.0,55.5,14497.0,0.0,157.0,0.0,14497.0,51.5,34.1,100.0,42517.0,255.0,21875.0,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33 '0.6':32 '00':6,8 '1.3':29 '1.5':34 '100.0':35 '12.0':27 '14497.0':9,24 '157.0':20 '16194.0':12 '16755.0':23 '1740.0':15 '2021':1 '21875.0':22 '23615.0':21 '255.0':16 '30':5 '34.1':25,39 '3506.0':14 '38.1':28 '39.4':38 '4.1':31 '42517.0':19 '51.5':37 '5120.0':11 '55.5':36 '561':13 '644':18 '8.2':30 't17':4",1740.0,34.1,0.6,16194.0,0.0,226596,16755.0
2021-12-04 18:00:00,39.4,5117.0,1.3,422,7.3,0.0,23620.0,4.4,550,1.0,12.1,38.1,3082.0,56.0,14588.0,0.0,160.0,0.0,14588.0,51.6,34.6,100.0,42171.0,459.0,21752.0,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33 '00':5,6,8 '1.0':34 '1.1':32 '1.3':29 '100.0':35 '12.1':27 '14588.0':9,24 '160.0':20 '16085.0':12 '16635.0':23 '1868.0':15 '2021':1 '21752.0':22 '23620.0':21 '3082.0':14 '34.6':25,39 '38.1':28 '39.4':38 '4.4':31 '42171.0':19 '422':18 '459.0':16 '51.6':37 '5117.0':11 '550':13 '56.0':36 '7.3':30 't18':4",1868.0,34.6,1.1,16085.0,0.0,226597,16635.0
2021-12-04 18:30:00,40.3,5116.0,1.3,386,7.2,0.0,23799.0,5.0,548,0.9,12.4,39.0,2966.0,57.7,13852.0,0.0,155.0,0.0,13852.0,52.7,33.6,100.0,41241.0,238.0,21739.0,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33 '0.6':32 '0.9':34 '00':6,8 '1.3':29 '100.0':35 '12.4':27 '13852.0':9,24 '155.0':20 '16075.0':12 '16623.0':23 '2021':1 '2060.0':15 '21739.0':22 '23799.0':21 '238.0':16 '2966.0':14 '30':5 '33.6':25,39 '386':18 '39.0':28 '40.3':38 '41241.0':19 '5.0':31 '5116.0':11 '52.7':37 '548':13 '57.7':36 '7.2':30 't18':4",2060.0,33.6,0.6,16075.0,0.0,226598,16623.0
2021-12-04 19:00:00,41.4,5116.0,1.3,0,8.6,0.0,23842.0,5.5,533,0.0,12.8,40.0,3432.0,59.7,12572.0,0.0,148.0,0.0,12572.0,54.2,31.5,100.0,39942.0,96.0,21636.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.3':29 '100.0':35 '12.8':27 '12572.0':9,24 '148.0':20 '15987.0':12 '16520.0':23 '2021':1 '21636.0':22 '2206.0':15 '23842.0':21 '31.5':25,39 '3432.0':14 '39942.0':19 '40.0':28 '41.4':38 '5.5':31 '5116.0':11 '533':13 '54.2':37 '59.7':36 '8.6':30 '96.0':16 't19':4",2206.0,31.5,0.2,15987.0,0.0,226599,16520.0
2021-12-04 19:30:00,42.2,5110.0,1.4,12,8.7,0.0,23754.0,6.0,528,0.0,13.2,40.8,3384.0,61.4,11474.0,0.0,141.0,0.0,11474.0,55.4,29.6,100.0,38705.0,81.0,21427.0,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.4':29 '100.0':35 '11474.0':9,24 '12':18 '13.2':27 '141.0':20 '15789.0':12 '16317.0':23 '2021':1 '21427.0':22 '2327.0':15 '23754.0':21 '29.6':25,39 '30':5 '3384.0':14 '38705.0':19 '40.8':28 '42.2':38 '5110.0':11 '528':13 '55.4':37 '6.0':31 '61.4':36 '8.7':30 '81.0':16 't19':4",2327.0,29.6,0.2,15789.0,0.0,226600,16317.0
2021-12-04 20:00:00,42.9,5113.0,1.3,0,10.3,0.0,23691.0,6.2,497,0.0,13.5,41.6,3884.0,62.6,10175.0,0.0,132.0,0.0,10175.0,56.4,26.9,100.0,37831.0,81.0,21351.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.3':29 '10.3':30 '100.0':35 '10175.0':9,24 '13.5':27 '132.0':20 '15741.0':12 '16238.0':23 '2021':1 '21351.0':22 '2340.0':15 '23691.0':21 '26.9':25,39 '37831.0':19 '3884.0':14 '41.6':28 '42.9':38 '497':13 '5113.0':11 '56.4':37 '6.2':31 '62.6':36 '81.0':16 't20':4",2340.0,26.9,0.2,15741.0,0.0,226601,16238.0
2021-12-04 20:30:00,43.9,5111.0,1.4,18,10.8,0.0,23445.0,6.4,498,0.0,14.0,42.5,3926.0,64.3,8967.0,0.0,124.0,0.0,8967.0,57.9,24.6,100.0,36438.0,82.0,21096.0,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.4':29 '10.8':30 '100.0':35 '124.0':20 '14.0':27 '15487.0':12 '15985.0':23 '18':18 '2021':1 '21096.0':22 '23445.0':21 '2349.0':15 '24.6':25,39 '30':5 '36438.0':19 '3926.0':14 '42.5':28 '43.9':38 '498':13 '5111.0':11 '57.9':37 '6.4':31 '64.3':36 '82.0':16 '8967.0':9,24 't20':4",2349.0,24.6,0.2,15487.0,0.0,226602,15985.0
2021-12-04 21:00:00,44.5,5117.0,1.4,0,10.6,0.0,23086.0,6.7,491,0.0,14.6,43.1,3734.0,65.8,8212.0,0.0,120.0,0.0,8212.0,59.1,23.4,100.0,35109.0,77.0,20739.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.4':29 '10.6':30 '100.0':35 '120.0':20 '14.6':27 '15131.0':12 '15622.0':23 '2021':1 '20739.0':22 '23.4':25,39 '23086.0':21 '2347.0':15 '35109.0':19 '3734.0':14 '43.1':28 '44.5':38 '491':13 '5117.0':11 '59.1':37 '6.7':31 '65.8':36 '77.0':16 '8212.0':9,24 't21':4",2347.0,23.4,0.2,15131.0,0.0,226603,15622.0
2021-12-04 21:30:00,45.7,5113.0,1.4,0,10.6,0.0,22960.0,6.9,473,0.0,15.1,44.3,3582.0,67.7,7295.0,0.0,113.0,0.0,7295.0,60.8,21.5,100.0,33916.0,79.0,20610.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.4':29 '10.6':30 '100.0':35 '113.0':20 '15.1':27 '15024.0':12 '15497.0':23 '2021':1 '20610.0':22 '21.5':25,39 '22960.0':21 '2350.0':15 '30':5 '33916.0':19 '3582.0':14 '44.3':28 '45.7':38 '473':13 '5113.0':11 '6.9':31 '60.8':37 '67.7':36 '7295.0':9,24 '79.0':16 't21':4",2350.0,21.5,0.2,15024.0,0.0,226604,15497.0
2021-12-04 22:00:00,46.3,5117.0,1.4,8,9.1,0.0,22723.0,7.1,468,0.0,15.5,44.9,2998.0,69.0,7139.0,0.0,114.0,0.0,7139.0,61.8,21.7,100.0,32946.0,78.0,20374.0,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.4':29 '100.0':35 '114.0':20 '14789.0':12 '15.5':27 '15257.0':23 '2021':1 '20374.0':22 '21.7':25,39 '22723.0':21 '2349.0':15 '2998.0':14 '32946.0':19 '44.9':28 '46.3':38 '468':13 '5117.0':11 '61.8':37 '69.0':36 '7.1':31 '7139.0':9,24 '78.0':16 '8':18 '9.1':30 't22':4",2349.0,21.7,0.2,14789.0,0.0,226605,15257.0
2021-12-04 22:30:00,47.7,5115.0,1.5,0,9.2,0.0,22566.0,7.4,468,0.0,16.2,46.2,2910.0,71.3,6105.0,0.0,105.0,0.0,6105.0,63.8,19.3,100.0,31670.0,89.0,20219.0,17520,"'+00':7 '-04':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.5':29 '100.0':35 '105.0':20 '14636.0':12 '15104.0':23 '16.2':27 '19.3':25,39 '2021':1 '20219.0':22 '22566.0':21 '2347.0':15 '2910.0':14 '30':5 '31670.0':19 '46.2':28 '468':13 '47.7':38 '5115.0':11 '6105.0':9,24 '63.8':37 '7.4':31 '71.3':36 '89.0':16 '9.2':30 't22':4",2347.0,19.3,0.3,14636.0,0.0,226606,15104.0
2021-12-04 23:00:00,48.7,5117.0,1.5,12,9.4,0.0,22593.0,7.6,466,0.0,16.5,47.2,2922.0,72.7,5461.0,0.0,99.0,0.0,5461.0,65.1,17.6,100.0,31075.0,87.0,20244.0,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.5':29 '100.0':35 '12':18 '14661.0':12 '15127.0':23 '16.5':27 '17.6':25,39 '2021':1 '20244.0':22 '22593.0':21 '2349.0':15 '2922.0':14 '31075.0':19 '466':13 '47.2':28 '48.7':38 '5117.0':11 '5461.0':9,24 '65.1':37 '7.6':31 '72.7':36 '87.0':16 '9.4':30 '99.0':20 't23':4",2349.0,17.6,0.3,14661.0,0.0,226607,15127.0
2021-12-04 23:30:00,49.1,5117.0,1.6,16,10.1,0.0,22191.0,7.8,465,0.1,17.1,47.6,3032.0,74.0,4673.0,0.0,93.0,0.0,4673.0,66.2,15.6,100.0,29988.0,76.0,19842.0,17520,"'+00':7 '-04':3 '-12':2 '0.0':10,17,26,33 '0.1':34 '0.3':32 '00':6,8 '1.6':29 '10.1':30 '100.0':35 '14260.0':12 '14725.0':23 '15.6':25,39 '16':18 '17.1':27 '19842.0':22 '2021':1 '22191.0':21 '2349.0':15 '29988.0':19 '30':5 '3032.0':14 '465':13 '4673.0':9,24 '47.6':28 '49.1':38 '5117.0':11 '66.2':37 '7.8':31 '74.0':36 '76.0':16 '93.0':20 't23':4",2349.0,15.6,0.3,14260.0,0.0,226608,14725.0
2021-12-05 00:00:00,49.5,5116.0,1.6,0,10.4,0.0,21976.0,8.0,459,0.0,17.4,47.9,3038.0,74.9,4246.0,0.0,93.0,0.0,4246.0,66.9,14.5,100.0,29336.0,76.0,19629.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.6':29 '10.4':30 '100.0':35 '14.5':25,39 '14054.0':12 '14513.0':23 '17.4':27 '19629.0':22 '2021':1 '21976.0':21 '2347.0':15 '29336.0':19 '3038.0':14 '4246.0':9,24 '459':13 '47.9':28 '49.5':38 '5116.0':11 '66.9':37 '74.9':36 '76.0':16 '8.0':31 '93.0':20 't00':4",2347.0,14.5,0.3,14054.0,0.0,226609,14513.0
2021-12-05 00:30:00,48.3,5116.0,1.5,0,10.2,0.0,21864.0,7.9,442,0.0,17.1,46.8,3038.0,73.3,4865.0,0.0,100.0,0.0,4865.0,65.4,16.3,100.0,29843.0,76.0,19520.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.5':29 '10.2':30 '100.0':20,35 '13962.0':12 '14404.0':23 '16.3':25,39 '17.1':27 '19520.0':22 '2021':1 '21864.0':21 '2344.0':15 '29843.0':19 '30':5 '3038.0':14 '442':13 '46.8':28 '48.3':38 '4865.0':9,24 '5116.0':11 '65.4':37 '7.9':31 '73.3':36 '76.0':16 't00':4",2344.0,16.3,0.3,13962.0,0.0,226610,14404.0
2021-12-05 01:00:00,47.5,5103.0,1.5,0,10.2,0.0,21430.0,8.0,440,0.0,17.3,46.0,3000.0,72.7,4955.0,0.0,102.0,0.0,4955.0,64.8,16.8,100.0,29461.0,76.0,19086.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.5':29 '10.2':30 '100.0':35 '102.0':20 '13543.0':12 '13983.0':23 '16.8':25,39 '17.3':27 '19086.0':22 '2021':1 '21430.0':21 '2344.0':15 '29461.0':19 '3000.0':14 '440':13 '46.0':28 '47.5':38 '4955.0':9,24 '5103.0':11 '64.8':37 '72.7':36 '76.0':16 '8.0':31 't01':4",2344.0,16.8,0.3,13543.0,0.0,226611,13983.0
2021-12-05 01:30:00,47.6,5106.0,1.5,0,10.1,0.0,21269.0,7.8,437,0.0,17.5,46.1,2948.0,73.0,4852.0,0.0,101.0,0.0,4852.0,65.1,16.6,100.0,29148.0,79.0,18988.0,17520,"'+00':7 '-05':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.5':29 '10.1':30 '100.0':35 '101.0':20 '13445.0':12 '13882.0':23 '16.6':25,39 '17.5':27 '18988.0':22 '2021':1 '21269.0':21 '2281.0':15 '29148.0':19 '2948.0':14 '30':5 '437':13 '46.1':28 '47.6':38 '4852.0':9,24 '5106.0':11 '65.1':37 '7.8':31 '73.0':36 '79.0':16 't01':4",2281.0,16.6,0.3,13445.0,0.0,226612,13882.0
