,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
8855,862.0,2.3,154.0,0.0,0.0,2019-07-04 11:30:00,13007.0,35.4,13007.0,35.4,36786.0,100.0,147,0.4,3002.0,8.2,20696.0,56.3,4766.0,13.0,81.0,0.2,15068.0,41.0,8701.0,23.7,0,0.0,6220.0,16.9,19834.0,53.9,17520,"'-04':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '13.0':25 '13007.0':7,22 '147':11 '15068.0':21 '154.0':18 '16.9':26 '19834.0':20 '2.3':29 '2019':1 '20696.0':19 '23.7':31 '30':5 '3002.0':12 '35.4':23,37 '36786.0':17 '41.0':36 '4766.0':9 '53.9':35 '56.3':34 '6220.0':10 '8.2':28 '81.0':14 '862.0':13 '8701.0':15 't11':4",184152
8856,852.0,2.3,150.0,0.0,0.0,2019-07-04 12:00:00,12473.0,34.3,12473.0,34.3,36345.0,100.0,129,0.4,3000.0,8.3,20791.0,57.2,4761.0,13.1,81.0,0.2,15178.0,41.8,8740.0,24.0,0,0.0,6309.0,17.4,19939.0,54.9,17520,"'-04':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '12473.0':7,22 '129':11 '13.1':25 '150.0':18 '15178.0':21 '17.4':26 '19939.0':20 '2.3':29 '2019':1 '20791.0':19 '24.0':31 '3000.0':12 '34.3':23,37 '36345.0':17 '41.8':36 '4761.0':9 '54.9':35 '57.2':34 '6309.0':10 '8.3':28 '81.0':14 '852.0':13 '8740.0':15 't12':4",184153
8857,855.0,2.4,149.0,0.0,0.0,2019-07-04 12:30:00,12228.0,33.8,12228.0,33.8,36127.0,100.0,134,0.4,3000.0,8.3,20646.0,57.1,4762.0,13.2,121.0,0.3,15029.0,41.6,8514.0,23.6,132,0.4,6381.0,17.7,19791.0,54.8,17520,"'-04':3 '-07':2 '0.0':8,24 '0.3':30 '0.4':27,32 '00':6 '100.0':33 '121.0':14 '12228.0':7,22 '13.2':25 '132':16 '134':11 '149.0':18 '15029.0':21 '17.7':26 '19791.0':20 '2.4':29 '2019':1 '20646.0':19 '23.6':31 '30':5 '3000.0':12 '33.8':23,37 '36127.0':17 '41.6':36 '4762.0':9 '54.8':35 '57.1':34 '6381.0':10 '8.3':28 '8514.0':15 '855.0':13 't12':4",184154
8858,851.0,2.4,154.0,0.0,0.0,2019-07-04 13:00:00,12724.0,35.1,12724.0,35.1,36210.0,100.0,135,0.4,3002.0,8.3,20366.0,56.2,4764.0,13.2,118.0,0.3,14751.0,40.7,8164.0,22.5,0,0.0,6452.0,17.8,19515.0,53.9,17520,"'-04':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '118.0':14 '12724.0':7,22 '13.2':25 '135':11 '14751.0':21 '154.0':18 '17.8':26 '19515.0':20 '2.4':29 '2019':1 '20366.0':19 '22.5':31 '3002.0':12 '35.1':23,37 '36210.0':17 '40.7':36 '4764.0':9 '53.9':35 '56.2':34 '6452.0':10 '8.3':28 '8164.0':15 '851.0':13 't13':4",184155
8859,857.0,2.4,156.0,0.0,0.0,2019-07-04 13:30:00,12801.0,35.6,12801.0,35.6,35978.0,100.0,135,0.4,3000.0,8.3,20087.0,55.8,4766.0,13.2,90.0,0.3,14464.0,40.2,7802.0,21.7,0,0.0,6527.0,18.1,19230.0,53.4,17520,"'-04':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '12801.0':7,22 '13.2':25 '135':11 '14464.0':21 '156.0':18 '18.1':26 '19230.0':20 '2.4':29 '20087.0':19 '2019':1 '21.7':31 '30':5 '3000.0':12 '35.6':23,37 '35978.0':17 '40.2':36 '4766.0':9 '53.4':35 '55.8':34 '6527.0':10 '7802.0':15 '8.3':28 '857.0':13 '90.0':14 't13':4",184156
8860,853.0,2.4,164.0,0.0,0.0,2019-07-04 14:00:00,13624.0,37.7,13624.0,37.7,36104.0,100.0,135,0.4,3000.0,8.3,19387.0,53.7,4770.0,13.2,93.0,0.3,13764.0,38.1,7028.0,19.5,0,0.0,6601.0,18.3,18534.0,51.3,17520,"'-04':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '13.2':25 '135':11 '13624.0':7,22 '13764.0':21 '164.0':18 '18.3':26 '18534.0':20 '19.5':31 '19387.0':19 '2.4':29 '2019':1 '3000.0':12 '36104.0':17 '37.7':23,37 '38.1':36 '4770.0':9 '51.3':35 '53.7':34 '6601.0':10 '7028.0':15 '8.3':28 '853.0':13 '93.0':14 't14':4",184157
8861,858.0,2.4,171.0,0.0,0.0,2019-07-04 14:30:00,13963.0,39.2,13963.0,39.2,35639.0,100.0,140,0.4,3002.0,8.4,18587.0,52.2,4778.0,13.4,87.0,0.2,12951.0,36.3,6209.0,17.4,0,0.0,6602.0,18.5,17729.0,49.7,17520,"'-04':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '12951.0':21 '13.4':25 '13963.0':7,22 '140':11 '17.4':31 '171.0':18 '17729.0':20 '18.5':26 '18587.0':19 '2.4':29 '2019':1 '30':5 '3002.0':12 '35639.0':17 '36.3':36 '39.2':23,37 '4778.0':9 '49.7':35 '52.2':34 '6209.0':15 '6602.0':10 '8.4':28 '858.0':13 '87.0':14 't14':4",184158
8862,1123.0,3.1,179.0,0.0,0.0,2019-07-04 15:00:00,14802.0,41.1,14802.0,41.1,36029.0,100.0,201,0.6,3002.0,8.3,18108.0,50.3,4773.0,13.2,99.0,0.3,12212.0,33.9,5573.0,15.5,18,0.0,6438.0,17.9,16985.0,47.1,17520,"'-04':3 '-07':2 '0.0':8,24,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '1123.0':13 '12212.0':21 '13.2':25 '14802.0':7,22 '15.5':31 '16985.0':20 '17.9':26 '179.0':18 '18':16 '18108.0':19 '201':11 '2019':1 '3.1':29 '3002.0':12 '33.9':36 '36029.0':17 '41.1':23,37 '47.1':35 '4773.0':9 '50.3':34 '5573.0':15 '6438.0':10 '8.3':28 '99.0':14 't15':4",184159
8863,1422.0,3.9,185.0,0.0,0.0,2019-07-04 15:30:00,15462.0,42.6,15462.0,42.6,36295.0,100.0,218,0.6,3002.0,8.3,17599.0,48.5,4776.0,13.2,120.0,0.3,11401.0,31.4,4813.0,13.3,112,0.3,6370.0,17.6,16177.0,44.6,17520,"'-04':3 '-07':2 '0.0':8,24 '0.3':30,32 '0.6':27 '00':6 '100.0':33 '112':16 '11401.0':21 '120.0':14 '13.2':25 '13.3':31 '1422.0':13 '15462.0':7,22 '16177.0':20 '17.6':26 '17599.0':19 '185.0':18 '2019':1 '218':11 '3.9':29 '30':5 '3002.0':12 '31.4':36 '36295.0':17 '42.6':23,37 '44.6':35 '4776.0':9 '48.5':34 '4813.0':15 '6370.0':10 '8.3':28 't15':4",184160
8864,1525.0,4.2,192.0,0.0,0.0,2019-07-04 16:00:00,16034.0,44.3,16034.0,44.3,36172.0,100.0,270,0.7,3002.0,8.3,16645.0,46.0,4782.0,13.2,99.0,0.3,10338.0,28.6,3935.0,10.9,392,1.1,6133.0,17.0,15120.0,41.8,17520,"'-04':3 '-07':2 '0.0':8,24 '0.3':30 '0.7':27 '00':5,6 '1.1':32 '10.9':31 '100.0':33 '10338.0':21 '13.2':25 '15120.0':20 '1525.0':13 '16034.0':7,22 '16645.0':19 '17.0':26 '192.0':18 '2019':1 '270':11 '28.6':36 '3002.0':12 '36172.0':17 '392':16 '3935.0':15 '4.2':29 '41.8':35 '44.3':23,37 '46.0':34 '4782.0':9 '6133.0':10 '8.3':28 '99.0':14 't16':4",184161
8865,1537.0,4.3,198.0,0.0,0.0,2019-07-04 16:30:00,16479.0,45.8,16479.0,45.8,35962.0,100.0,291,0.8,3000.0,8.3,15832.0,44.0,4782.0,13.3,93.0,0.3,9513.0,26.5,3215.0,8.9,558,1.6,6007.0,16.7,14295.0,39.8,17520,"'-04':3 '-07':2 '0.0':8,24 '0.3':30 '0.8':27 '00':6 '1.6':32 '100.0':33 '13.3':25 '14295.0':20 '1537.0':13 '15832.0':19 '16.7':26 '16479.0':7,22 '198.0':18 '2019':1 '26.5':36 '291':11 '30':5 '3000.0':12 '3215.0':15 '35962.0':17 '39.8':35 '4.3':29 '44.0':34 '45.8':23,37 '4782.0':9 '558':16 '6007.0':10 '8.3':28 '8.9':31 '93.0':14 '9513.0':21 't16':4",184162
8866,1523.0,4.3,201.0,0.0,0.0,2019-07-04 17:00:00,16450.0,46.4,16450.0,46.4,35431.0,100.0,326,0.9,3002.0,8.5,15145.0,42.7,4782.0,13.5,114.0,0.3,8840.0,24.9,2596.0,7.3,720,2.0,5918.0,16.7,13622.0,38.4,17520,"'-04':3 '-07':2 '0.0':8,24 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '114.0':14 '13.5':25 '13622.0':20 '15145.0':19 '1523.0':13 '16.7':26 '16450.0':7,22 '2.0':32 '201.0':18 '2019':1 '24.9':36 '2596.0':15 '3002.0':12 '326':11 '35431.0':17 '38.4':35 '4.3':29 '42.7':34 '46.4':23,37 '4782.0':9 '5918.0':10 '7.3':31 '720':16 '8.5':28 '8840.0':21 't17':4",184163
8867,1509.0,4.3,202.0,0.0,0.0,2019-07-04 17:30:00,16322.0,46.8,16322.0,46.8,34874.0,100.0,345,1.0,3002.0,8.6,14651.0,42.0,4789.0,13.7,89.0,0.3,8353.0,24.0,1963.0,5.6,810,2.3,6045.0,17.3,13142.0,37.7,17520,"'-04':3 '-07':2 '0.0':8,24 '0.3':30 '00':6 '1.0':27 '100.0':33 '13.7':25 '13142.0':20 '14651.0':19 '1509.0':13 '16322.0':7,22 '17.3':26 '1963.0':15 '2.3':32 '2019':1 '202.0':18 '24.0':36 '30':5 '3002.0':12 '345':11 '34874.0':17 '37.7':35 '4.3':29 '42.0':34 '46.8':23,37 '4789.0':9 '5.6':31 '6045.0':10 '8.6':28 '810':16 '8353.0':21 '89.0':14 't17':4",184164
8868,1510.0,4.4,206.0,0.0,0.0,2019-07-04 18:00:00,16262.0,47.4,16262.0,47.4,34329.0,100.0,353,1.0,3056.0,8.9,13945.0,40.6,4778.0,13.9,84.0,0.2,7657.0,22.3,1283.0,3.7,982,2.9,6021.0,17.5,12435.0,36.2,17520,"'-04':3 '-07':2 '0.0':8,24 '0.2':30 '00':5,6 '1.0':27 '100.0':33 '12435.0':20 '1283.0':15 '13.9':25 '13945.0':19 '1510.0':13 '16262.0':7,22 '17.5':26 '2.9':32 '2019':1 '206.0':18 '22.3':36 '3.7':31 '3056.0':12 '34329.0':17 '353':11 '36.2':35 '4.4':29 '40.6':34 '47.4':23,37 '4778.0':9 '6021.0':10 '7657.0':21 '8.9':28 '84.0':14 '982':16 't18':4",184165
8869,1492.0,4.4,209.0,0.0,0.0,2019-07-04 18:30:00,16302.0,48.2,16302.0,48.2,33818.0,100.0,359,1.1,3058.0,9.0,13256.0,39.2,4775.0,14.1,86.0,0.3,6989.0,20.7,789.0,2.3,1116,3.3,5841.0,17.3,11764.0,34.8,17520,"'-04':3 '-07':2 '0.0':8,24 '0.3':30 '00':6 '1.1':27 '100.0':33 '1116':16 '11764.0':20 '13256.0':19 '14.1':25 '1492.0':13 '16302.0':7,22 '17.3':26 '2.3':31 '20.7':36 '2019':1 '209.0':18 '3.3':32 '30':5 '3058.0':12 '33818.0':17 '34.8':35 '359':11 '39.2':34 '4.4':29 '4775.0':9 '48.2':23,37 '5841.0':10 '6989.0':21 '789.0':15 '86.0':14 '9.0':28 't18':4",184166
8870,1496.0,4.5,217.0,0.0,0.0,2019-07-04 19:00:00,16592.0,50.0,16592.0,50.0,33156.0,100.0,311,0.9,3072.0,9.3,12830.0,38.7,4778.0,14.4,80.0,0.2,6556.0,19.8,450.0,1.4,582,1.8,5795.0,17.5,11334.0,34.2,17520,"'-04':3 '-07':2 '0.0':8,24 '0.2':30 '0.9':27 '00':5,6 '1.4':31 '1.8':32 '100.0':33 '11334.0':20 '12830.0':19 '14.4':25 '1496.0':13 '16592.0':7,22 '17.5':26 '19.8':36 '2019':1 '217.0':18 '3072.0':12 '311':11 '33156.0':17 '34.2':35 '38.7':34 '4.5':29 '450.0':15 '4778.0':9 '50.0':23,37 '5795.0':10 '582':16 '6556.0':21 '80.0':14 '9.3':28 't19':4",184167
8871,1502.0,4.6,224.0,0.0,0.0,2019-07-04 19:30:00,16763.0,51.8,16763.0,51.8,32339.0,100.0,281,0.9,3060.0,9.5,12237.0,37.8,4773.0,14.8,81.0,0.3,5962.0,18.4,132.0,0.4,198,0.6,5549.0,17.2,10735.0,33.2,17520,"'-04':3 '-07':2 '0.0':8,24 '0.3':30 '0.4':31 '0.6':32 '0.9':27 '00':6 '100.0':33 '10735.0':20 '12237.0':19 '132.0':15 '14.8':25 '1502.0':13 '16763.0':7,22 '17.2':26 '18.4':36 '198':16 '2019':1 '224.0':18 '281':11 '30':5 '3060.0':12 '32339.0':17 '33.2':35 '37.8':34 '4.6':29 '4773.0':9 '51.8':23,37 '5549.0':10 '5962.0':21 '81.0':14 '9.5':28 't19':4",184168
8872,1506.0,4.7,228.0,0.0,0.0,2019-07-04 20:00:00,16786.0,52.8,16786.0,52.8,31786.0,100.0,202,0.6,3052.0,9.6,11735.0,36.9,4769.0,15.0,83.0,0.3,5460.0,17.2,9.0,0.0,130,0.4,5249.0,16.5,10229.0,32.2,17520,"'-04':3 '-07':2 '0.0':8,24,31 '0.3':30 '0.4':32 '0.6':27 '00':5,6 '100.0':33 '10229.0':20 '11735.0':19 '130':16 '15.0':25 '1506.0':13 '16.5':26 '16786.0':7,22 '17.2':36 '2019':1 '202':11 '228.0':18 '3052.0':12 '31786.0':17 '32.2':35 '36.9':34 '4.7':29 '4769.0':9 '52.8':23,37 '5249.0':10 '5460.0':21 '83.0':14 '9.0':15 '9.6':28 't20':4",184169
8873,1516.0,4.9,231.0,0.0,0.0,2019-07-04 20:30:00,16622.0,53.4,16622.0,53.4,31132.0,100.0,173,0.6,3044.0,9.8,11366.0,36.5,4775.0,15.3,82.0,0.3,5075.0,16.3,0.0,0.0,18,0.1,4902.0,15.7,9850.0,31.6,17520,"'-04':3 '-07':2 '0.0':8,15,24,31 '0.1':32 '0.3':30 '0.6':27 '00':6 '100.0':33 '11366.0':19 '15.3':25 '15.7':26 '1516.0':13 '16.3':36 '16622.0':7,22 '173':11 '18':16 '2019':1 '231.0':18 '30':5 '3044.0':12 '31.6':35 '31132.0':17 '36.5':34 '4.9':29 '4775.0':9 '4902.0':10 '5075.0':21 '53.4':23,37 '82.0':14 '9.8':28 '9850.0':20 't20':4",184170
8874,1515.0,5.0,231.0,0.0,0.0,2019-07-04 21:00:00,16167.0,53.4,16167.0,53.4,30269.0,100.0,110,0.4,3002.0,9.9,11017.0,36.4,4770.0,15.8,83.0,0.3,4732.0,15.6,0.0,0.0,0,0.0,4622.0,15.3,9502.0,31.4,17520,"'-04':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '110':11 '11017.0':19 '15.3':26 '15.6':36 '15.8':25 '1515.0':13 '16167.0':7,22 '2019':1 '231.0':18 '3002.0':12 '30269.0':17 '31.4':35 '36.4':34 '4622.0':10 '4732.0':21 '4770.0':9 '5.0':29 '53.4':23,37 '83.0':14 '9.9':28 '9502.0':20 't21':4",184171
8875,1510.0,5.3,223.0,0.0,0.0,2019-07-04 21:30:00,14677.0,51.1,14677.0,51.1,28709.0,100.0,147,0.5,3002.0,10.5,10948.0,38.1,4770.0,16.6,82.0,0.3,4668.0,16.3,0.0,0.0,0,0.0,4521.0,15.7,9438.0,32.9,17520,"'-04':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.5':27 '00':6 '10.5':28 '100.0':33 '10948.0':19 '14677.0':7,22 '147':11 '15.7':26 '1510.0':13 '16.3':36 '16.6':25 '2019':1 '223.0':18 '28709.0':17 '30':5 '3002.0':12 '32.9':35 '38.1':34 '4521.0':10 '4668.0':21 '4770.0':9 '5.3':29 '51.1':23,37 '82.0':14 '9438.0':20 't21':4",184172
8876,1515.0,5.7,212.0,0.0,0.0,2019-07-04 22:00:00,12921.0,48.3,12921.0,48.3,26742.0,100.0,148,0.6,2706.0,10.1,10969.0,41.0,4774.0,17.9,88.0,0.3,4680.0,17.5,0.0,0.0,58,0.2,4532.0,16.9,9454.0,35.4,17520,"'-04':3 '-07':2 '0.0':8,15,24,31 '0.2':32 '0.3':30 '0.6':27 '00':5,6 '10.1':28 '100.0':33 '10969.0':19 '12921.0':7,22 '148':11 '1515.0':13 '16.9':26 '17.5':36 '17.9':25 '2019':1 '212.0':18 '26742.0':17 '2706.0':12 '35.4':35 '41.0':34 '4532.0':10 '4680.0':21 '4774.0':9 '48.3':23,37 '5.7':29 '58':16 '88.0':14 '9454.0':20 't22':4",184173
8877,1516.0,6.0,204.0,0.0,0.0,2019-07-04 22:30:00,11596.0,45.8,11596.0,45.8,25301.0,100.0,149,0.6,2706.0,10.7,10818.0,42.8,4781.0,18.9,87.0,0.3,4521.0,17.9,0.0,0.0,94,0.4,4372.0,17.3,9302.0,36.8,17520,"'-04':3 '-07':2 '0.0':8,15,24,31 '0.3':30 '0.4':32 '0.6':27 '00':6 '10.7':28 '100.0':33 '10818.0':19 '11596.0':7,22 '149':11 '1516.0':13 '17.3':26 '17.9':36 '18.9':25 '2019':1 '204.0':18 '25301.0':17 '2706.0':12 '30':5 '36.8':35 '42.8':34 '4372.0':10 '45.8':23,37 '4521.0':21 '4781.0':9 '6.0':29 '87.0':14 '9302.0':20 '94':16 't22':4",184174
8878,1510.0,6.3,197.0,0.0,0.0,2019-07-04 23:00:00,10457.0,43.6,10457.0,43.6,23977.0,100.0,147,0.6,2724.0,11.4,10716.0,44.7,4779.0,19.9,80.0,0.3,4427.0,18.5,0.0,0.0,0,0.0,4280.0,17.8,9206.0,38.4,17520,"'-04':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '10457.0':7,22 '10716.0':19 '11.4':28 '147':11 '1510.0':13 '17.8':26 '18.5':36 '19.9':25 '197.0':18 '2019':1 '23977.0':17 '2724.0':12 '38.4':35 '4280.0':10 '43.6':23,37 '44.7':34 '4427.0':21 '4779.0':9 '6.3':29 '80.0':14 '9206.0':20 't23':4",184175
8879,1521.0,6.5,192.0,0.0,0.0,2019-07-04 23:30:00,9771.0,41.9,9771.0,41.9,23329.0,100.0,136,0.6,2778.0,11.9,10702.0,45.9,4776.0,20.5,78.0,0.3,4405.0,18.9,0.0,0.0,0,0.0,4269.0,18.3,9181.0,39.4,17520,"'-04':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '10702.0':19 '11.9':28 '136':11 '1521.0':13 '18.3':26 '18.9':36 '192.0':18 '20.5':25 '2019':1 '23329.0':17 '2778.0':12 '30':5 '39.4':35 '41.9':23,37 '4269.0':10 '4405.0':21 '45.9':34 '4776.0':9 '6.5':29 '78.0':14 '9181.0':20 '9771.0':7,22 't23':4",184176
8880,1535.0,6.7,196.0,0.0,0.0,2019-07-05 00:00:00,9612.0,42.1,9612.0,42.1,22815.0,100.0,130,0.6,2770.0,12.1,10355.0,45.4,4774.0,20.9,78.0,0.3,4046.0,17.7,0.0,0.0,0,0.0,3916.0,17.2,8820.0,38.7,17520,"'-05':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '10355.0':19 '12.1':28 '130':11 '1535.0':13 '17.2':26 '17.7':36 '196.0':18 '20.9':25 '2019':1 '22815.0':17 '2770.0':12 '38.7':35 '3916.0':10 '4046.0':21 '42.1':23,37 '45.4':34 '4774.0':9 '6.7':29 '78.0':14 '8820.0':20 '9612.0':7,22 't00':4",184177
8881,1546.0,6.9,195.0,0.0,0.0,2019-07-05 00:30:00,9321.0,41.5,9321.0,41.5,22438.0,100.0,77,0.3,2810.0,12.5,10229.0,45.6,4774.0,21.3,78.0,0.3,3909.0,17.4,0.0,0.0,0,0.0,3832.0,17.1,8683.0,38.7,17520,"'-05':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':6 '100.0':33 '10229.0':19 '12.5':28 '1546.0':13 '17.1':26 '17.4':36 '195.0':18 '2019':1 '21.3':25 '22438.0':17 '2810.0':12 '30':5 '38.7':35 '3832.0':10 '3909.0':21 '41.5':23,37 '45.6':34 '4774.0':9 '6.9':29 '77':11 '78.0':14 '8683.0':20 '9321.0':7,22 't00':4",184178
8882,1547.0,6.9,195.0,0.0,0.0,2019-07-05 01:00:00,9364.0,41.6,9364.0,41.6,22491.0,100.0,77,0.3,2816.0,12.5,10233.0,45.5,4774.0,21.2,78.0,0.3,3912.0,17.4,0.0,0.0,0,0.0,3835.0,17.1,8686.0,38.6,17520,"'-05':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':5,6 '100.0':33 '10233.0':19 '12.5':28 '1547.0':13 '17.1':26 '17.4':36 '195.0':18 '2019':1 '21.2':25 '22491.0':17 '2816.0':12 '38.6':35 '3835.0':10 '3912.0':21 '41.6':23,37 '45.5':34 '4774.0':9 '6.9':29 '77':11 '78.0':14 '8686.0':20 '9364.0':7,22 't01':4",184179
8883,1541.0,6.9,194.0,0.0,0.0,2019-07-05 01:30:00,9260.0,41.7,9260.0,41.7,22208.0,100.0,77,0.3,2736.0,12.3,10134.0,45.6,4775.0,21.5,78.0,0.4,3818.0,17.2,0.0,0.0,0,0.0,3741.0,16.8,8593.0,38.7,17520,"'-05':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':27 '0.4':30 '00':6 '100.0':33 '10134.0':19 '12.3':28 '1541.0':13 '16.8':26 '17.2':36 '194.0':18 '2019':1 '21.5':25 '22208.0':17 '2736.0':12 '30':5 '3741.0':10 '38.7':35 '3818.0':21 '41.7':23,37 '45.6':34 '4775.0':9 '6.9':29 '77':11 '78.0':14 '8593.0':20 '9260.0':7,22 't01':4",184180
8884,1530.0,6.9,195.0,0.0,0.0,2019-07-05 02:00:00,9270.0,41.8,9270.0,41.8,22159.0,100.0,75,0.3,2762.0,12.5,10049.0,45.3,4778.0,21.6,78.0,0.4,3741.0,16.9,0.0,0.0,0,0.0,3666.0,16.5,8519.0,38.4,17520,"'-05':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':27 '0.4':30 '00':5,6 '100.0':33 '10049.0':19 '12.5':28 '1530.0':13 '16.5':26 '16.9':36 '195.0':18 '2019':1 '21.6':25 '22159.0':17 '2762.0':12 '3666.0':10 '3741.0':21 '38.4':35 '41.8':23,37 '45.3':34 '4778.0':9 '6.9':29 '75':11 '78.0':14 '8519.0':20 '9270.0':7,22 't02':4",184181
8885,1549.0,7.0,195.0,0.0,0.0,2019-07-05 02:30:00,9308.0,41.9,9308.0,41.9,22220.0,100.0,75,0.3,2714.0,12.2,10114.0,45.5,4773.0,21.5,84.0,0.4,3792.0,17.1,0.0,0.0,0,0.0,3717.0,16.7,8565.0,38.5,17520,"'-05':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':27 '0.4':30 '00':6 '100.0':33 '10114.0':19 '12.2':28 '1549.0':13 '16.7':26 '17.1':36 '195.0':18 '2019':1 '21.5':25 '22220.0':17 '2714.0':12 '30':5 '3717.0':10 '3792.0':21 '38.5':35 '41.9':23,37 '45.5':34 '4773.0':9 '7.0':29 '75':11 '84.0':14 '8565.0':20 '9308.0':7,22 't02':4",184182
8886,1548.0,7.0,198.0,0.0,0.0,2019-07-05 03:00:00,9363.0,42.3,9363.0,42.3,22121.0,100.0,74,0.3,2780.0,12.6,9894.0,44.7,4775.0,21.6,84.0,0.4,3571.0,16.1,0.0,0.0,0,0.0,3497.0,15.8,8346.0,37.7,17520,"'-05':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':27 '0.4':30 '00':5,6 '100.0':33 '12.6':28 '15.8':26 '1548.0':13 '16.1':36 '198.0':18 '2019':1 '21.6':25 '22121.0':17 '2780.0':12 '3497.0':10 '3571.0':21 '37.7':35 '42.3':23,37 '44.7':34 '4775.0':9 '7.0':29 '74':11 '8346.0':20 '84.0':14 '9363.0':7,22 '9894.0':19 't03':4",184183
8887,1550.0,7.0,199.0,0.0,0.0,2019-07-05 03:30:00,9312.0,42.3,9312.0,42.3,22008.0,100.0,74,0.3,2836.0,12.9,9783.0,44.4,4771.0,21.7,78.0,0.4,3462.0,15.7,0.0,0.0,0,0.0,3388.0,15.4,8233.0,37.4,17520,"'-05':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':27 '0.4':30 '00':6 '100.0':33 '12.9':28 '15.4':26 '15.7':36 '1550.0':13 '199.0':18 '2019':1 '21.7':25 '22008.0':17 '2836.0':12 '30':5 '3388.0':10 '3462.0':21 '37.4':35 '42.3':23,37 '44.4':34 '4771.0':9 '7.0':29 '74':11 '78.0':14 '8233.0':20 '9312.0':7,22 '9783.0':19 't03':4",184184
8888,1545.0,7.0,202.0,0.0,0.0,2019-07-05 04:00:00,9523.0,43.3,9523.0,43.3,22012.0,100.0,74,0.3,2794.0,12.7,9617.0,43.7,4774.0,21.7,78.0,0.4,3298.0,15.0,25.0,0.1,0,0.0,3199.0,14.5,8072.0,36.7,17520,"'-05':3 '-07':2 '0':16 '0.0':8,24,32 '0.1':31 '0.3':27 '0.4':30 '00':5,6 '100.0':33 '12.7':28 '14.5':26 '15.0':36 '1545.0':13 '2019':1 '202.0':18 '21.7':25 '22012.0':17 '25.0':15 '2794.0':12 '3199.0':10 '3298.0':21 '36.7':35 '43.3':23,37 '43.7':34 '4774.0':9 '7.0':29 '74':11 '78.0':14 '8072.0':20 '9523.0':7,22 '9617.0':19 't04':4",184185
8889,1545.0,6.9,203.0,0.0,0.0,2019-07-05 04:30:00,9772.0,43.8,9772.0,43.8,22299.0,100.0,92,0.4,2764.0,12.4,9686.0,43.4,4768.0,21.4,78.0,0.3,3373.0,15.1,194.0,0.9,0,0.0,3087.0,13.8,8141.0,36.5,17520,"'-05':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '0.9':31 '00':6 '100.0':33 '12.4':28 '13.8':26 '15.1':36 '1545.0':13 '194.0':15 '2019':1 '203.0':18 '21.4':25 '22299.0':17 '2764.0':12 '30':5 '3087.0':10 '3373.0':21 '36.5':35 '43.4':34 '43.8':23,37 '4768.0':9 '6.9':29 '78.0':14 '8141.0':20 '92':11 '9686.0':19 '9772.0':7,22 't04':4",184186
