	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
8789	12.9	4790.0	0.6	0	11.2	0.0	9851.0	9.4	134	0.0	21.1	12.3	2558.0	43.3	10251.0	0.0	206.0	0.0	10251.0	34.0	45.1	100.0	22742.0	2019-07-03 02:30:00	82.0	7722.0	17520	'-03':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '10251.0':7,22 '11.2':28 '12.3':26 '12.9':36 '134':11 '2019':1 '206.0':18 '21.1':25 '2129.0':13 '22742.0':17 '2558.0':12 '2798.0':10 '2932.0':21 '30':5 '34.0':35 '43.3':34 '45.1':23,37 '4790.0':9 '7722.0':20 '82.0':14 '9.4':29 '9851.0':19 't02':4	2129.0	45.1	0.4	2798.0	0.0	184086	2932.0
8790	12.0	4800.0	0.6	0	11.2	0.0	9656.0	9.3	133	0.0	21.0	11.4	2558.0	42.3	10508.0	0.0	210.0	0.0	10508.0	33.0	46.1	100.0	22803.0	2019-07-03 03:00:00	81.0	7527.0	17520	'-03':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '10508.0':7,22 '11.2':28 '11.4':26 '12.0':36 '133':11 '2019':1 '21.0':25 '210.0':18 '2129.0':13 '22803.0':17 '2558.0':12 '2594.0':10 '2727.0':21 '33.0':35 '42.3':34 '46.1':23,37 '4800.0':9 '7527.0':20 '81.0':14 '9.3':29 '9656.0':19 't03':4	2129.0	46.1	0.4	2594.0	0.0	184087	2727.0
8791	11.6	4829.0	0.6	0	11.3	0.0	9572.0	9.3	133	0.0	21.3	11.0	2548.0	42.3	10439.0	0.0	210.0	0.0	10439.0	33.0	46.1	100.0	22639.0	2019-07-03 03:30:00	80.0	7462.0	17520	'-03':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '10439.0':7,22 '11.0':26 '11.3':28 '11.6':36 '133':11 '2019':1 '21.3':25 '210.0':18 '2110.0':13 '22639.0':17 '2500.0':10 '2548.0':12 '2633.0':21 '30':5 '33.0':35 '42.3':34 '46.1':23,37 '4829.0':9 '7462.0':20 '80.0':14 '9.3':29 '9572.0':19 't03':4	2110.0	46.1	0.4	2500.0	0.0	184088	2633.0
8792	11.5	4828.0	0.6	0	9.1	0.2	9512.0	9.5	133	0.0	21.7	10.7	2026.0	42.7	10654.0	0.0	208.0	0.0	10654.0	33.2	47.8	100.0	22271.0	2019-07-03 04:00:00	79.0	7388.0	17520	'-03':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':31 '0.4':30 '0.6':27 '00':5,6 '10.7':26 '100.0':33 '10654.0':7,22 '11.5':36 '133':11 '2019':1 '2026.0':12 '208.0':18 '21.7':25 '2124.0':13 '22271.0':17 '2374.0':10 '2560.0':21 '33.2':35 '42.7':34 '47.8':23,37 '4828.0':9 '53.0':15 '7388.0':20 '79.0':14 '9.1':28 '9.5':29 '9512.0':19 't04':4	2124.0	47.8	0.4	2374.0	53.0	184089	2560.0
8793	11.7	4848.0	0.6	0	8.6	1.3	9685.0	9.1	132	0.0	20.8	9.8	1996.0	41.6	11495.0	0.0	213.0	0.0	11495.0	32.5	49.4	100.0	23254.0	2019-07-03 04:30:00	78.0	7561.0	17520	'-03':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.6':27 '00':6 '1.3':31 '100.0':33 '11.7':36 '11495.0':7,22 '132':11 '1996.0':12 '20.8':25 '2019':1 '2124.0':13 '213.0':18 '2275.0':10 '23254.0':17 '2713.0':21 '30':5 '306.0':15 '32.5':35 '41.6':34 '4848.0':9 '49.4':23,37 '7561.0':20 '78.0':14 '8.6':28 '9.1':29 '9.8':26 '9685.0':19 't04':4	2124.0	49.4	0.3	2275.0	306.0	184090	2713.0
8794	12.0	4863.0	0.5	6	7.9	2.8	10143.0	8.1	132	0.0	18.5	8.7	2068.0	38.7	13928.0	0.0	223.0	0.0	13928.0	30.6	53.1	100.0	26222.0	2019-07-03 05:00:00	77.0	8023.0	17520	'-03':3 '-07':2 '0.0':8,24,32 '0.3':30 '0.5':27 '00':5,6 '100.0':33 '10143.0':19 '12.0':36 '132':11 '13928.0':7,22 '18.5':25 '2.8':31 '2019':1 '2068.0':12 '2120.0':13 '223.0':18 '2287.0':10 '26222.0':17 '30.6':35 '3160.0':21 '38.7':34 '4863.0':9 '53.1':23,37 '6':16 '7.9':28 '741.0':15 '77.0':14 '8.1':29 '8.7':26 '8023.0':20 't05':4	2120.0	53.1	0.3	2287.0	741.0	184091	3160.0
8795	13.0	4874.0	0.6	0	6.9	4.5	10771.0	7.3	161	0.0	16.8	7.9	2000.0	37.1	16216.0	0.0	231.0	0.0	16216.0	29.7	55.8	100.0	29064.0	2019-07-03 05:30:00	77.0	8646.0	17520	'-03':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '10771.0':19 '13.0':36 '1309.0':15 '16.8':25 '161':11 '16216.0':7,22 '2000.0':12 '2019':1 '2125.0':13 '2302.0':10 '231.0':18 '29.7':35 '29064.0':17 '30':5 '37.1':34 '3772.0':21 '4.5':31 '4874.0':9 '55.8':23,37 '6.9':28 '7.3':29 '7.9':26 '77.0':14 '8646.0':20 't05':4	2125.0	55.8	0.3	2302.0	1309.0	184092	3772.0
8796	14.0	4875.0	0.7	70	7.4	6.3	11442.0	6.7	224	0.2	15.4	7.0	2360.0	36.1	17755.0	0.0	240.0	0.0	17755.0	29.4	56.0	100.0	31722.0	2019-07-03 06:00:00	95.0	9313.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.2':32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '11442.0':19 '14.0':36 '15.4':25 '17755.0':7,22 '2002.0':15 '2019':1 '2129.0':13 '2212.0':10 '224':11 '2360.0':12 '240.0':18 '29.4':35 '31722.0':17 '36.1':34 '4438.0':21 '4875.0':9 '56.0':23,37 '6.3':31 '6.7':29 '7.0':26 '7.4':28 '70':16 '9313.0':20 '95.0':14 't06':4	2129.0	56.0	0.3	2212.0	2002.0	184093	4438.0
8797	15.5	4874.0	0.7	246	5.9	8.3	12170.0	6.4	230	0.7	14.6	6.5	1964.0	36.5	18882.0	0.0	243.0	0.0	18882.0	30.1	56.6	100.0	33365.0	2019-07-03 06:30:00	103.0	10038.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.3':30 '0.7':27,32 '00':6 '100.0':33 '10038.0':20 '103.0':14 '12170.0':19 '14.6':25 '15.5':36 '18882.0':7,22 '1964.0':12 '2019':1 '2132.0':13 '2180.0':10 '230':11 '243.0':18 '246':16 '2754.0':15 '30':5 '30.1':35 '33365.0':17 '36.5':34 '4874.0':9 '5.9':28 '5164.0':21 '56.6':23,37 '6.4':29 '6.5':26 '8.3':31 't06':4	2132.0	56.6	0.3	2180.0	2754.0	184094	5164.0
8798	17.5	4882.0	0.8	236	6.0	10.4	13038.0	6.2	262	0.7	14.2	6.4	2062.0	37.9	18959.0	0.0	238.0	0.0	18959.0	31.7	55.1	100.0	34393.0	2019-07-03 07:00:00	98.0	10909.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.3':30 '0.7':32 '0.8':27 '00':5,6 '10.4':31 '100.0':33 '10909.0':20 '13038.0':19 '14.2':25 '17.5':36 '18959.0':7,22 '2019':1 '2062.0':12 '2129.0':13 '2199.0':10 '236':16 '238.0':18 '262':11 '31.7':35 '34393.0':17 '3566.0':15 '37.9':34 '4882.0':9 '55.1':23,37 '6.0':28 '6.2':29 '6.4':26 '6027.0':21 '98.0':14 't07':4	2129.0	55.1	0.3	2199.0	3566.0	184095	6027.0
8799	19.4	4873.0	0.8	166	5.9	12.3	13787.0	6.0	270	0.5	13.9	6.3	2064.0	39.3	18988.0	0.0	233.0	0.0	18988.0	33.3	54.1	100.0	35095.0	2019-07-03 07:30:00	90.0	11673.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.3':30 '0.5':32 '0.8':27 '00':6 '100.0':33 '11673.0':20 '12.3':31 '13.9':25 '13787.0':19 '166':16 '18988.0':7,22 '19.4':36 '2019':1 '2064.0':12 '2114.0':13 '2225.0':10 '233.0':18 '270':11 '30':5 '33.3':35 '35095.0':17 '39.3':34 '4305.0':15 '4873.0':9 '5.9':28 '54.1':23,37 '6.0':29 '6.3':26 '6800.0':21 '90.0':14 't07':4	2114.0	54.1	0.3	2225.0	4305.0	184096	6800.0
8800	21.1	4874.0	0.7	354	5.7	14.3	14608.0	5.8	261	1.0	13.5	6.1	2064.0	40.4	19016.0	0.0	227.0	0.0	19016.0	34.6	52.6	100.0	36143.0	2019-07-03 08:00:00	101.0	12517.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.3':30 '0.7':27 '00':5,6 '1.0':32 '100.0':33 '101.0':14 '12517.0':20 '13.5':25 '14.3':31 '14608.0':19 '19016.0':7,22 '2019':1 '2064.0':12 '2091.0':13 '21.1':36 '2215.0':10 '227.0':18 '261':11 '34.6':35 '354':16 '36143.0':17 '40.4':34 '4874.0':9 '5.7':28 '5.8':29 '5167.0':15 '52.6':23,37 '6.1':26 '7643.0':21 't08':4	2091.0	52.6	0.3	2215.0	5167.0	184097	7643.0
8801	23.0	4719.0	0.8	122	5.7	16.3	15201.0	5.7	308	0.3	13.0	5.9	2064.0	41.7	18953.0	0.0	224.0	0.0	18953.0	36.0	52.0	100.0	36438.0	2019-07-03 08:30:00	98.0	13116.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.3':30,32 '0.8':27 '00':6 '100.0':33 '122':16 '13.0':25 '13116.0':20 '15201.0':19 '16.3':31 '18953.0':7,22 '2019':1 '2064.0':12 '2085.0':13 '2167.0':10 '224.0':18 '23.0':36 '30':5 '308':11 '36.0':35 '36438.0':17 '41.7':34 '4719.0':9 '5.7':28,29 '5.9':26 '52.0':23,37 '5922.0':15 '8397.0':21 '98.0':14 't08':4	2085.0	52.0	0.3	2167.0	5922.0	184098	8397.0
8802	24.6	4456.0	1.2	114	5.6	17.3	15585.0	5.7	458	0.3	12.1	6.1	2064.0	42.5	18826.0	0.0	221.0	0.0	18826.0	36.8	51.3	100.0	36695.0	2019-07-03 09:00:00	106.0	13498.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.3':30,32 '00':5,6 '1.2':27 '100.0':33 '106.0':14 '114':16 '12.1':25 '13498.0':20 '15585.0':19 '17.3':31 '18826.0':7,22 '2019':1 '2064.0':12 '2087.0':13 '221.0':18 '2223.0':10 '24.6':36 '36.8':35 '36695.0':17 '42.5':34 '4456.0':9 '458':11 '5.6':28 '5.7':29 '51.3':23,37 '6.1':26 '6361.0':15 '9042.0':21 't09':4	2087.0	51.3	0.3	2223.0	6361.0	184099	9042.0
8803	24.9	4454.0	0.9	136	5.6	17.5	15703.0	5.8	318	0.4	12.1	6.6	2064.0	42.8	18704.0	0.0	220.0	0.0	18704.0	37.0	51.0	100.0	36707.0	2019-07-03 09:30:00	100.0	13583.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.3':30 '0.4':32 '0.9':27 '00':6 '100.0':14,33 '12.1':25 '13583.0':20 '136':16 '15703.0':19 '17.5':31 '18704.0':7,22 '2019':1 '2064.0':12 '2120.0':13 '220.0':18 '24.9':36 '2405.0':10 '30':5 '318':11 '36707.0':17 '37.0':35 '42.8':34 '4454.0':9 '5.6':28 '5.8':29 '51.0':23,37 '6.6':26 '6406.0':15 '9129.0':21 't09':4	2120.0	51.0	0.3	2405.0	6406.0	184100	9129.0
8804	25.0	4444.0	0.7	368	5.4	17.9	15867.0	5.7	260	1.0	12.0	6.4	2006.0	42.7	18841.0	0.0	218.0	0.0	18841.0	36.9	50.7	100.0	37171.0	2019-07-03 10:00:00	89.0	13732.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.2':30 '0.7':27 '00':5,6 '1.0':32 '100.0':33 '12.0':25 '13732.0':20 '15867.0':19 '17.9':31 '18841.0':7,22 '2006.0':12 '2019':1 '2135.0':13 '218.0':18 '2363.0':10 '25.0':36 '260':11 '36.9':35 '368':16 '37171.0':17 '42.7':34 '4444.0':9 '5.4':28 '5.7':29 '50.7':23,37 '6.4':26 '6665.0':15 '89.0':14 '9288.0':21 't10':4	2135.0	50.7	0.2	2363.0	6665.0	184101	9288.0
8805	24.8	4441.0	0.6	376	5.9	17.9	15815.0	5.7	219	1.0	11.9	6.3	2182.0	42.5	18743.0	0.0	217.0	0.0	18743.0	36.8	50.4	100.0	37201.0	2019-07-03 10:30:00	85.0	13683.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.2':30 '0.6':27 '00':6 '1.0':32 '100.0':33 '11.9':25 '13683.0':20 '15815.0':19 '17.9':31 '18743.0':7,22 '2019':1 '2132.0':13 '217.0':18 '2182.0':12 '219':11 '2359.0':10 '24.8':36 '30':5 '36.8':35 '37201.0':17 '376':16 '42.5':34 '4441.0':9 '5.7':29 '5.9':28 '50.4':23,37 '6.3':26 '6664.0':15 '85.0':14 '9242.0':21 't10':4	2132.0	50.4	0.2	2359.0	6664.0	184102	9242.0
8806	25.3	4446.0	0.7	304	7.9	18.1	16175.0	5.6	257	0.8	11.7	6.5	3002.0	42.6	18400.0	0.0	210.0	0.0	18400.0	37.0	48.5	100.0	37964.0	2019-07-03 11:00:00	83.0	14041.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.2':30 '0.7':27 '0.8':32 '00':5,6 '100.0':33 '11.7':25 '14041.0':20 '16175.0':19 '18.1':31 '18400.0':7,22 '2019':1 '210.0':18 '2134.0':13 '2450.0':10 '25.3':36 '257':11 '3002.0':12 '304':16 '37.0':35 '37964.0':17 '42.6':34 '4446.0':9 '48.5':23,37 '5.6':29 '6.5':26 '6888.0':15 '7.9':28 '83.0':14 '9595.0':21 't11':4	2134.0	48.5	0.2	2450.0	6888.0	184103	9595.0
8807	26.3	4447.0	0.6	206	7.8	18.9	16650.0	5.6	213	0.5	11.6	6.8	3000.0	43.4	18394.0	0.0	207.0	0.0	18394.0	37.9	48.0	100.0	38333.0	2019-07-03 11:30:00	83.0	14522.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.2':30 '0.5':32 '0.6':27 '00':6 '100.0':33 '10075.0':21 '11.6':25 '14522.0':20 '16650.0':19 '18.9':31 '18394.0':7,22 '2019':1 '206':16 '207.0':18 '2128.0':13 '213':11 '26.3':36 '2605.0':10 '30':5 '3000.0':12 '37.9':35 '38333.0':17 '43.4':34 '4447.0':9 '48.0':23,37 '5.6':29 '6.8':26 '7.8':28 '7257.0':15 '83.0':14 't11':4	2128.0	48.0	0.2	2605.0	7257.0	184104	10075.0
8808	27.2	4452.0	0.5	18	7.9	19.4	16887.0	5.6	196	0.0	11.7	7.3	3000.0	44.5	17947.0	0.0	205.0	0.0	17947.0	38.9	47.3	100.0	37934.0	2019-07-03 12:00:00	82.0	14772.0	17520	'-03':3 '-07':2 '0.0':8,24,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '10320.0':21 '11.7':25 '14772.0':20 '16887.0':19 '17947.0':7,22 '18':16 '19.4':31 '196':11 '2019':1 '205.0':18 '2115.0':13 '27.2':36 '2771.0':10 '3000.0':12 '37934.0':17 '38.9':35 '44.5':34 '4452.0':9 '47.3':23,37 '5.6':29 '7.3':26 '7.9':28 '7353.0':15 '82.0':14 't12':4	2115.0	47.3	0.2	2771.0	7353.0	184105	10320.0
8809	28.2	4443.0	0.4	6	8.0	19.9	17178.0	5.6	155	0.0	11.8	7.9	3000.0	45.6	17378.0	0.0	200.0	0.0	17378.0	40.0	46.2	100.0	37646.0	2019-07-03 12:30:00	84.0	15073.0	17520	'-03':3 '-07':2 '0.0':8,24,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '10630.0':21 '11.8':25 '15073.0':20 '155':11 '17178.0':19 '17378.0':7,22 '19.9':31 '200.0':18 '2019':1 '2105.0':13 '28.2':36 '2992.0':10 '30':5 '3000.0':12 '37646.0':17 '40.0':35 '4443.0':9 '45.6':34 '46.2':23,37 '5.6':29 '6':16 '7.9':26 '7483.0':15 '8.0':28 '84.0':14 't12':4	2105.0	46.2	0.2	2992.0	7483.0	184106	10630.0
8810	29.0	4451.0	0.4	0	8.1	19.6	17338.0	5.7	154	0.0	12.0	9.0	3000.0	46.6	16752.0	0.0	196.0	0.0	16752.0	41.0	45.1	100.0	37173.0	2019-07-03 13:00:00	83.0	15226.0	17520	'-03':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '10775.0':21 '12.0':25 '15226.0':20 '154':11 '16752.0':7,22 '17338.0':19 '19.6':31 '196.0':18 '2019':1 '2112.0':13 '29.0':36 '3000.0':12 '3340.0':10 '37173.0':17 '41.0':35 '4451.0':9 '45.1':23,37 '46.6':34 '5.7':29 '7281.0':15 '8.1':28 '83.0':14 '9.0':26 't13':4	2112.0	45.1	0.2	3340.0	7281.0	184107	10775.0
8811	30.4	4453.0	0.4	0	8.1	19.9	17811.0	5.7	155	0.0	12.0	10.1	3000.0	48.2	16068.0	0.0	190.0	0.0	16068.0	42.5	43.5	100.0	36964.0	2019-07-03 13:30:00	85.0	15707.0	17520	'-03':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':6 '10.1':26 '100.0':33 '11254.0':21 '12.0':25 '155':11 '15707.0':20 '16068.0':7,22 '17811.0':19 '19.9':31 '190.0':18 '2019':1 '2104.0':13 '30':5 '30.4':36 '3000.0':12 '36964.0':17 '3749.0':10 '42.5':35 '43.5':23,37 '4453.0':9 '48.2':34 '5.7':29 '7350.0':15 '8.1':28 '85.0':14 't13':4	2104.0	43.5	0.2	3749.0	7350.0	184108	11254.0
8812	29.8	4454.0	0.4	0	8.2	19.0	17522.0	5.7	161	0.0	12.1	10.4	3000.0	47.6	16175.0	0.0	192.0	0.0	16175.0	41.9	44.0	100.0	36784.0	2019-07-03 14:00:00	87.0	15428.0	17520	'-03':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':5,6 '10.4':26 '100.0':33 '10974.0':21 '12.1':25 '15428.0':20 '161':11 '16175.0':7,22 '17522.0':19 '19.0':31 '192.0':18 '2019':1 '2094.0':13 '29.8':36 '3000.0':12 '36784.0':17 '3817.0':10 '41.9':35 '44.0':23,37 '4454.0':9 '47.6':34 '5.7':29 '6996.0':15 '8.2':28 '87.0':14 't14':4	2094.0	44.0	0.2	3817.0	6996.0	184109	10974.0
8813	28.7	4457.0	0.5	0	8.1	17.7	17156.0	5.7	167	0.0	12.1	10.6	3002.0	46.5	16649.0	0.0	197.0	0.0	16649.0	40.8	45.1	100.0	36898.0	2019-07-03 14:30:00	91.0	15057.0	17520	'-03':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.5':27 '00':6 '10.6':26 '100.0':33 '10600.0':21 '12.1':25 '15057.0':20 '16649.0':7,22 '167':11 '17.7':31 '17156.0':19 '197.0':18 '2019':1 '2099.0':13 '28.7':36 '30':5 '3002.0':12 '36898.0':17 '3896.0':10 '40.8':35 '4457.0':9 '45.1':23,37 '46.5':34 '5.7':29 '6537.0':15 '8.1':28 '91.0':14 't14':4	2099.0	45.1	0.2	3896.0	6537.0	184110	10600.0
8814	27.4	4471.0	0.5	0	8.2	15.9	16595.0	5.7	189	0.0	12.2	10.9	3000.0	45.3	16964.0	0.0	201.0	0.0	16964.0	39.6	46.3	100.0	36648.0	2019-07-03 15:00:00	89.0	14501.0	17520	'-03':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.5':27 '00':5,6 '10.9':26 '100.0':33 '10030.0':21 '12.2':25 '14501.0':20 '15.9':31 '16595.0':19 '16964.0':7,22 '189':11 '201.0':18 '2019':1 '2094.0':13 '27.4':36 '3000.0':12 '36648.0':17 '39.6':35 '3997.0':10 '4471.0':9 '45.3':34 '46.3':23,37 '5.7':29 '5844.0':15 '8.2':28 '89.0':14 't15':4	2094.0	46.3	0.2	3997.0	5844.0	184111	10030.0
8815	25.8	4475.0	0.5	84	8.1	14.1	16114.0	5.7	190	0.2	12.1	11.2	3002.0	43.6	17693.0	0.0	208.0	0.0	17693.0	37.9	47.8	100.0	36982.0	2019-07-03 15:30:00	89.0	14002.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.2':30,32 '0.5':27 '00':6 '100.0':33 '11.2':26 '12.1':25 '14.1':31 '14002.0':20 '16114.0':19 '17693.0':7,22 '190':11 '2019':1 '208.0':18 '2112.0':13 '25.8':36 '30':5 '3002.0':12 '36982.0':17 '37.9':35 '4129.0':10 '43.6':34 '4475.0':9 '47.8':23,37 '5.7':29 '5208.0':15 '8.1':28 '84':16 '89.0':14 '9527.0':21 't15':4	2112.0	47.8	0.2	4129.0	5208.0	184112	9527.0
8816	24.7	4487.0	0.6	544	8.0	12.4	15832.0	5.7	223	1.5	12.0	11.8	3002.0	42.4	17831.0	0.0	207.0	0.0	17831.0	36.8	47.8	100.0	37299.0	2019-07-03 16:00:00	90.0	13708.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.2':30 '0.6':27 '00':5,6 '1.5':32 '100.0':33 '11.8':26 '12.0':25 '12.4':31 '13708.0':20 '15832.0':19 '17831.0':7,22 '2019':1 '207.0':18 '2124.0':13 '223':11 '24.7':36 '3002.0':12 '36.8':35 '37299.0':17 '42.4':34 '4389.0':10 '4487.0':9 '4609.0':15 '47.8':23,37 '5.7':29 '544':16 '8.0':28 '90.0':14 '9221.0':21 't16':4	2124.0	47.8	0.2	4389.0	4609.0	184113	9221.0
8817	23.3	4494.0	0.7	728	8.1	10.2	15197.0	5.8	244	2.0	12.2	12.4	3002.0	41.3	17801.0	0.0	210.0	0.0	17801.0	35.5	48.3	100.0	36841.0	2019-07-03 16:30:00	113.0	13065.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.3':30 '0.7':27 '00':6 '10.2':31 '100.0':33 '113.0':14 '12.2':25 '12.4':26 '13065.0':20 '15197.0':19 '17801.0':7,22 '2.0':32 '2019':1 '210.0':18 '2132.0':13 '23.3':36 '244':11 '30':5 '3002.0':12 '35.5':35 '36841.0':17 '3762.0':15 '41.3':34 '4494.0':9 '4565.0':10 '48.3':23,37 '5.8':29 '728':16 '8.1':28 '8571.0':21 't16':4	2132.0	48.3	0.3	4565.0	3762.0	184114	8571.0
8818	21.6	4507.0	0.8	644	8.2	8.2	14523.0	5.9	276	1.8	12.4	12.6	3000.0	39.9	18135.0	0.0	216.0	0.0	18135.0	34.0	49.8	100.0	36391.0	2019-07-03 17:00:00	89.0	12373.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.2':30 '0.8':27 '00':5,6 '1.8':32 '100.0':33 '12.4':25 '12.6':26 '12373.0':20 '14523.0':19 '18135.0':7,22 '2019':1 '21.6':36 '2150.0':13 '216.0':18 '276':11 '2993.0':15 '3000.0':12 '34.0':35 '36391.0':17 '39.9':34 '4507.0':9 '4597.0':10 '49.8':23,37 '5.9':29 '644':16 '7866.0':21 '8.2':28,31 '89.0':14 't17':4	2150.0	49.8	0.2	4597.0	2993.0	184115	7866.0
8819	19.8	4550.0	0.8	686	8.3	6.1	13842.0	6.0	276	1.9	12.7	13.0	3000.0	38.5	18319.0	0.0	221.0	0.0	18319.0	32.5	51.0	100.0	35935.0	2019-07-03 17:30:00	88.0	11681.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.2':30 '0.8':27 '00':6 '1.9':32 '100.0':33 '11681.0':20 '12.7':25 '13.0':26 '13842.0':19 '18319.0':7,22 '19.8':36 '2019':1 '2161.0':13 '2176.0':15 '221.0':18 '276':11 '30':5 '3000.0':12 '32.5':35 '35935.0':17 '38.5':34 '4550.0':9 '4679.0':10 '51.0':23,37 '6.0':29 '6.1':31 '686':16 '7131.0':21 '8.3':28 '88.0':14 't17':4	2161.0	51.0	0.2	4679.0	2176.0	184116	7131.0
8820	18.7	4553.0	0.8	650	8.6	4.4	13272.0	6.1	276	1.8	12.9	13.5	3034.0	37.7	18108.0	0.0	223.0	0.0	18108.0	31.6	51.5	100.0	35159.0	2019-07-03 18:00:00	95.0	11116.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.3':30 '0.8':27 '00':5,6 '1.8':32 '100.0':33 '11116.0':20 '12.9':25 '13.5':26 '13272.0':19 '1541.0':15 '18.7':36 '18108.0':7,22 '2019':1 '2156.0':13 '223.0':18 '276':11 '3034.0':12 '31.6':35 '35159.0':17 '37.7':34 '4.4':31 '4553.0':9 '4746.0':10 '51.5':23,37 '6.1':29 '650':16 '6563.0':21 '8.6':28 '95.0':14 't18':4	2156.0	51.5	0.3	4746.0	1541.0	184117	6563.0
8821	17.0	4567.0	0.7	650	8.8	2.9	12605.0	6.3	258	1.9	13.2	13.3	3034.0	36.5	18156.0	0.0	228.0	0.0	18156.0	30.2	52.6	100.0	34530.0	2019-07-03 18:30:00	85.0	10445.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.2':30 '0.7':27 '00':6 '1.9':32 '100.0':33 '1011.0':15 '10445.0':20 '12605.0':19 '13.2':25 '13.3':26 '17.0':36 '18156.0':7,22 '2.9':31 '2019':1 '2160.0':13 '228.0':18 '258':11 '30':5 '30.2':35 '3034.0':12 '34530.0':17 '36.5':34 '4567.0':9 '4609.0':10 '52.6':23,37 '5878.0':21 '6.3':29 '650':16 '8.8':28 '85.0':14 't18':4	2160.0	52.6	0.2	4609.0	1011.0	184118	5878.0
8822	16.1	4578.0	0.8	272	9.0	1.6	12167.0	6.4	254	0.8	13.6	13.7	3034.0	36.1	18159.0	0.0	234.0	0.0	18159.0	29.7	53.9	100.0	33713.0	2019-07-03 19:00:00	81.0	10003.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.2':30 '0.8':27,32 '00':5,6 '1.6':31 '100.0':33 '10003.0':20 '12167.0':19 '13.6':25 '13.7':26 '16.1':36 '18159.0':7,22 '2019':1 '2164.0':13 '234.0':18 '254':11 '272':16 '29.7':35 '3034.0':12 '33713.0':17 '36.1':34 '4578.0':9 '4630.0':10 '53.9':23,37 '541.0':15 '5425.0':21 '6.4':29 '81.0':14 '9.0':28 't19':4	2164.0	53.9	0.2	4630.0	541.0	184119	5425.0
8823	15.8	4588.0	0.7	214	9.2	0.5	11956.0	6.6	220	0.7	13.9	14.6	3034.0	36.3	17622.0	0.0	233.0	0.0	17622.0	29.8	53.5	100.0	32908.0	2019-07-03 19:30:00	82.0	9796.0	17520	'-03':3 '-07':2 '0.0':8,24 '0.2':30 '0.5':31 '0.7':27,32 '00':6 '100.0':33 '11956.0':19 '13.9':25 '14.6':26 '15.8':36 '171.0':15 '17622.0':7,22 '2019':1 '214':16 '2160.0':13 '220':11 '233.0':18 '29.8':35 '30':5 '3034.0':12 '32908.0':17 '36.3':34 '4588.0':9 '4817.0':10 '5208.0':21 '53.5':23,37 '6.6':29 '82.0':14 '9.2':28 '9796.0':20 't19':4	2160.0	53.5	0.2	4817.0	171.0	184120	5208.0
