	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
10546	13.0	5927.0	1.7	1176	8.9	4.8	12554.0	6.6	586	3.5	17.5	6.5	3008.0	37.1	16463.0	1.4	229.0	479.0	16942.0	30.5	50.1	100.0	33810.0	2019-08-08 17:00:00	130.0	10319.0	17520	'-08':2,3 '0.4':30 '00':5,6 '1.4':24 '1.7':27 '100.0':33 '10319.0':20 '1176':16 '12554.0':19 '13.0':36 '130.0':14 '1621.0':15 '16463.0':7 '16942.0':22 '17.5':25 '2019':1 '2185.0':10 '2235.0':13 '229.0':18 '3.5':32 '30.5':35 '3008.0':12 '33810.0':17 '37.1':34 '4.8':31 '4392.0':21 '479.0':8 '48.7':23 '50.1':37 '586':11 '5927.0':9 '6.5':26 '6.6':29 '8.9':28 't17':4	2235.0	48.7	0.4	2185.0	1621.0	185843	4392.0
10547	12.4	5937.0	1.7	1448	9.0	3.5	12329.0	6.7	584	4.3	17.7	7.2	3008.0	36.8	16145.0	1.4	227.0	483.0	16628.0	30.1	49.6	100.0	33534.0	2019-08-08 17:30:00	121.0	10084.0	17520	'-08':2,3 '0.4':30 '00':6 '1.4':24 '1.7':27 '100.0':33 '10084.0':20 '1158.0':15 '12.4':36 '121.0':14 '12329.0':19 '1448':16 '16145.0':7 '16628.0':22 '17.7':25 '2019':1 '2245.0':13 '227.0':18 '2405.0':10 '3.5':31 '30':5 '30.1':35 '3008.0':12 '33534.0':17 '36.8':34 '4.3':32 '4147.0':21 '48.1':23 '483.0':8 '49.6':37 '584':11 '5937.0':9 '6.7':29 '7.2':26 '9.0':28 't17':4	2245.0	48.1	0.4	2405.0	1158.0	185844	4147.0
10548	12.3	5944.0	2.1	828	9.7	2.0	12262.0	6.8	695	2.5	18.0	8.2	3206.0	37.1	16198.0	1.5	232.0	480.0	16678.0	30.3	50.4	100.0	33075.0	2019-08-08 18:00:00	101.0	10020.0	17520	'-08':2,3 '0.3':30 '00':5,6 '1.5':24 '100.0':33 '10020.0':20 '101.0':14 '12.3':36 '12262.0':19 '16198.0':7 '16678.0':22 '18.0':25 '2.0':31 '2.1':27 '2.5':32 '2019':1 '2242.0':13 '232.0':18 '2728.0':10 '30.3':35 '3206.0':12 '33075.0':17 '37.1':34 '4076.0':21 '480.0':8 '49.0':23 '50.4':37 '5944.0':9 '6.8':29 '653.0':15 '695':11 '8.2':26 '828':16 '9.7':28 't18':4	2242.0	49.0	0.3	2728.0	653.0	185845	4076.0
10549	12.0	5941.0	2.2	718	10.2	0.7	12088.0	6.8	709	2.2	18.2	9.1	3326.0	37.0	15998.0	1.5	234.0	476.0	16474.0	30.2	50.4	100.0	32707.0	2019-08-08 18:30:00	101.0	9862.0	17520	'-08':2,3 '0.3':30 '0.7':31 '00':6 '1.5':24 '10.2':28 '100.0':33 '101.0':14 '12.0':36 '12088.0':19 '15998.0':7 '16474.0':22 '18.2':25 '2.2':27,32 '2019':1 '2226.0':13 '226.0':15 '234.0':18 '2986.0':10 '30':5 '30.2':35 '32707.0':17 '3326.0':12 '37.0':34 '3921.0':21 '476.0':8 '48.9':23 '50.4':37 '5941.0':9 '6.8':29 '709':11 '718':16 '9.1':26 '9862.0':20 't18':4	2226.0	48.9	0.3	2986.0	226.0	185846	3921.0
10550	12.4	5947.0	2.1	92	12.0	0.1	12162.0	6.9	685	0.3	18.5	10.1	3870.0	37.8	15461.0	1.5	230.0	481.0	15942.0	30.9	49.6	100.0	32166.0	2019-08-08 19:00:00	100.0	9927.0	17520	'-08':2,3 '0.1':31 '0.3':30,32 '00':5,6 '1.5':24 '10.1':26 '100.0':14,33 '12.0':28 '12.4':36 '12162.0':19 '15461.0':7 '15942.0':22 '18.5':25 '2.1':27 '2019':1 '2235.0':13 '230.0':18 '30.9':35 '32166.0':17 '3254.0':10 '37.8':34 '3870.0':12 '3980.0':21 '41.0':15 '48.1':23 '481.0':8 '49.6':37 '5947.0':9 '6.9':29 '685':11 '92':16 '9927.0':20 't19':4	2235.0	48.1	0.3	3254.0	41.0	185847	3980.0
10551	12.8	5946.0	1.7	198	11.7	0.0	12282.0	7.0	548	0.6	18.6	11.1	3730.0	38.4	15206.0	1.5	226.0	484.0	15690.0	31.4	49.0	100.0	32000.0	2019-08-08 19:30:00	100.0	10046.0	17520	'-08':2,3 '0.0':15,31 '0.3':30 '0.6':32 '00':6 '1.5':24 '1.7':27 '100.0':14,33 '10046.0':20 '11.1':26 '11.7':28 '12.8':36 '12282.0':19 '15206.0':7 '15690.0':22 '18.6':25 '198':16 '2019':1 '2236.0':13 '226.0':18 '30':5 '31.4':35 '32000.0':17 '3552.0':10 '3730.0':12 '38.4':34 '4100.0':21 '47.5':23 '484.0':8 '49.0':37 '548':11 '5946.0':9 '7.0':29 't19':4	2236.0	47.5	0.3	3552.0	0.0	185848	4100.0
10552	14.3	5949.0	1.4	26	10.4	0.0	12742.0	7.0	447	0.1	18.6	12.9	3312.0	39.9	15272.0	1.5	225.0	476.0	15748.0	32.9	49.3	100.0	31929.0	2019-08-08 20:00:00	101.0	10504.0	17520	'-08':2,3 '0.0':15,31 '0.1':32 '0.3':30 '00':5,6 '1.4':27 '1.5':24 '10.4':28 '100.0':33 '101.0':14 '10504.0':20 '12.9':26 '12742.0':19 '14.3':36 '15272.0':7 '15748.0':22 '18.6':25 '2019':1 '2238.0':13 '225.0':18 '26':16 '31929.0':17 '32.9':35 '3312.0':12 '39.9':34 '4108.0':10 '447':11 '4555.0':21 '47.8':23 '476.0':8 '49.3':37 '5949.0':9 '7.0':29 't20':4	2238.0	47.8	0.3	4108.0	0.0	185849	4555.0
10553	16.8	5951.0	1.2	0	11.2	0.0	13367.0	7.2	381	0.0	19.2	15.5	3470.0	43.2	13678.0	1.0	209.0	318.0	13996.0	36.0	45.2	100.0	30933.0	2019-08-08 20:30:00	100.0	11142.0	17520	'-08':2,3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.0':24 '1.2':27 '100.0':14,33 '11.2':28 '11142.0':20 '13367.0':19 '13678.0':7 '13996.0':22 '15.5':26 '16.8':36 '19.2':25 '2019':1 '209.0':18 '2225.0':13 '30':5 '30933.0':17 '318.0':8 '3470.0':12 '36.0':35 '381':11 '43.2':34 '44.2':23 '45.2':37 '4810.0':10 '5191.0':21 '5951.0':9 '7.2':29 't20':4	2225.0	44.2	0.3	4810.0	0.0	185850	5191.0
10554	20.1	5952.0	1.0	0	9.1	0.0	13978.0	7.5	292	0.0	20.5	19.1	2640.0	48.1	12348.0	0.0	192.0	0.0	12348.0	40.6	42.5	100.0	29072.0	2019-08-08 21:00:00	106.0	11803.0	17520	'-08':2,3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.0':27 '100.0':33 '106.0':14 '11803.0':20 '12348.0':7,22 '13978.0':19 '19.1':26 '192.0':18 '20.1':36 '20.5':25 '2019':1 '2175.0':13 '2640.0':12 '29072.0':17 '292':11 '40.6':35 '42.5':23,37 '48.1':34 '5559.0':10 '5851.0':21 '5952.0':9 '7.5':29 '9.1':28 't21':4	2175.0	42.5	0.4	5559.0	0.0	185851	5851.0
10555	25.0	5954.0	1.1	0	9.1	0.0	14785.0	6.9	312	0.0	21.5	23.9	2522.0	53.4	10288.0	0.0	170.0	0.0	10288.0	46.5	37.1	100.0	27700.0	2019-08-08 21:30:00	105.0	12874.0	17520	'-08':2,3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.1':27 '100.0':33 '10288.0':7,22 '105.0':14 '12874.0':20 '14785.0':19 '170.0':18 '1911.0':13 '2019':1 '21.5':25 '23.9':26 '25.0':36 '2522.0':12 '27700.0':17 '30':5 '312':11 '37.1':23,37 '46.5':35 '53.4':34 '5954.0':9 '6.9':29 '6608.0':10 '6920.0':21 '9.1':28 't21':4	1911.0	37.1	0.4	6608.0	0.0	185852	6920.0
10556	29.5	5954.0	1.1	0	10.9	0.0	15118.0	6.1	272	0.0	23.1	28.4	2796.0	58.7	7744.0	0.0	148.0	0.0	7744.0	52.6	30.1	100.0	25757.0	2019-08-08 22:00:00	99.0	13549.0	17520	'-08':2,3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.1':27 '10.9':28 '100.0':33 '13549.0':20 '148.0':18 '15118.0':19 '1569.0':13 '2019':1 '23.1':25 '25757.0':17 '272':11 '2796.0':12 '28.4':26 '29.5':36 '30.1':23,37 '52.6':35 '58.7':34 '5954.0':9 '6.1':29 '7323.0':10 '7595.0':21 '7744.0':7,22 '99.0':14 't22':4	1569.0	30.1	0.4	7323.0	0.0	185853	7595.0
10557	33.2	5954.0	1.1	0	11.6	0.0	15696.0	6.4	272	0.0	24.2	32.1	2862.0	63.8	5935.0	0.0	126.0	0.0	5935.0	57.5	24.1	100.0	24592.0	2019-08-08 22:30:00	99.0	14130.0	17520	'-08':2,3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.1':27 '100.0':33 '11.6':28 '126.0':18 '14130.0':20 '1566.0':13 '15696.0':19 '2019':1 '24.1':23,37 '24.2':25 '24592.0':17 '272':11 '2862.0':12 '30':5 '32.1':26 '33.2':36 '57.5':35 '5935.0':7,22 '5954.0':9 '6.4':29 '63.8':34 '7904.0':10 '8176.0':21 '99.0':14 't22':4	1566.0	24.1	0.4	7904.0	0.0	185854	8176.0
10558	37.4	5948.0	1.1	0	8.6	0.0	16195.0	6.8	259	0.0	25.7	36.3	1988.0	69.9	4893.0	0.0	115.0	0.0	4893.0	63.1	21.1	100.0	23175.0	2019-08-08 23:00:00	99.0	14624.0	17520	'-08':2,3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '115.0':18 '14624.0':20 '1571.0':13 '16195.0':19 '1988.0':12 '2019':1 '21.1':23,37 '23175.0':17 '25.7':25 '259':11 '36.3':26 '37.4':36 '4893.0':7,22 '5948.0':9 '6.8':29 '63.1':35 '69.9':34 '8.6':28 '8417.0':10 '8676.0':21 '99.0':14 't23':4	1571.0	21.1	0.4	8417.0	0.0	185855	8676.0
10559	40.2	5951.0	1.1	0	8.4	0.0	16618.0	6.9	257	0.0	26.3	39.1	1904.0	73.4	4023.0	0.0	102.0	0.0	4023.0	66.5	17.8	100.0	22644.0	2019-08-08 23:30:00	99.0	15058.0	17520	'-08':2,3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.1':27 '100.0':33 '102.0':18 '15058.0':20 '1560.0':13 '16618.0':19 '17.8':23,37 '1904.0':12 '2019':1 '22644.0':17 '257':11 '26.3':25 '30':5 '39.1':26 '40.2':36 '4023.0':7,22 '5951.0':9 '6.9':29 '66.5':35 '73.4':34 '8.4':28 '8850.0':10 '9107.0':21 '99.0':14 't23':4	1560.0	17.8	0.4	8850.0	0.0	185856	9107.0
10560	42.2	5953.0	1.1	0	5.6	0.0	17080.0	6.9	238	0.0	26.3	41.2	1266.0	75.4	4219.0	0.0	93.0	0.0	4219.0	68.5	18.6	100.0	22664.0	2019-08-09 00:00:00	99.0	15521.0	17520	'-08':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '1266.0':12 '15521.0':20 '1559.0':13 '17080.0':19 '18.6':23,37 '2019':1 '22664.0':17 '238':11 '26.3':25 '41.2':26 '42.2':36 '4219.0':7,22 '5.6':28 '5953.0':9 '6.9':29 '68.5':35 '75.4':34 '93.0':18 '9330.0':10 '9568.0':21 '99.0':14 't00':4	1559.0	18.6	0.4	9330.0	0.0	185857	9568.0
10561	44.5	5948.0	1.0	0	5.6	0.0	17526.0	6.9	235	0.0	26.4	43.4	1266.0	77.8	3638.0	0.0	84.0	0.0	3638.0	70.9	16.1	100.0	22529.0	2019-08-09 00:30:00	99.0	15966.0	17520	'-08':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.0':27 '100.0':33 '10018.0':21 '1266.0':12 '1560.0':13 '15966.0':20 '16.1':23,37 '17526.0':19 '2019':1 '22529.0':17 '235':11 '26.4':25 '30':5 '3638.0':7,22 '43.4':26 '44.5':36 '5.6':28 '5948.0':9 '6.9':29 '70.9':35 '77.8':34 '84.0':18 '9783.0':10 '99.0':14 't00':4	1560.0	16.1	0.4	9783.0	0.0	185858	10018.0
10562	45.4	5952.0	1.0	0	5.8	0.0	17915.0	6.8	235	0.0	26.0	44.4	1332.0	78.3	3538.0	0.0	81.0	0.0	3538.0	71.5	15.5	100.0	22884.0	2019-08-09 01:00:00	99.0	16351.0	17520	'-08':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.0':27 '100.0':33 '10164.0':10 '10399.0':21 '1332.0':12 '15.5':23,37 '1564.0':13 '16351.0':20 '17915.0':19 '2019':1 '22884.0':17 '235':11 '26.0':25 '3538.0':7,22 '44.4':26 '45.4':36 '5.8':28 '5952.0':9 '6.8':29 '71.5':35 '78.3':34 '81.0':18 '99.0':14 't01':4	1564.0	15.5	0.4	10164.0	0.0	185859	10399.0
10563	46.3	5948.0	1.0	0	5.6	0.0	18197.0	6.8	234	0.0	25.8	45.3	1293.0	78.9	3464.0	0.0	78.0	0.0	3464.0	72.1	15.0	100.0	23054.0	2019-08-09 01:30:00	100.0	16627.0	17520	'-08':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.0':27 '100.0':14,33 '10445.0':10 '10679.0':21 '1293.0':12 '15.0':23,37 '1570.0':13 '16627.0':20 '18197.0':19 '2019':1 '23054.0':17 '234':11 '25.8':25 '30':5 '3464.0':7,22 '45.3':26 '46.3':36 '5.6':28 '5948.0':9 '6.8':29 '72.1':35 '78.0':18 '78.9':34 't01':4	1570.0	15.0	0.4	10445.0	0.0	185860	10679.0
10564	46.9	5951.0	0.9	0	4.6	0.0	18397.0	6.8	214	0.0	25.7	46.0	1057.0	79.4	3604.0	0.0	77.0	0.0	3604.0	72.6	15.6	100.0	23174.0	2019-08-09 02:00:00	116.0	16816.0	17520	'-08':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.9':27 '00':5,6 '100.0':33 '1057.0':12 '10651.0':10 '10865.0':21 '116.0':14 '15.6':23,37 '1581.0':13 '16816.0':20 '18397.0':19 '2019':1 '214':11 '23174.0':17 '25.7':25 '3604.0':7,22 '4.6':28 '46.0':26 '46.9':36 '5951.0':9 '6.8':29 '72.6':35 '77.0':18 '79.4':34 't02':4	1581.0	15.6	0.5	10651.0	0.0	185861	10865.0
10565	47.4	5950.0	0.9	0	4.4	0.0	18498.0	6.8	211	0.0	25.7	46.4	1029.0	79.9	3533.0	0.0	75.0	0.0	3533.0	73.0	15.3	100.0	23161.0	2019-08-09 02:30:00	101.0	16917.0	17520	'-08':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.9':27 '00':6 '100.0':33 '101.0':14 '1029.0':12 '10756.0':10 '10967.0':21 '15.3':23,37 '1581.0':13 '16917.0':20 '18498.0':19 '2019':1 '211':11 '23161.0':17 '25.7':25 '30':5 '3533.0':7,22 '4.4':28 '46.4':26 '47.4':36 '5950.0':9 '6.8':29 '73.0':35 '75.0':18 '79.9':34 't02':4	1581.0	15.3	0.4	10756.0	0.0	185862	10967.0
10566	50.0	5957.0	0.9	0	1.8	0.0	19023.0	6.8	211	0.0	25.9	49.1	425.0	82.6	3469.0	0.0	71.0	0.0	3469.0	75.9	15.1	100.0	23018.0	2019-08-09 03:00:00	100.0	17463.0	17520	'-08':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.9':27 '00':5,6 '1.8':28 '100.0':14,33 '11295.0':10 '11506.0':21 '15.1':23,37 '1560.0':13 '17463.0':20 '19023.0':19 '2019':1 '211':11 '23018.0':17 '25.9':25 '3469.0':7,22 '425.0':12 '49.1':26 '50.0':36 '5957.0':9 '6.8':29 '71.0':18 '75.9':35 '82.6':34 't03':4	1560.0	15.1	0.4	11295.0	0.0	185863	11506.0
10567	51.5	5958.0	0.9	0	2.0	0.0	19410.0	5.8	216	0.0	25.4	50.6	465.0	82.8	3471.0	0.0	68.0	0.0	3471.0	76.9	14.8	100.0	23444.0	2019-08-09 03:30:00	99.0	18039.0	17520	'-08':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.9':27 '00':6 '100.0':33 '11865.0':10 '12081.0':21 '1371.0':13 '14.8':23,37 '18039.0':20 '19410.0':19 '2.0':28 '2019':1 '216':11 '23444.0':17 '25.4':25 '30':5 '3471.0':7,22 '465.0':12 '5.8':29 '50.6':26 '51.5':36 '5958.0':9 '68.0':18 '76.9':35 '82.8':34 '99.0':14 't03':4	1371.0	14.8	0.4	11865.0	0.0	185864	12081.0
10568	51.9	5951.0	1.1	0	1.9	0.0	19890.0	6.2	259	0.0	24.8	50.8	447.0	82.9	3547.0	0.0	69.0	0.0	3547.0	76.7	14.8	100.0	23993.0	2019-08-09 04:00:00	109.0	18396.0	17520	'-08':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.1':27 '1.9':28 '100.0':33 '109.0':14 '12186.0':10 '12445.0':21 '14.8':23,37 '1494.0':13 '18396.0':20 '19890.0':19 '2019':1 '23993.0':17 '24.8':25 '259':11 '3547.0':7,22 '447.0':12 '50.8':26 '51.9':36 '5951.0':9 '6.2':29 '69.0':18 '76.7':35 '82.9':34 't04':4	1494.0	14.8	0.5	12186.0	0.0	185865	12445.0
10569	51.0	5926.0	1.1	0	2.7	0.0	19943.0	6.5	258	0.0	24.3	49.9	659.0	81.7	3697.0	0.0	73.0	0.0	3697.0	75.3	15.2	100.0	24399.0	2019-08-09 04:30:00	99.0	18361.0	17520	'-08':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.1':27 '100.0':33 '12177.0':10 '12435.0':21 '15.2':23,37 '1582.0':13 '18361.0':20 '19943.0':19 '2.7':28 '2019':1 '24.3':25 '24399.0':17 '258':11 '30':5 '3697.0':7,22 '49.9':26 '51.0':36 '5926.0':9 '6.5':29 '659.0':12 '73.0':18 '75.3':35 '81.7':34 '99.0':14 't04':4	1582.0	15.2	0.4	12177.0	0.0	185866	12435.0
10570	50.2	5925.0	1.0	0	4.3	0.0	20150.0	6.2	252	0.0	23.5	49.1	1093.0	79.9	3869.0	0.0	76.0	0.0	3869.0	73.7	15.3	100.0	25224.0	2019-08-09 05:00:00	112.0	18580.0	17520	'-08':2 '-09':3 '0':16 '0.0':8,24,31,32 '0.4':30 '00':5,6 '1.0':27 '100.0':33 '1093.0':12 '112.0':14 '12396.0':10 '12655.0':21 '15.3':23,37 '1570.0':13 '18580.0':20 '20150.0':19 '2019':1 '23.5':25 '252':11 '25224.0':17 '3869.0':7,22 '4.3':28 '49.1':26 '50.2':36 '5925.0':9 '6.2':29 '7.0':15 '73.7':35 '76.0':18 '79.9':34 't05':4	1570.0	15.3	0.4	12396.0	7.0	185867	12655.0
10571	48.5	5937.0	0.9	0	4.5	0.3	20503.0	5.9	240	0.0	22.2	47.3	1196.0	76.6	4769.0	0.7	92.0	177.0	4946.0	70.7	18.5	100.0	26770.0	2019-08-09 05:30:00	125.0	18923.0	17520	'-08':2 '-09':3 '0':16 '0.0':32 '0.3':31 '0.5':30 '0.7':24 '0.9':27 '00':6 '100.0':33 '1196.0':12 '125.0':14 '12659.0':10 '12986.0':21 '1580.0':13 '17.8':23 '177.0':8 '18.5':37 '18923.0':20 '2019':1 '20503.0':19 '22.2':25 '240':11 '26770.0':17 '30':5 '4.5':28 '47.3':26 '4769.0':7 '48.5':36 '4946.0':22 '5.9':29 '5937.0':9 '70.7':35 '76.6':34 '87.0':15 '92.0':18 't05':4	1580.0	17.8	0.5	12659.0	87.0	185868	12986.0
10572	47.5	5962.0	1.0	0	4.5	1.3	20995.0	5.5	293	0.0	21.1	45.2	1277.0	74.1	5579.0	1.3	103.0	360.0	5939.0	68.6	21.0	100.0	28318.0	2019-08-09 06:00:00	107.0	19424.0	17520	'-08':2 '-09':3 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.0':27 '1.3':24,31 '100.0':33 '103.0':18 '107.0':14 '1277.0':12 '12791.0':10 '13462.0':21 '1571.0':13 '19.7':23 '19424.0':20 '2019':1 '20995.0':19 '21.0':37 '21.1':25 '28318.0':17 '293':11 '360.0':8 '378.0':15 '4.5':28 '45.2':26 '47.5':36 '5.5':29 '5579.0':7 '5939.0':22 '5962.0':9 '68.6':35 '74.1':34 't06':4	1571.0	19.7	0.4	12791.0	378.0	185869	13462.0
10573	47.2	5971.0	1.3	0	4.2	2.1	21585.0	5.3	398	0.0	20.1	43.8	1252.0	72.5	6327.0	1.6	111.0	474.0	6801.0	67.3	22.9	100.0	29753.0	2019-08-09 06:30:00	115.0	20022.0	17520	'-08':2 '-09':3 '0':16 '0.0':32 '0.4':30 '00':6 '1.3':27 '1.6':24 '100.0':33 '111.0':18 '115.0':14 '1252.0':12 '13041.0':10 '14051.0':21 '1563.0':13 '2.1':31 '20.1':25 '20022.0':20 '2019':1 '21.3':23 '21585.0':19 '22.9':37 '29753.0':17 '30':5 '398':11 '4.2':28 '43.8':26 '47.2':36 '474.0':8 '5.3':29 '5971.0':9 '612.0':15 '6327.0':7 '67.3':35 '6801.0':22 '72.5':34 't06':4	1563.0	21.3	0.4	13041.0	612.0	185870	14051.0
10574	45.4	5983.0	1.5	0	4.8	3.0	21543.0	5.0	472	0.0	19.4	40.9	1483.0	69.8	7185.0	1.6	118.0	483.0	7668.0	64.8	24.9	100.0	30846.0	2019-08-09 07:00:00	151.0	19999.0	17520	'-08':2 '-09':3 '0':16 '0.0':32 '0.5':30 '00':5,6 '1.5':27 '1.6':24 '100.0':33 '118.0':18 '12620.0':10 '14016.0':21 '1483.0':12 '151.0':14 '1544.0':13 '19.4':25 '19999.0':20 '2019':1 '21543.0':19 '23.3':23 '24.9':37 '3.0':31 '30846.0':17 '4.8':28 '40.9':26 '45.4':36 '472':11 '483.0':8 '5.0':29 '5983.0':9 '64.8':35 '69.8':34 '7185.0':7 '7668.0':22 '924.0':15 't07':4	1544.0	23.3	0.5	12620.0	924.0	185871	14016.0
10575	45.5	6001.0	1.5	0	4.7	4.4	22123.0	4.8	471	0.0	18.7	39.6	1496.0	69.0	7821.0	1.5	121.0	489.0	8310.0	64.2	25.9	100.0	32066.0	2019-08-09 07:30:00	137.0	20588.0	17520	'-08':2 '-09':3 '0':16 '0.0':32 '0.4':30 '00':6 '1.5':24,27 '100.0':33 '121.0':18 '12708.0':10 '137.0':14 '1408.0':15 '14587.0':21 '1496.0':12 '1535.0':13 '18.7':25 '2019':1 '20588.0':20 '22123.0':19 '24.4':23 '25.9':37 '30':5 '32066.0':17 '39.6':26 '4.4':31 '4.7':28 '4.8':29 '45.5':36 '471':11 '489.0':8 '6001.0':9 '64.2':35 '69.0':34 '7821.0':7 '8310.0':22 't07':4	1535.0	24.4	0.4	12708.0	1408.0	185872	14587.0
10576	45.6	6012.0	1.4	52	6.4	6.4	23023.0	4.5	477	0.2	17.7	37.7	2168.0	67.8	8103.0	1.4	122.0	485.0	8588.0	63.3	25.3	100.0	33960.0	2019-08-09 08:00:00	129.0	21490.0	17520	'-08':2 '-09':3 '0.2':32 '0.4':30 '00':5,6 '1.4':24,27 '100.0':33 '122.0':18 '12814.0':10 '129.0':14 '1533.0':13 '15478.0':21 '17.7':25 '2019':1 '21490.0':20 '2168.0':12 '2187.0':15 '23.9':23 '23023.0':19 '25.3':37 '33960.0':17 '37.7':26 '4.5':29 '45.6':36 '477':11 '485.0':8 '52':16 '6.4':28,31 '6012.0':9 '63.3':35 '67.8':34 '8103.0':7 '8588.0':22 't08':4	1533.0	23.9	0.4	12814.0	2187.0	185873	15478.0
10577	45.7	6029.0	1.4	40	6.6	9.0	23384.0	4.5	478	0.1	17.5	35.4	2284.0	67.7	8215.0	1.4	123.0	487.0	8702.0	63.2	25.2	100.0	34547.0	2019-08-09 08:30:00	137.0	21832.0	17520	'-08':2 '-09':3 '0.1':32 '0.4':30 '00':6 '1.4':24,27 '100.0':33 '12231.0':10 '123.0':18 '137.0':14 '1552.0':13 '15803.0':21 '17.5':25 '2019':1 '21832.0':20 '2284.0':12 '23.8':23 '23384.0':19 '25.2':37 '30':5 '3094.0':15 '34547.0':17 '35.4':26 '4.5':29 '40':16 '45.7':36 '478':11 '487.0':8 '6.6':28 '6029.0':9 '63.2':35 '67.7':34 '8215.0':7 '8702.0':22 '9.0':31 't08':4	1552.0	23.8	0.4	12231.0	3094.0	185874	15803.0
10578	45.8	6051.0	1.1	84	7.1	10.0	23382.0	4.4	393	0.2	17.5	34.7	2437.0	67.8	7974.0	1.4	121.0	483.0	8457.0	63.4	24.5	100.0	34501.0	2019-08-09 09:00:00	142.0	21867.0	17520	'-08':2 '-09':3 '0.2':32 '0.4':30 '00':5,6 '1.1':27 '1.4':24 '10.0':31 '100.0':33 '11987.0':10 '121.0':18 '142.0':14 '1515.0':13 '15816.0':21 '17.5':25 '2019':1 '21867.0':20 '23.1':23 '23382.0':19 '24.5':37 '2437.0':12 '34.7':26 '3436.0':15 '34501.0':17 '393':11 '4.4':29 '45.8':36 '483.0':8 '6051.0':9 '63.4':35 '67.8':34 '7.1':28 '7974.0':7 '84':16 '8457.0':22 't09':4	1515.0	23.1	0.4	11987.0	3436.0	185875	15816.0
10579	46.7	6078.0	1.1	0	7.1	12.0	24050.0	4.3	389	0.0	17.3	33.6	2489.0	68.3	8009.0	1.4	119.0	486.0	8495.0	64.0	24.1	100.0	35196.0	2019-08-09 09:30:00	162.0	22530.0	17520	'-08':2 '-09':3 '0':16 '0.0':32 '0.5':30 '00':6 '1.1':27 '1.4':24 '100.0':33 '11840.0':10 '119.0':18 '12.0':31 '1520.0':13 '162.0':14 '16452.0':21 '17.3':25 '2019':1 '22.8':23 '22530.0':20 '24.1':37 '24050.0':19 '2489.0':12 '30':5 '33.6':26 '35196.0':17 '389':11 '4.3':29 '4223.0':15 '46.7':36 '486.0':8 '6078.0':9 '64.0':35 '68.3':34 '7.1':28 '8009.0':7 '8495.0':22 't09':4	1520.0	22.8	0.5	11840.0	4223.0	185876	16452.0
10580	47.3	6087.0	1.1	0	7.2	14.0	24400.0	4.2	375	0.0	17.1	32.3	2549.0	68.6	7961.0	1.4	117.0	485.0	8446.0	64.5	23.8	100.0	35547.0	2019-08-09 10:00:00	152.0	22918.0	17520	'-08':2 '-09':3 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.1':27 '1.4':24 '100.0':33 '11465.0':10 '117.0':18 '14.0':31 '1482.0':13 '152.0':14 '16831.0':21 '17.1':25 '2019':1 '22.4':23 '22918.0':20 '23.8':37 '24400.0':19 '2549.0':12 '32.3':26 '35547.0':17 '375':11 '4.2':29 '47.3':36 '485.0':8 '4991.0':15 '6087.0':9 '64.5':35 '68.6':34 '7.2':28 '7961.0':7 '8446.0':22 't10':4	1482.0	22.4	0.4	11465.0	4991.0	185877	16831.0
