,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
10448,2281.0,6.5,176.0,1292.0,3.7,2019-08-06 16:00:00,12234.0,34.6,10942.0,31.0,35310.0,100.0,419,1.2,2948.0,8.3,19873.0,56.3,6168.0,17.5,105.0,0.3,11424.0,32.4,3395.0,9.6,150,0.4,7610.0,21.6,17592.0,49.8,17520,"'-06':3 '-08':2 '0.3':30 '0.4':32 '00':5,6 '1.2':27 '100.0':33 '105.0':14 '10942.0':7 '11424.0':21 '12234.0':22 '1292.0':8 '150':16 '17.5':25 '17592.0':20 '176.0':18 '19873.0':19 '2019':1 '21.6':26 '2281.0':13 '2948.0':12 '3.7':24 '31.0':23 '32.4':36 '3395.0':15 '34.6':37 '35310.0':17 '419':11 '49.8':35 '56.3':34 '6.5':29 '6168.0':9 '7610.0':10 '8.3':28 '9.6':31 't16':4",185745
10449,2284.0,6.6,180.0,1294.0,3.7,2019-08-06 16:30:00,12396.0,35.6,11102.0,31.8,34860.0,100.0,443,1.3,2944.0,8.4,19187.0,55.0,6168.0,17.7,113.0,0.3,10735.0,30.8,2701.0,7.7,220,0.6,7591.0,21.8,16903.0,48.5,17520,'-06':3 '-08':2 '0.3':30 '0.6':32 '00':6 '1.3':27 '100.0':33 '10735.0':21 '11102.0':7 '113.0':14 '12396.0':22 '1294.0':8 '16903.0':20 '17.7':25 '180.0':18 '19187.0':19 '2019':1 '21.8':26 '220':16 '2284.0':13 '2701.0':15 '2944.0':12 '3.7':24 '30':5 '30.8':36 '31.8':23 '34860.0':17 '35.6':37 '443':11 '48.5':35 '55.0':34 '6.6':29 '6168.0':9 '7.7':31 '7591.0':10 '8.4':28 't16':4,185746
10450,2280.0,6.6,176.0,1292.0,3.7,2019-08-06 17:00:00,12282.0,35.6,10990.0,31.8,34510.0,100.0,555,1.6,2892.0,8.4,18684.0,54.1,6176.0,17.9,110.0,0.3,10228.0,29.6,2000.0,5.8,542,1.6,7673.0,22.2,16404.0,47.5,17520,"'-06':3 '-08':2 '0.3':30 '00':5,6 '1.6':27,32 '100.0':33 '10228.0':21 '10990.0':7 '110.0':14 '12282.0':22 '1292.0':8 '16404.0':20 '17.9':25 '176.0':18 '18684.0':19 '2000.0':15 '2019':1 '22.2':26 '2280.0':13 '2892.0':12 '29.6':36 '3.7':24 '31.8':23 '34510.0':17 '35.6':37 '47.5':35 '5.8':31 '54.1':34 '542':16 '555':11 '6.6':29 '6176.0':9 '7673.0':10 '8.4':28 't17':4",185747
10451,2287.0,6.7,178.0,1292.0,3.8,2019-08-06 17:30:00,12169.0,35.8,10877.0,32.0,33952.0,100.0,575,1.7,2890.0,8.5,18040.0,53.1,6172.0,18.2,109.0,0.3,9581.0,28.2,1302.0,3.8,744,2.2,7704.0,22.7,15753.0,46.4,17520,"'-06':3 '-08':2 '0.3':30 '00':6 '1.7':27 '100.0':33 '10877.0':7 '109.0':14 '12169.0':22 '1292.0':8 '1302.0':15 '15753.0':20 '178.0':18 '18.2':25 '18040.0':19 '2.2':32 '2019':1 '22.7':26 '2287.0':13 '28.2':36 '2890.0':12 '3.8':24,31 '30':5 '32.0':23 '33952.0':17 '35.8':37 '46.4':35 '53.1':34 '575':11 '6.7':29 '6172.0':9 '744':16 '7704.0':10 '8.5':28 '9581.0':21 't17':4",185748
10452,2292.0,6.9,183.0,1291.0,3.9,2019-08-06 18:00:00,11852.0,35.7,10561.0,31.8,33230.0,100.0,523,1.6,3306.0,9.9,17506.0,52.7,6181.0,18.6,104.0,0.3,9033.0,27.2,762.0,2.3,462,1.4,7748.0,23.3,15214.0,45.8,17520,"'-06':3 '-08':2 '0.3':30 '00':5,6 '1.4':32 '1.6':27 '100.0':33 '104.0':14 '10561.0':7 '11852.0':22 '1291.0':8 '15214.0':20 '17506.0':19 '18.6':25 '183.0':18 '2.3':31 '2019':1 '2292.0':13 '23.3':26 '27.2':36 '3.9':24 '31.8':23 '3306.0':12 '33230.0':17 '35.7':37 '45.8':35 '462':16 '52.7':34 '523':11 '6.9':29 '6181.0':9 '762.0':15 '7748.0':10 '9.9':28 '9033.0':21 't18':4",185749
10453,2289.0,7.0,189.0,1292.0,4.0,2019-08-06 18:30:00,12022.0,37.0,10730.0,33.0,32505.0,100.0,385,1.2,3320.0,10.2,16579.0,51.0,6176.0,19.0,104.0,0.3,8114.0,25.0,382.0,1.2,480,1.5,7347.0,22.6,14290.0,44.0,17520,"'-06':3 '-08':2 '0.3':30 '00':6 '1.2':27,31 '1.5':32 '10.2':28 '100.0':33 '104.0':14 '10730.0':7 '12022.0':22 '1292.0':8 '14290.0':20 '16579.0':19 '189.0':18 '19.0':25 '2019':1 '22.6':26 '2289.0':13 '25.0':36 '30':5 '32505.0':17 '33.0':23 '3320.0':12 '37.0':37 '382.0':15 '385':11 '4.0':24 '44.0':35 '480':16 '51.0':34 '6176.0':9 '7.0':29 '7347.0':10 '8114.0':21 't18':4",185750
10454,2305.0,7.3,191.0,1293.0,4.1,2019-08-06 19:00:00,11844.0,37.3,10551.0,33.2,31781.0,100.0,399,1.3,3268.0,10.3,16529.0,52.0,6188.0,19.5,102.0,0.3,8036.0,25.3,99.0,0.3,38,0.1,7538.0,23.7,14224.0,44.8,17520,"'-06':3 '-08':2 '0.1':32 '0.3':30,31 '00':5,6 '1.3':27 '10.3':28 '100.0':33 '102.0':14 '10551.0':7 '11844.0':22 '1293.0':8 '14224.0':20 '16529.0':19 '19.5':25 '191.0':18 '2019':1 '23.7':26 '2305.0':13 '25.3':36 '31781.0':17 '3268.0':12 '33.2':23 '37.3':37 '38':16 '399':11 '4.1':24 '44.8':35 '52.0':34 '6188.0':9 '7.3':29 '7538.0':10 '8036.0':21 '99.0':15 't19':4",185751
10455,2303.0,7.3,192.0,1292.0,4.1,2019-08-06 19:30:00,11863.0,37.6,10571.0,33.5,31573.0,100.0,415,1.3,3266.0,10.3,16339.0,51.8,6180.0,19.6,101.0,0.3,7856.0,24.9,1.0,0.0,4,0.0,7440.0,23.6,14036.0,44.5,17520,"'-06':3 '-08':2 '0.0':31,32 '0.3':30 '00':6 '1.0':15 '1.3':27 '10.3':28 '100.0':33 '101.0':14 '10571.0':7 '11863.0':22 '1292.0':8 '14036.0':20 '16339.0':19 '19.6':25 '192.0':18 '2019':1 '23.6':26 '2303.0':13 '24.9':36 '30':5 '31573.0':17 '3266.0':12 '33.5':23 '37.6':37 '4':16 '4.1':24 '415':11 '44.5':35 '51.8':34 '6180.0':9 '7.3':29 '7440.0':10 '7856.0':21 't19':4",185752
10456,2216.0,7.0,195.0,1235.0,3.9,2019-08-06 20:00:00,12057.0,38.1,10822.0,34.2,31674.0,100.0,352,1.1,3364.0,10.6,16085.0,50.8,6183.0,19.5,100.0,0.3,7686.0,24.3,0.0,0.0,68,0.2,7334.0,23.2,13869.0,43.8,17520,"'-06':3 '-08':2 '0.0':15,31 '0.2':32 '0.3':30 '00':5,6 '1.1':27 '10.6':28 '100.0':14,33 '10822.0':7 '12057.0':22 '1235.0':8 '13869.0':20 '16085.0':19 '19.5':25 '195.0':18 '2019':1 '2216.0':13 '23.2':26 '24.3':36 '3.9':24 '31674.0':17 '3364.0':12 '34.2':23 '352':11 '38.1':37 '43.8':35 '50.8':34 '6183.0':9 '68':16 '7.0':29 '7334.0':10 '7686.0':21 't20':4",185753
10457,2206.0,7.2,182.0,799.0,2.6,2019-08-06 20:30:00,11222.0,36.5,10423.0,33.9,30757.0,100.0,318,1.0,3360.0,10.9,16076.0,52.3,6183.0,20.1,99.0,0.3,7687.0,25.0,0.0,0.0,0,0.0,7369.0,24.0,13870.0,45.1,17520,"'-06':3 '-08':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.0':27 '10.9':28 '100.0':33 '10423.0':7 '11222.0':22 '13870.0':20 '16076.0':19 '182.0':18 '2.6':24 '20.1':25 '2019':1 '2206.0':13 '24.0':26 '25.0':36 '30':5 '30757.0':17 '318':11 '33.9':23 '3360.0':12 '36.5':37 '45.1':35 '52.3':34 '6183.0':9 '7.2':29 '7369.0':10 '7687.0':21 '799.0':8 '99.0':14 't20':4",185754
10458,2207.0,7.6,165.0,322.0,1.1,2019-08-06 21:00:00,10551.0,36.6,10229.0,35.5,28853.0,100.0,192,0.7,2388.0,8.3,15778.0,54.7,6184.0,21.4,116.0,0.4,7387.0,25.6,0.0,0.0,20,0.1,7195.0,24.9,13571.0,47.0,17520,"'-06':3 '-08':2 '0.0':15,31 '0.1':32 '0.4':30 '0.7':27 '00':5,6 '1.1':24 '100.0':33 '10229.0':7 '10551.0':22 '116.0':14 '13571.0':20 '15778.0':19 '165.0':18 '192':11 '20':16 '2019':1 '21.4':25 '2207.0':13 '2388.0':12 '24.9':26 '25.6':36 '28853.0':17 '322.0':8 '35.5':23 '36.6':37 '47.0':35 '54.7':34 '6184.0':9 '7.6':29 '7195.0':10 '7387.0':21 '8.3':28 't21':4",185755
10459,2225.0,8.1,151.0,252.0,0.9,2019-08-06 21:30:00,9053.0,32.9,8801.0,32.0,27492.0,100.0,266,1.0,2384.0,8.7,15943.0,58.0,6183.0,22.5,112.0,0.4,7535.0,27.4,0.0,0.0,0,0.0,7269.0,26.4,13718.0,49.9,17520,"'-06':3 '-08':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':6 '1.0':27 '100.0':33 '112.0':14 '13718.0':20 '151.0':18 '15943.0':19 '2019':1 '22.5':25 '2225.0':13 '2384.0':12 '252.0':8 '26.4':26 '266':11 '27.4':36 '27492.0':17 '30':5 '32.0':23 '32.9':37 '49.9':35 '58.0':34 '6183.0':9 '7269.0':10 '7535.0':21 '8.1':29 '8.7':28 '8801.0':7 '9053.0':22 't21':4",185756
10460,2234.0,8.7,135.0,193.0,0.8,2019-08-06 22:00:00,6794.0,26.5,6601.0,25.7,25661.0,100.0,224,0.9,2844.0,11.1,15924.0,62.1,6183.0,24.1,99.0,0.4,7507.0,29.3,0.0,0.0,0,0.0,7283.0,28.4,13690.0,53.3,17520,"'-06':3 '-08':2 '0':16 '0.0':15,31,32 '0.4':30 '0.8':24 '0.9':27 '00':5,6 '100.0':33 '11.1':28 '135.0':18 '13690.0':20 '15924.0':19 '193.0':8 '2019':1 '2234.0':13 '224':11 '24.1':25 '25.7':23 '25661.0':17 '26.5':37 '28.4':26 '2844.0':12 '29.3':36 '53.3':35 '6183.0':9 '62.1':34 '6601.0':7 '6794.0':22 '7283.0':10 '7507.0':21 '8.7':29 '99.0':14 't22':4",185757
10461,2236.0,9.3,113.0,0.0,0.0,2019-08-06 22:30:00,5148.0,21.4,5148.0,21.4,24089.0,100.0,224,0.9,2928.0,12.2,15912.0,66.1,6191.0,25.7,101.0,0.4,7485.0,31.1,0.0,0.0,0,0.0,7261.0,30.1,13676.0,56.8,17520,"'-06':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.9':27 '00':6 '100.0':33 '101.0':14 '113.0':18 '12.2':28 '13676.0':20 '15912.0':19 '2019':1 '21.4':23,37 '2236.0':13 '224':11 '24089.0':17 '25.7':25 '2928.0':12 '30':5 '30.1':26 '31.1':36 '5148.0':7,22 '56.8':35 '6191.0':9 '66.1':34 '7261.0':10 '7485.0':21 '9.3':29 't22':4",185758
10462,2263.0,9.8,104.0,0.0,0.0,2019-08-06 23:00:00,4778.0,20.7,4778.0,20.7,23046.0,100.0,208,0.9,2254.0,9.8,15911.0,69.0,6183.0,26.8,103.0,0.4,7465.0,32.4,0.0,0.0,0,0.0,7257.0,31.5,13648.0,59.2,17520,"'-06':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.9':27 '00':5,6 '100.0':33 '103.0':14 '104.0':18 '13648.0':20 '15911.0':19 '20.7':23,37 '2019':1 '208':11 '2254.0':12 '2263.0':13 '23046.0':17 '26.8':25 '31.5':26 '32.4':36 '4778.0':7,22 '59.2':35 '6183.0':9 '69.0':34 '7257.0':10 '7465.0':21 '9.8':28,29 't23':4",185759
10463,2249.0,10.0,97.0,0.0,0.0,2019-08-06 23:30:00,4284.0,19.1,4284.0,19.1,22409.0,100.0,212,0.9,2234.0,10.0,15787.0,70.4,6181.0,27.6,104.0,0.5,7357.0,32.8,0.0,0.0,0,0.0,7145.0,31.9,13538.0,60.4,17520,"'-06':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.9':27 '00':6 '10.0':28,29 '100.0':33 '104.0':14 '13538.0':20 '15787.0':19 '19.1':23,37 '2019':1 '212':11 '2234.0':12 '22409.0':17 '2249.0':13 '27.6':25 '30':5 '31.9':26 '32.8':36 '4284.0':7,22 '60.4':35 '6181.0':9 '70.4':34 '7145.0':10 '7357.0':21 '97.0':18 't23':4",185760
10464,2238.0,10.0,96.0,0.0,0.0,2019-08-07 00:00:00,4248.0,18.9,4248.0,18.9,22469.0,100.0,200,0.9,2224.0,9.9,15893.0,70.7,6177.0,27.5,104.0,0.5,7478.0,33.3,0.0,0.0,0,0.0,7278.0,32.4,13655.0,60.8,17520,"'-07':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.9':27 '00':5,6 '10.0':29 '100.0':33 '104.0':14 '13655.0':20 '15893.0':19 '18.9':23,37 '200':11 '2019':1 '2224.0':12 '2238.0':13 '22469.0':17 '27.5':25 '32.4':26 '33.3':36 '4248.0':7,22 '60.8':35 '6177.0':9 '70.7':34 '7278.0':10 '7478.0':21 '9.9':28 '96.0':18 't00':4",185761
10465,2250.0,10.0,94.0,0.0,0.0,2019-08-07 00:30:00,4110.0,18.3,4110.0,18.3,22434.0,100.0,200,0.9,2220.0,9.9,16001.0,71.3,6177.0,27.5,103.0,0.5,7574.0,33.8,0.0,0.0,0,0.0,7374.0,32.9,13751.0,61.3,17520,"'-07':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.9':27 '00':6 '10.0':29 '100.0':33 '103.0':14 '13751.0':20 '16001.0':19 '18.3':23,37 '200':11 '2019':1 '2220.0':12 '22434.0':17 '2250.0':13 '27.5':25 '30':5 '32.9':26 '33.8':36 '4110.0':7,22 '61.3':35 '6177.0':9 '71.3':34 '7374.0':10 '7574.0':21 '9.9':28 '94.0':18 't00':4",185762
10466,2248.0,10.1,95.0,0.0,0.0,2019-08-07 01:00:00,4302.0,19.3,4302.0,19.3,22288.0,100.0,202,0.9,1786.0,8.0,16082.0,72.2,6188.0,27.8,118.0,0.5,7646.0,34.3,0.0,0.0,0,0.0,7444.0,33.4,13834.0,62.1,17520,"'-07':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.9':27 '00':5,6 '10.1':29 '100.0':33 '118.0':14 '13834.0':20 '16082.0':19 '1786.0':12 '19.3':23,37 '2019':1 '202':11 '22288.0':17 '2248.0':13 '27.8':25 '33.4':26 '34.3':36 '4302.0':7,22 '6188.0':9 '62.1':35 '72.2':34 '7444.0':10 '7646.0':21 '8.0':28 '95.0':18 't01':4",185763
10467,2256.0,10.2,95.0,0.0,0.0,2019-08-07 01:30:00,4248.0,19.2,4248.0,19.2,22087.0,100.0,170,0.8,1786.0,8.1,15931.0,72.1,6181.0,28.0,122.0,0.6,7494.0,33.9,0.0,0.0,0,0.0,7324.0,33.2,13675.0,61.9,17520,"'-07':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '0.8':27 '00':6 '10.2':29 '100.0':33 '122.0':14 '13675.0':20 '15931.0':19 '170':11 '1786.0':12 '19.2':23,37 '2019':1 '22087.0':17 '2256.0':13 '28.0':25 '30':5 '33.2':26 '33.9':36 '4248.0':7,22 '61.9':35 '6181.0':9 '72.1':34 '7324.0':10 '7494.0':21 '8.1':28 '95.0':18 't01':4",185764
10468,2254.0,10.3,93.0,0.0,0.0,2019-08-07 02:00:00,4159.0,18.9,4159.0,18.9,21961.0,100.0,166,0.8,1786.0,8.1,15915.0,72.5,6179.0,28.1,101.0,0.5,7482.0,34.1,0.0,0.0,0,0.0,7316.0,33.3,13661.0,62.2,17520,"'-07':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.8':27 '00':5,6 '10.3':29 '100.0':33 '101.0':14 '13661.0':20 '15915.0':19 '166':11 '1786.0':12 '18.9':23,37 '2019':1 '21961.0':17 '2254.0':13 '28.1':25 '33.3':26 '34.1':36 '4159.0':7,22 '6179.0':9 '62.2':35 '72.5':34 '7316.0':10 '7482.0':21 '8.1':28 '93.0':18 't02':4",185765
10469,2250.0,10.2,93.0,0.0,0.0,2019-08-07 02:30:00,4154.0,18.9,4154.0,18.9,21964.0,100.0,167,0.8,1782.0,8.1,15928.0,72.5,6174.0,28.1,100.0,0.5,7504.0,34.2,0.0,0.0,0,0.0,7337.0,33.4,13678.0,62.3,17520,"'-07':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.8':27 '00':6 '10.2':29 '100.0':14,33 '13678.0':20 '15928.0':19 '167':11 '1782.0':12 '18.9':23,37 '2019':1 '21964.0':17 '2250.0':13 '28.1':25 '30':5 '33.4':26 '34.2':36 '4154.0':7,22 '6174.0':9 '62.3':35 '72.5':34 '7337.0':10 '7504.0':21 '8.1':28 '93.0':18 't02':4",185766
10470,2324.0,10.4,91.0,0.0,0.0,2019-08-07 03:00:00,4088.0,18.3,4088.0,18.3,22300.0,100.0,152,0.7,2030.0,9.1,16083.0,72.1,6173.0,27.7,99.0,0.4,7586.0,34.0,0.0,0.0,0,0.0,7434.0,33.3,13759.0,61.7,17520,"'-07':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':5,6 '10.4':29 '100.0':33 '13759.0':20 '152':11 '16083.0':19 '18.3':23,37 '2019':1 '2030.0':12 '22300.0':17 '2324.0':13 '27.7':25 '33.3':26 '34.0':36 '4088.0':7,22 '61.7':35 '6173.0':9 '72.1':34 '7434.0':10 '7586.0':21 '9.1':28 '91.0':18 '99.0':14 't03':4",185767
10471,2196.0,9.9,89.0,0.0,0.0,2019-08-07 03:30:00,3975.0,18.0,3975.0,18.0,22126.0,100.0,157,0.7,2032.0,9.2,16021.0,72.4,6173.0,27.9,98.0,0.4,7652.0,34.6,0.0,0.0,0,0.0,7495.0,33.9,13825.0,62.5,17520,"'-07':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':6 '100.0':33 '13825.0':20 '157':11 '16021.0':19 '18.0':23,37 '2019':1 '2032.0':12 '2196.0':13 '22126.0':17 '27.9':25 '30':5 '33.9':26 '34.6':36 '3975.0':7,22 '6173.0':9 '62.5':35 '72.4':34 '7495.0':10 '7652.0':21 '89.0':18 '9.2':28 '9.9':29 '98.0':14 't03':4",185768
10472,1819.0,8.3,88.0,0.0,0.0,2019-08-07 04:00:00,3964.0,18.1,3964.0,18.1,21858.0,100.0,166,0.8,2032.0,9.3,15764.0,72.1,6176.0,28.3,98.0,0.4,7769.0,35.5,0.0,0.0,0,0.0,7603.0,34.8,13945.0,63.8,17520,"'-07':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '13945.0':20 '15764.0':19 '166':11 '18.1':23,37 '1819.0':13 '2019':1 '2032.0':12 '21858.0':17 '28.3':25 '34.8':26 '35.5':36 '3964.0':7,22 '6176.0':9 '63.8':35 '72.1':34 '7603.0':10 '7769.0':21 '8.3':29 '88.0':18 '9.3':28 '98.0':14 't04':4",185769
10473,1924.0,8.6,92.0,18.0,0.1,2019-08-07 04:30:00,4219.0,18.9,4201.0,18.8,22322.0,100.0,186,0.8,2022.0,9.1,15981.0,71.6,6177.0,27.7,100.0,0.4,7880.0,35.3,6.0,0.0,0,0.0,7688.0,34.4,14057.0,63.0,17520,"'-07':3 '-08':2 '0':16 '0.0':31,32 '0.1':24 '0.4':30 '0.8':27 '00':6 '100.0':14,33 '14057.0':20 '15981.0':19 '18.0':8 '18.8':23 '18.9':37 '186':11 '1924.0':13 '2019':1 '2022.0':12 '22322.0':17 '27.7':25 '30':5 '34.4':26 '35.3':36 '4201.0':7 '4219.0':22 '6.0':15 '6177.0':9 '63.0':35 '71.6':34 '7688.0':10 '7880.0':21 '8.6':29 '9.1':28 '92.0':18 't04':4",185770
10474,2292.0,9.4,110.0,36.0,0.1,2019-08-07 05:00:00,5798.0,23.7,5762.0,23.5,24513.0,100.0,225,0.9,1818.0,7.4,16774.0,68.4,6179.0,25.2,123.0,0.5,8303.0,33.9,168.0,0.7,0,0.0,7910.0,32.3,14482.0,59.1,17520,"'-07':3 '-08':2 '0':16 '0.0':32 '0.1':24 '0.5':30 '0.7':31 '0.9':27 '00':5,6 '100.0':33 '110.0':18 '123.0':14 '14482.0':20 '16774.0':19 '168.0':15 '1818.0':12 '2019':1 '225':11 '2292.0':13 '23.5':23 '23.7':37 '24513.0':17 '25.2':25 '32.3':26 '33.9':36 '36.0':8 '5762.0':7 '5798.0':22 '59.1':35 '6179.0':9 '68.4':34 '7.4':28 '7910.0':10 '8303.0':21 '9.4':29 't05':4",185771
10475,2224.0,8.4,129.0,151.0,0.6,2019-08-07 05:30:00,7435.0,28.2,7284.0,27.7,26338.0,100.0,240,0.9,1794.0,6.8,17007.0,64.6,6181.0,23.5,102.0,0.4,8602.0,32.7,547.0,2.1,0,0.0,7815.0,29.7,14783.0,56.1,17520,'-07':3 '-08':2 '0':16 '0.0':32 '0.4':30 '0.6':24 '0.9':27 '00':6 '100.0':33 '102.0':14 '129.0':18 '14783.0':20 '151.0':8 '17007.0':19 '1794.0':12 '2.1':31 '2019':1 '2224.0':13 '23.5':25 '240':11 '26338.0':17 '27.7':23 '28.2':37 '29.7':26 '30':5 '32.7':36 '547.0':15 '56.1':35 '6.8':28 '6181.0':9 '64.6':34 '7284.0':7 '7435.0':22 '7815.0':10 '8.4':29 '8602.0':21 't05':4,185772
10476,2248.0,7.7,154.0,430.0,1.5,2019-08-07 06:00:00,9819.0,33.8,9389.0,32.4,29023.0,100.0,386,1.3,1682.0,5.8,17277.0,59.5,6179.0,21.3,105.0,0.4,8850.0,30.5,1018.0,3.5,140,0.5,7446.0,25.7,15029.0,51.8,17520,"'-07':3 '-08':2 '0.4':30 '0.5':32 '00':5,6 '1.3':27 '1.5':24 '100.0':33 '1018.0':15 '105.0':14 '140':16 '15029.0':20 '154.0':18 '1682.0':12 '17277.0':19 '2019':1 '21.3':25 '2248.0':13 '25.7':26 '29023.0':17 '3.5':31 '30.5':36 '32.4':23 '33.8':37 '386':11 '430.0':8 '5.8':28 '51.8':35 '59.5':34 '6179.0':9 '7.7':29 '7446.0':10 '8850.0':21 '9389.0':7 '9819.0':22 't06':4",185773
10477,2352.0,7.6,168.0,664.0,2.1,2019-08-07 06:30:00,11365.0,36.7,10701.0,34.5,30981.0,100.0,425,1.4,1712.0,5.5,17748.0,57.3,6187.0,20.0,108.0,0.3,9209.0,29.7,1565.0,5.1,48,0.2,7219.0,23.3,15396.0,49.7,17520,'-07':3 '-08':2 '0.2':32 '0.3':30 '00':6 '1.4':27 '100.0':33 '10701.0':7 '108.0':14 '11365.0':22 '15396.0':20 '1565.0':15 '168.0':18 '1712.0':12 '17748.0':19 '2.1':24 '20.0':25 '2019':1 '23.3':26 '2352.0':13 '29.7':36 '30':5 '30981.0':17 '34.5':23 '36.7':37 '425':11 '48':16 '49.7':35 '5.1':31 '5.5':28 '57.3':34 '6187.0':9 '664.0':8 '7.6':29 '7219.0':10 '9209.0':21 't06':4,185774
10478,2329.0,7.1,163.0,676.0,2.1,2019-08-07 07:00:00,11243.0,34.2,10567.0,32.1,32901.0,100.0,425,1.3,3166.0,9.6,18387.0,55.9,6186.0,18.8,105.0,0.3,9872.0,30.0,2219.0,6.7,0,0.0,7228.0,22.0,16058.0,48.8,17520,"'-07':3 '-08':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.3':27 '100.0':33 '105.0':14 '10567.0':7 '11243.0':22 '16058.0':20 '163.0':18 '18.8':25 '18387.0':19 '2.1':24 '2019':1 '22.0':26 '2219.0':15 '2329.0':13 '30.0':36 '3166.0':12 '32.1':23 '32901.0':17 '34.2':37 '425':11 '48.8':35 '55.9':34 '6.7':31 '6186.0':9 '676.0':8 '7.1':29 '7228.0':10 '9.6':28 '9872.0':21 't07':4",185775
10479,2352.0,7.0,164.0,733.0,2.2,2019-08-07 07:30:00,11509.0,34.2,10776.0,32.0,33646.0,100.0,463,1.4,3234.0,9.6,18766.0,55.8,6182.0,18.4,109.0,0.3,10232.0,30.4,2738.0,8.1,28,0.1,7031.0,20.9,16414.0,48.8,17520,'-07':3 '-08':2 '0.1':32 '0.3':30 '00':6 '1.4':27 '100.0':33 '10232.0':21 '10776.0':7 '109.0':14 '11509.0':22 '164.0':18 '16414.0':20 '18.4':25 '18766.0':19 '2.2':24 '20.9':26 '2019':1 '2352.0':13 '2738.0':15 '28':16 '30':5 '30.4':36 '32.0':23 '3234.0':12 '33646.0':17 '34.2':37 '463':11 '48.8':35 '55.8':34 '6182.0':9 '7.0':29 '7031.0':10 '733.0':8 '8.1':31 '9.6':28 't07':4,185776
10480,2354.0,6.8,163.0,892.0,2.6,2019-08-07 08:00:00,11305.0,32.7,10413.0,30.1,34545.0,100.0,464,1.3,3606.0,10.4,19279.0,55.8,6183.0,17.9,105.0,0.3,10742.0,31.1,3412.0,9.9,250,0.7,6866.0,19.9,16925.0,49.0,17520,"'-07':3 '-08':2 '0.3':30 '0.7':32 '00':5,6 '1.3':27 '10.4':28 '100.0':33 '10413.0':7 '105.0':14 '10742.0':21 '11305.0':22 '163.0':18 '16925.0':20 '17.9':25 '19.9':26 '19279.0':19 '2.6':24 '2019':1 '2354.0':13 '250':16 '30.1':23 '31.1':36 '32.7':37 '3412.0':15 '34545.0':17 '3606.0':12 '464':11 '49.0':35 '55.8':34 '6.8':29 '6183.0':9 '6866.0':10 '892.0':8 '9.9':31 't08':4",185777
10481,2352.0,6.7,159.0,911.0,2.6,2019-08-07 08:30:00,11136.0,31.7,10225.0,29.1,35127.0,100.0,465,1.3,3614.0,10.3,20075.0,57.1,6182.0,17.6,104.0,0.3,11541.0,32.9,4325.0,12.3,198,0.6,6751.0,19.2,17723.0,50.5,17520,'-07':3 '-08':2 '0.3':30 '0.6':32 '00':6 '1.3':27 '10.3':28 '100.0':33 '10225.0':7 '104.0':14 '11136.0':22 '11541.0':21 '12.3':31 '159.0':18 '17.6':25 '17723.0':20 '19.2':26 '198':16 '2.6':24 '20075.0':19 '2019':1 '2352.0':13 '29.1':23 '30':5 '31.7':37 '32.9':36 '35127.0':17 '3614.0':12 '4325.0':15 '465':11 '50.5':35 '57.1':34 '6.7':29 '6182.0':9 '6751.0':10 '911.0':8 't08':4,185778
